,Open,High,Low,Close,Volume
2014-09-22 16:00:00-04:00,14.99,15.4,14.65,15.21,286629
2014-09-23 16:00:00-04:00,15.18,15.234,14.86,15.1,175576
2014-09-24 16:00:00-04:00,15.5,15.8,15.08,15.67,457036
2014-09-25 16:00:00-04:00,15.6,15.86,15.47,15.78,341810
2014-09-26 16:00:00-04:00,15.78,16.67,15.58,16.59,738520
2014-09-29 16:00:00-04:00,16.48,16.62,16.06,16.6,338497
2014-09-30 16:00:00-04:00,16.84,17.0,16.03,16.27,343466
2014-10-01 16:00:00-04:00,16.22,16.22,15.92,15.94,146283
2014-10-02 16:00:00-04:00,15.93,16.56,15.9,16.55,203750
2014-10-03 16:00:00-04:00,16.71,16.88,16.511,16.81,109334
2014-10-06 16:00:00-04:00,16.82,16.9895,16.32,16.45,126160
2014-10-07 16:00:00-04:00,16.31,16.77,16.14,16.19,289221
2014-10-08 16:00:00-04:00,16.14,16.73,15.9317,16.7,128539
2014-10-09 16:00:00-04:00,16.63,16.6625,16.35,16.37,163859
2014-10-10 16:00:00-04:00,16.24,16.53,15.51,16.15,325505
2014-10-13 16:00:00-04:00,16.13,16.4,15.668,15.96,115669
2014-10-14 16:00:00-04:00,16.17,16.48,15.5,16.02,419922
2014-10-15 16:00:00-04:00,15.73,15.96,15.32,15.7,340091
2014-10-16 16:00:00-04:00,15.43,15.94,15.31,15.64,538946
2014-10-17 16:00:00-04:00,15.89,16.01,15.42,15.47,191142
2014-10-20 16:00:00-04:00,15.35,16.15,15.35,15.67,164379
2014-10-21 16:00:00-04:00,15.71,16.06,15.35,16.01,272659
2014-10-22 16:00:00-04:00,16.0,16.23,15.47,15.51,77398
2014-10-23 16:00:00-04:00,15.68,15.76,15.32,15.72,176099
2014-10-24 16:00:00-04:00,15.75,15.97,15.288,15.87,99817
2014-10-27 16:00:00-04:00,15.7,15.953,15.54,15.78,122291
2014-10-28 16:00:00-04:00,15.8,16.3,15.25,16.28,179949
2014-10-29 16:00:00-04:00,16.25,16.26,15.73,15.9,80263
2014-10-30 16:00:00-04:00,15.79,16.62,15.52,16.41,163430
2014-10-31 16:00:00-04:00,16.83,16.86,16.39,16.62,166311
2014-11-03 16:00:00-05:00,16.68,16.97,16.4,16.69,321945
2014-11-04 16:00:00-05:00,16.18,16.99,15.97,16.94,924655
2014-11-05 16:00:00-05:00,17.09,17.68,16.65,17.04,478459
2014-11-06 16:00:00-05:00,17.01,17.19,16.25,16.32,434711
2014-11-07 16:00:00-05:00,16.29,16.46,15.8,16.18,441639
2014-11-10 16:00:00-05:00,16.07,16.24,15.91,16.0,214652
2014-11-11 16:00:00-05:00,15.99,16.015,15.57,15.78,213075
2014-11-12 16:00:00-05:00,15.67,15.94,15.48,15.78,417013
2014-11-13 16:00:00-05:00,15.75,16.14,15.75,15.86,131959
2014-11-14 16:00:00-05:00,15.83,15.99,15.635,15.69,107214
2014-11-17 16:00:00-05:00,15.52,15.69,14.26,14.48,466873
2014-11-18 16:00:00-05:00,14.46,14.8694,14.41,14.56,210321
2014-11-19 16:00:00-05:00,14.6,14.75,14.08,14.24,241988
2014-11-20 16:00:00-05:00,14.1,14.73,14.02,14.67,351011
2014-11-21 16:00:00-05:00,15.62,17.14,15.4,17.12,6079557
2014-11-24 16:00:00-05:00,17.0,17.16,16.5,17.06,521695
2014-11-25 16:00:00-05:00,17.06,17.1,16.46,16.75,511986
2014-11-26 16:00:00-05:00,16.81,17.0,16.53,16.84,222064
2014-11-28 16:00:00-05:00,16.79,16.86,16.35,16.62,194982
2014-12-01 16:00:00-05:00,16.6,16.7,16.39,16.43,384216
2014-12-02 16:00:00-05:00,16.42,16.555,16.1,16.44,528650
2014-12-03 16:00:00-05:00,16.39,16.63,16.09,16.49,424834
2014-12-04 16:00:00-05:00,16.43,16.76,16.3,16.65,248904
2014-12-05 16:00:00-05:00,16.6,16.69,16.17,16.23,826476
2014-12-08 16:00:00-05:00,16.16,16.6,15.59,15.84,824214
2014-12-09 16:00:00-05:00,15.58,16.26,15.36,16.19,678494
2014-12-10 16:00:00-05:00,16.17,16.22,15.63,15.73,319050
2014-12-11 16:00:00-05:00,15.77,16.2,15.58,15.91,297178
2014-12-12 16:00:00-05:00,15.82,16.21,15.69,15.75,443918
2014-12-15 16:00:00-05:00,15.78,16.29,15.725,16.04,412307
2014-12-16 16:00:00-05:00,15.96,16.5,15.88,16.17,330806
2014-12-17 16:00:00-05:00,16.17,16.875,16.01,16.74,416692
2014-12-18 16:00:00-05:00,16.94,17.84,16.72,17.8,936098
2014-12-19 16:00:00-05:00,17.76,18.85,17.68,18.78,1139493
2014-12-22 16:00:00-05:00,19.03,19.03,18.46,18.64,523449
2014-12-23 16:00:00-05:00,18.68,18.9,18.6,18.69,515424
2014-12-24 16:00:00-05:00,18.78,19.07,18.56,18.75,142178
2014-12-26 16:00:00-05:00,18.87,19.04,18.613,18.88,91968
2014-12-29 16:00:00-05:00,18.94,19.0899,18.52,18.64,187179
2014-12-30 16:00:00-05:00,18.53,18.61,17.98,18.27,201581
2014-12-31 16:00:00-05:00,18.29,18.59,18.08,18.43,266188
2015-01-02 16:00:00-05:00,18.5,18.57,17.69,18.34,290444
2015-01-05 16:00:00-05:00,18.12,18.48,17.67,17.92,216997
2015-01-06 16:00:00-05:00,17.95,18.07,16.87,17.85,314639
2015-01-07 16:00:00-05:00,17.93,18.23,17.21,17.84,352243
2015-01-08 16:00:00-05:00,17.95,17.95,17.2,17.54,408044
2015-01-09 16:00:00-05:00,17.59,17.69,17.23,17.56,193247
2015-01-12 16:00:00-05:00,17.5,17.72,17.06,17.34,168253
2015-01-13 16:00:00-05:00,17.51,17.98,17.095,17.83,253947
2015-01-14 16:00:00-05:00,17.6,17.83,17.4,17.51,236570
2015-01-15 16:00:00-05:00,17.49,17.51,16.06,16.13,686992
2015-01-16 16:00:00-05:00,16.07,17.1,16.03,17.05,302512
2015-01-20 16:00:00-05:00,17.01,17.11,16.63,17.04,243280
2015-01-21 16:00:00-05:00,16.92,17.31,16.92,17.16,245628
2015-01-22 16:00:00-05:00,17.25,17.57,16.9901,17.13,582231
2015-01-23 16:00:00-05:00,17.15,17.92,17.08,17.64,171275
2015-01-26 16:00:00-05:00,17.63,18.25,17.59,18.25,390820
2015-01-27 16:00:00-05:00,17.98,18.26,17.765,17.95,339434
2015-01-28 16:00:00-05:00,18.0,18.08,17.425,17.68,192662
2015-01-29 16:00:00-05:00,17.73,18.02,17.59,17.92,278508
2015-01-30 16:00:00-05:00,17.45,17.92,16.66,16.81,584435
2015-02-02 16:00:00-05:00,16.82,16.88,15.92,16.21,463853
2015-02-03 16:00:00-05:00,16.5,17.13,16.4,17.0,280610
2015-02-04 16:00:00-05:00,16.86,17.3,16.58,16.67,272479
2015-02-05 16:00:00-05:00,16.78,17.0923,16.52,16.57,392232
2015-02-06 16:00:00-05:00,16.69,18.25,16.69,18.06,2421760
2015-02-09 16:00:00-05:00,18.04,18.45,17.65,17.98,484221
2015-02-10 16:00:00-05:00,18.04,18.22,17.7,18.1,558552
2015-02-11 16:00:00-05:00,18.02,18.05,17.89,18.01,496224
2015-02-12 16:00:00-05:00,18.11,18.195,17.87,18.05,1026889
2015-02-13 16:00:00-05:00,18.14,19.96,18.01,19.49,1112068
2015-02-17 16:00:00-05:00,19.63,19.98,19.51,19.56,536157
2015-02-18 16:00:00-05:00,19.49,20.04,19.28,19.74,364884
2015-02-19 16:00:00-05:00,19.74,19.98,19.46,19.81,529716
2015-02-20 16:00:00-05:00,19.87,20.3687,19.7,19.89,1142968
2015-02-23 16:00:00-05:00,20.15,20.45,19.03,19.09,665852
2015-02-24 16:00:00-05:00,19.77,20.21,18.42,19.2,1391455
2015-02-25 16:00:00-05:00,19.25,19.8,19.25,19.47,471204
2015-02-26 16:00:00-05:00,19.44,19.47,18.81,19.0,441779
2015-02-27 16:00:00-05:00,19.06,19.4199,18.6,18.62,228960
2015-03-02 16:00:00-05:00,18.55,19.36,18.2,19.28,707795
2015-03-03 16:00:00-05:00,19.25,19.49,18.7501,19.17,265895
2015-03-04 16:00:00-05:00,19.12,19.85,19.1,19.39,454983
2015-03-05 16:00:00-05:00,19.45,19.88,19.38,19.54,375377
2015-03-06 16:00:00-05:00,19.2,19.28,18.95,19.2,3423979
2015-03-09 16:00:00-04:00,19.25,19.39,18.79,19.37,490126
2015-03-10 16:00:00-04:00,19.09,19.66,18.17,19.19,1337706
2015-03-11 16:00:00-04:00,19.26,19.415,17.7,18.11,1259032
2015-03-12 16:00:00-04:00,18.35,18.6,17.95,18.54,870071
2015-03-13 16:00:00-04:00,18.58,18.79,17.81,18.0,1225906
2015-03-16 16:00:00-04:00,18.17,18.2399,17.72,17.98,588709
2015-03-17 16:00:00-04:00,17.82,18.68,17.7,18.66,1119654
2015-03-18 16:00:00-04:00,18.51,18.85,18.45,18.84,414944
2015-03-19 16:00:00-04:00,18.7,19.75,18.7,19.67,1436129
2015-03-20 16:00:00-04:00,19.65,19.87,19.1,19.1,2071420
2015-03-23 16:00:00-04:00,19.13,19.13,18.5,18.75,555505
2015-03-24 16:00:00-04:00,18.76,19.04,18.56,18.64,574521
2015-03-25 16:00:00-04:00,18.62,18.75,17.74,18.04,559580
2015-03-26 16:00:00-04:00,17.9,18.15,17.71,18.05,454345
2015-03-27 16:00:00-04:00,18.07,18.35,17.78,18.25,705830
2015-03-30 16:00:00-04:00,18.28,18.89,18.28,18.83,626205
2015-03-31 16:00:00-04:00,18.69,19.41,18.55,19.06,1125259
2015-04-01 16:00:00-04:00,18.91,19.84,18.62,19.66,3177349
2015-04-02 16:00:00-04:00,19.74,19.84,19.54,19.71,1274690
2015-04-06 16:00:00-04:00,19.64,20.05,19.42,19.9,1074108
2015-04-07 16:00:00-04:00,19.85,20.09,19.69,19.78,1277996
2015-04-08 16:00:00-04:00,19.88,20.1,19.67,20.0,1214438
2015-04-09 16:00:00-04:00,20.07,21.17,20.066,20.98,3260578
2015-04-10 16:00:00-04:00,21.25,22.19,21.21,22.1,2308448
2015-04-13 16:00:00-04:00,22.23,22.26,21.54,22.05,1221560
2015-04-14 16:00:00-04:00,22.07,22.29,21.95,22.08,654110
2015-04-15 16:00:00-04:00,22.13,22.45,21.94,22.27,1129792
2015-04-16 16:00:00-04:00,22.25,22.99,22.16,22.86,1790262
2015-04-17 16:00:00-04:00,22.62,22.88,22.51,22.75,1814397
2015-04-20 16:00:00-04:00,22.82,22.99,22.37,22.6,901027
2015-04-21 16:00:00-04:00,22.58,22.81,22.53,22.65,682760
2015-04-22 16:00:00-04:00,22.65,22.79,22.3,22.36,859004
2015-04-23 16:00:00-04:00,22.32,23.49,22.09,23.03,2120989
2015-04-24 16:00:00-04:00,23.04,23.44,22.61,22.8,1124945
2015-04-27 16:00:00-04:00,22.83,22.875,21.71,21.94,1220523
2015-04-28 16:00:00-04:00,21.97,22.11,15.82,19.7,26437623
2015-04-29 16:00:00-04:00,19.21,20.11,18.04,18.33,6578853
2015-04-30 16:00:00-04:00,18.13,19.0,18.01,18.34,3640741
2015-05-01 16:00:00-04:00,18.25,19.43,18.21,19.18,2894228
2015-05-04 16:00:00-04:00,19.08,20.76,18.86,20.01,2100530
2015-05-05 16:00:00-04:00,19.4,22.65,18.6601,19.54,1998850
2015-05-06 16:00:00-04:00,20.0,20.48,19.476,20.03,1084301
2015-05-07 16:00:00-04:00,20.07,21.79,20.03,20.93,1628904
