,Open,High,Low,Close,Volume
1991-09-24 16:00:00-04:00,0.0,8.25,8.0,8.125,56600
1991-09-25 16:00:00-04:00,0.0,8.25,8.0,8.125,38100
1991-09-26 16:00:00-04:00,0.0,8.25,8.0,8.125,33800
1991-09-27 16:00:00-04:00,0.0,8.25,8.125,8.25,28500
1991-09-30 16:00:00-04:00,0.0,8.25,8.125,8.25,12700
1991-10-01 16:00:00-04:00,0.0,8.375,8.125,8.375,38500
1991-10-02 16:00:00-04:00,0.0,8.375,8.25,8.25,51500
1991-10-03 16:00:00-04:00,0.0,8.375,8.25,8.25,13900
1991-10-04 16:00:00-04:00,0.0,8.5,8.375,8.5,24600
1991-10-07 16:00:00-04:00,0.0,8.5,8.25,8.5,48200
1991-10-08 16:00:00-04:00,0.0,8.5,8.375,8.5,24700
1991-10-09 16:00:00-04:00,0.0,8.5,8.375,8.375,72200
1991-10-10 16:00:00-04:00,0.0,8.5,8.375,8.375,44600
1991-10-11 16:00:00-04:00,0.0,8.5,8.375,8.5,19400
1991-10-14 16:00:00-04:00,0.0,8.625,8.375,8.375,33000
1991-10-15 16:00:00-04:00,0.0,8.5,8.375,8.375,38000
1991-10-16 16:00:00-04:00,0.0,8.625,8.375,8.5,39800
1991-10-17 16:00:00-04:00,0.0,8.625,8.375,8.5,30200
1991-10-18 16:00:00-04:00,0.0,8.625,8.375,8.625,73500
1991-10-21 16:00:00-04:00,0.0,8.625,8.5,8.5,45100
1991-10-22 16:00:00-04:00,0.0,8.625,8.5,8.5,31100
1991-10-23 16:00:00-04:00,0.0,8.5,8.375,8.5,35400
1991-10-24 16:00:00-04:00,0.0,8.625,8.5,8.5,20300
1991-10-25 16:00:00-04:00,0.0,8.5,8.375,8.375,14100
1991-10-28 16:00:00-05:00,0.0,8.5,8.375,8.5,14600
1991-10-29 16:00:00-05:00,0.0,8.625,8.375,8.375,17000
1991-10-30 16:00:00-05:00,0.0,8.5,8.375,8.375,12100
1991-10-31 16:00:00-05:00,0.0,8.5,8.375,8.375,28200
1991-11-01 16:00:00-05:00,0.0,8.5,8.375,8.375,20600
1991-11-04 16:00:00-05:00,0.0,8.625,8.375,8.375,22700
1991-11-05 16:00:00-05:00,0.0,8.5,8.375,8.375,16600
1991-11-06 16:00:00-05:00,0.0,8.5,8.375,8.375,14500
1991-11-07 16:00:00-05:00,0.0,8.5,8.375,8.375,16500
1991-11-08 16:00:00-05:00,0.0,8.625,8.375,8.625,17700
1991-11-11 16:00:00-05:00,0.0,8.625,8.5,8.625,15100
1991-11-12 16:00:00-05:00,0.0,8.625,8.5,8.5,23100
1991-11-13 16:00:00-05:00,0.0,8.625,8.5,8.5,34700
1991-11-14 16:00:00-05:00,0.0,8.625,8.5,8.5,38700
1991-11-15 16:00:00-05:00,0.0,8.625,8.375,8.5,21600
1991-11-18 16:00:00-05:00,0.0,8.375,8.125,8.375,37800
1991-11-19 16:00:00-05:00,0.0,8.375,8.125,8.25,45200
1991-11-20 16:00:00-05:00,0.0,8.375,8.25,8.25,26500
1991-11-21 16:00:00-05:00,0.0,8.375,8.25,8.25,12200
1991-11-22 16:00:00-05:00,0.0,8.375,8.25,8.375,13900
1991-11-25 16:00:00-05:00,0.0,8.375,8.25,8.375,14100
1991-11-26 16:00:00-05:00,0.0,8.375,8.25,8.375,19100
1991-11-27 16:00:00-05:00,0.0,8.375,8.25,8.375,11300
1991-11-29 16:00:00-05:00,0.0,8.375,8.25,8.25,19100
1991-12-02 16:00:00-05:00,0.0,8.375,8.25,8.25,16100
1991-12-03 16:00:00-05:00,0.0,8.5,8.25,8.375,23800
1991-12-04 16:00:00-05:00,0.0,8.375,8.25,8.25,24700
1991-12-05 16:00:00-05:00,0.0,8.375,8.25,8.375,31900
1991-12-06 16:00:00-05:00,0.0,8.375,8.25,8.25,11600
1991-12-09 16:00:00-05:00,0.0,8.375,8.125,8.25,44500
1991-12-10 16:00:00-05:00,0.0,8.25,8.125,8.25,26700
1991-12-11 16:00:00-05:00,0.0,8.25,8.0,8.0,33900
1991-12-12 16:00:00-05:00,0.0,8.125,8.0,8.125,37600
1991-12-13 16:00:00-05:00,0.0,8.125,8.0,8.125,42900
1991-12-16 16:00:00-05:00,0.0,8.25,8.125,8.125,38300
1991-12-17 16:00:00-05:00,0.0,8.375,8.125,8.375,59400
1991-12-18 16:00:00-05:00,0.0,8.375,8.25,8.25,21200
1991-12-19 16:00:00-05:00,0.0,8.375,8.125,8.25,21400
1991-12-20 16:00:00-05:00,0.0,8.375,8.125,8.375,49400
1991-12-23 16:00:00-05:00,0.0,8.375,8.125,8.25,32000
1991-12-24 16:00:00-05:00,0.0,8.375,8.125,8.25,14300
1991-12-26 16:00:00-05:00,0.0,8.375,8.125,8.25,11600
1991-12-27 16:00:00-05:00,0.0,8.375,8.25,8.25,26600
1991-12-30 16:00:00-05:00,0.0,8.375,8.25,8.375,14500
1991-12-31 16:00:00-05:00,0.0,8.375,8.25,8.375,14400
1992-01-02 16:00:00-05:00,0.0,8.375,8.25,8.25,52000
1992-01-03 16:00:00-05:00,0.0,8.375,8.25,8.25,10900
1992-01-06 16:00:00-05:00,0.0,8.375,8.25,8.375,19800
1992-01-07 16:00:00-05:00,0.0,8.375,8.25,8.375,18800
1992-01-08 16:00:00-05:00,0.0,8.375,8.25,8.25,74700
1992-01-09 16:00:00-05:00,0.0,8.375,8.125,8.25,72500
1992-01-10 16:00:00-05:00,0.0,8.375,8.25,8.25,25200
1992-01-13 16:00:00-05:00,0.0,8.375,8.125,8.25,15800
1992-01-14 16:00:00-05:00,0.0,8.375,8.25,8.25,24500
1992-01-15 16:00:00-05:00,0.0,8.375,8.25,8.375,27300
1992-01-16 16:00:00-05:00,0.0,8.375,8.25,8.375,13400
1992-01-17 16:00:00-05:00,0.0,8.5,8.25,8.375,56300
1992-01-20 16:00:00-05:00,0.0,8.5,8.25,8.375,50900
1992-01-21 16:00:00-05:00,0.0,8.375,8.25,8.375,36800
1992-01-22 16:00:00-05:00,0.0,8.375,8.25,8.375,45600
1992-01-23 16:00:00-05:00,0.0,8.375,8.25,8.375,24100
1992-01-24 16:00:00-05:00,0.0,8.5,8.25,8.5,67000
1992-01-27 16:00:00-05:00,0.0,8.5,8.375,8.375,46700
1992-01-28 16:00:00-05:00,0.0,8.375,8.125,8.125,99500
1992-01-29 16:00:00-05:00,0.0,8.25,8.125,8.125,67800
1992-01-30 16:00:00-05:00,0.0,8.25,8.125,8.125,88400
1992-01-31 16:00:00-05:00,0.0,8.25,8.0,8.0,69000
1992-02-03 16:00:00-05:00,0.0,8.25,8.0,8.0,93000
1992-02-04 16:00:00-05:00,0.0,8.0,7.875,7.875,66500
1992-02-05 16:00:00-05:00,0.0,8.0,7.875,8.0,72300
1992-02-06 16:00:00-05:00,0.0,8.0,7.875,7.875,62500
1992-02-07 16:00:00-05:00,0.0,8.0,7.875,8.0,62400
1992-02-10 16:00:00-05:00,0.0,8.0,7.875,8.0,118600
1992-02-11 16:00:00-05:00,0.0,8.125,8.0,8.0,41300
1992-02-12 16:00:00-05:00,0.0,8.125,8.0,8.125,64100
1992-02-13 16:00:00-05:00,0.0,8.125,8.0,8.0,69300
1992-02-14 16:00:00-05:00,0.0,8.125,8.0,8.125,30700
1992-02-18 16:00:00-05:00,0.0,8.125,8.0,8.0,118300
1992-02-19 16:00:00-05:00,0.0,8.125,7.875,8.0,175900
1992-02-20 16:00:00-05:00,0.0,8.125,7.875,8.0,129200
1992-02-21 16:00:00-05:00,0.0,8.125,7.875,7.875,167000
1992-02-24 16:00:00-05:00,0.0,8.125,7.875,8.0,109700
1992-02-25 16:00:00-05:00,0.0,8.125,8.0,8.125,50500
1992-02-26 16:00:00-05:00,0.0,8.125,8.0,8.125,110700
1992-02-27 16:00:00-05:00,0.0,8.125,8.0,8.0,60800
1992-02-28 16:00:00-05:00,0.0,8.125,8.0,8.125,74200
1992-03-02 16:00:00-05:00,0.0,8.125,8.0,8.0,73100
1992-03-03 16:00:00-05:00,0.0,8.125,8.0,8.125,82400
1992-03-04 16:00:00-05:00,0.0,8.25,8.125,8.125,69000
1992-03-05 16:00:00-05:00,0.0,8.25,8.125,8.25,41300
1992-03-06 16:00:00-05:00,0.0,8.375,8.125,8.25,47200
1992-03-09 16:00:00-05:00,0.0,8.375,8.0,8.375,39300
1992-03-10 16:00:00-05:00,0.0,8.375,8.25,8.375,50800
1992-03-11 16:00:00-05:00,0.0,8.375,8.25,8.25,50400
1992-03-12 16:00:00-05:00,0.0,8.375,8.25,8.375,128500
1992-03-13 16:00:00-05:00,0.0,8.375,8.25,8.25,40300
1992-03-16 16:00:00-05:00,0.0,8.5,8.25,8.5,65700
1992-03-17 16:00:00-05:00,0.0,8.5,8.375,8.5,63100
1992-03-18 16:00:00-05:00,0.0,8.5,8.375,8.375,65700
1992-03-19 16:00:00-05:00,0.0,8.5,8.25,8.375,30900
1992-03-20 16:00:00-05:00,0.0,8.375,8.25,8.25,32800
1992-03-23 16:00:00-05:00,0.0,8.375,8.25,8.25,28900
1992-03-24 16:00:00-05:00,0.0,8.5,8.25,8.25,74900
1992-03-25 16:00:00-05:00,0.0,8.375,8.25,8.375,25500
1992-03-26 16:00:00-05:00,0.0,8.375,8.25,8.375,24500
1992-03-27 16:00:00-05:00,0.0,8.375,8.25,8.375,20000
1992-03-30 16:00:00-05:00,0.0,8.375,8.25,8.25,17400
1992-03-31 16:00:00-05:00,0.0,8.375,8.25,8.375,42300
1992-04-01 16:00:00-05:00,0.0,8.375,8.25,8.375,27500
1992-04-02 16:00:00-05:00,0.0,8.5,8.375,8.5,27000
1992-04-03 16:00:00-05:00,0.0,8.5,8.375,8.375,31100
1992-04-06 16:00:00-04:00,0.0,8.5,8.375,8.5,31800
1992-04-07 16:00:00-04:00,0.0,8.5,8.375,8.375,26700
1992-04-08 16:00:00-04:00,0.0,8.5,8.375,8.5,45200
1992-04-09 16:00:00-04:00,0.0,8.5,8.375,8.375,35400
1992-04-10 16:00:00-04:00,0.0,8.5,8.375,8.5,35800
1992-04-13 16:00:00-04:00,0.0,8.5,8.25,8.375,51700
1992-04-14 16:00:00-04:00,0.0,8.5,8.25,8.375,58500
1992-04-15 16:00:00-04:00,0.0,8.5,8.375,8.5,32000
1992-04-16 16:00:00-04:00,0.0,8.5,8.375,8.5,45100
1992-04-20 16:00:00-04:00,0.0,8.625,8.375,8.5,108600
1992-04-21 16:00:00-04:00,0.0,8.625,8.5,8.625,31300
1992-04-22 16:00:00-04:00,0.0,8.625,8.5,8.5,40600
1992-04-23 16:00:00-04:00,0.0,8.625,8.5,8.625,22200
1992-04-24 16:00:00-04:00,0.0,8.625,8.5,8.625,22600
1992-04-27 16:00:00-04:00,0.0,8.625,8.5,8.5,36400
1992-04-28 16:00:00-04:00,0.0,8.625,8.5,8.625,18500
1992-04-29 16:00:00-04:00,0.0,8.625,8.5,8.625,27700
1992-04-30 16:00:00-04:00,0.0,8.625,8.5,8.5,24400
1992-05-01 16:00:00-04:00,0.0,8.625,8.5,8.625,22800
1992-05-04 16:00:00-04:00,0.0,8.625,8.5,8.625,30300
1992-05-05 16:00:00-04:00,0.0,8.625,8.5,8.625,62100
1992-05-06 16:00:00-04:00,0.0,8.625,8.5,8.625,43200
1992-05-07 16:00:00-04:00,0.0,8.75,8.625,8.625,20300
1992-05-08 16:00:00-04:00,0.0,8.75,8.625,8.625,33200
1992-05-11 16:00:00-04:00,0.0,8.75,8.625,8.75,26100
1992-05-12 16:00:00-04:00,0.0,8.75,8.625,8.625,20000
1992-05-13 16:00:00-04:00,0.0,8.75,8.625,8.75,24600
1992-05-14 16:00:00-04:00,0.0,8.875,8.625,8.875,34100
1992-05-15 16:00:00-04:00,0.0,8.875,8.625,8.75,38800
1992-05-18 16:00:00-04:00,0.0,8.875,8.625,8.75,31900
1992-05-19 16:00:00-04:00,0.0,8.875,8.625,8.875,52100
1992-05-20 16:00:00-04:00,0.0,8.875,8.625,8.625,43700
1992-05-21 16:00:00-04:00,0.0,8.875,8.75,8.75,43800
1992-05-22 16:00:00-04:00,0.0,8.75,8.625,8.625,21000
1992-05-26 16:00:00-04:00,0.0,8.75,8.5,8.75,62000
1992-05-27 16:00:00-04:00,0.0,8.75,8.625,8.75,36500
1992-05-28 16:00:00-04:00,0.0,8.875,8.625,8.75,56700
1992-05-29 16:00:00-04:00,0.0,8.875,8.75,8.875,16300
1992-06-01 16:00:00-04:00,0.0,8.875,8.625,8.75,42200
1992-06-02 16:00:00-04:00,0.0,8.75,8.625,8.625,19300
1992-06-03 16:00:00-04:00,0.0,8.75,8.625,8.625,28000
1992-06-04 16:00:00-04:00,0.0,8.75,8.625,8.625,35500
1992-06-05 16:00:00-04:00,0.0,8.75,8.625,8.75,24300
1992-06-08 16:00:00-04:00,0.0,8.875,8.625,8.625,27400
1992-06-09 16:00:00-04:00,0.0,8.875,8.625,8.875,43300
1992-06-10 16:00:00-04:00,0.0,8.875,8.75,8.875,19700
1992-06-11 16:00:00-04:00,0.0,8.875,8.625,8.75,35500
1992-06-12 16:00:00-04:00,0.0,8.875,8.75,8.875,122800
1992-06-15 16:00:00-04:00,0.0,8.875,8.75,8.75,31600
1992-06-16 16:00:00-04:00,0.0,8.875,7.875,8.875,23600
1992-06-17 16:00:00-04:00,0.0,8.875,8.625,8.625,38700
1992-06-18 16:00:00-04:00,0.0,8.75,8.625,8.75,37300
1992-06-19 16:00:00-04:00,0.0,8.75,8.625,8.75,18900
1992-06-22 16:00:00-04:00,0.0,8.875,8.625,8.75,32000
1992-06-23 16:00:00-04:00,0.0,9.0,8.75,9.0,49800
1992-06-24 16:00:00-04:00,0.0,9.0,8.75,8.875,51000
1992-06-25 16:00:00-04:00,0.0,9.0,8.875,8.875,69200
1992-06-26 16:00:00-04:00,0.0,9.0,8.75,8.875,38100
1992-06-29 16:00:00-04:00,0.0,9.0,8.75,9.0,12000
1992-06-30 16:00:00-04:00,0.0,9.0,8.75,8.875,20400
1992-07-01 16:00:00-04:00,0.0,8.875,8.75,8.875,30100
1992-07-02 16:00:00-04:00,0.0,9.0,8.75,9.0,18000
1992-07-06 16:00:00-04:00,0.0,9.0,8.75,8.75,63100
1992-07-07 16:00:00-04:00,0.0,9.0,8.75,8.875,39300
1992-07-08 16:00:00-04:00,0.0,8.875,8.75,8.875,22200
1992-07-09 16:00:00-04:00,0.0,8.875,8.75,8.875,21600
1992-07-10 16:00:00-04:00,0.0,8.875,8.75,8.875,35000
1992-07-13 16:00:00-04:00,0.0,8.875,8.75,8.875,39500
1992-07-14 16:00:00-04:00,0.0,9.0,8.875,8.875,22100
1992-07-15 16:00:00-04:00,0.0,9.0,8.875,9.0,33500
1992-07-16 16:00:00-04:00,0.0,9.0,8.875,8.875,47400
1992-07-17 16:00:00-04:00,0.0,9.0,8.875,9.0,36100
1992-07-20 16:00:00-04:00,0.0,9.0,8.875,8.875,46000
1992-07-21 16:00:00-04:00,0.0,9.0,8.875,9.0,23000
1992-07-22 16:00:00-04:00,0.0,9.125,8.875,9.0,31900
1992-07-23 16:00:00-04:00,0.0,9.125,9.0,9.125,40400
1992-07-24 16:00:00-04:00,0.0,9.25,9.0,9.125,40700
1992-07-27 16:00:00-04:00,0.0,9.25,9.125,9.25,28900
1992-07-28 16:00:00-04:00,0.0,9.25,9.125,9.125,59000
1992-07-29 16:00:00-04:00,0.0,9.25,9.125,9.125,17400
1992-07-30 16:00:00-04:00,0.0,9.25,9.125,9.25,32300
1992-07-31 16:00:00-04:00,0.0,9.25,9.0,9.125,45300
1992-08-03 16:00:00-04:00,0.0,9.25,9.0,9.0,11000
1992-08-04 16:00:00-04:00,0.0,9.25,9.0,9.125,26200
1992-08-05 16:00:00-04:00,0.0,9.125,9.0,9.0,47100
1992-08-06 16:00:00-04:00,0.0,9.125,9.0,9.125,20500
1992-08-07 16:00:00-04:00,0.0,9.125,9.0,9.0,53100
1992-08-10 16:00:00-04:00,0.0,9.125,9.0,9.125,17700
1992-08-11 16:00:00-04:00,0.0,9.125,9.0,9.0,16200
1992-08-12 16:00:00-04:00,0.0,9.125,8.875,8.875,31900
1992-08-13 16:00:00-04:00,0.0,9.0,8.625,8.75,50600
1992-08-14 16:00:00-04:00,0.0,8.75,8.625,8.625,45700
1992-08-17 16:00:00-04:00,0.0,9.0,8.75,8.875,44900
1992-08-18 16:00:00-04:00,0.0,9.0,8.875,8.875,69900
1992-08-19 16:00:00-04:00,0.0,9.0,8.75,8.75,88800
1992-08-20 16:00:00-04:00,0.0,9.0,8.875,9.0,25200
1992-08-21 16:00:00-04:00,0.0,9.0,8.875,9.0,31500
1992-08-24 16:00:00-04:00,0.0,9.0,8.875,8.875,28100
1992-08-25 16:00:00-04:00,0.0,9.0,8.875,9.0,13500
1992-08-26 16:00:00-04:00,0.0,8.875,8.75,8.75,41100
1992-08-27 16:00:00-04:00,0.0,8.875,8.75,8.875,16700
1992-08-28 16:00:00-04:00,0.0,9.0,8.75,9.0,18300
1992-08-31 16:00:00-04:00,0.0,9.0,8.875,9.0,21500
1992-09-01 16:00:00-04:00,0.0,9.0,8.875,8.875,22000
1992-09-02 16:00:00-04:00,0.0,9.0,8.875,8.875,33100
1992-09-03 16:00:00-04:00,0.0,9.0,8.875,9.0,7400
1992-09-04 16:00:00-04:00,0.0,9.0,8.75,8.75,59100
1992-09-08 16:00:00-04:00,0.0,8.75,8.625,8.625,46700
1992-09-09 16:00:00-04:00,0.0,8.75,8.625,8.75,37400
1992-09-10 16:00:00-04:00,0.0,8.75,8.625,8.75,67500
1992-09-11 16:00:00-04:00,0.0,8.875,8.75,8.875,37700
1992-09-14 16:00:00-04:00,0.0,9.0,8.75,9.0,48500
1992-09-15 16:00:00-04:00,0.0,9.0,8.875,9.0,26300
1992-09-16 16:00:00-04:00,0.0,9.0,8.875,9.0,11700
1992-09-17 16:00:00-04:00,0.0,9.0,8.875,8.875,25700
1992-09-18 16:00:00-04:00,0.0,9.0,8.875,9.0,46000
1992-09-21 16:00:00-04:00,0.0,9.0,8.875,8.875,35900
1992-09-22 16:00:00-04:00,0.0,9.0,8.875,8.875,44400
1992-09-23 16:00:00-04:00,0.0,9.0,8.875,9.0,18700
1992-09-24 16:00:00-04:00,0.0,9.0,8.75,8.875,36600
1992-09-25 16:00:00-04:00,0.0,8.875,8.75,8.75,38500
1992-09-28 16:00:00-04:00,0.0,8.875,8.75,8.75,6000
1992-09-29 16:00:00-04:00,0.0,8.875,8.75,8.75,20000
1992-09-30 16:00:00-04:00,0.0,8.875,8.75,8.75,25100
1992-10-01 16:00:00-04:00,0.0,8.875,8.75,8.875,10400
1992-10-02 16:00:00-04:00,0.0,9.0,8.75,9.0,61500
1992-10-05 16:00:00-04:00,0.0,9.0,8.75,8.75,25600
1992-10-06 16:00:00-04:00,0.0,8.875,8.75,8.875,23000
1992-10-07 16:00:00-04:00,0.0,8.875,8.75,8.875,19500
1992-10-08 16:00:00-04:00,0.0,8.875,8.75,8.75,15200
1992-10-09 16:00:00-04:00,0.0,8.75,8.625,8.625,22300
1992-10-12 16:00:00-04:00,0.0,8.75,8.625,8.625,20400
1992-10-13 16:00:00-04:00,0.0,8.75,8.625,8.75,36400
1992-10-14 16:00:00-04:00,0.0,8.75,8.625,8.75,16000
1992-10-15 16:00:00-04:00,0.0,8.75,8.625,8.625,10600
1992-10-16 16:00:00-04:00,0.0,8.75,8.625,8.625,39600
1992-10-19 16:00:00-04:00,0.0,8.75,8.625,8.625,21500
1992-10-20 16:00:00-04:00,0.0,8.75,8.625,8.625,44400
1992-10-21 16:00:00-04:00,0.0,8.75,8.0,8.25,111000
1992-10-22 16:00:00-04:00,0.0,8.5,8.25,8.375,25200
1992-10-23 16:00:00-04:00,0.0,8.5,8.375,8.375,43100
1992-10-26 16:00:00-05:00,0.0,8.5,8.25,8.5,11700
1992-10-27 16:00:00-05:00,0.0,8.5,8.375,8.5,16600
1992-10-28 16:00:00-05:00,0.0,8.5,8.375,8.375,25900
1992-10-29 16:00:00-05:00,0.0,8.5,8.375,8.5,11200
1992-10-30 16:00:00-05:00,0.0,8.375,8.25,8.375,25700
1992-11-02 16:00:00-05:00,0.0,8.375,8.125,8.375,15200
1992-11-03 16:00:00-05:00,0.0,8.375,8.25,8.375,16400
1992-11-04 16:00:00-05:00,0.0,8.375,8.25,8.25,16700
1992-11-05 16:00:00-05:00,0.0,8.375,8.125,8.25,11600
1992-11-06 16:00:00-05:00,0.0,8.375,8.25,8.375,21600
1992-11-09 16:00:00-05:00,0.0,8.375,8.25,8.375,15600
1992-11-10 16:00:00-05:00,0.0,8.375,8.25,8.375,17900
1992-11-11 16:00:00-05:00,0.0,8.5,8.25,8.5,19100
1992-11-12 16:00:00-05:00,0.0,8.5,8.375,8.375,24600
1992-11-13 16:00:00-05:00,0.0,8.5,8.375,8.5,22200
1992-11-16 16:00:00-05:00,0.0,8.5,8.375,8.5,20300
1992-11-17 16:00:00-05:00,0.0,8.625,8.375,8.5,44800
1992-11-18 16:00:00-05:00,0.0,8.625,8.375,8.625,46500
1992-11-19 16:00:00-05:00,0.0,8.625,8.5,8.625,28300
1992-11-20 16:00:00-05:00,0.0,8.625,8.5,8.5,22200
1992-11-23 16:00:00-05:00,0.0,8.625,8.5,8.5,7700
1992-11-24 16:00:00-05:00,0.0,8.625,8.375,8.375,18400
1992-11-25 16:00:00-05:00,0.0,8.5,8.375,8.5,12900
1992-11-27 16:00:00-05:00,0.0,8.5,8.375,8.375,10300
1992-11-30 16:00:00-05:00,0.0,8.5,8.375,8.5,8900
1992-12-01 16:00:00-05:00,0.0,8.625,8.5,8.625,22100
1992-12-02 16:00:00-05:00,0.0,8.625,8.5,8.625,8800
1992-12-03 16:00:00-05:00,0.0,8.75,8.5,8.625,41400
1992-12-04 16:00:00-05:00,0.0,8.75,8.625,8.75,14200
1992-12-07 16:00:00-05:00,0.0,8.75,8.5,8.5,46100
1992-12-08 16:00:00-05:00,0.0,8.625,8.5,8.5,28500
1992-12-09 16:00:00-05:00,0.0,8.625,8.5,8.5,39900
1992-12-10 16:00:00-05:00,0.0,8.625,8.5,8.5,29700
1992-12-11 16:00:00-05:00,0.0,8.625,8.375,8.5,21400
1992-12-14 16:00:00-05:00,0.0,8.5,8.375,8.375,37200
1992-12-15 16:00:00-05:00,0.0,8.5,8.375,8.5,17900
1992-12-16 16:00:00-05:00,0.0,8.5,8.375,8.375,30800
1992-12-17 16:00:00-05:00,0.0,8.5,8.375,8.5,18200
1992-12-18 16:00:00-05:00,0.0,8.5,8.375,8.5,12700
1992-12-21 16:00:00-05:00,0.0,8.5,8.375,8.5,35700
1992-12-22 16:00:00-05:00,0.0,8.5,8.375,8.5,21300
1992-12-23 16:00:00-05:00,0.0,8.5,8.375,8.375,31900
1992-12-24 16:00:00-05:00,0.0,8.5,8.375,8.5,5300
1992-12-28 16:00:00-05:00,0.0,8.375,8.25,8.25,14400
1992-12-29 16:00:00-05:00,0.0,8.375,8.25,8.375,15400
1992-12-30 16:00:00-05:00,0.0,8.5,8.375,8.5,15400
1992-12-31 16:00:00-05:00,0.0,8.375,8.25,8.375,18800
1993-01-04 16:00:00-05:00,0.0,8.375,8.25,8.25,22600
1993-01-05 16:00:00-05:00,0.0,8.375,8.125,8.25,38700
1993-01-06 16:00:00-05:00,0.0,8.375,8.25,8.25,14900
1993-01-07 16:00:00-05:00,0.0,8.5,8.25,8.5,28400
1993-01-08 16:00:00-05:00,0.0,8.5,8.125,8.125,95900
1993-01-11 16:00:00-05:00,0.0,8.375,8.125,8.125,22700
1993-01-12 16:00:00-05:00,0.0,8.375,8.25,8.375,11600
1993-01-13 16:00:00-05:00,0.0,8.375,8.25,8.25,84600
1993-01-14 16:00:00-05:00,0.0,8.5,8.375,8.375,51400
1993-01-15 16:00:00-05:00,0.0,8.5,8.375,8.375,32700
1993-01-18 16:00:00-05:00,0.0,8.625,8.375,8.625,60800
1993-01-19 16:00:00-05:00,0.0,8.625,8.5,8.625,43100
1993-01-20 16:00:00-05:00,0.0,8.75,8.5,8.625,34400
1993-01-21 16:00:00-05:00,0.0,8.75,8.625,8.75,22100
1993-01-22 16:00:00-05:00,0.0,8.625,8.5,8.625,62900
1993-01-25 16:00:00-05:00,0.0,8.75,8.5,8.625,23800
1993-01-26 16:00:00-05:00,0.0,8.625,8.5,8.625,41400
1993-01-27 16:00:00-05:00,0.0,8.625,8.5,8.5,28200
1993-01-28 16:00:00-05:00,0.0,8.625,8.5,8.625,38900
1993-01-29 16:00:00-05:00,0.0,8.75,8.5,8.625,26900
1993-02-01 16:00:00-05:00,0.0,8.875,8.625,8.875,34300
1993-02-02 16:00:00-05:00,0.0,8.875,8.625,8.875,29700
1993-02-03 16:00:00-05:00,0.0,8.875,8.75,8.75,25400
1993-02-04 16:00:00-05:00,0.0,8.875,8.75,8.75,39900
1993-02-05 16:00:00-05:00,0.0,8.875,8.75,8.75,35200
1993-02-08 16:00:00-05:00,0.0,8.875,8.625,8.75,50600
1993-02-09 16:00:00-05:00,0.0,8.875,8.625,8.625,26100
1993-02-10 16:00:00-05:00,0.0,8.875,8.625,8.875,13700
1993-02-11 16:00:00-05:00,0.0,8.875,8.75,8.875,14300
1993-02-12 16:00:00-05:00,0.0,8.875,8.75,8.75,27500
1993-02-16 16:00:00-05:00,0.0,8.875,8.75,8.75,34300
1993-02-17 16:00:00-05:00,0.0,9.0,8.75,9.0,28000
1993-02-18 16:00:00-05:00,0.0,9.0,8.875,9.0,21800
1993-02-19 16:00:00-05:00,0.0,9.0,8.75,9.0,50600
1993-02-22 16:00:00-05:00,0.0,9.0,8.875,9.0,33200
1993-02-23 16:00:00-05:00,0.0,9.0,8.75,9.0,25800
1993-02-24 16:00:00-05:00,0.0,9.0,8.875,8.875,34200
1993-02-25 16:00:00-05:00,0.0,9.0,8.875,9.0,15000
1993-02-26 16:00:00-05:00,0.0,9.0,8.875,8.875,13800
1993-03-01 16:00:00-05:00,0.0,9.0,8.875,8.875,49600
1993-03-02 16:00:00-05:00,0.0,9.0,8.875,9.0,20100
1993-03-03 16:00:00-05:00,0.0,9.0,8.875,9.0,59900
1993-03-04 16:00:00-05:00,0.0,9.0,8.875,8.875,23600
1993-03-05 16:00:00-05:00,0.0,9.0,8.75,8.875,82500
1993-03-08 16:00:00-05:00,0.0,9.0,8.875,9.0,25300
1993-03-09 16:00:00-05:00,0.0,9.0,8.875,9.0,57800
1993-03-10 16:00:00-05:00,0.0,9.0,8.875,9.0,19100
1993-03-11 16:00:00-05:00,0.0,9.0,8.875,9.0,28300
1993-03-12 16:00:00-05:00,0.0,9.0,8.875,8.875,16400
1993-03-15 16:00:00-05:00,0.0,9.0,8.875,8.875,51800
1993-03-16 16:00:00-05:00,0.0,9.0,8.875,8.875,25300
1993-03-17 16:00:00-05:00,0.0,9.0,8.875,9.0,19400
1993-03-18 16:00:00-05:00,0.0,9.0,8.875,9.0,52700
1993-03-19 16:00:00-05:00,0.0,9.0,8.875,8.875,20300
1993-03-22 16:00:00-05:00,0.0,9.0,8.875,9.0,24000
1993-03-23 16:00:00-05:00,0.0,9.0,8.875,9.0,32000
1993-03-24 16:00:00-05:00,0.0,9.0,8.875,8.875,38100
1993-03-25 16:00:00-05:00,0.0,9.125,8.875,9.125,28500
1993-03-26 16:00:00-05:00,0.0,9.125,8.875,9.0,26000
1993-03-29 16:00:00-05:00,0.0,9.125,9.0,9.0,25600
1993-03-30 16:00:00-05:00,0.0,9.125,9.0,9.0,33200
1993-03-31 16:00:00-05:00,0.0,9.125,9.0,9.0,25900
1993-04-01 16:00:00-05:00,0.0,9.125,8.875,9.125,22400
1993-04-02 16:00:00-05:00,0.0,9.125,8.875,8.875,43600
1993-04-05 16:00:00-04:00,0.0,9.125,8.875,9.125,14200
