,Open,High,Low,Close,Volume
2013-06-18 16:00:00-04:00,21.18,21.98,20.88,21.14,108074
2013-06-19 16:00:00-04:00,21.29,22.6896,21.05,22.1,176202
2013-06-20 16:00:00-04:00,22.0,22.76,21.2,21.84,343793
2013-06-21 16:00:00-04:00,22.01,23.342,22.01,22.81,370728
2013-06-24 16:00:00-04:00,22.69,25.05,21.8,22.32,476146
2013-06-25 16:00:00-04:00,22.0,22.479,20.85,21.56,532765
2013-06-26 16:00:00-04:00,22.2,23.3,21.5235,23.08,202914
2013-06-27 16:00:00-04:00,23.85,24.5,22.98,23.17,199744
2013-06-28 16:00:00-04:00,23.24,23.4086,22.92,23.2,70484
2013-07-01 16:00:00-04:00,22.99,24.19,22.99,23.44,54712
2013-07-02 16:00:00-04:00,23.24,23.85,23.2001,23.21,53310
2013-07-03 16:00:00-04:00,23.2,23.71,22.77,23.0,105240
2013-07-05 16:00:00-04:00,23.04,23.38,22.668,23.21,86969
2013-07-08 16:00:00-04:00,23.32,23.32,21.88,22.25,158885
2013-07-09 16:00:00-04:00,22.41,22.65,22.21,22.43,70589
2013-07-10 16:00:00-04:00,22.368,22.52,22.12,22.16,38318
2013-07-11 16:00:00-04:00,22.23,22.99,22.23,22.94,33526
2013-07-12 16:00:00-04:00,23.2,25.44,22.73,25.39,183479
2013-07-15 16:00:00-04:00,25.28,27.03,25.03,26.12,361004
2013-07-16 16:00:00-04:00,26.0,26.9,25.3,26.52,295085
2013-07-17 16:00:00-04:00,26.46,27.66,25.39,25.72,98962
2013-07-18 16:00:00-04:00,25.82,26.78,24.75,26.0,173853
2013-07-19 16:00:00-04:00,26.06,26.99,26.06,26.41,118425
2013-07-22 16:00:00-04:00,27.16,27.17,25.91,26.2,39006
2013-07-23 16:00:00-04:00,26.25,26.49,25.5,25.78,40529
2013-07-24 16:00:00-04:00,26.13,26.13,25.22,25.54,166225
2013-07-25 16:00:00-04:00,26.08,27.15,25.63,26.56,314133
2013-07-26 16:00:00-04:00,26.54,26.869,25.91,26.25,95480
2013-07-29 16:00:00-04:00,26.33,28.6499,26.201,27.86,298345
2013-07-30 16:00:00-04:00,28.13,29.7,27.258,27.91,371423
2013-07-31 16:00:00-04:00,28.22,29.19,28.05,28.7,113804
2013-08-01 16:00:00-04:00,28.44,29.8,28.44,29.54,236555
2013-08-02 16:00:00-04:00,29.61,30.95,29.59,30.0,153664
2013-08-05 16:00:00-04:00,30.0,32.62,29.5,31.66,249482
2013-08-06 16:00:00-04:00,32.92,33.2399,30.85,32.29,159541
2013-08-07 16:00:00-04:00,32.0,32.489,31.0,32.0,55136
2013-08-08 16:00:00-04:00,32.37,34.59,32.029,33.74,231491
2013-08-09 16:00:00-04:00,33.89,34.09,33.0,33.33,178902
2013-08-12 16:00:00-04:00,33.32,33.61,32.55,32.73,119343
2013-08-13 16:00:00-04:00,32.99,33.055,31.17,31.48,252365
2013-08-14 16:00:00-04:00,31.26,31.26,28.8,29.65,358297
2013-08-15 16:00:00-04:00,29.01,29.65,28.1015,28.62,131349
2013-08-16 16:00:00-04:00,28.8,29.066,28.5,28.9,75070
2013-08-19 16:00:00-04:00,29.0,30.29,28.73,29.97,121924
2013-08-20 16:00:00-04:00,30.11,30.2,29.62,29.88,99633
2013-08-21 16:00:00-04:00,29.66,31.4,29.66,30.63,316487
2013-08-22 16:00:00-04:00,30.81,32.45,30.81,31.67,146533
2013-08-23 16:00:00-04:00,31.75,32.02,31.265,31.55,172768
2013-08-26 16:00:00-04:00,31.66,33.7,31.66,33.45,568549
2013-08-27 16:00:00-04:00,34.75,36.0,33.69,34.33,497256
2013-08-28 16:00:00-04:00,34.85,34.9,31.79,31.966,561738
2013-08-29 16:00:00-04:00,32.17,32.289,30.53,30.69,266849
2013-08-30 16:00:00-04:00,30.58,32.2899,29.66,29.8,130312
2013-09-03 16:00:00-04:00,30.44,31.97,30.13,31.48,350323
2013-09-04 16:00:00-04:00,31.35,31.5,30.24,30.83,182169
2013-09-05 16:00:00-04:00,30.36,31.01,30.0,30.24,160215
2013-09-06 16:00:00-04:00,30.29,30.589,30.1,30.33,51868
2013-09-09 16:00:00-04:00,30.01,30.885,30.0,30.8,167464
2013-09-10 16:00:00-04:00,31.1,32.78,30.93,32.75,326971
2013-09-11 16:00:00-04:00,33.04,33.4,31.581,32.66,246765
2013-09-12 16:00:00-04:00,32.54,34.25,32.54,33.77,179967
2013-09-13 16:00:00-04:00,34.17,34.18,32.71,33.64,172935
2013-09-16 16:00:00-04:00,34.0,34.43,33.4,33.99,155914
2013-09-17 16:00:00-04:00,33.98,34.5,33.6,34.05,87453
2013-09-18 16:00:00-04:00,32.5,33.49,32.0,32.93,260522
2013-09-19 16:00:00-04:00,32.86,33.12,32.61,33.12,97615
2013-09-20 16:00:00-04:00,33.07,33.98,30.8101,31.16,339413
2013-09-23 16:00:00-04:00,30.97,33.0,30.9,32.98,107939
2013-09-24 16:00:00-04:00,33.16,33.1999,32.26,32.32,29267
2013-09-25 16:00:00-04:00,32.1,32.8,31.06,32.24,54752
2013-09-26 16:00:00-04:00,32.13,32.35,31.66,31.99,267682
2013-09-27 16:00:00-04:00,31.71,31.93,30.541,31.03,156499
2013-09-30 16:00:00-04:00,30.43,31.52,30.01,31.26,240634
2013-10-01 16:00:00-04:00,32.2,37.65,32.08,37.26,4532848
2013-10-02 16:00:00-04:00,37.56,38.7,36.6,36.66,612384
2013-10-03 16:00:00-04:00,37.18,39.9799,37.07,39.73,515917
2013-10-04 16:00:00-04:00,38.49,39.73,38.0,39.08,802187
2013-10-07 16:00:00-04:00,40.05,41.74,39.2,40.63,540347
2013-10-08 16:00:00-04:00,40.8,41.11,35.8501,36.49,746553
2013-10-09 16:00:00-04:00,36.06,38.3,34.74,36.78,435496
2013-10-10 16:00:00-04:00,37.25,39.88,36.9,39.706,338043
2013-10-11 16:00:00-04:00,39.67,39.83,37.91,38.75,211019
2013-10-14 16:00:00-04:00,38.37,39.2,38.0,38.75,150839
2013-10-15 16:00:00-04:00,38.9,40.07,38.41,38.83,395844
2013-10-16 16:00:00-04:00,38.99,41.0,38.961,40.95,346375
2013-10-17 16:00:00-04:00,40.96,44.44,40.81,44.31,527627
2013-10-18 16:00:00-04:00,44.94,45.9,43.09,44.34,431465
2013-10-21 16:00:00-04:00,44.96,45.8,43.71,43.95,158965
2013-10-22 16:00:00-04:00,43.95,45.21,42.64,43.1,151249
2013-10-23 16:00:00-04:00,42.87,44.004,40.23,40.98,370553
2013-10-24 16:00:00-04:00,41.14,42.56,40.1001,40.8,422456
2013-10-25 16:00:00-04:00,41.05,41.9999,40.42,40.51,502196
2013-10-28 16:00:00-04:00,40.64,41.13,37.27,38.08,375983
2013-10-29 16:00:00-04:00,38.67,39.36,37.6501,38.33,256506
2013-10-30 16:00:00-04:00,38.5,38.82,36.38,37.79,209309
2013-10-31 16:00:00-04:00,36.93,41.32,36.83,40.48,406411
2013-11-01 16:00:00-04:00,41.0,42.5,40.4,41.71,391647
2013-11-04 16:00:00-05:00,41.75,42.869,41.12,41.95,148318
2013-11-05 16:00:00-05:00,42.0,43.38,41.21,42.2,119072
2013-11-06 16:00:00-05:00,42.5,42.75,39.32,40.21,165359
2013-11-07 16:00:00-05:00,40.17,40.71,38.09,38.76,87870
2013-11-08 16:00:00-05:00,38.02,40.48,37.8444,40.48,99596
2013-11-11 16:00:00-05:00,39.78,41.5,39.5,41.49,108283
2013-11-12 16:00:00-05:00,41.37,42.49,40.5,40.87,68659
2013-11-13 16:00:00-05:00,40.76,41.87,40.1101,41.68,101654
2013-11-14 16:00:00-05:00,42.25,44.94,41.17,43.03,393018
2013-11-15 16:00:00-05:00,43.25,44.32,43.0,43.32,258579
2013-11-18 16:00:00-05:00,44.42,45.4699,41.53,42.04,512369
2013-11-19 16:00:00-05:00,46.53,47.45,42.2701,44.73,1002310
2013-11-20 16:00:00-05:00,45.9,47.4199,45.118,46.54,431819
2013-11-21 16:00:00-05:00,47.01,47.1799,45.35,46.335,238697
2013-11-22 16:00:00-05:00,48.0,50.65,47.21,47.6,954401
2013-11-25 16:00:00-05:00,48.8,48.8899,47.29,47.76,930162
2013-11-26 16:00:00-05:00,48.33,48.7,47.28,47.36,419809
2013-11-27 16:00:00-05:00,47.89,48.1,46.11,46.86,271867
2013-11-29 16:00:00-05:00,47.02,47.55,45.7501,46.78,216771
2013-12-02 16:00:00-05:00,47.38,47.47,46.01,46.39,252871
2013-12-03 16:00:00-05:00,46.48,46.75,45.11,45.37,146187
2013-12-04 16:00:00-05:00,45.23,46.5,44.36,45.74,204591
2013-12-05 16:00:00-05:00,45.72,46.5,45.3924,46.17,219418
2013-12-06 16:00:00-05:00,46.4,47.13,45.31,45.66,188232
2013-12-09 16:00:00-05:00,46.17,46.49,45.89,46.16,267097
2013-12-10 16:00:00-05:00,46.28,46.5,45.8,45.94,295503
2013-12-11 16:00:00-05:00,46.4,47.42,45.95,47.27,737291
2013-12-12 16:00:00-05:00,47.1,50.465,47.04,49.66,818427
2013-12-13 16:00:00-05:00,50.1,53.689,50.1,52.12,605779
2013-12-16 16:00:00-05:00,54.56,56.28,53.11,53.55,809822
2013-12-17 16:00:00-05:00,54.19,55.9,53.41,54.41,396166
2013-12-18 16:00:00-05:00,54.97,55.44,51.15,52.37,618553
2013-12-19 16:00:00-05:00,52.75,54.42,52.43,52.83,257556
2013-12-20 16:00:00-05:00,53.17,54.31,52.83,53.74,288138
2013-12-23 16:00:00-05:00,53.8,57.39,53.7036,55.62,505213
2013-12-24 16:00:00-05:00,56.84,56.87,53.6,54.71,196570
2013-12-26 16:00:00-05:00,55.22,56.5,54.78,55.98,443990
2013-12-27 16:00:00-05:00,55.85,59.239,54.62,55.68,489115
2013-12-30 16:00:00-05:00,56.28,57.76,55.6301,55.92,373578
2013-12-31 16:00:00-05:00,56.0,56.95,55.04,56.0,346592
2014-01-02 16:00:00-05:00,57.1,57.87,55.12,55.73,449746
2014-01-03 16:00:00-05:00,55.96,55.99,55.28,55.86,310907
2014-01-06 16:00:00-05:00,55.99,56.7999,55.22,55.81,410673
2014-01-07 16:00:00-05:00,55.75,56.5,55.5,56.0,402914
2014-01-08 16:00:00-05:00,56.5,57.53,56.01,56.37,295389
2014-01-09 16:00:00-05:00,57.07,57.16,53.49,54.41,623595
2014-01-10 16:00:00-05:00,54.15,55.0,51.08,51.2,547823
2014-01-13 16:00:00-05:00,52.13,54.4399,51.49,51.68,650116
2014-01-14 16:00:00-05:00,52.46,54.659,51.81,53.96,566910
2014-01-15 16:00:00-05:00,50.01,50.09,42.0,45.02,3967843
2014-01-16 16:00:00-05:00,45.0,46.9,45.0,46.06,1455526
2014-01-17 16:00:00-05:00,46.72,47.9,38.0,40.0,3557727
2014-01-21 16:00:00-05:00,39.33,42.19,39.0,40.01,1182743
2014-01-22 16:00:00-05:00,41.56,42.7531,40.56,41.51,970968
2014-01-23 16:00:00-05:00,41.52,41.72,37.98,38.23,1112955
2014-01-24 16:00:00-05:00,38.04,39.4899,36.64,37.31,675859
2014-01-27 16:00:00-05:00,37.0,37.64,33.601,35.56,1348440
2014-01-28 16:00:00-05:00,36.32,37.65,36.12,37.6,848310
2014-01-29 16:00:00-05:00,36.9,37.0,35.1301,36.23,488919
2014-01-30 16:00:00-05:00,36.5,36.995,35.13,35.88,423372
2014-01-31 16:00:00-05:00,35.56,36.434,35.3,36.09,278066
2014-02-03 16:00:00-05:00,36.16,37.2,34.4,34.54,447961
2014-02-04 16:00:00-05:00,34.8,35.39,32.7,33.74,694638
2014-02-05 16:00:00-05:00,34.0,36.12,34.0,35.73,363862
2014-02-06 16:00:00-05:00,36.47,38.95,36.19,38.69,715839
2014-02-07 16:00:00-05:00,39.85,40.24,38.22,39.48,356835
2014-02-10 16:00:00-05:00,39.4,40.95,38.88,39.03,248504
2014-02-11 16:00:00-05:00,38.56,39.4501,38.39,39.07,268346
2014-02-12 16:00:00-05:00,39.02,40.94,38.437,39.21,400219
2014-02-13 16:00:00-05:00,38.81,39.21,38.4301,38.69,280197
2014-02-14 16:00:00-05:00,38.56,40.15,38.546,39.93,311511
2014-02-18 16:00:00-05:00,40.74,41.58,39.1,40.14,425890
2014-02-19 16:00:00-05:00,39.9,41.39,39.73,40.72,398451
2014-02-20 16:00:00-05:00,40.41,40.77,39.19,40.35,354393
2014-02-21 16:00:00-05:00,40.3,41.38,39.76,39.99,255489
2014-02-24 16:00:00-05:00,40.25,40.99,39.6,40.68,304543
2014-02-25 16:00:00-05:00,41.0,43.4,41.0,42.18,686351
2014-02-26 16:00:00-05:00,41.99,44.95,41.99,44.88,606593
2014-02-27 16:00:00-05:00,45.0,49.29,44.5601,48.97,1025839
2014-02-28 16:00:00-05:00,48.93,48.99,43.72,46.63,752034
2014-03-03 16:00:00-05:00,41.51,43.58,38.69,38.82,2114325
2014-03-04 16:00:00-05:00,42.5,43.0,39.93,40.29,1496702
2014-03-05 16:00:00-05:00,40.45,42.0,39.41,40.04,659965
2014-03-06 16:00:00-05:00,40.2,41.4,39.37,39.75,570949
2014-03-07 16:00:00-05:00,39.99,40.16,36.5,36.83,1121310
2014-03-10 16:00:00-04:00,36.22,39.309,35.8,38.78,878410
2014-03-11 16:00:00-04:00,38.7,39.6,37.0101,37.47,645957
2014-03-12 16:00:00-04:00,38.15,38.7,35.52,35.82,787737
2014-03-13 16:00:00-04:00,35.59,35.8,32.22,32.86,1125789
2014-03-14 16:00:00-04:00,32.66,34.662,30.32,33.93,1727526
2014-03-17 16:00:00-04:00,34.86,35.6875,33.05,33.71,560619
2014-03-18 16:00:00-04:00,35.03,36.4,34.5,36.33,1000899
2014-03-19 16:00:00-04:00,36.12,36.88,35.3,36.0,466477
2014-03-20 16:00:00-04:00,36.06,36.7,35.25,35.64,382783
2014-03-21 16:00:00-04:00,35.69,35.7,33.75,34.0,409180
2014-03-24 16:00:00-04:00,34.2,34.73,32.32,32.58,364320
2014-03-25 16:00:00-04:00,32.3,34.44,32.3,34.12,402008
2014-03-26 16:00:00-04:00,34.74,35.94,34.32,34.6,283839
2014-03-27 16:00:00-04:00,34.38,34.61,30.6,30.78,768048
2014-03-28 16:00:00-04:00,32.1,32.67,31.26,32.61,476373
2014-03-31 16:00:00-04:00,33.09,35.38,33.09,34.65,303895
2014-04-01 16:00:00-04:00,35.34,38.18,35.19,37.84,1007245
2014-04-02 16:00:00-04:00,37.26,38.18,36.09,36.32,595439
2014-04-03 16:00:00-04:00,36.22,37.0999,35.51,35.9,296118
2014-04-04 16:00:00-04:00,36.78,36.78,34.52,35.1,268520
2014-04-07 16:00:00-04:00,34.5,34.5,30.87,31.0,894516
2014-04-08 16:00:00-04:00,31.7,32.94,31.5,32.54,633729
2014-04-09 16:00:00-04:00,32.66,32.84,31.09,32.2,411614
2014-04-10 16:00:00-04:00,32.5,32.994,31.23,31.395,608626
2014-04-11 16:00:00-04:00,31.24,32.52,30.54,30.96,492815
2014-04-14 16:00:00-04:00,31.18,31.48,28.055,29.79,1087220
2014-04-15 16:00:00-04:00,30.08,31.47,28.74,31.0,804723
2014-04-16 16:00:00-04:00,31.2,32.22,31.04,31.77,390891
2014-04-17 16:00:00-04:00,31.89,34.06,31.051,34.01,878684
2014-04-21 16:00:00-04:00,33.48,33.98,32.39,32.67,501450
2014-04-22 16:00:00-04:00,32.63,33.26,32.0401,32.47,299487
2014-04-23 16:00:00-04:00,32.51,32.91,31.37,31.65,292134
2014-04-24 16:00:00-04:00,31.5,31.998,26.27,29.34,2240704
2014-04-25 16:00:00-04:00,28.0,28.84,27.0,27.55,719619
2014-04-28 16:00:00-04:00,27.37,28.0,26.14,26.89,464190
2014-04-29 16:00:00-04:00,27.0,28.73,27.0,28.48,578611
2014-04-30 16:00:00-04:00,28.24,29.38,27.63,28.93,518448
2014-05-01 16:00:00-04:00,28.72,30.54,28.5,29.69,398065
2014-05-02 16:00:00-04:00,29.56,29.8,28.04,28.82,263307
2014-05-05 16:00:00-04:00,28.39,29.48,27.84,29.31,170167
2014-05-06 16:00:00-04:00,29.2,30.25,28.83,29.94,437866
2014-05-07 16:00:00-04:00,30.26,31.49,29.181,31.38,525211
2014-05-08 16:00:00-04:00,30.9,32.5,30.18,31.17,414072
2014-05-09 16:00:00-04:00,30.39,31.51,30.25,31.4,130490
2014-05-12 16:00:00-04:00,31.6,33.06,31.49,32.74,253613
2014-05-13 16:00:00-04:00,33.31,34.13,32.7,33.2,517563
2014-05-14 16:00:00-04:00,33.06,33.48,32.54,33.21,248968
2014-05-15 16:00:00-04:00,33.15,33.46,32.15,33.4,188806
2014-05-16 16:00:00-04:00,33.3,34.47,33.11,34.39,256021
2014-05-19 16:00:00-04:00,34.11,34.47,33.57,34.36,405766
2014-05-20 16:00:00-04:00,34.5,35.05,33.8,34.91,507966
2014-05-21 16:00:00-04:00,36.88,42.58,36.07,42.12,2216024
2014-05-22 16:00:00-04:00,41.25,44.96,40.2,44.89,1365066
2014-05-23 16:00:00-04:00,44.75,45.56,42.76,43.85,691216
2014-05-27 16:00:00-04:00,44.1,46.37,43.26,44.61,656811
2014-05-28 16:00:00-04:00,44.85,45.4865,43.34,43.64,420458
2014-05-29 16:00:00-04:00,43.15,45.2,43.078,44.57,665570
2014-05-30 16:00:00-04:00,44.68,45.0,42.07,42.25,409314
2014-06-02 16:00:00-04:00,42.27,42.75,41.13,41.99,472518
2014-06-03 16:00:00-04:00,41.5,43.34,41.33,42.37,288171
2014-06-04 16:00:00-04:00,41.62,44.1899,41.55,44.01,364163
2014-06-05 16:00:00-04:00,44.29,44.949,43.4401,43.9,286089
2014-06-06 16:00:00-04:00,43.94,44.48,42.6442,43.99,277524
2014-06-09 16:00:00-04:00,43.92,47.8355,43.6001,47.58,865753
2014-06-10 16:00:00-04:00,46.0,46.0,43.1742,43.97,1148797
2014-06-11 16:00:00-04:00,43.89,45.1,43.6001,44.29,566081
2014-06-12 16:00:00-04:00,44.35,45.33,44.2,44.57,202453
2014-06-13 16:00:00-04:00,44.6,44.6,43.8768,44.3,318451
2014-06-16 16:00:00-04:00,43.17,43.9,41.4,41.62,1047486
2014-06-17 16:00:00-04:00,40.25,40.78,39.92,39.92,4861285
2014-06-18 16:00:00-04:00,40.25,40.44,39.7,40.21,1197384
2014-06-19 16:00:00-04:00,40.34,40.44,39.71,39.96,714548
2014-06-20 16:00:00-04:00,40.0,40.42,39.75,39.96,775310
2014-06-23 16:00:00-04:00,39.76,40.0,38.27,38.54,1071109
2014-06-24 16:00:00-04:00,38.81,40.68,38.81,39.5,2106444
2014-06-25 16:00:00-04:00,39.78,40.42,39.0,40.34,518246
2014-06-26 16:00:00-04:00,40.17,40.73,39.6,40.07,383638
2014-06-27 16:00:00-04:00,39.82,40.25,39.5,39.89,326057
2014-06-30 16:00:00-04:00,39.66,41.32,39.39,40.33,587263
2014-07-01 16:00:00-04:00,40.1,40.715,39.47,39.89,426208
2014-07-02 16:00:00-04:00,39.78,40.39,39.4898,40.03,310371
2014-07-03 16:00:00-04:00,40.11,41.52,40.07,41.51,291774
2014-07-07 16:00:00-04:00,41.23,41.55,39.95,40.27,375373
2014-07-08 16:00:00-04:00,40.27,40.7,39.05,39.53,365414
2014-07-09 16:00:00-04:00,39.7,41.05,39.48,40.32,262469
2014-07-10 16:00:00-04:00,39.25,40.291,39.25,40.0,249121
2014-07-11 16:00:00-04:00,40.27,42.15,39.8,42.06,317899
2014-07-14 16:00:00-04:00,41.8,43.97,41.8,43.9,845235
2014-07-15 16:00:00-04:00,43.0,44.68,42.48,43.67,819387
2014-07-16 16:00:00-04:00,44.64,44.896,44.124,44.49,591957
2014-07-17 16:00:00-04:00,43.32,43.45,38.731,39.01,2150311
2014-07-18 16:00:00-04:00,39.3,41.06,39.01,40.22,577525
2014-07-21 16:00:00-04:00,39.85,40.16,37.1343,37.58,991537
2014-07-22 16:00:00-04:00,38.63,39.465,38.1301,38.24,402232
2014-07-23 16:00:00-04:00,38.27,38.51,36.9,37.28,513601
2014-07-24 16:00:00-04:00,37.31,38.5,36.99,37.69,436056
2014-07-25 16:00:00-04:00,37.53,37.99,37.14,37.94,448540
2014-07-28 16:00:00-04:00,37.24,37.81,36.36,37.31,337857
2014-07-29 16:00:00-04:00,37.58,38.4899,36.7,37.2,293973
2014-07-30 16:00:00-04:00,37.76,38.39,37.63,37.71,224757
2014-07-31 16:00:00-04:00,37.25,37.32,35.9,36.05,441399
2014-08-01 16:00:00-04:00,35.85,36.43,35.01,35.93,330826
2014-08-04 16:00:00-04:00,36.42,37.6,36.01,37.18,530744
2014-08-05 16:00:00-04:00,36.89,39.37,36.85,39.14,820637
2014-08-06 16:00:00-04:00,38.58,38.58,36.67,37.45,750519
2014-08-07 16:00:00-04:00,38.79,39.295,34.12,34.91,1443011
2014-08-08 16:00:00-04:00,35.18,36.88,35.18,36.42,628240
2014-08-11 16:00:00-04:00,37.0,37.57,36.44,36.66,345362
2014-08-12 16:00:00-04:00,36.55,37.57,35.7,36.23,217913
2014-08-13 16:00:00-04:00,36.65,36.7,35.89,36.4,700704
2014-08-14 16:00:00-04:00,36.28,36.65,35.989,36.56,368431
2014-08-15 16:00:00-04:00,36.71,37.62,35.71,37.05,568656
2014-08-18 16:00:00-04:00,37.68,39.15,37.29,38.65,456041
2014-08-19 16:00:00-04:00,38.82,39.49,38.67,38.78,331364
2014-08-20 16:00:00-04:00,38.6,39.45,38.1501,38.95,325230
2014-08-21 16:00:00-04:00,39.0,39.29,38.27,38.4,311044
2014-08-22 16:00:00-04:00,38.21,38.71,38.05,38.38,178677
2014-08-25 16:00:00-04:00,38.4,39.04,38.36,38.82,256617
2014-08-26 16:00:00-04:00,38.78,39.5,38.63,39.18,311842
2014-08-27 16:00:00-04:00,39.29,41.2175,39.25,40.63,522296
2014-08-28 16:00:00-04:00,40.0,40.0,37.67,38.18,548305
2014-08-29 16:00:00-04:00,37.9,38.179,37.16,37.29,395291
2014-09-02 16:00:00-04:00,37.49,37.7499,36.36,36.97,506628
2014-09-03 16:00:00-04:00,38.87,38.9499,36.79,37.0,1336740
2014-09-04 16:00:00-04:00,37.25,38.1,37.02,37.09,339050
2014-09-05 16:00:00-04:00,37.81,39.52,37.65,39.34,646417
2014-09-08 16:00:00-04:00,39.08,39.19,37.8,38.6,227850
2014-09-09 16:00:00-04:00,37.75,38.13,35.61,35.8,2158872
2014-09-10 16:00:00-04:00,36.24,37.37,36.07,36.45,636469
2014-09-11 16:00:00-04:00,36.1,36.8,36.1,36.19,446197
2014-09-12 16:00:00-04:00,36.34,36.34,35.64,35.91,656734
2014-09-15 16:00:00-04:00,35.95,36.1,34.06,34.43,588839
2014-09-16 16:00:00-04:00,34.1,35.58,33.69,35.02,985422
2014-09-17 16:00:00-04:00,35.42,35.93,34.26,34.81,362635
2014-09-18 16:00:00-04:00,35.0,35.91,34.03,34.15,716199
2014-09-19 16:00:00-04:00,34.49,34.5,33.54,33.6,502006
2014-09-22 16:00:00-04:00,33.49,33.93,32.21,32.56,642553
2014-09-23 16:00:00-04:00,32.5,32.9299,31.8615,32.17,500009
2014-09-24 16:00:00-04:00,32.4,32.6,32.17,32.28,452900
2014-09-25 16:00:00-04:00,32.02,32.387,31.7,31.93,476490
2014-09-26 16:00:00-04:00,31.92,33.16,31.92,32.8,505040
2014-09-29 16:00:00-04:00,32.38,33.31,31.67,32.93,509956
2014-09-30 16:00:00-04:00,32.89,32.95,31.56,31.59,497481
2014-10-01 16:00:00-04:00,31.7,31.95,30.73,30.82,557002
2014-10-02 16:00:00-04:00,30.63,30.93,28.8,30.28,957109
2014-10-03 16:00:00-04:00,30.49,31.54,30.3,30.72,284432
2014-10-06 16:00:00-04:00,30.99,30.9913,30.02,30.4,452056
2014-10-07 16:00:00-04:00,30.2,30.6,29.48,29.59,339188
2014-10-08 16:00:00-04:00,29.51,30.19,29.13,29.82,341955
2014-10-09 16:00:00-04:00,29.7,29.8199,28.29,28.49,872170
2014-10-10 16:00:00-04:00,28.51,28.98,26.68,26.74,786496
2014-10-13 16:00:00-04:00,27.13,28.18,26.75,26.78,532290
2014-10-14 16:00:00-04:00,27.0,28.76,26.8,28.24,733039
2014-10-15 16:00:00-04:00,28.01,28.65,27.5,28.32,280381
2014-10-16 16:00:00-04:00,27.65,29.72,27.65,29.09,378662
2014-10-17 16:00:00-04:00,29.95,30.43,29.23,29.6,448042
2014-10-20 16:00:00-04:00,29.59,29.64,28.78,29.28,297112
2014-10-21 16:00:00-04:00,29.44,30.46,29.44,30.11,386524
2014-10-22 16:00:00-04:00,30.12,30.95,29.9,30.06,503647
2014-10-23 16:00:00-04:00,30.45,31.0,29.97,30.29,516480
2014-10-24 16:00:00-04:00,28.69,29.31,26.31,27.08,2018163
2014-10-27 16:00:00-04:00,27.02,28.89,27.01,27.83,648509
2014-10-28 16:00:00-04:00,27.9,29.54,27.9,29.27,515894
2014-10-29 16:00:00-04:00,29.21,29.44,28.68,29.03,364036
2014-10-30 16:00:00-04:00,29.5,31.57,29.23,30.9,878015
2014-10-31 16:00:00-04:00,31.1,32.3,30.9,31.67,464026
2014-11-03 16:00:00-05:00,31.89,32.69,31.481,31.86,523075
2014-11-04 16:00:00-05:00,31.86,32.35,30.57,31.14,417900
2014-11-05 16:00:00-05:00,31.35,31.71,30.777,31.3,516495
2014-11-06 16:00:00-05:00,31.45,31.59,29.64,29.95,433325
2014-11-07 16:00:00-05:00,29.87,30.05,29.07,29.43,400604
2014-11-10 16:00:00-05:00,29.0,30.0,28.7,29.49,632599
