,Open,High,Low,Close,Volume
1992-01-08 16:00:00-05:00,0.0,9.625,9.25,9.5,23400
1992-01-09 16:00:00-05:00,0.0,9.5,9.25,9.5,7600
1992-01-10 16:00:00-05:00,0.0,9.375,9.25,9.375,11100
1992-01-13 16:00:00-05:00,0.0,9.375,9.25,9.25,1600
1992-01-14 16:00:00-05:00,0.0,9.5,9.25,9.25,4500
1992-01-15 16:00:00-05:00,0.0,9.375,9.25,9.25,7100
1992-01-16 16:00:00-05:00,0.0,9.5,9.25,9.375,8800
1992-01-17 16:00:00-05:00,0.0,9.5,9.375,9.5,8400
1992-01-20 16:00:00-05:00,0.0,9.625,9.625,9.625,1100
1992-01-21 16:00:00-05:00,0.0,9.625,9.5,9.5,8300
1992-01-22 16:00:00-05:00,0.0,0.0,0.0,9.5,0
1992-01-23 16:00:00-05:00,0.0,9.625,9.375,9.5,10600
1992-01-24 16:00:00-05:00,0.0,9.625,9.375,9.375,4100
1992-01-27 16:00:00-05:00,0.0,9.625,9.5,9.5,4500
1992-01-28 16:00:00-05:00,0.0,9.625,9.5,9.5,7700
1992-01-29 16:00:00-05:00,0.0,9.625,9.5,9.625,1100
1992-01-30 16:00:00-05:00,0.0,9.5,9.5,9.5,1600
1992-01-31 16:00:00-05:00,0.0,9.5,9.5,9.5,600
1992-02-03 16:00:00-05:00,0.0,9.625,9.375,9.625,2000
1992-02-04 16:00:00-05:00,0.0,9.625,9.5,9.625,1200
1992-02-05 16:00:00-05:00,0.0,9.75,9.625,9.625,16700
1992-02-06 16:00:00-05:00,0.0,9.625,9.5,9.5,5400
1992-02-07 16:00:00-05:00,0.0,9.625,9.5,9.625,16100
1992-02-10 16:00:00-05:00,0.0,9.75,9.5,9.75,1400
1992-02-11 16:00:00-05:00,0.0,9.625,9.5,9.625,4100
1992-02-12 16:00:00-05:00,0.0,9.625,9.5,9.625,4200
1992-02-13 16:00:00-05:00,0.0,9.625,9.5,9.625,6300
1992-02-14 16:00:00-05:00,0.0,9.625,9.5,9.5,4900
1992-02-18 16:00:00-05:00,0.0,9.5,9.5,9.5,3900
1992-02-19 16:00:00-05:00,0.0,9.625,9.375,9.375,9500
1992-02-20 16:00:00-05:00,0.0,9.625,9.375,9.375,2800
1992-02-21 16:00:00-05:00,0.0,9.625,9.25,9.625,10100
1992-02-24 16:00:00-05:00,0.0,9.75,9.75,9.75,7900
1992-02-25 16:00:00-05:00,0.0,9.75,9.5,9.5,1100
1992-02-26 16:00:00-05:00,0.0,9.75,9.75,9.75,1500
1992-02-27 16:00:00-05:00,0.0,9.875,9.625,9.875,4100
1992-02-28 16:00:00-05:00,0.0,9.875,9.75,9.75,3800
1992-03-02 16:00:00-05:00,0.0,9.75,9.625,9.625,7900
1992-03-03 16:00:00-05:00,0.0,9.875,9.625,9.875,5700
1992-03-04 16:00:00-05:00,0.0,9.75,9.625,9.75,6500
1992-03-05 16:00:00-05:00,0.0,9.75,9.5,9.75,5400
1992-03-06 16:00:00-05:00,0.0,9.625,9.5,9.5,3500
1992-03-09 16:00:00-05:00,0.0,9.625,9.375,9.5,1900
1992-03-10 16:00:00-05:00,0.0,9.5,9.5,9.5,1800
1992-03-11 16:00:00-05:00,0.0,9.75,9.5,9.625,1800
1992-03-12 16:00:00-05:00,0.0,9.625,9.5,9.625,3600
1992-03-13 16:00:00-05:00,0.0,9.5,9.5,9.5,1200
1992-03-16 16:00:00-05:00,0.0,9.625,9.625,9.625,300
1992-03-17 16:00:00-05:00,0.0,9.625,9.5,9.5,1900
1992-03-18 16:00:00-05:00,0.0,9.5,9.5,9.5,2200
1992-03-19 16:00:00-05:00,0.0,9.625,9.5,9.5,1200
1992-03-20 16:00:00-05:00,0.0,9.75,9.5,9.5,4200
1992-03-23 16:00:00-05:00,0.0,9.625,9.5,9.625,800
1992-03-24 16:00:00-05:00,0.0,9.75,9.5,9.75,2000
1992-03-25 16:00:00-05:00,0.0,9.625,9.625,9.625,1500
1992-03-26 16:00:00-05:00,0.0,9.625,9.625,9.625,400
1992-03-27 16:00:00-05:00,0.0,9.625,9.625,9.625,900
1992-03-30 16:00:00-05:00,0.0,9.625,9.625,9.625,1500
1992-03-31 16:00:00-05:00,0.0,9.75,9.625,9.625,1100
1992-04-01 16:00:00-05:00,0.0,9.625,9.625,9.625,3600
1992-04-02 16:00:00-05:00,0.0,9.625,9.625,9.625,300
1992-04-03 16:00:00-05:00,0.0,9.75,9.625,9.625,4000
1992-04-06 16:00:00-04:00,0.0,9.625,9.625,9.625,500
1992-04-07 16:00:00-04:00,0.0,9.75,9.625,9.625,300
1992-04-08 16:00:00-04:00,0.0,10.0,9.75,9.875,8300
1992-04-09 16:00:00-04:00,0.0,9.875,9.75,9.875,3000
1992-04-10 16:00:00-04:00,0.0,9.875,9.625,9.625,1100
1992-04-13 16:00:00-04:00,0.0,9.875,9.75,9.875,3600
1992-04-14 16:00:00-04:00,0.0,10.0,9.75,9.875,3600
1992-04-15 16:00:00-04:00,0.0,10.0,9.875,9.875,700
1992-04-16 16:00:00-04:00,0.0,9.875,9.875,9.875,200
1992-04-20 16:00:00-04:00,0.0,10.0,9.75,9.875,4800
1992-04-21 16:00:00-04:00,0.0,10.0,9.875,9.875,1600
1992-04-22 16:00:00-04:00,0.0,9.875,9.75,9.75,3400
1992-04-23 16:00:00-04:00,0.0,9.875,9.75,9.75,3000
1992-04-24 16:00:00-04:00,0.0,9.75,9.75,9.75,3100
1992-04-27 16:00:00-04:00,0.0,10.0,9.875,9.875,200
1992-04-28 16:00:00-04:00,0.0,10.0,9.875,10.0,3300
1992-04-29 16:00:00-04:00,0.0,10.0,9.875,9.875,1300
1992-04-30 16:00:00-04:00,0.0,10.0,10.0,10.0,800
1992-05-01 16:00:00-04:00,0.0,10.25,9.875,9.875,3000
1992-05-04 16:00:00-04:00,0.0,10.0,9.875,10.0,700
1992-05-05 16:00:00-04:00,0.0,9.875,9.75,9.75,5400
1992-05-06 16:00:00-04:00,0.0,9.875,9.75,9.875,800
1992-05-07 16:00:00-04:00,0.0,9.875,9.75,9.75,1600
1992-05-08 16:00:00-04:00,0.0,9.875,9.875,9.875,600
1992-05-11 16:00:00-04:00,0.0,10.0,9.875,9.875,12400
1992-05-12 16:00:00-04:00,0.0,10.0,9.875,9.875,2700
1992-05-13 16:00:00-04:00,0.0,10.0,9.875,9.875,1300
1992-05-14 16:00:00-04:00,0.0,10.0,10.0,10.0,700
1992-05-15 16:00:00-04:00,0.0,10.0,9.875,10.0,2200
1992-05-18 16:00:00-04:00,0.0,10.125,10.0,10.0,600
1992-05-19 16:00:00-04:00,0.0,10.0,9.75,9.75,10200
1992-05-20 16:00:00-04:00,0.0,9.875,9.75,9.875,4100
1992-05-21 16:00:00-04:00,0.0,9.875,9.75,9.75,1300
1992-05-22 16:00:00-04:00,0.0,9.75,9.75,9.75,800
1992-05-26 16:00:00-04:00,0.0,9.75,9.75,9.75,1000
1992-05-27 16:00:00-04:00,0.0,9.875,9.75,9.75,1800
1992-05-28 16:00:00-04:00,0.0,9.75,9.625,9.625,9100
1992-05-29 16:00:00-04:00,0.0,9.625,9.625,9.625,1600
1992-06-01 16:00:00-04:00,0.0,0.0,0.0,9.625,0
1992-06-02 16:00:00-04:00,0.0,9.75,9.625,9.625,500
1992-06-03 16:00:00-04:00,0.0,9.75,9.625,9.625,7700
1992-06-04 16:00:00-04:00,0.0,9.75,9.625,9.75,3300
1992-06-05 16:00:00-04:00,0.0,9.625,9.625,9.625,500
1992-06-08 16:00:00-04:00,0.0,9.625,9.625,9.625,2800
1992-06-09 16:00:00-04:00,0.0,9.625,9.5,9.625,5400
1992-06-10 16:00:00-04:00,0.0,9.75,9.625,9.625,3900
1992-06-11 16:00:00-04:00,0.0,9.875,9.625,9.875,4300
1992-06-12 16:00:00-04:00,0.0,9.875,9.625,9.875,4500
1992-06-15 16:00:00-04:00,0.0,9.875,9.75,9.75,5300
1992-06-16 16:00:00-04:00,0.0,9.875,9.75,9.75,1000
1992-06-17 16:00:00-04:00,0.0,9.875,9.625,9.875,4000
1992-06-18 16:00:00-04:00,0.0,9.875,9.75,9.875,2500
1992-06-19 16:00:00-04:00,0.0,10.0,9.875,10.0,9200
1992-06-22 16:00:00-04:00,0.0,10.0,9.875,9.875,1700
1992-06-23 16:00:00-04:00,0.0,10.125,10.0,10.0,1900
1992-06-24 16:00:00-04:00,0.0,0.0,0.0,10.0,0
1992-06-25 16:00:00-04:00,0.0,9.875,9.875,9.875,1300
1992-06-26 16:00:00-04:00,0.0,10.0,9.875,10.0,2200
1992-06-29 16:00:00-04:00,0.0,10.0,10.0,10.0,200
1992-06-30 16:00:00-04:00,0.0,9.75,9.75,9.75,800
1992-07-01 16:00:00-04:00,0.0,9.875,9.875,9.875,1000
1992-07-02 16:00:00-04:00,0.0,9.875,9.75,9.75,3100
1992-07-06 16:00:00-04:00,0.0,10.0,9.875,9.875,5000
1992-07-07 16:00:00-04:00,0.0,10.0,9.875,9.875,1100
1992-07-08 16:00:00-04:00,0.0,10.0,9.875,10.0,4400
1992-07-09 16:00:00-04:00,0.0,10.0,9.875,9.875,1200
1992-07-10 16:00:00-04:00,0.0,10.0,9.875,9.875,1300
1992-07-13 16:00:00-04:00,0.0,9.875,9.875,9.875,300
1992-07-14 16:00:00-04:00,0.0,10.0,10.0,10.0,2000
1992-07-15 16:00:00-04:00,0.0,10.125,9.875,10.0,1900
1992-07-16 16:00:00-04:00,0.0,9.875,9.875,9.875,200
1992-07-17 16:00:00-04:00,0.0,10.0,9.875,10.0,1200
1992-07-20 16:00:00-04:00,0.0,10.125,10.0,10.0,2200
1992-07-21 16:00:00-04:00,0.0,10.0,9.875,10.0,3000
1992-07-22 16:00:00-04:00,0.0,0.0,0.0,10.0,0
1992-07-23 16:00:00-04:00,0.0,10.125,10.125,10.125,8500
1992-07-24 16:00:00-04:00,0.0,10.125,10.0,10.0,6100
1992-07-27 16:00:00-04:00,0.0,10.125,10.0,10.125,1200
1992-07-28 16:00:00-04:00,0.0,10.25,10.125,10.25,1200
1992-07-29 16:00:00-04:00,0.0,10.25,10.125,10.125,1700
1992-07-30 16:00:00-04:00,0.0,10.25,10.125,10.125,2600
1992-07-31 16:00:00-04:00,0.0,10.25,10.125,10.25,3800
1992-08-03 16:00:00-04:00,0.0,10.25,10.125,10.125,1700
1992-08-04 16:00:00-04:00,0.0,10.125,10.125,10.125,1900
1992-08-05 16:00:00-04:00,0.0,10.25,10.125,10.125,4400
1992-08-06 16:00:00-04:00,0.0,10.25,10.25,10.25,100
1992-08-07 16:00:00-04:00,0.0,10.25,10.125,10.125,2100
1992-08-10 16:00:00-04:00,0.0,10.25,10.125,10.25,2300
1992-08-11 16:00:00-04:00,0.0,10.25,10.125,10.125,3500
1992-08-12 16:00:00-04:00,0.0,10.25,10.125,10.125,5000
1992-08-13 16:00:00-04:00,0.0,10.25,10.25,10.25,600
1992-08-14 16:00:00-04:00,0.0,10.25,10.125,10.125,1800
1992-08-17 16:00:00-04:00,0.0,10.125,10.0,10.0,1500
1992-08-18 16:00:00-04:00,0.0,10.0,10.0,10.0,4800
1992-08-19 16:00:00-04:00,0.0,10.125,10.0,10.125,2500
1992-08-20 16:00:00-04:00,0.0,10.25,10.0,10.25,4200
1992-08-21 16:00:00-04:00,0.0,10.25,10.25,10.25,400
1992-08-24 16:00:00-04:00,0.0,10.375,10.25,10.25,1500
1992-08-25 16:00:00-04:00,0.0,10.25,10.125,10.25,2500
1992-08-26 16:00:00-04:00,0.0,10.375,10.375,10.375,2200
1992-08-27 16:00:00-04:00,0.0,10.375,10.125,10.125,5900
1992-08-28 16:00:00-04:00,0.0,10.375,10.125,10.125,1900
1992-08-31 16:00:00-04:00,0.0,10.25,10.25,10.25,1800
1992-09-01 16:00:00-04:00,0.0,10.375,10.125,10.375,2800
1992-09-02 16:00:00-04:00,0.0,10.375,10.25,10.375,8100
1992-09-03 16:00:00-04:00,0.0,10.375,10.25,10.375,2700
1992-09-04 16:00:00-04:00,0.0,10.375,10.375,10.375,1400
1992-09-08 16:00:00-04:00,0.0,10.5,10.25,10.25,3700
1992-09-09 16:00:00-04:00,0.0,10.375,10.125,10.375,3000
1992-09-10 16:00:00-04:00,0.0,10.375,10.25,10.375,3800
1992-09-11 16:00:00-04:00,0.0,10.375,10.25,10.375,7400
1992-09-14 16:00:00-04:00,0.0,10.375,10.25,10.25,6600
1992-09-15 16:00:00-04:00,0.0,10.375,10.125,10.25,4500
1992-09-16 16:00:00-04:00,0.0,10.375,10.25,10.375,1000
1992-09-17 16:00:00-04:00,0.0,10.625,10.375,10.5,3100
1992-09-18 16:00:00-04:00,0.0,10.625,10.5,10.625,2400
1992-09-21 16:00:00-04:00,0.0,10.625,10.375,10.375,6900
1992-09-22 16:00:00-04:00,0.0,10.375,10.25,10.25,1100
1992-09-23 16:00:00-04:00,0.0,10.5,10.25,10.5,11600
1992-09-24 16:00:00-04:00,0.0,10.5,10.375,10.375,3500
1992-09-25 16:00:00-04:00,0.0,10.625,10.375,10.625,1600
1992-09-28 16:00:00-04:00,0.0,10.625,10.5,10.5,3300
1992-09-29 16:00:00-04:00,0.0,10.625,10.375,10.5,1600
1992-09-30 16:00:00-04:00,0.0,10.5,10.25,10.5,2300
1992-10-01 16:00:00-04:00,0.0,10.75,10.5,10.625,4600
1992-10-02 16:00:00-04:00,0.0,10.5,10.5,10.5,1000
1992-10-05 16:00:00-04:00,0.0,10.375,10.375,10.375,200
1992-10-06 16:00:00-04:00,0.0,10.625,10.375,10.375,12000
1992-10-07 16:00:00-04:00,0.0,10.5,10.375,10.5,3300
1992-10-08 16:00:00-04:00,0.0,10.5,10.375,10.5,1500
1992-10-09 16:00:00-04:00,0.0,10.625,10.375,10.375,2700
1992-10-12 16:00:00-04:00,0.0,10.375,10.25,10.375,1500
1992-10-13 16:00:00-04:00,0.0,10.5,10.125,10.25,5900
1992-10-14 16:00:00-04:00,0.0,10.375,10.125,10.25,3900
1992-10-15 16:00:00-04:00,0.0,10.375,10.375,10.375,300
1992-10-16 16:00:00-04:00,0.0,10.375,10.25,10.375,500
1992-10-19 16:00:00-04:00,0.0,10.25,10.0,10.0,6700
1992-10-20 16:00:00-04:00,0.0,10.0,9.75,10.0,7600
1992-10-21 16:00:00-04:00,0.0,9.875,9.875,9.875,3500
1992-10-22 16:00:00-04:00,0.0,9.875,9.875,9.875,100
1992-10-23 16:00:00-04:00,0.0,9.875,9.75,9.75,2500
1992-10-26 16:00:00-05:00,0.0,9.875,9.75,9.875,3500
1992-10-27 16:00:00-05:00,0.0,9.875,9.625,9.75,900
1992-10-28 16:00:00-05:00,0.0,9.75,9.625,9.75,2800
1992-10-29 16:00:00-05:00,0.0,9.875,9.875,9.875,2200
1992-10-30 16:00:00-05:00,0.0,10.0,10.0,10.0,3100
1992-11-02 16:00:00-05:00,0.0,10.0,9.875,9.875,1700
1992-11-03 16:00:00-05:00,0.0,10.0,9.875,10.0,6700
1992-11-04 16:00:00-05:00,0.0,10.0,9.75,10.0,3900
1992-11-05 16:00:00-05:00,0.0,0.0,0.0,10.0,0
1992-11-06 16:00:00-05:00,0.0,10.125,10.0,10.0,3300
1992-11-09 16:00:00-05:00,0.0,10.125,10.125,10.125,4600
1992-11-10 16:00:00-05:00,0.0,10.0,10.0,10.0,1300
1992-11-11 16:00:00-05:00,0.0,10.125,10.0,10.0,2600
1992-11-12 16:00:00-05:00,0.0,10.0,9.875,10.0,4600
1992-11-13 16:00:00-05:00,0.0,10.0,9.875,10.0,2800
1992-11-16 16:00:00-05:00,0.0,10.125,10.0,10.125,1900
1992-11-17 16:00:00-05:00,0.0,10.125,9.75,10.0,2800
1992-11-18 16:00:00-05:00,0.0,9.875,9.875,9.875,4300
1992-11-19 16:00:00-05:00,0.0,10.0,10.0,10.0,1600
1992-11-20 16:00:00-05:00,0.0,10.125,9.875,10.125,3400
1992-11-23 16:00:00-05:00,0.0,10.0,10.0,10.0,1000
1992-11-24 16:00:00-05:00,0.0,10.0,10.0,10.0,6100
1992-11-25 16:00:00-05:00,0.0,9.875,9.875,9.875,400
1992-11-27 16:00:00-05:00,0.0,9.875,9.75,9.875,1300
1992-11-30 16:00:00-05:00,0.0,9.875,9.75,9.875,2900
1992-12-01 16:00:00-05:00,0.0,10.0,9.875,10.0,1800
1992-12-02 16:00:00-05:00,0.0,10.125,10.0,10.125,1300
1992-12-03 16:00:00-05:00,0.0,10.25,10.0,10.25,1300
1992-12-04 16:00:00-05:00,0.0,10.25,10.25,10.25,600
1992-12-07 16:00:00-05:00,0.0,10.25,10.125,10.125,400
1992-12-08 16:00:00-05:00,0.0,10.25,10.125,10.125,1900
1992-12-09 16:00:00-05:00,0.0,10.125,10.125,10.125,200
1992-12-10 16:00:00-05:00,0.0,10.125,10.125,10.125,1100
1992-12-11 16:00:00-05:00,0.0,10.25,10.125,10.125,600
1992-12-14 16:00:00-05:00,0.0,10.25,10.125,10.125,3100
1992-12-15 16:00:00-05:00,0.0,10.125,9.875,9.875,4700
1992-12-16 16:00:00-05:00,0.0,10.0,9.875,10.0,1600
1992-12-17 16:00:00-05:00,0.0,10.0,9.875,9.875,2000
1992-12-18 16:00:00-05:00,0.0,10.25,10.0,10.25,4100
1992-12-21 16:00:00-05:00,0.0,10.125,10.125,10.125,1000
1992-12-22 16:00:00-05:00,0.0,10.25,10.125,10.25,3300
1992-12-23 16:00:00-05:00,0.0,10.375,10.125,10.125,2100
1992-12-24 16:00:00-05:00,0.0,10.375,10.25,10.25,4000
1992-12-28 16:00:00-05:00,0.0,10.125,10.125,10.125,100
1992-12-29 16:00:00-05:00,0.0,10.5,10.25,10.25,2400
1992-12-30 16:00:00-05:00,0.0,10.25,10.25,10.25,4400
1992-12-31 16:00:00-05:00,0.0,10.25,10.25,10.25,400
1993-01-04 16:00:00-05:00,0.0,10.25,10.125,10.125,3100
1993-01-05 16:00:00-05:00,0.0,10.25,10.0,10.125,3300
1993-01-06 16:00:00-05:00,0.0,10.125,10.0,10.0,2100
1993-01-07 16:00:00-05:00,0.0,10.0,10.0,10.0,100
1993-01-08 16:00:00-05:00,0.0,10.125,10.0,10.0,1800
1993-01-11 16:00:00-05:00,0.0,10.125,10.0,10.0,700
1993-01-12 16:00:00-05:00,0.0,10.125,10.0,10.0,5600
1993-01-13 16:00:00-05:00,0.0,10.0,10.0,10.0,1000
1993-01-14 16:00:00-05:00,0.0,10.25,10.0,10.0,3900
1993-01-15 16:00:00-05:00,0.0,10.125,9.875,10.125,2200
1993-01-18 16:00:00-05:00,0.0,10.25,10.0,10.25,2600
1993-01-19 16:00:00-05:00,0.0,10.125,10.0,10.0,6400
1993-01-20 16:00:00-05:00,0.0,10.125,10.125,10.125,500
1993-01-21 16:00:00-05:00,0.0,10.125,10.0,10.125,5400
1993-01-22 16:00:00-05:00,0.0,10.375,10.125,10.25,4300
1993-01-25 16:00:00-05:00,0.0,10.25,10.125,10.125,2000
1993-01-26 16:00:00-05:00,0.0,10.375,10.125,10.375,5000
1993-01-27 16:00:00-05:00,0.0,10.25,10.125,10.25,3400
1993-01-28 16:00:00-05:00,0.0,10.25,10.25,10.25,2100
1993-01-29 16:00:00-05:00,0.0,10.125,10.0,10.0,4600
1993-02-01 16:00:00-05:00,0.0,10.125,10.0,10.125,2700
1993-02-02 16:00:00-05:00,0.0,10.25,10.25,10.25,1100
1993-02-03 16:00:00-05:00,0.0,10.5,10.5,10.5,600
1993-02-04 16:00:00-05:00,0.0,10.5,10.375,10.5,3500
1993-02-05 16:00:00-05:00,0.0,10.5,10.375,10.375,2100
1993-02-08 16:00:00-05:00,0.0,10.625,10.5,10.5,800
1993-02-09 16:00:00-05:00,0.0,10.375,10.25,10.375,2100
1993-02-10 16:00:00-05:00,0.0,10.5,10.25,10.5,2100
1993-02-11 16:00:00-05:00,0.0,10.375,10.375,10.375,600
1993-02-12 16:00:00-05:00,0.0,10.5,10.375,10.5,5700
1993-02-16 16:00:00-05:00,0.0,10.5,10.0,10.25,7000
1993-02-17 16:00:00-05:00,0.0,10.375,10.125,10.375,6100
1993-02-18 16:00:00-05:00,0.0,10.5,10.25,10.375,5700
1993-02-19 16:00:00-05:00,0.0,10.25,10.25,10.25,900
1993-02-22 16:00:00-05:00,0.0,10.375,10.25,10.25,2900
1993-02-23 16:00:00-05:00,0.0,10.375,10.125,10.125,3000
1993-02-24 16:00:00-05:00,0.0,10.25,10.125,10.25,2400
1993-02-25 16:00:00-05:00,0.0,10.75,10.375,10.375,5700
1993-02-26 16:00:00-05:00,0.0,10.625,10.375,10.375,2500
1993-03-01 16:00:00-05:00,0.0,10.375,10.375,10.375,100
1993-03-02 16:00:00-05:00,0.0,10.5,10.5,10.5,400
1993-03-03 16:00:00-05:00,0.0,10.5,10.5,10.5,100
1993-03-04 16:00:00-05:00,0.0,10.375,10.375,10.375,2400
1993-03-05 16:00:00-05:00,0.0,10.375,10.375,10.375,300
1993-03-08 16:00:00-05:00,0.0,10.5,10.375,10.375,2900
1993-03-09 16:00:00-05:00,0.0,10.5,10.375,10.375,3900
1993-03-10 16:00:00-05:00,0.0,10.5,10.25,10.25,7500
1993-03-11 16:00:00-05:00,0.0,10.375,10.25,10.25,2500
1993-03-12 16:00:00-05:00,0.0,10.5,10.25,10.5,3100
1993-03-15 16:00:00-05:00,0.0,10.625,10.375,10.375,4700
1993-03-16 16:00:00-05:00,0.0,10.5,10.25,10.5,3700
1993-03-17 16:00:00-05:00,0.0,10.5,10.5,10.5,1400
1993-03-18 16:00:00-05:00,0.0,10.375,10.25,10.25,900
1993-03-19 16:00:00-05:00,0.0,10.375,10.375,10.375,600
1993-03-22 16:00:00-05:00,0.0,10.5,10.375,10.5,1500
1993-03-23 16:00:00-05:00,0.0,10.5,10.375,10.5,3600
1993-03-24 16:00:00-05:00,0.0,10.625,10.5,10.5,6600
1993-03-25 16:00:00-05:00,0.0,10.5,10.375,10.5,4500
1993-03-26 16:00:00-05:00,0.0,10.375,10.25,10.25,3700
1993-03-29 16:00:00-05:00,0.0,10.5,10.25,10.25,1100
1993-03-30 16:00:00-05:00,0.0,10.5,10.25,10.5,3000
1993-03-31 16:00:00-05:00,0.0,10.375,10.375,10.375,1600
1993-04-01 16:00:00-05:00,0.0,10.375,10.375,10.375,500
1993-04-02 16:00:00-05:00,0.0,10.625,10.375,10.625,2700
1993-04-05 16:00:00-04:00,0.0,10.375,10.375,10.375,1000
1993-04-06 16:00:00-04:00,0.0,10.375,10.25,10.375,1200
1993-04-07 16:00:00-04:00,0.0,10.5,10.375,10.375,5500
1993-04-08 16:00:00-04:00,0.0,10.5,10.5,10.5,8600
1993-04-12 16:00:00-04:00,0.0,10.625,10.625,10.625,400
1993-04-13 16:00:00-04:00,0.0,10.375,10.25,10.25,500
1993-04-14 16:00:00-04:00,0.0,10.5,10.25,10.375,2300
1993-04-15 16:00:00-04:00,0.0,10.625,10.375,10.625,1500
1993-04-16 16:00:00-04:00,0.0,10.625,10.625,10.625,1100
1993-04-19 16:00:00-04:00,0.0,10.75,10.5,10.625,2000
1993-04-20 16:00:00-04:00,0.0,10.625,10.5,10.625,4700
1993-04-21 16:00:00-04:00,0.0,10.875,10.625,10.75,3600
1993-04-22 16:00:00-04:00,0.0,10.875,10.75,10.75,1500
1993-04-23 16:00:00-04:00,0.0,10.875,10.75,10.875,2600
1993-04-26 16:00:00-04:00,0.0,10.75,10.75,10.75,300
1993-04-27 16:00:00-04:00,0.0,10.875,10.75,10.75,4600
1993-04-28 16:00:00-04:00,0.0,11.0,10.75,11.0,7700
1993-04-29 16:00:00-04:00,0.0,10.875,10.75,10.875,4700
1993-04-30 16:00:00-04:00,0.0,10.875,10.625,10.625,3600
1993-05-03 16:00:00-04:00,0.0,10.5,10.5,10.5,2500
1993-05-04 16:00:00-04:00,0.0,10.75,10.5,10.75,2400
1993-05-05 16:00:00-04:00,0.0,10.75,10.75,10.75,1200
1993-05-06 16:00:00-04:00,0.0,10.875,10.625,10.875,3200
1993-05-07 16:00:00-04:00,0.0,11.0,10.875,11.0,2500
1993-05-10 16:00:00-04:00,0.0,10.875,10.75,10.875,4300
1993-05-11 16:00:00-04:00,0.0,10.875,10.875,10.875,2000
1993-05-12 16:00:00-04:00,0.0,10.875,10.75,10.75,1400
1993-05-13 16:00:00-04:00,0.0,10.875,10.75,10.875,7000
1993-05-14 16:00:00-04:00,0.0,11.0,10.875,10.875,2400
1993-05-17 16:00:00-04:00,0.0,11.125,11.0,11.125,5300
1993-05-18 16:00:00-04:00,0.0,10.875,10.75,10.75,2300
1993-05-19 16:00:00-04:00,0.0,10.625,10.625,10.625,6100
1993-05-20 16:00:00-04:00,0.0,10.75,10.625,10.625,3400
1993-05-21 16:00:00-04:00,0.0,10.625,10.5,10.5,11600
1993-05-24 16:00:00-04:00,0.0,10.625,10.5,10.5,5900
1993-05-25 16:00:00-04:00,0.0,10.625,10.5,10.5,3600
1993-05-26 16:00:00-04:00,0.0,10.625,10.5,10.625,2600
1993-05-27 16:00:00-04:00,0.0,10.625,10.625,10.625,1700
1993-05-28 16:00:00-04:00,0.0,10.5,10.5,10.5,1000
1993-06-01 16:00:00-04:00,0.0,10.5,10.5,10.5,700
1993-06-02 16:00:00-04:00,0.0,10.625,10.625,10.625,3200
1993-06-03 16:00:00-04:00,0.0,10.625,10.5,10.5,3500
1993-06-04 16:00:00-04:00,0.0,10.625,10.5,10.625,2900
1993-06-07 16:00:00-04:00,0.0,10.625,10.5,10.625,600
1993-06-08 16:00:00-04:00,0.0,10.625,10.5,10.5,4000
1993-06-09 16:00:00-04:00,0.0,10.625,10.625,10.625,500
1993-06-10 16:00:00-04:00,0.0,10.625,10.5,10.625,3000
1993-06-11 16:00:00-04:00,0.0,10.625,10.375,10.625,3700
1993-06-14 16:00:00-04:00,0.0,10.625,10.5,10.625,1200
1993-06-15 16:00:00-04:00,0.0,10.625,10.625,10.625,100
1993-06-16 16:00:00-04:00,0.0,10.5,10.5,10.5,2600
1993-06-17 16:00:00-04:00,0.0,10.625,10.5,10.625,1000
1993-06-18 16:00:00-04:00,0.0,10.625,10.5,10.5,2900
1993-06-21 16:00:00-04:00,0.0,10.75,10.75,10.75,1300
1993-06-22 16:00:00-04:00,0.0,10.625,10.625,10.625,400
1993-06-23 16:00:00-04:00,0.0,10.625,10.625,10.625,2000
1993-06-24 16:00:00-04:00,0.0,10.625,10.5,10.5,500
1993-06-25 16:00:00-04:00,0.0,10.5,10.5,10.5,400
1993-06-28 16:00:00-04:00,0.0,10.625,10.5,10.5,3700
1993-06-29 16:00:00-04:00,0.0,10.5,10.5,10.5,4100
1993-06-30 16:00:00-04:00,0.0,10.75,10.625,10.75,2900
1993-07-01 16:00:00-04:00,0.0,0.0,0.0,10.75,0
1993-07-02 16:00:00-04:00,0.0,10.75,10.75,10.75,1400
1993-07-06 16:00:00-04:00,0.0,10.875,10.5,10.875,7700
1993-07-07 16:00:00-04:00,0.0,11.0,10.75,10.875,4700
1993-07-08 16:00:00-04:00,0.0,11.0,10.875,10.875,1800
1993-07-09 16:00:00-04:00,0.0,10.875,10.875,10.875,800
1993-07-12 16:00:00-04:00,0.0,11.0,10.875,11.0,2500
1993-07-13 16:00:00-04:00,0.0,10.75,10.75,10.75,700
1993-07-14 16:00:00-04:00,0.0,10.75,10.625,10.625,4900
1993-07-15 16:00:00-04:00,0.0,10.625,10.625,10.625,2500
1993-07-16 16:00:00-04:00,0.0,10.75,10.625,10.625,1300
1993-07-19 16:00:00-04:00,0.0,10.75,10.625,10.75,2600
1993-07-20 16:00:00-04:00,0.0,10.875,10.625,10.625,5200
1993-07-21 16:00:00-04:00,0.0,10.75,10.625,10.75,2100
1993-07-22 16:00:00-04:00,0.0,10.875,10.75,10.875,2100
