,Open,High,Low,Close,Volume
1995-09-25 16:00:00-04:00,0.0,22.5625,21.5625,21.75,1629600
1995-09-26 16:00:00-04:00,0.0,22.125,21.375,21.625,2104800
1995-09-27 16:00:00-04:00,0.0,21.375,19.125,20.1875,7946400
1995-09-28 16:00:00-04:00,0.0,21.0,20.125,20.9688,4012000
1995-09-29 16:00:00-04:00,0.0,21.3125,19.6875,20.0625,4763600
1995-10-02 16:00:00-04:00,0.0,20.5,18.75,19.125,2845800
1995-10-03 16:00:00-04:00,0.0,19.375,17.375,19.1875,4907400
1995-10-04 16:00:00-04:00,0.0,19.0,17.875,18.625,3794600
1995-10-05 16:00:00-04:00,0.0,19.875,18.5,19.875,3663600
1995-10-06 16:00:00-04:00,0.0,20.625,19.625,19.7188,3277400
1995-10-09 16:00:00-04:00,0.0,19.875,18.875,19.125,2026600
1995-10-10 16:00:00-04:00,0.0,19.25,17.625,18.5,3697600
1995-10-11 16:00:00-04:00,0.0,19.875,18.375,19.75,2734800
1995-10-12 16:00:00-04:00,0.0,20.5,19.25,19.5,1525400
1995-10-13 16:00:00-04:00,0.0,20.5,19.75,19.875,2020800
1995-10-16 16:00:00-04:00,0.0,20.5,19.125,19.1875,2340600
1995-10-17 16:00:00-04:00,0.0,22.0,19.125,21.5,2404400
1995-10-18 16:00:00-04:00,0.0,23.25,21.25,21.25,3546600
1995-10-19 16:00:00-04:00,0.0,21.625,20.75,21.5625,1672600
1995-10-20 16:00:00-04:00,0.0,21.875,20.125,20.125,1357000
1995-10-23 16:00:00-04:00,0.0,21.5,19.625,20.875,2147000
1995-10-24 16:00:00-04:00,0.0,21.75,20.375,20.875,1741600
1995-10-25 16:00:00-04:00,0.0,20.75,19.75,19.875,2176200
1995-10-26 16:00:00-04:00,0.0,20.75,19.625,20.125,2173600
1995-10-27 16:00:00-04:00,0.0,21.625,20.25,21.125,2752200
1995-10-30 16:00:00-05:00,0.0,21.875,21.125,21.5,963000
1995-10-31 16:00:00-05:00,0.0,22.0,21.125,21.375,1047600
1995-11-01 16:00:00-05:00,0.0,22.125,20.5,20.5,1687400
1995-11-02 16:00:00-05:00,0.0,21.625,20.5,21.5,1574800
1995-11-03 16:00:00-05:00,0.0,23.625,21.5,23.375,3586600
1995-11-06 16:00:00-05:00,0.0,23.25,22.125,22.125,867200
1995-11-07 16:00:00-05:00,0.0,21.375,20.0,20.25,4519200
1995-11-08 16:00:00-05:00,0.0,21.25,19.8125,20.0625,2453800
1995-11-09 16:00:00-05:00,0.0,21.25,20.375,20.6875,2268000
1995-11-10 16:00:00-05:00,0.0,21.125,20.125,20.5,998200
1995-11-13 16:00:00-05:00,0.0,21.25,20.25,20.9375,2025800
1995-11-14 16:00:00-05:00,0.0,20.875,19.375,19.5,1928400
1995-11-15 16:00:00-05:00,0.0,20.125,19.125,19.5,1952200
1995-11-16 16:00:00-05:00,0.0,20.125,19.125,19.25,1120200
1995-11-17 16:00:00-05:00,0.0,19.5,17.875,18.125,1763400
1995-11-20 16:00:00-05:00,0.0,18.625,15.25,15.25,4157200
1995-11-21 16:00:00-05:00,0.0,17.125,15.7188,16.5,2602800
1995-11-22 16:00:00-05:00,0.0,17.5,15.25,15.75,2751000
1995-11-24 16:00:00-05:00,0.0,16.875,15.875,16.75,376200
1995-11-27 16:00:00-05:00,0.0,17.5,16.0,16.0313,1281400
1995-11-28 16:00:00-05:00,0.0,17.875,15.75,17.75,1884000
1995-11-29 16:00:00-05:00,0.0,18.75,17.375,18.5,1854200
1995-11-30 16:00:00-05:00,0.0,18.5,17.0,17.25,1353800
1995-12-01 16:00:00-05:00,0.0,18.25,16.0,16.25,1912800
1995-12-04 16:00:00-05:00,0.0,17.625,15.75,17.25,3389600
1995-12-05 16:00:00-05:00,0.0,17.375,15.75,16.0,2402600
1995-12-06 16:00:00-05:00,0.0,16.625,15.75,16.0,2477800
1995-12-07 16:00:00-05:00,0.0,16.625,15.25,16.4375,2617000
1995-12-08 16:00:00-05:00,0.0,17.625,16.25,17.625,2776400
1995-12-11 16:00:00-05:00,0.0,18.375,17.25,18.25,2000400
1995-12-12 16:00:00-05:00,0.0,18.25,16.875,16.875,1938400
1995-12-13 16:00:00-05:00,0.0,17.125,16.125,16.375,2302800
1995-12-14 16:00:00-05:00,0.0,16.375,14.75,14.75,3403000
1995-12-15 16:00:00-05:00,0.0,14.875,14.25,14.5,3788200
1995-12-18 16:00:00-05:00,0.0,14.5,13.125,13.875,3691200
1995-12-19 16:00:00-05:00,0.0,15.375,13.75,15.375,3540600
1995-12-20 16:00:00-05:00,0.0,15.75,14.375,14.375,2846600
1995-12-21 16:00:00-05:00,0.0,14.875,13.875,14.0,2524600
1995-12-22 16:00:00-05:00,0.0,14.75,13.875,14.625,2575800
1995-12-26 16:00:00-05:00,0.0,14.75,14.25,14.25,1291400
1995-12-27 16:00:00-05:00,0.0,14.5,13.75,13.75,1407200
1995-12-28 16:00:00-05:00,0.0,13.75,13.0,13.0625,2829200
1995-12-29 16:00:00-05:00,0.0,13.25,13.0,13.0313,4149400
1996-01-02 16:00:00-05:00,0.0,13.5,13.0,13.25,2891000
1996-01-03 16:00:00-05:00,0.0,12.875,12.0,12.3125,6754800
1996-01-04 16:00:00-05:00,0.0,12.5,11.3125,12.0,5172000
1996-01-05 16:00:00-05:00,0.0,12.75,11.4375,12.25,3546600
1996-01-08 16:00:00-05:00,0.0,13.0,12.375,12.875,1288200
1996-01-09 16:00:00-05:00,0.0,12.5625,11.0,11.125,3405800
1996-01-10 16:00:00-05:00,0.0,12.0,10.625,10.875,2586600
1996-01-11 16:00:00-05:00,0.0,13.25,11.5,13.25,3005600
1996-01-12 16:00:00-05:00,0.0,14.375,12.875,13.125,3845800
1996-01-15 16:00:00-05:00,0.0,13.5625,11.875,11.875,1899800
1996-01-16 16:00:00-05:00,0.0,14.125,12.125,13.875,4356200
1996-01-17 16:00:00-05:00,0.0,14.25,13.125,13.625,2079800
1996-01-18 16:00:00-05:00,0.0,14.875,13.875,14.875,1518200
1996-01-19 16:00:00-05:00,0.0,14.75,13.625,13.875,1583400
1996-01-22 16:00:00-05:00,0.0,14.625,13.75,14.375,2345200
1996-01-23 16:00:00-05:00,0.0,14.75,14.25,14.4375,1256400
1996-01-24 16:00:00-05:00,0.0,15.0,14.5,14.875,905800
1996-01-25 16:00:00-05:00,0.0,15.625,14.125,14.25,3393200
1996-01-26 16:00:00-05:00,0.0,15.0,13.75,14.75,979600
1996-01-29 16:00:00-05:00,0.0,15.0,13.875,14.0625,1136200
1996-01-30 16:00:00-05:00,0.0,14.625,14.0,14.4375,1255400
1996-01-31 16:00:00-05:00,0.0,14.875,13.875,14.75,1014400
1996-02-01 16:00:00-05:00,0.0,15.375,14.25,15.0,1066800
1996-02-02 16:00:00-05:00,0.0,17.0,14.875,16.625,3594000
1996-02-05 16:00:00-05:00,0.0,17.625,16.125,17.625,3804000
1996-02-06 16:00:00-05:00,0.0,17.625,16.75,17.125,2173000
1996-02-07 16:00:00-05:00,0.0,17.25,14.625,15.0625,5081800
1996-02-08 16:00:00-05:00,0.0,16.375,14.875,16.0,4788600
1996-02-09 16:00:00-05:00,0.0,16.5,15.5,15.625,1732200
1996-02-12 16:00:00-05:00,0.0,16.125,15.625,15.875,602800
1996-02-13 16:00:00-05:00,0.0,15.125,14.375,14.5625,3487800
1996-02-14 16:00:00-05:00,0.0,15.25,13.75,13.875,4063200
1996-02-15 16:00:00-05:00,0.0,14.625,13.875,14.25,2125400
1996-02-16 16:00:00-05:00,0.0,14.5,13.5,14.1875,1462600
1996-02-20 16:00:00-05:00,0.0,14.5,13.625,14.25,1321200
1996-02-21 16:00:00-05:00,0.0,14.875,14.25,14.75,1694600
1996-02-22 16:00:00-05:00,0.0,15.125,14.375,14.75,2960600
1996-02-23 16:00:00-05:00,0.0,15.0,13.875,14.375,2293800
1996-02-26 16:00:00-05:00,0.0,14.6875,13.875,14.25,1088000
1996-02-27 16:00:00-05:00,0.0,14.375,13.25,13.375,1571800
1996-02-28 16:00:00-05:00,0.0,13.5,12.75,12.875,3140000
1996-02-29 16:00:00-05:00,0.0,12.75,11.75,12.0,5261200
1996-03-01 16:00:00-05:00,0.0,12.375,11.375,11.875,3783000
1996-03-04 16:00:00-05:00,0.0,12.25,11.75,11.8125,1563800
1996-03-05 16:00:00-05:00,0.0,12.125,11.75,12.0,1266600
1996-03-06 16:00:00-05:00,0.0,12.0,11.25,11.375,2926800
1996-03-07 16:00:00-05:00,0.0,11.75,10.875,11.0625,3199600
1996-03-08 16:00:00-05:00,0.0,11.125,10.625,10.9375,4875800
1996-03-11 16:00:00-05:00,0.0,11.75,11.125,11.25,2132200
1996-03-12 16:00:00-05:00,0.0,11.375,10.875,11.0,1865600
1996-03-13 16:00:00-05:00,0.0,11.5,11.0,11.125,2208400
1996-03-14 16:00:00-05:00,0.0,11.3125,11.0625,11.25,2972200
1996-03-15 16:00:00-05:00,0.0,12.0,11.0,11.75,3090000
1996-03-18 16:00:00-05:00,0.0,13.125,12.0625,13.0,3169400
1996-03-19 16:00:00-05:00,0.0,13.375,12.625,12.8125,2485800
1996-03-20 16:00:00-05:00,0.0,12.625,12.0,12.1875,2929000
1996-03-21 16:00:00-05:00,0.0,12.5,11.9375,12.0,2493200
1996-03-22 16:00:00-05:00,0.0,12.375,11.625,12.1875,1378400
1996-03-25 16:00:00-05:00,0.0,12.375,11.5,11.75,1614200
1996-03-26 16:00:00-05:00,0.0,11.75,11.0,11.1563,4029600
1996-03-27 16:00:00-05:00,0.0,11.75,11.1875,11.4375,1393600
1996-03-28 16:00:00-05:00,0.0,11.5,11.125,11.1875,1573200
1996-03-29 16:00:00-05:00,0.0,11.5,11.1875,11.3125,1299200
1996-04-01 16:00:00-05:00,0.0,11.5,11.125,11.1875,3236600
1996-04-02 16:00:00-05:00,0.0,11.25,10.9375,11.0,1873400
1996-04-03 16:00:00-05:00,0.0,11.5625,11.0,11.2813,1678000
1996-04-04 16:00:00-05:00,0.0,11.75,11.25,11.3125,2164400
1996-04-08 16:00:00-04:00,0.0,12.625,10.8125,12.4375,2984800
1996-04-09 16:00:00-04:00,0.0,12.9375,12.125,12.6875,2444400
1996-04-10 16:00:00-04:00,0.0,13.1875,12.375,12.875,2601800
1996-04-11 16:00:00-04:00,0.0,12.8125,12.125,12.4375,1965800
1996-04-12 16:00:00-04:00,0.0,12.625,12.0,12.25,1444400
1996-04-15 16:00:00-04:00,0.0,12.875,12.375,12.75,2269800
1996-04-16 16:00:00-04:00,0.0,13.5,13.0,13.375,5229000
1996-04-17 16:00:00-04:00,0.0,13.625,12.625,12.8125,3053800
1996-04-18 16:00:00-04:00,0.0,13.5625,12.75,13.5,1592200
1996-04-19 16:00:00-04:00,0.0,13.75,13.5,13.5,1315800
1996-04-22 16:00:00-04:00,0.0,13.875,13.375,13.8125,991400
1996-04-23 16:00:00-04:00,0.0,15.0,13.5,14.875,2523000
1996-04-24 16:00:00-04:00,0.0,16.125,15.125,15.625,4251600
1996-04-25 16:00:00-04:00,0.0,15.75,15.125,15.25,2003600
1996-04-26 16:00:00-04:00,0.0,15.75,14.875,15.0625,2428200
1996-04-29 16:00:00-04:00,0.0,15.0625,14.125,14.625,1320400
1996-04-30 16:00:00-04:00,0.0,14.8125,14.1875,14.4375,1883200
1996-05-01 16:00:00-04:00,0.0,15.375,14.4375,15.25,2603200
1996-05-02 16:00:00-04:00,0.0,15.875,14.875,15.0625,2899200
1996-05-03 16:00:00-04:00,0.0,15.625,15.0,15.125,910800
1996-05-06 16:00:00-04:00,0.0,15.375,14.875,15.25,1567200
1996-05-07 16:00:00-04:00,0.0,15.625,15.125,15.375,2935600
1996-05-08 16:00:00-04:00,0.0,15.375,14.75,15.125,1359400
1996-05-09 16:00:00-04:00,0.0,15.25,15.0,15.0,894000
1996-05-10 16:00:00-04:00,0.0,15.25,15.0,15.125,1131000
1996-05-13 16:00:00-04:00,0.0,15.75,15.0,15.5,842600
1996-05-14 16:00:00-04:00,0.0,15.6875,15.375,15.4688,757200
1996-05-15 16:00:00-04:00,0.0,15.5,14.75,14.75,1098200
1996-05-16 16:00:00-04:00,0.0,15.125,14.375,14.9375,1305000
1996-05-17 16:00:00-04:00,0.0,15.0,14.75,14.75,468000
1996-05-20 16:00:00-04:00,0.0,15.125,14.75,14.8125,1532200
1996-05-21 16:00:00-04:00,0.0,14.875,13.25,13.375,2179400
1996-05-22 16:00:00-04:00,0.0,13.625,13.125,13.25,1627600
1996-05-23 16:00:00-04:00,0.0,14.125,13.0,13.8125,1730400
1996-05-24 16:00:00-04:00,0.0,14.125,13.625,13.625,1423600
1996-05-28 16:00:00-04:00,0.0,13.8125,13.125,13.25,1133200
1996-05-29 16:00:00-04:00,0.0,13.3125,12.625,12.8125,1404400
1996-05-30 16:00:00-04:00,0.0,13.125,12.375,13.0,1526400
1996-05-31 16:00:00-04:00,0.0,13.625,13.0625,13.5,2544800
1996-06-03 16:00:00-04:00,0.0,13.375,12.75,12.9375,1175200
1996-06-04 16:00:00-04:00,0.0,13.3125,13.0,13.25,1963800
1996-06-05 16:00:00-04:00,0.0,13.25,12.6875,13.1875,2190600
1996-06-06 16:00:00-04:00,0.0,13.125,12.375,12.5,2138200
1996-06-07 16:00:00-04:00,0.0,12.5,12.0,12.5,4090000
1996-06-10 16:00:00-04:00,0.0,12.5625,12.0,12.1875,1923200
1996-06-11 16:00:00-04:00,0.0,12.625,11.8125,12.375,1940000
1996-06-12 16:00:00-04:00,0.0,13.25,12.625,13.0,2078000
1996-06-13 16:00:00-04:00,0.0,13.25,12.75,13.0625,782200
1996-06-14 16:00:00-04:00,0.0,13.0625,12.625,12.625,1257400
1996-06-17 16:00:00-04:00,0.0,12.6875,11.8125,11.9375,2798800
1996-06-18 16:00:00-04:00,0.0,12.0,11.625,11.75,2469000
1996-06-19 16:00:00-04:00,0.0,12.125,10.875,11.125,3271400
1996-06-20 16:00:00-04:00,0.0,11.875,11.0,11.75,2635600
1996-06-21 16:00:00-04:00,0.0,11.75,11.0,11.125,4085200
1996-06-24 16:00:00-04:00,0.0,11.25,11.0,11.0313,4815400
1996-06-25 16:00:00-04:00,0.0,11.125,10.625,10.625,1475400
1996-06-26 16:00:00-04:00,0.0,10.8125,10.25,10.75,1448800
1996-06-27 16:00:00-04:00,0.0,11.0,10.5,11.0,1212800
1996-06-28 16:00:00-04:00,0.0,11.875,11.0625,11.625,1899800
1996-07-01 16:00:00-04:00,0.0,11.625,11.375,11.5,2176000
1996-07-02 16:00:00-04:00,0.0,11.5,11.0,11.0625,4077200
1996-07-03 16:00:00-04:00,0.0,11.125,10.5625,10.5625,1372600
1996-07-05 16:00:00-04:00,0.0,10.625,10.0625,10.375,2297800
1996-07-08 16:00:00-04:00,0.0,11.0625,10.375,10.8125,1322400
1996-07-09 16:00:00-04:00,0.0,11.0,10.5625,10.75,1052000
1996-07-10 16:00:00-04:00,0.0,10.75,10.4375,10.5,1092800
1996-07-11 16:00:00-04:00,0.0,10.5,9.875,10.0625,1673000
1996-07-12 16:00:00-04:00,0.0,10.375,9.875,10.125,1099600
1996-07-15 16:00:00-04:00,0.0,9.875,9.0,9.375,1095400
1996-07-16 16:00:00-04:00,0.0,10.25,9.375,10.125,2399600
1996-07-17 16:00:00-04:00,0.0,10.625,9.75,10.0,2911600
1996-07-18 16:00:00-04:00,0.0,10.125,9.8125,10.0,1473600
1996-07-19 16:00:00-04:00,0.0,10.0,9.8125,9.8125,1013600
1996-07-22 16:00:00-04:00,0.0,9.875,9.75,9.8125,648800
1996-07-23 16:00:00-04:00,0.0,10.0625,9.3125,9.375,1041600
1996-07-24 16:00:00-04:00,0.0,9.5,9.0,9.5,1308400
1996-07-25 16:00:00-04:00,0.0,9.8125,9.375,9.5,749200
1996-07-26 16:00:00-04:00,0.0,9.75,9.375,9.5,2374400
1996-07-29 16:00:00-04:00,0.0,9.5625,9.0625,9.0625,1072400
1996-07-30 16:00:00-04:00,0.0,9.4375,9.125,9.4375,521000
1996-07-31 16:00:00-04:00,0.0,9.8125,9.4375,9.4375,936800
1996-08-01 16:00:00-04:00,0.0,9.625,9.125,9.5,842600
1996-08-02 16:00:00-04:00,0.0,9.875,9.5625,9.8125,1255400
1996-08-05 16:00:00-04:00,0.0,10.25,9.7188,9.75,1298000
1996-08-06 16:00:00-04:00,0.0,10.0625,9.7188,10.0625,1642400
1996-08-07 16:00:00-04:00,0.0,11.625,10.125,11.4375,2923600
1996-08-08 16:00:00-04:00,0.0,11.125,10.1875,10.25,3664800
1996-08-09 16:00:00-04:00,0.0,10.4375,9.875,10.0,1459600
1996-08-12 16:00:00-04:00,0.0,10.125,9.875,9.9375,748000
1996-08-13 16:00:00-04:00,0.0,9.9375,9.125,9.125,1299000
1996-08-14 16:00:00-04:00,0.0,9.625,9.0,9.5625,1084800
1996-08-15 16:00:00-04:00,0.0,9.75,9.25,9.3125,755200
1996-08-16 16:00:00-04:00,0.0,9.75,9.3125,9.5625,424400
1996-08-19 16:00:00-04:00,0.0,9.8125,9.5,9.8125,442800
1996-08-20 16:00:00-04:00,0.0,9.875,9.625,9.875,837400
1996-08-21 16:00:00-04:00,0.0,10.0625,9.75,10.0625,657600
1996-08-22 16:00:00-04:00,0.0,10.5,10.0,10.5,3494400
1996-08-23 16:00:00-04:00,0.0,10.5,10.25,10.4375,1881400
1996-08-26 16:00:00-04:00,0.0,10.5,10.25,10.25,1778800
1996-08-27 16:00:00-04:00,0.0,10.4375,10.25,10.4375,1017400
1996-08-28 16:00:00-04:00,0.0,10.4375,9.9375,10.125,998800
1996-08-29 16:00:00-04:00,0.0,10.25,9.9375,10.0,782600
1996-08-30 16:00:00-04:00,0.0,10.125,9.875,9.875,514200
1996-09-03 16:00:00-04:00,0.0,9.8125,9.4375,9.625,1110600
1996-09-04 16:00:00-04:00,0.0,9.8125,9.5,9.6875,459000
1996-09-05 16:00:00-04:00,0.0,9.625,9.1875,9.1875,1463200
1996-09-06 16:00:00-04:00,0.0,9.25,8.875,9.0,2194000
1996-09-09 16:00:00-04:00,0.0,9.0625,8.8125,8.875,1842000
1996-09-10 16:00:00-04:00,0.0,9.0625,8.75,9.0625,889600
1996-09-11 16:00:00-04:00,0.0,9.4375,8.9375,9.4375,1032600
1996-09-12 16:00:00-04:00,0.0,9.625,9.25,9.375,770200
1996-09-13 16:00:00-04:00,0.0,9.625,9.25,9.375,768800
1996-09-16 16:00:00-04:00,0.0,10.375,9.5,10.3438,2918800
1996-09-17 16:00:00-04:00,0.0,10.9375,10.5,10.9375,2686200
1996-09-18 16:00:00-04:00,0.0,10.75,10.25,10.3125,2039800
1996-09-19 16:00:00-04:00,0.0,10.5625,10.125,10.5,1116800
1996-09-20 16:00:00-04:00,0.0,10.9375,10.5,10.625,1777000
1996-09-23 16:00:00-04:00,0.0,10.6875,10.3125,10.5,408000
1996-09-24 16:00:00-04:00,0.0,11.5,10.5,11.25,2286600
1996-09-25 16:00:00-04:00,0.0,11.625,11.0,11.375,1764000
1996-09-26 16:00:00-04:00,0.0,12.375,11.1875,11.4375,2098200
1996-09-27 16:00:00-04:00,0.0,11.5,11.0,11.0,1161400
1996-09-30 16:00:00-04:00,0.0,11.4375,10.9375,11.25,1022600
1996-10-01 16:00:00-04:00,0.0,11.25,10.625,10.8125,1113400
1996-10-02 16:00:00-04:00,0.0,11.1875,10.25,10.375,1334400
1996-10-03 16:00:00-04:00,0.0,10.5625,10.1875,10.375,1606200
1996-10-04 16:00:00-04:00,0.0,10.75,10.4375,10.5,1631200
1996-10-07 16:00:00-04:00,0.0,10.8125,10.4375,10.5938,1705800
1996-10-08 16:00:00-04:00,0.0,11.0625,10.6875,10.8125,2158400
1996-10-09 16:00:00-04:00,0.0,11.8125,11.0,11.6875,2911600
1996-10-10 16:00:00-04:00,0.0,11.8125,11.25,11.4375,1688200
1996-10-11 16:00:00-04:00,0.0,12.3125,11.5,12.3125,2199800
1996-10-14 16:00:00-04:00,0.0,12.6875,12.25,12.4375,1730200
1996-10-15 16:00:00-04:00,0.0,12.6875,11.9375,12.125,1934600
1996-10-16 16:00:00-04:00,0.0,12.25,11.75,11.8125,1271000
1996-10-17 16:00:00-04:00,0.0,11.8125,11.375,11.6875,2270400
1996-10-18 16:00:00-04:00,0.0,12.25,11.75,12.25,1751600
1996-10-21 16:00:00-04:00,0.0,12.8125,11.875,11.9063,2612400
1996-10-22 16:00:00-04:00,0.0,11.9375,11.625,11.6875,1993000
1996-10-23 16:00:00-04:00,0.0,12.125,11.625,11.875,2192200
1996-10-24 16:00:00-04:00,0.0,12.375,11.8125,11.9375,753800
1996-10-25 16:00:00-04:00,0.0,12.625,12.25,12.3125,1691200
1996-10-28 16:00:00-05:00,0.0,12.5,12.125,12.125,1119200
1996-10-29 16:00:00-05:00,0.0,12.3125,11.9375,11.9375,1816000
1996-10-30 16:00:00-05:00,0.0,12.0,11.8125,11.875,1509800
1996-10-31 16:00:00-05:00,0.0,12.1875,11.875,12.125,958400
1996-11-01 16:00:00-05:00,0.0,12.4375,12.125,12.3125,896200
1996-11-04 16:00:00-05:00,0.0,12.75,12.1875,12.6875,1654000
1996-11-05 16:00:00-05:00,0.0,13.4375,12.6875,13.0625,3223200
1996-11-06 16:00:00-05:00,0.0,13.6875,13.0,13.5,1568000
1996-11-07 16:00:00-05:00,0.0,13.875,13.375,13.75,1744000
1996-11-08 16:00:00-05:00,0.0,13.8125,13.375,13.5,950400
1996-11-11 16:00:00-05:00,0.0,13.6875,13.375,13.6875,732200
1996-11-12 16:00:00-05:00,0.0,14.625,13.8125,14.375,3029800
1996-11-13 16:00:00-05:00,0.0,15.125,14.375,14.75,2372000
1996-11-14 16:00:00-05:00,0.0,15.4375,14.5625,15.375,2088200
1996-11-15 16:00:00-05:00,0.0,16.25,15.1875,15.625,4485200
1996-11-18 16:00:00-05:00,0.0,15.5,14.375,14.875,2127000
1996-11-19 16:00:00-05:00,0.0,15.0,14.375,14.9375,1649200
1996-11-20 16:00:00-05:00,0.0,15.375,14.8125,15.3125,1471000
1996-11-21 16:00:00-05:00,0.0,17.0,15.0625,16.625,3770800
1996-11-22 16:00:00-05:00,0.0,20.0,18.375,19.25,16131800
1996-11-25 16:00:00-05:00,0.0,19.25,17.6875,18.0,4782600
1996-11-26 16:00:00-05:00,0.0,17.9375,16.875,17.4375,3728200
1996-11-27 16:00:00-05:00,0.0,18.375,17.5,18.125,2010400
1996-11-29 16:00:00-05:00,0.0,18.125,17.75,17.75,298000
1996-12-02 16:00:00-05:00,0.0,18.3125,17.375,18.25,1915200
1996-12-03 16:00:00-05:00,0.0,18.75,18.125,18.25,2582600
1996-12-04 16:00:00-05:00,0.0,18.25,17.75,18.0625,1811200
1996-12-05 16:00:00-05:00,0.0,18.375,17.8125,17.875,846800
1996-12-06 16:00:00-05:00,0.0,17.8125,17.125,17.4375,1431400
1996-12-09 16:00:00-05:00,0.0,19.0,17.5625,18.9375,1690200
1996-12-10 16:00:00-05:00,0.0,19.1875,18.375,18.5,3121400
1996-12-11 16:00:00-05:00,0.0,18.25,17.375,17.75,2636600
1996-12-12 16:00:00-05:00,0.0,18.4375,17.75,18.0625,4031600
1996-12-13 16:00:00-05:00,0.0,18.3125,17.75,18.0,1535200
1996-12-16 16:00:00-05:00,0.0,18.1875,17.25,17.25,1042600
1996-12-17 16:00:00-05:00,0.0,17.1875,16.75,17.0625,1260000
1996-12-18 16:00:00-05:00,0.0,18.5,17.125,18.4375,2932400
1996-12-19 16:00:00-05:00,0.0,18.875,18.0,18.375,1057000
1996-12-20 16:00:00-05:00,0.0,18.8125,17.7813,17.875,1942600
1996-12-23 16:00:00-05:00,0.0,17.9375,17.4375,17.625,932800
1996-12-24 16:00:00-05:00,0.0,18.0,17.625,18.0,169800
1996-12-26 16:00:00-05:00,0.0,18.25,17.875,18.0,739000
1996-12-27 16:00:00-05:00,0.0,18.1875,17.8125,18.0,938800
1996-12-30 16:00:00-05:00,0.0,18.0625,17.875,17.9375,455200
1996-12-31 16:00:00-05:00,0.0,18.0625,17.6875,17.75,822800
1997-01-02 16:00:00-05:00,0.0,17.75,16.8125,17.0938,1599400
1997-01-03 16:00:00-05:00,0.0,18.0625,17.3125,18.0625,1291000
1997-01-06 16:00:00-05:00,0.0,19.75,18.5,19.4375,4868600
1997-01-07 16:00:00-05:00,0.0,19.5625,19.125,19.5625,2393400
1997-01-08 16:00:00-05:00,0.0,19.5625,19.125,19.1875,1845400
1997-01-09 16:00:00-05:00,0.0,19.5,19.25,19.3125,2473800
1997-01-10 16:00:00-05:00,0.0,19.5625,19.0,19.4375,2767000
1997-01-13 16:00:00-05:00,0.0,20.1875,19.375,20.0,3172800
1997-01-14 16:00:00-05:00,0.0,20.8125,19.875,20.4375,2101400
1997-01-15 16:00:00-05:00,0.0,20.5625,19.9375,20.25,12799000
1997-01-16 16:00:00-05:00,0.0,20.125,19.1875,19.9375,8531600
1997-01-17 16:00:00-05:00,0.0,21.3125,20.1875,21.1875,7237000
1997-01-20 16:00:00-05:00,0.0,21.8125,20.75,21.5,3367800
1997-01-21 16:00:00-05:00,0.0,22.25,21.375,21.5625,2416000
1997-01-22 16:00:00-05:00,0.0,21.5625,21.0,21.375,2003600
1997-01-23 16:00:00-05:00,0.0,22.125,21.125,21.6875,4610800
1997-01-24 16:00:00-05:00,0.0,21.75,20.25,20.625,2782400
1997-01-27 16:00:00-05:00,0.0,20.6875,19.6485,19.9063,2246600
1997-01-28 16:00:00-05:00,0.0,20.5,19.5,19.625,2234600
1997-01-29 16:00:00-05:00,0.0,20.25,19.625,19.6875,1836800
1997-01-30 16:00:00-05:00,0.0,21.1875,19.875,21.125,2736200
1997-01-31 16:00:00-05:00,0.0,21.6875,21.1875,21.3125,3672000
1997-02-03 16:00:00-05:00,0.0,21.4375,20.875,21.0,1493800
1997-02-04 16:00:00-05:00,0.0,21.1875,20.0,20.3125,2706000
1997-02-05 16:00:00-05:00,0.0,20.3125,19.1875,19.3125,2504000
1997-02-06 16:00:00-05:00,0.0,19.625,19.0,19.5,3678000
1997-02-07 16:00:00-05:00,0.0,20.4375,19.75,20.3125,2203600
1997-02-10 16:00:00-05:00,0.0,20.375,19.625,19.6875,1697400
1997-02-11 16:00:00-05:00,0.0,20.0625,18.3125,18.5625,4643000
1997-02-12 16:00:00-05:00,0.0,22.0,19.1875,21.875,11167800
1997-02-13 16:00:00-05:00,0.0,24.5,21.875,24.3125,13224600
1997-02-14 16:00:00-05:00,0.0,24.8125,23.375,24.0625,6291600
1997-02-18 16:00:00-05:00,0.0,24.125,22.9375,23.75,3109800
1997-02-19 16:00:00-05:00,0.0,24.875,23.1875,23.375,4480600
1997-02-20 16:00:00-05:00,0.0,23.25,22.0,22.0625,3932200
1997-02-21 16:00:00-05:00,0.0,22.0,21.0625,21.375,3711400
1997-02-24 16:00:00-05:00,0.0,22.5625,20.875,22.5,2892600
1997-02-25 16:00:00-05:00,0.0,22.9375,21.75,22.0625,2426200
1997-02-26 16:00:00-05:00,0.0,22.3125,21.5,22.0625,1852200
1997-02-27 16:00:00-05:00,0.0,22.125,20.375,20.375,2525000
1997-02-28 16:00:00-05:00,0.0,20.9375,19.3125,20.8438,5791400
1997-03-03 16:00:00-05:00,0.0,21.1875,20.0625,20.375,2912400
1997-03-04 16:00:00-05:00,0.0,20.875,20.25,20.5,2124000
1997-03-05 16:00:00-05:00,0.0,20.8125,20.1875,20.4375,1174400
1997-03-06 16:00:00-05:00,0.0,20.5,19.625,19.75,1227600
1997-03-07 16:00:00-05:00,0.0,20.625,19.25,20.1563,3587600
1997-03-10 16:00:00-05:00,0.0,20.8125,19.875,20.6875,2155600
1997-03-11 16:00:00-05:00,0.0,20.9375,19.9375,19.9375,1678400
