,Open,High,Low,Close,Volume
2012-03-13 16:00:00-04:00,30.1,31.0,30.1,30.89,250477
2012-03-14 16:00:00-04:00,30.89,31.13,30.02,30.13,226679
2012-03-15 16:00:00-04:00,30.02,30.07,29.88,29.98,335541
2012-03-16 16:00:00-04:00,29.97,31.15,29.9122,30.63,335028
2012-03-19 16:00:00-04:00,30.69,30.979,30.16,30.3,86324
2012-03-20 16:00:00-04:00,30.2,30.32,29.71,29.78,144445
2012-03-21 16:00:00-04:00,29.81,30.38,29.73,29.92,757892
2012-03-22 16:00:00-04:00,29.7,30.49,29.66,30.42,272467
2012-03-23 16:00:00-04:00,30.37,31.06,30.37,31.0,383283
2012-03-26 16:00:00-04:00,31.19,31.82,31.16,31.64,191231
2012-03-27 16:00:00-04:00,31.6,32.51,31.6,32.08,163413
2012-03-28 16:00:00-04:00,32.03,32.39,31.94,32.21,136428
2012-03-29 16:00:00-04:00,32.09,32.34,32.0,32.24,271776
2012-03-30 16:00:00-04:00,32.34,33.74,32.12,32.93,544869
2012-04-02 16:00:00-04:00,32.87,34.35,32.69,33.98,264511
2012-04-03 16:00:00-04:00,33.92,34.25,33.13,33.25,588004
2012-04-04 16:00:00-04:00,33.01,33.2,32.65,32.88,203108
2012-04-05 16:00:00-04:00,32.74,32.87,32.46,32.7,58014
2012-04-09 16:00:00-04:00,32.3,32.51,31.72,32.24,91996
2012-04-10 16:00:00-04:00,32.16,32.255,31.22,31.49,148634
2012-04-11 16:00:00-04:00,31.68,31.68,31.31,31.44,151603
2012-04-12 16:00:00-04:00,31.39,31.45,31.19,31.36,109383
2012-04-13 16:00:00-04:00,31.45,32.18,31.14,32.17,159432
2012-04-16 16:00:00-04:00,32.21,32.43,31.92,31.98,96901
2012-04-17 16:00:00-04:00,32.14,32.55,31.86,32.0,113573
2012-04-18 16:00:00-04:00,31.94,32.26,31.34,31.71,144125
2012-04-19 16:00:00-04:00,31.7,31.8199,31.3,31.7,91009
2012-04-20 16:00:00-04:00,31.77,32.23,31.7,31.89,180441
2012-04-23 16:00:00-04:00,31.5,31.8,31.205,31.39,250333
2012-04-24 16:00:00-04:00,31.33,31.69,31.18,31.54,317935
2012-04-25 16:00:00-04:00,31.6,32.69,31.45,32.53,303271
2012-04-26 16:00:00-04:00,32.38,32.68,30.84,31.01,521913
2012-04-27 16:00:00-04:00,30.98,30.98,29.87,30.0,386000
2012-04-30 16:00:00-04:00,29.94,30.15,29.51,29.75,221965
2012-05-01 16:00:00-04:00,29.78,30.8,29.52,29.75,294098
2012-05-02 16:00:00-04:00,29.63,29.84,29.15,29.28,279398
2012-05-03 16:00:00-04:00,29.29,29.97,28.81,29.84,229136
2012-05-04 16:00:00-04:00,29.72,30.35,29.56,29.96,216554
2012-05-07 16:00:00-04:00,29.85,30.85,29.72,30.76,158682
2012-05-08 16:00:00-04:00,30.54,31.11,30.54,31.02,126066
2012-05-09 16:00:00-04:00,30.78,30.95,30.5,30.82,113531
2012-05-10 16:00:00-04:00,30.98,31.43,30.86,31.05,203803
2012-05-11 16:00:00-04:00,30.96,31.36,30.57,30.74,279015
2012-05-14 16:00:00-04:00,30.53,31.025,29.88,30.19,176047
2012-05-15 16:00:00-04:00,30.19,30.61,30.02,30.14,128739
2012-05-16 16:00:00-04:00,30.28,30.85,29.89,29.99,268024
2012-05-17 16:00:00-04:00,30.0,30.037,29.26,29.26,331614
2012-05-18 16:00:00-04:00,29.35,29.85,28.94,29.54,228268
2012-05-21 16:00:00-04:00,29.72,30.6,29.17,29.61,218216
2012-05-22 16:00:00-04:00,29.66,30.1,28.95,29.16,241804
2012-05-23 16:00:00-04:00,29.01,29.27,28.57,28.94,159761
2012-05-24 16:00:00-04:00,28.95,29.39,27.92,28.0,372266
2012-05-25 16:00:00-04:00,27.93,30.2,27.33,29.75,510648
2012-05-29 16:00:00-04:00,29.82,31.33,29.82,31.25,270592
2012-05-30 16:00:00-04:00,31.1,31.296,29.89,30.39,122865
2012-05-31 16:00:00-04:00,30.34,30.4199,29.59,30.07,141467
2012-06-01 16:00:00-04:00,29.54,29.86,29.07,29.31,163005
2012-06-04 16:00:00-04:00,29.31,29.51,28.53,29.39,286079
2012-06-05 16:00:00-04:00,29.23,30.8,29.23,30.47,226503
2012-06-06 16:00:00-04:00,30.53,30.99,30.49,30.98,126160
2012-06-07 16:00:00-04:00,31.1,31.47,30.75,30.85,132045
2012-06-08 16:00:00-04:00,30.81,31.26,30.62,30.99,147431
2012-06-11 16:00:00-04:00,31.22,31.22,30.57,30.83,135273
2012-06-12 16:00:00-04:00,30.92,30.98,30.45,30.87,138007
2012-06-13 16:00:00-04:00,30.9,30.99,30.64,30.95,230377
2012-06-14 16:00:00-04:00,30.93,31.25,30.54,31.14,178317
2012-06-15 16:00:00-04:00,31.25,32.46,31.14,32.39,284377
2012-06-18 16:00:00-04:00,32.15,33.06,31.89,32.7,193308
2012-06-19 16:00:00-04:00,32.7,33.06,31.63,31.86,191773
2012-06-20 16:00:00-04:00,31.83,32.17,31.085,31.26,222780
2012-06-21 16:00:00-04:00,31.31,32.09,30.91,31.71,268219
2012-06-22 16:00:00-04:00,31.78,32.73,31.57,32.49,2631072
2012-06-25 16:00:00-04:00,32.04,32.2648,31.145,31.55,284354
2012-06-26 16:00:00-04:00,31.64,32.34,31.57,31.77,153790
2012-06-27 16:00:00-04:00,31.85,32.06,30.67,30.89,244997
2012-06-28 16:00:00-04:00,30.65,31.02,30.43,30.85,157798
2012-06-29 16:00:00-04:00,31.27,31.92,30.71,30.75,233999
2012-07-02 16:00:00-04:00,30.87,32.22,30.81,32.21,311271
2012-07-03 13:00:00-04:00,32.14,32.61,32.034,32.61,114020
2012-07-05 16:00:00-04:00,32.52,33.92,32.46,32.92,113116
2012-07-06 16:00:00-04:00,32.65,33.1,32.23,32.33,119835
2012-07-09 16:00:00-04:00,32.35,32.46,31.8,31.96,147376
2012-07-10 16:00:00-04:00,32.06,32.63,31.78,31.9,135596
2012-07-11 16:00:00-04:00,31.86,31.86,30.5,30.9,1016035
2012-07-12 16:00:00-04:00,30.8,30.89,29.25,30.2,1034619
2012-07-13 16:00:00-04:00,30.3,31.45,30.3,31.18,558914
2012-07-16 16:00:00-04:00,31.07,31.07,30.15,30.32,126512
2012-07-17 16:00:00-04:00,30.42,30.63,30.07,30.62,130359
2012-07-18 16:00:00-04:00,30.56,31.22,30.33,30.99,144776
2012-07-19 16:00:00-04:00,30.97,30.97,29.8,29.96,81460
2012-07-20 16:00:00-04:00,29.71,30.13,29.36,30.01,160198
2012-07-23 16:00:00-04:00,29.64,29.8199,29.34,29.63,100502
2012-07-24 16:00:00-04:00,29.7,29.7,29.25,29.46,163049
2012-07-25 16:00:00-04:00,29.62,29.95,29.34,29.45,113847
2012-07-26 16:00:00-04:00,29.85,30.14,29.63,29.87,214727
2012-07-27 16:00:00-04:00,30.07,30.61,29.924,30.45,216880
2012-07-30 16:00:00-04:00,30.43,30.56,30.07,30.29,88491
2012-07-31 16:00:00-04:00,30.15,30.18,29.51,29.6,174404
2012-08-01 16:00:00-04:00,29.69,29.69,28.45,28.58,150681
2012-08-02 16:00:00-04:00,28.35,29.0,28.35,28.62,179212
2012-08-03 16:00:00-04:00,28.85,29.2,28.72,29.05,157246
2012-08-06 16:00:00-04:00,29.17,29.92,29.17,29.62,173679
2012-08-07 16:00:00-04:00,29.81,31.42,29.09,31.34,359682
2012-08-08 16:00:00-04:00,31.27,31.65,30.77,31.55,621213
2012-08-09 16:00:00-04:00,31.6,31.99,31.21,31.76,191097
2012-08-10 16:00:00-04:00,31.65,31.92,30.84,31.0,215882
2012-08-13 16:00:00-04:00,30.81,30.81,29.53,29.7,100245
2012-08-14 16:00:00-04:00,29.9,30.08,29.32,29.5,82619
2012-08-15 16:00:00-04:00,29.47,30.05,29.43,30.01,30716
2012-08-16 16:00:00-04:00,30.04,30.12,29.86,30.1,77956
2012-08-17 16:00:00-04:00,30.06,30.13,29.95,30.07,65117
2012-08-20 16:00:00-04:00,30.07,30.17,29.87,30.17,72349
2012-08-21 16:00:00-04:00,30.23,30.615,30.23,30.55,144957
2012-08-22 16:00:00-04:00,30.54,30.54,30.19,30.23,61197
2012-08-23 16:00:00-04:00,30.23,30.37,29.8,29.87,97216
2012-08-24 16:00:00-04:00,29.76,30.55,29.645,30.45,64960
2012-08-27 16:00:00-04:00,30.55,31.35,30.46,31.26,130378
2012-08-28 16:00:00-04:00,31.16,31.7065,30.86,30.88,56563
2012-08-29 16:00:00-04:00,30.99,31.12,30.77,30.82,58437
2012-08-30 16:00:00-04:00,30.75,30.78,29.76,29.85,91058
2012-08-31 16:00:00-04:00,30.11,30.22,29.72,29.85,103082
2012-09-04 16:00:00-04:00,30.63,31.27,29.95,30.69,268355
2012-09-05 16:00:00-04:00,30.64,30.87,29.89,30.04,366993
2012-09-06 16:00:00-04:00,30.26,30.28,29.96,30.05,251102
2012-09-07 16:00:00-04:00,30.21,30.25,29.84,29.9,126409
2012-09-10 16:00:00-04:00,29.87,29.97,29.64,29.82,350424
2012-09-11 16:00:00-04:00,29.82,30.32,29.82,30.15,135620
2012-09-12 16:00:00-04:00,30.15,30.46,30.122,30.26,87844
2012-09-13 16:00:00-04:00,30.21,31.89,30.088,31.87,182201
2012-09-14 16:00:00-04:00,31.8,31.8,30.2114,30.58,246151
2012-09-17 16:00:00-04:00,30.47,30.7899,30.04,30.26,128973
2012-09-18 16:00:00-04:00,30.3,30.78,30.14,30.51,118784
2012-09-19 16:00:00-04:00,30.55,30.96,30.49,30.65,141011
2012-09-20 16:00:00-04:00,30.58,30.86,30.41,30.51,137525
2012-09-21 16:00:00-04:00,30.89,31.01,30.39,30.4,351365
2012-09-24 16:00:00-04:00,30.25,30.28,29.62,29.66,100223
2012-09-25 16:00:00-04:00,29.71,29.8,28.82,28.82,110172
2012-09-26 16:00:00-04:00,28.92,29.51,28.62,29.49,190869
2012-09-27 16:00:00-04:00,28.95,30.88,28.732,30.63,666209
2012-09-28 16:00:00-04:00,30.81,30.99,29.81,30.06,4309831
2012-10-01 16:00:00-04:00,30.12,30.53,29.91,30.1,471304
2012-10-02 16:00:00-04:00,30.27,30.27,29.76,30.05,424536
2012-10-03 16:00:00-04:00,30.15,30.31,29.97,30.1,145336
2012-10-04 16:00:00-04:00,30.26,30.53,30.09,30.52,274418
2012-10-05 16:00:00-04:00,30.5,30.7,30.4208,30.5,318961
2012-10-08 16:00:00-04:00,30.43,30.54,30.37,30.46,137095
2012-10-09 16:00:00-04:00,30.51,30.53,30.0,30.11,229444
2012-10-10 16:00:00-04:00,30.2,30.4,30.06,30.4,182125
2012-10-11 16:00:00-04:00,30.59,30.64,30.37,30.52,192454
2012-10-12 16:00:00-04:00,30.46,30.8,30.4,30.67,147077
2012-10-15 16:00:00-04:00,30.64,31.0,30.44,30.95,119416
2012-10-16 16:00:00-04:00,31.1,31.1,30.83,30.84,111089
2012-10-17 16:00:00-04:00,30.82,31.2,30.74,31.1,114873
2012-10-18 16:00:00-04:00,31.12,31.88,30.99,31.73,231306
2012-10-19 16:00:00-04:00,31.51,31.58,31.0,31.19,143216
2012-10-22 16:00:00-04:00,31.52,32.35,31.35,31.91,222660
2012-10-23 16:00:00-04:00,31.65,31.94,30.99,31.79,122906
2012-10-24 16:00:00-04:00,31.92,32.04,31.03,31.11,71159
2012-10-25 16:00:00-04:00,31.37,31.45,30.93,31.16,161364
2012-10-26 16:00:00-04:00,31.25,31.46,31.12,31.37,64560
2012-10-31 16:00:00-04:00,31.37,31.59,30.5,31.55,324733
2012-11-01 16:00:00-04:00,31.52,32.21,31.22,32.01,363553
2012-11-02 16:00:00-04:00,32.14,32.425,31.918,32.28,203691
2012-11-05 16:00:00-05:00,32.36,32.91,32.19,32.91,170376
2012-11-06 16:00:00-05:00,33.0,33.93,32.79,33.87,225868
2012-11-07 16:00:00-05:00,33.43,33.65,32.94,33.18,282597
2012-11-08 16:00:00-05:00,33.2,33.36,32.9,33.2,257029
2012-11-09 16:00:00-05:00,32.92,34.225,32.79,33.58,253528
2012-11-12 16:00:00-05:00,33.77,34.72,33.77,34.61,509253
2012-11-13 16:00:00-05:00,34.47,34.81,34.35,34.41,130634
2012-11-14 16:00:00-05:00,34.36,34.605,33.95,34.07,156630
2012-11-15 16:00:00-05:00,34.11,34.93,33.84,33.9,173321
2012-11-16 16:00:00-05:00,33.81,34.175,33.31,33.91,254481
2012-11-19 16:00:00-05:00,34.26,34.26,33.5,33.89,300337
2012-11-20 16:00:00-05:00,33.77,34.03,33.564,33.84,138879
2012-11-21 16:00:00-05:00,33.99,34.03,33.03,33.95,175473
2012-11-23 13:00:00-05:00,34.0,34.39,33.91,34.39,49528
2012-11-26 16:00:00-05:00,36.12,36.12,33.63,34.1,157198
2012-11-27 16:00:00-05:00,35.1,35.56,34.65,34.72,278690
2012-11-28 16:00:00-05:00,34.5,34.96,34.11,34.6,92870
2012-11-29 16:00:00-05:00,34.92,34.92,34.01,34.43,67737
2012-11-30 16:00:00-05:00,34.49,34.9,34.08,34.44,179703
2012-12-03 16:00:00-05:00,34.42,34.65,33.72,34.57,213431
2012-12-04 16:00:00-05:00,34.63,35.09,34.18,34.73,275722
2012-12-05 16:00:00-05:00,34.85,34.88,34.25,34.29,70881
2012-12-06 16:00:00-05:00,34.37,34.64,33.94,34.05,99125
2012-12-07 16:00:00-05:00,34.22,34.47,33.76,34.35,148514
2012-12-10 16:00:00-05:00,34.41,34.73,34.19,34.59,201125
2012-12-11 16:00:00-05:00,34.67,34.75,34.35,34.62,174610
2012-12-12 16:00:00-05:00,34.74,34.74,34.25,34.47,94542
2012-12-13 16:00:00-05:00,34.55,34.66,34.1775,34.44,193673
2012-12-14 16:00:00-05:00,34.47,34.57,33.86,34.22,196329
2012-12-17 16:00:00-05:00,34.48,35.0,34.395,35.0,233255
2012-12-18 16:00:00-05:00,35.02,35.38,34.59,35.13,211819
2012-12-19 16:00:00-05:00,35.11,35.16,34.4,34.52,136895
2012-12-20 16:00:00-05:00,34.53,35.05,34.48,34.95,181021
2012-12-21 16:00:00-05:00,34.79,35.06,34.67,34.69,554879
2012-12-24 13:00:00-05:00,34.61,35.15,34.5001,35.03,47460
2012-12-26 16:00:00-05:00,35.0,35.29,34.51,34.57,68651
2012-12-27 16:00:00-05:00,34.66,34.69,33.88,34.05,85001
2012-12-28 16:00:00-05:00,33.94,34.01,33.67,33.71,150122
2012-12-31 16:00:00-05:00,33.65,34.3,33.65,34.25,314602
2013-01-02 16:00:00-05:00,34.97,36.355,34.95,36.05,808245
2013-01-03 16:00:00-05:00,36.17,36.345,35.37,35.74,181704
2013-01-04 16:00:00-05:00,35.91,35.96,35.5,35.54,108580
2013-01-07 16:00:00-05:00,35.31,35.37,33.9,34.7,331598
2013-01-08 16:00:00-05:00,34.73,35.3,34.73,35.17,172066
2013-01-09 16:00:00-05:00,35.29,35.57,35.23,35.34,143688
2013-01-10 16:00:00-05:00,35.51,35.6499,35.13,35.35,97882
2013-01-11 16:00:00-05:00,35.28,35.46,35.0,35.27,183442
2013-01-14 16:00:00-05:00,35.29,35.39,34.66,34.83,164493
2013-01-15 16:00:00-05:00,34.51,34.63,33.72,34.09,321368
2013-01-16 16:00:00-05:00,33.98,34.1625,33.84,33.93,59855
2013-01-17 16:00:00-05:00,34.12,35.0099,34.12,34.83,229310
2013-01-18 16:00:00-05:00,34.76,36.45,34.76,35.82,242786
2013-01-22 16:00:00-05:00,36.05,36.66,36.0,36.52,172118
2013-01-23 16:00:00-05:00,36.63,36.815,36.52,36.66,159281
2013-01-24 16:00:00-05:00,36.65,37.32,36.65,36.98,120707
2013-01-25 16:00:00-05:00,37.2,37.84,36.7,36.88,165715
2013-01-28 16:00:00-05:00,37.03,37.78,36.67,37.64,123611
2013-01-29 16:00:00-05:00,37.71,38.0,37.5,37.76,128461
2013-01-30 16:00:00-05:00,37.86,38.15,37.47,37.49,126646
2013-01-31 16:00:00-05:00,37.41,38.1,37.4,37.99,223843
2013-02-01 16:00:00-05:00,38.25,38.26,37.61,37.79,241337
2013-02-04 16:00:00-05:00,37.51,37.73,37.18,37.45,108438
2013-02-05 16:00:00-05:00,37.73,38.13,37.45,37.89,75393
2013-02-06 16:00:00-05:00,37.67,38.24,37.21,37.99,185493
2013-02-07 16:00:00-05:00,38.0,38.6,37.4,38.04,179094
2013-02-08 16:00:00-05:00,38.18,38.18,37.45,37.78,234997
2013-02-11 16:00:00-05:00,37.75,37.96,37.63,37.7,148752
2013-02-12 16:00:00-05:00,37.72,38.18,37.67,38.15,245187
2013-02-13 16:00:00-05:00,38.28,38.35,37.74,38.06,116316
2013-02-14 16:00:00-05:00,38.18,40.63,38.18,39.09,430282
2013-02-15 16:00:00-05:00,39.29,39.43,39.01,39.39,186342
2013-02-19 16:00:00-05:00,39.54,39.82,39.31,39.69,198193
2013-02-20 16:00:00-05:00,39.1,39.1,37.53,37.75,1451153
2013-02-21 16:00:00-05:00,37.61,38.2,37.43,38.12,1027755
2013-02-22 16:00:00-05:00,38.36,38.36,37.65,38.29,403694
2013-02-25 16:00:00-05:00,38.45,38.745,37.87,37.87,301299
2013-02-26 16:00:00-05:00,37.95,38.35,37.73,38.2,238864
2013-02-27 16:00:00-05:00,38.13,38.34,37.92,38.31,268435
2013-02-28 16:00:00-05:00,38.25,38.75,37.94,38.66,481442
2013-03-01 16:00:00-05:00,38.55,38.82,38.38,38.59,298847
2013-03-04 16:00:00-05:00,38.6,39.28,38.49,39.26,387540
2013-03-05 16:00:00-05:00,39.58,40.4,39.36,40.36,322166
2013-03-06 16:00:00-05:00,40.58,40.7499,40.35,40.52,269644
2013-03-07 16:00:00-05:00,40.46,40.57,39.68,39.88,121428
2013-03-08 16:00:00-05:00,40.08,40.34,39.85,40.16,138844
2013-03-11 16:00:00-04:00,40.05,40.24,39.94,40.03,77817
2013-03-12 16:00:00-04:00,40.04,40.25,39.81,40.24,138828
2013-03-13 16:00:00-04:00,40.2,40.51,40.17,40.25,60552
2013-03-14 16:00:00-04:00,40.47,40.59,40.18,40.31,113238
2013-03-15 16:00:00-04:00,40.37,42.04,40.22,40.71,299871
2013-03-18 16:00:00-04:00,40.42,41.72,40.42,41.22,315594
2013-03-19 16:00:00-04:00,41.22,41.915,41.22,41.6,224294
2013-03-20 16:00:00-04:00,41.73,42.22,41.6,42.2,84058
2013-03-21 16:00:00-04:00,41.86,42.312,41.73,42.01,219923
2013-03-22 16:00:00-04:00,42.03,42.37,41.62,42.04,76161
2013-03-25 16:00:00-04:00,42.11,42.78,41.98,42.66,119457
2013-03-26 16:00:00-04:00,42.82,42.98,42.2,42.5,83953
2013-03-27 16:00:00-04:00,42.2,42.52,42.0,42.48,43764
2013-03-28 16:00:00-04:00,42.59,43.14,42.24,42.93,426649
2013-04-01 16:00:00-04:00,42.93,43.22,42.61,43.03,162815
2013-04-02 16:00:00-04:00,43.15,43.56,41.7,42.04,426460
2013-04-03 16:00:00-04:00,42.08,42.61,41.94,42.35,253875
2013-04-04 16:00:00-04:00,42.47,43.1,42.47,43.1,128212
2013-04-05 16:00:00-04:00,42.51,43.21,42.51,42.85,155905
2013-04-08 16:00:00-04:00,42.81,43.06,42.53,43.06,190785
2013-04-09 16:00:00-04:00,43.22,43.39,42.92,43.05,73067
2013-04-10 16:00:00-04:00,43.14,43.6,42.97,43.51,137465
2013-04-11 16:00:00-04:00,43.53,43.64,42.93,43.1,168076
2013-04-12 16:00:00-04:00,43.07,43.57,43.04,43.51,597876
2013-04-15 16:00:00-04:00,43.38,43.82,42.66,42.77,194950
2013-04-16 16:00:00-04:00,42.95,43.65,42.74,43.58,170407
2013-04-17 16:00:00-04:00,43.38,43.63,42.72,42.78,312576
2013-04-18 16:00:00-04:00,42.75,43.02,42.31,42.65,220622
2013-04-19 16:00:00-04:00,42.64,43.04,42.63,42.84,143999
2013-04-22 16:00:00-04:00,42.93,43.0,42.55,42.82,230956
2013-04-23 16:00:00-04:00,43.04,44.23,43.04,43.7,210925
2013-04-24 16:00:00-04:00,43.56,43.76,42.84,43.25,115122
2013-04-25 16:00:00-04:00,43.25,43.52,42.8,43.24,97436
2013-04-26 16:00:00-04:00,43.23,43.3428,42.92,43.27,131805
2013-04-29 16:00:00-04:00,43.33,43.6,42.32,43.52,132271
2013-04-30 16:00:00-04:00,43.6,43.8,43.53,43.79,104358
2013-05-01 16:00:00-04:00,43.77,43.78,42.6,42.71,224520
2013-05-02 16:00:00-04:00,42.9,43.875,42.34,43.69,144454
2013-05-03 16:00:00-04:00,44.13,44.77,44.13,44.38,76675
2013-05-06 16:00:00-04:00,44.26,44.39,43.68,43.94,104251
2013-05-07 16:00:00-04:00,43.99,45.49,43.95,45.46,229001
2013-05-08 16:00:00-04:00,45.49,45.76,45.22,45.5,283131
2013-05-09 16:00:00-04:00,45.7,47.8,45.22,45.64,207829
2013-05-10 16:00:00-04:00,45.76,47.13,45.6504,47.12,173090
2013-05-13 16:00:00-04:00,46.29,46.608,43.8457,44.45,367539
2013-05-14 16:00:00-04:00,44.83,45.83,42.885,44.51,209132
2013-05-15 16:00:00-04:00,44.15,44.81,44.06,44.48,146133
2013-05-16 16:00:00-04:00,44.29,44.8975,44.16,44.2,93601
2013-05-17 16:00:00-04:00,44.46,44.75,43.89,44.02,162830
2013-05-20 16:00:00-04:00,43.87,44.5,43.87,43.92,114205
2013-05-21 16:00:00-04:00,43.93,44.42,43.6837,44.38,131052
2013-05-22 16:00:00-04:00,44.37,44.89,43.82,44.04,78523
2013-05-23 16:00:00-04:00,43.78,45.34,43.445,45.32,186497
2013-05-24 16:00:00-04:00,45.21,45.21,44.06,44.55,76690
2013-05-28 16:00:00-04:00,44.84,45.3,44.46,44.73,125689
2013-05-29 16:00:00-04:00,44.37,44.56,43.51,43.58,110758
2013-05-30 16:00:00-04:00,43.7,43.92,43.22,43.45,79119
2013-05-31 16:00:00-04:00,43.21,43.21,41.84,42.19,181821
2013-06-03 16:00:00-04:00,42.19,42.61,41.85,42.45,176384
2013-06-04 16:00:00-04:00,42.64,43.61,42.38,43.05,120089
2013-06-05 16:00:00-04:00,42.86,43.065,41.8344,41.88,117522
2013-06-06 16:00:00-04:00,41.78,42.94,41.61,42.88,517220
2013-06-07 16:00:00-04:00,43.67,44.64,43.67,44.26,237965
2013-06-10 16:00:00-04:00,44.46,44.84,43.61,44.78,84102
2013-06-11 16:00:00-04:00,44.44,44.61,44.26,44.39,76241
2013-06-12 16:00:00-04:00,44.7,45.13,44.7,44.99,119679
2013-06-13 16:00:00-04:00,44.88,45.4,44.585,45.02,265311
2013-06-14 16:00:00-04:00,44.96,45.78,44.93,45.72,142619
2013-06-17 16:00:00-04:00,45.86,46.87,45.69,46.15,204656
2013-06-18 16:00:00-04:00,46.1,46.96,46.03,46.93,139485
2013-06-19 16:00:00-04:00,46.91,47.13,46.1846,46.27,106289
2013-06-20 16:00:00-04:00,46.01,46.485,44.79,45.13,156779
2013-06-21 16:00:00-04:00,45.25,45.73,44.5,45.71,359451
2013-06-24 16:00:00-04:00,45.38,45.45,44.23,44.27,249605
2013-06-25 16:00:00-04:00,44.39,44.75,43.81,44.15,132481
2013-06-26 16:00:00-04:00,44.37,44.56,43.65,43.71,156919
2013-06-27 16:00:00-04:00,44.03,44.61,43.96,44.36,209284
2013-06-28 16:00:00-04:00,44.38,44.39,43.64,43.66,1115909
2013-07-01 16:00:00-04:00,43.67,44.44,43.2,43.69,479295
2013-07-02 16:00:00-04:00,43.77,44.215,43.34,44.08,501751
2013-07-03 16:00:00-04:00,44.02,44.2,43.765,44.0,147800
2013-07-05 16:00:00-04:00,44.58,44.84,43.6,44.54,177124
2013-07-08 16:00:00-04:00,44.78,44.98,44.55,44.58,227496
2013-07-09 16:00:00-04:00,44.72,45.29,44.71,44.9,287207
2013-07-10 16:00:00-04:00,44.98,45.95,44.76,45.34,362860
2013-07-11 16:00:00-04:00,45.99,46.03,45.33,45.69,374841
2013-07-12 16:00:00-04:00,45.8,46.91,45.43,46.73,337871
2013-07-15 16:00:00-04:00,46.63,48.14,46.62,47.07,390541
2013-07-16 16:00:00-04:00,46.97,47.19,46.65,47.0,148027
2013-07-17 16:00:00-04:00,47.1,47.47,46.97,47.1,69509
2013-07-18 16:00:00-04:00,47.33,48.3,47.12,48.26,222073
2013-07-19 16:00:00-04:00,48.26,48.86,48.0301,48.76,185072
2013-07-22 16:00:00-04:00,48.69,49.17,48.2,49.14,154127
2013-07-23 16:00:00-04:00,49.03,49.32,48.46,48.6,345936
2013-07-24 16:00:00-04:00,48.66,49.01,48.13,48.17,289157
2013-07-25 16:00:00-04:00,47.94,48.51,47.89,48.5,195608
2013-07-26 16:00:00-04:00,47.9,48.05,47.3212,47.79,147115
2013-07-29 16:00:00-04:00,47.72,47.85,46.91,47.23,129437
2013-07-30 16:00:00-04:00,47.45,47.45,45.82,46.06,208349
2013-07-31 16:00:00-04:00,46.06,46.73,45.86,46.39,190016
2013-08-01 16:00:00-04:00,46.84,47.93,46.65,46.96,271523
2013-08-02 16:00:00-04:00,46.99,47.1099,46.4104,46.99,118526
2013-08-05 16:00:00-04:00,46.82,47.18,46.34,47.18,99432
2013-08-06 16:00:00-04:00,46.94,47.272,46.63,47.09,105174
2013-08-07 16:00:00-04:00,46.86,46.998,45.76,46.0,191678
2013-08-08 16:00:00-04:00,46.0,46.65,45.22,46.47,125335
2013-08-09 16:00:00-04:00,46.2,46.49,45.91,45.95,126524
