,Open,High,Low,Close,Volume
2003-12-29 16:00:00-05:00,26.19,26.2,25.05,25.1,2689
2003-12-30 16:00:00-05:00,26.0,26.0,25.989,25.989,200
2003-12-31 16:00:00-05:00,25.27,25.69,25.1,25.11,3290
2004-01-02 16:00:00-05:00,25.445,25.93,25.445,25.93,300
2004-01-05 16:00:00-05:00,25.32,25.66,25.145,25.145,1362
2004-01-06 16:00:00-05:00,25.31,25.31,25.1,25.1,800
2004-01-07 16:00:00-05:00,25.77,25.79,25.1,25.31,1700
2004-01-08 16:00:00-05:00,25.78,25.79,25.2,25.41,1643
2004-01-09 16:00:00-05:00,25.17,25.17,25.05,25.06,25500
2004-01-12 16:00:00-05:00,25.57,25.57,25.05,25.09,1752
2004-01-13 16:00:00-05:00,25.265,25.39,25.01,25.39,6737
2004-01-14 16:00:00-05:00,25.37,25.65,25.215,25.4,3694
2004-01-15 16:00:00-05:00,25.225,25.4,25.13,25.4,1500
2004-01-16 16:00:00-05:00,25.39,25.39,25.1,25.1,2945
2004-01-20 16:00:00-05:00,25.25,25.25,25.01,25.13,5973
2004-01-21 16:00:00-05:00,25.1,25.29,25.1,25.15,5729
2004-01-22 16:00:00-05:00,25.34,25.499,25.09,25.38,7562
2004-01-23 16:00:00-05:00,25.03,25.499,25.03,25.499,9489
2004-01-26 16:00:00-05:00,25.13,25.42,25.11,25.35,2783
2004-01-27 16:00:00-05:00,25.1,25.55,25.1,25.26,698
2004-01-28 16:00:00-05:00,25.15,25.36,25.15,25.25,1100
2004-01-29 16:00:00-05:00,25.16,25.5,25.11,25.5,2800
2004-01-30 16:00:00-05:00,25.11,25.79,25.11,25.16,1700
2004-02-02 16:00:00-05:00,25.15,25.7,25.01,25.2,1751
2004-02-03 16:00:00-05:00,25.2,25.4,25.01,25.1,2749
2004-02-04 16:00:00-05:00,25.38,25.38,24.99,25.0,9085
2004-02-05 16:00:00-05:00,25.3,25.55,25.0,25.0,3600
2004-02-06 16:00:00-05:00,24.92,25.45,24.92,25.38,4492
2004-02-09 16:00:00-05:00,25.1,25.1,25.1,25.1,100
2004-02-10 16:00:00-05:00,25.15,25.439,25.15,25.439,4187
2004-02-11 16:00:00-05:00,25.42,25.45,25.15,25.15,1786
2004-02-12 16:00:00-05:00,25.191,25.191,25.17,25.17,200
2004-02-13 16:00:00-05:00,25.21,25.44,25.1,25.4,3498
2004-02-17 16:00:00-05:00,25.1,25.45,24.998,25.15,51925
2004-02-18 16:00:00-05:00,24.9,24.99,24.81,24.81,2949
2004-02-19 16:00:00-05:00,24.99,24.99,24.75,24.99,3347
2004-02-20 16:00:00-05:00,24.71,25.3,24.71,25.3,2600
2004-02-23 16:00:00-05:00,25.05,25.2,24.9,24.9,25093
2004-02-24 16:00:00-05:00,24.71,24.81,24.71,24.81,200
2004-02-25 16:00:00-05:00,24.75,24.75,24.65,24.66,1066
2004-02-26 16:00:00-05:00,24.7,25.04,24.66,25.0,1462
2004-02-27 16:00:00-05:00,24.66,24.8,24.649,24.8,3300
2004-03-01 16:00:00-05:00,25.0,25.0,24.7,24.7,41027
2004-03-02 16:00:00-05:00,24.65,24.65,24.65,24.65,939
2004-03-03 16:00:00-05:00,24.66,25.105,24.65,24.66,2465
2004-03-04 16:00:00-05:00,24.69,25.115,24.65,24.66,3562
2004-03-05 16:00:00-05:00,24.89,24.94,24.65,24.65,3365
2004-03-08 16:00:00-05:00,25.0,25.0,24.5,24.55,8309
2004-03-09 16:00:00-05:00,24.595,24.595,24.51,24.51,2532
2004-03-10 16:00:00-05:00,24.51,24.65,24.04,24.06,4473
2004-03-11 16:00:00-05:00,24.475,24.475,24.01,24.01,5440
2004-03-12 16:00:00-05:00,24.25,24.77,24.03,24.71,6818
2004-03-15 16:00:00-05:00,24.45,25.13,24.05,24.9,4840
2004-03-16 16:00:00-05:00,24.72,24.79,24.05,24.05,6939
2004-03-17 16:00:00-05:00,24.11,24.7,24.06,24.7,5868
2004-03-18 16:00:00-05:00,24.415,24.68,24.04,24.05,2102
2004-03-19 16:00:00-05:00,24.06,24.06,24.05,24.06,2893
2004-03-22 16:00:00-05:00,24.06,24.26,24.05,24.05,8875
2004-03-23 16:00:00-05:00,24.06,24.285,24.05,24.05,8344
2004-03-24 16:00:00-05:00,24.06,24.51,24.05,24.15,11589
2004-03-25 16:00:00-05:00,24.06,24.64,24.05,24.49,1584
2004-03-26 16:00:00-05:00,24.63,24.63,24.16,24.17,400
2004-03-29 16:00:00-05:00,24.4,24.43,24.05,24.14,8448
2004-03-30 16:00:00-05:00,24.14,24.3,24.02,24.07,3106
2004-03-31 16:00:00-05:00,24.07,24.33,24.05,24.33,4288
2004-04-01 16:00:00-05:00,24.06,24.32,24.06,24.31,400
2004-04-02 16:00:00-05:00,24.17,24.41,24.06,24.4,4772
2004-04-05 16:00:00-04:00,24.11,24.38,24.05,24.35,15046
2004-04-06 16:00:00-04:00,24.3,24.3,24.05,24.06,2300
2004-04-07 16:00:00-04:00,24.18,24.38,24.05,24.38,4800
2004-04-08 16:00:00-04:00,24.37,24.38,24.3,24.38,1187
2004-04-12 16:00:00-04:00,24.38,24.38,24.11,24.21,2123
2004-04-13 16:00:00-04:00,24.55,24.55,23.9,23.9,11205
2004-04-14 16:00:00-04:00,23.98,23.98,23.6,23.6,5198
2004-04-15 16:00:00-04:00,23.96,23.96,23.5,23.57,4044
2004-04-16 16:00:00-04:00,23.52,24.05,23.5,24.0,15511
2004-04-19 16:00:00-04:00,23.86,23.86,23.5,23.65,5870
2004-04-20 16:00:00-04:00,23.39,23.61,23.39,23.39,4165
2004-04-21 16:00:00-04:00,23.25,23.25,22.8,23.0,37150
2004-04-22 16:00:00-04:00,23.0,23.0,22.8,22.82,40308
2004-04-23 16:00:00-04:00,23.0,23.09,22.81,22.9,24544
2004-04-26 16:00:00-04:00,0.0,0.0,0.0,22.9,0
2004-04-27 16:00:00-04:00,23.09,23.5,22.95,23.5,36459
2004-04-28 16:00:00-04:00,23.26,23.6,23.25,23.44,15564
2004-04-29 16:00:00-04:00,23.82,23.84,23.24,23.36,63757
2004-04-30 16:00:00-04:00,23.25,23.4,23.1,23.18,10188
2004-05-03 16:00:00-04:00,23.2,23.48,23.2,23.22,46265
2004-05-04 16:00:00-04:00,23.21,23.44,23.2,23.29,35589
2004-05-05 16:00:00-04:00,23.48,23.48,23.15,23.19,50459
2004-05-06 16:00:00-04:00,23.315,23.315,23.15,23.29,13889
2004-05-07 16:00:00-04:00,23.265,23.4,23.16,23.4,58221
2004-05-10 16:00:00-04:00,23.47,24.05,23.05,23.05,122153
2004-05-11 16:00:00-04:00,23.59,23.59,23.05,23.17,5401
2004-05-12 16:00:00-04:00,23.67,23.67,22.91,23.0,22793
2004-05-13 16:00:00-04:00,23.19,23.19,22.91,22.91,30707
2004-05-14 16:00:00-04:00,23.045,23.05,22.7,22.78,11010
2004-05-17 16:00:00-04:00,22.79,22.79,22.25,22.66,12117
2004-05-18 16:00:00-04:00,22.8,22.8,22.25,22.25,6700
2004-05-19 16:00:00-04:00,22.25,22.8,22.25,22.42,58034
2004-05-20 16:00:00-04:00,22.55,22.55,22.25,22.25,18600
2004-05-21 16:00:00-04:00,22.53,22.9,22.45,22.5,18353
2004-05-24 16:00:00-04:00,22.89,22.89,22.245,22.27,103070
2004-05-25 16:00:00-04:00,22.68,22.68,22.195,22.33,5609
2004-05-26 16:00:00-04:00,22.46,22.46,22.0,22.35,10870
2004-05-27 16:00:00-04:00,22.0,22.26,21.9,22.06,22021
2004-05-28 16:00:00-04:00,22.02,22.35,22.0,22.1325,6108
2004-06-01 16:00:00-04:00,22.52,22.68,22.25,22.49,35145
2004-06-02 16:00:00-04:00,22.7,22.74,22.2,22.26,7800
2004-06-03 16:00:00-04:00,22.21,22.5,22.21,22.38,9245
2004-06-04 16:00:00-04:00,22.26,22.9,22.26,22.27,4744
2004-06-07 16:00:00-04:00,22.35,22.74,22.25,22.51,4597
2004-06-08 16:00:00-04:00,22.5,22.5,22.29,22.3,2730
2004-06-09 16:00:00-04:00,22.39,22.72,22.39,22.55,2800
2004-06-10 16:00:00-04:00,22.25,22.94,22.01,22.3,8560
2004-06-14 16:00:00-04:00,22.07,22.66,22.07,22.2,4261
2004-06-15 16:00:00-04:00,22.84,23.0,22.25,22.67,7326
2004-06-16 16:00:00-04:00,22.72,22.94,22.28,22.54,9477
2004-06-17 16:00:00-04:00,22.94,22.94,22.3,22.3,2738
2004-06-18 16:00:00-04:00,22.3,22.69,22.25,22.25,23951
2004-06-21 16:00:00-04:00,22.21,22.56,22.01,22.2,3191
2004-06-22 16:00:00-04:00,22.1,22.54,22.05,22.36,6321
2004-06-23 16:00:00-04:00,22.88,22.88,22.0,22.0,16511
2004-06-24 16:00:00-04:00,22.49,22.77,21.53,21.57,29376
2004-06-25 16:00:00-04:00,21.5,23.5,20.94,20.99,281633
2004-06-28 16:00:00-04:00,21.25,21.94,21.08,21.94,17552
2004-06-29 16:00:00-04:00,21.99,21.99,21.49,21.49,32139
2004-06-30 16:00:00-04:00,21.53,21.86,21.53,21.63,1600
2004-07-01 16:00:00-04:00,21.56,21.63,21.55,21.63,1300
2004-07-02 16:00:00-04:00,21.86,21.86,21.59,21.68,1100
2004-07-06 16:00:00-04:00,21.66,21.94,21.65,21.66,3300
2004-07-07 16:00:00-04:00,21.66,21.71,21.66,21.69,4301
2004-07-08 16:00:00-04:00,21.51,21.74,21.51,21.52,8602
2004-07-09 16:00:00-04:00,21.71,21.74,21.7,21.74,6001
2004-07-12 16:00:00-04:00,21.71,21.8,21.71,21.8,3300
2004-07-13 16:00:00-04:00,21.85,21.85,21.73,21.81,2900
2004-07-14 16:00:00-04:00,21.78,22.06,21.78,21.96,7961
2004-07-15 16:00:00-04:00,21.96,22.2,21.9,22.0,4404
2004-07-16 16:00:00-04:00,22.02,22.02,21.9,21.91,1974
2004-07-19 16:00:00-04:00,21.91,22.01,21.9,22.01,15800
2004-07-20 16:00:00-04:00,21.9,21.9,21.85,21.86,18713
2004-07-21 16:00:00-04:00,21.94,22.0,21.8,21.8,2200
2004-07-22 16:00:00-04:00,21.76,21.76,21.7,21.735,15486
2004-07-23 16:00:00-04:00,21.71,21.72,21.71,21.72,800
2004-07-26 16:00:00-04:00,21.65,21.65,21.65,21.65,400
2004-07-27 16:00:00-04:00,21.65,21.94,21.65,21.94,1200
2004-07-28 16:00:00-04:00,21.77,22.25,21.75,22.25,5700
2004-07-29 16:00:00-04:00,22.24,22.65,22.24,22.65,1300
2004-07-30 16:00:00-04:00,22.23,22.63,22.05,22.29,2400
2004-08-02 16:00:00-04:00,22.17,22.3,22.16,22.21,1000
2004-08-03 16:00:00-04:00,22.5,22.5,22.21,22.25,2000
2004-08-04 16:00:00-04:00,22.2,22.34,22.2,22.34,1512
2004-08-05 16:00:00-04:00,22.47,22.47,22.42,22.42,200
2004-08-06 16:00:00-04:00,22.41,22.84,22.27,22.81,5210
2004-08-09 16:00:00-04:00,22.8,22.87,22.8,22.85,19000
2004-08-10 16:00:00-04:00,22.87,22.87,22.84,22.84,200
2004-08-11 16:00:00-04:00,0.0,0.0,0.0,22.84,0
2004-08-12 16:00:00-04:00,22.7,22.83,22.66,22.75,5299
2004-08-13 16:00:00-04:00,22.9,22.9,22.66,22.687,2730
2004-08-16 16:00:00-04:00,22.876,22.876,22.876,22.876,1400
2004-08-17 16:00:00-04:00,22.66,22.672,22.65,22.66,7351
2004-08-18 16:00:00-04:00,22.65,22.7,22.65,22.65,1378
2004-08-19 16:00:00-04:00,22.65,22.8,22.64,22.8,2500
2004-08-20 16:00:00-04:00,22.9,22.9,22.65,22.65,19411
2004-08-23 16:00:00-04:00,0.0,0.0,0.0,22.65,0
2004-08-24 16:00:00-04:00,22.91,23.0,22.8,22.91,10900
2004-08-25 16:00:00-04:00,22.8,22.99,22.75,22.99,2272
2004-08-26 16:00:00-04:00,22.75,22.76,22.75,22.76,1000
2004-08-27 16:00:00-04:00,22.85,23.05,22.75,23.05,11388
2004-08-30 16:00:00-04:00,23.1,23.1,23.0,23.01,17344
2004-08-31 16:00:00-04:00,0.0,0.0,0.0,23.01,0
2004-09-01 16:00:00-04:00,23.0,23.0,23.0,23.0,300
2004-09-02 16:00:00-04:00,23.0,23.0,23.0,23.0,300
2004-09-03 16:00:00-04:00,0.0,0.0,0.0,23.0,0
2004-09-07 16:00:00-04:00,23.05,23.25,23.01,23.24,1200
2004-09-08 16:00:00-04:00,23.25,23.3,23.0,23.3,5473
2004-09-09 16:00:00-04:00,0.0,0.0,0.0,23.3,0
2004-09-10 16:00:00-04:00,23.21,23.21,23.21,23.21,1700
2004-09-13 16:00:00-04:00,23.1,23.26,23.1,23.26,1300
2004-09-14 16:00:00-04:00,23.33,23.83,23.32,23.83,69856
2004-09-15 16:00:00-04:00,23.85,24.1,23.78,24.1,900
2004-09-16 16:00:00-04:00,24.15,24.15,23.97,23.97,1097
2004-09-17 16:00:00-04:00,24.0,24.23,23.92,24.11,2100
2004-09-20 16:00:00-04:00,24.15,24.19,24.0,24.01,3527
2004-09-21 16:00:00-04:00,24.25,24.38,24.0,24.01,124173
2004-09-22 16:00:00-04:00,24.0,24.02,24.0,24.02,1100
2004-09-23 16:00:00-04:00,24.05,24.05,24.0,24.0,1433
2004-09-24 16:00:00-04:00,24.1,24.1,24.0,24.08,600
2004-09-27 16:00:00-04:00,24.3,24.3,24.09,24.19,32100
2004-09-28 16:00:00-04:00,24.0,24.34,24.0,24.23,1900
2004-09-29 16:00:00-04:00,24.35,24.41,24.27,24.41,2607
2004-09-30 16:00:00-04:00,0.0,0.0,0.0,24.41,0
2004-10-01 16:00:00-04:00,24.41,24.7,24.34,24.66,1400
2004-10-04 16:00:00-04:00,24.61,24.85,24.59,24.85,9000
2004-10-05 16:00:00-04:00,24.45,24.71,24.23,24.32,2408
2004-10-06 16:00:00-04:00,0.0,0.0,0.0,24.32,0
2004-10-07 16:00:00-04:00,24.2,24.25,23.9,23.9,5000
2004-10-08 16:00:00-04:00,23.84,23.84,23.82,23.82,200
2004-10-11 16:00:00-04:00,24.37,24.47,24.02,24.35,2805
2004-10-12 16:00:00-04:00,24.45,24.45,23.85,23.9,4604
2004-10-13 16:00:00-04:00,23.9,24.0,23.8,23.87,2200
2004-10-14 16:00:00-04:00,0.0,0.0,0.0,23.87,0
2004-10-15 16:00:00-04:00,23.75,23.97,23.75,23.93,2900
2004-10-18 16:00:00-04:00,0.0,0.0,0.0,23.93,0
2004-10-19 16:00:00-04:00,23.82,23.9,23.82,23.9,800
2004-10-20 16:00:00-04:00,0.0,0.0,0.0,23.9,0
2004-10-21 16:00:00-04:00,0.0,0.0,0.0,23.9,0
2004-10-22 16:00:00-04:00,23.85,24.05,23.85,24.05,1100
2004-10-25 16:00:00-04:00,24.06,24.14,24.05,24.12,6400
2004-10-26 16:00:00-04:00,24.02,24.18,24.02,24.18,800
2004-10-27 16:00:00-04:00,24.0,24.2,24.0,24.2,8700
2004-10-28 16:00:00-04:00,24.06,24.18,24.05,24.18,1000
2004-10-29 16:00:00-04:00,24.0,24.2,24.0,24.15,6397
2004-11-01 16:00:00-05:00,24.11,24.38,24.1,24.22,23469
2004-11-02 16:00:00-05:00,24.14,24.15,23.98,24.09,1000
2004-11-03 16:00:00-05:00,24.22,24.24,24.22,24.24,300
2004-11-04 16:00:00-05:00,24.37,24.38,23.91,24.38,3009
2004-11-05 16:00:00-05:00,24.06,24.25,24.06,24.25,350
2004-11-08 16:00:00-05:00,24.38,24.38,24.31,24.31,1700
2004-11-09 16:00:00-05:00,24.25,24.26,23.96,23.96,2387
2004-11-10 16:00:00-05:00,24.0,24.01,24.0,24.01,500
2004-11-11 16:00:00-05:00,24.0,24.0,23.65,23.66,4700
2004-11-12 16:00:00-05:00,0.0,0.0,0.0,23.66,0
2004-11-15 16:00:00-05:00,23.6,23.84,23.6,23.65,29600
2004-11-16 16:00:00-05:00,23.7,23.7,23.7,23.7,200
2004-11-17 16:00:00-05:00,23.6,24.02,23.6,23.84,5443
2004-11-18 16:00:00-05:00,0.0,0.0,0.0,23.84,0
2004-11-19 16:00:00-05:00,23.6,23.6,23.5,23.5,1600
2004-11-22 16:00:00-05:00,23.75,23.75,23.75,23.75,4900
2004-11-23 16:00:00-05:00,23.6,23.6,23.6,23.6,1000
2004-11-24 16:00:00-05:00,23.65,23.65,23.65,23.65,1500
2004-11-26 16:00:00-05:00,0.0,0.0,0.0,23.65,0
2004-11-29 16:00:00-05:00,23.74,23.75,23.51,23.51,28500
2004-11-30 16:00:00-05:00,23.55,23.55,23.55,23.55,1400
2004-12-01 16:00:00-05:00,23.6,23.75,23.55,23.75,4100
2004-12-02 16:00:00-05:00,23.55,23.56,23.31,23.54,5900
2004-12-03 16:00:00-05:00,23.6,24.24,23.6,24.01,15348
2004-12-06 16:00:00-05:00,24.19,24.29,23.9,24.11,28789
2004-12-07 16:00:00-05:00,0.0,0.0,0.0,24.11,0
2004-12-08 16:00:00-05:00,23.9,23.9,23.9,23.9,100
2004-12-09 16:00:00-05:00,23.76,24.05,23.76,24.05,1500
2004-12-10 16:00:00-05:00,23.89,23.98,23.8,23.98,3505
2004-12-13 16:00:00-05:00,24.29,24.29,24.03,24.03,17802
2004-12-14 16:00:00-05:00,24.05,24.25,23.85,24.25,5301
2004-12-15 16:00:00-05:00,24.01,24.23,23.99,24.14,1900
2004-12-16 16:00:00-05:00,23.87,23.87,23.85,23.85,1000
2004-12-17 16:00:00-05:00,23.83,24.11,23.76,24.11,3973
2004-12-20 16:00:00-05:00,23.56,24.19,23.55,24.01,1901
2004-12-21 16:00:00-05:00,24.05,24.16,24.05,24.05,2000
2004-12-22 16:00:00-05:00,23.91,24.19,23.91,24.19,3381
2004-12-23 16:00:00-05:00,24.17,24.19,23.95,24.18,4568
2004-12-27 16:00:00-05:00,24.19,24.2,24.04,24.06,2201
2004-12-28 16:00:00-05:00,23.93,24.18,23.93,24.18,11539
2004-12-29 16:00:00-05:00,24.07,24.16,24.07,24.16,560
2004-12-30 16:00:00-05:00,24.2,24.42,24.2,24.42,2663
2004-12-31 16:00:00-05:00,24.28,24.35,24.21,24.35,2000
2005-01-03 16:00:00-05:00,24.12,24.14,24.11,24.11,1200
2005-01-04 16:00:00-05:00,24.42,24.44,24.4,24.4,1900
2005-01-05 16:00:00-05:00,24.4,24.43,24.25,24.25,18554
2005-01-06 16:00:00-05:00,24.0,24.32,24.0,24.24,6720
2005-01-07 16:00:00-05:00,24.0,24.01,23.75,24.0,10705
2005-01-10 16:00:00-05:00,23.831,23.96,23.82,23.96,10700
2005-01-11 16:00:00-05:00,24.26,24.26,23.97,23.99,5258
2005-01-12 16:00:00-05:00,23.99,24.24,23.99,24.16,4010
2005-01-13 16:00:00-05:00,24.05,24.12,24.0,24.12,1900
2005-01-14 16:00:00-05:00,24.1,24.25,24.0,24.1,7812
2005-01-18 16:00:00-05:00,24.0,24.24,24.0,24.11,10967
2005-01-19 16:00:00-05:00,24.5,24.5,24.5,24.5,307
2005-01-20 16:00:00-05:00,24.22,24.22,24.02,24.09,5175
2005-01-21 16:00:00-05:00,24.09,24.25,24.01,24.12,4159
2005-01-24 16:00:00-05:00,24.11,24.11,24.05,24.08,1800
2005-01-25 16:00:00-05:00,24.06,24.26,24.05,24.15,6175
2005-01-26 16:00:00-05:00,24.14,24.14,24.14,24.14,2700
2005-01-27 16:00:00-05:00,24.5,24.5,24.5,24.5,249
2005-01-28 16:00:00-05:00,24.48,24.48,24.02,24.19,15256
2005-01-31 16:00:00-05:00,24.27,24.27,24.27,24.27,204
2005-02-01 16:00:00-05:00,24.26,24.26,24.13,24.17,700
2005-02-02 16:00:00-05:00,0.0,0.0,0.0,24.17,0
2005-02-03 16:00:00-05:00,24.29,24.29,24.01,24.03,6430
2005-02-04 16:00:00-05:00,0.0,0.0,0.0,24.03,0
2005-02-07 16:00:00-05:00,24.27,24.27,24.0,24.071,50300
2005-02-08 16:00:00-05:00,24.15,24.15,24.15,24.15,100
2005-02-09 16:00:00-05:00,24.28,24.45,24.27,24.45,5414
2005-02-10 16:00:00-05:00,24.25,24.75,24.25,24.54,16217
2005-02-11 16:00:00-05:00,24.58,24.7,24.5,24.65,1600
2005-02-14 16:00:00-05:00,24.65,24.8,24.4,24.6,68500
2005-02-15 16:00:00-05:00,24.57,24.62,24.57,24.61,800
2005-02-16 16:00:00-05:00,24.61,24.91,24.6,24.91,1828
2005-02-17 16:00:00-05:00,24.7,24.7,24.7,24.7,600
2005-02-18 16:00:00-05:00,24.5,24.5,24.5,24.5,130
2005-02-22 16:00:00-05:00,0.0,0.0,0.0,24.5,0
2005-02-23 16:00:00-05:00,24.9,24.9,24.45,24.52,24100
2005-02-24 16:00:00-05:00,24.88,24.88,24.63,24.68,1500
2005-02-25 16:00:00-05:00,24.51,24.85,24.51,24.78,1863
2005-02-28 16:00:00-05:00,24.61,24.65,24.55,24.61,863
2005-03-01 16:00:00-05:00,24.66,24.82,24.66,24.75,700
2005-03-02 16:00:00-05:00,24.65,24.88,24.65,24.69,1400
2005-03-03 16:00:00-05:00,24.6,24.81,24.3,24.53,7296
2005-03-04 16:00:00-05:00,24.3,24.3,24.111,24.29,1400
2005-03-07 16:00:00-05:00,24.25,24.56,24.24,24.38,3200
2005-03-08 16:00:00-05:00,24.19,24.61,24.05,24.22,2906
2005-03-09 16:00:00-05:00,0.0,0.0,0.0,24.22,0
2005-03-10 16:00:00-05:00,24.2,24.2,24.0,24.15,5374
2005-03-11 16:00:00-05:00,24.11,24.18,24.03,24.13,11700
2005-03-14 16:00:00-05:00,23.8,24.2,23.76,23.99,8365
2005-03-15 16:00:00-05:00,23.89,24.18,23.75,23.96,5200
2005-03-16 16:00:00-05:00,23.97,24.12,23.94,23.95,1700
2005-03-17 16:00:00-05:00,23.76,23.96,23.75,23.96,800
2005-03-18 16:00:00-05:00,24.09,24.09,24.09,24.09,351
2005-03-21 16:00:00-05:00,24.15,24.15,24.15,24.15,100
2005-03-22 16:00:00-05:00,0.0,0.0,0.0,24.15,0
2005-03-23 16:00:00-05:00,24.09,24.09,24.03,24.03,4804
2005-03-24 16:00:00-05:00,24.04,24.44,23.8,23.8,4913
2005-03-28 16:00:00-05:00,0.0,0.0,0.0,23.8,0
2005-03-29 16:00:00-05:00,23.75,23.75,22.75,22.75,8371
2005-03-30 16:00:00-05:00,22.75,23.0,22.75,22.76,3976
2005-03-31 16:00:00-05:00,22.75,23.0,22.75,22.9,16500
2005-04-01 16:00:00-05:00,22.8,23.0,22.8,22.8,875
2005-04-04 16:00:00-04:00,23.0,23.0,22.81,22.81,2594
2005-04-05 16:00:00-04:00,23.0,23.0,22.75,22.9,3651
2005-04-06 16:00:00-04:00,23.0,23.85,22.93,23.23,3754
2005-04-07 16:00:00-04:00,23.15,23.5,22.85,23.1,4978
2005-04-08 16:00:00-04:00,23.99,23.99,22.96,22.96,1427
2005-04-11 16:00:00-04:00,23.74,23.74,22.86,22.86,699
2005-04-12 16:00:00-04:00,22.8,23.32,22.8,22.91,2000
2005-04-13 16:00:00-04:00,0.0,0.0,0.0,22.91,0
2005-04-14 16:00:00-04:00,23.01,23.01,23.01,23.01,200
2005-04-15 16:00:00-04:00,23.01,23.01,22.75,22.75,800
2005-04-18 16:00:00-04:00,22.75,22.85,22.75,22.85,708
2005-04-19 16:00:00-04:00,22.95,23.0,22.81,22.86,6680
2005-04-20 16:00:00-04:00,23.0,23.0,22.85,22.85,11649
2005-04-21 16:00:00-04:00,22.85,22.85,22.6,22.76,8555
2005-04-22 16:00:00-04:00,22.7,22.7,22.6,22.7,2078
2005-04-25 16:00:00-04:00,0.0,0.0,0.0,22.7,0
2005-04-26 16:00:00-04:00,23.24,23.24,23.22,23.22,200
2005-04-27 16:00:00-04:00,22.55,22.75,21.8,22.7,23201
2005-04-28 16:00:00-04:00,22.9,23.09,22.79,22.95,48122
2005-04-29 16:00:00-04:00,22.01,23.25,21.9,23.25,2801
2005-05-02 16:00:00-04:00,23.2,23.2,22.66,22.7,6655
2005-05-03 16:00:00-04:00,22.51,22.98,22.51,22.75,4640
2005-05-04 16:00:00-04:00,23.25,23.25,23.09,23.09,200
2005-05-05 16:00:00-04:00,23.0,23.25,23.0,23.25,4807
2005-05-06 16:00:00-04:00,0.0,0.0,0.0,23.25,0
2005-05-09 16:00:00-04:00,22.41,22.56,21.94,22.36,2489
2005-05-10 16:00:00-04:00,22.53,23.23,22.25,22.66,17470
2005-05-11 16:00:00-04:00,22.3,22.76,22.3,22.75,3107
2005-05-12 16:00:00-04:00,22.35,22.35,22.35,22.35,1301
2005-05-13 16:00:00-04:00,22.5,22.83,22.3,22.47,1800
2005-05-16 16:00:00-04:00,22.35,22.82,21.7,22.16,8293
2005-05-17 16:00:00-04:00,21.76,22.16,21.7,22.16,900
2005-05-18 16:00:00-04:00,21.77,22.0,21.6,22.0,3900
2005-05-19 16:00:00-04:00,21.7,22.41,21.6,22.41,5950
2005-05-20 16:00:00-04:00,21.7,21.8,21.6,21.8,2100
2005-05-23 16:00:00-04:00,21.6,21.61,21.6,21.6,1450
2005-05-24 16:00:00-04:00,21.6,21.68,21.6,21.6,1251
2005-05-25 16:00:00-04:00,21.6,21.7,21.6,21.66,700
2005-05-26 16:00:00-04:00,21.7,21.87,21.7,21.79,1100
2005-05-27 16:00:00-04:00,21.8,21.8,21.8,21.8,860
2005-05-31 16:00:00-04:00,21.9,21.96,21.9,21.96,500
2005-06-01 16:00:00-04:00,22.0,22.18,22.0,22.15,2800
2005-06-02 16:00:00-04:00,22.25,22.25,22.15,22.17,7704
2005-06-03 16:00:00-04:00,22.15,22.315,22.15,22.17,7900
2005-06-06 16:00:00-04:00,22.15,22.2,22.15,22.2,1300
2005-06-07 16:00:00-04:00,22.25,22.25,22.15,22.16,9550
2005-06-08 16:00:00-04:00,22.15,22.16,22.15,22.15,2771
2005-06-09 16:00:00-04:00,22.0,22.0,22.0,22.0,6200
2005-06-10 16:00:00-04:00,22.15,22.15,22.15,22.15,1600
2005-06-13 16:00:00-04:00,22.15,22.16,22.15,22.15,3331
2005-06-14 16:00:00-04:00,0.0,0.0,0.0,22.15,0
2005-06-15 16:00:00-04:00,22.23,22.24,22.2,22.21,1696
2005-06-16 16:00:00-04:00,22.2,22.29,21.44,22.01,69398
2005-06-17 16:00:00-04:00,0.0,0.0,0.0,22.01,0
2005-06-20 16:00:00-04:00,21.9,21.92,21.9,21.91,4734
2005-06-21 16:00:00-04:00,22.0,22.0,21.9,21.9,2499
2005-06-22 16:00:00-04:00,21.53,21.91,21.53,21.91,5555
2005-06-23 16:00:00-04:00,22.03,22.03,21.88,21.91,8231
2005-06-24 16:00:00-04:00,21.87,21.87,21.5,21.5,20469
2005-06-27 16:00:00-04:00,21.38,22.0,21.38,21.57,9277
2005-06-28 16:00:00-04:00,21.88,21.88,21.88,21.88,100
2005-06-29 16:00:00-04:00,21.73,22.3,21.51,21.51,2684
2005-06-30 16:00:00-04:00,22.0,22.29,22.0,22.25,950
2005-07-01 16:00:00-04:00,22.15,22.15,22.15,22.15,600
2005-07-05 16:00:00-04:00,0.0,0.0,0.0,22.15,0
2005-07-06 16:00:00-04:00,0.0,0.0,0.0,22.15,0
2005-07-07 16:00:00-04:00,0.0,0.0,0.0,22.15,0
2005-07-08 16:00:00-04:00,21.65,21.65,21.65,21.65,665
2005-07-11 16:00:00-04:00,22.25,22.33,22.25,22.25,500
2005-07-12 16:00:00-04:00,22.25,22.25,21.92,21.92,650
2005-07-13 16:00:00-04:00,22.0,22.19,22.0,22.05,1203
2005-07-14 16:00:00-04:00,22.0,22.0,21.77,21.77,400
2005-07-15 16:00:00-04:00,0.0,0.0,0.0,21.77,0
