,Open,High,Low,Close,Volume
2007-11-01 16:00:00-04:00,22.0,22.68,21.5,22.09,1120785
2007-11-02 16:00:00-04:00,22.25,22.45,21.25,21.76,633153
2007-11-05 16:00:00-05:00,21.22,22.05,21.22,21.78,308703
2007-11-06 16:00:00-05:00,21.79,22.67,21.17,22.55,702506
2007-11-07 16:00:00-05:00,22.26,22.55,21.62,21.7,245067
2007-11-08 16:00:00-05:00,22.44,22.44,20.43,20.45,414340
2007-11-09 16:00:00-05:00,20.16,20.83,18.59,20.79,652199
2007-11-12 16:00:00-05:00,20.57,21.19,19.8,20.54,252114
2007-11-13 16:00:00-05:00,20.65,21.12,20.44,21.12,173443
2007-11-14 16:00:00-05:00,21.21,21.4401,20.15,20.4,178761
2007-11-15 16:00:00-05:00,20.43,20.81,19.75,20.36,194654
2007-11-16 16:00:00-05:00,20.5,21.62,20.18,21.6,234999
2007-11-19 16:00:00-05:00,21.54,21.83,20.68,21.43,282505
2007-11-20 16:00:00-05:00,21.0,21.5,20.52,20.8,401726
2007-11-21 16:00:00-05:00,20.64,21.28,19.53,19.99,264469
2007-11-23 16:00:00-05:00,20.5,21.07,20.32,20.69,107733
2007-11-26 16:00:00-05:00,20.81,21.18,19.75,19.85,243892
2007-11-27 16:00:00-05:00,19.98,19.98,18.93,19.01,324927
2007-11-28 16:00:00-05:00,19.48,20.41,19.25,20.3,353467
2007-11-29 16:00:00-05:00,20.33,21.55,19.84,21.47,383282
2007-11-30 16:00:00-05:00,21.33,21.95,21.12,21.81,955987
2007-12-03 16:00:00-05:00,21.7,22.49,21.18,22.36,562383
2007-12-04 16:00:00-05:00,19.91,20.28,19.0,19.72,4658002
2007-12-05 16:00:00-05:00,19.49,20.04,19.23,19.8,1704524
2007-12-06 16:00:00-05:00,19.56,19.95,19.32,19.4,745530
2007-12-07 16:00:00-05:00,19.5,19.64,18.98,19.33,839481
2007-12-10 16:00:00-05:00,19.3,19.48,18.62,18.84,940939
2007-12-11 16:00:00-05:00,18.81,19.63,18.53,18.95,1129626
2007-12-12 16:00:00-05:00,19.26,19.3,17.41,18.25,1485804
2007-12-13 16:00:00-05:00,17.45,17.99,17.23,17.49,1519068
2007-12-14 16:00:00-05:00,17.15,17.4,16.81,16.95,677185
2007-12-17 16:00:00-05:00,16.93,17.122,16.27,16.75,915411
2007-12-18 16:00:00-05:00,17.0,17.0799,16.6,16.79,620147
2007-12-19 16:00:00-05:00,16.62,17.0,16.28,16.37,615422
2007-12-20 16:00:00-05:00,16.25,16.28,15.2,15.6,1007867
2007-12-21 16:00:00-05:00,15.5,15.5,14.65,14.98,1281958
2007-12-24 16:00:00-05:00,14.69,14.89,14.37,14.57,492525
2007-12-26 16:00:00-05:00,14.58,14.85,14.01,14.75,926679
2007-12-27 16:00:00-05:00,14.49,14.55,14.02,14.11,525315
2007-12-28 16:00:00-05:00,14.44,14.5,13.82,14.05,779868
2007-12-31 16:00:00-05:00,14.01,15.02,13.94,14.84,804071
2008-01-02 16:00:00-05:00,15.0,15.27,14.03,14.13,1519782
2008-01-03 16:00:00-05:00,14.29,14.29,12.37,12.68,1822343
2008-01-04 16:00:00-05:00,12.45,12.69,11.05,11.16,2882943
2008-01-07 16:00:00-05:00,11.02,11.43,10.29,11.2,1698062
2008-01-08 16:00:00-05:00,11.19,12.06,10.8,11.51,1019152
2008-01-09 16:00:00-05:00,11.49,11.7,11.13,11.18,1212982
2008-01-10 16:00:00-05:00,11.05,11.68,11.05,11.34,1010115
2008-01-11 16:00:00-05:00,11.29,11.35,10.62,11.01,791736
2008-01-14 16:00:00-05:00,11.19,11.285,10.75,10.78,693406
2008-01-15 16:00:00-05:00,10.62,10.74,9.22,9.7,1141049
2008-01-16 16:00:00-05:00,9.5,9.85,9.31,9.33,761388
2008-01-17 16:00:00-05:00,9.33,9.76,8.4,8.81,1199204
2008-01-18 16:00:00-05:00,8.9,9.29,8.9,9.24,1080336
2008-01-22 16:00:00-05:00,9.06,9.2,8.54,9.08,503171
2008-01-23 16:00:00-05:00,9.17,10.03,8.28,10.0,1363848
2008-01-24 16:00:00-05:00,10.1,10.46,9.88,10.27,902295
2008-01-25 16:00:00-05:00,10.5,10.71,9.86,9.96,1043802
2008-01-28 16:00:00-05:00,10.0,10.63,9.66,10.44,614064
2008-01-29 16:00:00-05:00,10.61,10.61,9.96,10.36,867382
2008-01-30 16:00:00-05:00,10.46,10.48,9.95,10.02,531892
2008-01-31 16:00:00-05:00,9.86,10.31,9.56,10.19,756258
2008-02-01 16:00:00-05:00,13.47,14.7,12.88,14.6864,3436342
2008-02-04 16:00:00-05:00,14.89,14.89,13.33,13.54,1599786
2008-02-05 16:00:00-05:00,13.68,13.68,12.65,12.78,816708
2008-02-06 16:00:00-05:00,12.9,13.27,12.55,12.75,540703
2008-02-07 16:00:00-05:00,12.9,12.99,12.06,12.3,1070420
2008-02-08 16:00:00-05:00,12.34,12.64,11.94,12.0,520383
2008-02-11 16:00:00-05:00,12.22,12.91,12.1,12.78,662404
2008-02-12 16:00:00-05:00,12.8,13.25,12.8,12.95,697285
2008-02-13 16:00:00-05:00,13.27,13.5,12.89,13.44,551684
2008-02-14 16:00:00-05:00,13.5,13.65,13.21,13.44,431394
2008-02-15 16:00:00-05:00,13.33,13.38,13.04,13.2,493537
2008-02-19 16:00:00-05:00,13.11,13.16,12.57,12.76,572072
2008-02-20 16:00:00-05:00,12.76,13.7,12.67,13.46,462348
2008-02-21 16:00:00-05:00,13.52,13.55,13.01,13.08,232878
2008-02-22 16:00:00-05:00,13.15,13.36,12.32,12.96,544529
2008-02-25 16:00:00-05:00,13.73,13.9599,13.25,13.57,539226
2008-02-26 16:00:00-05:00,13.84,14.29,13.43,13.87,551744
2008-02-27 16:00:00-05:00,14.1,14.11,13.57,13.67,397044
2008-02-28 16:00:00-05:00,13.6,13.76,12.98,13.0,533732
2008-02-29 16:00:00-05:00,12.91,13.0,11.55,11.68,1469035
2008-03-03 16:00:00-05:00,11.7,11.77,10.53,10.89,1227420
2008-03-04 16:00:00-05:00,10.87,11.43,10.5,11.39,743288
2008-03-05 16:00:00-05:00,11.47,11.82,11.22,11.58,514638
2008-03-06 16:00:00-05:00,11.52,11.64,11.03,11.1,405849
2008-03-07 16:00:00-05:00,11.0,11.44,10.61,11.02,525543
2008-03-10 16:00:00-04:00,10.97,11.0,9.77,9.95,843624
2008-03-11 16:00:00-04:00,10.24,10.67,9.89,10.6,580691
2008-03-12 16:00:00-04:00,10.68,10.75,10.08,10.48,457339
2008-03-13 16:00:00-04:00,10.31,11.08,10.04,11.05,393416
2008-03-14 16:00:00-04:00,11.23,11.23,10.27,10.52,314616
2008-03-17 16:00:00-04:00,10.34,10.35,9.89,9.94,662796
2008-03-18 16:00:00-04:00,10.15,10.55,10.0,10.54,544782
2008-03-19 16:00:00-04:00,10.71,11.13,10.71,11.03,643678
2008-03-20 16:00:00-04:00,11.23,11.39,10.98,11.22,660184
2008-03-24 16:00:00-04:00,11.4,13.1,11.24,12.83,810407
2008-03-25 16:00:00-04:00,12.84,13.17,12.22,13.07,540357
2008-03-26 16:00:00-04:00,13.0,13.1,12.2,12.6,451248
2008-03-27 16:00:00-04:00,12.64,12.99,12.36,12.47,309441
2008-03-28 16:00:00-04:00,12.58,13.2,11.95,12.2,545245
2008-03-31 16:00:00-04:00,12.0,12.22,11.5,12.0,826355
2008-04-01 16:00:00-04:00,12.09,12.31,11.8,12.2,517042
2008-04-02 16:00:00-04:00,12.03,12.34,11.86,12.1,438410
2008-04-03 16:00:00-04:00,11.95,12.6486,11.95,12.62,350753
2008-04-04 16:00:00-04:00,12.58,12.58,12.08,12.11,549864
2008-04-07 16:00:00-04:00,12.23,12.54,12.09,12.24,311391
2008-04-08 16:00:00-04:00,12.09,12.81,12.02,12.66,455091
2008-04-09 16:00:00-04:00,12.7,12.93,12.35,12.76,617038
2008-04-10 16:00:00-04:00,12.9,13.15,12.45,12.97,746214
2008-04-11 16:00:00-04:00,12.8,12.8,12.11,12.31,558324
2008-04-14 16:00:00-04:00,12.37,12.39,11.72,12.23,622803
2008-04-15 16:00:00-04:00,12.69,12.74,12.01,12.48,466667
2008-04-16 16:00:00-04:00,12.79,13.8,12.51,13.66,1022547
2008-04-17 16:00:00-04:00,13.59,14.3,13.3,14.24,857400
2008-04-18 16:00:00-04:00,14.45,15.33,14.3,15.31,1286770
2008-04-21 16:00:00-04:00,15.22,15.48,14.6,15.3,1254283
2008-04-22 16:00:00-04:00,14.88,16.11,14.82,16.04,1200480
2008-04-23 16:00:00-04:00,14.1,14.25,12.38,12.55,4012952
2008-04-24 16:00:00-04:00,12.55,12.66,11.91,12.27,1302696
2008-04-25 16:00:00-04:00,12.63,13.39,12.29,13.23,1424178
2008-04-28 16:00:00-04:00,13.2,13.39,12.86,13.23,764385
2008-04-29 16:00:00-04:00,13.16,13.16,12.15,12.39,749274
2008-04-30 16:00:00-04:00,12.52,12.76,12.22,12.66,529961
2008-05-01 16:00:00-04:00,12.66,12.67,12.0,12.4,832245
2008-05-02 16:00:00-04:00,12.52,12.52,12.0,12.36,614631
2008-05-05 16:00:00-04:00,12.43,12.51,12.08,12.48,510868
2008-05-06 16:00:00-04:00,12.41,13.05,12.1,13.02,608162
2008-05-07 16:00:00-04:00,13.06,13.06,12.44,12.46,238557
2008-05-08 16:00:00-04:00,12.5,12.82,12.4,12.81,414003
2008-05-09 16:00:00-04:00,12.61,13.14,12.56,13.05,406805
2008-05-12 16:00:00-04:00,13.05,13.15,12.58,13.02,485722
2008-05-13 16:00:00-04:00,13.0,13.24,12.61,13.16,358962
2008-05-14 16:00:00-04:00,13.22,13.3,12.95,13.16,258255
2008-05-15 16:00:00-04:00,13.2,13.64,12.95,13.57,452592
2008-05-16 16:00:00-04:00,13.67,13.7,13.45,13.66,347000
2008-05-19 16:00:00-04:00,13.74,14.83,13.67,14.05,1127192
2008-05-20 16:00:00-04:00,14.04,14.05,13.79,14.0,270467
2008-05-21 16:00:00-04:00,14.1,14.1,13.1506,13.36,493861
2008-05-22 16:00:00-04:00,13.4,13.52,13.05,13.16,433156
2008-05-23 16:00:00-04:00,13.24,13.57,13.0,13.31,335384
2008-05-27 16:00:00-04:00,13.44,13.5,12.91,13.49,638180
2008-05-28 16:00:00-04:00,13.62,14.12,13.38,13.43,783699
2008-05-29 16:00:00-04:00,13.43,14.05,13.38,13.93,409214
2008-05-30 16:00:00-04:00,14.0,14.3,13.82,14.28,550727
2008-06-02 16:00:00-04:00,14.5,14.55,13.83,14.06,624633
2008-06-03 16:00:00-04:00,14.17,14.24,13.89,14.24,531643
2008-06-04 16:00:00-04:00,14.13,14.39,13.95,14.06,378125
2008-06-05 16:00:00-04:00,14.13,14.29,13.78,14.01,449945
2008-06-06 16:00:00-04:00,13.92,14.09,13.13,13.2886,579913
2008-06-09 16:00:00-04:00,13.39,13.6,12.6,12.85,635009
2008-06-10 16:00:00-04:00,12.7,13.19,12.6,13.1,577192
2008-06-11 16:00:00-04:00,13.13,13.17,12.22,12.23,671326
2008-06-12 16:00:00-04:00,12.58,12.74,12.13,12.41,581612
2008-06-13 16:00:00-04:00,12.56,13.02,12.5,13.01,494171
2008-06-16 16:00:00-04:00,13.0,13.9,12.85,13.81,880341
2008-06-17 16:00:00-04:00,9.63,10.5,9.52,10.28,10364715
2008-06-18 16:00:00-04:00,10.25,10.3,9.74,9.99,2201312
2008-06-19 16:00:00-04:00,10.18,10.18,9.84,10.0,1260916
2008-06-20 16:00:00-04:00,9.87,9.99,9.65,9.96,1579695
2008-06-23 16:00:00-04:00,9.83,9.91,9.19,9.24,1206737
2008-06-24 16:00:00-04:00,9.23,9.33,8.86,8.91,2218687
2008-06-25 16:00:00-04:00,9.03,9.5,8.92,9.41,2960080
2008-06-26 16:00:00-04:00,9.3,9.47,8.87,8.98,1560544
2008-06-27 16:00:00-04:00,8.98,9.07,8.73,8.91,10165286
2008-06-30 16:00:00-04:00,8.93,9.06,8.75,8.82,1696590
2008-07-01 16:00:00-04:00,8.72,8.86,8.23,8.37,1740244
2008-07-02 16:00:00-04:00,8.38,8.52,8.08,8.13,1460505
2008-07-03 16:00:00-04:00,8.25,8.25,8.01,8.14,562281
2008-07-07 16:00:00-04:00,8.22,8.32,7.97,8.13,897366
2008-07-08 16:00:00-04:00,8.16,9.29,8.05,9.29,1479856
2008-07-09 16:00:00-04:00,9.31,9.31,8.41,8.43,1494476
2008-07-10 16:00:00-04:00,8.43,8.88,8.26,8.47,583933
2008-07-11 16:00:00-04:00,8.38,8.94,8.19,8.75,756644
2008-07-14 16:00:00-04:00,8.84,8.84,8.0,8.13,935498
2008-07-15 16:00:00-04:00,8.01,8.4,7.8,7.92,1051774
2008-07-16 16:00:00-04:00,7.97,8.31,7.79,8.27,859231
2008-07-17 16:00:00-04:00,8.34,8.53,8.05,8.45,562123
2008-07-18 16:00:00-04:00,8.44,8.84,8.28,8.67,622511
2008-07-21 16:00:00-04:00,8.72,8.88,8.5,8.68,345492
2008-07-22 16:00:00-04:00,8.73,9.34,8.55,8.99,1262850
2008-07-23 16:00:00-04:00,10.25,11.0,9.75,10.54,3448526
2008-07-24 16:00:00-04:00,10.7,10.89,10.47,10.6,2043361
2008-07-25 16:00:00-04:00,10.63,10.93,10.44,10.88,1267229
2008-07-28 16:00:00-04:00,10.81,11.38,10.81,11.03,1932666
2008-07-29 16:00:00-04:00,11.06,11.81,11.06,11.75,1999872
2008-07-30 16:00:00-04:00,11.77,11.88,11.02,11.3,1577619
2008-07-31 16:00:00-04:00,11.17,11.6,11.05,11.26,1493256
2008-08-01 16:00:00-04:00,11.27,11.52,10.91,11.43,1069079
2008-08-04 16:00:00-04:00,11.45,11.58,11.07,11.37,881517
2008-08-05 16:00:00-04:00,11.53,11.58,11.33,11.54,1092151
2008-08-06 16:00:00-04:00,11.53,11.55,11.38,11.48,618210
2008-08-07 16:00:00-04:00,11.39,11.39,10.9162,10.98,572497
2008-08-08 16:00:00-04:00,11.01,11.6,10.9401,11.44,661339
2008-08-11 16:00:00-04:00,11.45,11.5,11.24,11.47,1069335
2008-08-12 16:00:00-04:00,11.37,11.49,11.17,11.34,953407
2008-08-13 16:00:00-04:00,11.33,11.42,10.65,10.99,703813
2008-08-14 16:00:00-04:00,10.88,11.3,10.86,11.14,676375
2008-08-15 16:00:00-04:00,11.37,11.57,11.16,11.45,881184
2008-08-18 16:00:00-04:00,11.4,11.65,11.32,11.51,989269
2008-08-19 16:00:00-04:00,11.5,11.6,11.11,11.3,585739
2008-08-20 16:00:00-04:00,11.41,11.68,11.26,11.47,1058422
2008-08-21 16:00:00-04:00,11.43,11.62,11.37,11.41,941280
2008-08-22 16:00:00-04:00,11.51,11.61,11.35,11.48,885452
2008-08-25 16:00:00-04:00,11.57,11.57,10.86,10.93,695068
2008-08-26 16:00:00-04:00,10.93,11.16,10.412,10.58,1083848
2008-08-27 16:00:00-04:00,10.38,11.05,10.38,10.91,618287
2008-08-28 16:00:00-04:00,10.93,11.22,10.8601,11.1,715952
2008-08-29 16:00:00-04:00,11.06,11.15,10.91,11.02,458523
2008-09-02 16:00:00-04:00,11.43,11.48,10.4,10.53,727702
2008-09-03 16:00:00-04:00,10.52,10.87,10.49,10.6,639979
2008-09-04 16:00:00-04:00,10.5,10.5,10.0,10.05,525410
2008-09-05 16:00:00-04:00,10.08,10.35,9.36,9.38,1009258
2008-09-08 16:00:00-04:00,9.73,10.4,9.31,9.51,653564
2008-09-09 16:00:00-04:00,9.54,9.54,8.27,8.29,1404818
2008-09-10 16:00:00-04:00,8.53,8.53,7.89,7.9,1466226
2008-09-11 16:00:00-04:00,7.91,8.3,7.81,8.3,921807
2008-09-12 16:00:00-04:00,8.26,9.03,8.17,8.56,1001707
2008-09-15 16:00:00-04:00,8.48,8.57,7.98,8.01,617033
2008-09-16 16:00:00-04:00,8.1,8.7,7.9,8.62,959320
2008-09-17 16:00:00-04:00,8.49,8.61,7.89,7.89,906271
2008-09-18 16:00:00-04:00,8.3,8.5,7.85,8.45,1703737
2008-09-19 16:00:00-04:00,8.99,10.0,8.6,10.0,2635226
2008-09-22 16:00:00-04:00,9.99,9.99,8.87,9.14,853696
2008-09-23 16:00:00-04:00,9.16,9.34,8.66,9.1,813197
2008-09-24 16:00:00-04:00,9.11,9.97,9.11,9.2,1291791
2008-09-25 16:00:00-04:00,9.25,9.84,9.16,9.67,569992
2008-09-26 16:00:00-04:00,9.44,10.22,9.4301,10.16,878291
2008-09-29 16:00:00-04:00,9.51,9.61,8.76,9.09,1361327
2008-09-30 16:00:00-04:00,9.24,9.78,8.76,9.56,842353
2008-10-01 16:00:00-04:00,9.45,9.7,9.31,9.47,470610
2008-10-02 16:00:00-04:00,9.4,9.47,7.92,8.15,1193085
2008-10-03 16:00:00-04:00,8.3,8.55,7.94,7.94,601191
2008-10-06 16:00:00-04:00,7.75,10.0,6.5,7.19,1310896
2008-10-07 16:00:00-04:00,8.5,8.5,6.8,6.84,867854
2008-10-08 16:00:00-04:00,6.59,7.0,6.31,6.58,1217416
2008-10-09 16:00:00-04:00,6.87,6.99,6.18,6.25,830296
2008-10-10 16:00:00-04:00,6.05,7.37,5.81,7.16,1183228
2008-10-13 16:00:00-04:00,7.46,7.83,7.27,7.8,801658
2008-10-14 16:00:00-04:00,8.25,8.45,7.41,7.5,1085764
2008-10-15 16:00:00-04:00,7.41,7.55,6.22,6.3,708509
2008-10-16 16:00:00-04:00,6.39,7.19,6.0,7.17,1020729
2008-10-17 16:00:00-04:00,6.82,7.57,6.76,7.0,775134
2008-10-20 16:00:00-04:00,7.15,7.5,7.15,7.5,553709
2008-10-21 16:00:00-04:00,7.0,8.47,6.8,7.99,1518684
2008-10-22 16:00:00-04:00,7.0,8.19,6.94,7.52,957091
2008-10-23 16:00:00-04:00,7.47,7.99,6.91,7.16,1435458
2008-10-24 16:00:00-04:00,6.51,7.36,6.5,7.0,985001
2008-10-27 16:00:00-04:00,6.87,7.14,6.71,6.89,399246
2008-10-28 16:00:00-04:00,7.06,7.5,6.9,7.48,478736
2008-10-29 16:00:00-04:00,7.5,7.82,7.25,7.58,594764
2008-10-30 16:00:00-04:00,7.8,7.82,7.43,7.78,546855
2008-10-31 16:00:00-04:00,7.66,7.95,7.52,7.78,636986
2008-11-03 16:00:00-05:00,7.78,7.79,7.35,7.6,407424
2008-11-04 16:00:00-05:00,7.75,8.17,7.71,8.11,529862
2008-11-05 16:00:00-05:00,8.03,8.09,7.52,7.62,481617
2008-11-06 16:00:00-05:00,7.6,7.89,7.29,7.41,740762
2008-11-07 16:00:00-05:00,7.5,7.98,7.5,7.78,361225
2008-11-10 16:00:00-05:00,7.99,7.99,7.524,7.6,237732
2008-11-11 16:00:00-05:00,7.51,7.8,7.28,7.31,373547
2008-11-12 16:00:00-05:00,7.2,7.54,6.8,6.88,557867
2008-11-13 16:00:00-05:00,6.87,7.37,6.4002,7.28,730440
2008-11-14 16:00:00-05:00,7.27,7.27,6.75,6.75,445184
2008-11-17 16:00:00-05:00,6.75,7.01,6.57,6.64,452651
2008-11-18 16:00:00-05:00,6.69,7.38,6.69,7.31,1098830
2008-11-19 16:00:00-05:00,7.28,7.71,7.2,7.25,1095729
2008-11-20 16:00:00-05:00,7.11,7.64,6.76,7.12,1213562
2008-11-21 16:00:00-05:00,7.38,7.62,6.99,7.51,1798082
2008-11-24 16:00:00-05:00,7.65,8.6,7.48,8.49,1053499
2008-11-25 16:00:00-05:00,8.55,8.83,8.0,8.49,930403
2008-11-26 16:00:00-05:00,8.5,9.48,8.43,9.37,898119
2008-11-28 16:00:00-05:00,9.15,9.77,9.15,9.76,209107
2008-12-01 16:00:00-05:00,9.46,9.46,8.13,8.15,725480
2008-12-02 16:00:00-05:00,8.42,9.32,8.29,9.09,792395
2008-12-03 16:00:00-05:00,8.77,9.17,8.54,9.15,559520
2008-12-04 16:00:00-05:00,8.98,9.7,8.98,9.23,677973
2008-12-05 16:00:00-05:00,9.04,9.59,8.78,9.57,574129
2008-12-08 16:00:00-05:00,9.8,10.23,9.7,10.06,665029
2008-12-09 16:00:00-05:00,9.88,10.39,9.58,9.7,548310
2008-12-10 16:00:00-05:00,9.9,10.29,9.66,9.99,396886
2008-12-11 16:00:00-05:00,9.84,10.05,9.12,9.26,497317
