,Open,High,Low,Close,Volume
2002-07-03 16:00:00-04:00,4.7,4.7,3.6,4.3,1070
2002-07-05 16:00:00-04:00,4.7,4.7,4.45,4.49,300
2002-07-08 16:00:00-04:00,4.4,4.7,4.31,4.7,890
2002-07-09 16:00:00-04:00,4.4,4.51,4.3,4.51,300
2002-07-10 16:00:00-04:00,4.2,4.3,3.81,3.89,2580
2002-07-11 16:00:00-04:00,3.89,4.2,3.89,4.2,730
2002-07-12 16:00:00-04:00,4.4,5.0,4.2,4.2,860
2002-07-15 16:00:00-04:00,4.25,4.5,4.01,4.1,1320
2002-07-16 16:00:00-04:00,4.0,4.0,3.8,4.0,160
2002-07-17 16:00:00-04:00,3.81,5.1,3.8,3.8,820
2002-07-18 16:00:00-04:00,4.5,4.9,4.3,4.5,620
2002-07-19 16:00:00-04:00,4.5,4.5,4.2,4.2,130
2002-07-22 16:00:00-04:00,4.1,4.3,4.1,4.3,1270
2002-07-23 16:00:00-04:00,4.01,4.01,4.01,4.01,20
2002-07-24 16:00:00-04:00,4.0,4.1,3.91,3.91,2240
2002-07-25 16:00:00-04:00,5.0,5.5,5.0,5.5,100
2002-07-26 16:00:00-04:00,4.9,5.2,3.9,4.6,3850
2002-07-29 16:00:00-04:00,4.0,4.0,3.7,3.7,2750
2002-07-30 16:00:00-04:00,3.61,5.0,3.61,3.8,970
2002-07-31 16:00:00-04:00,4.0,4.0,2.7,3.8,29640
2002-08-01 16:00:00-04:00,3.8,4.5,3.75,4.2,10170
2002-08-02 16:00:00-04:00,4.3,4.7,3.0,3.5,8030
2002-08-05 16:00:00-04:00,4.1,6.3,3.6,5.66,14060
2002-08-06 16:00:00-04:00,5.6,5.6,4.5,5.59,1900
2002-08-07 16:00:00-04:00,5.3,5.49,4.5,4.75,1520
2002-08-08 16:00:00-04:00,4.9,5.1,4.7,4.99,220
2002-08-09 16:00:00-04:00,5.0,5.4,4.8,5.19,1070
2002-08-12 16:00:00-04:00,5.1,5.5,4.8,5.0,840
2002-08-13 16:00:00-04:00,4.5,4.5,4.3,4.3,6390
2002-08-14 16:00:00-04:00,4.69,4.69,4.1,4.15,1180
2002-08-15 16:00:00-04:00,5.01,5.1,4.1,4.4,2230
2002-08-16 16:00:00-04:00,4.4,4.4,3.91,4.0,2370
2002-08-19 16:00:00-04:00,4.0,4.8,3.95,4.2,3340
2002-08-20 16:00:00-04:00,4.2,4.2,3.89,3.89,110
2002-08-21 16:00:00-04:00,3.9,4.8,3.85,4.0,3180
2002-08-22 16:00:00-04:00,4.0,4.0,3.6,3.7,2900
2002-08-23 16:00:00-04:00,4.0,4.79,3.95,4.2,1700
2002-08-26 16:00:00-04:00,3.91,4.3,3.91,4.3,410
2002-08-27 16:00:00-04:00,4.2,4.6,4.15,4.6,1850
2002-08-28 16:00:00-04:00,4.0,4.8,3.7,4.6,3280
2002-08-29 16:00:00-04:00,4.4,4.4,4.2,4.2,410
2002-08-30 16:00:00-04:00,3.71,4.49,3.7,4.49,300
2002-09-03 16:00:00-04:00,4.0,4.29,3.7,4.25,660
2002-09-04 16:00:00-04:00,4.01,4.19,3.81,4.19,110
2002-09-05 16:00:00-04:00,3.8,4.0,3.8,4.0,350
2002-09-06 16:00:00-04:00,3.7,4.8,3.7,4.4,590
2002-09-09 16:00:00-04:00,3.8,5.8,3.7,5.3,7290
2002-09-10 16:00:00-04:00,5.8,6.9,5.1,5.5,2620
2002-09-11 16:00:00-04:00,5.3,5.5,5.25,5.39,1790
2002-09-12 16:00:00-04:00,5.2,6.1,5.2,6.0,4310
2002-09-13 16:00:00-04:00,5.2,6.0,5.0,5.7,720
2002-09-16 16:00:00-04:00,5.7,6.1,5.65,5.8,620
2002-09-17 16:00:00-04:00,5.7,5.7,4.7,4.9,1650
2002-09-18 16:00:00-04:00,4.21,6.0,4.21,4.7,1110
2002-09-19 16:00:00-04:00,4.5,5.0,4.5,5.0,1920
2002-09-20 16:00:00-04:00,0.0,0.0,0.0,5.0,0
2002-09-23 16:00:00-04:00,5.0,5.0,4.51,4.79,170
2002-09-24 16:00:00-04:00,4.51,4.51,4.5,4.5,1400
2002-09-25 16:00:00-04:00,4.5,5.0,4.5,5.0,2140
2002-09-26 16:00:00-04:00,5.3,5.5,5.0,5.0,600
2002-09-27 16:00:00-04:00,4.8,5.0,4.5,5.0,1290
2002-09-30 16:00:00-04:00,4.6,6.0,4.6,5.7,1470
2002-10-01 16:00:00-04:00,5.85,5.9,4.1,4.8,3220
2002-10-02 16:00:00-04:00,5.0,5.1,5.0,5.1,360
2002-10-03 16:00:00-04:00,5.2,5.2,4.2,4.5,13550
2002-10-04 16:00:00-04:00,4.6,4.6,4.6,4.6,790
2002-10-07 16:00:00-04:00,4.2,5.09,4.2,5.0,460
2002-10-08 16:00:00-04:00,5.1,5.2,5.0,5.1,600
2002-10-09 16:00:00-04:00,4.7,5.2,4.7,5.0,1210
2002-10-10 16:00:00-04:00,5.1,5.4,4.7,4.7,1590
2002-10-11 16:00:00-04:00,4.71,5.7,4.7,5.7,400
2002-10-14 16:00:00-04:00,5.21,5.21,5.21,5.21,20
2002-10-15 16:00:00-04:00,5.8,5.8,4.9,5.8,1580
2002-10-16 16:00:00-04:00,5.0,5.01,4.2,4.2,530
2002-10-17 16:00:00-04:00,4.0,4.1,4.0,4.1,2040
2002-10-18 16:00:00-04:00,4.4,4.5,4.2,4.2,620
2002-10-21 16:00:00-04:00,4.8,4.8,4.6,4.6,210
2002-10-22 16:00:00-04:00,4.2,5.0,4.2,4.9,1030
2002-10-23 16:00:00-04:00,5.0,5.01,4.2,4.4,2600
2002-10-24 16:00:00-04:00,5.0,5.0,4.8,4.8,1520
2002-10-25 16:00:00-04:00,4.3,5.0,4.3,5.0,1540
2002-10-28 16:00:00-05:00,4.5,4.5,4.5,4.5,20
2002-10-29 16:00:00-05:00,4.4,4.41,4.4,4.41,280
2002-10-30 16:00:00-05:00,5.0,5.5,4.8,5.5,3170
2002-10-31 16:00:00-05:00,5.2,5.3,5.0,5.0,1720
2002-11-01 16:00:00-05:00,5.0,5.0,4.5,5.0,720
2002-11-04 16:00:00-05:00,5.0,5.5,4.7,5.5,540
2002-11-05 16:00:00-05:00,5.5,5.7,4.9,4.9,3710
2002-11-06 16:00:00-05:00,4.6,5.4,4.6,5.4,9910
2002-11-07 16:00:00-05:00,5.5,5.8,4.0,4.1,12600
2002-11-08 16:00:00-05:00,5.0,5.0,4.99,5.0,970
2002-11-11 16:00:00-05:00,4.6,4.7,4.0,4.1,4180
2002-11-12 16:00:00-05:00,4.2,4.3,2.8,3.9,4060
2002-11-13 16:00:00-05:00,3.9,4.05,3.9,4.0,900
2002-11-14 16:00:00-05:00,4.0,4.3,3.7,4.0,2350
2002-11-15 16:00:00-05:00,3.7,4.3,3.7,4.0,2860
2002-11-18 16:00:00-05:00,3.8,4.4,3.8,3.9,1470
2002-11-19 16:00:00-05:00,4.0,4.1,3.6,3.6,1450
2002-11-20 16:00:00-05:00,3.7,4.4,3.7,4.2,3700
2002-11-21 16:00:00-05:00,4.1,4.1,3.4,3.7,5000
2002-11-22 16:00:00-05:00,4.0,4.3,3.7,4.3,7840
2002-11-25 16:00:00-05:00,4.0,4.0,3.7,3.8,920
2002-11-26 16:00:00-05:00,3.9,4.1,3.8,4.0,13440
2002-11-27 16:00:00-05:00,4.1,4.2,3.8,4.2,4670
2002-11-29 16:00:00-05:00,4.01,4.01,4.0,4.0,2100
2002-12-02 16:00:00-05:00,4.2,4.2,3.8,3.8,8760
2002-12-03 16:00:00-05:00,4.0,4.5,3.9,4.1,19410
2002-12-04 16:00:00-05:00,4.1,4.4,4.0,4.0,4420
2002-12-05 16:00:00-05:00,4.01,4.6,3.9,4.19,18860
2002-12-06 16:00:00-05:00,4.3,4.3,3.9,4.2,2180
2002-12-09 16:00:00-05:00,4.2,4.6,3.9,3.9,5120
2002-12-10 16:00:00-05:00,4.2,4.4,3.9,3.9,380
2002-12-11 16:00:00-05:00,4.4,4.5,4.0,4.1,4740
2002-12-12 16:00:00-05:00,4.2,4.2,4.2,4.2,440
2002-12-13 16:00:00-05:00,4.5,4.5,3.8,3.8,2090
2002-12-16 16:00:00-05:00,3.7,3.9,3.6,3.6,2240
2002-12-17 16:00:00-05:00,3.7,4.0,3.5,3.5,2320
2002-12-18 16:00:00-05:00,4.1,4.1,3.5,3.5,4910
2002-12-19 16:00:00-05:00,3.6,3.91,3.4,3.5,4380
2002-12-20 16:00:00-05:00,3.5,3.9,3.2,3.3,11810
2002-12-23 16:00:00-05:00,3.3,3.7,3.2,3.7,4320
2002-12-24 16:00:00-05:00,3.3,3.4,3.0,3.0,9120
2002-12-26 16:00:00-05:00,3.2,3.9,3.0,3.2,5210
2002-12-27 16:00:00-05:00,3.1,3.9,3.1,3.5,560
2002-12-30 16:00:00-05:00,3.1,3.5,3.0,3.5,5260
2002-12-31 16:00:00-05:00,3.0,3.9,3.0,3.5,2880
2003-01-02 16:00:00-05:00,3.9,3.9,3.4,3.8,3220
2003-01-03 16:00:00-05:00,3.8,3.9,3.4,3.8,1950
2003-01-06 16:00:00-05:00,3.8,3.8,3.2,3.5,1210
2003-01-07 16:00:00-05:00,3.5,3.8,3.2,3.4,550
2003-01-08 16:00:00-05:00,3.79,3.8,3.4,3.79,2068
2003-01-09 16:00:00-05:00,3.7,3.8,3.5,3.5,3250
2003-01-10 16:00:00-05:00,3.7,3.7,3.5,3.7,690
2003-01-13 16:00:00-05:00,3.5,3.7,3.5,3.7,35150
2003-01-14 16:00:00-05:00,4.6,4.7,3.5,4.7,16345
2003-01-15 16:00:00-05:00,4.9,4.7,4.1,4.4,38862
2003-01-16 16:00:00-05:00,5.6,5.7,4.6,5.5,25800
2003-01-17 16:00:00-05:00,5.7,6.0,5.3,5.4,7015
2003-01-21 16:00:00-05:00,6.5,6.5,5.3,6.3,18980
2003-01-22 16:00:00-05:00,6.6,7.0,6.4,6.7,8890
2003-01-23 16:00:00-05:00,7.0,7.5,6.6,6.9,6650
2003-01-24 16:00:00-05:00,7.9,7.9,6.9,7.5,11020
2003-01-27 16:00:00-05:00,7.5,7.9,7.2,7.5,10493
2003-01-28 16:00:00-05:00,7.0,7.5,6.8,7.0,7040
2003-01-29 16:00:00-05:00,7.1,7.7,6.6,7.4,3100
2003-01-30 16:00:00-05:00,7.2,7.5,7.0,7.2,3760
2003-01-31 16:00:00-05:00,7.1,7.6,4.0,7.1,2800
2003-02-03 16:00:00-05:00,6.9,7.2,6.9,7.0,3040
2003-02-04 16:00:00-05:00,7.0,7.5,6.9,7.01,2530
2003-02-05 16:00:00-05:00,7.2,7.3,7.0,7.1,1890
2003-02-06 16:00:00-05:00,7.5,7.2,7.1,7.1,5210
2003-02-07 16:00:00-05:00,8.0,7.9,7.4,7.4,20960
2003-02-10 16:00:00-05:00,10.8,11.8,8.0,10.0,31964
2003-02-11 16:00:00-05:00,9.3,11.5,8.0,10.0,15622
2003-02-12 16:00:00-05:00,8.2,9.6,7.5,8.8,12610
2003-02-13 16:00:00-05:00,8.4,9.6,7.7,8.4,6053
2003-02-14 16:00:00-05:00,8.3,8.4,7.5,8.19,9090
2003-02-18 16:00:00-05:00,8.0,8.8,8.3,8.3,3970
2003-02-19 16:00:00-05:00,8.0,8.8,7.5,8.0,1840
2003-02-20 16:00:00-05:00,7.9,8.1,8.0,8.0,3592
2003-02-21 16:00:00-05:00,7.5,7.9,6.7,7.4,1730
2003-02-24 16:00:00-05:00,8.0,7.5,7.2,7.5,10080
2003-02-25 16:00:00-05:00,7.9,8.9,7.0,8.5,5842
2003-02-26 16:00:00-05:00,8.6,8.9,7.7,8.8,450
2003-02-27 16:00:00-05:00,8.6,8.6,8.5,8.6,5190
2003-02-28 16:00:00-05:00,7.9,8.6,8.1,8.1,3800
2003-03-03 16:00:00-05:00,8.5,8.7,7.9,8.7,2760
2003-03-04 16:00:00-05:00,8.1,8.5,6.8,8.1,790
2003-03-05 16:00:00-05:00,8.4,8.2,8.1,8.1,2170
2003-03-06 16:00:00-05:00,7.6,8.5,7.8,7.8,5500
2003-03-07 16:00:00-05:00,8.3,8.5,7.6,8.4,2620
2003-03-10 16:00:00-05:00,8.5,8.6,8.1,8.1,1322
2003-03-11 16:00:00-05:00,8.4,8.5,8.0,8.4,910
2003-03-12 16:00:00-05:00,7.8,9.3,8.0,8.5,620
2003-03-13 16:00:00-05:00,7.8,8.2,7.8,7.9,200
2003-03-14 16:00:00-05:00,8.1,7.8,7.8,7.8,350
2003-03-17 16:00:00-05:00,8.5,8.4,7.8,7.9,610
2003-03-18 16:00:00-05:00,8.4,8.5,7.8,7.8,1696
2003-03-19 16:00:00-05:00,8.0,8.4,6.9,8.1,6570
2003-03-20 16:00:00-05:00,8.5,8.5,8.0,8.5,3500
2003-03-21 16:00:00-05:00,8.2,8.5,8.3,8.35,1120
2003-03-24 16:00:00-05:00,8.1,8.5,8.1,8.3,480
2003-03-25 16:00:00-05:00,8.3,8.2,8.1,8.2,1510
2003-03-26 16:00:00-05:00,8.2,8.5,7.9,8.2,3930
2003-03-27 16:00:00-05:00,8.4,8.8,8.2,8.5,1820
2003-03-28 16:00:00-05:00,8.5,8.5,8.2,8.5,3700
2003-03-31 16:00:00-05:00,8.1,8.9,8.2,8.2,2440
2003-04-01 16:00:00-05:00,8.5,8.8,8.1,8.8,3780
2003-04-02 16:00:00-05:00,8.3,8.5,8.4,8.4,11650
2003-04-03 16:00:00-05:00,9.3,9.3,8.3,9.3,1650
2003-04-04 16:00:00-05:00,9.4,9.5,8.8,9.4,7430
2003-04-07 16:00:00-04:00,9.4,10.5,9.2,9.5,1690
2003-04-08 16:00:00-04:00,9.5,10.4,9.0,9.5,840
2003-04-09 16:00:00-04:00,9.5,9.6,9.5,9.5,3420
2003-04-10 16:00:00-04:00,9.2,9.6,9.1,9.5,3410
2003-04-11 16:00:00-04:00,10.0,9.7,9.2,9.5,3550
2003-04-14 16:00:00-04:00,10.2,11.0,9.2,9.5,1170
2003-04-15 16:00:00-04:00,8.7,10.2,9.0,9.8,3981
2003-04-16 16:00:00-04:00,9.6,9.8,8.7,9.2,12670
2003-04-17 16:00:00-04:00,11.0,10.6,9.4,10.6,8680
2003-04-21 16:00:00-04:00,11.4,11.4,9.8,11.4,66518
2003-04-22 16:00:00-04:00,15.0,15.6,11.1,15.1,21082
2003-04-23 16:00:00-04:00,15.0,15.5,14.1,14.3,13988
2003-04-24 16:00:00-04:00,14.0,15.0,12.5,12.9,6680
2003-04-25 16:00:00-04:00,12.1,14.0,12.4,12.4,7163
2003-04-28 16:00:00-04:00,12.7,13.3,11.6,12.7,10260
2003-04-29 16:00:00-04:00,14.2,14.5,12.7,14.3,7370
2003-04-30 16:00:00-04:00,13.5,15.0,12.8,13.0,13600
2003-05-01 16:00:00-04:00,12.4,13.8,12.5,12.8,6238
2003-05-02 16:00:00-04:00,14.8,14.5,12.2,13.6,6690
2003-05-05 16:00:00-04:00,14.0,14.8,13.0,14.3,18140
2003-05-06 16:00:00-04:00,14.9,15.0,13.0,15.0,8310
2003-05-07 16:00:00-04:00,15.0,15.1,14.1,14.1,18600
2003-05-08 16:00:00-04:00,14.0,15.2,12.2,14.0,5290
2003-05-09 16:00:00-04:00,13.0,14.0,12.6,12.9,4270
2003-05-12 16:00:00-04:00,12.2,13.7,12.5,12.5,1440
2003-05-13 16:00:00-04:00,13.0,13.4,12.2,13.0,2610
2003-05-14 16:00:00-04:00,13.0,13.4,12.7,13.3,2620
2003-05-15 16:00:00-04:00,13.5,13.5,12.6,13.2,9850
2003-05-16 16:00:00-04:00,13.4,14.2,12.7,13.7,4820
2003-05-19 16:00:00-04:00,13.6,14.2,13.4,14.0,2630
2003-05-20 16:00:00-04:00,13.4,14.0,13.1,13.9,8330
2003-05-21 16:00:00-04:00,13.5,13.7,12.7,13.0,2654
2003-05-22 16:00:00-04:00,13.5,13.5,12.91,13.2,5650
2003-05-23 16:00:00-04:00,14.1,14.5,13.0,14.1,5490
2003-05-27 16:00:00-04:00,14.3,14.3,13.5,14.3,3520
2003-05-28 16:00:00-04:00,14.1,14.3,13.7,14.0,5324
2003-05-29 16:00:00-04:00,16.0,18.21,13.7,15.3,20036
2003-05-30 16:00:00-04:00,15.5,16.8,14.2,15.0,16810
2003-06-02 16:00:00-04:00,14.8,15.5,13.9,14.5,8393
2003-06-03 16:00:00-04:00,14.8,16.0,14.5,15.0,5958
2003-06-04 16:00:00-04:00,15.0,15.0,14.1,14.8,4540
2003-06-05 16:00:00-04:00,15.7,15.5,14.1,15.5,3850
2003-06-06 16:00:00-04:00,14.8,15.7,14.3,14.5,13880
2003-06-09 16:00:00-04:00,15.2,15.4,14.2,14.6,5882
2003-06-10 16:00:00-04:00,14.5,15.2,14.2,14.6,1990
2003-06-11 16:00:00-04:00,14.4,14.7,14.2,14.3,4856
2003-06-12 16:00:00-04:00,14.2,15.0,14.29,14.4,7210
2003-06-13 16:00:00-04:00,14.1,15.0,14.0,14.1,7215
2003-06-16 16:00:00-04:00,14.0,14.4,13.2,13.3,7250
2003-06-17 16:00:00-04:00,13.9,14.5,13.2,13.9,5650
2003-06-18 16:00:00-04:00,13.7,14.4,13.3,13.4,8030
2003-06-19 16:00:00-04:00,12.1,13.7,12.8,13.4,6400
2003-06-20 16:00:00-04:00,12.7,13.3,12.0,12.9,9090
2003-06-23 16:00:00-04:00,12.8,12.8,12.0,12.7,8870
2003-06-24 16:00:00-04:00,13.0,14.1,12.3,12.5,3530
2003-06-25 16:00:00-04:00,13.0,13.0,12.1,12.9,1890
2003-06-26 16:00:00-04:00,12.7,13.5,12.8,12.8,7641
2003-06-27 16:00:00-04:00,13.0,13.2,12.1,13.0,9090
2003-06-30 16:00:00-04:00,11.9,13.0,11.8,12.5,2240
2003-07-01 16:00:00-04:00,12.89,13.0,11.9,12.8,2460
2003-07-02 16:00:00-04:00,12.7,12.9,12.0,12.7,2090
2003-07-03 16:00:00-04:00,12.1,12.9,12.0,12.1,3610
2003-07-07 16:00:00-04:00,12.4,12.7,12.0,12.4,3230
2003-07-08 16:00:00-04:00,12.6,12.9,11.8,12.1,1946
2003-07-09 16:00:00-04:00,12.5,12.7,12.4,12.6,4010
2003-07-10 16:00:00-04:00,12.0,12.79,12.2,12.3,1460
2003-07-11 16:00:00-04:00,11.9,12.5,12.0,12.5,7340
2003-07-14 16:00:00-04:00,11.5,13.0,11.9,13.0,7690
2003-07-15 16:00:00-04:00,13.8,14.8,11.5,12.6,2562
2003-07-16 16:00:00-04:00,14.3,14.3,13.3,14.2,8436
2003-07-17 16:00:00-04:00,14.5,14.5,13.5,14.3,1720
2003-07-18 16:00:00-04:00,13.5,14.5,13.5,13.5,2010
2003-07-21 16:00:00-04:00,13.8,13.8,13.5,13.8,1430
2003-07-22 16:00:00-04:00,14.5,14.4,13.6,14.2,4260
2003-07-23 16:00:00-04:00,14.1,14.5,13.1,14.2,1860
2003-07-24 16:00:00-04:00,13.0,14.1,13.0,13.0,2150
2003-07-25 16:00:00-04:00,13.4,13.6,13.0,13.4,3450
2003-07-28 16:00:00-04:00,13.5,13.5,13.2,13.31,4145
2003-07-29 16:00:00-04:00,13.4,13.6,13.3,13.3,5940
2003-07-30 16:00:00-04:00,13.5,13.5,12.5,13.2,35897
2003-07-31 16:00:00-04:00,11.9,13.5,9.8,10.8,15465
2003-08-01 16:00:00-04:00,11.9,12.2,10.9,11.0,44341
2003-08-04 16:00:00-04:00,10.3,11.9,10.0,10.4,6720
2003-08-05 16:00:00-04:00,10.3,10.8,10.1,10.69,6030
2003-08-06 16:00:00-04:00,11.1,11.1,10.1,11.1,5820
2003-08-07 16:00:00-04:00,10.7,11.1,10.2,10.5,3530
2003-08-08 16:00:00-04:00,10.8,10.9,10.6,10.6,6215
2003-08-11 16:00:00-04:00,11.0,10.8,10.2,10.7,2085
2003-08-12 16:00:00-04:00,11.0,11.0,10.5,10.9,2550
2003-08-13 16:00:00-04:00,10.7,11.2,10.2,10.5,2670
2003-08-14 16:00:00-04:00,10.5,10.8,10.4,10.5,4250
2003-08-15 16:00:00-04:00,10.7,11.4,10.5,11.3,6910
2003-08-18 16:00:00-04:00,11.9,12.0,10.5,11.8,1760
2003-08-19 16:00:00-04:00,11.6,11.9,11.2,11.6,10320
2003-08-20 16:00:00-04:00,12.7,12.7,11.3,12.7,10790
2003-08-21 16:00:00-04:00,12.9,13.5,12.2,12.8,6050
2003-08-22 16:00:00-04:00,13.1,13.5,12.9,13.4,5420
2003-08-25 16:00:00-04:00,13.5,13.5,12.7,13.4,17055
2003-08-26 16:00:00-04:00,14.3,14.3,12.9,14.29,15644
2003-08-27 16:00:00-04:00,14.5,14.7,14.0,14.6,32521
2003-08-28 16:00:00-04:00,15.1,16.3,14.3,15.41,29770
2003-08-29 16:00:00-04:00,15.3,15.8,14.86,15.4,18930
2003-09-02 16:00:00-04:00,15.5,15.3,14.9,15.3,9484
2003-09-03 16:00:00-04:00,16.0,16.6,15.3,16.0,23008
2003-09-04 16:00:00-04:00,17.4,17.5,16.0,17.0,14750
2003-09-05 16:00:00-04:00,17.0,17.4,15.6,16.4,7770
2003-09-08 16:00:00-04:00,17.0,17.5,16.3,17.0,10840
2003-09-09 16:00:00-04:00,17.3,17.5,16.3,17.3,5920
2003-09-10 16:00:00-04:00,16.9,17.3,16.0,16.8,5618
2003-09-11 16:00:00-04:00,16.2,17.2,16.4,16.9,9770
2003-09-12 16:00:00-04:00,17.3,17.4,16.1,17.0,18581
2003-09-15 16:00:00-04:00,20.0,20.0,17.0,19.39,9605
2003-09-16 16:00:00-04:00,17.7,20.0,18.1,19.8,13665
2003-09-17 16:00:00-04:00,20.5,21.0,17.7,21.0,11640
2003-09-18 16:00:00-04:00,20.2,21.1,19.1,19.89,8010
2003-09-19 16:00:00-04:00,21.0,21.0,19.7,20.6,8270
2003-09-22 16:00:00-04:00,20.9,21.5,20.0,21.4,6240
2003-09-23 16:00:00-04:00,19.5,21.0,19.8,20.0,8550
2003-09-24 16:00:00-04:00,18.6,20.0,18.0,19.89,4280
2003-09-25 16:00:00-04:00,18.9,19.8,18.4,19.0,4320
2003-09-26 16:00:00-04:00,18.5,19.0,18.1,18.2,7240
2003-09-29 16:00:00-04:00,18.2,18.9,17.0,17.9,3090
2003-09-30 16:00:00-04:00,17.8,19.0,17.3,17.9,1010
2003-10-01 16:00:00-04:00,17.5,18.0,17.5,17.5,7501
2003-10-02 16:00:00-04:00,16.8,18.8,15.6,17.4,3910
2003-10-03 16:00:00-04:00,17.1,18.2,16.8,17.1,3655
2003-10-06 16:00:00-04:00,17.0,17.9,16.5,16.9,5590
2003-10-07 16:00:00-04:00,16.5,19.0,16.4,16.9,1980
2003-10-08 16:00:00-04:00,17.0,17.2,16.0,16.59,8730
2003-10-09 16:00:00-04:00,16.0,17.0,16.4,16.5,13380
2003-10-10 16:00:00-04:00,18.3,17.6,16.0,17.0,70942
2003-10-13 16:00:00-04:00,21.5,22.4,18.3,20.8,48848
2003-10-14 16:00:00-04:00,21.7,23.8,20.0,20.5,35250
2003-10-15 16:00:00-04:00,19.5,21.9,19.0,19.3,8180
2003-10-16 16:00:00-04:00,20.5,21.5,19.5,19.8,10349
2003-10-17 16:00:00-04:00,20.5,21.2,19.8,20.5,9350
2003-10-20 16:00:00-04:00,20.5,20.6,19.5,20.5,11028
2003-10-21 16:00:00-04:00,20.0,20.7,19.84,20.0,14960
2003-10-22 16:00:00-04:00,21.0,23.5,19.6,21.0,25020
2003-10-23 16:00:00-04:00,20.0,22.0,19.9,20.18,25493
2003-10-24 16:00:00-04:00,19.5,20.7,17.6,20.5,7860
2003-10-27 16:00:00-05:00,19.1,20.0,18.0,20.0,5238
2003-10-28 16:00:00-05:00,20.5,20.3,18.8,19.5,8073
2003-10-29 16:00:00-05:00,18.5,20.5,18.7,19.99,29700
2003-10-30 16:00:00-05:00,20.1,21.0,18.0,20.6,11020
2003-10-31 16:00:00-05:00,20.9,21.29,19.5,20.7,12875
2003-11-03 16:00:00-05:00,20.0,22.0,20.2,22.0,9696
2003-11-04 16:00:00-05:00,20.5,22.1,20.0,21.5,8249
2003-11-05 16:00:00-05:00,21.5,22.3,19.6,22.2,19075
2003-11-06 16:00:00-05:00,21.6,23.2,20.5,22.0,9568
2003-11-07 16:00:00-05:00,22.5,23.3,21.6,22.8,52113
2003-11-10 16:00:00-05:00,27.0,29.8,22.5,25.9,53272
2003-11-11 16:00:00-05:00,28.4,30.0,25.0,26.87,30123
2003-11-12 16:00:00-05:00,26.5,28.7,25.8,26.9,29873
2003-11-13 16:00:00-05:00,27.1,27.0,25.2,26.9,15166
2003-11-14 16:00:00-05:00,27.0,27.4,25.0,27.0,10653
2003-11-17 16:00:00-05:00,27.4,28.0,26.0,27.8,13796
2003-11-18 16:00:00-05:00,27.2,27.8,25.6,27.0,11854
2003-11-19 16:00:00-05:00,27.3,27.4,26.0,26.8,148291
2003-11-20 16:00:00-05:00,32.6,33.5,27.2,33.5,38709
2003-11-21 16:00:00-05:00,31.6,33.1,30.3,30.9,10701
2003-11-24 16:00:00-05:00,32.4,32.1,30.9,31.6,58449
2003-11-25 16:00:00-05:00,32.2,34.9,31.8,33.0,33238
2003-11-26 16:00:00-05:00,35.0,34.9,32.2,34.8,24558
2003-11-28 16:00:00-05:00,32.9,35.2,32.5,32.7,12306
2003-12-01 16:00:00-05:00,32.5,34.0,31.0,31.5,31389
2003-12-02 16:00:00-05:00,32.0,33.6,30.1,31.5,21108
2003-12-03 16:00:00-05:00,30.5,32.8,30.7,31.0,15645
2003-12-04 16:00:00-05:00,31.0,32.1,30.5,30.89,40227
2003-12-05 16:00:00-05:00,27.1,31.5,26.1,28.0,12116
2003-12-08 16:00:00-05:00,26.7,28.5,26.7,27.1,15396
2003-12-09 16:00:00-05:00,27.5,28.5,26.7,27.1,17582
2003-12-10 16:00:00-05:00,24.9,28.0,24.3,24.8,26469
2003-12-11 16:00:00-05:00,27.7,27.5,24.9,27.5,19988
2003-12-12 16:00:00-05:00,30.0,30.19,26.6,29.9,10720
2003-12-15 16:00:00-05:00,30.0,30.0,28.5,30.0,10001
2003-12-16 16:00:00-05:00,28.0,30.09,28.3,28.9,9002
2003-12-17 16:00:00-05:00,26.3,28.8,27.0,27.0,14895
2003-12-18 16:00:00-05:00,26.9,28.3,26.1,26.5,11921
2003-12-19 16:00:00-05:00,28.5,28.5,26.9,27.0,4208
2003-12-22 16:00:00-05:00,26.6,28.5,26.3,26.81,6754
2003-12-23 16:00:00-05:00,25.3,28.0,26.0,26.3,8961
2003-12-24 16:00:00-05:00,27.4,26.5,23.1,26.2,2950
2003-12-26 16:00:00-05:00,27.2,27.4,26.0,26.4,10714
2003-12-29 16:00:00-05:00,25.5,27.2,24.1,26.0,34325
2003-12-30 16:00:00-05:00,23.0,26.2,23.0,24.3,24071
2003-12-31 16:00:00-05:00,24.0,25.4,22.9,24.0,17367
2004-01-02 16:00:00-05:00,22.8,25.5,22.5,22.99,13990
2004-01-05 16:00:00-05:00,22.0,23.54,22.5,23.0,24223
2004-01-06 16:00:00-05:00,26.4,26.5,22.0,25.4,27469
2004-01-07 16:00:00-05:00,24.0,26.4,23.8,24.0,17414
2004-01-08 16:00:00-05:00,25.8,24.8,24.0,24.8,21913
2004-01-09 16:00:00-05:00,25.2,26.2,25.0,25.5,11949
2004-01-12 16:00:00-05:00,25.8,26.0,24.5,25.3,15617
2004-01-13 16:00:00-05:00,26.9,27.1,25.0,26.3,54840
2004-01-14 16:00:00-05:00,31.0,29.8,25.3,29.8,60980
2004-01-15 16:00:00-05:00,31.0,32.5,29.0,30.1,19049
2004-01-16 16:00:00-05:00,28.8,31.2,28.7,29.4,24028
2004-01-20 16:00:00-05:00,30.6,30.4,28.7,30.4,21104
