,Open,High,Low,Close,Volume
2007-02-05 16:00:00-05:00,17.1,17.12,17.01,17.1,28100
2007-02-06 16:00:00-05:00,17.11,17.15,16.99,17.08,34900
2007-02-07 16:00:00-05:00,17.1,17.1,17.0,17.1,73000
2007-02-08 16:00:00-05:00,17.09,17.09,15.83,16.72,59700
2007-02-09 16:00:00-05:00,16.7,16.85,16.27,16.47,18100
2007-02-12 16:00:00-05:00,16.5,16.5,16.01,16.2,38200
2007-02-13 16:00:00-05:00,16.2,16.35,16.06,16.29,87000
2007-02-14 16:00:00-05:00,16.44,16.65,16.29,16.59,25600
2007-02-15 16:00:00-05:00,23.29,23.29,16.49,16.84,28300
2007-02-16 16:00:00-05:00,17.0,17.0,16.39,16.45,18900
2007-02-20 16:00:00-05:00,16.6,16.6,16.35,16.49,10300
2007-02-21 16:00:00-05:00,16.52,16.78,16.39,16.41,18700
2007-02-22 16:00:00-05:00,16.46,16.85,16.2,16.3,106700
2007-02-23 16:00:00-05:00,16.45,16.45,15.76,15.9,293800
2007-02-26 16:00:00-05:00,15.85,15.85,15.4,15.42,313600
2007-02-27 16:00:00-05:00,15.4,15.7,13.7,14.06,576700
2007-02-28 16:00:00-05:00,14.37,15.3,14.12,15.22,590300
2007-03-01 16:00:00-05:00,15.45,16.18,15.07,15.75,239200
2007-03-02 16:00:00-05:00,15.4,15.68,15.25,15.54,74900
2007-03-05 16:00:00-05:00,15.44,15.95,15.1,15.48,71100
2007-03-06 16:00:00-05:00,15.31,16.56,15.31,16.4,119600
2007-03-07 16:00:00-05:00,16.72,17.03,16.14,16.9,106500
2007-03-08 16:00:00-05:00,17.0,17.1,16.9,17.0,293300
2007-03-09 16:00:00-05:00,17.05,17.05,16.19,16.7,63800
2007-03-12 16:00:00-04:00,16.7,17.14,16.7,17.13,18300
2007-03-13 16:00:00-04:00,17.1,17.1,16.82,17.06,71400
2007-03-14 16:00:00-04:00,17.1,17.1,16.33,16.78,38000
2007-03-15 16:00:00-04:00,16.68,17.0,16.66,16.87,10200
2007-03-16 16:00:00-04:00,16.75,16.85,16.41,16.42,10400
2007-03-19 16:00:00-04:00,16.5,16.5,16.0,16.2,104500
2007-03-20 16:00:00-04:00,16.28,16.5,16.28,16.5,11500
2007-03-21 16:00:00-04:00,16.5,16.7899,16.3505,16.68,31000
2007-03-22 16:00:00-04:00,16.75,17.1,16.75,17.05,20200
2007-03-23 16:00:00-04:00,17.1,17.1,17.0,17.0,11900
2007-03-26 16:00:00-04:00,17.21,17.7,17.0,17.07,63900
2007-03-27 16:00:00-04:00,17.1,17.1,17.0,17.04,36900
2007-03-28 16:00:00-04:00,17.04,17.05,16.99,17.05,25800
2007-03-29 16:00:00-04:00,17.05,17.05,16.66,16.66,61500
2007-03-30 16:00:00-04:00,16.7,16.84,16.69,16.84,13400
2007-04-02 16:00:00-04:00,16.85,17.15,16.79,17.07,29000
2007-04-03 16:00:00-04:00,17.07,17.07,16.35,16.6,124100
2007-04-04 16:00:00-04:00,16.67,16.8,16.03,16.65,62500
2007-04-05 16:00:00-04:00,16.68,16.87,16.66,16.75,91100
2007-04-09 16:00:00-04:00,16.85,17.05,16.74,17.0,135700
2007-04-10 16:00:00-04:00,17.0,17.0499,16.9,17.0,30700
2007-04-11 16:00:00-04:00,17.03,17.1,17.0,17.01,39900
2007-04-12 16:00:00-04:00,17.05,17.25,17.0,17.09,142300
2007-04-13 16:00:00-04:00,17.09,17.1,17.0,17.02,10400
2007-04-16 16:00:00-04:00,16.96,17.05,16.95,16.95,10600
2007-04-17 16:00:00-04:00,16.99,17.39,16.95,17.05,58000
2007-04-18 16:00:00-04:00,17.01,17.18,16.93,16.99,31500
2007-04-19 16:00:00-04:00,16.99,17.03,16.66,16.69,70800
2007-04-20 16:00:00-04:00,16.58,17.2,16.58,16.9,23900
2007-04-23 16:00:00-04:00,16.89,17.01,16.79,17.01,7800
2007-04-24 16:00:00-04:00,17.16,17.25,16.7,16.78,72700
2007-04-25 16:00:00-04:00,16.83,17.13,16.43,16.43,85600
2007-04-26 16:00:00-04:00,16.44,16.44,15.16,15.2,558600
2007-04-27 16:00:00-04:00,15.2,15.33,14.97,14.97,248400
2007-04-30 16:00:00-04:00,15.22,16.07,15.22,15.55,178300
2007-05-01 16:00:00-04:00,15.65,16.1,15.33,15.9,211000
2007-05-02 16:00:00-04:00,15.87,15.89,15.65,15.75,76600
2007-05-03 16:00:00-04:00,15.75,16.17,15.69,16.0,90800
2007-05-04 16:00:00-04:00,16.01,16.04,15.43,15.75,223700
2007-05-07 16:00:00-04:00,15.73,16.03,15.5,15.95,158200
2007-05-08 16:00:00-04:00,15.95,15.99,15.65,15.74,113400
2007-05-09 16:00:00-04:00,15.701,16.05,15.68,15.82,70800
2007-05-10 16:00:00-04:00,15.92,16.13,15.9,16.07,46700
2007-05-11 16:00:00-04:00,16.16,16.7,16.16,16.56,50400
2007-05-14 16:00:00-04:00,16.66,16.99,16.26,16.84,44500
2007-05-15 16:00:00-04:00,16.85,17.38,16.61,17.15,49600
2007-05-16 16:00:00-04:00,17.35,17.65,17.15,17.58,43800
2007-05-17 16:00:00-04:00,17.65,18.38,17.4,18.33,50300
2007-05-18 16:00:00-04:00,18.3,19.13,18.0,19.12,190100
2007-05-21 16:00:00-04:00,19.0,19.15,18.38,18.63,61700
2007-05-22 16:00:00-04:00,18.56,18.69,18.23,18.39,66300
2007-05-23 16:00:00-04:00,18.4,19.25,18.23,18.35,163600
2007-05-24 16:00:00-04:00,18.4,18.5,16.75,17.6,299900
2007-05-25 16:00:00-04:00,17.61,17.99,17.6,17.94,81800
2007-05-29 16:00:00-04:00,17.98,18.25,17.79,17.9,59500
2007-05-30 16:00:00-04:00,17.94,18.3,17.93,18.01,49200
2007-05-31 16:00:00-04:00,18.05,18.52,18.02,18.5,30800
2007-06-01 16:00:00-04:00,18.6,19.0499,18.6,18.9,75700
2007-06-04 16:00:00-04:00,19.4,19.89,19.3,19.58,162100
2007-06-05 16:00:00-04:00,19.59,19.82,19.4,19.68,43900
2007-06-06 16:00:00-04:00,19.78,19.88,19.17,19.35,70700
2007-06-07 16:00:00-04:00,19.2,19.84,19.08,19.23,61900
2007-06-08 16:00:00-04:00,19.28,19.3299,18.87,18.91,29000
2007-06-11 16:00:00-04:00,19.0,19.1,18.91,19.01,13000
2007-06-12 16:00:00-04:00,19.16,19.16,18.85,18.9,46900
2007-06-13 16:00:00-04:00,18.91,19.2,18.88,18.99,28800
2007-06-14 16:00:00-04:00,19.51,19.51,19.0,19.13,45100
2007-06-15 16:00:00-04:00,19.15,19.51,19.15,19.29,65100
2007-06-18 16:00:00-04:00,19.3,19.45,18.85,19.0,133400
2007-06-19 16:00:00-04:00,19.1,19.1,18.5,18.54,78100
2007-06-20 16:00:00-04:00,18.64,18.64,17.95,18.1,43000
2007-06-21 16:00:00-04:00,18.06,18.09,17.65,17.87,90700
2007-06-22 16:00:00-04:00,17.9,18.29,17.7,17.96,146000
2007-06-25 16:00:00-04:00,18.16,18.72,18.16,18.7,147300
2007-06-26 16:00:00-04:00,18.85,19.05,18.75,18.96,128500
2007-06-27 16:00:00-04:00,18.31,19.25,18.2112,19.05,114600
2007-06-28 16:00:00-04:00,19.05,19.06,18.97,19.0,54300
2007-06-29 16:00:00-04:00,19.05,19.39,18.9,19.03,27100
2007-07-02 16:00:00-04:00,19.02,19.38,18.98,19.0,207400
2007-07-03 16:00:00-04:00,19.0,19.12,18.49,18.54,40000
2007-07-05 16:00:00-04:00,18.57,18.96,18.49,18.93,45100
2007-07-06 16:00:00-04:00,19.03,19.1025,18.7601,18.99,9900
2007-07-09 16:00:00-04:00,19.34,21.1199,19.32,20.59,251600
2007-07-10 16:00:00-04:00,20.39,20.79,20.26,20.5,119300
2007-07-11 16:00:00-04:00,21.0,21.35,20.73,20.85,116500
2007-07-12 16:00:00-04:00,21.45,22.0,21.1,21.75,193600
2007-07-13 16:00:00-04:00,21.8,21.96,21.3,21.5,86100
2007-07-16 16:00:00-04:00,21.79,22.2,21.4,21.55,92000
2007-07-17 16:00:00-04:00,22.15,22.24,21.33,21.33,95300
2007-07-18 16:00:00-04:00,20.83,21.12,20.19,20.87,68700
2007-07-19 16:00:00-04:00,20.92,21.54,20.47,20.6,144900
2007-07-20 16:00:00-04:00,20.85,20.85,19.9,20.05,113200
2007-07-23 16:00:00-04:00,20.4,20.45,19.75,20.11,59700
2007-07-24 16:00:00-04:00,19.93,20.61,19.882,20.52,57200
2007-07-25 16:00:00-04:00,20.81,21.3,20.75,21.19,134200
2007-07-26 16:00:00-04:00,21.18,21.18,20.67,20.76,97100
2007-07-27 16:00:00-04:00,20.76,21.03,20.681,20.81,85600
2007-07-30 16:00:00-04:00,21.0,21.2,20.71,20.82,73100
2007-07-31 16:00:00-04:00,21.05,21.14,20.85,20.94,69000
2007-08-01 16:00:00-04:00,21.35,21.35,19.78,19.92,330700
2007-08-02 16:00:00-04:00,20.1,20.38,19.38,19.39,103900
2007-08-03 16:00:00-04:00,19.29,20.07,19.19,19.83,37600
2007-08-06 16:00:00-04:00,18.94,20.85,17.96,20.45,278400
2007-08-07 16:00:00-04:00,20.61,21.22,20.16,20.89,160600
2007-08-08 16:00:00-04:00,21.0,23.55,18.7,21.06,355700
2007-08-09 16:00:00-04:00,21.06,21.73,19.65,19.69,168700
2007-08-10 16:00:00-04:00,19.0,20.13,18.0,18.94,203000
2007-08-13 16:00:00-04:00,19.0,19.59,18.71,19.27,115300
2007-08-14 16:00:00-04:00,19.25,19.7,19.25,19.48,51100
2007-08-15 16:00:00-04:00,19.38,19.95,19.37,19.82,75900
2007-08-16 16:00:00-04:00,19.9,19.9,18.95,19.6,112900
2007-08-17 16:00:00-04:00,19.6,19.85,19.4,19.7,133300
2007-08-20 16:00:00-04:00,19.7,19.7,19.23,19.3,76800
2007-08-21 16:00:00-04:00,19.3,19.3,19.0,19.0,49300
2007-08-22 16:00:00-04:00,19.1,19.51,19.0,19.1,76000
2007-08-23 16:00:00-04:00,19.4,19.85,18.9,19.03,85600
2007-08-24 16:00:00-04:00,19.0,19.14,18.7,19.08,64900
2007-08-27 16:00:00-04:00,19.18,19.52,19.1,19.46,90400
2007-08-28 16:00:00-04:00,19.53,19.81,19.3,19.35,35200
2007-08-29 16:00:00-04:00,19.3,19.61,19.3,19.53,8000
2007-08-30 16:00:00-04:00,19.82,21.9,19.75,21.4,149500
2007-08-31 16:00:00-04:00,22.0,22.99,21.81,22.15,134100
2007-09-04 16:00:00-04:00,22.1,23.39,21.92,23.0,278300
2007-09-05 16:00:00-04:00,23.5,24.57,23.45,23.8,124600
2007-09-06 16:00:00-04:00,24.0,24.2,23.65,23.81,124600
2007-09-07 16:00:00-04:00,23.5,23.5,22.62,22.95,185100
2007-09-10 16:00:00-04:00,23.1,23.41,22.5,22.84,73200
2007-09-11 16:00:00-04:00,23.0,23.1,22.75,22.83,36400
2007-09-12 16:00:00-04:00,22.83,22.91,22.48,22.52,153400
2007-09-13 16:00:00-04:00,22.62,22.7,22.42,22.59,76600
2007-09-14 16:00:00-04:00,23.0,25.95,22.7,25.95,827500
2007-09-17 16:00:00-04:00,26.5,29.01,26.25,28.06,1482000
2007-09-18 16:00:00-04:00,28.33,30.35,27.84,29.94,1270100
2007-09-19 16:00:00-04:00,30.0,32.33,29.734,30.48,1034900
2007-09-20 16:00:00-04:00,29.95,30.31,29.25,29.9,460600
2007-09-21 16:00:00-04:00,30.3,31.79,29.65,31.7,328300
2007-09-24 16:00:00-04:00,33.94,35.11,33.1,34.0,1174700
2007-09-25 16:00:00-04:00,33.95,34.85,32.82,33.0,847200
2007-09-26 16:00:00-04:00,33.25,33.25,31.06,31.9,689300
2007-09-27 16:00:00-04:00,32.25,32.25,30.0501,31.75,713000
2007-09-28 16:00:00-04:00,32.2,37.0,32.2,36.26,1624500
2007-10-01 16:00:00-04:00,36.55,39.49,36.36,37.42,1358400
2007-10-02 16:00:00-04:00,36.85,37.0,35.51,36.27,656300
2007-10-03 16:00:00-04:00,35.76,38.32,35.75,37.98,529500
2007-10-04 16:00:00-04:00,38.7,38.7,34.55,35.01,740900
2007-10-05 16:00:00-04:00,35.61,36.0,33.75,35.06,897300
2007-10-08 16:00:00-04:00,35.24,37.27,34.94,37.0,418000
2007-10-09 16:00:00-04:00,37.3,38.79,36.2,38.68,545100
2007-10-10 16:00:00-04:00,39.0,40.99,39.0,40.46,1099200
2007-10-11 16:00:00-04:00,42.04,43.05,40.1,40.64,982200
2007-10-12 16:00:00-04:00,40.75,42.26,39.68,40.1,331300
2007-10-15 16:00:00-04:00,40.3,45.1,40.26,45.07,831400
2007-10-16 16:00:00-04:00,45.8,47.35,42.49,43.07,1337900
2007-10-17 16:00:00-04:00,44.98,45.85,44.26,44.99,699800
2007-10-18 16:00:00-04:00,44.99,48.63,44.1,47.75,731600
2007-10-19 16:00:00-04:00,47.68,48.16,43.55,43.9,785200
2007-10-22 16:00:00-04:00,42.1,43.87,41.38,42.95,632500
2007-10-23 16:00:00-04:00,44.0,46.55,43.71,46.55,540100
2007-10-24 16:00:00-04:00,45.98,47.4,45.0,46.7,511600
2007-10-25 16:00:00-04:00,45.5,46.29,37.43,37.95,1793800
2007-10-26 16:00:00-04:00,39.5,42.93,37.75,41.67,1258100
2007-10-29 16:00:00-04:00,41.58,42.03,39.52,40.09,614400
2007-10-30 16:00:00-04:00,39.29,41.65,38.5,40.26,593800
2007-10-31 16:00:00-04:00,40.71,42.09,40.5392,40.97,441500
2007-11-01 16:00:00-04:00,39.55,42.98,39.1,41.65,597400
2007-11-02 16:00:00-04:00,42.5,43.98,41.7,43.38,434600
2007-11-05 16:00:00-05:00,42.8,42.8,40.67,42.31,411150
2007-11-06 16:00:00-05:00,41.46,43.79,41.46,42.99,312789
2007-11-07 16:00:00-05:00,40.68,43.68,39.0,41.63,522465
2007-11-08 16:00:00-05:00,41.06,41.06,39.71,40.1,416300
2007-11-09 16:00:00-05:00,39.31,39.5,36.5,38.09,730260
2007-11-12 16:00:00-05:00,37.58,38.56,36.3701,36.58,461150
2007-11-13 16:00:00-05:00,36.78,39.51,36.76,39.3,405700
2007-11-14 16:00:00-05:00,39.71,39.71,37.9201,38.23,626400
2007-11-15 16:00:00-05:00,36.9,40.7,36.75,40.09,2581700
2007-11-16 16:00:00-05:00,40.98,40.98,39.0,39.98,373015
2007-11-19 16:00:00-05:00,39.48,39.59,37.3,37.83,402487
2007-11-20 16:00:00-05:00,37.76,38.48,33.29,34.53,1219535
2007-11-21 16:00:00-05:00,33.49,36.0999,32.87,35.5,561463
2007-11-23 16:00:00-05:00,35.56,38.22,35.51,37.89,232732
2007-11-26 16:00:00-05:00,37.89,39.98,37.75,37.78,467500
2007-11-27 16:00:00-05:00,38.3,38.94,37.78,38.2,265100
2007-11-28 16:00:00-05:00,39.3,39.66,37.91,38.55,247300
2007-11-29 16:00:00-05:00,38.94,40.5,38.47,38.7,262350
2007-11-30 16:00:00-05:00,39.65,40.81,39.6,40.0,265762
2007-12-03 16:00:00-05:00,40.36,42.96,40.09,42.1,499800
2007-12-04 16:00:00-05:00,42.22,43.9,41.25,42.46,381450
2007-12-05 16:00:00-05:00,42.57,43.5,40.2,41.0,264950
2007-12-06 16:00:00-05:00,41.37,42.4,41.02,42.0,126370
2007-12-07 16:00:00-05:00,42.26,42.55,41.55,42.39,176500
2007-12-10 16:00:00-05:00,42.6,42.6,38.8,39.82,598800
2007-12-11 16:00:00-05:00,41.0,41.24,39.47,39.87,428425
2007-12-12 16:00:00-05:00,40.06,40.91,36.69,37.78,739500
2007-12-13 16:00:00-05:00,37.5,38.18,36.73,37.26,470400
2007-12-14 16:00:00-05:00,37.19,38.3,37.0,38.16,148200
2007-12-17 16:00:00-05:00,37.7,38.33,34.65,35.2,457860
2007-12-18 16:00:00-05:00,36.15,37.85,34.4501,37.15,474120
2007-12-19 16:00:00-05:00,37.19,37.6,36.36,37.36,217200
2007-12-20 16:00:00-05:00,36.8,38.0,35.17,36.96,359132
2007-12-21 16:00:00-05:00,37.1,39.26,37.1,39.26,364225
2007-12-24 16:00:00-05:00,39.5,40.15,39.005,39.64,144800
2007-12-26 16:00:00-05:00,39.39,41.61,39.07,41.48,188675
2007-12-27 16:00:00-05:00,40.8,41.68,38.88,39.52,280879
2007-12-28 16:00:00-05:00,39.15,40.15,39.0,39.73,138500
2007-12-31 16:00:00-05:00,40.16,40.24,38.02,38.39,181380
2008-01-02 16:00:00-05:00,38.81,40.18,37.8,38.12,398465
2008-01-03 16:00:00-05:00,37.84,38.15,36.97,37.43,332720
2008-01-04 16:00:00-05:00,37.43,37.43,36.22,36.89,290780
2008-01-07 16:00:00-05:00,36.99,37.21,33.47,34.33,340825
2008-01-08 16:00:00-05:00,34.47,36.26,34.38,35.31,304100
2008-01-09 16:00:00-05:00,34.85,34.85,29.15,32.3,1291770
2008-01-10 16:00:00-05:00,31.01,32.03,28.66,31.01,899350
2008-01-11 16:00:00-05:00,30.58,31.9,30.5,31.25,392400
2008-01-14 16:00:00-05:00,31.6,32.24,30.9,31.9,259225
2008-01-15 16:00:00-05:00,30.49,30.73,28.27,29.14,617480
2008-01-16 16:00:00-05:00,28.25,28.59,25.65,27.45,1034114
2008-01-17 16:00:00-05:00,26.89,28.5,25.48,25.74,403024
2008-01-18 16:00:00-05:00,26.81,26.81,24.11,25.54,505934
2008-01-22 16:00:00-05:00,23.06,26.24,15.0,26.0,605400
2008-01-23 16:00:00-05:00,25.8,27.0,24.49,26.95,458250
2008-01-24 16:00:00-05:00,26.59,30.75,26.16,30.5,437800
2008-01-25 16:00:00-05:00,31.25,32.5,28.91,29.85,371040
2008-01-28 16:00:00-05:00,29.09,32.3,29.01,31.83,503349
2008-01-29 16:00:00-05:00,32.07,33.4,31.5,32.65,394673
2008-01-30 16:00:00-05:00,32.31,35.51,32.31,34.09,571250
2008-01-31 16:00:00-05:00,33.38,34.3,32.36,32.47,405929
2008-02-01 16:00:00-05:00,33.01,33.69,32.52,33.2,281913
2008-02-04 16:00:00-05:00,32.41,34.13,32.41,33.41,350431
2008-02-05 16:00:00-05:00,33.1,33.1,31.04,31.26,383794
2008-02-06 16:00:00-05:00,31.58,31.6999,30.05,30.48,290300
2008-02-07 16:00:00-05:00,30.4,31.65,29.41,31.59,476600
2008-02-08 16:00:00-05:00,31.61,32.0,30.44,31.16,214300
2008-02-11 16:00:00-05:00,31.96,31.96,30.27,30.66,184452
2008-02-12 16:00:00-05:00,30.78,31.71,30.48,30.85,123635
2008-02-13 16:00:00-05:00,30.95,32.35,30.63,31.75,232716
2008-02-14 16:00:00-05:00,32.6,34.03,32.0,33.44,452800
2008-02-15 16:00:00-05:00,32.55,34.03,32.55,33.98,268435
2008-02-19 16:00:00-05:00,34.4,35.81,33.79,35.7,566684
2008-02-20 16:00:00-05:00,32.43,33.45,30.0,32.15,1285225
2008-02-21 16:00:00-05:00,32.0,32.2499,31.04,31.36,377162
2008-02-22 16:00:00-05:00,31.5,31.82,31.0,31.75,211153
2008-02-25 16:00:00-05:00,32.04,32.04,31.04,31.45,202460
2008-02-26 16:00:00-05:00,31.4,31.4,30.25,31.02,474235
2008-02-27 16:00:00-05:00,30.97,31.22,28.9,29.52,710558
2008-02-28 16:00:00-05:00,29.0,29.37,28.74,29.0,530349
2008-02-29 16:00:00-05:00,28.74,28.94,27.08,27.41,907863
2008-03-03 16:00:00-05:00,27.0,29.0,27.0,28.13,712577
2008-03-04 16:00:00-05:00,28.12,29.38,27.5,29.12,525600
2008-03-05 16:00:00-05:00,29.02,29.87,28.31,28.97,265700
2008-03-06 16:00:00-05:00,29.37,30.8,28.7,30.4,481700
2008-03-07 16:00:00-05:00,30.06,30.4,29.26,30.2,412138
2008-03-10 16:00:00-04:00,29.92,29.92,27.22,28.11,288600
2008-03-11 16:00:00-04:00,28.77,30.64,28.17,30.56,240128
2008-03-12 16:00:00-04:00,30.33,31.33,30.23,30.89,306420
2008-03-13 16:00:00-04:00,30.11,30.87,28.88,29.92,662130
2008-03-14 16:00:00-04:00,29.89,29.89,27.47,29.46,467923
2008-03-17 16:00:00-04:00,27.68,29.05,27.68,28.75,294400
2008-03-18 16:00:00-04:00,28.91,32.09,28.91,31.57,674245
2008-03-19 16:00:00-04:00,30.95,32.79,30.03,30.35,443200
2008-03-20 16:00:00-04:00,29.47,30.69,29.05,29.5,393500
2008-03-24 16:00:00-04:00,30.37,33.11,29.5,31.55,477700
2008-03-25 16:00:00-04:00,31.76,34.95,31.76,34.69,683752
2008-03-26 16:00:00-04:00,34.95,35.62,33.43,35.16,710367
2008-03-27 16:00:00-04:00,35.03,36.0,34.14,34.45,303274
2008-03-28 16:00:00-04:00,34.25,35.2,34.0,34.43,182700
2008-03-31 16:00:00-04:00,34.2,34.45,33.18,34.21,256700
2008-04-01 16:00:00-04:00,34.41,35.55,34.37,35.26,592036
2008-04-02 16:00:00-04:00,35.46,37.36,34.97,36.81,414741
2008-04-03 16:00:00-04:00,36.41,37.6,35.85,37.15,226600
2008-04-04 16:00:00-04:00,37.14,37.51,36.5,36.68,188980
2008-04-07 16:00:00-04:00,36.81,37.35,35.29,35.71,220500
2008-04-08 16:00:00-04:00,35.58,36.41,35.16,35.69,96600
2008-04-09 16:00:00-04:00,35.6,35.82,34.67,35.27,167850
2008-04-10 16:00:00-04:00,35.36,36.6,34.35,36.38,343700
2008-04-11 16:00:00-04:00,36.08,36.49,35.9,36.22,266880
2008-04-14 16:00:00-04:00,36.77,38.7,36.3501,38.29,861601
2008-04-15 16:00:00-04:00,39.28,39.5,37.93,38.43,567920
2008-04-16 16:00:00-04:00,38.9,39.65,38.49,38.8,338864
2008-04-17 16:00:00-04:00,39.09,39.84,38.63,39.11,249476
2008-04-18 16:00:00-04:00,39.6,39.75,38.8,39.73,303723
2008-04-21 16:00:00-04:00,39.26,39.8,38.64,38.96,249603
2008-04-22 16:00:00-04:00,38.96,39.7,38.34,38.76,168210
2008-04-23 16:00:00-04:00,38.93,38.93,37.51,38.4,248566
2008-04-24 16:00:00-04:00,38.35,38.35,36.23,38.0,207466
2008-04-25 16:00:00-04:00,38.24,38.48,37.25,38.12,276482
2008-04-28 16:00:00-04:00,38.3,38.3899,37.5999,38.19,296828
2008-04-29 16:00:00-04:00,38.89,39.85,36.87,37.16,318551
2008-04-30 16:00:00-04:00,37.56,37.6599,35.71,36.37,433238
2008-05-01 16:00:00-04:00,36.45,37.99,36.37,37.13,458898
2008-05-02 16:00:00-04:00,37.27,38.98,37.08,38.65,314512
2008-05-05 16:00:00-04:00,38.65,40.0,38.63,39.77,351140
2008-05-06 16:00:00-04:00,40.17,40.48,37.43,38.5,609134
2008-05-07 16:00:00-04:00,38.98,39.03,37.79,38.31,165630
2008-05-08 16:00:00-04:00,38.39,38.9701,37.69,38.37,170855
2008-05-09 16:00:00-04:00,38.3,38.54,37.72,38.37,98974
2008-05-12 16:00:00-04:00,38.27,39.26,38.27,39.11,124330
2008-05-13 16:00:00-04:00,39.24,39.99,37.91,38.38,441635
2008-05-14 16:00:00-04:00,38.51,39.83,37.85,39.0,679330
2008-05-15 16:00:00-04:00,38.01,42.75,38.01,42.18,1329390
2008-05-16 16:00:00-04:00,42.55,44.43,42.16,42.71,1195642
2008-05-19 16:00:00-04:00,42.6,43.1,40.92,41.38,728142
2008-05-20 16:00:00-04:00,41.0,41.7999,40.4601,41.31,457538
2008-05-21 16:00:00-04:00,41.45,41.69,39.23,39.34,357689
2008-05-22 16:00:00-04:00,39.38,39.69,38.41,39.05,271511
2008-05-23 16:00:00-04:00,39.69,39.7,38.32,39.42,195745
2008-05-27 16:00:00-04:00,39.66,40.0,39.42,39.98,161107
2008-05-28 16:00:00-04:00,40.09,41.76,39.95,41.44,241219
2008-05-29 16:00:00-04:00,41.34,42.4,41.2001,41.76,294860
2008-05-30 16:00:00-04:00,42.45,42.45,41.2,41.75,161033
2008-06-02 16:00:00-04:00,41.75,43.32,41.75,42.32,331961
2008-06-03 16:00:00-04:00,42.28,43.44,40.59,40.94,351665
2008-06-04 16:00:00-04:00,40.32,41.0,39.92,40.57,288607
2008-06-05 16:00:00-04:00,40.58,42.45,40.37,41.64,361337
2008-06-06 16:00:00-04:00,41.88,44.24,41.74,44.17,502869
2008-06-09 16:00:00-04:00,44.31,44.31,41.5,42.45,524453
2008-06-10 16:00:00-04:00,42.05,42.4275,39.74,40.41,412267
2008-06-11 16:00:00-04:00,40.3,40.32,38.09,38.63,463043
2008-06-12 16:00:00-04:00,37.9,38.01,35.67,36.44,958147
2008-06-13 16:00:00-04:00,36.01,38.4,35.89,37.92,514975
2008-06-16 16:00:00-04:00,37.75,39.72,37.68,39.25,379391
2008-06-17 16:00:00-04:00,40.1,41.56,39.18,40.53,771979
2008-06-18 16:00:00-04:00,41.24,43.13,40.85,41.15,807648
2008-06-19 16:00:00-04:00,41.15,42.88,41.15,42.2,359949
2008-06-20 16:00:00-04:00,41.6,42.6999,40.44,41.03,489142
2008-06-23 16:00:00-04:00,41.54,42.53,41.29,41.93,385197
