,Open,High,Low,Close,Volume
1993-03-26 16:00:00-05:00,0.0,2.4283,2.3727,2.4098,143397
1993-03-29 16:00:00-05:00,0.0,2.4654,2.4654,2.4654,6602
1993-03-30 16:00:00-05:00,0.0,2.4283,2.2615,2.2615,191997
1993-03-31 16:00:00-05:00,0.0,2.3357,2.243,2.243,138902
1993-04-01 16:00:00-05:00,0.0,2.3357,2.2801,2.2986,36902
1993-04-02 16:00:00-05:00,0.0,2.3357,2.2244,2.2244,4502
1993-04-05 16:00:00-04:00,0.0,2.3357,2.243,2.2986,34202
1993-04-06 16:00:00-04:00,0.0,0.0,0.0,2.2986,0
1993-04-07 16:00:00-04:00,0.0,2.2986,2.0391,2.0391,221400
1993-04-08 16:00:00-04:00,0.0,2.1503,1.9279,1.9279,478197
1993-04-12 16:00:00-04:00,0.0,2.0761,2.0761,2.0761,5400
1993-04-13 16:00:00-04:00,0.0,1.9649,1.9649,1.9649,1202
1993-04-14 16:00:00-04:00,0.0,2.1132,1.9649,1.9649,144902
1993-04-15 16:00:00-04:00,0.0,2.0391,1.8908,2.0391,22802
1993-04-16 16:00:00-04:00,0.0,2.002,1.8908,2.002,15302
1993-04-19 16:00:00-04:00,0.0,2.0391,1.8908,1.9649,15302
1993-04-20 16:00:00-04:00,0.0,1.9649,1.9649,1.9649,297
1993-04-21 16:00:00-04:00,0.0,2.0391,1.8908,1.9279,259200
1993-04-22 16:00:00-04:00,0.0,2.0391,1.8908,1.9649,8397
1993-04-23 16:00:00-04:00,0.0,2.0391,1.8908,1.8908,2700
1993-04-26 16:00:00-04:00,0.0,2.0391,1.7796,1.8352,100197
1993-04-27 16:00:00-04:00,0.0,1.9649,1.7796,1.8166,187502
1993-04-28 16:00:00-04:00,0.0,1.8537,1.8166,1.8166,27297
1993-04-29 16:00:00-04:00,0.0,1.9279,1.8537,1.9279,180002
1993-04-30 16:00:00-04:00,0.0,1.9649,1.8166,1.9649,128102
1993-05-03 16:00:00-04:00,0.0,2.002,1.7796,2.002,622802
1993-05-04 16:00:00-04:00,0.0,2.1132,1.9835,2.0761,133502
1993-05-05 16:00:00-04:00,0.0,2.1503,2.0761,2.1503,61202
1993-05-06 16:00:00-04:00,0.0,2.0947,2.0391,2.0391,40500
1993-05-07 16:00:00-04:00,0.0,0.0,0.0,2.0391,0
1993-05-10 16:00:00-04:00,0.0,0.0,0.0,2.0391,0
1993-05-11 16:00:00-04:00,0.0,2.1874,2.0391,2.1874,8100
1993-05-12 16:00:00-04:00,0.0,2.0761,2.0391,2.0576,315603
1993-05-13 16:00:00-04:00,0.0,2.0391,2.0391,2.0391,9302
1993-05-14 16:00:00-04:00,0.0,2.1874,2.0391,2.1503,310203
1993-05-17 16:00:00-04:00,0.0,2.1132,2.0391,2.0761,15302
1993-05-18 16:00:00-04:00,0.0,2.2615,2.1874,2.2615,75600
1993-05-19 16:00:00-04:00,0.0,2.1874,2.1874,2.1874,20102
1993-05-20 16:00:00-04:00,0.0,0.0,0.0,2.1874,0
1993-05-21 16:00:00-04:00,0.0,2.3727,2.2244,2.2615,145800
1993-05-24 16:00:00-04:00,0.0,2.4098,2.3357,2.3357,207002
1993-05-25 16:00:00-04:00,0.0,2.4098,2.3357,2.4098,75600
1993-05-26 16:00:00-04:00,0.0,0.0,0.0,2.4098,0
1993-05-27 16:00:00-04:00,0.0,2.4098,2.3357,2.3357,41702
1993-05-28 16:00:00-04:00,0.0,2.4098,2.0761,2.0947,492001
1993-06-01 16:00:00-04:00,0.0,2.4098,2.0761,2.4098,293402
1993-06-02 16:00:00-04:00,0.0,2.5581,2.4098,2.521,168602
1993-06-03 16:00:00-04:00,0.0,2.521,2.4098,2.521,117302
1993-06-04 16:00:00-04:00,0.0,2.4098,2.2244,2.243,40797
1993-06-07 16:00:00-04:00,0.0,2.3727,2.3727,2.3727,297
1993-06-08 16:00:00-04:00,0.0,2.3727,2.2244,2.2244,18900
1993-06-09 16:00:00-04:00,0.0,2.2244,2.2244,2.2244,13500
1993-06-10 16:00:00-04:00,0.0,2.2986,2.2244,2.2986,58502
1993-06-11 16:00:00-04:00,0.0,2.2986,2.2986,2.2986,297
1993-06-14 16:00:00-04:00,0.0,0.0,0.0,2.2986,0
1993-06-15 16:00:00-04:00,0.0,2.2986,2.243,2.2986,4502
1993-06-16 16:00:00-04:00,0.0,2.243,2.1874,2.1874,113400
1993-06-17 16:00:00-04:00,0.0,2.2986,2.1503,2.2986,63302
1993-06-18 16:00:00-04:00,0.0,0.0,0.0,2.2986,0
1993-06-21 16:00:00-04:00,0.0,0.0,0.0,2.2986,0
1993-06-22 16:00:00-04:00,0.0,2.2986,2.1874,2.1874,12602
1993-06-23 16:00:00-04:00,0.0,2.3727,2.2244,2.3727,235197
1993-06-24 16:00:00-04:00,0.0,2.5396,2.3542,2.4654,167697
1993-06-25 16:00:00-04:00,0.0,2.7064,2.4469,2.7064,282602
1993-06-28 16:00:00-04:00,0.0,2.7064,2.5581,2.6693,178200
1993-06-29 16:00:00-04:00,0.0,2.6508,2.5581,2.6137,191997
1993-06-30 16:00:00-04:00,0.0,2.9659,2.5952,2.8918,163202
1993-07-01 16:00:00-04:00,0.0,2.9289,2.7806,2.7806,5400
1993-07-02 16:00:00-04:00,0.0,2.7806,2.7435,2.7435,35100
1993-07-06 16:00:00-04:00,0.0,2.8918,2.7064,2.7064,10800
1993-07-07 16:00:00-04:00,0.0,2.7806,2.6323,2.6693,70200
1993-07-08 16:00:00-04:00,0.0,2.6693,2.6323,2.6693,5400
1993-07-09 16:00:00-04:00,0.0,2.8176,2.6323,2.6693,108297
1993-07-12 16:00:00-04:00,0.0,2.8547,2.6693,2.8176,13500
1993-07-13 16:00:00-04:00,0.0,2.8547,2.7064,2.7064,3902
1993-07-14 16:00:00-04:00,0.0,2.8176,2.6693,2.6693,50402
1993-07-15 16:00:00-04:00,0.0,2.9289,2.6693,2.8918,83997
1993-07-16 16:00:00-04:00,0.0,2.9659,2.8176,2.8176,187502
1993-07-19 16:00:00-04:00,0.0,2.9659,2.8732,2.9659,27000
1993-07-20 16:00:00-04:00,0.0,2.9659,2.8362,2.8362,114602
1993-07-21 16:00:00-04:00,0.0,2.8176,2.8176,2.8176,12002
1993-07-22 16:00:00-04:00,0.0,2.9289,2.521,2.6508,278100
1993-07-23 16:00:00-04:00,0.0,2.7806,2.5952,2.7064,647102
1993-07-26 16:00:00-04:00,0.0,2.7806,2.6323,2.6323,18002
1993-07-27 16:00:00-04:00,0.0,2.6323,2.6323,2.6323,1802
1993-07-28 16:00:00-04:00,0.0,2.6323,2.6323,2.6323,297
1993-07-29 16:00:00-04:00,0.0,2.6323,2.6323,2.6323,297
1993-07-30 16:00:00-04:00,0.0,2.7064,2.6323,2.7064,28202
1993-08-02 16:00:00-04:00,0.0,2.7806,2.7806,2.7806,297
1993-08-03 16:00:00-04:00,0.0,2.7806,2.7064,2.7064,28202
1993-08-04 16:00:00-04:00,0.0,2.7249,2.6323,2.6323,162297
1993-08-05 16:00:00-04:00,0.0,2.7806,2.7064,2.7064,135000
1993-08-06 16:00:00-04:00,0.0,2.7806,2.6323,2.6323,12002
1993-08-09 16:00:00-04:00,0.0,0.0,0.0,2.6323,0
1993-08-10 16:00:00-04:00,0.0,2.6879,2.5952,2.6323,215102
1993-08-11 16:00:00-04:00,0.0,2.6693,2.521,2.6693,5697
1993-08-12 16:00:00-04:00,0.0,2.5396,2.5396,2.5396,10800
1993-08-13 16:00:00-04:00,0.0,2.6693,2.5952,2.5952,35397
1993-08-16 16:00:00-04:00,0.0,2.5952,2.521,2.521,8397
1993-08-17 16:00:00-04:00,0.0,2.6693,2.521,2.521,250202
1993-08-18 16:00:00-04:00,0.0,2.6693,2.521,2.6693,299997
1993-08-19 16:00:00-04:00,0.0,2.5952,2.521,2.521,63302
1993-08-20 16:00:00-04:00,0.0,2.6693,2.521,2.521,64800
1993-08-23 16:00:00-04:00,0.0,2.6693,2.521,2.6693,39002
1993-08-24 16:00:00-04:00,0.0,2.6693,2.5581,2.5581,42302
1993-08-25 16:00:00-04:00,0.0,2.6508,2.5581,2.6137,255002
1993-08-26 16:00:00-04:00,0.0,2.6693,2.5581,2.6693,3902
1993-08-27 16:00:00-04:00,0.0,2.8176,2.5952,2.7806,183600
1993-08-30 16:00:00-04:00,0.0,2.8176,2.6693,2.7435,78597
1993-08-31 16:00:00-04:00,0.0,2.8176,2.6693,2.7806,12602
1993-09-01 16:00:00-04:00,0.0,2.8918,2.7249,2.8918,78300
1993-09-02 16:00:00-04:00,0.0,2.9289,2.7435,2.9289,43200
1993-09-03 16:00:00-04:00,0.0,2.9289,2.9289,2.9289,11097
1993-09-07 16:00:00-04:00,0.0,2.9289,2.9289,2.9289,11097
1993-09-08 16:00:00-04:00,0.0,2.9289,2.9289,2.9289,1202
1993-09-09 16:00:00-04:00,0.0,2.9289,2.7806,2.7806,8100
1993-09-10 16:00:00-04:00,0.0,2.9289,2.8176,2.9289,18002
1993-09-13 16:00:00-04:00,0.0,2.8547,2.7806,2.8547,5697
1993-09-14 16:00:00-04:00,0.0,2.9659,2.7806,2.8176,39002
1993-09-15 16:00:00-04:00,0.0,2.9659,2.7806,2.8547,54297
1993-09-16 16:00:00-04:00,0.0,2.9659,2.8547,2.8547,5400
1993-09-17 16:00:00-04:00,0.0,2.9659,2.9659,2.9659,2700
1993-09-20 16:00:00-04:00,0.0,2.9659,2.9659,2.9659,13500
1993-09-21 16:00:00-04:00,0.0,2.9659,2.7806,2.7806,9902
1993-09-22 16:00:00-04:00,0.0,2.8547,2.7806,2.7806,8100
1993-09-23 16:00:00-04:00,0.0,2.9659,2.7806,2.8176,62100
1993-09-24 16:00:00-04:00,0.0,2.9289,2.7806,2.9289,60602
1993-09-27 16:00:00-04:00,0.0,2.9289,2.7806,2.9289,53102
1993-09-28 16:00:00-04:00,0.0,2.8176,2.7806,2.8176,14702
1993-09-29 16:00:00-04:00,0.0,2.9289,2.7806,2.8732,233402
1993-09-30 16:00:00-04:00,0.0,3.003,2.8547,3.003,69302
1993-10-01 16:00:00-04:00,0.0,3.2255,2.8918,3.2255,447903
1993-10-04 16:00:00-04:00,0.0,3.2625,3.1142,3.2625,177302
1993-10-05 16:00:00-04:00,0.0,3.2625,3.1142,3.2625,29997
1993-10-06 16:00:00-04:00,0.0,3.2625,3.0401,3.2069,54000
1993-10-07 16:00:00-04:00,0.0,3.2255,3.0772,3.2255,16200
1993-10-08 16:00:00-04:00,0.0,3.2255,3.0401,3.2255,61202
1993-10-11 16:00:00-04:00,0.0,3.2255,3.0401,3.2255,1802
1993-10-12 16:00:00-04:00,0.0,3.2255,3.0401,3.2255,73197
1993-10-13 16:00:00-04:00,0.0,3.0772,3.0772,3.0772,6602
1993-10-14 16:00:00-04:00,0.0,3.3367,3.1142,3.1884,137700
1993-10-15 16:00:00-04:00,0.0,3.3367,3.1513,3.1884,91800
1993-10-18 16:00:00-04:00,0.0,3.2996,3.1513,3.1513,210600
1993-10-19 16:00:00-04:00,0.0,3.1513,3.1513,3.1513,17402
1993-10-20 16:00:00-04:00,0.0,3.2996,3.1513,3.2996,8397
1993-10-21 16:00:00-04:00,0.0,3.244,3.1142,3.1142,44402
1993-10-22 16:00:00-04:00,0.0,3.1142,2.9289,3.0772,105300
1993-10-25 16:00:00-04:00,0.0,3.0772,2.9289,3.0772,31502
1993-10-26 16:00:00-04:00,0.0,2.9659,2.9289,2.9289,13500
1993-10-27 16:00:00-04:00,0.0,3.1142,2.9289,3.003,92097
1993-10-28 16:00:00-04:00,0.0,3.1142,2.9659,2.9659,18002
1993-10-29 16:00:00-04:00,0.0,3.1513,3.0401,3.1513,70200
1993-11-01 16:00:00-05:00,0.0,3.2996,3.1884,3.2996,81000
1993-11-02 16:00:00-05:00,0.0,3.2996,3.1142,3.2996,98402
1993-11-03 16:00:00-05:00,0.0,3.3738,3.1884,3.3738,22802
1993-11-04 16:00:00-05:00,0.0,3.3738,3.1884,3.2255,124200
1993-11-05 16:00:00-05:00,0.0,3.3367,3.2069,3.2069,28802
1993-11-08 16:00:00-05:00,0.0,3.3367,3.1513,3.1513,5697
1993-11-09 16:00:00-05:00,0.0,3.3367,3.1513,3.1513,97200
1993-11-10 16:00:00-05:00,0.0,3.2625,3.0772,3.0772,26102
1993-11-11 16:00:00-05:00,0.0,3.0772,3.0772,3.0772,3902
1993-11-12 16:00:00-05:00,0.0,3.1513,3.0772,3.0772,16200
1993-11-15 16:00:00-05:00,0.0,3.2255,3.0772,3.1884,68702
1993-11-16 16:00:00-05:00,0.0,3.1884,3.1513,3.1513,83700
1993-11-17 16:00:00-05:00,0.0,3.1142,2.8547,2.8918,194697
1993-11-18 16:00:00-05:00,0.0,2.9659,2.8176,2.8547,365998
1993-11-19 16:00:00-05:00,0.0,2.8547,2.7064,2.7064,16200
1993-11-22 16:00:00-05:00,0.0,2.8547,2.7064,2.7064,81297
1993-11-23 16:00:00-05:00,0.0,2.8176,2.521,2.7064,192902
1993-11-24 16:00:00-05:00,0.0,2.7806,2.5952,2.6693,5400
1993-11-26 16:00:00-05:00,0.0,2.7806,2.6693,2.6693,16200
1993-11-29 16:00:00-05:00,0.0,2.8176,2.7435,2.7435,13500
1993-11-30 16:00:00-05:00,0.0,3.0772,2.8547,3.0772,769500
1993-12-01 16:00:00-05:00,0.0,3.0772,2.9659,2.9845,114602
1993-12-02 16:00:00-05:00,0.0,3.0772,2.8918,3.0401,69302
1993-12-03 16:00:00-05:00,0.0,3.0401,2.8547,3.0401,153002
1993-12-06 16:00:00-05:00,0.0,3.0401,2.9659,3.0401,39602
1993-12-07 16:00:00-05:00,0.0,3.0401,2.9659,3.0401,36302
1993-12-08 16:00:00-05:00,0.0,3.0401,2.9659,3.0401,74702
1993-12-09 16:00:00-05:00,0.0,3.0401,2.8547,2.9659,74702
1993-12-10 16:00:00-05:00,0.0,3.0401,2.8547,2.8547,350703
1993-12-13 16:00:00-05:00,0.0,2.8547,2.8547,2.8547,13500
1993-12-14 16:00:00-05:00,0.0,3.0401,2.8547,2.8547,37800
1993-12-15 16:00:00-05:00,0.0,3.0401,2.8547,2.8918,353403
1993-12-16 16:00:00-05:00,0.0,3.0401,2.8176,2.9289,209102
1993-12-17 16:00:00-05:00,0.0,3.0401,2.8547,3.0401,22802
1993-12-20 16:00:00-05:00,0.0,3.0401,2.8547,3.0401,7202
1993-12-21 16:00:00-05:00,0.0,3.0401,2.9289,3.0401,126002
1993-12-22 16:00:00-05:00,0.0,3.0401,2.8547,3.0401,268502
1993-12-23 16:00:00-05:00,0.0,0.0,0.0,3.0401,0
1993-12-27 16:00:00-05:00,0.0,3.0401,2.8547,3.0401,13797
1993-12-28 16:00:00-05:00,0.0,3.0401,2.9289,3.0401,19197
1993-12-29 16:00:00-05:00,0.0,3.0401,2.8547,2.8918,227097
1993-12-30 16:00:00-05:00,0.0,3.0401,2.8547,2.9659,30902
1993-12-31 16:00:00-05:00,0.0,3.0401,2.8918,2.9659,66602
1994-01-03 16:00:00-05:00,0.0,3.0401,2.8547,2.9289,270000
1994-01-04 16:00:00-05:00,0.0,3.2996,2.9659,3.2625,1007397
1994-01-05 16:00:00-05:00,0.0,3.5591,3.1142,3.522,379498
1994-01-06 16:00:00-05:00,0.0,3.5962,3.3738,3.5035,231302
1994-01-07 16:00:00-05:00,0.0,3.485,3.3738,3.485,29700
1994-01-10 16:00:00-05:00,0.0,3.485,3.3738,3.4108,72002
1994-01-11 16:00:00-05:00,0.0,3.485,3.2255,3.3738,105597
1994-01-12 16:00:00-05:00,0.0,3.522,3.1513,3.4479,361503
1994-01-13 16:00:00-05:00,0.0,3.485,3.3367,3.485,204302
1994-01-14 16:00:00-05:00,0.0,3.5591,3.3738,3.5591,82802
1994-01-17 16:00:00-05:00,0.0,3.7445,3.485,3.7074,82802
1994-01-18 16:00:00-05:00,0.0,3.7074,3.5777,3.7074,94500
1994-01-19 16:00:00-05:00,0.0,3.9299,3.6333,3.7816,320098
1994-01-20 16:00:00-05:00,0.0,4.004,3.8001,4.004,124497
1994-01-21 16:00:00-05:00,0.0,4.004,3.8557,3.9299,194697
1994-01-24 16:00:00-05:00,0.0,4.004,3.8557,4.004,89100
1994-01-25 16:00:00-05:00,0.0,4.004,3.7816,3.7816,126900
1994-01-26 16:00:00-05:00,0.0,3.9299,3.7074,3.7074,94797
1994-01-27 16:00:00-05:00,0.0,3.9299,3.726,3.9299,167400
1994-01-28 16:00:00-05:00,0.0,3.9299,3.7074,3.7074,61202
1994-01-31 16:00:00-05:00,0.0,3.8557,3.522,3.5591,895502
1994-02-01 16:00:00-05:00,0.0,3.6703,3.485,3.6703,454201
1994-02-02 16:00:00-05:00,0.0,3.5591,3.485,3.485,264600
1994-02-03 16:00:00-05:00,0.0,3.5777,3.485,3.5777,34202
1994-02-04 16:00:00-05:00,0.0,3.6703,3.485,3.5777,1033499
1994-02-07 16:00:00-05:00,0.0,3.6703,3.485,3.485,11097
1994-02-08 16:00:00-05:00,0.0,3.6703,3.485,3.6703,1802
1994-02-09 16:00:00-05:00,0.0,3.6703,3.522,3.6703,590699
1994-02-10 16:00:00-05:00,0.0,3.6703,3.522,3.5962,53102
1994-02-11 16:00:00-05:00,0.0,3.6703,3.522,3.6333,8100
1994-02-14 16:00:00-05:00,0.0,3.6333,3.522,3.522,128102
1994-02-15 16:00:00-05:00,0.0,3.6333,3.5591,3.5591,246902
1994-02-16 16:00:00-05:00,0.0,3.6333,3.485,3.6333,335097
1994-02-17 16:00:00-05:00,0.0,3.6333,3.5777,3.6333,16200
1994-02-18 16:00:00-05:00,0.0,3.7816,3.5777,3.7816,288002
1994-02-22 16:00:00-05:00,0.0,3.8557,3.7074,3.7074,67797
1994-02-23 16:00:00-05:00,0.0,3.8557,3.8557,3.8557,13500
1994-02-24 16:00:00-05:00,0.0,3.7445,3.5962,3.6333,65097
1994-02-25 16:00:00-05:00,0.0,3.8186,3.6703,3.7074,76802
1994-02-28 16:00:00-05:00,0.0,3.8557,3.6703,3.8557,119097
1994-03-01 16:00:00-05:00,0.0,3.8557,3.7445,3.7816,124497
1994-03-02 16:00:00-05:00,0.0,3.8186,3.6703,3.6703,289197
1994-03-03 16:00:00-05:00,0.0,3.8557,3.6703,3.8557,278397
1994-03-04 16:00:00-05:00,0.0,3.8557,3.6703,3.6703,137700
1994-03-07 16:00:00-05:00,0.0,3.7445,3.522,3.7074,368402
1994-03-08 16:00:00-05:00,0.0,3.7445,3.5962,3.5962,77402
1994-03-09 16:00:00-05:00,0.0,3.7816,3.6333,3.726,400802
1994-03-10 16:00:00-05:00,0.0,3.7816,3.6333,3.7816,236702
1994-03-11 16:00:00-05:00,0.0,3.7816,3.7816,3.7816,2997
1994-03-14 16:00:00-05:00,0.0,3.7816,3.6703,3.7816,161102
1994-03-15 16:00:00-05:00,0.0,3.7816,3.6518,3.6703,364203
1994-03-16 16:00:00-05:00,0.0,3.7816,3.6333,3.6333,16200
1994-03-17 16:00:00-05:00,0.0,3.7816,3.6333,3.7816,310203
1994-03-18 16:00:00-05:00,0.0,3.7816,3.6333,3.7816,19197
1994-03-21 16:00:00-05:00,0.0,3.7816,3.6333,3.7816,412803
1994-03-22 16:00:00-05:00,0.0,3.7816,3.6333,3.6333,1233299
1994-03-23 16:00:00-05:00,0.0,3.7816,3.6333,3.7816,13797
1994-03-24 16:00:00-05:00,0.0,3.7816,3.6333,3.6333,21600
1994-03-25 16:00:00-05:00,0.0,3.7816,3.6333,3.7816,45900
1994-03-28 16:00:00-05:00,0.0,3.7816,3.485,3.6333,203702
1994-03-29 16:00:00-05:00,0.0,3.5591,3.485,3.5406,174602
1994-03-30 16:00:00-05:00,0.0,3.485,3.2255,3.4108,452398
1994-03-31 16:00:00-05:00,0.0,3.485,3.3367,3.3738,336298
1994-04-04 16:00:00-04:00,0.0,3.2625,3.1884,3.2625,143397
1994-04-05 16:00:00-04:00,0.0,3.4108,3.1884,3.4108,533398
1994-04-06 16:00:00-04:00,0.0,3.4479,3.3367,3.4108,21897
1994-04-07 16:00:00-04:00,0.0,3.4479,3.3367,3.3367,27000
1994-04-08 16:00:00-04:00,0.0,3.4479,3.4108,3.4479,13797
1994-04-11 16:00:00-04:00,0.0,3.522,3.485,3.522,40500
1994-04-12 16:00:00-04:00,0.0,3.6333,3.5591,3.6333,147002
1994-04-13 16:00:00-04:00,0.0,3.6333,3.522,3.6333,140697
1994-04-14 16:00:00-04:00,0.0,3.6333,3.522,3.5591,30902
1994-04-15 16:00:00-04:00,0.0,3.5591,3.5406,3.5591,70200
1994-04-18 16:00:00-04:00,0.0,3.5962,3.485,3.5962,9902
1994-04-19 16:00:00-04:00,0.0,3.5591,3.485,3.485,39602
1994-04-20 16:00:00-04:00,0.0,3.3738,3.3738,3.3738,5400
1994-04-21 16:00:00-04:00,0.0,3.522,3.3738,3.522,9902
1994-04-22 16:00:00-04:00,0.0,3.522,3.3738,3.485,20702
1994-04-25 16:00:00-04:00,0.0,3.4294,3.3738,3.4108,108297
1994-04-26 16:00:00-04:00,0.0,3.522,3.3738,3.522,93002
1994-04-28 16:00:00-04:00,0.0,3.522,3.3738,3.522,6602
1994-04-29 16:00:00-04:00,0.0,3.522,3.3738,3.522,67797
1994-05-02 16:00:00-04:00,0.0,3.5035,3.4108,3.5035,174602
1994-05-03 16:00:00-04:00,0.0,3.522,3.4108,3.522,25502
1994-05-04 16:00:00-04:00,0.0,3.5591,3.4108,3.5591,34202
1994-05-05 16:00:00-04:00,0.0,3.5591,3.5591,3.5591,7202
1994-05-06 16:00:00-04:00,0.0,0.0,0.0,3.5591,0
1994-05-09 16:00:00-04:00,0.0,3.5591,3.4108,3.4108,11097
1994-05-10 16:00:00-04:00,0.0,3.522,3.485,3.522,13500
1994-05-11 16:00:00-04:00,0.0,3.5591,3.4108,3.4108,8397
1994-05-12 16:00:00-04:00,0.0,3.4108,3.4108,3.4108,2700
1994-05-13 16:00:00-04:00,0.0,3.5591,3.4108,3.4479,5400
1994-05-16 16:00:00-04:00,0.0,3.5591,3.5591,3.5591,297
1994-05-17 16:00:00-04:00,0.0,3.5591,3.4479,3.4479,9302
1994-05-18 16:00:00-04:00,0.0,3.5591,3.4108,3.485,160502
1994-05-19 16:00:00-04:00,0.0,3.522,3.4108,3.522,4502
1994-05-20 16:00:00-04:00,0.0,3.5962,3.4108,3.5591,213300
1994-05-23 16:00:00-04:00,0.0,3.6333,3.485,3.485,16497
1994-05-24 16:00:00-04:00,0.0,3.6333,3.6333,3.6333,2700
1994-05-25 16:00:00-04:00,0.0,3.8557,3.485,3.8557,207002
