,Open,High,Low,Close,Volume
2009-12-28 16:00:00-05:00,26.27,26.4,26.27,26.276,3013
2009-12-29 16:00:00-05:00,26.31,26.31,26.1301,26.2,6314
2009-12-30 16:00:00-05:00,26.09,26.09,25.996,26.06,8244
2009-12-31 16:00:00-05:00,26.11,26.11,25.854,25.854,9720
2010-01-04 16:00:00-05:00,26.14,26.27,26.1,26.24,36506
2010-01-05 16:00:00-05:00,26.26,26.33,26.12,26.33,10125
2010-01-06 16:00:00-05:00,26.31,26.31,26.05,26.05,5740
2010-01-07 16:00:00-05:00,25.94,25.94,25.64,25.74,13699
2010-01-08 16:00:00-05:00,25.67,25.91,25.67,25.91,2798
2010-01-11 16:00:00-05:00,25.92,25.95,25.54,25.822,10681
2010-01-12 16:00:00-05:00,25.5401,25.5401,25.23,25.25,19460
2010-01-13 16:00:00-05:00,25.65,25.774,25.46,25.774,6896
2010-01-14 16:00:00-05:00,25.74,25.92,25.74,25.87,6735
2010-01-15 16:00:00-05:00,25.8,25.8,25.4,25.4601,9791
2010-01-19 16:00:00-05:00,25.41,25.598,25.41,25.55,3545
2010-01-20 16:00:00-05:00,25.4899,25.4899,25.12,25.23,4760
2010-01-21 16:00:00-05:00,25.32,25.58,25.21,25.282,2380
2010-01-22 16:00:00-05:00,25.13,25.13,24.34,24.34,136858
2010-01-25 16:00:00-05:00,24.49,24.5,24.2,24.298,15583
2010-01-26 16:00:00-05:00,24.2,24.51,24.1,24.324,6471
2010-01-27 16:00:00-05:00,24.352,24.352,24.352,24.352,104
2010-01-28 16:00:00-05:00,24.6,24.65,24.18,24.27,3460
2010-01-29 16:00:00-05:00,24.42,24.62,23.83,23.87,29881
2010-02-01 16:00:00-05:00,23.89,24.064,23.84,24.032,7917
2010-02-02 16:00:00-05:00,24.13,24.228,24.02,24.2212,2673
2010-02-03 16:00:00-05:00,24.37,24.5,24.3699,24.5,974
2010-02-04 16:00:00-05:00,24.27,24.41,23.77,23.77,2419
2010-02-05 16:00:00-05:00,23.7201,23.86,23.49,23.86,17914
2010-02-08 16:00:00-05:00,23.95,24.085,23.79,23.79,1401
2010-02-09 16:00:00-05:00,24.01,24.06,23.93,23.9732,8922
2010-02-10 16:00:00-05:00,24.04,24.05,24.03,24.038,1500
2010-02-11 16:00:00-05:00,24.02,24.48,24.012,24.48,8071
2010-02-12 16:00:00-05:00,24.2701,24.52,24.2701,24.52,3600
2010-02-16 16:00:00-05:00,24.67,24.91,24.6,24.7299,3118
2010-02-17 16:00:00-05:00,24.87,24.87,24.73,24.75,7856
2010-02-18 16:00:00-05:00,24.87,25.15,24.81,25.134,6074
2010-02-19 16:00:00-05:00,25.11,25.31,25.09,25.286,64816
2010-02-22 16:00:00-05:00,25.3,25.4,25.15,25.2999,3228
2010-02-23 16:00:00-05:00,25.14,25.14,24.8,24.99,5991
2010-02-24 16:00:00-05:00,25.15,25.22,24.9501,25.19,2125
2010-02-25 16:00:00-05:00,24.79,25.076,24.788,25.06,4103
2010-02-26 16:00:00-05:00,25.11,25.28,25.11,25.23,3407
2010-03-01 16:00:00-05:00,25.32,25.91,25.32,25.88,5698
2010-03-02 16:00:00-05:00,25.98,26.0599,25.87,25.87,6308
2010-03-03 16:00:00-05:00,25.88,25.98,25.8092,25.8092,2589
2010-03-04 16:00:00-05:00,25.82,26.12,25.82,26.12,2205
2010-03-05 16:00:00-05:00,26.28,26.6,26.19,26.57,3463
2010-03-08 16:00:00-05:00,26.58,26.702,26.58,26.69,6649
2010-03-09 16:00:00-05:00,26.78,27.237,26.78,27.09,5540
2010-03-10 16:00:00-05:00,27.38,27.44,27.34,27.41,29100
2010-03-11 16:00:00-05:00,27.29,27.4,27.28,27.31,3215
2010-03-12 16:00:00-05:00,27.52,27.52,27.43,27.43,49388
2010-03-15 16:00:00-04:00,27.44,27.44,27.25,27.28,10139
2010-03-16 16:00:00-04:00,27.48,27.56,27.48,27.54,6549
2010-03-17 16:00:00-04:00,27.57,27.83,27.57,27.82,3939
2010-03-18 16:00:00-04:00,28.02,28.02,27.6,27.7,7163
2010-03-19 16:00:00-04:00,27.58,27.696,27.42,27.42,3622
2010-03-22 16:00:00-04:00,27.44,27.596,27.44,27.55,4270
2010-03-23 16:00:00-04:00,27.89,27.89,27.34,27.51,7007
2010-03-24 16:00:00-04:00,27.55,27.55,27.34,27.45,13415
2010-03-25 16:00:00-04:00,27.78,27.98,27.57,27.57,8168
2010-03-26 16:00:00-04:00,27.6,27.67,27.4276,27.5,11606
2010-03-29 16:00:00-04:00,27.74,27.74,27.613,27.6199,1559
2010-03-30 16:00:00-04:00,27.65,27.8,27.6459,27.71,1200
2010-03-31 16:00:00-04:00,27.6,27.73,27.5241,27.6059,1723
2010-04-05 16:00:00-04:00,27.65,27.988,27.65,27.9499,2028
2010-04-06 16:00:00-04:00,27.9,28.3499,27.9,28.32,6961
2010-04-07 16:00:00-04:00,28.23,28.23,28.0829,28.0829,1062
2010-04-08 16:00:00-04:00,27.96,28.224,27.96,28.224,3369
2010-04-09 16:00:00-04:00,28.27,28.39,28.2412,28.39,938
2010-04-12 16:00:00-04:00,28.5,28.676,28.4799,28.64,4640
2010-04-13 16:00:00-04:00,28.55,28.7,28.4165,28.69,7141
2010-04-14 16:00:00-04:00,28.79,29.0348,28.79,29.03,3467
2010-04-15 16:00:00-04:00,29.15,29.344,29.15,29.31,8344
2010-04-16 16:00:00-04:00,29.08,29.08,28.4,28.43,11605
2010-04-19 16:00:00-04:00,28.33,28.48,27.8601,28.174,9208
2010-04-20 16:00:00-04:00,28.46,28.69,28.46,28.6899,45731
2010-04-21 16:00:00-04:00,28.66,28.67,28.48,28.6599,8039
2010-04-22 16:00:00-04:00,28.31,28.85,28.31,28.83,2534
2010-04-23 16:00:00-04:00,28.77,28.77,28.5652,28.66,6598
2010-04-26 16:00:00-04:00,28.84,29.05,28.84,28.9,2918
2010-04-27 16:00:00-04:00,28.74,28.74,28.1216,28.1216,2432
2010-04-28 16:00:00-04:00,28.28,28.28,27.71,27.78,7719
2010-04-29 16:00:00-04:00,28.36,28.79,28.36,28.79,9984
2010-04-30 16:00:00-04:00,28.71,28.71,28.08,28.08,2320
2010-05-03 16:00:00-04:00,28.15,28.486,28.15,28.39,3505
2010-05-04 16:00:00-04:00,27.69,27.69,27.35,27.47,5280
2010-05-05 16:00:00-04:00,27.24,27.63,27.0,27.19,6386
2010-05-06 16:00:00-04:00,27.2001,29.57,10.5,26.59,73602
2010-05-07 16:00:00-04:00,26.51,26.59,25.68,25.8,32543
2010-05-10 16:00:00-04:00,26.84,27.37,26.84,27.37,19674
2010-05-11 16:00:00-04:00,26.97,27.61,26.97,27.32,5987
2010-05-12 16:00:00-04:00,27.54,27.87,27.44,27.85,50149
2010-05-13 16:00:00-04:00,28.13,28.62,27.9,27.9,2407
2010-05-14 16:00:00-04:00,27.33,27.34,27.078,27.28,9138
2010-05-17 16:00:00-04:00,27.49,27.49,26.928,27.11,4611
2010-05-18 16:00:00-04:00,27.43,27.51,27.1465,27.16,2300
2010-05-19 16:00:00-04:00,26.95,27.22,26.57,26.75,6334
2010-05-20 16:00:00-04:00,26.11,26.2299,25.62,25.77,9724
2010-05-21 16:00:00-04:00,25.27,26.18,25.26,26.18,4919
2010-05-24 16:00:00-04:00,26.39,26.56,26.17,26.1836,3292
2010-05-25 16:00:00-04:00,25.38,26.01,25.1808,25.996,9525
2010-05-26 16:00:00-04:00,26.3,26.55,26.09,26.09,2500
2010-05-27 16:00:00-04:00,26.66,26.892,26.6,26.85,1250
2010-05-28 16:00:00-04:00,26.89,27.07,26.75,26.878,1900
2010-06-01 16:00:00-04:00,26.88,26.88,26.4508,26.4508,470
2010-06-02 16:00:00-04:00,26.4,26.79,26.3501,26.79,4152
2010-06-03 16:00:00-04:00,27.06,27.3896,27.06,27.38,8789
2010-06-04 16:00:00-04:00,26.941,26.941,26.55,26.55,3124
2010-06-07 16:00:00-04:00,26.83,26.8301,25.99,25.99,2180
2010-06-08 16:00:00-04:00,25.63,25.8675,25.544,25.834,4762
2010-06-09 16:00:00-04:00,26.25,26.474,26.191,26.2692,2023
2010-06-10 16:00:00-04:00,26.28,26.71,26.28,26.71,3395
2010-06-11 16:00:00-04:00,27.0,27.0,27.0,27.0,150
2010-06-14 16:00:00-04:00,27.3488,27.3488,27.26,27.28,6745
2010-06-15 16:00:00-04:00,27.25,27.594,27.25,27.594,4635
2010-06-16 16:00:00-04:00,27.62,27.834,27.62,27.81,2909
2010-06-17 16:00:00-04:00,27.84,27.84,27.4401,27.52,5049
2010-06-18 16:00:00-04:00,27.6805,27.6805,27.6,27.634,3053
2010-06-21 16:00:00-04:00,27.85,27.85,27.33,27.33,4317
2010-06-22 16:00:00-04:00,27.47,27.47,27.05,27.05,400
2010-06-23 16:00:00-04:00,27.04,27.1195,26.99,26.99,3575
2010-06-24 16:00:00-04:00,26.54,26.54,26.53,26.54,45134
2010-06-25 16:00:00-04:00,26.31,26.88,26.27,26.87,3500
2010-06-28 16:00:00-04:00,26.91,26.91,26.64,26.64,600
2010-06-29 16:00:00-04:00,26.21,26.21,25.15,25.2678,13261
2010-06-30 16:00:00-04:00,25.21,25.65,25.07,25.11,5140
2010-07-01 16:00:00-04:00,25.21,25.21,24.47,25.05,8431
2010-07-02 16:00:00-04:00,25.22,25.22,24.89,24.89,2299
2010-07-06 16:00:00-04:00,25.17,25.24,24.85,24.85,873
2010-07-07 16:00:00-04:00,25.23,25.604,25.23,25.604,1695
2010-07-08 16:00:00-04:00,26.158,26.32,25.8794,25.98,1969
2010-07-09 16:00:00-04:00,26.0501,26.252,26.0501,26.25,372
2010-07-12 16:00:00-04:00,26.25,26.43,26.22,26.31,4802
2010-07-13 16:00:00-04:00,26.63,27.13,26.58,27.13,4665
2010-07-14 16:00:00-04:00,27.15,27.29,27.071,27.071,3785
2010-07-15 16:00:00-04:00,27.26,27.26,26.92,27.2,4363
2010-07-16 16:00:00-04:00,26.85,26.85,26.33,26.33,800
2010-07-19 16:00:00-04:00,26.39,26.62,26.17,26.52,39307
2010-07-20 16:00:00-04:00,26.0431,26.83,26.043,26.83,3802
2010-07-21 16:00:00-04:00,26.95,26.95,26.34,26.36,4016
2010-07-22 16:00:00-04:00,26.8799,26.88,26.79,26.83,1200
2010-07-23 16:00:00-04:00,26.6,27.28,26.42,27.27,5970
2010-07-26 16:00:00-04:00,27.41,27.54,27.3899,27.39,19120
2010-07-27 16:00:00-04:00,27.62,27.62,27.48,27.48,3799
2010-07-28 16:00:00-04:00,27.5,27.5,27.0,27.0,1720
2010-07-29 16:00:00-04:00,27.1,27.1,26.44,26.83,18414
2010-07-30 16:00:00-04:00,26.9899,26.9899,26.849,26.9202,30793
2010-08-02 16:00:00-04:00,27.22,27.25,27.114,27.176,38059
2010-08-03 16:00:00-04:00,27.19,27.45,27.09,27.34,10528
2010-08-04 16:00:00-04:00,27.63,28.16,27.62,28.14,3370
2010-08-05 16:00:00-04:00,28.01,28.0301,27.961,27.961,1101
2010-08-06 16:00:00-04:00,27.9,28.208,27.9,28.148,2056
2010-08-09 16:00:00-04:00,28.37,28.59,28.34,28.51,4939
2010-08-10 16:00:00-04:00,28.14,28.51,28.14,28.51,833
2010-08-11 16:00:00-04:00,27.95,27.95,27.6,27.62,3832
2010-08-12 16:00:00-04:00,27.3,27.87,27.25,27.83,13875
2010-08-13 16:00:00-04:00,27.67,27.81,27.6385,27.81,3970
2010-08-16 16:00:00-04:00,27.52,28.03,27.5,27.834,3355
2010-08-17 16:00:00-04:00,28.33,28.41,28.14,28.14,13761
2010-08-18 16:00:00-04:00,28.13,28.22,27.93,28.0,4302
2010-08-19 16:00:00-04:00,27.88,28.08,27.88,28.0494,2637
2010-08-20 16:00:00-04:00,27.96,28.1724,27.91,28.17,8553
2010-08-23 16:00:00-04:00,27.87,28.107,27.87,27.88,1129
2010-08-24 16:00:00-04:00,27.3701,27.5199,27.31,27.384,32823
2010-08-25 16:00:00-04:00,27.15,27.6683,27.15,27.6683,2798
2010-08-26 16:00:00-04:00,27.73,27.73,27.47,27.516,43965
2010-08-27 16:00:00-04:00,27.68,28.14,27.41,28.13,30201
2010-08-30 16:00:00-04:00,28.11,28.11,27.61,27.624,4599
2010-08-31 16:00:00-04:00,27.56,27.76,27.52,27.64,29174
2010-09-01 16:00:00-04:00,28.07,28.6599,28.07,28.655,2565
2010-09-02 16:00:00-04:00,28.74,29.16,28.74,29.16,2496
2010-09-03 16:00:00-04:00,29.47,29.4788,29.3985,29.424,6183
2010-09-07 16:00:00-04:00,29.35,29.35,29.152,29.162,8265
2010-09-08 16:00:00-04:00,29.12,29.58,29.12,29.5696,3574
2010-09-09 16:00:00-04:00,29.71,29.71,29.5,29.612,4466
2010-09-10 16:00:00-04:00,29.6092,29.7,29.6092,29.7,1632
2010-09-13 16:00:00-04:00,30.0,30.21,30.0,30.201,1448
2010-09-14 16:00:00-04:00,30.2036,30.27,30.17,30.2,2813
2010-09-15 16:00:00-04:00,30.27,30.2792,30.25,30.2596,1387
2010-09-16 16:00:00-04:00,30.32,30.38,30.2,30.3664,1805
2010-09-17 16:00:00-04:00,30.38,30.49,30.282,30.48,39486
2010-09-20 16:00:00-04:00,30.57,31.17,30.57,31.1699,3762
2010-09-21 16:00:00-04:00,31.3,31.6,31.29,31.422,34111
2010-09-22 16:00:00-04:00,31.37,31.37,31.1099,31.29,10172
2010-09-23 16:00:00-04:00,31.14,31.7799,31.14,31.519,3334
2010-09-24 16:00:00-04:00,32.04,32.28,32.0,32.278,1445
2010-09-27 16:00:00-04:00,32.34,32.61,32.3255,32.602,4835
2010-09-28 16:00:00-04:00,32.58,32.66,32.13,32.56,5664
2010-09-29 16:00:00-04:00,32.53,32.62,32.5,32.6,9392
2010-09-30 16:00:00-04:00,32.82,32.82,31.948,32.29,8787
2010-10-01 16:00:00-04:00,32.48,32.48,31.8301,31.96,16512
2010-10-04 16:00:00-04:00,31.88,31.88,31.39,31.55,13001
2010-10-05 16:00:00-04:00,32.04,32.5,32.04,32.46,9822
2010-10-06 16:00:00-04:00,32.14,32.17,31.0,31.19,57301
2010-10-07 16:00:00-04:00,31.33,31.44,31.02,31.218,10804
2010-10-08 16:00:00-04:00,31.42,31.59,31.0316,31.572,35685
2010-10-11 16:00:00-04:00,31.57,31.73,31.436,31.436,3969
2010-10-12 16:00:00-04:00,31.38,31.52,31.0,31.52,2587
2010-10-13 16:00:00-04:00,31.86,32.11,31.86,31.9499,28090
2010-10-14 16:00:00-04:00,32.16,32.22,31.77,31.94,11529
2010-10-15 16:00:00-04:00,32.42,32.7299,32.42,32.67,16121
2010-10-18 16:00:00-04:00,32.68,32.79,32.67,32.76,10491
2010-10-19 16:00:00-04:00,32.31,32.43,31.8392,31.9094,6192
2010-10-20 16:00:00-04:00,32.04,32.45,32.04,32.25,18599
2010-10-21 16:00:00-04:00,32.7,33.15,32.57,32.83,32934
2010-10-22 16:00:00-04:00,33.08,33.54,32.99,33.4899,17155
2010-10-25 16:00:00-04:00,33.75,34.13,33.75,33.9735,17050
2010-10-26 16:00:00-04:00,33.85,34.42,33.85,34.2799,18424
2010-10-27 16:00:00-04:00,34.29,34.565,34.13,34.5276,10059
2010-10-28 16:00:00-04:00,34.82,34.82,34.24,34.4592,11677
2010-10-29 16:00:00-04:00,34.39,34.61,34.39,34.5858,12473
2010-11-01 16:00:00-04:00,34.67,34.67,33.906,34.02,16328
2010-11-02 16:00:00-04:00,34.48,34.64,34.428,34.56,115884
2010-11-03 16:00:00-04:00,34.69,34.7699,34.37,34.758,11038
2010-11-04 16:00:00-04:00,35.2,35.2,34.661,34.81,10268
2010-11-05 16:00:00-04:00,34.78,34.922,34.7,34.922,9788
2010-11-08 16:00:00-05:00,34.9,35.356,34.8935,35.284,18645
2010-11-09 16:00:00-05:00,35.56,35.62,35.06,35.06,12888
2010-11-10 16:00:00-05:00,35.14,35.5,34.93,35.4456,15164
2010-11-11 16:00:00-05:00,35.12,35.4401,34.97,35.36,7984
2010-11-12 16:00:00-05:00,35.18,35.3,34.6108,34.77,22671
2010-11-15 16:00:00-05:00,34.85,34.85,34.25,34.318,12385
2010-11-16 16:00:00-05:00,34.0,34.03,33.472,33.48,39082
2010-11-17 16:00:00-05:00,33.66,34.077,33.66,33.98,17851
2010-11-18 16:00:00-05:00,34.29,34.76,34.29,34.6,20563
2010-11-19 16:00:00-05:00,34.59,34.59,34.33,34.48,6952
2010-11-22 16:00:00-05:00,34.48,35.03,34.45,35.02,18802
2010-11-23 16:00:00-05:00,34.66,34.66,34.15,34.353,9280
2010-11-24 16:00:00-05:00,35.0199,35.22,35.0199,35.19,9534
2010-11-26 13:00:00-05:00,35.07,35.25,35.07,35.2499,4370
2010-11-29 16:00:00-05:00,35.21,35.3,34.93,35.2,7610
2010-11-30 16:00:00-05:00,34.6,34.79,34.56,34.56,3140
2010-12-01 16:00:00-05:00,35.13,35.368,35.01,35.06,23653
2010-12-02 16:00:00-05:00,35.1,35.26,34.97,35.1401,11579
2010-12-03 16:00:00-05:00,35.01,35.46,35.01,35.46,16503
2010-12-06 16:00:00-05:00,35.65,35.799,35.56,35.79,6618
2010-12-07 16:00:00-05:00,36.23,36.23,35.86,35.86,7751
2010-12-08 16:00:00-05:00,35.95,35.95,35.71,35.87,43261
2010-12-09 16:00:00-05:00,35.8401,35.85,35.71,35.82,2681
2010-12-10 16:00:00-05:00,35.97,36.12,35.93,36.11,6077
2010-12-13 16:00:00-05:00,36.22,36.22,35.64,35.65,20171
2010-12-14 16:00:00-05:00,35.79,35.79,35.258,35.35,5564
2010-12-15 16:00:00-05:00,35.65,35.65,34.9722,35.07,14149
2010-12-16 16:00:00-05:00,35.1,35.1688,34.79,35.094,87137
2010-12-17 16:00:00-05:00,35.09,35.23,35.08,35.12,6430
2010-12-20 16:00:00-05:00,35.24,35.24,34.72,35.09,8728
2010-12-21 16:00:00-05:00,35.09,35.5,35.09,35.45,7586
2010-12-22 16:00:00-05:00,35.4501,35.4501,35.264,35.33,3993
2010-12-23 16:00:00-05:00,35.34,35.34,35.0309,35.088,11656
2010-12-27 16:00:00-05:00,35.0,35.04,34.71,35.04,3654
2010-12-28 16:00:00-05:00,35.07,35.07,34.83,34.87,14542
2010-12-29 16:00:00-05:00,35.01,35.09,34.9142,35.056,27805
2010-12-30 16:00:00-05:00,34.97,35.05,34.86,34.95,4202
2010-12-31 16:00:00-05:00,34.93,34.93,34.618,34.69,13450
2011-01-03 16:00:00-05:00,34.95,35.33,34.95,35.17,83645
2011-01-04 16:00:00-05:00,35.27,35.4491,34.939,35.04,10612
2011-01-05 16:00:00-05:00,35.04,35.7,35.04,35.7,9132
2011-01-06 16:00:00-05:00,35.85,35.89,35.55,35.784,12642
2011-01-07 16:00:00-05:00,35.96,35.96,35.44,35.73,7529
2011-01-10 16:00:00-05:00,35.6,35.87,35.46,35.87,14364
2011-01-11 16:00:00-05:00,36.05,36.2,35.97,36.06,32044
2011-01-12 16:00:00-05:00,36.36,36.38,36.1994,36.233,20621
2011-01-13 16:00:00-05:00,36.5,36.564,36.3488,36.3488,6558
2011-01-14 16:00:00-05:00,36.45,36.766,36.409,36.766,3572
2011-01-18 16:00:00-05:00,36.87,36.98,36.83,36.96,7338
2011-01-19 16:00:00-05:00,36.98,36.98,36.2,36.25,9009
2011-01-20 16:00:00-05:00,36.02,36.02,35.65,35.8,3928
2011-01-21 16:00:00-05:00,36.08,36.09,35.42,35.42,26941
2011-01-24 16:00:00-05:00,35.1,35.66,35.076,35.63,21847
2011-01-25 16:00:00-05:00,35.55,35.59,35.2756,35.59,8893
2011-01-26 16:00:00-05:00,35.6,35.71,35.3399,35.66,50327
2011-01-27 16:00:00-05:00,35.79,36.4,35.79,36.26,6236
2011-01-28 16:00:00-05:00,36.39,36.39,35.68,35.719,9600
2011-01-31 16:00:00-05:00,35.91,36.09,34.5,35.95,59009
2011-02-01 16:00:00-05:00,36.5,36.93,36.49,36.8191,28278
2011-02-02 16:00:00-05:00,36.83,37.14,36.8,36.99,10276
2011-02-03 16:00:00-05:00,37.09,37.28,36.88,37.19,10317
2011-02-04 16:00:00-05:00,37.19,37.5,37.034,37.4401,21594
2011-02-07 16:00:00-05:00,37.53,37.83,37.53,37.592,19076
2011-02-08 16:00:00-05:00,37.81,37.85,37.58,37.816,8232
2011-02-09 16:00:00-05:00,37.92,38.13,37.856,37.874,11349
2011-02-10 16:00:00-05:00,37.63,38.41,37.6,38.38,10501
2011-02-11 16:00:00-05:00,38.17,38.596,38.14,38.55,24010
2011-02-14 16:00:00-05:00,38.83,38.942,38.7292,38.77,15799
2011-02-15 16:00:00-05:00,38.79,38.89,38.596,38.69,20894
2011-02-16 16:00:00-05:00,38.78,38.87,38.65,38.75,11297
2011-02-17 16:00:00-05:00,38.77,38.89,38.7,38.7056,6883
2011-02-18 16:00:00-05:00,38.54,38.69,38.3001,38.43,17564
2011-02-22 16:00:00-05:00,37.87,37.87,36.964,36.993,20229
2011-02-23 16:00:00-05:00,36.97,37.12,35.89,36.39,18439
2011-02-24 16:00:00-05:00,36.67,36.94,36.41,36.865,77841
2011-02-25 16:00:00-05:00,36.92,37.23,36.92,37.06,11490
2011-02-28 16:00:00-05:00,37.18,37.18,36.541,36.68,8928
2011-03-01 16:00:00-05:00,36.92,36.92,35.9,36.06,17452
2011-03-02 16:00:00-05:00,35.98,36.4188,35.98,36.4188,9779
2011-03-03 16:00:00-05:00,36.5,36.95,36.5,36.836,6876
2011-03-04 16:00:00-05:00,36.86,36.95,36.696,36.83,25600
2011-03-07 16:00:00-05:00,36.96,36.98,35.69,36.3401,7666
2011-03-08 16:00:00-05:00,36.33,36.8,36.33,36.72,5730
2011-03-09 16:00:00-05:00,36.49,36.84,36.48,36.7325,4058
2011-03-10 16:00:00-05:00,36.29,36.726,36.13,36.48,5661
2011-03-11 16:00:00-05:00,36.04,36.84,36.04,36.81,46198
2011-03-14 16:00:00-04:00,36.53,36.6501,36.2115,36.5,5780
2011-03-15 16:00:00-04:00,35.41,36.32,34.5,36.17,14705
2011-03-16 16:00:00-04:00,36.02,36.44,35.45,35.55,12355
2011-03-17 16:00:00-04:00,36.11,36.216,35.635,35.635,9629
2011-03-18 16:00:00-04:00,36.0,36.0,35.76,35.81,5555
2011-03-21 16:00:00-04:00,36.22,36.55,36.22,36.37,4306
2011-03-22 16:00:00-04:00,36.31,36.4999,36.305,36.4999,3848
2011-03-23 16:00:00-04:00,36.33,37.106,36.33,37.092,4459
2011-03-24 16:00:00-04:00,37.33,37.79,37.31,37.758,3303
2011-03-25 16:00:00-04:00,37.98,38.37,37.916,38.0,8938
2011-03-28 16:00:00-04:00,38.2,38.38,38.0437,38.1128,3785
2011-03-29 16:00:00-04:00,38.56,38.59,38.4718,38.59,3722
2011-03-30 16:00:00-04:00,38.9,39.29,38.9,39.1799,19919
2011-03-31 16:00:00-04:00,39.16,39.25,39.036,39.244,26217
2011-04-01 16:00:00-04:00,39.48,39.7699,39.378,39.502,22738
2011-04-04 16:00:00-04:00,39.69,39.98,39.69,39.9,8302
2011-04-05 16:00:00-04:00,40.01,40.13,39.877,39.9,6945
2011-04-06 16:00:00-04:00,40.25,40.31,39.28,39.54,9005
2011-04-07 16:00:00-04:00,39.56,39.74,39.1901,39.7,9468
2011-04-08 16:00:00-04:00,39.97,40.06,39.7,39.87,9867
2011-04-11 16:00:00-04:00,40.03,40.03,39.38,39.559,7554
2011-04-12 16:00:00-04:00,39.51,39.57,39.09,39.19,11129
2011-04-13 16:00:00-04:00,39.45,39.5424,39.45,39.509,367
2011-04-14 16:00:00-04:00,39.45,39.816,39.45,39.816,5820
2011-04-15 16:00:00-04:00,39.59,39.7705,39.5,39.7488,3644
2011-04-18 16:00:00-04:00,39.38,39.5975,38.95,39.581,2508
2011-04-19 16:00:00-04:00,39.7,39.95,39.55,39.9144,4880
2011-04-20 16:00:00-04:00,40.48,40.68,40.37,40.49,11095
2011-04-21 16:00:00-04:00,40.62,40.72,40.4199,40.72,13175
2011-04-25 16:00:00-04:00,40.89,41.19,40.89,41.149,13525
2011-04-26 16:00:00-04:00,41.28,41.28,40.612,40.67,15987
2011-04-27 16:00:00-04:00,40.96,41.31,40.6699,41.25,10208
2011-04-28 16:00:00-04:00,41.1701,41.28,40.96,41.21,15024
2011-04-29 16:00:00-04:00,41.23,41.52,41.2184,41.41,12849
2011-05-02 16:00:00-04:00,41.47,41.7848,41.26,41.3,24934
2011-05-03 16:00:00-04:00,41.41,41.41,39.98,40.106,19556
2011-05-04 16:00:00-04:00,40.23,40.24,39.39,40.0501,8441
2011-05-05 16:00:00-04:00,39.52,40.45,39.52,39.95,13784
2011-05-06 16:00:00-04:00,40.36,40.59,39.996,40.079,14750
2011-05-09 16:00:00-04:00,40.14,40.46,40.001,40.4499,13696
2011-05-10 16:00:00-04:00,40.69,40.78,40.46,40.59,18508
2011-05-11 16:00:00-04:00,40.68,40.68,39.794,40.06,40991
2011-05-12 16:00:00-04:00,39.95,40.094,39.52,39.99,5855
2011-05-13 16:00:00-04:00,39.62,39.89,39.26,39.3401,13591
2011-05-16 16:00:00-04:00,39.11,39.28,38.021,38.19,37536
2011-05-17 16:00:00-04:00,38.0,38.48,37.82,38.468,34150
2011-05-18 16:00:00-04:00,38.62,39.149,38.62,38.99,19165
2011-05-19 16:00:00-04:00,39.15,39.62,39.15,39.51,14886
2011-05-20 16:00:00-04:00,39.57,39.71,39.31,39.49,79639
2011-05-23 16:00:00-04:00,38.91,38.91,38.422,38.54,27499
2011-05-24 16:00:00-04:00,38.81,38.83,38.2,38.2,29259
2011-05-25 16:00:00-04:00,38.02,38.625,38.02,38.5,29125
2011-05-26 16:00:00-04:00,38.4624,38.86,38.4624,38.81,3995
2011-05-27 16:00:00-04:00,39.0875,39.17,38.9715,39.03,2410
2011-05-31 16:00:00-04:00,39.43,39.62,39.2675,39.55,3682
2011-06-01 16:00:00-04:00,39.6,39.71,38.9673,38.9673,5712
2011-06-02 16:00:00-04:00,39.07,39.55,39.002,39.468,1987
2011-06-03 16:00:00-04:00,39.06,39.44,38.58,38.683,6403
2011-06-06 16:00:00-04:00,38.3,38.77,37.5,37.65,13411
2011-06-07 16:00:00-04:00,37.73,37.92,37.35,37.592,8813
2011-06-08 16:00:00-04:00,37.38,37.63,36.91,37.01,36667
2011-06-09 16:00:00-04:00,37.1,37.36,36.7325,37.2,12688
2011-06-10 16:00:00-04:00,36.621,36.91,36.51,36.74,27636
2011-06-13 16:00:00-04:00,36.67,36.7999,36.05,36.27,27137
2011-06-14 16:00:00-04:00,36.57,37.07,36.57,37.03,46578
2011-06-15 16:00:00-04:00,36.68,36.844,36.1001,36.1001,12615
2011-06-16 16:00:00-04:00,36.23,36.3,35.18,35.8,114184
2011-06-17 16:00:00-04:00,36.13,36.136,35.631,35.702,4565
2011-06-20 16:00:00-04:00,35.51,35.8302,35.51,35.62,19995
2011-06-21 16:00:00-04:00,35.85,37.17,35.85,37.15,7592
2011-06-22 16:00:00-04:00,36.98,37.12,36.82,36.82,3688
2011-06-23 16:00:00-04:00,36.4,37.12,36.19,37.1171,9224
2011-06-24 16:00:00-04:00,37.2,37.2,36.7501,36.7501,3198
2011-06-27 16:00:00-04:00,36.72,37.47,36.72,37.39,6895
2011-06-28 16:00:00-04:00,37.62,37.9,37.62,37.866,4508
2011-06-29 16:00:00-04:00,38.02,38.299,37.91,38.241,7973
2011-06-30 16:00:00-04:00,38.47,38.85,38.47,38.8101,17186
2011-07-01 16:00:00-04:00,38.81,39.552,38.81,39.552,2238
2011-07-05 16:00:00-04:00,39.86,40.37,39.7,40.32,23317
2011-07-06 16:00:00-04:00,40.27,40.56,40.01,40.48,63866
2011-07-07 16:00:00-04:00,40.76,41.11,40.76,40.96,93837
