,Open,High,Low,Close,Volume
2007-06-07 16:00:00-04:00,22.72,23.0,22.21,22.36,384158
2007-06-08 16:00:00-04:00,22.18,22.31,21.34,21.51,140122
2007-06-11 16:00:00-04:00,21.24,21.43,20.26,20.49,287350
2007-06-12 16:00:00-04:00,20.1,21.0,19.96,20.32,202745
2007-06-13 16:00:00-04:00,20.29,20.95,20.29,20.76,52411
2007-06-14 16:00:00-04:00,20.55,20.97,20.29,20.96,81933
2007-06-15 16:00:00-04:00,21.02,21.2,20.61,21.05,277851
2007-06-18 16:00:00-04:00,21.23,21.23,21.0,21.19,128758
2007-06-19 16:00:00-04:00,21.14,21.23,20.87,21.11,88937
2007-06-20 16:00:00-04:00,21.2,21.45,21.13,21.3,148572
2007-06-21 16:00:00-04:00,21.16,21.37,21.01,21.37,81194
2007-06-22 16:00:00-04:00,21.28,21.39,20.85,21.25,495896
2007-06-25 16:00:00-04:00,21.25,21.57,20.61,20.78,190027
2007-06-26 16:00:00-04:00,20.92,20.92,20.08,20.43,155100
2007-06-27 16:00:00-04:00,20.25,20.55,20.1,20.32,252521
2007-06-28 16:00:00-04:00,20.35,20.35,20.07,20.26,144413
2007-06-29 16:00:00-04:00,20.15,20.3,19.88,19.95,92015
2007-07-02 16:00:00-04:00,20.04,20.07,19.2,19.4,246855
2007-07-03 16:00:00-04:00,19.37,19.47,18.92,19.23,42160
2007-07-05 16:00:00-04:00,19.11,19.13,18.7501,18.89,45631
2007-07-06 16:00:00-04:00,18.84,19.42,18.75,19.34,104971
2007-07-09 16:00:00-04:00,19.31,19.54,19.23,19.31,204424
2007-07-10 16:00:00-04:00,19.27,19.5,18.95,19.36,66560
2007-07-11 16:00:00-04:00,19.31,19.48,19.15,19.43,152127
2007-07-12 16:00:00-04:00,19.5,20.1,19.29,20.0,259134
2007-07-13 16:00:00-04:00,19.99,20.07,19.69,19.99,207229
2007-07-16 16:00:00-04:00,19.99,20.25,19.87,20.03,186082
2007-07-17 16:00:00-04:00,20.0,20.41,19.98,20.33,145852
2007-07-18 16:00:00-04:00,20.17,20.4,19.99,20.02,258358
2007-07-19 16:00:00-04:00,20.2,20.29,19.99,20.04,131278
2007-07-20 16:00:00-04:00,20.0,20.41,19.95,19.99,198399
2007-07-23 16:00:00-04:00,20.04,20.2,19.81,20.0,82606
2007-07-24 16:00:00-04:00,19.85,19.9,19.3899,19.41,109188
2007-07-25 16:00:00-04:00,19.47,19.61,19.27,19.4,95463
2007-07-26 16:00:00-04:00,19.2,19.6,19.01,19.57,114030
2007-07-27 16:00:00-04:00,19.41,19.4599,18.94,19.12,95870
2007-07-30 16:00:00-04:00,19.13,19.45,19.0,19.26,70278
2007-07-31 16:00:00-04:00,19.44,19.48,19.128,19.17,74221
2007-08-01 16:00:00-04:00,19.06,19.27,18.26,19.09,157450
2007-08-02 16:00:00-04:00,19.12,20.08,18.85,19.92,231821
2007-08-03 16:00:00-04:00,19.7,19.7,18.95,19.1,133286
2007-08-06 16:00:00-04:00,19.0,19.76,18.35,19.33,196064
2007-08-07 16:00:00-04:00,17.1,19.0,16.53,18.03,471574
2007-08-08 16:00:00-04:00,19.25,20.22,18.25,18.29,428309
2007-08-09 16:00:00-04:00,18.0,19.5,18.0,19.44,184444
2007-08-10 16:00:00-04:00,19.14,19.65,18.85,19.08,180879
2007-08-13 16:00:00-04:00,19.39,19.39,18.11,18.39,110709
2007-08-14 16:00:00-04:00,18.41,18.44,17.92,18.29,153496
2007-08-15 16:00:00-04:00,18.18,18.34,18.0,18.09,74750
2007-08-16 16:00:00-04:00,18.12,18.28,17.27,17.68,242627
2007-08-17 16:00:00-04:00,18.21,18.9,17.67,18.84,137894
2007-08-20 16:00:00-04:00,18.87,19.11,18.66,19.05,67141
2007-08-21 16:00:00-04:00,19.15,19.15,18.55,18.64,52947
2007-08-22 16:00:00-04:00,18.87,18.87,18.46,18.64,36889
2007-08-23 16:00:00-04:00,18.69,19.38,18.51,19.03,226473
2007-08-24 16:00:00-04:00,18.99,19.02,18.6,18.93,81301
2007-08-27 16:00:00-04:00,18.91,19.4,18.83,19.12,130181
2007-08-28 16:00:00-04:00,18.77,18.8,18.24,18.26,48598
2007-08-29 16:00:00-04:00,18.37,18.75,18.13,18.65,34352
2007-08-30 16:00:00-04:00,18.4,19.01,18.4,18.76,33855
2007-08-31 16:00:00-04:00,18.98,18.99,18.39,18.47,44204
2007-09-04 16:00:00-04:00,18.44,18.99,18.44,18.9,63071
2007-09-05 16:00:00-04:00,18.8,18.92,18.64,18.69,146720
2007-09-06 16:00:00-04:00,18.7,18.72,18.44,18.48,82263
2007-09-07 16:00:00-04:00,18.33,18.58,17.8,17.83,91188
2007-09-10 16:00:00-04:00,17.99,18.0,17.62,17.82,45349
2007-09-11 16:00:00-04:00,17.89,18.45,17.81,18.42,68640
2007-09-12 16:00:00-04:00,18.28,18.45,17.9,18.42,54328
2007-09-13 16:00:00-04:00,18.48,19.28,18.36,19.01,168309
2007-09-14 16:00:00-04:00,18.93,18.98,18.51,18.96,31795
2007-09-17 16:00:00-04:00,18.88,18.93,18.13,18.59,89998
2007-09-18 16:00:00-04:00,18.62,19.25,18.62,19.25,192027
2007-09-19 16:00:00-04:00,19.26,19.5,18.985,19.22,87021
2007-09-20 16:00:00-04:00,19.25,19.42,18.89,18.96,63923
2007-09-21 16:00:00-04:00,19.0,19.05,18.91,19.0,145450
2007-09-24 16:00:00-04:00,19.0,19.0,18.23,18.91,177390
2007-09-25 16:00:00-04:00,18.8,19.19,18.6,19.13,110404
2007-09-26 16:00:00-04:00,19.22,19.89,19.19,19.59,256276
2007-09-27 16:00:00-04:00,19.72,19.89,19.51,19.75,73717
2007-09-28 16:00:00-04:00,19.9,19.9499,19.6,19.66,79937
2007-10-01 16:00:00-04:00,19.72,19.72,19.11,19.36,115714
2007-10-02 16:00:00-04:00,19.46,19.51,19.3,19.46,81439
2007-10-03 16:00:00-04:00,19.39,19.45,19.27,19.42,66701
2007-10-04 16:00:00-04:00,19.45,19.45,19.325,19.39,44956
2007-10-05 16:00:00-04:00,19.45,19.56,19.28,19.44,97086
2007-10-08 16:00:00-04:00,19.49,19.5,19.3001,19.4,86171
2007-10-09 16:00:00-04:00,19.49,19.62,19.37,19.5,141167
2007-10-10 16:00:00-04:00,19.55,19.62,19.3501,19.62,95886
2007-10-11 16:00:00-04:00,19.8,20.16,19.5,19.97,347346
2007-10-12 16:00:00-04:00,20.0,20.45,19.85,20.45,220508
2007-10-15 16:00:00-04:00,20.5,21.12,20.21,21.07,321825
2007-10-16 16:00:00-04:00,21.11,22.06,21.04,21.91,376731
2007-10-17 16:00:00-04:00,22.08,22.34,21.92,22.06,262659
2007-10-18 16:00:00-04:00,22.05,22.08,21.8201,22.08,269892
2007-10-19 16:00:00-04:00,22.05,22.05,21.4,21.44,120526
2007-10-22 16:00:00-04:00,21.38,21.38,20.0,20.65,181013
2007-10-23 16:00:00-04:00,20.88,20.88,19.96,20.62,114254
2007-10-24 16:00:00-04:00,20.56,20.56,20.02,20.22,126312
2007-10-25 16:00:00-04:00,20.2,20.39,19.17,19.46,253363
2007-10-26 16:00:00-04:00,19.66,19.71,19.18,19.51,99186
2007-10-29 16:00:00-04:00,19.65,19.91,19.49,19.83,91717
2007-10-30 16:00:00-04:00,19.83,19.85,19.34,19.35,132815
2007-10-31 16:00:00-04:00,19.45,19.49,18.79,19.04,154789
2007-11-01 16:00:00-04:00,19.25,19.29,18.29,18.29,148260
2007-11-02 16:00:00-04:00,18.45,19.96,18.28,19.05,196265
2007-11-05 16:00:00-05:00,18.98,19.29,18.7,18.95,113438
2007-11-06 16:00:00-05:00,21.5,21.5,19.72,20.01,584200
2007-11-07 16:00:00-05:00,20.01,20.63,19.32,20.36,230155
2007-11-08 16:00:00-05:00,20.35,21.0,20.2,20.8,204472
2007-11-09 16:00:00-05:00,20.87,21.5,20.62,21.24,349975
2007-11-12 16:00:00-05:00,21.16,21.26,20.26,20.94,206209
2007-11-13 16:00:00-05:00,20.95,21.1,20.3112,20.44,179962
2007-11-14 16:00:00-05:00,20.65,20.65,19.89,20.12,131932
2007-11-15 16:00:00-05:00,20.13,20.21,19.63,19.79,80444
2007-11-16 16:00:00-05:00,19.86,19.86,19.38,19.42,102414
2007-11-19 16:00:00-05:00,19.4,19.57,18.88,19.37,122943
2007-11-20 16:00:00-05:00,19.38,19.71,19.25,19.56,106426
2007-11-21 16:00:00-05:00,19.48,20.24,18.9,19.86,199749
2007-11-23 16:00:00-05:00,19.88,20.01,19.3301,19.79,108018
2007-11-26 16:00:00-05:00,19.78,20.06,19.71,20.0,240573
2007-11-27 16:00:00-05:00,20.0,20.15,19.75,20.1,145417
2007-11-28 16:00:00-05:00,20.33,20.64,20.31,20.5,129550
2007-11-29 16:00:00-05:00,20.5,20.5,19.99,20.08,135628
2007-11-30 16:00:00-05:00,20.28,21.05,20.08,20.35,239050
2007-12-03 16:00:00-05:00,20.75,20.75,20.14,20.3,208114
2007-12-04 16:00:00-05:00,20.31,20.34,20.01,20.01,163585
2007-12-05 16:00:00-05:00,20.25,20.48,20.0,20.3,165135
2007-12-06 16:00:00-05:00,20.36,20.48,20.01,20.47,143480
2007-12-07 16:00:00-05:00,20.48,20.49,20.31,20.47,117272
2007-12-10 16:00:00-05:00,20.44,20.44,19.9,20.05,367094
2007-12-11 16:00:00-05:00,20.1,20.49,19.75,19.75,205327
2007-12-12 16:00:00-05:00,20.09,20.23,19.8101,20.02,160431
2007-12-13 16:00:00-05:00,19.87,20.02,19.67,20.02,126666
2007-12-14 16:00:00-05:00,19.85,20.3799,19.67,19.73,124854
2007-12-17 16:00:00-05:00,19.73,19.73,18.43,18.63,221889
2007-12-18 16:00:00-05:00,18.71,19.0,18.45,18.97,111989
2007-12-19 16:00:00-05:00,19.03,19.17,18.54,18.97,96799
2007-12-20 16:00:00-05:00,19.2,19.37,18.8,19.35,172704
2007-12-21 16:00:00-05:00,19.61,20.77,19.48,20.75,328770
2007-12-24 16:00:00-05:00,20.69,20.71,20.02,20.22,93011
2007-12-26 16:00:00-05:00,19.98,20.63,19.98,20.63,120737
2007-12-27 16:00:00-05:00,20.63,20.6599,20.2901,20.34,105002
2007-12-28 16:00:00-05:00,20.38,20.59,20.28,20.28,64533
2007-12-31 16:00:00-05:00,20.17,20.33,19.98,19.99,59800
2008-01-02 16:00:00-05:00,20.0,20.2799,19.28,19.6,318967
2008-01-03 16:00:00-05:00,19.48,19.75,19.375,19.66,142119
2008-01-04 16:00:00-05:00,19.51,19.9,19.2,19.69,206602
2008-01-07 16:00:00-05:00,19.74,19.78,18.96,19.27,220946
2008-01-08 16:00:00-05:00,19.37,19.37,18.76,18.78,325907
2008-01-09 16:00:00-05:00,18.8,19.05,18.285,19.03,224693
2008-01-10 16:00:00-05:00,18.85,19.41,18.58,19.2,104714
2008-01-11 16:00:00-05:00,19.09,19.4,18.93,18.96,383301
2008-01-14 16:00:00-05:00,18.89,19.3,18.6,18.98,211351
2008-01-15 16:00:00-05:00,18.8,18.82,18.51,18.56,140491
2008-01-16 16:00:00-05:00,18.55,18.71,18.2,18.24,196032
2008-01-17 16:00:00-05:00,18.25,18.3,17.09,17.28,190816
2008-01-18 16:00:00-05:00,17.27,17.66,16.88,17.06,280389
2008-01-22 16:00:00-05:00,16.57,17.44,16.34,16.79,213887
2008-01-23 16:00:00-05:00,16.43,16.93,15.48,16.19,367774
2008-01-24 16:00:00-05:00,16.29,18.0192,16.25,17.69,579293
2008-01-25 16:00:00-05:00,18.45,18.5,16.82,16.96,502220
2008-01-28 16:00:00-05:00,17.42,18.04,17.25,17.68,204259
2008-01-29 16:00:00-05:00,18.18,18.4499,17.33,17.35,189026
2008-01-30 16:00:00-05:00,17.57,17.9,17.41,17.52,152493
2008-01-31 16:00:00-05:00,17.5,18.16,17.4,17.9,150724
2008-02-01 16:00:00-05:00,18.16,18.19,17.72,18.09,114003
2008-02-04 16:00:00-05:00,18.33,18.48,18.05,18.14,107213
2008-02-05 16:00:00-05:00,17.74,17.85,17.3,17.3,124403
2008-02-06 16:00:00-05:00,17.37,17.56,17.0,17.02,87720
2008-02-07 16:00:00-05:00,17.03,17.64,17.029,17.64,105669
2008-02-08 16:00:00-05:00,17.63,17.783,16.92,17.07,89025
2008-02-11 16:00:00-05:00,17.11,17.16,16.57,16.86,83686
2008-02-12 16:00:00-05:00,17.72,18.5,17.52,18.0,364607
2008-02-13 16:00:00-05:00,18.32,18.5,18.04,18.47,127302
2008-02-14 16:00:00-05:00,18.5,18.5,18.12,18.23,118010
2008-02-15 16:00:00-05:00,18.22,18.31,17.77,17.8,129299
2008-02-19 16:00:00-05:00,18.27,18.36,18.01,18.1,76414
2008-02-20 16:00:00-05:00,18.03,18.24,17.68,17.85,111690
2008-02-21 16:00:00-05:00,18.07,18.19,17.27,17.35,110686
2008-02-22 16:00:00-05:00,17.41,17.6399,17.12,17.48,83114
2008-02-25 16:00:00-05:00,17.72,18.17,17.6601,17.99,96999
2008-02-26 16:00:00-05:00,18.35,18.4,18.02,18.26,120304
2008-02-27 16:00:00-05:00,18.4,18.4,17.85,17.96,96937
2008-02-28 16:00:00-05:00,17.67,17.6706,17.0,17.21,202063
2008-02-29 16:00:00-05:00,17.03,17.4,17.0,17.07,350261
2008-03-03 16:00:00-05:00,17.12,17.14,16.5,16.6,255973
2008-03-04 16:00:00-05:00,16.57,17.01,16.44,16.83,210860
2008-03-05 16:00:00-05:00,16.94,16.9599,16.35,16.64,182550
2008-03-06 16:00:00-05:00,16.64,16.96,16.48,16.5,128522
2008-03-07 16:00:00-05:00,16.48,16.86,16.4,16.7,178056
2008-03-10 16:00:00-04:00,16.85,16.85,15.12,15.28,243691
2008-03-11 16:00:00-04:00,15.52,15.89,15.14,15.75,191304
2008-03-12 16:00:00-04:00,15.7,15.9,15.43,15.61,149829
2008-03-13 16:00:00-04:00,15.53,15.55,15.23,15.34,292960
2008-03-14 16:00:00-04:00,15.44,15.54,14.9,14.95,166418
2008-03-17 16:00:00-04:00,14.99,15.02,13.8,14.21,280187
2008-03-18 16:00:00-04:00,14.45,14.61,13.97,14.44,286678
2008-03-19 16:00:00-04:00,14.56,14.7,14.0,14.02,120890
2008-03-20 16:00:00-04:00,14.1,14.4,14.01,14.3,220656
2008-03-24 16:00:00-04:00,14.3,15.68,14.3,15.6,271853
2008-03-25 16:00:00-04:00,15.86,16.15,15.75,16.01,200094
2008-03-26 16:00:00-04:00,16.12,16.19,15.7,15.75,138648
2008-03-27 16:00:00-04:00,16.01,16.29,15.55,15.55,153035
2008-03-28 16:00:00-04:00,15.68,15.9399,15.37,15.37,94994
2008-03-31 16:00:00-04:00,15.41,15.829,15.41,15.69,79503
2008-04-01 16:00:00-04:00,15.63,16.0,15.63,15.97,146115
2008-04-02 16:00:00-04:00,16.04,16.5,15.96,16.32,111737
2008-04-03 16:00:00-04:00,16.24,16.5,16.02,16.5,139342
2008-04-04 16:00:00-04:00,16.5,16.64,16.23,16.32,177679
2008-04-07 16:00:00-04:00,16.5,16.6799,16.34,16.34,67161
2008-04-08 16:00:00-04:00,16.27,16.4,15.87,16.22,81025
2008-04-09 16:00:00-04:00,16.16,16.24,15.46,15.54,139207
2008-04-10 16:00:00-04:00,16.66,16.66,15.61,15.77,337231
2008-04-11 16:00:00-04:00,15.82,16.15,15.45,15.48,157658
2008-04-14 16:00:00-04:00,15.55,15.71,15.03,15.08,159512
2008-04-15 16:00:00-04:00,15.21,15.2999,14.89,14.96,134935
2008-04-16 16:00:00-04:00,15.2,15.45,15.0901,15.25,120636
2008-04-17 16:00:00-04:00,15.38,15.61,15.35,15.48,75121
2008-04-18 16:00:00-04:00,15.9,15.93,15.618,15.8,136297
2008-04-21 16:00:00-04:00,15.8,16.25,15.8,16.2,233415
2008-04-22 16:00:00-04:00,16.29,16.32,15.82,16.1,113073
2008-04-23 16:00:00-04:00,15.93,16.12,15.8,16.01,105075
2008-04-24 16:00:00-04:00,16.08,16.5,15.86,16.35,83800
2008-04-25 16:00:00-04:00,16.45,16.7,16.11,16.62,112193
2008-04-28 16:00:00-04:00,16.75,17.0,16.66,16.93,99029
2008-04-29 16:00:00-04:00,16.9,17.05,16.75,17.03,64411
2008-04-30 16:00:00-04:00,17.13,17.18,16.51,16.73,160669
2008-05-01 16:00:00-04:00,16.75,16.96,16.63,16.81,293024
2008-05-02 16:00:00-04:00,17.02,17.0699,16.57,16.64,139030
2008-05-05 16:00:00-04:00,16.77,16.95,16.4,16.85,269394
2008-05-06 16:00:00-04:00,17.5,19.95,17.39,19.83,1439709
2008-05-07 16:00:00-04:00,19.73,20.27,19.61,19.98,469428
2008-05-08 16:00:00-04:00,19.77,20.02,19.77,20.0,317940
2008-05-09 16:00:00-04:00,19.82,20.0,19.52,19.69,127174
2008-05-12 16:00:00-04:00,19.75,19.84,19.34,19.53,192930
2008-05-13 16:00:00-04:00,19.5,19.5,18.84,19.07,298840
2008-05-14 16:00:00-04:00,18.91,19.23,18.91,19.19,414067
2008-05-15 16:00:00-04:00,19.25,19.33,19.16,19.32,323492
2008-05-16 16:00:00-04:00,19.36,20.0,19.15,20.0,292360
2008-05-19 16:00:00-04:00,20.09,20.31,19.81,20.14,433216
2008-05-20 16:00:00-04:00,20.12,20.12,19.69,19.91,152355
2008-05-21 16:00:00-04:00,20.05,20.05,19.7345,19.74,118219
2008-05-22 16:00:00-04:00,19.88,20.09,19.5,19.89,212819
2008-05-23 16:00:00-04:00,19.97,19.97,19.04,19.28,334483
2008-05-27 16:00:00-04:00,19.3,19.61,19.1,19.38,188760
2008-05-28 16:00:00-04:00,19.5,19.75,19.26,19.69,182480
2008-05-29 16:00:00-04:00,19.67,20.0,19.46,19.8,167724
2008-05-30 16:00:00-04:00,19.79,20.15,19.79,20.09,189987
2008-06-02 16:00:00-04:00,20.17,20.17,19.65,20.0,165278
2008-06-03 16:00:00-04:00,20.0,20.0,19.502,19.74,88419
2008-06-04 16:00:00-04:00,19.62,19.85,19.46,19.63,178931
2008-06-05 16:00:00-04:00,19.9,20.09,19.6,20.06,135508
2008-06-06 16:00:00-04:00,19.95,20.0,19.19,19.26,141984
2008-06-09 16:00:00-04:00,19.29,19.29,18.59,18.83,166894
2008-06-10 16:00:00-04:00,18.69,18.69,18.2,18.41,183400
2008-06-11 16:00:00-04:00,18.4,18.77,18.15,18.65,150248
2008-06-12 16:00:00-04:00,18.79,18.85,18.51,18.65,122399
2008-06-13 16:00:00-04:00,18.88,19.24,18.705,19.24,137555
2008-06-16 16:00:00-04:00,19.2,19.24,18.95,19.2,144075
2008-06-17 16:00:00-04:00,19.46,19.71,19.25,19.67,178106
2008-06-18 16:00:00-04:00,19.71,19.95,19.41,19.94,189231
2008-06-19 16:00:00-04:00,19.95,19.95,19.5,19.61,220352
2008-06-20 16:00:00-04:00,19.53,19.69,19.28,19.66,164473
2008-06-23 16:00:00-04:00,19.82,19.8499,19.4,19.53,115053
2008-06-24 16:00:00-04:00,19.34,19.74,19.11,19.52,158325
2008-06-25 16:00:00-04:00,19.55,19.79,19.33,19.75,140347
2008-06-26 16:00:00-04:00,19.59,19.7,19.18,19.18,308216
