,Open,High,Low,Close,Volume
1991-07-02 16:00:00-04:00,0.0,11.125,10.375,10.625,43900
1991-07-03 16:00:00-04:00,0.0,10.75,10.375,10.5,38200
1991-07-05 16:00:00-04:00,0.0,10.75,10.25,10.25,43900
1991-07-08 16:00:00-04:00,0.0,10.5,9.875,10.25,44400
1991-07-09 16:00:00-04:00,0.0,10.875,10.0,10.75,45100
1991-07-10 16:00:00-04:00,0.0,11.0,10.5,10.5,11500
1991-07-11 16:00:00-04:00,0.0,11.0,10.5,10.875,15400
1991-07-12 16:00:00-04:00,0.0,10.875,10.5,10.5,40600
1991-07-15 16:00:00-04:00,0.0,11.25,10.5,11.25,36800
1991-07-16 16:00:00-04:00,0.0,11.5,10.5,10.75,39000
1991-07-17 16:00:00-04:00,0.0,10.875,10.5,10.75,47500
1991-07-18 16:00:00-04:00,0.0,11.0,10.625,11.0,38400
1991-07-19 16:00:00-04:00,0.0,11.0,10.625,11.0,14300
1991-07-22 16:00:00-04:00,0.0,11.0,10.5,10.5,68700
1991-07-23 16:00:00-04:00,0.0,10.875,10.25,10.5,9700
1991-07-24 16:00:00-04:00,0.0,10.75,10.25,10.25,14400
1991-07-25 16:00:00-04:00,0.0,10.75,9.75,9.875,50400
1991-07-26 16:00:00-04:00,0.0,10.25,9.75,10.25,16200
1991-07-29 16:00:00-04:00,0.0,10.25,9.875,10.25,4400
1991-07-30 16:00:00-04:00,0.0,10.625,10.0,10.625,108100
1991-07-31 16:00:00-04:00,0.0,12.0,10.75,11.5,83200
1991-08-01 16:00:00-04:00,0.0,11.75,11.25,11.25,28400
1991-08-02 16:00:00-04:00,0.0,11.5,11.25,11.25,17600
1991-08-05 16:00:00-04:00,0.0,11.5,11.25,11.5,3700
1991-08-06 16:00:00-04:00,0.0,11.5,10.5,10.75,91300
1991-08-07 16:00:00-04:00,0.0,10.875,10.625,10.875,10400
1991-08-08 16:00:00-04:00,0.0,11.25,10.625,10.75,25800
1991-08-09 16:00:00-04:00,0.0,10.875,10.125,10.625,34300
1991-08-12 16:00:00-04:00,0.0,10.625,10.25,10.625,10900
1991-08-13 16:00:00-04:00,0.0,10.625,10.25,10.625,15900
1991-08-14 16:00:00-04:00,0.0,10.75,10.25,10.25,49000
1991-08-15 16:00:00-04:00,0.0,10.75,10.25,10.75,180400
1991-08-16 16:00:00-04:00,0.0,11.0,10.5,10.875,32900
1991-08-19 16:00:00-04:00,0.0,10.25,9.75,10.125,58600
1991-08-20 16:00:00-04:00,0.0,10.5,10.125,10.375,37900
1991-08-21 16:00:00-04:00,0.0,11.0,10.25,10.625,103900
1991-08-22 16:00:00-04:00,0.0,10.875,10.25,10.5,38700
1991-08-23 16:00:00-04:00,0.0,10.75,10.25,10.5,40100
1991-08-26 16:00:00-04:00,0.0,10.75,10.5,10.5,24300
1991-08-27 16:00:00-04:00,0.0,10.75,10.25,10.375,32700
1991-08-28 16:00:00-04:00,0.0,10.625,10.25,10.5,89700
1991-08-29 16:00:00-04:00,0.0,12.25,10.5,12.0,516600
1991-08-30 16:00:00-04:00,0.0,12.25,11.375,11.5,124000
1991-09-03 16:00:00-04:00,0.0,13.0,12.125,12.375,270400
1991-09-04 16:00:00-04:00,0.0,13.0,12.375,12.875,99500
1991-09-05 16:00:00-04:00,0.0,13.5,12.875,13.375,196100
1991-09-06 16:00:00-04:00,0.0,13.75,12.875,12.875,249300
1991-09-09 16:00:00-04:00,0.0,13.125,12.5,12.75,55300
1991-09-10 16:00:00-04:00,0.0,13.125,12.375,12.5,66100
1991-09-11 16:00:00-04:00,0.0,12.5,12.0,12.25,39900
1991-09-12 16:00:00-04:00,0.0,13.125,12.125,13.125,177000
1991-09-13 16:00:00-04:00,0.0,13.375,12.875,13.25,66500
1991-09-16 16:00:00-04:00,0.0,13.375,13.0,13.0,54200
1991-09-17 16:00:00-04:00,0.0,13.25,12.75,13.0,31900
1991-09-18 16:00:00-04:00,0.0,13.125,12.375,12.625,123300
1991-09-19 16:00:00-04:00,0.0,16.25,12.625,16.0,879400
1991-09-20 16:00:00-04:00,0.0,17.5,15.75,16.125,533100
1991-09-23 16:00:00-04:00,0.0,16.0,14.5,15.0,274000
1991-09-24 16:00:00-04:00,0.0,15.25,14.0,14.5,210700
1991-09-25 16:00:00-04:00,0.0,14.75,14.25,14.5,40300
1991-09-26 16:00:00-04:00,0.0,14.625,13.75,14.25,136700
1991-09-27 16:00:00-04:00,0.0,14.75,14.0,14.75,91400
1991-09-30 16:00:00-04:00,0.0,14.75,14.0,14.75,79400
1991-10-01 16:00:00-04:00,0.0,14.75,14.25,14.25,134600
1991-10-02 16:00:00-04:00,0.0,15.75,14.25,15.0,107300
1991-10-03 16:00:00-04:00,0.0,15.5,14.75,15.25,101800
1991-10-04 16:00:00-04:00,0.0,16.25,15.25,15.75,183500
1991-10-07 16:00:00-04:00,0.0,15.75,15.0,15.0,61300
1991-10-08 16:00:00-04:00,0.0,15.5,15.0,15.5,22300
1991-10-09 16:00:00-04:00,0.0,16.25,15.5,16.125,235500
1991-10-10 16:00:00-04:00,0.0,16.25,15.5,16.0,343400
1991-10-11 16:00:00-04:00,0.0,16.0,15.5,15.75,176300
1991-10-14 16:00:00-04:00,0.0,16.25,15.5,16.0,58900
1991-10-15 16:00:00-04:00,0.0,17.5,16.0,17.5,377800
1991-10-16 16:00:00-04:00,0.0,18.75,16.75,18.25,349800
1991-10-17 16:00:00-04:00,0.0,18.0,17.0,17.0,129100
1991-10-18 16:00:00-04:00,0.0,17.75,17.0,17.25,141400
1991-10-21 16:00:00-04:00,0.0,17.75,17.25,17.75,68100
1991-10-22 16:00:00-04:00,0.0,19.25,17.25,18.75,260900
1991-10-23 16:00:00-04:00,0.0,20.5,18.25,18.5,633000
1991-10-24 16:00:00-04:00,0.0,19.5,16.25,17.5,524600
1991-10-25 16:00:00-04:00,0.0,19.0,17.75,18.125,235500
1991-10-28 16:00:00-05:00,0.0,18.5,18.0,18.0,24600
1991-10-29 16:00:00-05:00,0.0,18.5,17.75,17.75,15500
1991-10-30 16:00:00-05:00,0.0,19.75,17.75,19.5,240200
1991-10-31 16:00:00-05:00,0.0,19.75,19.0,19.25,99300
1991-11-01 16:00:00-05:00,0.0,19.75,18.5,19.0,120500
1991-11-04 16:00:00-05:00,0.0,18.75,17.75,17.75,66400
1991-11-05 16:00:00-05:00,0.0,18.25,17.75,17.875,71900
1991-11-06 16:00:00-05:00,0.0,18.5,17.75,18.0,59300
1991-11-07 16:00:00-05:00,0.0,19.75,18.25,19.25,176400
1991-11-08 16:00:00-05:00,0.0,20.0,18.25,20.0,646600
1991-11-11 16:00:00-05:00,0.0,20.5,18.5,20.5,925300
1991-11-12 16:00:00-05:00,0.0,21.0,19.0,20.0,579000
1991-11-13 16:00:00-05:00,0.0,20.0,19.75,19.75,217700
1991-11-14 16:00:00-05:00,0.0,20.0,18.0,18.5,668400
1991-11-15 16:00:00-05:00,0.0,18.25,14.5,14.75,599100
1991-11-18 16:00:00-05:00,0.0,15.75,13.75,15.75,396800
1991-11-19 16:00:00-05:00,0.0,16.0,14.5,15.125,217800
1991-11-20 16:00:00-05:00,0.0,16.25,14.75,15.25,199400
1991-11-21 16:00:00-05:00,0.0,15.0,14.0,14.5,143300
1991-11-22 16:00:00-05:00,0.0,15.0,14.25,14.375,139500
1991-11-25 16:00:00-05:00,0.0,14.75,14.25,14.75,89400
1991-11-26 16:00:00-05:00,0.0,14.75,14.0,14.25,125800
1991-11-27 16:00:00-05:00,0.0,14.75,14.25,14.75,25700
1991-11-29 16:00:00-05:00,0.0,15.875,14.5,15.75,41500
1991-12-02 16:00:00-05:00,0.0,16.0,15.0,15.75,45900
1991-12-03 16:00:00-05:00,0.0,15.75,15.0,15.75,20100
1991-12-04 16:00:00-05:00,0.0,16.25,15.25,15.75,84700
1991-12-05 16:00:00-05:00,0.0,16.25,15.75,15.75,57800
1991-12-06 16:00:00-05:00,0.0,16.25,15.5,16.25,8000
1991-12-09 16:00:00-05:00,0.0,16.25,15.5,16.0,5300
1991-12-10 16:00:00-05:00,0.0,15.5,14.875,15.0,27300
1991-12-11 16:00:00-05:00,0.0,15.25,14.5,14.625,19700
1991-12-12 16:00:00-05:00,0.0,15.25,14.5,14.75,31600
1991-12-13 16:00:00-05:00,0.0,15.75,15.0,15.75,130400
1991-12-16 16:00:00-05:00,0.0,16.0,15.25,15.5,119200
1991-12-17 16:00:00-05:00,0.0,17.25,15.5,17.0,250600
1991-12-18 16:00:00-05:00,0.0,17.5,16.75,17.0,53000
1991-12-19 16:00:00-05:00,0.0,17.25,16.5,16.75,74700
1991-12-20 16:00:00-05:00,0.0,17.0,16.5,16.5,89600
1991-12-23 16:00:00-05:00,0.0,16.75,16.0,16.75,66300
1991-12-24 16:00:00-05:00,0.0,17.5,16.5,17.5,53100
1991-12-26 16:00:00-05:00,0.0,18.0,16.75,18.0,33900
1991-12-27 16:00:00-05:00,0.0,18.0,17.5,17.5,18700
1991-12-30 16:00:00-05:00,0.0,17.5,17.0,17.25,65500
1991-12-31 16:00:00-05:00,0.0,18.25,17.0,18.125,150300
1992-01-02 16:00:00-05:00,0.0,18.75,17.75,18.75,98300
1992-01-03 16:00:00-05:00,0.0,19.25,18.25,18.25,165300
1992-01-06 16:00:00-05:00,0.0,18.75,18.0,18.5,99300
1992-01-07 16:00:00-05:00,0.0,18.75,17.75,18.375,112100
1992-01-08 16:00:00-05:00,0.0,18.75,17.75,18.0,107400
1992-01-09 16:00:00-05:00,0.0,20.0,18.5,19.5,445500
1992-01-10 16:00:00-05:00,0.0,19.75,19.0,19.75,94100
1992-01-13 16:00:00-05:00,0.0,19.5,18.75,19.25,349800
1992-01-14 16:00:00-05:00,0.0,20.5,18.75,19.875,315500
1992-01-15 16:00:00-05:00,0.0,20.25,19.5,19.5,279700
1992-01-16 16:00:00-05:00,0.0,19.75,17.75,18.5,132900
1992-01-17 16:00:00-05:00,0.0,19.0,17.75,18.5,51700
1992-01-20 16:00:00-05:00,0.0,18.75,18.0,18.25,33500
1992-01-21 16:00:00-05:00,0.0,18.0,17.0,17.0,141000
1992-01-22 16:00:00-05:00,0.0,18.5,17.0,18.25,89100
1992-01-23 16:00:00-05:00,0.0,20.25,19.5,20.25,343300
1992-01-24 16:00:00-05:00,0.0,20.75,19.75,20.25,126300
1992-01-27 16:00:00-05:00,0.0,20.75,20.0,20.0,452900
1992-01-28 16:00:00-05:00,0.0,20.5,19.5,20.0,126800
1992-01-29 16:00:00-05:00,0.0,20.25,19.75,20.0,178200
1992-01-30 16:00:00-05:00,0.0,20.25,20.0,20.0,106000
1992-01-31 16:00:00-05:00,0.0,21.0,20.0,20.5,153100
1992-02-03 16:00:00-05:00,0.0,21.5,20.5,21.25,302900
1992-02-04 16:00:00-05:00,0.0,22.0,21.0,21.25,311700
1992-02-05 16:00:00-05:00,0.0,22.5,21.25,22.25,103800
1992-02-06 16:00:00-05:00,0.0,23.25,22.5,22.5,278300
1992-02-07 16:00:00-05:00,0.0,23.0,21.75,22.25,321800
1992-02-10 16:00:00-05:00,0.0,23.0,21.5,22.125,298800
1992-02-11 16:00:00-05:00,0.0,22.5,21.25,21.25,373800
1992-02-12 16:00:00-05:00,0.0,21.75,20.75,21.0,59400
1992-02-13 16:00:00-05:00,0.0,21.0,19.25,19.75,190500
1992-02-14 16:00:00-05:00,0.0,19.25,18.0,18.25,109200
1992-02-18 16:00:00-05:00,0.0,18.75,16.5,17.0,90900
1992-02-19 16:00:00-05:00,0.0,17.5,15.25,17.5,209800
1992-02-20 16:00:00-05:00,0.0,19.0,17.75,19.0,111100
1992-02-21 16:00:00-05:00,0.0,19.0,17.75,18.5,29000
1992-02-24 16:00:00-05:00,0.0,18.5,17.75,17.75,54300
1992-02-25 16:00:00-05:00,0.0,18.5,17.0,17.5,39800
1992-02-26 16:00:00-05:00,0.0,19.0,17.25,18.5,58700
1992-02-27 16:00:00-05:00,0.0,18.75,18.25,18.25,35200
1992-02-28 16:00:00-05:00,0.0,18.75,17.75,18.0,31400
1992-03-02 16:00:00-05:00,0.0,18.25,17.75,17.75,11700
1992-03-03 16:00:00-05:00,0.0,18.5,17.75,18.25,13000
1992-03-04 16:00:00-05:00,0.0,17.75,15.75,16.5,115600
1992-03-05 16:00:00-05:00,0.0,16.75,15.75,16.0,53600
1992-03-06 16:00:00-05:00,0.0,16.25,15.75,16.25,36800
1992-03-09 16:00:00-05:00,0.0,16.625,16.0,16.25,31800
1992-03-10 16:00:00-05:00,0.0,17.75,16.5,17.75,28900
1992-03-11 16:00:00-05:00,0.0,17.75,16.5,16.75,28400
1992-03-12 16:00:00-05:00,0.0,17.25,16.0,16.25,110600
1992-03-13 16:00:00-05:00,0.0,16.25,15.75,16.0,20000
1992-03-16 16:00:00-05:00,0.0,16.0,14.75,15.0,73600
1992-03-17 16:00:00-05:00,0.0,16.25,15.0,16.0,26400
1992-03-18 16:00:00-05:00,0.0,16.5,15.75,15.75,31100
1992-03-19 16:00:00-05:00,0.0,16.25,15.75,16.25,7900
1992-03-20 16:00:00-05:00,0.0,16.5,15.75,16.5,24000
1992-03-23 16:00:00-05:00,0.0,16.5,16.0,16.5,6200
1992-03-24 16:00:00-05:00,0.0,16.5,16.0,16.5,3000
1992-03-25 16:00:00-05:00,0.0,16.5,15.5,16.0,84900
1992-03-26 16:00:00-05:00,0.0,16.25,15.25,15.75,29800
1992-03-27 16:00:00-05:00,0.0,15.5,14.75,15.0,66300
1992-03-30 16:00:00-05:00,0.0,15.25,14.5,14.5,62400
1992-03-31 16:00:00-05:00,0.0,15.25,14.5,15.25,65400
1992-04-01 16:00:00-05:00,0.0,16.5,15.5,16.0,105800
1992-04-02 16:00:00-05:00,0.0,16.25,15.25,15.25,49900
1992-04-03 16:00:00-05:00,0.0,15.25,14.5,15.0,31200
1992-04-06 16:00:00-04:00,0.0,15.75,14.5,15.25,78800
1992-04-07 16:00:00-04:00,0.0,15.75,14.75,15.25,66400
1992-04-08 16:00:00-04:00,0.0,15.0,14.25,14.25,105100
1992-04-09 16:00:00-04:00,0.0,14.75,14.25,14.75,75000
1992-04-10 16:00:00-04:00,0.0,15.25,14.5,14.5,10200
1992-04-13 16:00:00-04:00,0.0,15.0,14.5,14.5,9400
1992-04-14 16:00:00-04:00,0.0,15.25,14.75,14.75,50600
1992-04-15 16:00:00-04:00,0.0,15.0,12.0,13.0,209100
1992-04-16 16:00:00-04:00,0.0,13.0,11.25,11.625,173400
1992-04-20 16:00:00-04:00,0.0,12.5,10.75,12.5,145100
1992-04-21 16:00:00-04:00,0.0,13.0,12.25,12.625,121300
1992-04-22 16:00:00-04:00,0.0,12.75,12.0,12.75,40800
1992-04-23 16:00:00-04:00,0.0,12.75,12.0,12.25,44400
1992-04-24 16:00:00-04:00,0.0,12.25,11.25,11.375,61400
1992-04-27 16:00:00-04:00,0.0,12.5,11.25,12.5,53300
1992-04-28 16:00:00-04:00,0.0,13.125,12.25,12.5,66700
1992-04-29 16:00:00-04:00,0.0,14.0,13.0,13.75,74200
1992-04-30 16:00:00-04:00,0.0,14.25,13.5,13.5,94000
1992-05-01 16:00:00-04:00,0.0,13.75,12.5,13.0,27500
1992-05-04 16:00:00-04:00,0.0,13.75,12.5,13.625,45800
1992-05-05 16:00:00-04:00,0.0,14.25,13.25,14.25,28800
1992-05-06 16:00:00-04:00,0.0,14.25,13.75,13.75,21300
1992-05-07 16:00:00-04:00,0.0,14.25,13.75,14.0,25500
1992-05-08 16:00:00-04:00,0.0,13.75,11.75,12.25,68400
1992-05-11 16:00:00-04:00,0.0,12.5,12.0,12.0,39400
1992-05-12 16:00:00-04:00,0.0,12.5,12.0,12.0,23100
1992-05-13 16:00:00-04:00,0.0,12.25,11.5,12.0,30600
1992-05-14 16:00:00-04:00,0.0,12.0,11.5,11.5,9200
1992-05-15 16:00:00-04:00,0.0,11.75,10.75,11.125,48700
1992-05-18 16:00:00-04:00,0.0,11.5,11.0,11.375,58300
1992-05-19 16:00:00-04:00,0.0,12.0,11.5,11.75,32500
1992-05-20 16:00:00-04:00,0.0,11.75,11.25,11.25,16700
1992-05-21 16:00:00-04:00,0.0,11.75,10.75,11.25,35000
1992-05-22 16:00:00-04:00,0.0,12.0,10.75,12.0,25100
1992-05-26 16:00:00-04:00,0.0,12.5,11.75,12.0,27100
1992-05-27 16:00:00-04:00,0.0,13.25,12.5,13.0,44200
1992-05-28 16:00:00-04:00,0.0,13.5,12.75,13.5,25200
1992-05-29 16:00:00-04:00,0.0,14.0,13.25,13.75,45300
1992-06-01 16:00:00-04:00,0.0,14.25,13.5,13.75,20400
1992-06-02 16:00:00-04:00,0.0,14.5,13.5,13.5,29900
1992-06-03 16:00:00-04:00,0.0,13.5,12.75,13.25,26500
1992-06-04 16:00:00-04:00,0.0,13.25,12.0,12.625,56100
1992-06-05 16:00:00-04:00,0.0,12.75,12.25,12.75,52500
1992-06-08 16:00:00-04:00,0.0,12.75,12.25,12.25,203100
1992-06-09 16:00:00-04:00,0.0,12.5,11.75,12.125,55700
1992-06-10 16:00:00-04:00,0.0,12.75,12.0,12.0,231600
1992-06-11 16:00:00-04:00,0.0,12.25,11.75,11.75,3100
1992-06-12 16:00:00-04:00,0.0,12.25,11.75,12.25,7700
1992-06-15 16:00:00-04:00,0.0,12.25,11.75,12.0,9900
1992-06-16 16:00:00-04:00,0.0,12.625,11.5,11.5,23700
1992-06-17 16:00:00-04:00,0.0,11.5,10.5,10.875,88100
1992-06-18 16:00:00-04:00,0.0,10.75,10.0,10.5,58100
1992-06-19 16:00:00-04:00,0.0,10.75,10.0,10.75,48000
1992-06-22 16:00:00-04:00,0.0,10.75,9.875,10.0,14400
1992-06-23 16:00:00-04:00,0.0,11.0,10.0,10.75,38800
1992-06-24 16:00:00-04:00,0.0,11.0,10.5,10.75,6500
1992-06-25 16:00:00-04:00,0.0,11.0,10.5,10.75,24100
1992-06-26 16:00:00-04:00,0.0,11.0,11.0,11.0,11100
1992-06-29 16:00:00-04:00,0.0,11.5,11.0,11.125,74000
1992-06-30 16:00:00-04:00,0.0,11.5,11.0,11.25,133900
1992-07-01 16:00:00-04:00,0.0,11.5,10.75,11.0,21700
1992-07-02 16:00:00-04:00,0.0,11.5,10.75,10.875,30100
1992-07-06 16:00:00-04:00,0.0,11.25,10.5,10.5,15200
1992-07-07 16:00:00-04:00,0.0,11.0,10.375,10.5,17100
1992-07-08 16:00:00-04:00,0.0,11.0,10.25,10.25,4800
1992-07-09 16:00:00-04:00,0.0,11.25,10.25,11.25,41900
1992-07-10 16:00:00-04:00,0.0,11.5,11.0,11.0,98300
1992-07-13 16:00:00-04:00,0.0,11.75,11.0,11.375,45600
1992-07-14 16:00:00-04:00,0.0,11.75,11.25,11.75,5100
1992-07-15 16:00:00-04:00,0.0,11.5,10.875,11.0,34200
1992-07-16 16:00:00-04:00,0.0,11.25,10.75,11.25,4600
1992-07-17 16:00:00-04:00,0.0,11.75,10.75,11.5,75500
1992-07-20 16:00:00-04:00,0.0,12.0,11.0,12.0,29800
1992-07-21 16:00:00-04:00,0.0,12.0,11.25,11.75,20700
1992-07-22 16:00:00-04:00,0.0,11.75,11.25,11.25,23900
1992-07-23 16:00:00-04:00,0.0,11.75,11.25,11.75,31800
1992-07-24 16:00:00-04:00,0.0,11.5,10.75,10.875,58400
1992-07-27 16:00:00-04:00,0.0,11.25,10.75,11.25,14900
1992-07-28 16:00:00-04:00,0.0,12.5,11.5,12.375,165600
1992-07-29 16:00:00-04:00,0.0,12.5,12.0,12.5,24600
1992-07-30 16:00:00-04:00,0.0,12.5,11.75,12.5,28900
1992-07-31 16:00:00-04:00,0.0,12.5,11.75,12.5,10500
1992-08-03 16:00:00-04:00,0.0,12.5,11.75,11.75,7500
1992-08-04 16:00:00-04:00,0.0,12.5,11.75,12.5,8400
1992-08-05 16:00:00-04:00,0.0,12.5,11.5,11.5,29000
1992-08-06 16:00:00-04:00,0.0,12.25,11.25,12.25,164200
1992-08-07 16:00:00-04:00,0.0,12.75,11.75,12.375,96700
1992-08-10 16:00:00-04:00,0.0,12.5,12.25,12.25,35300
1992-08-11 16:00:00-04:00,0.0,12.25,11.75,11.75,17700
1992-08-12 16:00:00-04:00,0.0,12.25,11.5,11.75,4700
1992-08-13 16:00:00-04:00,0.0,12.25,11.5,12.0,14800
1992-08-14 16:00:00-04:00,0.0,12.25,11.5,11.75,31500
1992-08-17 16:00:00-04:00,0.0,12.0,11.5,12.0,8200
1992-08-18 16:00:00-04:00,0.0,12.0,11.5,11.5,17600
1992-08-19 16:00:00-04:00,0.0,12.0,11.0,11.25,33200
1992-08-20 16:00:00-04:00,0.0,11.5,10.75,11.0,8800
1992-08-21 16:00:00-04:00,0.0,11.5,10.75,10.875,12800
1992-08-24 16:00:00-04:00,0.0,11.25,10.25,10.5,26500
1992-08-25 16:00:00-04:00,0.0,10.5,8.5,8.75,200900
1992-08-26 16:00:00-04:00,0.0,9.0,7.75,8.375,733700
1992-08-27 16:00:00-04:00,0.0,8.75,8.25,8.75,216500
1992-08-28 16:00:00-04:00,0.0,8.75,8.25,8.25,36600
1992-08-31 16:00:00-04:00,0.0,8.75,8.25,8.25,85800
1992-09-01 16:00:00-04:00,0.0,8.75,8.25,8.75,12000
1992-09-02 16:00:00-04:00,0.0,9.0,8.25,9.0,76300
1992-09-03 16:00:00-04:00,0.0,9.25,8.5,8.75,64900
1992-09-04 16:00:00-04:00,0.0,9.25,8.75,9.25,19500
1992-09-08 16:00:00-04:00,0.0,9.25,8.75,9.0,57300
1992-09-09 16:00:00-04:00,0.0,9.0,8.75,8.75,44100
1992-09-10 16:00:00-04:00,0.0,9.0,8.5,8.625,43100
1992-09-11 16:00:00-04:00,0.0,9.0,8.5,9.0,12300
1992-09-14 16:00:00-04:00,0.0,9.0,8.5,8.5,73300
1992-09-15 16:00:00-04:00,0.0,9.25,8.5,8.75,25400
1992-09-16 16:00:00-04:00,0.0,9.25,8.75,9.0,5000
1992-09-17 16:00:00-04:00,0.0,9.75,9.0,9.5,34700
1992-09-18 16:00:00-04:00,0.0,9.75,9.25,9.5,18100
1992-09-21 16:00:00-04:00,0.0,9.75,9.25,9.75,5400
1992-09-22 16:00:00-04:00,0.0,9.75,9.25,9.25,19800
1992-09-23 16:00:00-04:00,0.0,9.75,9.0,9.5,32800
1992-09-24 16:00:00-04:00,0.0,9.5,9.0,9.125,34400
1992-09-25 16:00:00-04:00,0.0,9.5,8.5,8.5,57300
1992-09-28 16:00:00-04:00,0.0,9.0,8.5,8.625,7000
1992-09-29 16:00:00-04:00,0.0,8.75,8.5,8.5,41500
1992-09-30 16:00:00-04:00,0.0,9.0,8.5,8.5,135600
1992-10-01 16:00:00-04:00,0.0,9.0,8.5,8.875,22400
1992-10-02 16:00:00-04:00,0.0,9.0,8.5,8.75,12500
1992-10-05 16:00:00-04:00,0.0,9.0,8.25,9.0,66600
1992-10-06 16:00:00-04:00,0.0,9.25,8.75,8.75,33200
1992-10-07 16:00:00-04:00,0.0,9.0,8.5,8.5,21200
1992-10-08 16:00:00-04:00,0.0,8.75,8.0,8.125,90300
