,Open,High,Low,Close,Volume
1999-11-22 16:00:00-05:00,0.0,4.125,3.5,4.0,16800
1999-11-23 16:00:00-05:00,0.0,3.75,3.375,3.5,110800
1999-11-24 16:00:00-05:00,0.0,3.75,3.375,3.5,14500
1999-11-26 16:00:00-05:00,0.0,3.375,3.375,3.375,3400
1999-11-29 16:00:00-05:00,0.0,4.1875,3.3125,4.0,73800
1999-11-30 16:00:00-05:00,0.0,4.1875,3.8125,3.9375,9600
1999-12-01 16:00:00-05:00,0.0,4.1875,3.9688,4.1875,33800
1999-12-02 16:00:00-05:00,0.0,4.0,3.75,3.8125,28800
1999-12-03 16:00:00-05:00,0.0,4.1875,3.75,4.1875,10400
1999-12-06 16:00:00-05:00,0.0,4.1563,3.875,3.875,8700
1999-12-07 16:00:00-05:00,0.0,4.25,4.0,4.1875,23300
1999-12-08 16:00:00-05:00,0.0,4.25,3.875,3.875,18900
1999-12-09 16:00:00-05:00,0.0,4.0,3.5625,3.625,23500
1999-12-10 16:00:00-05:00,0.0,3.9375,3.5625,3.5625,14600
1999-12-13 16:00:00-05:00,0.0,4.5,3.375,4.125,47500
1999-12-14 16:00:00-05:00,0.0,4.25,3.5,4.1094,19000
1999-12-15 16:00:00-05:00,0.0,4.25,4.0625,4.25,5900
1999-12-16 16:00:00-05:00,0.0,4.5,4.0,4.0,47900
1999-12-17 16:00:00-05:00,0.0,4.0625,3.8125,4.0,23600
1999-12-20 16:00:00-05:00,0.0,4.125,3.75,3.75,17700
1999-12-21 16:00:00-05:00,0.0,4.125,3.75,4.0,4600
1999-12-22 16:00:00-05:00,0.0,3.8125,3.75,3.8125,11800
1999-12-23 16:00:00-05:00,0.0,3.875,3.5,3.5,26500
1999-12-27 16:00:00-05:00,0.0,4.0,3.625,3.625,14600
1999-12-28 16:00:00-05:00,0.0,3.625,3.375,3.375,22500
1999-12-29 16:00:00-05:00,0.0,4.0,3.375,3.4375,36900
1999-12-30 16:00:00-05:00,0.0,3.625,3.375,3.5,37800
1999-12-31 16:00:00-05:00,0.0,3.6875,3.4375,3.5,45300
2000-01-03 16:00:00-05:00,3.875,4.125,3.875,3.9375,16700
2000-01-04 16:00:00-05:00,3.625,3.875,3.5,3.875,1600
2000-01-05 16:00:00-05:00,3.6875,3.6875,3.5,3.5,500
2000-01-06 16:00:00-05:00,3.875,3.875,3.5,3.875,146600
2000-01-07 16:00:00-05:00,3.8125,4.0,3.8125,4.0,39100
2000-01-10 16:00:00-05:00,4.0,4.0,3.875,4.0,4300
2000-01-11 16:00:00-05:00,4.0,4.125,3.875,4.0,4200
2000-01-12 16:00:00-05:00,4.2187,4.25,3.9375,4.25,44000
2000-01-13 16:00:00-05:00,4.25,4.375,4.1875,4.375,27900
2000-01-14 16:00:00-05:00,4.125,4.625,4.125,4.4375,16500
2000-01-18 16:00:00-05:00,4.25,4.5,4.25,4.5,35000
2000-01-19 16:00:00-05:00,4.5,5.5,4.5,5.5,33600
2000-01-20 16:00:00-05:00,5.5,6.3125,5.375,5.75,38400
2000-01-21 16:00:00-05:00,6.0312,7.5625,6.0,7.25,80800
2000-01-24 16:00:00-05:00,7.5,7.625,6.75,6.75,53900
2000-01-25 16:00:00-05:00,6.625,6.625,5.625,6.1875,30100
2000-01-26 16:00:00-05:00,6.0,6.125,6.0,6.125,22800
2000-01-27 16:00:00-05:00,6.0468,6.0469,5.625,5.625,6000
2000-01-28 16:00:00-05:00,5.6875,5.75,5.5625,5.5625,1600
2000-01-31 16:00:00-05:00,5.625,7.25,5.625,7.2188,19500
2000-02-01 16:00:00-05:00,6.9375,6.9375,6.0,6.0,30600
2000-02-02 16:00:00-05:00,6.5,6.75,6.0,6.4375,30800
2000-02-03 16:00:00-05:00,6.75,7.75,5.9375,7.75,43900
2000-02-04 16:00:00-05:00,7.7187,8.5,7.3125,8.0,107400
2000-02-07 16:00:00-05:00,8.0,8.0,6.375,6.375,79800
2000-02-08 16:00:00-05:00,6.375,7.125,6.3125,6.8125,7800
2000-02-09 16:00:00-05:00,6.7812,7.0625,6.5,6.5,13100
2000-02-10 16:00:00-05:00,6.375,6.625,6.125,6.625,7100
2000-02-11 16:00:00-05:00,6.625,6.875,6.125,6.5,5700
2000-02-14 16:00:00-05:00,6.25,6.75,6.125,6.125,10900
2000-02-15 16:00:00-05:00,6.875,6.875,6.125,6.5,9300
2000-02-16 16:00:00-05:00,6.1875,6.625,6.125,6.125,22000
2000-02-17 16:00:00-05:00,6.4062,7.0,6.125,6.5625,22900
2000-02-18 16:00:00-05:00,6.75,6.75,6.125,6.125,19200
2000-02-22 16:00:00-05:00,6.0312,6.125,5.625,6.125,27600
2000-02-23 16:00:00-05:00,6.1562,6.1563,5.75,5.875,8900
2000-02-24 16:00:00-05:00,6.0,6.0,5.875,6.0,19000
2000-02-25 16:00:00-05:00,6.1875,6.1875,5.875,5.875,2200
2000-02-28 16:00:00-05:00,6.0625,6.125,5.75,5.75,5700
2000-02-29 16:00:00-05:00,0.0,6.0,5.7813,6.0,1800
2000-03-01 16:00:00-05:00,0.0,6.0,5.5,5.5,41700
2000-03-02 16:00:00-05:00,0.0,5.875,5.25,5.5,14900
2000-03-03 16:00:00-05:00,0.0,5.875,5.3125,5.3125,15000
2000-03-06 16:00:00-05:00,0.0,5.875,5.3125,5.4375,15500
2000-03-07 16:00:00-05:00,5.6093,6.375,5.5,5.875,40700
2000-03-08 16:00:00-05:00,5.9687,7.9375,5.875,7.0625,66300
2000-03-09 16:00:00-05:00,7.4375,7.9375,6.625,7.25,48100
2000-03-10 16:00:00-05:00,7.5,7.5,6.875,7.0,9200
2000-03-13 16:00:00-05:00,7.0,7.0,6.125,6.5,12300
2000-03-14 16:00:00-05:00,6.25,6.375,6.0,6.0,4800
2000-03-15 16:00:00-05:00,6.0,6.0,6.0,6.0,600
2000-03-16 16:00:00-05:00,6.1875,6.1875,6.0,6.0,14300
2000-03-17 16:00:00-05:00,6.25,6.5,5.625,5.75,16700
2000-03-20 16:00:00-05:00,6.4375,6.5,5.875,6.125,15200
2000-03-21 16:00:00-05:00,6.0,6.0,5.875,5.875,3200
2000-03-22 16:00:00-05:00,6.0,6.0,5.875,5.9375,2500
2000-03-23 16:00:00-05:00,5.875,5.875,5.375,5.375,15500
2000-03-24 16:00:00-05:00,5.3125,5.4844,4.625,5.375,23800
2000-03-27 16:00:00-05:00,5.1875,5.3125,5.0,5.125,9900
2000-03-28 16:00:00-05:00,5.125,5.125,4.0,4.5,96700
2000-03-29 16:00:00-05:00,4.4218,4.4688,4.0,4.4063,24200
2000-03-30 16:00:00-05:00,4.5,4.5,3.8125,3.9688,35200
2000-03-31 16:00:00-05:00,4.3125,4.625,4.3125,4.625,16100
2000-04-03 16:00:00-04:00,4.625,4.75,4.0625,4.375,3000
2000-04-04 16:00:00-04:00,4.3125,4.3125,4.0625,4.25,18400
2000-04-05 16:00:00-04:00,4.4687,4.8125,3.875,4.375,5600
2000-04-06 16:00:00-04:00,4.5,4.75,4.5,4.5,13900
2000-04-07 16:00:00-04:00,4.625,4.625,4.625,4.625,1600
2000-04-10 16:00:00-04:00,4.75,4.75,4.5,4.5,6000
2000-04-11 16:00:00-04:00,4.3125,4.375,4.0625,4.0625,10200
2000-04-12 16:00:00-04:00,4.3125,4.3125,4.0625,4.0625,7100
2000-04-13 16:00:00-04:00,4.0,4.125,3.875,3.875,8500
2000-04-14 16:00:00-04:00,3.75,3.75,3.0625,3.25,47000
2000-04-17 16:00:00-04:00,3.0312,3.625,3.0,3.25,27300
2000-04-18 16:00:00-04:00,3.1875,3.6875,2.5625,3.5938,43000
2000-04-19 16:00:00-04:00,3.4375,3.875,3.4375,3.5,7700
2000-04-20 16:00:00-04:00,3.625,3.625,3.625,3.625,100
2000-04-24 16:00:00-04:00,3.625,3.625,3.5,3.5,5300
2000-04-25 16:00:00-04:00,3.75,3.75,3.5,3.5,3800
2000-04-26 16:00:00-04:00,3.625,3.625,3.625,3.625,2100
2000-04-27 16:00:00-04:00,3.625,3.625,3.375,3.375,5200
2000-04-28 16:00:00-04:00,3.2812,3.2813,2.125,2.75,27200
2000-05-01 16:00:00-04:00,3.125,3.125,3.125,3.125,3700
2000-05-02 16:00:00-04:00,3.0625,3.1875,3.0625,3.1875,3800
2000-05-03 16:00:00-04:00,3.4062,3.9688,3.125,3.6875,168200
2000-05-04 16:00:00-04:00,4.0,4.0,3.25,3.75,5000
2000-05-05 16:00:00-04:00,3.625,4.0,3.625,4.0,1400
2000-05-08 16:00:00-04:00,3.9375,4.0,3.7656,3.875,7800
2000-05-09 16:00:00-04:00,3.875,4.0,3.8125,4.0,9000
2000-05-10 16:00:00-04:00,4.0,4.0,3.875,4.0,5200
2000-05-11 16:00:00-04:00,3.9375,4.0,3.75,3.75,3000
2000-05-12 16:00:00-04:00,3.6875,3.875,3.6875,3.875,5100
2000-05-15 16:00:00-04:00,3.8125,3.875,3.75,3.75,2700
2000-05-16 16:00:00-04:00,3.625,3.75,3.375,3.375,6400
2000-05-17 16:00:00-04:00,3.375,3.375,3.375,3.375,1000
2000-05-18 16:00:00-04:00,3.5625,3.5625,3.5625,3.5625,200
2000-05-19 16:00:00-04:00,3.5,3.5,3.4375,3.5,14300
2000-05-22 16:00:00-04:00,3.5,3.5,3.375,3.375,17300
2000-05-23 16:00:00-04:00,3.375,3.375,3.0625,3.0625,83200
2000-05-24 16:00:00-04:00,3.0625,3.125,2.5625,2.6875,43400
2000-05-25 16:00:00-04:00,3.1875,3.1875,2.875,3.0,40000
2000-05-26 16:00:00-04:00,2.875,3.375,2.875,3.125,26000
2000-05-30 16:00:00-04:00,3.0,3.0625,2.9375,2.9375,16200
2000-05-31 16:00:00-04:00,2.9375,3.125,2.9375,3.0625,1500
2000-06-01 16:00:00-04:00,3.0625,3.125,3.0625,3.0625,1800
2000-06-02 16:00:00-04:00,0.0,3.5,3.2188,3.25,8100
2000-06-05 16:00:00-04:00,3.25,3.5,3.25,3.375,1000
2000-06-06 16:00:00-04:00,3.375,3.375,3.375,3.375,3500
2000-06-07 16:00:00-04:00,0.0,0.0,0.0,3.375,0
2000-06-08 16:00:00-04:00,3.375,3.4375,3.375,3.4375,1400
2000-06-09 16:00:00-04:00,3.4375,3.75,3.4375,3.625,3800
2000-06-12 16:00:00-04:00,3.75,4.625,3.7188,4.25,73200
2000-06-13 16:00:00-04:00,4.25,4.25,4.25,4.25,4200
2000-06-14 16:00:00-04:00,4.2812,4.3125,4.125,4.125,5900
2000-06-15 16:00:00-04:00,4.125,4.125,4.125,4.125,100
2000-06-16 16:00:00-04:00,4.125,4.125,3.0625,3.0625,21400
2000-06-19 16:00:00-04:00,3.4375,3.75,3.4063,3.75,4300
2000-06-20 16:00:00-04:00,3.9375,4.0625,3.75,3.8125,3200
2000-06-21 16:00:00-04:00,3.7656,3.7656,3.375,3.375,28100
2000-06-22 16:00:00-04:00,3.375,3.625,3.375,3.625,7900
2000-06-23 16:00:00-04:00,3.75,3.75,3.375,3.3906,2400
2000-06-26 16:00:00-04:00,3.6875,3.6875,3.125,3.625,3800
2000-06-27 16:00:00-04:00,3.5,3.5,3.0625,3.0625,14100
2000-06-28 16:00:00-04:00,3.0625,3.4375,3.0625,3.4375,2000
2000-06-29 16:00:00-04:00,0.0,0.0,0.0,3.4375,0
2000-06-30 16:00:00-04:00,3.4375,3.8125,3.4375,3.8125,8600
2000-07-03 16:00:00-04:00,0.0,0.0,0.0,3.8125,0
2000-07-05 16:00:00-04:00,3.75,4.0,3.75,4.0,5400
2000-07-06 16:00:00-04:00,4.0,4.0,3.75,3.875,1400
2000-07-07 16:00:00-04:00,4.125,4.25,3.6875,3.75,8200
2000-07-10 16:00:00-04:00,3.5,4.0,3.5,3.75,10700
2000-07-11 16:00:00-04:00,3.5,3.75,3.375,3.75,3400
2000-07-12 16:00:00-04:00,3.875,4.0,3.875,4.0,5000
2000-07-13 16:00:00-04:00,3.875,3.875,3.6875,3.75,23500
2000-07-14 16:00:00-04:00,3.8125,4.0,3.125,3.3125,19800
2000-07-17 16:00:00-04:00,3.3125,3.3125,3.3125,3.3125,100
2000-07-18 16:00:00-04:00,3.75,4.0,3.75,3.75,1700
2000-07-19 16:00:00-04:00,4.0,4.0,3.875,3.875,6300
2000-07-20 16:00:00-04:00,4.125,4.4375,4.0,4.0,25200
2000-07-21 16:00:00-04:00,4.25,4.3125,4.0,4.0,30700
2000-07-24 16:00:00-04:00,4.25,4.25,4.25,4.25,5300
2000-07-25 16:00:00-04:00,4.4375,4.5,4.25,4.5,18600
2000-07-26 16:00:00-04:00,4.25,4.25,4.0,4.2188,27600
2000-07-27 16:00:00-04:00,4.0,4.5,3.75,4.5,34700
2000-07-28 16:00:00-04:00,4.5,4.5,4.25,4.25,11300
2000-07-31 16:00:00-04:00,4.25,4.25,4.25,4.25,300
2000-08-01 16:00:00-04:00,4.3125,4.5,4.25,4.25,11600
2000-08-02 16:00:00-04:00,4.25,4.25,4.0313,4.0313,19800
2000-08-03 16:00:00-04:00,4.0,4.0,4.0,4.0,8000
2000-08-04 16:00:00-04:00,4.0,4.0,4.0,4.0,2000
2000-08-07 16:00:00-04:00,4.4375,4.4688,4.25,4.25,1700
2000-08-08 16:00:00-04:00,4.25,4.25,3.9375,3.9375,4700
2000-08-09 16:00:00-04:00,3.9375,4.1875,3.875,3.875,12200
2000-08-10 16:00:00-04:00,3.875,4.0,3.875,4.0,1200
2000-08-11 16:00:00-04:00,4.375,4.5,4.3125,4.3125,11500
2000-08-14 16:00:00-04:00,4.1875,4.1875,4.0,4.0,1900
2000-08-15 16:00:00-04:00,4.0,4.0,4.0,4.0,3000
2000-08-16 16:00:00-04:00,0.0,0.0,0.0,4.0,0
2000-08-17 16:00:00-04:00,3.9687,4.125,3.8438,3.8438,7500
2000-08-18 16:00:00-04:00,4.125,4.75,4.125,4.375,23000
2000-08-21 16:00:00-04:00,4.375,4.375,4.125,4.125,5200
2000-08-22 16:00:00-04:00,4.2187,4.25,4.0625,4.0625,5200
2000-08-23 16:00:00-04:00,4.125,4.1875,4.0625,4.0625,7300
2000-08-24 16:00:00-04:00,4.0,4.0,4.0,4.0,1200
2000-08-25 16:00:00-04:00,4.125,4.125,4.0625,4.125,8100
2000-08-28 16:00:00-04:00,0.0,5.25,4.25,4.875,45600
2000-08-29 16:00:00-04:00,5.125,5.75,5.125,5.25,35400
2000-08-30 16:00:00-04:00,5.438,5.5,5.25,5.5,1200
2000-08-31 16:00:00-04:00,5.75,5.844,5.25,5.25,9000
2000-09-01 16:00:00-04:00,5.25,5.25,5.0,5.0,13000
2000-09-05 16:00:00-04:00,5.0,5.0,4.875,5.0,7800
2000-09-06 16:00:00-04:00,5.0,5.0,4.938,4.938,2800
2000-09-07 16:00:00-04:00,5.125,5.375,5.125,5.375,3700
2000-09-08 16:00:00-04:00,5.375,5.375,5.0,5.0,2100
2000-09-11 16:00:00-04:00,5.0,5.25,5.0,5.25,3700
2000-09-12 16:00:00-04:00,5.25,5.438,5.25,5.25,6500
2000-09-13 16:00:00-04:00,0.0,0.0,0.0,5.25,0
2000-09-14 16:00:00-04:00,5.25,5.5,5.25,5.5,3600
2000-09-15 16:00:00-04:00,5.5,7.125,5.5,6.625,98100
2000-09-18 16:00:00-04:00,6.719,7.25,6.438,6.625,25300
2000-09-19 16:00:00-04:00,6.875,6.875,6.438,6.438,2400
2000-09-20 16:00:00-04:00,6.5,7.094,6.438,7.094,10800
2000-09-21 16:00:00-04:00,7.125,7.125,6.5,7.0,6900
2000-09-22 16:00:00-04:00,6.5,6.563,6.25,6.25,2900
2000-09-25 16:00:00-04:00,6.469,6.469,5.031,5.25,13600
2000-09-26 16:00:00-04:00,5.375,6.438,5.25,5.625,35800
2000-09-27 16:00:00-04:00,5.625,5.625,5.375,5.375,8200
2000-09-28 16:00:00-04:00,5.313,5.438,4.594,4.875,20300
2000-09-29 16:00:00-04:00,5.0,5.25,5.0,5.25,3900
2000-10-02 16:00:00-04:00,5.125,5.125,4.25,5.125,14700
2000-10-03 16:00:00-04:00,5.063,5.063,5.0,5.0,1600
2000-10-04 16:00:00-04:00,5.0,5.0,5.0,5.0,3600
2000-10-05 16:00:00-04:00,5.063,5.063,4.75,4.875,6300
2000-10-06 16:00:00-04:00,4.719,4.719,4.125,4.375,11200
2000-10-09 16:00:00-04:00,4.063,4.688,4.063,4.625,11300
2000-10-10 16:00:00-04:00,4.813,4.875,4.625,4.625,1700
2000-10-11 16:00:00-04:00,4.375,4.375,3.875,4.125,8300
2000-10-12 16:00:00-04:00,4.125,4.25,3.5,3.625,29600
2000-10-13 16:00:00-04:00,4.0,4.313,4.0,4.25,5200
2000-10-16 16:00:00-04:00,4.063,4.875,4.063,4.875,3400
2000-10-17 16:00:00-04:00,4.5,4.875,4.438,4.875,7600
2000-10-18 16:00:00-04:00,4.875,5.0,4.375,5.0,24800
2000-10-19 16:00:00-04:00,5.0,5.0,4.875,5.0,3700
2000-10-20 16:00:00-04:00,4.5,4.75,4.438,4.625,8600
2000-10-23 16:00:00-04:00,4.5,4.5,4.5,4.5,8500
2000-10-24 16:00:00-04:00,4.75,5.0,4.688,4.688,3700
2000-10-25 16:00:00-04:00,4.938,4.938,4.938,4.938,5000
2000-10-26 16:00:00-04:00,4.875,5.0,4.625,4.625,1700
2000-10-27 16:00:00-04:00,4.5,4.5,4.5,4.5,100
2000-10-30 16:00:00-05:00,4.5,4.625,4.5,4.625,6400
2000-10-31 16:00:00-05:00,4.5,4.625,4.5,4.625,1700
2000-11-01 16:00:00-05:00,4.375,4.5,4.375,4.5,4800
2000-11-02 16:00:00-05:00,4.266,5.0,4.25,4.625,37200
2000-11-03 16:00:00-05:00,4.688,4.688,4.688,4.688,3500
2000-11-06 16:00:00-05:00,4.938,4.938,4.625,4.75,600
2000-11-07 16:00:00-05:00,4.938,5.125,4.875,4.875,9500
2000-11-08 16:00:00-05:00,5.0,5.0,5.0,5.0,3100
2000-11-09 16:00:00-05:00,0.0,0.0,0.0,5.0,0
2000-11-10 16:00:00-05:00,4.375,5.125,4.375,5.125,10400
2000-11-13 16:00:00-05:00,4.75,4.875,4.5,4.875,3100
2000-11-14 16:00:00-05:00,4.75,4.875,4.75,4.75,7400
2000-11-15 16:00:00-05:00,4.438,4.438,4.438,4.438,300
2000-11-16 16:00:00-05:00,4.313,4.688,4.313,4.688,8800
2000-11-17 16:00:00-05:00,4.563,4.688,4.563,4.625,20300
2000-11-20 16:00:00-05:00,4.563,4.578,4.563,4.563,1300
2000-11-21 16:00:00-05:00,4.563,4.75,4.5,4.75,13700
2000-11-22 16:00:00-05:00,4.563,4.563,4.188,4.188,1700
2000-11-24 16:00:00-05:00,0.0,0.0,0.0,4.188,0
2000-11-27 16:00:00-05:00,4.625,4.813,4.625,4.75,3400
2000-11-28 16:00:00-05:00,4.75,4.75,3.938,4.125,23600
2000-11-29 16:00:00-05:00,4.25,4.25,3.75,3.875,34500
2000-11-30 16:00:00-05:00,3.688,4.0,3.5,3.625,29300
2000-12-01 16:00:00-05:00,3.688,3.688,3.688,3.688,2000
2000-12-04 16:00:00-05:00,3.656,4.563,3.656,4.0,7900
2000-12-05 16:00:00-05:00,4.063,4.25,4.063,4.25,4700
2000-12-06 16:00:00-05:00,4.25,4.5,4.063,4.5,3600
2000-12-07 16:00:00-05:00,4.188,4.75,4.188,4.75,14300
2000-12-08 16:00:00-05:00,0.0,0.0,0.0,4.75,0
2000-12-11 16:00:00-05:00,4.625,4.625,4.063,4.563,3000
2000-12-12 16:00:00-05:00,4.063,4.625,4.063,4.125,5000
2000-12-13 16:00:00-05:00,4.125,4.125,4.125,4.125,1000
2000-12-14 16:00:00-05:00,4.125,4.125,4.0,4.0,13100
2000-12-15 16:00:00-05:00,4.563,4.688,4.0,4.688,2000
2000-12-18 16:00:00-05:00,0.0,0.0,0.0,4.688,0
2000-12-19 16:00:00-05:00,4.313,4.313,4.0,4.188,4700
2000-12-20 16:00:00-05:00,4.25,4.25,3.25,3.25,24800
2000-12-21 16:00:00-05:00,3.5,3.625,3.5,3.5,20400
2000-12-22 16:00:00-05:00,3.625,3.625,3.25,3.375,4400
2000-12-26 16:00:00-05:00,3.438,3.5,3.375,3.5,5700
2000-12-27 16:00:00-05:00,3.438,3.5,3.125,3.313,11100
2000-12-28 16:00:00-05:00,3.0,3.313,3.0,3.25,22100
2000-12-29 16:00:00-05:00,3.141,3.375,3.063,3.125,46100
2001-01-02 16:00:00-05:00,3.391,3.5,3.391,3.5,2700
2001-01-03 16:00:00-05:00,3.438,3.688,3.438,3.688,1000
2001-01-04 16:00:00-05:00,3.813,4.0,3.813,4.0,2500
2001-01-05 16:00:00-05:00,0.0,0.0,0.0,4.0,0
2001-01-08 16:00:00-05:00,3.5,3.5,3.5,3.5,10200
2001-01-09 16:00:00-05:00,0.0,0.0,0.0,3.5,0
2001-01-10 16:00:00-05:00,3.625,3.969,3.625,3.688,1700
2001-01-11 16:00:00-05:00,3.75,4.188,3.75,4.188,17200
2001-01-12 16:00:00-05:00,0.0,0.0,0.0,4.188,0
2001-01-16 16:00:00-05:00,0.0,0.0,0.0,4.188,0
2001-01-17 16:00:00-05:00,3.875,3.938,3.875,3.938,1700
2001-01-18 16:00:00-05:00,0.0,0.0,0.0,3.938,0
2001-01-19 16:00:00-05:00,4.563,4.563,4.563,4.563,500
2001-01-22 16:00:00-05:00,4.563,4.563,4.563,4.563,1000
2001-01-23 16:00:00-05:00,4.25,4.75,4.25,4.563,6100
2001-01-24 16:00:00-05:00,4.938,4.938,4.438,4.875,13800
2001-01-25 16:00:00-05:00,4.75,4.75,4.625,4.625,500
2001-01-26 16:00:00-05:00,4.938,5.0,4.906,4.906,6000
2001-01-29 16:00:00-05:00,4.875,5.188,4.75,4.75,19600
2001-01-30 16:00:00-05:00,5.0,5.438,5.0,5.313,75900
2001-01-31 16:00:00-05:00,5.375,5.406,5.188,5.344,16000
2001-02-01 16:00:00-05:00,5.344,5.344,5.094,5.188,8800
2001-02-02 16:00:00-05:00,5.375,5.375,5.063,5.063,3100
2001-02-05 16:00:00-05:00,5.063,5.438,5.063,5.188,10000
2001-02-06 16:00:00-05:00,5.25,5.25,5.25,5.25,100
2001-02-07 16:00:00-05:00,5.313,5.438,5.313,5.438,1400
2001-02-08 16:00:00-05:00,5.313,5.313,5.25,5.25,8100
2001-02-09 16:00:00-05:00,5.188,5.188,4.938,5.031,20200
2001-02-12 16:00:00-05:00,0.0,0.0,0.0,5.031,0
2001-02-13 16:00:00-05:00,4.813,4.813,4.813,4.813,400
2001-02-14 16:00:00-05:00,0.0,0.0,0.0,4.813,0
2001-02-15 16:00:00-05:00,4.813,5.125,4.813,5.125,5100
2001-02-16 16:00:00-05:00,4.813,5.188,4.75,5.188,4000
2001-02-20 16:00:00-05:00,4.813,4.938,4.438,4.625,20300
2001-02-21 16:00:00-05:00,0.0,0.0,0.0,4.625,0
2001-02-22 16:00:00-05:00,4.563,4.75,4.5,4.75,2300
2001-02-23 16:00:00-05:00,4.5,4.5,4.5,4.5,800
2001-02-26 16:00:00-05:00,4.375,4.375,4.375,4.375,2000
2001-02-27 16:00:00-05:00,4.594,4.844,4.594,4.844,1800
2001-02-28 16:00:00-05:00,4.656,4.656,4.625,4.625,1000
2001-03-01 16:00:00-05:00,4.625,4.625,4.5,4.5,4900
2001-03-02 16:00:00-05:00,4.594,4.813,4.594,4.813,2200
2001-03-05 16:00:00-05:00,4.406,4.406,4.375,4.375,9700
2001-03-06 16:00:00-05:00,4.5,4.5,4.5,4.5,3600
2001-03-07 16:00:00-05:00,4.438,4.5,4.438,4.5,3300
2001-03-08 16:00:00-05:00,4.5,4.5,4.125,4.125,2100
2001-03-09 16:00:00-05:00,4.5,4.5,4.5,4.5,3500
2001-03-12 16:00:00-05:00,4.438,4.875,4.0,4.875,2200
2001-03-13 16:00:00-05:00,4.469,4.516,4.125,4.516,1400
2001-03-14 16:00:00-05:00,4.5,4.5,4.063,4.063,3600
2001-03-15 16:00:00-05:00,4.094,4.094,4.094,4.094,2300
2001-03-16 16:00:00-05:00,4.156,4.156,3.875,3.875,5500
2001-03-19 16:00:00-05:00,3.813,3.875,3.813,3.875,400
2001-03-20 16:00:00-05:00,3.875,4.5,3.875,4.5,3200
2001-03-21 16:00:00-05:00,4.5,5.0,4.5,4.656,9700
2001-03-22 16:00:00-05:00,4.656,4.906,4.656,4.875,5600
2001-03-23 16:00:00-05:00,4.875,5.25,4.875,5.156,10600
2001-03-26 16:00:00-05:00,4.813,5.156,4.813,4.813,1700
2001-03-27 16:00:00-05:00,5.25,5.375,4.969,5.375,17300
2001-03-28 16:00:00-05:00,5.0,5.0,4.688,4.688,2400
2001-03-29 16:00:00-05:00,5.0,5.0,4.688,5.0,5200
2001-03-30 16:00:00-05:00,5.0,6.125,5.0,5.891,52000
2001-04-02 16:00:00-04:00,5.906,5.938,5.25,5.25,8600
2001-04-03 16:00:00-04:00,5.25,5.25,5.25,5.25,2300
2001-04-04 16:00:00-04:00,4.75,5.25,4.75,4.938,8900
2001-04-05 16:00:00-04:00,0.0,0.0,0.0,4.938,0
2001-04-06 16:00:00-04:00,4.75,5.25,4.75,5.25,2200
2001-04-09 16:00:00-04:00,0.0,0.0,0.0,5.25,0
2001-04-10 16:00:00-04:00,4.68,5.5,4.68,5.5,13000
2001-04-11 16:00:00-04:00,5.051,5.051,5.01,5.01,4000
2001-04-12 16:00:00-04:00,5.01,5.01,4.91,4.91,3300
2001-04-16 16:00:00-04:00,5.5,5.5,4.949,5.0,2300
2001-04-17 16:00:00-04:00,4.25,4.641,4.25,4.641,3000
2001-04-18 16:00:00-04:00,0.0,0.0,0.0,4.641,0
2001-04-19 16:00:00-04:00,5.0,5.119,5.0,5.119,200
2001-04-20 16:00:00-04:00,5.426,5.98,5.426,5.5,3700
2001-04-23 16:00:00-04:00,5.359,5.359,5.359,5.359,100
2001-04-24 16:00:00-04:00,0.0,0.0,0.0,5.359,0
2001-04-25 16:00:00-04:00,5.525,5.689,5.359,5.689,2600
2001-04-26 16:00:00-04:00,5.75,5.75,5.75,5.75,700
2001-04-27 16:00:00-04:00,5.369,5.369,5.359,5.369,2100
2001-04-30 16:00:00-04:00,5.949,5.949,5.949,5.949,100
2001-05-01 16:00:00-04:00,0.0,0.0,0.0,5.949,0
2001-05-02 16:00:00-04:00,5.75,5.98,5.75,5.85,1300
2001-05-03 16:00:00-04:00,0.0,0.0,0.0,5.85,0
2001-05-04 16:00:00-04:00,0.0,0.0,0.0,5.85,0
2001-05-07 16:00:00-04:00,5.199,5.301,5.02,5.301,3600
2001-05-08 16:00:00-04:00,5.301,5.301,4.9,4.9,4700
2001-05-09 16:00:00-04:00,0.0,0.0,0.0,4.9,0
2001-05-10 16:00:00-04:00,5.0,5.0,4.98,4.98,1700
2001-05-11 16:00:00-04:00,5.0,5.0,5.0,5.0,300
2001-05-14 16:00:00-04:00,5.0,5.0,5.0,5.0,500
2001-05-15 16:00:00-04:00,4.92,4.92,4.449,4.471,2900
2001-05-16 16:00:00-04:00,4.75,4.859,4.75,4.859,2200
2001-05-17 16:00:00-04:00,5.0,5.0,4.859,4.859,200
2001-05-18 16:00:00-04:00,4.9,5.0,4.9,5.0,1200
2001-05-21 16:00:00-04:00,5.0,5.381,5.0,5.381,3200
2001-05-22 16:00:00-04:00,5.381,5.5,5.25,5.25,1400
2001-05-23 16:00:00-04:00,0.0,0.0,0.0,5.25,0
2001-05-24 16:00:00-04:00,0.0,0.0,0.0,5.25,0
2001-05-25 16:00:00-04:00,5.32,5.32,5.32,5.32,100
2001-05-29 16:00:00-04:00,5.211,5.211,5.211,5.211,100
2001-05-30 16:00:00-04:00,0.0,0.0,0.0,5.211,0
