,Open,High,Low,Close,Volume
2002-10-29 16:00:00-05:00,0.0,0.0,0.0,0.31,0
2002-10-30 16:00:00-05:00,0.26,0.3,0.26,0.3,9900
2002-10-31 16:00:00-05:00,0.0,0.0,0.0,0.3,0
2002-11-01 16:00:00-05:00,0.3,0.3,0.3,0.3,2500
2002-11-04 16:00:00-05:00,0.0,0.0,0.0,0.3,0
2002-11-05 16:00:00-05:00,0.26,0.265,0.26,0.265,7600
2002-11-06 16:00:00-05:00,0.33,0.33,0.33,0.33,5000
2002-11-07 16:00:00-05:00,0.33,0.33,0.33,0.33,4000
2002-11-08 16:00:00-05:00,0.0,0.0,0.0,0.33,0
2002-11-11 16:00:00-05:00,0.0,0.0,0.0,0.33,0
2002-11-12 16:00:00-05:00,0.0,0.0,0.0,0.33,0
2002-11-13 16:00:00-05:00,0.0,0.0,0.0,0.33,0
2002-11-14 16:00:00-05:00,0.29,0.29,0.29,0.29,4500
2002-11-15 16:00:00-05:00,0.0,0.0,0.0,0.29,0
2002-11-18 16:00:00-05:00,0.27,0.27,0.27,0.27,4000
2002-11-19 16:00:00-05:00,0.0,0.0,0.0,0.27,0
2002-11-20 16:00:00-05:00,0.0,0.0,0.0,0.27,0
2002-11-21 16:00:00-05:00,0.0,0.0,0.0,0.27,0
2002-11-22 16:00:00-05:00,0.26,0.26,0.26,0.26,9000
2002-11-25 16:00:00-05:00,0.0,0.0,0.0,0.26,0
2002-11-26 16:00:00-05:00,0.0,0.0,0.0,0.26,0
2002-11-27 16:00:00-05:00,0.25,0.3,0.25,0.3,19000
2002-11-29 16:00:00-05:00,0.3,0.3,0.3,0.3,1000
2002-12-02 16:00:00-05:00,0.0,0.0,0.0,0.3,0
2002-12-03 16:00:00-05:00,0.0,0.0,0.0,0.3,0
2002-12-04 16:00:00-05:00,0.0,0.0,0.0,0.3,0
2002-12-05 16:00:00-05:00,0.0,0.0,0.0,0.3,0
2002-12-06 16:00:00-05:00,0.0,0.0,0.0,0.3,0
2002-12-09 16:00:00-05:00,0.0,0.0,0.0,0.3,0
2002-12-10 16:00:00-05:00,0.36,0.38,0.36,0.38,20000
2002-12-11 16:00:00-05:00,0.47,0.47,0.38,0.38,1000
2002-12-12 16:00:00-05:00,0.3,0.3,0.3,0.3,300
2002-12-13 16:00:00-05:00,0.38,0.38,0.38,0.38,5000
2002-12-16 16:00:00-05:00,0.38,0.38,0.38,0.38,5000
2002-12-17 16:00:00-05:00,0.4,0.42,0.4,0.42,3000
2002-12-18 16:00:00-05:00,0.425,0.425,0.425,0.425,5000
2002-12-19 16:00:00-05:00,0.0,0.0,0.0,0.425,0
2002-12-20 16:00:00-05:00,0.0,0.0,0.0,0.425,0
2002-12-23 16:00:00-05:00,0.0,0.0,0.0,0.425,0
2002-12-24 16:00:00-05:00,0.0,0.0,0.0,0.425,0
2002-12-26 16:00:00-05:00,0.0,0.0,0.0,0.425,0
2002-12-27 16:00:00-05:00,0.0,0.0,0.0,0.425,0
2002-12-30 16:00:00-05:00,0.0,0.0,0.0,0.425,0
2002-12-31 16:00:00-05:00,0.38,0.41,0.38,0.41,30000
2003-01-02 16:00:00-05:00,0.398,0.47,0.398,0.47,10800
2003-01-03 16:00:00-05:00,0.45,0.45,0.45,0.45,10000
2003-01-06 16:00:00-05:00,0.45,0.45,0.45,0.45,17000
2003-01-07 16:00:00-05:00,0.0,0.0,0.0,0.45,0
2003-01-08 16:00:00-05:00,0.42,0.45,0.42,0.45,42500
2003-01-09 16:00:00-05:00,0.0,0.0,0.0,0.45,0
2003-01-10 16:00:00-05:00,0.45,0.45,0.45,0.45,2000
2003-01-13 16:00:00-05:00,0.4,0.45,0.4,0.45,8500
2003-01-14 16:00:00-05:00,0.45,0.45,0.4,0.4,11900
2003-01-15 16:00:00-05:00,0.45,0.45,0.38,0.385,24700
2003-01-16 16:00:00-05:00,0.36,0.4,0.36,0.4,5500
2003-01-17 16:00:00-05:00,0.41,0.42,0.41,0.42,30000
2003-01-21 16:00:00-05:00,0.0,0.0,0.0,0.42,0
2003-01-22 16:00:00-05:00,0.42,0.42,0.42,0.42,1200
2003-01-23 16:00:00-05:00,0.44,0.44,0.44,0.44,5000
2003-01-24 16:00:00-05:00,0.47,0.47,0.47,0.47,10000
2003-01-27 16:00:00-05:00,0.51,0.6,0.48,0.6,71300
2003-01-28 16:00:00-05:00,0.54,0.54,0.51,0.51,8600
2003-01-29 16:00:00-05:00,0.0,0.0,0.0,0.51,0
2003-01-30 16:00:00-05:00,0.51,0.51,0.51,0.51,15000
2003-01-31 16:00:00-05:00,0.0,0.0,0.0,0.51,0
2003-02-03 16:00:00-05:00,0.0,0.0,0.0,0.51,0
2003-02-04 16:00:00-05:00,0.53,0.53,0.52,0.52,6000
2003-02-05 16:00:00-05:00,0.0,0.0,0.0,0.52,0
2003-02-06 16:00:00-05:00,0.0,0.0,0.0,0.52,0
2003-02-07 16:00:00-05:00,0.48,0.48,0.48,0.48,4000
2003-02-10 16:00:00-05:00,0.0,0.0,0.0,0.48,0
2003-02-11 16:00:00-05:00,0.49,0.49,0.49,0.49,2000
2003-02-12 16:00:00-05:00,0.43,0.485,0.43,0.485,6500
2003-02-13 16:00:00-05:00,0.0,0.0,0.0,0.485,0
2003-02-14 16:00:00-05:00,0.42,0.42,0.42,0.42,8000
2003-02-18 16:00:00-05:00,0.415,0.47,0.415,0.47,6200
2003-02-19 16:00:00-05:00,0.47,0.47,0.46,0.47,25300
2003-02-20 16:00:00-05:00,0.47,0.47,0.47,0.47,900
2003-02-21 16:00:00-05:00,0.0,0.0,0.0,0.47,0
2003-02-24 16:00:00-05:00,0.45,0.45,0.43,0.43,10000
2003-02-25 16:00:00-05:00,0.4,0.4,0.4,0.4,2000
2003-02-26 16:00:00-05:00,0.0,0.0,0.0,0.4,0
2003-02-27 16:00:00-05:00,0.4,0.4,0.4,0.4,1000
2003-02-28 16:00:00-05:00,0.47,0.47,0.47,0.47,5000
2003-03-03 16:00:00-05:00,0.0,0.0,0.0,0.47,0
2003-03-04 16:00:00-05:00,0.47,0.47,0.47,0.47,200
2003-03-05 16:00:00-05:00,0.47,0.47,0.47,0.47,4500
2003-03-06 16:00:00-05:00,0.4,0.41,0.4,0.4,13000
2003-03-07 16:00:00-05:00,0.0,0.0,0.0,0.4,0
2003-03-10 16:00:00-05:00,0.41,0.44,0.4,0.44,12600
2003-03-11 16:00:00-05:00,0.0,0.0,0.0,0.44,0
2003-03-12 16:00:00-05:00,0.0,0.0,0.0,0.44,0
2003-03-13 16:00:00-05:00,0.0,0.0,0.0,0.44,0
2003-03-14 16:00:00-05:00,0.0,0.0,0.0,0.44,0
2003-03-17 16:00:00-05:00,0.47,0.47,0.47,0.47,1000
2003-03-18 16:00:00-05:00,0.41,0.41,0.41,0.41,200
2003-03-19 16:00:00-05:00,0.47,0.47,0.46,0.46,26000
2003-03-20 16:00:00-05:00,0.47,0.47,0.47,0.47,2500
2003-03-21 16:00:00-05:00,0.0,0.0,0.0,0.47,0
2003-03-24 16:00:00-05:00,0.3606,0.3606,0.3606,0.3606,400
2003-03-25 16:00:00-05:00,0.3783,0.3783,0.3783,0.3783,500
2003-03-26 16:00:00-05:00,0.3872,0.3872,0.3872,0.3872,500
2003-03-27 16:00:00-05:00,0.46,0.46,0.3888,0.3888,1500
2003-03-28 16:00:00-05:00,0.0,0.0,0.0,0.3888,0
2003-03-31 16:00:00-05:00,0.42,0.52,0.42,0.46,15500
2003-04-01 16:00:00-05:00,0.0,0.0,0.0,0.46,0
2003-04-02 16:00:00-05:00,0.62,0.62,0.62,0.62,2500
2003-04-03 16:00:00-05:00,0.0,0.0,0.0,0.62,0
2003-04-04 16:00:00-05:00,0.53,0.53,0.53,0.53,10000
2003-04-07 16:00:00-04:00,0.0,0.0,0.0,0.53,0
2003-04-08 16:00:00-04:00,0.0,0.0,0.0,0.53,0
2003-04-09 16:00:00-04:00,0.0,0.0,0.0,0.53,0
2003-04-10 16:00:00-04:00,0.0,0.0,0.0,0.53,0
2003-04-11 16:00:00-04:00,0.55,0.55,0.55,0.55,4000
2003-04-14 16:00:00-04:00,0.0,0.0,0.0,0.55,0
2003-04-15 16:00:00-04:00,0.0,0.0,0.0,0.55,0
2003-04-16 16:00:00-04:00,0.0,0.0,0.0,0.55,0
2003-04-17 16:00:00-04:00,0.0,0.0,0.0,0.55,0
2003-04-21 16:00:00-04:00,0.6,0.6,0.6,0.6,2000
2003-04-22 16:00:00-04:00,0.0,0.0,0.0,0.6,0
2003-04-23 16:00:00-04:00,0.0,0.0,0.0,0.6,0
2003-04-24 16:00:00-04:00,0.6,0.6,0.52,0.54,23100
2003-04-25 16:00:00-04:00,0.5,0.5,0.5,0.5,2000
2003-04-28 16:00:00-04:00,0.53,0.6,0.53,0.6,4800
2003-04-29 16:00:00-04:00,0.0,0.0,0.0,0.6,0
2003-04-30 16:00:00-04:00,0.0,0.0,0.0,0.6,0
2003-05-01 16:00:00-04:00,0.0,0.0,0.0,0.6,0
2003-05-02 16:00:00-04:00,0.59,0.59,0.51,0.51,13000
2003-05-05 16:00:00-04:00,0.5,0.5,0.5,0.5,1000
2003-05-06 16:00:00-04:00,0.0,0.0,0.0,0.5,0
2003-05-07 16:00:00-04:00,0.0,0.0,0.0,0.5,0
2003-05-08 16:00:00-04:00,0.0,0.0,0.0,0.5,0
2003-05-09 16:00:00-04:00,0.5,0.515,0.5,0.515,25000
2003-05-12 16:00:00-04:00,0.0,0.0,0.0,0.515,0
2003-05-13 16:00:00-04:00,0.52,0.52,0.51,0.51,3000
2003-05-14 16:00:00-04:00,0.0,0.0,0.0,0.51,0
2003-05-15 16:00:00-04:00,0.0,0.0,0.0,0.51,0
2003-05-16 16:00:00-04:00,0.0,0.0,0.0,0.51,0
2003-05-19 16:00:00-04:00,0.47,0.55,0.47,0.55,27300
2003-05-20 16:00:00-04:00,0.53,0.55,0.526,0.526,38500
2003-05-21 16:00:00-04:00,0.56,0.56,0.53,0.53,9500
2003-05-22 16:00:00-04:00,0.54,0.55,0.5,0.51,31600
2003-05-23 16:00:00-04:00,0.505,0.505,0.505,0.505,8900
2003-05-27 16:00:00-04:00,0.55,0.55,0.48,0.48,10000
2003-05-28 16:00:00-04:00,0.55,0.55,0.55,0.55,7000
2003-05-29 16:00:00-04:00,0.0,0.0,0.0,0.55,0
2003-05-30 16:00:00-04:00,0.55,0.55,0.55,0.55,4000
2003-06-02 16:00:00-04:00,0.518,0.55,0.51,0.51,11000
2003-06-03 16:00:00-04:00,0.56,0.6,0.56,0.6,12500
2003-06-04 16:00:00-04:00,0.64,0.64,0.64,0.64,14500
2003-06-05 16:00:00-04:00,0.558,0.58,0.558,0.57,86500
2003-06-06 16:00:00-04:00,0.65,0.7,0.62,0.66,101500
2003-06-09 16:00:00-04:00,0.69,0.75,0.66,0.66,152400
2003-06-10 16:00:00-04:00,0.68,0.7,0.65,0.67,105900
2003-06-11 16:00:00-04:00,0.66,0.69,0.66,0.66,10000
2003-06-12 16:00:00-04:00,0.72,0.72,0.675,0.7,28500
2003-06-13 16:00:00-04:00,0.0,0.0,0.0,0.7,0
2003-06-16 16:00:00-04:00,0.72,0.74,0.71,0.74,116600
2003-06-17 16:00:00-04:00,0.75,0.88,0.75,0.88,83200
2003-06-18 16:00:00-04:00,0.88,0.88,0.81,0.88,40900
2003-06-19 16:00:00-04:00,0.88,0.88,0.81,0.88,8300
2003-06-20 16:00:00-04:00,0.88,0.93,0.84,0.93,132200
2003-06-23 16:00:00-04:00,0.93,0.99,0.84,0.85,232800
2003-06-24 16:00:00-04:00,0.855,0.86,0.75,0.8,75000
2003-06-25 16:00:00-04:00,0.84,0.84,0.83,0.83,8500
2003-06-26 16:00:00-04:00,0.817,0.817,0.817,0.817,1900
2003-06-27 16:00:00-04:00,0.83,0.84,0.78,0.84,61800
2003-06-30 16:00:00-04:00,0.885,0.89,0.855,0.855,21200
2003-07-01 16:00:00-04:00,0.78,0.88,0.78,0.84,20600
2003-07-02 16:00:00-04:00,0.91,0.91,0.84,0.9,59600
2003-07-03 16:00:00-04:00,0.92,0.92,0.84,0.92,22100
2003-07-07 16:00:00-04:00,0.92,0.92,0.9,0.92,26500
2003-07-08 16:00:00-04:00,0.92,0.92,0.875,0.88,22000
2003-07-09 16:00:00-04:00,0.895,0.895,0.87,0.88,9800
2003-07-10 16:00:00-04:00,0.86,0.881,0.85,0.881,32300
2003-07-11 16:00:00-04:00,0.85,0.92,0.85,0.92,22100
2003-07-14 16:00:00-04:00,0.92,0.92,0.85,0.88,41900
2003-07-15 16:00:00-04:00,0.92,0.94,0.86,0.93,97800
2003-07-16 16:00:00-04:00,0.94,1.09,0.9,1.07,327500
2003-07-17 16:00:00-04:00,1.07,1.07,0.975,1.02,116100
2003-07-18 16:00:00-04:00,1.03,1.04,1.0,1.03,61700
2003-07-21 16:00:00-04:00,1.04,1.07,0.99,1.02,111000
2003-07-22 16:00:00-04:00,1.03,1.0385,0.99,1.03,109200
2003-07-23 16:00:00-04:00,1.03,1.07,1.0,1.05,159000
2003-07-24 16:00:00-04:00,1.07,1.16,1.05,1.15,153800
2003-07-25 16:00:00-04:00,1.16,1.16,1.1,1.15,111600
2003-07-28 16:00:00-04:00,1.17,1.17,1.1,1.1,147100
2003-07-29 16:00:00-04:00,1.14,1.15,1.09,1.15,49900
2003-07-30 16:00:00-04:00,1.15,1.15,1.06,1.07,84300
2003-07-31 16:00:00-04:00,1.08,1.09,1.06,1.08,56800
2003-08-01 16:00:00-04:00,1.08,1.13,1.08,1.13,78700
2003-08-04 16:00:00-04:00,1.13,1.31,1.13,1.25,344000
2003-08-05 16:00:00-04:00,1.33,1.4,1.28,1.38,375900
2003-08-06 16:00:00-04:00,1.4,1.4,1.32,1.34,274400
2003-08-07 16:00:00-04:00,1.37,1.37,1.24,1.3,208000
2003-08-08 16:00:00-04:00,1.3,1.3,1.21,1.27,276400
2003-08-11 16:00:00-04:00,1.3801,1.3801,1.25,1.33,331900
2003-08-12 16:00:00-04:00,1.33,1.33,1.26,1.3,165600
2003-08-13 16:00:00-04:00,1.3,1.5,1.3,1.48,153300
2003-08-14 16:00:00-04:00,1.53,1.8,1.52,1.7,238700
2003-08-15 16:00:00-04:00,1.76,1.85,1.65,1.8,257900
2003-08-18 16:00:00-04:00,1.72,2.18,1.72,2.06,224200
2003-08-19 16:00:00-04:00,2.14,2.2,1.81,2.05,536900
2003-08-20 16:00:00-04:00,2.05,2.25,2.02,2.22,449000
2003-08-21 16:00:00-04:00,2.23,2.27,2.0,2.05,218600
2003-08-22 16:00:00-04:00,2.05,2.06,1.85,2.0,312200
2003-08-25 16:00:00-04:00,2.0,2.0,1.89,1.89,187000
2003-08-26 16:00:00-04:00,1.82,1.86,1.6,1.73,463400
2003-08-27 16:00:00-04:00,1.74,1.88,1.73,1.82,249900
2003-08-28 16:00:00-04:00,1.85,1.94,1.79,1.81,170500
2003-08-29 16:00:00-04:00,1.81,1.9,1.79,1.88,157200
2003-09-02 16:00:00-04:00,1.85,2.11,1.85,2.08,263800
2003-09-03 16:00:00-04:00,2.09,2.09,1.99,2.0,108900
2003-09-04 16:00:00-04:00,1.96,2.03,1.93,1.9773,100200
2003-09-05 16:00:00-04:00,2.02,2.02,1.91,1.98,61300
2003-09-08 16:00:00-04:00,1.98,1.98,1.84,1.91,107000
2003-09-09 16:00:00-04:00,1.98,2.05,1.95,1.98,91700
2003-09-10 16:00:00-04:00,2.05,2.08,1.98,1.98,239900
2003-09-11 16:00:00-04:00,2.04,2.07,2.0,2.03,60100
2003-09-12 16:00:00-04:00,2.05,2.06,1.97,1.99,83000
2003-09-15 16:00:00-04:00,1.99,2.0642,1.98,2.0,161000
2003-09-16 16:00:00-04:00,2.0,2.02,1.85,1.9,150200
2003-09-17 16:00:00-04:00,1.9,1.9,1.82,1.88,102100
2003-09-18 16:00:00-04:00,1.88,1.88,1.64,1.75,245600
2003-09-19 16:00:00-04:00,1.79,1.85,1.66,1.85,182800
2003-09-22 16:00:00-04:00,1.95,2.04,1.88,1.97,192100
2003-09-23 16:00:00-04:00,1.97,2.0008,1.9,1.95,111300
2003-09-24 16:00:00-04:00,1.96,2.04,1.93,2.04,218900
2003-09-25 16:00:00-04:00,2.06,2.125,2.04,2.109,717800
2003-09-26 16:00:00-04:00,2.19,2.39,2.136,2.29,1054200
2003-09-29 16:00:00-04:00,2.34,2.41,2.09,2.17,1795400
2003-09-30 16:00:00-04:00,2.23,2.28,2.16,2.24,733600
2003-10-01 16:00:00-04:00,2.26,2.34,2.23,2.27,805900
2003-10-02 16:00:00-04:00,2.27,2.4,2.21,2.38,450300
2003-10-03 16:00:00-04:00,2.37,2.6915,2.3625,2.37,872500
2003-10-06 16:00:00-04:00,2.51,2.67,2.48,2.65,1257900
2003-10-07 16:00:00-04:00,2.689,2.7358,2.58,2.64,518900
2003-10-08 16:00:00-04:00,2.7,2.82,2.63,2.8,486500
2003-10-09 16:00:00-04:00,2.83,2.844,2.56,2.61,342400
2003-10-10 16:00:00-04:00,2.61,2.69,2.55,2.6,325900
2003-10-13 16:00:00-04:00,2.68,2.69,2.58,2.68,261900
2003-10-14 16:00:00-04:00,2.69,2.7061,2.64,2.69,243300
2003-10-15 16:00:00-04:00,2.65,2.69,2.6,2.65,333800
2003-10-16 16:00:00-04:00,2.66,2.68,2.61,2.68,193300
2003-10-17 16:00:00-04:00,2.74,2.8162,2.67,2.8,150100
2003-10-20 16:00:00-04:00,2.84,3.02,2.78,3.02,356200
2003-10-21 16:00:00-04:00,3.02,3.11,3.0,3.11,593300
2003-10-22 16:00:00-04:00,3.12,3.28,3.08,3.28,416900
2003-10-23 16:00:00-04:00,3.29,3.64,3.26,3.58,684500
2003-10-24 16:00:00-04:00,3.64,3.92,3.6,3.6,748600
2003-10-27 16:00:00-05:00,3.75,3.75,3.6,3.67,314600
2003-10-28 16:00:00-05:00,3.67,3.67,3.45,3.55,247100
2003-10-29 16:00:00-05:00,3.52,3.75,3.52,3.75,189300
2003-10-30 16:00:00-05:00,3.84,3.88,3.68,3.82,194300
2003-10-31 16:00:00-05:00,3.83,4.4,3.61,4.2,266200
2003-11-03 16:00:00-05:00,4.25,4.6,4.1,4.4,422400
2003-11-04 16:00:00-05:00,4.4,5.0,4.4,4.65,438500
2003-11-05 16:00:00-05:00,4.75,5.31,4.7,5.23,486900
2003-11-06 16:00:00-05:00,5.3,5.55,4.51,4.6,607600
2003-11-07 16:00:00-05:00,4.6,4.6,3.4149,4.2,782600
2003-11-10 16:00:00-05:00,4.35,4.63,4.15,4.57,252000
2003-11-11 16:00:00-05:00,4.57,4.9656,4.57,4.7,155100
2003-11-12 16:00:00-05:00,4.75,4.91,4.65,4.7,230200
2003-11-13 16:00:00-05:00,4.87,4.95,4.61,4.65,137500
2003-11-14 16:00:00-05:00,4.68,4.8,3.97,4.04,437000
2003-11-17 16:00:00-05:00,4.05,4.3154,4.04,4.25,255300
2003-11-18 16:00:00-05:00,4.23,4.5,4.23,4.37,170700
2003-11-19 16:00:00-05:00,4.49,4.49,4.04,4.15,114300
2003-11-20 16:00:00-05:00,4.1,4.3,3.65,3.8,356300
2003-11-21 16:00:00-05:00,3.85,3.85,3.45,3.69,412000
2003-11-24 16:00:00-05:00,3.65,3.78,3.55,3.75,256000
2003-11-25 16:00:00-05:00,3.75,4.03,3.6,4.0,149100
2003-11-26 16:00:00-05:00,4.1,4.3,3.95,4.15,166900
2003-11-28 16:00:00-05:00,4.14,4.23,4.14,4.16,72800
2003-12-01 16:00:00-05:00,4.27,4.45,4.17,4.17,257300
2003-12-02 16:00:00-05:00,4.2,4.35,4.15,4.15,225800
2003-12-03 16:00:00-05:00,4.2,4.25,4.0183,4.15,122600
2003-12-04 16:00:00-05:00,4.08,4.15,3.8,3.86,165000
2003-12-05 16:00:00-05:00,3.85,4.12,3.7,3.95,118800
2003-12-08 16:00:00-05:00,4.1,4.27,4.1,4.24,144000
2003-12-09 16:00:00-05:00,4.25,4.29,4.0,4.0,110900
2003-12-10 16:00:00-05:00,4.04,4.14,3.7,3.85,207700
2003-12-11 16:00:00-05:00,3.63,3.96,3.43,3.85,247700
2003-12-12 16:00:00-05:00,3.93,4.15,3.85,4.06,98200
2003-12-15 16:00:00-05:00,4.0,4.4,4.0,4.2706,270300
2003-12-16 16:00:00-05:00,4.3,4.4,4.25,4.31,81200
2003-12-17 16:00:00-05:00,4.4,4.4,4.2,4.2,81100
2003-12-18 16:00:00-05:00,4.2,4.3,4.1,4.2,65300
2003-12-19 16:00:00-05:00,4.12,4.2,3.95,4.0,238500
2003-12-22 16:00:00-05:00,4.0,4.05,3.9,4.03,67700
2003-12-23 16:00:00-05:00,3.95,4.05,3.9,3.97,76100
2003-12-24 16:00:00-05:00,4.0,4.1,3.95,4.0,24900
2003-12-26 16:00:00-05:00,4.05,4.05,3.95,3.95,17900
2003-12-29 16:00:00-05:00,4.05,4.23,3.95,4.21,100700
2003-12-30 16:00:00-05:00,4.25,4.38,4.21,4.37,146000
2003-12-31 16:00:00-05:00,4.34,4.45,4.27,4.35,61700
2004-01-02 16:00:00-05:00,4.4,4.8,4.35,4.66,208600
2004-01-05 16:00:00-05:00,0.0,0.0,0.0,4.66,0
2004-01-06 16:00:00-05:00,4.9,5.1,4.8,4.905,72500
2004-01-07 16:00:00-05:00,5.0,5.0,4.85,4.95,104400
2004-01-08 16:00:00-05:00,4.98,5.1,4.83,5.1,106700
2004-01-09 16:00:00-05:00,5.0,5.48,5.0,5.35,196000
2004-01-12 16:00:00-05:00,5.48,5.93,5.15,5.85,151900
2004-01-13 16:00:00-05:00,5.87,5.99,5.84,5.9,229400
2004-01-14 16:00:00-05:00,5.91,5.98,5.3,5.5,224700
2004-01-15 16:00:00-05:00,4.95,5.15,4.7,4.84,245300
2004-01-16 16:00:00-05:00,4.8,5.3,4.6,5.3,224400
2004-01-20 16:00:00-05:00,5.2,5.75,5.05,5.6,168800
2004-01-21 16:00:00-05:00,5.7,7.2,5.7,7.2,1004100
2004-01-22 16:00:00-05:00,8.5,9.0,7.11,7.5,1214600
2004-01-23 16:00:00-05:00,7.15,7.4,6.0,6.3,646700
2004-01-26 16:00:00-05:00,6.0,6.25,5.6,5.65,529200
2004-01-27 16:00:00-05:00,5.65,6.2,5.4977,5.9,567200
2004-01-28 16:00:00-05:00,6.05,6.1,5.85,6.0,272300
2004-01-29 16:00:00-05:00,6.0,6.02,5.75,5.85,180300
2004-01-30 16:00:00-05:00,5.95,6.15,5.8,6.15,100000
2004-02-02 16:00:00-05:00,6.2,6.2,5.75,6.0,156600
