,Open,High,Low,Close,Volume
1996-11-19 16:00:00-05:00,0.0,11.9375,11.875,11.875,27400
1996-11-20 16:00:00-05:00,0.0,11.875,11.75,11.75,20400
1996-11-21 16:00:00-05:00,0.0,11.6875,11.625,11.6875,9000
1996-11-22 16:00:00-05:00,0.0,11.75,11.6875,11.75,22400
1996-11-25 16:00:00-05:00,0.0,11.875,11.8125,11.875,21800
1996-11-26 16:00:00-05:00,0.0,12.0,11.875,12.0,71200
1996-11-27 16:00:00-05:00,0.0,12.0,11.9375,12.0,6600
1996-11-29 16:00:00-05:00,0.0,12.125,12.125,12.125,5200
1996-12-02 16:00:00-05:00,0.0,12.125,12.0625,12.125,24400
1996-12-03 16:00:00-05:00,0.0,12.125,12.125,12.125,91800
1996-12-04 16:00:00-05:00,0.0,12.125,12.0625,12.0625,24800
1996-12-05 16:00:00-05:00,0.0,12.125,12.0625,12.125,8200
1996-12-06 16:00:00-05:00,0.0,12.0625,12.0,12.0625,4400
1996-12-09 16:00:00-05:00,0.0,12.0625,12.0625,12.0625,74000
1996-12-10 16:00:00-05:00,0.0,12.125,12.125,12.125,69400
1996-12-11 16:00:00-05:00,0.0,12.125,12.0625,12.0625,31800
1996-12-12 16:00:00-05:00,0.0,12.1875,12.0625,12.1875,39800
1996-12-13 16:00:00-05:00,0.0,12.1875,12.125,12.1875,16200
1996-12-16 16:00:00-05:00,0.0,12.0625,12.0625,12.0625,3000
1996-12-17 16:00:00-05:00,0.0,12.0,11.9375,11.9375,1800
1996-12-18 16:00:00-05:00,0.0,11.875,11.6875,11.75,70400
1996-12-19 16:00:00-05:00,0.0,12.0,11.75,12.0,5400
1996-12-20 16:00:00-05:00,0.0,11.9375,11.9375,11.9375,1200
1996-12-23 16:00:00-05:00,0.0,11.9375,11.9375,11.9375,6400
1996-12-24 16:00:00-05:00,0.0,12.0625,11.9375,12.0625,27200
1996-12-26 16:00:00-05:00,0.0,12.3125,12.1875,12.3125,94000
1996-12-27 16:00:00-05:00,0.0,12.3125,12.3125,12.3125,50000
1996-12-30 16:00:00-05:00,0.0,12.4375,12.25,12.4375,3200
1996-12-31 16:00:00-05:00,0.0,12.4375,12.4375,12.4375,2400
1997-01-02 16:00:00-05:00,0.0,12.4375,12.4375,12.4375,3000
1997-01-03 16:00:00-05:00,0.0,12.4375,12.0,12.0,45000
1997-01-06 16:00:00-05:00,0.0,0.0,0.0,12.0,0
1997-01-07 16:00:00-05:00,0.0,12.0,12.0,12.0,4600
1997-01-08 16:00:00-05:00,0.0,12.0,12.0,12.0,600
1997-01-09 16:00:00-05:00,0.0,12.0625,12.0,12.0625,25400
1997-01-10 16:00:00-05:00,0.0,12.125,12.0625,12.125,21200
1997-01-13 16:00:00-05:00,0.0,0.0,0.0,12.125,0
1997-01-14 16:00:00-05:00,0.0,12.1875,12.0625,12.125,10400
1997-01-15 16:00:00-05:00,0.0,12.125,12.0,12.0,132800
1997-01-16 16:00:00-05:00,0.0,12.125,12.0,12.0,10200
1997-01-17 16:00:00-05:00,0.0,12.1875,12.0625,12.0625,18600
1997-01-20 16:00:00-05:00,0.0,12.125,12.0,12.125,12400
1997-01-21 16:00:00-05:00,0.0,12.1875,12.0625,12.1875,3000
1997-01-22 16:00:00-05:00,0.0,0.0,0.0,12.1875,0
1997-01-23 16:00:00-05:00,0.0,12.1875,12.0625,12.1875,14800
1997-01-24 16:00:00-05:00,0.0,12.1875,12.0625,12.125,43400
1997-01-27 16:00:00-05:00,0.0,12.0625,12.0,12.0625,147200
1997-01-28 16:00:00-05:00,0.0,12.1875,12.125,12.1875,3800
1997-01-29 16:00:00-05:00,0.0,12.0625,11.875,11.875,13600
1997-01-30 16:00:00-05:00,0.0,11.9375,11.875,11.9375,11000
1997-01-31 16:00:00-05:00,0.0,11.9375,11.75,11.8125,29800
1997-02-03 16:00:00-05:00,0.0,11.8125,11.75,11.8125,112600
1997-02-04 16:00:00-05:00,0.0,11.75,11.75,11.75,16800
1997-02-05 16:00:00-05:00,0.0,11.875,11.75,11.875,55400
1997-02-06 16:00:00-05:00,0.0,11.9375,11.9375,11.9375,5000
1997-02-07 16:00:00-05:00,0.0,12.0,12.0,12.0,7600
1997-02-10 16:00:00-05:00,0.0,11.875,11.875,11.875,600
1997-02-11 16:00:00-05:00,0.0,12.0,11.75,11.75,32400
1997-02-12 16:00:00-05:00,0.0,11.75,11.75,11.75,4800
1997-02-13 16:00:00-05:00,0.0,11.75,11.75,11.75,200
1997-02-14 16:00:00-05:00,0.0,11.75,11.5625,11.5625,12600
1997-02-18 16:00:00-05:00,0.0,11.6875,11.5625,11.5625,2800
1997-02-19 16:00:00-05:00,0.0,11.5,11.5,11.5,4400
1997-02-20 16:00:00-05:00,0.0,11.5625,11.5,11.5625,3200
1997-02-21 16:00:00-05:00,0.0,11.5625,11.5,11.5625,5000
1997-02-24 16:00:00-05:00,0.0,11.5625,11.5,11.5625,21400
1997-02-25 16:00:00-05:00,0.0,11.6875,11.625,11.6875,6600
1997-02-26 16:00:00-05:00,0.0,11.6875,11.5625,11.6875,10400
1997-02-27 16:00:00-05:00,0.0,11.75,11.6875,11.75,14200
1997-02-28 16:00:00-05:00,0.0,11.625,11.625,11.625,4000
1997-03-03 16:00:00-05:00,0.0,11.75,11.5,11.6875,16800
1997-03-04 16:00:00-05:00,0.0,11.625,11.625,11.625,21600
1997-03-05 16:00:00-05:00,0.0,11.6875,11.6875,11.6875,7000
1997-03-06 16:00:00-05:00,0.0,12.1875,11.8125,12.1875,19600
1997-03-07 16:00:00-05:00,0.0,12.875,12.25,12.75,77200
1997-03-10 16:00:00-05:00,0.0,12.875,12.8125,12.8125,25000
1997-03-11 16:00:00-05:00,0.0,13.0,12.875,12.9375,58200
1997-03-12 16:00:00-05:00,0.0,13.1875,12.875,13.0625,190000
1997-03-13 16:00:00-05:00,0.0,13.125,13.0,13.0625,66200
1997-03-14 16:00:00-05:00,0.0,13.1875,13.0625,13.0625,5200
1997-03-17 16:00:00-05:00,0.0,13.125,13.0625,13.0625,800
1997-03-18 16:00:00-05:00,0.0,13.1875,13.0,13.0,74000
1997-03-19 16:00:00-05:00,0.0,13.0625,12.875,12.875,9000
1997-03-20 16:00:00-05:00,0.0,13.0,12.9375,12.9375,7200
1997-03-21 16:00:00-05:00,0.0,13.0,12.8125,12.9375,5800
1997-03-24 16:00:00-05:00,0.0,13.0,12.9375,12.9375,600
1997-03-25 16:00:00-05:00,0.0,12.9375,12.875,12.9375,7200
1997-03-26 16:00:00-05:00,0.0,13.0,12.9375,12.9375,18000
1997-03-27 16:00:00-05:00,0.0,12.9375,12.875,12.875,1200
1997-03-31 16:00:00-05:00,0.0,13.0,12.875,13.0,45800
1997-04-01 16:00:00-05:00,0.0,13.0,12.625,12.625,64800
1997-04-02 16:00:00-05:00,0.0,12.875,12.6875,12.875,10600
1997-04-03 16:00:00-05:00,0.0,12.875,12.5625,12.5625,9000
1997-04-04 16:00:00-05:00,0.0,12.5625,12.375,12.4375,19200
1997-04-07 16:00:00-04:00,0.0,12.4375,12.125,12.1875,66800
1997-04-08 16:00:00-04:00,0.0,12.4375,12.25,12.375,3200
1997-04-09 16:00:00-04:00,0.0,12.375,12.375,12.375,10600
1997-04-10 16:00:00-04:00,0.0,12.4375,12.375,12.375,4000
1997-04-11 16:00:00-04:00,0.0,12.4375,12.4375,12.4375,8000
1997-04-14 16:00:00-04:00,0.0,12.5625,12.4375,12.5625,2200
1997-04-15 16:00:00-04:00,0.0,12.6875,12.625,12.625,4800
1997-04-16 16:00:00-04:00,0.0,12.5625,12.5,12.5625,39200
1997-04-17 16:00:00-04:00,0.0,12.75,12.5,12.625,120600
1997-04-18 16:00:00-04:00,0.0,13.0,12.75,13.0,11200
1997-04-21 16:00:00-04:00,0.0,13.0,12.875,12.875,2600
1997-04-22 16:00:00-04:00,0.0,12.8125,12.6875,12.75,4200
1997-04-23 16:00:00-04:00,0.0,12.75,12.6875,12.75,10600
1997-04-24 16:00:00-04:00,0.0,12.75,12.6875,12.75,14600
1997-04-25 16:00:00-04:00,0.0,12.625,12.5625,12.5625,7400
1997-04-28 16:00:00-04:00,0.0,12.5625,12.5,12.5,16800
1997-04-29 16:00:00-04:00,0.0,12.625,12.5,12.625,6800
1997-04-30 16:00:00-04:00,0.0,12.6875,12.5,12.5625,26800
1997-05-01 16:00:00-04:00,0.0,12.75,12.5625,12.75,6000
1997-05-02 16:00:00-04:00,0.0,12.875,12.75,12.875,1800
1997-05-05 16:00:00-04:00,0.0,12.9375,12.875,12.9375,185600
1997-05-06 16:00:00-04:00,0.0,12.9375,12.875,12.9375,48200
1997-05-07 16:00:00-04:00,0.0,12.9375,12.875,12.875,31600
1997-05-08 16:00:00-04:00,0.0,13.0625,12.9375,13.0625,113800
1997-05-09 16:00:00-04:00,0.0,13.125,13.0,13.0625,7800
1997-05-12 16:00:00-04:00,0.0,13.1875,13.0625,13.1875,4000
1997-05-13 16:00:00-04:00,0.0,13.375,13.25,13.25,17600
1997-05-14 16:00:00-04:00,0.0,13.3125,13.25,13.3125,37800
1997-05-15 16:00:00-04:00,0.0,13.5625,13.3125,13.5625,35000
1997-05-16 16:00:00-04:00,0.0,13.75,13.5,13.5625,14600
1997-05-19 16:00:00-04:00,0.0,13.5625,13.5625,13.5625,4800
1997-05-20 16:00:00-04:00,0.0,13.5625,13.5,13.5,1400
1997-05-21 16:00:00-04:00,0.0,13.75,13.5625,13.75,9400
1997-05-22 16:00:00-04:00,0.0,13.75,13.75,13.75,2000
1997-05-23 16:00:00-04:00,0.0,14.0625,13.8125,14.0625,12600
1997-05-27 16:00:00-04:00,0.0,14.375,14.125,14.375,17400
1997-05-28 16:00:00-04:00,0.0,14.625,14.4375,14.625,46000
1997-05-29 16:00:00-04:00,0.0,14.625,14.5,14.5625,23000
1997-05-30 16:00:00-04:00,0.0,14.6875,14.5,14.6875,8400
1997-06-02 16:00:00-04:00,0.0,14.875,14.6875,14.8125,6800
1997-06-03 16:00:00-04:00,0.0,15.125,14.875,15.125,17600
1997-06-04 16:00:00-04:00,0.0,15.875,15.3125,15.875,42000
1997-06-05 16:00:00-04:00,0.0,16.125,15.875,16.0625,10800
1997-06-06 16:00:00-04:00,0.0,16.1875,16.0,16.1875,58400
1997-06-09 16:00:00-04:00,0.0,16.5625,16.25,16.5625,23200
1997-06-10 16:00:00-04:00,0.0,16.6875,16.5625,16.6875,10800
1997-06-11 16:00:00-04:00,0.0,16.875,16.6875,16.875,12800
1997-06-12 16:00:00-04:00,0.0,16.9375,16.8125,16.875,15400
1997-06-13 16:00:00-04:00,0.0,17.0,16.8125,17.0,8600
1997-06-16 16:00:00-04:00,0.0,17.625,16.9375,17.625,22400
1997-06-17 16:00:00-04:00,0.0,19.0,17.375,18.125,81000
1997-06-18 16:00:00-04:00,0.0,18.125,17.625,17.875,44600
1997-06-19 16:00:00-04:00,0.0,18.1875,17.875,18.1875,93400
1997-06-20 16:00:00-04:00,0.0,18.1875,18.125,18.1875,93200
1997-06-23 16:00:00-04:00,0.0,18.375,18.25,18.25,23600
1997-06-24 16:00:00-04:00,0.0,18.375,18.0625,18.375,32000
1997-06-25 16:00:00-04:00,0.0,18.375,18.0,18.125,37400
1997-06-26 16:00:00-04:00,0.0,18.5,18.0625,18.4063,74000
1997-06-27 16:00:00-04:00,0.0,18.5,18.125,18.4375,115800
1997-06-30 16:00:00-04:00,0.0,18.875,18.25,18.875,177000
1997-07-01 16:00:00-04:00,0.0,18.9375,18.75,18.9375,88200
1997-07-02 16:00:00-04:00,0.0,19.125,18.9375,19.0,54600
1997-07-03 16:00:00-04:00,0.0,18.9688,18.5,18.625,18200
1997-07-07 16:00:00-04:00,0.0,18.9375,18.75,18.9063,70200
1997-07-08 16:00:00-04:00,0.0,19.0,18.8125,18.9688,27600
1997-07-09 16:00:00-04:00,0.0,19.0,18.75,18.8125,87000
1997-07-10 16:00:00-04:00,0.0,18.875,18.6563,18.875,26000
1997-07-11 16:00:00-04:00,0.0,18.875,18.75,18.75,49200
1997-07-14 16:00:00-04:00,0.0,18.75,18.625,18.75,9200
1997-07-15 16:00:00-04:00,0.0,18.6875,18.6563,18.6563,8800
1997-07-16 16:00:00-04:00,0.0,18.6563,18.5625,18.5938,16000
1997-07-17 16:00:00-04:00,0.0,18.625,18.3125,18.3125,11800
1997-07-18 16:00:00-04:00,0.0,18.1875,17.8438,17.8438,30400
1997-07-21 16:00:00-04:00,0.0,17.5938,17.2188,17.2188,23400
1997-07-22 16:00:00-04:00,0.0,16.875,16.0,16.3438,112600
1997-07-23 16:00:00-04:00,0.0,16.375,15.4375,15.5,91800
1997-07-24 16:00:00-04:00,0.0,16.375,15.5625,16.3438,80400
1997-07-25 16:00:00-04:00,0.0,16.6875,16.5,16.5625,50600
1997-07-28 16:00:00-04:00,0.0,16.7188,16.375,16.6875,10000
1997-07-29 16:00:00-04:00,0.0,17.2188,16.75,16.9375,41800
1997-07-30 16:00:00-04:00,0.0,17.375,17.0,17.0,39200
1997-07-31 16:00:00-04:00,0.0,17.25,17.125,17.1563,59600
1997-08-01 16:00:00-04:00,0.0,17.0625,16.5,16.5625,61600
1997-08-04 16:00:00-04:00,0.0,16.5625,16.1563,16.1563,19400
1997-08-05 16:00:00-04:00,0.0,16.0313,15.75,16.0,82200
1997-08-06 16:00:00-04:00,0.0,16.25,16.0,16.125,17600
1997-08-07 16:00:00-04:00,0.0,16.2813,16.0625,16.2813,19200
1997-08-08 16:00:00-04:00,0.0,16.3125,16.0938,16.25,17400
1997-08-11 16:00:00-04:00,0.0,16.5313,16.375,16.4688,27800
1997-08-12 16:00:00-04:00,0.0,16.625,16.5,16.5,29200
1997-08-13 16:00:00-04:00,0.0,16.5313,16.4375,16.5,8600
1997-08-14 16:00:00-04:00,0.0,16.5625,16.5,16.5,12200
1997-08-15 16:00:00-04:00,0.0,16.5625,16.4688,16.4688,39800
1997-08-18 16:00:00-04:00,0.0,16.5,16.4688,16.5,1200
1997-08-19 16:00:00-04:00,0.0,16.5,16.375,16.4688,13400
1997-08-20 16:00:00-04:00,0.0,16.4688,16.4375,16.4375,600
1997-08-21 16:00:00-04:00,0.0,16.2813,16.125,16.125,117800
1997-08-22 16:00:00-04:00,0.0,16.0,15.9375,16.0,49400
1997-08-25 16:00:00-04:00,0.0,16.25,16.0313,16.25,22400
1997-08-26 16:00:00-04:00,0.0,16.1563,15.9375,15.9375,97000
1997-08-27 16:00:00-04:00,0.0,15.9688,15.875,15.9688,5200
1997-08-28 16:00:00-04:00,0.0,16.0,15.9063,15.9688,64200
1997-08-29 16:00:00-04:00,0.0,16.0,15.9375,16.0,35400
1997-09-02 16:00:00-04:00,0.0,16.1875,16.0625,16.125,38200
1997-09-03 16:00:00-04:00,0.0,16.0625,15.875,16.0,58600
1997-09-04 16:00:00-04:00,0.0,15.9688,15.8125,15.9375,169200
1997-09-05 16:00:00-04:00,0.0,16.125,15.9375,16.0625,7600
1997-09-08 16:00:00-04:00,0.0,16.25,16.125,16.25,10800
1997-09-09 16:00:00-04:00,0.0,16.4063,16.2188,16.4063,10600
1997-09-10 16:00:00-04:00,0.0,16.75,16.4375,16.75,10000
1997-09-11 16:00:00-04:00,0.0,16.8438,16.5938,16.75,38200
1997-09-12 16:00:00-04:00,0.0,17.0,16.75,16.9375,116200
1997-09-15 16:00:00-04:00,0.0,17.25,17.0,17.0625,17200
1997-09-16 16:00:00-04:00,0.0,17.625,17.0625,17.625,71600
1997-09-17 16:00:00-04:00,0.0,18.0,17.5313,18.0,33200
1997-09-18 16:00:00-04:00,0.0,18.0313,17.9375,18.0,19200
1997-09-19 16:00:00-04:00,0.0,18.0938,17.875,18.0938,21800
1997-09-22 16:00:00-04:00,0.0,19.125,18.2188,18.9688,63600
1997-09-23 16:00:00-04:00,0.0,19.125,18.9375,19.125,61400
1997-09-24 16:00:00-04:00,0.0,19.4375,18.9688,19.4375,17600
1997-09-25 16:00:00-04:00,0.0,19.5,19.0,19.0,16800
1997-09-26 16:00:00-04:00,0.0,18.9375,18.75,18.75,4000
1997-09-29 16:00:00-04:00,0.0,18.6875,18.375,18.4688,44200
1997-09-30 16:00:00-04:00,0.0,18.625,18.4063,18.5,60400
1997-10-01 16:00:00-04:00,0.0,18.5313,18.4063,18.4375,4600
1997-10-02 16:00:00-04:00,0.0,18.5625,18.4375,18.5313,10000
1997-10-03 16:00:00-04:00,0.0,18.5625,18.3438,18.3438,24000
1997-10-06 16:00:00-04:00,0.0,18.625,18.3438,18.5938,25000
1997-10-07 16:00:00-04:00,0.0,18.7813,18.5,18.7188,10400
1997-10-08 16:00:00-04:00,0.0,18.7813,18.6563,18.7188,5000
1997-10-09 16:00:00-04:00,0.0,18.5938,18.4375,18.4688,8600
1997-10-10 16:00:00-04:00,0.0,18.9375,18.4688,18.9375,19000
1997-10-13 16:00:00-04:00,0.0,19.3125,18.9063,19.0625,16200
1997-10-14 16:00:00-04:00,0.0,19.0625,18.8125,18.8125,12000
1997-10-15 16:00:00-04:00,0.0,18.6875,18.5,18.5625,8600
1997-10-16 16:00:00-04:00,0.0,19.0,18.375,18.8125,53600
1997-10-17 16:00:00-04:00,0.0,18.6875,18.1875,18.375,51600
1997-10-20 16:00:00-04:00,0.0,18.5,18.25,18.3438,60400
1997-10-21 16:00:00-04:00,0.0,18.5,18.3438,18.375,43600
1997-10-22 16:00:00-04:00,0.0,18.6875,18.3125,18.5625,7800
1997-10-23 16:00:00-04:00,0.0,18.7813,18.5313,18.6875,12600
1997-10-24 16:00:00-04:00,0.0,18.6875,18.6875,18.6875,600
1997-10-27 16:00:00-05:00,0.0,18.625,18.2188,18.2188,46000
1997-10-28 16:00:00-05:00,0.0,18.1875,17.9375,18.1563,57800
1997-10-29 16:00:00-05:00,0.0,19.0,18.2813,19.0,28200
1997-10-30 16:00:00-05:00,0.0,18.8125,18.7188,18.75,14600
1997-10-31 16:00:00-05:00,0.0,20.0,18.875,19.8125,42600
1997-11-03 16:00:00-05:00,0.0,20.0625,19.75,19.8125,31600
1997-11-04 16:00:00-05:00,0.0,20.1875,19.25,20.1875,37000
1997-11-05 16:00:00-05:00,0.0,20.0625,19.625,19.9375,27400
1997-11-06 16:00:00-05:00,0.0,20.0,19.6563,19.7813,27800
1997-11-07 16:00:00-05:00,0.0,19.6563,19.375,19.4375,41600
1997-11-10 16:00:00-05:00,0.0,19.875,19.4063,19.875,29000
1997-11-11 16:00:00-05:00,0.0,19.8125,19.75,19.8125,6800
1997-11-12 16:00:00-05:00,0.0,19.75,19.4375,19.4375,57800
1997-11-13 16:00:00-05:00,0.0,19.3125,18.5938,18.5938,9800
1997-11-14 16:00:00-05:00,0.0,19.125,18.625,19.125,14000
1997-11-17 16:00:00-05:00,0.0,19.4375,19.125,19.2813,20200
1997-11-18 16:00:00-05:00,0.0,19.375,19.0,19.375,38000
1997-11-19 16:00:00-05:00,0.0,19.5,19.2813,19.2813,13400
1997-11-20 16:00:00-05:00,0.0,19.5,19.2813,19.5,13600
1997-11-21 16:00:00-05:00,0.0,20.0,19.4063,20.0,10000
1997-11-24 16:00:00-05:00,0.0,20.125,19.875,20.0625,27200
1997-11-25 16:00:00-05:00,0.0,20.0,19.6875,19.75,12400
1997-11-26 16:00:00-05:00,0.0,19.7188,19.5625,19.6875,9000
1997-11-28 16:00:00-05:00,0.0,19.75,19.6875,19.75,9600
1997-12-01 16:00:00-05:00,0.0,20.125,19.75,20.0938,41800
1997-12-02 16:00:00-05:00,0.0,20.375,20.0625,20.25,23600
1997-12-03 16:00:00-05:00,0.0,20.75,20.3125,20.6875,28000
1997-12-04 16:00:00-05:00,0.0,20.625,20.25,20.25,17000
1997-12-05 16:00:00-05:00,0.0,20.5313,20.25,20.5,4000
1997-12-08 16:00:00-05:00,0.0,20.75,20.625,20.75,19400
1997-12-09 16:00:00-05:00,0.0,20.7188,20.6875,20.7188,11600
1997-12-10 16:00:00-05:00,0.0,20.75,20.5625,20.5625,8200
1997-12-11 16:00:00-05:00,0.0,20.625,20.25,20.25,29400
1997-12-12 16:00:00-05:00,0.0,20.3438,20.25,20.3438,8000
1997-12-15 16:00:00-05:00,0.0,20.375,20.25,20.2813,47000
1997-12-16 16:00:00-05:00,0.0,20.25,20.25,20.25,20000
1997-12-17 16:00:00-05:00,0.0,20.3125,20.125,20.125,7800
1997-12-18 16:00:00-05:00,0.0,20.125,19.375,19.4688,22600
1997-12-19 16:00:00-05:00,0.0,19.8125,19.1875,19.75,31400
1997-12-22 16:00:00-05:00,0.0,20.0313,19.75,20.0313,5600
1997-12-23 16:00:00-05:00,0.0,20.6563,20.0,20.5938,83400
1997-12-24 16:00:00-05:00,0.0,20.5938,20.4063,20.4688,13800
1997-12-26 16:00:00-05:00,0.0,20.5,20.5,20.5,15200
1997-12-29 16:00:00-05:00,0.0,20.5,20.375,20.375,27200
1997-12-30 16:00:00-05:00,0.0,20.4375,20.25,20.25,30000
1997-12-31 16:00:00-05:00,0.0,20.375,20.0625,20.0625,42800
1998-01-02 16:00:00-05:00,0.0,20.0938,19.9063,19.9688,8200
1998-01-05 16:00:00-05:00,0.0,19.8438,19.5,19.625,11200
1998-01-06 16:00:00-05:00,0.0,19.5,19.125,19.5,12200
1998-01-07 16:00:00-05:00,0.0,19.5,19.0,19.0,22400
1998-01-08 16:00:00-05:00,0.0,18.875,18.6563,18.6563,9800
