,Open,High,Low,Close,Volume
2017-09-22 16:00:00-04:00,12.79,12.8457,12.76,12.8,266264
2017-09-25 16:00:00-04:00,12.85,12.85,12.53,12.58,208831
2017-09-26 16:00:00-04:00,12.67,12.8593,12.55,12.74,430696
2017-09-27 16:00:00-04:00,12.8,12.84,12.68,12.76,425271
2017-09-28 16:00:00-04:00,12.75,13.1,12.75,13.01,282430
2017-09-29 16:00:00-04:00,12.99,13.2,12.98,13.05,288296
2017-10-02 16:00:00-04:00,13.09,13.3,12.97,13.24,334239
2017-10-03 16:00:00-04:00,13.24,13.35,13.17,13.35,136036
2017-10-04 16:00:00-04:00,13.28,13.53,13.18,13.52,272029
2017-10-05 16:00:00-04:00,13.52,13.6,13.43,13.59,232556
2017-10-06 16:00:00-04:00,13.53,13.74,13.47,13.73,180560
2017-10-09 16:00:00-04:00,13.69,14.16,13.37,14.08,415262
2017-10-10 16:00:00-04:00,14.16,14.27,13.95,14.05,321253
2017-10-11 16:00:00-04:00,14.1,14.14,13.96,14.04,279002
2017-10-12 16:00:00-04:00,14.01,14.18,13.96,14.17,280169
2017-10-13 16:00:00-04:00,14.2,14.28,13.53,13.53,929380
2017-10-16 16:00:00-04:00,13.52,13.65,13.34,13.64,254611
2017-10-17 16:00:00-04:00,13.67,13.67,13.51,13.65,125572
2017-10-18 16:00:00-04:00,13.73,13.86,13.6749,13.79,137653
2017-10-19 16:00:00-04:00,13.71,13.89,13.45,13.84,363436
2017-10-20 16:00:00-04:00,13.98,14.06,13.39,13.94,283467
2017-10-23 16:00:00-04:00,14.02,14.02,13.71,13.79,226283
2017-10-24 16:00:00-04:00,13.79,13.87,13.75,13.78,180830
2017-10-25 16:00:00-04:00,13.75,13.75,13.26,13.7,175739
2017-10-26 16:00:00-04:00,13.71,14.01,13.71,13.9,178690
2017-10-27 16:00:00-04:00,13.9,14.04,13.88,13.97,119222
2017-10-30 16:00:00-04:00,13.95,13.95,13.66,13.73,119194
2017-10-31 16:00:00-04:00,13.8,13.84,13.61,13.83,174996
2017-11-01 16:00:00-04:00,13.88,13.88,13.46,13.59,89172
2017-11-02 16:00:00-04:00,13.61,13.72,13.51,13.63,39722
2017-11-03 16:00:00-04:00,13.67,13.75,13.41,13.52,96952
2017-11-06 16:00:00-05:00,13.54,13.64,13.415,13.5,42875
2017-11-07 16:00:00-05:00,13.51,13.54,13.25,13.39,94080
2017-11-08 16:00:00-05:00,13.32,13.43,12.855,13.36,130822
2017-11-09 16:00:00-05:00,13.03,13.03,12.27,12.74,409167
2017-11-10 16:00:00-05:00,12.67,12.905,12.5,12.61,141405
2017-11-13 16:00:00-05:00,12.48,12.48,11.77,12.45,324678
2017-11-14 16:00:00-05:00,12.39,12.56,12.17,12.22,103106
2017-11-15 16:00:00-05:00,12.17,12.26,11.82,11.82,176005
2017-11-16 16:00:00-05:00,11.75,11.8,11.3,11.61,508196
2017-11-17 16:00:00-05:00,11.54,11.69,11.34,11.36,186603
2017-11-20 16:00:00-05:00,11.36,11.88,11.2856,11.71,205369
2017-11-21 16:00:00-05:00,11.76,12.15,11.64,12.02,625867
2017-11-22 16:00:00-05:00,11.98,12.42,11.98,12.16,289909
2017-11-24 13:00:00-05:00,12.2,12.4,12.01,12.25,98782
2017-11-27 16:00:00-05:00,12.25,12.58,12.2,12.52,254528
2017-11-28 16:00:00-05:00,12.54,12.74,12.485,12.7,198998
2017-11-29 16:00:00-05:00,12.7,12.79,12.5,12.69,133506
2017-11-30 16:00:00-05:00,12.76,13.17,12.65,12.69,530556
2017-12-01 16:00:00-05:00,12.72,13.03,12.335,12.84,223867
2017-12-04 16:00:00-05:00,12.94,13.32,12.82,12.99,316996
2017-12-05 16:00:00-05:00,13.75,13.89,13.44,13.57,563107
2017-12-06 16:00:00-05:00,13.57,13.68,13.07,13.2,246323
2017-12-07 16:00:00-05:00,13.21,13.395,13.16,13.28,164350
2017-12-08 16:00:00-05:00,13.35,13.547,13.2701,13.43,144867
