,Open,High,Low,Close,Volume
2013-01-22 16:00:00-05:00,24.6,24.6,24.6,24.85,0
2013-01-23 16:00:00-05:00,25.28,25.74,25.28,25.29,520
2013-01-24 16:00:00-05:00,24.31,24.31,24.31,25.29,0
2013-01-25 16:00:00-05:00,24.74,24.74,24.74,25.29,0
2013-01-28 16:00:00-05:00,24.74,24.74,24.74,25.29,0
2013-01-29 16:00:00-05:00,24.76,24.76,24.76,25.29,0
2013-01-30 16:00:00-05:00,0.0,0.0,0.0,25.29,0
2013-01-31 16:00:00-05:00,24.74,24.74,24.74,25.29,0
2013-02-01 16:00:00-05:00,25.0,25.1,25.0,25.1,66414
2013-02-04 16:00:00-05:00,24.75,24.75,24.75,25.1,0
2013-02-05 16:00:00-05:00,0.0,0.0,0.0,25.1,0
2013-02-06 16:00:00-05:00,24.81,24.83,24.81,24.81,320
2013-02-07 16:00:00-05:00,0.0,0.0,0.0,24.81,0
2013-02-11 16:00:00-05:00,25.5,25.5,25.5,25.5,250
2013-02-12 16:00:00-05:00,25.62,25.62,25.3,25.3,1445
2013-02-13 16:00:00-05:00,24.8,24.8,24.8,24.8,300
2013-02-14 16:00:00-05:00,24.82,24.85,24.8,24.8,1500
2013-02-15 16:00:00-05:00,0.0,0.0,0.0,24.8,0
2013-02-19 16:00:00-05:00,0.0,0.0,0.0,24.8,0
2013-02-20 16:00:00-05:00,25.19,25.19,25.19,25.19,1410
2013-02-22 16:00:00-05:00,24.8,24.8,24.8,24.8,200
2013-02-25 16:00:00-05:00,0.0,0.0,0.0,24.8,0
2013-02-26 16:00:00-05:00,0.0,0.0,0.0,24.8,0
2013-02-27 16:00:00-05:00,0.0,0.0,0.0,24.8,0
2013-02-28 16:00:00-05:00,0.0,0.0,0.0,24.8,0
2013-03-01 16:00:00-05:00,0.0,0.0,0.0,24.8,0
2013-03-04 16:00:00-05:00,0.0,0.0,0.0,24.8,0
2013-03-05 16:00:00-05:00,0.0,0.0,0.0,24.8,0
2013-03-06 16:00:00-05:00,25.25,25.45,25.25,25.4497,870
2013-03-08 16:00:00-05:00,25.3,25.3,25.3,25.3,1600
2013-03-11 16:00:00-04:00,0.0,0.0,0.0,25.3,0
2013-03-12 16:00:00-04:00,0.0,0.0,0.0,25.3,0
2013-03-13 16:00:00-04:00,0.0,0.0,0.0,25.3,0
2013-03-14 16:00:00-04:00,25.25,25.25,25.25,25.25,500
2013-03-15 16:00:00-04:00,0.0,0.0,0.0,25.25,0
2013-03-18 16:00:00-04:00,25.25,25.25,25.25,25.25,900
2013-03-19 16:00:00-04:00,25.25,25.25,25.25,25.25,800
2013-03-21 16:00:00-04:00,25.44,25.45,25.44,25.45,870
2013-03-22 16:00:00-04:00,25.74,25.75,25.74,25.75,600
2013-03-25 16:00:00-04:00,25.56,25.56,25.5,25.5,580
2013-03-26 16:00:00-04:00,25.94,25.94,25.94,25.94,500
2013-03-27 16:00:00-04:00,24.81,25.49,24.81,25.49,600
2013-03-28 16:00:00-04:00,0.0,0.0,0.0,25.49,0
2013-04-01 16:00:00-04:00,0.0,0.0,0.0,25.49,0
2013-04-02 16:00:00-04:00,0.0,0.0,0.0,25.49,0
2013-04-03 16:00:00-04:00,24.76,24.96,24.52,24.96,1850
2013-04-04 16:00:00-04:00,24.95,25.04,24.95,25.04,4700
2013-04-05 16:00:00-04:00,25.04,25.04,25.04,25.04,1600
2013-04-08 16:00:00-04:00,25.14,25.14,25.14,25.14,100
2013-04-09 16:00:00-04:00,25.0,25.0,25.0,25.0,5300
2013-04-10 16:00:00-04:00,25.0,25.0,25.0,25.0,5300
2013-04-11 16:00:00-04:00,0.0,0.0,0.0,25.0,0
2013-04-12 16:00:00-04:00,25.17,25.17,25.17,25.17,100
2013-04-16 16:00:00-04:00,25.0101,25.05,25.0,25.0,3695
2013-04-17 16:00:00-04:00,24.98,24.98,24.98,24.98,195
2013-04-18 16:00:00-04:00,25.04,25.08,25.04,25.08,1150
2013-04-19 16:00:00-04:00,24.97,24.97,24.97,24.97,2132
2013-04-22 16:00:00-04:00,24.97,25.04,24.97,25.04,3100
2013-04-23 16:00:00-04:00,0.0,0.0,0.0,25.04,0
2013-04-24 16:00:00-04:00,25.08,25.17,24.97,25.17,1350
2013-04-25 16:00:00-04:00,25.05,25.1099,25.05,25.1099,2200
2013-04-29 16:00:00-04:00,25.0,25.1,25.0,25.1,5600
2013-04-30 16:00:00-04:00,25.1395,25.15,25.1395,25.15,1000
2013-05-01 16:00:00-04:00,25.249,25.25,25.249,25.25,852
2013-05-02 16:00:00-04:00,25.25,25.25,25.1494,25.25,6473
2013-05-03 16:00:00-04:00,25.25,25.25,25.2,25.2,1700
2013-05-06 16:00:00-04:00,25.25,25.25,25.25,25.25,1500
2013-05-07 16:00:00-04:00,0.0,0.0,0.0,25.25,0
2013-05-08 16:00:00-04:00,25.6,25.89,25.6,25.89,500
2013-05-09 16:00:00-04:00,25.12,25.88,25.119,25.88,1140
2013-05-10 16:00:00-04:00,0.0,0.0,0.0,25.88,0
2013-05-13 16:00:00-04:00,25.94,25.95,25.94,25.95,600
2013-05-14 16:00:00-04:00,25.9799,25.9799,25.65,25.65,890
2013-05-17 16:00:00-04:00,25.26,25.26,25.26,25.26,200
2013-05-20 16:00:00-04:00,25.4,25.4,25.29,25.4,1866
2013-05-21 16:00:00-04:00,0.0,0.0,0.0,25.4,0
2013-05-22 16:00:00-04:00,25.5,25.5,25.45,25.45,498
2013-05-23 16:00:00-04:00,25.45,25.45,25.45,25.45,300
2013-05-24 16:00:00-04:00,0.0,0.0,0.0,25.45,0
2013-05-28 16:00:00-04:00,25.45,25.52,25.45,25.45,1000
2013-05-29 16:00:00-04:00,25.45,25.46,25.45,25.46,300
2013-05-30 16:00:00-04:00,25.45,25.45,25.45,25.45,100
2013-05-31 16:00:00-04:00,25.45,25.45,25.45,25.45,1403
2013-06-03 16:00:00-04:00,25.359,25.359,25.17,25.1999,9254
2013-06-04 16:00:00-04:00,0.0,0.0,0.0,25.1999,0
2013-06-05 16:00:00-04:00,0.0,0.0,0.0,25.1999,0
2013-06-06 16:00:00-04:00,0.0,0.0,0.0,25.1999,0
2013-06-07 16:00:00-04:00,0.0,0.0,0.0,25.1999,0
2013-06-10 16:00:00-04:00,25.17,25.1952,25.17,25.1952,1268
2013-06-11 16:00:00-04:00,0.0,0.0,0.0,25.1952,0
2013-06-12 16:00:00-04:00,25.03,25.03,24.97,25.0,2570
2013-06-13 16:00:00-04:00,25.178,25.178,25.178,25.178,302
2013-06-18 16:00:00-04:00,0.0,0.0,0.0,25.178,0
2013-06-20 16:00:00-04:00,0.0,0.0,0.0,25.178,0
2013-06-21 16:00:00-04:00,0.0,0.0,0.0,25.178,0
2013-06-24 16:00:00-04:00,25.0,25.0,25.0,25.0,1000
2013-06-26 16:00:00-04:00,25.25,25.634,25.25,25.634,1100
2013-06-27 16:00:00-04:00,0.0,0.0,0.0,25.634,0
2013-07-01 16:00:00-04:00,0.0,0.0,0.0,25.634,0
2013-07-02 16:00:00-04:00,0.0,0.0,0.0,25.634,0
2013-07-03 16:00:00-04:00,0.0,0.0,0.0,25.634,0
2013-07-05 16:00:00-04:00,0.0,0.0,0.0,25.634,0
2013-07-08 16:00:00-04:00,24.67,25.76,24.67,25.0,900
2013-07-09 16:00:00-04:00,25.0,25.0,25.0,25.0,100
2013-07-10 16:00:00-04:00,25.0,25.005,25.0,25.005,2000
2013-07-11 16:00:00-04:00,0.0,0.0,0.0,25.005,0
2013-07-12 16:00:00-04:00,0.0,0.0,0.0,25.005,0
2013-07-15 16:00:00-04:00,0.0,0.0,0.0,25.005,0
2013-07-17 16:00:00-04:00,0.0,0.0,0.0,25.005,0
2013-07-18 16:00:00-04:00,0.0,0.0,0.0,25.005,0
2013-07-19 16:00:00-04:00,0.0,0.0,0.0,25.005,0
2013-07-23 16:00:00-04:00,25.15,25.15,25.15,25.15,300
2013-07-24 16:00:00-04:00,25.1601,25.1601,25.16,25.16,4000
2013-07-25 16:00:00-04:00,25.16,25.16,25.16,25.16,250
2013-07-26 16:00:00-04:00,0.0,0.0,0.0,25.16,0
2013-07-29 16:00:00-04:00,0.0,0.0,0.0,25.16,0
2013-07-30 16:00:00-04:00,25.16,25.25,25.16,25.25,700
2013-08-01 16:00:00-04:00,25.277,25.277,25.277,25.277,200
2013-08-05 16:00:00-04:00,25.25,25.25,25.25,25.25,5072
2013-08-06 16:00:00-04:00,0.0,0.0,0.0,25.25,0
2013-08-07 16:00:00-04:00,25.16,25.25,25.16,25.25,1922
2013-08-09 16:00:00-04:00,0.0,0.0,0.0,25.25,0
2013-08-12 16:00:00-04:00,25.02,25.02,25.01,25.01,1500
2013-08-13 16:00:00-04:00,0.0,0.0,0.0,25.01,0
2013-08-14 16:00:00-04:00,0.0,0.0,0.0,25.01,0
2013-08-15 16:00:00-04:00,25.0,25.0,25.0,25.0,552
2013-08-16 16:00:00-04:00,25.0,25.05,25.0,25.05,3000
2013-08-19 16:00:00-04:00,25.06,25.06,25.0,25.0001,2796
2013-08-20 16:00:00-04:00,24.9,25.0,24.9,24.995,4068
2013-08-21 16:00:00-04:00,24.9,24.9,24.68,24.7,1300
2013-08-22 16:00:00-04:00,24.7,25.0,24.7,25.0,3000
2013-08-23 16:00:00-04:00,25.0,25.04,25.0,25.04,2972
2013-08-26 16:00:00-04:00,25.05,25.05,25.05,25.05,300
2013-08-27 16:00:00-04:00,25.0,25.0001,24.99,24.99,5156
2013-08-28 16:00:00-04:00,0.0,0.0,0.0,24.99,0
2013-08-29 16:00:00-04:00,24.51,24.51,24.38,24.44,400
2013-08-30 16:00:00-04:00,0.0,0.0,0.0,24.44,0
2013-09-03 16:00:00-04:00,0.0,0.0,0.0,24.44,0
2013-09-04 16:00:00-04:00,0.0,0.0,0.0,24.44,0
2013-09-05 16:00:00-04:00,24.5,24.5,24.38,24.38,2100
2013-09-06 16:00:00-04:00,24.95,24.95,24.5,24.5,4100
2013-09-09 16:00:00-04:00,24.55,24.55,24.5,24.5,2347
2013-09-10 16:00:00-04:00,24.5,24.5,24.45,24.45,5253
2013-09-11 16:00:00-04:00,24.001,24.001,24.0,24.0,1000
2013-09-12 16:00:00-04:00,0.0,0.0,0.0,24.0,0
2013-09-13 16:00:00-04:00,24.89,24.89,24.0106,24.14,4536
2013-09-17 16:00:00-04:00,24.09,24.09,24.09,24.09,100
2013-09-18 16:00:00-04:00,24.25,24.25,24.25,24.25,1000
2013-09-19 16:00:00-04:00,24.25,24.25,24.25,24.25,100
2013-09-20 16:00:00-04:00,0.0,0.0,0.0,24.25,0
2013-09-23 16:00:00-04:00,23.7624,23.7624,23.295,23.3,900
2013-09-24 16:00:00-04:00,23.41,23.41,23.2947,23.3,3500
2013-09-25 16:00:00-04:00,23.28,23.3,23.0,23.0,1000
2013-09-26 16:00:00-04:00,23.06,23.25,23.0,23.25,2268
2013-09-27 16:00:00-04:00,21.87,22.45,21.211,22.4,3100
2013-09-30 16:00:00-04:00,22.28,22.416,22.22,22.22,2500
2013-10-01 16:00:00-04:00,0.0,0.0,0.0,22.22,0
2013-10-02 16:00:00-04:00,22.5,22.509,22.2125,22.318,3382
2013-10-03 16:00:00-04:00,22.98,22.98,22.98,22.98,977
2013-10-04 16:00:00-04:00,0.0,0.0,0.0,22.98,0
2013-10-09 16:00:00-04:00,22.22,22.37,22.0,22.0001,7498
2013-10-10 16:00:00-04:00,22.0001,22.0001,22.0,22.0,2262
2013-10-11 16:00:00-04:00,0.0,0.0,0.0,22.0,0
2013-10-14 16:00:00-04:00,0.0,0.0,0.0,22.0,0
2013-10-15 16:00:00-04:00,22.1,22.1001,22.0,22.0,600
2013-10-16 16:00:00-04:00,0.0,0.0,0.0,22.0,0
2013-10-17 16:00:00-04:00,0.0,0.0,0.0,22.0,0
2013-10-18 16:00:00-04:00,0.0,0.0,0.0,22.0,0
2013-10-21 16:00:00-04:00,0.0,0.0,0.0,22.0,0
2013-10-22 16:00:00-04:00,0.0,0.0,0.0,22.0,0
2013-10-23 16:00:00-04:00,21.5,21.76,21.495,21.5,15712
2013-10-24 16:00:00-04:00,0.0,0.0,0.0,21.5,0
2013-10-25 16:00:00-04:00,0.0,0.0,0.0,21.5,0
2013-10-28 16:00:00-04:00,21.51,21.52,21.1251,21.1251,2070
2013-10-29 16:00:00-04:00,0.0,0.0,0.0,21.1251,0
2013-10-30 16:00:00-04:00,0.0,0.0,0.0,21.1251,0
2013-10-31 16:00:00-04:00,0.0,0.0,0.0,21.1251,0
2013-11-01 16:00:00-04:00,0.0,0.0,0.0,21.1251,0
2013-11-04 16:00:00-05:00,21.7,21.7,21.6999,21.6999,320
2013-11-05 16:00:00-05:00,21.9475,21.9475,21.7999,21.7999,1900
2013-11-06 16:00:00-05:00,22.0,22.0,21.9999,21.9999,1600
2013-11-07 16:00:00-05:00,22.24,22.24,21.96,22.0,1950
2013-11-08 16:00:00-05:00,22.0501,22.0501,22.0501,22.0501,2000
2013-11-11 16:00:00-05:00,22.202,22.202,22.09,22.09,600
2013-11-12 16:00:00-05:00,22.1,22.1001,22.1,22.1001,2600
2013-11-13 16:00:00-05:00,22.1001,22.1001,22.1001,22.1001,1000
2013-11-14 16:00:00-05:00,22.2299,22.2299,22.2299,22.2299,563
2013-11-15 16:00:00-05:00,22.23,22.23,22.23,22.23,700
2013-11-18 16:00:00-05:00,0.0,0.0,0.0,22.23,0
2013-11-19 16:00:00-05:00,22.23,22.24,22.23,22.24,727
2013-11-20 16:00:00-05:00,22.12,22.12,22.12,22.12,222
2013-11-21 16:00:00-05:00,0.0,0.0,0.0,22.12,0
2013-11-22 16:00:00-05:00,0.0,0.0,0.0,22.12,0
2013-11-25 16:00:00-05:00,0.0,0.0,0.0,22.12,0
2013-11-26 16:00:00-05:00,0.0,0.0,0.0,22.12,0
2013-11-27 16:00:00-05:00,0.0,0.0,0.0,22.12,0
2013-11-29 16:00:00-05:00,0.0,0.0,0.0,22.12,0
2013-12-02 16:00:00-05:00,0.0,0.0,0.0,22.12,0
2013-12-03 16:00:00-05:00,0.0,0.0,0.0,22.12,0
2013-12-04 16:00:00-05:00,0.0,0.0,0.0,22.12,0
2013-12-05 16:00:00-05:00,22.95,22.99,22.95,22.99,500
2013-12-06 16:00:00-05:00,0.0,0.0,0.0,22.99,0
2013-12-09 16:00:00-05:00,0.0,0.0,0.0,22.99,0
2013-12-10 16:00:00-05:00,0.0,0.0,0.0,22.99,0
2013-12-11 16:00:00-05:00,0.0,0.0,0.0,22.99,0
2013-12-12 16:00:00-05:00,0.0,0.0,0.0,22.99,0
2013-12-13 16:00:00-05:00,0.0,0.0,0.0,22.99,0
2013-12-16 16:00:00-05:00,0.0,0.0,0.0,22.99,0
2013-12-17 16:00:00-05:00,22.21,22.21,22.11,22.13,6416
2013-12-18 16:00:00-05:00,22.1101,22.1101,21.9999,22.11,4700
2013-12-19 16:00:00-05:00,0.0,0.0,0.0,22.11,0
2013-12-20 16:00:00-05:00,0.0,0.0,0.0,22.11,0
2013-12-23 16:00:00-05:00,22.11,22.11,22.11,22.11,100
2013-12-24 16:00:00-05:00,22.11,22.11,22.11,22.11,1000
2013-12-26 16:00:00-05:00,22.11,22.12,22.0001,22.0001,2630
2013-12-27 16:00:00-05:00,0.0,0.0,0.0,22.0001,0
2013-12-30 16:00:00-05:00,0.0,0.0,0.0,22.0001,0
2013-12-31 16:00:00-05:00,21.889,21.89,21.889,21.89,500
2014-01-02 16:00:00-05:00,21.89,22.12,21.89,22.12,1000
2014-01-03 16:00:00-05:00,22.14,22.14,22.14,22.14,152
2014-01-06 16:00:00-05:00,0.0,0.0,0.0,22.14,0
2014-01-07 16:00:00-05:00,21.1601,22.19,21.1601,22.19,1482
2014-01-08 16:00:00-05:00,22.19,22.19,22.19,22.19,200
2014-01-09 16:00:00-05:00,22.19,22.24,22.19,22.24,300
2014-01-10 16:00:00-05:00,0.0,0.0,0.0,22.24,0
2014-01-13 16:00:00-05:00,0.0,0.0,0.0,22.24,0
2014-01-14 16:00:00-05:00,21.8,21.9,21.8,21.9,800
2014-01-15 16:00:00-05:00,0.0,0.0,0.0,21.9,0
2014-01-16 16:00:00-05:00,0.0,0.0,0.0,21.9,0
2014-01-17 16:00:00-05:00,0.0,0.0,0.0,21.9,0
2014-01-21 16:00:00-05:00,22.0,22.0,22.0,22.0,100
2014-01-22 16:00:00-05:00,21.9999,22.0,21.9999,22.0,1200
2014-01-23 16:00:00-05:00,21.8201,21.83,21.8201,21.83,2100
2014-01-24 16:00:00-05:00,0.0,0.0,0.0,21.83,0
2014-01-27 16:00:00-05:00,21.0201,21.05,21.0,21.0,600
2014-01-28 16:00:00-05:00,21.04,21.04,21.0,21.0,300
2014-01-29 16:00:00-05:00,21.0001,21.1,20.55,20.55,12300
2014-01-30 16:00:00-05:00,21.024,21.024,21.024,21.024,100
2014-01-31 16:00:00-05:00,20.7501,20.82,20.75,20.82,1000
2014-02-03 16:00:00-05:00,0.0,0.0,0.0,20.82,0
2014-02-04 16:00:00-05:00,0.0,0.0,0.0,20.82,0
2014-02-05 16:00:00-05:00,0.0,0.0,0.0,20.82,0
2014-02-06 16:00:00-05:00,0.0,0.0,0.0,20.82,0
2014-02-07 16:00:00-05:00,21.21,21.21,21.21,21.21,100
2014-02-10 16:00:00-05:00,21.2199,21.22,21.2199,21.22,882
2014-02-11 16:00:00-05:00,0.0,0.0,0.0,21.22,0
2014-02-12 16:00:00-05:00,21.2287,21.24,21.2265,21.24,1500
2014-02-13 16:00:00-05:00,21.132,21.132,21.132,21.132,550
2014-02-14 16:00:00-05:00,21.239,21.239,21.132,21.2314,975
2014-02-18 16:00:00-05:00,0.0,0.0,0.0,21.2314,0
2014-02-19 16:00:00-05:00,21.239,21.78,21.132,21.6817,4245
2014-02-20 16:00:00-05:00,21.669,23.37,21.62,23.37,5818
2014-02-21 16:00:00-05:00,0.0,0.0,0.0,23.37,0
2014-02-24 16:00:00-05:00,22.9,22.9,22.9,22.9,650
2014-02-25 16:00:00-05:00,23.0,23.0,23.0,23.0,700
2014-02-26 16:00:00-05:00,23.0,23.0,23.0,23.0,2158
2014-02-27 16:00:00-05:00,22.99,23.4,22.34,22.99,1500
2014-02-28 16:00:00-05:00,23.47,23.5,23.47,23.5,650
2014-03-03 16:00:00-05:00,23.14,23.3648,22.98,23.3648,700
2014-03-04 16:00:00-05:00,23.5,23.501,23.4,23.45,1750
2014-03-05 16:00:00-05:00,23.4,23.4,23.4,23.4,3150
2014-03-06 16:00:00-05:00,23.4,23.4,22.66,23.36,2325
2014-03-07 16:00:00-05:00,23.39,23.4,23.39,23.4,4290
2014-03-10 16:00:00-04:00,23.3864,23.3899,23.3864,23.3899,1225
2014-03-11 16:00:00-04:00,23.35,23.35,23.35,23.35,655
2014-03-12 16:00:00-04:00,23.4,23.4,23.39,23.39,1285
2014-03-13 16:00:00-04:00,23.4,24.301,23.39,24.3,2715
2014-03-14 16:00:00-04:00,24.31,24.31,24.26,24.26,900
2014-03-17 16:00:00-04:00,24.0,24.68,23.99,24.6626,2550
2014-03-18 16:00:00-04:00,24.48,24.48,24.48,24.48,350
2014-03-19 16:00:00-04:00,0.0,0.0,0.0,24.48,0
2014-03-20 16:00:00-04:00,24.4871,24.4871,24.4871,24.4871,500
2014-03-21 16:00:00-04:00,24.35,24.49,24.35,24.49,11752
2014-03-24 16:00:00-04:00,24.46,24.5,24.46,24.5,1700
2014-03-25 16:00:00-04:00,0.0,0.0,0.0,24.5,0
2014-03-26 16:00:00-04:00,0.0,0.0,0.0,24.5,0
2014-03-27 16:00:00-04:00,24.5,24.5,24.5,24.5,380
2014-03-28 16:00:00-04:00,24.5,24.5,24.5,24.5,1300
2014-03-31 16:00:00-04:00,24.5,24.5,24.5,24.5,3820
2014-04-01 16:00:00-04:00,24.454,24.5,24.454,24.5,590
2014-04-02 16:00:00-04:00,23.5308,24.5,23.5308,24.5,900
2014-04-03 16:00:00-04:00,24.5,24.5,24.4999,24.4999,500
2014-04-04 16:00:00-04:00,0.0,0.0,0.0,24.4999,0
2014-04-07 16:00:00-04:00,23.56,24.5914,23.56,24.5914,3614
2014-04-08 16:00:00-04:00,24.6,24.6,24.55,24.55,2000
2014-04-09 16:00:00-04:00,23.65,23.65,23.65,23.65,400
2014-04-10 16:00:00-04:00,24.5,24.5,24.0,24.0,400
2014-04-11 16:00:00-04:00,0.0,0.0,0.0,24.0,0
2014-04-14 16:00:00-04:00,0.0,0.0,0.0,24.0,0
2014-04-15 16:00:00-04:00,24.5,24.62,24.5,24.62,1350
2014-04-17 16:00:00-04:00,24.5,24.5,23.72,23.72,1000
2014-04-21 16:00:00-04:00,24.4,24.4,24.4,24.4,100
2014-04-22 16:00:00-04:00,0.0,0.0,0.0,24.4,0
2014-04-23 16:00:00-04:00,0.0,0.0,0.0,24.4,0
2014-04-24 16:00:00-04:00,24.3999,24.5,24.3999,24.5,1700
2014-04-25 16:00:00-04:00,0.0,0.0,0.0,24.5,0
2014-04-28 16:00:00-04:00,0.0,0.0,0.0,24.5,0
2014-04-29 16:00:00-04:00,24.4,24.4,24.4,24.4,1900
2014-04-30 16:00:00-04:00,0.0,0.0,0.0,24.4,0
2014-05-01 16:00:00-04:00,24.4,24.99,24.4,24.99,1313
2014-05-02 16:00:00-04:00,24.981,25.2,24.981,25.2,893
2014-05-05 16:00:00-04:00,0.0,0.0,0.0,25.2,0
2014-05-06 16:00:00-04:00,0.0,0.0,0.0,25.2,0
2014-05-07 16:00:00-04:00,0.0,0.0,0.0,25.2,0
2014-05-08 16:00:00-04:00,24.5,24.5,24.34,24.34,16151
2014-05-09 16:00:00-04:00,0.0,0.0,0.0,24.34,0
2014-05-12 16:00:00-04:00,24.25,24.48,24.25,24.4797,999
2014-05-13 16:00:00-04:00,24.4,24.46,24.4,24.4,4599
2014-05-14 16:00:00-04:00,24.0743,24.45,24.0743,24.45,280
2014-05-15 16:00:00-04:00,24.5,24.5,24.5,24.5,789
2014-05-16 16:00:00-04:00,0.0,0.0,0.0,24.5,0
2014-05-19 16:00:00-04:00,24.5856,24.5899,24.5856,24.5899,850
2014-05-20 16:00:00-04:00,0.0,0.0,0.0,24.5899,0
2014-05-21 16:00:00-04:00,24.57,24.57,24.57,24.57,500
2014-05-22 16:00:00-04:00,24.16,24.16,24.03,24.03,8844
2014-05-23 16:00:00-04:00,23.9793,24.0,23.9793,23.9996,4250
2014-05-27 16:00:00-04:00,24.09,24.09,23.9999,24.0,1200
2014-05-28 16:00:00-04:00,23.84,24.0,23.84,24.0,500
2014-05-29 16:00:00-04:00,24.0,24.0,24.0,24.0,300
2014-05-30 16:00:00-04:00,24.0,24.0,23.84,24.0,657
2014-06-02 16:00:00-04:00,24.06,24.07,24.0,24.04,2601
2014-06-03 16:00:00-04:00,24.05,24.05,23.9965,23.9965,1721
2014-06-04 16:00:00-04:00,24.0,24.0,23.9922,23.9922,1300
2014-06-05 16:00:00-04:00,23.9999,23.9999,23.98,23.98,600
2014-06-06 16:00:00-04:00,23.95,23.96,23.95,23.96,1611
2014-06-09 16:00:00-04:00,24.0,24.04,23.98,23.98,15210
2014-06-10 16:00:00-04:00,23.9801,24.0,23.95,23.9999,5318
2014-06-11 16:00:00-04:00,24.24,24.24,24.236,24.2362,1180
2014-06-12 16:00:00-04:00,24.21,24.96,24.1629,24.1629,3800
2014-06-13 16:00:00-04:00,24.22,24.22,24.2199,24.2199,400
2014-06-16 16:00:00-04:00,24.19,24.19,24.1899,24.19,945
2014-06-17 16:00:00-04:00,24.21,24.21,24.15,24.15,2100
2014-06-18 16:00:00-04:00,24.16,24.34,24.16,24.16,2420
2014-06-19 16:00:00-04:00,0.0,0.0,0.0,24.16,0
2014-06-20 16:00:00-04:00,23.9621,24.15,23.9621,24.0,2097
2014-06-23 16:00:00-04:00,24.25,24.25,24.1,24.1,4700
2014-06-24 16:00:00-04:00,24.49,24.5,24.1,24.1,1900
2014-06-25 16:00:00-04:00,24.11,24.11,24.1,24.1,5210
2014-06-26 16:00:00-04:00,24.14,24.14,24.1,24.105,3300
2014-06-27 16:00:00-04:00,23.7,23.7,23.68,23.699,2765
2014-06-30 16:00:00-04:00,23.69,23.7794,23.689,23.7794,2750
2014-07-01 16:00:00-04:00,23.73,23.84,23.73,23.839,6800
2014-07-02 16:00:00-04:00,23.84,23.84,23.8399,23.84,3700
2014-07-03 16:00:00-04:00,23.8424,23.8424,23.77,23.77,3100
2014-07-07 16:00:00-04:00,23.86,23.86,23.82,23.82,2400
2014-07-08 16:00:00-04:00,23.86,23.86,23.84,23.84,886
2014-07-09 16:00:00-04:00,23.82,23.82,23.82,23.82,1090
2014-07-10 16:00:00-04:00,23.86,23.86,23.86,23.86,2400
