,Open,High,Low,Close,Volume
1988-03-03 16:00:00-05:00,0.0,27.625,27.125,27.25,161100
1988-03-04 16:00:00-05:00,0.0,27.5,26.625,27.0,134300
1988-03-07 16:00:00-05:00,0.0,27.0,26.625,26.875,120300
1988-03-08 16:00:00-05:00,0.0,27.25,26.75,26.75,155700
1988-03-09 16:00:00-05:00,0.0,27.0,26.75,27.0,101400
1988-03-10 16:00:00-05:00,0.0,26.75,26.5,26.5,207900
1988-03-11 16:00:00-05:00,0.0,26.625,26.25,26.625,133000
1988-03-14 16:00:00-05:00,0.0,26.625,26.25,26.375,101600
1988-03-15 16:00:00-05:00,0.0,26.875,26.375,26.875,53200
1988-03-16 16:00:00-05:00,0.0,27.375,26.5,27.125,90800
1988-03-17 16:00:00-05:00,0.0,27.375,27.0,27.25,96000
1988-03-18 16:00:00-05:00,0.0,27.875,27.375,27.75,180300
1988-03-21 16:00:00-05:00,0.0,27.5,27.0,27.0,76200
1988-03-22 16:00:00-05:00,0.0,27.25,26.875,27.0,45100
1988-03-23 16:00:00-05:00,0.0,27.375,26.75,27.125,87000
1988-03-24 16:00:00-05:00,0.0,27.0,26.25,26.5,111900
1988-03-25 16:00:00-05:00,0.0,26.625,26.125,26.25,122600
1988-03-28 16:00:00-05:00,0.0,26.5,26.0,26.375,58400
1988-03-29 16:00:00-05:00,0.0,26.875,26.25,26.375,142400
1988-03-30 16:00:00-05:00,0.0,26.625,26.125,26.125,146300
1988-03-31 16:00:00-05:00,0.0,26.25,26.125,26.25,64000
1988-04-04 16:00:00-04:00,0.0,26.25,25.875,26.0,101200
1988-04-05 16:00:00-04:00,0.0,26.25,26.0,26.125,60500
1988-04-06 16:00:00-04:00,0.0,27.5,26.0,27.375,137700
1988-04-07 16:00:00-04:00,0.0,27.625,27.0,27.25,101700
1988-04-08 16:00:00-04:00,0.0,28.125,27.5,27.75,65500
1988-04-11 16:00:00-04:00,0.0,28.125,27.5,28.0,96300
1988-04-12 16:00:00-04:00,0.0,27.75,27.125,27.375,55100
1988-04-13 16:00:00-04:00,0.0,27.375,27.0,27.25,87800
1988-04-14 16:00:00-04:00,0.0,27.25,26.0,26.0,109300
1988-04-15 16:00:00-04:00,0.0,26.125,25.625,25.75,144000
1988-04-18 16:00:00-04:00,0.0,26.0,25.625,25.875,47900
1988-04-19 16:00:00-04:00,0.0,26.375,25.875,26.0,96800
1988-04-20 16:00:00-04:00,0.0,26.0,25.5,25.625,215700
1988-04-21 16:00:00-04:00,0.0,25.75,24.5,25.0,110000
1988-04-22 16:00:00-04:00,0.0,25.875,24.875,25.625,60500
1988-04-25 16:00:00-04:00,0.0,25.875,24.75,24.75,206900
1988-04-26 16:00:00-04:00,0.0,24.25,23.25,23.875,459900
1988-04-27 16:00:00-04:00,0.0,24.125,23.625,23.75,398900
1988-04-28 16:00:00-04:00,0.0,23.875,23.5,23.5,239500
1988-04-29 16:00:00-04:00,0.0,23.75,23.5,23.625,180000
1988-05-02 16:00:00-04:00,0.0,23.625,23.25,23.375,208000
1988-05-03 16:00:00-04:00,0.0,23.5,22.75,22.875,176900
1988-05-04 16:00:00-04:00,0.0,23.0,22.125,22.25,174100
1988-05-05 16:00:00-04:00,0.0,22.5,22.0,22.125,383200
1988-05-06 16:00:00-04:00,0.0,22.375,22.125,22.25,213800
1988-05-09 16:00:00-04:00,0.0,22.5,22.125,22.375,107100
1988-05-10 16:00:00-04:00,0.0,23.0,22.5,22.75,218000
1988-05-11 16:00:00-04:00,0.0,22.875,22.0,22.125,408400
1988-05-12 16:00:00-04:00,0.0,22.125,21.625,21.875,449100
1988-05-13 16:00:00-04:00,0.0,22.75,21.875,22.5,179300
1988-05-16 16:00:00-04:00,0.0,23.0,22.375,22.875,185100
1988-05-17 16:00:00-04:00,0.0,22.875,22.375,22.5,180400
1988-05-18 16:00:00-04:00,0.0,22.75,21.5,21.5,471200
1988-05-19 16:00:00-04:00,0.0,21.625,21.125,21.375,523400
1988-05-20 16:00:00-04:00,0.0,21.625,21.0,21.5,326200
1988-05-23 16:00:00-04:00,0.0,21.5,21.0,21.0,145200
1988-05-24 16:00:00-04:00,0.0,21.375,21.0,21.25,203900
1988-05-25 16:00:00-04:00,0.0,21.625,21.125,21.5,231900
1988-05-26 16:00:00-04:00,0.0,21.375,21.125,21.25,202400
1988-05-27 16:00:00-04:00,0.0,21.625,21.125,21.375,200500
1988-05-31 16:00:00-04:00,0.0,22.625,21.25,22.625,322300
1988-06-01 16:00:00-04:00,0.0,23.375,22.625,23.125,234100
1988-06-02 16:00:00-04:00,0.0,23.375,22.875,23.125,320700
1988-06-03 16:00:00-04:00,0.0,23.5,22.875,23.0,169000
1988-06-06 16:00:00-04:00,0.0,23.625,22.75,23.5,98000
1988-06-07 16:00:00-04:00,0.0,24.125,23.375,23.75,487000
1988-06-08 16:00:00-04:00,0.0,24.125,23.625,24.0,209000
1988-06-09 16:00:00-04:00,0.0,23.875,23.5,23.75,131400
1988-06-10 16:00:00-04:00,0.0,24.125,23.625,24.0,214800
1988-06-13 16:00:00-04:00,0.0,24.125,23.75,24.0,610300
1988-06-14 16:00:00-04:00,0.0,24.375,23.5,23.75,215900
1988-06-15 16:00:00-04:00,0.0,23.875,23.25,23.625,226900
1988-06-16 16:00:00-04:00,0.0,24.0,23.125,23.5,549700
1988-06-17 16:00:00-04:00,0.0,23.75,23.5,23.625,234900
1988-06-20 16:00:00-04:00,0.0,23.75,23.375,23.625,91200
1988-06-21 16:00:00-04:00,0.0,24.125,23.375,24.125,266100
1988-06-22 16:00:00-04:00,0.0,24.625,23.75,24.125,168300
1988-06-23 16:00:00-04:00,0.0,24.25,23.5,23.875,189000
1988-06-24 16:00:00-04:00,0.0,24.25,23.625,24.25,140700
1988-06-27 16:00:00-04:00,0.0,24.25,23.625,23.625,172600
1988-06-28 16:00:00-04:00,0.0,24.125,23.625,24.0,165100
1988-06-29 16:00:00-04:00,0.0,24.25,23.625,23.75,89300
1988-06-30 16:00:00-04:00,0.0,24.125,23.75,24.125,132900
1988-07-01 16:00:00-04:00,0.0,24.125,23.75,23.875,142100
1988-07-05 16:00:00-04:00,0.0,24.125,23.875,24.125,198900
1988-07-06 16:00:00-04:00,0.0,24.125,22.375,22.875,404400
1988-07-07 16:00:00-04:00,0.0,23.0,22.5,22.75,232200
1988-07-08 16:00:00-04:00,0.0,22.625,22.125,22.375,441300
1988-07-11 16:00:00-04:00,0.0,23.0,22.375,22.625,204000
1988-07-12 16:00:00-04:00,0.0,22.875,22.25,22.375,161000
1988-07-13 16:00:00-04:00,0.0,24.0,22.875,24.0,410500
1988-07-14 16:00:00-04:00,0.0,23.875,23.25,23.5,176600
1988-07-15 16:00:00-04:00,0.0,24.0,23.5,24.0,108000
1988-07-18 16:00:00-04:00,0.0,24.0,23.25,23.5,70800
1988-07-19 16:00:00-04:00,0.0,23.625,22.625,22.875,470000
1988-07-20 16:00:00-04:00,0.0,23.25,22.625,22.75,155800
1988-07-21 16:00:00-04:00,0.0,22.75,22.375,22.5,248600
1988-07-22 16:00:00-04:00,0.0,22.5,22.125,22.375,269900
1988-07-25 16:00:00-04:00,0.0,23.25,22.375,22.625,129900
1988-07-26 16:00:00-04:00,0.0,23.0,22.5,23.0,252700
1988-07-27 16:00:00-04:00,0.0,23.125,22.625,22.625,94100
1988-07-28 16:00:00-04:00,0.0,23.25,22.5,23.0,124300
1988-07-29 16:00:00-04:00,0.0,24.0,23.25,24.0,125800
1988-08-01 16:00:00-04:00,0.0,24.0,23.625,24.0,108700
1988-08-02 16:00:00-04:00,0.0,24.125,23.75,24.125,271000
1988-08-03 16:00:00-04:00,0.0,24.25,23.875,24.0,245600
1988-08-04 16:00:00-04:00,0.0,24.25,23.875,24.0,167700
1988-08-05 16:00:00-04:00,0.0,24.25,24.0,24.25,71400
1988-08-08 16:00:00-04:00,0.0,24.5,24.0,24.125,70700
1988-08-09 16:00:00-04:00,0.0,24.25,23.875,24.0,115800
1988-08-10 16:00:00-04:00,0.0,24.0,23.625,23.75,147200
1988-08-11 16:00:00-04:00,0.0,23.875,23.625,23.75,48300
1988-08-12 16:00:00-04:00,0.0,23.75,23.5,23.75,52200
1988-08-15 16:00:00-04:00,0.0,24.0,23.5,23.625,34800
1988-08-16 16:00:00-04:00,0.0,24.25,23.125,23.875,81000
1988-08-17 16:00:00-04:00,0.0,24.375,23.625,24.0,78800
1988-08-18 16:00:00-04:00,0.0,24.25,24.0,24.0,72500
1988-08-19 16:00:00-04:00,0.0,24.125,23.875,24.125,62600
1988-08-22 16:00:00-04:00,0.0,24.125,23.75,24.0,57200
1988-08-23 16:00:00-04:00,0.0,24.0,23.625,23.75,115400
1988-08-24 16:00:00-04:00,0.0,24.375,23.625,24.25,100600
1988-08-25 16:00:00-04:00,0.0,24.25,24.0,24.0,95500
1988-08-26 16:00:00-04:00,0.0,24.125,23.875,24.0,28200
1988-08-29 16:00:00-04:00,0.0,24.25,23.875,23.875,37900
1988-08-30 16:00:00-04:00,0.0,24.125,23.875,24.0,66900
1988-08-31 16:00:00-04:00,0.0,24.25,23.75,23.75,296700
1988-09-01 16:00:00-04:00,0.0,24.0,23.25,23.625,76200
1988-09-02 16:00:00-04:00,0.0,24.125,23.75,24.125,211900
1988-09-06 16:00:00-04:00,0.0,25.25,24.25,24.75,224100
1988-09-07 16:00:00-04:00,0.0,25.0,24.5,25.0,110500
1988-09-08 16:00:00-04:00,0.0,25.125,24.5,24.75,355100
1988-09-09 16:00:00-04:00,0.0,24.625,24.25,24.5,122200
1988-09-12 16:00:00-04:00,0.0,24.375,23.625,23.75,134900
1988-09-13 16:00:00-04:00,0.0,24.5,23.625,24.5,152100
1988-09-14 16:00:00-04:00,0.0,24.625,24.0,24.625,242000
1988-09-15 16:00:00-04:00,0.0,25.25,24.25,24.625,127300
1988-09-16 16:00:00-04:00,0.0,25.125,24.5,25.125,180700
1988-09-19 16:00:00-04:00,0.0,25.0,24.75,24.875,86100
1988-09-20 16:00:00-04:00,0.0,24.875,24.5,24.75,110500
1988-09-21 16:00:00-04:00,0.0,24.875,24.625,24.875,54000
1988-09-22 16:00:00-04:00,0.0,24.875,24.5,24.75,231200
1988-09-23 16:00:00-04:00,0.0,25.0,24.25,25.0,74000
1988-09-26 16:00:00-04:00,0.0,24.875,24.625,24.625,35500
1988-09-27 16:00:00-04:00,0.0,25.25,24.625,25.0,88700
1988-09-28 16:00:00-04:00,0.0,25.375,25.0,25.375,110200
1988-09-29 16:00:00-04:00,0.0,26.0,25.25,25.875,194200
1988-09-30 16:00:00-04:00,0.0,26.25,25.625,25.625,161600
1988-10-03 16:00:00-04:00,0.0,26.25,25.625,26.125,88300
1988-10-04 16:00:00-04:00,0.0,26.25,25.75,25.75,55600
1988-10-05 16:00:00-04:00,0.0,26.0,25.625,25.875,145000
1988-10-06 16:00:00-04:00,0.0,25.75,25.375,25.75,62100
1988-10-07 16:00:00-04:00,0.0,26.875,25.75,26.875,160500
1988-10-10 16:00:00-04:00,0.0,26.75,26.25,26.5,48400
1988-10-11 16:00:00-04:00,0.0,26.375,25.875,26.125,79300
1988-10-12 16:00:00-04:00,0.0,26.125,25.25,25.375,45100
1988-10-13 16:00:00-04:00,0.0,25.75,25.375,25.625,97200
1988-10-14 16:00:00-04:00,0.0,25.875,25.25,25.625,143200
1988-10-17 16:00:00-04:00,0.0,25.875,25.5,25.75,113500
1988-10-18 16:00:00-04:00,0.0,26.0,25.5,25.75,97600
1988-10-19 16:00:00-04:00,0.0,26.625,25.5,25.75,188300
1988-10-20 16:00:00-04:00,0.0,26.25,25.625,26.125,134800
1988-10-21 16:00:00-04:00,0.0,26.125,25.625,25.75,125500
1988-10-24 16:00:00-04:00,0.0,26.125,25.0,25.0,187200
1988-10-25 16:00:00-04:00,0.0,25.875,25.0,25.875,194700
1988-10-26 16:00:00-04:00,0.0,26.625,25.625,26.25,210400
1988-10-27 16:00:00-04:00,0.0,26.25,25.625,25.625,130400
1988-10-28 16:00:00-04:00,0.0,26.375,25.625,26.25,102700
1988-10-31 16:00:00-05:00,0.0,26.0,25.75,25.875,75800
1988-11-01 16:00:00-05:00,0.0,26.125,25.875,26.0,87700
1988-11-02 16:00:00-05:00,0.0,26.0,25.625,25.875,115000
1988-11-03 16:00:00-05:00,0.0,26.0,25.625,25.625,108400
1988-11-04 16:00:00-05:00,0.0,26.25,25.625,26.0,220400
1988-11-07 16:00:00-05:00,0.0,26.0,25.625,26.0,57000
1988-11-08 16:00:00-05:00,0.0,26.125,25.75,26.0,31700
1988-11-09 16:00:00-05:00,0.0,26.0,25.625,25.75,139200
1988-11-10 16:00:00-05:00,0.0,25.875,25.625,25.75,95200
1988-11-11 16:00:00-05:00,0.0,25.875,25.125,25.25,94400
1988-11-14 16:00:00-05:00,0.0,25.375,24.625,24.75,127200
1988-11-15 16:00:00-05:00,0.0,25.0,24.5,25.0,103400
1988-11-16 16:00:00-05:00,0.0,25.0,23.75,23.75,207300
1988-11-17 16:00:00-05:00,0.0,24.25,23.625,23.75,50900
1988-11-18 16:00:00-05:00,0.0,24.25,23.625,24.25,57600
1988-11-21 16:00:00-05:00,0.0,24.25,23.5,24.25,53700
1988-11-22 16:00:00-05:00,0.0,24.25,23.875,24.125,42200
1988-11-23 16:00:00-05:00,0.0,24.875,24.0,24.875,115900
1988-11-25 16:00:00-05:00,0.0,24.875,24.625,24.625,48900
1988-11-28 16:00:00-05:00,0.0,25.0,24.625,24.75,43100
1988-11-29 16:00:00-05:00,0.0,25.25,24.625,25.125,73700
1988-11-30 16:00:00-05:00,0.0,25.375,24.75,25.25,93400
1988-12-01 16:00:00-05:00,0.0,25.25,24.75,25.0,74300
1988-12-02 16:00:00-05:00,0.0,25.125,24.75,24.875,64500
1988-12-05 16:00:00-05:00,0.0,25.125,24.5,24.75,79500
1988-12-06 16:00:00-05:00,0.0,25.0,24.5,24.625,82600
1988-12-07 16:00:00-05:00,0.0,25.0,24.25,24.5,114400
1988-12-08 16:00:00-05:00,0.0,24.625,24.25,24.375,109900
1988-12-09 16:00:00-05:00,0.0,24.375,24.0,24.125,115900
1988-12-12 16:00:00-05:00,0.0,24.375,24.0,24.0,93000
1988-12-13 16:00:00-05:00,0.0,24.0,23.75,23.75,78400
1988-12-14 16:00:00-05:00,0.0,24.0,23.625,23.75,99400
1988-12-15 16:00:00-05:00,0.0,24.0,23.625,23.75,142100
1988-12-16 16:00:00-05:00,0.0,24.5,23.625,24.5,203000
1988-12-19 16:00:00-05:00,0.0,24.5,24.0,24.5,282300
1988-12-20 16:00:00-05:00,0.0,25.0,24.25,24.5,142700
1988-12-21 16:00:00-05:00,0.0,25.25,24.125,24.875,216300
1988-12-22 16:00:00-05:00,0.0,25.125,24.75,25.0,189100
1988-12-23 16:00:00-05:00,0.0,25.125,24.875,25.0,102100
1988-12-27 16:00:00-05:00,0.0,25.125,24.375,24.5,81300
1988-12-28 16:00:00-05:00,0.0,24.5,24.0,24.25,151300
1988-12-29 16:00:00-05:00,0.0,24.875,24.375,24.75,78600
1988-12-30 16:00:00-05:00,0.0,25.25,24.625,25.0,90800
1989-01-03 16:00:00-05:00,0.0,25.25,24.25,24.375,118800
1989-01-04 16:00:00-05:00,0.0,24.875,24.375,24.875,189100
1989-01-05 16:00:00-05:00,0.0,25.125,24.5,24.875,65000
1989-01-06 16:00:00-05:00,0.0,25.0,24.375,24.375,185400
1989-01-09 16:00:00-05:00,0.0,24.75,24.0,24.625,123000
1989-01-10 16:00:00-05:00,0.0,25.125,24.625,24.625,92300
1989-01-11 16:00:00-05:00,0.0,25.125,24.625,25.125,80000
1989-01-12 16:00:00-05:00,0.0,25.375,24.875,25.125,76900
1989-01-13 16:00:00-05:00,0.0,25.375,24.875,25.25,166900
1989-01-16 16:00:00-05:00,0.0,25.5,25.125,25.125,68900
1989-01-17 16:00:00-05:00,0.0,25.25,24.875,25.125,118000
1989-01-18 16:00:00-05:00,0.0,25.625,25.25,25.5,142300
1989-01-19 16:00:00-05:00,0.0,26.125,25.5,26.0,171300
1989-01-20 16:00:00-05:00,0.0,26.5,25.875,26.5,155800
1989-01-23 16:00:00-05:00,0.0,27.0,26.375,26.75,158000
1989-01-24 16:00:00-05:00,0.0,27.75,26.75,27.625,279400
1989-01-25 16:00:00-05:00,0.0,27.625,27.125,27.25,92200
1989-01-26 16:00:00-05:00,0.0,27.25,26.875,27.125,111800
1989-01-27 16:00:00-05:00,0.0,27.5,27.125,27.125,215500
1989-01-30 16:00:00-05:00,0.0,27.125,26.25,26.625,177200
1989-01-31 16:00:00-05:00,0.0,26.875,26.5,26.5,129400
1989-02-01 16:00:00-05:00,0.0,26.75,26.375,26.5,121100
1989-02-02 16:00:00-05:00,0.0,26.75,26.375,26.375,128600
1989-02-03 16:00:00-05:00,0.0,26.625,26.25,26.5,114400
1989-02-06 16:00:00-05:00,0.0,26.5,26.25,26.25,71000
1989-02-07 16:00:00-05:00,0.0,26.875,26.25,26.75,546300
1989-02-08 16:00:00-05:00,0.0,26.875,26.5,26.625,87500
1989-02-09 16:00:00-05:00,0.0,26.75,26.5,26.5,183500
1989-02-10 16:00:00-05:00,0.0,26.75,26.25,26.25,215100
1989-02-13 16:00:00-05:00,0.0,26.625,26.25,26.625,79200
1989-02-14 16:00:00-05:00,0.0,26.75,26.125,26.25,82500
1989-02-15 16:00:00-05:00,0.0,26.625,26.25,26.25,57500
1989-02-16 16:00:00-05:00,0.0,26.875,26.625,26.875,148100
1989-02-17 16:00:00-05:00,0.0,26.875,26.625,26.875,96300
1989-02-21 16:00:00-05:00,0.0,26.875,26.625,26.625,56200
1989-02-22 16:00:00-05:00,0.0,26.75,26.0,26.0,125400
1989-02-23 16:00:00-05:00,0.0,26.75,26.0,26.75,96800
1989-02-24 16:00:00-05:00,0.0,26.875,26.125,26.25,136600
1989-02-27 16:00:00-05:00,0.0,26.625,26.125,26.375,53300
1989-02-28 16:00:00-05:00,0.0,26.625,26.25,26.5,50300
1989-03-01 16:00:00-05:00,0.0,26.625,26.25,26.375,151700
1989-03-02 16:00:00-05:00,0.0,27.125,26.375,26.875,98600
1989-03-03 16:00:00-05:00,0.0,27.25,26.875,27.0,102600
1989-03-06 16:00:00-05:00,0.0,27.375,27.0,27.25,44300
1989-03-07 16:00:00-05:00,0.0,27.25,26.625,26.625,99700
1989-03-08 16:00:00-05:00,0.0,27.125,26.625,26.75,154500
1989-03-09 16:00:00-05:00,0.0,27.125,26.75,27.0,62200
1989-03-10 16:00:00-05:00,0.0,27.125,26.75,26.875,65300
1989-03-13 16:00:00-05:00,0.0,27.375,27.0,27.125,102600
1989-03-14 16:00:00-05:00,0.0,27.375,27.125,27.25,52600
1989-03-15 16:00:00-05:00,0.0,27.5,27.25,27.375,38300
1989-03-16 16:00:00-05:00,0.0,27.625,27.125,27.375,82100
1989-03-17 16:00:00-05:00,0.0,27.0,26.375,26.375,283000
1989-03-20 16:00:00-05:00,0.0,26.75,26.25,26.625,78100
1989-03-21 16:00:00-05:00,0.0,26.875,26.625,26.625,104900
1989-03-22 16:00:00-05:00,0.0,26.875,26.5,26.875,116800
1989-03-23 16:00:00-05:00,0.0,27.25,26.625,26.875,51600
1989-03-27 16:00:00-05:00,0.0,27.125,26.625,26.875,77400
1989-03-28 16:00:00-05:00,0.0,27.125,26.875,27.0,63400
1989-03-29 16:00:00-05:00,0.0,27.375,27.0,27.125,121400
1989-03-30 16:00:00-05:00,0.0,27.375,26.875,27.0,102600
1989-03-31 16:00:00-05:00,0.0,27.5,27.0,27.5,107500
1989-04-03 16:00:00-04:00,0.0,28.375,27.375,28.375,153900
1989-04-04 16:00:00-04:00,0.0,28.25,28.0,28.0,84300
1989-04-05 16:00:00-04:00,0.0,28.125,27.75,27.875,73600
1989-04-06 16:00:00-04:00,0.0,27.875,26.875,26.875,66100
1989-04-07 16:00:00-04:00,0.0,27.625,26.625,27.375,74800
1989-04-10 16:00:00-04:00,0.0,27.625,27.375,27.375,60800
1989-04-11 16:00:00-04:00,0.0,28.125,27.25,28.0,161000
1989-04-12 16:00:00-04:00,0.0,28.125,27.75,27.875,170200
1989-04-13 16:00:00-04:00,0.0,27.75,27.125,27.125,137200
1989-04-14 16:00:00-04:00,0.0,27.625,27.25,27.375,82600
1989-04-17 16:00:00-04:00,0.0,27.875,27.25,27.75,149600
1989-04-18 16:00:00-04:00,0.0,28.25,27.75,27.875,224300
1989-04-19 16:00:00-04:00,0.0,28.0,27.625,27.625,156900
1989-04-20 16:00:00-04:00,0.0,28.0,27.125,27.25,95300
1989-04-21 16:00:00-04:00,0.0,28.0,27.375,27.875,98600
1989-04-24 16:00:00-04:00,0.0,28.375,26.375,27.0,362400
1989-04-25 16:00:00-04:00,0.0,27.125,26.75,26.75,511200
1989-04-26 16:00:00-04:00,0.0,27.125,26.75,26.75,192500
1989-04-27 16:00:00-04:00,0.0,28.0,26.75,27.75,151900
1989-04-28 16:00:00-04:00,0.0,28.0,27.75,28.0,124800
1989-05-01 16:00:00-04:00,0.0,28.5,27.625,28.5,168300
1989-05-02 16:00:00-04:00,0.0,28.5,27.75,28.0,132000
1989-05-03 16:00:00-04:00,0.0,27.75,27.125,27.125,81100
1989-05-04 16:00:00-04:00,0.0,27.25,26.875,26.875,164600
1989-05-05 16:00:00-04:00,0.0,27.5,26.875,27.0,147600
1989-05-08 16:00:00-04:00,0.0,27.125,26.75,26.875,83100
1989-05-09 16:00:00-04:00,0.0,27.125,26.75,27.0,131700
1989-05-10 16:00:00-04:00,0.0,27.5,27.0,27.375,128000
1989-05-11 16:00:00-04:00,0.0,27.625,27.25,27.5,45600
1989-05-12 16:00:00-04:00,0.0,27.75,27.375,27.625,80800
1989-05-15 16:00:00-04:00,0.0,28.0,27.375,28.0,158600
1989-05-16 16:00:00-04:00,0.0,27.75,27.375,27.5,139100
1989-05-17 16:00:00-04:00,0.0,27.875,27.625,27.75,75300
1989-05-18 16:00:00-04:00,0.0,27.75,27.5,27.625,70000
1989-05-19 16:00:00-04:00,0.0,28.25,27.75,28.125,83200
1989-05-22 16:00:00-04:00,0.0,28.5,27.5,27.75,136300
1989-05-23 16:00:00-04:00,0.0,28.0,27.625,27.625,111300
1989-05-24 16:00:00-04:00,0.0,28.375,27.75,28.125,81900
1989-05-25 16:00:00-04:00,0.0,29.0,28.25,29.0,194200
1989-05-26 16:00:00-04:00,0.0,29.5,29.0,29.375,166100
1989-05-30 16:00:00-04:00,0.0,29.375,28.375,28.75,139300
1989-05-31 16:00:00-04:00,0.0,29.25,28.5,28.875,186800
1989-06-01 16:00:00-04:00,0.0,29.5,29.0,29.5,197100
1989-06-02 16:00:00-04:00,0.0,30.125,29.375,30.0,338900
1989-06-05 16:00:00-04:00,0.0,30.125,29.875,29.875,92900
1989-06-06 16:00:00-04:00,0.0,31.0,29.75,31.0,181000
1989-06-07 16:00:00-04:00,0.0,30.875,30.0,30.0,187200
1989-06-08 16:00:00-04:00,0.0,31.0,30.25,30.875,157700
1989-06-09 16:00:00-04:00,0.0,31.625,30.75,31.125,132400
1989-06-12 16:00:00-04:00,0.0,31.625,30.625,31.375,156800
1989-06-13 16:00:00-04:00,0.0,31.375,31.0,31.125,76500
1989-06-14 16:00:00-04:00,0.0,32.5,31.125,31.375,281100
1989-06-15 16:00:00-04:00,0.0,31.25,29.625,29.625,124100
1989-06-16 16:00:00-04:00,0.0,30.125,29.5,30.125,244400
1989-06-19 16:00:00-04:00,0.0,30.25,29.625,29.75,42500
1989-06-20 16:00:00-04:00,0.0,29.875,29.5,29.625,69800
1989-06-21 16:00:00-04:00,0.0,29.625,29.0,29.25,153600
1989-06-22 16:00:00-04:00,0.0,29.5,29.125,29.375,66800
1989-06-23 16:00:00-04:00,0.0,30.875,29.5,30.875,199000
