,Open,High,Low,Close,Volume
2007-08-09 16:00:00-04:00,7.2,7.83,7.0,7.33,102000
2007-08-10 16:00:00-04:00,7.34,7.5,7.1,7.24,208100
2007-08-13 16:00:00-04:00,7.5,7.56,7.37,7.55,101700
2007-08-14 16:00:00-04:00,7.48,7.69,7.42,7.48,319400
2007-08-15 16:00:00-04:00,7.47,7.72,7.35,7.69,67900
2007-08-16 16:00:00-04:00,7.69,7.78,7.55,7.63,33500
2007-08-17 16:00:00-04:00,7.8,8.17,7.71,8.08,74900
2007-08-20 16:00:00-04:00,8.15,8.23,7.87,8.17,43900
2007-08-21 16:00:00-04:00,8.18,8.86,8.0,8.3,43300
2007-08-22 16:00:00-04:00,8.4,9.31,8.2,9.26,117100
2007-08-23 16:00:00-04:00,9.34,9.38,8.95,9.09,776700
2007-08-24 16:00:00-04:00,9.13,9.13,8.9,8.98,342100
2007-08-27 16:00:00-04:00,8.99,9.1,7.53,9.1,86900
2007-08-28 16:00:00-04:00,9.05,9.05,8.47,8.66,67300
2007-08-29 16:00:00-04:00,8.8,8.99,8.5,8.65,30600
2007-08-30 16:00:00-04:00,8.65,8.93,8.6,8.83,31500
2007-08-31 16:00:00-04:00,9.05,9.13,8.9,9.06,18400
2007-09-04 16:00:00-04:00,9.05,9.25,8.4,9.24,72900
2007-09-05 16:00:00-04:00,9.18,9.18,8.88,8.95,33500
2007-09-06 16:00:00-04:00,9.0,9.0,8.58,8.75,13900
2007-09-07 16:00:00-04:00,8.64,8.7,8.52,8.65,23100
2007-09-10 16:00:00-04:00,8.65,8.67,8.421,8.55,29600
2007-09-11 16:00:00-04:00,8.52,8.95,8.5,8.91,23700
2007-09-12 16:00:00-04:00,8.84,8.96,8.6,8.78,18200
2007-09-13 16:00:00-04:00,8.79,8.79,8.5,8.7,43300
2007-09-14 16:00:00-04:00,8.65,8.95,8.65,8.78,12900
2007-09-17 16:00:00-04:00,8.73,8.9,8.65,8.77,38200
2007-09-18 16:00:00-04:00,8.7999,9.07,8.7,8.9,124800
2007-09-19 16:00:00-04:00,9.01,9.76,8.93,9.25,83500
2007-09-20 16:00:00-04:00,9.24,9.24,8.89,9.0,15200
2007-09-21 16:00:00-04:00,8.94,9.28,8.89,9.21,62100
2007-09-24 16:00:00-04:00,9.05,9.23,9.0,9.23,45900
2007-09-25 16:00:00-04:00,9.24,9.56,9.2,9.35,47900
2007-09-26 16:00:00-04:00,9.3,9.38,9.01,9.29,20600
2007-09-27 16:00:00-04:00,9.14,9.46,8.94,9.37,120400
2007-09-28 16:00:00-04:00,9.35,9.47,9.17,9.38,29600
2007-10-01 16:00:00-04:00,9.25,9.3,9.14,9.25,51200
2007-10-02 16:00:00-04:00,9.27,9.35,9.1,9.19,84400
2007-10-03 16:00:00-04:00,8.9,9.1,8.75,8.9,54100
2007-10-04 16:00:00-04:00,8.85,9.0,8.61,8.82,27100
2007-10-05 16:00:00-04:00,8.75,8.77,8.5,8.54,33200
2007-10-08 16:00:00-04:00,8.51,8.58,8.31,8.428,58400
2007-10-09 16:00:00-04:00,8.4,8.58,8.25,8.58,104100
2007-10-10 16:00:00-04:00,8.55,8.76,8.55,8.67,18600
2007-10-11 16:00:00-04:00,8.64,8.75,8.5,8.59,37700
2007-10-12 16:00:00-04:00,8.6,8.67,8.58,8.65,12800
2007-10-15 16:00:00-04:00,8.55,8.68,8.485,8.68,17100
2007-10-16 16:00:00-04:00,8.59,8.94,8.52,8.55,21300
2007-10-17 16:00:00-04:00,8.5,8.55,8.2,8.37,21600
2007-10-18 16:00:00-04:00,8.25,8.25,7.85,8.04,66900
2007-10-19 16:00:00-04:00,7.75,7.8,7.33,7.45,88300
2007-10-22 16:00:00-04:00,7.35,7.35,7.15,7.25,71800
2007-10-23 16:00:00-04:00,7.28,7.38,7.2,7.26,37500
2007-10-24 16:00:00-04:00,7.22,7.5,7.02,7.3,66000
2007-10-25 16:00:00-04:00,7.24,7.27,7.02,7.15,51900
2007-10-26 16:00:00-04:00,7.16,7.34,7.13,7.28,22100
2007-10-29 16:00:00-04:00,7.24,7.47,7.24,7.37,54600
2007-10-30 16:00:00-04:00,7.43,7.55,7.32,7.4,98800
2007-10-31 16:00:00-04:00,7.35,7.3999,6.9,6.99,81500
2007-11-01 16:00:00-04:00,6.93,6.93,6.5,6.59,289700
2007-11-02 16:00:00-04:00,6.61,7.37,6.61,7.34,68300
2007-11-05 16:00:00-05:00,7.39,7.55,7.05,7.08,72000
2007-11-06 16:00:00-05:00,7.07,7.07,6.61,6.88,143600
2007-11-07 16:00:00-05:00,7.0,7.05,6.5,6.58,112800
2007-11-08 16:00:00-05:00,6.55,6.55,6.295,6.46,128500
2007-11-09 16:00:00-05:00,6.4,6.45,6.2,6.27,67900
2007-11-12 16:00:00-05:00,6.27,6.67,6.12,6.61,114500
2007-11-13 16:00:00-05:00,6.71,7.42,6.56,7.3,262900
2007-11-14 16:00:00-05:00,7.35,7.38,6.88,6.99,85000
2007-11-15 16:00:00-05:00,6.9,7.04,6.71,7.0,47900
2007-11-16 16:00:00-05:00,7.0,7.49,6.95,7.49,28300
2007-11-19 16:00:00-05:00,7.25,7.46,7.15,7.31,29500
2007-11-20 16:00:00-05:00,7.4,7.92,7.35,7.78,100500
2007-11-21 16:00:00-05:00,7.85,8.61,7.66,8.36,111300
2007-11-23 16:00:00-05:00,8.48,9.25,8.43,8.91,124800
2007-11-26 16:00:00-05:00,8.91,8.91,7.9,8.04,99400
2007-11-27 16:00:00-05:00,8.08,8.44,7.4,7.41,100700
2007-11-28 16:00:00-05:00,7.45,8.16,7.45,7.9499,89000
2007-11-29 16:00:00-05:00,7.95,8.45,7.8,8.0,133900
2007-11-30 16:00:00-05:00,8.15,8.34,7.88,7.98,155500
2007-12-03 16:00:00-05:00,8.03,8.31,7.58,8.14,1219900
2007-12-04 16:00:00-05:00,8.15,8.69,8.09,8.62,74200
2007-12-05 16:00:00-05:00,8.53,9.1,8.27,8.99,81100
2007-12-06 16:00:00-05:00,8.85,9.58,8.56,9.5,77200
2007-12-07 16:00:00-05:00,9.55,9.56,9.35,9.4,75800
2007-12-10 16:00:00-05:00,9.45,9.45,8.95,9.0,135900
2007-12-11 16:00:00-05:00,9.05,9.25,8.79,9.0,37800
2007-12-12 16:00:00-05:00,9.05,9.12,8.2,8.59,68800
2007-12-13 16:00:00-05:00,8.48,8.48,8.04,8.38,90700
2007-12-14 16:00:00-05:00,8.47,8.55,8.0,8.49,56300
2007-12-17 16:00:00-05:00,8.45,8.49,7.72,7.95,79100
2007-12-18 16:00:00-05:00,7.89,8.41,7.7,8.21,49900
2007-12-19 16:00:00-05:00,8.1,8.39,8.08,8.22,27700
2007-12-20 16:00:00-05:00,8.27,8.4,7.91,8.15,56800
2007-12-21 16:00:00-05:00,8.15,8.55,7.98,8.45,84400
2007-12-24 16:00:00-05:00,8.35,8.43,8.15,8.27,13200
2007-12-26 16:00:00-05:00,8.24,8.45,8.21,8.39,20700
2007-12-27 16:00:00-05:00,8.33,8.35,8.01,8.2,41700
2007-12-28 16:00:00-05:00,8.25,8.63,8.14,8.61,61200
2007-12-31 16:00:00-05:00,8.69,8.69,8.06,8.48,126500
2008-01-02 16:00:00-05:00,8.45,8.56,8.02,8.15,48200
2008-01-03 16:00:00-05:00,8.15,8.15,7.69,7.8,76300
2008-01-04 16:00:00-05:00,7.6,7.75,7.16,7.75,90400
2008-01-07 16:00:00-05:00,7.69,7.69,7.34,7.37,38000
2008-01-08 16:00:00-05:00,7.29,7.573,6.89,7.0,82200
2008-01-09 16:00:00-05:00,6.95,7.15,6.64,6.74,58300
2008-01-10 16:00:00-05:00,6.79,7.29,6.6,7.0,269313
2008-01-11 16:00:00-05:00,6.93,7.18,6.93,7.08,30500
2008-01-14 16:00:00-05:00,7.1,7.22,7.03,7.21,23600
2008-01-15 16:00:00-05:00,7.15,7.35,6.93,7.15,50000
2008-01-16 16:00:00-05:00,7.15,7.41,7.11,7.32,38400
2008-01-17 16:00:00-05:00,7.38,7.43,7.15,7.15,126100
2008-01-18 16:00:00-05:00,7.17,7.19,6.7,6.7,59000
2008-01-22 16:00:00-05:00,6.16,7.01,6.16,6.74,36600
2008-01-23 16:00:00-05:00,6.5,7.02,6.5,6.77,96500
2008-01-24 16:00:00-05:00,6.73,6.9,6.56,6.56,48700
2008-01-25 16:00:00-05:00,6.7,7.0,6.52,6.78,322100
2008-01-28 16:00:00-05:00,6.78,7.76,6.69,7.592,126600
2008-01-29 16:00:00-05:00,7.6,8.01,7.6,8.0,81800
2008-01-30 16:00:00-05:00,8.06,8.06,7.9,7.97,44200
2008-01-31 16:00:00-05:00,7.85,8.09,7.81,7.96,87700
2008-02-01 16:00:00-05:00,7.96,8.05,7.86,7.86,107100
2008-02-04 16:00:00-05:00,7.88,8.02,7.87,8.01,30600
2008-02-05 16:00:00-05:00,7.9,8.05,7.9,8.0,29600
2008-02-06 16:00:00-05:00,8.0,8.02,7.97,7.98,12600
2008-02-07 16:00:00-05:00,8.0,8.06,7.96,8.06,11200
2008-02-08 16:00:00-05:00,8.07,8.12,7.94,7.96,16300
2008-02-11 16:00:00-05:00,7.98,8.1,7.95,8.09,12500
2008-02-12 16:00:00-05:00,7.98,8.05,7.92,7.96,37300
2008-02-13 16:00:00-05:00,7.99,8.0,7.22,7.58,103500
2008-02-14 16:00:00-05:00,7.43,7.44,7.02,7.09,53700
2008-02-15 16:00:00-05:00,7.0,7.11,6.78,6.97,28750
2008-02-19 16:00:00-05:00,7.12,7.12,6.64,6.92,53800
2008-02-20 16:00:00-05:00,6.85,7.27,6.84,7.22,55800
2008-02-21 16:00:00-05:00,7.17,7.23,7.11,7.16,21800
2008-02-22 16:00:00-05:00,7.01,7.38,6.92,7.31,49000
2008-02-25 16:00:00-05:00,7.31,7.5099,7.01,7.39,47000
2008-02-26 16:00:00-05:00,7.4,7.45,7.35,7.35,13650
2008-02-27 16:00:00-05:00,7.26,7.5,7.17,7.2,26400
2008-02-28 16:00:00-05:00,7.1,7.79,7.0,7.15,26200
2008-02-29 16:00:00-05:00,7.14,7.14,6.93,7.01,107400
2008-03-03 16:00:00-05:00,6.98,7.03,6.87,6.9,101435
2008-03-04 16:00:00-05:00,6.9,7.0,6.84,6.96,68900
2008-03-05 16:00:00-05:00,7.0,7.0,6.9,6.9,35000
2008-03-06 16:00:00-05:00,6.84,6.93,6.41,6.44,146100
2008-03-07 16:00:00-05:00,6.47,6.53,6.23,6.36,89300
2008-03-10 16:00:00-04:00,6.41,6.41,5.85,5.98,250000
2008-03-11 16:00:00-04:00,6.2,6.29,5.89,5.97,131100
2008-03-12 16:00:00-04:00,6.4,6.4,5.79,6.0,322693
2008-03-13 16:00:00-04:00,5.86,6.49,5.62,6.4,147500
2008-03-14 16:00:00-04:00,6.6,6.78,6.1,6.21,32700
2008-03-17 16:00:00-04:00,5.98,6.24,5.95,6.17,63530
2008-03-18 16:00:00-04:00,6.26,7.45,6.0,7.29,90200
2008-03-19 16:00:00-04:00,7.43,8.12,6.7,6.77,134024
2008-03-20 16:00:00-04:00,6.78,7.3,6.6284,7.2,50850
2008-03-24 16:00:00-04:00,7.2,7.5,7.01,7.26,30250
2008-03-25 16:00:00-04:00,7.25,7.25,7.07,7.1,22200
2008-03-26 16:00:00-04:00,6.98,6.98,6.56,6.82,63100
2008-03-27 16:00:00-04:00,6.83,6.86,6.56,6.6,33400
2008-03-28 16:00:00-04:00,6.67,6.73,6.56,6.73,13700
2008-03-31 16:00:00-04:00,6.75,7.06,6.65,7.0,54400
2008-04-01 16:00:00-04:00,7.0,7.38,6.94,7.36,39000
2008-04-02 16:00:00-04:00,7.3,7.3,6.82,6.98,29800
2008-04-03 16:00:00-04:00,6.96,6.99,6.75,6.75,6800
2008-04-04 16:00:00-04:00,6.76,6.92,6.76,6.92,5300
2008-04-07 16:00:00-04:00,6.82,7.02,6.81,6.99,21300
2008-04-08 16:00:00-04:00,6.92,6.99,6.75,6.91,42300
2008-04-09 16:00:00-04:00,6.915,6.96,6.82,6.88,25600
2008-04-10 16:00:00-04:00,6.88,6.9,6.72,6.76,27300
2008-04-11 16:00:00-04:00,6.83,6.94,6.78,6.84,15200
2008-04-14 16:00:00-04:00,6.92,7.1,6.9,7.05,48599
2008-04-15 16:00:00-04:00,7.0,7.0,6.82,6.85,38500
2008-04-16 16:00:00-04:00,6.91,7.01,6.91,7.0,18600
2008-04-17 16:00:00-04:00,6.9,6.98,6.88,6.98,6100
2008-04-18 16:00:00-04:00,7.1,7.1,6.95,6.99,16200
2008-04-21 16:00:00-04:00,7.0,7.0,6.864,6.98,4100
2008-04-22 16:00:00-04:00,6.9,6.98,6.78,6.93,19921
2008-04-23 16:00:00-04:00,6.87,6.96,6.65,6.65,22800
2008-04-24 16:00:00-04:00,6.65,6.87,6.64,6.84,8500
2008-04-25 16:00:00-04:00,6.92,6.92,6.76,6.89,303800
2008-04-28 16:00:00-04:00,6.92,7.4,6.91,7.3,69200
2008-04-29 16:00:00-04:00,7.2,7.2,6.74,7.1,34599
2008-04-30 16:00:00-04:00,7.03,7.03,6.8,7.0,31200
2008-05-01 16:00:00-04:00,7.0,7.04,6.94,7.0,23550
2008-05-02 16:00:00-04:00,7.0,7.01,6.908,7.0,2600
2008-05-05 16:00:00-04:00,6.98,6.9999,6.73,6.75,12351
2008-05-06 16:00:00-04:00,6.73,6.74,6.54,6.65,31750
2008-05-07 16:00:00-04:00,6.64,6.76,6.64,6.71,12360
2008-05-08 16:00:00-04:00,6.76,7.005,6.64,7.0,41500
2008-05-09 16:00:00-04:00,7.1,7.26,6.7425,7.0,199850
2008-05-12 16:00:00-04:00,7.0,7.0,6.83,6.888,38100
2008-05-13 16:00:00-04:00,6.8,6.89,6.57,6.81,90613
2008-05-14 16:00:00-04:00,6.86,6.97,6.5884,6.66,30550
2008-05-15 16:00:00-04:00,6.59,6.65,6.18,6.54,31400
2008-05-16 16:00:00-04:00,6.6,6.78,6.6,6.75,77940
2008-05-19 16:00:00-04:00,6.77,6.78,6.68,6.73,34200
2008-05-20 16:00:00-04:00,6.76,6.9,6.68,6.69,41162
2008-05-21 16:00:00-04:00,6.68,6.72,6.48,6.66,13950
2008-05-22 16:00:00-04:00,6.52,6.78,6.52,6.68,146319
2008-05-23 16:00:00-04:00,6.7,6.81,6.67,6.8,21600
2008-05-27 16:00:00-04:00,6.87,6.92,6.69,6.83,32900
2008-05-28 16:00:00-04:00,6.85,6.9,6.54,6.63,72434
2008-05-29 16:00:00-04:00,6.6,6.66,6.6,6.64,6500
2008-05-30 16:00:00-04:00,6.65,7.25,6.53,7.25,178782
2008-06-02 16:00:00-04:00,6.67,7.44,6.67,7.13,94574
2008-06-03 16:00:00-04:00,7.25,7.8,7.25,7.65,88805
2008-06-04 16:00:00-04:00,7.64,7.7,7.03,7.16,30024
2008-06-05 16:00:00-04:00,7.2,7.35,7.12,7.18,30610
2008-06-06 16:00:00-04:00,7.22,7.36,7.07,7.35,18779
2008-06-09 16:00:00-04:00,7.2801,7.49,6.96,7.11,54850
2008-06-10 16:00:00-04:00,7.16,7.33,6.99,7.24,50600
2008-06-11 16:00:00-04:00,7.27,7.34,6.96,6.99,102367
2008-06-12 16:00:00-04:00,7.1,7.36,7.1,7.13,7300
2008-06-13 16:00:00-04:00,7.2,7.2,6.9,7.05,23861
2008-06-16 16:00:00-04:00,7.08,7.31,6.96,7.16,30134
2008-06-17 16:00:00-04:00,7.24,7.29,6.81,6.88,22137
2008-06-18 16:00:00-04:00,6.76,7.05,6.47,6.72,61869
2008-06-19 16:00:00-04:00,6.7,6.79,6.64,6.72,21014
2008-06-20 16:00:00-04:00,6.66,6.72,6.6,6.72,27400
2008-06-23 16:00:00-04:00,6.72,6.72,6.45,6.67,21025
2008-06-24 16:00:00-04:00,6.51,6.71,6.2,6.63,40750
2008-06-25 16:00:00-04:00,6.65,6.76,6.46,6.74,32800
2008-06-26 16:00:00-04:00,6.66,6.73,6.47,6.73,18500
2008-06-27 16:00:00-04:00,6.68,6.68,6.41,6.43,6150
2008-06-30 16:00:00-04:00,6.531,6.76,6.29,6.6,31925
2008-07-01 16:00:00-04:00,6.38,6.54,6.25,6.42,20096
2008-07-02 16:00:00-04:00,6.5,6.53,6.32,6.43,41553
2008-07-03 16:00:00-04:00,6.37,6.5,6.17,6.38,32900
2008-07-07 16:00:00-04:00,6.33,6.54,6.2,6.25,27179
2008-07-08 16:00:00-04:00,6.31,6.72,6.29,6.72,13545
2008-07-09 16:00:00-04:00,6.62,6.8,6.5,6.5,324875
2008-07-10 16:00:00-04:00,6.57,6.61,6.45,6.53,13300
2008-07-11 16:00:00-04:00,6.35,6.44,6.26,6.29,24830
2008-07-14 16:00:00-04:00,6.23,6.48,5.95,5.95,29330
2008-07-15 16:00:00-04:00,5.85,5.96,5.8,5.8,34184
2008-07-16 16:00:00-04:00,5.77,6.29,5.77,6.15,38124
2008-07-17 16:00:00-04:00,6.21,6.51,6.2,6.42,64050
2008-07-18 16:00:00-04:00,6.37,6.5,6.37,6.48,27935
2008-07-21 16:00:00-04:00,6.437,6.55,6.4,6.47,46590
2008-07-22 16:00:00-04:00,6.35,6.55,6.35,6.5,41552
2008-07-23 16:00:00-04:00,6.58,6.9,6.48,6.79,51774
2008-07-24 16:00:00-04:00,6.7675,6.84,6.5,6.73,52400
2008-07-25 16:00:00-04:00,6.83,7.02,6.83,6.94,20340
2008-07-28 16:00:00-04:00,6.89,7.04,6.85,6.86,15237
2008-07-29 16:00:00-04:00,6.9,6.995,6.9,6.99,18000
2008-07-30 16:00:00-04:00,7.0,7.0,6.86,6.96,22200
2008-07-31 16:00:00-04:00,6.94,7.03,6.8,6.97,14300
2008-08-01 16:00:00-04:00,6.99,6.99,6.39,6.62,48520
2008-08-04 16:00:00-04:00,6.54,6.54,5.99,6.08,81500
2008-08-05 16:00:00-04:00,6.12,6.94,6.12,6.4,100000
2008-08-06 16:00:00-04:00,6.4575,6.56,6.37,6.41,23500
2008-08-07 16:00:00-04:00,5.8,6.3,5.8,6.16,76250
2008-08-08 16:00:00-04:00,6.155,6.47,6.155,6.39,38131
2008-08-11 16:00:00-04:00,6.48,6.92,6.42,6.91,38950
2008-08-12 16:00:00-04:00,6.85,7.04,6.78,7.0,15185
2008-08-13 16:00:00-04:00,6.86,6.94,6.69,6.83,7000
2008-08-14 16:00:00-04:00,6.75,7.05,6.7,7.0,12511
2008-08-15 16:00:00-04:00,6.93,7.4,6.69,7.29,13077
2008-08-18 16:00:00-04:00,7.27,7.28,6.9,7.0,14736
2008-08-19 16:00:00-04:00,6.85,6.85,6.45,6.48,12410
2008-08-20 16:00:00-04:00,6.48,6.54,6.26,6.4,22908
2008-08-21 16:00:00-04:00,6.4,6.44,6.29,6.37,43870
2008-08-22 16:00:00-04:00,6.41,6.48,6.24,6.42,51200
2008-08-25 16:00:00-04:00,6.4,6.45,5.97,5.9799,40800
2008-08-26 16:00:00-04:00,6.0,6.08,5.87,5.91,66820
2008-08-27 16:00:00-04:00,5.97,6.14,5.85,6.05,19955
2008-08-28 16:00:00-04:00,6.03,6.04,5.91,5.96,43550
2008-08-29 16:00:00-04:00,5.92,6.15,5.92,6.0,18600
2008-09-02 16:00:00-04:00,5.9,6.07,5.81,5.97,64914
2008-09-03 16:00:00-04:00,6.03,6.09,5.99,5.99,14295
2008-09-04 16:00:00-04:00,6.0,6.08,5.98,6.02,13800
2008-09-05 16:00:00-04:00,6.0,6.17,5.92,5.97,36400
2008-09-08 16:00:00-04:00,6.17,6.17,5.95,6.1,14750
2008-09-09 16:00:00-04:00,6.0,6.09,5.99,5.99,7785
2008-09-10 16:00:00-04:00,5.96,6.02,5.91,6.0,11100
2008-09-11 16:00:00-04:00,5.92,6.04,5.92,6.04,4796
2008-09-12 16:00:00-04:00,6.04,6.05,5.95,6.02,5535
2008-09-15 16:00:00-04:00,5.9999,6.07,5.9401,5.98,8966
2008-09-16 16:00:00-04:00,5.65,5.88,5.63,5.7,8607
2008-09-17 16:00:00-04:00,5.58,5.67,5.35,5.48,19175
2008-09-18 16:00:00-04:00,5.33,6.0,5.33,5.78,23311
2008-09-19 16:00:00-04:00,6.5,6.9,5.99,6.0,187800
2008-09-22 16:00:00-04:00,6.0,6.0,5.576,5.8,9620
2008-09-23 16:00:00-04:00,5.8,6.01,5.51,5.568,25270
2008-09-24 16:00:00-04:00,5.59,6.0,5.42,5.65,48900
2008-09-25 16:00:00-04:00,5.78,5.91,5.6,5.63,32868
2008-09-26 16:00:00-04:00,5.77,5.89,5.29,5.7,37135
2008-09-29 16:00:00-04:00,5.5,5.5,4.51,5.0,74522
2008-09-30 16:00:00-04:00,4.96,5.25,4.68,5.2399,28127
2008-10-01 16:00:00-04:00,5.07,5.4,5.0,5.4,50800
2008-10-02 16:00:00-04:00,5.2501,5.3001,5.0,5.3,81451
2008-10-03 16:00:00-04:00,5.35,5.8,4.78,5.42,20300
2008-10-06 16:00:00-04:00,5.25,5.25,4.94,5.0,12500
2008-10-07 16:00:00-04:00,5.0,5.0,4.7708,4.85,6890
2008-10-08 16:00:00-04:00,4.77,4.85,4.55,4.64,18600
2008-10-09 16:00:00-04:00,4.82,4.82,4.2,4.34,17706
2008-10-10 16:00:00-04:00,4.43,4.7,3.95,4.59,93855
2008-10-13 16:00:00-04:00,4.9,5.24,4.9,5.21,20760
2008-10-14 16:00:00-04:00,5.29,5.29,4.7,4.86,23400
2008-10-15 16:00:00-04:00,4.96,4.96,3.89,3.95,95490
2008-10-16 16:00:00-04:00,4.18,4.41,4.18,4.31,125750
2008-10-17 16:00:00-04:00,4.3,4.35,4.11,4.11,42325
2008-10-20 16:00:00-04:00,4.26,4.27,3.87,4.01,66900
2008-10-21 16:00:00-04:00,3.95,3.9601,3.87,3.95,20800
2008-10-22 16:00:00-04:00,3.82,4.07,3.81,4.07,43572
2008-10-23 16:00:00-04:00,4.1,4.1,3.97,4.01,7100
2008-10-24 16:00:00-04:00,3.93,3.99,3.86,3.99,11800
2008-10-27 16:00:00-04:00,3.91,3.92,3.57,3.68,19700
2008-10-28 16:00:00-04:00,3.61,3.95,3.51,3.8704,39425
2008-10-29 16:00:00-04:00,3.78,4.58,3.78,4.07,16400
2008-10-30 16:00:00-04:00,4.16,4.17,4.1,4.16,30500
2008-10-31 16:00:00-04:00,4.52,5.1,4.16,5.1,43525
2008-11-03 16:00:00-05:00,5.01,5.06,4.99,5.0,24670
2008-11-04 16:00:00-05:00,4.9,5.19,4.81,4.97,34518
2008-11-05 16:00:00-05:00,4.96,4.96,4.861,4.861,7900
2008-11-06 16:00:00-05:00,4.85,4.85,4.46,4.51,24220
2008-11-07 16:00:00-05:00,4.5,4.5,4.42,4.43,68672
2008-11-10 16:00:00-05:00,4.45,4.54,4.45,4.49,96200
2008-11-11 16:00:00-05:00,4.4,4.43,4.25,4.29,6100
2008-11-12 16:00:00-05:00,4.25,4.28,4.08,4.08,11974
2008-11-13 16:00:00-05:00,4.09,4.18,3.9,3.9,24300
2008-11-14 16:00:00-05:00,3.91,3.91,3.65,3.65,16200
2008-11-17 16:00:00-05:00,3.69,3.7,3.51,3.6,42597
2008-11-18 16:00:00-05:00,3.53,3.55,3.4,3.41,31695
2008-11-19 16:00:00-05:00,3.41,3.68,3.4,3.58,66173
