,Open,High,Low,Close,Volume
1989-02-10 16:00:00-05:00,0.0,7.9207,7.8373,7.8373,88401
1989-02-13 16:00:00-05:00,0.0,7.9207,7.7956,7.9207,86001
1989-02-14 16:00:00-05:00,0.0,8.3792,7.9207,8.2542,148200
1989-02-15 16:00:00-05:00,0.0,8.3375,8.2125,8.3375,13401
1989-02-16 16:00:00-05:00,0.0,8.3375,8.1708,8.1708,25401
1989-02-17 16:00:00-05:00,0.0,8.2542,8.0874,8.0874,16800
1989-02-21 16:00:00-05:00,0.0,8.0874,7.9207,7.9207,48000
1989-02-22 16:00:00-05:00,0.0,7.9623,7.7956,7.7956,49401
1989-02-23 16:00:00-05:00,0.0,7.8373,7.7122,7.7122,28401
1989-02-24 16:00:00-05:00,0.0,7.7122,7.5455,7.5455,36201
1989-02-27 16:00:00-05:00,0.0,7.6288,7.5455,7.6288,10200
1989-02-28 16:00:00-05:00,0.0,8.0457,7.6288,7.9207,83001
1989-03-01 16:00:00-05:00,0.0,8.1291,7.9207,8.0457,261999
1989-03-02 16:00:00-05:00,0.0,8.1708,8.0457,8.1291,134601
1989-03-03 16:00:00-05:00,0.0,8.3375,8.0457,8.3375,147600
1989-03-06 16:00:00-05:00,0.0,8.546,8.3375,8.5043,24000
1989-03-07 16:00:00-05:00,0.0,8.5043,8.2542,8.4209,53601
1989-03-08 16:00:00-05:00,0.0,8.671,8.3375,8.546,60600
1989-03-09 16:00:00-05:00,0.0,8.671,8.546,8.671,67401
1989-03-10 16:00:00-05:00,0.0,8.671,8.3792,8.4209,104400
1989-03-13 16:00:00-05:00,0.0,8.4626,8.2958,8.4209,16800
1989-03-14 16:00:00-05:00,0.0,8.4209,8.2958,8.2958,9201
1989-03-15 16:00:00-05:00,0.0,8.4209,8.2958,8.4209,20001
1989-03-16 16:00:00-05:00,0.0,8.3792,8.2958,8.2958,26001
1989-03-17 16:00:00-05:00,0.0,8.2542,8.1291,8.2542,26400
1989-03-20 16:00:00-05:00,0.0,8.1708,8.0874,8.1708,21201
1989-03-21 16:00:00-05:00,0.0,8.2125,8.0874,8.0874,21801
1989-03-22 16:00:00-05:00,0.0,8.2542,8.0874,8.1291,96201
1989-03-23 16:00:00-05:00,0.0,8.1708,8.1291,8.1708,9600
1989-03-27 16:00:00-05:00,0.0,8.1708,8.1708,8.1708,600
1989-03-28 16:00:00-05:00,0.0,8.2958,8.0874,8.2125,50601
1989-03-29 16:00:00-05:00,0.0,8.5043,8.2958,8.4209,43200
1989-03-30 16:00:00-05:00,0.0,8.4626,8.2958,8.3792,15801
1989-03-31 16:00:00-05:00,0.0,8.3792,8.2958,8.2958,3000
1989-04-03 16:00:00-04:00,0.0,8.3792,8.2958,8.3792,25200
1989-04-04 16:00:00-04:00,0.0,8.4209,8.3375,8.4209,12600
1989-04-05 16:00:00-04:00,0.0,8.3792,8.2958,8.2958,17400
1989-04-06 16:00:00-04:00,0.0,8.3792,8.2958,8.3792,50400
1989-04-07 16:00:00-04:00,0.0,8.3792,8.2958,8.3375,35001
1989-04-10 16:00:00-04:00,0.0,8.3792,8.2958,8.3792,58401
1989-04-11 16:00:00-04:00,0.0,8.4209,8.2958,8.3792,8400
1989-04-12 16:00:00-04:00,0.0,8.3792,8.2958,8.2958,22401
1989-04-13 16:00:00-04:00,0.0,8.3375,8.2958,8.3375,10401
1989-04-14 16:00:00-04:00,0.0,8.4209,8.2958,8.3792,18801
1989-04-17 16:00:00-04:00,0.0,8.4209,8.3375,8.3375,31800
1989-04-18 16:00:00-04:00,0.0,8.5043,8.3792,8.3792,16401
1989-04-19 16:00:00-04:00,0.0,8.5043,8.3792,8.4626,44601
1989-04-20 16:00:00-04:00,0.0,8.4626,8.3792,8.3792,27600
1989-04-21 16:00:00-04:00,0.0,8.546,8.3792,8.546,19200
1989-04-24 16:00:00-04:00,0.0,8.4626,8.4626,8.4626,2400
1989-04-25 16:00:00-04:00,0.0,8.546,8.4626,8.4626,3801
1989-04-26 16:00:00-04:00,0.0,8.4626,8.4626,8.4626,9000
1989-04-27 16:00:00-04:00,0.0,8.546,8.4626,8.5043,6801
1989-04-28 16:00:00-04:00,0.0,8.546,8.4626,8.4626,59001
1989-05-01 16:00:00-04:00,0.0,8.546,8.4626,8.546,56001
1989-05-02 16:00:00-04:00,0.0,8.546,8.546,8.546,5001
1989-05-03 16:00:00-04:00,0.0,8.5877,8.5043,8.5043,18000
1989-05-04 16:00:00-04:00,0.0,8.5877,8.1708,8.1708,78000
1989-05-05 16:00:00-04:00,0.0,8.3792,8.1708,8.3792,52800
1989-05-08 16:00:00-04:00,0.0,8.4209,8.3375,8.4209,45201
1989-05-09 16:00:00-04:00,0.0,8.4209,8.3375,8.3375,2400
1989-05-10 16:00:00-04:00,0.0,8.3375,8.3375,8.3375,801
1989-05-11 16:00:00-04:00,0.0,8.3375,8.2542,8.3375,13401
1989-05-12 16:00:00-04:00,0.0,8.3375,8.2542,8.2542,14400
1989-05-15 16:00:00-04:00,0.0,8.3375,8.1708,8.1708,6000
1989-05-16 16:00:00-04:00,0.0,8.1708,8.0874,8.0874,32601
1989-05-17 16:00:00-04:00,0.0,8.1291,8.004,8.004,55401
1989-05-18 16:00:00-04:00,0.0,8.0874,8.004,8.0874,16800
1989-05-19 16:00:00-04:00,0.0,8.0874,8.004,8.0457,15201
1989-05-22 16:00:00-04:00,0.0,8.1291,8.004,8.1291,33000
1989-05-23 16:00:00-04:00,0.0,8.2125,8.004,8.2125,42600
1989-05-24 16:00:00-04:00,0.0,8.3375,8.1708,8.3375,51000
1989-05-25 16:00:00-04:00,0.0,8.4209,8.2542,8.4209,39801
1989-05-26 16:00:00-04:00,0.0,8.4626,8.2958,8.4626,181800
1989-05-30 16:00:00-04:00,0.0,8.7127,8.3792,8.7127,43800
1989-05-31 16:00:00-04:00,0.0,8.7127,8.5877,8.5877,14001
1989-06-01 16:00:00-04:00,0.0,9.1713,8.671,9.0462,82200
1989-06-02 16:00:00-04:00,0.0,9.213,9.0879,9.213,39000
1989-06-05 16:00:00-04:00,0.0,9.213,8.9212,9.0045,39801
1989-06-06 16:00:00-04:00,0.0,9.1296,8.7961,9.0879,67200
1989-06-07 16:00:00-04:00,0.0,9.1296,8.9628,9.0045,69600
1989-06-08 16:00:00-04:00,0.0,9.2547,9.0879,9.1713,25401
1989-06-09 16:00:00-04:00,0.0,9.2547,9.1296,9.2547,9801
1989-06-12 16:00:00-04:00,0.0,9.2963,9.1713,9.1713,5001
1989-06-13 16:00:00-04:00,0.0,9.2547,9.1713,9.2547,13401
1989-06-14 16:00:00-04:00,0.0,9.2547,9.1713,9.2547,17001
1989-06-15 16:00:00-04:00,0.0,9.2963,9.213,9.213,5601
1989-06-16 16:00:00-04:00,0.0,9.2963,9.213,9.213,6000
1989-06-19 16:00:00-04:00,0.0,9.338,9.1713,9.1713,51801
1989-06-20 16:00:00-04:00,0.0,9.338,9.1713,9.1713,25401
1989-06-21 16:00:00-04:00,0.0,9.213,8.8795,8.8795,35400
1989-06-22 16:00:00-04:00,0.0,8.9628,8.8378,8.8378,24801
1989-06-23 16:00:00-04:00,0.0,0.0,0.0,8.8378,0
1989-06-26 16:00:00-04:00,0.0,8.8795,8.8795,8.8795,201
1989-06-27 16:00:00-04:00,0.0,9.0879,8.8795,9.0879,23601
1989-06-28 16:00:00-04:00,0.0,9.1296,9.0045,9.1296,212799
1989-06-29 16:00:00-04:00,0.0,9.0879,9.0045,9.0879,63801
1989-06-30 16:00:00-04:00,0.0,9.0879,8.9628,8.9628,31200
1989-07-03 16:00:00-04:00,0.0,9.0045,8.9628,8.9628,3600
1989-07-05 16:00:00-04:00,0.0,8.9628,8.9212,8.9628,3600
1989-07-06 16:00:00-04:00,0.0,9.1296,9.0045,9.0045,24801
1989-07-07 16:00:00-04:00,0.0,9.1713,9.1713,9.1713,1401
1989-07-10 16:00:00-04:00,0.0,9.1713,9.0462,9.0879,20601
1989-07-11 16:00:00-04:00,0.0,9.0879,9.0462,9.0879,3201
1989-07-12 16:00:00-04:00,0.0,9.213,9.0462,9.213,122601
1989-07-13 16:00:00-04:00,0.0,9.2963,9.0879,9.213,450000
1989-07-14 16:00:00-04:00,0.0,9.3797,9.213,9.213,147801
1989-07-17 16:00:00-04:00,0.0,9.3797,9.213,9.3797,3201
1989-07-18 16:00:00-04:00,0.0,9.213,9.213,9.213,2001
1989-07-19 16:00:00-04:00,0.0,9.4214,9.2547,9.4214,42801
1989-07-20 16:00:00-04:00,0.0,9.5048,9.2963,9.5048,25401
1989-07-21 16:00:00-04:00,0.0,9.6298,9.338,9.5882,35601
1989-07-24 16:00:00-04:00,0.0,9.6298,9.4631,9.5882,52200
1989-07-25 16:00:00-04:00,0.0,9.5882,9.4631,9.5882,5601
1989-07-26 16:00:00-04:00,0.0,9.9217,9.5882,9.7549,82800
1989-07-27 16:00:00-04:00,0.0,10.0884,9.7549,10.0884,89001
1989-07-28 16:00:00-04:00,0.0,10.3385,10.005,10.3385,223401
1989-07-31 16:00:00-04:00,0.0,10.5053,10.1718,10.1718,38001
1989-08-01 16:00:00-04:00,0.0,10.4219,10.1718,10.3385,25401
1989-08-02 16:00:00-04:00,0.0,10.5887,10.2552,10.5887,34200
1989-08-03 16:00:00-04:00,0.0,11.1723,10.5887,11.0889,151401
1989-08-04 16:00:00-04:00,0.0,11.2557,10.8388,11.0055,118401
1989-08-07 16:00:00-04:00,0.0,11.1723,11.0055,11.1723,23601
1989-08-08 16:00:00-04:00,0.0,11.1723,10.7554,10.7554,110001
1989-08-09 16:00:00-04:00,0.0,10.9222,10.1718,10.1718,108201
1989-08-10 16:00:00-04:00,0.0,10.5053,10.0884,10.1718,55401
1989-08-11 16:00:00-04:00,0.0,10.5053,10.1718,10.2552,39000
1989-08-14 16:00:00-04:00,0.0,10.5053,10.2552,10.5053,4401
1989-08-15 16:00:00-04:00,0.0,10.5053,10.3385,10.3385,4200
1989-08-16 16:00:00-04:00,0.0,10.5053,10.3385,10.3385,4401
1989-08-17 16:00:00-04:00,0.0,10.672,10.672,10.672,801
1989-08-18 16:00:00-04:00,0.0,10.672,10.4219,10.672,38601
1989-08-21 16:00:00-04:00,0.0,10.672,10.5053,10.672,29400
1989-08-22 16:00:00-04:00,0.0,10.4219,10.3385,10.4219,26601
1989-08-23 16:00:00-04:00,0.0,10.5053,10.4219,10.5053,132201
1989-08-24 16:00:00-04:00,0.0,10.5887,10.4219,10.5887,66801
1989-08-25 16:00:00-04:00,0.0,10.5887,10.3385,10.5887,28800
1989-08-28 16:00:00-04:00,0.0,10.5053,10.3385,10.5053,2601
1989-08-29 16:00:00-04:00,0.0,10.672,10.3385,10.5053,52401
1989-08-30 16:00:00-04:00,0.0,10.672,10.5053,10.672,3801
1989-08-31 16:00:00-04:00,0.0,10.7554,10.5053,10.7554,146601
1989-09-01 16:00:00-04:00,0.0,10.7554,10.5887,10.7554,40800
1989-09-05 16:00:00-04:00,0.0,10.7554,10.5887,10.7554,14601
1989-09-06 16:00:00-04:00,0.0,10.8388,10.5887,10.5887,17400
1989-09-07 16:00:00-04:00,0.0,10.8388,10.5887,10.8388,10200
1989-09-08 16:00:00-04:00,0.0,10.8388,10.5887,10.8388,1401
1989-09-11 16:00:00-04:00,0.0,10.5887,10.5887,10.5887,2001
1989-09-12 16:00:00-04:00,0.0,10.7554,10.5887,10.5887,17601
1989-09-13 16:00:00-04:00,0.0,10.5887,10.5887,10.5887,5001
1989-09-14 16:00:00-04:00,0.0,10.5887,10.4219,10.5053,15000
1989-09-15 16:00:00-04:00,0.0,10.5887,10.4636,10.5887,18600
1989-09-18 16:00:00-04:00,0.0,10.5887,10.4219,10.4219,2601
1989-09-19 16:00:00-04:00,0.0,10.5887,10.4219,10.4219,10800
1989-09-20 16:00:00-04:00,0.0,10.4219,10.1718,10.3385,29001
1989-09-21 16:00:00-04:00,0.0,10.3385,10.3385,10.3385,6600
1989-09-22 16:00:00-04:00,0.0,10.3385,10.2135,10.2135,3201
1989-09-25 16:00:00-04:00,0.0,10.4219,9.9217,10.0884,20601
1989-09-26 16:00:00-04:00,0.0,10.0884,9.8383,9.88,46800
1989-09-27 16:00:00-04:00,0.0,10.0884,9.8383,10.005,6801
1989-09-28 16:00:00-04:00,0.0,9.8383,9.8383,9.8383,2001
1989-09-29 16:00:00-04:00,0.0,10.005,9.7549,9.88,39201
1989-10-02 16:00:00-04:00,0.0,10.005,9.8383,10.005,35400
1989-10-03 16:00:00-04:00,0.0,10.005,9.8383,10.005,3801
1989-10-04 16:00:00-04:00,0.0,10.005,9.8383,9.8383,1800
1989-10-05 16:00:00-04:00,0.0,10.005,9.8383,9.8383,51600
1989-10-06 16:00:00-04:00,0.0,10.005,9.8383,9.8383,2601
1989-10-09 16:00:00-04:00,0.0,10.005,9.8383,9.8383,64800
1989-10-10 16:00:00-04:00,0.0,10.005,9.2547,9.2547,79200
1989-10-11 16:00:00-04:00,0.0,9.4214,9.0879,9.2547,41601
1989-10-12 16:00:00-04:00,0.0,9.4214,9.0879,9.4214,320799
1989-10-13 16:00:00-04:00,0.0,9.4214,9.1713,9.1713,57600
1989-10-16 16:00:00-04:00,0.0,9.1713,8.671,9.0045,59001
1989-10-17 16:00:00-04:00,0.0,9.2547,8.9212,9.1296,19800
1989-10-18 16:00:00-04:00,0.0,9.5048,9.2547,9.5048,31200
1989-10-19 16:00:00-04:00,0.0,9.5882,9.338,9.338,128001
1989-10-20 16:00:00-04:00,0.0,9.7549,9.5048,9.7549,27801
1989-10-23 16:00:00-04:00,0.0,9.7549,9.5048,9.5048,43200
1989-10-24 16:00:00-04:00,0.0,9.5882,9.338,9.338,6201
1989-10-25 16:00:00-04:00,0.0,9.5882,9.338,9.4214,140601
1989-10-26 16:00:00-04:00,0.0,9.4631,9.4214,9.4214,102600
1989-10-27 16:00:00-04:00,0.0,9.5465,9.4214,9.4214,8400
1989-10-30 16:00:00-05:00,0.0,9.5048,9.2547,9.2547,62001
1989-10-31 16:00:00-05:00,0.0,9.338,9.1713,9.1713,12000
1989-11-01 16:00:00-05:00,0.0,9.338,9.338,9.338,2601
1989-11-02 16:00:00-05:00,0.0,9.338,9.1713,9.1713,6600
1989-11-03 16:00:00-05:00,0.0,0.0,0.0,9.1713,0
1989-11-06 16:00:00-05:00,0.0,9.2963,9.2963,9.2963,30201
1989-11-07 16:00:00-05:00,0.0,9.1713,9.1713,9.1713,801
1989-11-08 16:00:00-05:00,0.0,9.4214,9.1713,9.2547,12600
1989-11-09 16:00:00-05:00,0.0,9.4214,9.4214,9.4214,2001
1989-11-10 16:00:00-05:00,0.0,9.4214,9.2547,9.4214,42600
1989-11-13 16:00:00-05:00,0.0,9.5048,9.4214,9.5048,4401
1989-11-14 16:00:00-05:00,0.0,9.5048,9.338,9.338,5601
1989-11-15 16:00:00-05:00,0.0,9.5882,9.338,9.5048,4401
1989-11-16 16:00:00-05:00,0.0,9.6715,9.5048,9.5048,13401
1989-11-17 16:00:00-05:00,0.0,9.8383,9.5048,9.8383,39801
1989-11-20 16:00:00-05:00,0.0,9.8383,9.5882,9.7132,51600
1989-11-21 16:00:00-05:00,0.0,9.8383,9.5882,9.6715,16800
1989-11-22 16:00:00-05:00,0.0,9.5882,9.5882,9.5882,600
1989-11-24 16:00:00-05:00,0.0,9.5882,9.5882,9.5882,201
1989-11-27 16:00:00-05:00,0.0,9.5882,9.5882,9.5882,1200
1989-11-28 16:00:00-05:00,0.0,9.5882,9.5882,9.5882,201
1989-11-29 16:00:00-05:00,0.0,9.5882,9.5882,9.5882,1401
1989-11-30 16:00:00-05:00,0.0,9.5882,9.5882,9.5882,1401
1989-12-01 16:00:00-05:00,0.0,9.5882,9.5882,9.5882,1200
1989-12-04 16:00:00-05:00,0.0,9.6298,9.5882,9.6298,29001
1989-12-05 16:00:00-05:00,0.0,9.7549,9.5882,9.5882,3801
1989-12-06 16:00:00-05:00,0.0,9.7549,9.5882,9.6715,5601
1989-12-07 16:00:00-05:00,0.0,9.6715,9.5882,9.5882,219399
1989-12-08 16:00:00-05:00,0.0,9.5882,8.8378,9.0045,218001
1989-12-11 16:00:00-05:00,0.0,9.0879,9.0045,9.0045,30000
1989-12-12 16:00:00-05:00,0.0,9.1713,9.0045,9.0879,3600
1989-12-13 16:00:00-05:00,0.0,9.2547,9.0879,9.0879,222999
1989-12-14 16:00:00-05:00,0.0,9.2547,9.0045,9.0045,56601
1989-12-15 16:00:00-05:00,0.0,9.1296,9.0045,9.1296,18201
1989-12-18 16:00:00-05:00,0.0,9.1296,9.0045,9.1296,45201
1989-12-19 16:00:00-05:00,0.0,9.0879,9.0045,9.0879,6600
1989-12-20 16:00:00-05:00,0.0,9.0879,8.9212,8.9628,27201
1989-12-21 16:00:00-05:00,0.0,9.0879,8.8378,8.8378,109800
1989-12-22 16:00:00-05:00,0.0,8.7544,8.3375,8.5043,87000
1989-12-26 16:00:00-05:00,0.0,8.5043,8.4209,8.4209,61800
1989-12-27 16:00:00-05:00,0.0,8.5877,8.4209,8.4209,9201
1989-12-28 16:00:00-05:00,0.0,8.5043,8.4209,8.5043,801
1989-12-29 16:00:00-05:00,0.0,8.5877,8.4209,8.4209,4401
1990-01-02 16:00:00-05:00,0.0,8.546,8.4209,8.4209,15201
1990-01-03 16:00:00-05:00,0.0,8.5877,8.4209,8.5877,57600
1990-01-04 16:00:00-05:00,0.0,8.5877,8.4209,8.5877,2001
1990-01-05 16:00:00-05:00,0.0,8.5877,8.5043,8.5043,5001
1990-01-08 16:00:00-05:00,0.0,8.5877,8.5043,8.5043,6801
1990-01-09 16:00:00-05:00,0.0,8.671,8.5043,8.5877,17400
1990-01-10 16:00:00-05:00,0.0,8.546,8.5043,8.546,79200
1990-01-11 16:00:00-05:00,0.0,0.0,0.0,8.546,0
1990-01-12 16:00:00-05:00,0.0,8.5877,8.5043,8.5043,24600
1990-01-15 16:00:00-05:00,0.0,8.5043,8.5043,8.5043,600
1990-01-16 16:00:00-05:00,0.0,8.5043,8.5043,8.5043,4200
1990-01-17 16:00:00-05:00,0.0,8.671,8.5043,8.5043,9801
1990-01-18 16:00:00-05:00,0.0,8.5877,8.5043,8.5043,6201
1990-01-19 16:00:00-05:00,0.0,8.671,8.5043,8.671,5400
1990-01-22 16:00:00-05:00,0.0,8.5043,8.5043,8.5043,8601
1990-01-23 16:00:00-05:00,0.0,8.546,8.5043,8.5043,76200
1990-01-24 16:00:00-05:00,0.0,8.4209,8.1708,8.2542,29601
1990-01-25 16:00:00-05:00,0.0,8.3792,8.2542,8.2958,44001
1990-01-26 16:00:00-05:00,0.0,8.4209,8.2542,8.2542,12201
1990-01-29 16:00:00-05:00,0.0,8.2958,8.2542,8.2542,29400
1990-01-30 16:00:00-05:00,0.0,8.3375,8.1708,8.3375,61401
1990-01-31 16:00:00-05:00,0.0,8.1708,8.0874,8.1291,19401
1990-02-01 16:00:00-05:00,0.0,8.1291,8.1291,8.1291,6201
1990-02-02 16:00:00-05:00,0.0,8.3375,8.1291,8.1291,23400
1990-02-05 16:00:00-05:00,0.0,8.1291,8.1291,8.1291,600
1990-02-06 16:00:00-05:00,0.0,8.3375,8.0874,8.0874,20400
1990-02-07 16:00:00-05:00,0.0,8.0457,7.9207,7.9207,18600
1990-02-08 16:00:00-05:00,0.0,7.9623,6.3365,6.67,372201
1990-02-09 16:00:00-05:00,0.0,6.3365,6.003,6.1698,501999
1990-02-12 16:00:00-05:00,0.0,6.0864,5.7529,6.003,206601
1990-02-13 16:00:00-05:00,0.0,6.2532,5.9197,6.0447,280401
1990-02-14 16:00:00-05:00,0.0,6.2532,6.003,6.003,145401
1990-02-15 16:00:00-05:00,0.0,6.3365,6.003,6.3365,48600
1990-02-16 16:00:00-05:00,0.0,6.2532,6.003,6.2532,53601
1990-02-20 16:00:00-05:00,0.0,6.2532,6.003,6.2532,9801
1990-02-21 16:00:00-05:00,0.0,6.2532,6.003,6.003,70800
1990-02-22 16:00:00-05:00,0.0,6.2532,5.9613,6.003,146400
1990-02-23 16:00:00-05:00,0.0,6.0864,5.8363,5.8363,50001
1990-02-26 16:00:00-05:00,0.0,6.0864,5.8363,6.0864,6000
1990-02-27 16:00:00-05:00,0.0,6.0864,5.9613,6.003,14601
1990-02-28 16:00:00-05:00,0.0,6.0864,5.8363,6.0864,105000
1990-03-01 16:00:00-05:00,0.0,6.1698,5.8363,5.8363,3201
1990-03-02 16:00:00-05:00,0.0,6.1698,5.8363,5.8363,7401
1990-03-05 16:00:00-05:00,0.0,6.1698,5.8363,6.1698,8400
1990-03-06 16:00:00-05:00,0.0,6.1698,5.9197,5.9197,122001
1990-03-07 16:00:00-05:00,0.0,6.0864,5.7529,6.003,48801
1990-03-08 16:00:00-05:00,0.0,0.0,0.0,6.003,0
1990-03-09 16:00:00-05:00,0.0,6.003,6.003,6.003,3201
1990-03-12 16:00:00-05:00,0.0,6.003,5.7529,6.003,2601
1990-03-13 16:00:00-05:00,0.0,6.0864,5.7529,6.0864,111000
1990-03-14 16:00:00-05:00,0.0,6.1698,5.9197,6.1698,66600
1990-03-15 16:00:00-05:00,0.0,6.2532,6.0864,6.0864,5601
1990-03-16 16:00:00-05:00,0.0,0.0,0.0,6.0864,0
1990-03-19 16:00:00-05:00,0.0,6.2532,6.0864,6.1698,7800
1990-03-20 16:00:00-05:00,0.0,6.3365,6.2532,6.3365,4401
1990-03-21 16:00:00-05:00,0.0,6.4199,6.1698,6.2948,28200
1990-03-22 16:00:00-05:00,0.0,6.5033,6.2532,6.2532,20400
1990-03-23 16:00:00-05:00,0.0,6.5867,6.2532,6.5867,2601
1990-03-26 16:00:00-05:00,0.0,6.5867,6.5867,6.5867,4800
1990-03-27 16:00:00-05:00,0.0,6.5867,6.5033,6.5033,7800
