,Open,High,Low,Close,Volume
1992-06-05 16:00:00-04:00,0.0,20.625,20.0,20.625,29260
1992-06-08 16:00:00-04:00,0.0,20.625,20.625,20.625,9400
1992-06-09 16:00:00-04:00,0.0,21.25,20.625,21.25,14980
1992-06-10 16:00:00-04:00,0.0,20.625,20.625,20.625,8580
1992-06-11 16:00:00-04:00,0.0,20.625,20.625,20.625,5640
1992-06-12 16:00:00-04:00,0.0,21.25,20.625,21.25,2220
1992-06-15 16:00:00-04:00,0.0,21.25,20.625,20.625,4860
1992-06-16 16:00:00-04:00,0.0,21.25,20.625,20.625,6380
1992-06-17 16:00:00-04:00,0.0,21.25,20.625,20.625,5940
1992-06-18 16:00:00-04:00,0.0,21.25,20.625,20.625,4400
1992-06-19 16:00:00-04:00,0.0,21.25,20.625,20.625,3760
1992-06-22 16:00:00-04:00,0.0,21.25,20.625,21.25,3360
1992-06-23 16:00:00-04:00,0.0,21.25,20.625,21.25,2860
1992-06-24 16:00:00-04:00,0.0,21.25,20.625,20.625,2660
1992-06-25 16:00:00-04:00,0.0,21.25,20.625,21.25,3260
1992-06-26 16:00:00-04:00,0.0,21.25,20.625,20.625,6740
1992-06-29 16:00:00-04:00,0.0,21.25,20.625,21.25,4280
1992-06-30 16:00:00-04:00,0.0,21.25,20.625,21.25,1740
1992-07-01 16:00:00-04:00,0.0,21.25,20.625,21.25,9420
1992-07-02 16:00:00-04:00,0.0,21.25,20.625,21.25,39980
1992-07-06 16:00:00-04:00,0.0,21.25,21.25,21.25,12480
1992-07-07 16:00:00-04:00,0.0,21.25,20.625,20.625,15340
1992-07-08 16:00:00-04:00,0.0,21.25,20.625,20.625,9180
1992-07-09 16:00:00-04:00,0.0,21.25,20.625,21.25,1800
1992-07-10 16:00:00-04:00,0.0,21.25,20.625,21.25,3020
1992-07-13 16:00:00-04:00,0.0,21.25,20.625,20.625,2140
1992-07-14 16:00:00-04:00,0.0,21.25,20.625,20.625,6780
1992-07-15 16:00:00-04:00,0.0,21.25,20.625,21.25,13680
1992-07-16 16:00:00-04:00,0.0,21.25,20.625,21.25,26920
1992-07-17 16:00:00-04:00,0.0,21.875,21.25,21.875,11000
1992-07-20 16:00:00-04:00,0.0,21.875,21.25,21.875,25680
1992-07-21 16:00:00-04:00,0.0,21.875,21.25,21.25,22560
1992-07-22 16:00:00-04:00,0.0,21.875,21.25,21.875,11160
1992-07-23 16:00:00-04:00,0.0,22.5,21.25,22.5,4040
1992-07-24 16:00:00-04:00,0.0,22.5,21.875,22.5,10100
1992-07-27 16:00:00-04:00,0.0,22.5,21.875,22.5,3040
1992-07-28 16:00:00-04:00,0.0,22.5,21.875,22.5,4980
1992-07-29 16:00:00-04:00,0.0,22.5,21.875,22.5,7260
1992-07-30 16:00:00-04:00,0.0,22.5,21.875,22.5,8220
1992-07-31 16:00:00-04:00,0.0,22.5,21.875,22.5,7860
1992-08-03 16:00:00-04:00,0.0,22.5,22.5,22.5,2140
1992-08-04 16:00:00-04:00,0.0,22.5,21.875,21.875,5840
1992-08-05 16:00:00-04:00,0.0,22.5,21.875,22.5,5620
1992-08-06 16:00:00-04:00,0.0,22.5,21.875,22.5,3240
1992-08-07 16:00:00-04:00,0.0,22.5,21.875,22.5,4380
1992-08-10 16:00:00-04:00,0.0,22.5,21.875,22.5,6000
1992-08-11 16:00:00-04:00,0.0,22.5,21.875,21.875,11780
1992-08-12 16:00:00-04:00,0.0,22.5,21.875,21.875,6240
1992-08-13 16:00:00-04:00,0.0,22.5,21.875,22.5,3420
1992-08-14 16:00:00-04:00,0.0,22.5,21.875,21.875,4560
1992-08-17 16:00:00-04:00,0.0,22.5,21.875,22.5,12780
1992-08-18 16:00:00-04:00,0.0,22.5,21.875,21.875,45780
1992-08-19 16:00:00-04:00,0.0,22.5,21.25,21.875,5320
1992-08-20 16:00:00-04:00,0.0,21.875,21.25,21.25,4360
1992-08-21 16:00:00-04:00,0.0,21.875,21.25,21.25,12580
1992-08-24 16:00:00-04:00,0.0,21.875,21.25,21.875,6640
1992-08-25 16:00:00-04:00,0.0,21.875,21.25,21.875,5220
1992-08-26 16:00:00-04:00,0.0,21.875,21.25,21.875,11420
1992-08-27 16:00:00-04:00,0.0,21.875,21.25,21.25,11820
1992-08-28 16:00:00-04:00,0.0,21.875,21.25,21.875,4400
1992-08-31 16:00:00-04:00,0.0,22.5,21.875,22.5,2880
1992-09-01 16:00:00-04:00,0.0,22.5,21.875,21.875,6460
1992-09-02 16:00:00-04:00,0.0,22.5,21.875,21.875,5440
1992-09-03 16:00:00-04:00,0.0,22.5,21.875,21.875,4040
1992-09-04 16:00:00-04:00,0.0,22.5,21.25,22.5,6660
1992-09-08 16:00:00-04:00,0.0,22.5,21.875,21.875,4040
1992-09-09 16:00:00-04:00,0.0,22.5,21.875,21.875,4460
1992-09-10 16:00:00-04:00,0.0,22.5,21.25,21.875,5940
1992-09-11 16:00:00-04:00,0.0,22.5,21.25,22.5,8220
1992-09-14 16:00:00-04:00,0.0,21.875,21.25,21.25,10380
1992-09-15 16:00:00-04:00,0.0,21.875,21.25,21.25,3480
1992-09-16 16:00:00-04:00,0.0,21.875,21.25,21.875,880
1992-09-17 16:00:00-04:00,0.0,22.5,21.875,22.5,10000
1992-09-18 16:00:00-04:00,0.0,21.875,21.875,21.875,9580
1992-09-21 16:00:00-04:00,0.0,22.5,21.875,21.875,4720
1992-09-22 16:00:00-04:00,0.0,22.5,21.875,22.5,3960
1992-09-23 16:00:00-04:00,0.0,21.875,21.25,21.875,9840
1992-09-24 16:00:00-04:00,0.0,21.875,21.25,21.875,10820
1992-09-25 16:00:00-04:00,0.0,21.875,21.25,21.875,2620
1992-09-28 16:00:00-04:00,0.0,21.875,21.25,21.875,1060
1992-09-29 16:00:00-04:00,0.0,21.875,21.25,21.875,2500
1992-09-30 16:00:00-04:00,0.0,21.875,21.25,21.25,8700
1992-10-01 16:00:00-04:00,0.0,21.875,21.25,21.25,10860
1992-10-02 16:00:00-04:00,0.0,21.875,21.25,21.25,5640
1992-10-05 16:00:00-04:00,0.0,21.875,21.25,21.25,4600
1992-10-06 16:00:00-04:00,0.0,21.875,21.25,21.25,10820
1992-10-07 16:00:00-04:00,0.0,21.875,21.25,21.875,23020
1992-10-08 16:00:00-04:00,0.0,21.875,21.25,21.25,6460
1992-10-09 16:00:00-04:00,0.0,21.875,21.25,21.875,12380
1992-10-12 16:00:00-04:00,0.0,21.875,20.625,21.25,9440
1992-10-13 16:00:00-04:00,0.0,21.25,20.625,21.25,4420
1992-10-14 16:00:00-04:00,0.0,21.25,20.0,20.0,28160
1992-10-15 16:00:00-04:00,0.0,20.625,20.0,20.625,13060
1992-10-16 16:00:00-04:00,0.0,20.625,20.0,20.625,7200
1992-10-19 16:00:00-04:00,0.0,20.625,20.0,20.0,5580
1992-10-20 16:00:00-04:00,0.0,20.625,19.375,20.0,38380
1992-10-21 16:00:00-04:00,0.0,20.0,18.75,20.0,30120
1992-10-22 16:00:00-04:00,0.0,19.375,18.75,19.375,5600
1992-10-23 16:00:00-04:00,0.0,20.0,19.375,20.0,9580
1992-10-26 16:00:00-05:00,0.0,20.0,19.375,20.0,8400
1992-10-27 16:00:00-05:00,0.0,20.0,19.375,20.0,10500
1992-10-28 16:00:00-05:00,0.0,20.0,19.375,20.0,6140
1992-10-29 16:00:00-05:00,0.0,20.625,20.0,20.0,7420
1992-10-30 16:00:00-05:00,0.0,20.625,20.0,20.0,4960
1992-11-02 16:00:00-05:00,0.0,20.625,19.375,20.0,5100
1992-11-03 16:00:00-05:00,0.0,20.0,19.375,20.0,5860
1992-11-04 16:00:00-05:00,0.0,20.625,20.0,20.625,11960
1992-11-05 16:00:00-05:00,0.0,20.625,20.0,20.625,8300
1992-11-06 16:00:00-05:00,0.0,20.625,20.0,20.0,5180
1992-11-09 16:00:00-05:00,0.0,20.625,20.0,20.625,6200
1992-11-10 16:00:00-05:00,0.0,20.625,20.0,20.0,4060
1992-11-11 16:00:00-05:00,0.0,20.625,20.0,20.0,5640
1992-11-12 16:00:00-05:00,0.0,20.625,20.0,20.0,3800
1992-11-13 16:00:00-05:00,0.0,20.625,20.0,20.0,3580
1992-11-16 16:00:00-05:00,0.0,20.625,20.0,20.0,1520
1992-11-17 16:00:00-05:00,0.0,20.625,20.0,20.625,5540
1992-11-18 16:00:00-05:00,0.0,20.625,20.0,20.625,7120
1992-11-19 16:00:00-05:00,0.0,20.625,20.0,20.0,6000
1992-11-20 16:00:00-05:00,0.0,20.625,20.0,20.625,6860
1992-11-23 16:00:00-05:00,0.0,20.625,19.375,20.0,7400
1992-11-24 16:00:00-05:00,0.0,20.625,20.0,20.625,3560
1992-11-25 16:00:00-05:00,0.0,20.625,20.0,20.0,2940
1992-11-27 16:00:00-05:00,0.0,20.625,20.0,20.625,5160
1992-11-30 16:00:00-05:00,0.0,20.625,20.0,20.625,12300
1992-12-01 16:00:00-05:00,0.0,20.625,20.0,20.625,5360
1992-12-02 16:00:00-05:00,0.0,20.625,20.0,20.0,5420
1992-12-03 16:00:00-05:00,0.0,20.625,20.0,20.625,11900
1992-12-04 16:00:00-05:00,0.0,20.625,20.0,20.0,11100
1992-12-07 16:00:00-05:00,0.0,20.625,20.0,20.0,11380
1992-12-08 16:00:00-05:00,0.0,20.625,20.0,20.0,13240
1992-12-09 16:00:00-05:00,0.0,21.25,20.0,20.625,20640
1992-12-10 16:00:00-05:00,0.0,21.25,20.0,20.625,8780
1992-12-11 16:00:00-05:00,0.0,20.625,20.0,20.625,4760
1992-12-14 16:00:00-05:00,0.0,21.25,20.0,20.625,16280
1992-12-15 16:00:00-05:00,0.0,21.25,20.625,20.625,4360
1992-12-16 16:00:00-05:00,0.0,20.625,20.0,20.625,11740
1992-12-17 16:00:00-05:00,0.0,21.25,20.0,20.0,9160
1992-12-18 16:00:00-05:00,0.0,21.25,20.625,21.25,11420
1992-12-21 16:00:00-05:00,0.0,20.625,20.0,20.0,7400
1992-12-22 16:00:00-05:00,0.0,20.625,20.0,20.0,8480
1992-12-23 16:00:00-05:00,0.0,20.625,20.0,20.0,14280
1992-12-24 16:00:00-05:00,0.0,20.625,20.0,20.0,3940
1992-12-28 16:00:00-05:00,0.0,20.625,20.0,20.0,8320
1992-12-29 16:00:00-05:00,0.0,20.625,20.0,20.0,13420
1992-12-30 16:00:00-05:00,0.0,20.625,20.0,20.0,11620
1992-12-31 16:00:00-05:00,0.0,20.625,20.0,20.625,19600
1993-01-04 16:00:00-05:00,0.0,20.625,20.0,20.625,8000
1993-01-05 16:00:00-05:00,0.0,20.625,20.0,20.625,15720
1993-01-06 16:00:00-05:00,0.0,20.625,20.0,20.625,8880
1993-01-07 16:00:00-05:00,0.0,21.25,20.625,20.625,5580
1993-01-08 16:00:00-05:00,0.0,21.25,20.625,21.25,12800
1993-01-11 16:00:00-05:00,0.0,21.25,20.625,21.25,5040
1993-01-12 16:00:00-05:00,0.0,21.25,20.625,20.625,8140
1993-01-13 16:00:00-05:00,0.0,21.875,20.625,21.25,37080
1993-01-14 16:00:00-05:00,0.0,21.875,21.25,21.25,13300
1993-01-15 16:00:00-05:00,0.0,21.875,21.25,21.25,15900
1993-01-18 16:00:00-05:00,0.0,21.875,21.25,21.875,6960
1993-01-19 16:00:00-05:00,0.0,21.875,21.25,21.25,9820
1993-01-20 16:00:00-05:00,0.0,21.875,21.25,21.875,10260
1993-01-21 16:00:00-05:00,0.0,22.5,21.25,22.5,18840
1993-01-22 16:00:00-05:00,0.0,22.5,21.875,22.5,4700
1993-01-25 16:00:00-05:00,0.0,22.5,21.875,22.5,7360
1993-01-26 16:00:00-05:00,0.0,22.5,21.875,22.5,4820
1993-01-27 16:00:00-05:00,0.0,22.5,21.875,21.875,6400
1993-01-28 16:00:00-05:00,0.0,22.5,21.875,22.5,3260
1993-01-29 16:00:00-05:00,0.0,22.5,21.875,22.5,3120
1993-02-01 16:00:00-05:00,0.0,22.5,21.875,21.875,5120
1993-02-02 16:00:00-05:00,0.0,22.5,21.875,21.875,6640
1993-02-03 16:00:00-05:00,0.0,22.5,21.875,21.875,6540
1993-02-04 16:00:00-05:00,0.0,22.5,21.875,21.875,13780
1993-02-05 16:00:00-05:00,0.0,22.5,21.875,22.5,20200
1993-02-08 16:00:00-05:00,0.0,22.5,21.875,21.875,3920
1993-02-09 16:00:00-05:00,0.0,22.5,21.875,21.875,3460
1993-02-10 16:00:00-05:00,0.0,22.5,21.875,21.875,7100
1993-02-11 16:00:00-05:00,0.0,22.5,21.875,21.875,6940
1993-02-12 16:00:00-05:00,0.0,22.5,21.875,21.875,4640
1993-02-16 16:00:00-05:00,0.0,22.5,22.5,22.5,38480
1993-02-17 16:00:00-05:00,0.0,23.125,21.875,21.875,17140
1993-02-18 16:00:00-05:00,0.0,23.125,21.875,23.125,12000
1993-02-19 16:00:00-05:00,0.0,23.125,22.5,22.5,26120
1993-02-22 16:00:00-05:00,0.0,23.125,22.5,23.125,5120
1993-02-23 16:00:00-05:00,0.0,23.125,22.5,23.125,6880
1993-02-24 16:00:00-05:00,0.0,23.125,22.5,23.125,5420
1993-02-25 16:00:00-05:00,0.0,23.125,22.5,22.5,8620
1993-02-26 16:00:00-05:00,0.0,23.125,22.5,22.5,2960
1993-03-01 16:00:00-05:00,0.0,23.125,22.5,23.125,8160
1993-03-02 16:00:00-05:00,0.0,23.125,22.5,23.125,7500
1993-03-03 16:00:00-05:00,0.0,23.125,22.5,22.5,6060
1993-03-04 16:00:00-05:00,0.0,23.125,22.5,23.125,10640
1993-03-05 16:00:00-05:00,0.0,23.125,22.5,22.5,6020
1993-03-08 16:00:00-05:00,0.0,23.125,22.5,23.125,9720
1993-03-09 16:00:00-05:00,0.0,23.75,22.5,23.125,10340
1993-03-10 16:00:00-05:00,0.0,23.75,23.125,23.125,25800
1993-03-11 16:00:00-05:00,0.0,23.125,22.5,23.125,13900
1993-03-12 16:00:00-05:00,0.0,23.75,22.5,23.75,16860
1993-03-15 16:00:00-05:00,0.0,23.75,23.125,23.75,15260
1993-03-16 16:00:00-05:00,0.0,23.75,23.125,23.125,6640
1993-03-17 16:00:00-05:00,0.0,23.75,22.5,23.75,5740
1993-03-18 16:00:00-05:00,0.0,23.75,23.125,23.125,5720
1993-03-19 16:00:00-05:00,0.0,23.75,23.125,23.75,3340
1993-03-22 16:00:00-05:00,0.0,23.75,23.125,23.125,5200
1993-03-23 16:00:00-05:00,0.0,23.75,23.125,23.75,11340
1993-03-24 16:00:00-05:00,0.0,23.75,23.125,23.75,15900
1993-03-25 16:00:00-05:00,0.0,23.75,23.125,23.125,17760
1993-03-26 16:00:00-05:00,0.0,23.75,23.125,23.125,15460
1993-03-29 16:00:00-05:00,0.0,24.375,23.125,24.375,21100
1993-03-30 16:00:00-05:00,0.0,24.375,23.75,23.75,12580
1993-03-31 16:00:00-05:00,0.0,24.375,23.125,23.125,4280
1993-04-01 16:00:00-05:00,0.0,24.375,23.75,24.375,7520
1993-04-02 16:00:00-05:00,0.0,24.375,23.125,23.125,3860
1993-04-05 16:00:00-04:00,0.0,24.375,23.125,24.375,4260
1993-04-06 16:00:00-04:00,0.0,24.375,23.125,24.375,15680
1993-04-07 16:00:00-04:00,0.0,24.375,23.75,23.75,4080
1993-04-08 16:00:00-04:00,0.0,24.375,23.75,23.75,2160
1993-04-12 16:00:00-04:00,0.0,23.75,23.125,23.75,5180
1993-04-13 16:00:00-04:00,0.0,24.375,23.75,23.75,9440
1993-04-14 16:00:00-04:00,0.0,23.75,23.125,23.125,7400
1993-04-15 16:00:00-04:00,0.0,23.75,23.125,23.75,2680
1993-04-16 16:00:00-04:00,0.0,23.75,23.125,23.125,3320
1993-04-19 16:00:00-04:00,0.0,23.75,23.125,23.75,7160
1993-04-20 16:00:00-04:00,0.0,23.75,23.125,23.125,3380
1993-04-21 16:00:00-04:00,0.0,23.75,23.125,23.75,4360
1993-04-22 16:00:00-04:00,0.0,23.75,23.125,23.75,2740
1993-04-23 16:00:00-04:00,0.0,24.375,23.75,24.375,8980
1993-04-26 16:00:00-04:00,0.0,24.375,23.75,24.375,8800
1993-04-27 16:00:00-04:00,0.0,24.375,23.75,23.75,7640
1993-04-28 16:00:00-04:00,0.0,24.375,23.75,24.375,2180
1993-04-29 16:00:00-04:00,0.0,24.375,23.75,24.375,3340
1993-04-30 16:00:00-04:00,0.0,24.375,23.75,24.375,2520
1993-05-03 16:00:00-04:00,0.0,24.375,23.75,23.75,8240
1993-05-04 16:00:00-04:00,0.0,24.375,23.75,23.75,6540
1993-05-05 16:00:00-04:00,0.0,24.375,23.75,24.375,7800
1993-05-06 16:00:00-04:00,0.0,24.375,23.75,24.375,9440
1993-05-07 16:00:00-04:00,0.0,24.375,23.75,24.375,2720
1993-05-10 16:00:00-04:00,0.0,23.75,23.75,23.75,5440
1993-05-11 16:00:00-04:00,0.0,23.75,23.125,23.75,6580
1993-05-12 16:00:00-04:00,0.0,24.375,23.75,23.75,8500
1993-05-13 16:00:00-04:00,0.0,24.375,23.75,23.75,3000
1993-05-14 16:00:00-04:00,0.0,24.375,23.125,23.125,15960
1993-05-17 16:00:00-04:00,0.0,23.75,23.125,23.75,4920
1993-05-18 16:00:00-04:00,0.0,23.75,23.125,23.75,13320
1993-05-19 16:00:00-04:00,0.0,24.375,23.125,23.75,12740
1993-05-20 16:00:00-04:00,0.0,23.75,23.125,23.125,2980
1993-05-21 16:00:00-04:00,0.0,23.75,23.125,23.75,5120
1993-05-24 16:00:00-04:00,0.0,24.375,23.125,24.375,3620
1993-05-25 16:00:00-04:00,0.0,24.375,23.75,24.375,7700
1993-05-26 16:00:00-04:00,0.0,24.375,23.75,24.375,2520
1993-05-27 16:00:00-04:00,0.0,24.375,23.75,24.375,18800
1993-05-28 16:00:00-04:00,0.0,24.375,23.75,23.75,5320
1993-06-01 16:00:00-04:00,0.0,24.375,23.75,23.75,2100
1993-06-02 16:00:00-04:00,0.0,24.375,23.75,23.75,7000
1993-06-03 16:00:00-04:00,0.0,24.375,23.75,24.375,5760
1993-06-04 16:00:00-04:00,0.0,24.375,23.75,23.75,5620
1993-06-07 16:00:00-04:00,0.0,24.375,23.75,24.375,3540
1993-06-08 16:00:00-04:00,0.0,24.375,23.75,23.75,4800
1993-06-09 16:00:00-04:00,0.0,24.375,23.75,24.375,6840
1993-06-10 16:00:00-04:00,0.0,24.375,23.75,24.375,4260
1993-06-11 16:00:00-04:00,0.0,24.375,23.75,23.75,5620
1993-06-14 16:00:00-04:00,0.0,24.375,23.75,23.75,2920
1993-06-15 16:00:00-04:00,0.0,24.375,23.75,24.375,5480
1993-06-16 16:00:00-04:00,0.0,24.375,23.75,24.375,11820
1993-06-17 16:00:00-04:00,0.0,24.375,23.75,23.75,11000
1993-06-18 16:00:00-04:00,0.0,24.375,23.75,24.375,5820
1993-06-21 16:00:00-04:00,0.0,24.375,23.75,24.375,5860
1993-06-22 16:00:00-04:00,0.0,24.375,23.75,23.75,3600
1993-06-23 16:00:00-04:00,0.0,24.375,23.75,23.75,9420
1993-06-24 16:00:00-04:00,0.0,24.375,23.75,23.75,6560
1993-06-25 16:00:00-04:00,0.0,24.375,23.75,24.375,7540
1993-06-28 16:00:00-04:00,0.0,24.375,23.75,24.375,1240
1993-06-29 16:00:00-04:00,0.0,24.375,23.75,23.75,4220
1993-06-30 16:00:00-04:00,0.0,24.375,23.75,23.75,4540
1993-07-01 16:00:00-04:00,0.0,25.0,24.375,24.375,18120
1993-07-02 16:00:00-04:00,0.0,25.0,24.375,25.0,2220
1993-07-06 16:00:00-04:00,0.0,25.0,24.375,24.375,5380
1993-07-07 16:00:00-04:00,0.0,25.0,24.375,24.375,9360
1993-07-08 16:00:00-04:00,0.0,25.0,24.375,25.0,7900
1993-07-09 16:00:00-04:00,0.0,25.0,24.375,24.375,2660
1993-07-12 16:00:00-04:00,0.0,25.0,24.375,24.375,13720
1993-07-13 16:00:00-04:00,0.0,25.0,24.375,25.0,10180
1993-07-14 16:00:00-04:00,0.0,25.0,24.375,24.375,9280
1993-07-15 16:00:00-04:00,0.0,25.0,24.375,25.0,8800
1993-07-16 16:00:00-04:00,0.0,25.0,24.375,24.375,2520
1993-07-19 16:00:00-04:00,0.0,25.0,24.375,25.0,3360
1993-07-20 16:00:00-04:00,0.0,25.0,24.375,25.0,22020
1993-07-21 16:00:00-04:00,0.0,25.0,24.375,25.0,2600
1993-07-22 16:00:00-04:00,0.0,25.0,24.375,24.375,3920
1993-07-23 16:00:00-04:00,0.0,25.0,24.375,24.375,9760
1993-07-26 16:00:00-04:00,0.0,25.625,24.375,25.0,13420
1993-07-27 16:00:00-04:00,0.0,25.0,24.375,25.0,3880
1993-07-28 16:00:00-04:00,0.0,25.0,24.375,25.0,6060
1993-07-29 16:00:00-04:00,0.0,25.0,24.375,24.375,8880
1993-07-30 16:00:00-04:00,0.0,25.0,24.375,24.375,2140
1993-08-02 16:00:00-04:00,0.0,25.0,24.375,24.375,7860
1993-08-03 16:00:00-04:00,0.0,25.0,24.375,25.0,9880
1993-08-04 16:00:00-04:00,0.0,25.625,25.0,25.0,7460
1993-08-05 16:00:00-04:00,0.0,25.625,25.0,25.0,8880
1993-08-06 16:00:00-04:00,0.0,25.625,25.0,25.0,9880
1993-08-09 16:00:00-04:00,0.0,25.625,25.0,25.625,7980
1993-08-10 16:00:00-04:00,0.0,25.625,25.0,25.625,7720
1993-08-11 16:00:00-04:00,0.0,25.625,24.375,25.0,5600
1993-08-12 16:00:00-04:00,0.0,25.625,25.0,25.0,7340
1993-08-13 16:00:00-04:00,0.0,25.625,25.0,25.625,7820
1993-08-16 16:00:00-04:00,0.0,25.625,25.0,25.0,3020
1993-08-17 16:00:00-04:00,0.0,25.625,25.0,25.625,4000
1993-08-18 16:00:00-04:00,0.0,25.625,25.0,25.0,5740
1993-08-19 16:00:00-04:00,0.0,25.625,25.0,25.625,5420
1993-08-20 16:00:00-04:00,0.0,25.625,24.375,24.375,7180
1993-08-23 16:00:00-04:00,0.0,25.0,24.375,25.0,4580
1993-08-24 16:00:00-04:00,0.0,25.0,24.375,25.0,8740
1993-08-25 16:00:00-04:00,0.0,25.0,24.375,24.375,3360
1993-08-26 16:00:00-04:00,0.0,25.0,24.375,25.0,7840
1993-08-27 16:00:00-04:00,0.0,25.0,24.375,25.0,4400
1993-08-30 16:00:00-04:00,0.0,25.0,24.375,25.0,5760
1993-08-31 16:00:00-04:00,0.0,25.0,24.375,25.0,11080
1993-09-01 16:00:00-04:00,0.0,25.0,24.375,24.375,6040
1993-09-02 16:00:00-04:00,0.0,25.0,24.375,25.0,5180
1993-09-03 16:00:00-04:00,0.0,25.0,24.375,24.375,11900
1993-09-07 16:00:00-04:00,0.0,25.0,24.375,25.0,5700
1993-09-08 16:00:00-04:00,0.0,25.0,24.375,24.375,7020
1993-09-09 16:00:00-04:00,0.0,25.0,24.375,24.375,5640
1993-09-10 16:00:00-04:00,0.0,25.0,24.375,25.0,3900
1993-09-13 16:00:00-04:00,0.0,25.0,24.375,24.375,4580
1993-09-14 16:00:00-04:00,0.0,25.0,24.375,24.375,4960
1993-09-15 16:00:00-04:00,0.0,25.0,24.375,25.0,4420
1993-09-16 16:00:00-04:00,0.0,25.0,24.375,25.0,4640
1993-09-17 16:00:00-04:00,0.0,25.0,24.375,25.0,3900
1993-09-20 16:00:00-04:00,0.0,25.0,24.375,24.375,9120
1993-09-21 16:00:00-04:00,0.0,24.375,23.75,23.75,25240
1993-09-22 16:00:00-04:00,0.0,24.375,23.75,23.75,3260
1993-09-23 16:00:00-04:00,0.0,24.375,23.75,24.375,3620
1993-09-24 16:00:00-04:00,0.0,24.375,23.75,23.75,10620
1993-09-27 16:00:00-04:00,0.0,24.375,23.75,23.75,13980
1993-09-28 16:00:00-04:00,0.0,24.375,23.75,23.75,16080
1993-09-29 16:00:00-04:00,0.0,24.375,23.75,23.75,7540
1993-09-30 16:00:00-04:00,0.0,23.75,23.75,23.75,5000
1993-10-01 16:00:00-04:00,0.0,23.75,23.125,23.125,11560
1993-10-04 16:00:00-04:00,0.0,23.75,23.125,23.125,13040
1993-10-05 16:00:00-04:00,0.0,23.75,23.125,23.75,5760
1993-10-06 16:00:00-04:00,0.0,23.75,23.125,23.125,5040
1993-10-07 16:00:00-04:00,0.0,23.75,23.125,23.75,8300
1993-10-08 16:00:00-04:00,0.0,24.375,23.125,23.75,6560
1993-10-11 16:00:00-04:00,0.0,24.375,23.125,23.75,7860
1993-10-12 16:00:00-04:00,0.0,23.75,23.125,23.75,4140
1993-10-13 16:00:00-04:00,0.0,23.75,23.125,23.75,7820
1993-10-14 16:00:00-04:00,0.0,23.75,23.125,23.75,4520
1993-10-15 16:00:00-04:00,0.0,23.75,23.125,23.75,11280
1993-10-18 16:00:00-04:00,0.0,23.75,23.125,23.75,6440
1993-10-19 16:00:00-04:00,0.0,23.75,23.125,23.125,7560
1993-10-20 16:00:00-04:00,0.0,23.75,23.125,23.125,9900
1993-10-21 16:00:00-04:00,0.0,23.75,23.125,23.125,3400
1993-10-22 16:00:00-04:00,0.0,23.75,23.125,23.75,9780
1993-10-25 16:00:00-04:00,0.0,24.375,23.75,23.75,16180
1993-10-26 16:00:00-04:00,0.0,24.375,23.75,24.375,6680
1993-10-27 16:00:00-04:00,0.0,24.375,23.75,23.75,12440
1993-10-28 16:00:00-04:00,0.0,24.375,23.75,23.75,3800
1993-10-29 16:00:00-04:00,0.0,24.375,23.75,24.375,7540
1993-11-01 16:00:00-05:00,0.0,24.375,23.75,23.75,6300
1993-11-02 16:00:00-05:00,0.0,24.375,23.75,24.375,13780
1993-11-03 16:00:00-05:00,0.0,24.375,23.75,23.75,8100
1993-11-04 16:00:00-05:00,0.0,24.375,23.75,23.75,3880
1993-11-05 16:00:00-05:00,0.0,23.75,23.125,23.125,25000
1993-11-08 16:00:00-05:00,0.0,23.75,23.125,23.125,9640
1993-11-09 16:00:00-05:00,0.0,23.75,23.125,23.125,7360
1993-11-10 16:00:00-05:00,0.0,23.75,23.125,23.75,10940
1993-11-11 16:00:00-05:00,0.0,23.75,23.125,23.125,8820
1993-11-12 16:00:00-05:00,0.0,23.75,23.125,23.125,5400
1993-11-15 16:00:00-05:00,0.0,23.75,23.125,23.75,10720
1993-11-16 16:00:00-05:00,0.0,24.375,23.125,23.75,20960
1993-11-17 16:00:00-05:00,0.0,24.375,23.75,24.375,13680
1993-11-18 16:00:00-05:00,0.0,24.375,23.75,23.75,13720
1993-11-19 16:00:00-05:00,0.0,24.375,23.75,24.375,6180
1993-11-22 16:00:00-05:00,0.0,24.375,23.75,24.375,16580
1993-11-23 16:00:00-05:00,0.0,24.375,23.75,23.75,6100
1993-11-24 16:00:00-05:00,0.0,24.375,23.75,24.375,6080
1993-11-26 16:00:00-05:00,0.0,24.375,23.75,24.375,2500
1993-11-29 16:00:00-05:00,0.0,24.375,23.75,23.75,5080
1993-11-30 16:00:00-05:00,0.0,24.375,23.75,23.75,7280
1993-12-01 16:00:00-05:00,0.0,24.375,23.75,24.375,5420
1993-12-02 16:00:00-05:00,0.0,24.375,23.75,24.375,7400
1993-12-03 16:00:00-05:00,0.0,24.375,23.75,24.375,15060
1993-12-06 16:00:00-05:00,0.0,24.375,23.75,24.375,17560
1993-12-07 16:00:00-05:00,0.0,25.0,23.75,24.375,36860
1993-12-08 16:00:00-05:00,0.0,25.0,24.375,24.375,9920
1993-12-09 16:00:00-05:00,0.0,25.0,24.375,25.0,19880
1993-12-10 16:00:00-05:00,0.0,25.0,24.375,25.0,36280
1993-12-13 16:00:00-05:00,0.0,25.0,24.375,24.375,8480
1993-12-14 16:00:00-05:00,0.0,25.0,24.375,25.0,6980
1993-12-15 16:00:00-05:00,0.0,25.0,24.375,25.0,8100
