,Open,High,Low,Close,Volume
2008-08-25 16:00:00-04:00,5.02,5.04,4.95,4.98,7737
2008-08-26 16:00:00-04:00,5.04,5.04,4.95,4.96,14157
2008-08-27 16:00:00-04:00,4.96,5.0,4.95,5.0,23398
2008-08-28 16:00:00-04:00,5.0,5.0,4.93,4.93,63638
2008-08-29 16:00:00-04:00,4.98,5.17,4.93,4.93,19040
2008-09-02 16:00:00-04:00,4.99,5.13,4.89,4.99,67022
2008-09-03 16:00:00-04:00,4.93,5.13,4.93,5.0,158524
2008-09-04 16:00:00-04:00,5.04,5.0422,4.9644,5.0,8357
2008-09-05 16:00:00-04:00,4.99,5.0,4.95,4.95,5832
2008-09-08 16:00:00-04:00,5.01,5.02,4.93,4.95,16697
2008-09-09 16:00:00-04:00,4.91,4.97,4.86,4.91,60352
2008-09-10 16:00:00-04:00,4.97,5.03,4.94,4.96,19123
2008-09-11 16:00:00-04:00,4.99,5.03,4.93,5.01,34375
2008-09-12 16:00:00-04:00,4.99,5.06,4.91,4.92,25267
2008-09-15 16:00:00-04:00,5.01,5.04,4.98,5.0,31805
2008-09-16 16:00:00-04:00,4.76,4.88,4.73,4.85,109439
2008-09-17 16:00:00-04:00,4.8,4.85,4.65,4.72,166027
2008-09-18 16:00:00-04:00,4.78,5.02,4.7,5.02,88896
2008-09-19 16:00:00-04:00,5.07,5.24,4.79,5.0,418361
2008-09-22 16:00:00-04:00,5.0,5.39,4.97,4.98,33893
2008-09-23 16:00:00-04:00,5.05,5.24,4.85,4.95,44631
2008-09-24 16:00:00-04:00,5.0,5.0,4.95,4.95,1907
2008-09-25 16:00:00-04:00,4.91,5.04,4.76,4.96,19709
2008-09-26 16:00:00-04:00,4.85,4.967,4.85,4.9,10796
2008-09-29 16:00:00-04:00,4.77,4.99,4.77,4.79,23114
2008-09-30 16:00:00-04:00,4.9,5.08,4.79,4.9,12431
2008-10-01 16:00:00-04:00,4.9,5.06,4.8,5.0,29643
2008-10-02 16:00:00-04:00,5.05,5.15,4.68,5.05,24440
2008-10-03 16:00:00-04:00,5.05,5.05,4.75,4.79,43670
2008-10-06 16:00:00-04:00,4.83,4.83,4.46,4.65,219123
2008-10-07 16:00:00-04:00,4.63,4.71,4.49,4.56,76583
2008-10-08 16:00:00-04:00,4.4,4.46,3.7,3.98,280019
2008-10-09 16:00:00-04:00,3.85,3.85,3.65,3.65,58978
2008-10-10 16:00:00-04:00,3.54,4.35,3.27,4.14,260289
2008-10-13 16:00:00-04:00,4.69,4.7,4.08,4.16,253728
2008-10-14 16:00:00-04:00,4.08,4.49,4.05,4.05,11634
2008-10-15 16:00:00-04:00,4.0,4.2,3.81,4.15,57020
2008-10-16 16:00:00-04:00,4.06,4.29,3.79,3.79,204706
2008-10-17 16:00:00-04:00,3.82,3.83,3.55,3.64,167555
2008-10-20 16:00:00-04:00,3.55,3.85,3.3,3.51,174865
2008-10-21 16:00:00-04:00,3.4,3.4,3.1,3.3,197497
2008-10-22 16:00:00-04:00,3.3,3.48,3.19,3.25,40031
2008-10-23 16:00:00-04:00,3.2,3.2675,2.95,3.11,267074
2008-10-24 16:00:00-04:00,3.17,3.17,2.97,2.98,202000
2008-10-27 16:00:00-04:00,2.51,2.83,2.51,2.72,465030
2008-10-28 16:00:00-04:00,2.84,2.84,2.63,2.69,304009
2008-10-29 16:00:00-04:00,2.51,2.79,2.5,2.65,68010
2008-10-30 16:00:00-04:00,2.63,2.75,2.63,2.69,77893
2008-10-31 16:00:00-04:00,2.74,2.75,2.55,2.75,106434
2008-11-03 16:00:00-05:00,2.78,2.87,2.63,2.86,80893
2008-11-04 16:00:00-05:00,2.83,3.23,2.83,3.07,22766
2008-11-05 16:00:00-05:00,3.13,3.28,3.07,3.1,45236
2008-11-06 16:00:00-05:00,3.18,3.18,3.04,3.06,43766
2008-11-07 16:00:00-05:00,3.03,3.05,2.89,2.98,143840
2008-11-10 16:00:00-05:00,2.92,3.08,2.92,3.06,27300
2008-11-11 16:00:00-05:00,3.27,3.27,3.05,3.08,24900
2008-11-12 16:00:00-05:00,2.99,3.14,2.99,3.1,18108
2008-11-13 16:00:00-05:00,3.04,3.2,3.02,3.08,20855
2008-11-14 16:00:00-05:00,3.1836,3.1836,3.05,3.08,11731
2008-11-17 16:00:00-05:00,3.02,3.15,3.0,3.15,6908
2008-11-18 16:00:00-05:00,3.1,3.1,2.75,3.09,15787
2008-11-19 16:00:00-05:00,3.06,3.09,3.02,3.02,3500
2008-11-20 16:00:00-05:00,2.95,3.15,2.95,3.08,161069
2008-11-21 16:00:00-05:00,3.04,3.14,3.04,3.08,9836
2008-11-24 16:00:00-05:00,2.9836,3.23,2.9836,3.02,70210
2008-11-25 16:00:00-05:00,3.02,3.08,3.02,3.05,51484
2008-11-26 16:00:00-05:00,3.05,3.095,3.04,3.08,12442
2008-11-28 16:00:00-05:00,3.03,3.1,3.02,3.08,1500
2008-12-01 16:00:00-05:00,3.06,3.13,3.06,3.13,7952
2008-12-02 16:00:00-05:00,3.16,3.19,3.1,3.19,22932
2008-12-03 16:00:00-05:00,3.01,3.2,3.0,3.19,2738
2008-12-04 16:00:00-05:00,3.21,3.21,3.1,3.1,115749
2008-12-05 16:00:00-05:00,3.12,3.27,3.12,3.16,20120
2008-12-08 16:00:00-05:00,3.24,3.3,3.0,3.1,28588
2008-12-09 16:00:00-05:00,3.25,3.25,3.1,3.23,11939
2008-12-10 16:00:00-05:00,3.25,3.3,3.1,3.18,15336
2008-12-11 16:00:00-05:00,3.33,3.33,3.1,3.21,2725
2008-12-12 16:00:00-05:00,3.45,3.45,3.17,3.2,23114
2008-12-15 16:00:00-05:00,3.5,3.5,3.17,3.2,9289
2008-12-16 16:00:00-05:00,3.38,3.38,3.04,3.2,30201
2008-12-17 16:00:00-05:00,3.3,3.3,3.2,3.25,40865
2008-12-18 16:00:00-05:00,3.34,3.34,3.29,3.29,3482
2008-12-19 16:00:00-05:00,3.38,3.38,3.28,3.28,4363
2008-12-22 16:00:00-05:00,3.49,3.49,3.14,3.25,8554
2008-12-23 16:00:00-05:00,3.19,3.2,3.1,3.17,56580
2008-12-24 16:00:00-05:00,3.23,3.23,3.22,3.22,700
2008-12-26 16:00:00-05:00,3.27,3.36,3.27,3.27,1292
2008-12-29 16:00:00-05:00,3.49,3.49,3.18,3.21,2900
2008-12-30 16:00:00-05:00,3.14,3.48,3.14,3.48,3904
2008-12-31 16:00:00-05:00,3.18,3.46,3.12,3.4,45000
2009-01-02 16:00:00-05:00,3.4196,3.48,3.3,3.3,1973
2009-01-05 16:00:00-05:00,3.29,3.3,2.86,3.15,29979
2009-01-06 16:00:00-05:00,3.02,3.2,3.02,3.15,3114
2009-01-07 16:00:00-05:00,3.15,3.16,3.11,3.15,17386
2009-01-08 16:00:00-05:00,3.07,3.15,3.07,3.11,3400
2009-01-09 16:00:00-05:00,3.15,3.15,3.11,3.1452,31899
2009-01-12 16:00:00-05:00,3.09,3.15,3.06,3.11,5399
2009-01-13 16:00:00-05:00,3.11,3.15,3.11,3.15,2850
2009-01-14 16:00:00-05:00,3.1,3.15,2.99,2.99,13696
2009-01-15 16:00:00-05:00,3.0,3.02,2.84,2.96,6650
2009-01-16 16:00:00-05:00,3.07,3.13,2.8906,2.91,8000
2009-01-20 16:00:00-05:00,0.0,0.0,0.0,2.91,0
2009-01-21 16:00:00-05:00,2.67,3.08,2.67,3.08,3792
2009-01-22 16:00:00-05:00,3.09,3.15,3.09,3.15,3999
2009-01-23 16:00:00-05:00,3.1,3.16,3.1,3.15,10399
2009-01-26 16:00:00-05:00,3.1,3.16,3.1,3.15,1862
2009-01-27 16:00:00-05:00,0.0,0.0,0.0,3.15,0
2009-01-28 16:00:00-05:00,3.1,3.16,3.1,3.14,35826
2009-01-29 16:00:00-05:00,3.15,3.185,3.1,3.1,14461
2009-01-30 16:00:00-05:00,3.11,3.25,3.11,3.2,5153
2009-02-02 16:00:00-05:00,3.31,3.35,3.0,3.15,20369
2009-02-03 16:00:00-05:00,2.95,3.09,2.83,3.06,108084
2009-02-04 16:00:00-05:00,2.99,2.99,2.84,2.84,15500
2009-02-05 16:00:00-05:00,2.87,2.87,2.83,2.83,19386
2009-02-06 16:00:00-05:00,2.9,2.95,2.83,2.9,69236
2009-02-09 16:00:00-05:00,2.85,2.85,2.75,2.83,68907
2009-02-10 16:00:00-05:00,2.99,3.0,2.93,3.0,1852
2009-02-11 16:00:00-05:00,2.93,3.0,2.93,3.0,2100
2009-02-12 16:00:00-05:00,3.05,3.16,3.03,3.14,10230
2009-02-13 16:00:00-05:00,3.13,3.16,2.95,3.15,7500
2009-02-17 16:00:00-05:00,3.03,3.15,3.0,3.05,6947
2009-02-18 16:00:00-05:00,3.11,3.18,3.11,3.18,103520
2009-02-19 16:00:00-05:00,3.15,3.27,3.15,3.27,3600
2009-02-20 16:00:00-05:00,3.25,3.48,3.24,3.48,11138
2009-02-23 16:00:00-05:00,3.55,3.55,3.3,3.4,5322
2009-02-24 16:00:00-05:00,3.33,3.33,3.25,3.25,9900
2009-02-25 16:00:00-05:00,3.23,3.26,3.2,3.2,22753
2009-02-26 16:00:00-05:00,3.41,3.42,3.37,3.42,2961
2009-02-27 16:00:00-05:00,3.55,4.05,3.18,3.18,4211
2009-03-02 16:00:00-05:00,3.18,3.18,2.84,2.9,29187
2009-03-03 16:00:00-05:00,2.91,3.01,2.9,2.9,23400
2009-03-04 16:00:00-05:00,2.83,2.9,2.71,2.8,31470
2009-03-05 16:00:00-05:00,2.9,2.9,2.83,2.83,7164
2009-03-06 16:00:00-05:00,2.85,3.06,2.83,3.06,10664
2009-03-09 16:00:00-04:00,3.15,3.21,2.89,2.89,44835
2009-03-10 16:00:00-04:00,2.84,2.98,2.83,2.83,36487
2009-03-11 16:00:00-04:00,2.91,2.99,2.84,2.87,46396
2009-03-12 16:00:00-04:00,2.99,3.0,2.83,2.83,3800
2009-03-13 16:00:00-04:00,2.84,2.9,2.83,2.84,5800
2009-03-16 16:00:00-04:00,2.83,2.9,2.83,2.83,7214
2009-03-17 16:00:00-04:00,2.83,2.89,2.83,2.84,11804
2009-03-18 16:00:00-04:00,2.83,2.9,2.83,2.83,20234
2009-03-19 16:00:00-04:00,2.9,2.9,2.83,2.83,13188
2009-03-20 16:00:00-04:00,2.99,2.99,2.83,2.83,4354
2009-03-23 16:00:00-04:00,2.96,2.96,2.89,2.95,2900
2009-03-24 16:00:00-04:00,2.93,2.93,2.83,2.83,24400
2009-03-25 16:00:00-04:00,2.83,2.98,2.83,2.86,29670
2009-03-26 16:00:00-04:00,2.83,2.89,2.83,2.88,1500
2009-03-27 16:00:00-04:00,2.99,2.99,2.93,2.95,1828
2009-03-30 16:00:00-04:00,2.76,2.99,2.76,2.99,18156
2009-03-31 16:00:00-04:00,2.99,3.07,2.84,3.07,7868
2009-04-01 16:00:00-04:00,2.98,3.08,2.95,3.03,3700
2009-04-02 16:00:00-04:00,2.98,3.1,2.973,3.1,9256
2009-04-03 16:00:00-04:00,3.07,3.1,2.99,3.1,4400
2009-04-06 16:00:00-04:00,3.07,3.08,2.98,3.02,7200
2009-04-07 16:00:00-04:00,3.0,3.1,3.0,3.04,7900
2009-04-08 16:00:00-04:00,3.01,3.08,2.98,3.0,29940
2009-04-09 16:00:00-04:00,3.0,3.0,2.91,2.91,33350
2009-04-13 16:00:00-04:00,2.99,3.0,2.98,3.0,5793
2009-04-14 16:00:00-04:00,3.0,3.05,3.0,3.0,2100
2009-04-15 16:00:00-04:00,2.98,3.1,2.98,3.0,76854
2009-04-16 16:00:00-04:00,2.99,3.02,2.94,2.94,48407
2009-04-17 16:00:00-04:00,2.95,2.98,2.83,2.94,41096
2009-04-20 16:00:00-04:00,2.97,3.0,2.9495,2.9499,41285
2009-04-21 16:00:00-04:00,2.85,2.94,2.83,2.88,12230
2009-04-22 16:00:00-04:00,2.85,3.0,2.8001,2.95,35947
2009-04-23 16:00:00-04:00,2.93,2.93,2.83,2.88,16200
2009-04-24 16:00:00-04:00,0.0,0.0,0.0,2.88,0
2009-04-27 16:00:00-04:00,2.98,2.99,2.89,2.93,80673
2009-04-28 16:00:00-04:00,2.95,3.0,2.94,2.95,26911
2009-04-29 16:00:00-04:00,2.94,3.01,2.94,3.0,69028
2009-04-30 16:00:00-04:00,2.97,2.97,2.84,2.97,9100
2009-05-01 16:00:00-04:00,3.0,3.05,2.87,3.05,11850
2009-05-04 16:00:00-04:00,3.0,3.008,2.97,3.0,6436
2009-05-05 16:00:00-04:00,3.0,3.05,2.97,2.99,9400
2009-05-06 16:00:00-04:00,2.99,3.0,2.98,2.98,11171
2009-05-07 16:00:00-04:00,2.98,2.99,2.95,2.95,9558
2009-05-08 16:00:00-04:00,2.97,2.97,2.9,2.95,8400
2009-05-11 16:00:00-04:00,2.86,2.97,2.83,2.83,24551
2009-05-12 16:00:00-04:00,2.87,2.95,2.78,2.78,22313
2009-05-13 16:00:00-04:00,2.79,2.97,2.79,2.97,58129
2009-05-14 16:00:00-04:00,2.98,3.0,2.95,3.0,6222
2009-05-15 16:00:00-04:00,3.0,3.0,2.9894,3.0,37191
2009-05-18 16:00:00-04:00,0.0,0.0,0.0,3.0,0
2009-05-19 16:00:00-04:00,3.0075,3.01,2.97,3.0,8600
2009-05-20 16:00:00-04:00,3.04,3.14,2.99,3.0,45330
2009-05-21 16:00:00-04:00,3.0,3.14,3.0,3.035,10900
2009-05-22 16:00:00-04:00,3.0,3.18,2.95,2.95,55953
2009-05-26 16:00:00-04:00,2.98,3.0,2.95,2.99,7602
2009-05-27 16:00:00-04:00,3.0,3.08,2.88,2.91,15841
2009-05-28 16:00:00-04:00,2.88,2.88,2.77,2.7701,8100
2009-05-29 16:00:00-04:00,2.78,2.94,2.7,2.75,39573
2009-06-01 16:00:00-04:00,2.82,2.8375,2.71,2.79,8746
2009-06-02 16:00:00-04:00,2.75,2.75,2.6,2.63,11636
2009-06-03 16:00:00-04:00,2.605,2.75,2.535,2.7,30079
2009-06-04 16:00:00-04:00,2.73,2.73,2.61,2.65,6678
2009-06-05 16:00:00-04:00,2.7,2.715,2.64,2.65,13521
2009-06-08 16:00:00-04:00,2.66,2.83,2.6,2.83,8358
2009-06-09 16:00:00-04:00,2.74,2.85,2.6,2.75,44459
2009-06-10 16:00:00-04:00,2.81,2.92,2.78,2.92,32817
2009-06-11 16:00:00-04:00,2.93,3.42,2.93,3.41,35350
2009-06-12 16:00:00-04:00,3.31,3.4,3.27,3.39,39916
2009-06-15 16:00:00-04:00,3.43,3.45,3.18,3.3,15927
2009-06-16 16:00:00-04:00,3.2809,3.32,3.27,3.3,17755
2009-06-17 16:00:00-04:00,3.21,3.47,3.21,3.4,53307
2009-06-18 16:00:00-04:00,3.48,3.5,3.38,3.49,44151
2009-06-19 16:00:00-04:00,3.5,3.84,3.3,3.72,64134
2009-06-22 16:00:00-04:00,3.65,3.69,3.27,3.65,66695
2009-06-23 16:00:00-04:00,3.61,3.77,3.33,3.33,175172
2009-06-24 16:00:00-04:00,3.43,3.65,3.25,3.32,52129
2009-06-25 16:00:00-04:00,3.58,3.65,3.25,3.35,162376
2009-06-26 16:00:00-04:00,3.39,3.67,3.35,3.54,3651498
2009-06-29 16:00:00-04:00,3.33,3.4199,2.93,3.0,227486
2009-06-30 16:00:00-04:00,3.01,3.19,2.77,3.01,159144
2009-07-01 16:00:00-04:00,3.07,3.18,2.87,2.98,91767
2009-07-02 16:00:00-04:00,2.98,3.01,2.73,2.73,110108
2009-07-06 16:00:00-04:00,2.74,2.97,2.28,2.61,161442
2009-07-07 16:00:00-04:00,2.6,2.68,2.59,2.6,51843
2009-07-08 16:00:00-04:00,2.61,2.79,2.61,2.7,37713
2009-07-09 16:00:00-04:00,2.71,2.84,2.6,2.63,135152
2009-07-10 16:00:00-04:00,2.59,2.71,2.55,2.71,50555
2009-07-13 16:00:00-04:00,2.7,2.7,2.67,2.7,39164
2009-07-14 16:00:00-04:00,2.68,2.7,2.68,2.7,23484
2009-07-15 16:00:00-04:00,2.69,2.7,2.38,2.7,67529
2009-07-16 16:00:00-04:00,2.69,2.78,2.665,2.75,189631
2009-07-17 16:00:00-04:00,2.76,2.85,2.73,2.83,56096
2009-07-20 16:00:00-04:00,2.84,2.9,2.81,2.87,34640
2009-07-21 16:00:00-04:00,2.88,3.01,2.85,3.0,33650
2009-07-22 16:00:00-04:00,2.95,3.02,2.95,3.02,56804
2009-07-23 16:00:00-04:00,3.0,3.16,3.0,3.11,120446
2009-07-24 16:00:00-04:00,3.03,3.24,3.0,3.17,85870
2009-07-27 16:00:00-04:00,3.13,3.33,3.13,3.31,49050
2009-07-28 16:00:00-04:00,3.2999,3.37,3.29,3.32,77578
2009-07-29 16:00:00-04:00,3.33,3.49,3.33,3.46,41771
2009-07-30 16:00:00-04:00,3.5,3.55,3.45,3.55,126145
2009-07-31 16:00:00-04:00,3.53,3.55,3.46,3.49,88882
2009-08-03 16:00:00-04:00,3.45,3.54,3.32,3.51,55171
2009-08-04 16:00:00-04:00,3.49,3.53,3.48,3.5,46664
2009-08-05 16:00:00-04:00,3.49,3.51,3.4,3.43,44019
2009-08-06 16:00:00-04:00,3.44,3.52,3.35,3.36,42075
2009-08-07 16:00:00-04:00,3.41,3.54,3.37,3.47,63379
2009-08-10 16:00:00-04:00,3.42,3.5,3.35,3.47,18295
2009-08-11 16:00:00-04:00,3.46,3.52,3.46,3.46,34199
2009-08-12 16:00:00-04:00,3.47,3.85,3.47,3.74,82176
2009-08-13 16:00:00-04:00,3.54,3.76,3.54,3.73,45022
2009-08-14 16:00:00-04:00,3.74,3.74,3.56,3.57,33280
2009-08-17 16:00:00-04:00,3.5,3.77,3.5,3.61,35530
2009-08-18 16:00:00-04:00,3.61,3.88,3.5,3.73,57068
2009-08-19 16:00:00-04:00,3.63,3.83,3.63,3.78,23556
2009-08-20 16:00:00-04:00,3.79,3.85,3.79,3.83,47553
2009-08-21 16:00:00-04:00,3.84,3.87,3.75,3.82,88646
2009-08-24 16:00:00-04:00,3.85,3.89,3.81,3.87,23399
2009-08-25 16:00:00-04:00,3.89,4.03,3.84,4.0,41146
2009-08-26 16:00:00-04:00,3.99,4.07,3.83,4.01,41315
2009-08-27 16:00:00-04:00,3.99,4.05,3.93,4.05,27604
2009-08-28 16:00:00-04:00,4.04,4.04,3.835,3.97,23958
2009-08-31 16:00:00-04:00,3.95,4.01,3.95,3.98,48426
2009-09-01 16:00:00-04:00,3.96,4.05,3.79,3.87,75414
2009-09-02 16:00:00-04:00,3.88,4.04,3.88,3.98,14401
2009-09-03 16:00:00-04:00,3.92,4.01,3.92,4.01,23645
2009-09-04 16:00:00-04:00,3.89,4.02,3.77,3.99,14344
2009-09-08 16:00:00-04:00,3.88,3.99,3.85,3.89,19005
2009-09-09 16:00:00-04:00,3.86,3.86,3.77,3.8,15611
2009-09-10 16:00:00-04:00,3.8,3.97,3.8,3.96,18990
2009-09-11 16:00:00-04:00,3.97,3.9797,3.8,3.9,9563
2009-09-14 16:00:00-04:00,3.88,3.99,3.81,3.92,20363
2009-09-15 16:00:00-04:00,3.91,4.0,3.76,3.99,33183
2009-09-16 16:00:00-04:00,3.8601,4.13,3.8601,4.13,57897
2009-09-17 16:00:00-04:00,4.12,4.15,4.01,4.09,7582
2009-09-18 16:00:00-04:00,4.07,4.12,4.04,4.12,82684
2009-09-21 16:00:00-04:00,4.1,4.29,3.95,4.03,17904
2009-09-22 16:00:00-04:00,4.05,4.17,3.97,4.07,19850
2009-09-23 16:00:00-04:00,4.08,4.24,3.95,3.96,52290
2009-09-24 16:00:00-04:00,3.98,4.18,3.95,4.12,37541
2009-09-25 16:00:00-04:00,4.19,4.27,3.94,3.98,28117
2009-09-28 16:00:00-04:00,4.0,4.06,3.94,3.96,31676
2009-09-29 16:00:00-04:00,4.1,4.1,3.76,3.93,41563
2009-09-30 16:00:00-04:00,3.96,4.18,3.78,3.99,96349
2009-10-01 16:00:00-04:00,4.06,4.06,3.77,3.8,46890
2009-10-02 16:00:00-04:00,3.79,3.81,3.74,3.75,102274
2009-10-05 16:00:00-04:00,3.77,3.9,3.68,3.68,76713
2009-10-06 16:00:00-04:00,3.71,3.73,3.65,3.71,63896
2009-10-07 16:00:00-04:00,3.73,3.82,3.54,3.71,30816
2009-10-08 16:00:00-04:00,3.705,3.705,3.52,3.63,29906
2009-10-09 16:00:00-04:00,3.85,3.91,3.75,3.9,14495
2009-10-12 16:00:00-04:00,3.9,3.91,3.7,3.81,102757
2009-10-13 16:00:00-04:00,3.78,3.82,3.6,3.73,16215
2009-10-14 16:00:00-04:00,3.75,3.98,3.75,3.95,11334
2009-10-15 16:00:00-04:00,3.78,3.97,3.68,3.69,32669
2009-10-16 16:00:00-04:00,3.7,3.92,3.7,3.78,49203
2009-10-19 16:00:00-04:00,3.79,3.88,3.72,3.74,31164
2009-10-20 16:00:00-04:00,3.69,3.76,3.68,3.7,14948
2009-10-21 16:00:00-04:00,3.71,3.77,3.7,3.71,33681
2009-10-22 16:00:00-04:00,3.7,3.85,3.7,3.85,20073
2009-10-23 16:00:00-04:00,3.84,3.92,3.79,3.8,14193
2009-10-26 16:00:00-04:00,3.78,3.8,3.61,3.66,26728
2009-10-27 16:00:00-04:00,3.69,3.72,3.68,3.68,74193
2009-10-28 16:00:00-04:00,3.7,3.795,3.52,3.56,21044
2009-10-29 16:00:00-04:00,3.58,3.68,3.5,3.55,105137
2009-10-30 16:00:00-04:00,3.54,3.7,3.54,3.6,47472
2009-11-02 16:00:00-05:00,3.6,3.77,3.5,3.53,186028
2009-11-03 16:00:00-05:00,3.5,3.55,3.43,3.5,64460
2009-11-04 16:00:00-05:00,3.49,3.68,3.33,3.33,114565
2009-11-05 16:00:00-05:00,3.34,3.4,3.14,3.29,210953
2009-11-06 16:00:00-05:00,3.27,3.29,3.16,3.18,49973
2009-11-09 16:00:00-05:00,3.2,3.38,3.2,3.21,105711
2009-11-10 16:00:00-05:00,3.2,3.49,3.2,3.4,43064
2009-11-11 16:00:00-05:00,3.42,3.6399,3.42,3.53,31537
2009-11-12 16:00:00-05:00,3.52,3.6,3.31,3.4,47346
2009-11-13 16:00:00-05:00,3.39,3.53,3.39,3.52,28163
2009-11-16 16:00:00-05:00,3.58,3.6,3.28,3.35,142364
2009-11-17 16:00:00-05:00,3.29,3.41,3.19,3.27,61072
2009-11-18 16:00:00-05:00,3.28,3.28,3.13,3.16,81585
2009-11-19 16:00:00-05:00,3.18,3.28,3.13,3.13,71350
2009-11-20 16:00:00-05:00,3.14,3.35,3.13,3.35,79684
2009-11-23 16:00:00-05:00,3.38,3.41,3.28,3.4,24947
2009-11-24 16:00:00-05:00,3.41,3.41,3.2,3.24,40048
2009-11-25 16:00:00-05:00,3.25,3.42,3.2,3.2,17736
2009-11-27 13:00:00-05:00,3.28,3.28,3.1,3.1,28893
2009-11-30 16:00:00-05:00,3.13,3.29,3.13,3.22,75531
2009-12-01 16:00:00-05:00,3.24,3.36,3.24,3.31,20522
2009-12-02 16:00:00-05:00,3.3,3.4,3.25,3.35,12404
2009-12-03 16:00:00-05:00,3.36,3.36,3.15,3.17,10591
2009-12-04 16:00:00-05:00,3.27,3.39,3.22,3.36,31196
2009-12-07 16:00:00-05:00,3.38,3.44,3.36,3.37,28620
2009-12-08 16:00:00-05:00,3.3,3.34,3.13,3.14,37542
2009-12-09 16:00:00-05:00,3.16,3.22,3.14,3.15,32761
2009-12-10 16:00:00-05:00,3.14,3.17,3.06,3.09,25948
2009-12-11 16:00:00-05:00,3.1,3.2,2.97,3.01,95818
2009-12-14 16:00:00-05:00,3.05,3.3,2.92,2.95,48456
2009-12-15 16:00:00-05:00,2.96,3.0,2.85,2.86,66414
2009-12-16 16:00:00-05:00,2.87,3.079,2.87,2.98,81113
2009-12-17 16:00:00-05:00,2.97,3.02,2.94,2.98,18778
2009-12-18 16:00:00-05:00,2.99,3.28,2.99,3.22,239550
2009-12-21 16:00:00-05:00,3.22,3.31,3.2,3.23,30487
2009-12-22 16:00:00-05:00,3.22,3.29,3.01,3.04,28797
2009-12-23 16:00:00-05:00,3.09,3.15,3.03,3.12,13128
2009-12-24 13:00:00-05:00,3.13,3.22,3.1,3.18,6521
2009-12-28 16:00:00-05:00,3.27,3.3,3.22,3.29,21117
2009-12-29 16:00:00-05:00,3.3,3.41,3.12,3.13,21855
2009-12-30 16:00:00-05:00,3.12,3.27,2.97,3.03,50453
2009-12-31 16:00:00-05:00,3.04,3.25,3.04,3.17,30470
2010-01-04 16:00:00-05:00,3.19,3.4,3.19,3.3,28236
2010-01-05 16:00:00-05:00,3.29,3.29,3.13,3.13,16726
2010-01-06 16:00:00-05:00,3.14,3.3,3.07,3.09,27730
2010-01-07 16:00:00-05:00,3.4,3.46,3.18,3.27,114616
2010-01-08 16:00:00-05:00,3.26,3.5,3.26,3.39,36415
2010-01-11 16:00:00-05:00,3.4,3.4,3.15,3.17,34831
2010-01-12 16:00:00-05:00,3.16,3.24,3.08,3.22,46690
2010-01-13 16:00:00-05:00,3.21,3.25,3.19,3.2,25311
2010-01-14 16:00:00-05:00,3.31,3.31,3.21,3.23,11573
2010-01-15 16:00:00-05:00,3.27,3.29,3.13,3.22,41603
2010-01-19 16:00:00-05:00,3.23,3.28,3.21,3.25,16393
2010-01-20 16:00:00-05:00,3.23,3.34,3.2,3.29,64259
2010-01-21 16:00:00-05:00,3.29,3.31,3.25,3.25,33607
2010-01-22 16:00:00-05:00,3.33,3.33,3.15,3.22,58284
2010-01-25 16:00:00-05:00,3.22,3.38,3.17,3.31,69097
2010-01-26 16:00:00-05:00,3.3,3.4,3.23,3.27,35722
2010-01-27 16:00:00-05:00,3.27,3.45,3.27,3.39,193703
2010-01-28 16:00:00-05:00,3.44,3.5,3.28,3.46,152655
2010-01-29 16:00:00-05:00,3.47,3.68,3.3,3.63,200789
2010-02-01 16:00:00-05:00,3.64,3.79,3.48,3.72,84100
2010-02-02 16:00:00-05:00,3.71,3.86,3.45,3.48,230456
2010-02-03 16:00:00-05:00,3.47,3.49,3.37,3.37,65538
2010-02-04 16:00:00-05:00,3.36,3.47,3.26,3.28,41592
2010-02-05 16:00:00-05:00,3.27,3.46,3.255,3.42,28725
2010-02-08 16:00:00-05:00,3.36,3.36,3.05,3.23,37733
2010-02-09 16:00:00-05:00,3.33,3.47,3.3,3.39,47456
2010-02-10 16:00:00-05:00,3.38,3.38,3.26,3.29,20187
2010-02-11 16:00:00-05:00,3.3,3.3899,3.25,3.29,69532
2010-02-12 16:00:00-05:00,3.27,3.36,3.26,3.28,47318
2010-02-16 16:00:00-05:00,3.29,3.39,3.25,3.37,15388
2010-02-17 16:00:00-05:00,3.39,3.39,3.23,3.33,48024
2010-02-18 16:00:00-05:00,3.27,3.27,3.19,3.19,31255
2010-02-19 16:00:00-05:00,3.2,3.21,3.085,3.12,72296
2010-02-22 16:00:00-05:00,3.13,3.2,3.09,3.12,32963
2010-02-23 16:00:00-05:00,3.12,3.25,3.09,3.1,33015
2010-02-24 16:00:00-05:00,3.1,3.17,3.04,3.09,36207
2010-02-25 16:00:00-05:00,3.07,3.13,2.98,3.03,169820
2010-02-26 16:00:00-05:00,3.03,3.23,2.94,2.97,87922
2010-03-01 16:00:00-05:00,2.96,3.3,2.96,3.28,71020
2010-03-02 16:00:00-05:00,3.27,3.48,3.2,3.46,53218
2010-03-03 16:00:00-05:00,3.47,3.57,3.3936,3.4,32090
2010-03-04 16:00:00-05:00,3.45,3.46,3.28,3.44,27537
2010-03-05 16:00:00-05:00,3.41,3.63,3.41,3.45,57893
2010-03-08 16:00:00-05:00,3.35,3.42,3.17,3.4,27433
2010-03-09 16:00:00-05:00,3.4,3.62,3.35,3.56,50896
