,Open,High,Low,Close,Volume
1994-02-01 16:00:00-05:00,0.0,40.7455,38.935,40.7455,6600
1994-02-02 16:00:00-05:00,0.0,42.104,40.7455,42.104,2360
1994-02-03 16:00:00-05:00,0.0,41.1985,40.293,40.293,2640
1994-02-04 16:00:00-05:00,0.0,39.84,38.935,38.935,1280
1994-02-07 16:00:00-05:00,0.0,39.3875,39.3875,39.3875,200
1994-02-08 16:00:00-05:00,0.0,38.935,37.5765,37.5765,5800
1994-02-09 16:00:00-05:00,0.0,37.5765,37.124,37.124,680
1994-02-10 16:00:00-05:00,0.0,38.029,37.5765,38.029,3200
1994-02-11 16:00:00-05:00,0.0,0.0,0.0,38.029,0
1994-02-14 16:00:00-05:00,0.0,38.029,37.124,37.5765,1880
1994-02-15 16:00:00-05:00,0.0,37.124,36.671,36.671,4120
1994-02-16 16:00:00-05:00,0.0,38.029,36.671,37.5765,2720
1994-02-17 16:00:00-05:00,0.0,38.029,37.5765,37.5765,2600
1994-02-18 16:00:00-05:00,0.0,37.124,37.124,37.124,120
1994-02-22 16:00:00-05:00,0.0,37.5765,37.124,37.5765,280
1994-02-23 16:00:00-05:00,0.0,38.029,37.5765,38.029,480
1994-02-24 16:00:00-05:00,0.0,38.4825,38.029,38.029,440
1994-02-25 16:00:00-05:00,0.0,38.4825,38.4825,38.4825,280
1994-02-28 16:00:00-05:00,0.0,38.029,37.5765,38.029,680
1994-03-01 16:00:00-05:00,0.0,38.4825,37.5765,38.4825,3240
1994-03-02 16:00:00-05:00,0.0,38.029,37.124,37.124,1280
1994-03-03 16:00:00-05:00,0.0,37.124,36.671,36.671,5040
1994-03-04 16:00:00-05:00,0.0,36.671,36.671,36.671,960
1994-03-07 16:00:00-05:00,0.0,36.671,36.671,36.671,1400
1994-03-08 16:00:00-05:00,0.0,36.671,36.671,36.671,3800
1994-03-09 16:00:00-05:00,0.0,37.124,36.671,37.124,1640
1994-03-10 16:00:00-05:00,0.0,0.0,0.0,37.124,0
1994-03-11 16:00:00-05:00,0.0,0.0,0.0,37.124,0
1994-03-14 16:00:00-05:00,0.0,37.124,36.671,36.671,4960
1994-03-15 16:00:00-05:00,0.0,37.124,36.671,37.124,5240
1994-03-16 16:00:00-05:00,0.0,37.5765,37.124,37.5765,1440
1994-03-17 16:00:00-05:00,0.0,37.5765,37.124,37.5765,2800
1994-03-18 16:00:00-05:00,0.0,39.3875,38.029,39.3875,1240
1994-03-21 16:00:00-05:00,0.0,38.935,38.4825,38.4825,680
1994-03-22 16:00:00-05:00,0.0,38.4825,38.029,38.029,480
1994-03-23 16:00:00-05:00,0.0,0.0,0.0,38.029,0
1994-03-24 16:00:00-05:00,0.0,38.029,37.5765,37.5765,320
1994-03-25 16:00:00-05:00,0.0,37.124,36.671,36.671,920
1994-03-28 16:00:00-05:00,0.0,36.671,36.218,36.218,1560
1994-03-29 16:00:00-05:00,0.0,35.3125,35.3125,35.3125,1320
1994-03-30 16:00:00-05:00,0.0,34.86,33.955,33.955,1280
1994-03-31 16:00:00-05:00,0.0,33.955,32.144,32.144,4360
1994-04-04 16:00:00-04:00,0.0,31.2385,30.333,30.333,1920
1994-04-05 16:00:00-04:00,0.0,30.7855,29.88,30.333,2440
1994-04-06 16:00:00-04:00,0.0,30.7855,30.333,30.7855,760
1994-04-07 16:00:00-04:00,0.0,32.5965,30.7855,32.5965,6360
1994-04-08 16:00:00-04:00,0.0,33.0495,32.5965,32.5965,2920
1994-04-11 16:00:00-04:00,0.0,33.0495,32.5965,32.5965,840
1994-04-12 16:00:00-04:00,0.0,32.5965,32.144,32.5965,8400
1994-04-13 16:00:00-04:00,0.0,0.0,0.0,32.5965,0
1994-04-14 16:00:00-04:00,0.0,32.5965,32.5965,32.5965,920
1994-04-15 16:00:00-04:00,0.0,33.5015,33.0495,33.0495,1200
1994-04-18 16:00:00-04:00,0.0,33.0495,33.0495,33.0495,1000
1994-04-19 16:00:00-04:00,0.0,33.955,33.5015,33.955,1240
1994-04-20 16:00:00-04:00,0.0,0.0,0.0,33.955,0
1994-04-21 16:00:00-04:00,0.0,33.5015,33.5015,33.5015,2480
1994-04-22 16:00:00-04:00,0.0,33.955,33.955,33.955,160
1994-04-25 16:00:00-04:00,0.0,33.5015,33.5015,33.5015,40360
1994-04-26 16:00:00-04:00,0.0,33.5015,33.0495,33.5015,12440
1994-04-28 16:00:00-04:00,0.0,33.0495,32.5965,32.5965,800
1994-04-29 16:00:00-04:00,0.0,0.0,0.0,32.5965,0
1994-05-02 16:00:00-04:00,0.0,32.144,31.691,31.691,1040
1994-05-03 16:00:00-04:00,0.0,31.2385,29.88,29.88,1280
1994-05-04 16:00:00-04:00,0.0,30.333,29.88,29.88,840
1994-05-05 16:00:00-04:00,0.0,29.4275,28.9745,28.9745,640
1994-05-06 16:00:00-04:00,0.0,29.88,28.9745,29.88,3000
1994-05-09 16:00:00-04:00,0.0,30.7855,30.333,30.7855,2160
1994-05-10 16:00:00-04:00,0.0,31.2385,29.88,29.88,3600
1994-05-11 16:00:00-04:00,0.0,31.2385,30.333,30.7855,3960
1994-05-12 16:00:00-04:00,0.0,34.4075,31.2385,34.4075,26440
1994-05-13 16:00:00-04:00,0.0,34.86,33.5015,34.4075,2880
1994-05-16 16:00:00-04:00,0.0,0.0,0.0,34.4075,0
1994-05-17 16:00:00-04:00,0.0,35.3125,34.86,34.86,6800
1994-05-18 16:00:00-04:00,0.0,34.4075,33.955,34.4075,880
1994-05-19 16:00:00-04:00,0.0,0.0,0.0,34.4075,0
1994-05-20 16:00:00-04:00,0.0,33.955,33.955,33.955,120
1994-05-23 16:00:00-04:00,0.0,33.5015,33.5015,33.5015,120
1994-05-24 16:00:00-04:00,0.0,33.0495,32.5965,32.5965,560
1994-05-25 16:00:00-04:00,0.0,33.0495,32.144,33.0495,1040
1994-05-26 16:00:00-04:00,0.0,32.5965,32.5965,32.5965,200
1994-05-27 16:00:00-04:00,0.0,32.5965,32.5965,32.5965,40
1994-05-31 16:00:00-04:00,0.0,0.0,0.0,32.5965,0
1994-06-01 16:00:00-04:00,0.0,36.218,35.3125,35.766,83880
1994-06-02 16:00:00-04:00,0.0,34.4075,33.955,33.955,61800
1994-06-03 16:00:00-04:00,0.0,0.0,0.0,33.955,0
1994-06-06 16:00:00-04:00,0.0,0.0,0.0,33.955,0
1994-06-07 16:00:00-04:00,0.0,34.4075,34.4075,34.4075,120
1994-06-08 16:00:00-04:00,0.0,33.955,33.5015,33.5015,2600
1994-06-09 16:00:00-04:00,0.0,0.0,0.0,33.5015,0
1994-06-10 16:00:00-04:00,0.0,33.955,33.955,33.955,280
1994-06-13 16:00:00-04:00,0.0,33.955,33.5015,33.955,1920
1994-06-14 16:00:00-04:00,0.0,33.955,33.955,33.955,6240
1994-06-15 16:00:00-04:00,0.0,33.955,33.5015,33.5015,680
1994-06-16 16:00:00-04:00,0.0,33.5015,33.5015,33.5015,480
1994-06-17 16:00:00-04:00,0.0,33.955,33.5015,33.5015,2400
1994-06-20 16:00:00-04:00,0.0,33.0495,33.0495,33.0495,280
1994-06-21 16:00:00-04:00,0.0,32.5965,32.5965,32.5965,2360
1994-06-22 16:00:00-04:00,0.0,33.0495,32.5965,33.0495,1280
1994-06-23 16:00:00-04:00,0.0,33.955,33.5015,33.955,1160
1994-06-24 16:00:00-04:00,0.0,34.4075,34.4075,34.4075,120
1994-06-27 16:00:00-04:00,0.0,34.4075,33.955,34.4075,200
1994-06-28 16:00:00-04:00,0.0,33.955,33.5015,33.955,1920
1994-06-29 16:00:00-04:00,0.0,33.955,33.0495,33.0495,15040
1994-06-30 16:00:00-04:00,0.0,35.3125,33.0495,35.3125,16600
1994-07-01 16:00:00-04:00,0.0,34.86,34.86,34.86,120
1994-07-05 16:00:00-04:00,0.0,34.86,34.86,34.86,120
1994-07-06 16:00:00-04:00,0.0,35.3125,33.955,35.3125,2440
1994-07-07 16:00:00-04:00,0.0,36.218,35.539,35.766,2800
1994-07-08 16:00:00-04:00,0.0,38.4825,36.218,38.4825,2080
1994-07-11 16:00:00-04:00,0.0,39.84,38.935,39.84,3360
1994-07-12 16:00:00-04:00,0.0,41.1985,39.3875,41.1985,3960
1994-07-13 16:00:00-04:00,0.0,41.651,40.7455,41.1985,7280
1994-07-14 16:00:00-04:00,0.0,42.104,41.1985,42.104,6680
1994-07-15 16:00:00-04:00,0.0,42.5565,42.104,42.104,5320
1994-07-18 16:00:00-04:00,0.0,42.104,41.651,41.651,2800
1994-07-19 16:00:00-04:00,0.0,42.104,40.7455,40.7455,10560
1994-07-20 16:00:00-04:00,0.0,39.84,39.84,39.84,160
1994-07-21 16:00:00-04:00,0.0,39.84,38.029,38.029,1240
1994-07-22 16:00:00-04:00,0.0,37.124,36.218,36.671,7000
1994-07-25 16:00:00-04:00,0.0,38.935,37.124,38.935,3040
1994-07-26 16:00:00-04:00,0.0,41.1985,39.3875,40.7455,2160
1994-07-27 16:00:00-04:00,0.0,40.7455,40.293,40.293,360
1994-07-28 16:00:00-04:00,0.0,39.84,38.4825,38.4825,1240
1994-07-29 16:00:00-04:00,0.0,38.935,38.935,38.935,4760
1994-08-01 16:00:00-04:00,0.0,39.3875,38.4825,38.935,4720
1994-08-02 16:00:00-04:00,0.0,38.935,38.4825,38.935,320
1994-08-03 16:00:00-04:00,0.0,40.293,35.766,40.293,104760
1994-08-04 16:00:00-04:00,0.0,44.3675,40.7455,40.7455,30440
1994-08-05 16:00:00-04:00,0.0,40.293,39.3875,39.3875,8560
1994-08-08 16:00:00-04:00,0.0,39.84,39.3875,39.3875,1600
1994-08-09 16:00:00-04:00,0.0,39.3875,38.935,39.3875,1520
1994-08-10 16:00:00-04:00,0.0,38.935,38.935,38.935,120
1994-08-11 16:00:00-04:00,0.0,0.0,0.0,38.935,0
1994-08-12 16:00:00-04:00,0.0,39.3875,38.935,38.935,1160
1994-08-15 16:00:00-04:00,0.0,38.935,38.935,38.935,160
1994-08-16 16:00:00-04:00,0.0,39.3875,38.935,38.935,3040
1994-08-17 16:00:00-04:00,0.0,39.3875,38.4825,38.935,1120
1994-08-18 16:00:00-04:00,0.0,38.935,38.4825,38.935,1200
1994-08-19 16:00:00-04:00,0.0,38.935,38.4825,38.935,1400
1994-08-22 16:00:00-04:00,0.0,38.935,38.935,38.935,1600
1994-08-23 16:00:00-04:00,0.0,38.935,38.029,38.029,680
1994-08-24 16:00:00-04:00,0.0,38.029,38.029,38.029,560
1994-08-25 16:00:00-04:00,0.0,38.4825,37.124,38.4825,2120
1994-08-26 16:00:00-04:00,0.0,38.4825,37.5765,37.5765,11440
1994-08-29 16:00:00-04:00,0.0,37.5765,37.5765,37.5765,11080
1994-08-30 16:00:00-04:00,0.0,37.124,37.124,37.124,3520
1994-08-31 16:00:00-04:00,0.0,38.029,37.124,38.029,3480
1994-09-01 16:00:00-04:00,0.0,38.029,38.029,38.029,960
1994-09-02 16:00:00-04:00,0.0,38.4825,38.029,38.029,840
1994-09-06 16:00:00-04:00,0.0,37.5765,37.5765,37.5765,5800
1994-09-07 16:00:00-04:00,0.0,37.5765,37.124,37.124,6000
1994-09-08 16:00:00-04:00,0.0,37.5765,37.5765,37.5765,400
1994-09-09 16:00:00-04:00,0.0,37.5765,37.124,37.5765,400
1994-09-12 16:00:00-04:00,0.0,37.5765,37.124,37.5765,720
1994-09-13 16:00:00-04:00,0.0,38.029,37.5765,37.5765,520
1994-09-14 16:00:00-04:00,0.0,38.029,38.029,38.029,40
1994-09-15 16:00:00-04:00,0.0,37.5765,37.124,37.5765,2280
1994-09-16 16:00:00-04:00,0.0,38.029,37.124,37.124,1480
1994-09-19 16:00:00-04:00,0.0,37.5765,37.5765,37.5765,400
1994-09-20 16:00:00-04:00,0.0,38.029,37.5765,38.029,800
1994-09-21 16:00:00-04:00,0.0,38.029,37.5765,37.5765,680
1994-09-22 16:00:00-04:00,0.0,37.5765,36.671,37.5765,6120
1994-09-23 16:00:00-04:00,0.0,37.5765,37.124,37.124,720
1994-09-26 16:00:00-04:00,0.0,37.124,37.124,37.124,360
1994-09-27 16:00:00-04:00,0.0,36.671,35.3125,35.3125,73320
1994-09-28 16:00:00-04:00,0.0,36.671,36.218,36.671,80
1994-09-29 16:00:00-04:00,0.0,36.218,36.218,36.218,280
1994-09-30 16:00:00-04:00,0.0,36.671,36.671,36.671,160
1994-10-03 16:00:00-04:00,0.0,36.218,35.3125,35.3125,2880
1994-10-04 16:00:00-04:00,0.0,35.766,35.766,35.766,320
1994-10-05 16:00:00-04:00,0.0,35.3125,34.4075,34.4075,2560
1994-10-06 16:00:00-04:00,0.0,35.766,33.955,35.3125,12960
1994-10-07 16:00:00-04:00,0.0,37.124,35.766,37.124,2080
1994-10-10 16:00:00-04:00,0.0,38.4825,37.124,38.4825,600
1994-10-11 16:00:00-04:00,0.0,39.84,38.4825,38.935,2720
1994-10-12 16:00:00-04:00,0.0,38.935,38.4825,38.935,1800
1994-10-13 16:00:00-04:00,0.0,39.3875,38.2555,38.935,6200
1994-10-14 16:00:00-04:00,0.0,38.4825,38.4825,38.4825,520
1994-10-17 16:00:00-04:00,0.0,38.4825,36.218,37.5765,3840
1994-10-18 16:00:00-04:00,0.0,38.4825,38.029,38.4825,520
1994-10-19 16:00:00-04:00,0.0,38.935,38.935,38.935,560
1994-10-20 16:00:00-04:00,0.0,38.4825,38.029,38.029,1120
1994-10-21 16:00:00-04:00,0.0,37.5765,35.3125,36.218,16480
1994-10-24 16:00:00-04:00,0.0,38.935,37.124,38.4825,12880
1994-10-25 16:00:00-04:00,0.0,38.935,38.4825,38.4825,7920
1994-10-26 16:00:00-04:00,0.0,38.935,38.4825,38.935,2800
1994-10-27 16:00:00-04:00,0.0,38.935,38.4825,38.4825,400
1994-10-28 16:00:00-04:00,0.0,38.935,38.4825,38.4825,1720
1994-10-31 16:00:00-05:00,0.0,38.4825,38.4825,38.4825,1760
1994-11-01 16:00:00-05:00,0.0,38.935,38.4825,38.4825,18240
1994-11-02 16:00:00-05:00,0.0,39.3875,38.4825,39.3875,3080
1994-11-03 16:00:00-05:00,0.0,39.84,38.935,39.3875,5360
1994-11-04 16:00:00-05:00,0.0,39.3875,38.935,39.3875,3480
1994-11-07 16:00:00-05:00,0.0,0.0,0.0,39.3875,0
1994-11-08 16:00:00-05:00,0.0,0.0,0.0,39.3875,0
1994-11-09 16:00:00-05:00,0.0,39.3875,38.935,39.3875,2800
1994-11-10 16:00:00-05:00,0.0,39.3875,38.935,38.935,640
1994-11-11 16:00:00-05:00,0.0,38.935,38.935,38.935,40
1994-11-14 16:00:00-05:00,0.0,39.84,39.3875,39.84,5120
1994-11-15 16:00:00-05:00,0.0,39.3875,39.3875,39.3875,1240
1994-11-16 16:00:00-05:00,0.0,39.84,39.84,39.84,9680
1994-11-17 16:00:00-05:00,0.0,39.84,39.3875,39.3875,8760
1994-11-18 16:00:00-05:00,0.0,39.84,39.3875,39.3875,5720
1994-11-21 16:00:00-05:00,0.0,39.84,39.3875,39.3875,8520
1994-11-22 16:00:00-05:00,0.0,39.3875,38.935,38.935,5680
1994-11-23 16:00:00-05:00,0.0,39.3875,38.935,39.3875,1680
1994-11-25 16:00:00-05:00,0.0,0.0,0.0,39.3875,0
1994-11-28 16:00:00-05:00,0.0,38.935,38.935,38.935,120
1994-11-29 16:00:00-05:00,0.0,39.3875,38.935,38.935,3280
1994-11-30 16:00:00-05:00,0.0,39.3875,38.935,39.3875,240
1994-12-01 16:00:00-05:00,0.0,38.935,38.4825,38.935,3040
1994-12-02 16:00:00-05:00,0.0,38.7085,38.4825,38.4825,3720
1994-12-05 16:00:00-05:00,0.0,38.4825,38.4825,38.4825,120
1994-12-06 16:00:00-05:00,0.0,38.935,38.4825,38.935,680
1994-12-07 16:00:00-05:00,0.0,38.4825,38.4825,38.4825,9680
1994-12-08 16:00:00-05:00,0.0,38.4825,38.4825,38.4825,40
1994-12-09 16:00:00-05:00,0.0,39.3875,38.935,39.3875,480
1994-12-12 16:00:00-05:00,0.0,39.84,38.7085,39.84,4000
1994-12-13 16:00:00-05:00,0.0,40.293,39.84,40.293,8400
1994-12-14 16:00:00-05:00,0.0,40.293,39.84,39.84,6960
1994-12-15 16:00:00-05:00,0.0,40.293,39.84,39.84,16000
1994-12-16 16:00:00-05:00,0.0,39.84,38.4825,38.4825,13520
1994-12-19 16:00:00-05:00,0.0,38.029,37.5765,37.5765,5280
1994-12-20 16:00:00-05:00,0.0,37.5765,36.671,37.5765,3080
1994-12-21 16:00:00-05:00,0.0,39.3875,38.029,39.3875,2560
1994-12-22 16:00:00-05:00,0.0,39.3875,38.029,38.029,1640
1994-12-23 16:00:00-05:00,0.0,37.5765,37.124,37.124,4600
1994-12-27 16:00:00-05:00,0.0,38.4825,37.5765,38.4825,1120
1994-12-28 16:00:00-05:00,0.0,38.029,37.5765,38.029,1560
1994-12-29 16:00:00-05:00,0.0,37.5765,37.124,37.5765,3120
1994-12-30 16:00:00-05:00,0.0,38.029,37.124,38.029,4200
1995-01-03 16:00:00-05:00,0.0,38.4825,38.4825,38.4825,40
1995-01-04 16:00:00-05:00,0.0,38.4825,38.4825,38.4825,80
1995-01-05 16:00:00-05:00,0.0,38.935,38.935,38.935,840
1995-01-06 16:00:00-05:00,0.0,38.4825,38.4825,38.4825,1120
1995-01-09 16:00:00-05:00,0.0,39.3875,38.4825,38.4825,920
1995-01-10 16:00:00-05:00,0.0,38.935,37.124,37.5765,9680
1995-01-11 16:00:00-05:00,0.0,38.029,37.124,38.029,2040
1995-01-12 16:00:00-05:00,0.0,38.029,37.5765,38.029,320
1995-01-13 16:00:00-05:00,0.0,38.029,38.029,38.029,80
1995-01-16 16:00:00-05:00,0.0,38.029,37.5765,37.5765,760
1995-01-17 16:00:00-05:00,0.0,38.029,38.029,38.029,3960
1995-01-18 16:00:00-05:00,0.0,38.4825,38.4825,38.4825,1400
1995-01-19 16:00:00-05:00,0.0,38.4825,38.4825,38.4825,280
1995-01-20 16:00:00-05:00,0.0,38.4825,38.029,38.029,2960
1995-01-23 16:00:00-05:00,0.0,38.4825,38.029,38.4825,6360
1995-01-24 16:00:00-05:00,0.0,38.4825,38.029,38.4825,1280
1995-01-25 16:00:00-05:00,0.0,38.4825,38.029,38.4825,1120
1995-01-26 16:00:00-05:00,0.0,38.029,38.029,38.029,120
1995-01-27 16:00:00-05:00,0.0,38.029,38.029,38.029,280
1995-01-30 16:00:00-05:00,0.0,38.4825,38.029,38.029,520
1995-01-31 16:00:00-05:00,0.0,38.4825,38.4825,38.4825,2080
1995-02-01 16:00:00-05:00,0.0,38.935,38.4825,38.935,840
1995-02-02 16:00:00-05:00,0.0,38.935,38.4825,38.4825,1520
1995-02-03 16:00:00-05:00,0.0,0.0,0.0,38.4825,0
1995-02-06 16:00:00-05:00,0.0,0.0,0.0,38.4825,0
1995-02-07 16:00:00-05:00,0.0,38.935,38.4825,38.4825,4360
1995-02-08 16:00:00-05:00,0.0,38.4825,38.4825,38.4825,80
1995-02-09 16:00:00-05:00,0.0,38.029,38.029,38.029,280
1995-02-10 16:00:00-05:00,0.0,38.4825,38.4825,38.4825,4520
1995-02-13 16:00:00-05:00,0.0,38.935,38.4825,38.935,14800
1995-02-14 16:00:00-05:00,0.0,38.4825,38.4825,38.4825,280
1995-02-15 16:00:00-05:00,0.0,38.4825,38.4825,38.4825,11240
1995-02-16 16:00:00-05:00,0.0,38.4825,38.029,38.029,2040
1995-02-17 16:00:00-05:00,0.0,38.4825,38.029,38.4825,49360
1995-02-21 16:00:00-05:00,0.0,38.2555,38.029,38.029,3360
1995-02-22 16:00:00-05:00,0.0,38.4825,38.029,38.029,6920
1995-02-23 16:00:00-05:00,0.0,38.4825,38.4825,38.4825,22480
1995-02-24 16:00:00-05:00,0.0,38.4825,38.4825,38.4825,14480
1995-02-27 16:00:00-05:00,0.0,38.4825,38.029,38.4825,1120
1995-02-28 16:00:00-05:00,0.0,38.4825,38.029,38.029,5920
1995-03-01 16:00:00-05:00,0.0,38.029,38.029,38.029,280
1995-03-02 16:00:00-05:00,0.0,38.029,38.029,38.029,280
1995-03-03 16:00:00-05:00,0.0,38.4825,38.029,38.4825,1360
1995-03-06 16:00:00-05:00,0.0,38.029,37.5765,37.5765,2200
1995-03-07 16:00:00-05:00,0.0,0.0,0.0,37.5765,0
1995-03-08 16:00:00-05:00,0.0,38.935,38.4825,38.4825,320
1995-03-09 16:00:00-05:00,0.0,39.3875,39.3875,39.3875,120
1995-03-10 16:00:00-05:00,0.0,39.84,39.3875,39.84,240
1995-03-13 16:00:00-05:00,0.0,39.84,38.935,39.84,400
1995-03-14 16:00:00-05:00,0.0,0.0,0.0,39.84,0
1995-03-15 16:00:00-05:00,0.0,42.5565,40.293,41.651,2240
1995-03-16 16:00:00-05:00,0.0,41.651,39.84,40.293,600
1995-03-17 16:00:00-05:00,0.0,40.293,39.84,39.84,840
1995-03-20 16:00:00-05:00,0.0,39.84,39.84,39.84,840
1995-03-21 16:00:00-05:00,0.0,39.84,39.84,39.84,120
1995-03-22 16:00:00-05:00,0.0,39.84,38.935,38.935,400
1995-03-23 16:00:00-05:00,0.0,38.029,36.218,36.218,1480
1995-03-24 16:00:00-05:00,0.0,36.218,35.766,35.766,1400
1995-03-27 16:00:00-05:00,0.0,35.766,35.3125,35.3125,2920
1995-03-28 16:00:00-05:00,0.0,34.86,34.4075,34.4075,2040
1995-03-29 16:00:00-05:00,0.0,33.955,32.5965,32.5965,3000
1995-03-30 16:00:00-05:00,0.0,33.5015,32.5965,33.0495,3640
1995-03-31 16:00:00-05:00,0.0,33.0495,32.5965,33.0495,560
1995-04-03 16:00:00-04:00,0.0,33.5015,32.5965,33.5015,2000
1995-04-04 16:00:00-04:00,0.0,35.3125,33.955,35.3125,2000
1995-04-05 16:00:00-04:00,0.0,36.218,34.86,36.218,7160
1995-04-06 16:00:00-04:00,0.0,36.218,35.766,35.766,17600
1995-04-07 16:00:00-04:00,0.0,35.766,35.766,35.766,400
1995-04-10 16:00:00-04:00,0.0,35.766,35.766,35.766,320
1995-04-11 16:00:00-04:00,0.0,36.218,35.766,36.218,1360
1995-04-12 16:00:00-04:00,0.0,35.766,35.3125,35.3125,1160
1995-04-13 16:00:00-04:00,0.0,35.3125,34.4075,34.4075,9120
1995-04-17 16:00:00-04:00,0.0,34.4075,33.955,34.4075,6560
1995-04-18 16:00:00-04:00,0.0,34.4075,34.4075,34.4075,120
1995-04-19 16:00:00-04:00,0.0,34.86,33.5015,33.5015,3320
1995-04-20 16:00:00-04:00,0.0,34.4075,33.955,34.4075,3400
1995-04-21 16:00:00-04:00,0.0,35.3125,34.4075,34.86,2520
1995-04-24 16:00:00-04:00,0.0,35.3125,34.86,34.86,9840
1995-04-25 16:00:00-04:00,0.0,35.3125,35.3125,35.3125,10120
1995-04-26 16:00:00-04:00,0.0,35.766,35.3125,35.3125,680
1995-04-27 16:00:00-04:00,0.0,35.3125,34.86,34.86,1200
1995-04-28 16:00:00-04:00,0.0,35.3125,34.86,34.86,520
1995-05-01 16:00:00-04:00,0.0,35.3125,34.4075,34.4075,2800
1995-05-02 16:00:00-04:00,0.0,33.955,33.955,33.955,680
1995-05-03 16:00:00-04:00,0.0,34.4075,33.955,34.4075,480
1995-05-04 16:00:00-04:00,0.0,33.955,33.5015,33.5015,5240
1995-05-05 16:00:00-04:00,0.0,34.4075,33.955,34.4075,1120
1995-05-08 16:00:00-04:00,0.0,0.0,0.0,34.4075,0
