,Open,High,Low,Close,Volume
2014-01-23 16:00:00-05:00,32.1,32.25,31.5,31.96,34091
2014-01-24 16:00:00-05:00,31.64,31.96,29.8425,30.3,48970
2014-01-27 16:00:00-05:00,30.11,30.58,29.68,29.95,63313
2014-01-28 16:00:00-05:00,29.35,29.93,29.35,29.89,27385
2014-01-29 16:00:00-05:00,29.65,30.25,29.5,29.67,44771
2014-01-30 16:00:00-05:00,29.77,29.95,29.035,29.17,46578
2014-01-31 16:00:00-05:00,29.0,29.085,27.86,28.17,55429
2014-02-03 16:00:00-05:00,28.63,28.71,27.55,28.0,46406
2014-02-04 16:00:00-05:00,28.0,28.52,27.5428,28.48,45215
2014-02-05 16:00:00-05:00,28.5,29.89,28.26,28.46,56397
2014-02-06 16:00:00-05:00,28.5,28.6999,27.84,28.51,13086
2014-02-07 16:00:00-05:00,28.5,29.4,28.5,28.95,14303
2014-02-10 16:00:00-05:00,28.83,29.04,28.75,28.915,7124
2014-02-11 16:00:00-05:00,28.77,29.59,28.77,29.2,21675
2014-02-12 16:00:00-05:00,29.11,29.25,28.75,28.81,16480
2014-02-13 16:00:00-05:00,28.82,30.23,28.675,29.79,85105
2014-02-14 16:00:00-05:00,29.81,30.17,29.47,30.15,30076
2014-02-18 16:00:00-05:00,29.82,30.08,29.65,29.76,10969
2014-02-19 16:00:00-05:00,29.65,29.97,29.39,29.74,20475
2014-02-20 16:00:00-05:00,29.77,30.15,29.5801,30.0,11522
2014-02-21 16:00:00-05:00,29.32,30.12,29.31,30.11,13691
2014-02-24 16:00:00-05:00,29.95,30.9,29.84,30.33,24573
2014-02-25 16:00:00-05:00,30.21,30.5,29.8201,30.37,11893
2014-02-26 16:00:00-05:00,30.18,30.5,30.07,30.49,29799
2014-02-27 16:00:00-05:00,30.5,30.64,29.75,30.18,28601
2014-02-28 16:00:00-05:00,30.06,30.3,29.44,29.97,19358
2014-03-03 16:00:00-05:00,29.64,30.0,29.18,29.92,15084
2014-03-04 16:00:00-05:00,29.89,30.6,28.0,28.53,155274
2014-03-05 16:00:00-05:00,28.11,28.91,27.26,28.18,35700
2014-03-06 16:00:00-05:00,27.93,27.93,26.81,27.61,69078
2014-03-07 16:00:00-05:00,27.41,28.02,26.86,27.99,121350
2014-03-10 16:00:00-04:00,27.9,27.98,26.87,27.74,80692
2014-03-11 16:00:00-04:00,27.05,28.0,27.05,27.23,36230
2014-03-12 16:00:00-04:00,26.94,27.44,26.31,27.2,143848
2014-03-13 16:00:00-04:00,27.35,27.35,26.4575,26.69,38909
2014-03-14 16:00:00-04:00,26.47,26.47,25.65,26.03,86309
2014-03-17 16:00:00-04:00,25.65,26.25,25.46,26.16,168672
2014-03-18 16:00:00-04:00,26.2,27.49,25.6,27.14,100217
2014-03-19 16:00:00-04:00,27.5,29.06,27.0,27.6,121894
2014-03-20 16:00:00-04:00,27.49,27.75,26.631,27.47,133268
2014-03-21 16:00:00-04:00,27.41,28.92,27.0,28.73,453175
2014-03-24 16:00:00-04:00,28.02,28.82,26.99,27.59,60462
2014-03-25 16:00:00-04:00,26.21,28.21,26.21,27.46,43948
2014-03-26 16:00:00-04:00,27.42,28.7599,27.02,27.44,142910
2014-03-27 16:00:00-04:00,27.42,28.8,26.43,28.31,269330
2014-03-28 16:00:00-04:00,28.48,31.67,28.21,31.47,172737
2014-03-31 16:00:00-04:00,31.55,33.74,31.36,33.4,129748
2014-04-01 16:00:00-04:00,33.2,33.83,32.505,33.0,261682
2014-04-02 16:00:00-04:00,32.9,33.23,31.91,33.0,131626
2014-04-03 16:00:00-04:00,33.15,33.5,32.388,33.31,166600
2014-04-04 16:00:00-04:00,33.32,34.15,32.85,33.49,254899
2014-04-07 16:00:00-04:00,33.53,34.94,33.0,34.21,257336
2014-04-08 16:00:00-04:00,34.3,34.3,30.4,30.42,136175
2014-04-09 16:00:00-04:00,30.79,31.57,30.49,30.65,72026
2014-04-10 16:00:00-04:00,30.69,32.54,30.69,32.15,211454
2014-04-11 16:00:00-04:00,32.18,32.18,29.961,30.45,32316
2014-04-14 16:00:00-04:00,30.41,31.07,29.48,29.88,89748
2014-04-15 16:00:00-04:00,29.71,30.485,28.69,29.28,63076
2014-04-16 16:00:00-04:00,29.52,30.37,29.52,30.12,72575
2014-04-17 16:00:00-04:00,29.92,30.88,29.7,30.64,67319
2014-04-21 16:00:00-04:00,30.19,30.435,28.9,29.41,57553
2014-04-22 16:00:00-04:00,29.29,29.69,28.7101,29.65,85903
2014-04-23 16:00:00-04:00,29.62,29.805,28.76,29.42,81009
2014-04-24 16:00:00-04:00,29.66,30.41,28.82,29.97,74445
2014-04-25 16:00:00-04:00,29.69,30.7879,29.69,29.95,120444
2014-04-28 16:00:00-04:00,30.16,30.17,29.6739,30.04,129642
2014-04-29 16:00:00-04:00,29.99,30.22,29.8604,30.08,47206
2014-04-30 16:00:00-04:00,29.85,30.24,29.5701,29.87,115747
2014-05-01 16:00:00-04:00,29.71,30.172,29.71,30.06,41987
2014-05-02 16:00:00-04:00,30.05,30.48,29.73,30.37,89999
2014-05-05 16:00:00-04:00,30.12,30.52,29.2,29.92,137615
2014-05-06 16:00:00-04:00,30.05,30.28,28.651,29.91,2154556
2014-05-07 16:00:00-04:00,29.9,30.84,27.13,28.26,126387
2014-05-08 16:00:00-04:00,28.42,28.42,26.34,26.57,219056
2014-05-09 16:00:00-04:00,26.38,27.24,25.43,25.43,125379
2014-05-12 16:00:00-04:00,25.44,26.28,25.0525,25.13,122651
2014-05-13 16:00:00-04:00,25.1,25.92,25.05,25.29,64192
2014-05-14 16:00:00-04:00,25.44,26.44,24.93,26.07,164788
2014-05-15 16:00:00-04:00,25.95,26.48,25.4,25.74,117513
2014-05-16 16:00:00-04:00,25.75,26.95,25.75,26.81,126556
2014-05-19 16:00:00-04:00,26.83,27.27,26.41,26.8,71958
2014-05-20 16:00:00-04:00,26.5,27.19,25.75,26.65,83972
2014-05-21 16:00:00-04:00,26.87,27.79,25.99,26.86,215293
2014-05-22 16:00:00-04:00,26.95,27.32,26.58,26.8,44703
2014-05-23 16:00:00-04:00,27.3,27.3,26.85,27.09,61423
2014-05-27 16:00:00-04:00,27.16,27.28,26.77,27.06,81725
2014-05-28 16:00:00-04:00,26.95,27.26,26.77,27.06,62052
2014-05-29 16:00:00-04:00,27.0,28.25,26.99,27.68,221945
2014-05-30 16:00:00-04:00,27.65,29.06,27.65,28.68,181771
2014-06-02 16:00:00-04:00,28.59,29.54,28.39,29.0,60272
2014-06-03 16:00:00-04:00,29.05,29.5,28.54,29.1,168265
2014-06-04 16:00:00-04:00,28.81,29.96,28.81,29.75,113147
2014-06-05 16:00:00-04:00,29.41,29.94,28.53,29.7,151493
2014-06-06 16:00:00-04:00,29.57,30.2,29.15,29.62,63315
2014-06-09 16:00:00-04:00,29.4,29.99,28.89,29.39,63118
2014-06-10 16:00:00-04:00,29.7,29.7,28.33,28.6,60537
2014-06-11 16:00:00-04:00,28.64,29.58,27.55,28.7,100687
2014-06-12 16:00:00-04:00,28.7,29.23,28.635,28.98,131124
2014-06-13 16:00:00-04:00,29.17,29.98,28.05,28.59,104246
2014-06-16 16:00:00-04:00,28.95,28.95,26.86,27.04,174898
2014-06-17 16:00:00-04:00,27.04,27.9,26.4,26.67,85916
2014-06-18 16:00:00-04:00,26.51,27.19,26.21,26.89,49530
2014-06-19 16:00:00-04:00,27.21,27.21,26.06,26.47,96018
2014-06-20 16:00:00-04:00,26.43,27.63,26.26,27.41,179120
2014-06-23 16:00:00-04:00,27.2,27.535,26.8,27.33,93907
2014-06-24 16:00:00-04:00,27.07,27.3,26.47,26.77,101241
2014-06-25 16:00:00-04:00,26.5,26.6,25.29,25.58,117672
2014-06-26 16:00:00-04:00,25.8,25.93,25.06,25.18,137925
2014-06-27 16:00:00-04:00,25.27,26.68,25.11,25.5,1886514
2014-06-30 16:00:00-04:00,25.29,25.3,23.71,24.47,303149
2014-07-01 16:00:00-04:00,24.47,24.47,23.85,24.02,198790
2014-07-02 16:00:00-04:00,23.93,25.03,23.93,24.8,108504
2014-07-03 16:00:00-04:00,24.79,24.96,24.5101,24.84,42334
2014-07-07 16:00:00-04:00,24.68,24.73,24.2,24.45,69333
2014-07-08 16:00:00-04:00,24.3,24.51,24.07,24.32,85535
2014-07-09 16:00:00-04:00,24.24,24.24,23.91,24.0,82627
2014-07-10 16:00:00-04:00,23.61,24.25,23.59,24.01,102601
2014-07-11 16:00:00-04:00,23.88,24.1875,23.74,24.0,59857
2014-07-14 16:00:00-04:00,24.03,24.19,23.9,23.98,105172
2014-07-15 16:00:00-04:00,24.0,24.25,23.95,24.08,98224
2014-07-16 16:00:00-04:00,24.08,24.17,24.03,24.07,41255
2014-07-17 16:00:00-04:00,24.0,24.13,24.0,24.05,74579
2014-07-18 16:00:00-04:00,24.0,25.05,24.0,24.97,98368
2014-07-21 16:00:00-04:00,24.84,25.66,24.76,25.6,114237
2014-07-22 16:00:00-04:00,25.62,26.44,25.56,26.19,83470
2014-07-23 16:00:00-04:00,26.28,26.57,26.07,26.32,55045
2014-07-24 16:00:00-04:00,26.3,26.3,24.45,25.57,2073210
2014-07-25 16:00:00-04:00,25.4,26.48,24.9801,26.02,160005
2014-07-28 16:00:00-04:00,26.1,26.3,25.25,25.45,156423
2014-07-29 16:00:00-04:00,25.45,25.56,25.09,25.44,92349
2014-07-30 16:00:00-04:00,25.61,26.0,24.61,24.7,50703
2014-07-31 16:00:00-04:00,24.47,24.47,23.405,23.64,91677
2014-08-01 16:00:00-04:00,23.67,23.69,23.21,23.65,73911
2014-08-04 16:00:00-04:00,23.6,23.6,22.85,23.04,73447
2014-08-05 16:00:00-04:00,22.86,23.43,22.53,22.99,80441
2014-08-06 16:00:00-04:00,22.8,23.1,22.05,22.16,55720
2014-08-07 16:00:00-04:00,22.11,22.29,21.91,22.03,27430
2014-08-08 16:00:00-04:00,22.0,22.39,21.98,22.28,48882
2014-08-11 16:00:00-04:00,22.19,22.43,22.0,22.22,74538
2014-08-12 16:00:00-04:00,22.09,22.2,21.5,21.6,76871
2014-08-13 16:00:00-04:00,21.54,21.54,20.74,20.91,67690
2014-08-14 16:00:00-04:00,20.83,21.4,20.61,21.17,91847
2014-08-15 16:00:00-04:00,21.3,21.3,20.57,20.84,71500
2014-08-18 16:00:00-04:00,20.57,21.0,20.49,20.99,52731
2014-08-19 16:00:00-04:00,20.95,22.2499,20.95,22.02,56759
2014-08-20 16:00:00-04:00,21.98,22.25,21.83,22.21,99052
2014-08-21 16:00:00-04:00,22.21,22.32,21.7,22.05,140947
2014-08-22 16:00:00-04:00,22.04,22.69,22.04,22.5,123978
2014-08-25 16:00:00-04:00,22.52,23.19,22.47,22.98,118908
2014-08-26 16:00:00-04:00,22.92,23.19,22.92,23.13,62841
2014-08-27 16:00:00-04:00,23.05,23.09,22.7,23.03,49433
2014-08-28 16:00:00-04:00,22.99,23.14,22.9,23.12,40449
2014-08-29 16:00:00-04:00,23.26,23.33,23.07,23.13,70015
2014-09-02 16:00:00-04:00,23.13,23.72,22.945,23.65,75960
2014-09-03 16:00:00-04:00,23.65,23.86,23.5,23.78,112424
2014-09-04 16:00:00-04:00,23.74,23.83,23.44,23.77,71226
2014-09-05 16:00:00-04:00,23.76,24.48,23.25,24.23,153746
2014-09-08 16:00:00-04:00,24.23,24.27,23.85,24.06,180275
2014-09-09 16:00:00-04:00,24.11,24.28,24.0,24.12,156265
2014-09-10 16:00:00-04:00,24.17,25.03,23.8501,24.76,198445
2014-09-11 16:00:00-04:00,24.78,24.78,24.34,24.61,60156
2014-09-12 16:00:00-04:00,24.79,25.19,24.75,25.05,73062
2014-09-15 16:00:00-04:00,25.01,25.44,24.79,24.89,52614
2014-09-16 16:00:00-04:00,24.81,25.24,24.5277,25.01,56413
2014-09-17 16:00:00-04:00,24.92,25.55,24.85,25.12,63359
2014-09-18 16:00:00-04:00,25.14,25.77,25.14,25.29,202846
2014-09-19 16:00:00-04:00,25.28,25.7,24.46,24.8,115925
2014-09-22 16:00:00-04:00,24.77,24.9,24.46,24.58,36772
2014-09-23 16:00:00-04:00,24.57,24.62,24.044,24.25,48755
2014-09-24 16:00:00-04:00,24.2,24.41,23.92,23.93,88770
2014-09-25 16:00:00-04:00,23.9,23.9,22.83,22.96,81906
2014-09-26 16:00:00-04:00,22.92,22.94,22.42,22.89,67316
2014-09-29 16:00:00-04:00,22.66,22.92,22.27,22.53,47963
2014-09-30 16:00:00-04:00,22.44,22.54,21.9,21.97,122497
2014-10-01 16:00:00-04:00,21.9,22.25,21.44,21.67,41086
2014-10-02 16:00:00-04:00,21.7,22.13,21.433,21.58,37381
2014-10-03 16:00:00-04:00,21.85,21.85,21.41,21.6,27884
2014-10-06 16:00:00-04:00,21.61,22.0,21.61,21.74,82272
2014-10-07 16:00:00-04:00,21.62,21.69,20.63,20.7,77287
2014-10-08 16:00:00-04:00,20.62,20.62,19.96,20.16,101645
2014-10-09 16:00:00-04:00,20.22,20.22,19.32,19.63,60560
2014-10-10 16:00:00-04:00,19.49,20.0,18.33,18.46,228530
2014-10-13 16:00:00-04:00,18.53,19.08,18.032,18.35,70711
2014-10-14 16:00:00-04:00,18.6,18.82,17.79,18.12,62720
2014-10-15 16:00:00-04:00,17.97,18.48,17.5,18.02,342712
2014-10-16 16:00:00-04:00,17.75,18.21,17.4,17.8,247106
2014-10-17 16:00:00-04:00,17.95,18.6,17.83,18.1,134501
2014-10-20 16:00:00-04:00,17.98,18.83,17.98,18.6,81648
2014-10-21 16:00:00-04:00,18.75,19.18,18.7,19.12,128956
2014-10-22 16:00:00-04:00,19.14,19.24,18.842,19.06,95059
2014-10-23 16:00:00-04:00,19.25,20.98,19.06,20.11,382661
2014-10-24 16:00:00-04:00,20.21,20.33,19.98,20.23,81615
2014-10-27 16:00:00-04:00,20.26,20.49,19.81,20.06,124017
2014-10-28 16:00:00-04:00,20.1,21.45,20.1,21.38,258083
2014-10-29 16:00:00-04:00,21.49,21.49,20.85,20.91,104471
2014-10-30 16:00:00-04:00,20.91,21.47,20.64,21.24,138170
2014-10-31 16:00:00-04:00,21.76,21.84,21.23,21.57,160801
2014-11-03 16:00:00-05:00,21.6,21.9299,21.34,21.67,126175
2014-11-04 16:00:00-05:00,21.58,21.8,20.45,20.87,222684
2014-11-05 16:00:00-05:00,21.5,23.82,21.5,23.48,312274
2014-11-06 16:00:00-05:00,23.39,23.61,22.66,22.9,223340
2014-11-07 16:00:00-05:00,22.82,23.36,22.78,22.98,190513
2014-11-10 16:00:00-05:00,23.0,23.17,22.63,22.89,122418
2014-11-11 16:00:00-05:00,22.8,23.11,22.67,22.85,80535
2014-11-12 16:00:00-05:00,22.66,22.79,22.18,22.65,79351
2014-11-13 16:00:00-05:00,22.58,22.83,22.07,22.35,92710
2014-11-14 16:00:00-05:00,22.22,22.8,22.22,22.5,196545
2014-11-17 16:00:00-05:00,22.45,22.55,21.72,22.03,142439
2014-11-18 16:00:00-05:00,22.17,22.41,21.56,21.74,81328
2014-11-19 16:00:00-05:00,21.62,21.7,20.76,20.87,117245
2014-11-20 16:00:00-05:00,20.76,20.76,19.88,20.26,163476
2014-11-21 16:00:00-05:00,20.63,20.63,20.0,20.26,193390
2014-11-24 16:00:00-05:00,20.92,20.92,20.45,20.5,59121
2014-11-25 16:00:00-05:00,20.55,20.75,20.51,20.63,39863
2014-11-26 16:00:00-05:00,20.59,20.61,20.45,20.5,111403
2014-11-28 16:00:00-05:00,20.46,20.86,20.3,20.33,53384
2014-12-01 16:00:00-05:00,20.32,20.67,20.07,20.35,164537
2014-12-02 16:00:00-05:00,20.43,20.61,20.22,20.49,93293
2014-12-03 16:00:00-05:00,20.52,21.53,20.38,21.2,125337
2014-12-04 16:00:00-05:00,21.25,21.81,20.9,21.3,93151
2014-12-05 16:00:00-05:00,21.29,22.725,21.29,22.37,123844
2014-12-08 16:00:00-05:00,21.92,22.36,21.42,21.45,107635
2014-12-09 16:00:00-05:00,21.39,21.92,21.23,21.52,108791
2014-12-10 16:00:00-05:00,21.52,22.03,21.5,21.51,188743
2014-12-11 16:00:00-05:00,21.66,22.38,21.43,21.47,126368
2014-12-12 16:00:00-05:00,21.26,21.43,20.81,20.94,96826
2014-12-15 16:00:00-05:00,21.11,21.2,20.01,20.25,120745
2014-12-16 16:00:00-05:00,20.12,20.44,19.6,19.66,142606
2014-12-17 16:00:00-05:00,19.77,20.12,19.73,19.97,104878
2014-12-18 16:00:00-05:00,20.31,20.31,19.855,19.99,91177
2014-12-19 16:00:00-05:00,20.0,20.19,19.91,20.12,177264
2014-12-22 16:00:00-05:00,20.23,20.85,20.14,20.7,92791
2014-12-23 16:00:00-05:00,20.9399,21.06,20.51,20.82,149370
2014-12-24 16:00:00-05:00,20.67,21.1,20.59,21.0,49751
2014-12-26 16:00:00-05:00,21.03,21.33,20.73,20.98,120881
2014-12-29 16:00:00-05:00,21.05,21.39,21.05,21.18,96891
2014-12-30 16:00:00-05:00,21.18,22.17,21.0,22.02,62221
2014-12-31 16:00:00-05:00,22.0,22.0,21.5,21.71,133262
2015-01-02 16:00:00-05:00,21.79,22.15,21.14,22.07,77186
2015-01-05 16:00:00-05:00,21.85,22.17,21.32,21.36,98660
2015-01-06 16:00:00-05:00,21.36,21.39,19.63,19.82,178566
2015-01-07 16:00:00-05:00,19.98,20.24,19.72,20.03,57687
2015-01-08 16:00:00-05:00,20.19,20.69,20.1,20.35,107462
2015-01-09 16:00:00-05:00,20.42,20.53,20.08,20.13,33750
2015-01-12 16:00:00-05:00,20.19,20.3099,18.84,19.39,147428
2015-01-13 16:00:00-05:00,19.59,19.81,18.44,19.37,116011
2015-01-14 16:00:00-05:00,19.06,19.19,18.6,18.66,91024
2015-01-15 16:00:00-05:00,18.82,19.0,18.25,18.28,76520
2015-01-16 16:00:00-05:00,18.25,18.68,18.25,18.6,110275
2015-01-20 16:00:00-05:00,18.67,18.77,18.01,18.18,110525
2015-01-21 16:00:00-05:00,18.09,18.54,18.0,18.16,47346
2015-01-22 16:00:00-05:00,18.34,18.5,17.91,18.36,72251
2015-01-23 16:00:00-05:00,18.35,18.51,17.98,17.99,40382
2015-01-26 16:00:00-05:00,18.08,18.5,18.0,18.29,91273
2015-01-27 16:00:00-05:00,18.25,18.4,18.15,18.3,40425
2015-01-28 16:00:00-05:00,18.45,18.58,17.91,17.93,64696
2015-01-29 16:00:00-05:00,18.03,18.48,17.8,18.41,76027
2015-01-30 16:00:00-05:00,18.22,18.49,17.94,18.01,118064
2015-02-02 16:00:00-05:00,18.0,18.58,17.8,18.55,66365
2015-02-03 16:00:00-05:00,18.57,19.71,18.57,19.68,133539
2015-02-04 16:00:00-05:00,19.53,19.7301,18.91,18.97,69929
2015-02-05 16:00:00-05:00,19.1,19.6099,19.1,19.4,54967
2015-02-06 16:00:00-05:00,19.48,19.8,18.96,19.65,127957
2015-02-09 16:00:00-05:00,19.53,19.85,19.06,19.14,63291
2015-02-10 16:00:00-05:00,19.2,19.2,18.55,18.75,105872
2015-02-11 16:00:00-05:00,18.65,18.88,18.01,18.14,95141
2015-02-12 16:00:00-05:00,18.25,18.69,18.0,18.33,84837
2015-02-13 16:00:00-05:00,18.31,18.345,18.09,18.18,40636
2015-02-17 16:00:00-05:00,18.3,18.573,18.2,18.45,72913
2015-02-18 16:00:00-05:00,18.3,18.77,18.17,18.6,74824
2015-02-19 16:00:00-05:00,18.51,18.8467,18.49,18.67,73936
2015-02-20 16:00:00-05:00,18.72,19.08,18.47,19.04,69113
2015-02-23 16:00:00-05:00,19.0,19.2,18.7,18.93,114479
2015-02-24 16:00:00-05:00,19.06,19.5,19.02,19.5,32465
2015-02-25 16:00:00-05:00,19.57,19.6,19.16,19.21,55017
2015-02-26 16:00:00-05:00,19.18,19.2,19.0,19.16,30431
2015-02-27 16:00:00-05:00,19.07,19.28,18.81,18.86,165141
2015-03-02 16:00:00-05:00,18.86,19.11,18.6,18.89,73600
2015-03-03 16:00:00-05:00,18.76,19.07,18.62,18.98,71438
2015-03-04 16:00:00-05:00,18.82,19.0,18.3,18.47,71891
2015-03-05 16:00:00-05:00,18.52,18.6,18.29,18.44,118082
2015-03-06 16:00:00-05:00,18.23,18.53,18.23,18.35,56151
2015-03-09 16:00:00-04:00,18.35,18.66,18.25,18.45,35928
2015-03-10 16:00:00-04:00,18.31,18.5397,18.14,18.19,115746
2015-03-11 16:00:00-04:00,18.2,18.3799,18.17,18.2,110276
2015-03-12 16:00:00-04:00,18.41,18.7,18.35,18.46,60898
2015-03-13 16:00:00-04:00,18.5,18.72,18.22,18.36,59686
2015-03-16 16:00:00-04:00,18.4,18.49,17.93,18.36,90903
2015-03-17 16:00:00-04:00,18.3,20.23,17.9,19.53,311447
2015-03-18 16:00:00-04:00,19.39,19.78,19.2901,19.61,91814
2015-03-19 16:00:00-04:00,19.59,19.76,19.01,19.21,64540
2015-03-20 16:00:00-04:00,19.22,19.4,19.08,19.31,162018
2015-03-23 16:00:00-04:00,19.22,20.0,19.07,19.87,74305
2015-03-24 16:00:00-04:00,19.88,20.27,19.62,20.19,61071
2015-03-25 16:00:00-04:00,20.1,20.1,19.4801,19.54,47973
2015-03-26 16:00:00-04:00,19.3,19.35,19.0,19.0,74198
2015-03-27 16:00:00-04:00,19.28,19.28,18.99,19.12,108972
2015-03-30 16:00:00-04:00,19.12,19.29,18.969,19.01,66672
2015-03-31 16:00:00-04:00,18.9,19.34,18.74,18.99,48573
2015-04-01 16:00:00-04:00,18.9,19.06,18.5101,19.05,91955
2015-04-02 16:00:00-04:00,19.09,19.48,19.09,19.36,70630
2015-04-06 16:00:00-04:00,19.34,19.75,19.29,19.72,37343
