,Open,High,Low,Close,Volume
2015-09-08 16:00:00-04:00,16.9699,16.9699,16.53,16.5701,3341
2015-09-09 16:00:00-04:00,16.5601,16.6899,16.52,16.5399,11466
2015-09-10 16:00:00-04:00,16.31,16.46,16.31,16.41,2425
2015-09-11 16:00:00-04:00,16.27,16.3899,16.17,16.3899,62219
2015-09-14 16:00:00-04:00,16.3899,16.3899,16.27,16.29,35222
2015-09-15 16:00:00-04:00,16.29,16.5249,16.29,16.5004,75105
2015-09-16 16:00:00-04:00,16.5824,16.7,16.5824,16.68,23965
2015-09-17 16:00:00-04:00,16.6965,16.8199,16.59,16.59,3035
2015-09-18 16:00:00-04:00,16.3894,16.41,16.2111,16.2111,10270
2015-09-21 16:00:00-04:00,16.25,16.362,16.15,16.2,37606
2015-09-22 16:00:00-04:00,16.0,16.01,15.84,15.88,28768
2015-09-23 16:00:00-04:00,15.93,15.93,15.6,15.64,26985
2015-09-24 16:00:00-04:00,15.49,15.6,15.39,15.57,30498
2015-09-25 16:00:00-04:00,15.6,15.6,15.43,15.43,33803
2015-09-28 16:00:00-04:00,15.3,15.3,15.19,15.19,13471
2015-09-29 16:00:00-04:00,15.11,15.11,14.945,15.03,19076
2015-09-30 16:00:00-04:00,15.1,15.29,15.1,15.29,8771
2015-10-01 16:00:00-04:00,15.1401,15.1401,14.98,15.0795,7038
2015-10-02 16:00:00-04:00,14.9201,15.33,14.92,15.33,6030
2015-10-05 16:00:00-04:00,15.42,15.9965,15.42,15.99,18721
2015-10-06 16:00:00-04:00,16.1,16.17,16.02,16.05,31441
2015-10-07 16:00:00-04:00,16.3999,16.4257,16.11,16.345,24623
2015-10-08 16:00:00-04:00,16.34,16.92,16.34,16.92,20987
2015-10-09 16:00:00-04:00,16.96,17.0,16.941,16.96,12536
2015-10-12 16:00:00-04:00,16.964,16.964,16.76,16.8,48590
2015-10-13 16:00:00-04:00,16.7,16.8325,16.58,16.58,8819
2015-10-14 16:00:00-04:00,16.6799,16.6799,16.35,16.35,11413
2015-10-15 16:00:00-04:00,16.42,16.64,16.3063,16.64,8893
2015-10-16 16:00:00-04:00,16.4376,16.4376,16.07,16.1799,10768
2015-10-19 16:00:00-04:00,16.1299,16.1438,16.0596,16.08,8098
2015-10-20 16:00:00-04:00,16.1573,16.34,16.1573,16.2437,14950
2015-10-21 16:00:00-04:00,16.35,16.35,16.0701,16.0701,22975
2015-10-22 16:00:00-04:00,16.14,16.51,16.14,16.4,7594
2015-10-23 16:00:00-04:00,16.6396,16.64,16.62,16.64,2176
2015-10-26 16:00:00-04:00,16.64,16.665,16.5057,16.5057,2579
2015-10-27 16:00:00-04:00,16.38,16.38,16.07,16.1172,7030
2015-10-28 16:00:00-04:00,16.59,16.68,16.3541,16.68,11598
2015-10-29 16:00:00-04:00,16.7,16.77,16.67,16.7186,3259
2015-10-30 16:00:00-04:00,16.8701,16.8701,16.7601,16.7601,1252
2015-11-02 16:00:00-05:00,16.89,17.15,16.83,17.145,9058
2015-11-03 16:00:00-05:00,17.1,17.27,17.1,17.24,29862
2015-11-04 16:00:00-05:00,17.26,17.26,17.1298,17.1298,3076
2015-11-05 16:00:00-05:00,17.1007,17.2716,17.1007,17.24,3988
2015-11-06 16:00:00-05:00,16.995,17.2401,16.991,17.24,4370
2015-11-09 16:00:00-05:00,17.0,17.0,16.932,16.98,2003
2015-11-10 16:00:00-05:00,17.049,17.1275,17.049,17.095,2491
2015-11-11 16:00:00-05:00,17.139,17.2,17.015,17.15,8093
2015-11-12 16:00:00-05:00,16.905,16.905,16.72,16.7401,4329
2015-11-13 16:00:00-05:00,16.6,16.95,16.6,16.782,4666
2015-11-16 16:00:00-05:00,16.9,17.03,16.9,17.0101,15648
2015-11-17 16:00:00-05:00,16.97,17.0401,16.92,16.92,4000
2015-11-18 16:00:00-05:00,17.06,17.3099,17.06,17.3099,6508
2015-11-19 16:00:00-05:00,17.2995,17.2995,17.2599,17.2599,2342
2015-11-20 16:00:00-05:00,17.45,17.4645,17.3901,17.3901,5891
2015-11-23 16:00:00-05:00,17.384,17.44,17.3401,17.37,35200
2015-11-24 16:00:00-05:00,17.34,17.6675,17.33,17.66,4117
2015-11-25 16:00:00-05:00,17.71,17.71,17.71,17.71,145
2015-11-27 16:00:00-05:00,17.77,17.77,17.77,17.77,224
2015-11-30 16:00:00-05:00,17.97,18.02,17.97,17.974,3548
2015-12-01 16:00:00-05:00,18.03,18.1,17.96,18.1,10662
2015-12-02 16:00:00-05:00,18.1454,18.1857,17.88,17.9105,5894
2015-12-03 16:00:00-05:00,17.95,18.05,17.73,17.7453,1339
2015-12-04 16:00:00-05:00,17.6801,17.84,17.6801,17.83,147537
2015-12-07 16:00:00-05:00,17.5239,17.5239,17.35,17.3627,3125
2015-12-08 16:00:00-05:00,17.1,17.2201,17.05,17.09,16298
2015-12-09 16:00:00-05:00,17.22,17.2517,16.92,16.9601,11004
2015-12-10 16:00:00-05:00,17.05,17.07,17.05,17.06,2550
2015-12-11 16:00:00-05:00,16.7097,16.7097,16.54,16.54,2034
2015-12-14 16:00:00-05:00,16.51,16.51,16.4,16.4201,3263
2015-12-15 16:00:00-05:00,16.5601,16.591,16.56,16.591,4999
2015-12-16 16:00:00-05:00,16.76,16.94,16.71,16.91,7270
2015-12-17 16:00:00-05:00,16.94,16.94,16.68,16.6901,4794
2015-12-18 16:00:00-05:00,16.4801,16.595,16.4,16.4,4416
2015-12-21 16:00:00-05:00,16.35,16.475,16.28,16.29,67371
2015-12-22 16:00:00-05:00,16.39,16.57,16.32,16.55,14574
2015-12-23 16:00:00-05:00,16.73,16.9105,16.73,16.9104,8650
2015-12-24 16:00:00-05:00,16.91,16.97,16.91,16.97,1118
2015-12-28 16:00:00-05:00,16.9,16.9,16.68,16.79,17912
2015-12-29 16:00:00-05:00,16.7905,16.89,16.74,16.8701,76046
2015-12-30 16:00:00-05:00,16.8548,16.8548,16.7501,16.76,6313
2015-12-31 16:00:00-05:00,16.66,16.66,16.51,16.51,22504
2016-01-04 16:00:00-05:00,15.9814,16.16,15.9814,16.16,1693
2016-01-05 16:00:00-05:00,16.04,16.15,16.01,16.15,5924
2016-01-06 16:00:00-05:00,15.94,16.1268,15.94,15.99,150193
2016-01-07 16:00:00-05:00,15.6739,15.675,15.38,15.38,11225
2016-01-08 16:00:00-05:00,15.49,15.493,15.2799,15.3842,1954
2016-01-11 16:00:00-05:00,15.3,15.32,14.97,15.14,7406
2016-01-12 16:00:00-05:00,15.2795,15.2795,14.96,15.14,14977
2016-01-13 16:00:00-05:00,15.1622,15.21,14.6201,14.65,21625
2016-01-14 16:00:00-05:00,14.82,14.9969,14.7199,14.91,1744
2016-01-15 16:00:00-05:00,14.4812,14.68,14.33,14.61,2895
2016-01-19 16:00:00-05:00,14.82,14.82,14.2062,14.41,3872
2016-01-20 16:00:00-05:00,13.8112,14.4901,13.77,14.4199,194798
2016-01-21 16:00:00-05:00,14.5083,14.572,14.375,14.46,5963
2016-01-22 16:00:00-05:00,14.67,14.88,14.58,14.5828,4462
2016-01-26 16:00:00-05:00,14.43,14.53,14.41,14.53,3078
2016-01-27 16:00:00-05:00,14.54,14.7,14.44,14.48,7528
2016-01-28 16:00:00-05:00,14.21,14.68,14.21,14.56,11336
2016-01-29 16:00:00-05:00,14.75,15.19,14.75,15.19,6694
2016-02-01 16:00:00-05:00,15.09,15.16,14.9501,15.16,4061
2016-02-02 16:00:00-05:00,14.91,14.91,14.72,14.72,14371
2016-02-03 16:00:00-05:00,14.781,14.8169,14.781,14.8169,2460
2016-02-04 16:00:00-05:00,15.1701,15.1701,14.99,14.99,3563
2016-02-05 16:00:00-05:00,14.94,14.97,14.75,14.7699,33413
2016-02-08 16:00:00-05:00,14.35,14.36,14.34,14.36,1168
2016-02-09 16:00:00-05:00,14.24,14.32,14.24,14.27,12933
2016-02-10 16:00:00-05:00,14.49,14.4993,14.3562,14.3562,4586
2016-02-11 16:00:00-05:00,13.86,14.16,13.86,14.16,21896
2016-02-12 16:00:00-05:00,14.42,14.51,14.24,14.39,13783
2016-02-16 16:00:00-05:00,14.6699,14.7099,14.63,14.7,16255
2016-02-17 16:00:00-05:00,14.99,14.9906,14.99,14.9906,201
2016-02-18 16:00:00-05:00,14.95,15.0,14.86,14.97,3190
2016-02-19 16:00:00-05:00,14.87,14.93,14.81,14.91,2894
2016-02-22 16:00:00-05:00,15.14,15.2,15.14,15.19,4318
2016-02-23 16:00:00-05:00,15.09,15.09,14.98,14.98,364
2016-02-24 16:00:00-05:00,14.8,14.95,14.71,14.95,1026
2016-02-25 16:00:00-05:00,15.34,15.44,15.25,15.44,59277
2016-02-26 16:00:00-05:00,15.64,15.74,15.5901,15.73,9959
2016-02-29 16:00:00-05:00,15.86,15.936,15.78,15.7801,3273
2016-03-01 16:00:00-05:00,15.8916,16.16,15.8916,16.16,4039
2016-03-02 16:00:00-05:00,16.149,16.2411,16.149,16.2,3806
2016-03-03 16:00:00-05:00,16.24,16.4501,16.24,16.4501,3255
2016-03-04 16:00:00-05:00,16.801,16.8495,16.66,16.7,276333
2016-03-07 16:00:00-05:00,16.92,17.02,16.88,17.02,9430
2016-03-08 16:00:00-05:00,16.79,16.83,16.67,16.67,6053
2016-03-09 16:00:00-05:00,16.66,16.7701,16.66,16.73,3271
2016-03-10 16:00:00-05:00,16.61,16.61,16.52,16.576,1676
2016-03-11 16:00:00-05:00,16.79,16.96,16.79,16.96,1630
2016-03-14 16:00:00-04:00,16.9056,16.92,16.895,16.895,2579
2016-03-15 16:00:00-04:00,16.62,16.7201,16.62,16.7185,3377
2016-03-16 16:00:00-04:00,16.58,16.9399,16.58,16.9399,522
2016-03-17 16:00:00-04:00,17.06,17.36,17.06,17.36,1828
2016-03-18 16:00:00-04:00,17.52,17.52,17.3745,17.3785,1711
2016-03-21 16:00:00-04:00,17.36,17.46,17.3501,17.46,1792
2016-03-22 16:00:00-04:00,17.5315,17.5613,17.5001,17.5001,1423
2016-03-23 16:00:00-04:00,17.2674,17.3,17.21,17.2578,2331
2016-03-24 16:00:00-04:00,17.1,17.23,17.07,17.23,1541
2016-03-28 16:00:00-04:00,17.23,17.23,17.23,17.23,156
2016-03-29 16:00:00-04:00,17.16,17.5699,17.16,17.56,2179
2016-03-30 16:00:00-04:00,17.55,17.6844,17.55,17.61,2709
2016-03-31 16:00:00-04:00,17.68,17.68,17.57,17.5701,4506
2016-04-01 16:00:00-04:00,17.355,17.5424,17.355,17.5424,953
2016-04-04 16:00:00-04:00,17.57,17.57,17.4936,17.4936,1640
2016-04-05 16:00:00-04:00,17.14,17.2,17.14,17.15,4899
2016-04-06 16:00:00-04:00,17.2,17.28,17.1201,17.28,3769
2016-04-07 16:00:00-04:00,17.08,17.24,17.08,17.1201,6232
2016-04-11 16:00:00-04:00,17.4001,17.53,17.2738,17.2738,642
2016-04-12 16:00:00-04:00,17.342,17.5341,17.342,17.5341,1153
2016-04-13 16:00:00-04:00,17.6,17.9001,17.6,17.9001,1439
2016-04-14 16:00:00-04:00,17.79,17.8399,17.79,17.8399,2041
2016-04-15 16:00:00-04:00,17.7,17.83,17.7,17.8,3720
2016-04-18 16:00:00-04:00,17.9485,17.9485,17.9485,17.9485,245
2016-04-19 16:00:00-04:00,17.95,18.1452,17.95,18.1452,6317
2016-04-20 16:00:00-04:00,18.06,18.1178,18.06,18.1178,2553
2016-04-21 16:00:00-04:00,18.07,18.07,17.92,17.92,2181
2016-04-22 16:00:00-04:00,18.15,18.15,18.07,18.07,4014
2016-04-25 16:00:00-04:00,17.7801,17.7801,17.78,17.78,662
2016-04-27 16:00:00-04:00,18.23,18.3699,18.2,18.35,2341
2016-04-28 16:00:00-04:00,18.0,18.445,18.0,18.259,970
2016-04-29 16:00:00-04:00,18.087,18.25,18.02,18.1101,3011
2016-05-03 16:00:00-04:00,17.77,17.77,17.72,17.72,1535
2016-05-04 16:00:00-04:00,17.57,17.57,17.57,17.57,100
2016-05-05 16:00:00-04:00,17.6607,17.6607,17.551,17.56,5405
2016-05-06 16:00:00-04:00,17.5,17.61,17.5,17.61,2039
2016-05-10 16:00:00-04:00,17.67,17.8625,17.6581,17.8555,3284
2016-05-11 16:00:00-04:00,17.79,17.9499,17.79,17.8885,1429
2016-05-12 16:00:00-04:00,17.78,17.7985,17.67,17.6783,3058
2016-05-13 16:00:00-04:00,17.67,17.67,17.42,17.44,1381
2016-05-16 16:00:00-04:00,17.38,17.74,17.38,17.72,1926
2016-05-17 16:00:00-04:00,17.6,17.74,17.4,17.4,2355
2016-05-18 16:00:00-04:00,17.5098,17.5098,17.36,17.36,758
2016-05-19 16:00:00-04:00,17.1699,17.2885,17.1575,17.2601,2908
2016-05-20 16:00:00-04:00,17.54,17.54,17.54,17.54,206
2016-05-23 16:00:00-04:00,17.57,17.6889,17.5,17.6035,2908
2016-05-24 16:00:00-04:00,17.8292,17.8962,17.8292,17.89,810
2016-05-25 16:00:00-04:00,17.92,18.2,17.92,18.1585,50580
2016-05-26 16:00:00-04:00,18.16,18.16,18.05,18.0614,5565
2016-05-27 16:00:00-04:00,18.0599,18.0599,18.03,18.03,2309
2016-05-31 16:00:00-04:00,18.261,18.261,18.261,18.261,166
2016-06-01 16:00:00-04:00,18.13,18.25,18.13,18.2201,7921
2016-06-02 16:00:00-04:00,18.2272,18.2882,18.2272,18.2882,1224
2016-06-03 16:00:00-04:00,18.33,18.33,18.11,18.2528,12349
2016-06-06 16:00:00-04:00,18.312,18.5,18.3,18.5,13645
2016-06-07 16:00:00-04:00,18.55,18.72,18.55,18.706,5488
2016-06-08 16:00:00-04:00,18.75,19.03,18.75,19.002,12209
2016-06-09 16:00:00-04:00,18.75,18.78,18.7,18.7786,3683
2016-06-10 16:00:00-04:00,18.5085,18.5085,18.49,18.49,983
2016-06-13 16:00:00-04:00,18.45,18.45,18.41,18.41,341
2016-06-14 16:00:00-04:00,18.17,18.1894,17.96,18.01,9639
2016-06-15 16:00:00-04:00,18.2501,18.27,18.19,18.1901,2225
2016-06-16 16:00:00-04:00,18.07,18.07,17.85,18.006,2172
2016-06-17 16:00:00-04:00,18.2928,18.3096,18.17,18.17,1375
2016-06-20 16:00:00-04:00,18.5886,18.605,18.57,18.59,2712
2016-06-21 16:00:00-04:00,18.416,18.416,18.3499,18.4043,3867
2016-06-22 16:00:00-04:00,18.5,18.5486,18.4001,18.4599,2049
2016-06-23 16:00:00-04:00,18.6449,18.8499,18.6449,18.8,12944
2016-06-24 16:00:00-04:00,18.1333,18.19,17.99,18.029,1879
2016-06-27 16:00:00-04:00,17.4,17.4,17.4,17.4,290
2016-06-28 16:00:00-04:00,17.5465,17.57,17.53,17.53,1581
2016-06-29 16:00:00-04:00,17.7722,17.8704,17.7722,17.84,1850
2016-06-30 16:00:00-04:00,18.295,18.295,18.295,18.295,250
2016-07-01 16:00:00-04:00,18.34,18.649,18.34,18.4522,3720
2016-07-05 16:00:00-04:00,18.2199,18.2199,18.1,18.1799,1913
2016-07-06 16:00:00-04:00,18.0599,18.225,18.0299,18.225,925
2016-07-07 16:00:00-04:00,18.312,18.37,18.312,18.32,899
2016-07-08 16:00:00-04:00,18.801,18.9499,18.73,18.9499,2125
2016-07-11 16:00:00-04:00,19.1,19.22,19.1,19.2099,9813
2016-07-12 16:00:00-04:00,19.06,19.463,19.06,19.43,6575
2016-07-13 16:00:00-04:00,19.4354,19.4354,19.4354,19.4354,138
2016-07-14 16:00:00-04:00,19.38,19.49,19.36,19.36,3882
2016-07-15 16:00:00-04:00,19.3997,19.42,19.33,19.41,6938
2016-07-18 16:00:00-04:00,19.45,19.4662,19.44,19.45,7371
2016-07-19 16:00:00-04:00,19.509,19.509,19.2,19.2001,1511
2016-07-20 16:00:00-04:00,19.21,19.372,19.1482,19.35,4209
2016-07-21 16:00:00-04:00,19.38,19.4399,19.178,19.24,5643
2016-07-22 16:00:00-04:00,19.101,19.2685,19.101,19.2685,9005
2016-07-25 16:00:00-04:00,19.18,19.18,19.13,19.15,1154
2016-07-26 16:00:00-04:00,19.3154,19.37,19.23,19.37,3344
2016-07-27 16:00:00-04:00,19.4995,19.4995,19.38,19.45,8946
2016-07-28 16:00:00-04:00,19.33,19.44,19.32,19.44,5213
2016-07-29 16:00:00-04:00,19.46,19.46,19.25,19.33,587245
2016-08-01 16:00:00-04:00,19.12,19.2701,19.11,19.1968,7464
2016-08-02 16:00:00-04:00,19.224,19.224,19.0872,19.12,3415
2016-08-03 16:00:00-04:00,19.03,19.16,19.02,19.1,22358
2016-08-04 16:00:00-04:00,19.07,19.25,19.07,19.16,25836
2016-08-05 16:00:00-04:00,19.36,19.5841,19.36,19.54,19256
2016-08-08 16:00:00-04:00,19.6001,19.64,19.5626,19.59,1231
2016-08-09 16:00:00-04:00,19.64,19.64,19.553,19.56,6490
2016-08-10 16:00:00-04:00,19.63,19.63,19.42,19.44,1900
2016-08-11 16:00:00-04:00,19.58,19.6067,19.5522,19.5522,470
2016-08-12 16:00:00-04:00,19.49,19.52,19.3448,19.4334,2434
2016-08-15 16:00:00-04:00,19.62,19.74,19.62,19.72,9780
2016-08-16 16:00:00-04:00,19.64,19.64,19.53,19.54,9461
2016-08-17 16:00:00-04:00,19.53,19.57,19.4601,19.4985,3739
2016-08-18 16:00:00-04:00,19.62,19.67,19.616,19.67,7950
2016-08-19 16:00:00-04:00,19.62,19.67,19.62,19.65,988
2016-08-22 16:00:00-04:00,19.52,19.68,19.52,19.68,38237
2016-08-23 16:00:00-04:00,19.86,19.93,19.85,19.85,21986
2016-08-24 16:00:00-04:00,19.8354,19.88,19.8354,19.8474,503
2016-08-25 16:00:00-04:00,19.74,19.95,19.74,19.91,10404
2016-08-26 16:00:00-04:00,19.96,20.0999,19.75,19.83,11400
2016-08-29 16:00:00-04:00,19.8601,19.94,19.8499,19.8499,4595
2016-08-30 16:00:00-04:00,19.87,19.8757,19.87,19.8757,547
2016-08-31 16:00:00-04:00,19.82,19.82,19.59,19.72,23149
2016-09-01 16:00:00-04:00,19.72,19.72,19.45,19.6134,9075
2016-09-02 16:00:00-04:00,19.83,19.89,19.7808,19.8439,4050
2016-09-06 16:00:00-04:00,20.1,20.368,20.0579,20.08,7409
2016-09-07 16:00:00-04:00,20.12,20.1384,20.06,20.1384,1899
2016-09-08 16:00:00-04:00,20.15,20.21,20.13,20.14,5408
2016-09-09 16:00:00-04:00,20.02,20.02,19.55,19.55,5330
2016-09-12 16:00:00-04:00,19.4,19.56,19.3648,19.55,24325
2016-09-13 16:00:00-04:00,19.39,19.39,19.17,19.17,30519
2016-09-14 16:00:00-04:00,19.2881,19.2881,19.06,19.1,2217
2016-09-15 16:00:00-04:00,19.09,19.3999,19.09,19.3999,1473
2016-09-16 16:00:00-04:00,19.2862,19.41,19.25,19.41,8831
2016-09-19 16:00:00-04:00,19.603,19.6999,19.55,19.62,7106
2016-09-20 16:00:00-04:00,19.67,19.695,19.62,19.65,11134
2016-09-21 16:00:00-04:00,19.8399,19.867,19.8399,19.8399,754
2016-09-22 16:00:00-04:00,20.25,20.31,20.165,20.3,4937
2016-09-23 16:00:00-04:00,20.1738,20.1738,20.0,20.0,1737
2016-09-26 16:00:00-04:00,19.99,19.99,19.954,19.954,4335
2016-09-27 16:00:00-04:00,19.9601,20.0624,19.9158,20.03,3756
2016-09-28 16:00:00-04:00,20.11,20.11,20.11,20.11,341
2016-09-29 16:00:00-04:00,20.31,20.41,20.21,20.27,6303
2016-09-30 16:00:00-04:00,20.39,20.57,20.39,20.508,28311
2016-10-03 16:00:00-04:00,20.5,20.5,20.32,20.4468,12359
2016-10-04 16:00:00-04:00,20.43,20.5999,20.3,20.4165,5407
2016-10-05 16:00:00-04:00,20.4094,20.605,20.4094,20.5324,8803
2016-10-06 16:00:00-04:00,20.4199,20.6,20.3433,20.54,8967
2016-10-07 16:00:00-04:00,20.6,20.6,20.19,20.21,14156
2016-10-10 16:00:00-04:00,20.42,20.42,20.34,20.34,1540
2016-10-11 16:00:00-04:00,20.34,20.34,19.91,19.95,82180
2016-10-12 16:00:00-04:00,20.03,20.1,20.03,20.05,6941
2016-10-13 16:00:00-04:00,19.95,19.95,19.79,19.85,15186
2016-10-14 16:00:00-04:00,20.085,20.085,19.7793,19.83,6808
2016-10-17 16:00:00-04:00,19.86,19.86,19.74,19.791,8666
2016-10-18 16:00:00-04:00,19.93,20.03,19.88,19.9799,11175
2016-10-19 16:00:00-04:00,19.93,20.0798,19.87,20.0697,5911
2016-10-20 16:00:00-04:00,19.9543,19.9543,19.8202,19.8202,4505
2016-10-21 16:00:00-04:00,19.68,19.81,19.59,19.775,3641
2016-10-24 16:00:00-04:00,20.12,20.12,19.8702,19.93,12083
2016-10-25 16:00:00-04:00,19.91,19.91,19.55,19.58,9176
2016-10-26 16:00:00-04:00,19.4,19.58,19.3865,19.3865,25830
2016-10-27 16:00:00-04:00,19.41,19.43,19.24,19.26,10150
2016-10-28 16:00:00-04:00,19.3601,19.5185,19.3601,19.42,2560
2016-10-31 16:00:00-04:00,19.4279,19.58,19.42,19.57,5303
2016-11-01 16:00:00-04:00,19.43,19.43,19.08,19.1499,6665
2016-11-02 16:00:00-04:00,19.21,19.21,19.02,19.02,5627
2016-11-03 16:00:00-04:00,19.05,19.12,18.94,18.99,16819
2016-11-04 16:00:00-04:00,18.98,19.2135,18.9799,19.1087,6193
2016-11-07 16:00:00-05:00,19.35,19.5019,19.34,19.409,35322
2016-11-08 16:00:00-05:00,19.5295,19.6694,19.5295,19.5619,7861
2016-11-09 16:00:00-05:00,19.57,20.81,19.57,20.74,220911
2016-11-10 16:00:00-05:00,21.22,21.6,20.76,21.52,281504
2016-11-11 16:00:00-05:00,22.34,22.34,21.52,22.0665,231322
2016-11-14 16:00:00-05:00,22.71,22.71,22.3247,22.54,453447
2016-11-15 16:00:00-05:00,22.63,22.69,22.43,22.66,808360
2016-11-16 16:00:00-05:00,22.78,22.78,22.39,22.49,177382
2016-11-17 16:00:00-05:00,22.63,22.69,22.43,22.5,127233
2016-11-18 16:00:00-05:00,22.53,22.56,22.4,22.46,218554
2016-11-21 16:00:00-05:00,22.67,22.67,22.4224,22.5633,89344
2016-11-22 16:00:00-05:00,22.9,22.9,22.4625,22.82,177284
2016-11-23 16:00:00-05:00,23.03,23.235,22.8632,23.23,323998
2016-11-25 13:00:00-05:00,23.37,23.37,23.21,23.31,88545
2016-11-28 16:00:00-05:00,23.36,23.36,22.9099,22.95,112719
2016-11-29 16:00:00-05:00,23.07,23.07,22.82,22.9,81054
2016-11-30 16:00:00-05:00,23.05,23.29,22.85,22.92,167968
2016-12-01 16:00:00-05:00,23.06,23.25,23.01,23.07,207245
2016-12-02 16:00:00-05:00,23.22,23.22,22.87,22.91,78867
2016-12-05 16:00:00-05:00,23.16,23.33,23.16,23.26,100036
2016-12-06 16:00:00-05:00,23.38,23.5,23.2052,23.45,116436
2016-12-07 16:00:00-05:00,23.62,23.88,23.5415,23.8308,214995
2016-12-08 16:00:00-05:00,24.05,24.1699,23.7538,24.12,168538
2016-12-09 16:00:00-05:00,24.35,24.35,24.0756,24.24,378364
2016-12-12 16:00:00-05:00,25.28,25.28,24.0,24.08,294814
2016-12-13 16:00:00-05:00,24.44,24.45,23.8006,23.94,189476
2016-12-14 16:00:00-05:00,23.92,24.05,23.58,23.59,54001
2016-12-15 16:00:00-05:00,23.59,24.07,23.51,23.9307,102954
2016-12-16 16:00:00-05:00,24.2,24.2,23.8,23.83,76074
2016-12-19 16:00:00-05:00,24.2,24.2,23.7601,23.99,154715
2016-12-20 16:00:00-05:00,24.18,24.3,24.11,24.3,171738
2016-12-21 16:00:00-05:00,24.46,24.46,24.2032,24.2032,121592
2016-12-22 16:00:00-05:00,24.15,24.2938,23.96,24.04,154293
2016-12-23 16:00:00-05:00,24.1,24.1441,23.94,24.07,62208
2016-12-27 16:00:00-05:00,24.24,24.3,24.139,24.2193,80991
2016-12-28 16:00:00-05:00,24.43,24.43,23.8004,23.88,75692
2016-12-29 16:00:00-05:00,24.01,24.1599,23.75,23.8504,105807
2016-12-30 16:00:00-05:00,24.05,24.05,23.6191,23.65,58540
2017-01-03 16:00:00-05:00,23.95,24.0,23.5836,23.799,45266
2017-01-04 16:00:00-05:00,24.06,24.17,23.94,24.15,121566
2017-01-05 16:00:00-05:00,24.24,24.24,23.64,23.74,128112
2017-01-06 16:00:00-05:00,23.73,23.9596,23.69,23.74,138639
2017-01-09 16:00:00-05:00,23.71,23.71,23.2119,23.24,105649
2017-01-10 16:00:00-05:00,23.14,23.6799,23.1,23.65,191911
2017-01-11 16:00:00-05:00,23.69,23.85,23.51,23.77,72063
2017-01-12 16:00:00-05:00,23.81,23.81,23.1306,23.4499,87793
2017-01-13 16:00:00-05:00,23.6,23.79,23.6,23.69,150022
2017-01-17 16:00:00-05:00,23.64,23.64,23.2978,23.349,99380
2017-01-18 16:00:00-05:00,23.47,23.47,23.24,23.36,28717
2017-01-19 16:00:00-05:00,23.38,23.5559,23.2267,23.3,39007
2017-01-20 16:00:00-05:00,23.5,23.5899,23.3828,23.41,50437
2017-01-23 16:00:00-05:00,23.3,23.55,23.0782,23.27,165498
2017-01-24 16:00:00-05:00,23.31,24.0,23.31,23.95,120359
2017-01-25 16:00:00-05:00,24.34,24.509,24.268,24.47,195558
2017-01-26 16:00:00-05:00,24.65,24.65,24.28,24.42,397942
2017-01-27 16:00:00-05:00,24.61,24.61,24.15,24.34,96044
2017-01-30 16:00:00-05:00,24.38,24.38,23.745,23.97,216039
2017-01-31 16:00:00-05:00,23.94,23.98,23.5363,23.95,133756
2017-02-01 16:00:00-05:00,24.24,24.385,24.01,24.1302,191430
2017-02-02 16:00:00-05:00,24.15,24.15,23.8501,23.975,362710
2017-02-03 16:00:00-05:00,24.16,24.4499,24.13,24.3987,143719
2017-02-06 16:00:00-05:00,24.48,24.48,24.05,24.09,129779
2017-02-07 16:00:00-05:00,24.29,24.29,23.9064,24.06,53685
2017-02-08 16:00:00-05:00,24.1,24.1,23.66,23.77,91949
2017-02-09 16:00:00-05:00,23.91,24.14,23.855,24.11,60525
2017-02-10 16:00:00-05:00,24.24,24.31,24.1131,24.2689,65072
2017-02-13 16:00:00-05:00,24.68,24.68,24.1875,24.24,113658
2017-02-14 16:00:00-05:00,24.31,24.31,24.0,24.21,104085
2017-02-15 16:00:00-05:00,24.08,24.4199,24.08,24.38,78478
2017-02-16 16:00:00-05:00,24.39,24.4324,24.1701,24.31,45000
2017-02-17 16:00:00-05:00,24.23,24.49,24.0341,24.25,53737
2017-02-21 16:00:00-05:00,24.24,24.56,24.24,24.56,101301
2017-02-22 16:00:00-05:00,24.58,24.58,24.2986,24.36,44354
2017-02-23 16:00:00-05:00,24.5,24.5123,23.7392,23.86,74420
2017-02-24 16:00:00-05:00,23.71,24.2708,23.7,24.24,98128
2017-02-27 16:00:00-05:00,24.25,24.57,23.7449,24.54,39450
2017-02-28 16:00:00-05:00,24.48,24.48,24.0,24.06,60111
2017-03-01 16:00:00-05:00,24.53,24.94,24.4201,24.8528,399543
2017-03-02 16:00:00-05:00,24.89,24.89,24.4182,24.45,105688
2017-03-03 16:00:00-05:00,24.47,24.5353,24.23,24.35,66776
2017-03-06 16:00:00-05:00,24.2,24.2695,23.977,24.09,43730
2017-03-07 16:00:00-05:00,24.08,24.249,23.9301,23.98,169370
2017-03-08 16:00:00-05:00,24.1,24.2048,23.72,23.75,70015
2017-03-09 16:00:00-05:00,23.66,23.714,23.3639,23.4099,35664
2017-03-10 16:00:00-05:00,23.75,23.8242,23.5473,23.72,27310
2017-03-13 16:00:00-04:00,23.79,23.9199,23.66,23.69,30452
2017-03-14 16:00:00-04:00,23.47,23.58,23.2,23.57,40569
2017-03-15 16:00:00-04:00,23.67,23.99,23.638,23.95,107292
