,Open,High,Low,Close,Volume
2011-09-29 16:00:00-04:00,5.93,5.94,5.05,5.23,437554
2011-09-30 16:00:00-04:00,5.03,5.38,4.93,5.02,488159
2011-10-03 16:00:00-04:00,4.87,4.93,4.051,4.3,807439
2011-10-04 16:00:00-04:00,4.14,4.54,4.06,4.4,550192
2011-10-05 16:00:00-04:00,4.59,4.93,4.43,4.78,362171
2011-10-06 16:00:00-04:00,5.08,5.19,4.82,5.03,213122
2011-10-07 16:00:00-04:00,5.25,5.25,4.53,4.64,432012
2011-10-10 16:00:00-04:00,4.92,4.92,4.51,4.54,375903
2011-10-11 16:00:00-04:00,4.4,4.91,4.2,4.6,1017331
2011-10-12 16:00:00-04:00,4.89,5.22,4.74,4.85,1115062
2011-10-13 16:00:00-04:00,4.89,4.94,4.57,4.62,671890
2011-10-14 16:00:00-04:00,4.89,4.89,4.62,4.69,288060
2011-10-17 16:00:00-04:00,4.8,5.62,4.52,5.26,1346129
2011-10-18 16:00:00-04:00,5.2,5.49,4.87,5.18,784053
2011-10-19 16:00:00-04:00,5.28,5.77,5.0,5.52,853105
2011-10-20 16:00:00-04:00,6.0,6.38,5.5,5.65,1250407
2011-10-21 16:00:00-04:00,5.76,5.82,5.3,5.44,666539
2011-10-24 16:00:00-04:00,5.4,5.78,5.4,5.71,509927
2011-10-25 16:00:00-04:00,5.64,5.67,5.21,5.3,625995
2011-10-26 16:00:00-04:00,5.4,5.47,5.17,5.24,339865
2011-10-27 16:00:00-04:00,5.37,5.68,5.07,5.4,822516
2011-10-28 16:00:00-04:00,5.18,5.79,5.18,5.73,762061
2011-10-31 16:00:00-04:00,5.56,5.65,5.28,5.33,387024
2011-11-01 16:00:00-04:00,5.1,5.1,4.8,5.04,511452
2011-11-02 16:00:00-04:00,4.89,5.28,4.89,5.04,259232
2011-11-03 16:00:00-04:00,5.07,5.47,4.88,5.39,385150
2011-11-04 16:00:00-04:00,5.33,5.58,5.2095,5.33,175636
2011-11-07 16:00:00-05:00,5.45,5.62,5.22,5.39,250277
2011-11-08 16:00:00-05:00,5.55,5.55,5.11,5.26,233850
2011-11-09 16:00:00-05:00,5.05,5.26,4.95,4.99,196887
2011-11-10 16:00:00-05:00,5.17,5.17,4.85,4.88,156277
2011-11-11 16:00:00-05:00,4.93,5.07,4.85,4.944,151551
2011-11-14 16:00:00-05:00,4.9,5.15,4.9,4.97,192592
2011-11-15 16:00:00-05:00,4.91,5.08,4.84,4.85,166412
2011-11-16 16:00:00-05:00,4.72,4.9,4.6,4.85,227310
2011-11-17 16:00:00-05:00,4.94,4.99,4.8,4.88,101740
2011-11-18 16:00:00-05:00,4.87,5.01,4.77,4.97,215890
2011-11-21 16:00:00-05:00,4.94,4.94,4.61,4.73,156828
2011-11-22 16:00:00-05:00,4.73,4.99,4.52,4.6,270951
2011-11-23 16:00:00-05:00,4.62,4.62,4.1,4.1,309813
2011-11-25 13:00:00-05:00,4.12,4.26,4.1,4.12,212433
2011-11-28 16:00:00-05:00,4.22,4.46,4.22,4.3,268043
2011-11-29 16:00:00-05:00,4.3,4.3199,4.15,4.22,141293
2011-11-30 16:00:00-05:00,4.42,4.42,4.05,4.18,201589
2011-12-01 16:00:00-05:00,4.25,4.418,4.1,4.18,159975
2011-12-02 16:00:00-05:00,4.16,4.25,4.0,4.1133,180177
2011-12-05 16:00:00-05:00,4.17,4.33,4.02,4.1,401699
2011-12-06 16:00:00-05:00,4.15,4.16,3.95,4.03,240645
2011-12-07 16:00:00-05:00,3.99,4.01,3.73,3.81,395577
2011-12-08 16:00:00-05:00,3.91,4.17,3.77,3.84,792727
2011-12-09 16:00:00-05:00,3.9,3.97,3.69,3.9,322445
2011-12-12 16:00:00-05:00,3.9,3.9,3.64,3.74,143434
2011-12-13 16:00:00-05:00,3.75,3.7599,3.51,3.55,156921
2011-12-14 16:00:00-05:00,2.48,2.7,2.309,2.63,1263627
2011-12-15 16:00:00-05:00,2.56,2.58,2.35,2.49,440287
2011-12-16 16:00:00-05:00,2.47,2.47,2.25,2.28,470193
2011-12-19 16:00:00-05:00,2.33,2.33,2.12,2.13,353940
2011-12-20 16:00:00-05:00,2.23,2.4,2.16,2.28,480167
2011-12-21 16:00:00-05:00,2.26,2.31,2.17,2.23,392204
2011-12-22 16:00:00-05:00,2.24,2.52,2.22,2.43,592384
2011-12-23 16:00:00-05:00,2.47,2.61,2.47,2.54,312057
2011-12-27 16:00:00-05:00,2.55,2.63,2.45,2.5,195293
2011-12-28 16:00:00-05:00,2.46,3.17,2.42,2.95,1008028
2011-12-29 16:00:00-05:00,2.88,3.13,2.77,2.84,491769
2011-12-30 16:00:00-05:00,2.84,2.975,2.72,2.78,427123
2012-01-03 16:00:00-05:00,2.88,3.0,2.635,2.68,360012
2012-01-04 16:00:00-05:00,2.68,2.68,2.53,2.58,185882
2012-01-05 16:00:00-05:00,2.5,2.74,2.5,2.68,121403
2012-01-06 16:00:00-05:00,2.64,2.99,2.64,2.78,591499
2012-01-09 16:00:00-05:00,2.83,2.83,2.72,2.77,123403
2012-01-10 16:00:00-05:00,2.94,2.96,2.8,2.85,164374
2012-01-11 16:00:00-05:00,2.87,3.15,2.81,2.96,593232
2012-01-12 16:00:00-05:00,3.0,3.02,2.8,2.92,233857
2012-01-13 16:00:00-05:00,2.81,2.8504,2.7,2.73,222538
2012-01-17 16:00:00-05:00,2.74,2.75,2.51,2.51,261353
2012-01-18 16:00:00-05:00,2.51,2.84,2.5,2.75,327050
2012-01-19 16:00:00-05:00,2.75,2.88,2.71,2.75,143251
2012-01-20 16:00:00-05:00,2.75,2.83,2.75,2.79,86747
2012-01-23 16:00:00-05:00,2.8,3.05,2.76,2.9,301543
2012-01-24 16:00:00-05:00,2.99,2.99,2.86,2.92,89183
2012-01-25 16:00:00-05:00,2.92,3.31,2.88,3.29,583781
2012-01-26 16:00:00-05:00,3.27,3.44,3.2,3.22,297918
2012-01-27 16:00:00-05:00,3.25,3.8,3.25,3.8,592626
2012-01-30 16:00:00-05:00,3.82,3.82,3.57,3.66,173033
2012-01-31 16:00:00-05:00,3.76,3.77,3.25,3.38,298035
2012-02-01 16:00:00-05:00,3.41,3.49,3.11,3.16,272429
2012-02-02 16:00:00-05:00,3.15,3.45,3.12,3.4,235296
2012-02-03 16:00:00-05:00,3.5,3.56,3.37,3.45,231328
2012-02-06 16:00:00-05:00,3.4,3.4,3.24,3.38,253296
2012-02-07 16:00:00-05:00,3.38,3.4,3.2726,3.32,121580
2012-02-08 16:00:00-05:00,3.32,3.42,3.2,3.2,196319
2012-02-09 16:00:00-05:00,2.94,3.3,2.7,3.0,634286
2012-02-10 16:00:00-05:00,2.86,3.05,2.85,3.03,148633
2012-02-13 16:00:00-05:00,3.12,3.12,2.96,3.09,101461
2012-02-14 16:00:00-05:00,3.01,3.28,2.96,3.19,125836
2012-02-15 16:00:00-05:00,3.21,3.21,3.0,3.02,132734
2012-02-16 16:00:00-05:00,3.03,3.38,2.974,3.25,437735
2012-02-17 16:00:00-05:00,3.24,3.299,3.11,3.16,90649
2012-02-21 16:00:00-05:00,3.2,3.2,2.98,3.0,228156
2012-02-22 16:00:00-05:00,2.94,3.17,2.92,3.0488,93275
2012-02-23 16:00:00-05:00,3.11,3.25,3.05,3.17,140433
2012-02-24 16:00:00-05:00,3.1,3.25,3.03,3.17,167478
2012-02-27 16:00:00-05:00,3.2,3.3,3.08,3.18,154042
2012-02-28 16:00:00-05:00,3.12,3.185,3.06,3.06,158416
2012-02-29 16:00:00-05:00,3.18,3.18,2.93,2.94,252615
2012-03-01 16:00:00-05:00,2.95,3.03,2.95,3.01,155895
2012-03-02 16:00:00-05:00,3.0,3.049,2.96,3.0032,44451
2012-03-05 16:00:00-05:00,3.0,3.0396,2.82,2.89,165605
2012-03-06 16:00:00-05:00,2.9,2.93,2.72,2.79,232711
2012-03-07 16:00:00-05:00,2.79,2.92,2.79,2.83,79626
2012-03-08 16:00:00-05:00,2.85,2.93,2.78,2.9,58850
2012-03-09 16:00:00-05:00,2.96,3.05,2.87,2.87,96229
2012-03-12 16:00:00-04:00,2.87,2.9,2.78,2.82,118846
2012-03-13 16:00:00-04:00,2.87,2.94,2.82,2.91,55801
2012-03-14 16:00:00-04:00,2.92,3.0,2.84,2.88,56885
2012-03-15 16:00:00-04:00,2.9,2.93,2.8,2.87,52453
2012-03-16 16:00:00-04:00,2.85,2.9,2.78,2.78,99494
2012-03-19 16:00:00-04:00,2.75,3.1,2.74,2.92,550325
2012-03-20 16:00:00-04:00,2.99,2.99,2.79,2.84,136690
2012-03-21 16:00:00-04:00,2.89,2.94,2.82,2.89,35285
2012-03-22 16:00:00-04:00,2.83,2.93,2.75,2.77,75217
2012-03-23 16:00:00-04:00,2.78,2.88,2.75,2.81,128058
2012-03-26 16:00:00-04:00,2.9,2.9,2.77,2.8,33151
2012-03-27 16:00:00-04:00,2.75,2.95,2.75,2.86,169057
2012-03-28 16:00:00-04:00,2.84,2.8507,2.77,2.79,58123
2012-03-29 16:00:00-04:00,2.77,2.8063,2.69,2.72,115155
2012-03-30 16:00:00-04:00,2.77,2.79,2.65,2.66,119755
2012-04-02 16:00:00-04:00,2.61,2.76,2.61,2.65,80315
2012-04-03 16:00:00-04:00,2.67,2.72,2.6,2.64,48833
2012-04-04 16:00:00-04:00,2.6,2.72,2.6,2.62,88405
2012-04-05 16:00:00-04:00,2.6,2.7,2.56,2.57,68375
2012-04-09 16:00:00-04:00,2.56,2.6,2.51,2.51,81049
2012-04-10 16:00:00-04:00,2.53,2.69,2.38,2.38,1630261
2012-04-11 16:00:00-04:00,2.41,2.55,2.4,2.45,129128
2012-04-12 16:00:00-04:00,2.5,2.58,2.46,2.48,76589
2012-04-13 16:00:00-04:00,2.46,2.53,2.4,2.43,42719
2012-04-16 16:00:00-04:00,2.49,2.5,2.21,2.24,217576
2012-04-17 16:00:00-04:00,2.29,2.36,2.24,2.34,95443
2012-04-18 16:00:00-04:00,2.41,2.5,2.33,2.35,119364
2012-04-19 16:00:00-04:00,2.31,2.4,2.27,2.28,77252
2012-04-20 16:00:00-04:00,2.28,2.3,2.05,2.24,186616
2012-04-23 16:00:00-04:00,2.15,2.2814,2.15,2.25,142304
2012-04-24 16:00:00-04:00,2.26,2.32,2.25,2.25,37357
2012-04-25 16:00:00-04:00,2.4,2.47,2.27,2.3117,140274
2012-04-26 16:00:00-04:00,2.24,2.36,2.05,2.129,283052
2012-04-27 16:00:00-04:00,2.05,2.13,2.0,2.06,325230
2012-04-30 16:00:00-04:00,2.02,2.16,2.0,2.06,148793
2012-05-01 16:00:00-04:00,2.1,2.2,2.07,2.12,74739
2012-05-02 16:00:00-04:00,2.12,2.25,2.1,2.22,52975
2012-05-03 16:00:00-04:00,2.19,2.39,2.17,2.34,162786
2012-05-04 16:00:00-04:00,2.34,2.38,2.21,2.23,193732
2012-05-07 16:00:00-04:00,2.25,2.32,2.11,2.2,107262
2012-05-08 16:00:00-04:00,2.2,2.55,2.2,2.49,384358
2012-05-09 16:00:00-04:00,2.43,2.47,2.35,2.43,93135
2012-05-10 16:00:00-04:00,2.5,2.5,2.35,2.4,66086
2012-05-11 16:00:00-04:00,2.35,2.45,2.34,2.43,140994
2012-05-14 16:00:00-04:00,2.39,2.5,2.36,2.38,40837
2012-05-15 16:00:00-04:00,2.4,2.46,2.3,2.3642,70868
2012-05-16 16:00:00-04:00,2.3924,2.3924,2.22,2.22,57368
2012-05-17 16:00:00-04:00,2.25,2.35,2.21,2.25,84667
2012-05-18 16:00:00-04:00,2.22,2.25,2.1,2.11,227631
2012-05-21 16:00:00-04:00,2.14,2.31,2.07,2.24,147305
2012-05-22 16:00:00-04:00,2.3,2.32,2.15,2.22,114042
2012-05-23 16:00:00-04:00,2.16,2.19,2.1,2.155,115070
2012-05-24 16:00:00-04:00,2.19,2.26,2.1,2.18,167480
2012-05-25 16:00:00-04:00,2.19,2.21,2.11,2.12,63004
2012-05-29 16:00:00-04:00,2.15,2.18,2.12,2.14,26969
2012-05-30 16:00:00-04:00,2.11,2.2092,2.11,2.17,69138
2012-05-31 16:00:00-04:00,2.17,2.17,2.13,2.16,47030
2012-06-01 16:00:00-04:00,2.12,2.19,2.08,2.14,78811
2012-06-04 16:00:00-04:00,2.11,2.18,2.1,2.1,78593
2012-06-05 16:00:00-04:00,2.12,2.21,2.11,2.185,60705
2012-06-06 16:00:00-04:00,2.16,2.27,2.14,2.22,86105
2012-06-07 16:00:00-04:00,2.22,2.34,2.19,2.24,85910
2012-06-08 16:00:00-04:00,2.19,2.24,2.15,2.15,24227
2012-06-11 16:00:00-04:00,2.45,2.45,2.215,2.29,109595
2012-06-12 16:00:00-04:00,2.33,2.42,2.28,2.35,56802
2012-06-13 16:00:00-04:00,2.3312,2.37,2.29,2.31,42586
2012-06-14 16:00:00-04:00,2.3,2.3,2.22,2.29,41888
2012-06-15 16:00:00-04:00,2.3,2.33,2.15,2.3,65413
2012-06-18 16:00:00-04:00,2.24,2.35,2.2,2.25,58984
2012-06-19 16:00:00-04:00,2.22,2.4,2.2,2.26,66762
2012-06-20 16:00:00-04:00,2.26,2.2601,2.18,2.18,73261
2012-06-21 16:00:00-04:00,2.1944,2.29,2.15,2.18,74201
2012-06-22 16:00:00-04:00,2.2,2.2208,2.11,2.15,67748
2012-06-25 16:00:00-04:00,2.13,2.19,2.12,2.12,36169
2012-06-26 16:00:00-04:00,2.15,2.22,2.11,2.19,96086
2012-06-27 16:00:00-04:00,2.2,2.22,2.14,2.16,50950
2012-06-28 16:00:00-04:00,2.19,2.22,2.16,2.18,39715
2012-06-29 16:00:00-04:00,2.2,2.29,2.15,2.23,42491
2012-07-02 16:00:00-04:00,2.22,2.3,2.22,2.23,35376
2012-07-03 13:00:00-04:00,2.26,2.26,2.1899,2.21,33141
2012-07-05 16:00:00-04:00,2.2,2.23,2.19,2.19,27811
2012-07-06 16:00:00-04:00,2.25,2.29,2.1318,2.14,39075
2012-07-09 16:00:00-04:00,2.14,2.17,2.06,2.1,68457
2012-07-10 16:00:00-04:00,2.1,2.15,2.05,2.05,59713
2012-07-11 16:00:00-04:00,2.05,2.0882,2.05,2.07,22045
2012-07-12 16:00:00-04:00,2.08,2.12,2.04,2.04,83751
2012-07-13 16:00:00-04:00,2.04,2.11,2.04,2.07,39712
2012-07-16 16:00:00-04:00,2.07,2.1,2.06,2.1,31849
2012-07-17 16:00:00-04:00,2.07,2.09,2.01,2.05,133546
2012-07-18 16:00:00-04:00,2.0,2.08,2.0,2.04,39728
2012-07-19 16:00:00-04:00,2.07,2.07,2.02,2.07,35215
2012-07-20 16:00:00-04:00,2.03,2.05,1.95,1.98,109895
2012-07-23 16:00:00-04:00,1.95,2.0,1.92,1.94,106752
2012-07-24 16:00:00-04:00,1.96,1.99,1.9,1.91,65600
2012-07-25 16:00:00-04:00,1.9,2.0,1.83,1.86,82315
2012-07-26 16:00:00-04:00,1.95,1.96,1.54,1.9,215167
2012-07-27 16:00:00-04:00,1.99,1.99,1.78,1.88,53859
2012-07-30 16:00:00-04:00,1.82,1.8999,1.82,1.84,48344
2012-07-31 16:00:00-04:00,1.87,1.94,1.8,1.92,57519
2012-08-01 16:00:00-04:00,1.9,1.9,1.8,1.83,50608
2012-08-02 16:00:00-04:00,1.84,1.9,1.75,1.79,57280
2012-08-03 16:00:00-04:00,2.0,2.0,1.75,1.78,38074
2012-08-06 16:00:00-04:00,1.74,1.83,1.64,1.78,93874
2012-08-07 16:00:00-04:00,1.78,1.95,1.69,1.74,84518
2012-08-08 16:00:00-04:00,1.75,1.88,1.74,1.76,135258
2012-08-09 16:00:00-04:00,1.78,1.82,1.71,1.74,97877
2012-08-10 16:00:00-04:00,1.74,1.819,1.73,1.75,30600
2012-08-13 16:00:00-04:00,1.72,1.7899,1.71,1.76,19292
2012-08-14 16:00:00-04:00,1.73,1.75,1.7,1.7065,24122
2012-08-15 16:00:00-04:00,1.68,1.7,1.66,1.6933,18400
2012-08-16 16:00:00-04:00,1.66,1.88,1.66,1.8,108035
2012-08-17 16:00:00-04:00,1.8,1.8,1.7,1.72,60935
2012-08-20 16:00:00-04:00,1.75,1.75,1.68,1.69,43755
2012-08-21 16:00:00-04:00,1.72,1.738,1.65,1.67,41627
2012-08-22 16:00:00-04:00,1.6,1.66,1.5889,1.63,91030
2012-08-23 16:00:00-04:00,1.63,1.7,1.6,1.65,28598
2012-08-24 16:00:00-04:00,1.66,1.72,1.65,1.68,61173
2012-08-27 16:00:00-04:00,1.72,1.74,1.63,1.7,51713
2012-08-28 16:00:00-04:00,1.69,1.72,1.63,1.64,55067
2012-08-29 16:00:00-04:00,1.73,1.73,1.6401,1.69,28462
2012-08-30 16:00:00-04:00,1.71,1.74,1.68,1.71,39382
2012-08-31 16:00:00-04:00,1.72,1.74,1.65,1.71,21050
2012-09-04 16:00:00-04:00,1.7,1.709,1.61,1.62,53957
2012-09-05 16:00:00-04:00,1.61,1.74,1.55,1.56,119047
2012-09-06 16:00:00-04:00,1.56,1.71,1.56,1.61,102580
2012-09-07 16:00:00-04:00,1.66,1.66,1.6,1.63,46124
2012-09-10 16:00:00-04:00,1.62,1.69,1.6004,1.67,14519
2012-09-11 16:00:00-04:00,1.65,1.78,1.65,1.73,42163
2012-09-12 16:00:00-04:00,1.73,1.7692,1.68,1.7,34340
2012-09-13 16:00:00-04:00,1.76,1.76,1.7,1.7299,18540
2012-09-14 16:00:00-04:00,1.7301,1.87,1.7301,1.8124,115258
2012-09-17 16:00:00-04:00,1.8,1.84,1.78,1.79,25390
2012-09-18 16:00:00-04:00,1.79,1.84,1.78,1.79,53855
2012-09-19 16:00:00-04:00,1.78,1.789,1.55,1.7,47239
2012-09-20 16:00:00-04:00,1.65,1.76,1.64,1.6725,8980
2012-09-21 16:00:00-04:00,1.63,1.756,1.63,1.74,25419
2012-09-24 16:00:00-04:00,1.7,1.7,1.63,1.64,43745
2012-09-25 16:00:00-04:00,1.7,1.7,1.64,1.64,31000
2012-09-26 16:00:00-04:00,1.64,1.67,1.6,1.63,63615
2012-09-27 16:00:00-04:00,1.62,1.74,1.61,1.65,53319
2012-09-28 16:00:00-04:00,1.69,1.7101,1.64,1.69,35734
2012-10-01 16:00:00-04:00,1.7,1.72,1.652,1.67,39600
2012-10-02 16:00:00-04:00,1.63,1.73,1.63,1.66,26150
2012-10-03 16:00:00-04:00,1.66,1.72,1.65,1.71,30569
2012-10-04 16:00:00-04:00,1.72,1.74,1.66,1.68,9305
2012-10-05 16:00:00-04:00,1.64,1.72,1.64,1.72,64584
2012-10-08 16:00:00-04:00,1.77,1.79,1.7238,1.74,20461
2012-10-09 16:00:00-04:00,1.74,1.83,1.7,1.74,67758
2012-10-10 16:00:00-04:00,1.77,1.79,1.65,1.7,80950
2012-10-11 16:00:00-04:00,1.75,1.75,1.59,1.63,41497
2012-10-12 16:00:00-04:00,1.69,1.7,1.6,1.63,26256
2012-10-15 16:00:00-04:00,1.64,1.68,1.57,1.611,50928
2012-10-16 16:00:00-04:00,1.63,1.74,1.59,1.68,43551
2012-10-17 16:00:00-04:00,1.6712,1.68,1.62,1.62,23899
2012-10-18 16:00:00-04:00,1.62,1.7,1.6,1.69,19543
2012-10-19 16:00:00-04:00,1.67,1.67,1.63,1.64,11960
2012-10-22 16:00:00-04:00,1.67,1.7,1.605,1.65,21350
2012-10-23 16:00:00-04:00,1.66,1.71,1.6,1.62,12590
