,Open,High,Low,Close,Volume
2007-06-15 16:00:00-04:00,10.3,10.32,10.1,10.1,85800
2007-06-18 16:00:00-04:00,10.1,10.3,10.04,10.16,64000
2007-06-19 16:00:00-04:00,10.13,10.18,9.76,10.11,69100
2007-06-20 16:00:00-04:00,10.14,10.24,9.8,10.05,80300
2007-06-21 16:00:00-04:00,10.05,10.12,10.0,10.02,80300
2007-06-22 16:00:00-04:00,10.05,10.09,10.0,10.0,358100
2007-06-25 16:00:00-04:00,10.02,10.06,9.95,9.99,277300
2007-06-26 16:00:00-04:00,10.05,10.12,9.96,10.02,143300
2007-06-27 16:00:00-04:00,10.01,10.1,9.62,9.99,189300
2007-06-28 16:00:00-04:00,10.07,10.31,9.94,10.0,166300
2007-06-29 16:00:00-04:00,10.04,10.04,9.91,9.97,46600
2007-07-02 16:00:00-04:00,10.0,10.05,9.686,9.92,57300
2007-07-03 16:00:00-04:00,9.91,10.01,9.82,10.0,46000
2007-07-05 16:00:00-04:00,9.97,9.998,9.85,9.94,171700
2007-07-06 16:00:00-04:00,9.99,9.992,9.87,9.94,81500
2007-07-09 16:00:00-04:00,9.94,9.99,9.71,9.88,126500
2007-07-10 16:00:00-04:00,9.72,9.86,9.54,9.59,114800
2007-07-11 16:00:00-04:00,9.69,9.9,9.57,9.57,134700
2007-07-12 16:00:00-04:00,9.66,9.85,9.52,9.71,145100
2007-07-13 16:00:00-04:00,9.65,9.93,9.65,9.72,45000
2007-07-16 16:00:00-04:00,9.6,9.75,9.59,9.66,82400
2007-07-17 16:00:00-04:00,9.7,9.72,9.6,9.65,34800
2007-07-18 16:00:00-04:00,9.61,9.77,9.47,9.65,84800
2007-07-19 16:00:00-04:00,9.71,9.8,9.34,9.55,58900
2007-07-20 16:00:00-04:00,9.57,9.64,9.25,9.38,115200
2007-07-23 16:00:00-04:00,9.38,9.5,9.15,9.3,38000
2007-07-24 16:00:00-04:00,9.2,9.25,8.84,9.06,111500
2007-07-25 16:00:00-04:00,9.15,9.25,9.01,9.14,90900
2007-07-26 16:00:00-04:00,9.04,9.12,8.91,9.09,74500
2007-07-27 16:00:00-04:00,9.08,9.15,8.9,9.04,80500
2007-07-30 16:00:00-04:00,8.98,9.1,8.52,8.77,193700
2007-07-31 16:00:00-04:00,8.83,9.25,8.83,9.1,119200
2007-08-01 16:00:00-04:00,9.05,9.13,8.78,9.13,102100
2007-08-02 16:00:00-04:00,9.17,9.2,8.9,9.09,199200
2007-08-03 16:00:00-04:00,9.0,9.18,8.68,8.73,97600
2007-08-06 16:00:00-04:00,8.75,9.38,8.73,9.13,221300
2007-08-07 16:00:00-04:00,9.06,9.35,9.06,9.2,104200
2007-08-08 16:00:00-04:00,9.24,9.42,9.2,9.41,228200
2007-08-09 16:00:00-04:00,9.42,9.42,9.22,9.27,426400
2007-08-10 16:00:00-04:00,9.17,9.49,8.8,8.95,380400
2007-08-13 16:00:00-04:00,9.05,9.32,8.95,8.97,220800
2007-08-14 16:00:00-04:00,9.01,9.09,8.75,8.86,65600
2007-08-15 16:00:00-04:00,8.93,9.06,8.78,8.9,141500
2007-08-16 16:00:00-04:00,8.98,9.15,8.85,9.14,105300
2007-08-17 16:00:00-04:00,9.3,11.89,9.17,9.46,179800
2007-08-20 16:00:00-04:00,9.42,9.82,9.37,9.82,60400
2007-08-21 16:00:00-04:00,9.78,10.02,9.7,9.91,281324
2007-08-22 16:00:00-04:00,10.16,10.4,9.96,10.07,79665
2007-08-23 16:00:00-04:00,10.07,10.09,9.84,9.95,43575
2007-08-24 16:00:00-04:00,9.9,10.07,9.9,10.06,59944
2007-08-27 16:00:00-04:00,10.04,10.05,9.99,10.02,109774
2007-08-28 16:00:00-04:00,9.99,10.04,9.975,10.04,99884
2007-08-29 16:00:00-04:00,10.05,10.3,10.0,10.25,143893
2007-08-30 16:00:00-04:00,10.05,10.25,10.01,10.11,47799
2007-08-31 16:00:00-04:00,10.2,10.45,10.07,10.11,90497
2007-09-04 16:00:00-04:00,10.05,10.28,10.05,10.16,54639
2007-09-05 16:00:00-04:00,10.06,10.09,9.99,10.08,58680
2007-09-06 16:00:00-04:00,10.09,10.18,10.0,10.14,85511
2007-09-07 16:00:00-04:00,10.02,10.04,9.88,9.91,88144
2007-09-10 16:00:00-04:00,10.0,10.0,9.73,9.77,78201
2007-09-11 16:00:00-04:00,9.8,9.9,9.45,9.65,55605
2007-09-12 16:00:00-04:00,9.57,9.65,9.3701,9.58,142407
2007-09-13 16:00:00-04:00,9.62,9.85,9.57,9.8,33044
2007-09-14 16:00:00-04:00,9.74,10.02,9.7,9.99,60671
2007-09-17 16:00:00-04:00,10.05,10.1,9.86,9.93,129756
2007-09-18 16:00:00-04:00,10.05,10.05,9.9,9.95,75292
2007-09-19 16:00:00-04:00,10.05,10.13,9.97,10.1,341751
2007-09-20 16:00:00-04:00,10.11,10.11,10.03,10.07,53083
2007-09-21 16:00:00-04:00,10.17,10.17,10.0,10.04,58729
2007-09-24 16:00:00-04:00,10.02,10.03,9.95,10.0,71531
2007-09-25 16:00:00-04:00,9.92,10.0,9.8,9.89,30935
2007-09-26 16:00:00-04:00,9.89,9.9,9.67,9.81,78428
2007-09-27 16:00:00-04:00,9.83,10.0,9.65,9.9,53563
2007-09-28 16:00:00-04:00,9.87,9.97,9.6,9.71,89205
2007-10-01 16:00:00-04:00,9.69,9.99,9.51,9.98,47938
2007-10-02 16:00:00-04:00,10.0,10.0,9.95,9.96,27102
2007-10-03 16:00:00-04:00,10.0,10.0,9.56,9.56,41448
2007-10-04 16:00:00-04:00,9.61,9.98,9.61,9.9,23174
2007-10-05 16:00:00-04:00,10.0,10.0,9.67,9.94,69811
2007-10-08 16:00:00-04:00,9.52,10.0,9.52,10.0,19106
2007-10-09 16:00:00-04:00,10.0,10.0,9.93,9.99,24094
2007-10-10 16:00:00-04:00,9.95,10.0,9.8,10.0,30537
2007-10-11 16:00:00-04:00,10.0,10.0,9.84,9.89,23995
2007-10-12 16:00:00-04:00,9.83,9.99,9.83,9.91,31188
2007-10-15 16:00:00-04:00,9.9,9.94,9.74,9.75,48126
2007-10-16 16:00:00-04:00,9.76,9.81,9.69,9.72,35364
2007-10-17 16:00:00-04:00,9.81,9.81,9.55,9.6,46200
2007-10-18 16:00:00-04:00,9.56,9.67,9.47,9.61,7351
2007-10-19 16:00:00-04:00,9.61,9.8,9.39,9.49,40487
2007-10-22 16:00:00-04:00,9.38,9.76,9.36,9.74,12134
2007-10-23 16:00:00-04:00,9.61,9.79,9.61,9.79,13045
2007-10-24 16:00:00-04:00,9.79,10.04,9.65,9.99,74294
2007-10-25 16:00:00-04:00,10.03,10.03,9.82,9.96,20450
2007-10-26 16:00:00-04:00,10.05,10.07,9.84,10.06,33123
2007-10-29 16:00:00-04:00,10.1,10.2,9.95,10.02,36789
2007-10-30 16:00:00-04:00,10.0,10.03,9.92,9.98,16294
2007-10-31 16:00:00-04:00,10.0,10.2,10.0,10.18,90642
2007-11-01 16:00:00-04:00,10.06,10.06,9.89,9.92,68114
2007-11-02 16:00:00-04:00,9.99,9.99,9.72,9.76,30778
2007-11-05 16:00:00-05:00,9.58,9.77,9.58,9.69,17901
2007-11-06 16:00:00-05:00,9.79,10.08,9.75,10.06,54554
2007-11-07 16:00:00-05:00,9.94,10.1,9.85,9.97,148711
2007-11-08 16:00:00-05:00,10.0,10.0,9.76,9.85,220797
2007-11-09 16:00:00-05:00,9.81,9.95,9.54,9.9,78261
2007-11-12 16:00:00-05:00,9.9,9.98,9.87,9.95,65418
2007-11-13 16:00:00-05:00,9.95,10.05,9.79,10.04,112975
2007-11-14 16:00:00-05:00,10.05,10.07,9.99,10.06,77698
2007-11-15 16:00:00-05:00,10.01,10.08,9.87,9.94,48780
2007-11-16 16:00:00-05:00,9.95,9.97,9.74,9.89,45520
2007-11-19 16:00:00-05:00,9.8,9.93,9.4,9.75,78939
2007-11-20 16:00:00-05:00,9.73,9.9,9.63,9.9,80009
2007-11-21 16:00:00-05:00,9.91,10.0,9.81,9.85,71979
2007-11-23 16:00:00-05:00,9.86,10.05,9.77,10.02,11653
2007-11-26 16:00:00-05:00,9.95,10.0,9.89,9.91,57342
2007-11-27 16:00:00-05:00,9.91,9.99,9.78,9.78,20749
2007-11-28 16:00:00-05:00,9.88,10.04,9.88,9.91,71279
2007-11-29 16:00:00-05:00,9.96,9.96,9.9,9.93,20517
2007-11-30 16:00:00-05:00,9.99,10.0,9.59,9.66,38069
2007-12-03 16:00:00-05:00,9.56,9.93,9.56,9.75,17329
2007-12-04 16:00:00-05:00,9.66,9.87,9.66,9.8,40905
2007-12-05 16:00:00-05:00,9.97,9.97,9.8,9.88,56939
2007-12-06 16:00:00-05:00,9.96,10.01,9.5,9.99,78453
2007-12-07 16:00:00-05:00,10.0,10.0,9.91,9.93,45265
2007-12-10 16:00:00-05:00,9.93,9.99,9.86,9.96,54375
2007-12-11 16:00:00-05:00,9.99,10.05,9.72,10.0,98772
2007-12-12 16:00:00-05:00,10.08,10.08,9.65,9.95,70083
2007-12-13 16:00:00-05:00,9.86,9.92,9.81,9.91,21744
2007-12-14 16:00:00-05:00,9.85,10.01,9.76,9.87,25043
2007-12-17 16:00:00-05:00,9.8,9.8,9.47,9.55,44066
2007-12-18 16:00:00-05:00,9.6,9.87,9.54,9.62,90016
2007-12-19 16:00:00-05:00,9.62,9.81,9.45,9.73,36017
2007-12-20 16:00:00-05:00,9.83,9.92,9.58,9.88,56555
2007-12-21 16:00:00-05:00,10.02,10.08,9.91,10.0,163530
2007-12-24 16:00:00-05:00,10.0,10.08,9.77,9.9,22815
2007-12-26 16:00:00-05:00,9.82,10.0,9.82,10.0,69529
2007-12-27 16:00:00-05:00,9.88,10.0,9.7,9.72,41625
2007-12-28 16:00:00-05:00,9.8,9.86,9.5,9.51,17081
2007-12-31 16:00:00-05:00,9.5,9.97,9.5,9.7,37792
2008-01-02 16:00:00-05:00,9.73,9.87,9.5,9.64,51519
2008-01-03 16:00:00-05:00,9.74,9.89,9.5,9.6,51860
2008-01-04 16:00:00-05:00,9.55,9.8,9.47,9.5,31759
2008-01-07 16:00:00-05:00,9.5,9.75,9.27,9.5,63591
2008-01-08 16:00:00-05:00,9.53,9.72,9.33,9.49,76767
2008-01-09 16:00:00-05:00,9.49,9.49,9.32,9.35,136367
2008-01-10 16:00:00-05:00,9.34,9.69,9.3,9.49,114022
2008-01-11 16:00:00-05:00,9.45,9.55,9.25,9.25,158389
2008-01-14 16:00:00-05:00,9.25,9.37,9.25,9.33,106296
2008-01-15 16:00:00-05:00,9.25,9.3,9.2,9.2,63798
2008-01-16 16:00:00-05:00,9.21,9.52,9.21,9.35,90485
2008-01-17 16:00:00-05:00,9.33,9.33,9.22,9.29,50099
2008-01-18 16:00:00-05:00,9.27,9.32,8.85,9.21,128808
2008-01-22 16:00:00-05:00,8.96,9.34,8.95,8.95,97521
2008-01-23 16:00:00-05:00,8.8,9.84,8.7,9.73,203807
2008-01-24 16:00:00-05:00,9.6,10.21,9.6,10.07,247852
2008-01-25 16:00:00-05:00,10.18,10.18,10.0,10.08,89576
2008-01-28 16:00:00-05:00,10.08,10.28,9.94,10.2,272357
2008-01-29 16:00:00-05:00,10.26,10.34,10.1499,10.19,359873
2008-01-30 16:00:00-05:00,10.17,10.18,10.07,10.07,135364
2008-01-31 16:00:00-05:00,10.0,10.28,10.0,10.24,106409
2008-02-01 16:00:00-05:00,10.27,10.59,10.24,10.53,193601
2008-02-04 16:00:00-05:00,10.52,10.57,10.4,10.42,107488
2008-02-05 16:00:00-05:00,10.23,10.4,10.2,10.24,146119
2008-02-06 16:00:00-05:00,10.31,10.33,10.02,10.06,114601
2008-02-07 16:00:00-05:00,10.02,10.39,10.0,10.27,87351
2008-02-08 16:00:00-05:00,10.27,10.53,10.09,10.25,50265
2008-02-11 16:00:00-05:00,10.25,10.35,10.11,10.23,49693
2008-02-12 16:00:00-05:00,10.32,10.35,10.23,10.32,19025
2008-02-13 16:00:00-05:00,10.41,10.44,10.24,10.35,359984
2008-02-14 16:00:00-05:00,10.31,10.43,10.12,10.15,84259
2008-02-15 16:00:00-05:00,10.13,10.36,10.13,10.23,35604
2008-02-19 16:00:00-05:00,10.33,10.35,9.98,10.2,47402
2008-02-20 16:00:00-05:00,10.15,10.25,10.05,10.21,38238
2008-02-21 16:00:00-05:00,10.28,10.37,10.14,10.17,20061
2008-02-22 16:00:00-05:00,10.19,10.23,10.05,10.21,35080
2008-02-25 16:00:00-05:00,10.01,10.31,10.01,10.28,42412
2008-02-26 16:00:00-05:00,10.23,10.25,10.0,10.2,42408
2008-02-27 16:00:00-05:00,10.12,10.37,10.12,10.25,20098
2008-02-28 16:00:00-05:00,10.19,10.26,10.0,10.01,40516
2008-02-29 16:00:00-05:00,10.0,10.2,9.91,10.02,76475
2008-03-03 16:00:00-05:00,9.99,10.04,9.9,10.02,37341
2008-03-04 16:00:00-05:00,9.99,10.0,9.8,9.98,61863
2008-03-05 16:00:00-05:00,9.99,9.99,9.87,9.88,40920
2008-03-06 16:00:00-05:00,9.87,9.87,9.45,9.6,62302
2008-03-07 16:00:00-05:00,9.52,10.02,9.37,9.65,107595
2008-03-10 16:00:00-04:00,9.7,10.04,9.55,9.59,85768
2008-03-11 16:00:00-04:00,9.86,10.05,9.51,10.05,58097
2008-03-12 16:00:00-04:00,10.0,10.01,9.86,9.92,37960
2008-03-13 16:00:00-04:00,9.81,10.04,9.61,10.03,75423
2008-03-14 16:00:00-04:00,10.02,10.02,9.57,9.8,37751
2008-03-17 16:00:00-04:00,9.6,9.9921,9.6,9.88,90482
2008-03-18 16:00:00-04:00,10.04,10.26,9.7,10.1,176569
2008-03-19 16:00:00-04:00,10.15,10.15,9.77,9.82,147593
2008-03-20 16:00:00-04:00,9.92,9.96,9.7,9.82,336215
2008-03-24 16:00:00-04:00,9.89,9.94,9.75,9.8,326224
2008-03-25 16:00:00-04:00,9.81,9.99,9.71,9.85,111451
2008-03-26 16:00:00-04:00,9.79,9.83,9.74,9.8,43163
2008-03-27 16:00:00-04:00,9.83,9.85,9.72,9.79,81355
2008-03-28 16:00:00-04:00,9.72,9.8,9.71,9.71,36932
2008-03-31 16:00:00-04:00,9.7,9.8,9.7,9.77,84196
2008-04-01 16:00:00-04:00,9.89,9.95,9.71,9.78,122782
2008-04-02 16:00:00-04:00,9.78,9.91,9.76,9.86,121488
2008-04-03 16:00:00-04:00,9.81,9.9,9.76,9.81,124830
2008-04-04 16:00:00-04:00,9.85,9.9,9.75,9.81,27475
2008-04-07 16:00:00-04:00,9.87,9.87,9.77,9.79,26955
2008-04-08 16:00:00-04:00,9.75,9.8,9.7,9.78,21524
2008-04-09 16:00:00-04:00,9.75,9.8,9.72,9.78,63275
2008-04-10 16:00:00-04:00,9.76,9.81,9.7,9.73,48582
2008-04-11 16:00:00-04:00,9.7,9.75,9.56,9.61,84074
2008-04-14 16:00:00-04:00,9.63,9.8,9.61,9.63,37741
2008-04-15 16:00:00-04:00,9.63,9.77,9.6,9.74,39148
2008-04-16 16:00:00-04:00,9.75,9.8,9.72,9.75,123585
2008-04-17 16:00:00-04:00,9.73,9.84,9.72,9.76,116263
2008-04-18 16:00:00-04:00,9.85,9.85,9.74,9.85,121310
2008-04-21 16:00:00-04:00,9.8,10.0,9.77,9.81,85346
2008-04-22 16:00:00-04:00,9.76,9.85,9.67,9.83,84788
2008-04-23 16:00:00-04:00,9.84,9.91,9.41,9.71,115039
2008-04-24 16:00:00-04:00,9.66,10.0,9.55,9.81,101422
2008-04-25 16:00:00-04:00,9.78,9.85,9.7,9.79,39803
2008-04-28 16:00:00-04:00,9.76,9.76,9.63,9.65,47276
2008-04-29 16:00:00-04:00,9.65,9.73,9.65,9.66,58210
2008-04-30 16:00:00-04:00,9.7,9.88,9.65,9.72,96908
2008-05-01 16:00:00-04:00,9.73,9.8,9.69,9.73,90818
2008-05-02 16:00:00-04:00,9.75,9.82,9.7,9.7,60219
2008-05-05 16:00:00-04:00,9.71,9.76,9.67,9.75,66922
2008-05-06 16:00:00-04:00,9.62,9.8,9.62,9.78,142064
2008-05-07 16:00:00-04:00,9.79,9.79,9.58,9.6,79893
2008-05-08 16:00:00-04:00,9.8,9.8,9.52,9.59,373762
2008-05-09 16:00:00-04:00,9.52,9.79,9.52,9.57,112071
2008-05-12 16:00:00-04:00,9.62,9.75,9.54,9.58,100875
2008-05-13 16:00:00-04:00,9.61,9.8,9.55,9.76,64333
2008-05-14 16:00:00-04:00,9.75,9.8,9.7,9.76,50026
2008-05-15 16:00:00-04:00,9.74,9.74,9.51,9.58,184908
2008-05-16 16:00:00-04:00,9.6,9.63,9.43,9.56,266156
2008-05-19 16:00:00-04:00,9.5,9.55,9.45,9.5,123351
2008-05-20 16:00:00-04:00,9.48,9.48,9.38,9.4,96663
2008-05-21 16:00:00-04:00,9.42,9.45,9.23,9.36,143480
2008-05-22 16:00:00-04:00,9.35,9.61,9.31,9.5,284339
2008-05-23 16:00:00-04:00,9.45,9.66,9.45,9.55,58041
2008-05-27 16:00:00-04:00,9.58,9.76,9.5,9.72,36445
2008-05-28 16:00:00-04:00,9.77,9.8,9.56,9.64,53890
2008-05-29 16:00:00-04:00,9.6,9.85,9.6,9.79,76918
2008-05-30 16:00:00-04:00,9.81,9.85,9.75,9.82,212020
2008-06-02 16:00:00-04:00,9.79,9.79,9.7,9.75,76438
2008-06-03 16:00:00-04:00,9.79,9.8,9.67,9.79,36616
2008-06-04 16:00:00-04:00,9.74,9.82,9.69,9.71,50908
2008-06-05 16:00:00-04:00,9.7,9.85,9.68,9.84,88863
2008-06-06 16:00:00-04:00,9.78,9.83,9.74,9.78,48692
2008-06-09 16:00:00-04:00,9.82,9.99,9.67,9.77,122370
2008-06-10 16:00:00-04:00,9.72,9.91,9.58,9.74,171487
2008-06-11 16:00:00-04:00,9.7,9.77,9.6,9.7,55795
2008-06-12 16:00:00-04:00,9.75,9.76,9.7,9.74,46222
2008-06-13 16:00:00-04:00,9.76,9.77,9.6,9.65,112213
2008-06-16 16:00:00-04:00,9.63,9.8,9.63,9.79,61448
2008-06-17 16:00:00-04:00,9.78,9.78,9.56,9.7,33944
2008-06-18 16:00:00-04:00,9.65,9.8,9.6,9.68,27273
2008-06-19 16:00:00-04:00,9.64,9.76,9.58,9.76,35804
2008-06-20 16:00:00-04:00,9.72,9.82,9.51,9.73,107006
2008-06-23 16:00:00-04:00,9.73,9.73,9.37,9.5,67096
2008-06-24 16:00:00-04:00,9.45,9.5,9.28,9.36,80906
2008-06-25 16:00:00-04:00,9.33,9.41,9.25,9.26,168538
2008-06-26 16:00:00-04:00,9.28,9.4,9.23,9.23,90464
2008-06-27 16:00:00-04:00,9.25,9.25,9.01,9.12,2538009
2008-06-30 16:00:00-04:00,9.11,9.21,9.04,9.05,125374
2008-07-01 16:00:00-04:00,9.03,9.35,8.96,9.34,102723
2008-07-02 16:00:00-04:00,9.31,9.4,9.02,9.13,92166
2008-07-03 16:00:00-04:00,9.13,9.22,9.0,9.01,27038
2008-07-07 16:00:00-04:00,9.07,9.07,8.76,8.76,87328
2008-07-08 16:00:00-04:00,8.79,9.4,8.425,9.38,107149
2008-07-09 16:00:00-04:00,9.4,9.45,9.04,9.04,119274
2008-07-10 16:00:00-04:00,9.01,9.33,9.0,9.19,198732
2008-07-11 16:00:00-04:00,9.1,9.29,8.9,9.22,93819
2008-07-14 16:00:00-04:00,9.25,9.37,8.85,8.96,86796
2008-07-15 16:00:00-04:00,8.89,9.13,8.76,8.97,150357
2008-07-16 16:00:00-04:00,9.02,9.32,8.86,9.25,102064
2008-07-17 16:00:00-04:00,9.29,9.4,9.1,9.26,200308
2008-07-18 16:00:00-04:00,9.28,9.36,8.91,9.36,85862
