,Open,High,Low,Close,Volume
2000-04-24 16:00:00-04:00,8.4375,8.4375,7.968,8.4375,200
2000-04-25 16:00:00-04:00,7.968,8.4375,7.968,8.4375,300
2000-04-26 16:00:00-04:00,7.968,7.968,7.968,7.968,200
2000-04-27 16:00:00-04:00,7.968,7.968,7.968,7.968,100
2000-04-28 16:00:00-04:00,8.9055,8.9055,8.4375,8.9055,2700
2000-05-01 16:00:00-04:00,0.0,0.0,0.0,8.9055,0
2000-05-02 16:00:00-04:00,0.0,0.0,0.0,8.9055,0
2000-05-03 16:00:00-04:00,0.0,0.0,0.0,8.9055,0
2000-05-04 16:00:00-04:00,8.4375,8.4375,8.4375,8.4375,100
2000-05-05 16:00:00-04:00,0.0,0.0,0.0,8.4375,0
2000-05-08 16:00:00-04:00,0.0,0.0,0.0,8.4375,0
2000-05-09 16:00:00-04:00,8.4375,8.4375,8.4375,8.4375,200
2000-05-10 16:00:00-04:00,0.0,0.0,0.0,8.4375,0
2000-05-11 16:00:00-04:00,8.4375,8.4375,8.4375,8.4375,1000
2000-05-12 16:00:00-04:00,0.0,0.0,0.0,8.4375,0
2000-05-15 16:00:00-04:00,0.0,0.0,0.0,8.4375,0
2000-05-16 16:00:00-04:00,0.0,0.0,0.0,8.4375,0
2000-05-17 16:00:00-04:00,8.4375,8.85,7.968,8.4375,3000
2000-05-18 16:00:00-04:00,0.0,0.0,0.0,7.968,0
2000-05-19 16:00:00-04:00,7.968,7.968,7.968,7.968,200
2000-05-22 16:00:00-04:00,8.9055,8.9055,8.9055,8.9055,100
2000-05-23 16:00:00-04:00,0.0,0.0,0.0,8.9055,0
2000-05-24 16:00:00-04:00,0.0,0.0,0.0,8.9055,0
2000-05-25 16:00:00-04:00,0.0,0.0,0.0,8.9055,0
2000-05-26 16:00:00-04:00,0.0,0.0,0.0,8.9055,0
2000-05-30 16:00:00-04:00,7.968,7.968,7.968,7.968,300
2000-05-31 16:00:00-04:00,0.0,0.0,0.0,7.968,0
2000-06-01 16:00:00-04:00,7.5,7.95,7.5,7.95,7000
2000-06-02 16:00:00-04:00,0.0,0.0,0.0,7.95,0
2000-06-05 16:00:00-04:00,0.0,0.0,0.0,7.95,0
2000-06-06 16:00:00-04:00,7.95,7.95,7.5,7.5,1500
2000-06-07 16:00:00-04:00,0.0,0.0,0.0,7.5,0
2000-06-08 16:00:00-04:00,0.0,0.0,0.0,7.5,0
2000-06-09 16:00:00-04:00,0.0,0.0,0.0,7.5,0
2000-06-12 16:00:00-04:00,7.5,7.968,7.5,7.968,400
2000-06-13 16:00:00-04:00,0.0,0.0,0.0,7.968,0
2000-06-14 16:00:00-04:00,8.9055,8.9055,8.9055,8.9055,1200
2000-06-15 16:00:00-04:00,8.4375,8.4375,8.4375,8.4375,1000
2000-06-16 16:00:00-04:00,0.0,0.0,0.0,8.4375,0
2000-06-19 16:00:00-04:00,7.5,7.5,7.5,7.5,100
2000-06-20 16:00:00-04:00,8.9055,8.9055,8.9055,8.9055,300
2000-06-21 16:00:00-04:00,0.0,0.0,0.0,8.9055,0
2000-06-22 16:00:00-04:00,7.5,7.5,7.5,7.5,300
2000-06-23 16:00:00-04:00,0.0,0.0,0.0,7.5,0
2000-06-26 16:00:00-04:00,0.0,0.0,0.0,7.5,0
2000-06-27 16:00:00-04:00,0.0,0.0,0.0,7.5,0
2000-06-28 16:00:00-04:00,0.0,0.0,0.0,7.5,0
2000-06-29 16:00:00-04:00,0.0,0.0,0.0,7.5,0
2000-06-30 16:00:00-04:00,0.0,0.0,0.0,7.5,0
2000-07-03 16:00:00-04:00,0.0,0.0,0.0,7.5,0
2000-07-05 16:00:00-04:00,0.0,0.0,0.0,7.5,0
2000-07-06 16:00:00-04:00,0.0,0.0,0.0,7.5,0
2000-07-07 16:00:00-04:00,0.0,0.0,0.0,7.5,0
2000-07-10 16:00:00-04:00,7.5,7.5,7.5,7.5,300
2000-07-11 16:00:00-04:00,0.0,0.0,0.0,7.5,0
2000-07-12 16:00:00-04:00,7.5,7.968,7.5,7.968,2200
2000-07-13 16:00:00-04:00,8.4375,12.1875,8.4375,12.1875,3700
2000-07-14 16:00:00-04:00,11.25,12.1875,9.375,11.718,1000
2000-07-17 16:00:00-04:00,9.843,9.843,9.843,9.843,1200
2000-07-18 16:00:00-04:00,9.843,9.843,9.843,9.843,200
2000-07-19 16:00:00-04:00,10.3125,10.3125,8.4375,8.4375,700
2000-07-20 16:00:00-04:00,0.0,0.0,0.0,8.4375,0
2000-07-21 16:00:00-04:00,8.4375,8.4375,8.4375,8.4375,300
2000-07-24 16:00:00-04:00,0.0,0.0,0.0,8.4375,0
2000-07-25 16:00:00-04:00,0.0,0.0,0.0,8.4375,0
2000-07-26 16:00:00-04:00,0.0,0.0,0.0,8.4375,0
2000-07-27 16:00:00-04:00,0.0,0.0,0.0,8.4375,0
2000-07-28 16:00:00-04:00,0.0,0.0,0.0,8.4375,0
2000-07-31 16:00:00-04:00,0.0,0.0,0.0,7.968,0
2000-08-01 16:00:00-04:00,0.0,0.0,0.0,7.968,0
2000-08-02 16:00:00-04:00,0.0,0.0,0.0,7.968,0
2000-08-03 16:00:00-04:00,0.0,0.0,0.0,7.968,0
2000-08-04 16:00:00-04:00,8.4375,8.4375,8.4375,8.4375,100
2000-08-07 16:00:00-04:00,0.0,0.0,0.0,8.4375,0
2000-08-08 16:00:00-04:00,0.0,0.0,0.0,8.4375,0
2000-08-09 16:00:00-04:00,0.0,0.0,0.0,8.4375,0
2000-08-10 16:00:00-04:00,8.4375,8.4375,8.4375,8.4375,200
2000-08-11 16:00:00-04:00,0.0,0.0,0.0,8.4375,0
2000-08-14 16:00:00-04:00,8.4375,8.4375,8.4375,8.4375,400
2000-08-15 16:00:00-04:00,0.0,0.0,0.0,8.4375,0
2000-08-16 16:00:00-04:00,0.0,0.0,0.0,8.4375,0
2000-08-17 16:00:00-04:00,0.0,0.0,0.0,8.4375,0
2000-08-18 16:00:00-04:00,8.4375,8.4375,8.4375,8.4375,300
2000-08-21 16:00:00-04:00,8.4375,8.4375,8.4375,8.4375,700
2000-08-22 16:00:00-04:00,8.4375,8.9055,8.4375,8.9055,4600
2000-08-23 16:00:00-04:00,8.85,8.8905,8.85,8.8905,6300
2000-08-24 16:00:00-04:00,0.0,0.0,0.0,8.8905,0
2000-08-25 16:00:00-04:00,0.0,0.0,0.0,8.8905,0
2000-08-28 16:00:00-04:00,0.0,0.0,0.0,8.8905,0
2000-08-29 16:00:00-04:00,8.4375,8.4375,8.4375,8.4375,200
2000-08-30 16:00:00-04:00,8.4375,10.3125,8.4375,10.3125,1200
2000-08-31 16:00:00-04:00,8.55,8.9055,8.4375,8.4375,19900
2000-09-01 16:00:00-04:00,0.0,0.0,0.0,8.4375,0
2000-09-05 16:00:00-04:00,8.4375,8.4375,8.4375,8.4375,100
2000-09-06 16:00:00-04:00,0.0,0.0,0.0,8.4375,0
2000-09-07 16:00:00-04:00,8.4375,8.4375,8.4375,8.4375,300
2000-09-08 16:00:00-04:00,0.0,0.0,0.0,8.4375,0
2000-09-11 16:00:00-04:00,0.0,0.0,0.0,8.4375,0
2000-09-12 16:00:00-04:00,0.0,0.0,0.0,8.4375,0
2000-09-13 16:00:00-04:00,0.0,0.0,0.0,8.4375,0
2000-09-14 16:00:00-04:00,8.4375,8.4375,8.4375,8.4375,300
2000-09-15 16:00:00-04:00,0.0,0.0,0.0,8.4375,0
2000-09-18 16:00:00-04:00,8.9055,8.9055,8.9055,8.9055,200
2000-09-19 16:00:00-04:00,8.9055,8.9055,8.4375,8.4375,1600
2000-09-20 16:00:00-04:00,0.0,0.0,0.0,8.4375,0
2000-09-21 16:00:00-04:00,9.0,9.0,9.0,9.0,500
2000-09-22 16:00:00-04:00,0.0,0.0,0.0,9.0,0
2000-09-25 16:00:00-04:00,0.0,0.0,0.0,9.0,0
2000-09-26 16:00:00-04:00,8.9055,9.843,8.9055,9.843,8000
2000-09-27 16:00:00-04:00,0.0,0.0,0.0,9.843,0
2000-09-28 16:00:00-04:00,0.0,0.0,0.0,9.843,0
2000-09-29 16:00:00-04:00,0.0,0.0,0.0,9.843,0
2000-10-02 16:00:00-04:00,8.4375,8.4375,8.4375,8.4375,1200
2000-10-03 16:00:00-04:00,8.4375,8.4375,8.4375,8.4375,600
2000-10-04 16:00:00-04:00,0.0,0.0,0.0,8.4375,0
2000-10-05 16:00:00-04:00,0.0,0.0,0.0,8.4375,0
2000-10-06 16:00:00-04:00,8.4375,8.4375,8.4375,8.4375,100
2000-10-09 16:00:00-04:00,0.0,0.0,0.0,8.4375,0
2000-10-10 16:00:00-04:00,0.0,0.0,0.0,8.4375,0
2000-10-11 16:00:00-04:00,0.0,0.0,0.0,8.4375,0
2000-10-12 16:00:00-04:00,0.0,0.0,0.0,8.4375,0
2000-10-13 16:00:00-04:00,0.0,0.0,0.0,8.4375,0
2000-10-16 16:00:00-04:00,0.0,0.0,0.0,8.4375,0
2000-10-17 16:00:00-04:00,0.0,0.0,0.0,8.4375,0
2000-10-18 16:00:00-04:00,8.4375,8.4375,8.4375,8.4375,100
2000-10-19 16:00:00-04:00,8.4375,8.4375,8.4375,8.4375,200
2000-10-20 16:00:00-04:00,0.0,0.0,0.0,8.4375,0
2000-10-23 16:00:00-04:00,0.0,0.0,0.0,8.4375,0
2000-10-24 16:00:00-04:00,7.968,7.968,7.968,7.968,300
2000-10-25 16:00:00-04:00,0.0,0.0,0.0,7.968,0
2000-10-26 16:00:00-04:00,0.0,0.0,0.0,7.968,0
2000-10-27 16:00:00-04:00,7.968,7.968,7.0305,7.0305,600
2000-10-30 16:00:00-05:00,7.65,7.65,7.65,7.65,200
2000-10-31 16:00:00-05:00,0.0,0.0,0.0,7.65,0
2000-11-01 16:00:00-05:00,9.375,9.375,9.375,9.375,400
2000-11-02 16:00:00-05:00,9.375,9.375,9.375,9.375,6600
2000-11-03 16:00:00-05:00,0.0,0.0,0.0,9.375,0
2000-11-06 16:00:00-05:00,9.375,9.375,9.375,9.375,300
2000-11-07 16:00:00-05:00,9.375,9.375,9.375,9.375,300
2000-11-08 16:00:00-05:00,0.0,0.0,0.0,9.375,0
2000-11-09 16:00:00-05:00,0.0,0.0,0.0,9.375,0
2000-11-10 16:00:00-05:00,0.0,0.0,0.0,9.375,0
2000-11-13 16:00:00-05:00,7.968,9.1395,7.968,8.4375,2100
2000-11-14 16:00:00-05:00,8.4375,9.375,8.4375,8.9055,4500
2000-11-15 16:00:00-05:00,0.0,0.0,0.0,8.9055,0
2000-11-16 16:00:00-05:00,0.0,0.0,0.0,8.9055,0
2000-11-17 16:00:00-05:00,0.0,0.0,0.0,8.9055,0
2000-11-20 16:00:00-05:00,0.0,0.0,0.0,8.4375,0
2000-11-21 16:00:00-05:00,8.4375,8.4375,8.4375,8.4375,300
2000-11-22 16:00:00-05:00,8.4375,8.9055,8.4375,8.4375,16400
2000-11-24 16:00:00-05:00,0.0,0.0,0.0,8.4375,0
2000-11-27 16:00:00-05:00,8.4,8.4,8.4,8.4,300
2000-11-28 16:00:00-05:00,8.25,8.4,8.1,8.4,1300
2000-11-29 16:00:00-05:00,8.1,8.1,8.1,8.1,200
2000-11-30 16:00:00-05:00,8.9055,8.9055,8.1,8.9055,5300
2000-12-01 16:00:00-05:00,8.1,8.1,8.1,8.1,200
2000-12-04 16:00:00-05:00,8.1,8.1,8.1,8.1,200
2000-12-05 16:00:00-05:00,8.1,8.9055,8.1,8.9055,1400
2000-12-06 16:00:00-05:00,8.9055,8.9055,8.55,8.55,3200
2000-12-07 16:00:00-05:00,9.0,9.0,9.0,9.0,900
2000-12-08 16:00:00-05:00,8.55,8.55,8.55,8.55,100
2000-12-11 16:00:00-05:00,9.375,9.6,9.375,9.6,400
2000-12-12 16:00:00-05:00,8.9055,8.9055,8.9055,8.9055,300
2000-12-13 16:00:00-05:00,9.375,10.3125,9.375,10.3125,800
2000-12-14 16:00:00-05:00,8.9055,8.9055,8.9055,8.9055,300
2000-12-15 16:00:00-05:00,8.9055,9.375,8.9055,9.375,700
2000-12-18 16:00:00-05:00,0.0,0.0,0.0,9.375,0
2000-12-19 16:00:00-05:00,8.9055,9.375,8.9055,9.3,3800
2000-12-20 16:00:00-05:00,9.0,9.3,9.0,9.3,100
2000-12-21 16:00:00-05:00,8.9055,8.9055,8.9055,8.9055,300
2000-12-22 16:00:00-05:00,8.9055,9.375,8.9055,9.375,2500
2000-12-26 16:00:00-05:00,0.0,0.0,0.0,9.375,0
2000-12-27 16:00:00-05:00,8.9055,9.375,8.9055,8.9055,5200
2000-12-28 16:00:00-05:00,8.9055,10.3125,8.9055,9.843,4700
2000-12-29 16:00:00-05:00,9.843,9.843,9.375,9.375,200
2001-01-02 16:00:00-05:00,0.0,0.0,0.0,9.375,0
2001-01-03 16:00:00-05:00,0.0,0.0,0.0,9.375,0
2001-01-04 16:00:00-05:00,0.0,0.0,0.0,9.375,0
2001-01-05 16:00:00-05:00,0.0,0.0,0.0,9.375,0
2001-01-08 16:00:00-05:00,0.0,0.0,0.0,9.375,0
2001-01-09 16:00:00-05:00,0.0,0.0,0.0,9.375,0
2001-01-10 16:00:00-05:00,9.375,9.375,9.375,9.375,400
2001-01-11 16:00:00-05:00,9.375,9.375,9.375,9.375,300
2001-01-12 16:00:00-05:00,0.0,0.0,0.0,9.375,0
2001-01-16 16:00:00-05:00,0.0,0.0,0.0,9.375,0
2001-01-17 16:00:00-05:00,0.0,0.0,0.0,9.375,0
2001-01-18 16:00:00-05:00,0.0,0.0,0.0,9.375,0
2001-01-19 16:00:00-05:00,9.45,9.45,9.375,9.375,400
2001-01-22 16:00:00-05:00,0.0,0.0,0.0,9.375,0
2001-01-23 16:00:00-05:00,9.375,9.375,9.375,9.375,100
2001-01-24 16:00:00-05:00,9.375,9.375,9.375,9.375,200
2001-01-25 16:00:00-05:00,9.375,9.375,9.375,9.375,100
2001-01-26 16:00:00-05:00,9.375,9.375,9.375,9.375,200
2001-01-29 16:00:00-05:00,8.445,8.445,8.445,8.445,200
2001-01-30 16:00:00-05:00,0.0,0.0,0.0,8.445,0
2001-01-31 16:00:00-05:00,0.0,0.0,0.0,8.445,0
2001-02-01 16:00:00-05:00,8.4375,8.4375,8.4375,8.4375,100
2001-02-02 16:00:00-05:00,9.375,9.375,8.4375,8.4375,600
2001-02-05 16:00:00-05:00,8.9055,8.9055,8.9055,8.9055,700
2001-02-06 16:00:00-05:00,0.0,0.0,0.0,8.9055,0
2001-02-07 16:00:00-05:00,8.4375,8.4375,8.4375,8.4375,200
2001-02-08 16:00:00-05:00,8.4375,9.15,8.4375,9.0,7900
2001-02-09 16:00:00-05:00,0.0,0.0,0.0,9.0,0
2001-02-12 16:00:00-05:00,9.375,9.375,8.9055,8.9055,2200
2001-02-13 16:00:00-05:00,0.0,0.0,0.0,8.9055,0
2001-02-14 16:00:00-05:00,0.0,0.0,0.0,8.9055,0
2001-02-15 16:00:00-05:00,0.0,0.0,0.0,8.4375,0
2001-02-16 16:00:00-05:00,0.0,0.0,0.0,8.4375,0
2001-02-20 16:00:00-05:00,0.0,0.0,0.0,8.4375,0
2001-02-21 16:00:00-05:00,0.0,0.0,0.0,8.4375,0
2001-02-22 16:00:00-05:00,9.0,9.0,9.0,9.0,700
2001-02-23 16:00:00-05:00,8.4375,8.85,8.4375,8.4375,1000
2001-02-26 16:00:00-05:00,9.0,9.0,8.4375,8.4375,700
2001-02-27 16:00:00-05:00,0.0,0.0,0.0,8.4375,0
2001-02-28 16:00:00-05:00,0.0,0.0,0.0,8.4375,0
2001-03-01 16:00:00-05:00,0.0,0.0,0.0,10.3125,0
2001-03-02 16:00:00-05:00,8.4375,8.85,8.4375,8.85,1300
2001-03-05 16:00:00-05:00,0.0,0.0,0.0,8.85,0
2001-03-06 16:00:00-05:00,0.0,0.0,0.0,8.85,0
2001-03-07 16:00:00-05:00,0.0,0.0,0.0,8.85,0
2001-03-08 16:00:00-05:00,0.0,0.0,0.0,8.85,0
2001-03-09 16:00:00-05:00,0.0,0.0,0.0,8.85,0
2001-03-12 16:00:00-05:00,0.0,0.0,0.0,8.85,0
2001-03-13 16:00:00-05:00,0.0,0.0,0.0,8.85,0
2001-03-14 16:00:00-05:00,0.0,0.0,0.0,8.85,0
2001-03-15 16:00:00-05:00,10.3125,10.3125,10.3125,10.3125,100
2001-03-16 16:00:00-05:00,0.0,0.0,0.0,10.3125,0
2001-03-19 16:00:00-05:00,0.0,0.0,0.0,10.3125,0
2001-03-20 16:00:00-05:00,0.0,0.0,0.0,10.3125,0
2001-03-21 16:00:00-05:00,9.0,9.0,8.7,8.7,900
2001-03-22 16:00:00-05:00,0.0,0.0,0.0,8.7,0
2001-03-23 16:00:00-05:00,0.0,0.0,0.0,8.7,0
2001-03-26 16:00:00-05:00,8.7,8.7,8.7,8.7,100
2001-03-27 16:00:00-05:00,8.7,8.7,8.7,8.7,200
2001-03-28 16:00:00-05:00,8.7,8.7,8.7,8.7,300
2001-03-29 16:00:00-05:00,0.0,0.0,0.0,8.7,0
2001-03-30 16:00:00-05:00,8.7,8.85,8.7,8.85,300
2001-04-02 16:00:00-04:00,0.0,0.0,0.0,8.85,0
2001-04-03 16:00:00-04:00,8.7,8.85,8.7,8.85,300
2001-04-04 16:00:00-04:00,0.0,0.0,0.0,8.85,0
2001-04-05 16:00:00-04:00,0.0,0.0,0.0,8.85,0
2001-04-06 16:00:00-04:00,0.0,0.0,0.0,8.85,0
2001-04-09 16:00:00-04:00,8.55,8.85,8.55,8.7,2000
2001-04-10 16:00:00-04:00,0.0,0.0,0.0,8.7,0
2001-04-11 16:00:00-04:00,9.15,9.15,9.15,9.15,1200
2001-04-12 16:00:00-04:00,0.0,0.0,0.0,9.15,0
2001-04-16 16:00:00-04:00,8.7,9.15,8.7,8.7,400
2001-04-17 16:00:00-04:00,0.0,0.0,0.0,8.7,0
2001-04-18 16:00:00-04:00,8.7,8.7,8.7,8.7,200
2001-04-19 16:00:00-04:00,0.0,0.0,0.0,8.7,0
2001-04-20 16:00:00-04:00,0.0,0.0,0.0,8.7,0
2001-04-23 16:00:00-04:00,0.0,0.0,0.0,8.7,0
2001-04-24 16:00:00-04:00,8.7,8.7,8.7,8.7,300
2001-04-25 16:00:00-04:00,0.0,0.0,0.0,8.7,0
2001-04-26 16:00:00-04:00,0.0,0.0,0.0,8.7,0
2001-04-27 16:00:00-04:00,9.0,9.3,8.7,9.3,4300
2001-04-30 16:00:00-04:00,0.0,0.0,0.0,9.3,0
2001-05-01 16:00:00-04:00,0.0,0.0,0.0,9.3,0
2001-05-02 16:00:00-04:00,9.15,9.15,9.15,9.15,200
2001-05-03 16:00:00-04:00,9.15,9.15,9.15,9.15,100
2001-05-04 16:00:00-04:00,0.0,0.0,0.0,9.15,0
2001-05-07 16:00:00-04:00,0.0,0.0,0.0,9.15,0
2001-05-08 16:00:00-04:00,10.05,10.05,10.05,10.05,200
2001-05-09 16:00:00-04:00,9.15,9.15,9.15,9.15,300
2001-05-10 16:00:00-04:00,9.15,9.15,9.15,9.15,200
2001-05-11 16:00:00-04:00,0.0,0.0,0.0,9.15,0
2001-05-14 16:00:00-04:00,9.15,9.15,9.0,9.0,700
2001-05-15 16:00:00-04:00,0.0,0.0,0.0,9.0,0
2001-05-16 16:00:00-04:00,0.0,0.0,0.0,9.0,0
2001-05-17 16:00:00-04:00,9.0,9.0,9.0,9.0,300
2001-05-18 16:00:00-04:00,0.0,0.0,0.0,9.0,0
2001-05-21 16:00:00-04:00,0.0,0.0,0.0,9.0,0
2001-05-22 16:00:00-04:00,0.0,0.0,0.0,9.0,0
2001-05-23 16:00:00-04:00,0.0,0.0,0.0,9.0,0
2001-05-24 16:00:00-04:00,9.015,9.015,9.015,9.015,300
2001-05-25 16:00:00-04:00,9.015,9.75,9.015,9.75,700
2001-05-29 16:00:00-04:00,0.0,0.0,0.0,9.0,0
2001-05-30 16:00:00-04:00,0.0,0.0,0.0,9.0,0
2001-05-31 16:00:00-04:00,9.0,9.0,9.0,9.0,100
2001-06-01 16:00:00-04:00,9.15,9.15,9.15,9.15,9200
2001-06-04 16:00:00-04:00,0.0,0.0,0.0,9.15,0
2001-06-05 16:00:00-04:00,0.0,0.0,0.0,9.15,0
2001-06-06 16:00:00-04:00,0.0,0.0,0.0,9.15,0
2001-06-07 16:00:00-04:00,0.0,0.0,0.0,9.15,0
2001-06-08 16:00:00-04:00,8.7,8.7,8.7,8.7,300
2001-06-11 16:00:00-04:00,0.0,0.0,0.0,8.7,0
2001-06-12 16:00:00-04:00,8.7,8.7,8.7,8.7,300
2001-06-13 16:00:00-04:00,9.375,9.75,9.375,9.75,700
2001-06-14 16:00:00-04:00,0.0,0.0,0.0,9.75,0
2001-06-15 16:00:00-04:00,0.0,0.0,0.0,9.75,0
2001-06-18 16:00:00-04:00,0.0,0.0,0.0,9.75,0
2001-06-19 16:00:00-04:00,0.0,0.0,0.0,9.75,0
2001-06-20 16:00:00-04:00,0.0,0.0,0.0,9.75,0
2001-06-21 16:00:00-04:00,0.0,0.0,0.0,9.75,0
2001-06-22 16:00:00-04:00,0.0,0.0,0.0,9.75,0
2001-06-25 16:00:00-04:00,0.0,0.0,0.0,9.75,0
2001-06-26 16:00:00-04:00,8.7,8.7,8.7,8.7,300
2001-06-27 16:00:00-04:00,0.0,0.0,0.0,8.7,0
2001-06-28 16:00:00-04:00,0.0,0.0,0.0,8.7,0
2001-06-29 16:00:00-04:00,0.0,0.0,0.0,8.7,0
2001-07-02 16:00:00-04:00,0.0,0.0,0.0,8.1,0
2001-07-03 16:00:00-04:00,0.0,0.0,0.0,8.1,0
2001-07-05 16:00:00-04:00,0.0,0.0,0.0,8.1,0
2001-07-06 16:00:00-04:00,0.0,0.0,0.0,8.1,0
2001-07-09 16:00:00-04:00,0.0,0.0,0.0,8.1,0
2001-07-10 16:00:00-04:00,8.7,8.7,8.7,8.7,600
2001-07-11 16:00:00-04:00,0.0,0.0,0.0,8.7,0
2001-07-12 16:00:00-04:00,0.0,0.0,0.0,8.7,0
2001-07-13 16:00:00-04:00,8.7,8.7,7.8,7.8,4900
2001-07-16 16:00:00-04:00,7.65,7.65,7.65,7.65,100
