,Open,High,Low,Close,Volume
1988-04-07 16:00:00-04:00,0.0,2.6875,2.6641,2.6875,688000
1988-04-08 16:00:00-04:00,0.0,2.711,2.6797,2.7032,1491200
1988-04-11 16:00:00-04:00,0.0,2.7032,2.6562,2.6954,3124800
1988-04-12 16:00:00-04:00,0.0,2.6954,2.6484,2.6875,852800
1988-04-13 16:00:00-04:00,0.0,2.6954,2.625,2.6954,2974400
1988-04-14 16:00:00-04:00,0.0,2.6641,2.5391,2.5391,2406400
1988-04-15 16:00:00-04:00,0.0,2.5625,2.5156,2.5391,2027200
1988-04-18 16:00:00-04:00,0.0,2.5547,2.4922,2.5078,3881600
1988-04-19 16:00:00-04:00,0.0,2.5234,2.4844,2.4844,2616000
1988-04-20 16:00:00-04:00,0.0,2.5312,2.5,2.5078,2000000
1988-04-21 16:00:00-04:00,0.0,2.5312,2.4844,2.4922,3227200
1988-04-22 16:00:00-04:00,0.0,2.5312,2.4922,2.5,2305600
1988-04-25 16:00:00-04:00,0.0,2.5391,2.5078,2.5156,2252800
1988-04-26 16:00:00-04:00,0.0,2.5469,2.5,2.5234,1838400
1988-04-27 16:00:00-04:00,0.0,2.5704,2.5156,2.5469,2907200
1988-04-28 16:00:00-04:00,0.0,2.711,2.5312,2.711,14900800
1988-04-29 16:00:00-04:00,0.0,2.7656,2.7032,2.75,14908800
1988-05-02 16:00:00-04:00,0.0,2.7656,2.7032,2.7266,2737600
1988-05-03 16:00:00-04:00,0.0,2.7422,2.7266,2.7266,1993600
1988-05-04 16:00:00-04:00,0.0,2.7032,2.6641,2.6641,3896000
1988-05-05 16:00:00-04:00,0.0,2.6641,2.6328,2.6406,1699200
1988-05-06 16:00:00-04:00,0.0,2.6719,2.5782,2.5938,1822400
1988-05-09 16:00:00-04:00,0.0,2.586,2.5625,2.5704,2214400
1988-05-10 16:00:00-04:00,0.0,2.6406,2.5782,2.6406,3342400
1988-05-11 16:00:00-04:00,0.0,2.6172,2.586,2.6094,2112000
1988-05-12 16:00:00-04:00,0.0,2.6094,2.586,2.6094,1065600
1988-05-13 16:00:00-04:00,0.0,2.6562,2.6172,2.6328,3476800
1988-05-16 16:00:00-04:00,0.0,2.6484,2.6094,2.6328,2360000
1988-05-17 16:00:00-04:00,0.0,2.6641,2.6172,2.6172,2835200
1988-05-18 16:00:00-04:00,0.0,2.6328,2.5391,2.5625,3987200
1988-05-19 16:00:00-04:00,0.0,2.5782,2.5312,2.5625,2849600
1988-05-20 16:00:00-04:00,0.0,2.6016,2.5704,2.6016,2416000
1988-05-23 16:00:00-04:00,0.0,2.6172,2.5704,2.586,2856000
1988-05-24 16:00:00-04:00,0.0,2.6094,2.5625,2.6094,3104000
1988-05-25 16:00:00-04:00,0.0,2.6562,2.6016,2.6406,3593600
1988-05-26 16:00:00-04:00,0.0,2.6484,2.625,2.6328,1292800
1988-05-27 16:00:00-04:00,0.0,2.6406,2.6172,2.625,2320000
1988-05-31 16:00:00-04:00,0.0,2.7422,2.625,2.7344,4036800
1988-06-01 16:00:00-04:00,0.0,2.8125,2.7188,2.8047,4168000
1988-06-02 16:00:00-04:00,0.0,2.8125,2.75,2.7734,2518400
1988-06-03 16:00:00-04:00,0.0,2.8594,2.7734,2.8125,4030400
1988-06-06 16:00:00-04:00,0.0,2.8204,2.7891,2.7891,1915200
1988-06-07 16:00:00-04:00,0.0,2.7969,2.75,2.7891,2425600
1988-06-08 16:00:00-04:00,0.0,2.8282,2.7422,2.8125,6372800
1988-06-09 16:00:00-04:00,0.0,2.8125,2.7734,2.7891,1464000
1988-06-10 16:00:00-04:00,0.0,2.8125,2.7812,2.7969,833600
1988-06-13 16:00:00-04:00,0.0,2.7812,2.7422,2.7656,2260800
1988-06-14 16:00:00-04:00,0.0,2.8047,2.7578,2.7734,1939200
1988-06-15 16:00:00-04:00,0.0,2.7812,2.7266,2.75,3209600
1988-06-16 16:00:00-04:00,0.0,2.7266,2.6797,2.6954,2739200
1988-06-17 16:00:00-04:00,0.0,2.7422,2.6797,2.7422,3897600
1988-06-20 16:00:00-04:00,0.0,2.7188,2.6954,2.7032,1315200
1988-06-21 16:00:00-04:00,0.0,2.7266,2.6875,2.7266,1534400
1988-06-22 16:00:00-04:00,0.0,2.7578,2.7344,2.7422,3611200
1988-06-23 16:00:00-04:00,0.0,2.75,2.7188,2.7266,4878400
1988-06-24 16:00:00-04:00,0.0,2.7344,2.711,2.711,1091200
1988-06-27 16:00:00-04:00,0.0,2.7344,2.7032,2.7032,2030400
1988-06-28 16:00:00-04:00,0.0,2.7344,2.6954,2.7344,1377600
1988-06-29 16:00:00-04:00,0.0,2.7266,2.6954,2.7188,2758400
1988-06-30 16:00:00-04:00,0.0,2.7344,2.7032,2.7344,1985600
1988-07-01 16:00:00-04:00,0.0,2.7422,2.7032,2.711,2332800
1988-07-05 16:00:00-04:00,0.0,2.7422,2.6954,2.7422,2300800
1988-07-06 16:00:00-04:00,0.0,2.7734,2.7188,2.7266,2820800
1988-07-07 16:00:00-04:00,0.0,2.7266,2.6641,2.6875,1811200
1988-07-08 16:00:00-04:00,0.0,2.7266,2.6875,2.7032,1929600
1988-07-11 16:00:00-04:00,0.0,2.7344,2.7032,2.7032,1593600
1988-07-12 16:00:00-04:00,0.0,2.7188,2.6797,2.6797,940800
1988-07-13 16:00:00-04:00,0.0,2.6797,2.6016,2.6406,2233600
1988-07-14 16:00:00-04:00,0.0,2.6719,2.625,2.6562,2196800
1988-07-15 16:00:00-04:00,0.0,2.6641,2.6406,2.6562,1572800
1988-07-18 16:00:00-04:00,0.0,2.6406,2.6016,2.6172,9806400
1988-07-19 16:00:00-04:00,0.0,2.6094,2.5547,2.5782,2412800
1988-07-20 16:00:00-04:00,0.0,2.6094,2.5625,2.6094,2816000
1988-07-21 16:00:00-04:00,0.0,2.7188,2.5938,2.6484,3739200
1988-07-22 16:00:00-04:00,0.0,2.6484,2.5782,2.6172,2307200
1988-07-25 16:00:00-04:00,0.0,2.6406,2.6094,2.6328,993600
1988-07-26 16:00:00-04:00,0.0,2.6328,2.6016,2.625,2504000
1988-07-27 16:00:00-04:00,0.0,2.6562,2.6016,2.6016,2396800
1988-07-28 16:00:00-04:00,0.0,2.6875,2.586,2.6875,3611200
1988-07-29 16:00:00-04:00,0.0,2.75,2.6562,2.7422,4273600
1988-08-01 16:00:00-04:00,0.0,2.7422,2.6875,2.7344,1028800
1988-08-02 16:00:00-04:00,0.0,2.7422,2.6719,2.6719,1948800
1988-08-03 16:00:00-04:00,0.0,2.711,2.6641,2.7032,2545600
1988-08-04 16:00:00-04:00,0.0,2.7344,2.7032,2.711,2398400
1988-08-05 16:00:00-04:00,0.0,2.7266,2.6875,2.711,705600
1988-08-08 16:00:00-04:00,0.0,2.711,2.6875,2.6875,1846400
1988-08-09 16:00:00-04:00,0.0,2.6954,2.6484,2.6719,1758400
1988-08-10 16:00:00-04:00,0.0,2.6797,2.6328,2.6406,1716800
1988-08-11 16:00:00-04:00,0.0,2.625,2.586,2.6172,1376000
1988-08-12 16:00:00-04:00,0.0,2.6641,2.6172,2.6406,1067200
1988-08-15 16:00:00-04:00,0.0,2.6328,2.6094,2.6172,724800
1988-08-16 16:00:00-04:00,0.0,2.711,2.5938,2.6641,2369600
1988-08-17 16:00:00-04:00,0.0,2.6875,2.6328,2.6875,1796800
1988-08-18 16:00:00-04:00,0.0,2.7188,2.6719,2.6954,3929600
1988-08-19 16:00:00-04:00,0.0,2.6954,2.6406,2.6406,2873600
1988-08-22 16:00:00-04:00,0.0,2.6406,2.5704,2.5782,2030400
1988-08-23 16:00:00-04:00,0.0,2.6172,2.5625,2.5938,3544000
1988-08-24 16:00:00-04:00,0.0,2.6328,2.5938,2.6094,2604800
1988-08-25 16:00:00-04:00,0.0,2.6094,2.586,2.6016,2126400
1988-08-26 16:00:00-04:00,0.0,2.6406,2.6016,2.6172,2305600
1988-08-29 16:00:00-04:00,0.0,2.6875,2.625,2.6797,2822400
1988-08-30 16:00:00-04:00,0.0,2.6954,2.6641,2.6797,1814400
1988-08-31 16:00:00-04:00,0.0,2.6875,2.6562,2.6562,1702400
1988-09-01 16:00:00-04:00,0.0,2.6406,2.6094,2.6172,1841600
1988-09-02 16:00:00-04:00,0.0,2.6719,2.6328,2.6719,1459200
1988-09-06 16:00:00-04:00,0.0,2.75,2.6719,2.7344,2868800
1988-09-07 16:00:00-04:00,0.0,2.7969,2.7578,2.7734,2028800
1988-09-08 16:00:00-04:00,0.0,2.7734,2.7344,2.7656,1283200
1988-09-09 16:00:00-04:00,0.0,2.75,2.711,2.7188,1944000
1988-09-12 16:00:00-04:00,0.0,2.8125,2.7266,2.7969,9520000
1988-09-13 16:00:00-04:00,0.0,2.8906,2.7734,2.8204,13097600
1988-09-14 16:00:00-04:00,0.0,2.8906,2.8282,2.836,8451200
1988-09-15 16:00:00-04:00,0.0,2.8516,2.7969,2.7969,3128000
1988-09-16 16:00:00-04:00,0.0,2.7656,2.7344,2.7578,4822400
1988-09-19 16:00:00-04:00,0.0,2.7266,2.6797,2.6797,2692800
1988-09-20 16:00:00-04:00,0.0,2.711,2.6875,2.7032,2899200
1988-09-21 16:00:00-04:00,0.0,2.7578,2.711,2.75,2400000
1988-09-22 16:00:00-04:00,0.0,2.7891,2.7032,2.7188,2724800
1988-09-23 16:00:00-04:00,0.0,2.7656,2.7188,2.75,1814400
1988-09-26 16:00:00-04:00,0.0,2.7578,2.7422,2.75,822400
1988-09-27 16:00:00-04:00,0.0,2.7656,2.7344,2.7578,1308800
1988-09-28 16:00:00-04:00,0.0,2.7656,2.7422,2.75,945600
1988-09-29 16:00:00-04:00,0.0,2.8125,2.7578,2.8125,5401600
1988-09-30 16:00:00-04:00,0.0,2.836,2.7891,2.8047,2712000
1988-10-03 16:00:00-04:00,0.0,2.7891,2.7578,2.7812,2870400
1988-10-04 16:00:00-04:00,0.0,2.836,2.7969,2.836,4076800
1988-10-05 16:00:00-04:00,0.0,2.9297,2.8204,2.9219,10508800
1988-10-06 16:00:00-04:00,0.0,2.9454,2.8828,2.8906,4443200
1988-10-07 16:00:00-04:00,0.0,3.0234,2.9062,3.0,7756800
1988-10-10 16:00:00-04:00,0.0,3.0,2.9454,2.9532,2560000
1988-10-11 16:00:00-04:00,0.0,2.9375,2.8906,2.9141,4016000
1988-10-12 16:00:00-04:00,0.0,2.8906,2.8125,2.8204,5120000
1988-10-13 16:00:00-04:00,0.0,2.8594,2.7969,2.8282,5648000
1988-10-14 16:00:00-04:00,0.0,2.8906,2.836,2.836,3571200
1988-10-17 16:00:00-04:00,0.0,2.8594,2.8204,2.8438,9062400
1988-10-18 16:00:00-04:00,0.0,2.9454,2.8672,2.9454,6273600
1988-10-19 16:00:00-04:00,0.0,3.0,2.875,2.9219,4742400
1988-10-20 16:00:00-04:00,0.0,3.0938,2.9375,3.0625,7292800
1988-10-21 16:00:00-04:00,0.0,3.0547,2.9922,3.0469,7411200
1988-10-24 16:00:00-04:00,0.0,3.0469,2.9922,3.0078,4244800
1988-10-25 16:00:00-04:00,0.0,3.0156,2.9766,2.9922,2547200
1988-10-26 16:00:00-04:00,0.0,3.0,2.9375,2.9375,2667200
1988-10-27 16:00:00-04:00,0.0,2.9062,2.8438,2.8984,4398400
1988-10-28 16:00:00-04:00,0.0,2.9219,2.8672,2.875,1497600
1988-10-31 16:00:00-05:00,0.0,2.8984,2.8438,2.875,3302400
1988-11-01 16:00:00-05:00,0.0,2.8984,2.8516,2.8594,2083200
1988-11-02 16:00:00-05:00,0.0,2.8906,2.8516,2.875,3976000
1988-11-03 16:00:00-05:00,0.0,2.9297,2.875,2.9062,2862400
1988-11-04 16:00:00-05:00,0.0,2.9297,2.875,2.875,2921600
1988-11-07 16:00:00-05:00,0.0,2.8672,2.7969,2.7969,2320000
1988-11-08 16:00:00-05:00,0.0,2.875,2.8282,2.8594,3225600
1988-11-09 16:00:00-05:00,0.0,2.8984,2.8594,2.875,2251200
1988-11-10 16:00:00-05:00,0.0,2.8828,2.8282,2.8516,2825600
1988-11-11 16:00:00-05:00,0.0,2.836,2.7812,2.7812,2408000
1988-11-14 16:00:00-05:00,0.0,2.7969,2.711,2.7344,4440000
1988-11-15 16:00:00-05:00,0.0,2.7656,2.7344,2.75,1596800
1988-11-16 16:00:00-05:00,0.0,2.7578,2.6406,2.6406,2364800
1988-11-17 16:00:00-05:00,0.0,2.6875,2.6562,2.6562,2211200
1988-11-18 16:00:00-05:00,0.0,2.6954,2.6641,2.6954,2748800
1988-11-21 16:00:00-05:00,0.0,2.6954,2.6562,2.6719,1796800
1988-11-22 16:00:00-05:00,0.0,2.711,2.6562,2.7032,2667200
1988-11-23 16:00:00-05:00,0.0,2.7266,2.6719,2.6954,1852800
1988-11-25 16:00:00-05:00,0.0,2.6954,2.6641,2.6719,755200
1988-11-28 16:00:00-05:00,0.0,2.7188,2.6641,2.7032,1233600
1988-11-29 16:00:00-05:00,0.0,2.711,2.6719,2.7032,1982400
1988-11-30 16:00:00-05:00,0.0,2.7656,2.6875,2.7422,3795200
1988-12-01 16:00:00-05:00,0.0,2.7812,2.7422,2.7656,2182400
1988-12-02 16:00:00-05:00,0.0,2.7734,2.7422,2.7656,1942400
1988-12-05 16:00:00-05:00,0.0,2.8438,2.7656,2.8438,3478400
1988-12-06 16:00:00-05:00,0.0,2.8672,2.836,2.8594,2611200
1988-12-07 16:00:00-05:00,0.0,2.8672,2.8282,2.8594,1747200
1988-12-08 16:00:00-05:00,0.0,2.8516,2.8282,2.8438,1307200
1988-12-09 16:00:00-05:00,0.0,2.8828,2.8282,2.8438,1121600
1988-12-12 16:00:00-05:00,0.0,2.9141,2.836,2.875,2363200
1988-12-13 16:00:00-05:00,0.0,2.8984,2.8516,2.8984,1356800
1988-12-14 16:00:00-05:00,0.0,2.875,2.8516,2.8516,1040000
1988-12-15 16:00:00-05:00,0.0,2.8672,2.8204,2.8438,1148800
1988-12-16 16:00:00-05:00,0.0,2.8828,2.8438,2.8594,2702400
1988-12-19 16:00:00-05:00,0.0,2.8984,2.8516,2.8984,1286400
1988-12-20 16:00:00-05:00,0.0,2.9219,2.8594,2.8594,2126400
1988-12-21 16:00:00-05:00,0.0,2.8594,2.8282,2.836,1992000
1988-12-22 16:00:00-05:00,0.0,2.8438,2.8204,2.8282,1508800
1988-12-23 16:00:00-05:00,0.0,2.8516,2.8204,2.8516,1342400
1988-12-27 16:00:00-05:00,0.0,2.8828,2.8516,2.8516,1315200
1988-12-28 16:00:00-05:00,0.0,2.8984,2.8594,2.875,2027200
1988-12-29 16:00:00-05:00,0.0,2.9141,2.8594,2.8984,1704000
1988-12-30 16:00:00-05:00,0.0,2.9375,2.8672,2.9375,2328000
1989-01-03 16:00:00-05:00,0.0,2.9297,2.7812,2.8282,8142400
1989-01-04 16:00:00-05:00,0.0,2.8828,2.8125,2.8828,2998400
1989-01-05 16:00:00-05:00,0.0,2.8828,2.8438,2.8516,1494400
1989-01-06 16:00:00-05:00,0.0,2.8672,2.8125,2.8125,1132800
1989-01-09 16:00:00-05:00,0.0,2.8047,2.7656,2.8047,5923200
1989-01-10 16:00:00-05:00,0.0,2.8282,2.7812,2.8047,3076800
1989-01-11 16:00:00-05:00,0.0,2.8204,2.7891,2.8125,1979200
1989-01-12 16:00:00-05:00,0.0,2.8516,2.7891,2.8438,3859200
1989-01-13 16:00:00-05:00,0.0,2.875,2.8282,2.8438,1992000
1989-01-16 16:00:00-05:00,0.0,2.9062,2.8438,2.8984,3000000
1989-01-17 16:00:00-05:00,0.0,2.8906,2.8594,2.8672,3531200
1989-01-18 16:00:00-05:00,0.0,2.9219,2.8516,2.9219,10297600
1989-01-19 16:00:00-05:00,0.0,2.8984,2.875,2.8828,2054400
1989-01-20 16:00:00-05:00,0.0,2.8828,2.8438,2.8516,1227200
1989-01-23 16:00:00-05:00,0.0,2.8672,2.8204,2.836,1046400
1989-01-24 16:00:00-05:00,0.0,2.8906,2.8282,2.8828,1678400
1989-01-25 16:00:00-05:00,0.0,2.8672,2.8125,2.8204,2268800
1989-01-26 16:00:00-05:00,0.0,2.8828,2.8125,2.8672,2862400
1989-01-27 16:00:00-05:00,0.0,2.9141,2.8594,2.8906,6708800
1989-01-30 16:00:00-05:00,0.0,2.8828,2.8594,2.8828,1438400
1989-01-31 16:00:00-05:00,0.0,2.9297,2.8516,2.9219,3347200
1989-02-01 16:00:00-05:00,0.0,2.9297,2.8828,2.9141,6852800
1989-02-02 16:00:00-05:00,0.0,2.9297,2.8984,2.9219,1875200
1989-02-03 16:00:00-05:00,0.0,2.9297,2.9062,2.9141,985600
1989-02-06 16:00:00-05:00,0.0,2.961,2.9062,2.9454,5340800
1989-02-07 16:00:00-05:00,0.0,2.961,2.9375,2.961,3897600
1989-02-08 16:00:00-05:00,0.0,2.961,2.9297,2.9375,1827200
1989-02-09 16:00:00-05:00,0.0,2.9532,2.9141,2.9141,5404800
1989-02-10 16:00:00-05:00,0.0,2.9062,2.8282,2.8438,1851200
1989-02-13 16:00:00-05:00,0.0,2.8438,2.8204,2.836,2176000
1989-02-14 16:00:00-05:00,0.0,2.8828,2.836,2.8438,3299200
1989-02-15 16:00:00-05:00,0.0,2.8594,2.836,2.8438,1624000
1989-02-16 16:00:00-05:00,0.0,2.8828,2.8438,2.8594,5131200
1989-02-17 16:00:00-05:00,0.0,2.8984,2.8594,2.8984,3046400
1989-02-21 16:00:00-05:00,0.0,2.8984,2.8594,2.8672,1531200
1989-02-22 16:00:00-05:00,0.0,2.875,2.8125,2.8204,3296000
1989-02-23 16:00:00-05:00,0.0,2.8594,2.8125,2.8594,1456000
1989-02-24 16:00:00-05:00,0.0,2.8672,2.7969,2.7969,2443200
1989-02-27 16:00:00-05:00,0.0,2.7891,2.7578,2.7812,1614400
1989-02-28 16:00:00-05:00,0.0,2.7969,2.7734,2.7812,3681600
1989-03-01 16:00:00-05:00,0.0,2.8204,2.7656,2.7656,3889600
1989-03-02 16:00:00-05:00,0.0,2.8125,2.7656,2.8047,1737600
1989-03-03 16:00:00-05:00,0.0,2.8125,2.7734,2.7734,880000
1989-03-06 16:00:00-05:00,0.0,2.8672,2.7891,2.8594,2064000
1989-03-07 16:00:00-05:00,0.0,2.8594,2.8282,2.8282,1620800
1989-03-08 16:00:00-05:00,0.0,2.8984,2.8204,2.8672,2435200
1989-03-09 16:00:00-05:00,0.0,2.8906,2.8516,2.8828,1068800
1989-03-10 16:00:00-05:00,0.0,2.8906,2.8516,2.8828,4801600
1989-03-13 16:00:00-05:00,0.0,2.9219,2.8828,2.9062,1403200
1989-03-14 16:00:00-05:00,0.0,2.9141,2.8906,2.8984,2134400
1989-03-15 16:00:00-05:00,0.0,2.9062,2.8828,2.8906,2657600
1989-03-16 16:00:00-05:00,0.0,2.9375,2.8906,2.9375,4464000
1989-03-17 16:00:00-05:00,0.0,2.9141,2.8828,2.9062,4801600
1989-03-20 16:00:00-05:00,0.0,2.8984,2.875,2.8906,3321600
1989-03-21 16:00:00-05:00,0.0,2.9219,2.8906,2.9219,3134400
1989-03-22 16:00:00-05:00,0.0,2.9141,2.8984,2.9062,2920000
1989-03-23 16:00:00-05:00,0.0,2.9219,2.875,2.8906,1844800
1989-03-27 16:00:00-05:00,0.0,2.9297,2.8906,2.9141,2350400
1989-03-28 16:00:00-05:00,0.0,2.9219,2.8984,2.9062,2283200
1989-03-29 16:00:00-05:00,0.0,2.9219,2.8984,2.9062,3547200
1989-03-30 16:00:00-05:00,0.0,3.0078,2.9219,2.9766,6947200
1989-03-31 16:00:00-05:00,0.0,3.0078,2.9766,2.9922,6622400
1989-04-03 16:00:00-04:00,0.0,3.0,2.9688,2.9922,3475200
1989-04-04 16:00:00-04:00,0.0,3.0234,2.9766,2.9922,5574400
1989-04-05 16:00:00-04:00,0.0,3.0156,2.9922,3.0078,3612800
1989-04-06 16:00:00-04:00,0.0,2.9844,2.9532,2.9532,1184000
1989-04-07 16:00:00-04:00,0.0,2.9532,2.9141,2.9532,2902400
1989-04-10 16:00:00-04:00,0.0,3.0078,2.9297,3.0078,4064000
1989-04-11 16:00:00-04:00,0.0,3.086,3.0078,3.0704,6798400
1989-04-12 16:00:00-04:00,0.0,3.0938,3.0234,3.0234,3547200
1989-04-13 16:00:00-04:00,0.0,3.0391,2.9532,2.9766,2038400
1989-04-14 16:00:00-04:00,0.0,3.0312,2.9922,3.0312,2545600
1989-04-17 16:00:00-04:00,0.0,3.0704,3.0234,3.0547,2616000
1989-04-18 16:00:00-04:00,0.0,3.1094,3.0625,3.0782,12008000
1989-04-19 16:00:00-04:00,0.0,3.0625,3.0312,3.0312,2558400
1989-04-20 16:00:00-04:00,0.0,3.0625,2.9766,3.0078,3280000
1989-04-21 16:00:00-04:00,0.0,3.0469,3.0,3.0234,3958400
1989-04-24 16:00:00-04:00,0.0,3.0312,3.0156,3.0234,3281600
1989-04-25 16:00:00-04:00,0.0,3.0782,3.0391,3.0547,5350400
1989-04-26 16:00:00-04:00,0.0,3.0625,3.0391,3.0547,2721600
1989-04-27 16:00:00-04:00,0.0,3.125,3.0469,3.1016,4240000
1989-04-28 16:00:00-04:00,0.0,3.1484,3.1016,3.1016,4204800
1989-05-01 16:00:00-04:00,0.0,3.0782,3.0469,3.0704,3830400
1989-05-02 16:00:00-04:00,0.0,3.086,3.0391,3.0469,2198400
1989-05-03 16:00:00-04:00,0.0,3.1172,3.0547,3.1016,4456000
