,Open,High,Low,Close,Volume
1994-03-11 16:00:00-05:00,0.0,22.125,22.0,22.0,5800
1994-03-14 16:00:00-05:00,0.0,23.75,22.0,23.25,59900
1994-03-15 16:00:00-05:00,0.0,23.5,22.875,22.875,4400
1994-03-16 16:00:00-05:00,0.0,23.5,23.0,23.375,10800
1994-03-17 16:00:00-05:00,0.0,23.5,23.25,23.5,18900
1994-03-18 16:00:00-05:00,0.0,23.625,23.25,23.25,7400
1994-03-21 16:00:00-05:00,0.0,23.25,23.125,23.25,4100
1994-03-22 16:00:00-05:00,0.0,23.625,23.125,23.25,33600
1994-03-23 16:00:00-05:00,0.0,23.5,23.25,23.375,1900
1994-03-24 16:00:00-05:00,0.0,24.0,23.5,24.0,18400
1994-03-25 16:00:00-05:00,0.0,24.0,23.75,23.75,5300
1994-03-28 16:00:00-05:00,0.0,23.625,23.25,23.5,11500
1994-03-29 16:00:00-05:00,0.0,23.875,23.25,23.25,4200
1994-03-30 16:00:00-05:00,0.0,23.125,23.0,23.125,20600
1994-03-31 16:00:00-05:00,0.0,23.125,23.0,23.125,14200
1994-04-04 16:00:00-04:00,0.0,23.125,22.75,22.75,29900
1994-04-05 16:00:00-04:00,0.0,23.125,22.75,23.125,1500
1994-04-06 16:00:00-04:00,0.0,23.125,23.0,23.125,5100
1994-04-07 16:00:00-04:00,0.0,23.5,23.25,23.375,3800
1994-04-08 16:00:00-04:00,0.0,23.5,23.125,23.375,9900
1994-04-11 16:00:00-04:00,0.0,23.5,23.375,23.5,900
1994-04-12 16:00:00-04:00,0.0,23.25,23.25,23.25,1600
1994-04-13 16:00:00-04:00,0.0,23.5,23.25,23.25,7100
1994-04-14 16:00:00-04:00,0.0,23.375,23.25,23.375,1300
1994-04-15 16:00:00-04:00,0.0,23.75,23.25,23.75,10800
1994-04-18 16:00:00-04:00,0.0,23.625,23.375,23.375,9900
1994-04-19 16:00:00-04:00,0.0,23.375,23.125,23.125,40200
1994-04-20 16:00:00-04:00,0.0,23.125,22.875,22.875,22400
1994-04-21 16:00:00-04:00,0.0,23.375,23.125,23.375,4400
1994-04-22 16:00:00-04:00,0.0,24.0,23.125,24.0,72100
1994-04-25 16:00:00-04:00,0.0,24.375,24.0,24.0,19200
1994-04-26 16:00:00-04:00,0.0,24.0,23.875,24.0,1100
1994-04-28 16:00:00-04:00,0.0,24.5,24.0,24.375,4000
1994-04-29 16:00:00-04:00,0.0,24.625,24.375,24.375,6200
1994-05-02 16:00:00-04:00,0.0,24.625,24.375,24.625,5700
1994-05-03 16:00:00-04:00,0.0,24.75,24.5,24.5,2900
1994-05-04 16:00:00-04:00,0.0,24.75,24.125,24.75,10600
1994-05-05 16:00:00-04:00,0.0,25.75,25.0,25.5,19800
1994-05-06 16:00:00-04:00,0.0,25.25,25.125,25.25,8600
1994-05-09 16:00:00-04:00,0.0,25.375,25.125,25.125,10900
1994-05-10 16:00:00-04:00,0.0,25.5,25.125,25.375,19000
1994-05-11 16:00:00-04:00,0.0,25.75,25.375,25.625,5000
1994-05-12 16:00:00-04:00,0.0,25.75,25.5,25.5,10100
1994-05-13 16:00:00-04:00,0.0,25.75,25.5,25.75,9000
1994-05-16 16:00:00-04:00,0.0,25.75,25.625,25.625,4100
1994-05-17 16:00:00-04:00,0.0,25.75,25.625,25.75,4400
1994-05-18 16:00:00-04:00,0.0,25.75,25.25,25.25,35400
1994-05-19 16:00:00-04:00,0.0,25.375,25.25,25.25,22900
1994-05-20 16:00:00-04:00,0.0,25.375,25.25,25.25,2500
1994-05-23 16:00:00-04:00,0.0,25.0,24.5,24.5,18200
1994-05-24 16:00:00-04:00,0.0,24.375,24.0,24.125,32100
1994-05-25 16:00:00-04:00,0.0,24.625,24.25,24.625,14900
1994-05-26 16:00:00-04:00,0.0,25.0,24.75,25.0,15300
1994-05-27 16:00:00-04:00,0.0,25.0,24.75,24.875,2700
1994-05-31 16:00:00-04:00,0.0,25.0,24.75,25.0,15600
1994-06-01 16:00:00-04:00,0.0,25.0,24.875,25.0,4000
1994-06-02 16:00:00-04:00,0.0,25.0,24.875,25.0,10500
1994-06-03 16:00:00-04:00,0.0,25.0,24.875,24.875,14500
1994-06-06 16:00:00-04:00,0.0,25.0,24.5,24.875,21900
1994-06-07 16:00:00-04:00,0.0,24.875,24.625,24.875,15600
1994-06-08 16:00:00-04:00,0.0,24.875,24.75,24.875,5500
1994-06-09 16:00:00-04:00,0.0,25.0,24.625,25.0,10600
1994-06-10 16:00:00-04:00,0.0,25.375,25.0,25.0,13800
1994-06-13 16:00:00-04:00,0.0,25.25,25.0,25.25,7800
1994-06-14 16:00:00-04:00,0.0,25.5,25.125,25.25,5100
1994-06-15 16:00:00-04:00,0.0,25.625,25.0,25.625,16200
1994-06-16 16:00:00-04:00,0.0,26.5,25.875,26.25,4100
1994-06-17 16:00:00-04:00,0.0,26.125,26.0,26.125,7100
1994-06-20 16:00:00-04:00,0.0,26.375,26.0,26.375,900
1994-06-21 16:00:00-04:00,0.0,26.625,26.125,26.625,5400
1994-06-22 16:00:00-04:00,0.0,27.0,26.375,26.625,4200
1994-06-23 16:00:00-04:00,0.0,26.75,26.375,26.375,70900
1994-06-24 16:00:00-04:00,0.0,26.625,26.0,26.0,13100
1994-06-27 16:00:00-04:00,0.0,26.25,26.0,26.125,18000
1994-06-28 16:00:00-04:00,0.0,26.0,26.0,26.0,1900
1994-06-29 16:00:00-04:00,0.0,25.75,25.5,25.5,20900
1994-06-30 16:00:00-04:00,0.0,25.375,24.625,25.0,32200
1994-07-01 16:00:00-04:00,0.0,25.0,25.0,25.0,800
1994-07-05 16:00:00-04:00,0.0,25.0,25.0,25.0,1300
1994-07-06 16:00:00-04:00,0.0,25.0,24.75,24.875,26500
1994-07-07 16:00:00-04:00,0.0,24.875,24.75,24.75,12500
1994-07-08 16:00:00-04:00,0.0,25.0,24.75,24.75,10600
1994-07-11 16:00:00-04:00,0.0,24.75,24.375,24.375,3100
1994-07-12 16:00:00-04:00,0.0,24.75,24.5,24.75,8000
1994-07-13 16:00:00-04:00,0.0,25.625,24.75,25.625,3900
1994-07-14 16:00:00-04:00,0.0,26.0,25.125,26.0,6800
1994-07-15 16:00:00-04:00,0.0,26.875,26.125,26.625,6500
1994-07-18 16:00:00-04:00,0.0,26.5,26.25,26.25,2000
1994-07-19 16:00:00-04:00,0.0,26.375,26.0,26.125,2100
1994-07-20 16:00:00-04:00,0.0,26.0,25.625,25.875,6100
1994-07-21 16:00:00-04:00,0.0,25.75,25.375,25.75,2100
1994-07-22 16:00:00-04:00,0.0,25.75,25.5,25.75,1700
1994-07-25 16:00:00-04:00,0.0,25.75,25.75,25.75,400
1994-07-26 16:00:00-04:00,0.0,26.0,25.5,25.5,4400
1994-07-27 16:00:00-04:00,0.0,25.375,25.0,25.25,4800
1994-07-28 16:00:00-04:00,0.0,25.0,24.75,24.875,11400
1994-07-29 16:00:00-04:00,0.0,24.875,24.25,24.5,9200
1994-08-01 16:00:00-04:00,0.0,25.125,24.625,24.875,4400
1994-08-02 16:00:00-04:00,0.0,24.875,24.625,24.75,900
1994-08-03 16:00:00-04:00,0.0,25.125,24.75,25.0,4900
1994-08-04 16:00:00-04:00,0.0,25.125,24.75,25.125,4600
1994-08-05 16:00:00-04:00,0.0,25.75,25.25,25.5,4100
1994-08-08 16:00:00-04:00,0.0,25.5,25.25,25.5,2700
1994-08-09 16:00:00-04:00,0.0,25.625,25.25,25.25,1700
1994-08-10 16:00:00-04:00,0.0,25.625,25.25,25.25,14200
1994-08-11 16:00:00-04:00,0.0,25.375,25.375,25.375,300
1994-08-12 16:00:00-04:00,0.0,25.75,25.625,25.75,2100
1994-08-15 16:00:00-04:00,0.0,25.625,24.875,25.0,9800
1994-08-16 16:00:00-04:00,0.0,25.125,24.75,25.125,15600
1994-08-17 16:00:00-04:00,0.0,25.5,25.125,25.25,19300
1994-08-18 16:00:00-04:00,0.0,25.25,24.5,24.875,29200
1994-08-19 16:00:00-04:00,0.0,24.875,24.125,24.5,764300
1994-08-22 16:00:00-04:00,0.0,24.5,24.25,24.25,48900
1994-08-23 16:00:00-04:00,0.0,24.5,24.125,24.375,72900
1994-08-24 16:00:00-04:00,0.0,24.75,24.5,24.5,58500
1994-08-25 16:00:00-04:00,0.0,24.75,24.5,24.75,64900
1994-08-26 16:00:00-04:00,0.0,25.375,24.875,25.0,36900
1994-08-29 16:00:00-04:00,0.0,25.0,24.75,25.0,20400
1994-08-30 16:00:00-04:00,0.0,25.0,24.875,25.0,6000
1994-08-31 16:00:00-04:00,0.0,25.0,24.25,24.5,16800
1994-09-01 16:00:00-04:00,0.0,24.875,24.375,24.5,18800
1994-09-02 16:00:00-04:00,0.0,24.625,24.25,24.5,26200
1994-09-06 16:00:00-04:00,0.0,24.75,24.5,24.5,8100
1994-09-07 16:00:00-04:00,0.0,24.75,24.5,24.5,5000
1994-09-08 16:00:00-04:00,0.0,24.625,24.25,24.375,9200
1994-09-09 16:00:00-04:00,0.0,24.875,24.375,24.875,68400
1994-09-12 16:00:00-04:00,0.0,24.875,24.625,24.75,7800
1994-09-13 16:00:00-04:00,0.0,24.875,24.75,24.875,33200
1994-09-14 16:00:00-04:00,0.0,25.0,24.625,24.75,42900
1994-09-15 16:00:00-04:00,0.0,24.875,24.75,24.875,52400
1994-09-16 16:00:00-04:00,0.0,24.875,24.75,24.875,4800
1994-09-19 16:00:00-04:00,0.0,25.0,24.75,24.875,11200
1994-09-20 16:00:00-04:00,0.0,24.875,24.625,24.75,8100
1994-09-21 16:00:00-04:00,0.0,24.75,24.625,24.625,36200
1994-09-22 16:00:00-04:00,0.0,24.75,24.375,24.625,11100
1994-09-23 16:00:00-04:00,0.0,24.625,24.5,24.625,17500
1994-09-26 16:00:00-04:00,0.0,24.625,24.5,24.625,5400
1994-09-27 16:00:00-04:00,0.0,24.625,24.5,24.5,1800
1994-09-28 16:00:00-04:00,0.0,24.75,24.5,24.625,5200
1994-09-29 16:00:00-04:00,0.0,24.625,24.5,24.625,14600
1994-09-30 16:00:00-04:00,0.0,24.75,24.5,24.625,3700
1994-10-03 16:00:00-04:00,0.0,24.875,24.375,24.5,10600
1994-10-04 16:00:00-04:00,0.0,24.75,24.5,24.5,18100
1994-10-05 16:00:00-04:00,0.0,24.5,24.25,24.375,80400
1994-10-06 16:00:00-04:00,0.0,24.375,24.0,24.125,64900
1994-10-07 16:00:00-04:00,0.0,24.0,23.875,23.875,25400
1994-10-10 16:00:00-04:00,0.0,23.875,23.625,23.875,5300
1994-10-11 16:00:00-04:00,0.0,24.0,23.875,24.0,24900
1994-10-12 16:00:00-04:00,0.0,24.0,23.875,23.875,2600
1994-10-13 16:00:00-04:00,0.0,25.375,23.875,25.375,39500
1994-10-14 16:00:00-04:00,0.0,25.875,24.875,25.5,50900
1994-10-17 16:00:00-04:00,0.0,25.625,25.5,25.5,9300
1994-10-18 16:00:00-04:00,0.0,25.25,24.75,25.25,46400
1994-10-19 16:00:00-04:00,0.0,25.25,25.0,25.25,3000
1994-10-20 16:00:00-04:00,0.0,25.25,25.0,25.0,1600
1994-10-21 16:00:00-04:00,0.0,25.0,24.75,24.875,1300
1994-10-24 16:00:00-04:00,0.0,25.25,24.875,25.0,4900
1994-10-25 16:00:00-04:00,0.0,25.0,24.875,24.875,1300
1994-10-26 16:00:00-04:00,0.0,25.0,24.75,24.75,6800
1994-10-27 16:00:00-04:00,0.0,25.125,24.875,25.0,18000
1994-10-28 16:00:00-04:00,0.0,25.0,24.875,25.0,5600
1994-10-31 16:00:00-05:00,0.0,25.0,24.625,24.875,17500
1994-11-01 16:00:00-05:00,0.0,25.0,24.875,25.0,2800
1994-11-02 16:00:00-05:00,0.0,25.0,24.875,24.875,7400
1994-11-03 16:00:00-05:00,0.0,25.0,24.875,24.875,23500
1994-11-04 16:00:00-05:00,0.0,25.0,24.75,24.75,5400
1994-11-07 16:00:00-05:00,0.0,24.75,24.125,24.125,11800
1994-11-08 16:00:00-05:00,0.0,24.625,24.25,24.5,16500
1994-11-09 16:00:00-05:00,0.0,24.875,24.75,24.875,3800
1994-11-10 16:00:00-05:00,0.0,25.0,24.5,24.75,7600
1994-11-11 16:00:00-05:00,0.0,25.125,24.875,25.125,9800
1994-11-14 16:00:00-05:00,0.0,25.0,24.75,24.75,2500
1994-11-15 16:00:00-05:00,0.0,24.875,24.625,24.75,5300
1994-11-16 16:00:00-05:00,0.0,24.625,24.5,24.625,6400
1994-11-17 16:00:00-05:00,0.0,24.75,24.125,24.125,27700
1994-11-18 16:00:00-05:00,0.0,24.5,24.0,24.5,58900
1994-11-21 16:00:00-05:00,0.0,24.625,24.375,24.625,2300
1994-11-22 16:00:00-05:00,0.0,24.625,24.625,24.625,11300
1994-11-23 16:00:00-05:00,0.0,24.625,24.5,24.5,23000
1994-11-25 16:00:00-05:00,0.0,24.625,24.5,24.625,1200
1994-11-28 16:00:00-05:00,0.0,24.75,24.5,24.5,8800
1994-11-29 16:00:00-05:00,0.0,24.625,24.5,24.625,600
1994-11-30 16:00:00-05:00,0.0,24.5,24.375,24.5,12900
1994-12-01 16:00:00-05:00,0.0,24.875,24.375,24.625,18500
1994-12-02 16:00:00-05:00,0.0,24.5,24.0,24.375,53900
1994-12-05 16:00:00-05:00,0.0,24.75,24.125,24.625,32800
1994-12-06 16:00:00-05:00,0.0,24.875,24.5,24.5,14900
1994-12-07 16:00:00-05:00,0.0,24.75,24.0,24.0,27300
1994-12-08 16:00:00-05:00,0.0,24.0,23.5,23.625,7500
1994-12-09 16:00:00-05:00,0.0,23.75,23.5,23.625,6500
1994-12-12 16:00:00-05:00,0.0,23.625,23.25,23.5,11700
1994-12-13 16:00:00-05:00,0.0,23.625,23.375,23.5,51400
1994-12-14 16:00:00-05:00,0.0,23.75,23.25,23.25,9000
1994-12-15 16:00:00-05:00,0.0,23.875,23.375,23.875,77000
1994-12-16 16:00:00-05:00,0.0,24.625,24.125,24.5,8000
1994-12-19 16:00:00-05:00,0.0,24.5,24.5,24.5,1500
1994-12-20 16:00:00-05:00,0.0,24.875,24.5,24.5,14200
1994-12-21 16:00:00-05:00,0.0,24.75,24.5,24.5,9500
1994-12-22 16:00:00-05:00,0.0,25.125,24.625,25.125,5300
1994-12-23 16:00:00-05:00,0.0,25.125,25.125,25.125,1400
1994-12-27 16:00:00-05:00,0.0,25.625,25.25,25.375,3600
1994-12-28 16:00:00-05:00,0.0,25.375,25.125,25.125,2400
1994-12-29 16:00:00-05:00,0.0,25.375,25.125,25.25,34400
1994-12-30 16:00:00-05:00,0.0,26.75,25.25,26.75,26000
1995-01-03 16:00:00-05:00,0.0,26.875,26.5,26.75,7900
1995-01-04 16:00:00-05:00,0.0,26.625,26.5,26.625,1100
1995-01-05 16:00:00-05:00,0.0,26.625,26.5,26.5,4800
1995-01-06 16:00:00-05:00,0.0,26.75,26.375,26.375,12300
1995-01-09 16:00:00-05:00,0.0,26.5,26.0,26.0,25900
1995-01-10 16:00:00-05:00,0.0,26.0,25.875,25.875,1900
1995-01-11 16:00:00-05:00,0.0,26.0,25.75,25.875,4000
1995-01-12 16:00:00-05:00,0.0,26.0,25.5,25.75,45000
1995-01-13 16:00:00-05:00,0.0,25.75,25.5,25.625,13500
1995-01-16 16:00:00-05:00,0.0,25.75,25.625,25.625,16700
1995-01-17 16:00:00-05:00,0.0,25.25,25.125,25.25,6700
1995-01-18 16:00:00-05:00,0.0,25.25,25.125,25.125,19600
1995-01-19 16:00:00-05:00,0.0,25.25,25.0,25.125,12500
1995-01-20 16:00:00-05:00,0.0,25.125,25.0,25.0,8300
1995-01-23 16:00:00-05:00,0.0,24.875,24.75,24.875,6700
1995-01-24 16:00:00-05:00,0.0,24.875,24.625,24.75,43700
1995-01-25 16:00:00-05:00,0.0,25.0,24.625,25.0,14400
1995-01-26 16:00:00-05:00,0.0,25.125,24.875,25.125,11100
1995-01-27 16:00:00-05:00,0.0,25.125,24.875,25.0,15500
1995-01-30 16:00:00-05:00,0.0,25.125,24.875,25.125,6600
1995-01-31 16:00:00-05:00,0.0,25.25,25.125,25.25,6300
1995-02-01 16:00:00-05:00,0.0,25.25,24.625,24.75,81200
1995-02-02 16:00:00-05:00,0.0,25.0,24.875,25.0,3500
1995-02-03 16:00:00-05:00,0.0,25.25,24.875,25.0,8400
1995-02-06 16:00:00-05:00,0.0,25.25,25.0,25.25,6500
1995-02-07 16:00:00-05:00,0.0,25.25,25.0,25.125,10200
1995-02-08 16:00:00-05:00,0.0,25.25,24.875,25.0,44100
1995-02-09 16:00:00-05:00,0.0,25.125,25.0,25.0,4800
1995-02-10 16:00:00-05:00,0.0,26.0,25.125,26.0,44200
1995-02-13 16:00:00-05:00,0.0,26.75,26.25,26.75,4100
1995-02-14 16:00:00-05:00,0.0,26.875,26.5,26.625,6000
1995-02-15 16:00:00-05:00,0.0,26.875,26.375,26.75,7600
1995-02-16 16:00:00-05:00,0.0,26.75,26.25,26.25,7500
1995-02-17 16:00:00-05:00,0.0,26.25,26.125,26.125,2100
1995-02-21 16:00:00-05:00,0.0,26.125,26.125,26.125,800
1995-02-22 16:00:00-05:00,0.0,26.25,26.125,26.125,4100
1995-02-23 16:00:00-05:00,0.0,26.125,25.875,25.875,3400
1995-02-24 16:00:00-05:00,0.0,26.0,25.875,25.875,600
1995-02-27 16:00:00-05:00,0.0,26.375,26.125,26.125,24600
1995-02-28 16:00:00-05:00,0.0,26.25,25.625,25.75,76200
1995-03-01 16:00:00-05:00,0.0,25.5,25.125,25.25,5500
1995-03-02 16:00:00-05:00,0.0,25.25,25.125,25.25,60400
1995-03-03 16:00:00-05:00,0.0,25.125,25.0,25.125,6000
1995-03-06 16:00:00-05:00,0.0,25.5,25.0,25.375,18500
1995-03-07 16:00:00-05:00,0.0,25.5,25.375,25.5,2200
1995-03-08 16:00:00-05:00,0.0,25.625,25.5,25.625,15200
1995-03-09 16:00:00-05:00,0.0,25.625,25.625,25.625,7300
1995-03-10 16:00:00-05:00,0.0,25.75,25.625,25.75,3000
1995-03-13 16:00:00-05:00,0.0,25.75,25.25,25.5,6600
1995-03-14 16:00:00-05:00,0.0,25.375,25.25,25.25,5900
1995-03-15 16:00:00-05:00,0.0,25.25,25.0,25.125,2900
1995-03-16 16:00:00-05:00,0.0,25.25,25.0,25.25,2700
1995-03-17 16:00:00-05:00,0.0,25.25,25.125,25.25,2100
1995-03-20 16:00:00-05:00,0.0,25.25,25.125,25.25,21900
1995-03-21 16:00:00-05:00,0.0,25.25,25.125,25.125,3500
1995-03-22 16:00:00-05:00,0.0,25.25,25.0,25.25,3100
1995-03-23 16:00:00-05:00,0.0,25.25,25.125,25.25,12300
1995-03-24 16:00:00-05:00,0.0,25.25,25.125,25.25,44100
1995-03-27 16:00:00-05:00,0.0,25.75,25.375,25.75,33500
1995-03-28 16:00:00-05:00,0.0,25.875,25.75,25.875,6200
1995-03-29 16:00:00-05:00,0.0,26.0,25.875,26.0,2900
1995-03-30 16:00:00-05:00,0.0,26.0,25.875,26.0,4100
1995-03-31 16:00:00-05:00,0.0,26.0,25.75,25.75,2500
1995-04-03 16:00:00-04:00,0.0,26.375,26.25,26.375,37600
1995-04-04 16:00:00-04:00,0.0,26.375,26.125,26.375,3700
1995-04-05 16:00:00-04:00,0.0,26.375,26.375,26.375,900
1995-04-06 16:00:00-04:00,0.0,26.25,26.0,26.25,7100
1995-04-07 16:00:00-04:00,0.0,26.25,25.625,25.75,9700
1995-04-10 16:00:00-04:00,0.0,25.75,25.5,25.5,4600
1995-04-11 16:00:00-04:00,0.0,25.875,25.625,25.875,3900
1995-04-12 16:00:00-04:00,0.0,26.0,25.75,26.0,6300
1995-04-13 16:00:00-04:00,0.0,26.125,26.0,26.125,4500
1995-04-17 16:00:00-04:00,0.0,26.125,25.75,26.125,22500
1995-04-18 16:00:00-04:00,0.0,26.125,25.875,26.0,8000
1995-04-19 16:00:00-04:00,0.0,26.0,26.0,26.0,500
1995-04-20 16:00:00-04:00,0.0,26.0,25.75,25.875,39800
1995-04-21 16:00:00-04:00,0.0,25.875,25.75,25.875,5100
1995-04-24 16:00:00-04:00,0.0,26.125,25.5,25.5,14500
1995-04-25 16:00:00-04:00,0.0,25.5,24.625,25.125,25100
1995-04-26 16:00:00-04:00,0.0,25.25,25.0,25.25,8100
1995-04-27 16:00:00-04:00,0.0,25.0,24.75,24.875,38800
1995-04-28 16:00:00-04:00,0.0,25.0,24.875,25.0,7900
1995-05-01 16:00:00-04:00,0.0,25.25,25.0,25.25,47700
1995-05-02 16:00:00-04:00,0.0,25.25,25.125,25.25,9300
1995-05-03 16:00:00-04:00,0.0,25.25,24.875,25.25,17800
1995-05-04 16:00:00-04:00,0.0,25.375,25.25,25.375,28400
1995-05-05 16:00:00-04:00,0.0,25.25,25.125,25.125,119800
1995-05-08 16:00:00-04:00,0.0,25.25,25.0,25.25,103600
1995-05-09 16:00:00-04:00,0.0,26.125,25.25,26.0,73900
1995-05-10 16:00:00-04:00,0.0,26.375,26.125,26.125,6400
1995-05-11 16:00:00-04:00,0.0,26.375,26.25,26.25,4900
1995-05-12 16:00:00-04:00,0.0,26.25,26.25,26.25,2200
1995-05-15 16:00:00-04:00,0.0,26.375,26.0,26.0,23000
1995-05-16 16:00:00-04:00,0.0,26.125,26.0,26.125,30900
1995-05-17 16:00:00-04:00,0.0,26.125,25.375,25.875,634500
1995-05-18 16:00:00-04:00,0.0,26.0,25.5,25.5,28700
1995-05-19 16:00:00-04:00,0.0,25.75,25.375,25.625,14700
1995-05-22 16:00:00-04:00,0.0,25.625,25.375,25.5,9200
1995-05-23 16:00:00-04:00,0.0,25.375,25.0,25.125,15000
1995-05-24 16:00:00-04:00,0.0,25.25,25.0,25.125,16800
1995-05-25 16:00:00-04:00,0.0,25.375,25.0,25.375,6900
1995-05-26 16:00:00-04:00,0.0,25.375,25.0,25.0,26800
1995-05-30 16:00:00-04:00,0.0,25.25,25.0,25.25,2700
1995-05-31 16:00:00-04:00,0.0,25.125,25.0,25.125,2900
1995-06-01 16:00:00-04:00,0.0,25.125,24.875,24.875,19800
1995-06-02 16:00:00-04:00,0.0,25.0,24.875,25.0,6400
1995-06-05 16:00:00-04:00,0.0,25.0,24.875,25.0,7600
1995-06-06 16:00:00-04:00,0.0,25.25,25.0,25.25,5100
1995-06-07 16:00:00-04:00,0.0,25.375,25.25,25.375,3000
1995-06-08 16:00:00-04:00,0.0,25.375,25.25,25.375,18700
1995-06-09 16:00:00-04:00,0.0,25.375,25.25,25.375,3600
1995-06-12 16:00:00-04:00,0.0,25.375,25.25,25.375,11400
1995-06-13 16:00:00-04:00,0.0,25.5,25.25,25.375,11200
1995-06-14 16:00:00-04:00,0.0,25.5,25.375,25.5,4500
1995-06-15 16:00:00-04:00,0.0,25.5,25.375,25.5,5000
1995-06-16 16:00:00-04:00,0.0,25.625,25.375,25.625,42700
1995-06-19 16:00:00-04:00,0.0,25.75,25.5,25.5,19200
1995-06-20 16:00:00-04:00,0.0,25.625,25.5,25.625,1600
1995-06-21 16:00:00-04:00,0.0,25.75,25.625,25.75,4700
1995-06-22 16:00:00-04:00,0.0,25.75,25.375,25.5,17600
1995-06-23 16:00:00-04:00,0.0,25.5,25.25,25.5,19800
1995-06-26 16:00:00-04:00,0.0,25.625,25.25,25.375,19100
1995-06-27 16:00:00-04:00,0.0,25.125,25.0,25.125,8600
1995-06-28 16:00:00-04:00,0.0,25.125,25.0,25.125,7900
1995-06-29 16:00:00-04:00,0.0,25.125,24.875,25.0,15100
1995-06-30 16:00:00-04:00,0.0,25.0,24.75,25.0,25500
1995-07-03 16:00:00-04:00,0.0,25.0,25.0,25.0,5400
1995-07-05 16:00:00-04:00,0.0,25.0,24.875,24.875,30800
1995-07-06 16:00:00-04:00,0.0,25.0,24.875,25.0,33200
1995-07-07 16:00:00-04:00,0.0,25.125,24.875,25.125,26700
1995-07-10 16:00:00-04:00,0.0,25.375,25.125,25.125,56400
1995-07-11 16:00:00-04:00,0.0,25.25,24.875,25.25,61700
1995-07-12 16:00:00-04:00,0.0,25.25,24.75,24.875,102700
1995-07-13 16:00:00-04:00,0.0,25.0,24.75,24.875,42100
1995-07-14 16:00:00-04:00,0.0,25.125,24.875,25.125,9400
1995-07-17 16:00:00-04:00,0.0,25.125,25.0,25.0,13800
1995-07-18 16:00:00-04:00,0.0,25.25,25.0,25.25,65700
1995-07-19 16:00:00-04:00,0.0,25.25,25.125,25.125,28300
1995-07-20 16:00:00-04:00,0.0,25.125,25.0,25.0,6000
1995-07-21 16:00:00-04:00,0.0,25.125,24.875,25.0,3800
1995-07-24 16:00:00-04:00,0.0,25.25,25.0,25.0,18800
1995-07-25 16:00:00-04:00,0.0,25.25,25.0,25.0,4300
1995-07-26 16:00:00-04:00,0.0,25.25,25.0,25.25,12700
1995-07-27 16:00:00-04:00,0.0,25.25,25.0,25.125,7100
1995-07-28 16:00:00-04:00,0.0,25.125,25.0,25.125,32200
1995-07-31 16:00:00-04:00,0.0,25.125,24.875,25.0,67400
1995-08-01 16:00:00-04:00,0.0,25.0,24.875,25.0,30600
1995-08-02 16:00:00-04:00,0.0,25.0,24.875,25.0,23500
1995-08-03 16:00:00-04:00,0.0,25.125,24.875,25.125,6100
1995-08-04 16:00:00-04:00,0.0,25.125,25.0,25.0,29000
1995-08-07 16:00:00-04:00,0.0,25.25,24.875,25.125,8900
1995-08-08 16:00:00-04:00,0.0,25.5,25.0,25.375,22100
1995-08-09 16:00:00-04:00,0.0,25.5,25.125,25.375,3000
1995-08-10 16:00:00-04:00,0.0,25.875,25.5,25.875,89400
1995-08-11 16:00:00-04:00,0.0,26.25,25.5,26.25,19100
