,Open,High,Low,Close,Volume
1998-08-18 16:00:00-04:00,0.0,34.6875,34.5,34.625,40800
1998-08-19 16:00:00-04:00,0.0,34.875,34.4375,34.4375,26300
1998-08-20 16:00:00-04:00,0.0,34.6875,34.3125,34.6875,171000
1998-08-21 16:00:00-04:00,0.0,34.75,34.375,34.625,107100
1998-08-24 16:00:00-04:00,0.0,34.6875,34.25,34.5,98500
1998-08-25 16:00:00-04:00,0.0,34.25,33.875,33.9375,117200
1998-08-26 16:00:00-04:00,0.0,33.875,33.5625,33.6875,83700
1998-08-27 16:00:00-04:00,0.0,33.875,33.5,33.8125,84800
1998-08-28 16:00:00-04:00,0.0,33.75,33.5625,33.75,35300
1998-08-31 16:00:00-04:00,0.0,33.625,32.5,32.75,62800
1998-09-01 16:00:00-04:00,0.0,33.0,32.1875,32.6719,61800
1998-09-02 16:00:00-04:00,0.0,32.6875,32.5,32.625,83300
1998-09-03 16:00:00-04:00,0.0,32.625,32.4375,32.5625,43600
1998-09-04 16:00:00-04:00,0.0,32.5625,32.0,32.1875,51400
1998-09-08 16:00:00-04:00,0.0,32.375,32.0,32.1875,41700
1998-09-09 16:00:00-04:00,0.0,32.375,32.0,32.0,53300
1998-09-10 16:00:00-04:00,0.0,31.875,31.125,31.375,19900
1998-09-11 16:00:00-04:00,0.0,31.4375,30.875,31.1875,37200
1998-09-14 16:00:00-04:00,0.0,31.3125,30.5,30.875,80900
1998-09-15 16:00:00-04:00,0.0,31.5625,31.0,31.3125,146000
1998-09-16 16:00:00-04:00,0.0,31.75,31.25,31.4922,101600
1998-09-17 16:00:00-04:00,0.0,31.8125,31.4375,31.625,35300
1998-09-18 16:00:00-04:00,0.0,32.6875,31.75,32.6875,69500
1998-09-21 16:00:00-04:00,0.0,33.5,32.5,33.4375,61100
1998-09-22 16:00:00-04:00,0.0,35.6875,34.1875,35.5,170000
1998-09-23 16:00:00-04:00,0.0,35.5,34.8125,34.8125,135400
1998-09-24 16:00:00-04:00,0.0,34.9375,34.75,34.75,93200
1998-09-25 16:00:00-04:00,0.0,34.6875,33.875,34.25,69700
1998-09-28 16:00:00-04:00,0.0,34.5,33.875,34.5,34800
1998-09-29 16:00:00-04:00,0.0,34.375,33.875,34.125,89100
1998-09-30 16:00:00-04:00,0.0,34.3125,33.5,34.3125,118800
1998-10-01 16:00:00-04:00,0.0,34.3125,33.625,33.6875,70300
1998-10-02 16:00:00-04:00,0.0,33.6875,33.125,33.5625,28000
1998-10-05 16:00:00-04:00,0.0,34.0,32.75,32.8125,70700
1998-10-06 16:00:00-04:00,0.0,33.3125,32.8125,33.0,50900
1998-10-07 16:00:00-04:00,0.0,33.1875,32.1875,32.25,38500
1998-10-08 16:00:00-04:00,0.0,32.0,31.125,31.5625,73000
1998-10-09 16:00:00-04:00,0.0,31.875,31.4375,31.8125,140800
1998-10-12 16:00:00-04:00,0.0,32.9375,31.9375,32.8125,143700
1998-10-13 16:00:00-04:00,0.0,33.0,32.8125,32.875,27700
1998-10-14 16:00:00-04:00,0.0,32.9375,32.125,32.5,117100
1998-10-15 16:00:00-04:00,0.0,33.125,32.25,33.125,299700
1998-10-16 16:00:00-04:00,0.0,33.375,32.75,33.125,87500
1998-10-19 16:00:00-04:00,0.0,33.25,33.0,33.125,125300
1998-10-20 16:00:00-04:00,0.0,33.5625,33.125,33.3125,115000
1998-10-21 16:00:00-04:00,0.0,33.4375,32.75,33.3125,65000
1998-10-22 16:00:00-04:00,0.0,33.5625,32.75,32.75,55000
1998-10-23 16:00:00-04:00,0.0,33.3125,32.5625,32.5625,85600
1998-10-26 16:00:00-05:00,0.0,33.0,32.0,32.0,60600
1998-10-27 16:00:00-05:00,0.0,32.4375,31.375,31.5,100400
1998-10-28 16:00:00-05:00,0.0,32.0625,31.5625,31.9375,95500
1998-10-29 16:00:00-05:00,0.0,32.125,31.5625,31.75,144900
1998-10-30 16:00:00-05:00,0.0,32.25,31.75,32.125,264100
1998-11-02 16:00:00-05:00,0.0,32.75,32.1875,32.75,75700
1998-11-03 16:00:00-05:00,0.0,33.75,32.3125,33.125,136100
1998-11-04 16:00:00-05:00,0.0,33.625,32.875,33.125,113200
1998-11-05 16:00:00-05:00,0.0,33.4375,33.1875,33.25,65900
1998-11-06 16:00:00-05:00,0.0,33.25,32.8125,32.875,17600
1998-11-09 16:00:00-05:00,0.0,33.25,33.0,33.0,20700
1998-11-10 16:00:00-05:00,0.0,33.1875,33.0,33.0,66000
1998-11-11 16:00:00-05:00,0.0,33.25,32.625,32.625,204600
1998-11-12 16:00:00-05:00,0.0,32.875,32.625,32.875,165200
1998-11-13 16:00:00-05:00,0.0,32.6875,32.5,32.625,37400
1998-11-16 16:00:00-05:00,0.0,32.75,32.5,32.75,54600
1998-11-17 16:00:00-05:00,0.0,33.125,32.5625,33.0,71700
1998-11-18 16:00:00-05:00,0.0,33.4375,32.9375,33.25,652900
1998-11-19 16:00:00-05:00,0.0,33.3125,32.9375,33.1875,102200
1998-11-20 16:00:00-05:00,0.0,33.3125,33.0,33.0,46700
1998-11-23 16:00:00-05:00,0.0,33.5,32.8125,33.375,139200
1998-11-24 16:00:00-05:00,0.0,34.0625,33.25,33.875,157500
1998-11-25 16:00:00-05:00,0.0,34.1875,33.875,34.0,189600
1998-11-27 16:00:00-05:00,0.0,34.0,33.8125,33.875,22000
1998-11-30 16:00:00-05:00,0.0,34.0,33.75,34.0,79700
1998-12-01 16:00:00-05:00,0.0,33.75,33.25,33.375,203800
1998-12-02 16:00:00-05:00,0.0,34.1875,33.1875,34.125,70000
1998-12-03 16:00:00-05:00,0.0,34.0625,33.6875,33.9375,151100
1998-12-04 16:00:00-05:00,0.0,34.0,33.8125,33.875,82400
1998-12-07 16:00:00-05:00,0.0,34.0,33.75,34.0,56700
1998-12-08 16:00:00-05:00,0.0,33.875,33.5,33.8125,250600
1998-12-09 16:00:00-05:00,0.0,33.875,33.4375,33.875,35900
1998-12-10 16:00:00-05:00,0.0,34.0,33.4375,33.4375,42700
1998-12-11 16:00:00-05:00,0.0,33.75,33.3125,33.625,126600
1998-12-14 16:00:00-05:00,0.0,34.0,33.4375,33.9375,115700
1998-12-15 16:00:00-05:00,0.0,34.125,33.4375,33.75,108900
1998-12-16 16:00:00-05:00,0.0,34.0,33.25,33.875,97100
1998-12-17 16:00:00-05:00,0.0,34.0,33.5,33.75,109500
1998-12-18 16:00:00-05:00,0.0,33.875,33.5,33.75,64100
1998-12-21 16:00:00-05:00,0.0,34.0,33.5625,33.75,74700
1998-12-22 16:00:00-05:00,0.0,33.75,33.5,33.5,115300
1998-12-23 16:00:00-05:00,0.0,33.625,33.5,33.5,56000
1998-12-24 16:00:00-05:00,0.0,33.6875,33.5,33.5625,33600
1998-12-28 16:00:00-05:00,0.0,33.625,33.4375,33.5,35700
1998-12-29 16:00:00-05:00,0.0,33.375,32.75,33.1875,69300
1998-12-30 16:00:00-05:00,0.0,33.625,33.1875,33.5,66900
1998-12-31 16:00:00-05:00,0.0,34.25,33.0,34.25,89700
1999-01-04 16:00:00-05:00,0.0,34.125,33.6875,33.9375,166000
1999-01-05 16:00:00-05:00,0.0,34.0,33.75,34.0,149000
1999-01-06 16:00:00-05:00,0.0,34.125,33.875,34.0,160800
1999-01-07 16:00:00-05:00,0.0,34.0,33.75,33.9375,660400
1999-01-08 16:00:00-05:00,0.0,33.9375,33.8125,33.8125,62900
1999-01-11 16:00:00-05:00,0.0,34.0,33.8125,33.9375,63500
1999-01-12 16:00:00-05:00,0.0,34.0,33.8125,33.8125,56200
1999-01-13 16:00:00-05:00,0.0,33.625,33.375,33.5625,37300
1999-01-14 16:00:00-05:00,0.0,33.8125,33.5,33.5625,77600
1999-01-15 16:00:00-05:00,0.0,33.75,33.625,33.625,92100
1999-01-19 16:00:00-05:00,0.0,34.0,33.625,33.6875,164900
1999-01-20 16:00:00-05:00,0.0,34.3125,33.8125,34.0,242300
1999-01-21 16:00:00-05:00,0.0,34.125,33.8125,34.0,101100
1999-01-22 16:00:00-05:00,0.0,34.0,33.75,33.75,149800
1999-01-25 16:00:00-05:00,0.0,33.75,33.4375,33.4375,201500
1999-01-26 16:00:00-05:00,0.0,33.5625,33.0,33.0,77800
1999-01-27 16:00:00-05:00,0.0,33.375,32.8125,33.0,214600
1999-01-28 16:00:00-05:00,0.0,33.0,32.625,32.75,29900
1999-01-29 16:00:00-05:00,0.0,32.8125,31.0,32.0625,2695800
1999-02-01 16:00:00-05:00,0.0,32.8125,32.3125,32.5625,113700
1999-02-02 16:00:00-05:00,0.0,33.125,32.625,33.0,166900
1999-02-03 16:00:00-05:00,0.0,32.9375,32.5625,32.75,72600
1999-02-04 16:00:00-05:00,0.0,32.875,32.4375,32.6875,38000
1999-02-05 16:00:00-05:00,0.0,32.625,32.25,32.5625,760900
1999-02-08 16:00:00-05:00,0.0,32.625,32.25,32.375,52400
1999-02-09 16:00:00-05:00,0.0,32.5,32.3125,32.5,138100
1999-02-10 16:00:00-05:00,0.0,32.4375,32.125,32.25,88700
1999-02-11 16:00:00-05:00,0.0,32.4375,32.0,32.0625,27400
1999-02-12 16:00:00-05:00,0.0,32.375,31.9375,32.0625,160200
1999-02-16 16:00:00-05:00,0.0,32.25,32.0,32.25,61000
1999-02-17 16:00:00-05:00,0.0,32.25,31.875,32.0,185600
1999-02-18 16:00:00-05:00,0.0,32.1875,31.3125,31.625,264600
1999-02-19 16:00:00-05:00,0.0,31.875,31.4375,31.5,135700
1999-02-22 16:00:00-05:00,0.0,31.8125,31.375,31.625,71100
1999-02-23 16:00:00-05:00,0.0,32.0,31.5625,31.75,80400
1999-02-24 16:00:00-05:00,0.0,32.0,31.8125,31.8125,50200
1999-02-25 16:00:00-05:00,0.0,31.9375,31.5,31.5,48600
1999-02-26 16:00:00-05:00,0.0,31.625,31.1875,31.5625,401800
1999-03-01 16:00:00-05:00,0.0,31.6875,31.25,31.4375,401100
1999-03-02 16:00:00-05:00,0.0,31.9375,31.375,31.5,184700
1999-03-03 16:00:00-05:00,0.0,31.875,31.5,31.625,63700
1999-03-04 16:00:00-05:00,0.0,31.625,31.4375,31.4375,61300
1999-03-05 16:00:00-05:00,0.0,32.125,31.5,32.0,52700
1999-03-08 16:00:00-05:00,0.0,32.25,31.75,31.875,94300
1999-03-09 16:00:00-05:00,0.0,32.0,31.5625,31.8125,57700
1999-03-10 16:00:00-05:00,0.0,31.875,31.5,31.625,71300
1999-03-11 16:00:00-05:00,0.0,31.75,31.5625,31.6875,43600
1999-03-12 16:00:00-05:00,0.0,31.9375,31.5,31.75,71700
1999-03-15 16:00:00-05:00,0.0,31.875,31.5,31.75,72400
1999-03-16 16:00:00-05:00,0.0,31.9375,31.75,31.8125,40400
1999-03-17 16:00:00-05:00,0.0,31.9375,31.6875,31.9375,36300
1999-03-18 16:00:00-05:00,0.0,32.0,31.75,32.0,38200
1999-03-19 16:00:00-05:00,0.0,32.125,31.5625,31.625,54000
1999-03-22 16:00:00-05:00,0.0,31.6875,31.125,31.125,70700
1999-03-23 16:00:00-05:00,0.0,31.5,31.0,31.125,40400
1999-03-24 16:00:00-05:00,0.0,31.4375,31.125,31.375,47900
1999-03-25 16:00:00-05:00,0.0,32.0,31.3125,31.5625,76200
1999-03-26 16:00:00-05:00,0.0,31.4375,30.9375,31.125,80100
1999-03-29 16:00:00-05:00,0.0,31.75,31.3125,31.625,122900
1999-03-30 16:00:00-05:00,0.0,31.75,30.875,31.6875,195900
1999-03-31 16:00:00-05:00,0.0,31.875,30.8125,31.875,130900
1999-04-01 16:00:00-05:00,0.0,31.625,31.25,31.5,5034900
1999-04-05 16:00:00-04:00,0.0,31.625,31.1875,31.625,79400
1999-04-06 16:00:00-04:00,0.0,31.4375,31.0,31.0625,72000
1999-04-07 16:00:00-04:00,0.0,31.5,31.0,31.25,60800
1999-04-08 16:00:00-04:00,0.0,31.375,31.0,31.3125,40500
1999-04-09 16:00:00-04:00,0.0,31.5,31.1875,31.5,31600
1999-04-12 16:00:00-04:00,0.0,31.875,31.25,31.5625,65600
1999-04-13 16:00:00-04:00,0.0,31.875,31.4375,31.75,100200
1999-04-14 16:00:00-04:00,0.0,31.875,31.5625,31.8125,152700
1999-04-15 16:00:00-04:00,0.0,32.375,31.75,32.1875,337500
1999-04-16 16:00:00-04:00,0.0,33.75,32.5625,33.75,316400
1999-04-19 16:00:00-04:00,0.0,35.25,33.875,34.375,141900
1999-04-20 16:00:00-04:00,0.0,34.625,34.0,34.25,46700
1999-04-21 16:00:00-04:00,0.0,35.125,34.125,35.125,146300
1999-04-22 16:00:00-04:00,0.0,35.375,34.75,35.375,96500
1999-04-23 16:00:00-04:00,0.0,35.625,35.0625,35.5,65200
1999-04-26 16:00:00-04:00,0.0,35.4375,35.25,35.375,69100
1999-04-27 16:00:00-04:00,0.0,35.3125,34.625,34.625,243200
1999-04-28 16:00:00-04:00,0.0,35.0,34.5625,35.0,56400
1999-04-29 16:00:00-04:00,0.0,35.125,34.75,34.8125,205200
1999-04-30 16:00:00-04:00,0.0,35.0,34.75,35.0,254300
1999-05-03 16:00:00-04:00,0.0,35.3125,35.0,35.0625,80200
1999-05-04 16:00:00-04:00,0.0,35.125,34.6875,34.75,114000
1999-05-05 16:00:00-04:00,0.0,34.625,34.125,34.4375,235800
1999-05-06 16:00:00-04:00,0.0,34.75,34.3125,34.5625,478500
1999-05-07 16:00:00-04:00,0.0,35.25,34.75,35.25,226000
1999-05-10 16:00:00-04:00,0.0,36.25,35.1875,36.0625,174000
1999-05-11 16:00:00-04:00,0.0,36.25,35.9375,36.0625,183300
1999-05-12 16:00:00-04:00,0.0,36.1875,35.75,36.0,73600
1999-05-13 16:00:00-04:00,0.0,36.375,36.0,36.1875,210600
1999-05-14 16:00:00-04:00,0.0,36.1875,35.75,35.75,62100
1999-05-17 16:00:00-04:00,0.0,36.0,35.125,35.625,108500
1999-05-18 16:00:00-04:00,0.0,35.625,35.375,35.5625,72400
1999-05-19 16:00:00-04:00,0.0,35.75,34.875,35.5,102600
1999-05-20 16:00:00-04:00,0.0,35.75,35.5,35.6875,207800
1999-05-21 16:00:00-04:00,0.0,35.875,35.625,35.75,85400
1999-05-24 16:00:00-04:00,0.0,36.0,35.625,35.9375,133100
1999-05-25 16:00:00-04:00,0.0,36.125,35.5625,36.0,57500
1999-05-26 16:00:00-04:00,0.0,36.0,35.625,35.875,45600
1999-05-27 16:00:00-04:00,0.0,35.75,35.375,35.625,28500
1999-05-28 16:00:00-04:00,0.0,35.5,35.25,35.375,51600
1999-06-01 16:00:00-04:00,0.0,35.3125,34.75,34.875,56000
1999-06-02 16:00:00-04:00,0.0,34.9375,34.625,34.6875,113100
1999-06-03 16:00:00-04:00,0.0,34.9375,34.6875,34.9375,70200
1999-06-04 16:00:00-04:00,0.0,35.1875,34.75,35.1875,67900
1999-06-07 16:00:00-04:00,0.0,35.25,35.0,35.1875,122500
1999-06-08 16:00:00-04:00,0.0,35.25,35.0,35.0,48000
1999-06-09 16:00:00-04:00,0.0,35.1875,34.8125,34.9375,42100
1999-06-10 16:00:00-04:00,0.0,35.0,34.75,34.8125,143900
1999-06-11 16:00:00-04:00,0.0,35.25,34.75,35.125,78400
1999-06-14 16:00:00-04:00,0.0,35.125,35.0,35.0,47800
1999-06-15 16:00:00-04:00,0.0,35.25,34.875,35.0,171100
1999-06-16 16:00:00-04:00,0.0,35.75,35.0,35.6875,119100
1999-06-17 16:00:00-04:00,0.0,36.0,35.4375,36.0,118700
1999-06-18 16:00:00-04:00,0.0,36.25,35.6875,35.6875,69200
1999-06-21 16:00:00-04:00,0.0,36.0,35.4375,35.75,86800
1999-06-22 16:00:00-04:00,0.0,35.8125,35.375,35.5,54900
1999-06-23 16:00:00-04:00,0.0,35.5625,34.9375,35.0,73500
1999-06-24 16:00:00-04:00,0.0,35.125,34.625,34.625,102500
1999-06-25 16:00:00-04:00,0.0,35.0,34.625,34.8125,187600
1999-06-28 16:00:00-04:00,0.0,35.0,34.3125,34.8125,81700
1999-06-29 16:00:00-04:00,0.0,35.0,34.625,34.625,67600
1999-06-30 16:00:00-04:00,0.0,37.0,34.5,37.0,3770400
1999-07-01 16:00:00-04:00,0.0,35.4375,35.25,35.375,78800
1999-07-02 16:00:00-04:00,0.0,35.4375,35.0,35.3125,42700
1999-07-06 16:00:00-04:00,0.0,35.4375,34.875,34.9375,37000
1999-07-07 16:00:00-04:00,0.0,35.0,34.3125,34.3125,101000
1999-07-08 16:00:00-04:00,0.0,34.4375,33.8125,33.9375,148500
1999-07-09 16:00:00-04:00,0.0,34.25,33.9375,34.1875,139200
1999-07-12 16:00:00-04:00,0.0,34.375,34.0,34.1875,50300
1999-07-13 16:00:00-04:00,0.0,34.125,33.375,33.9375,122600
1999-07-14 16:00:00-04:00,0.0,33.9375,33.5,33.5,58100
1999-07-15 16:00:00-04:00,0.0,33.5625,33.0,33.125,218300
1999-07-16 16:00:00-04:00,0.0,33.625,33.25,33.3125,193300
1999-07-19 16:00:00-04:00,0.0,33.875,33.3125,33.6875,49300
1999-07-20 16:00:00-04:00,0.0,34.1875,33.625,34.0625,112100
1999-07-21 16:00:00-04:00,0.0,34.75,34.1875,34.625,235500
1999-07-22 16:00:00-04:00,0.0,34.625,34.375,34.4375,124100
1999-07-23 16:00:00-04:00,0.0,34.5625,34.375,34.375,106900
1999-07-26 16:00:00-04:00,0.0,34.625,33.9375,34.0625,52100
1999-07-27 16:00:00-04:00,0.0,34.25,34.0625,34.25,39200
1999-07-28 16:00:00-04:00,0.0,34.375,34.0,34.0,46800
1999-07-29 16:00:00-04:00,0.0,34.0,33.75,34.0,46900
1999-07-30 16:00:00-04:00,0.0,34.0,33.8125,33.9375,273000
1999-08-02 16:00:00-04:00,0.0,34.25,33.875,33.9375,169100
1999-08-03 16:00:00-04:00,0.0,33.9688,33.75,33.9375,107100
1999-08-04 16:00:00-04:00,0.0,33.9375,33.75,33.9375,49800
1999-08-05 16:00:00-04:00,0.0,33.9375,33.75,33.8125,31900
1999-08-06 16:00:00-04:00,0.0,34.0,33.875,33.9375,210400
1999-08-09 16:00:00-04:00,0.0,34.125,33.8125,34.0,39500
1999-08-10 16:00:00-04:00,0.0,34.5,33.9375,34.1875,60300
1999-08-11 16:00:00-04:00,0.0,34.3125,34.0,34.0625,33500
1999-08-12 16:00:00-04:00,0.0,34.375,33.9375,34.375,90000
1999-08-13 16:00:00-04:00,0.0,34.625,34.25,34.3125,27100
1999-08-16 16:00:00-04:00,0.0,34.5625,34.0,34.375,95300
1999-08-17 16:00:00-04:00,0.0,34.75,34.5,34.75,44500
1999-08-18 16:00:00-04:00,0.0,34.9375,34.25,34.9375,92000
1999-08-19 16:00:00-04:00,0.0,34.9375,34.5625,34.875,80800
1999-08-20 16:00:00-04:00,0.0,35.125,34.875,35.0,48900
1999-08-23 16:00:00-04:00,0.0,35.3125,35.0,35.3125,31100
1999-08-24 16:00:00-04:00,0.0,35.5,35.125,35.1875,118800
1999-08-25 16:00:00-04:00,0.0,35.125,34.625,34.625,53000
1999-08-26 16:00:00-04:00,0.0,34.9375,34.625,34.875,24100
1999-08-27 16:00:00-04:00,0.0,35.125,34.875,35.125,43300
1999-08-30 16:00:00-04:00,0.0,35.375,34.9375,34.9375,56800
1999-08-31 16:00:00-04:00,0.0,35.25,34.5,35.25,125000
1999-09-01 16:00:00-04:00,0.0,35.25,35.0,35.125,31900
1999-09-02 16:00:00-04:00,0.0,35.4375,34.9375,35.4375,72000
1999-09-03 16:00:00-04:00,0.0,35.625,35.375,35.5625,72900
1999-09-07 16:00:00-04:00,0.0,35.875,35.5625,35.625,29600
1999-09-08 16:00:00-04:00,0.0,35.6875,35.5,35.5,42100
1999-09-09 16:00:00-04:00,0.0,35.6875,35.4375,35.4375,38200
1999-09-10 16:00:00-04:00,0.0,35.5,35.25,35.375,56900
1999-09-13 16:00:00-04:00,0.0,35.5,35.3125,35.5,47700
1999-09-14 16:00:00-04:00,0.0,35.625,35.375,35.4375,83900
1999-09-15 16:00:00-04:00,0.0,35.4375,35.25,35.3125,121200
1999-09-16 16:00:00-04:00,0.0,35.5,35.25,35.3125,72200
1999-09-17 16:00:00-04:00,0.0,35.375,35.125,35.375,125400
1999-09-20 16:00:00-04:00,0.0,35.3125,35.0,35.0625,44100
1999-09-21 16:00:00-04:00,0.0,35.125,34.75,34.8125,23900
1999-09-22 16:00:00-04:00,0.0,34.625,34.0625,34.125,158200
1999-09-23 16:00:00-04:00,0.0,34.125,33.8125,33.8125,79900
1999-09-24 16:00:00-04:00,0.0,33.875,33.5625,33.625,128000
1999-09-27 16:00:00-04:00,0.0,33.875,33.3125,33.3125,307100
1999-09-28 16:00:00-04:00,0.0,33.125,32.5625,33.125,188500
1999-09-29 16:00:00-04:00,0.0,33.3125,32.9375,33.0625,60000
1999-09-30 16:00:00-04:00,0.0,33.875,33.0,33.875,3941600
1999-10-01 16:00:00-04:00,0.0,34.0,33.125,33.9375,104800
1999-10-04 16:00:00-04:00,0.0,34.0,33.75,34.0,52900
1999-10-05 16:00:00-04:00,0.0,34.375,33.9375,34.25,150800
1999-10-06 16:00:00-04:00,0.0,34.5625,34.125,34.5,36400
1999-10-07 16:00:00-04:00,0.0,34.4375,33.25,33.3125,117400
1999-10-08 16:00:00-04:00,0.0,33.625,33.1875,33.5,63600
1999-10-11 16:00:00-04:00,0.0,33.8125,33.375,33.8125,42400
1999-10-12 16:00:00-04:00,0.0,33.9375,33.4375,33.5,42100
1999-10-13 16:00:00-04:00,0.0,33.625,33.125,33.3125,29600
1999-10-14 16:00:00-04:00,0.0,33.4375,32.5625,32.6875,119400
1999-10-15 16:00:00-04:00,0.0,32.3125,31.0625,31.25,705100
1999-10-18 16:00:00-04:00,0.0,31.8125,31.25,31.5,436100
1999-10-19 16:00:00-04:00,0.0,31.75,31.375,31.5,209200
1999-10-20 16:00:00-04:00,0.0,31.8125,31.5,31.8125,232000
1999-10-21 16:00:00-04:00,0.0,31.9375,31.5,31.5,49100
1999-10-22 16:00:00-04:00,0.0,31.875,31.5,31.6875,162800
1999-10-25 16:00:00-04:00,0.0,31.75,31.5,31.6875,117100
1999-10-26 16:00:00-04:00,0.0,31.75,31.5625,31.625,69200
1999-10-27 16:00:00-04:00,0.0,31.75,31.5625,31.75,76700
1999-10-28 16:00:00-04:00,0.0,31.875,31.625,31.8125,126600
1999-10-29 16:00:00-04:00,0.0,32.5625,31.875,32.5625,94900
1999-11-01 16:00:00-05:00,0.0,33.0,32.25,33.0,64900
1999-11-02 16:00:00-05:00,0.0,33.25,32.8125,33.1875,112500
1999-11-03 16:00:00-05:00,0.0,33.25,33.0,33.0,70900
1999-11-04 16:00:00-05:00,0.0,33.25,32.9375,32.9375,30100
1999-11-05 16:00:00-05:00,0.0,33.1875,32.75,32.875,67100
1999-11-08 16:00:00-05:00,0.0,32.875,32.25,32.25,166000
1999-11-09 16:00:00-05:00,0.0,33.0625,32.375,33.0,38400
1999-11-10 16:00:00-05:00,0.0,33.125,32.8125,33.0,28500
1999-11-11 16:00:00-05:00,0.0,32.9375,32.5,32.75,36100
1999-11-12 16:00:00-05:00,0.0,33.0,32.4375,32.4375,47900
1999-11-15 16:00:00-05:00,0.0,32.625,31.5,31.625,128100
1999-11-16 16:00:00-05:00,0.0,31.8125,31.6875,31.75,94400
1999-11-17 16:00:00-05:00,0.0,32.375,31.75,32.1875,85600
1999-11-18 16:00:00-05:00,0.0,32.1875,31.8125,32.0,43100
1999-11-19 16:00:00-05:00,0.0,32.4375,32.0,32.4375,63800
1999-11-22 16:00:00-05:00,0.0,32.4375,32.0,32.25,99300
1999-11-23 16:00:00-05:00,0.0,32.3125,31.875,32.0625,138700
1999-11-24 16:00:00-05:00,0.0,32.0625,31.9375,32.0,100700
1999-11-26 16:00:00-05:00,0.0,32.0,31.875,32.0,27100
1999-11-29 16:00:00-05:00,0.0,31.9375,31.8125,31.9375,66000
1999-11-30 16:00:00-05:00,0.0,32.375,31.6875,32.375,121000
1999-12-01 16:00:00-05:00,0.0,32.4375,32.25,32.4375,85700
1999-12-02 16:00:00-05:00,0.0,32.5,32.0,32.0,81700
1999-12-03 16:00:00-05:00,0.0,32.3125,32.0,32.3125,127800
1999-12-06 16:00:00-05:00,0.0,32.375,31.5,31.875,249700
1999-12-07 16:00:00-05:00,0.0,32.0625,31.75,32.0625,100000
1999-12-08 16:00:00-05:00,0.0,32.125,31.75,32.0,54600
1999-12-09 16:00:00-05:00,0.0,32.0625,31.875,32.0,63000
1999-12-10 16:00:00-05:00,0.0,32.25,32.0,32.0625,55800
1999-12-13 16:00:00-05:00,0.0,32.125,31.4375,31.5625,133500
1999-12-14 16:00:00-05:00,0.0,32.0,31.25,31.25,236000
1999-12-15 16:00:00-05:00,0.0,31.75,31.1875,31.5,118200
1999-12-16 16:00:00-05:00,0.0,31.5,30.875,31.125,74200
1999-12-17 16:00:00-05:00,0.0,33.125,31.125,33.0,298500
1999-12-20 16:00:00-05:00,0.0,34.0,33.1875,34.0,191500
1999-12-21 16:00:00-05:00,0.0,33.6875,33.0,33.5625,138500
1999-12-22 16:00:00-05:00,0.0,33.6875,33.3125,33.5625,84000
1999-12-23 16:00:00-05:00,0.0,34.375,33.1875,34.3125,131800
1999-12-27 16:00:00-05:00,0.0,34.125,33.75,34.125,45900
1999-12-28 16:00:00-05:00,0.0,35.0,34.0625,35.0,144700
1999-12-29 16:00:00-05:00,0.0,34.8125,34.125,34.5,64300
1999-12-30 16:00:00-05:00,0.0,34.5,34.25,34.4375,57100
1999-12-31 16:00:00-05:00,0.0,34.625,34.0625,34.625,121200
2000-01-03 16:00:00-05:00,34.1875,34.25,33.8125,33.9375,61900
2000-01-04 16:00:00-05:00,33.75,33.8125,32.9375,33.1875,112300
2000-01-05 16:00:00-05:00,33.0625,33.5,32.625,33.5,259300
2000-01-06 16:00:00-05:00,33.375,34.625,33.3125,34.625,126500
2000-01-07 16:00:00-05:00,35.0,36.0,34.6875,35.5,139100
2000-01-10 16:00:00-05:00,35.5,35.9375,35.375,35.9375,110500
2000-01-11 16:00:00-05:00,35.75,35.9375,35.1875,35.1875,76500
2000-01-12 16:00:00-05:00,35.0625,35.375,35.0625,35.125,25000
2000-01-13 16:00:00-05:00,35.125,35.1875,34.6875,35.0,58100
2000-01-14 16:00:00-05:00,35.125,35.25,34.9375,35.0,252900
2000-01-18 16:00:00-05:00,35.0,35.4375,34.375,34.375,184900
2000-01-19 16:00:00-05:00,34.625,35.5625,34.625,35.5625,68200
2000-01-20 16:00:00-05:00,35.3125,35.375,35.0625,35.1875,49700
2000-01-21 16:00:00-05:00,35.25,35.5,35.125,35.25,87100
2000-01-24 16:00:00-05:00,35.0625,35.3125,35.0,35.25,61400
2000-01-25 16:00:00-05:00,35.25,35.3125,35.125,35.25,161200
2000-01-26 16:00:00-05:00,35.125,35.25,35.0,35.125,117900
2000-01-27 16:00:00-05:00,35.125,35.1875,34.625,35.1875,129200
2000-01-28 16:00:00-05:00,35.0625,35.125,34.625,34.75,107600
2000-01-31 16:00:00-05:00,34.625,34.75,34.375,34.5,58100
2000-02-01 16:00:00-05:00,34.5,34.875,34.375,34.5,60300
2000-02-02 16:00:00-05:00,34.5,34.5,34.375,34.5,95700
2000-02-03 16:00:00-05:00,34.5,34.625,34.0625,34.375,121100
2000-02-04 16:00:00-05:00,34.3125,34.6875,34.3125,34.5625,59300
2000-02-07 16:00:00-05:00,34.4375,34.5625,34.25,34.5,48800
2000-02-08 16:00:00-05:00,34.5,34.5625,34.3125,34.375,88500
2000-02-09 16:00:00-05:00,34.375,34.6875,34.0625,34.3125,251000
2000-02-10 16:00:00-05:00,34.4375,34.4375,34.125,34.3125,192300
2000-02-11 16:00:00-05:00,34.25,34.5,33.9375,34.25,115600
