,Open,High,Low,Close,Volume
1988-04-29 16:00:00-04:00,0.0,4.669,4.3355,4.3355,2200
1988-05-02 16:00:00-04:00,0.0,4.3355,4.3355,4.3355,100
1988-05-03 16:00:00-04:00,0.0,4.3355,4.3355,4.3355,300
1988-05-04 16:00:00-04:00,0.0,4.5023,4.3355,4.3355,17400
1988-05-05 16:00:00-04:00,0.0,4.3355,4.002,4.1688,7200
1988-05-06 16:00:00-04:00,0.0,0.0,0.0,4.1688,0
1988-05-09 16:00:00-04:00,0.0,4.002,3.6685,3.6685,12100
1988-05-10 16:00:00-04:00,0.0,4.002,4.002,4.002,1200
1988-05-11 16:00:00-04:00,0.0,4.002,3.5018,3.5018,11500
1988-05-12 16:00:00-04:00,0.0,4.002,4.002,4.002,400
1988-05-13 16:00:00-04:00,0.0,3.8769,3.8353,3.8769,21100
1988-05-16 16:00:00-04:00,0.0,4.002,3.8353,3.8353,600
1988-05-17 16:00:00-04:00,0.0,3.8353,3.8353,3.8353,400
1988-05-18 16:00:00-04:00,0.0,4.002,3.8353,3.8353,15300
1988-05-19 16:00:00-04:00,0.0,4.002,3.8353,3.8353,10600
1988-05-20 16:00:00-04:00,0.0,0.0,0.0,3.8353,0
1988-05-23 16:00:00-04:00,0.0,4.1688,4.1688,4.1688,2700
1988-05-24 16:00:00-04:00,0.0,3.8353,3.8353,3.8353,100
1988-05-25 16:00:00-04:00,0.0,0.0,0.0,3.8353,0
1988-05-26 16:00:00-04:00,0.0,4.1688,3.8353,4.1688,2800
1988-05-27 16:00:00-04:00,0.0,0.0,0.0,4.1688,0
1988-05-31 16:00:00-04:00,0.0,0.0,0.0,4.1688,0
1988-06-01 16:00:00-04:00,0.0,4.1688,3.8353,3.8353,1600
1988-06-02 16:00:00-04:00,0.0,0.0,0.0,3.8353,0
1988-06-03 16:00:00-04:00,0.0,0.0,0.0,3.8353,0
1988-06-06 16:00:00-04:00,0.0,4.1688,4.1688,4.1688,300
1988-06-07 16:00:00-04:00,0.0,0.0,0.0,4.1688,0
1988-06-08 16:00:00-04:00,0.0,4.1688,4.1688,4.1688,400
1988-06-09 16:00:00-04:00,0.0,4.1688,3.8353,4.1688,700
1988-06-10 16:00:00-04:00,0.0,4.1688,4.002,4.1688,2800
1988-06-13 16:00:00-04:00,0.0,4.1688,4.1688,4.1688,100
1988-06-14 16:00:00-04:00,0.0,4.1688,3.9186,3.9186,4600
1988-06-15 16:00:00-04:00,0.0,0.0,0.0,3.9186,0
1988-06-16 16:00:00-04:00,0.0,3.8353,3.8353,3.8353,400
1988-06-17 16:00:00-04:00,0.0,0.0,0.0,3.8353,0
1988-06-20 16:00:00-04:00,0.0,0.0,0.0,3.8353,0
1988-06-21 16:00:00-04:00,0.0,4.3355,3.8353,3.8353,400
1988-06-22 16:00:00-04:00,0.0,0.0,0.0,3.8353,0
1988-06-23 16:00:00-04:00,0.0,4.3355,3.8353,3.8769,1600
1988-06-24 16:00:00-04:00,0.0,4.5023,3.8353,4.5023,5200
1988-06-27 16:00:00-04:00,0.0,4.5023,4.5023,4.5023,3000
1988-06-28 16:00:00-04:00,0.0,4.5023,4.5023,4.5023,3700
1988-06-29 16:00:00-04:00,0.0,4.669,4.669,4.669,1000
1988-06-30 16:00:00-04:00,0.0,4.8358,4.5023,4.5856,7800
1988-07-01 16:00:00-04:00,0.0,0.0,0.0,4.5856,0
1988-07-05 16:00:00-04:00,0.0,0.0,0.0,4.5856,0
1988-07-06 16:00:00-04:00,0.0,5.1693,4.669,5.0025,9000
1988-07-07 16:00:00-04:00,0.0,5.5028,5.0025,5.1693,3300
1988-07-08 16:00:00-04:00,0.0,5.5028,5.0025,5.0025,600
1988-07-11 16:00:00-04:00,0.0,5.1693,5.0025,5.1693,1900
1988-07-12 16:00:00-04:00,0.0,0.0,0.0,5.1693,0
1988-07-13 16:00:00-04:00,0.0,5.5028,5.0025,5.0025,1600
1988-07-14 16:00:00-04:00,0.0,5.1693,5.0025,5.0025,3100
1988-07-15 16:00:00-04:00,0.0,5.5028,5.1693,5.5028,7900
1988-07-18 16:00:00-04:00,0.0,5.336,5.1693,5.1693,1800
1988-07-19 16:00:00-04:00,0.0,5.5028,5.0025,5.5028,18600
1988-07-20 16:00:00-04:00,0.0,5.336,5.336,5.336,300
1988-07-21 16:00:00-04:00,0.0,5.5028,5.5028,5.5028,300
1988-07-22 16:00:00-04:00,0.0,5.0025,5.0025,5.0025,2200
1988-07-25 16:00:00-04:00,0.0,0.0,0.0,5.0025,0
1988-07-26 16:00:00-04:00,0.0,5.336,5.336,5.336,300
1988-07-27 16:00:00-04:00,0.0,5.0025,5.0025,5.0025,100
1988-07-28 16:00:00-04:00,0.0,5.336,5.0025,5.0025,1200
1988-07-29 16:00:00-04:00,0.0,5.0025,5.0025,5.0025,100
1988-08-01 16:00:00-04:00,0.0,5.0025,5.0025,5.0025,1200
1988-08-02 16:00:00-04:00,0.0,5.5028,5.336,5.336,1800
1988-08-03 16:00:00-04:00,0.0,5.0025,4.8358,4.8358,1800
1988-08-04 16:00:00-04:00,0.0,5.5028,5.1693,5.336,3300
1988-08-05 16:00:00-04:00,0.0,5.6695,5.1693,5.6695,28200
1988-08-08 16:00:00-04:00,0.0,6.1698,5.5028,5.8363,15400
1988-08-09 16:00:00-04:00,0.0,6.1698,5.8363,5.8363,16000
1988-08-10 16:00:00-04:00,0.0,6.003,5.6695,6.003,1800
1988-08-11 16:00:00-04:00,0.0,5.7529,5.6695,5.6695,36600
1988-08-12 16:00:00-04:00,0.0,6.003,5.6695,6.003,6700
1988-08-15 16:00:00-04:00,0.0,6.3365,5.8363,5.8363,4200
1988-08-16 16:00:00-04:00,0.0,6.3365,5.8363,5.8363,7600
1988-08-17 16:00:00-04:00,0.0,6.3365,6.003,6.003,11500
1988-08-18 16:00:00-04:00,0.0,6.1698,6.1698,6.1698,100
1988-08-19 16:00:00-04:00,0.0,6.0864,6.003,6.003,7900
1988-08-22 16:00:00-04:00,0.0,6.003,6.003,6.003,1200
1988-08-23 16:00:00-04:00,0.0,6.3365,6.003,6.003,2400
1988-08-24 16:00:00-04:00,0.0,6.003,6.003,6.003,3300
1988-08-25 16:00:00-04:00,0.0,6.3365,6.003,6.003,4000
1988-08-26 16:00:00-04:00,0.0,6.003,6.003,6.003,3700
1988-08-29 16:00:00-04:00,0.0,6.3365,6.3365,6.3365,3000
1988-08-30 16:00:00-04:00,0.0,6.003,6.003,6.003,1500
1988-08-31 16:00:00-04:00,0.0,6.003,6.003,6.003,300
1988-09-01 16:00:00-04:00,0.0,6.3365,6.1698,6.3365,4500
1988-09-02 16:00:00-04:00,0.0,6.3365,6.1698,6.1698,16200
1988-09-06 16:00:00-04:00,0.0,6.3365,6.1698,6.1698,4900
1988-09-07 16:00:00-04:00,0.0,6.3365,6.1698,6.3365,25500
1988-09-08 16:00:00-04:00,0.0,6.5033,6.3365,6.3365,19900
1988-09-09 16:00:00-04:00,0.0,6.67,6.1698,6.3365,40000
1988-09-12 16:00:00-04:00,0.0,6.67,6.3365,6.3365,3400
1988-09-13 16:00:00-04:00,0.0,6.3365,6.3365,6.3365,100
1988-09-14 16:00:00-04:00,0.0,6.3365,6.3365,6.3365,3900
1988-09-15 16:00:00-04:00,0.0,7.0035,6.3365,6.5033,23100
1988-09-16 16:00:00-04:00,0.0,7.1703,6.5033,6.67,9700
1988-09-19 16:00:00-04:00,0.0,6.67,6.67,6.67,700
1988-09-20 16:00:00-04:00,0.0,7.0869,6.67,7.0869,3100
1988-09-21 16:00:00-04:00,0.0,0.0,0.0,7.0869,0
1988-09-22 16:00:00-04:00,0.0,7.1703,7.1703,7.1703,1500
1988-09-23 16:00:00-04:00,0.0,7.1703,6.67,6.8368,7200
1988-09-26 16:00:00-04:00,0.0,6.8368,6.8368,6.8368,3000
1988-09-27 16:00:00-04:00,0.0,6.67,6.67,6.67,700
1988-09-28 16:00:00-04:00,0.0,6.67,6.67,6.67,4200
1988-09-29 16:00:00-04:00,0.0,6.67,6.67,6.67,8200
1988-09-30 16:00:00-04:00,0.0,6.67,6.67,6.67,1200
1988-10-03 16:00:00-04:00,0.0,6.5033,6.5033,6.5033,1500
1988-10-04 16:00:00-04:00,0.0,6.7534,6.5033,6.7534,1200
1988-10-05 16:00:00-04:00,0.0,6.67,6.1698,6.1698,1500
1988-10-06 16:00:00-04:00,0.0,6.67,6.67,6.67,700
1988-10-07 16:00:00-04:00,0.0,6.1698,6.1698,6.1698,900
1988-10-10 16:00:00-04:00,0.0,6.003,6.003,6.003,100
1988-10-11 16:00:00-04:00,0.0,6.67,6.003,6.003,1300
1988-10-12 16:00:00-04:00,0.0,6.3365,6.003,6.003,1500
1988-10-13 16:00:00-04:00,0.0,6.5033,6.003,6.5033,4900
1988-10-14 16:00:00-04:00,0.0,6.0864,6.003,6.003,10800
1988-10-17 16:00:00-04:00,0.0,6.0864,6.003,6.0864,5400
1988-10-18 16:00:00-04:00,0.0,6.003,6.003,6.003,600
1988-10-19 16:00:00-04:00,0.0,6.003,6.003,6.003,300
1988-10-20 16:00:00-04:00,0.0,6.3365,6.3365,6.3365,300
1988-10-21 16:00:00-04:00,0.0,6.3365,6.003,6.003,3100
1988-10-24 16:00:00-04:00,0.0,6.003,6.003,6.003,2200
1988-10-25 16:00:00-04:00,0.0,6.003,6.003,6.003,2400
1988-10-26 16:00:00-04:00,0.0,0.0,0.0,6.003,0
1988-10-27 16:00:00-04:00,0.0,6.3365,6.003,6.003,3000
1988-10-28 16:00:00-04:00,0.0,6.003,5.8363,5.8363,3600
1988-10-31 16:00:00-05:00,0.0,5.8363,5.8363,5.8363,400
1988-11-01 16:00:00-05:00,0.0,6.003,5.6695,6.003,4500
1988-11-02 16:00:00-05:00,0.0,0.0,0.0,6.003,0
1988-11-03 16:00:00-05:00,0.0,6.003,5.6695,5.6695,1000
1988-11-04 16:00:00-05:00,0.0,0.0,0.0,5.6695,0
1988-11-07 16:00:00-05:00,0.0,5.6695,5.6695,5.6695,100
1988-11-08 16:00:00-05:00,0.0,6.003,5.5861,5.5861,12900
1988-11-09 16:00:00-05:00,0.0,5.5028,5.5028,5.5028,400
1988-11-10 16:00:00-05:00,0.0,0.0,0.0,5.5028,0
1988-11-11 16:00:00-05:00,0.0,5.5028,5.5028,5.5028,7800
1988-11-14 16:00:00-05:00,0.0,5.336,5.336,5.336,100
1988-11-15 16:00:00-05:00,0.0,5.1693,5.1693,5.1693,100
1988-11-16 16:00:00-05:00,0.0,5.1693,5.1693,5.1693,400
1988-11-17 16:00:00-05:00,0.0,5.5028,5.0025,5.5028,900
1988-11-18 16:00:00-05:00,0.0,0.0,0.0,5.5028,0
1988-11-21 16:00:00-05:00,0.0,0.0,0.0,5.5028,0
1988-11-22 16:00:00-05:00,0.0,5.0859,4.8358,4.8358,6700
1988-11-23 16:00:00-05:00,0.0,5.1693,4.8358,5.1693,1600
1988-11-25 16:00:00-05:00,0.0,0.0,0.0,5.1693,0
1988-11-28 16:00:00-05:00,0.0,4.669,4.669,4.669,1500
1988-11-29 16:00:00-05:00,0.0,5.0025,4.669,4.669,7000
1988-11-30 16:00:00-05:00,0.0,5.0025,5.0025,5.0025,300
1988-12-01 16:00:00-05:00,0.0,5.0025,4.5023,5.0025,700
1988-12-02 16:00:00-05:00,0.0,4.5023,4.5023,4.5023,300
1988-12-05 16:00:00-05:00,0.0,0.0,0.0,4.5023,0
1988-12-06 16:00:00-05:00,0.0,4.5023,4.5023,4.5023,100
1988-12-07 16:00:00-05:00,0.0,5.336,5.0025,5.336,19900
1988-12-08 16:00:00-05:00,0.0,0.0,0.0,5.336,0
1988-12-09 16:00:00-05:00,0.0,5.336,5.0025,5.336,11700
1988-12-12 16:00:00-05:00,0.0,5.336,5.336,5.336,300
1988-12-13 16:00:00-05:00,0.0,5.0025,5.0025,5.0025,600
1988-12-14 16:00:00-05:00,0.0,0.0,0.0,5.0025,0
1988-12-15 16:00:00-05:00,0.0,5.0025,5.0025,5.0025,300
1988-12-16 16:00:00-05:00,0.0,0.0,0.0,5.0025,0
1988-12-19 16:00:00-05:00,0.0,0.0,0.0,5.0025,0
1988-12-20 16:00:00-05:00,0.0,5.1693,5.1693,5.1693,1500
1988-12-21 16:00:00-05:00,0.0,5.1693,5.0859,5.1693,30000
1988-12-22 16:00:00-05:00,0.0,0.0,0.0,5.1693,0
1988-12-23 16:00:00-05:00,0.0,5.0025,5.0025,5.0025,300
1988-12-27 16:00:00-05:00,0.0,5.0859,5.0025,5.0025,7500
1988-12-28 16:00:00-05:00,0.0,5.0025,5.0025,5.0025,300
1988-12-29 16:00:00-05:00,0.0,5.0025,5.0025,5.0025,2800
1988-12-30 16:00:00-05:00,0.0,5.336,5.0025,5.336,2800
1989-01-03 16:00:00-05:00,0.0,5.0025,5.0025,5.0025,15000
1989-01-04 16:00:00-05:00,0.0,0.0,0.0,5.0025,0
1989-01-05 16:00:00-05:00,0.0,5.336,5.336,5.336,1500
1989-01-06 16:00:00-05:00,0.0,5.336,5.336,5.336,300
1989-01-09 16:00:00-05:00,0.0,5.336,5.336,5.336,300
1989-01-10 16:00:00-05:00,0.0,5.0025,5.0025,5.0025,900
1989-01-11 16:00:00-05:00,0.0,5.336,5.336,5.336,300
1989-01-12 16:00:00-05:00,0.0,0.0,0.0,5.336,0
1989-01-13 16:00:00-05:00,0.0,5.336,5.336,5.336,11500
1989-01-16 16:00:00-05:00,0.0,0.0,0.0,5.336,0
1989-01-17 16:00:00-05:00,0.0,5.336,5.336,5.336,300
1989-01-18 16:00:00-05:00,0.0,5.5861,5.336,5.336,14700
1989-01-19 16:00:00-05:00,0.0,6.67,5.6695,6.3365,22800
1989-01-20 16:00:00-05:00,0.0,6.67,6.1698,6.1698,2200
1989-01-23 16:00:00-05:00,0.0,0.0,0.0,6.1698,0
1989-01-24 16:00:00-05:00,0.0,6.67,6.1698,6.3365,15100
1989-01-25 16:00:00-05:00,0.0,7.0035,6.5033,6.8368,11800
1989-01-26 16:00:00-05:00,0.0,7.1703,6.67,7.1703,9100
1989-01-27 16:00:00-05:00,0.0,7.1703,6.8368,6.8368,3900
1989-01-30 16:00:00-05:00,0.0,7.337,6.8368,7.337,7900
1989-01-31 16:00:00-05:00,0.0,7.8373,7.1703,7.8373,18600
1989-02-01 16:00:00-05:00,0.0,7.8373,7.337,7.5871,2400
1989-02-02 16:00:00-05:00,0.0,7.6705,7.337,7.5871,27000
1989-02-03 16:00:00-05:00,0.0,7.6705,7.337,7.6705,2800
1989-02-06 16:00:00-05:00,0.0,7.6705,7.337,7.6705,4600
1989-02-07 16:00:00-05:00,0.0,8.004,7.337,7.337,22900
1989-02-08 16:00:00-05:00,0.0,7.337,7.337,7.337,1500
1989-02-09 16:00:00-05:00,0.0,7.8373,7.337,7.337,16300
1989-02-10 16:00:00-05:00,0.0,7.8373,7.337,7.337,1600
1989-02-13 16:00:00-05:00,0.0,7.8373,7.5038,7.6705,8400
1989-02-14 16:00:00-05:00,0.0,7.8373,7.6705,7.6705,5700
1989-02-15 16:00:00-05:00,0.0,8.3375,7.8373,8.3375,23500
1989-02-16 16:00:00-05:00,0.0,8.671,8.004,8.671,33400
1989-02-17 16:00:00-05:00,0.0,8.671,8.3375,8.3375,4900
1989-02-21 16:00:00-05:00,0.0,8.671,8.1708,8.1708,5700
1989-02-22 16:00:00-05:00,0.0,8.5043,8.1708,8.5043,11200
1989-02-23 16:00:00-05:00,0.0,8.8378,8.3375,8.671,25300
1989-02-24 16:00:00-05:00,0.0,9.0045,8.8378,8.8378,4500
1989-02-27 16:00:00-05:00,0.0,9.0045,8.5043,8.671,21700
1989-02-28 16:00:00-05:00,0.0,10.5053,9.0045,9.5048,43300
1989-03-01 16:00:00-05:00,0.0,10.005,9.5048,10.005,6900
1989-03-02 16:00:00-05:00,0.0,9.6715,8.3375,8.671,29800
1989-03-03 16:00:00-05:00,0.0,8.671,8.1708,8.5043,21700
1989-03-06 16:00:00-05:00,0.0,8.5043,8.1708,8.1708,11500
1989-03-07 16:00:00-05:00,0.0,8.5043,8.1708,8.3375,20200
1989-03-08 16:00:00-05:00,0.0,8.3375,8.004,8.004,23100
1989-03-09 16:00:00-05:00,0.0,8.1708,8.004,8.1708,21700
1989-03-10 16:00:00-05:00,0.0,8.004,7.337,7.337,19000
1989-03-13 16:00:00-05:00,0.0,7.6705,7.0035,7.0035,15000
1989-03-14 16:00:00-05:00,0.0,7.337,6.67,7.0035,33600
1989-03-15 16:00:00-05:00,0.0,7.0035,6.8368,6.8368,1900
1989-03-16 16:00:00-05:00,0.0,7.1703,6.8368,6.9201,4800
1989-03-17 16:00:00-05:00,0.0,6.8368,6.5033,6.67,25500
1989-03-20 16:00:00-05:00,0.0,6.8368,6.5033,6.67,9000
1989-03-21 16:00:00-05:00,0.0,6.8368,6.5033,6.8368,1600
1989-03-22 16:00:00-05:00,0.0,0.0,0.0,6.8368,0
1989-03-23 16:00:00-05:00,0.0,6.8368,6.5033,6.8368,6000
1989-03-27 16:00:00-05:00,0.0,6.8368,6.8368,6.8368,700
1989-03-28 16:00:00-05:00,0.0,6.8368,6.8368,6.8368,900
1989-03-29 16:00:00-05:00,0.0,6.8368,6.5033,6.5033,22200
1989-03-30 16:00:00-05:00,0.0,6.8368,6.5033,6.5033,6700
1989-03-31 16:00:00-05:00,0.0,6.8368,6.67,6.8368,1600
1989-04-03 16:00:00-04:00,0.0,6.8368,6.8368,6.8368,300
1989-04-04 16:00:00-04:00,0.0,6.8368,6.5033,6.5033,3100
1989-04-05 16:00:00-04:00,0.0,6.5033,6.5033,6.5033,6900
1989-04-06 16:00:00-04:00,0.0,6.8368,6.5033,6.5033,5100
1989-04-07 16:00:00-04:00,0.0,0.0,0.0,6.5033,0
1989-04-10 16:00:00-04:00,0.0,6.8368,6.5033,6.8368,1900
1989-04-11 16:00:00-04:00,0.0,0.0,0.0,6.8368,0
1989-04-12 16:00:00-04:00,0.0,0.0,0.0,6.8368,0
1989-04-13 16:00:00-04:00,0.0,6.5866,6.5033,6.5866,3000
1989-04-14 16:00:00-04:00,0.0,6.5033,6.5033,6.5033,20200
1989-04-17 16:00:00-04:00,0.0,6.8368,6.5033,6.8368,13600
1989-04-18 16:00:00-04:00,0.0,6.8368,6.3365,6.5033,7300
1989-04-19 16:00:00-04:00,0.0,6.5033,6.3365,6.5033,400
1989-04-20 16:00:00-04:00,0.0,0.0,0.0,6.5033,0
1989-04-21 16:00:00-04:00,0.0,6.8368,6.5033,6.8368,21000
1989-04-24 16:00:00-04:00,0.0,0.0,0.0,6.8368,0
1989-04-25 16:00:00-04:00,0.0,6.8368,6.67,6.8368,2700
1989-04-26 16:00:00-04:00,0.0,7.5038,6.9201,7.337,33900
1989-04-27 16:00:00-04:00,0.0,7.6705,7.337,7.6705,24700
1989-04-28 16:00:00-04:00,0.0,7.6705,7.5038,7.5038,10500
1989-05-01 16:00:00-04:00,0.0,7.8373,7.8373,7.8373,700
1989-05-02 16:00:00-04:00,0.0,8.004,7.8373,7.8373,10500
1989-05-03 16:00:00-04:00,0.0,7.8373,7.8373,7.8373,1500
1989-05-04 16:00:00-04:00,0.0,7.8373,7.5038,7.5038,8700
1989-05-05 16:00:00-04:00,0.0,8.004,7.5038,8.004,33700
1989-05-08 16:00:00-04:00,0.0,8.004,7.8373,7.8373,3000
1989-05-09 16:00:00-04:00,0.0,0.0,0.0,7.8373,0
1989-05-10 16:00:00-04:00,0.0,8.004,8.004,8.004,300
1989-05-11 16:00:00-04:00,0.0,8.004,7.6705,7.8373,4800
1989-05-12 16:00:00-04:00,0.0,8.1708,8.004,8.1708,3000
1989-05-15 16:00:00-04:00,0.0,7.7539,7.7539,7.7539,1500
1989-05-16 16:00:00-04:00,0.0,8.1708,7.6705,8.1708,2100
1989-05-17 16:00:00-04:00,0.0,7.6705,7.6705,7.6705,100
1989-05-18 16:00:00-04:00,0.0,8.1708,7.8373,8.1708,30400
1989-05-19 16:00:00-04:00,0.0,8.3375,7.8373,8.004,102400
1989-05-22 16:00:00-04:00,0.0,8.3375,7.8373,7.8373,4500
1989-05-23 16:00:00-04:00,0.0,8.1708,7.8373,8.004,13200
1989-05-24 16:00:00-04:00,0.0,8.1708,7.6705,7.6705,1300
1989-05-25 16:00:00-04:00,0.0,8.3375,8.004,8.3375,31500
1989-05-26 16:00:00-04:00,0.0,8.3375,8.004,8.004,15600
1989-05-30 16:00:00-04:00,0.0,8.3375,7.6705,7.6705,21000
1989-05-31 16:00:00-04:00,0.0,7.8373,7.337,7.8373,6300
1989-06-01 16:00:00-04:00,0.0,7.337,6.67,6.67,13500
