,Open,High,Low,Close,Volume
2001-01-10 16:00:00-05:00,6.813,6.875,6.625,6.75,34600
2001-01-11 16:00:00-05:00,6.875,7.0,6.563,6.625,187500
2001-01-12 16:00:00-05:00,6.578,7.0,6.578,6.688,63500
2001-01-16 16:00:00-05:00,7.063,7.063,6.688,6.75,54700
2001-01-17 16:00:00-05:00,7.047,7.5,6.969,7.063,171800
2001-01-18 16:00:00-05:00,7.063,7.125,7.0,7.063,59000
2001-01-19 16:00:00-05:00,7.063,7.625,7.063,7.375,73400
2001-01-22 16:00:00-05:00,7.125,7.313,7.125,7.25,55300
2001-01-23 16:00:00-05:00,6.875,7.188,6.875,7.0,45400
2001-01-24 16:00:00-05:00,7.125,7.625,7.063,7.5,53900
2001-01-25 16:00:00-05:00,7.5,7.688,7.375,7.5,33500
2001-01-26 16:00:00-05:00,7.375,7.563,7.25,7.5,16000
2001-01-29 16:00:00-05:00,7.25,7.563,7.25,7.5,16900
2001-01-30 16:00:00-05:00,7.563,8.875,7.375,8.5,200700
2001-01-31 16:00:00-05:00,8.563,8.625,8.063,8.5,95600
2001-02-01 16:00:00-05:00,8.563,8.625,8.188,8.375,76000
2001-02-02 16:00:00-05:00,8.375,8.375,8.0,8.063,51400
2001-02-05 16:00:00-05:00,7.938,8.313,7.813,8.313,44500
2001-02-06 16:00:00-05:00,8.25,8.5,8.25,8.313,6600
2001-02-07 16:00:00-05:00,8.438,8.438,8.0,8.313,21900
2001-02-08 16:00:00-05:00,8.438,8.438,8.0,8.125,34800
2001-02-09 16:00:00-05:00,8.063,8.125,7.875,8.063,49000
2001-02-12 16:00:00-05:00,8.0,8.125,7.813,8.063,18900
2001-02-13 16:00:00-05:00,8.047,8.063,8.047,8.063,4700
2001-02-14 16:00:00-05:00,8.016,8.063,7.813,8.063,17000
2001-02-15 16:00:00-05:00,8.0,8.75,7.938,8.75,70100
2001-02-16 16:00:00-05:00,8.313,8.75,8.25,8.563,13500
2001-02-20 16:00:00-05:00,8.625,8.625,7.625,8.219,79500
2001-02-21 16:00:00-05:00,7.938,7.938,7.25,7.5,27100
2001-02-22 16:00:00-05:00,7.375,8.0,7.25,7.563,21800
2001-02-23 16:00:00-05:00,7.516,7.563,6.438,6.938,110500
2001-02-26 16:00:00-05:00,6.625,6.813,6.438,6.625,59900
2001-02-27 16:00:00-05:00,6.719,6.75,6.438,6.5,44300
2001-02-28 16:00:00-05:00,6.5,6.75,6.188,6.625,45700
2001-03-01 16:00:00-05:00,6.625,6.625,6.438,6.563,7800
2001-03-02 16:00:00-05:00,6.438,6.5,6.313,6.5,6200
2001-03-05 16:00:00-05:00,6.375,6.563,6.344,6.375,17900
2001-03-06 16:00:00-05:00,6.328,6.5,6.188,6.25,34000
2001-03-07 16:00:00-05:00,6.25,6.25,5.875,6.063,53800
2001-03-08 16:00:00-05:00,6.0,6.016,5.625,5.625,12200
2001-03-09 16:00:00-05:00,5.625,5.625,4.5,5.125,126000
2001-03-12 16:00:00-05:00,5.109,5.125,4.75,5.0,57600
2001-03-13 16:00:00-05:00,5.172,5.172,4.875,5.0,31100
2001-03-14 16:00:00-05:00,4.875,4.969,4.625,4.875,23400
2001-03-15 16:00:00-05:00,4.875,5.063,4.5,4.5,25300
2001-03-16 16:00:00-05:00,4.75,4.875,4.25,4.406,37600
2001-03-19 16:00:00-05:00,4.375,4.375,4.0,4.188,27700
2001-03-20 16:00:00-05:00,4.375,4.656,4.375,4.625,14400
2001-03-21 16:00:00-05:00,4.75,5.063,4.5,5.063,73500
2001-03-22 16:00:00-05:00,4.75,4.969,4.75,4.938,7800
2001-03-23 16:00:00-05:00,5.313,5.313,4.938,5.125,56200
2001-03-26 16:00:00-05:00,5.25,5.25,4.813,4.813,13700
2001-03-27 16:00:00-05:00,4.813,4.969,4.75,4.75,4600
2001-03-28 16:00:00-05:00,4.781,5.0,4.5,4.5,14100
2001-03-29 16:00:00-05:00,4.547,4.563,4.5,4.563,10400
2001-03-30 16:00:00-05:00,4.531,4.625,4.531,4.625,3300
2001-04-02 16:00:00-04:00,4.875,4.875,4.5,4.5,18900
2001-04-03 16:00:00-04:00,4.438,5.0,4.25,4.5,16800
2001-04-04 16:00:00-04:00,4.375,4.75,4.375,4.625,3400
2001-04-05 16:00:00-04:00,4.625,4.875,4.625,4.875,2400
2001-04-06 16:00:00-04:00,4.875,4.875,4.5,4.625,7700
2001-04-09 16:00:00-04:00,4.76,4.77,4.0,4.4,33200
2001-04-10 16:00:00-04:00,4.5,4.699,4.5,4.699,36000
2001-04-11 16:00:00-04:00,4.699,4.75,4.65,4.699,66500
2001-04-12 16:00:00-04:00,4.65,4.77,4.461,4.551,11500
2001-04-16 16:00:00-04:00,4.711,4.711,4.211,4.311,17000
2001-04-17 16:00:00-04:00,4.199,4.375,4.199,4.211,15800
2001-04-18 16:00:00-04:00,4.43,4.631,4.301,4.449,59300
2001-04-19 16:00:00-04:00,4.43,4.551,4.25,4.5,92200
2001-04-20 16:00:00-04:00,4.65,4.699,4.33,4.5,67400
2001-04-23 16:00:00-04:00,4.529,4.529,4.289,4.33,48200
2001-04-24 16:00:00-04:00,4.4,4.4,4.301,4.301,119400
2001-04-25 16:00:00-04:00,4.449,4.59,4.199,4.289,11400
2001-04-26 16:00:00-04:00,4.35,4.391,4.0,4.311,97300
2001-04-27 16:00:00-04:00,4.279,4.4,4.18,4.25,8100
2001-04-30 16:00:00-04:00,4.369,4.65,4.15,4.57,45400
2001-05-01 16:00:00-04:00,4.6,4.67,4.41,4.65,27000
2001-05-02 16:00:00-04:00,4.699,5.131,4.65,5.08,105500
2001-05-03 16:00:00-04:00,5.061,5.061,4.551,4.801,22000
2001-05-04 16:00:00-04:00,4.85,4.85,4.391,4.5,68500
2001-05-07 16:00:00-04:00,4.59,4.67,4.119,4.25,112400
2001-05-08 16:00:00-04:00,4.355,4.66,4.33,4.35,167900
2001-05-09 16:00:00-04:00,4.391,4.699,4.32,4.471,78200
2001-05-10 16:00:00-04:00,4.801,4.85,4.551,4.779,112600
2001-05-11 16:00:00-04:00,4.859,5.33,4.83,5.211,145400
2001-05-14 16:00:00-04:00,5.301,5.369,4.811,4.949,103000
2001-05-15 16:00:00-04:00,4.9,5.0,4.859,4.9,26000
2001-05-16 16:00:00-04:00,4.859,5.0,4.801,4.83,41600
2001-05-17 16:00:00-04:00,4.949,5.51,4.9,5.51,71800
2001-05-18 16:00:00-04:00,5.529,5.869,5.449,5.57,190300
2001-05-21 16:00:00-04:00,5.789,6.59,5.5,6.449,125600
2001-05-22 16:00:00-04:00,6.52,6.801,6.4,6.699,129600
2001-05-23 16:00:00-04:00,6.6,6.6,6.33,6.5,75200
2001-05-24 16:00:00-04:00,6.141,6.4,6.141,6.35,39100
2001-05-25 16:00:00-04:00,6.16,6.51,6.16,6.4,41600
2001-05-29 16:00:00-04:00,6.4,6.5,5.93,6.0,256800
2001-05-30 16:00:00-04:00,6.061,6.199,5.699,5.971,51100
2001-05-31 16:00:00-04:00,5.75,6.109,5.699,6.1,54400
2001-06-01 16:00:00-04:00,6.0,6.08,5.961,6.08,27700
2001-06-04 16:00:00-04:00,6.07,6.381,6.0,6.35,25000
2001-06-05 16:00:00-04:00,6.4,6.4,6.08,6.119,15300
2001-06-06 16:00:00-04:00,6.119,6.801,6.119,6.75,100100
2001-06-07 16:00:00-04:00,6.711,7.25,6.711,7.051,154600
2001-06-08 16:00:00-04:00,7.0,7.0,6.65,6.859,25500
2001-06-11 16:00:00-04:00,7.0,7.0,6.359,6.66,21700
2001-06-12 16:00:00-04:00,6.551,6.65,6.199,6.551,15400
2001-06-13 16:00:00-04:00,6.25,6.25,5.76,5.91,395500
2001-06-14 16:00:00-04:00,5.926,5.926,5.35,5.35,21200
2001-06-15 16:00:00-04:00,5.27,5.619,4.971,5.301,36800
2001-06-18 16:00:00-04:00,5.4,5.6,5.301,5.439,14600
2001-06-19 16:00:00-04:00,5.455,5.65,5.391,5.391,12900
2001-06-20 16:00:00-04:00,5.25,5.25,5.15,5.17,15600
2001-06-21 16:00:00-04:00,5.199,5.35,5.199,5.35,13500
2001-06-22 16:00:00-04:00,5.5,5.5,5.051,5.16,27700
2001-06-25 16:00:00-04:00,5.385,5.385,4.801,5.08,34200
2001-06-26 16:00:00-04:00,5.0,5.1,5.0,5.1,27300
2001-06-27 16:00:00-04:00,5.061,5.301,5.0,5.1,438900
2001-06-28 16:00:00-04:00,5.25,5.25,5.01,5.15,109000
2001-06-29 16:00:00-04:00,5.199,5.199,4.98,5.09,58200
2001-07-02 16:00:00-04:00,5.09,5.23,5.09,5.23,20600
2001-07-03 16:00:00-04:00,5.266,5.279,5.07,5.15,17700
2001-07-05 16:00:00-04:00,5.18,5.279,5.039,5.24,13400
2001-07-06 16:00:00-04:00,5.109,5.25,5.0,5.25,40300
2001-07-09 16:00:00-04:00,5.189,5.23,4.971,5.16,29600
2001-07-10 16:00:00-04:00,5.051,5.199,5.051,5.109,23800
2001-07-11 16:00:00-04:00,5.061,5.301,5.061,5.119,37500
2001-07-12 16:00:00-04:00,5.301,5.301,5.0,5.01,54500
2001-07-13 16:00:00-04:00,4.971,5.15,4.971,5.061,13700
2001-07-16 16:00:00-04:00,5.16,5.16,5.0,5.0,14200
2001-07-17 16:00:00-04:00,4.961,5.01,4.949,5.01,12800
2001-07-18 16:00:00-04:00,5.0,5.0,4.91,5.0,117600
2001-07-19 16:00:00-04:00,4.91,5.1,4.91,4.99,9000
2001-07-20 16:00:00-04:00,4.994,5.0,4.801,4.881,69000
2001-07-23 16:00:00-04:00,4.82,4.9,4.699,4.711,26000
2001-07-24 16:00:00-04:00,4.699,4.801,4.58,4.65,70000
2001-07-25 16:00:00-04:00,4.57,4.631,4.561,4.561,11000
2001-07-26 16:00:00-04:00,4.551,5.0,4.529,5.0,18400
2001-07-27 16:00:00-04:00,5.0,5.0,4.699,4.699,9700
2001-07-30 16:00:00-04:00,4.939,4.939,4.77,4.801,49500
2001-07-31 16:00:00-04:00,4.93,5.25,4.801,5.199,28700
2001-08-01 16:00:00-04:00,4.85,5.461,4.85,5.359,592400
2001-08-02 16:00:00-04:00,5.289,5.301,5.061,5.1,12100
2001-08-03 16:00:00-04:00,5.395,5.6,5.35,5.35,125200
2001-08-06 16:00:00-04:00,5.25,5.6,4.949,4.961,36500
2001-08-07 16:00:00-04:00,5.0,5.15,4.91,5.0,38200
2001-08-08 16:00:00-04:00,5.25,5.25,4.93,5.1,28800
2001-08-09 16:00:00-04:00,5.1,5.1,4.949,5.0,10000
2001-08-10 16:00:00-04:00,4.949,4.949,4.91,4.93,3300
2001-08-13 16:00:00-04:00,4.93,5.02,4.6,5.0,44000
2001-08-14 16:00:00-04:00,5.0,5.0,4.9,5.0,16100
2001-08-15 16:00:00-04:00,4.99,5.0,4.9,4.92,31800
2001-08-16 16:00:00-04:00,4.895,4.895,4.619,4.859,12000
2001-08-17 16:00:00-04:00,4.711,4.76,4.699,4.699,20700
2001-08-20 16:00:00-04:00,4.631,4.811,4.609,4.609,32200
2001-08-21 16:00:00-04:00,4.6,4.699,4.449,4.65,12500
2001-08-22 16:00:00-04:00,4.699,4.75,4.199,4.65,23000
2001-08-23 16:00:00-04:00,4.65,4.65,4.45,4.5,8800
2001-08-24 16:00:00-04:00,4.564,4.65,4.1,4.65,20400
2001-08-27 16:00:00-04:00,4.301,4.461,4.25,4.25,28900
2001-08-28 16:00:00-04:00,4.25,4.27,4.0,4.0,21400
2001-08-29 16:00:00-04:00,3.961,4.09,3.961,4.09,7700
2001-08-30 16:00:00-04:00,4.139,4.139,3.699,3.99,13600
2001-08-31 16:00:00-04:00,3.699,4.051,3.35,4.051,24900
2001-09-04 16:00:00-04:00,3.75,3.91,3.65,3.79,47300
2001-09-05 16:00:00-04:00,3.71,3.71,3.4,3.42,24300
2001-09-06 16:00:00-04:00,3.42,3.42,3.15,3.4,26400
2001-09-07 16:00:00-04:00,3.49,3.49,3.2,3.46,6400
2001-09-10 16:00:00-04:00,3.49,3.49,2.85,3.11,24600
2001-09-17 16:00:00-04:00,2.955,2.955,2.42,2.449,207600
2001-09-18 16:00:00-04:00,2.6,2.6,2.449,2.48,65300
2001-09-19 16:00:00-04:00,2.48,2.5,2.131,2.221,231500
2001-09-20 16:00:00-04:00,2.18,2.25,1.779,1.939,186800
2001-09-21 16:00:00-04:00,1.939,2.25,1.75,2.1,56000
2001-09-24 16:00:00-04:00,2.131,2.25,1.939,2.039,68500
2001-09-25 16:00:00-04:00,2.01,2.08,1.939,2.0,16800
2001-09-26 16:00:00-04:00,2.0,2.039,1.801,1.9,6700
2001-09-27 16:00:00-04:00,2.0,2.0,1.9,1.91,6900
2001-09-28 16:00:00-04:00,2.051,2.051,1.801,1.939,18800
2001-10-01 16:00:00-04:00,1.98,2.0,1.811,1.949,35200
2001-10-02 16:00:00-04:00,1.881,2.039,1.801,1.949,20000
2001-10-03 16:00:00-04:00,1.971,2.0,1.949,2.0,17300
2001-10-04 16:00:00-04:00,1.9,1.98,1.891,1.91,54900
2001-10-05 16:00:00-04:00,1.93,2.051,1.811,1.92,10600
2001-10-08 16:00:00-04:00,1.92,1.92,1.845,1.9,21100
2001-10-09 16:00:00-04:00,1.91,1.92,1.85,1.85,16000
2001-10-10 16:00:00-04:00,1.83,1.909,1.76,1.82,58000
2001-10-11 16:00:00-04:00,1.85,1.9,1.7,1.87,332900
2001-10-12 16:00:00-04:00,1.83,1.83,1.7,1.72,125100
2001-10-15 16:00:00-04:00,1.74,1.8,1.65,1.67,58600
2001-10-16 16:00:00-04:00,1.71,1.78,1.64,1.66,93300
2001-10-17 16:00:00-04:00,1.76,1.82,1.66,1.72,30500
2001-10-18 16:00:00-04:00,1.65,1.74,1.6,1.61,165000
2001-10-19 16:00:00-04:00,1.6,1.65,1.6,1.6,59100
2001-10-22 16:00:00-04:00,1.59,1.65,1.55,1.59,88900
2001-10-23 16:00:00-04:00,1.56,1.64,1.5,1.59,58000
2001-10-24 16:00:00-04:00,1.6,1.69,1.6,1.69,47700
2001-10-25 16:00:00-04:00,1.75,1.78,1.68,1.72,61000
2001-10-26 16:00:00-04:00,1.91,1.91,1.75,1.79,49700
2001-10-29 16:00:00-05:00,1.91,1.92,1.77,1.89,30200
2001-10-30 16:00:00-05:00,1.93,1.93,1.81,1.87,22600
2001-10-31 16:00:00-05:00,1.81,1.87,1.79,1.82,10700
2001-11-01 16:00:00-05:00,1.83,1.83,1.805,1.82,4400
2001-11-02 16:00:00-05:00,1.8,1.82,1.8,1.81,11800
2001-11-05 16:00:00-05:00,1.8,1.85,1.8,1.85,19900
2001-11-06 16:00:00-05:00,1.88,2.3,1.88,2.29,57700
2001-11-07 16:00:00-05:00,2.3,2.5,2.05,2.4,116500
2001-11-08 16:00:00-05:00,2.42,2.5,2.27,2.43,43900
2001-11-09 16:00:00-05:00,2.311,2.38,2.15,2.22,13900
2001-11-12 16:00:00-05:00,2.11,2.22,2.1,2.16,26500
2001-11-13 16:00:00-05:00,2.21,2.35,2.13,2.34,196300
2001-11-14 16:00:00-05:00,2.51,2.65,2.45,2.49,89400
2001-11-15 16:00:00-05:00,2.48,2.48,2.28,2.4,59600
2001-11-16 16:00:00-05:00,2.39,2.55,2.39,2.55,11900
2001-11-19 16:00:00-05:00,2.55,2.59,2.45,2.52,24100
2001-11-20 16:00:00-05:00,2.61,2.64,2.5,2.55,30400
2001-11-21 16:00:00-05:00,2.49,2.55,2.4,2.45,9300
2001-11-23 16:00:00-05:00,2.38,2.44,2.35,2.44,4000
2001-11-26 16:00:00-05:00,2.45,2.45,2.29,2.37,36700
2001-11-27 16:00:00-05:00,2.4,2.42,2.34,2.42,5800
2001-11-28 16:00:00-05:00,2.4,2.57,2.35,2.57,48900
2001-11-29 16:00:00-05:00,2.62,2.7,2.5,2.64,48100
2001-11-30 16:00:00-05:00,2.68,3.0,2.63,2.95,55000
2001-12-03 16:00:00-05:00,3.065,3.1,2.55,2.72,35400
2001-12-04 16:00:00-05:00,2.9,3.0,2.7,2.83,12000
2001-12-05 16:00:00-05:00,2.81,3.47,2.8,3.29,79800
2001-12-06 16:00:00-05:00,3.55,3.95,3.53,3.661,141100
2001-12-07 16:00:00-05:00,3.81,3.82,3.1,3.71,30200
2001-12-10 16:00:00-05:00,3.75,3.75,3.41,3.7,53000
2001-12-11 16:00:00-05:00,3.8,3.9,3.7,3.81,37600
2001-12-12 16:00:00-05:00,3.87,3.9,3.6,3.6,16700
2001-12-13 16:00:00-05:00,3.58,3.58,3.18,3.39,47400
2001-12-14 16:00:00-05:00,3.29,3.4,3.1,3.33,40600
2001-12-17 16:00:00-05:00,3.25,3.45,3.25,3.35,63800
2001-12-18 16:00:00-05:00,3.4,3.5,3.3,3.5,25200
2001-12-19 16:00:00-05:00,3.5,3.91,3.5,3.91,36000
2001-12-20 16:00:00-05:00,3.82,3.9,3.43,3.6,66100
2001-12-21 16:00:00-05:00,3.5,3.65,3.4,3.56,13200
2001-12-24 16:00:00-05:00,3.52,3.65,3.5,3.55,16300
2001-12-26 16:00:00-05:00,3.5,3.6,3.47,3.5,88700
2001-12-27 16:00:00-05:00,3.6,3.67,3.6,3.67,9800
2001-12-28 16:00:00-05:00,3.75,3.8,3.55,3.79,8500
2001-12-31 16:00:00-05:00,3.56,3.75,3.55,3.6,39400
2002-01-02 16:00:00-05:00,3.55,3.63,3.38,3.5,38300
2002-01-03 16:00:00-05:00,3.4,3.48,3.4,3.42,14900
2002-01-04 16:00:00-05:00,3.49,3.5,3.4,3.5,52300
2002-01-07 16:00:00-05:00,3.43,3.74,3.41,3.45,193800
2002-01-08 16:00:00-05:00,3.5,3.7,3.45,3.7,17000
2002-01-09 16:00:00-05:00,3.6,3.89,3.503,3.749,30000
2002-01-10 16:00:00-05:00,3.65,3.9,3.65,3.9,5900
2002-01-11 16:00:00-05:00,3.75,3.8,3.61,3.67,6500
2002-01-14 16:00:00-05:00,3.66,3.77,3.65,3.65,7100
2002-01-15 16:00:00-05:00,3.65,3.65,3.45,3.5,6700
2002-01-16 16:00:00-05:00,3.5,3.6,3.3,3.3,16000
2002-01-17 16:00:00-05:00,3.3,3.4,3.25,3.3,22000
2002-01-18 16:00:00-05:00,3.25,3.25,3.24,3.25,2400
2002-01-22 16:00:00-05:00,3.24,3.39,3.23,3.24,12400
2002-01-23 16:00:00-05:00,3.24,3.3,3.24,3.3,21800
2002-01-24 16:00:00-05:00,3.24,3.5,3.24,3.402,9000
2002-01-25 16:00:00-05:00,3.3,3.46,3.3,3.36,40400
2002-01-28 16:00:00-05:00,3.3,3.39,3.25,3.39,108900
2002-01-29 16:00:00-05:00,3.3,3.35,3.0,3.1,21600
2002-01-30 16:00:00-05:00,3.0,3.15,2.9,3.05,34500
2002-01-31 16:00:00-05:00,2.91,3.05,2.91,3.05,5300
2002-02-01 16:00:00-05:00,2.93,2.93,2.93,2.93,200
2002-02-04 16:00:00-05:00,2.93,2.931,2.81,2.9,7000
2002-02-05 16:00:00-05:00,2.83,2.85,2.75,2.761,14000
2002-02-06 16:00:00-05:00,2.9,2.9,2.76,2.9,2200
2002-02-07 16:00:00-05:00,2.71,2.81,2.71,2.75,20300
2002-02-08 16:00:00-05:00,2.79,2.79,2.75,2.75,4400
2002-02-11 16:00:00-05:00,2.84,2.84,2.71,2.71,3700
2002-02-12 16:00:00-05:00,2.75,2.75,2.7,2.71,6400
2002-02-13 16:00:00-05:00,2.7,2.9,2.7,2.75,12200
2002-02-14 16:00:00-05:00,2.8,2.8,2.8,2.8,7000
