,Open,High,Low,Close,Volume
2011-11-22 16:00:00-05:00,23.48,23.48,23.38,23.383,771
2011-11-23 16:00:00-05:00,22.766,22.766,22.49,22.67,9030
2011-11-25 13:00:00-05:00,22.62,22.77,22.62,22.77,482
2011-11-28 16:00:00-05:00,23.309,23.35,23.28,23.32,1355
2011-11-29 16:00:00-05:00,23.43,23.446,23.43,23.446,1425
2011-11-30 16:00:00-05:00,24.0,24.36,24.0,24.36,6198
2011-12-01 16:00:00-05:00,24.4,24.46,24.26,24.45,1842
2011-12-02 16:00:00-05:00,24.71,24.71,24.3,24.3,2765
2011-12-05 16:00:00-05:00,24.612,24.612,24.39,24.39,1057
2011-12-06 16:00:00-05:00,24.29,24.45,24.28,24.45,1747
2011-12-07 16:00:00-05:00,24.27,24.31,23.98,24.244,3933
2011-12-08 16:00:00-05:00,24.25,24.25,23.797,23.83,2482
2011-12-09 16:00:00-05:00,23.93,23.93,23.93,23.93,200
2011-12-12 16:00:00-05:00,23.8,23.8,23.4674,23.4674,4282
2011-12-13 16:00:00-05:00,23.7169,23.7169,23.28,23.28,1438
2011-12-14 16:00:00-05:00,23.24,23.24,22.89,22.951,1280
2011-12-15 16:00:00-05:00,22.9401,22.9401,22.9401,22.9401,300
2011-12-16 16:00:00-05:00,23.1231,23.1231,22.96,22.988,1147
2011-12-19 16:00:00-05:00,22.91,22.91,22.5017,22.5017,730
2011-12-20 16:00:00-05:00,22.9,23.509,22.9,23.5,3285
2011-12-21 16:00:00-05:00,23.33,23.3378,23.08,23.3,3661
2011-12-22 16:00:00-05:00,23.49,23.75,23.48,23.75,2636
2011-12-23 16:00:00-05:00,24.01,24.01,23.74,23.79,1138
2011-12-28 16:00:00-05:00,23.48,23.48,23.44,23.44,1784
2011-12-29 16:00:00-05:00,23.53,23.72,23.53,23.71,2050
2011-12-30 16:00:00-05:00,23.54,23.7645,23.54,23.71,3117
2012-01-03 16:00:00-05:00,24.32,24.41,24.2408,24.2408,990
2012-01-04 16:00:00-05:00,24.17,24.23,24.17,24.23,273
2012-01-05 16:00:00-05:00,24.18,24.32,24.18,24.32,1000
2012-01-06 16:00:00-05:00,24.17,24.1701,24.17,24.1701,1200
2012-01-09 16:00:00-05:00,24.2,24.4,24.2,24.33,2112
2012-01-10 16:00:00-05:00,24.72,24.72,24.54,24.54,1306
2012-01-11 16:00:00-05:00,24.54,24.638,24.42,24.638,1801
2012-01-12 16:00:00-05:00,24.68,24.74,24.66,24.74,1181
2012-01-13 16:00:00-05:00,24.5969,24.5969,24.5,24.5499,930
2012-01-17 16:00:00-05:00,24.93,24.93,24.77,24.88,552
2012-01-18 16:00:00-05:00,25.0,25.35,25.0,25.35,939
2012-01-19 16:00:00-05:00,25.48,25.84,25.48,25.774,6678
2012-01-20 16:00:00-05:00,25.7687,25.7687,25.73,25.73,725
2012-01-23 16:00:00-05:00,0.0,0.0,0.0,25.93,0
2012-01-24 16:00:00-05:00,25.59,25.66,25.59,25.66,620
2012-01-25 16:00:00-05:00,25.63,26.0299,25.63,26.0299,2667
2012-01-26 16:00:00-05:00,25.989,26.09,25.989,26.0899,1065
2012-01-27 16:00:00-05:00,25.89,26.0925,25.89,26.03,2439
2012-01-30 16:00:00-05:00,25.72,25.98,25.72,25.967,1040
2012-01-31 16:00:00-05:00,25.9194,25.94,25.9194,25.94,541
2012-02-01 16:00:00-05:00,26.3675,26.46,26.3675,26.46,2150
2012-02-02 16:00:00-05:00,26.64,26.64,26.6299,26.6299,400
2012-02-03 16:00:00-05:00,26.91,27.13,26.91,27.0401,5518
2012-02-06 16:00:00-05:00,26.82,26.8301,26.7708,26.8301,681
2012-02-07 16:00:00-05:00,26.65,26.98,26.65,26.98,5900
2012-02-08 16:00:00-05:00,27.3,27.31,27.24,27.282,32048
2012-02-09 16:00:00-05:00,27.678,27.678,27.3364,27.36,2640
2012-02-10 16:00:00-05:00,27.0728,27.0728,26.9728,26.9728,1478
2012-02-13 16:00:00-05:00,27.1344,27.15,27.1344,27.15,1550
2012-02-14 16:00:00-05:00,27.1,27.1499,27.02,27.115,3697
2012-02-15 16:00:00-05:00,27.55,27.6425,27.23,27.23,3756
2012-02-16 16:00:00-05:00,27.5399,27.6799,27.3972,27.6799,2030
2012-02-17 16:00:00-05:00,27.74,27.742,27.6753,27.7399,1072
2012-02-21 16:00:00-05:00,27.87,27.87,27.57,27.57,1539
2012-02-22 16:00:00-05:00,27.83,27.83,27.61,27.61,1690
2012-02-23 16:00:00-05:00,27.63,27.69,27.449,27.668,3689
2012-02-24 16:00:00-05:00,27.86,27.87,27.86,27.86,800
2012-02-27 16:00:00-05:00,27.69,28.03,27.48,27.65,12364
2012-02-28 16:00:00-05:00,27.8414,27.88,27.6975,27.7201,1835
2012-02-29 16:00:00-05:00,27.96,27.96,27.506,27.506,5505
2012-03-01 16:00:00-05:00,27.54,27.54,27.54,27.54,200
2012-03-02 16:00:00-05:00,27.35,27.398,27.3,27.398,1796
2012-03-05 16:00:00-05:00,27.0,27.03,26.83,26.9011,5030
2012-03-06 16:00:00-05:00,26.57,26.57,26.268,26.27,2610
2012-03-07 16:00:00-05:00,26.599,26.599,26.599,26.599,190
2012-03-08 16:00:00-05:00,27.15,27.27,27.15,27.26,2000
2012-03-09 16:00:00-05:00,27.447,27.447,27.35,27.35,1500
2012-03-12 16:00:00-04:00,27.5,27.5,27.182,27.182,7018
2012-03-13 16:00:00-04:00,27.35,27.5994,27.35,27.59,1675
2012-03-14 16:00:00-04:00,27.7,27.72,27.65,27.65,1773
2012-03-15 16:00:00-04:00,27.75,27.9499,27.75,27.82,1150
2012-03-16 16:00:00-04:00,27.827,27.93,27.827,27.835,2244
2012-03-19 16:00:00-04:00,27.9199,28.0,27.8399,27.92,4646
2012-03-20 16:00:00-04:00,27.62,27.74,27.62,27.7274,1095
2012-03-21 16:00:00-04:00,0.0,0.0,0.0,27.62,0
2012-03-22 16:00:00-04:00,27.42,27.58,27.4,27.4,2402
2012-03-23 16:00:00-04:00,27.4899,27.57,27.4899,27.57,2475
2012-03-26 16:00:00-04:00,27.62,27.86,27.62,27.78,3386
2012-03-27 16:00:00-04:00,27.91,27.91,27.89,27.89,670
2012-03-28 16:00:00-04:00,27.7,27.7,27.4499,27.5342,6925
2012-03-29 16:00:00-04:00,27.3001,27.52,27.22,27.52,3650
2012-03-30 16:00:00-04:00,27.3905,27.63,27.3905,27.63,432
2012-04-02 16:00:00-04:00,27.5985,27.7,27.5985,27.673,3153
2012-04-03 16:00:00-04:00,27.56,27.56,27.2657,27.305,790
2012-04-04 16:00:00-04:00,26.93,26.93,26.5,26.64,3810
2012-04-05 16:00:00-04:00,26.78,26.78,26.582,26.64,2587
2012-04-09 16:00:00-04:00,26.39,26.46,26.0,26.4248,2910
2012-04-10 16:00:00-04:00,26.06,26.06,25.72,25.8399,1345
2012-04-11 16:00:00-04:00,25.9501,26.026,25.9501,25.9526,1280
2012-04-12 16:00:00-04:00,26.26,26.3,26.2401,26.2401,759
2012-04-13 16:00:00-04:00,25.9142,25.95,25.85,25.85,1275
2012-04-16 16:00:00-04:00,25.99,25.99,25.55,25.59,3199
2012-04-17 16:00:00-04:00,25.7699,25.99,25.7699,25.99,1353
2012-04-18 16:00:00-04:00,25.76,25.83,25.6762,25.83,1950
2012-04-19 16:00:00-04:00,25.7691,25.7691,25.7691,25.7691,100
2012-04-20 16:00:00-04:00,25.58,25.58,25.1837,25.1837,3930
2012-04-23 16:00:00-04:00,25.0,25.0,24.743,24.743,1530
2012-04-24 16:00:00-04:00,24.7701,24.7701,24.7701,24.7701,145
2012-04-25 16:00:00-04:00,25.06,25.28,25.06,25.25,7356
2012-04-26 16:00:00-04:00,25.3399,25.3399,25.3399,25.3399,197
2012-04-27 16:00:00-04:00,25.1928,25.2601,25.16,25.19,1400
2012-04-30 16:00:00-04:00,25.19,25.19,25.08,25.08,250
2012-05-01 16:00:00-04:00,25.12,25.4,25.12,25.3702,2310
2012-05-02 16:00:00-04:00,25.0699,25.0699,25.0699,25.0699,100
2012-05-03 16:00:00-04:00,24.85,24.9338,24.765,24.8,2393
2012-05-04 16:00:00-04:00,24.5,24.5,24.165,24.165,1628
2012-05-07 16:00:00-04:00,24.17,24.17,24.1608,24.1608,225
2012-05-08 16:00:00-04:00,23.8,23.98,23.72,23.98,600
2012-05-09 16:00:00-04:00,23.71,23.7601,23.71,23.7601,791
2012-05-10 16:00:00-04:00,23.8436,23.8436,23.8436,23.8436,300
2012-05-11 16:00:00-04:00,23.7,23.7999,23.7,23.743,1120
2012-05-14 16:00:00-04:00,23.2857,23.36,23.2587,23.36,1105
2012-05-15 16:00:00-04:00,23.44,23.44,23.363,23.363,413
2012-05-16 16:00:00-04:00,0.0,0.0,0.0,23.13,0
2012-05-17 16:00:00-04:00,22.6813,22.6884,22.6813,22.6884,350
2012-05-18 16:00:00-04:00,22.5,22.5,22.4331,22.4331,2005
2012-05-21 16:00:00-04:00,22.28,22.6428,22.25,22.6428,835
2012-05-22 16:00:00-04:00,22.8,22.8,22.74,22.75,898
2012-05-23 16:00:00-04:00,22.4299,22.4299,22.1964,22.2301,1355
2012-05-24 16:00:00-04:00,22.61,22.61,22.2943,22.3,4295
2012-05-25 16:00:00-04:00,22.36,22.36,22.36,22.36,200
2012-05-29 16:00:00-04:00,22.9,22.9,22.6354,22.8995,740
2012-05-30 16:00:00-04:00,22.27,22.31,22.27,22.27,1120
2012-05-31 16:00:00-04:00,22.35,22.35,22.27,22.27,900
2012-06-01 16:00:00-04:00,21.86,21.86,21.722,21.722,1290
2012-06-04 16:00:00-04:00,21.571,21.571,21.3801,21.538,1825
2012-06-05 16:00:00-04:00,21.93,21.9525,21.88,21.9525,1300
2012-06-06 16:00:00-04:00,22.5105,22.68,22.5105,22.68,1200
2012-06-07 16:00:00-04:00,22.849,22.849,22.7755,22.7755,755
2012-06-08 16:00:00-04:00,22.44,22.44,22.44,22.44,150
2012-06-11 16:00:00-04:00,22.83,22.83,22.74,22.74,500
2012-06-12 16:00:00-04:00,22.39,22.6491,22.39,22.6166,1268
2012-06-13 16:00:00-04:00,22.63,22.65,22.63,22.65,450
2012-06-14 16:00:00-04:00,22.2601,22.3101,22.2601,22.3101,530
2012-06-15 16:00:00-04:00,22.41,22.644,22.41,22.644,2200
2012-06-18 16:00:00-04:00,22.6921,22.8,22.6921,22.8,250
2012-06-19 16:00:00-04:00,23.14,23.25,23.14,23.2381,2243
2012-06-20 16:00:00-04:00,23.12,23.12,22.99,23.0043,1071
2012-06-21 16:00:00-04:00,22.92,22.92,22.5601,22.5601,900
2012-06-22 16:00:00-04:00,22.35,22.35,22.35,22.35,700
2012-06-25 16:00:00-04:00,22.24,22.24,21.7465,21.7465,1191
2012-06-26 16:00:00-04:00,21.75,21.76,21.7463,21.76,685
2012-06-27 16:00:00-04:00,21.8,22.11,21.8,22.11,2076
2012-06-28 16:00:00-04:00,21.654,21.654,21.64,21.64,1000
2012-06-29 16:00:00-04:00,22.435,22.46,22.434,22.434,733
2012-07-02 16:00:00-04:00,22.49,22.4999,22.397,22.431,1693
2012-07-03 16:00:00-04:00,0.0,0.0,0.0,22.64,0
2012-07-05 16:00:00-04:00,22.52,22.6799,22.52,22.6799,859
2012-07-06 16:00:00-04:00,22.32,22.32,22.32,22.32,100
2012-07-09 16:00:00-04:00,22.25,22.25,22.25,22.25,300
2012-07-10 16:00:00-04:00,21.9598,21.9598,21.69,21.69,245
2012-07-11 16:00:00-04:00,21.5513,21.5513,21.5513,21.5513,189
2012-07-12 16:00:00-04:00,21.19,21.42,21.19,21.41,1180
2012-07-13 16:00:00-04:00,21.41,21.4401,21.41,21.4401,475
2012-07-16 16:00:00-04:00,21.21,21.21,21.1154,21.1978,1350
2012-07-17 16:00:00-04:00,20.89,21.06,20.89,21.01,950
2012-07-18 16:00:00-04:00,20.94,21.25,20.94,21.25,2462
2012-07-19 16:00:00-04:00,21.5,21.541,21.47,21.541,1002
2012-07-20 16:00:00-04:00,21.33,21.33,21.33,21.33,354
2012-07-23 16:00:00-04:00,20.7295,20.7295,20.7295,20.7295,100
2012-07-24 16:00:00-04:00,21.06,21.06,20.87,20.87,400
2012-07-25 16:00:00-04:00,21.07,21.07,21.07,21.07,200
2012-07-26 16:00:00-04:00,21.6,21.6,21.6,21.6,100
2012-07-27 16:00:00-04:00,21.85,22.0,21.85,22.0,4166
2012-07-30 16:00:00-04:00,0.0,0.0,0.0,22.0,0
2012-07-31 16:00:00-04:00,22.22,22.366,22.22,22.3,440
2012-08-01 16:00:00-04:00,22.44,22.53,22.31,22.31,1673
2012-08-02 16:00:00-04:00,21.73,21.73,21.73,21.73,200
2012-08-03 16:00:00-04:00,22.33,22.4725,22.33,22.46,2190
2012-08-06 16:00:00-04:00,22.64,22.818,22.64,22.818,1700
2012-08-07 16:00:00-04:00,22.82,23.05,22.82,22.97,900
2012-08-08 16:00:00-04:00,22.95,22.95,22.94,22.94,300
2012-08-09 16:00:00-04:00,23.05,23.05,23.05,23.05,265
2012-08-10 16:00:00-04:00,0.0,0.0,0.0,23.05,0
2012-08-13 16:00:00-04:00,23.22,23.2201,23.1001,23.1001,650
2012-08-14 16:00:00-04:00,23.37,23.37,23.136,23.136,1954
2012-08-15 16:00:00-04:00,23.04,23.296,23.04,23.296,775
2012-08-16 16:00:00-04:00,23.3899,23.39,23.3,23.37,1900
2012-08-17 16:00:00-04:00,23.33,23.34,23.33,23.34,300
2012-08-20 16:00:00-04:00,23.39,23.6353,23.2,23.6353,682
2012-08-21 16:00:00-04:00,23.72,23.72,23.35,23.5299,850
2012-08-22 16:00:00-04:00,0.0,0.0,0.0,23.39,0
2012-08-23 16:00:00-04:00,23.29,23.3,23.29,23.3,399
