,Open,High,Low,Close,Volume
2011-10-05 16:00:00-04:00,24.05,24.49,23.91,24.4244,6102
2011-10-06 16:00:00-04:00,24.95,24.99,24.3,24.99,12232
2011-10-07 16:00:00-04:00,25.0,25.363,24.4045,24.6234,10366
2011-10-10 16:00:00-04:00,25.07,25.5065,25.07,25.49,6125
2011-10-11 16:00:00-04:00,25.31,25.826,25.31,25.73,2129
2011-10-12 16:00:00-04:00,26.07,26.36,26.07,26.25,37237
2011-10-13 16:00:00-04:00,26.02,26.13,25.7346,26.091,17796
2011-10-14 16:00:00-04:00,26.41,26.41,26.01,26.258,4282
2011-10-17 16:00:00-04:00,26.15,26.15,25.6493,25.7621,126311
2011-10-18 16:00:00-04:00,25.61,25.83,24.79,25.66,20219
2011-10-19 16:00:00-04:00,25.71,25.85,25.35,25.35,2251
2011-10-20 16:00:00-04:00,25.28,25.53,24.9945,25.53,4139
2011-10-21 16:00:00-04:00,26.01,26.2,25.839,26.03,8317
2011-10-24 16:00:00-04:00,26.6529,27.25,26.63,27.25,9563
2011-10-25 16:00:00-04:00,26.75,27.08,26.59,26.59,7178
2011-10-26 16:00:00-04:00,26.97,26.97,26.4178,26.96,8076
2011-10-27 16:00:00-04:00,27.92,28.2065,27.39,27.97,26699
2011-10-28 16:00:00-04:00,27.79,28.03,27.4765,27.702,20846
2011-10-31 16:00:00-04:00,27.5,27.63,27.2,27.2,9288
2011-11-01 16:00:00-04:00,26.18,26.8611,26.18,26.426,7399
2011-11-02 16:00:00-04:00,26.99,27.15,26.82,27.15,3562
2011-11-03 16:00:00-04:00,26.93,27.42,26.65,27.42,8321
2011-11-04 16:00:00-04:00,26.97,27.26,26.84,27.16,3126
2011-11-07 16:00:00-05:00,27.32,27.33,26.72,27.192,2370
2011-11-08 16:00:00-05:00,27.35,27.5665,26.8,27.36,3441
2011-11-09 16:00:00-05:00,26.69,26.9,26.13,26.13,52264
2011-11-10 16:00:00-05:00,26.67,26.67,26.12,26.23,2862
2011-11-11 16:00:00-05:00,26.7597,27.079,26.7597,27.042,7594
2011-11-14 16:00:00-05:00,26.86,27.06,26.669,26.74,5226
2011-11-15 16:00:00-05:00,26.71,27.12,26.45,27.0856,3515
2011-11-16 16:00:00-05:00,26.73,26.959,26.41,26.41,4355
2011-11-17 16:00:00-05:00,26.4235,26.4235,26.07,26.11,8819
2011-11-18 16:00:00-05:00,26.42,26.42,25.9,26.14,6992
2011-11-21 16:00:00-05:00,26.11,26.11,25.38,25.68,21277
2011-11-22 16:00:00-05:00,25.75,25.76,25.36,25.426,3961
2011-11-23 16:00:00-05:00,25.15,25.15,24.78,24.78,12108
2011-11-25 13:00:00-05:00,24.75,24.8675,24.75,24.8675,665
2011-11-28 16:00:00-05:00,25.42,25.67,25.32,25.61,10951
2011-11-29 16:00:00-05:00,25.87,25.87,25.47,25.5825,10273
2011-11-30 16:00:00-05:00,26.78,26.78,26.32,26.38,4886
2011-12-01 16:00:00-05:00,26.46,26.95,26.46,26.59,2498
2011-12-02 16:00:00-05:00,27.09,27.1,26.77,26.89,13816
2011-12-05 16:00:00-05:00,27.22,27.33,27.05,27.21,7550
2011-12-06 16:00:00-05:00,27.17,27.23,27.01,27.23,1096
2011-12-07 16:00:00-05:00,26.88,27.3492,26.88,27.3375,1386
2011-12-08 16:00:00-05:00,27.18,27.18,26.69,26.69,2003
2011-12-09 16:00:00-05:00,26.71,27.4644,26.71,27.4644,1658
2011-12-12 16:00:00-05:00,27.01,27.01,26.86,26.9,32614
2011-12-13 16:00:00-05:00,27.31,27.55,26.33,26.33,4314
2011-12-14 16:00:00-05:00,26.154,26.2234,25.86,25.95,20867
2011-12-15 16:00:00-05:00,26.32,26.328,26.11,26.2152,7982
2011-12-16 16:00:00-05:00,26.48,26.646,26.23,26.272,3855
2011-12-19 16:00:00-05:00,26.6374,26.6374,25.89,25.89,5379
2011-12-20 16:00:00-05:00,26.56,26.81,26.5399,26.81,5224
2011-12-21 16:00:00-05:00,26.5901,27.11,26.561,26.98,4594
2011-12-22 16:00:00-05:00,27.17,27.24,26.97,26.97,3379
2011-12-23 16:00:00-05:00,27.16,27.352,27.136,27.3215,24143
2011-12-27 16:00:00-05:00,27.28,27.54,27.28,27.5362,2012
2011-12-28 16:00:00-05:00,27.4365,27.4365,26.96,26.96,3245
2011-12-29 16:00:00-05:00,27.12,27.2656,27.096,27.2,1228
2011-12-30 16:00:00-05:00,27.2235,27.3146,27.1,27.1,2567
2012-01-03 16:00:00-05:00,27.5,27.524,27.146,27.25,7061
2012-01-04 16:00:00-05:00,27.0935,27.37,27.0935,27.27,16847
2012-01-05 16:00:00-05:00,26.92,27.5,26.74,27.3974,13260
2012-01-06 16:00:00-05:00,27.17,27.48,27.14,27.41,2921
2012-01-09 16:00:00-05:00,27.39,27.5,27.114,27.48,5332
2012-01-10 16:00:00-05:00,27.8699,27.8699,27.6542,27.7676,8545
2012-01-11 16:00:00-05:00,27.87,28.15,27.85,28.1399,20666
2012-01-12 16:00:00-05:00,27.96,28.1808,27.82,28.16,3780
2012-01-13 16:00:00-05:00,28.07,28.33,27.95,28.192,8072
2012-01-17 16:00:00-05:00,28.3,28.3,28.0652,28.1132,7210
2012-01-18 16:00:00-05:00,28.32,28.654,28.32,28.654,907
2012-01-19 16:00:00-05:00,28.7,28.84,28.7,28.759,8998
2012-01-20 16:00:00-05:00,28.76,28.79,28.7292,28.79,5878
2012-01-23 16:00:00-05:00,29.01,29.02,28.575,28.7708,10381
2012-01-24 16:00:00-05:00,28.67,29.103,28.67,29.05,21520
2012-01-25 16:00:00-05:00,28.99,29.59,28.99,29.532,7841
2012-01-26 16:00:00-05:00,29.62,29.68,29.232,29.31,18746
2012-01-27 16:00:00-05:00,29.34,29.62,29.34,29.62,256480
2012-01-30 16:00:00-05:00,29.39,29.5101,29.2,29.47,42424
2012-01-31 16:00:00-05:00,29.85,29.85,29.2405,29.3452,7538
2012-02-01 16:00:00-05:00,29.5901,30.0305,29.5901,30.0305,7457
2012-02-02 16:00:00-05:00,30.15,30.33,30.13,30.16,6985
2012-02-03 16:00:00-05:00,30.65,31.12,30.65,31.0842,9055
2012-02-06 16:00:00-05:00,31.35,31.35,30.9,31.03,18674
2012-02-07 16:00:00-05:00,31.48,31.48,31.02,31.2,8250
2012-02-08 16:00:00-05:00,31.46,31.49,31.0869,31.25,84423
2012-02-09 16:00:00-05:00,31.67,31.67,31.14,31.2501,4033
2012-02-10 16:00:00-05:00,30.53,30.9273,30.53,30.79,25633
2012-02-13 16:00:00-05:00,30.95,31.1869,30.95,31.07,11253
2012-02-14 16:00:00-05:00,30.77,31.04,30.77,31.04,9772
2012-02-15 16:00:00-05:00,31.18,31.3302,30.76,30.76,6870
2012-02-16 16:00:00-05:00,31.34,31.41,31.01,31.41,10319
2012-02-17 16:00:00-05:00,31.6178,31.6178,31.4959,31.57,2673
2012-02-21 16:00:00-05:00,31.62,31.62,31.1401,31.1928,14026
2012-02-22 16:00:00-05:00,31.1825,31.1825,30.89,30.956,4972
2012-02-23 16:00:00-05:00,31.2,31.26,31.1225,31.235,4505
2012-02-24 16:00:00-05:00,30.976,31.28,30.976,31.06,3726
2012-02-27 16:00:00-05:00,30.97,31.2,30.57,31.11,4677
2012-02-28 16:00:00-05:00,31.32,31.355,31.01,31.17,9850
2012-02-29 16:00:00-05:00,31.38,31.38,30.8,30.8,4237
2012-03-01 16:00:00-05:00,31.01,31.52,31.01,31.14,7150
2012-03-02 16:00:00-05:00,31.2032,31.206,30.692,30.79,6207
2012-03-05 16:00:00-05:00,31.02,31.02,30.6714,30.882,10530
2012-03-06 16:00:00-05:00,30.42,30.42,30.123,30.21,28020
2012-03-07 16:00:00-05:00,30.29,30.62,30.29,30.58,8146
2012-03-08 16:00:00-05:00,30.82,30.901,30.7299,30.881,2903
2012-03-09 16:00:00-05:00,31.3744,31.46,31.19,31.24,11331
2012-03-12 16:00:00-04:00,31.3022,31.3928,31.28,31.3,6156
2012-03-13 16:00:00-04:00,31.5278,31.705,31.5,31.6558,5862
2012-03-14 16:00:00-04:00,31.91,32.11,31.764,31.8127,7023
2012-03-15 16:00:00-04:00,31.81,32.0601,31.6601,32.05,9402
2012-03-16 16:00:00-04:00,31.94,31.9678,31.71,31.72,3654
2012-03-19 16:00:00-04:00,31.74,32.128,31.699,32.128,9511
2012-03-20 16:00:00-04:00,31.78,31.96,31.6799,31.91,4570
2012-03-21 16:00:00-04:00,31.9509,32.08,31.9412,32.0022,1638
2012-03-22 16:00:00-04:00,31.635,31.8,31.635,31.7295,4311
2012-03-23 16:00:00-04:00,31.8,31.919,31.37,31.919,2649
2012-03-26 16:00:00-04:00,32.27,32.822,32.27,32.768,4740
2012-03-27 16:00:00-04:00,33.02,33.02,32.75,32.8,35685
2012-03-28 16:00:00-04:00,32.78,32.78,31.998,32.2579,4591
2012-03-29 16:00:00-04:00,32.0,32.22,31.8514,32.18,2538
2012-03-30 16:00:00-04:00,32.13,32.161,31.9191,32.0598,6672
2012-04-02 16:00:00-04:00,32.06,32.21,31.99,32.18,33531
2012-04-03 16:00:00-04:00,32.32,32.49,32.131,32.14,29866
2012-04-04 16:00:00-04:00,31.8,31.8,31.48,31.7647,29453
2012-04-05 16:00:00-04:00,31.67,31.8536,31.67,31.686,2334
2012-04-09 16:00:00-04:00,31.12,31.2998,31.0,31.2998,43395
2012-04-10 16:00:00-04:00,31.18,31.18,30.26,30.26,8983
2012-04-11 16:00:00-04:00,30.63,30.8971,30.63,30.86,4419
2012-04-12 16:00:00-04:00,31.24,31.37,31.24,31.3223,2148
2012-04-13 16:00:00-04:00,30.96,31.2195,30.94,31.2195,5410
2012-04-16 16:00:00-04:00,31.1734,31.3,30.97,31.13,95212
2012-04-17 16:00:00-04:00,31.47,31.89,31.47,31.65,2517
2012-04-18 16:00:00-04:00,31.63,31.63,31.4599,31.606,1857
2012-04-19 16:00:00-04:00,31.46,31.645,31.17,31.18,1860
2012-04-20 16:00:00-04:00,31.24,31.63,31.238,31.3866,2854
2012-04-23 16:00:00-04:00,30.7621,31.03,30.69,31.03,2192
2012-04-24 16:00:00-04:00,31.08,31.24,30.782,30.788,1987
2012-04-25 16:00:00-04:00,31.17,31.51,31.17,31.51,5984
2012-04-26 16:00:00-04:00,31.56,31.93,31.47,31.8825,4865
2012-04-27 16:00:00-04:00,31.589,32.1935,31.589,32.1935,3201
2012-04-30 16:00:00-04:00,31.9699,31.9699,31.7,31.7,41403
2012-05-01 16:00:00-04:00,32.3373,32.62,31.72,31.72,6048
2012-05-02 16:00:00-04:00,31.71,32.11,31.71,32.082,4663
2012-05-03 16:00:00-04:00,32.34,33.45,31.52,31.7,5846
2012-05-04 16:00:00-04:00,31.1058,31.162,31.0,31.1236,4013
2012-05-07 16:00:00-04:00,30.92,31.07,30.66,30.91,5665
2012-05-08 16:00:00-04:00,31.04,31.04,29.99,30.59,50857
2012-05-09 16:00:00-04:00,30.27,30.72,30.2399,30.698,9949
2012-05-10 16:00:00-04:00,30.72,31.008,30.72,30.8841,2112
2012-05-11 16:00:00-04:00,30.66,31.1012,30.66,30.902,2435
2012-05-14 16:00:00-04:00,30.57,30.7,30.358,30.7,1611
2012-05-15 16:00:00-04:00,30.35,30.8277,30.35,30.8277,3383
2012-05-16 16:00:00-04:00,30.81,30.81,30.46,30.46,3337
2012-05-17 16:00:00-04:00,30.51,30.94,29.5162,29.5162,17114
2012-05-18 16:00:00-04:00,29.65,29.7769,29.31,29.3396,9423
2012-05-21 16:00:00-04:00,29.84,29.9892,29.67,29.95,5874
2012-05-22 16:00:00-04:00,30.2,30.3423,30.2,30.2805,1744
2012-05-23 16:00:00-04:00,29.76,30.23,29.6562,30.23,3046
2012-05-24 16:00:00-04:00,30.2395,30.2612,29.9338,30.19,3477
2012-05-25 16:00:00-04:00,30.36,30.54,30.36,30.47,1535
2012-05-29 16:00:00-04:00,30.654,30.75,30.46,30.75,3455
2012-05-30 16:00:00-04:00,30.18,30.28,30.16,30.245,2598
2012-05-31 16:00:00-04:00,30.04,30.06,29.59,30.03,3352
2012-06-01 16:00:00-04:00,29.28,29.3744,28.68,28.82,22496
2012-06-04 16:00:00-04:00,28.85,28.85,28.35,28.63,57327
2012-06-05 16:00:00-04:00,28.55,29.0,28.55,28.98,27947
2012-06-06 16:00:00-04:00,29.24,29.625,29.24,29.477,4636
2012-06-07 16:00:00-04:00,29.96,29.96,29.24,29.277,5336
2012-06-08 16:00:00-04:00,29.23,29.6,29.02,29.6,3073
2012-06-11 16:00:00-04:00,29.385,29.39,29.13,29.13,1156
2012-06-12 16:00:00-04:00,29.02,29.19,28.77,29.19,4567
2012-06-13 16:00:00-04:00,28.84,29.13,28.37,28.448,2556
2012-06-14 16:00:00-04:00,28.6968,28.94,28.63,28.85,3071
2012-06-15 16:00:00-04:00,28.9795,29.34,28.94,29.34,8078
2012-06-18 16:00:00-04:00,29.04,29.35,29.04,29.281,17669
2012-06-19 16:00:00-04:00,29.47,30.0492,29.47,29.92,4340
2012-06-20 16:00:00-04:00,29.81,29.92,29.65,29.83,31996
2012-06-21 16:00:00-04:00,29.51,29.6001,29.108,29.118,3337
2012-06-22 16:00:00-04:00,29.3,29.4036,29.2696,29.3936,1813
2012-06-25 16:00:00-04:00,29.0099,29.0099,28.9116,28.9525,5491
2012-06-26 16:00:00-04:00,28.87,29.002,28.8,29.002,1898
2012-06-27 16:00:00-04:00,29.16,29.2687,29.04,29.0401,1284
2012-06-28 16:00:00-04:00,28.9399,28.9801,28.73,28.9801,2911
2012-06-29 16:00:00-04:00,29.874,30.32,29.8696,30.2552,3265
2012-07-02 16:00:00-04:00,30.11,30.1411,30.05,30.118,7999
2012-07-03 16:00:00-04:00,30.7,30.7,30.5625,30.59,475
2012-07-05 16:00:00-04:00,30.92,31.0165,30.766,30.9436,2580
2012-07-06 16:00:00-04:00,30.5865,30.5865,30.38,30.38,2334
2012-07-09 16:00:00-04:00,30.4599,30.46,30.2535,30.4,929
2012-07-10 16:00:00-04:00,30.4535,30.4635,30.31,30.31,1546
2012-07-11 16:00:00-04:00,30.52,30.52,29.75,29.8412,2252
2012-07-12 16:00:00-04:00,29.54,29.8173,29.25,29.8173,2247
2012-07-13 16:00:00-04:00,30.1875,30.33,30.1775,30.24,8524
2012-07-16 16:00:00-04:00,30.1375,30.1801,29.957,29.97,6554
2012-07-17 16:00:00-04:00,29.9335,30.122,29.7901,30.08,4359
2012-07-18 16:00:00-04:00,30.1435,30.45,30.1299,30.29,5122
2012-07-19 16:00:00-04:00,30.42,30.7335,30.42,30.63,5498
2012-07-20 16:00:00-04:00,30.15,30.2299,30.07,30.1387,2462
2012-07-23 16:00:00-04:00,29.28,29.7806,29.28,29.72,9589
2012-07-24 16:00:00-04:00,29.5765,29.5875,29.3265,29.3775,1968
2012-07-25 16:00:00-04:00,29.36,29.482,29.321,29.37,2427
2012-07-26 16:00:00-04:00,30.077,30.0958,29.8,30.0958,2008
2012-07-27 16:00:00-04:00,30.293,30.7865,30.293,30.65,15561
2012-07-30 16:00:00-04:00,30.664,30.664,30.388,30.466,11310
2012-07-31 16:00:00-04:00,30.434,30.48,30.2818,30.29,1537
2012-08-01 16:00:00-04:00,30.27,30.3008,29.85,29.9335,6499
2012-08-02 16:00:00-04:00,29.51,29.86,29.45,29.58,8838
2012-08-03 16:00:00-04:00,30.14,30.42,30.14,30.38,4335
2012-08-06 16:00:00-04:00,30.5375,30.6875,30.5375,30.6,3040
2012-08-07 16:00:00-04:00,30.96,31.35,30.96,31.12,1733
2012-08-08 16:00:00-04:00,31.025,31.235,31.025,31.13,65869
2012-08-09 16:00:00-04:00,31.16,31.24,31.1,31.15,9198
2012-08-10 16:00:00-04:00,31.07,31.07,30.8301,30.8865,6679
2012-08-13 16:00:00-04:00,30.83,30.83,30.464,30.735,9150
2012-08-14 16:00:00-04:00,30.99,31.1136,30.77,30.77,8943
2012-08-15 16:00:00-04:00,30.69,31.072,30.69,31.04,8266
2012-08-16 16:00:00-04:00,31.0576,31.324,31.0576,31.324,868
2012-08-17 16:00:00-04:00,31.52,31.86,31.52,31.84,3698
2012-08-20 16:00:00-04:00,31.63,31.6499,31.4246,31.53,1889
2012-08-21 16:00:00-04:00,31.75,31.91,31.57,31.65,7634
2012-08-22 16:00:00-04:00,31.61,31.714,31.5612,31.64,1566
2012-08-23 16:00:00-04:00,31.4199,31.4757,31.3,31.3,4244
2012-08-24 16:00:00-04:00,31.22,31.4999,31.22,31.4625,2245
2012-08-27 16:00:00-04:00,31.36,31.6325,31.36,31.448,3687
2012-08-28 16:00:00-04:00,31.46,31.72,31.46,31.69,3375
2012-08-29 16:00:00-04:00,31.9885,32.1,31.9601,31.99,8601
2012-08-30 16:00:00-04:00,31.86,31.91,31.8001,31.91,1411
2012-08-31 16:00:00-04:00,32.13,32.13,31.8663,31.98,2837
2012-09-04 16:00:00-04:00,32.01,32.38,31.8514,32.37,7439
2012-09-05 16:00:00-04:00,32.33,32.5,32.32,32.42,3536
2012-09-06 16:00:00-04:00,32.58,33.16,32.39,33.16,14489
2012-09-07 16:00:00-04:00,33.2,33.47,33.2,33.38,49808
2012-09-10 16:00:00-04:00,33.38,33.6,33.33,33.41,10967
2012-09-11 16:00:00-04:00,33.4699,33.57,33.35,33.4,21047
2012-09-12 16:00:00-04:00,33.5458,33.5458,33.34,33.53,5774
2012-09-13 16:00:00-04:00,33.427,34.12,33.4022,33.95,7884
2012-09-14 16:00:00-04:00,34.1638,34.3928,34.1638,34.28,8692
2012-09-17 16:00:00-04:00,34.29,34.29,33.844,33.91,3197
2012-09-18 16:00:00-04:00,33.72,33.79,33.545,33.656,6049
2012-09-19 16:00:00-04:00,33.98,33.98,33.7722,33.88,6023
2012-09-20 16:00:00-04:00,33.7,33.75,33.422,33.64,4852
2012-09-21 16:00:00-04:00,33.79,33.93,33.666,33.69,14002
2012-09-24 16:00:00-04:00,33.58,33.58,33.3,33.3822,9158
2012-09-25 16:00:00-04:00,33.5,33.62,33.186,33.186,3556
2012-09-26 16:00:00-04:00,33.06,33.06,32.63,32.76,14782
2012-09-27 16:00:00-04:00,32.8156,33.25,32.8156,33.21,11199
2012-09-28 16:00:00-04:00,33.05,33.09,32.872,33.09,9106
2012-10-01 16:00:00-04:00,33.1435,33.1435,32.8701,32.962,4985
2012-10-02 16:00:00-04:00,32.8355,32.977,32.74,32.86,7165
2012-10-03 16:00:00-04:00,32.8334,33.115,32.75,32.92,9728
2012-10-04 16:00:00-04:00,33.02,33.242,32.91,33.242,5476
2012-10-05 16:00:00-04:00,33.4855,33.63,33.17,33.17,15567
2012-10-08 16:00:00-04:00,33.1984,33.34,33.1984,33.24,2552
2012-10-09 16:00:00-04:00,33.0,33.0,32.76,32.76,2394
2012-10-10 16:00:00-04:00,32.6655,32.83,32.63,32.63,8323
2012-10-11 16:00:00-04:00,33.03,33.04,32.72,32.8436,8801
2012-10-12 16:00:00-04:00,32.75,32.7835,32.44,32.49,7416
2012-10-15 16:00:00-04:00,32.57,32.7,32.4496,32.649,8076
2012-10-16 16:00:00-04:00,33.0099,33.02,32.9497,32.97,2554
2012-10-17 16:00:00-04:00,33.48,33.48,33.0508,33.1991,5503
2012-10-18 16:00:00-04:00,33.03,33.4363,33.03,33.2936,3868
2012-10-19 16:00:00-04:00,33.18,33.18,32.59,32.59,1192
2012-10-22 16:00:00-04:00,32.67,32.67,32.3835,32.4501,1235
2012-10-23 16:00:00-04:00,32.05,32.42,31.998,32.31,11574
2012-10-24 16:00:00-04:00,32.4,32.4,32.05,32.0501,11520
2012-10-25 16:00:00-04:00,32.34,32.34,31.75,31.97,9679
2012-10-26 16:00:00-04:00,31.9601,31.9601,31.4279,31.71,68861
2012-10-31 16:00:00-04:00,31.42,32.134,31.42,32.13,19573
2012-11-01 16:00:00-04:00,32.645,32.7925,32.52,32.7864,1608
2012-11-02 16:00:00-04:00,32.7301,32.815,32.505,32.505,2730
2012-11-05 16:00:00-05:00,32.5,32.708,32.44,32.705,1627
2012-11-06 16:00:00-05:00,32.9214,33.11,32.84,33.045,14174
2012-11-07 16:00:00-05:00,32.6,32.6752,32.355,32.58,7618
2012-11-08 16:00:00-05:00,32.0577,32.08,31.8135,31.8135,8808
2012-11-09 16:00:00-05:00,31.67,31.8999,31.24,31.76,19759
2012-11-12 16:00:00-05:00,31.8257,31.8257,31.5,31.51,5346
2012-11-13 16:00:00-05:00,31.2701,31.71,30.0,31.44,9964
2012-11-14 16:00:00-05:00,31.49,31.49,30.67,30.71,6807
2012-11-15 16:00:00-05:00,30.37,30.71,30.34,30.62,17691
2012-11-16 16:00:00-05:00,30.6375,30.94,30.54,30.94,12636
2012-11-19 16:00:00-05:00,31.6187,31.6394,31.42,31.6394,3824
2012-11-20 16:00:00-05:00,31.67,31.78,31.6053,31.74,2548
2012-11-21 16:00:00-05:00,31.88,32.02,31.7777,31.99,5132
2012-11-23 13:00:00-05:00,32.2,32.37,32.2,32.3,2146
2012-11-26 16:00:00-05:00,32.1301,32.25,31.9975,32.23,3671
2012-11-27 16:00:00-05:00,32.3,32.6519,32.3,32.53,2578
2012-11-28 16:00:00-05:00,32.47,32.78,32.1487,32.78,14159
2012-11-29 16:00:00-05:00,32.91,33.02,32.74,32.9699,11050
2012-11-30 16:00:00-05:00,33.08,33.08,32.56,32.74,5358
2012-12-03 16:00:00-05:00,32.571,32.67,32.53,32.6,6342
2012-12-04 16:00:00-05:00,32.561,32.561,32.275,32.5301,1449
2012-12-05 16:00:00-05:00,32.42,32.42,32.2,32.2,2335
2012-12-06 16:00:00-05:00,32.14,32.39,32.14,32.28,8569
2012-12-07 16:00:00-05:00,32.3186,32.3186,32.16,32.286,4509
2012-12-10 16:00:00-05:00,32.76,32.77,32.13,32.2,6431
2012-12-11 16:00:00-05:00,32.4018,32.53,32.331,32.43,5854
2012-12-12 16:00:00-05:00,32.492,32.53,32.2001,32.2355,8189
2012-12-13 16:00:00-05:00,32.28,32.45,31.98,32.0642,4840
2012-12-14 16:00:00-05:00,32.01,32.092,31.969,32.0131,5848
2012-12-17 16:00:00-05:00,32.21,32.61,32.2,32.59,9336
2012-12-18 16:00:00-05:00,33.01,33.369,32.9862,33.341,10430
2012-12-19 16:00:00-05:00,33.32,33.5599,33.241,33.28,5770
2012-12-20 16:00:00-05:00,33.18,33.31,33.17,33.27,5256
2012-12-21 16:00:00-05:00,32.57,32.958,32.57,32.9357,10428
2012-12-24 13:00:00-05:00,32.8721,32.93,32.83,32.83,4969
2012-12-26 16:00:00-05:00,32.88,32.88,32.298,32.298,17937
2012-12-27 16:00:00-05:00,32.36,32.4742,31.87,32.3888,7669
2012-12-28 16:00:00-05:00,32.33,32.57,32.33,32.485,9303
2012-12-31 16:00:00-05:00,32.47,33.0814,32.266,32.981,9374
2013-01-02 16:00:00-05:00,34.0084,34.0084,33.6265,33.8,6997
2013-01-03 16:00:00-05:00,33.8401,34.3275,33.8401,33.96,10332
2013-01-04 16:00:00-05:00,34.16,34.4,34.16,34.35,5238
2013-01-07 16:00:00-05:00,34.06,34.1,33.8803,34.0001,5777
2013-01-08 16:00:00-05:00,33.91,33.91,33.767,33.8504,5729
2013-01-09 16:00:00-05:00,34.0176,34.1876,34.012,34.048,7749
2013-01-10 16:00:00-05:00,33.93,34.03,33.71,34.0,8375
2013-01-11 16:00:00-05:00,34.0,34.04,33.89,34.03,23894
2013-01-14 16:00:00-05:00,33.98,34.0322,33.94,33.9401,3685
2013-01-15 16:00:00-05:00,34.19,34.424,34.19,34.424,3282
2013-01-16 16:00:00-05:00,34.23,34.42,34.2295,34.3335,12402
2013-01-17 16:00:00-05:00,34.5401,34.82,34.5401,34.77,14629
2013-01-18 16:00:00-05:00,34.73,34.89,34.656,34.89,5579
2013-01-22 16:00:00-05:00,34.95,35.07,34.946,35.07,11534
2013-01-23 16:00:00-05:00,35.04,35.0699,34.9901,35.0108,4729
2013-01-24 16:00:00-05:00,35.05,35.49,35.05,35.3328,6988
2013-01-25 16:00:00-05:00,35.3573,35.56,35.27,35.48,6455
2013-01-28 16:00:00-05:00,35.4073,35.4876,35.2209,35.46,4595
2013-01-29 16:00:00-05:00,35.35,35.68,35.28,35.43,10357
2013-01-30 16:00:00-05:00,35.3065,35.3065,34.8123,34.9,11023
2013-01-31 16:00:00-05:00,35.1045,35.2968,35.028,35.2968,2565
2013-02-01 16:00:00-05:00,35.4376,35.5568,35.34,35.34,19801
2013-02-04 16:00:00-05:00,35.179,35.23,34.859,34.8782,4572
2013-02-05 16:00:00-05:00,35.01,35.39,35.01,35.35,6253
2013-02-06 16:00:00-05:00,35.288,35.5,35.2828,35.45,4825
2013-02-07 16:00:00-05:00,35.25,35.526,35.25,35.486,1458
2013-02-08 16:00:00-05:00,35.588,35.69,35.588,35.6865,5524
2013-02-11 16:00:00-05:00,35.58,35.62,35.536,35.6195,4959
2013-02-12 16:00:00-05:00,35.734,35.97,35.734,35.872,10104
2013-02-13 16:00:00-05:00,35.89,35.9114,35.6728,35.7,3285
2013-02-14 16:00:00-05:00,35.7086,35.93,35.7086,35.8948,3274
2013-02-15 16:00:00-05:00,35.979,36.11,35.56,35.747,2402
2013-02-19 16:00:00-05:00,35.89,36.16,35.89,36.16,4496
2013-02-20 16:00:00-05:00,35.969,36.1,35.53,35.5356,3373
2013-02-21 16:00:00-05:00,35.42,35.48,34.918,35.1285,7647
2013-02-22 16:00:00-05:00,35.17,35.23,35.02,35.23,11826
2013-02-25 16:00:00-05:00,35.2592,35.2592,34.4627,34.51,4665
2013-02-26 16:00:00-05:00,34.5634,34.7099,34.354,34.691,1522
2013-02-27 16:00:00-05:00,34.907,35.242,34.907,35.242,4968
2013-02-28 16:00:00-05:00,35.03,35.212,35.03,35.206,2179
2013-03-01 16:00:00-05:00,38.2,38.2,34.66,35.16,20559
2013-03-04 16:00:00-05:00,35.2299,35.2299,34.9778,35.1671,3931
2013-03-05 16:00:00-05:00,35.46,35.63,35.388,35.6025,5827
2013-03-06 16:00:00-05:00,35.72,35.76,35.63,35.636,2552
2013-03-07 16:00:00-05:00,35.662,35.93,35.6465,35.9299,3815
2013-03-08 16:00:00-05:00,36.12,36.2099,35.936,36.1701,2723
2013-03-11 16:00:00-04:00,36.19,36.21,36.1372,36.1372,1916
2013-03-12 16:00:00-04:00,36.26,36.2899,36.0545,36.0545,1930
2013-03-13 16:00:00-04:00,36.2283,36.5801,36.2283,36.52,5632
2013-03-14 16:00:00-04:00,36.77,37.0099,36.77,37.0099,2153
2013-03-15 16:00:00-04:00,37.09,37.1442,36.8879,36.9799,5255
2013-03-18 16:00:00-04:00,36.6,36.87,36.6,36.82,4218
2013-03-19 16:00:00-04:00,36.8,36.85,36.174,36.437,4400
2013-03-20 16:00:00-04:00,36.7585,36.9699,36.7585,36.9699,2566
2013-03-21 16:00:00-04:00,37.02,37.02,36.5299,36.67,2329
2013-03-22 16:00:00-04:00,36.82,36.85,36.688,36.72,6391
2013-03-25 16:00:00-04:00,36.82,36.902,36.61,36.648,4707
2013-03-26 16:00:00-04:00,36.884,36.884,36.6301,36.79,3464
2013-03-27 16:00:00-04:00,36.5,36.87,36.5,36.76,4767
2013-03-28 16:00:00-04:00,36.804,36.898,36.8,36.83,1825
2013-04-01 16:00:00-04:00,36.57,36.57,36.11,36.2296,4832
2013-04-02 16:00:00-04:00,36.36,36.54,36.23,36.232,3907
2013-04-03 16:00:00-04:00,36.24,36.26,35.76,35.76,2427
2013-04-04 16:00:00-04:00,35.8,36.14,35.8,36.118,4159
2013-04-05 16:00:00-04:00,35.83,36.07,35.578,36.0115,11168
2013-04-08 16:00:00-04:00,36.359,36.56,36.1654,36.56,3473
2013-04-09 16:00:00-04:00,36.54,36.59,36.3801,36.51,3115
