,Open,High,Low,Close,Volume
2014-07-15 16:00:00-04:00,29.85,29.99,29.14,29.43,256844
2014-07-16 16:00:00-04:00,29.61,29.96,29.45,29.83,367363
2014-07-17 16:00:00-04:00,29.82,29.97,29.66,29.9,63648
2014-07-18 16:00:00-04:00,30.0,30.1,29.92,30.0,50697
2014-07-21 16:00:00-04:00,29.88,30.06,29.64,29.9,49105
2014-07-22 16:00:00-04:00,29.95,30.33,29.68,30.14,87904
2014-07-23 16:00:00-04:00,30.02,30.245,29.93,30.1,25737
2014-07-24 16:00:00-04:00,30.1,30.56,29.52,29.91,81560
2014-07-25 16:00:00-04:00,29.75,30.14,29.602,29.91,102452
2014-07-28 16:00:00-04:00,29.9,30.304,28.9,29.3,54513
2014-07-29 16:00:00-04:00,29.23,32.91,29.0,29.72,166120
2014-07-30 16:00:00-04:00,30.0,30.408,29.58,29.8,71435
2014-07-31 16:00:00-04:00,29.72,29.944,29.23,29.7,34149
2014-08-01 16:00:00-04:00,29.7,29.99,29.03,29.8,19776
2014-08-04 16:00:00-04:00,29.85,30.48,29.2,30.38,41340
2014-08-05 16:00:00-04:00,30.38,30.82,30.09,30.57,57705
2014-08-06 16:00:00-04:00,30.57,30.932,30.355,30.68,74577
2014-08-07 16:00:00-04:00,30.7,30.72,30.345,30.52,42320
2014-08-08 16:00:00-04:00,30.52,31.272,30.46,30.52,88446
2014-08-11 16:00:00-04:00,30.37,30.665,30.3,30.51,34249
2014-08-12 16:00:00-04:00,30.55,30.55,30.04,30.53,37373
2014-08-13 16:00:00-04:00,30.42,30.55,30.32,30.32,27797
2014-08-14 16:00:00-04:00,30.53,30.53,30.29,30.35,23613
2014-08-15 16:00:00-04:00,30.4,30.5,30.22,30.38,29618
2014-08-18 16:00:00-04:00,30.4,30.7,30.23,30.66,83801
2014-08-19 16:00:00-04:00,30.7,30.8,30.6,30.7,109676
2014-08-20 16:00:00-04:00,30.7,31.0,30.59,30.82,30783
2014-08-21 16:00:00-04:00,30.34,31.16,30.34,31.0,50577
2014-08-22 16:00:00-04:00,30.86,31.36,30.85,31.3,10062
2014-08-25 16:00:00-04:00,31.01,31.88,31.01,31.66,35154
2014-08-26 16:00:00-04:00,32.03,32.05,31.44,31.57,59679
2014-08-27 16:00:00-04:00,30.96,31.68,30.96,31.68,16498
2014-08-28 16:00:00-04:00,31.5,31.725,31.33,31.45,20417
2014-08-29 16:00:00-04:00,31.51,32.1099,31.395,31.69,58997
2014-09-02 16:00:00-04:00,31.6,31.97,31.29,31.3,128057
2014-09-03 16:00:00-04:00,31.21,31.79,31.21,31.74,30018
2014-09-04 16:00:00-04:00,31.67,31.75,31.25,31.3,16592
2014-09-05 16:00:00-04:00,31.36,31.5,31.27,31.38,14758
2014-09-08 16:00:00-04:00,31.54,31.54,31.3,31.38,4939
2014-09-09 16:00:00-04:00,31.02,31.5,31.02,31.4,11693
2014-09-10 16:00:00-04:00,31.05,31.5,31.05,31.5,13399
2014-09-11 16:00:00-04:00,31.33,31.5,31.24,31.49,37141
2014-09-12 16:00:00-04:00,31.33,31.677,30.865,31.31,73475
2014-09-15 16:00:00-04:00,31.6,31.9,31.32,31.5,18130
2014-09-16 16:00:00-04:00,31.4,31.75,31.4,31.73,28372
2014-09-17 16:00:00-04:00,31.75,32.13,31.37,31.49,92456
2014-09-18 16:00:00-04:00,31.55,31.92,31.25,31.45,32256
2014-09-19 16:00:00-04:00,31.42,32.2,31.14,31.57,54186
2014-09-22 16:00:00-04:00,31.42,31.7184,30.9,31.04,49406
2014-09-23 16:00:00-04:00,30.74,31.67,30.31,31.26,40066
2014-09-24 16:00:00-04:00,31.014,31.75,31.0,31.05,19653
2014-09-25 16:00:00-04:00,30.4999,31.18,30.48,30.74,30498
2014-09-26 16:00:00-04:00,30.7,31.07,30.01,30.66,35048
2014-09-29 16:00:00-04:00,30.45,31.12,30.36,30.96,29160
2014-09-30 16:00:00-04:00,30.67,31.22,30.51,30.63,30319
2014-10-01 16:00:00-04:00,30.76,31.06,29.734,30.4,37819
2014-10-02 16:00:00-04:00,30.542,30.65,29.77,30.19,50973
2014-10-03 16:00:00-04:00,30.47,31.39,29.902,31.04,108427
2014-10-06 16:00:00-04:00,30.94,31.25,30.26,31.07,60077
2014-10-07 16:00:00-04:00,31.05,31.08,30.43,30.5,37471
2014-10-08 16:00:00-04:00,30.745,31.0,30.2,30.88,78269
2014-10-09 16:00:00-04:00,30.94,30.94,29.93,30.045,32403
2014-10-10 16:00:00-04:00,29.85,30.148,29.36,29.98,49193
2014-10-13 16:00:00-04:00,29.75,30.66,29.75,29.95,33147
2014-10-14 16:00:00-04:00,29.97,30.71,29.37,30.44,35716
2014-10-15 16:00:00-04:00,30.05,30.53,29.25,30.51,45944
2014-10-16 16:00:00-04:00,30.11,30.75,29.9,30.34,90046
2014-10-17 16:00:00-04:00,30.71,30.71,29.94,29.96,26736
2014-10-20 16:00:00-04:00,30.01,30.115,29.7,29.86,11185
2014-10-21 16:00:00-04:00,30.335,30.35,29.41,29.85,46354
2014-10-22 16:00:00-04:00,29.6492,29.92,29.525,29.55,22145
2014-10-23 16:00:00-04:00,29.88,29.88,29.4,29.5,47485
2014-10-24 16:00:00-04:00,29.64,29.64,28.98,29.25,49832
2014-10-27 16:00:00-04:00,28.92,29.125,26.7,27.14,111448
2014-10-28 16:00:00-04:00,26.92,27.58,26.16,27.16,131994
2014-10-29 16:00:00-04:00,27.14,27.454,26.11,26.53,116057
2014-10-30 16:00:00-04:00,26.39,26.775,26.3,26.4,30633
2014-10-31 16:00:00-04:00,26.55,26.64,26.07,26.3,43663
2014-11-03 16:00:00-05:00,26.09,26.556,26.0,26.07,84843
2014-11-04 16:00:00-05:00,26.53,26.94,26.0,26.76,33067
2014-11-05 16:00:00-05:00,26.85,28.46,26.6,26.8,78720
2014-11-06 16:00:00-05:00,26.67,27.21,26.67,26.81,42679
2014-11-07 16:00:00-05:00,26.92,28.24,26.53,26.99,59311
2014-11-10 16:00:00-05:00,26.97,27.08,26.73,26.99,26741
2014-11-11 16:00:00-05:00,27.43,27.43,26.8201,26.92,25470
2014-11-12 16:00:00-05:00,27.13,27.39,26.88,27.11,20274
2014-11-13 16:00:00-05:00,26.97,27.14,26.2,26.51,55077
2014-11-14 16:00:00-05:00,26.38,27.7,26.38,27.28,52773
2014-11-17 16:00:00-05:00,27.37,27.66,26.84,27.15,212294
2014-11-18 16:00:00-05:00,27.17,27.35,27.01,27.01,50380
2014-11-19 16:00:00-05:00,27.19,27.46,26.8,27.29,37513
2014-11-20 16:00:00-05:00,27.56,27.69,26.39,26.92,73690
2014-11-21 16:00:00-05:00,27.05,27.345,26.48,26.86,46842
2014-11-24 16:00:00-05:00,27.2,27.25,26.83,27.24,47235
2014-11-25 16:00:00-05:00,27.15,27.7,26.68,27.22,122784
2014-11-26 16:00:00-05:00,27.34,27.67,27.02,27.63,33767
2014-11-28 16:00:00-05:00,27.7,27.85,26.86,26.89,39269
2014-12-01 16:00:00-05:00,27.01,27.01,25.68,25.98,81076
2014-12-02 16:00:00-05:00,26.01,26.84,25.12,26.65,37364
2014-12-03 16:00:00-05:00,26.29,26.84,26.08,26.8,39737
2014-12-04 16:00:00-05:00,26.64,27.06,26.53,26.91,40389
2014-12-05 16:00:00-05:00,26.94,27.23,26.87,26.99,479745
2014-12-08 16:00:00-05:00,27.04,27.09,26.8,26.95,51054
2014-12-09 16:00:00-05:00,26.67,27.1999,26.62,26.98,39977
2014-12-10 16:00:00-05:00,26.93,27.03,26.55,26.82,57155
2014-12-11 16:00:00-05:00,26.76,27.25,26.66,27.2,249448
2014-12-12 16:00:00-05:00,26.96,27.36,26.65,26.98,158855
2014-12-15 16:00:00-05:00,27.11,27.385,26.55,26.85,27314
2014-12-16 16:00:00-05:00,26.96,27.52,26.3601,27.1,25938
2014-12-17 16:00:00-05:00,27.1,27.98,27.08,27.45,38901
2014-12-18 16:00:00-05:00,27.67,27.75,27.398,27.54,49481
2014-12-19 16:00:00-05:00,27.5,27.5,26.99,27.41,147916
2014-12-22 16:00:00-05:00,27.25,27.37,26.93,27.21,14983
2014-12-23 16:00:00-05:00,27.16,27.75,27.0501,27.65,25358
2014-12-24 16:00:00-05:00,27.67,28.03,27.32,27.68,8573
2014-12-26 16:00:00-05:00,27.72,28.1,27.72,27.9,13105
2014-12-29 16:00:00-05:00,28.15,28.625,28.03,28.2,14948
2014-12-30 16:00:00-05:00,28.2,28.2,27.96,28.02,23750
2014-12-31 16:00:00-05:00,27.86,28.85,27.82,28.37,34947
2015-01-02 16:00:00-05:00,28.41,28.44,27.75,28.28,17218
2015-01-05 16:00:00-05:00,28.08,28.62,27.45,27.65,22997
2015-01-06 16:00:00-05:00,27.79,27.79,26.89,27.06,42153
2015-01-07 16:00:00-05:00,27.06,27.06,26.01,26.4,54887
2015-01-08 16:00:00-05:00,26.63,26.63,26.0,26.49,79274
2015-01-09 16:00:00-05:00,26.4,26.55,25.79,25.97,39020
2015-01-12 16:00:00-05:00,25.89,26.14,25.86,25.9,40341
2015-01-13 16:00:00-05:00,26.21,26.95,25.02,25.24,52942
2015-01-14 16:00:00-05:00,25.01,25.74,24.01,24.79,76815
2015-01-15 16:00:00-05:00,24.7,25.4,24.52,25.11,31281
2015-01-16 16:00:00-05:00,25.03,26.34,23.858,25.75,16268
2015-01-20 16:00:00-05:00,26.4133,26.4133,24.46,25.15,10382
2015-01-21 16:00:00-05:00,25.14,25.21,25.0,25.02,8069
2015-01-22 16:00:00-05:00,25.24,25.59,24.55,25.42,25813
2015-01-23 16:00:00-05:00,25.28,26.05,25.28,25.79,17051
2015-01-26 16:00:00-05:00,27.13,27.13,26.01,27.0,332906
2015-01-27 16:00:00-05:00,27.01,27.94,26.74,26.96,128418
2015-01-28 16:00:00-05:00,27.02,27.25,26.4,26.74,55311
2015-01-29 16:00:00-05:00,26.89,26.89,26.2,26.57,47866
2015-01-30 16:00:00-05:00,26.36,26.81,26.08,26.1,34415
2015-02-02 16:00:00-05:00,26.4,26.47,26.0,26.03,55319
2015-02-03 16:00:00-05:00,26.11,26.46,25.385,25.39,228875
2015-02-04 16:00:00-05:00,25.39,26.18,25.33,25.73,181440
2015-02-05 16:00:00-05:00,25.65,26.815,25.65,26.66,52571
2015-02-06 16:00:00-05:00,26.63,28.36,26.13,28.0,121452
2015-02-09 16:00:00-05:00,27.45,28.8,27.44,28.32,68755
2015-02-10 16:00:00-05:00,28.42,28.91,28.151,28.34,70172
2015-02-11 16:00:00-05:00,28.21,28.38,27.94,28.09,40676
2015-02-12 16:00:00-05:00,28.22,28.34,28.0401,28.27,37433
2015-02-13 16:00:00-05:00,28.31,28.83,28.25,28.48,54065
2015-02-17 16:00:00-05:00,28.42,28.42,27.72,28.19,26179
2015-02-18 16:00:00-05:00,28.05,28.06,27.66,27.9,45223
2015-02-19 16:00:00-05:00,27.94,28.41,27.66,28.1,115219
2015-02-20 16:00:00-05:00,28.17,28.77,28.05,28.49,134952
2015-02-23 16:00:00-05:00,28.34,28.98,28.28,28.43,79511
2015-02-24 16:00:00-05:00,28.69,28.79,28.44,28.54,41428
2015-02-25 16:00:00-05:00,28.52,28.72,28.429,28.71,30170
2015-02-26 16:00:00-05:00,28.36,28.72,28.36,28.59,17913
2015-02-27 16:00:00-05:00,28.35,29.87,28.27,29.13,59195
2015-03-02 16:00:00-05:00,29.25,29.96,29.22,29.64,74380
2015-03-03 16:00:00-05:00,29.25,29.55,28.96,29.35,58053
2015-03-04 16:00:00-05:00,29.46,30.25,29.28,30.22,64116
2015-03-05 16:00:00-05:00,30.13,30.69,30.01,30.51,93206
2015-03-06 16:00:00-05:00,30.41,30.6,30.1,30.54,45872
2015-03-09 16:00:00-04:00,29.86,30.5,29.86,30.45,32406
2015-03-10 16:00:00-04:00,30.23,31.66,30.11,30.82,74151
2015-03-11 16:00:00-04:00,30.93,31.13,30.74,30.93,60544
2015-03-12 16:00:00-04:00,31.0,31.39,30.895,31.0,80513
2015-03-13 16:00:00-04:00,30.95,31.36,30.81,31.09,73917
2015-03-16 16:00:00-04:00,31.39,31.5,31.0,31.02,64537
2015-03-17 16:00:00-04:00,31.0,31.105,30.41,30.85,209328
2015-03-18 16:00:00-04:00,30.73,31.065,30.73,30.9,270766
2015-03-19 16:00:00-04:00,30.91,30.91,30.54,30.59,58258
2015-03-20 16:00:00-04:00,30.7,30.72,30.22,30.55,65945
2015-03-23 16:00:00-04:00,30.53,30.6,30.4,30.5,27788
2015-03-24 16:00:00-04:00,30.43,30.55,30.28,30.34,53201
2015-03-25 16:00:00-04:00,30.7,30.89,30.19,30.58,300188
2015-03-26 16:00:00-04:00,31.01,31.02,30.3,30.44,14589
2015-03-27 16:00:00-04:00,30.54,30.79,30.425,30.63,136616
2015-03-30 16:00:00-04:00,30.69,30.98,30.65,30.67,47679
2015-03-31 16:00:00-04:00,30.54,30.89,30.54,30.88,53147
2015-04-01 16:00:00-04:00,30.8,30.8,30.36,30.67,15281
2015-04-02 16:00:00-04:00,30.73,31.0,30.66,30.75,24137
2015-04-06 16:00:00-04:00,30.63,31.08,30.57,30.85,41084
2015-04-07 16:00:00-04:00,30.85,31.17,30.8,30.86,50071
2015-04-08 16:00:00-04:00,30.84,31.115,30.74,30.89,56212
2015-04-09 16:00:00-04:00,30.82,30.92,30.52,30.92,33024
2015-04-10 16:00:00-04:00,30.9,30.9,30.66,30.74,21633
2015-04-13 16:00:00-04:00,30.83,31.21,30.52,30.57,73306
2015-04-14 16:00:00-04:00,30.7,30.74,30.4101,30.55,38669
2015-04-15 16:00:00-04:00,30.63,30.94,30.49,30.87,27038
2015-04-16 16:00:00-04:00,30.785,31.5,30.785,31.48,63809
2015-04-17 16:00:00-04:00,31.32,31.41,30.53,30.83,37402
2015-04-20 16:00:00-04:00,30.92,31.5,30.71,31.46,75588
2015-04-21 16:00:00-04:00,31.49,31.5,31.26,31.28,22041
2015-04-22 16:00:00-04:00,31.05,31.49,31.05,31.4,9976
2015-04-23 16:00:00-04:00,31.14,31.48,31.14,31.4,25631
2015-04-24 16:00:00-04:00,31.32,31.42,31.21,31.4,12624
2015-04-27 16:00:00-04:00,31.36,31.93,30.92,31.92,46226
2015-04-28 16:00:00-04:00,31.91,33.38,31.91,32.53,56793
2015-04-29 16:00:00-04:00,32.37,32.81,32.26,32.73,35314
2015-04-30 16:00:00-04:00,31.57,32.36,31.24,31.3,81533
2015-05-01 16:00:00-04:00,32.292,32.292,30.7501,31.08,37770
2015-05-04 16:00:00-04:00,31.27,31.64,31.03,31.3,26505
2015-05-05 16:00:00-04:00,31.42,31.8,30.91,31.09,38743
2015-05-06 16:00:00-04:00,31.37,31.37,30.69,31.05,12708
2015-05-07 16:00:00-04:00,31.05,31.12,30.95,31.12,55911
2015-05-08 16:00:00-04:00,31.31,31.31,30.81,30.99,34886
2015-05-11 16:00:00-04:00,30.99,31.39,30.9301,31.19,34553
2015-05-12 16:00:00-04:00,31.02,31.15,30.9,31.15,23533
2015-05-13 16:00:00-04:00,31.04,32.0,31.04,32.0,32737
2015-05-14 16:00:00-04:00,32.06,32.37,31.85,32.36,18913
2015-05-15 16:00:00-04:00,32.4,32.4,31.69,31.81,30264
2015-05-18 16:00:00-04:00,31.89,32.31,31.58,31.58,38333
2015-05-19 16:00:00-04:00,31.57,32.67,31.57,32.36,23939
2015-05-20 16:00:00-04:00,32.31,32.64,32.05,32.31,13978
2015-05-21 16:00:00-04:00,32.41,32.67,32.03,32.12,17999
2015-05-22 16:00:00-04:00,32.21,32.48,31.64,32.27,22034
2015-05-26 16:00:00-04:00,32.15,32.5,31.51,31.53,23048
2015-05-27 16:00:00-04:00,31.52,32.43,31.52,32.25,17190
2015-05-28 16:00:00-04:00,32.1,32.27,31.77,32.08,14177
2015-05-29 16:00:00-04:00,32.19,32.19,30.79,31.59,37026
2015-06-01 16:00:00-04:00,31.12,31.6,31.12,31.42,32482
2015-06-02 16:00:00-04:00,31.81,31.91,31.43,31.84,43996
2015-06-03 16:00:00-04:00,31.94,32.5,31.93,32.02,28255
2015-06-04 16:00:00-04:00,31.94,32.31,31.9,32.18,47184
2015-06-05 16:00:00-04:00,32.3881,32.77,32.05,32.77,38241
2015-06-08 16:00:00-04:00,32.57,32.76,32.35,32.52,48117
2015-06-09 16:00:00-04:00,32.6,32.95,32.16,32.46,44123
2015-06-10 16:00:00-04:00,32.41,32.72,32.16,32.36,60468
2015-06-11 16:00:00-04:00,32.25,32.78,32.25,32.74,8444
2015-06-12 16:00:00-04:00,32.82,33.7,32.82,33.3,22838
2015-06-15 16:00:00-04:00,33.3,33.5,33.19,33.5,201947
2015-06-16 16:00:00-04:00,33.4454,34.395,33.4,34.01,158383
2015-06-17 16:00:00-04:00,34.0,34.25,33.69,33.89,67116
2015-06-18 16:00:00-04:00,34.17,34.49,34.0,34.44,51672
2015-06-19 16:00:00-04:00,34.55,34.74,34.22,34.73,191521
2015-06-22 16:00:00-04:00,34.96,35.38,34.76,35.1,106404
2015-06-23 16:00:00-04:00,35.43,36.15,35.12,36.15,110809
2015-06-24 16:00:00-04:00,36.44,36.44,35.76,35.92,67359
2015-06-25 16:00:00-04:00,36.15,36.44,35.84,36.15,59558
2015-06-26 16:00:00-04:00,36.27,36.52,35.7,35.89,669377
2015-06-29 16:00:00-04:00,35.68,36.08,35.44,35.78,51254
2015-06-30 16:00:00-04:00,36.03,36.26,35.68,36.18,147863
2015-07-01 16:00:00-04:00,36.48,37.35,36.39,36.92,101796
2015-07-02 16:00:00-04:00,36.98,36.98,35.88,36.34,57329
2015-07-06 16:00:00-04:00,36.01,36.9,35.72,36.87,37582
2015-07-07 16:00:00-04:00,36.75,36.75,35.91,36.24,30471
2015-07-08 16:00:00-04:00,36.02,36.49,35.76,36.16,25636
2015-07-09 16:00:00-04:00,36.51,36.51,36.0,36.07,30304
2015-07-10 16:00:00-04:00,36.36,36.99,36.2,36.87,46198
2015-07-13 16:00:00-04:00,36.85,37.49,36.83,37.08,32464
2015-07-14 16:00:00-04:00,37.05,38.3,37.05,38.29,48630
2015-07-15 16:00:00-04:00,38.46,38.51,38.02,38.19,135092
2015-07-16 16:00:00-04:00,38.49,38.63,37.41,37.77,66211
2015-07-17 16:00:00-04:00,37.66,37.95,37.465,37.7,69641
2015-07-20 16:00:00-04:00,37.67,38.1,36.99,38.0,89413
2015-07-21 16:00:00-04:00,38.0,38.5,37.62,37.95,36571
2015-07-22 16:00:00-04:00,37.91,38.05,37.91,38.0,59214
2015-07-23 16:00:00-04:00,37.99,38.08,37.45,37.91,77290
2015-07-24 16:00:00-04:00,37.83,38.0,37.31,37.61,108333
2015-07-27 16:00:00-04:00,38.25,39.88,38.01,38.9,48979
2015-07-28 16:00:00-04:00,39.25,39.79,38.86,39.6,77915
2015-07-29 16:00:00-04:00,39.51,39.6,38.56,38.56,37313
2015-07-30 16:00:00-04:00,38.46,38.74,38.21,38.49,64482
2015-07-31 16:00:00-04:00,38.56,40.0,38.54,39.15,56948
2015-08-03 16:00:00-04:00,39.24,39.89,39.24,39.75,30237
2015-08-04 16:00:00-04:00,39.46,39.63,38.96,38.98,34144
2015-08-05 16:00:00-04:00,39.07,39.4,38.92,39.1,27413
2015-08-06 16:00:00-04:00,39.06,39.34,37.89,37.91,60056
2015-08-07 16:00:00-04:00,37.85,38.76,37.5,37.63,49593
2015-08-10 16:00:00-04:00,38.62,39.14,38.45,38.96,89091
2015-08-11 16:00:00-04:00,38.82,39.085,38.65,38.9,59450
2015-08-12 16:00:00-04:00,38.86,39.02,37.3,37.68,96603
2015-08-13 16:00:00-04:00,37.72,38.2,37.24,37.67,59258
2015-08-14 16:00:00-04:00,37.77,38.08,37.4,37.85,53572
2015-08-17 16:00:00-04:00,37.97,38.84,37.85,38.6,41056
2015-08-18 16:00:00-04:00,38.75,38.92,38.14,38.5,38268
2015-08-19 16:00:00-04:00,38.48,38.48,37.85,37.88,22916
2015-08-20 16:00:00-04:00,37.75,37.75,36.71,36.71,30935
2015-08-21 16:00:00-04:00,36.09,37.26,35.0,36.86,38441
2015-08-24 16:00:00-04:00,36.21,37.1,35.12,35.12,65763
2015-08-25 16:00:00-04:00,36.22,36.29,35.29,35.53,80464
2015-08-26 16:00:00-04:00,36.36,37.13,35.25,37.03,77083
2015-08-27 16:00:00-04:00,37.48,37.7,37.1,37.58,63373
2015-08-28 16:00:00-04:00,37.4,37.75,36.15,36.45,60599
2015-08-31 16:00:00-04:00,36.25,36.81,36.25,36.79,67431
2015-09-01 16:00:00-04:00,36.23,36.23,34.35,34.56,99451
2015-09-02 16:00:00-04:00,35.06,35.99,34.65,35.94,64182
2015-09-03 16:00:00-04:00,35.65,35.855,34.65,34.83,44313
2015-09-04 16:00:00-04:00,34.48,35.13,34.48,34.91,22014
2015-09-08 16:00:00-04:00,35.76,37.26,35.27,37.0,87306
2015-09-09 16:00:00-04:00,37.37,37.94,36.81,37.29,104388
2015-09-10 16:00:00-04:00,37.31,38.885,37.04,38.65,89647
2015-09-11 16:00:00-04:00,38.56,39.01,37.86,38.46,92183
2015-09-14 16:00:00-04:00,38.39,38.9,38.04,38.25,68123
2015-09-15 16:00:00-04:00,38.5,38.75,38.23,38.5,207696
2015-09-16 16:00:00-04:00,38.69,39.17,38.15,38.65,68672
2015-09-17 16:00:00-04:00,38.72,39.65,37.905,38.0,47543
2015-09-18 16:00:00-04:00,37.54,38.42,36.42,37.05,272720
2015-09-21 16:00:00-04:00,37.39,37.78,36.99,37.35,70093
2015-09-22 16:00:00-04:00,37.12,37.265,36.43,36.74,57288
2015-09-23 16:00:00-04:00,36.64,37.61,36.29,36.93,50760
2015-09-24 16:00:00-04:00,36.79,37.22,36.25,37.17,78949
2015-09-25 16:00:00-04:00,37.54,38.22,37.5,37.77,116277
2015-09-28 16:00:00-04:00,37.65,38.203,36.93,37.2,43121
2015-09-29 16:00:00-04:00,37.4,37.4,36.85,36.85,28319
2015-09-30 16:00:00-04:00,37.28,38.42,36.275,38.24,69993
2015-10-01 16:00:00-04:00,38.4,38.4,36.32,37.44,89963
2015-10-02 16:00:00-04:00,36.92,37.92,36.12,37.84,48445
2015-10-05 16:00:00-04:00,38.0,38.06,37.38,37.96,48983
2015-10-06 16:00:00-04:00,37.81,37.82,37.03,37.38,25091
2015-10-07 16:00:00-04:00,37.68,38.17,37.17,37.83,42287
2015-10-08 16:00:00-04:00,37.84,38.0,37.71,37.98,37399
2015-10-09 16:00:00-04:00,38.12,38.12,37.125,37.38,29035
2015-10-12 16:00:00-04:00,37.28,38.0,37.28,37.88,32765
2015-10-13 16:00:00-04:00,37.57,38.0,37.21,37.4,40262
2015-10-14 16:00:00-04:00,37.6,37.68,36.45,36.74,45963
2015-10-15 16:00:00-04:00,36.91,37.05,36.66,36.75,54088
2015-10-16 16:00:00-04:00,36.75,37.1,36.475,36.77,59080
2015-10-19 16:00:00-04:00,36.8,37.745,36.78,37.56,82349
2015-10-20 16:00:00-04:00,37.79,37.83,37.57,37.57,56295
2015-10-21 16:00:00-04:00,37.83,37.89,36.8,36.8,31240
2015-10-22 16:00:00-04:00,36.95,38.0,36.95,37.7,38567
2015-10-23 16:00:00-04:00,37.72,39.12,37.72,38.49,52546
2015-10-26 16:00:00-04:00,38.0,38.0,35.0401,36.6,405993
2015-10-27 16:00:00-04:00,36.27,36.48,35.17,36.19,185977
