,Open,High,Low,Close,Volume
2015-02-04 16:00:00-05:00,10.65,10.65,10.43,10.52,1141976
2015-02-05 16:00:00-05:00,10.47,10.53,10.35,10.49,42994
2015-02-06 16:00:00-05:00,10.52,10.54,10.17,10.19,22879
2015-02-09 16:00:00-05:00,10.31,10.31,9.89,9.95,59509
2015-02-10 16:00:00-05:00,9.97,9.98,9.64,9.7,26089
2015-02-11 16:00:00-05:00,9.76,9.76,9.49,9.54,21841
2015-02-12 16:00:00-05:00,9.67,9.67,9.5,9.52,61800
2015-02-13 16:00:00-05:00,9.58,9.6,9.53,9.58,31070
2015-02-17 16:00:00-05:00,9.63,9.63,9.26,9.42,24415
2015-02-18 16:00:00-05:00,9.45,9.53,9.05,9.37,125248
2015-02-19 16:00:00-05:00,9.5,9.6,9.33,9.34,22312
2015-02-20 16:00:00-05:00,9.46,9.46,9.17,9.2,47600
2015-02-23 16:00:00-05:00,9.26,9.32,9.12,9.12,93499
2015-02-24 16:00:00-05:00,9.19,9.28,9.12,9.19,80567
2015-02-25 16:00:00-05:00,9.08,9.21,8.98,9.14,230178
2015-02-26 16:00:00-05:00,9.23,9.23,9.07,9.13,146947
2015-02-27 16:00:00-05:00,9.08,9.2,9.02,9.15,56530
2015-03-02 16:00:00-05:00,9.16,9.22,8.84,8.85,88138
2015-03-03 16:00:00-05:00,8.81,8.99,8.81,8.96,35349
2015-03-04 16:00:00-05:00,8.96,9.0,8.85,8.89,143847
2015-03-05 16:00:00-05:00,8.85,9.0,8.85,8.97,85495
2015-03-06 16:00:00-05:00,8.97,9.2,8.86,8.91,30565
2015-03-09 16:00:00-04:00,8.92,8.9499,8.75,8.79,62962
2015-03-10 16:00:00-04:00,8.75,8.9,8.75,8.81,53882
2015-03-11 16:00:00-04:00,8.8,8.92,8.8,8.83,112125
2015-03-12 16:00:00-04:00,8.9,8.96,8.63,8.67,213004
2015-03-13 16:00:00-04:00,8.9,8.9,8.54,8.7,46347
2015-03-16 16:00:00-04:00,8.67,8.7,8.44,8.68,16521
2015-03-17 16:00:00-04:00,8.68,8.8499,8.58,8.61,137478
2015-03-18 16:00:00-04:00,8.64,8.74,8.25,8.36,238528
2015-03-19 16:00:00-04:00,8.4101,8.49,8.0,8.13,245294
2015-03-20 16:00:00-04:00,8.16,8.3,8.15,8.2,156079
2015-03-23 16:00:00-04:00,8.24,8.3,8.15,8.15,27351
2015-03-24 16:00:00-04:00,8.19,8.19,7.92,7.99,68000
2015-03-25 16:00:00-04:00,8.01,8.01,7.87,7.89,38808
2015-03-26 16:00:00-04:00,7.93,8.03,7.7,7.76,33688
2015-03-27 16:00:00-04:00,7.7356,7.85,7.44,7.77,47402
2015-03-30 16:00:00-04:00,7.83,7.98,7.79,7.83,18255
2015-03-31 16:00:00-04:00,7.64,7.77,7.46,7.55,55090
2015-04-01 16:00:00-04:00,7.63,7.71,7.53,7.56,67653
2015-04-02 16:00:00-04:00,7.43,7.63,7.43,7.51,53565
2015-04-06 16:00:00-04:00,7.586,7.72,7.47,7.52,116970
2015-04-07 16:00:00-04:00,7.54,7.62,7.47,7.475,59281
2015-04-08 16:00:00-04:00,7.52,7.61,7.34,7.39,54611
2015-04-09 16:00:00-04:00,7.44,7.49,7.33,7.38,88457
2015-04-10 16:00:00-04:00,7.4,7.57,7.391,7.51,65228
2015-04-13 16:00:00-04:00,7.54,7.5699,7.31,7.53,273857
2015-04-14 16:00:00-04:00,7.59,7.86,7.5,7.79,84433
2015-04-15 16:00:00-04:00,7.87,7.96,7.6,7.66,743690
2015-04-16 16:00:00-04:00,7.6,8.0099,7.6,7.98,76495
2015-04-17 16:00:00-04:00,8.0,8.1,7.78,7.88,156878
2015-04-20 16:00:00-04:00,7.97,8.03,7.7899,7.79,217626
2015-04-21 16:00:00-04:00,7.85,7.94,7.74,7.9,95527
2015-04-22 16:00:00-04:00,7.95,8.05,7.9,7.95,90292
2015-04-23 16:00:00-04:00,7.72,8.06,7.68,8.02,103131
2015-04-24 16:00:00-04:00,8.03,8.32,8.0,8.29,114448
2015-04-27 16:00:00-04:00,8.32,8.65,8.28,8.57,130819
2015-04-28 16:00:00-04:00,8.65,8.85,8.44,8.82,92818
2015-04-29 16:00:00-04:00,8.75,8.75,7.94,8.0,76550
2015-04-30 16:00:00-04:00,7.99,8.13,7.81,8.02,70436
2015-05-01 16:00:00-04:00,7.99,8.0,7.825,7.87,32441
2015-05-04 16:00:00-04:00,7.86,8.0799,7.86,8.03,40068
2015-05-05 16:00:00-04:00,8.03,8.12,7.94,8.07,100461
2015-05-06 16:00:00-04:00,8.16,8.16,8.05,8.08,43967
2015-05-07 16:00:00-04:00,7.9699,8.06,7.87,8.02,160367
2015-05-08 16:00:00-04:00,8.02,8.16,8.02,8.13,37098
2015-05-11 16:00:00-04:00,8.17,8.56,8.17,8.53,69386
2015-05-12 16:00:00-04:00,8.55,8.75,8.52,8.59,41631
2015-05-13 16:00:00-04:00,8.67,8.71,8.58,8.65,23207
2015-05-14 16:00:00-04:00,8.7,8.73,8.33,8.42,18476
2015-05-15 16:00:00-04:00,8.45,8.55,8.19,8.27,22248
2015-05-18 16:00:00-04:00,8.2676,8.39,7.966,8.3,52444
2015-05-19 16:00:00-04:00,8.39,8.4,8.02,8.15,34439
2015-05-20 16:00:00-04:00,8.09,8.15,8.0,8.1,30811
2015-05-21 16:00:00-04:00,8.12,8.159,7.91,7.96,43217
2015-05-22 16:00:00-04:00,8.06,8.06,7.76,7.83,29910
2015-05-26 16:00:00-04:00,7.75,7.75,7.43,7.6,46585
2015-05-27 16:00:00-04:00,7.66,7.84,7.41,7.62,54298
2015-05-28 16:00:00-04:00,7.5,7.69,7.33,7.68,50943
2015-05-29 16:00:00-04:00,7.64,7.83,7.37,7.73,99164
2015-06-01 16:00:00-04:00,7.81,7.81,7.47,7.61,79492
2015-06-02 16:00:00-04:00,7.65,7.7,7.51,7.55,37850
2015-06-03 16:00:00-04:00,7.49,7.59,7.43,7.5,6541
2015-06-04 16:00:00-04:00,7.42,7.5601,7.37,7.38,92980
2015-06-05 16:00:00-04:00,7.3,7.5,7.21,7.21,96071
2015-06-08 16:00:00-04:00,7.26,7.335,7.08,7.26,116815
2015-06-09 16:00:00-04:00,7.2799,7.36,7.24,7.29,20590
2015-06-10 16:00:00-04:00,7.32,7.35,7.15,7.15,65967
2015-06-11 16:00:00-04:00,7.1,7.3336,7.08,7.28,108404
2015-06-12 16:00:00-04:00,7.3,7.47,7.28,7.4,77492
2015-06-15 16:00:00-04:00,7.32,7.42,7.2599,7.36,26750
2015-06-16 16:00:00-04:00,7.36,7.39,7.13,7.39,21602
2015-06-17 16:00:00-04:00,7.32,7.4,7.2,7.33,56908
2015-06-18 16:00:00-04:00,7.3,7.39,7.216,7.26,179698
2015-06-19 16:00:00-04:00,7.2433,7.32,7.14,7.22,120189
2015-06-22 16:00:00-04:00,7.18,7.39,7.18,7.29,98876
2015-06-23 16:00:00-04:00,7.25,7.45,7.23,7.29,419900
2015-06-24 16:00:00-04:00,7.25,7.43,7.245,7.28,95149
2015-06-25 16:00:00-04:00,7.3,7.37,7.26,7.26,23940
2015-06-26 16:00:00-04:00,7.3899,7.3899,7.23,7.28,138751
2015-06-29 16:00:00-04:00,7.4,7.4,7.15,7.21,8909
2015-06-30 16:00:00-04:00,7.3203,7.38,6.91,7.02,113283
2015-07-01 16:00:00-04:00,7.097,7.27,6.985,7.2,64191
2015-07-02 16:00:00-04:00,7.17,7.36,7.12,7.21,78417
2015-07-06 16:00:00-04:00,7.17,7.33,6.8,6.99,43804
2015-07-07 16:00:00-04:00,6.9512,7.03,6.8,6.86,67170
2015-07-08 16:00:00-04:00,6.7,6.8351,6.69,6.76,52931
2015-07-09 16:00:00-04:00,6.73,6.92,6.73,6.84,39154
2015-07-10 16:00:00-04:00,6.884,7.13,6.85,6.86,25824
2015-07-13 16:00:00-04:00,6.92,6.92,6.67,6.71,34026
2015-07-14 16:00:00-04:00,6.69,6.83,6.64,6.7,26028
2015-07-15 16:00:00-04:00,6.7,6.75,6.6,6.74,30168
2015-07-16 16:00:00-04:00,6.75,6.81,6.6103,6.77,82107
2015-07-17 16:00:00-04:00,6.68,6.68,6.42,6.5336,306985
2015-07-20 16:00:00-04:00,6.49,6.49,6.25,6.32,72761
2015-07-21 16:00:00-04:00,6.3583,6.56,6.26,6.28,204464
2015-07-22 16:00:00-04:00,6.23,6.28,5.87,5.97,43705
2015-07-23 16:00:00-04:00,5.94,6.0808,5.55,5.55,75524
2015-07-24 16:00:00-04:00,5.58,5.91,5.5,5.86,96498
2015-07-27 16:00:00-04:00,5.86,5.9099,5.64,5.8,168341
2015-07-28 16:00:00-04:00,5.9414,5.9414,5.8,5.87,58331
2015-07-29 16:00:00-04:00,5.94,5.98,5.8601,5.88,37559
2015-07-30 16:00:00-04:00,5.9,6.17,5.88,5.9,82154
2015-07-31 16:00:00-04:00,5.91,5.965,5.85,5.91,96314
2015-08-03 16:00:00-04:00,5.88,5.98,5.72,5.75,39088
2015-08-04 16:00:00-04:00,5.81,5.82,5.36,5.57,103258
2015-08-05 16:00:00-04:00,5.56,5.66,5.46,5.53,59770
2015-08-06 16:00:00-04:00,5.46,5.5,5.46,5.47,23468
2015-08-07 16:00:00-04:00,5.5,5.57,5.44,5.44,78976
2015-08-10 16:00:00-04:00,5.49,5.63,5.45,5.48,122391
2015-08-11 16:00:00-04:00,5.4,5.49,5.25,5.31,26696
2015-08-12 16:00:00-04:00,5.2,5.23,4.9901,5.06,24857
2015-08-13 16:00:00-04:00,5.05,5.2,4.85,4.89,53452
2015-08-14 16:00:00-04:00,4.84,4.84,4.0,4.26,317933
2015-08-17 16:00:00-04:00,4.32,4.4299,4.11,4.25,382735
2015-08-18 16:00:00-04:00,4.32,4.37,4.2,4.28,131038
2015-08-19 16:00:00-04:00,4.32,4.32,4.14,4.24,207571
2015-08-20 16:00:00-04:00,4.15,4.22,4.06,4.17,144910
2015-08-21 16:00:00-04:00,4.07,4.25,4.06,4.2,42692
2015-08-24 16:00:00-04:00,4.1,4.13,4.09,4.13,72209
2015-08-25 16:00:00-04:00,4.09,4.2,3.96,4.02,266786
2015-08-26 16:00:00-04:00,4.08,4.36,4.04,4.2,94162
2015-08-27 16:00:00-04:00,4.16,4.54,4.1,4.44,132352
2015-08-28 16:00:00-04:00,4.51,4.54,4.39,4.4,98886
2015-08-31 16:00:00-04:00,4.3399,4.45,4.3399,4.36,28219
2015-09-01 16:00:00-04:00,4.31,4.31,4.16,4.2,69060
2015-09-02 16:00:00-04:00,4.24,4.29,4.17,4.24,81336
2015-09-03 16:00:00-04:00,4.27,4.29,4.18,4.28,86850
2015-09-04 16:00:00-04:00,4.1899,4.2,4.13,4.18,79238
2015-09-08 16:00:00-04:00,4.2,4.2,3.86,4.17,117516
2015-09-09 16:00:00-04:00,4.16,4.33,4.16,4.24,43399
2015-09-10 16:00:00-04:00,4.25,4.3,4.245,4.28,11092
2015-09-11 16:00:00-04:00,4.32,4.32,4.21,4.27,37870
2015-09-14 16:00:00-04:00,4.2,4.28,4.16,4.24,37242
2015-09-15 16:00:00-04:00,4.25,4.27,4.19,4.23,47800
2015-09-16 16:00:00-04:00,4.25,4.27,4.19,4.19,28637
2015-09-17 16:00:00-04:00,4.11,4.2,3.88,4.11,40531
2015-09-18 16:00:00-04:00,4.01,4.07,3.75,3.75,107011
2015-09-21 16:00:00-04:00,3.71,4.02,3.71,3.91,18060
2015-09-22 16:00:00-04:00,3.84,3.86,3.7,3.8,68680
2015-09-23 16:00:00-04:00,3.81,3.92,3.81,3.81,18694
2015-09-24 16:00:00-04:00,3.81,3.92,3.72,3.9,108679
2015-09-25 16:00:00-04:00,3.9,3.95,3.72,3.77,32833
2015-09-28 16:00:00-04:00,3.7,3.78,3.56,3.56,16003
2015-09-29 16:00:00-04:00,3.56,3.9,3.5,3.71,53130
2015-09-30 16:00:00-04:00,3.97,4.1,3.9155,3.98,141600
2015-10-01 16:00:00-04:00,4.05,4.28,3.98,4.02,73861
2015-10-02 16:00:00-04:00,4.0,4.1,3.91,3.91,16147
2015-10-05 16:00:00-04:00,3.93,4.01,3.87,3.87,30314
2015-10-06 16:00:00-04:00,3.9,3.96,3.81,3.84,26896
2015-10-07 16:00:00-04:00,3.83,4.0,3.83,3.93,45527
2015-10-08 16:00:00-04:00,4.068,4.11,4.04,4.09,37442
2015-10-09 16:00:00-04:00,4.15,4.49,4.13,4.22,109433
2015-10-12 16:00:00-04:00,4.2,4.23,4.0,4.07,28292
2015-10-13 16:00:00-04:00,4.01,4.15,3.99,4.09,71174
2015-10-14 16:00:00-04:00,4.08,4.15,4.0,4.06,187209
2015-10-15 16:00:00-04:00,4.084,4.19,4.0001,4.17,18779
2015-10-16 16:00:00-04:00,4.15,4.15,3.93,3.94,74289
2015-10-19 16:00:00-04:00,3.99,4.11,3.95,3.99,24730
2015-10-20 16:00:00-04:00,4.02,4.02,3.82,3.91,65846
2015-10-21 16:00:00-04:00,3.9,3.91,3.8,3.8,39093
2015-10-22 16:00:00-04:00,3.87,3.98,3.8,3.85,21262
2015-10-23 16:00:00-04:00,4.02,4.075,3.83,4.04,44261
2015-10-26 16:00:00-04:00,4.09,4.23,4.02,4.11,33063
2015-10-27 16:00:00-04:00,4.1,4.21,4.03,4.07,28759
2015-10-28 16:00:00-04:00,4.1201,4.2,4.04,4.13,106625
2015-10-29 16:00:00-04:00,4.06,4.14,3.96,4.06,31178
2015-10-30 16:00:00-04:00,3.99,4.11,3.898,4.11,64948
2015-11-02 16:00:00-05:00,4.14,4.1965,3.87,3.96,236054
2015-11-03 16:00:00-05:00,4.02,4.08,3.9,3.95,32945
2015-11-04 16:00:00-05:00,3.98,4.06,3.89,3.94,43040
2015-11-05 16:00:00-05:00,3.93,3.98,3.81,3.91,170577
2015-11-06 16:00:00-05:00,3.93,3.93,3.8,3.81,8350
2015-11-09 16:00:00-05:00,3.87,3.87,3.57,3.66,35277
2015-11-10 16:00:00-05:00,3.73,3.75,3.45,3.59,86588
2015-11-11 16:00:00-05:00,3.51,3.5189,3.32,3.47,25502
2015-11-12 16:00:00-05:00,3.38,3.485,3.33,3.35,17223
2015-11-13 16:00:00-05:00,3.43,3.43,3.25,3.29,44382
2015-11-16 16:00:00-05:00,3.26,3.38,3.26,3.35,228382
2015-11-17 16:00:00-05:00,3.35,3.42,3.33,3.35,48059
2015-11-18 16:00:00-05:00,3.32,3.32,3.28,3.28,8643
2015-11-19 16:00:00-05:00,3.29,3.3,3.24,3.29,21741
2015-11-20 16:00:00-05:00,3.28,3.28,3.2,3.2,29940
2015-11-23 16:00:00-05:00,3.24,3.25,3.23,3.25,3901
2015-11-24 16:00:00-05:00,3.25,3.27,3.14,3.15,24514
2015-11-25 16:00:00-05:00,3.21,3.25,3.17,3.19,39556
2015-11-27 16:00:00-05:00,3.22,3.22,3.16,3.171,1706
2015-11-30 16:00:00-05:00,3.19,3.22,3.12,3.2,29514
2015-12-01 16:00:00-05:00,3.2,3.22,3.145,3.18,11364
2015-12-02 16:00:00-05:00,3.18,3.18,3.14,3.15,2010
2015-12-03 16:00:00-05:00,3.1,3.25,3.1,3.11,67898
2015-12-04 16:00:00-05:00,3.2,3.3,3.11,3.2,94383
2015-12-07 16:00:00-05:00,3.126,3.16,3.11,3.13,16435
2015-12-08 16:00:00-05:00,3.1,3.15,3.06,3.11,16745
2015-12-09 16:00:00-05:00,3.17,3.17,3.08,3.09,306779
2015-12-10 16:00:00-05:00,3.15,3.15,3.05,3.07,19310
2015-12-11 16:00:00-05:00,3.07,3.13,2.97,2.97,79069
2015-12-14 16:00:00-05:00,3.0301,3.13,2.96,2.98,20731
2015-12-15 16:00:00-05:00,3.03,3.08,2.98,3.02,15734
2015-12-16 16:00:00-05:00,2.98,3.08,2.98,3.01,9059
2015-12-17 16:00:00-05:00,3.03,3.07,2.91,3.03,1160742
2015-12-18 16:00:00-05:00,3.0411,3.12,3.0,3.07,51333
2015-12-21 16:00:00-05:00,3.085,3.13,2.91,2.93,85911
2015-12-22 16:00:00-05:00,3.01,3.09,2.91,2.97,27143
2015-12-23 16:00:00-05:00,3.0,3.1,2.928,3.01,156662
2015-12-24 16:00:00-05:00,3.0,3.05,2.97,2.97,29970
2015-12-28 16:00:00-05:00,3.0,3.03,2.83,2.99,71039
2015-12-29 16:00:00-05:00,2.96,2.98,2.945,2.95,31128
2015-12-30 16:00:00-05:00,2.97,2.98,2.83,2.88,38061
2015-12-31 16:00:00-05:00,2.88,2.94,2.77,2.94,19433
2016-01-04 16:00:00-05:00,2.95,2.97,2.84,2.86,14980
2016-01-05 16:00:00-05:00,2.77,2.82,2.76,2.8,38028
2016-01-06 16:00:00-05:00,2.71,2.8,2.55,2.64,66521
2016-01-07 16:00:00-05:00,2.58,2.58,2.5,2.55,33159
2016-01-08 16:00:00-05:00,2.52,2.56,2.46,2.51,99555
2016-01-11 16:00:00-05:00,2.48,2.6,2.47,2.47,51049
2016-01-12 16:00:00-05:00,2.54,2.58,2.32,2.48,138855
2016-01-13 16:00:00-05:00,2.53,2.59,2.475,2.52,26734
2016-01-14 16:00:00-05:00,2.52,2.562,2.44,2.47,9830
2016-01-15 16:00:00-05:00,2.4,2.46,2.35,2.43,68009
2016-01-19 16:00:00-05:00,2.5,3.27,2.38,2.4,95847
2016-01-20 16:00:00-05:00,2.36,2.38,2.27,2.29,56829
2016-01-21 16:00:00-05:00,2.34,2.35,2.32,2.34,25858
2016-01-22 16:00:00-05:00,2.29,2.43,2.2789,2.37,84563
2016-01-25 16:00:00-05:00,2.37,2.3701,2.28,2.31,83009
2016-01-26 16:00:00-05:00,2.35,2.38,2.2,2.2,24780
2016-01-27 16:00:00-05:00,2.29,2.42,2.28,2.3,83860
2016-01-28 16:00:00-05:00,2.33,2.33,2.26,2.28,51004
2016-01-29 16:00:00-05:00,2.31,2.31,2.18,2.2,35215
2016-02-01 16:00:00-05:00,2.3,2.417,2.28,2.32,59812
2016-02-02 16:00:00-05:00,2.32,2.3599,2.21,2.29,81924
2016-02-03 16:00:00-05:00,2.32,2.5489,2.32,2.53,126161
2016-02-04 16:00:00-05:00,2.6,3.02,2.5933,3.0,442018
2016-02-05 16:00:00-05:00,3.04,3.36,3.04,3.2,224542
2016-02-08 16:00:00-05:00,3.36,4.0,3.36,3.62,523721
2016-02-09 16:00:00-05:00,3.56,3.865,3.505,3.74,434990
2016-02-10 16:00:00-05:00,3.74,3.95,3.7,3.88,477632
2016-02-11 16:00:00-05:00,3.89,3.95,3.73,3.9,177190
2016-02-12 16:00:00-05:00,3.96,4.31,3.87,4.19,267134
2016-02-16 16:00:00-05:00,4.25,4.25,4.1,4.2,275975
2016-02-17 16:00:00-05:00,4.2,4.2,3.78,4.05,246476
2016-02-18 16:00:00-05:00,4.0,4.0,3.83,3.85,197976
2016-02-19 16:00:00-05:00,3.81,3.92,3.71,3.76,267977
2016-02-22 16:00:00-05:00,3.79,3.95,3.76,3.82,200449
2016-02-23 16:00:00-05:00,3.84,3.89,3.68,3.68,78841
2016-02-24 16:00:00-05:00,3.68,3.7,3.5736,3.7,26732
2016-02-25 16:00:00-05:00,3.7,3.73,3.592,3.7,63934
2016-02-26 16:00:00-05:00,3.7,3.8,3.59,3.67,70517
2016-02-29 16:00:00-05:00,3.74,3.74,3.6182,3.67,40779
2016-03-01 16:00:00-05:00,3.8,3.8,3.64,3.66,165233
2016-03-02 16:00:00-05:00,3.69,3.69,3.56,3.6,61163
2016-03-03 16:00:00-05:00,3.62,3.69,3.6,3.64,153463
2016-03-04 16:00:00-05:00,3.66,3.71,3.57,3.68,146312
2016-03-07 16:00:00-05:00,3.55,3.84,3.53,3.75,198039
2016-03-08 16:00:00-05:00,3.79,3.83,3.65,3.83,43514
2016-03-09 16:00:00-05:00,3.8,4.12,3.75,4.04,183853
2016-03-10 16:00:00-05:00,4.07,4.1899,3.91,3.91,87668
2016-03-11 16:00:00-05:00,3.83,4.068,3.83,4.0,69328
2016-03-14 16:00:00-04:00,3.99,4.05,3.86,3.86,53216
2016-03-15 16:00:00-04:00,3.77,3.87,3.68,3.69,40623
2016-03-16 16:00:00-04:00,3.72,3.85,3.66,3.79,57260
2016-03-17 16:00:00-04:00,3.8,3.99,3.79,3.84,225472
2016-03-18 16:00:00-04:00,3.85,4.09,3.85,3.99,288513
2016-03-21 16:00:00-04:00,4.04,4.14,3.99,4.02,75393
2016-03-22 16:00:00-04:00,3.98,4.04,3.9001,3.99,57529
2016-03-23 16:00:00-04:00,4.02,4.05,3.85,3.85,38813
2016-03-24 16:00:00-04:00,3.81,4.1,3.665,3.88,217363
2016-03-28 16:00:00-04:00,4.0,4.0,3.77,3.85,54954
2016-03-29 16:00:00-04:00,3.8,4.09,3.7,4.06,66543
2016-03-30 16:00:00-04:00,4.05,4.11,4.0,4.04,125977
2016-03-31 16:00:00-04:00,4.0,4.0985,3.97,4.05,116332
2016-04-01 16:00:00-04:00,3.96,4.2,3.7701,4.17,618731
2016-04-04 16:00:00-04:00,4.15,4.28,4.1,4.19,114006
2016-04-05 16:00:00-04:00,4.14,4.22,4.1,4.22,91988
2016-04-06 16:00:00-04:00,4.29,4.47,4.11,4.14,92491
2016-04-07 16:00:00-04:00,4.08,4.13,3.81,3.94,46236
2016-04-08 16:00:00-04:00,3.93,4.02,3.6634,3.93,375895
2016-04-11 16:00:00-04:00,4.12,5.18,4.12,4.96,1149811
2016-04-12 16:00:00-04:00,4.96,5.7,4.85,5.68,760913
2016-04-13 16:00:00-04:00,5.68,6.17,5.68,5.99,1058231
2016-04-14 16:00:00-04:00,5.99,6.2,5.91,6.06,623622
2016-04-15 16:00:00-04:00,6.01,6.29,5.85,6.21,817177
2016-04-18 16:00:00-04:00,6.25,6.64,6.06,6.56,289927
2016-04-19 16:00:00-04:00,6.62,8.03,6.62,7.64,842747
2016-04-20 16:00:00-04:00,7.69,7.7,7.1505,7.39,306498
2016-04-21 16:00:00-04:00,7.33,7.7899,7.21,7.33,171092
2016-04-22 16:00:00-04:00,7.38,7.41,6.6,7.0,312138
2016-04-25 16:00:00-04:00,7.0,7.1,6.75,6.97,93782
2016-04-26 16:00:00-04:00,6.86,7.04,6.75,7.0,188804
2016-04-27 16:00:00-04:00,6.93,7.21,6.866,7.02,144700
2016-04-28 16:00:00-04:00,7.06,7.43,7.01,7.19,149563
2016-04-29 16:00:00-04:00,7.1,7.4,6.82,6.89,186338
2016-05-02 16:00:00-04:00,6.84,6.99,6.734,6.86,146716
2016-05-03 16:00:00-04:00,6.86,6.9,6.5,6.52,132303
2016-05-04 16:00:00-04:00,6.48,6.65,6.36,6.4,97811
2016-05-05 16:00:00-04:00,6.38,6.57,6.32,6.34,70015
2016-05-06 16:00:00-04:00,6.4,6.75,6.4,6.74,232449
2016-05-09 16:00:00-04:00,6.67,6.7,6.37,6.38,63922
2016-05-10 16:00:00-04:00,6.35,6.8,6.12,6.74,100339
2016-05-11 16:00:00-04:00,6.68,6.77,6.5,6.53,124104
2016-05-12 16:00:00-04:00,6.57,6.6635,6.43,6.48,98293
2016-05-13 16:00:00-04:00,6.64,6.7899,6.42,6.49,147305
2016-05-16 16:00:00-04:00,6.51,6.75,6.5,6.51,141102
2016-05-17 16:00:00-04:00,6.49,6.62,6.49,6.57,50024
2016-05-18 16:00:00-04:00,6.49,6.66,6.35,6.41,128993
2016-05-19 16:00:00-04:00,6.44,6.51,6.19,6.42,43484
2016-05-20 16:00:00-04:00,6.41,6.69,6.41,6.57,39305
2016-05-23 16:00:00-04:00,6.77,7.2,6.35,6.99,389881
2016-05-24 16:00:00-04:00,7.1,7.11,6.7699,6.9,109999
2016-05-25 16:00:00-04:00,6.97,6.97,6.6,6.78,128958
2016-05-26 16:00:00-04:00,6.71,6.78,6.5597,6.67,66149
2016-05-27 16:00:00-04:00,6.7,6.7,6.55,6.57,33946
2016-05-31 16:00:00-04:00,6.58,6.6806,6.04,6.45,284648
2016-06-01 16:00:00-04:00,6.45,6.48,6.271,6.39,109953
2016-06-02 16:00:00-04:00,6.4,6.56,6.32,6.48,47382
2016-06-03 16:00:00-04:00,6.46,6.83,6.45,6.78,121031
2016-06-06 16:00:00-04:00,7.01,7.4499,6.87,7.17,158760
2016-06-07 16:00:00-04:00,7.19,7.64,6.881,7.54,250694
2016-06-08 16:00:00-04:00,7.55,7.65,7.24,7.33,97181
2016-06-09 16:00:00-04:00,7.33,7.4,7.0191,7.31,220182
2016-06-10 16:00:00-04:00,7.24,7.35,6.9601,7.13,192402
2016-06-13 16:00:00-04:00,7.12,7.13,6.8,6.88,107256
2016-06-14 16:00:00-04:00,6.87,6.87,6.4501,6.54,136072
2016-06-15 16:00:00-04:00,6.56,7.0128,6.56,6.84,125677
2016-06-16 16:00:00-04:00,6.81,6.83,6.61,6.76,136594
2016-06-17 16:00:00-04:00,6.74,6.91,6.61,6.88,116977
2016-06-20 16:00:00-04:00,6.97,6.9899,6.8,6.84,60760
2016-06-21 16:00:00-04:00,6.79,6.95,6.71,6.9,71591
2016-06-22 16:00:00-04:00,6.87,6.97,6.76,6.9,30120
2016-06-23 16:00:00-04:00,6.92,7.17,6.92,7.15,183011
2016-06-24 16:00:00-04:00,6.94,6.94,6.79,6.89,75851
2016-06-27 16:00:00-04:00,6.73,6.73,6.23,6.66,159159
2016-06-28 16:00:00-04:00,6.72,6.86,6.7,6.75,54848
2016-06-29 16:00:00-04:00,6.88,7.16,6.8,7.09,28190
2016-06-30 16:00:00-04:00,7.1,7.17,6.96,7.14,79483
2016-07-01 16:00:00-04:00,7.18,7.43,7.11,7.24,150319
2016-07-05 16:00:00-04:00,7.19,7.35,7.0,7.21,45134
2016-07-06 16:00:00-04:00,7.1,7.25,6.83,7.17,73357
2016-07-07 16:00:00-04:00,7.09,7.21,6.93,7.1,59774
2016-07-08 16:00:00-04:00,7.23,7.23,7.03,7.18,48960
2016-07-11 16:00:00-04:00,7.24,7.25,7.12,7.13,73947
2016-07-12 16:00:00-04:00,7.11,7.8,7.11,7.38,274269
2016-07-13 16:00:00-04:00,7.39,7.68,7.33,7.42,71788
2016-07-14 16:00:00-04:00,7.35,7.57,7.3,7.46,140331
2016-07-15 16:00:00-04:00,7.46,7.7,7.4,7.65,242326
2016-07-18 16:00:00-04:00,7.69,8.13,7.69,7.82,207744
2016-07-19 16:00:00-04:00,7.71,7.8,7.52,7.76,51627
2016-07-20 16:00:00-04:00,7.69,7.93,7.6,7.71,65097
2016-07-21 16:00:00-04:00,7.59,7.684,7.38,7.53,104533
2016-07-22 16:00:00-04:00,7.44,7.7,7.101,7.56,139297
2016-07-25 16:00:00-04:00,7.71,7.71,7.35,7.37,43876
2016-07-26 16:00:00-04:00,7.25,7.648,6.37,7.54,116735
2016-07-27 16:00:00-04:00,7.4,7.95,7.374,7.76,79951
2016-07-28 16:00:00-04:00,7.69,7.9611,7.69,7.83,70043
2016-07-29 16:00:00-04:00,7.92,8.19,7.7,8.15,78842
2016-08-01 16:00:00-04:00,8.15,8.15,7.41,7.75,199915
2016-08-02 16:00:00-04:00,7.62,7.97,7.61,7.89,175011
2016-08-03 16:00:00-04:00,7.81,8.2196,7.81,8.05,146587
2016-08-04 16:00:00-04:00,8.14,8.28,8.0,8.25,1924701
2016-08-05 16:00:00-04:00,8.37,8.46,8.216,8.28,230473
2016-08-08 16:00:00-04:00,8.23,8.499,8.23,8.39,133393
2016-08-09 16:00:00-04:00,8.42,8.48,8.28,8.37,131886
2016-08-10 16:00:00-04:00,8.42,8.48,8.39,8.43,93824
2016-08-11 16:00:00-04:00,8.5,8.6,8.4201,8.57,64028
2016-08-12 16:00:00-04:00,8.64,8.89,8.45,8.58,374142
2016-08-15 16:00:00-04:00,8.6,8.96,8.5458,8.79,72314
