,Open,High,Low,Close,Volume
2012-10-18 16:00:00-04:00,27.7,27.853,27.22,27.48,179330
2012-10-19 16:00:00-04:00,27.6,27.65,27.02,27.35,128709
2012-10-22 16:00:00-04:00,27.3,27.5644,26.66,27.1,134807
2012-10-23 16:00:00-04:00,27.15,27.3,26.24,26.72,129306
2012-10-24 16:00:00-04:00,26.8,27.3,26.67,27.07,75821
2012-10-25 16:00:00-04:00,27.47,27.47,26.6,27.02,112222
2012-10-26 16:00:00-04:00,27.2,27.22,26.68,26.94,104174
2012-10-31 16:00:00-04:00,26.95,27.1483,26.6711,27.04,84740
2012-11-01 16:00:00-04:00,26.77,27.73,26.77,27.64,191998
2012-11-02 16:00:00-04:00,27.74,27.85,27.36,27.48,172311
2012-11-05 16:00:00-05:00,27.43,27.5651,26.25,26.7,186196
2012-11-06 16:00:00-05:00,26.7,27.3,26.12,26.26,276910
2012-11-07 16:00:00-05:00,26.0,26.0,25.0,25.62,269107
2012-11-08 16:00:00-05:00,25.61,25.61,24.7,24.95,250250
2012-11-09 16:00:00-05:00,24.71,25.45,24.65,25.31,137177
2012-11-12 16:00:00-05:00,25.55,25.55,23.85,24.32,257935
2012-11-13 16:00:00-05:00,24.07,24.3463,23.85,24.02,217486
2012-11-14 16:00:00-05:00,23.75,24.68,23.53,23.75,190972
2012-11-15 16:00:00-05:00,23.75,23.999,23.18,23.33,305434
2012-11-16 16:00:00-05:00,23.33,23.99,22.91,23.99,201829
2012-11-19 16:00:00-05:00,24.44,25.4704,24.44,25.19,251271
2012-11-20 16:00:00-05:00,25.39,25.6,24.89,25.15,127448
2012-11-21 16:00:00-05:00,25.34,25.75,25.15,25.69,143807
2012-11-23 13:00:00-05:00,25.89,25.92,25.51,25.63,33963
2012-11-26 16:00:00-05:00,25.7,25.81,25.42,25.66,91731
2012-11-27 16:00:00-05:00,25.65,26.52,25.65,26.34,136785
2012-11-28 16:00:00-05:00,26.44,26.44,25.96,26.02,99566
2012-11-29 16:00:00-05:00,26.26,26.49,26.05,26.16,86832
2012-11-30 16:00:00-05:00,26.16,26.35,25.99,26.25,88062
2012-12-03 16:00:00-05:00,26.25,26.4399,26.05,26.16,80132
2012-12-04 16:00:00-05:00,26.24,26.48,25.8301,25.97,58988
2012-12-05 16:00:00-05:00,25.95,26.0399,25.26,25.29,96341
2012-12-06 16:00:00-05:00,25.22,25.75,25.2101,25.69,63735
2012-12-07 16:00:00-05:00,25.91,26.09,25.752,25.88,70014
2012-12-10 16:00:00-05:00,25.98,26.27,25.9,26.03,73334
2012-12-11 16:00:00-05:00,26.28,26.28,25.8,25.87,77802
2012-12-12 16:00:00-05:00,26.0,26.15,25.44,25.53,76755
2012-12-13 16:00:00-05:00,25.74,25.82,25.18,25.62,95192
2012-12-14 16:00:00-05:00,25.52,25.99,25.1,25.39,105386
2012-12-17 16:00:00-05:00,25.43,25.74,25.0,25.17,112291
2012-12-18 16:00:00-05:00,25.36,25.49,25.1,25.25,76438
2012-12-19 16:00:00-05:00,25.44,25.48,25.1,25.13,82060
2012-12-20 16:00:00-05:00,25.1,25.5,25.1,25.43,93062
2012-12-21 16:00:00-05:00,25.1,25.402,25.05,25.28,105060
2012-12-24 13:00:00-05:00,25.43,25.54,25.29,25.42,23845
2012-12-26 16:00:00-05:00,25.5,25.5,24.95,24.95,65604
2012-12-27 16:00:00-05:00,25.0,25.0,24.3,24.54,144729
2012-12-28 16:00:00-05:00,24.36,24.8299,24.33,24.53,76512
2012-12-31 16:00:00-05:00,24.56,25.25,24.56,25.24,202908
2013-01-02 16:00:00-05:00,25.9,26.35,25.8221,26.0,177146
2013-01-03 16:00:00-05:00,26.02,26.08,25.3,25.72,162784
2013-01-04 16:00:00-05:00,25.77,26.2615,25.58,26.01,148099
2013-01-07 16:00:00-05:00,26.18,26.35,25.99,26.06,169464
2013-01-08 16:00:00-05:00,26.15,26.99,26.11,26.55,172964
2013-01-09 16:00:00-05:00,26.62,27.55,26.55,27.53,184129
2013-01-10 16:00:00-05:00,27.8,28.49,27.7,28.1,404392
2013-01-11 16:00:00-05:00,28.18,28.46,27.2801,27.75,168164
2013-01-14 16:00:00-05:00,27.99,28.3042,27.54,28.1,152998
2013-01-15 16:00:00-05:00,28.02,28.5,27.67,28.13,129937
2013-01-16 16:00:00-05:00,27.88,28.25,27.82,27.94,104904
2013-01-17 16:00:00-05:00,28.15,28.28,27.76,27.99,105695
2013-01-18 16:00:00-05:00,28.0,28.49,27.89,28.33,91246
2013-01-22 16:00:00-05:00,28.49,28.95,28.4,28.89,155227
2013-01-23 16:00:00-05:00,29.0,29.43,28.78,29.27,177615
2013-01-24 16:00:00-05:00,29.52,30.0,29.0,29.44,304150
2013-01-25 16:00:00-05:00,29.3,29.36,28.25,28.89,439083
2013-01-28 16:00:00-05:00,28.7,28.73,26.51,27.64,1033130
2013-01-29 16:00:00-05:00,27.47,27.8499,27.12,27.68,306313
2013-01-30 16:00:00-05:00,27.7,27.7,27.52,27.61,114317
2013-01-31 16:00:00-05:00,27.43,27.516,27.01,27.14,226881
2013-02-01 16:00:00-05:00,27.4,27.81,27.04,27.17,147895
2013-02-04 16:00:00-05:00,27.1,27.589,26.85,27.06,126260
2013-02-05 16:00:00-05:00,26.96,27.33,26.57,27.26,152825
2013-02-06 16:00:00-05:00,27.11,27.23,26.8101,26.98,123783
2013-02-07 16:00:00-05:00,26.89,27.23,26.75,26.99,173321
2013-02-08 16:00:00-05:00,26.92,26.97,26.61,26.69,153784
2013-02-11 16:00:00-05:00,26.62,26.62,25.57,25.69,320273
2013-02-12 16:00:00-05:00,25.68,26.4657,25.5,26.38,217890
2013-02-13 16:00:00-05:00,26.47,26.5,25.61,25.95,232117
2013-02-14 16:00:00-05:00,25.9,26.35,25.7,26.32,148975
2013-02-15 16:00:00-05:00,26.35,26.4,25.77,25.9,172277
2013-02-19 16:00:00-05:00,25.92,26.3,25.59,26.3,253489
2013-02-20 16:00:00-05:00,26.28,26.32,25.61,25.64,191044
2013-02-21 16:00:00-05:00,25.62,25.91,25.03,25.33,157893
2013-02-22 16:00:00-05:00,25.5,25.5,24.9,25.15,171685
2013-02-25 16:00:00-05:00,25.16,25.16,24.6,24.76,200364
2013-02-26 16:00:00-05:00,24.86,25.29,24.32,25.06,251104
2013-02-27 16:00:00-05:00,25.18,26.24,25.18,25.52,328553
2013-02-28 16:00:00-05:00,25.83,26.68,25.6,26.55,238285
2013-03-01 16:00:00-05:00,26.6,26.86,26.51,26.66,130006
2013-03-04 16:00:00-05:00,26.83,26.88,26.13,26.53,140380
2013-03-05 16:00:00-05:00,26.65,26.9,26.5,26.58,107974
2013-03-06 16:00:00-05:00,26.78,26.78,26.4165,26.54,98841
2013-03-07 16:00:00-05:00,26.5,26.54,26.07,26.1,81549
2013-03-08 16:00:00-05:00,26.26,26.61,26.03,26.39,90998
2013-03-11 16:00:00-04:00,26.41,26.5,25.862,26.1,89360
2013-03-12 16:00:00-04:00,26.05,26.05,25.61,25.64,137916
2013-03-13 16:00:00-04:00,25.55,25.81,24.95,25.0,201973
2013-03-14 16:00:00-04:00,25.0,25.19,24.9,25.02,171702
2013-03-15 16:00:00-04:00,25.0,25.25,24.46,24.46,407425
2013-03-18 16:00:00-04:00,24.46,25.31,24.46,24.82,268885
2013-03-19 16:00:00-04:00,24.9,25.209,24.8,24.92,155751
2013-03-20 16:00:00-04:00,25.06,25.1099,24.79,24.8,166999
2013-03-21 16:00:00-04:00,24.8,25.45,24.75,25.4,163513
2013-03-22 16:00:00-04:00,25.58,25.58,25.0,25.17,149547
2013-03-25 16:00:00-04:00,25.11,25.3,24.8,24.95,160380
2013-03-26 16:00:00-04:00,25.04,25.13,24.81,24.9,178827
2013-03-27 16:00:00-04:00,24.85,25.0,24.8,24.85,128016
2013-03-28 16:00:00-04:00,24.82,25.07,24.75,25.01,177385
2013-04-01 16:00:00-04:00,25.0,25.01,24.61,24.86,138787
2013-04-02 16:00:00-04:00,24.96,24.96,24.55,24.59,163093
2013-04-03 16:00:00-04:00,24.55,24.8,24.08,24.15,212889
2013-04-04 16:00:00-04:00,24.12,24.37,23.18,23.35,399600
2013-04-05 16:00:00-04:00,23.13,24.26,22.91,24.0,207302
2013-04-08 16:00:00-04:00,23.95,24.1,23.6501,23.96,104719
2013-04-09 16:00:00-04:00,23.93,24.24,23.8394,24.17,193511
2013-04-10 16:00:00-04:00,24.16,24.45,24.15,24.34,122704
2013-04-11 16:00:00-04:00,24.34,24.34,23.9,24.28,141526
2013-04-12 16:00:00-04:00,24.25,24.25,23.95,24.16,105603
2013-04-15 16:00:00-04:00,23.96,24.01,23.01,23.36,224172
2013-04-16 16:00:00-04:00,23.5,24.51,23.5,24.23,122834
2013-04-17 16:00:00-04:00,24.17,24.3,23.9,24.26,77207
2013-04-18 16:00:00-04:00,24.12,24.696,23.8,24.54,148005
2013-04-19 16:00:00-04:00,24.49,24.99,24.06,24.87,124591
2013-04-22 16:00:00-04:00,24.77,24.9,24.52,24.8,86230
2013-04-23 16:00:00-04:00,24.85,25.17,24.4,25.15,173859
2013-04-24 16:00:00-04:00,25.18,25.41,24.89,25.3199,115854
2013-04-25 16:00:00-04:00,25.5,25.7,25.378,25.47,117350
2013-04-26 16:00:00-04:00,25.62,25.67,25.068,25.41,106680
2013-04-29 16:00:00-04:00,25.71,26.96,25.6,26.63,431115
2013-04-30 16:00:00-04:00,26.7,26.8499,26.19,26.31,196470
2013-05-01 16:00:00-04:00,26.34,26.8695,26.02,26.5,185647
2013-05-02 16:00:00-04:00,26.85,27.35,26.776,27.35,237033
2013-05-03 16:00:00-04:00,27.5,27.5,26.45,26.52,227547
2013-05-06 16:00:00-04:00,26.175,26.4615,25.64,26.3,173451
2013-05-07 16:00:00-04:00,26.41,26.8399,26.05,26.4,94288
2013-05-08 16:00:00-04:00,26.51,26.6841,26.2901,26.52,84698
2013-05-09 16:00:00-04:00,26.45,26.72,26.25,26.5,101591
2013-05-10 16:00:00-04:00,26.58,26.66,26.05,26.13,103644
2013-05-13 16:00:00-04:00,26.01,26.48,25.84,26.4,138580
2013-05-14 16:00:00-04:00,26.34,26.47,25.9901,26.25,118652
2013-05-15 16:00:00-04:00,26.32,26.75,26.21,26.61,180922
2013-05-16 16:00:00-04:00,26.6,26.72,26.25,26.41,149871
2013-05-17 16:00:00-04:00,26.44,26.54,26.031,26.13,81702
2013-05-20 16:00:00-04:00,26.03,26.35,26.0,26.25,71850
2013-05-21 16:00:00-04:00,26.25,26.5,26.2,26.36,149424
2013-05-22 16:00:00-04:00,24.7,24.8,24.0,24.0,9764412
2013-05-23 16:00:00-04:00,23.8,24.349,23.54,24.18,1054744
2013-05-24 16:00:00-04:00,24.215,24.59,24.05,24.47,570216
2013-05-28 16:00:00-04:00,24.65,24.73,24.21,24.5,700392
2013-05-29 16:00:00-04:00,24.5,24.53,24.0,24.25,584743
2013-05-30 16:00:00-04:00,24.15,24.29,24.0,24.07,547696
2013-05-31 16:00:00-04:00,24.25,24.27,24.0,24.23,505218
2013-06-03 16:00:00-04:00,24.59,24.59,24.24,24.37,367060
2013-06-04 16:00:00-04:00,24.37,24.51,24.3,24.51,277382
2013-06-05 16:00:00-04:00,24.5,24.564,24.25,24.35,395993
2013-06-06 16:00:00-04:00,24.25,24.56,24.25,24.26,206964
2013-06-07 16:00:00-04:00,24.26,24.649,24.25,24.64,325011
2013-06-10 16:00:00-04:00,24.66,25.08,24.6,25.04,777669
2013-06-11 16:00:00-04:00,25.04,25.04,24.0,24.16,644992
2013-06-12 16:00:00-04:00,24.45,24.45,23.37,23.51,458445
2013-06-13 16:00:00-04:00,23.41,23.41,22.67,23.19,580233
2013-06-14 16:00:00-04:00,23.19,23.47,23.19,23.27,288255
2013-06-17 16:00:00-04:00,23.43,23.46,23.0,23.09,235250
2013-06-18 16:00:00-04:00,23.19,23.2,22.65,22.79,393527
2013-06-19 16:00:00-04:00,22.68,23.13,22.51,22.75,261117
2013-06-20 16:00:00-04:00,22.7,22.919,22.56,22.79,176898
2013-06-21 16:00:00-04:00,23.0,23.0,22.1,22.51,281422
2013-06-24 16:00:00-04:00,22.26,22.389,21.0,21.7,543633
2013-06-25 16:00:00-04:00,21.95,22.06,21.7,21.91,274357
2013-06-26 16:00:00-04:00,22.17,22.43,21.97,22.24,234433
2013-06-27 16:00:00-04:00,22.28,22.58,21.93,22.03,308942
2013-06-28 16:00:00-04:00,22.0,22.8,21.951,22.73,218981
2013-07-01 16:00:00-04:00,22.86,22.98,22.1,22.1,333703
2013-07-02 16:00:00-04:00,22.18,22.25,21.69,21.8,322616
2013-07-03 16:00:00-04:00,21.74,21.98,21.6801,21.84,106295
2013-07-05 16:00:00-04:00,21.96,21.98,21.19,21.42,276272
2013-07-08 16:00:00-04:00,21.48,22.87,21.48,22.86,340003
2013-07-09 16:00:00-04:00,23.0,23.49,22.831,22.99,300466
2013-07-10 16:00:00-04:00,23.01,23.39,22.92,23.07,184632
2013-07-11 16:00:00-04:00,23.1,23.46,23.0301,23.35,229837
2013-07-12 16:00:00-04:00,23.4,23.47,23.25,23.43,188074
2013-07-15 16:00:00-04:00,23.29,23.45,23.0,23.07,162638
2013-07-16 16:00:00-04:00,23.07,23.18,22.36,22.48,203638
2013-07-17 16:00:00-04:00,22.39,22.55,22.3,22.43,173347
2013-07-18 16:00:00-04:00,22.41,22.82,22.41,22.56,208819
2013-07-19 16:00:00-04:00,22.53,23.1,22.45,22.67,164070
2013-07-22 16:00:00-04:00,23.0,23.81,22.98,23.11,320451
2013-07-23 16:00:00-04:00,23.12,23.37,22.99,23.07,131923
2013-07-24 16:00:00-04:00,23.08,23.23,22.4,22.68,263988
2013-07-25 16:00:00-04:00,22.47,22.95,22.43,22.64,135747
2013-07-26 16:00:00-04:00,22.7,22.9199,22.58,22.8,127284
2013-07-29 16:00:00-04:00,22.53,22.73,22.0504,22.46,347949
2013-07-30 16:00:00-04:00,22.0,22.3679,21.66,22.2,555450
2013-07-31 16:00:00-04:00,22.3,22.35,21.742,22.15,331976
2013-08-01 16:00:00-04:00,22.15,22.64,21.76,22.46,273970
2013-08-02 16:00:00-04:00,22.36,22.64,22.17,22.21,286226
2013-08-05 16:00:00-04:00,21.46,21.5,20.11,20.14,869746
2013-08-06 16:00:00-04:00,20.25,20.55,19.939,20.41,413283
2013-08-07 16:00:00-04:00,20.41,20.42,19.11,19.17,1072424
2013-08-08 16:00:00-04:00,19.23,19.6099,18.91,19.49,568178
2013-08-09 16:00:00-04:00,19.52,19.95,19.261,19.75,446125
2013-08-12 16:00:00-04:00,19.94,20.08,19.7216,19.77,327551
2013-08-13 16:00:00-04:00,19.85,19.85,19.3706,19.46,251831
2013-08-14 16:00:00-04:00,19.65,19.979,19.5,19.74,283808
2013-08-15 16:00:00-04:00,19.5,19.64,19.28,19.55,253583
2013-08-16 16:00:00-04:00,19.36,19.6,18.95,18.97,396382
2013-08-19 16:00:00-04:00,18.97,19.12,18.48,18.5,461009
2013-08-20 16:00:00-04:00,18.41,18.5743,17.95,18.08,565224
2013-08-21 16:00:00-04:00,18.06,18.8475,18.05,18.57,410187
2013-08-22 16:00:00-04:00,18.6,19.1,18.59,18.87,279214
2013-08-23 16:00:00-04:00,18.88,19.0805,18.66,18.73,212870
2013-08-26 16:00:00-04:00,18.75,19.279,18.73,19.09,221025
2013-08-27 16:00:00-04:00,18.87,19.11,18.5,18.52,245484
2013-08-28 16:00:00-04:00,18.5,18.8185,18.47,18.65,151869
2013-08-29 16:00:00-04:00,18.52,18.99,18.52,18.79,150627
2013-08-30 16:00:00-04:00,18.74,18.882,18.52,18.58,83278
2013-09-03 16:00:00-04:00,18.66,18.83,18.35,18.48,116171
2013-09-04 16:00:00-04:00,18.45,19.0,18.4001,18.88,171594
2013-09-05 16:00:00-04:00,18.88,19.0,18.514,18.54,122831
2013-09-06 16:00:00-04:00,18.56,18.85,18.42,18.45,195820
2013-09-09 16:00:00-04:00,18.64,18.97,18.571,18.76,189175
2013-09-10 16:00:00-04:00,18.77,18.8,18.35,18.39,298579
2013-09-11 16:00:00-04:00,18.39,18.99,18.3,18.92,247145
2013-09-12 16:00:00-04:00,18.79,19.33,18.6454,19.2,225567
2013-09-13 16:00:00-04:00,19.13,19.25,18.67,18.86,252078
2013-09-16 16:00:00-04:00,19.16,19.16,18.54,18.6,149823
2013-09-17 16:00:00-04:00,18.56,19.0,18.55,18.71,151860
2013-09-18 16:00:00-04:00,18.67,18.95,18.66,18.66,252987
2013-09-19 16:00:00-04:00,18.65,19.1,18.5,18.56,289759
2013-09-20 16:00:00-04:00,18.54,18.95,18.4207,18.93,181680
2013-09-23 16:00:00-04:00,18.95,19.0,18.46,18.69,189131
2013-09-24 16:00:00-04:00,18.68,18.74,18.4,18.44,196168
2013-09-25 16:00:00-04:00,18.42,18.5,18.31,18.35,181733
2013-09-26 16:00:00-04:00,18.33,18.4255,18.18,18.27,185211
2013-09-27 16:00:00-04:00,18.19,18.3,18.0,18.12,217930
2013-09-30 16:00:00-04:00,18.0,18.09,17.5,17.7,374735
2013-10-01 16:00:00-04:00,17.6,17.99,17.6,17.99,197849
2013-10-02 16:00:00-04:00,17.8,18.0,17.65,17.82,146137
2013-10-03 16:00:00-04:00,17.88,17.938,17.65,17.76,115722
2013-10-04 16:00:00-04:00,17.75,17.9299,17.3,17.3,218457
2013-10-07 16:00:00-04:00,17.25,18.0,17.25,17.99,263708
2013-10-08 16:00:00-04:00,18.0,18.44,17.3,17.38,316736
2013-10-09 16:00:00-04:00,17.48,17.94,17.4,17.63,184758
2013-10-10 16:00:00-04:00,17.63,18.0,17.41,17.5,297558
2013-10-11 16:00:00-04:00,17.59,18.66,17.59,18.5,367283
2013-10-14 16:00:00-04:00,18.39,18.66,18.022,18.23,243030
2013-10-15 16:00:00-04:00,18.14,18.39,17.89,17.95,244217
2013-10-16 16:00:00-04:00,17.93,18.21,17.9,18.02,177407
2013-10-17 16:00:00-04:00,18.04,18.8882,18.04,18.75,235657
2013-10-18 16:00:00-04:00,18.93,19.14,18.73,18.94,266878
2013-10-21 16:00:00-04:00,19.08,19.19,18.9,19.19,197843
2013-10-22 16:00:00-04:00,19.32,19.97,19.25,19.76,305552
2013-10-23 16:00:00-04:00,19.88,19.979,19.5101,19.67,264174
2013-10-24 16:00:00-04:00,19.75,19.94,19.396,19.51,199843
2013-10-25 16:00:00-04:00,19.41,19.41,17.21,17.21,1072878
2013-10-28 16:00:00-04:00,17.17,18.22,17.17,18.15,636575
2013-10-29 16:00:00-04:00,18.15,18.24,17.8,18.05,338718
2013-10-30 16:00:00-04:00,18.05,18.27,17.8,17.82,304313
2013-10-31 16:00:00-04:00,17.8,18.11,17.75,17.75,250750
2013-11-01 16:00:00-04:00,17.78,18.69,17.78,18.33,320134
2013-11-04 16:00:00-05:00,18.7,18.89,18.376,18.67,209873
2013-11-05 16:00:00-05:00,18.67,18.67,18.05,18.12,384837
2013-11-06 16:00:00-05:00,17.75,17.98,17.6,17.88,402731
2013-11-07 16:00:00-05:00,17.95,17.9687,17.594,17.92,222417
2013-11-08 16:00:00-05:00,17.8,17.9,17.59,17.84,192450
2013-11-11 16:00:00-05:00,17.81,17.8899,17.35,17.6,307365
2013-11-12 16:00:00-05:00,17.55,17.71,17.27,17.4,228877
2013-11-13 16:00:00-05:00,17.4,17.7,17.271,17.48,238973
2013-11-14 16:00:00-05:00,17.53,17.669,17.36,17.47,204487
2013-11-15 16:00:00-05:00,17.4,17.5,17.31,17.5,298225
2013-11-18 16:00:00-05:00,17.62,17.89,17.2601,17.73,547263
2013-11-19 16:00:00-05:00,17.51,17.93,17.45,17.88,575376
2013-11-20 16:00:00-05:00,17.69,17.88,17.51,17.55,223359
2013-11-21 16:00:00-05:00,17.72,17.72,17.4,17.44,212951
2013-11-22 16:00:00-05:00,17.55,17.55,17.2,17.33,283857
2013-11-25 16:00:00-05:00,17.28,17.59,17.07,17.59,352356
2013-11-26 16:00:00-05:00,17.64,17.66,17.18,17.22,165495
2013-11-27 16:00:00-05:00,17.23,17.3352,17.1,17.26,166590
2013-11-29 16:00:00-05:00,17.36,17.6,17.2724,17.53,105973
2013-12-02 16:00:00-05:00,17.46,17.496,17.08,17.15,302732
2013-12-03 16:00:00-05:00,17.09,17.23,16.15,16.91,642700
2013-12-04 16:00:00-05:00,16.87,16.9499,16.41,16.7,332935
2013-12-05 16:00:00-05:00,16.48,16.68,16.39,16.4,233716
2013-12-06 16:00:00-05:00,16.42,16.59,16.1701,16.29,316925
2013-12-09 16:00:00-05:00,16.25,16.6,16.14,16.26,390493
2013-12-10 16:00:00-05:00,16.15,16.38,16.15,16.22,241270
2013-12-11 16:00:00-05:00,16.2,16.43,16.02,16.28,360498
2013-12-12 16:00:00-05:00,16.18,16.3135,15.83,15.93,532099
2013-12-13 16:00:00-05:00,15.86,15.93,15.66,15.83,290734
2013-12-16 16:00:00-05:00,15.9,16.0,15.44,15.45,553313
2013-12-17 16:00:00-05:00,15.45,15.76,15.11,15.66,577181
2013-12-18 16:00:00-05:00,15.75,15.84,15.16,15.35,468915
2013-12-19 16:00:00-05:00,15.26,15.92,15.26,15.83,625809
2013-12-20 16:00:00-05:00,15.63,16.65,15.63,16.26,621663
2013-12-23 16:00:00-05:00,16.25,16.74,16.25,16.57,558408
2013-12-24 16:00:00-05:00,16.64,16.74,16.319,16.38,319519
2013-12-26 16:00:00-05:00,16.25,17.02,16.25,16.53,636808
2013-12-27 16:00:00-05:00,16.36,16.48,16.05,16.13,401472
2013-12-30 16:00:00-05:00,16.0,16.21,15.81,15.89,842481
2013-12-31 16:00:00-05:00,15.88,16.53,15.8,16.46,1354091
2014-01-02 16:00:00-05:00,16.31,17.25,16.31,17.06,298099
2014-01-03 16:00:00-05:00,17.18,17.18,16.76,17.01,199130
2014-01-06 16:00:00-05:00,17.2,17.39,17.03,17.19,223929
2014-01-07 16:00:00-05:00,17.28,17.28,16.95,17.22,233701
2014-01-08 16:00:00-05:00,17.14,17.3062,16.98,17.09,175248
2014-01-09 16:00:00-05:00,17.2,17.2,16.99,17.03,139587
2014-01-10 16:00:00-05:00,17.14,17.3,16.99,17.25,202216
2014-01-13 16:00:00-05:00,17.31,17.75,17.2701,17.37,310320
2014-01-14 16:00:00-05:00,17.49,18.07,17.46,17.89,331021
2014-01-15 16:00:00-05:00,18.01,18.05,17.69,17.73,216290
2014-01-16 16:00:00-05:00,17.76,17.9999,17.581,17.71,197402
2014-01-17 16:00:00-05:00,17.79,18.09,17.738,17.97,270839
2014-01-21 16:00:00-05:00,18.13,18.13,17.81,18.04,233416
2014-01-22 16:00:00-05:00,18.23,18.23,17.948,18.02,215641
2014-01-23 16:00:00-05:00,18.13,18.23,18.0,18.07,119998
2014-01-24 16:00:00-05:00,18.08,18.08,17.25,17.83,290767
2014-01-27 16:00:00-05:00,17.69,17.69,17.0,17.1,243237
2014-01-28 16:00:00-05:00,17.1,17.42,17.1,17.3,152437
2014-01-29 16:00:00-05:00,17.2,17.4475,17.0101,17.12,185900
2014-01-30 16:00:00-05:00,17.14,17.98,17.14,17.74,482333
2014-01-31 16:00:00-05:00,17.72,17.99,17.61,17.77,351055
2014-02-03 16:00:00-05:00,17.85,17.92,17.43,17.51,260299
2014-02-04 16:00:00-05:00,17.57,17.69,17.2501,17.31,145033
2014-02-05 16:00:00-05:00,17.26,17.69,17.1,17.57,149489
2014-02-06 16:00:00-05:00,17.46,17.679,17.44,17.59,93177
2014-02-07 16:00:00-05:00,17.72,17.72,17.2,17.28,260937
2014-02-10 16:00:00-05:00,17.36,17.4099,17.18,17.34,172009
2014-02-11 16:00:00-05:00,17.64,17.8797,17.5,17.6,245076
2014-02-12 16:00:00-05:00,17.75,17.75,17.52,17.64,119904
2014-02-13 16:00:00-05:00,17.76,17.89,17.62,17.66,141216
2014-02-14 16:00:00-05:00,17.7,17.94,17.668,17.92,146687
2014-02-18 16:00:00-05:00,17.76,17.9287,17.52,17.83,175032
2014-02-19 16:00:00-05:00,17.85,17.98,17.72,17.94,207939
2014-02-20 16:00:00-05:00,18.9,19.484,18.88,19.0,696409
2014-02-21 16:00:00-05:00,19.19,19.89,19.127,19.82,547833
2014-02-24 16:00:00-05:00,19.9,20.71,19.85,20.54,763328
2014-02-25 16:00:00-05:00,20.75,20.75,20.0,20.36,581390
2014-02-26 16:00:00-05:00,20.37,20.47,20.15,20.29,359842
2014-02-27 16:00:00-05:00,19.9,20.07,19.61,19.95,337572
2014-02-28 16:00:00-05:00,19.9,20.15,19.63,19.85,317978
2014-03-03 16:00:00-05:00,19.64,20.1,19.61,19.98,224280
2014-03-04 16:00:00-05:00,20.25,20.26,20.0042,20.26,178435
2014-03-05 16:00:00-05:00,20.35,20.7,20.11,20.48,255670
2014-03-06 16:00:00-05:00,20.5,21.05,20.48,21.01,390048
2014-03-07 16:00:00-05:00,21.1,21.29,20.75,21.01,308115
2014-03-10 16:00:00-04:00,21.23,21.23,20.41,20.87,291678
2014-03-11 16:00:00-04:00,20.97,21.01,20.4,20.53,371408
2014-03-12 16:00:00-04:00,20.59,20.96,20.34,20.85,319524
2014-03-13 16:00:00-04:00,20.79,21.14,20.53,20.97,464925
2014-03-14 16:00:00-04:00,20.96,21.38,20.77,21.33,542643
2014-03-17 16:00:00-04:00,21.36,21.42,21.11,21.19,245063
2014-03-18 16:00:00-04:00,21.2,21.2,20.8,20.92,224449
2014-03-19 16:00:00-04:00,21.0,21.0,20.33,20.69,358327
2014-03-20 16:00:00-04:00,20.66,20.89,20.38,20.84,307517
2014-03-21 16:00:00-04:00,20.84,21.78,20.68,21.57,407042
2014-03-24 16:00:00-04:00,21.65,21.91,21.28,21.51,371268
2014-03-25 16:00:00-04:00,21.42,21.71,21.24,21.52,241944
2014-03-26 16:00:00-04:00,21.52,21.67,21.21,21.21,198209
2014-03-27 16:00:00-04:00,21.14,21.28,20.83,21.1,295906
2014-03-28 16:00:00-04:00,21.21,21.6034,21.086,21.27,148474
2014-03-31 16:00:00-04:00,21.28,21.49,20.871,21.19,226340
2014-04-01 16:00:00-04:00,21.2,21.58,21.02,21.48,135581
2014-04-02 16:00:00-04:00,21.58,21.93,21.3,21.74,256737
2014-04-03 16:00:00-04:00,21.85,21.85,21.51,21.67,188945
2014-04-04 16:00:00-04:00,21.67,21.72,21.25,21.25,123273
2014-04-07 16:00:00-04:00,21.28,21.39,20.95,21.11,162497
2014-04-08 16:00:00-04:00,21.16,21.42,20.946,21.33,80068
2014-04-09 16:00:00-04:00,21.46,21.88,21.16,21.59,153856
2014-04-10 16:00:00-04:00,21.76,21.83,21.211,21.43,129791
2014-04-11 16:00:00-04:00,21.26,21.2999,20.85,20.94,212353
2014-04-14 16:00:00-04:00,20.94,21.46,20.932,21.06,130448
2014-04-15 16:00:00-04:00,21.15,21.15,20.51,20.72,232339
2014-04-16 16:00:00-04:00,20.92,20.97,20.39,20.64,213061
2014-04-17 16:00:00-04:00,20.78,20.88,20.51,20.57,111840
2014-04-21 16:00:00-04:00,20.66,20.88,20.55,20.76,95216
2014-04-22 16:00:00-04:00,20.83,21.37,20.75,21.17,132742
2014-04-23 16:00:00-04:00,21.24,21.24,20.9,21.01,142990
2014-04-24 16:00:00-04:00,21.02,21.08,20.65,20.82,188526
2014-04-25 16:00:00-04:00,20.82,21.1,20.774,21.07,87187
2014-04-28 16:00:00-04:00,21.07,21.299,20.8601,21.06,200924
2014-04-29 16:00:00-04:00,20.9,21.23,20.75,21.14,136324
2014-04-30 16:00:00-04:00,21.14,21.6,21.04,21.34,242725
2014-05-01 16:00:00-04:00,21.06,21.25,20.23,20.9,400406
2014-05-02 16:00:00-04:00,20.96,21.2,20.7101,21.07,137078
2014-05-05 16:00:00-04:00,21.13,21.21,20.8,21.05,94914
