,Open,High,Low,Close,Volume
1994-01-14 16:00:00-05:00,0.0,26.2746,25.7757,26.0252,33113
1994-01-17 16:00:00-05:00,0.0,26.1083,25.942,26.0252,32202
1994-01-18 16:00:00-05:00,0.0,26.3578,25.942,26.2746,83862
1994-01-19 16:00:00-05:00,0.0,26.8567,26.4409,26.6904,78628
1994-01-20 16:00:00-05:00,0.0,27.605,26.8567,27.5219,159191
1994-01-21 16:00:00-05:00,0.0,28.187,27.7713,27.7713,174438
1994-01-24 16:00:00-05:00,0.0,27.8544,27.1061,27.1061,49271
1994-01-25 16:00:00-05:00,0.0,27.1892,26.2746,26.6072,49953
1994-01-26 16:00:00-05:00,0.0,26.7735,26.6072,26.6904,48360
1994-01-27 16:00:00-05:00,0.0,27.7713,26.4409,26.9398,105255
1994-01-28 16:00:00-05:00,0.0,27.4386,27.1061,27.1061,51888
1994-01-31 16:00:00-05:00,0.0,29.3511,27.2724,29.3511,147243
1994-02-01 16:00:00-05:00,0.0,31.5129,28.8522,31.5129,256252
1994-02-02 16:00:00-05:00,0.0,31.4297,29.2679,29.7668,271955
1994-02-03 16:00:00-05:00,0.0,29.6837,29.1848,29.6837,116747
1994-02-04 16:00:00-05:00,0.0,30.5983,28.6027,28.6027,101386
1994-02-07 16:00:00-05:00,0.0,28.2702,27.605,28.2702,195148
1994-02-08 16:00:00-05:00,0.0,29.8499,28.6027,29.8499,129378
1994-02-09 16:00:00-05:00,0.0,30.2657,29.2679,29.4342,170456
1994-02-10 16:00:00-05:00,0.0,29.3511,28.4364,28.4364,35047
1994-02-11 16:00:00-05:00,0.0,28.6859,28.2702,28.6859,64177
1994-02-14 16:00:00-05:00,0.0,28.6859,28.3533,28.3533,41305
1994-02-15 16:00:00-05:00,0.0,28.769,28.1038,28.769,30951
1994-02-16 16:00:00-05:00,0.0,29.0185,28.6027,28.769,84545
1994-02-17 16:00:00-05:00,0.0,28.8522,28.3533,28.4364,112651
1994-02-18 16:00:00-05:00,0.0,28.5196,26.7735,26.9398,71232
1994-02-22 16:00:00-05:00,0.0,27.2724,26.524,26.8567,65087
1994-02-23 16:00:00-05:00,0.0,27.1892,24.5285,24.5285,207551
1994-02-24 16:00:00-05:00,0.0,24.4454,23.2813,23.7802,275028
1994-02-25 16:00:00-05:00,0.0,24.2791,22.4498,23.3645,254659
1994-02-28 16:00:00-05:00,0.0,23.6971,23.115,23.3645,232698
1994-03-01 16:00:00-05:00,0.0,23.3645,22.533,22.9487,194693
1994-03-02 16:00:00-05:00,0.0,22.7824,20.9532,22.533,359118
1994-03-03 16:00:00-05:00,0.0,23.2813,22.533,23.0319,254432
1994-03-04 16:00:00-05:00,0.0,23.6971,22.9487,23.5308,153842
1994-03-07 16:00:00-05:00,0.0,24.5285,23.9465,24.3622,111854
1994-03-08 16:00:00-05:00,0.0,25.4431,24.3622,25.4431,192531
1994-03-09 16:00:00-05:00,0.0,25.4431,24.2791,24.3622,198106
1994-03-10 16:00:00-05:00,0.0,24.3622,23.9465,24.2791,73621
1994-03-11 16:00:00-05:00,0.0,24.4454,23.6139,24.3622,88983
1994-03-14 16:00:00-05:00,0.0,24.5285,23.9465,23.9465,30837
1994-03-15 16:00:00-05:00,0.0,23.9465,21.9509,22.4498,201975
1994-03-16 16:00:00-05:00,0.0,22.7824,21.6184,22.2004,292096
1994-03-17 16:00:00-05:00,0.0,22.2004,21.6184,22.0342,69297
1994-03-18 16:00:00-05:00,0.0,21.9509,21.2026,21.452,115609
1994-03-21 16:00:00-05:00,0.0,21.1195,20.1217,20.288,145536
1994-03-22 16:00:00-05:00,0.0,22.6161,20.6206,22.6161,194465
1994-03-23 16:00:00-05:00,0.0,23.2813,22.533,23.1981,313602
1994-03-24 16:00:00-05:00,0.0,22.1172,21.369,21.9509,88414
1994-03-25 16:00:00-05:00,0.0,22.2004,21.369,21.6184,96607
1994-03-28 16:00:00-05:00,0.0,21.5352,20.7038,21.1195,64746
1994-03-29 16:00:00-05:00,0.0,21.1195,20.5374,20.5374,86707
1994-03-30 16:00:00-05:00,0.0,21.2026,20.288,21.2026,174780
1994-03-31 16:00:00-05:00,0.0,21.2026,20.2049,20.8701,139050
1994-04-04 16:00:00-04:00,0.0,20.7038,18.625,18.625,82497
1994-04-05 16:00:00-04:00,0.0,19.7891,19.2071,19.3734,301768
1994-04-06 16:00:00-04:00,0.0,20.288,18.9577,19.3734,135750
1994-04-07 16:00:00-04:00,0.0,19.8723,19.3734,19.6228,80676
1994-04-08 16:00:00-04:00,0.0,19.706,19.2071,19.3734,17865
1994-04-11 16:00:00-04:00,0.0,19.2902,18.7913,18.7913,38005
1994-04-12 16:00:00-04:00,0.0,19.1239,18.3756,18.5419,139505
1994-04-13 16:00:00-04:00,0.0,18.7913,17.4609,17.4609,164652
1994-04-14 16:00:00-04:00,0.0,17.7104,17.0453,17.2947,183997
1994-04-15 16:00:00-04:00,0.0,17.3779,16.9621,16.9621,67591
1994-04-18 16:00:00-04:00,0.0,16.9621,15.7149,16.2969,64746
1994-04-19 16:00:00-04:00,0.0,16.5464,15.5486,15.798,165563
1994-04-20 16:00:00-04:00,0.0,16.2138,15.1329,15.1329,174097
1994-04-21 16:00:00-04:00,0.0,15.9643,14.634,15.9643,224278
1994-04-22 16:00:00-04:00,0.0,16.879,16.0475,16.6295,99565
1994-04-25 16:00:00-04:00,0.0,17.1284,16.6295,16.7958,242825
1994-04-26 16:00:00-04:00,0.0,18.0431,16.7958,17.4609,146788
1994-04-28 16:00:00-04:00,0.0,18.8745,18.2925,18.625,282765
1994-04-29 16:00:00-04:00,0.0,18.4588,17.6273,17.6273,87504
1994-05-02 16:00:00-04:00,0.0,17.8767,17.3779,17.7936,43922
1994-05-03 16:00:00-04:00,0.0,18.1261,17.7104,18.1261,84886
1994-05-04 16:00:00-04:00,0.0,18.2093,17.7104,17.8767,56212
1994-05-05 16:00:00-04:00,0.0,18.7083,17.8767,18.3756,89324
1994-05-06 16:00:00-04:00,0.0,18.5419,17.7936,17.9598,178876
1994-05-09 16:00:00-04:00,0.0,17.7936,17.3779,17.5442,97972
1994-05-10 16:00:00-04:00,0.0,17.7936,17.2947,17.5442,88414
1994-05-11 16:00:00-04:00,0.0,17.7936,17.6273,17.7104,75328
1994-05-12 16:00:00-04:00,0.0,18.2093,17.7104,18.1261,81359
1994-05-13 16:00:00-04:00,0.0,19.1239,18.1261,19.1239,58715
1994-05-16 16:00:00-04:00,0.0,19.8723,19.2902,19.4565,168066
1994-05-17 16:00:00-04:00,0.0,19.5397,18.9577,19.2902,420450
1994-05-18 16:00:00-04:00,0.0,20.288,19.4565,20.288,189003
1994-05-19 16:00:00-04:00,0.0,21.2857,20.4543,21.1195,265924
1994-05-20 16:00:00-04:00,0.0,21.2857,20.8701,21.1195,136547
1994-05-23 16:00:00-04:00,0.0,21.2857,20.4543,20.4543,322136
1994-05-24 16:00:00-04:00,0.0,20.5374,20.2049,20.4543,158622
1994-05-25 16:00:00-04:00,0.0,20.6206,20.288,20.6206,162035
1994-05-26 16:00:00-04:00,0.0,21.2857,20.7868,21.0363,122778
1994-05-27 16:00:00-04:00,0.0,20.9532,20.7038,20.8701,29130
1994-05-31 16:00:00-04:00,0.0,20.8701,20.7038,20.8701,69753
1994-06-01 16:00:00-04:00,0.0,20.7868,20.6206,20.7038,123575
1994-06-02 16:00:00-04:00,0.0,21.0363,20.2049,20.3712,273435
1994-06-03 16:00:00-04:00,0.0,20.5374,20.3712,20.3712,104231
1994-06-06 16:00:00-04:00,0.0,20.9532,20.3712,20.7868,52229
1994-06-07 16:00:00-04:00,0.0,20.8701,20.6206,20.8701,206072
1994-06-08 16:00:00-04:00,0.0,20.7038,19.7891,19.8723,76694
1994-06-09 16:00:00-04:00,0.0,19.7891,18.7083,18.7913,61560
1994-06-10 16:00:00-04:00,0.0,19.2071,18.8745,18.9577,204592
1994-06-13 16:00:00-04:00,0.0,18.9577,18.2925,18.7913,90917
1994-06-14 16:00:00-04:00,0.0,19.4565,18.625,18.625,143033
1994-06-15 16:00:00-04:00,0.0,18.7083,17.7104,17.8767,21165
1994-06-16 16:00:00-04:00,0.0,17.7936,17.3779,17.7104,147812
1994-06-17 16:00:00-04:00,0.0,17.8767,17.6273,17.6273,23099
1994-06-20 16:00:00-04:00,0.0,17.4609,16.879,17.2947,71459
1994-06-21 16:00:00-04:00,0.0,17.4609,16.6295,16.6295,120730
1994-06-22 16:00:00-04:00,0.0,17.2947,16.7127,17.1284,119023
1994-06-23 16:00:00-04:00,0.0,17.1284,16.5464,16.5464,88641
1994-06-24 16:00:00-04:00,0.0,16.6295,15.798,15.798,106620
1994-06-27 16:00:00-04:00,0.0,15.7149,15.2991,15.6318,168749
1994-06-28 16:00:00-04:00,0.0,15.798,15.1329,15.3824,115723
1994-06-29 16:00:00-04:00,0.0,15.798,15.3824,15.4654,299378
1994-06-30 16:00:00-04:00,0.0,15.216,14.8834,14.8834,236226
1994-07-01 16:00:00-04:00,0.0,15.216,14.9666,15.216,218702
1994-07-05 16:00:00-04:00,0.0,15.5486,15.2991,15.5486,136774
1994-07-06 16:00:00-04:00,0.0,15.798,15.4654,15.7149,37778
1994-07-07 16:00:00-04:00,0.0,16.879,15.8812,16.6295,549372
1994-07-08 16:00:00-04:00,0.0,17.1284,16.3801,17.0453,365376
1994-07-11 16:00:00-04:00,0.0,17.1284,16.2969,16.3801,371407
1994-07-12 16:00:00-04:00,0.0,16.5464,16.2138,16.5464,99224
1994-07-13 16:00:00-04:00,0.0,17.0453,16.7127,17.0453,75328
1994-07-14 16:00:00-04:00,0.0,18.4588,17.2115,17.8767,155891
1994-07-15 16:00:00-04:00,0.0,17.7936,17.2947,17.2947,176259
1994-07-18 16:00:00-04:00,0.0,17.3779,16.879,16.9621,60536
1994-07-19 16:00:00-04:00,0.0,17.0453,16.879,16.879,55643
1994-07-20 16:00:00-04:00,0.0,16.7127,16.5464,16.5464,52684
1994-07-21 16:00:00-04:00,0.0,16.4632,16.2138,16.3801,201975
1994-07-22 16:00:00-04:00,0.0,16.7127,16.2138,16.2969,266380
1994-07-25 16:00:00-04:00,0.0,16.4632,16.2969,16.3801,105710
1994-07-26 16:00:00-04:00,0.0,17.2115,16.2969,17.0453,399740
1994-07-27 16:00:00-04:00,0.0,17.3779,17.0453,17.0453,175349
1994-07-28 16:00:00-04:00,0.0,17.7104,17.1284,17.2947,415898
1994-07-29 16:00:00-04:00,0.0,17.9598,17.4609,17.7104,529573
1994-08-01 16:00:00-04:00,0.0,17.8767,17.5442,17.7104,299037
1994-08-02 16:00:00-04:00,0.0,18.2093,17.7936,18.0431,147129
1994-08-03 16:00:00-04:00,0.0,18.4588,17.8767,18.4588,278555
1994-08-04 16:00:00-04:00,0.0,18.5419,18.1261,18.2093,378917
1994-08-05 16:00:00-04:00,0.0,18.0431,17.6273,17.7936,363897
1994-08-08 16:00:00-04:00,0.0,18.2093,17.7936,18.0431,160101
1994-08-09 16:00:00-04:00,0.0,18.2093,17.9598,18.0431,281741
1994-08-10 16:00:00-04:00,0.0,18.5419,18.0431,18.4588,97858
1994-08-11 16:00:00-04:00,0.0,18.2925,18.0431,18.2093,129378
1994-08-12 16:00:00-04:00,0.0,18.3756,18.0431,18.1261,233040
1994-08-15 16:00:00-04:00,0.0,17.9598,17.7104,17.7104,138140
1994-08-16 16:00:00-04:00,0.0,17.9598,17.6273,17.9598,220068
1994-08-17 16:00:00-04:00,0.0,18.625,18.0431,18.5419,244305
1994-08-18 16:00:00-04:00,0.0,18.7083,18.3756,18.4588,93534
1994-08-19 16:00:00-04:00,0.0,18.9577,18.3756,18.9577,115382
1994-08-22 16:00:00-04:00,0.0,19.6228,18.9577,19.4565,106848
1994-08-23 16:00:00-04:00,0.0,20.1217,19.4565,19.6228,157370
1994-08-24 16:00:00-04:00,0.0,20.8701,19.6228,20.7038,147698
1994-08-25 16:00:00-04:00,0.0,21.2857,20.1217,20.6206,231219
1994-08-26 16:00:00-04:00,0.0,21.1195,20.4543,20.6206,105027
1994-08-29 16:00:00-04:00,0.0,21.1195,20.7868,20.8701,89438
1994-08-30 16:00:00-04:00,0.0,21.0363,20.4543,21.0363,119706
1994-08-31 16:00:00-04:00,0.0,21.2857,20.8701,21.2026,213468
1994-09-01 16:00:00-04:00,0.0,21.5352,21.0363,21.369,132223
1994-09-02 16:00:00-04:00,0.0,21.452,20.8701,20.8701,49726
1994-09-06 16:00:00-04:00,0.0,20.7868,20.4543,20.7868,156004
1994-09-07 16:00:00-04:00,0.0,20.8701,20.5374,20.7868,116634
1994-09-08 16:00:00-04:00,0.0,21.0363,20.6206,20.7556,223481
1994-09-09 16:00:00-04:00,0.0,20.7868,20.4543,20.5374,154184
1994-09-12 16:00:00-04:00,0.0,19.9554,19.3734,19.8723,128581
1994-09-13 16:00:00-04:00,0.0,20.4543,19.7891,20.1217,172959
1994-09-14 16:00:00-04:00,0.0,20.4543,20.1217,20.2049,130174
1994-09-15 16:00:00-04:00,0.0,20.9532,20.2049,20.7038,174893
1994-09-16 16:00:00-04:00,0.0,20.8701,20.5374,20.8701,130630
1994-09-19 16:00:00-04:00,0.0,21.1195,20.7868,21.1195,64746
1994-09-20 16:00:00-04:00,0.0,21.1195,20.7038,20.8701,145081
1994-09-21 16:00:00-04:00,0.0,21.0363,20.7868,21.0363,196172
1994-09-22 16:00:00-04:00,0.0,21.1195,20.7868,20.8701,157711
1994-09-23 16:00:00-04:00,0.0,20.9532,20.7868,20.7868,109123
1994-09-26 16:00:00-04:00,0.0,20.8701,20.7868,20.7868,60422
1994-09-27 16:00:00-04:00,0.0,20.7868,20.6206,20.7038,17296
1994-09-28 16:00:00-04:00,0.0,20.8701,20.3712,20.4543,55301
1994-09-29 16:00:00-04:00,0.0,20.6206,19.9554,19.9554,84545
1994-09-30 16:00:00-04:00,0.0,19.9554,19.4565,19.9554,178648
1994-10-03 16:00:00-04:00,0.0,19.9554,19.706,19.8723,38461
1994-10-04 16:00:00-04:00,0.0,19.7891,19.0408,19.2071,62356
1994-10-05 16:00:00-04:00,0.0,19.0408,18.0431,18.2925,136433
1994-10-06 16:00:00-04:00,0.0,18.5419,17.7104,17.7936,174211
1994-10-07 16:00:00-04:00,0.0,18.625,17.3779,18.4588,250222
1994-10-10 16:00:00-04:00,0.0,18.9577,18.4588,18.4588,49726
1994-10-11 16:00:00-04:00,0.0,18.9577,18.625,18.7913,44264
1994-10-12 16:00:00-04:00,0.0,18.9577,18.625,18.625,77035
1994-10-13 16:00:00-04:00,0.0,19.2071,18.7913,18.9577,204934
1994-10-14 16:00:00-04:00,0.0,19.0408,18.5419,18.7913,235429
1994-10-17 16:00:00-04:00,0.0,18.7913,18.4588,18.4588,75556
1994-10-18 16:00:00-04:00,0.0,18.5419,18.2925,18.4588,92283
1994-10-19 16:00:00-04:00,0.0,18.625,18.3756,18.3756,68160
1994-10-20 16:00:00-04:00,0.0,18.5419,18.2925,18.4588,74304
1994-10-21 16:00:00-04:00,0.0,18.625,18.2925,18.4588,38802
1994-10-24 16:00:00-04:00,0.0,18.7083,17.8767,18.1261,164880
1994-10-25 16:00:00-04:00,0.0,17.9598,17.3779,17.4609,314740
1994-10-26 16:00:00-04:00,0.0,17.6273,17.0453,17.0453,165221
1994-10-27 16:00:00-04:00,0.0,17.2947,17.0453,17.1284,226781
1994-10-28 16:00:00-04:00,0.0,17.1284,16.7958,16.9621,352859
1994-10-31 16:00:00-05:00,0.0,17.1284,16.9621,17.0453,77832
1994-11-01 16:00:00-05:00,0.0,17.0453,16.879,16.9621,147243
1994-11-02 16:00:00-05:00,0.0,17.4609,16.879,17.0453,172162
1994-11-03 16:00:00-05:00,0.0,17.0453,16.7127,16.7127,286975
1994-11-04 16:00:00-05:00,0.0,16.6295,16.1306,16.2969,248629
1994-11-07 16:00:00-05:00,0.0,16.2969,15.798,15.9643,57236
1994-11-08 16:00:00-05:00,0.0,16.2969,15.8812,16.2969,113903
1994-11-09 16:00:00-05:00,0.0,16.9621,15.8812,15.8812,173414
1994-11-10 16:00:00-05:00,0.0,16.0475,15.8812,15.9643,49157
1994-11-11 16:00:00-05:00,0.0,15.9643,15.3824,15.8812,91259
1994-11-14 16:00:00-05:00,0.0,16.1306,15.7149,16.0475,159304
1994-11-15 16:00:00-05:00,0.0,16.3801,16.1306,16.2969,198334
1994-11-16 16:00:00-05:00,0.0,16.4632,16.1306,16.3801,185931
1994-11-17 16:00:00-05:00,0.0,16.7127,15.4654,15.5486,198106
1994-11-18 16:00:00-05:00,0.0,15.5486,15.1329,15.2991,133702
1994-11-21 16:00:00-05:00,0.0,15.9643,14.9666,15.216,338636
1994-11-22 16:00:00-05:00,0.0,16.2969,15.216,15.7149,370041
1994-11-23 16:00:00-05:00,0.0,16.3801,15.6318,16.2969,193441
1994-11-25 16:00:00-05:00,0.0,16.7127,16.0475,16.0475,74190
1994-11-28 16:00:00-05:00,0.0,16.3801,15.9643,16.2138,136433
1994-11-29 16:00:00-05:00,0.0,17.1284,16.2969,16.9621,198448
1994-11-30 16:00:00-05:00,0.0,17.4609,16.9621,17.2947,240777
1994-12-01 16:00:00-05:00,0.0,17.3779,17.1284,17.2947,210623
1994-12-02 16:00:00-05:00,0.0,17.2115,16.7958,17.1284,247036
1994-12-05 16:00:00-05:00,0.0,17.2115,16.7958,16.879,52229
1994-12-06 16:00:00-05:00,0.0,17.0453,16.6295,16.7127,119137
1994-12-07 16:00:00-05:00,0.0,16.7127,16.3801,16.4632,89210
1994-12-08 16:00:00-05:00,0.0,16.5464,16.3801,16.4632,29244
1994-12-09 16:00:00-05:00,0.0,16.5464,16.1306,16.3801,127671
1994-12-12 16:00:00-05:00,0.0,16.4632,16.2969,16.3801,102979
1994-12-13 16:00:00-05:00,0.0,16.879,16.5464,16.6295,88983
1994-12-14 16:00:00-05:00,0.0,16.7958,16.3801,16.5464,86366
1994-12-15 16:00:00-05:00,0.0,16.4632,16.2969,16.3801,76125
1994-12-16 16:00:00-05:00,0.0,16.5464,16.2969,16.5464,145650
1994-12-19 16:00:00-05:00,0.0,16.5464,16.3801,16.4632,122892
1994-12-20 16:00:00-05:00,0.0,16.2969,15.6318,15.798,104686
1994-12-21 16:00:00-05:00,0.0,15.8812,14.634,15.216,263649
1994-12-22 16:00:00-05:00,0.0,15.2991,13.1373,13.2205,404064
1994-12-23 16:00:00-05:00,0.0,14.634,13.6362,14.135,345463
1994-12-27 16:00:00-05:00,0.0,13.9688,13.0542,13.3868,373682
1994-12-28 16:00:00-05:00,0.0,13.7194,12.2227,12.8879,314171
1994-12-29 16:00:00-05:00,0.0,14.5508,12.971,14.3014,267631
1994-12-30 16:00:00-05:00,0.0,14.3845,13.9688,14.2183,63267
1995-01-03 16:00:00-05:00,0.0,14.3014,13.6362,13.6362,78628
1995-01-04 16:00:00-05:00,0.0,12.6384,12.2227,12.3059,351039
1995-01-05 16:00:00-05:00,0.0,12.7216,11.9732,12.1395,253863
1995-01-06 16:00:00-05:00,0.0,12.0565,11.3913,11.4743,124485
1995-01-09 16:00:00-05:00,0.0,11.4743,10.8091,10.8924,244191
1995-01-10 16:00:00-05:00,0.0,10.5597,9.4788,10.5597,364807
1995-01-11 16:00:00-05:00,0.0,11.4743,9.8114,11.2249,465738
1995-01-12 16:00:00-05:00,0.0,12.3059,11.3913,12.1395,769099
1995-01-13 16:00:00-05:00,0.0,13.1373,12.3059,13.1373,300971
1995-01-16 16:00:00-05:00,0.0,13.3036,12.4721,12.6384,209258
1995-01-17 16:00:00-05:00,0.0,13.2205,11.9732,13.2205,130971
1995-01-18 16:00:00-05:00,0.0,13.2205,12.4721,12.6384,78173
1995-01-19 16:00:00-05:00,0.0,12.5553,11.6407,12.0565,203227
1995-01-20 16:00:00-05:00,0.0,11.8901,11.3913,11.6407,338863
1995-01-23 16:00:00-05:00,0.0,11.4743,10.8924,11.1418,235770
1995-01-24 16:00:00-05:00,0.0,11.6407,11.3913,11.5576,264445
1995-01-25 16:00:00-05:00,0.0,11.6407,11.3081,11.3913,229626
1995-01-26 16:00:00-05:00,0.0,11.5576,11.3081,11.3081,177169
1995-01-27 16:00:00-05:00,0.0,11.3081,10.8091,10.8091,145536
1995-01-30 16:00:00-05:00,0.0,10.3935,9.8114,9.8946,402585
1995-01-31 16:00:00-05:00,0.0,10.9755,9.8114,10.6429,770578
1995-02-01 16:00:00-05:00,0.0,10.8924,10.3935,10.5597,596709
1995-02-02 16:00:00-05:00,0.0,10.5597,10.0609,10.144,222116
1995-02-03 16:00:00-05:00,0.0,10.2272,9.9777,10.144,366969
1995-02-06 16:00:00-05:00,0.0,10.2272,10.0609,10.2272,222685
1995-02-07 16:00:00-05:00,0.0,10.2272,9.9777,10.2272,183997
1995-02-08 16:00:00-05:00,0.0,10.2272,10.0609,10.0609,167839
1995-02-09 16:00:00-05:00,0.0,10.0609,9.8946,9.8946,140074
1995-02-10 16:00:00-05:00,0.0,9.9777,9.7283,9.9777,158963
1995-02-13 16:00:00-05:00,0.0,9.9777,9.8114,9.8946,63380
1995-02-14 16:00:00-05:00,0.0,9.8946,9.4788,9.6451,200951
1995-02-15 16:00:00-05:00,0.0,9.4788,8.3979,8.5642,537994
1995-02-16 16:00:00-05:00,0.0,8.4811,7.1507,8.2317,500443
1995-02-17 16:00:00-05:00,0.0,8.6473,8.0654,8.3979,433422
1995-02-21 16:00:00-05:00,0.0,8.5642,7.9822,8.0654,455383
1995-02-22 16:00:00-05:00,0.0,8.0654,7.4002,7.9822,728135
1995-02-23 16:00:00-05:00,0.0,8.2317,7.899,8.0654,378348
1995-02-24 16:00:00-05:00,0.0,8.0654,7.8159,7.9822,196627
1995-02-27 16:00:00-05:00,0.0,7.9822,7.4832,7.5665,611615
1995-02-28 16:00:00-05:00,0.0,7.7327,7.4832,7.5665,206299
1995-03-01 16:00:00-05:00,0.0,7.8159,7.4832,7.5665,310985
1995-03-02 16:00:00-05:00,0.0,7.7327,7.0676,7.0676,425456
1995-03-03 16:00:00-05:00,0.0,7.1507,6.1529,7.1507,1143009
1995-03-06 16:00:00-05:00,0.0,7.2338,6.9013,7.2338,383241
1995-03-07 16:00:00-05:00,0.0,7.2338,6.735,6.8181,214264
1995-03-08 16:00:00-05:00,0.0,6.9013,6.6518,6.6518,360597
1995-03-09 16:00:00-05:00,0.0,6.9013,6.4024,6.8181,606836
1995-03-10 16:00:00-05:00,0.0,7.4002,6.8597,7.317,1106938
1995-03-13 16:00:00-05:00,0.0,9.0631,7.6496,9.0631,701849
1995-03-14 16:00:00-05:00,0.0,11.3081,10.4766,11.1418,2660155
1995-03-15 16:00:00-05:00,0.0,11.2249,10.3103,10.7261,1192962
1995-03-16 16:00:00-05:00,0.0,10.8924,10.3935,10.4766,250449
1995-03-17 16:00:00-05:00,0.0,10.4766,9.4788,9.8946,244874
1995-03-20 16:00:00-05:00,0.0,10.144,9.3957,10.144,222230
1995-03-21 16:00:00-05:00,0.0,10.4766,10.144,10.3935,111399
1995-03-22 16:00:00-05:00,0.0,11.1418,10.4766,10.5597,284586
1995-03-23 16:00:00-05:00,0.0,10.5597,10.0609,10.3935,55757
1995-03-24 16:00:00-05:00,0.0,10.7261,10.144,10.6429,221205
1995-03-27 16:00:00-05:00,0.0,12.2227,10.6429,12.1395,501354
1995-03-28 16:00:00-05:00,0.0,12.5553,11.807,12.3059,335222
1995-03-29 16:00:00-05:00,0.0,12.2227,11.9732,12.2227,232698
1995-03-30 16:00:00-05:00,0.0,12.4721,12.3059,12.4721,153501
1995-03-31 16:00:00-05:00,0.0,12.389,11.9732,12.0565,171935
1995-04-03 16:00:00-04:00,0.0,12.1395,11.807,11.9732,131654
1995-04-04 16:00:00-04:00,0.0,12.4721,11.9732,12.0565,217337
1995-04-05 16:00:00-04:00,0.0,11.9732,11.7238,11.807,125737
1995-04-06 16:00:00-04:00,0.0,11.8901,11.7238,11.807,75101
1995-04-07 16:00:00-04:00,0.0,12.0565,11.7238,11.807,129719
1995-04-10 16:00:00-04:00,0.0,11.9732,11.6407,11.7238,131426
1995-04-11 16:00:00-04:00,0.0,11.807,11.4743,11.4743,132905
1995-04-12 16:00:00-04:00,0.0,11.5576,11.0586,11.3913,126761
1995-04-13 16:00:00-04:00,0.0,11.3913,11.0586,11.1418,23327
1995-04-17 16:00:00-04:00,0.0,11.4743,11.0586,11.3913,43467
1995-04-18 16:00:00-04:00,0.0,11.6407,11.3081,11.5576,100134
1995-04-19 16:00:00-04:00,0.0,12.1395,11.6407,12.0565,111741
1995-04-20 16:00:00-04:00,0.0,13.3868,12.2227,13.1373,343870
1995-04-21 16:00:00-04:00,0.0,14.5508,13.3868,13.9688,349104
1995-04-24 16:00:00-04:00,0.0,15.7149,13.8025,15.6318,512277
1995-04-25 16:00:00-04:00,0.0,16.2969,14.8002,14.9666,645296
1995-04-26 16:00:00-04:00,0.0,14.3845,13.7194,14.2183,413509
1995-04-27 16:00:00-04:00,0.0,14.135,13.3868,13.7194,295168
1995-04-28 16:00:00-04:00,0.0,13.2205,11.6407,12.1395,563824
