,Open,High,Low,Close,Volume
2006-08-23 16:00:00-04:00,229.92,236.0,226.4,228.8,8844
2006-08-24 16:00:00-04:00,225.6,226.88,220.48,221.92,11369
2006-08-25 16:00:00-04:00,217.92,220.6512,212.96,214.32,11043
2006-08-28 16:00:00-04:00,215.68,220.48,213.6,220.48,6765
2006-08-29 16:00:00-04:00,220.8,229.12,220.8,224.16,4040
2006-08-30 16:00:00-04:00,222.4,226.08,222.4,225.44,5714
2006-08-31 16:00:00-04:00,227.2,229.12,223.68,225.28,8476
2006-09-01 16:00:00-04:00,225.44,227.84,222.4,222.4,4029
2006-09-05 16:00:00-04:00,224.0,227.36,223.52,226.24,8969
2006-09-06 16:00:00-04:00,224.96,226.4,224.16,226.24,17207
2006-09-07 16:00:00-04:00,224.64,225.76,222.56,223.2,5255
2006-09-08 16:00:00-04:00,224.0,224.0,221.6,223.2,6159
2006-09-11 16:00:00-04:00,221.28,227.84,221.28,227.68,9347
2006-09-12 16:00:00-04:00,226.88,236.0,224.8,235.84,4861
2006-09-13 16:00:00-04:00,236.32,249.12,234.24,245.12,15662
2006-09-14 16:00:00-04:00,248.8,249.44,244.32,249.44,6779
2006-09-15 16:00:00-04:00,248.0,259.84,248.0,256.0,35450
2006-09-18 16:00:00-04:00,255.2,266.72,247.36,262.72,35379
2006-09-19 16:00:00-04:00,261.92,268.0,261.92,267.68,7397
2006-09-20 16:00:00-04:00,270.24,270.24,259.52,263.04,6358
2006-09-21 16:00:00-04:00,260.8,262.56,256.0,256.48,5723
2006-09-22 16:00:00-04:00,255.36,256.48,249.92,253.12,6208
2006-09-25 16:00:00-04:00,253.12,254.4,247.68,249.28,9041
2006-09-26 16:00:00-04:00,250.72,256.0,246.56,255.52,5858
2006-09-27 16:00:00-04:00,253.28,258.56,249.6,254.4,4718
2006-09-28 16:00:00-04:00,256.8,257.6,254.08,255.2,1493
2006-09-29 16:00:00-04:00,254.4,256.8,252.64,252.96,1792
2006-10-02 16:00:00-04:00,255.04,258.5584,255.04,255.2,2672
2006-10-03 16:00:00-04:00,255.2,256.8,249.28,252.16,3016
2006-10-04 16:00:00-04:00,251.04,253.12,246.56,252.8,6251
2006-10-05 16:00:00-04:00,251.04,255.2,251.04,253.92,8549
2006-10-06 16:00:00-04:00,254.08,256.0,251.36,252.16,5594
2006-10-09 16:00:00-04:00,252.8,255.2,251.52,252.48,1663
2006-10-10 16:00:00-04:00,252.64,256.0,252.32,252.8,1956
2006-10-11 16:00:00-04:00,256.0,256.0,247.2,248.0,7899
2006-10-12 16:00:00-04:00,247.36,255.2,245.44,254.24,10500
2006-10-13 16:00:00-04:00,255.84,261.12,254.56,259.04,4525
2006-10-16 16:00:00-04:00,260.32,262.4,257.92,262.4,2799
2006-10-17 16:00:00-04:00,259.84,267.68,251.04,251.04,9509
2006-10-18 16:00:00-04:00,251.68,256.0,249.6,249.6,7404
2006-10-19 16:00:00-04:00,249.44,254.72,245.44,246.7216,4000
2006-10-20 16:00:00-04:00,246.56,248.0,245.12,246.72,1598
2006-10-23 16:00:00-04:00,245.6,250.72,240.32,242.4,4426
2006-10-24 16:00:00-04:00,240.16,242.08,235.36,236.8,5942
2006-10-25 16:00:00-04:00,235.36,236.96,229.6,234.24,18275
2006-10-26 16:00:00-04:00,233.92,236.8,233.28,235.68,5444
2006-10-27 16:00:00-04:00,234.4,237.12,234.08,234.08,7758
2006-10-30 16:00:00-05:00,234.88,234.88,228.0,231.2,8708
2006-10-31 16:00:00-05:00,232.48,233.12,228.64,231.2,3977
2006-11-01 16:00:00-05:00,233.44,240.96,232.8,236.0,17773
2006-11-02 16:00:00-05:00,236.0,239.04,232.16,238.08,7244
2006-11-03 16:00:00-05:00,238.08,240.64,232.16,233.6,22139
2006-11-06 16:00:00-05:00,234.88,240.96,234.72,240.0,13326
2006-11-07 16:00:00-05:00,221.92,240.8,220.8,239.2,28700
2006-11-08 16:00:00-05:00,238.56,249.28,237.44,242.24,5488
2006-11-09 16:00:00-05:00,242.24,248.48,242.08,248.48,6496
2006-11-10 16:00:00-05:00,248.48,248.48,244.0,246.56,6426
2006-11-13 16:00:00-05:00,247.2,268.8,247.2,260.8,17450
2006-11-14 16:00:00-05:00,265.6,265.6,254.72,260.16,22494
2006-11-15 16:00:00-05:00,267.36,280.96,264.0,271.04,16986
2006-11-16 16:00:00-05:00,271.2,277.6,270.08,276.0,12274
2006-11-17 16:00:00-05:00,273.76,273.76,264.8,266.72,4771
2006-11-20 16:00:00-05:00,265.92,270.56,256.8,259.36,10375
2006-11-21 16:00:00-05:00,258.56,261.6,257.92,261.12,3732
2006-11-22 16:00:00-05:00,260.8,263.84,259.2,260.0,2158
2006-11-24 16:00:00-05:00,261.44,265.28,261.44,264.0,5375
2006-11-27 16:00:00-05:00,264.0,264.6592,250.88,255.04,8825
2006-11-28 16:00:00-05:00,254.72,261.92,252.64,261.44,10159
2006-11-29 16:00:00-05:00,259.52,268.0,259.52,264.64,11413
2006-11-30 16:00:00-05:00,263.52,275.36,263.36,270.88,6259
2006-12-01 16:00:00-05:00,268.16,269.76,263.2,268.96,11214
2006-12-04 16:00:00-05:00,270.4,278.4,269.12,275.84,6924
2006-12-05 16:00:00-05:00,275.36,284.8,272.8,284.8,12546
2006-12-06 16:00:00-05:00,284.8,314.72,282.08,314.72,24980
2006-12-07 16:00:00-05:00,309.44,313.92,305.6,310.4,18859
2006-12-08 16:00:00-05:00,309.6,319.68,308.8,315.68,4395
2006-12-11 16:00:00-05:00,314.4,316.48,308.96,311.04,9410
2006-12-12 16:00:00-05:00,312.0,327.52,308.32,323.04,14651
2006-12-13 16:00:00-05:00,311.2,316.0,311.2,314.08,14104
2006-12-14 16:00:00-05:00,314.08,316.48,312.0,313.92,11810
2006-12-15 16:00:00-05:00,314.88,315.52,312.16,313.04,2855
2006-12-18 16:00:00-05:00,312.16,313.12,310.24,312.0,6432
2006-12-19 16:00:00-05:00,310.4,321.92,310.24,312.0,4539
2006-12-20 16:00:00-05:00,312.0,322.24,310.08,315.2,2816
2006-12-21 16:00:00-05:00,315.52,316.16,311.04,316.16,958
2006-12-22 16:00:00-05:00,315.52,317.92,314.08,316.16,1209
2006-12-26 16:00:00-05:00,314.56,319.36,313.28,319.36,3636
2006-12-27 16:00:00-05:00,318.56,328.48,316.96,328.48,3812
2006-12-28 16:00:00-05:00,328.48,342.4,328.48,342.4,6760
2006-12-29 16:00:00-05:00,342.56,349.12,336.0,338.4,6364
2007-01-03 16:00:00-05:00,339.36,343.68,324.64,329.6,7451
2007-01-04 16:00:00-05:00,329.92,329.92,315.84,318.08,6207
2007-01-05 16:00:00-05:00,317.44,317.92,288.0,297.76,23130
2007-01-08 16:00:00-05:00,297.44,309.92,296.8,305.76,11100
2007-01-09 16:00:00-05:00,307.04,307.04,298.88,300.64,7192
2007-01-10 16:00:00-05:00,298.72,298.72,295.36,295.68,4348
2007-01-11 16:00:00-05:00,295.52,310.08,295.52,306.56,7543
2007-01-12 16:00:00-05:00,304.8,321.6,303.52,321.44,7042
2007-01-16 16:00:00-05:00,321.28,332.0,319.52,330.72,6245
2007-01-17 16:00:00-05:00,330.72,336.0,325.12,329.6,10917
2007-01-18 16:00:00-05:00,330.72,331.2,312.64,314.24,8847
2007-01-19 16:00:00-05:00,313.92,315.2,306.24,306.56,4634
2007-01-22 16:00:00-05:00,308.8,314.88,304.0,304.0,7170
2007-01-23 16:00:00-05:00,304.0,321.44,301.6,320.0,11679
2007-01-24 16:00:00-05:00,319.52,319.52,310.08,315.84,7418
2007-01-25 16:00:00-05:00,316.48,334.08,315.68,324.48,15480
2007-01-26 16:00:00-05:00,325.76,334.24,323.68,331.2,10539
2007-01-29 16:00:00-05:00,311.52,322.72,311.232,320.0,7143
2007-01-30 16:00:00-05:00,320.0,328.0,320.0,323.52,5090
2007-01-31 16:00:00-05:00,324.48,336.64,323.04,332.4,7892
2007-02-01 16:00:00-05:00,334.24,343.04,334.144,339.84,7706
2007-02-02 16:00:00-05:00,339.2,340.0,331.52,336.32,31773
2007-02-05 16:00:00-05:00,336.16,337.6,327.36,334.24,15938
2007-02-06 16:00:00-05:00,340.8,340.8,315.68,320.16,63744
2007-02-07 16:00:00-05:00,321.28,328.0,314.56,320.48,16492
2007-02-08 16:00:00-05:00,321.12,332.48,320.4816,329.28,6010
2007-02-09 16:00:00-05:00,328.8,337.92,327.2,329.92,7249
2007-02-12 16:00:00-05:00,331.2,331.2,320.48,323.84,8593
2007-02-13 16:00:00-05:00,324.64,329.12,321.28,323.36,29308
2007-02-14 16:00:00-05:00,324.0,332.96,320.64,328.64,8543
2007-02-15 16:00:00-05:00,328.16,328.64,322.72,327.36,1776
2007-02-16 16:00:00-05:00,326.5616,328.0,324.48,327.84,3384
2007-02-20 16:00:00-05:00,328.64,341.6,326.72,331.68,10776
2007-02-21 16:00:00-05:00,329.76,338.08,329.76,332.8,9002
2007-02-22 16:00:00-05:00,333.12,337.6,328.48,334.4,3790
2007-02-23 16:00:00-05:00,334.56,337.92,330.88,334.4,5645
2007-02-26 16:00:00-05:00,337.6,337.6,330.24,331.2,14214
2007-02-27 16:00:00-05:00,328.32,328.32,313.28,318.56,14291
2007-02-28 16:00:00-05:00,318.88,325.12,306.72,317.44,13664
2007-03-01 16:00:00-05:00,311.68,316.32,302.08,306.56,9229
2007-03-02 16:00:00-05:00,307.52,308.8,303.36,304.0,6948
2007-03-05 16:00:00-05:00,304.8,314.88,303.04,305.6,23813
2007-03-06 16:00:00-05:00,309.12,311.68,306.24,309.6,12182
2007-03-07 16:00:00-05:00,309.28,313.6,308.16,309.28,4122
2007-03-08 16:00:00-05:00,310.72,315.36,309.92,312.16,4053
2007-03-09 16:00:00-05:00,313.76,316.64,308.96,312.64,12095
2007-03-12 16:00:00-04:00,311.2,313.12,308.64,312.32,3318
2007-03-13 16:00:00-04:00,308.96,311.68,289.12,290.4,7848
2007-03-14 16:00:00-04:00,291.2,296.32,284.0,288.48,9681
2007-03-15 16:00:00-04:00,288.96,293.12,288.64,291.68,7455
2007-03-16 16:00:00-04:00,291.04,300.0,291.04,293.92,16898
2007-03-19 16:00:00-04:00,297.44,297.44,292.16,292.96,4759
2007-03-20 16:00:00-04:00,292.8,298.08,284.0,286.56,7796
2007-03-21 16:00:00-04:00,285.76,295.84,283.84,290.72,14702
2007-03-22 16:00:00-04:00,292.32,295.68,287.84,289.44,6004
2007-03-23 16:00:00-04:00,288.96,297.44,288.48,291.84,4788
2007-03-26 16:00:00-04:00,291.84,291.84,278.08,280.96,8715
2007-03-27 16:00:00-04:00,280.96,287.36,280.48,282.88,8308
2007-03-28 16:00:00-04:00,282.4,282.4,278.24,280.0,4920
2007-03-29 16:00:00-04:00,281.92,282.08,277.6,277.6,4898
2007-03-30 16:00:00-04:00,278.24,278.24,264.64,266.24,12306
2007-04-02 16:00:00-04:00,266.72,274.08,265.92,273.28,41562
2007-04-03 16:00:00-04:00,274.24,281.6,272.64,280.8,4820
2007-04-04 16:00:00-04:00,280.8,281.6,279.2,280.96,620
2007-04-05 16:00:00-04:00,280.8,280.8,275.36,275.68,1785
2007-04-09 16:00:00-04:00,276.32,276.96,261.44,264.16,9230
2007-04-10 16:00:00-04:00,264.96,264.96,254.4,257.76,18661
2007-04-11 16:00:00-04:00,258.56,264.48,258.56,262.56,5671
2007-04-12 16:00:00-04:00,262.72,266.4,260.8,266.4,3433
2007-04-13 16:00:00-04:00,265.76,266.56,262.24,263.2,14949
2007-04-16 16:00:00-04:00,265.12,279.2,263.2,277.92,10762
2007-04-17 16:00:00-04:00,278.88,287.2,271.04,281.36,9107
2007-04-18 16:00:00-04:00,281.12,293.92,276.16,285.12,6782
2007-04-19 16:00:00-04:00,284.8,303.84,284.32,289.6,9134
2007-04-20 16:00:00-04:00,290.08,292.0,283.04,283.84,8650
2007-04-23 16:00:00-04:00,284.32,285.12,273.92,277.6,6387
2007-04-24 16:00:00-04:00,278.72,281.6,276.48,278.72,3871
2007-04-25 16:00:00-04:00,279.2896,279.2896,273.28,273.816,5230
2007-04-26 16:00:00-04:00,274.72,276.16,267.04,272.0,13555
2007-04-27 16:00:00-04:00,273.28,275.84,270.88,272.16,7743
2007-04-30 16:00:00-04:00,272.0,273.44,268.48,268.48,9484
2007-05-01 16:00:00-04:00,262.88,286.88,262.88,279.84,25565
2007-05-02 16:00:00-04:00,279.84,298.56,279.84,296.96,8251
2007-05-03 16:00:00-04:00,298.08,301.44,287.2,289.76,6934
2007-05-04 16:00:00-04:00,291.36,295.52,290.4,293.12,3243
2007-05-07 16:00:00-04:00,292.64,296.96,292.64,296.96,3629
2007-05-08 16:00:00-04:00,295.36,305.12,294.4,301.6,6151
2007-05-09 16:00:00-04:00,301.76,312.8,300.64,303.52,7450
2007-05-10 16:00:00-04:00,301.6,304.0,293.28,293.28,3655
2007-05-11 16:00:00-04:00,294.24,318.56,294.24,314.4,7496
2007-05-14 16:00:00-04:00,314.4,314.56,304.16,306.72,3414
2007-05-15 16:00:00-04:00,308.0,308.64,295.36,295.68,2739
2007-05-16 16:00:00-04:00,297.44,299.2,287.36,289.92,9801
2007-05-17 16:00:00-04:00,290.08,294.88,289.44,290.08,2071
2007-05-18 16:00:00-04:00,291.92,292.0,288.0,288.8,2336
2007-05-21 16:00:00-04:00,289.6,295.04,289.6,290.88,2277
2007-05-22 16:00:00-04:00,290.08,291.2,287.36,289.6,2201
2007-05-23 16:00:00-04:00,292.0,292.0,286.72,287.84,14390
2007-05-24 16:00:00-04:00,288.0,288.0,277.12,278.56,3126
2007-05-25 16:00:00-04:00,280.64,281.76,278.4,280.0,1494
2007-05-29 16:00:00-04:00,280.96,287.2,280.0,282.24,4878
2007-05-30 16:00:00-04:00,282.4,287.52,282.4,285.44,3863
2007-05-31 16:00:00-04:00,285.6,289.76,283.84,285.28,9423
2007-06-01 16:00:00-04:00,287.2,295.2,285.12,288.96,4122
2007-06-04 16:00:00-04:00,287.04,289.76,285.6,287.52,3725
2007-06-05 16:00:00-04:00,286.56,291.2,278.56,280.48,3898
2007-06-06 16:00:00-04:00,278.4,279.68,274.4,274.56,2555
2007-06-07 16:00:00-04:00,274.4,276.48,270.56,271.2,4932
2007-06-08 16:00:00-04:00,270.56,273.6,264.32,269.6,6952
2007-06-11 16:00:00-04:00,268.8,270.56,263.68,263.68,4909
2007-06-12 16:00:00-04:00,262.56,269.92,255.2,255.2,19212
2007-06-13 16:00:00-04:00,257.12,282.08,255.52,272.64,16918
2007-06-14 16:00:00-04:00,273.6,282.88,268.64,274.08,7707
2007-06-15 16:00:00-04:00,275.68,293.44,275.68,280.64,6733
2007-06-18 16:00:00-04:00,279.84,285.92,274.4,279.36,4062
2007-06-19 16:00:00-04:00,279.68,290.88,272.0,288.0,8660
2007-06-20 16:00:00-04:00,289.44,294.72,287.84,290.72,8831
2007-06-21 16:00:00-04:00,289.6,298.24,278.72,296.0,15934
2007-06-22 16:00:00-04:00,294.4,294.4,284.64,292.48,136596
2007-06-25 16:00:00-04:00,289.44,295.2,288.0,290.08,21870
2007-06-26 16:00:00-04:00,292.48,296.8,288.32,291.52,9677
2007-06-27 16:00:00-04:00,278.4,292.64,268.48,289.44,16985
2007-06-28 16:00:00-04:00,288.48,301.12,285.76,299.04,12976
2007-06-29 16:00:00-04:00,301.12,306.24,285.92,286.56,11889
2007-07-02 16:00:00-04:00,289.44,291.52,284.16,286.72,15135
2007-07-03 16:00:00-04:00,288.0,288.0,276.16,284.0,3809
2007-07-05 16:00:00-04:00,284.0,287.68,279.04,285.44,7865
2007-07-06 16:00:00-04:00,285.44,301.12,278.72,298.88,8227
2007-07-09 16:00:00-04:00,298.4,298.4,284.16,286.88,11732
2007-07-10 16:00:00-04:00,284.8,288.16,276.16,278.72,8229
2007-07-11 16:00:00-04:00,278.08,283.52,266.08,266.4,10617
2007-07-12 16:00:00-04:00,268.32,279.4368,268.32,274.72,10465
2007-07-13 16:00:00-04:00,273.44,291.2,268.48,288.0,10767
2007-07-16 16:00:00-04:00,288.0,295.68,286.4,288.48,10112
2007-07-17 16:00:00-04:00,288.96,298.08,288.0,289.76,5466
2007-07-18 16:00:00-04:00,288.48,289.6,281.6,284.8,35033
2007-07-19 16:00:00-04:00,289.28,292.0,282.08,282.88,17348
2007-07-20 16:00:00-04:00,282.24,288.16,275.2,280.16,14929
2007-07-23 16:00:00-04:00,282.08,292.8,281.6,286.08,9457
2007-07-24 16:00:00-04:00,283.04,285.76,267.8384,269.28,8015
2007-07-25 16:00:00-04:00,270.56,274.88,256.64,267.52,8952
2007-07-26 16:00:00-04:00,263.2,266.56,246.24,252.96,17537
2007-07-27 16:00:00-04:00,250.56,255.04,244.64,252.16,13192
2007-07-30 16:00:00-04:00,252.0,262.72,246.56,260.32,5818
2007-07-31 16:00:00-04:00,233.12,238.08,224.64,229.76,47315
2007-08-01 16:00:00-04:00,229.76,236.64,217.28,219.68,34202
2007-08-02 16:00:00-04:00,220.96,224.48,213.76,216.0,25162
2007-08-03 16:00:00-04:00,216.16,218.24,201.44,202.88,24754
2007-08-06 16:00:00-04:00,204.8,206.88,195.04,206.4,58393
2007-08-07 16:00:00-04:00,207.52,208.16,195.52,200.32,65262
2007-08-08 16:00:00-04:00,200.32,225.12,200.16,216.0,38282
2007-08-09 16:00:00-04:00,214.88,215.84,200.48,202.88,37947
2007-08-10 16:00:00-04:00,199.04,204.32,192.0,202.4,26949
2007-08-13 16:00:00-04:00,206.08,210.56,196.48,197.76,22650
2007-08-14 16:00:00-04:00,198.08,200.16,182.4,188.48,21263
2007-08-15 16:00:00-04:00,187.68,191.04,180.64,183.52,17046
2007-08-16 16:00:00-04:00,181.28,198.4,181.28,198.4,13597
2007-08-17 16:00:00-04:00,208.0,224.0,201.312,214.72,14844
2007-08-20 16:00:00-04:00,201.92,223.36,201.92,221.92,9898
2007-08-21 16:00:00-04:00,220.8,226.72,213.12,217.76,9414
2007-08-22 16:00:00-04:00,219.36,228.8,213.76,220.16,10562
2007-08-23 16:00:00-04:00,220.48,220.48,208.0,208.64,5841
2007-08-24 16:00:00-04:00,209.6,211.36,201.12,211.2,5726
2007-08-27 16:00:00-04:00,211.04,211.36,199.36,200.16,6514
2007-08-28 16:00:00-04:00,199.36,199.84,189.28,190.24,7044
2007-08-29 16:00:00-04:00,191.52,196.48,184.48,196.0,5724
2007-08-30 16:00:00-04:00,193.44,197.12,188.0,195.04,10386
2007-08-31 16:00:00-04:00,195.2,210.72,193.44,204.48,12088
2007-09-04 16:00:00-04:00,204.32,207.84,194.72,204.96,8063
2007-09-05 16:00:00-04:00,202.4,204.8,194.72,197.44,6872
2007-09-06 16:00:00-04:00,197.92,205.6,196.0,205.28,5199
2007-09-07 16:00:00-04:00,200.48,206.88,199.36,206.4,7843
2007-09-10 16:00:00-04:00,208.48,219.04,208.0,210.72,14409
2007-09-11 16:00:00-04:00,212.32,213.92,205.28,210.56,5429
2007-09-12 16:00:00-04:00,208.64,209.44,206.4,208.96,7176
2007-09-13 16:00:00-04:00,210.56,217.12,207.68,213.6,4160
2007-09-14 16:00:00-04:00,210.4,214.56,208.48,211.36,3604
2007-09-17 16:00:00-04:00,211.36,216.8,207.68,214.88,3725
2007-09-18 16:00:00-04:00,214.88,231.04,212.8,229.92,9609
2007-09-19 16:00:00-04:00,232.64,239.04,221.76,237.6,11269
2007-09-20 16:00:00-04:00,237.44,237.44,228.32,231.36,2902
2007-09-21 16:00:00-04:00,233.92,242.08,228.96,239.68,8810
2007-09-24 16:00:00-04:00,239.36,245.76,235.2,236.8,11588
2007-09-25 16:00:00-04:00,234.88,234.88,221.6,223.84,7529
2007-09-26 16:00:00-04:00,224.8,225.6,220.32,222.4,7451
2007-09-27 16:00:00-04:00,222.4,223.04,219.68,221.12,8208
2007-09-28 16:00:00-04:00,222.08,222.56,218.88,221.12,6907
2007-10-01 16:00:00-04:00,221.28,224.0,219.36,222.4,40063
2007-10-02 16:00:00-04:00,223.84,237.92,222.24,237.76,19672
2007-10-03 16:00:00-04:00,235.36,238.4,222.4,224.0,13714
2007-10-04 16:00:00-04:00,225.6,236.0,225.6,226.24,5019
2007-10-05 16:00:00-04:00,229.6,229.6,219.36,224.48,23764
2007-10-08 16:00:00-04:00,224.64,231.84,224.0,231.36,5740
2007-10-09 16:00:00-04:00,231.84,235.2,223.04,230.72,13426
2007-10-10 16:00:00-04:00,229.44,233.92,223.2,229.92,7143
2007-10-11 16:00:00-04:00,231.36,231.36,221.92,224.0,10318
2007-10-12 16:00:00-04:00,223.36,224.64,210.24,212.16,17354
2007-10-15 16:00:00-04:00,212.32,215.84,206.88,210.24,9822
2007-10-16 16:00:00-04:00,209.6,209.6,202.56,203.2,23027
2007-10-17 16:00:00-04:00,204.8,208.48,200.96,204.96,7643
2007-10-18 16:00:00-04:00,203.36,206.4,193.76,199.2,13206
2007-10-19 16:00:00-04:00,199.04,206.88,190.72,191.84,9837
2007-10-22 16:00:00-04:00,190.08,198.72,187.36,194.56,7651
2007-10-23 16:00:00-04:00,196.16,197.92,188.96,190.24,10528
2007-10-24 16:00:00-04:00,188.32,196.16,180.64,193.28,14885
2007-10-25 16:00:00-04:00,191.52,194.72,186.4,191.2,7470
2007-10-26 16:00:00-04:00,195.2,203.68,191.2,202.08,6946
2007-10-29 16:00:00-04:00,202.72,205.92,191.2,194.4,7140
2007-10-30 16:00:00-04:00,193.44,194.88,185.6,190.08,6060
2007-10-31 16:00:00-04:00,191.84,195.68,186.24,194.24,7985
2007-11-01 16:00:00-04:00,191.68,195.68,176.48,176.8,11840
2007-11-02 16:00:00-04:00,179.2,179.2,167.52,170.72,19471
2007-11-05 16:00:00-05:00,167.2,193.28,167.2,179.52,12561
2007-11-06 16:00:00-05:00,176.16,185.28,169.6,170.88,18733
2007-11-07 16:00:00-05:00,165.92,170.24,140.96,161.92,35402
2007-11-08 16:00:00-05:00,167.36,167.36,153.44,155.36,24805
2007-11-09 16:00:00-05:00,152.32,168.64,149.28,165.6,32864
2007-11-12 16:00:00-05:00,165.12,176.8,160.0,168.0,20175
2007-11-13 16:00:00-05:00,168.0,179.84,168.0,174.4,17698
2007-11-14 16:00:00-05:00,176.64,180.8,169.12,170.88,14092
2007-11-15 16:00:00-05:00,169.44,171.84,164.8,168.8,10026
2007-11-16 16:00:00-05:00,169.76,169.76,159.36,162.08,11929
2007-11-19 16:00:00-05:00,159.2,163.84,154.24,159.36,11562
2007-11-20 16:00:00-05:00,159.04,163.2,154.56,158.4,12070
2007-11-21 16:00:00-05:00,158.4,169.28,157.6,160.8,10365
2007-11-23 16:00:00-05:00,163.04,169.12,160.48,164.96,3400
2007-11-26 16:00:00-05:00,164.96,167.36,159.84,160.16,7352
2007-11-27 16:00:00-05:00,160.96,165.28,159.52,159.68,8592
2007-11-28 16:00:00-05:00,163.2,171.52,160.0,169.92,12088
2007-11-29 16:00:00-05:00,168.0,176.48,168.0,173.12,8354
2007-11-30 16:00:00-05:00,176.96,179.04,171.68,171.68,10000
2007-12-03 16:00:00-05:00,172.64,173.76,166.24,166.24,4985
2007-12-04 16:00:00-05:00,164.32,166.24,161.44,161.6,10875
2007-12-05 16:00:00-05:00,165.28,165.76,161.76,164.0,7488
2007-12-06 16:00:00-05:00,160.0,171.04,159.84,168.0,17666
2007-12-07 16:00:00-05:00,169.28,177.12,167.2,169.12,6594
2007-12-10 16:00:00-05:00,169.92,180.96,169.92,180.0,5224
2007-12-11 16:00:00-05:00,174.08,174.08,152.32,156.32,26806
2007-12-12 16:00:00-05:00,160.8,161.44,152.8,154.88,13229
2007-12-13 16:00:00-05:00,152.16,160.0,151.68,158.88,14417
2007-12-14 16:00:00-05:00,155.04,161.28,152.8,154.24,9740
2007-12-17 16:00:00-05:00,152.16,163.84,152.16,155.84,13439
2007-12-18 16:00:00-05:00,159.68,166.56,153.44,165.12,10356
2007-12-19 16:00:00-05:00,163.52,166.24,162.08,162.24,6194
2007-12-20 16:00:00-05:00,165.28,165.28,154.4,160.96,8032
2007-12-21 16:00:00-05:00,163.68,164.8,160.0,164.0,16632
2007-12-24 16:00:00-05:00,165.76,171.84,164.8,170.56,6377
2007-12-26 16:00:00-05:00,168.48,171.2,167.2,169.76,10853
2007-12-27 16:00:00-05:00,169.6,171.04,166.08,167.36,7109
2007-12-28 16:00:00-05:00,170.72,171.36,159.2,160.32,8610
2007-12-31 16:00:00-05:00,158.4,164.64,152.0,152.16,11506
2008-01-02 16:00:00-05:00,152.0,155.04,148.16,148.96,9953
2008-01-03 16:00:00-05:00,149.12,161.28,148.96,157.76,7826
2008-01-04 16:00:00-05:00,153.92,153.92,144.32,144.32,10207
2008-01-07 16:00:00-05:00,144.32,151.04,140.0,145.12,9380
2008-01-08 16:00:00-05:00,146.72,146.72,133.6,134.72,11079
2008-01-09 16:00:00-05:00,133.76,141.92,128.8,139.2,19625
2008-01-10 16:00:00-05:00,136.32,149.92,130.4,136.0,19427
2008-01-11 16:00:00-05:00,135.84,148.32,129.92,143.2,11492
2008-01-14 16:00:00-05:00,144.8,151.36,139.68,142.24,9090
2008-01-15 16:00:00-05:00,140.0,153.92,138.4,140.96,12108
2008-01-16 16:00:00-05:00,139.52,151.84,137.76,148.0,10185
2008-01-17 16:00:00-05:00,148.48,149.6,136.48,144.32,10119
2008-01-18 16:00:00-05:00,143.36,148.96,140.8,144.0,8900
2008-01-22 16:00:00-05:00,137.12,151.68,134.72,149.12,11526
2008-01-23 16:00:00-05:00,145.44,172.96,142.08,172.96,17051
2008-01-24 16:00:00-05:00,173.28,173.28,158.08,159.68,10638
2008-01-25 16:00:00-05:00,162.24,166.88,151.84,153.76,8901
