,Open,High,Low,Close,Volume
2016-04-07 16:00:00-04:00,5.25,5.37,5.2,5.25,191764
2016-04-08 16:00:00-04:00,5.38,5.49,5.32,5.37,348819
2016-04-11 16:00:00-04:00,5.45,5.57,5.44,5.48,326220
2016-04-12 16:00:00-04:00,5.51,5.78,5.51,5.75,275446
2016-04-13 16:00:00-04:00,5.78,5.86,5.6975,5.82,245594
2016-04-14 16:00:00-04:00,5.83,5.84,5.69,5.72,219923
2016-04-15 16:00:00-04:00,5.63,5.74,5.54,5.59,271567
2016-04-18 16:00:00-04:00,5.41,5.8011,5.41,5.73,302066
2016-04-19 16:00:00-04:00,5.83,6.19,5.8206,6.18,464457
2016-04-20 16:00:00-04:00,6.16,6.46,6.13,6.43,539407
2016-04-21 16:00:00-04:00,6.48,6.55,6.34,6.45,441387
2016-04-22 16:00:00-04:00,6.42,6.5825,6.42,6.47,351832
2016-04-25 16:00:00-04:00,6.51,6.5312,6.3601,6.43,326887
2016-04-26 16:00:00-04:00,6.45,6.54,6.4187,6.53,234489
2016-04-27 16:00:00-04:00,6.62,6.87,6.58,6.8,354841
2016-04-28 16:00:00-04:00,6.75,6.94,6.68,6.7,317094
2016-04-29 16:00:00-04:00,6.72,6.84,6.62,6.72,412323
2016-05-02 16:00:00-04:00,6.74,6.75,6.56,6.64,201227
2016-05-03 16:00:00-04:00,6.55,6.55,6.2599,6.39,496938
2016-05-04 16:00:00-04:00,6.38,6.486,6.32,6.44,455750
2016-05-05 16:00:00-04:00,6.57,6.75,6.49,6.62,247563
2016-05-06 16:00:00-04:00,6.57,6.8,6.57,6.65,234157
2016-05-09 16:00:00-04:00,6.6,6.6,6.3201,6.43,153882
2016-05-10 16:00:00-04:00,6.46,6.6,6.46,6.49,265539
2016-05-11 16:00:00-04:00,6.54,6.6,6.42,6.56,230102
2016-05-12 16:00:00-04:00,6.64,6.72,6.55,6.69,239108
2016-05-13 16:00:00-04:00,6.63,6.78,6.61,6.71,142238
2016-05-16 16:00:00-04:00,6.78,6.96,6.78,6.95,474483
2016-05-17 16:00:00-04:00,6.98,7.2,6.95,7.13,362256
2016-05-18 16:00:00-04:00,6.94,7.01,6.71,6.78,377904
2016-05-19 16:00:00-04:00,6.63,6.7312,6.44,6.69,350426
2016-05-20 16:00:00-04:00,6.71,6.83,6.68,6.81,224977
2016-05-23 16:00:00-04:00,6.76,6.87,6.76,6.84,165521
2016-05-24 16:00:00-04:00,6.85,6.94,6.72,6.73,287641
2016-05-25 16:00:00-04:00,6.77,6.91,6.7601,6.84,279497
2016-05-26 16:00:00-04:00,6.89,6.96,6.75,6.83,254730
2016-05-27 16:00:00-04:00,6.85,6.94,6.74,6.81,361438
2016-05-31 16:00:00-04:00,6.81,6.94,6.75,6.78,322670
2016-06-01 16:00:00-04:00,6.66,6.95,6.6301,6.9,364065
2016-06-02 16:00:00-04:00,6.84,7.03,6.8116,6.99,247976
2016-06-03 16:00:00-04:00,7.02,7.1,6.94,6.98,345253
2016-06-06 16:00:00-04:00,7.09,7.16,7.04,7.12,422322
2016-06-07 16:00:00-04:00,7.19,7.313,7.17,7.22,453036
2016-06-08 16:00:00-04:00,7.31,7.43,7.27,7.39,590793
2016-06-09 16:00:00-04:00,7.3,7.37,7.22,7.33,323187
2016-06-10 16:00:00-04:00,7.2,7.25,6.93,6.94,368104
2016-06-13 16:00:00-04:00,6.85,6.95,6.77,6.79,234934
2016-06-14 16:00:00-04:00,6.74,6.74,6.55,6.68,356946
2016-06-15 16:00:00-04:00,6.62,6.81,6.5601,6.76,211366
2016-06-16 16:00:00-04:00,6.66,6.76,6.52,6.7,272596
2016-06-17 16:00:00-04:00,6.78,6.93,6.76,6.89,228440
2016-06-20 16:00:00-04:00,7.03,7.05,6.92,6.94,174597
2016-06-21 16:00:00-04:00,7.02,7.1199,6.9361,7.1,295667
2016-06-22 16:00:00-04:00,7.16,7.21,7.05,7.16,223716
2016-06-23 16:00:00-04:00,7.31,7.4,7.18,7.39,249035
2016-06-24 16:00:00-04:00,7.08,7.34,6.97,7.08,279285
2016-06-27 16:00:00-04:00,6.97,6.98,6.55,6.64,419251
2016-06-28 16:00:00-04:00,6.84,6.95,6.71,6.91,195186
2016-06-29 16:00:00-04:00,7.04,7.24,6.99,7.14,347037
2016-06-30 16:00:00-04:00,7.18,7.21,7.0583,7.13,193429
2016-07-01 16:00:00-04:00,7.14,7.25,7.08,7.16,240416
2016-07-05 16:00:00-04:00,7.07,7.15,6.89,6.95,242591
2016-07-06 16:00:00-04:00,6.86,6.9299,6.76,6.92,187210
2016-07-07 16:00:00-04:00,7.01,7.09,6.84,6.9,109724
2016-07-08 16:00:00-04:00,7.03,7.0314,6.9001,7.0,134874
2016-07-11 16:00:00-04:00,7.12,7.12,6.96,6.97,149766
2016-07-12 16:00:00-04:00,7.15,7.27,7.15,7.19,238071
2016-07-13 16:00:00-04:00,7.21,7.25,7.0601,7.08,217277
2016-07-14 16:00:00-04:00,7.15,7.18,7.0952,7.15,159551
2016-07-15 16:00:00-04:00,7.17,7.19,7.02,7.06,138521
2016-07-18 16:00:00-04:00,7.01,7.124,7.0,7.09,158760
2016-07-19 16:00:00-04:00,7.1,7.12,7.03,7.09,263648
2016-07-20 16:00:00-04:00,7.06,7.24,7.01,7.23,311096
2016-07-21 16:00:00-04:00,7.24,7.4,7.15,7.18,190329
2016-07-22 16:00:00-04:00,7.17,7.29,7.11,7.1938,194838
2016-07-25 16:00:00-04:00,7.19,7.19,7.02,7.05,201165
2016-07-26 16:00:00-04:00,7.03,7.13,7.01,7.03,180788
2016-07-27 16:00:00-04:00,7.08,7.15,7.0,7.02,187008
2016-07-28 16:00:00-04:00,7.08,7.08,6.98,7.01,196172
2016-07-29 16:00:00-04:00,6.92,7.05,6.92,7.03,180567
2016-08-01 16:00:00-04:00,7.02,7.03,6.82,6.84,240017
2016-08-02 16:00:00-04:00,6.89,6.95,6.68,6.75,239846
2016-08-03 16:00:00-04:00,6.81,6.98,6.81,6.98,308860
2016-08-04 16:00:00-04:00,6.99,7.13,6.971,7.07,191440
2016-08-05 16:00:00-04:00,7.14,7.32,7.08,7.22,197477
2016-08-08 16:00:00-04:00,7.32,7.42,7.21,7.31,191910
2016-08-09 16:00:00-04:00,7.38,7.42,7.19,7.25,219603
2016-08-10 16:00:00-04:00,7.25,7.33,7.18,7.23,206716
2016-08-11 16:00:00-04:00,7.31,7.3679,7.25,7.3,118605
2016-08-12 16:00:00-04:00,7.4,7.5,7.33,7.38,239988
2016-08-15 16:00:00-04:00,7.41,7.54,7.4001,7.5,235004
2016-08-16 16:00:00-04:00,7.53,7.56,7.42,7.47,229033
2016-08-17 16:00:00-04:00,7.41,7.41,7.22,7.3,254087
2016-08-18 16:00:00-04:00,7.38,7.5,7.32,7.46,218946
2016-08-19 16:00:00-04:00,7.5,7.5,7.36,7.39,131669
2016-08-22 16:00:00-04:00,7.34,7.34,7.24,7.27,124239
2016-08-23 16:00:00-04:00,7.32,7.37,7.26,7.3,228893
2016-08-24 16:00:00-04:00,7.3,7.3,7.04,7.09,297501
2016-08-25 16:00:00-04:00,7.08,7.15,7.03,7.12,239212
2016-08-26 16:00:00-04:00,7.18,7.34,7.14,7.2,472190
2016-08-29 16:00:00-04:00,7.22,7.25,7.16,7.24,260239
2016-08-30 16:00:00-04:00,7.3,7.3,7.13,7.18,257202
2016-08-31 16:00:00-04:00,7.17,7.17,7.03,7.11,176353
2016-09-01 16:00:00-04:00,7.1,7.13,7.01,7.07,176424
2016-09-02 16:00:00-04:00,7.17,7.22,7.11,7.18,105131
2016-09-06 16:00:00-04:00,7.22,7.3,7.2,7.25,120137
2016-09-07 16:00:00-04:00,7.31,7.34,7.243,7.3,226566
2016-09-08 16:00:00-04:00,7.38,7.45,7.31,7.4,228135
2016-09-09 16:00:00-04:00,7.37,7.37,7.15,7.17,114494
2016-09-12 16:00:00-04:00,7.02,7.1694,7.0,7.06,222571
2016-09-13 16:00:00-04:00,7.02,7.02,6.68,6.72,502277
2016-09-14 16:00:00-04:00,6.73,6.88,6.7278,6.78,312893
2016-09-15 16:00:00-04:00,6.87,6.87,6.75,6.83,260055
2016-09-16 16:00:00-04:00,6.76,6.86,6.72,6.84,137541
2016-09-19 16:00:00-04:00,6.85,6.98,6.85,6.91,191892
2016-09-20 16:00:00-04:00,6.9,6.97,6.9,6.91,93844
2016-09-21 16:00:00-04:00,6.97,7.07,6.96,7.06,196792
2016-09-22 16:00:00-04:00,7.15,7.22,7.11,7.19,252933
2016-09-23 16:00:00-04:00,7.22,7.25,7.08,7.16,205476
2016-09-26 16:00:00-04:00,7.2,7.2,7.015,7.06,192476
2016-09-27 16:00:00-04:00,6.97,7.05,6.93,6.96,190519
2016-09-28 16:00:00-04:00,7.04,7.17,6.89,7.17,368476
2016-09-29 16:00:00-04:00,7.23,7.25,7.0814,7.18,272491
2016-09-30 16:00:00-04:00,7.26,7.31,7.18,7.26,211513
2016-10-03 16:00:00-04:00,7.28,7.298,7.15,7.19,108726
2016-10-04 16:00:00-04:00,7.24,7.24,7.03,7.06,117592
2016-10-05 16:00:00-04:00,7.15,7.16,7.09,7.14,142177
2016-10-06 16:00:00-04:00,7.22,7.22,7.03,7.07,135356
2016-10-07 16:00:00-04:00,7.08,7.1,7.01,7.07,187426
2016-10-10 16:00:00-04:00,7.16,7.22,7.13,7.19,124837
2016-10-11 16:00:00-04:00,7.21,7.21,7.06,7.12,150260
2016-10-12 16:00:00-04:00,7.06,7.1,7.02,7.06,99703
2016-10-13 16:00:00-04:00,7.03,7.1,6.97,7.05,184268
2016-10-14 16:00:00-04:00,7.08,7.11,6.96,6.98,129204
2016-10-17 16:00:00-04:00,6.98,7.069,6.9,6.92,169728
2016-10-18 16:00:00-04:00,7.01,7.04,6.92,6.94,121863
2016-10-19 16:00:00-04:00,7.02,7.07,6.97,7.0,198751
2016-10-20 16:00:00-04:00,6.99,7.01,6.93,6.98,144498
2016-10-21 16:00:00-04:00,7.01,7.08,6.957,7.08,161201
2016-10-24 16:00:00-04:00,7.02,7.09,7.02,7.06,217663
2016-10-25 16:00:00-04:00,7.08,7.09,6.91,6.92,149562
2016-10-26 16:00:00-04:00,6.89,6.97,6.84,6.91,296280
2016-10-27 16:00:00-04:00,6.93,6.97,6.79,6.82,278600
2016-10-28 16:00:00-04:00,6.84,6.87,6.79,6.82,263123
2016-10-31 16:00:00-04:00,6.8,6.821,6.62,6.65,285902
2016-11-01 16:00:00-04:00,6.69,6.7,6.5,6.55,388891
2016-11-02 16:00:00-04:00,6.48,6.52,6.31,6.51,302992
2016-11-03 16:00:00-04:00,6.5,6.5,6.38,6.38,209881
2016-11-04 16:00:00-04:00,6.35,6.4,6.29,6.3608,221447
2016-11-07 16:00:00-05:00,6.54,6.54,6.4,6.49,249032
2016-11-08 16:00:00-05:00,6.45,6.595,6.45,6.56,119430
2016-11-09 16:00:00-05:00,6.52,6.86,6.52,6.84,374357
2016-11-10 16:00:00-05:00,6.84,7.09,6.84,6.98,269158
2016-11-11 16:00:00-05:00,6.9,6.96,6.84,6.8999,473307
2016-11-14 16:00:00-05:00,6.88,6.96,6.83,6.94,344286
2016-11-15 16:00:00-05:00,7.05,7.09,6.98,7.08,272424
2016-11-16 16:00:00-05:00,7.08,7.13,7.04,7.11,217489
2016-11-17 16:00:00-05:00,7.12,7.273,7.07,7.19,443042
2016-11-18 16:00:00-05:00,7.09,7.09,6.96,6.99,330067
2016-11-21 16:00:00-05:00,7.09,7.19,6.985,7.01,409029
2016-11-22 16:00:00-05:00,7.08,7.1,6.91,7.02,319330
2016-11-23 16:00:00-05:00,7.03,7.07,6.9501,7.0,272728
2016-11-25 13:00:00-05:00,7.02,7.03,7.0,7.01,93768
2016-11-28 16:00:00-05:00,7.06,7.06,6.855,6.87,287251
2016-11-29 16:00:00-05:00,6.82,6.82,6.6801,6.76,533380
2016-11-30 16:00:00-05:00,6.96,7.19,6.96,7.09,470488
2016-12-01 16:00:00-05:00,7.32,7.32,7.0923,7.13,452386
2016-12-02 16:00:00-05:00,7.14,7.27,7.0,7.22,228703
2016-12-05 16:00:00-05:00,7.3,7.3,7.12,7.14,265938
2016-12-06 16:00:00-05:00,7.12,7.16,7.06,7.06,185727
2016-12-07 16:00:00-05:00,7.09,7.15,7.04,7.07,250538
2016-12-08 16:00:00-05:00,7.14,7.14,7.01,7.05,337633
2016-12-09 16:00:00-05:00,7.11,7.129,6.98,7.03,361285
2016-12-12 16:00:00-05:00,7.12,7.17,7.025,7.04,314733
2016-12-13 16:00:00-05:00,7.1,7.15,7.04,7.1,273293
2016-12-14 16:00:00-05:00,7.1,7.1214,6.95,6.97,349415
2016-12-15 16:00:00-05:00,6.98,7.09,6.85,6.99,421240
2016-12-16 16:00:00-05:00,7.02,7.08,7.01,7.02,259669
2016-12-19 16:00:00-05:00,7.03,7.06,6.99,6.99,277125
2016-12-20 16:00:00-05:00,7.01,7.06,7.01,7.02,448020
2016-12-21 16:00:00-05:00,7.04,7.09,7.04,7.09,436629
2016-12-22 16:00:00-05:00,7.12,7.32,7.09,7.3,462936
2016-12-23 16:00:00-05:00,7.3,7.43,7.3,7.41,459756
2016-12-27 16:00:00-05:00,7.47,7.52,7.44,7.46,546422
2016-12-28 16:00:00-05:00,7.46,7.5026,7.34,7.37,566142
2016-12-29 16:00:00-05:00,7.35,7.39,7.23,7.25,327106
2016-12-30 16:00:00-05:00,7.23,7.28,7.16,7.19,425686
2017-01-03 16:00:00-05:00,7.3,7.3799,7.23,7.33,198643
2017-01-04 16:00:00-05:00,7.37,7.5,7.35,7.49,350886
2017-01-05 16:00:00-05:00,7.51,7.56,7.48,7.52,293932
2017-01-06 16:00:00-05:00,7.56,7.67,7.55,7.64,296101
2017-01-09 16:00:00-05:00,7.64,7.66,7.54,7.56,341175
2017-01-10 16:00:00-05:00,7.6,7.6,7.48,7.5,207704
2017-01-11 16:00:00-05:00,7.55,7.6,7.5,7.6,194016
2017-01-12 16:00:00-05:00,7.62,7.66,7.55,7.58,197396
2017-01-13 16:00:00-05:00,7.6,7.7,7.58,7.66,276567
2017-01-17 16:00:00-05:00,7.69,7.75,7.66,7.71,259251
2017-01-18 16:00:00-05:00,7.69,7.72,7.65,7.71,267360
2017-01-19 16:00:00-05:00,7.72,7.74,7.65,7.67,270079
2017-01-20 16:00:00-05:00,7.7,7.74,7.69,7.73,221186
2017-01-23 16:00:00-05:00,7.73,7.74,7.64,7.65,347667
2017-01-24 16:00:00-05:00,7.73,8.0,7.71,7.97,615464
2017-01-25 16:00:00-05:00,8.1,8.26,8.03,8.22,716865
2017-01-26 16:00:00-05:00,8.32,8.4,8.26,8.36,440904
2017-01-27 16:00:00-05:00,8.32,8.41,8.24,8.37,405571
2017-01-30 16:00:00-05:00,8.37,8.37,8.11,8.17,411729
2017-01-31 16:00:00-05:00,8.2,8.2,8.01,8.13,453758
2017-02-01 16:00:00-05:00,8.2,8.38,8.2,8.35,415313
2017-02-02 16:00:00-05:00,8.38,8.49,8.35,8.45,219814
2017-02-03 16:00:00-05:00,8.55,8.68,8.54,8.63,368728
2017-02-06 16:00:00-05:00,8.67,8.68,8.58,8.6,251087
2017-02-07 16:00:00-05:00,8.62,8.65,8.51,8.53,399619
2017-02-08 16:00:00-05:00,8.51,8.52,8.37,8.45,318280
2017-02-09 16:00:00-05:00,8.57,8.75,8.5412,8.67,546965
2017-02-10 16:00:00-05:00,8.79,8.8,8.67,8.8,374276
2017-02-13 16:00:00-05:00,8.86,8.871,8.76,8.82,327656
2017-02-14 16:00:00-05:00,8.86,8.87,8.74,8.83,284042
2017-02-15 16:00:00-05:00,8.86,8.9,8.8,8.85,371110
2017-02-16 16:00:00-05:00,8.75,8.81,8.58,8.61,239322
2017-02-17 16:00:00-05:00,8.66,8.66,8.42,8.48,224134
2017-02-21 16:00:00-05:00,8.59,8.65,8.5,8.62,419563
2017-02-22 16:00:00-05:00,8.6,8.6,8.42,8.45,295268
2017-02-23 16:00:00-05:00,8.55,8.61,8.47,8.52,467306
2017-02-24 16:00:00-05:00,8.5,8.52,8.39,8.4,371681
2017-02-27 16:00:00-05:00,8.45,8.49,8.42,8.48,284483
2017-02-28 16:00:00-05:00,8.52,8.66,8.4938,8.52,503475
2017-03-01 16:00:00-05:00,8.64,8.68,8.49,8.5,389371
2017-03-02 16:00:00-05:00,8.5,8.52,8.42,8.44,284415
2017-03-03 16:00:00-05:00,8.41,8.48,8.41,8.43,233811
2017-03-06 16:00:00-05:00,8.46,8.46,8.34,8.38,223004
2017-03-07 16:00:00-05:00,8.45,8.45,8.33,8.36,140980
2017-03-08 16:00:00-05:00,8.37,8.3997,8.04,8.08,410992
2017-03-09 16:00:00-05:00,8.01,8.03,7.691,7.85,874493
2017-03-10 16:00:00-05:00,7.87,7.96,7.77,7.88,284398
2017-03-13 16:00:00-04:00,7.92,7.96,7.88,7.89,169535
2017-03-14 16:00:00-04:00,7.83,7.83,7.68,7.71,257052
2017-03-15 16:00:00-04:00,7.8,7.88,7.7101,7.86,337498
2017-03-16 16:00:00-04:00,7.92,7.93,7.79,7.91,252673
2017-03-17 16:00:00-04:00,7.97,7.97,7.78,7.8,181589
2017-03-20 16:00:00-04:00,7.81,7.82,7.72,7.75,229044
2017-03-21 16:00:00-04:00,7.77,7.8,7.54,7.57,363001
2017-03-22 16:00:00-04:00,7.56,7.59,7.5,7.55,292018
2017-03-23 16:00:00-04:00,7.54,7.74,7.52,7.68,252674
2017-03-24 16:00:00-04:00,7.76,7.77,7.69,7.71,198160
2017-03-27 16:00:00-04:00,7.67,7.67,7.56,7.64,318607
2017-03-28 16:00:00-04:00,7.72,7.77,7.68,7.74,214111
2017-03-29 16:00:00-04:00,7.79,7.92,7.73,7.92,206422
2017-03-30 16:00:00-04:00,8.0,8.0,7.881,7.99,316348
2017-03-31 16:00:00-04:00,8.0,8.1,7.93,8.1,225255
2017-04-03 16:00:00-04:00,8.14,8.1568,7.99,8.09,137487
2017-04-04 16:00:00-04:00,8.13,8.13,8.01,8.08,147024
2017-04-05 16:00:00-04:00,8.13,8.2,8.0,8.05,285946
2017-04-06 16:00:00-04:00,8.13,8.169,8.086,8.14,198611
2017-04-07 16:00:00-04:00,8.18,8.18,8.08,8.1,88754
2017-04-10 16:00:00-04:00,8.14,8.19,8.11,8.11,117995
2017-04-11 16:00:00-04:00,8.14,8.16,8.09,8.12,172646
2017-04-12 16:00:00-04:00,8.16,8.16,8.0201,8.07,180861
2017-04-13 16:00:00-04:00,8.06,8.07,7.92,7.94,257631
2017-04-17 16:00:00-04:00,7.92,7.99,7.84,7.87,217769
2017-04-18 16:00:00-04:00,7.82,7.89,7.8101,7.89,128976
2017-04-19 16:00:00-04:00,7.94,7.94,7.76,7.8,231880
2017-04-20 16:00:00-04:00,7.82,7.86,7.75,7.85,154137
2017-04-21 16:00:00-04:00,7.85,7.88,7.75,7.83,294543
2017-04-24 16:00:00-04:00,7.98,8.01,7.85,7.99,414443
2017-04-25 16:00:00-04:00,8.05,8.1,7.99,8.1,277507
2017-04-26 16:00:00-04:00,8.1,8.18,8.07,8.1,358557
2017-04-27 16:00:00-04:00,8.09,8.12,8.02,8.06,189162
2017-04-28 16:00:00-04:00,8.14,8.18,8.0,8.04,254753
2017-05-01 16:00:00-04:00,8.09,8.12,8.06,8.12,138540
2017-05-02 16:00:00-04:00,8.13,8.1981,8.05,8.07,206437
2017-05-03 16:00:00-04:00,8.1,8.1,7.93,7.97,204428
2017-05-04 16:00:00-04:00,7.9,7.939,7.56,7.67,423831
2017-05-05 16:00:00-04:00,7.62,7.9,7.55,7.86,388703
2017-05-08 16:00:00-04:00,7.86,7.98,7.8101,7.94,207757
2017-05-09 16:00:00-04:00,7.94,7.98,7.7446,7.89,207788
2017-05-10 16:00:00-04:00,7.94,7.97,7.85,7.93,187723
2017-05-11 16:00:00-04:00,8.01,8.01,7.89,7.93,170927
2017-05-12 16:00:00-04:00,7.99,8.02,7.94,7.99,160793
2017-05-15 16:00:00-04:00,8.15,8.29,8.08,8.09,253885
2017-05-16 16:00:00-04:00,8.11,8.17,7.96,8.04,285488
2017-05-17 16:00:00-04:00,8.09,8.09,7.77,7.89,306392
2017-05-18 16:00:00-04:00,7.81,7.89,7.73,7.81,268260
2017-05-19 16:00:00-04:00,7.9,7.96,7.84,7.91,279077
2017-05-22 16:00:00-04:00,7.98,8.02,7.87,7.95,176357
2017-05-23 16:00:00-04:00,8.0,8.03,7.9597,8.0,216244
2017-05-24 16:00:00-04:00,8.04,8.04,7.88,7.91,167263
2017-05-25 16:00:00-04:00,7.92,7.96,7.71,7.79,287416
2017-05-26 16:00:00-04:00,7.79,7.91,7.7,7.72,389034
2017-05-30 16:00:00-04:00,7.69,7.7,7.48,7.52,362713
2017-05-31 16:00:00-04:00,7.44,7.52,7.4,7.5,248624
2017-06-01 16:00:00-04:00,7.51,7.64,7.4923,7.6,180732
2017-06-02 16:00:00-04:00,7.58,7.62,7.48,7.51,156841
2017-06-05 16:00:00-04:00,7.48,7.53,7.43,7.51,200242
2017-06-06 16:00:00-04:00,7.5,7.5315,7.44,7.49,207449
2017-06-07 16:00:00-04:00,7.45,7.55,7.1999,7.23,377817
2017-06-08 16:00:00-04:00,7.18,7.26,7.0989,7.11,360407
2017-06-09 16:00:00-04:00,7.12,7.24,7.06,7.23,339400
2017-06-12 16:00:00-04:00,7.29,7.35,7.24,7.27,226347
2017-06-13 16:00:00-04:00,7.31,7.344,7.27,7.31,165182
2017-06-14 16:00:00-04:00,7.31,7.31,7.05,7.12,227791
2017-06-15 16:00:00-04:00,7.07,7.07,6.75,6.79,607185
2017-06-16 16:00:00-04:00,6.84,6.98,6.77,6.95,342583
2017-06-19 16:00:00-04:00,6.99,7.01,6.76,6.82,512863
2017-06-20 16:00:00-04:00,6.74,6.74,6.51,6.6,544469
2017-06-21 16:00:00-04:00,6.61,6.68,6.39,6.44,622300
2017-06-22 16:00:00-04:00,6.48,6.69,6.48,6.62,366897
2017-06-23 16:00:00-04:00,6.67,6.83,6.64,6.79,250415
2017-06-26 16:00:00-04:00,6.89,6.95,6.8,6.95,251807
2017-06-27 16:00:00-04:00,7.03,7.09,6.94,6.98,429910
2017-06-28 16:00:00-04:00,7.08,7.1,6.96,7.05,210705
2017-06-29 16:00:00-04:00,7.07,7.23,7.06,7.11,224493
2017-06-30 16:00:00-04:00,7.17,7.3,7.17,7.2,185171
2017-07-03 13:00:00-04:00,7.2,7.48,7.2,7.41,113858
2017-07-05 16:00:00-04:00,7.39,7.39,7.19,7.22,178281
2017-07-06 16:00:00-04:00,7.26,7.31,7.1,7.13,263735
2017-07-07 16:00:00-04:00,7.12,7.17,6.98,7.17,216026
2017-07-10 16:00:00-04:00,7.16,7.22,7.07,7.11,178422
2017-07-11 16:00:00-04:00,7.13,7.16,7.05,7.12,154453
2017-07-12 16:00:00-04:00,7.17,7.29,7.17,7.24,167920
2017-07-13 16:00:00-04:00,7.3,7.3,7.12,7.19,172983
2017-07-14 16:00:00-04:00,7.19,7.33,7.19,7.29,177257
2017-07-17 16:00:00-04:00,7.33,7.4,7.31,7.4,154567
2017-07-18 16:00:00-04:00,7.46,7.46,7.32,7.36,124190
2017-07-19 16:00:00-04:00,7.38,7.43,7.321,7.38,193901
2017-07-20 16:00:00-04:00,7.42,7.42,7.28,7.37,120526
2017-07-21 16:00:00-04:00,7.39,7.41,7.26,7.29,172776
2017-07-24 16:00:00-04:00,7.37,7.39,7.24,7.35,156262
2017-07-25 16:00:00-04:00,7.4,7.43,7.348,7.38,140295
2017-07-26 16:00:00-04:00,7.42,7.4462,7.29,7.32,206776
2017-07-27 16:00:00-04:00,7.33,7.3999,7.27,7.32,205027
2017-07-28 16:00:00-04:00,7.34,7.38,7.31,7.38,130251
2017-07-31 16:00:00-04:00,0.0,0.0,7.25,7.33,166664
2017-08-01 16:00:00-04:00,7.29,7.38,7.29,7.31,115550
2017-08-02 16:00:00-04:00,7.4,7.4,7.32,7.36,103744
2017-08-03 16:00:00-04:00,7.41,7.41,7.21,7.22,145123
2017-08-04 16:00:00-04:00,7.24,7.295,7.17,7.17,113844
2017-08-07 16:00:00-04:00,7.17,7.2,7.03,7.1,234434
2017-08-08 16:00:00-04:00,7.03,7.03,6.87,6.92,426610
2017-08-09 16:00:00-04:00,6.94,7.0,6.85,6.95,252894
2017-08-10 16:00:00-04:00,6.96,7.03,6.77,6.78,200252
2017-08-11 16:00:00-04:00,6.69,6.78,6.6701,6.7,342291
2017-08-14 16:00:00-04:00,6.76,6.87,6.76,6.81,242524
2017-08-15 16:00:00-04:00,6.79,6.79,6.62,6.63,209360
2017-08-16 16:00:00-04:00,6.73,6.78,6.63,6.72,485076
2017-08-17 16:00:00-04:00,6.54,6.598,6.45,6.45,291871
2017-08-18 16:00:00-04:00,6.46,6.49,6.36,6.46,288484
2017-08-21 16:00:00-04:00,6.46,6.5,6.31,6.41,353215
2017-08-22 16:00:00-04:00,6.46,6.59,6.443,6.58,309739
2017-08-23 16:00:00-04:00,6.55,6.715,6.5241,6.62,342899
2017-08-24 16:00:00-04:00,6.66,6.72,6.61,6.65,256426
2017-08-25 16:00:00-04:00,6.67,6.71,6.6399,6.68,166972
2017-08-28 16:00:00-04:00,6.73,6.9,6.64,6.68,465498
2017-08-29 16:00:00-04:00,6.63,6.71,6.6,6.68,267199
2017-08-30 16:00:00-04:00,6.65,6.73,6.63,6.73,341065
2017-08-31 16:00:00-04:00,6.78,6.92,6.76,6.92,294730
2017-09-01 16:00:00-04:00,6.91,7.1,6.871,7.04,190396
2017-09-05 16:00:00-04:00,7.04,7.089,6.89,6.9,149850
2017-09-06 16:00:00-04:00,6.93,6.99,6.87,6.88,127265
2017-09-07 16:00:00-04:00,6.87,6.9,6.81,6.89,155887
2017-09-08 16:00:00-04:00,6.85,6.89,6.76,6.76,149430
2017-09-11 16:00:00-04:00,6.83,6.8599,6.77,6.79,115470
2017-09-12 16:00:00-04:00,6.86,6.86,6.8,6.86,128118
2017-09-13 16:00:00-04:00,6.88,6.9241,6.8545,6.91,124517
2017-09-14 16:00:00-04:00,6.91,7.02,6.89,6.96,209838
2017-09-15 16:00:00-04:00,6.99,7.0,6.82,6.86,266756
2017-09-18 16:00:00-04:00,6.88,6.8993,6.8247,6.87,167184
2017-09-19 16:00:00-04:00,6.87,6.92,6.82,6.86,197702
2017-09-20 16:00:00-04:00,6.9,6.93,6.8,6.86,194355
2017-09-21 16:00:00-04:00,6.87,6.87,6.74,6.77,156624
2017-09-22 16:00:00-04:00,6.8,6.822,6.73,6.74,256393
2017-09-25 16:00:00-04:00,6.79,7.0,6.79,7.0,324036
2017-09-26 16:00:00-04:00,7.0,7.0,6.92,7.0,180574
2017-09-27 16:00:00-04:00,7.08,7.08,6.89,6.93,233895
2017-09-28 16:00:00-04:00,6.95,6.97,6.861,6.9,193388
2017-09-29 16:00:00-04:00,6.88,7.04,6.88,6.95,133053
2017-10-02 16:00:00-04:00,6.88,6.97,6.88,6.96,138593
2017-10-03 16:00:00-04:00,6.95,7.0,6.9,6.92,209920
2017-10-04 16:00:00-04:00,6.9,6.9527,6.876,6.89,147556
2017-10-05 16:00:00-04:00,6.91,7.01,6.91,7.01,147021
2017-10-06 16:00:00-04:00,6.97,7.02,6.93,6.98,154338
2017-10-09 16:00:00-04:00,7.03,7.03,6.92,6.92,177586
2017-10-10 16:00:00-04:00,7.01,7.01,6.92,6.99,166870
2017-10-11 16:00:00-04:00,6.95,7.03,6.95,7.0,23130
2017-10-12 16:00:00-04:00,6.9,6.97,6.86,6.92,162779
2017-10-13 16:00:00-04:00,6.95,6.95,6.83,6.84,139245
2017-10-16 16:00:00-04:00,6.89,6.89,6.7,6.73,235317
