,Open,High,Low,Close,Volume
1990-11-12 16:00:00-05:00,0.0,4.25,4.1875,4.25,31000
1990-11-13 16:00:00-05:00,0.0,4.25,4.0,4.1875,54600
1990-11-14 16:00:00-05:00,0.0,4.125,4.0,4.0,53600
1990-11-15 16:00:00-05:00,0.0,4.0,4.0,4.0,2000
1990-11-16 16:00:00-05:00,0.0,4.1875,4.0,4.125,15400
1990-11-19 16:00:00-05:00,0.0,4.25,4.125,4.125,29400
1990-11-20 16:00:00-05:00,0.0,0.0,0.0,4.125,0
1990-11-21 16:00:00-05:00,0.0,4.125,4.0,4.125,27000
1990-11-23 16:00:00-05:00,0.0,4.1875,4.0,4.125,59800
1990-11-26 16:00:00-05:00,0.0,4.25,4.125,4.125,3200
1990-11-27 16:00:00-05:00,0.0,4.5,4.25,4.5,208000
1990-11-28 16:00:00-05:00,0.0,4.875,4.5,4.75,270800
1990-11-29 16:00:00-05:00,0.0,4.875,4.625,4.75,88600
1990-11-30 16:00:00-05:00,0.0,4.875,4.625,4.75,53000
1990-12-03 16:00:00-05:00,0.0,4.875,4.625,4.625,37200
1990-12-04 16:00:00-05:00,0.0,4.75,4.6875,4.75,82000
1990-12-05 16:00:00-05:00,0.0,4.875,4.625,4.625,142000
1990-12-06 16:00:00-05:00,0.0,5.0,4.75,4.75,47200
1990-12-07 16:00:00-05:00,0.0,5.0,4.75,5.0,23600
1990-12-10 16:00:00-05:00,0.0,4.875,4.75,4.875,45000
1990-12-11 16:00:00-05:00,0.0,5.0,4.625,4.875,183400
1990-12-12 16:00:00-05:00,0.0,4.875,4.625,4.875,147800
1990-12-13 16:00:00-05:00,0.0,4.625,4.625,4.625,2000
1990-12-14 16:00:00-05:00,0.0,5.0,4.625,4.75,8800
1990-12-17 16:00:00-05:00,0.0,4.875,4.75,4.75,5000
1990-12-18 16:00:00-05:00,0.0,5.0,4.75,5.0,31400
1990-12-19 16:00:00-05:00,0.0,0.0,0.0,5.0,0
1990-12-20 16:00:00-05:00,0.0,5.0,5.0,5.0,3600
1990-12-21 16:00:00-05:00,0.0,5.0,5.0,5.0,4600
1990-12-24 16:00:00-05:00,0.0,5.125,5.125,5.125,400
1990-12-26 16:00:00-05:00,0.0,5.25,5.125,5.25,10800
1990-12-27 16:00:00-05:00,0.0,5.125,5.0,5.0,2000
1990-12-28 16:00:00-05:00,0.0,5.25,5.125,5.25,8400
1990-12-31 16:00:00-05:00,0.0,5.5,5.25,5.5,10400
1991-01-02 16:00:00-05:00,0.0,5.75,5.25,5.5,149200
1991-01-03 16:00:00-05:00,0.0,5.75,5.5,5.5,16200
1991-01-04 16:00:00-05:00,0.0,5.75,5.5,5.625,21400
1991-01-07 16:00:00-05:00,0.0,5.8125,5.6875,5.8125,6000
1991-01-08 16:00:00-05:00,0.0,5.875,5.625,5.875,1200
1991-01-09 16:00:00-05:00,0.0,5.8125,5.625,5.625,20600
1991-01-10 16:00:00-05:00,0.0,5.875,5.5,5.5,459600
1991-01-11 16:00:00-05:00,0.0,6.25,5.875,5.875,158600
1991-01-14 16:00:00-05:00,0.0,6.0,5.625,5.875,14000
1991-01-15 16:00:00-05:00,0.0,5.75,5.6875,5.75,6800
1991-01-16 16:00:00-05:00,0.0,0.0,0.0,5.75,0
1991-01-17 16:00:00-05:00,0.0,6.25,5.875,6.0,373400
1991-01-18 16:00:00-05:00,0.0,6.125,5.875,6.0,8200
1991-01-21 16:00:00-05:00,0.0,0.0,0.0,6.0,0
1991-01-22 16:00:00-05:00,0.0,6.0,6.0,6.0,400
1991-01-23 16:00:00-05:00,0.0,5.875,5.625,5.625,129400
1991-01-24 16:00:00-05:00,0.0,5.875,5.875,5.875,600
1991-01-25 16:00:00-05:00,0.0,6.0,5.5,6.0,72400
1991-01-28 16:00:00-05:00,0.0,6.0,6.0,6.0,2600
1991-01-29 16:00:00-05:00,0.0,6.0,5.625,5.75,111400
1991-01-30 16:00:00-05:00,0.0,6.6875,6.0,6.375,381800
1991-01-31 16:00:00-05:00,0.0,7.375,6.375,7.25,180800
1991-02-01 16:00:00-05:00,0.0,7.625,7.25,7.4375,134800
1991-02-04 16:00:00-05:00,0.0,7.625,7.25,7.25,34000
1991-02-05 16:00:00-05:00,0.0,7.5,7.25,7.375,353800
1991-02-06 16:00:00-05:00,0.0,7.625,6.5,7.625,292400
1991-02-07 16:00:00-05:00,0.0,7.625,7.125,7.125,17800
1991-02-08 16:00:00-05:00,0.0,7.375,7.0,7.0625,63000
1991-02-11 16:00:00-05:00,0.0,7.375,7.0,7.125,24000
1991-02-12 16:00:00-05:00,0.0,7.1875,7.0,7.1875,56200
1991-02-13 16:00:00-05:00,0.0,7.3125,7.125,7.25,131800
1991-02-14 16:00:00-05:00,0.0,7.375,7.125,7.125,213400
1991-02-15 16:00:00-05:00,0.0,7.375,7.125,7.375,154400
1991-02-19 16:00:00-05:00,0.0,7.625,7.125,7.375,78200
1991-02-20 16:00:00-05:00,0.0,8.75,7.375,8.5,147000
1991-02-21 16:00:00-05:00,0.0,9.125,8.25,9.125,306000
1991-02-22 16:00:00-05:00,0.0,9.375,8.875,9.125,96200
1991-02-25 16:00:00-05:00,0.0,9.75,9.3125,9.5,102400
1991-02-26 16:00:00-05:00,0.0,9.5,9.0,9.25,83200
1991-02-27 16:00:00-05:00,0.0,9.375,8.875,9.125,109200
1991-02-28 16:00:00-05:00,0.0,9.125,8.75,8.875,332200
1991-03-01 16:00:00-05:00,0.0,9.25,8.625,9.25,22600
1991-03-04 16:00:00-05:00,0.0,9.5,9.25,9.5,44600
1991-03-05 16:00:00-05:00,0.0,9.75,9.25,9.75,41400
1991-03-06 16:00:00-05:00,0.0,9.75,9.125,9.125,96800
1991-03-07 16:00:00-05:00,0.0,9.125,8.75,9.0,61800
1991-03-08 16:00:00-05:00,0.0,9.125,8.75,9.0,174600
1991-03-11 16:00:00-05:00,0.0,9.0,7.875,8.25,69400
1991-03-12 16:00:00-05:00,0.0,8.25,8.0,8.25,34000
1991-03-13 16:00:00-05:00,0.0,8.625,8.125,8.375,72800
1991-03-14 16:00:00-05:00,0.0,8.625,8.375,8.375,62800
1991-03-15 16:00:00-05:00,0.0,9.25,8.875,9.125,112400
1991-03-18 16:00:00-05:00,0.0,9.125,8.875,8.875,5800
1991-03-19 16:00:00-05:00,0.0,9.0,8.5,8.875,72400
1991-03-20 16:00:00-05:00,0.0,8.625,8.375,8.625,54200
1991-03-21 16:00:00-05:00,0.0,8.75,8.5,8.75,8800
1991-03-22 16:00:00-05:00,0.0,8.875,8.875,8.875,5800
1991-03-25 16:00:00-05:00,0.0,8.875,8.625,8.875,2800
1991-03-26 16:00:00-05:00,0.0,8.875,8.75,8.875,2400
1991-03-27 16:00:00-05:00,0.0,9.625,8.625,9.375,94200
1991-03-28 16:00:00-05:00,0.0,9.625,9.125,9.125,87400
1991-04-01 16:00:00-05:00,0.0,9.25,8.5,8.5,59200
1991-04-02 16:00:00-05:00,0.0,8.875,8.375,8.8125,48000
1991-04-03 16:00:00-05:00,0.0,9.125,8.875,8.875,50000
1991-04-04 16:00:00-05:00,0.0,8.875,8.5,8.8125,11800
1991-04-05 16:00:00-05:00,0.0,8.875,8.625,8.75,42600
1991-04-08 16:00:00-04:00,0.0,9.375,8.25,9.125,283800
1991-04-09 16:00:00-04:00,0.0,9.5,8.9375,8.9375,135200
1991-04-10 16:00:00-04:00,0.0,9.0,8.75,8.8125,232800
1991-04-11 16:00:00-04:00,0.0,9.125,8.875,8.875,84200
1991-04-12 16:00:00-04:00,0.0,9.125,8.75,8.75,20200
1991-04-15 16:00:00-04:00,0.0,8.875,8.75,8.875,36800
1991-04-16 16:00:00-04:00,0.0,8.875,8.625,8.875,24400
1991-04-17 16:00:00-04:00,0.0,9.25,8.875,8.875,24800
1991-04-18 16:00:00-04:00,0.0,9.0,8.875,9.0,11600
1991-04-19 16:00:00-04:00,0.0,9.0,8.75,9.0,6800
1991-04-22 16:00:00-04:00,0.0,8.875,8.5,8.875,19400
1991-04-23 16:00:00-04:00,0.0,9.0,8.5,8.875,318200
1991-04-24 16:00:00-04:00,0.0,9.875,9.0,9.875,94400
1991-04-25 16:00:00-04:00,0.0,10.375,9.75,10.125,116800
1991-04-26 16:00:00-04:00,0.0,10.125,9.625,9.875,25800
1991-04-29 16:00:00-04:00,0.0,10.125,10.0,10.125,16400
1991-04-30 16:00:00-04:00,0.0,10.125,9.25,9.75,125000
1991-05-01 16:00:00-04:00,0.0,9.75,9.5,9.5,35400
1991-05-02 16:00:00-04:00,0.0,9.75,9.5,9.5,2658400
1991-05-03 16:00:00-04:00,0.0,9.75,9.375,9.625,216200
1991-05-06 16:00:00-04:00,0.0,9.75,9.375,9.625,294600
1991-05-07 16:00:00-04:00,0.0,10.25,9.625,10.125,298200
1991-05-08 16:00:00-04:00,0.0,10.75,10.0,10.375,460000
1991-05-09 16:00:00-04:00,0.0,10.875,10.375,10.875,657400
1991-05-10 16:00:00-04:00,0.0,11.25,10.25,10.25,146400
1991-05-13 16:00:00-04:00,0.0,10.625,10.25,10.3125,32400
1991-05-14 16:00:00-04:00,0.0,10.25,9.875,10.0,27200
1991-05-15 16:00:00-04:00,0.0,10.25,9.875,9.9375,155600
1991-05-16 16:00:00-04:00,0.0,10.4375,9.875,10.1875,175400
1991-05-17 16:00:00-04:00,0.0,10.1875,10.125,10.125,47400
1991-05-20 16:00:00-04:00,0.0,10.375,10.125,10.375,8200
1991-05-21 16:00:00-04:00,0.0,10.375,10.125,10.25,79800
1991-05-22 16:00:00-04:00,0.0,10.625,10.375,10.625,41200
1991-05-23 16:00:00-04:00,0.0,10.625,10.5,10.5625,25400
1991-05-24 16:00:00-04:00,0.0,10.75,10.375,10.375,85000
1991-05-28 16:00:00-04:00,0.0,10.875,10.625,10.625,33600
1991-05-29 16:00:00-04:00,0.0,11.25,10.75,11.125,84000
1991-05-30 16:00:00-04:00,0.0,11.125,11.0,11.0,25200
1991-05-31 16:00:00-04:00,0.0,11.5,11.0,11.25,128200
1991-06-03 16:00:00-04:00,0.0,11.625,11.25,11.625,169400
1991-06-04 16:00:00-04:00,0.0,11.625,11.125,11.5,35000
1991-06-05 16:00:00-04:00,0.0,12.125,11.5,12.125,55400
1991-06-06 16:00:00-04:00,0.0,12.125,11.75,11.75,80200
1991-06-07 16:00:00-04:00,0.0,11.6875,11.375,11.375,209600
1991-06-10 16:00:00-04:00,0.0,11.625,11.5,11.5,441000
1991-06-11 16:00:00-04:00,0.0,12.125,11.625,11.625,48000
1991-06-12 16:00:00-04:00,0.0,11.875,11.5,11.75,9000
1991-06-13 16:00:00-04:00,0.0,11.75,11.5,11.5,1400
1991-06-14 16:00:00-04:00,0.0,11.75,11.375,11.375,4800
1991-06-17 16:00:00-04:00,0.0,11.625,11.375,11.625,414200
1991-06-18 16:00:00-04:00,0.0,11.5625,11.375,11.5,182800
1991-06-19 16:00:00-04:00,0.0,11.375,10.875,11.0625,75200
1991-06-20 16:00:00-04:00,0.0,11.0,10.625,10.75,16200
1991-06-21 16:00:00-04:00,0.0,10.75,10.75,10.75,3000
1991-06-24 16:00:00-04:00,0.0,10.75,9.75,9.875,86200
1991-06-25 16:00:00-04:00,0.0,10.0,9.625,9.875,129200
1991-06-26 16:00:00-04:00,0.0,10.5,9.875,10.5,109800
1991-06-27 16:00:00-04:00,0.0,10.75,10.5,10.75,14000
1991-06-28 16:00:00-04:00,0.0,10.75,10.25,10.75,173600
1991-07-01 16:00:00-04:00,0.0,10.875,10.375,10.625,109600
1991-07-02 16:00:00-04:00,0.0,0.0,0.0,10.625,0
1991-07-03 16:00:00-04:00,0.0,10.375,9.75,9.75,40600
1991-07-05 16:00:00-04:00,0.0,10.375,9.75,10.375,38600
1991-07-08 16:00:00-04:00,0.0,10.75,10.0,10.375,60600
1991-07-09 16:00:00-04:00,0.0,10.625,10.4375,10.5,51800
1991-07-10 16:00:00-04:00,0.0,10.75,10.375,10.375,123600
1991-07-11 16:00:00-04:00,0.0,10.75,10.5,10.75,120000
1991-07-12 16:00:00-04:00,0.0,10.75,10.5,10.5,126600
1991-07-15 16:00:00-04:00,0.0,10.625,10.5,10.625,17400
1991-07-16 16:00:00-04:00,0.0,10.625,10.375,10.625,35200
1991-07-17 16:00:00-04:00,0.0,10.625,10.5,10.625,35000
1991-07-18 16:00:00-04:00,0.0,11.0,10.625,11.0,45200
1991-07-19 16:00:00-04:00,0.0,11.125,10.625,11.125,11000
1991-07-22 16:00:00-04:00,0.0,11.75,11.125,11.5,21000
1991-07-23 16:00:00-04:00,0.0,11.875,11.5,11.625,34000
1991-07-24 16:00:00-04:00,0.0,11.75,11.25,11.6875,122400
1991-07-25 16:00:00-04:00,0.0,11.75,11.375,11.625,36600
1991-07-26 16:00:00-04:00,0.0,11.75,11.5,11.75,8800
1991-07-29 16:00:00-04:00,0.0,11.875,11.5,11.875,28600
1991-07-30 16:00:00-04:00,0.0,11.5,11.5,11.5,1400
1991-07-31 16:00:00-04:00,0.0,12.0,11.5,12.0,39400
1991-08-01 16:00:00-04:00,0.0,12.0,11.5,12.0,10000
1991-08-02 16:00:00-04:00,0.0,12.375,11.875,12.375,73200
1991-08-05 16:00:00-04:00,0.0,12.375,12.0,12.25,46200
1991-08-06 16:00:00-04:00,0.0,12.375,12.125,12.375,109600
1991-08-07 16:00:00-04:00,0.0,12.375,12.125,12.375,108800
1991-08-08 16:00:00-04:00,0.0,12.125,12.125,12.125,29600
1991-08-09 16:00:00-04:00,0.0,12.5,12.125,12.375,43400
1991-08-12 16:00:00-04:00,0.0,13.0,12.375,13.0,112400
1991-08-13 16:00:00-04:00,0.0,13.125,12.75,13.0,49600
1991-08-14 16:00:00-04:00,0.0,13.875,13.25,13.5,443200
1991-08-15 16:00:00-04:00,0.0,13.75,13.25,13.375,129000
1991-08-16 16:00:00-04:00,0.0,13.5,13.25,13.375,74000
1991-08-19 16:00:00-04:00,0.0,13.4375,12.5,13.375,151400
1991-08-20 16:00:00-04:00,0.0,13.5,13.375,13.5,33000
1991-08-21 16:00:00-04:00,0.0,14.25,13.5,14.0,53000
1991-08-22 16:00:00-04:00,0.0,14.25,13.625,13.75,31200
1991-08-23 16:00:00-04:00,0.0,13.75,13.375,13.75,20800
1991-08-26 16:00:00-04:00,0.0,13.75,13.625,13.625,35200
1991-08-27 16:00:00-04:00,0.0,13.75,13.375,13.375,65600
1991-08-28 16:00:00-04:00,0.0,13.375,13.375,13.375,11400
1991-08-29 16:00:00-04:00,0.0,13.625,13.25,13.375,251200
1991-08-30 16:00:00-04:00,0.0,14.0,13.375,13.875,87000
1991-09-03 16:00:00-04:00,0.0,14.25,13.875,13.875,25000
1991-09-04 16:00:00-04:00,0.0,14.125,13.75,13.875,145800
1991-09-05 16:00:00-04:00,0.0,13.875,13.75,13.875,28200
1991-09-06 16:00:00-04:00,0.0,13.875,13.625,13.875,2400
1991-09-09 16:00:00-04:00,0.0,13.875,13.375,13.375,164200
1991-09-10 16:00:00-04:00,0.0,13.625,12.75,12.75,442600
1991-09-11 16:00:00-04:00,0.0,12.125,11.375,11.875,792800
1991-09-12 16:00:00-04:00,0.0,12.0,11.625,11.625,58400
1991-09-13 16:00:00-04:00,0.0,12.0,11.125,11.375,95600
1991-09-16 16:00:00-04:00,0.0,11.875,11.25,11.875,67400
1991-09-17 16:00:00-04:00,0.0,12.125,11.75,11.75,95400
1991-09-18 16:00:00-04:00,0.0,12.0,11.75,11.75,297000
1991-09-19 16:00:00-04:00,0.0,12.25,11.875,12.25,88800
1991-09-20 16:00:00-04:00,0.0,13.125,12.25,13.0,253600
1991-09-23 16:00:00-04:00,0.0,13.25,12.5,12.875,139400
1991-09-24 16:00:00-04:00,0.0,12.875,12.6875,12.875,5200
1991-09-25 16:00:00-04:00,0.0,13.0,12.875,12.9375,10400
1991-09-26 16:00:00-04:00,0.0,13.0,12.75,13.0,15200
1991-09-27 16:00:00-04:00,0.0,13.0,12.5,12.5,16400
1991-09-30 16:00:00-04:00,0.0,12.875,12.5,12.5,44800
1991-10-01 16:00:00-04:00,0.0,12.75,12.375,12.375,62600
1991-10-02 16:00:00-04:00,0.0,12.625,12.375,12.625,156400
1991-10-03 16:00:00-04:00,0.0,12.625,12.375,12.375,12800
1991-10-04 16:00:00-04:00,0.0,12.6875,12.5,12.6875,131200
1991-10-07 16:00:00-04:00,0.0,12.75,12.5,12.625,108600
1991-10-08 16:00:00-04:00,0.0,12.75,12.5,12.75,357600
1991-10-09 16:00:00-04:00,0.0,12.75,12.5,12.75,11000
1991-10-10 16:00:00-04:00,0.0,12.75,12.5,12.75,29200
1991-10-11 16:00:00-04:00,0.0,13.0625,12.625,12.875,268000
1991-10-14 16:00:00-04:00,0.0,13.375,13.0,13.3125,87400
1991-10-15 16:00:00-04:00,0.0,13.5,13.25,13.375,25600
1991-10-16 16:00:00-04:00,0.0,14.75,13.25,14.5,223600
1991-10-17 16:00:00-04:00,0.0,14.75,13.875,14.0,149200
1991-10-18 16:00:00-04:00,0.0,14.25,13.875,14.125,56400
1991-10-21 16:00:00-04:00,0.0,14.625,13.875,14.625,75800
1991-10-22 16:00:00-04:00,0.0,14.625,14.375,14.625,55400
1991-10-23 16:00:00-04:00,0.0,15.125,14.5,14.5,143200
1991-10-24 16:00:00-04:00,0.0,14.5,13.9375,13.9375,41600
1991-10-25 16:00:00-04:00,0.0,14.0,13.75,13.875,30800
1991-10-28 16:00:00-05:00,0.0,13.5,13.25,13.4375,43200
1991-10-29 16:00:00-05:00,0.0,13.375,13.125,13.25,14600
1991-10-30 16:00:00-05:00,0.0,13.25,13.0,13.125,1330200
1991-10-31 16:00:00-05:00,0.0,13.375,13.125,13.3125,778800
1991-11-01 16:00:00-05:00,0.0,13.5625,13.125,13.375,209400
1991-11-04 16:00:00-05:00,0.0,13.4375,13.375,13.4375,30000
1991-11-05 16:00:00-05:00,0.0,13.5,13.25,13.3125,170600
1991-11-06 16:00:00-05:00,0.0,13.375,13.125,13.1875,6400
1991-11-07 16:00:00-05:00,0.0,13.375,13.125,13.125,882200
1991-11-08 16:00:00-05:00,0.0,13.375,13.125,13.3125,309600
1991-11-11 16:00:00-05:00,0.0,13.375,13.375,13.375,8800
1991-11-12 16:00:00-05:00,0.0,13.625,13.25,13.375,200800
1991-11-13 16:00:00-05:00,0.0,13.625,13.25,13.4375,88000
1991-11-14 16:00:00-05:00,0.0,13.625,13.125,13.125,19800
1991-11-15 16:00:00-05:00,0.0,13.125,10.875,11.0,138600
1991-11-18 16:00:00-05:00,0.0,12.375,10.5,12.375,174800
1991-11-19 16:00:00-05:00,0.0,12.25,11.625,12.25,131400
1991-11-20 16:00:00-05:00,0.0,12.75,12.25,12.25,89400
1991-11-21 16:00:00-05:00,0.0,12.5,12.125,12.25,114800
1991-11-22 16:00:00-05:00,0.0,12.25,12.0,12.0,80200
1991-11-25 16:00:00-05:00,0.0,11.875,11.5,11.75,28200
1991-11-26 16:00:00-05:00,0.0,12.0,11.375,11.5,35000
1991-11-27 16:00:00-05:00,0.0,12.625,11.375,12.5,64000
1991-11-29 16:00:00-05:00,0.0,13.0,12.5,12.75,145200
1991-12-02 16:00:00-05:00,0.0,12.75,12.375,12.75,30600
1991-12-03 16:00:00-05:00,0.0,13.5,13.0,13.25,51600
1991-12-04 16:00:00-05:00,0.0,13.5,13.125,13.4375,28800
1991-12-05 16:00:00-05:00,0.0,13.625,13.125,13.375,97000
1991-12-06 16:00:00-05:00,0.0,13.5,13.0,13.0,65000
1991-12-09 16:00:00-05:00,0.0,13.25,12.5,12.75,50200
1991-12-10 16:00:00-05:00,0.0,12.875,12.5,12.875,62400
1991-12-11 16:00:00-05:00,0.0,12.75,12.5,12.625,22400
1991-12-12 16:00:00-05:00,0.0,12.75,12.375,12.625,33200
1991-12-13 16:00:00-05:00,0.0,12.75,12.125,12.25,26800
1991-12-16 16:00:00-05:00,0.0,12.5,12.125,12.25,17600
1991-12-17 16:00:00-05:00,0.0,12.5,12.5,12.5,3200
1991-12-18 16:00:00-05:00,0.0,12.375,11.875,12.25,9600
1991-12-19 16:00:00-05:00,0.0,12.25,11.4375,12.0,55600
1991-12-20 16:00:00-05:00,0.0,13.0,12.5,12.875,10600
1991-12-23 16:00:00-05:00,0.0,12.75,12.5,12.75,49200
1991-12-24 16:00:00-05:00,0.0,12.75,12.375,12.375,13600
1991-12-26 16:00:00-05:00,0.0,12.75,12.375,12.375,4400
1991-12-27 16:00:00-05:00,0.0,12.75,12.5,12.625,8600
1991-12-30 16:00:00-05:00,0.0,12.75,12.625,12.625,11000
1991-12-31 16:00:00-05:00,0.0,13.0625,12.375,12.75,183600
1992-01-02 16:00:00-05:00,0.0,12.6875,12.375,12.5,24000
1992-01-03 16:00:00-05:00,0.0,12.75,12.25,12.25,11400
1992-01-06 16:00:00-05:00,0.0,12.75,12.25,12.625,196600
1992-01-07 16:00:00-05:00,0.0,12.625,11.5,11.75,200600
1992-01-08 16:00:00-05:00,0.0,12.125,11.375,12.125,437800
1992-01-09 16:00:00-05:00,0.0,12.875,11.875,12.8125,227800
1992-01-10 16:00:00-05:00,0.0,13.0,12.5,12.75,57400
1992-01-13 16:00:00-05:00,0.0,13.125,12.5,12.625,31000
1992-01-14 16:00:00-05:00,0.0,13.25,12.625,13.125,146200
1992-01-15 16:00:00-05:00,0.0,13.25,12.125,12.625,203200
1992-01-16 16:00:00-05:00,0.0,12.875,12.5,12.6875,382200
1992-01-17 16:00:00-05:00,0.0,12.75,12.5,12.75,13200
1992-01-20 16:00:00-05:00,0.0,12.875,12.5,12.5,39000
1992-01-21 16:00:00-05:00,0.0,12.25,11.5,11.625,357000
1992-01-22 16:00:00-05:00,0.0,12.375,11.8125,12.375,202000
1992-01-23 16:00:00-05:00,0.0,12.375,11.875,12.375,86800
1992-01-24 16:00:00-05:00,0.0,12.375,11.8125,11.875,345600
1992-01-27 16:00:00-05:00,0.0,12.0,11.75,12.0,215000
1992-01-28 16:00:00-05:00,0.0,12.375,11.875,12.25,74600
1992-01-29 16:00:00-05:00,0.0,12.375,11.75,12.25,13800
1992-01-30 16:00:00-05:00,0.0,12.125,11.75,12.125,23200
1992-01-31 16:00:00-05:00,0.0,12.5,11.75,12.25,10600
1992-02-03 16:00:00-05:00,0.0,12.5,12.0,12.5,19600
1992-02-04 16:00:00-05:00,0.0,13.75,12.25,13.5625,119600
1992-02-05 16:00:00-05:00,0.0,13.75,13.25,13.5625,144000
1992-02-06 16:00:00-05:00,0.0,13.75,13.125,13.625,54800
1992-02-07 16:00:00-05:00,0.0,13.875,13.25,13.625,204400
1992-02-10 16:00:00-05:00,0.0,14.0,13.625,13.625,17400
1992-02-11 16:00:00-05:00,0.0,14.5,13.75,14.1875,14600
1992-02-12 16:00:00-05:00,0.0,13.875,12.625,12.6875,358400
1992-02-13 16:00:00-05:00,0.0,13.5,12.75,13.3125,462600
1992-02-14 16:00:00-05:00,0.0,13.5,13.0,13.0625,648800
1992-02-18 16:00:00-05:00,0.0,13.5,13.5,13.5,4200
1992-02-19 16:00:00-05:00,0.0,13.25,12.125,12.125,59000
1992-02-20 16:00:00-05:00,0.0,12.5,12.125,12.5,52200
1992-02-21 16:00:00-05:00,0.0,12.5,11.875,11.875,574000
1992-02-24 16:00:00-05:00,0.0,12.25,11.5,11.5,50800
1992-02-25 16:00:00-05:00,0.0,11.875,10.75,11.0,314400
1992-02-26 16:00:00-05:00,0.0,12.0,11.125,11.625,194600
1992-02-27 16:00:00-05:00,0.0,12.0,11.375,11.5,15600
1992-02-28 16:00:00-05:00,0.0,12.0,11.625,11.8125,48200
1992-03-02 16:00:00-05:00,0.0,12.0,11.75,11.75,74800
1992-03-03 16:00:00-05:00,0.0,12.125,11.75,12.0,235800
1992-03-04 16:00:00-05:00,0.0,12.0,11.75,12.0,39200
1992-03-05 16:00:00-05:00,0.0,12.0,11.5,11.75,146400
1992-03-06 16:00:00-05:00,0.0,11.875,11.375,11.875,1200
1992-03-09 16:00:00-05:00,0.0,11.875,11.625,11.875,35200
1992-03-10 16:00:00-05:00,0.0,12.625,11.625,12.5,224600
1992-03-11 16:00:00-05:00,0.0,13.0,12.125,12.5,173800
1992-03-12 16:00:00-05:00,0.0,12.5,12.25,12.25,728600
1992-03-13 16:00:00-05:00,0.0,12.625,12.0,12.0,1400
1992-03-16 16:00:00-05:00,0.0,12.125,11.875,11.9375,40800
1992-03-17 16:00:00-05:00,0.0,12.4375,11.9375,12.25,180800
1992-03-18 16:00:00-05:00,0.0,12.375,12.125,12.375,2000
1992-03-19 16:00:00-05:00,0.0,12.625,12.0625,12.125,863400
1992-03-20 16:00:00-05:00,0.0,12.625,12.125,12.625,1600
1992-03-23 16:00:00-05:00,0.0,12.625,12.0,12.0,30200
1992-03-24 16:00:00-05:00,0.0,12.125,10.5,10.625,447400
1992-03-25 16:00:00-05:00,0.0,11.25,10.75,11.0,134600
1992-03-26 16:00:00-05:00,0.0,11.25,10.625,10.75,58400
1992-03-27 16:00:00-05:00,0.0,10.5,9.5,10.0,1203600
1992-03-30 16:00:00-05:00,0.0,10.125,9.125,9.125,173600
1992-03-31 16:00:00-05:00,0.0,9.75,9.125,9.5,519800
1992-04-01 16:00:00-05:00,0.0,9.75,9.25,9.75,603600
1992-04-02 16:00:00-05:00,0.0,9.75,9.0,9.0,215400
1992-04-03 16:00:00-05:00,0.0,9.375,8.875,8.875,76000
