,Open,High,Low,Close,Volume
2001-10-30 16:00:00-05:00,11.71,11.95,11.67,11.83,18600
2001-10-31 16:00:00-05:00,11.92,12.0,11.41,11.69,59600
2001-11-01 16:00:00-05:00,11.52,12.5,11.5,12.25,35800
2001-11-02 16:00:00-05:00,12.2,12.4,11.82,11.82,23500
2001-11-05 16:00:00-05:00,11.82,12.3,11.75,11.99,19600
2001-11-06 16:00:00-05:00,11.51,12.0,11.51,11.97,16700
2001-11-07 16:00:00-05:00,11.615,12.06,11.615,11.78,10600
2001-11-08 16:00:00-05:00,11.8,12.15,11.8,12.06,20100
2001-11-09 16:00:00-05:00,11.81,12.1,11.76,11.81,9900
2001-11-12 16:00:00-05:00,11.89,12.73,11.89,12.1,33300
2001-11-13 16:00:00-05:00,12.11,12.32,11.93,12.09,23700
2001-11-14 16:00:00-05:00,12.1,12.1,11.85,12.05,30800
2001-11-15 16:00:00-05:00,11.85,12.0,11.75,11.78,19500
2001-11-16 16:00:00-05:00,11.93,11.97,11.87,11.9,74300
2001-11-19 16:00:00-05:00,11.72,12.05,11.09,11.62,51700
2001-11-20 16:00:00-05:00,11.45,12.08,11.45,11.46,34300
2001-11-21 16:00:00-05:00,11.45,11.75,11.32,11.6,14300
2001-11-23 16:00:00-05:00,11.32,11.8,11.32,11.64,14400
2001-11-26 16:00:00-05:00,11.32,11.6,11.31,11.45,21400
2001-11-27 16:00:00-05:00,12.6,13.05,12.25,12.25,136900
2001-11-28 16:00:00-05:00,12.3,12.3,11.2,12.0,251600
2001-11-29 16:00:00-05:00,11.96,12.73,11.96,12.68,32700
2001-11-30 16:00:00-05:00,12.67,13.14,12.4,12.78,36300
2001-12-03 16:00:00-05:00,12.77,12.85,12.31,12.33,22000
2001-12-04 16:00:00-05:00,12.97,13.28,12.41,13.27,71000
2001-12-05 16:00:00-05:00,13.15,13.44,12.7,13.42,161500
2001-12-06 16:00:00-05:00,13.54,14.2,13.45,13.45,686200
2001-12-07 16:00:00-05:00,13.4,14.05,13.26,13.96,53700
2001-12-10 16:00:00-05:00,14.03,14.54,13.75,14.54,67500
2001-12-11 16:00:00-05:00,14.485,14.7,14.06,14.55,112300
2001-12-12 16:00:00-05:00,14.35,14.53,13.38,14.04,44400
2001-12-13 16:00:00-05:00,14.0,14.1,13.54,13.55,62300
2001-12-14 16:00:00-05:00,13.7,14.0,13.57,13.95,22600
2001-12-17 16:00:00-05:00,13.935,14.12,13.935,14.07,102800
2001-12-18 16:00:00-05:00,13.94,14.05,13.94,14.04,37800
2001-12-19 16:00:00-05:00,14.03,14.05,13.9,14.05,71900
2001-12-20 16:00:00-05:00,13.85,14.05,13.7,13.88,113900
2001-12-21 16:00:00-05:00,13.87,14.25,13.87,14.18,221000
2001-12-24 16:00:00-05:00,14.06,14.25,13.81,14.04,33500
2001-12-26 16:00:00-05:00,14.19,14.38,14.06,14.26,114500
2001-12-27 16:00:00-05:00,14.21,14.55,14.05,14.53,181100
2001-12-28 16:00:00-05:00,14.49,14.95,14.31,14.89,121800
2001-12-31 16:00:00-05:00,14.74,14.9,14.49,14.81,190000
2002-01-02 16:00:00-05:00,14.7,14.8,14.25,14.8,79800
2002-01-03 16:00:00-05:00,14.79,14.9,14.4,14.72,162800
2002-01-04 16:00:00-05:00,14.605,14.9,14.25,14.26,134300
2002-01-07 16:00:00-05:00,14.3,15.0,14.0,14.25,139300
2002-01-08 16:00:00-05:00,14.25,14.85,14.02,14.65,155300
2002-01-09 16:00:00-05:00,14.7,15.21,14.05,14.07,162900
2002-01-10 16:00:00-05:00,14.07,14.49,13.76,13.98,57000
2002-01-11 16:00:00-05:00,14.0,14.69,13.02,13.31,70800
2002-01-14 16:00:00-05:00,13.47,15.27,13.451,14.89,191500
2002-01-15 16:00:00-05:00,14.95,14.95,14.11,14.75,102600
2002-01-16 16:00:00-05:00,14.7,14.75,14.5,14.65,38800
2002-01-17 16:00:00-05:00,14.7,14.75,14.45,14.75,290000
2002-01-18 16:00:00-05:00,14.45,14.8,14.37,14.37,161900
2002-01-22 16:00:00-05:00,14.28,14.39,13.46,13.95,69900
2002-01-23 16:00:00-05:00,14.0,14.18,13.8,13.95,205600
2002-01-24 16:00:00-05:00,14.1,14.16,13.96,14.08,199500
2002-01-25 16:00:00-05:00,14.07,14.15,13.89,14.014,244600
2002-01-28 16:00:00-05:00,14.05,14.21,13.9,14.1,149900
2002-01-29 16:00:00-05:00,13.89,14.2,13.86,14.15,104800
2002-01-30 16:00:00-05:00,14.0,14.11,13.9,14.0,115900
2002-01-31 16:00:00-05:00,14.0,14.3,13.58,13.58,159100
2002-02-01 16:00:00-05:00,13.57,13.58,13.05,13.15,149500
2002-02-04 16:00:00-05:00,13.29,13.4,12.46,12.75,245000
2002-02-05 16:00:00-05:00,12.71,12.8,12.61,12.69,38800
2002-02-06 16:00:00-05:00,12.61,12.89,12.57,12.57,91200
2002-02-07 16:00:00-05:00,12.6,12.94,12.49,12.82,112900
2002-02-08 16:00:00-05:00,12.7,13.16,12.7,13.16,33800
2002-02-11 16:00:00-05:00,13.17,13.18,12.6,12.8,90300
2002-02-12 16:00:00-05:00,12.74,13.0,12.74,12.8,140300
2002-02-13 16:00:00-05:00,12.89,12.9,12.3,12.6,58200
2002-02-14 16:00:00-05:00,12.65,12.98,12.26,12.85,70500
2002-02-15 16:00:00-05:00,13.0,13.5,12.91,13.08,144400
2002-02-19 16:00:00-05:00,13.35,13.42,12.46,12.88,64500
2002-02-20 16:00:00-05:00,12.75,13.35,12.75,13.35,45200
2002-02-21 16:00:00-05:00,13.36,13.68,12.6,12.6,101300
2002-02-22 16:00:00-05:00,12.55,13.0,12.4,12.95,118900
2002-02-25 16:00:00-05:00,12.94,13.0,12.64,12.88,48600
2002-02-26 16:00:00-05:00,12.95,12.95,12.72,12.76,77800
2002-02-27 16:00:00-05:00,12.6,12.85,12.45,12.51,122400
2002-02-28 16:00:00-05:00,12.65,12.65,12.35,12.55,68700
2002-03-01 16:00:00-05:00,12.475,12.55,12.23,12.43,51500
2002-03-04 16:00:00-05:00,12.41,12.5,11.48,11.57,280900
2002-03-05 16:00:00-05:00,11.54,11.55,9.45,9.55,632200
2002-03-06 16:00:00-05:00,9.65,10.55,9.25,10.45,391100
2002-03-07 16:00:00-05:00,11.04,12.15,10.921,10.95,795200
2002-03-08 16:00:00-05:00,11.1,11.46,10.65,10.65,195100
2002-03-11 16:00:00-05:00,11.0,11.06,10.66,10.95,240200
2002-03-12 16:00:00-05:00,11.16,11.17,10.9,10.9,147000
2002-03-13 16:00:00-05:00,10.91,11.12,10.9,10.9,57800
2002-03-14 16:00:00-05:00,10.91,11.33,10.76,11.29,388200
2002-03-15 16:00:00-05:00,10.95,11.34,10.95,11.1,81300
2002-03-18 16:00:00-05:00,11.015,11.3,11.0,11.05,53900
2002-03-19 16:00:00-05:00,11.15,11.64,11.1,11.6,138400
2002-03-20 16:00:00-05:00,11.6,11.76,11.05,11.12,87300
2002-03-21 16:00:00-05:00,11.35,11.54,11.02,11.29,87400
2002-03-22 16:00:00-05:00,11.3,11.5,10.8,11.15,117600
2002-03-25 16:00:00-05:00,11.16,11.75,11.15,11.41,122500
2002-03-26 16:00:00-05:00,11.58,12.1,11.54,11.95,69000
2002-03-27 16:00:00-05:00,11.9,12.29,11.9,12.11,102800
2002-03-28 16:00:00-05:00,12.2,12.35,11.74,11.92,133000
2002-04-01 16:00:00-05:00,11.56,12.2,11.56,11.751,68800
2002-04-02 16:00:00-05:00,11.601,11.95,11.6,11.7,54100
2002-04-03 16:00:00-05:00,12.0,12.17,11.67,11.9,73400
2002-04-04 16:00:00-05:00,12.0,12.0,11.73,11.75,116300
2002-04-05 16:00:00-05:00,11.7,11.9,11.45,11.46,67500
2002-04-08 16:00:00-04:00,11.45,11.66,10.92,11.2,209400
2002-04-09 16:00:00-04:00,11.18,11.28,10.9,11.1,146300
2002-04-10 16:00:00-04:00,10.95,11.78,10.95,11.749,84200
2002-04-11 16:00:00-04:00,11.8,11.8,11.07,11.23,155900
2002-04-12 16:00:00-04:00,11.41,11.57,11.16,11.56,146000
2002-04-15 16:00:00-04:00,11.38,12.01,11.32,11.75,178300
2002-04-16 16:00:00-04:00,11.83,11.92,11.53,11.86,71100
2002-04-17 16:00:00-04:00,11.79,12.21,11.72,11.911,164800
2002-04-18 16:00:00-04:00,12.11,12.2,11.91,12.06,128000
2002-04-19 16:00:00-04:00,12.06,12.08,11.43,11.5,53400
2002-04-22 16:00:00-04:00,11.43,11.81,11.361,11.41,161600
2002-04-23 16:00:00-04:00,11.67,11.91,11.3,11.91,75200
2002-04-24 16:00:00-04:00,11.76,11.92,11.57,11.669,60200
2002-04-25 16:00:00-04:00,11.56,12.439,11.55,12.439,89100
2002-04-26 16:00:00-04:00,12.3,12.43,12.071,12.09,43200
2002-04-29 16:00:00-04:00,12.07,12.29,11.52,12.17,106000
2002-04-30 16:00:00-04:00,12.17,12.5,12.0,12.35,95000
2002-05-01 16:00:00-04:00,12.26,12.449,12.11,12.449,42500
2002-05-02 16:00:00-04:00,12.21,13.0,11.82,12.65,108900
2002-05-03 16:00:00-04:00,12.64,12.75,12.5,12.6,48800
2002-05-06 16:00:00-04:00,12.605,12.75,12.36,12.36,51700
2002-05-07 16:00:00-04:00,12.49,12.65,12.19,12.53,152400
2002-05-08 16:00:00-04:00,12.58,12.8,12.25,12.75,61700
2002-05-09 16:00:00-04:00,12.678,13.0,12.62,12.62,81000
2002-05-10 16:00:00-04:00,12.59,12.75,12.231,12.231,46900
2002-05-13 16:00:00-04:00,12.25,12.5,12.25,12.41,27800
2002-05-14 16:00:00-04:00,12.4,12.5,12.25,12.371,35700
2002-05-15 16:00:00-04:00,12.4,12.65,12.25,12.6,85000
2002-05-16 16:00:00-04:00,12.67,12.67,12.22,12.29,36500
2002-05-17 16:00:00-04:00,12.25,12.49,12.25,12.26,50900
2002-05-20 16:00:00-04:00,12.26,12.33,12.181,12.181,60200
2002-05-21 16:00:00-04:00,12.2,12.38,11.23,11.23,102300
2002-05-22 16:00:00-04:00,11.21,11.42,10.96,11.1,89200
2002-05-23 16:00:00-04:00,11.11,12.03,11.05,12.0,141900
2002-05-24 16:00:00-04:00,11.89,12.04,11.89,11.92,27800
2002-05-28 16:00:00-04:00,11.9,11.901,11.4,11.51,89300
2002-05-29 16:00:00-04:00,11.51,11.55,11.45,11.5,53900
2002-05-30 16:00:00-04:00,11.5,11.68,11.47,11.55,65100
2002-05-31 16:00:00-04:00,11.5,11.6,11.5,11.55,31600
2002-06-03 16:00:00-04:00,11.54,11.55,11.45,11.45,42700
2002-06-04 16:00:00-04:00,11.5,11.55,11.45,11.55,20000
2002-06-05 16:00:00-04:00,11.46,11.68,11.35,11.677,49300
2002-06-06 16:00:00-04:00,11.66,11.66,11.4,11.45,59900
2002-06-07 16:00:00-04:00,11.4,11.411,11.01,11.05,72700
2002-06-10 16:00:00-04:00,11.16,11.25,11.02,11.08,75000
2002-06-11 16:00:00-04:00,11.0,11.17,11.0,11.05,29400
2002-06-12 16:00:00-04:00,11.0,11.2,10.95,11.2,36100
2002-06-13 16:00:00-04:00,11.12,11.15,10.94,11.0,27800
2002-06-14 16:00:00-04:00,10.97,11.5,10.81,11.09,39200
2002-06-17 16:00:00-04:00,11.099,11.31,11.05,11.31,290200
2002-06-18 16:00:00-04:00,11.35,11.68,11.13,11.16,22900
2002-06-19 16:00:00-04:00,11.11,11.76,11.1,11.39,59900
2002-06-20 16:00:00-04:00,11.3,11.71,11.1,11.41,18300
2002-06-21 16:00:00-04:00,11.55,11.84,11.4,11.62,92500
2002-06-24 16:00:00-04:00,11.4,11.74,11.3,11.55,61500
2002-06-25 16:00:00-04:00,11.55,11.89,10.82,11.82,117800
2002-06-26 16:00:00-04:00,11.46,12.05,10.87,11.96,83300
2002-06-27 16:00:00-04:00,12.08,12.1,11.1,11.61,160300
2002-06-28 16:00:00-04:00,11.55,12.25,11.3,12.01,162100
2002-07-01 16:00:00-04:00,12.0,12.04,11.22,11.22,44400
2002-07-02 16:00:00-04:00,11.22,11.84,10.89,11.05,236400
2002-07-03 16:00:00-04:00,10.9,11.18,10.6,11.0,94200
2002-07-05 16:00:00-04:00,11.05,11.24,10.86,10.87,51200
2002-07-08 16:00:00-04:00,11.0,11.0,10.63,10.65,21700
2002-07-09 16:00:00-04:00,10.67,10.7,10.21,10.27,113100
2002-07-10 16:00:00-04:00,10.2,10.2,9.35,9.7,134200
2002-07-11 16:00:00-04:00,9.7,10.05,9.5,10.02,107900
2002-07-12 16:00:00-04:00,10.0,10.45,9.89,10.14,70200
2002-07-15 16:00:00-04:00,10.2,10.2,9.38,9.67,57000
2002-07-16 16:00:00-04:00,9.75,10.25,9.55,10.029,16900
2002-07-17 16:00:00-04:00,9.97,10.02,9.74,9.85,13300
2002-07-18 16:00:00-04:00,9.67,9.95,9.5,9.52,63700
2002-07-19 16:00:00-04:00,9.52,9.52,8.47,8.77,83800
2002-07-22 16:00:00-04:00,8.481,8.7,8.26,8.41,97000
2002-07-23 16:00:00-04:00,8.53,8.68,7.85,8.0,96100
2002-07-24 16:00:00-04:00,7.9,8.25,7.6,8.23,83400
2002-07-25 16:00:00-04:00,8.22,8.55,8.11,8.55,143900
2002-07-26 16:00:00-04:00,8.31,8.6,8.31,8.42,88400
2002-07-29 16:00:00-04:00,8.5,8.7,8.4,8.43,32700
2002-07-30 16:00:00-04:00,8.59,8.76,8.27,8.73,81900
2002-07-31 16:00:00-04:00,8.45,9.0,8.45,8.65,50100
2002-08-01 16:00:00-04:00,8.65,9.02,8.64,8.79,66900
2002-08-02 16:00:00-04:00,8.83,8.83,8.4,8.5,41800
2002-08-05 16:00:00-04:00,8.51,8.81,8.31,8.5,48500
2002-08-06 16:00:00-04:00,8.45,8.92,8.4,8.83,56300
2002-08-07 16:00:00-04:00,8.83,9.1,8.64,9.069,151200
2002-08-08 16:00:00-04:00,8.85,9.04,8.65,8.71,150100
2002-08-09 16:00:00-04:00,8.61,9.0,8.61,8.93,102200
2002-08-12 16:00:00-04:00,8.87,9.26,8.71,9.18,15300
2002-08-13 16:00:00-04:00,9.18,9.27,9.0,9.0,170400
2002-08-14 16:00:00-04:00,9.14,9.19,8.94,9.1,71500
2002-08-15 16:00:00-04:00,9.13,9.43,9.09,9.42,13200
2002-08-16 16:00:00-04:00,9.25,9.45,8.97,9.15,89200
2002-08-19 16:00:00-04:00,9.2,9.2,8.93,8.98,19200
2002-08-20 16:00:00-04:00,8.92,9.12,8.78,8.9,65900
2002-08-21 16:00:00-04:00,8.96,9.14,8.96,9.04,25200
2002-08-22 16:00:00-04:00,9.04,9.09,8.951,9.05,37800
2002-08-23 16:00:00-04:00,8.95,9.05,8.75,8.76,25600
2002-08-26 16:00:00-04:00,8.71,8.95,8.399,8.68,46700
2002-08-27 16:00:00-04:00,8.48,8.67,8.26,8.29,94500
2002-08-28 16:00:00-04:00,8.65,8.65,8.25,8.31,24500
2002-08-29 16:00:00-04:00,8.48,8.5,8.17,8.17,70300
2002-08-30 16:00:00-04:00,8.15,8.4,8.08,8.22,33200
2002-09-03 16:00:00-04:00,8.22,8.3,8.03,8.16,30100
2002-09-04 16:00:00-04:00,8.13,8.39,7.97,8.33,55600
2002-09-05 16:00:00-04:00,7.95,8.28,7.78,7.93,81400
2002-09-06 16:00:00-04:00,7.93,7.93,7.64,7.75,81700
2002-09-09 16:00:00-04:00,7.63,7.63,7.35,7.35,35800
2002-09-10 16:00:00-04:00,7.46,7.49,7.05,7.05,56100
2002-09-11 16:00:00-04:00,7.19,7.19,6.67,6.71,80400
2002-09-12 16:00:00-04:00,6.74,6.74,6.36,6.5,118100
2002-09-13 16:00:00-04:00,6.45,6.5,6.31,6.35,178200
2002-09-16 16:00:00-04:00,6.35,6.54,6.35,6.5,369300
2002-09-17 16:00:00-04:00,6.579,6.81,6.45,6.7,166800
2002-09-18 16:00:00-04:00,6.84,7.0,6.75,6.97,192500
2002-09-19 16:00:00-04:00,7.0,7.1,6.89,7.01,136100
2002-09-20 16:00:00-04:00,7.4,7.4,6.83,6.9,265600
2002-09-23 16:00:00-04:00,6.86,6.94,6.61,6.62,107900
2002-09-24 16:00:00-04:00,6.61,6.61,6.35,6.35,35800
2002-09-25 16:00:00-04:00,6.32,6.61,6.32,6.57,117500
2002-09-26 16:00:00-04:00,6.57,6.6,6.41,6.51,52900
2002-09-27 16:00:00-04:00,6.6,6.72,6.38,6.53,52200
2002-09-30 16:00:00-04:00,6.431,6.55,6.4,6.43,93800
2002-10-01 16:00:00-04:00,6.43,6.43,6.0,6.43,39400
2002-10-02 16:00:00-04:00,6.43,6.5,6.35,6.35,34600
2002-10-03 16:00:00-04:00,6.35,6.43,6.35,6.35,7500
2002-10-04 16:00:00-04:00,6.4,6.44,6.35,6.4,41100
2002-10-07 16:00:00-04:00,6.34,6.37,5.95,6.0,62900
2002-10-08 16:00:00-04:00,5.95,6.02,5.81,5.89,51700
2002-10-09 16:00:00-04:00,5.94,6.1,5.23,5.4,105600
2002-10-10 16:00:00-04:00,5.48,5.52,5.11,5.25,78000
2002-10-11 16:00:00-04:00,5.15,5.4,5.1,5.37,35300
2002-10-14 16:00:00-04:00,5.45,5.45,4.86,4.9,53000
2002-10-15 16:00:00-04:00,4.91,5.329,4.91,5.29,74600
2002-10-16 16:00:00-04:00,5.301,5.301,4.9,5.0,38300
2002-10-17 16:00:00-04:00,5.1,5.31,5.0,5.28,35900
2002-10-18 16:00:00-04:00,5.4,5.4,5.0,5.0,36600
2002-10-21 16:00:00-04:00,5.01,5.2,5.0,5.1,69600
2002-10-22 16:00:00-04:00,5.14,5.2,4.91,4.91,81500
2002-10-23 16:00:00-04:00,5.02,5.06,4.94,5.0,67400
2002-10-24 16:00:00-04:00,5.05,5.28,4.95,5.08,104300
2002-10-25 16:00:00-04:00,5.05,5.16,4.94,5.0,37800
2002-10-28 16:00:00-05:00,4.93,5.07,4.93,5.0,126100
2002-10-29 16:00:00-05:00,5.0,5.3,4.951,5.14,139900
2002-10-30 16:00:00-05:00,5.18,5.27,5.1,5.26,50600
2002-10-31 16:00:00-05:00,5.27,5.47,5.24,5.36,211600
2002-11-01 16:00:00-05:00,5.39,5.4,5.29,5.37,74900
2002-11-04 16:00:00-05:00,5.43,5.84,5.3,5.84,115300
2002-11-05 16:00:00-05:00,5.87,6.33,5.77,6.25,205900
2002-11-06 16:00:00-05:00,6.32,6.52,6.32,6.42,162900
2002-11-07 16:00:00-05:00,6.43,6.43,6.16,6.23,28600
2002-11-08 16:00:00-05:00,6.18,6.27,6.08,6.11,15900
2002-11-11 16:00:00-05:00,6.15,6.2,5.26,5.6,58400
2002-11-12 16:00:00-05:00,5.81,5.9,5.6,5.89,169100
2002-11-13 16:00:00-05:00,5.891,5.94,5.67,5.86,91600
2002-11-14 16:00:00-05:00,5.87,6.0,5.849,5.87,35700
2002-11-15 16:00:00-05:00,5.91,6.07,5.85,5.98,18300
2002-11-18 16:00:00-05:00,6.09,6.09,5.87,5.92,37100
2002-11-19 16:00:00-05:00,5.91,6.15,5.91,6.15,45400
2002-11-20 16:00:00-05:00,6.06,6.4,6.02,6.4,30000
2002-11-21 16:00:00-05:00,6.43,6.8,6.34,6.66,53200
2002-11-22 16:00:00-05:00,6.64,7.18,6.6,7.09,63300
2002-11-25 16:00:00-05:00,7.0,7.18,6.98,7.04,88500
2002-11-26 16:00:00-05:00,7.14,7.15,6.91,7.01,151300
2002-11-27 16:00:00-05:00,6.92,7.24,6.92,7.1,203300
2002-11-29 16:00:00-05:00,7.06,7.37,7.06,7.24,22100
2002-12-02 16:00:00-05:00,7.25,7.71,7.25,7.55,124600
2002-12-03 16:00:00-05:00,7.5,7.74,7.5,7.51,118900
2002-12-04 16:00:00-05:00,7.61,7.61,7.24,7.25,143600
2002-12-05 16:00:00-05:00,7.37,8.04,7.25,7.69,566900
2002-12-06 16:00:00-05:00,7.69,8.4,7.69,8.33,492700
2002-12-09 16:00:00-05:00,8.34,8.4,8.2,8.33,278100
2002-12-10 16:00:00-05:00,8.31,8.97,8.23,8.75,252500
2002-12-11 16:00:00-05:00,8.75,8.98,8.65,8.76,88100
2002-12-12 16:00:00-05:00,8.66,8.95,8.66,8.81,63600
2002-12-13 16:00:00-05:00,8.89,8.9,8.49,8.51,209000
2002-12-16 16:00:00-05:00,8.57,8.84,8.57,8.75,116200
2002-12-17 16:00:00-05:00,8.85,8.98,8.8,8.94,32200
2002-12-18 16:00:00-05:00,8.92,9.26,8.82,9.26,187200
2002-12-19 16:00:00-05:00,9.25,9.26,9.07,9.25,62600
2002-12-20 16:00:00-05:00,9.1,9.33,9.08,9.2,67300
2002-12-23 16:00:00-05:00,9.08,9.23,9.0,9.11,46000
2002-12-24 16:00:00-05:00,9.1,9.21,9.0,9.121,9700
2002-12-26 16:00:00-05:00,9.179,9.19,9.0,9.18,20900
2002-12-27 16:00:00-05:00,9.05,9.229,8.88,8.92,10300
2002-12-30 16:00:00-05:00,8.92,8.99,8.75,8.87,33400
2002-12-31 16:00:00-05:00,8.87,9.17,8.6,8.89,103500
2003-01-02 16:00:00-05:00,8.84,9.0,8.77,8.84,97625
2003-01-03 16:00:00-05:00,8.81,8.84,8.38,8.48,138389
2003-01-06 16:00:00-05:00,8.63,8.63,8.18,8.2,99030
2003-01-07 16:00:00-05:00,8.16,8.28,7.88,8.229,193104
2003-01-08 16:00:00-05:00,8.14,8.15,7.93,8.0,97725
2003-01-09 16:00:00-05:00,8.0,8.1868,7.98,8.15,300124
2003-01-10 16:00:00-05:00,8.14,8.15,8.0,8.0,135400
2003-01-13 16:00:00-05:00,8.1,8.23,8.001,8.099,49926
2003-01-14 16:00:00-05:00,8.04,8.49,8.04,8.45,91064
2003-01-15 16:00:00-05:00,8.45,8.95,8.33,8.6,222100
2003-01-16 16:00:00-05:00,8.74,9.2,8.601,9.02,144942
2003-01-17 16:00:00-05:00,9.002,9.1,9.0,9.06,109900
2003-01-21 16:00:00-05:00,9.062,9.56,9.0,9.39,174010
2003-01-22 16:00:00-05:00,9.19,9.48,9.08,9.11,63138
2003-01-23 16:00:00-05:00,9.05,9.29,9.0,9.0,123300
2003-01-24 16:00:00-05:00,9.13,9.13,8.98,8.98,44630
2003-01-27 16:00:00-05:00,9.01,9.01,8.77,8.97,82100
2003-01-28 16:00:00-05:00,8.96,9.01,8.85,9.0,33431
2003-01-29 16:00:00-05:00,8.85,9.0,8.78,8.94,120342
2003-01-30 16:00:00-05:00,8.8,9.05,8.65,8.73,182675
2003-01-31 16:00:00-05:00,8.75,8.94,8.66,8.9,170787
2003-02-03 16:00:00-05:00,8.88,8.88,8.58,8.76,30043
2003-02-04 16:00:00-05:00,8.61,8.78,8.49,8.491,115943
2003-02-05 16:00:00-05:00,8.48,8.51,8.28,8.29,43900
2003-02-06 16:00:00-05:00,8.25,8.38,8.24,8.37,30800
2003-02-07 16:00:00-05:00,8.37,8.47,8.24,8.34,106599
2003-02-10 16:00:00-05:00,8.26,8.31,8.13,8.22,60200
2003-02-11 16:00:00-05:00,8.15,8.25,7.95,8.07,80100
2003-02-12 16:00:00-05:00,8.05,8.1,7.95,7.95,61000
2003-02-13 16:00:00-05:00,7.87,7.99,7.85,7.99,53695
2003-02-14 16:00:00-05:00,7.9,7.971,7.5,7.79,62961
2003-02-18 16:00:00-05:00,7.86,7.97,7.81,7.949,76300
2003-02-19 16:00:00-05:00,7.941,7.941,7.82,7.89,18000
2003-02-20 16:00:00-05:00,7.87,7.87,7.5,7.5,97753
2003-02-21 16:00:00-05:00,7.52,7.59,7.25,7.46,78400
2003-02-24 16:00:00-05:00,7.34,7.42,7.2,7.22,34636
2003-02-25 16:00:00-05:00,7.33,7.33,7.0,7.09,146100
2003-02-26 16:00:00-05:00,7.15,7.15,6.82,6.89,62200
2003-02-27 16:00:00-05:00,6.92,6.92,6.58,6.76,60600
2003-02-28 16:00:00-05:00,6.65,7.44,6.65,7.29,106184
2003-03-03 16:00:00-05:00,7.28,7.51,7.28,7.45,54100
2003-03-04 16:00:00-05:00,7.7,7.84,7.46,7.7,72025
2003-03-05 16:00:00-05:00,7.67,7.99,7.67,7.8,101679
2003-03-06 16:00:00-05:00,7.7,7.76,7.4,7.558,405269
2003-03-07 16:00:00-05:00,7.55,7.55,7.05,7.05,88600
2003-03-10 16:00:00-05:00,7.12,7.12,6.8,6.96,164300
2003-03-11 16:00:00-05:00,6.98,7.13,6.98,7.03,27390
2003-03-12 16:00:00-05:00,7.04,7.21,7.04,7.15,164900
2003-03-13 16:00:00-05:00,7.4,7.54,7.19,7.46,182100
2003-03-14 16:00:00-05:00,7.59,7.68,7.43,7.57,96853
2003-03-17 16:00:00-05:00,7.5,7.73,7.4,7.73,76329
2003-03-18 16:00:00-05:00,7.58,7.88,7.58,7.87,60849
2003-03-19 16:00:00-05:00,7.86,8.2,7.752,8.09,73537
2003-03-20 16:00:00-05:00,8.08,8.339,7.86,8.339,87700
2003-03-21 16:00:00-05:00,8.43,8.69,8.32,8.53,87500
2003-03-24 16:00:00-05:00,8.2,8.47,8.14,8.25,50500
2003-03-25 16:00:00-05:00,8.222,8.289,8.14,8.28,178854
2003-03-26 16:00:00-05:00,8.17,8.65,8.17,8.46,127500
2003-03-27 16:00:00-05:00,8.57,8.6,8.24,8.329,106000
2003-03-28 16:00:00-05:00,8.52,8.52,8.39,8.39,15200
2003-03-31 16:00:00-05:00,8.45,8.5,8.2,8.25,29700
2003-04-01 16:00:00-05:00,8.2,8.37,8.2,8.22,52100
2003-04-02 16:00:00-05:00,8.31,8.31,8.2,8.25,138800
2003-04-03 16:00:00-05:00,8.399,8.449,8.2,8.44,55500
2003-04-04 16:00:00-05:00,8.46,8.52,8.27,8.39,36300
2003-04-07 16:00:00-04:00,8.31,8.88,8.31,8.58,116977
2003-04-08 16:00:00-04:00,8.51,8.52,8.14,8.25,86900
2003-04-09 16:00:00-04:00,8.15,8.52,8.1,8.29,84500
2003-04-10 16:00:00-04:00,8.29,8.34,8.2,8.25,73200
2003-04-11 16:00:00-04:00,8.28,8.45,8.2,8.25,14900
2003-04-14 16:00:00-04:00,8.17,8.52,8.17,8.45,20094
2003-04-15 16:00:00-04:00,8.36,8.38,8.24,8.33,12700
2003-04-16 16:00:00-04:00,8.33,8.33,8.25,8.25,19800
2003-04-17 16:00:00-04:00,8.45,8.55,8.28,8.46,7463
2003-04-21 16:00:00-04:00,8.49,8.49,8.231,8.231,14005
2003-04-22 16:00:00-04:00,8.2,8.48,8.2,8.36,28489
2003-04-23 16:00:00-04:00,8.26,8.45,8.25,8.35,14170
2003-04-24 16:00:00-04:00,8.41,8.44,8.27,8.34,22980
2003-04-25 16:00:00-04:00,8.35,8.43,8.3,8.37,8500
2003-04-28 16:00:00-04:00,8.48,8.6,8.4,8.45,39836
2003-04-29 16:00:00-04:00,8.34,8.73,8.33,8.35,16875
2003-04-30 16:00:00-04:00,8.3,8.62,8.3,8.53,58300
2003-05-01 16:00:00-04:00,8.62,8.64,8.35,8.4,25900
2003-05-02 16:00:00-04:00,8.68,8.79,8.44,8.52,148700
2003-05-05 16:00:00-04:00,8.45,8.91,8.44,8.86,53963
2003-05-06 16:00:00-04:00,8.92,9.17,8.91,9.0,111737
2003-05-07 16:00:00-04:00,9.0,9.09,8.9,8.91,33700
2003-05-08 16:00:00-04:00,8.89,8.93,8.72,8.76,17747
2003-05-09 16:00:00-04:00,8.76,8.999,8.41,8.85,40683
2003-05-12 16:00:00-04:00,8.82,8.89,8.5,8.74,43775
2003-05-13 16:00:00-04:00,8.55,9.0,8.34,8.69,215778
2003-05-14 16:00:00-04:00,8.79,8.85,8.48,8.48,39420
2003-05-15 16:00:00-04:00,8.46,8.6,7.8,8.46,76707
