,Open,High,Low,Close,Volume
1998-01-26 16:00:00-05:00,0.0,7.616,7.0448,7.1876,78999
1998-01-27 16:00:00-05:00,0.0,7.8064,7.0448,7.7588,70500
1998-01-28 16:00:00-05:00,0.0,7.9968,7.5208,7.8064,40000
1998-01-29 16:00:00-05:00,0.0,7.9968,7.616,7.616,24399
1998-01-30 16:00:00-05:00,0.0,7.7112,7.4256,7.5684,41900
1998-02-02 16:00:00-05:00,0.0,7.5684,6.9496,7.4256,50600
1998-02-03 16:00:00-05:00,0.0,7.5208,6.9972,7.4256,35900
1998-02-04 16:00:00-05:00,0.0,7.5208,7.2352,7.5208,12500
1998-02-05 16:00:00-05:00,0.0,7.616,6.8544,6.9496,85400
1998-02-06 16:00:00-05:00,0.0,7.14,6.5688,6.5688,64799
1998-02-09 16:00:00-05:00,0.0,6.8544,6.5212,6.8544,57900
1998-02-10 16:00:00-05:00,0.0,6.9496,6.4736,6.5212,74900
1998-02-11 16:00:00-05:00,0.0,6.9972,6.5212,6.8544,72300
1998-02-12 16:00:00-05:00,0.0,7.2352,6.4736,6.7592,125100
1998-02-13 16:00:00-05:00,0.0,6.8544,6.664,6.7592,20600
1998-02-17 16:00:00-05:00,0.0,7.2352,6.8544,7.14,41000
1998-02-18 16:00:00-05:00,0.0,7.2352,6.7116,6.7592,109900
1998-02-19 16:00:00-05:00,0.0,7.14,6.7592,7.0448,60500
1998-02-20 16:00:00-05:00,0.0,7.6636,6.902,7.4256,223800
1998-02-23 16:00:00-05:00,0.0,7.6636,7.4732,7.4732,35300
1998-02-24 16:00:00-05:00,0.0,7.6636,7.4256,7.616,71500
1998-02-25 16:00:00-05:00,0.0,8.7108,7.616,8.4728,146800
1998-02-26 16:00:00-05:00,0.0,8.5204,7.616,7.8064,91101
1998-02-27 16:00:00-05:00,0.0,7.8064,7.3304,7.4732,54299
1998-03-02 16:00:00-05:00,0.0,7.4732,6.7592,6.7592,72900
1998-03-03 16:00:00-05:00,0.0,7.14,6.5212,6.8068,22400
1998-03-04 16:00:00-05:00,0.0,7.8064,6.8544,7.616,67501
1998-03-05 16:00:00-05:00,0.0,7.6636,7.4256,7.4256,34300
1998-03-06 16:00:00-05:00,0.0,7.7112,7.4256,7.5684,20500
1998-03-09 16:00:00-05:00,0.0,7.6636,7.5208,7.616,67400
1998-03-10 16:00:00-05:00,0.0,7.7112,7.5684,7.5684,87399
1998-03-11 16:00:00-05:00,0.0,8.568,7.5684,7.9968,191000
1998-03-12 16:00:00-05:00,0.0,8.2824,7.9016,7.9968,26100
1998-03-13 16:00:00-05:00,0.0,8.092,7.616,7.616,61100
1998-03-16 16:00:00-05:00,0.0,7.9016,7.5208,7.7112,14300
1998-03-17 16:00:00-05:00,0.0,7.9016,7.5208,7.616,30800
1998-03-18 16:00:00-05:00,0.0,7.8064,7.4732,7.616,29400
1998-03-19 16:00:00-05:00,0.0,7.7112,7.378,7.378,26499
1998-03-20 16:00:00-05:00,0.0,7.616,7.2352,7.2828,11000
1998-03-23 16:00:00-05:00,0.0,7.2828,7.14,7.1876,16100
1998-03-24 16:00:00-05:00,0.0,7.4256,6.9496,6.9496,42100
1998-03-25 16:00:00-05:00,0.0,7.4256,6.902,7.4256,38800
1998-03-26 16:00:00-05:00,0.0,7.3304,6.8544,7.14,37300
1998-03-27 16:00:00-05:00,0.0,7.4256,7.14,7.14,13401
1998-03-30 16:00:00-05:00,0.0,7.2352,7.0448,7.0448,26900
1998-03-31 16:00:00-05:00,0.0,7.4256,6.9496,6.9496,8800
1998-04-01 16:00:00-05:00,0.0,7.4256,7.14,7.4018,8900
1998-04-02 16:00:00-05:00,0.0,7.4256,7.2352,7.3304,50900
1998-04-03 16:00:00-05:00,0.0,7.2352,7.14,7.2352,21500
1998-04-06 16:00:00-04:00,0.0,7.3304,7.0448,7.0448,6300
1998-04-07 16:00:00-04:00,0.0,7.3304,6.902,6.9496,16600
1998-04-08 16:00:00-04:00,0.0,7.0448,6.7592,6.7592,25600
1998-04-09 16:00:00-04:00,0.0,6.9496,6.664,6.664,15900
1998-04-13 16:00:00-04:00,0.0,6.902,6.664,6.664,35900
1998-04-14 16:00:00-04:00,0.0,6.7592,6.664,6.7116,17800
1998-04-15 16:00:00-04:00,0.0,6.8544,6.5212,6.8544,109900
1998-04-16 16:00:00-04:00,0.0,7.5208,6.902,7.3304,46900
1998-04-17 16:00:00-04:00,0.0,7.5208,6.8544,7.0924,44800
1998-04-20 16:00:00-04:00,0.0,7.2828,6.9496,7.2352,17601
1998-04-21 16:00:00-04:00,0.0,7.3304,6.9496,7.3304,21900
1998-04-22 16:00:00-04:00,0.0,7.4256,6.9496,7.0448,48500
1998-04-23 16:00:00-04:00,0.0,7.14,6.7592,6.8544,26900
1998-04-24 16:00:00-04:00,0.0,6.9496,6.664,6.664,30600
1998-04-27 16:00:00-04:00,0.0,7.0448,6.664,6.8068,93900
1998-04-28 16:00:00-04:00,0.0,7.1876,6.8544,6.9496,38500
1998-04-29 16:00:00-04:00,0.0,7.3304,6.9496,7.3304,71300
1998-04-30 16:00:00-04:00,0.0,7.4256,7.0448,7.14,24899
1998-05-01 16:00:00-04:00,0.0,7.2352,6.9496,7.14,47100
1998-05-04 16:00:00-04:00,0.0,7.2352,6.9496,7.1876,31801
1998-05-05 16:00:00-04:00,0.0,7.3304,6.9496,6.9496,39000
1998-05-06 16:00:00-04:00,0.0,7.14,6.9496,6.9496,18599
1998-05-07 16:00:00-04:00,0.0,7.14,6.7592,6.9496,26999
1998-05-08 16:00:00-04:00,0.0,7.14,6.8544,6.9496,25100
1998-05-11 16:00:00-04:00,0.0,7.3304,7.0448,7.3304,85900
1998-05-12 16:00:00-04:00,0.0,7.3304,6.9496,6.9496,66500
1998-05-13 16:00:00-04:00,0.0,7.0448,6.8544,6.8544,23500
1998-05-14 16:00:00-04:00,0.0,7.14,6.8544,7.14,38101
1998-05-15 16:00:00-04:00,0.0,7.378,6.9496,7.2352,42000
1998-05-18 16:00:00-04:00,0.0,7.616,7.14,7.4732,74600
1998-05-19 16:00:00-04:00,0.0,7.5208,7.3304,7.3304,97899
1998-05-20 16:00:00-04:00,0.0,7.5208,7.2352,7.3304,78001
1998-05-21 16:00:00-04:00,0.0,7.3304,7.14,7.2352,24899
1998-05-22 16:00:00-04:00,0.0,7.5208,7.1876,7.3304,117400
1998-05-26 16:00:00-04:00,0.0,7.4732,7.14,7.14,25800
1998-05-27 16:00:00-04:00,0.0,7.0448,6.664,6.8544,65500
1998-05-28 16:00:00-04:00,0.0,7.0924,6.7116,6.9496,52801
1998-05-29 16:00:00-04:00,0.0,7.2352,6.8544,7.0448,65100
1998-06-01 16:00:00-04:00,0.0,7.0448,6.664,6.664,36300
1998-06-02 16:00:00-04:00,0.0,6.9496,6.7592,6.8068,23500
1998-06-03 16:00:00-04:00,0.0,7.0448,6.8068,7.0448,24500
1998-06-04 16:00:00-04:00,0.0,7.0448,6.8544,7.0448,17101
1998-06-05 16:00:00-04:00,0.0,7.0448,6.8068,6.8544,52100
1998-06-08 16:00:00-04:00,0.0,6.902,6.8068,6.8068,45100
1998-06-09 16:00:00-04:00,0.0,6.8544,6.7592,6.7592,39300
1998-06-10 16:00:00-04:00,0.0,6.8544,6.4736,6.4736,28000
1998-06-11 16:00:00-04:00,0.0,6.664,6.0928,6.4736,83500
1998-06-12 16:00:00-04:00,0.0,6.5212,6.0928,6.1404,39099
1998-06-15 16:00:00-04:00,0.0,6.3308,5.712,5.8072,58100
1998-06-16 16:00:00-04:00,0.0,6.0928,5.9024,6.0928,78300
1998-06-17 16:00:00-04:00,0.0,6.2832,6.0928,6.0928,44901
1998-06-18 16:00:00-04:00,0.0,6.0928,5.9024,5.9024,35800
1998-06-19 16:00:00-04:00,0.0,5.9976,5.9024,5.95,20400
1998-06-22 16:00:00-04:00,0.0,5.9976,5.8072,5.9024,33000
1998-06-23 16:00:00-04:00,0.0,5.9976,5.7596,5.7596,25600
1998-06-24 16:00:00-04:00,0.0,5.8548,5.5216,5.712,73801
1998-06-25 16:00:00-04:00,0.0,6.2832,5.712,6.2832,359600
1998-06-26 16:00:00-04:00,0.0,6.4736,6.188,6.2832,73600
1998-06-29 16:00:00-04:00,0.0,6.5688,6.188,6.2832,122000
1998-06-30 16:00:00-04:00,0.0,6.8068,6.4736,6.664,237900
1998-07-01 16:00:00-04:00,0.0,6.664,6.3784,6.5212,68001
1998-07-02 16:00:00-04:00,0.0,6.5212,6.3784,6.4736,41800
1998-07-06 16:00:00-04:00,0.0,7.0924,6.4736,7.0448,120300
1998-07-07 16:00:00-04:00,0.0,7.4256,6.7592,6.7592,174900
1998-07-08 16:00:00-04:00,0.0,6.8068,6.664,6.664,34000
1998-07-09 16:00:00-04:00,0.0,6.7116,6.4736,6.5688,63900
1998-07-10 16:00:00-04:00,0.0,6.8544,6.5688,6.5688,56399
1998-07-13 16:00:00-04:00,0.0,6.7592,6.6164,6.7116,33000
1998-07-14 16:00:00-04:00,0.0,6.8544,6.6164,6.7592,36300
1998-07-15 16:00:00-04:00,0.0,6.902,6.6164,6.7592,24000
1998-07-16 16:00:00-04:00,0.0,6.8544,6.664,6.664,15900
1998-07-17 16:00:00-04:00,0.0,6.7116,6.426,6.4736,64000
1998-07-20 16:00:00-04:00,0.0,6.664,6.426,6.5688,19800
1998-07-21 16:00:00-04:00,0.0,6.664,6.3784,6.426,52100
1998-07-22 16:00:00-04:00,0.0,6.4736,6.2356,6.3308,36999
1998-07-23 16:00:00-04:00,0.0,6.3308,6.2118,6.3308,40300
1998-07-24 16:00:00-04:00,0.0,6.2832,6.0452,6.0452,43900
1998-07-27 16:00:00-04:00,0.0,6.1404,5.712,5.9976,32000
1998-07-28 16:00:00-04:00,0.0,5.9976,5.6168,5.6644,35600
1998-07-29 16:00:00-04:00,0.0,5.6168,5.4264,5.6168,22400
1998-07-30 16:00:00-04:00,0.0,5.6168,4.8552,5.1408,123400
1998-07-31 16:00:00-04:00,0.0,6.2356,5.4264,5.9024,177000
1998-08-03 16:00:00-04:00,0.0,6.3308,5.9024,6.0928,59000
1998-08-04 16:00:00-04:00,0.0,6.0452,5.8072,5.8072,26300
1998-08-05 16:00:00-04:00,0.0,5.9024,5.5692,5.6168,38800
1998-08-06 16:00:00-04:00,0.0,5.8072,5.4264,5.712,35800
1998-08-07 16:00:00-04:00,0.0,5.8072,5.5216,5.5216,24600
1998-08-10 16:00:00-04:00,0.0,5.712,5.3312,5.712,26499
1998-08-11 16:00:00-04:00,0.0,5.6168,5.355,5.5216,7300
1998-08-12 16:00:00-04:00,0.0,5.5692,5.5216,5.5216,4400
1998-08-13 16:00:00-04:00,0.0,5.5692,5.4264,5.4264,2901
1998-08-14 16:00:00-04:00,0.0,5.712,5.5216,5.5216,23000
1998-08-17 16:00:00-04:00,0.0,5.712,5.5216,5.5216,23401
1998-08-18 16:00:00-04:00,0.0,5.712,5.236,5.3312,86401
1998-08-19 16:00:00-04:00,0.0,5.3788,5.2836,5.3788,82600
1998-08-20 16:00:00-04:00,0.0,5.3788,5.236,5.3312,51900
1998-08-21 16:00:00-04:00,0.0,5.3788,5.1884,5.3312,38400
1998-08-24 16:00:00-04:00,0.0,5.3312,5.0456,5.0694,33800
1998-08-25 16:00:00-04:00,0.0,5.3312,5.0456,5.2836,23901
1998-08-26 16:00:00-04:00,0.0,5.3312,5.0456,5.0456,5600
1998-08-27 16:00:00-04:00,0.0,5.236,4.9504,4.998,30500
1998-08-28 16:00:00-04:00,0.0,5.1408,4.8552,4.998,32799
1998-08-31 16:00:00-04:00,0.0,5.1408,4.5696,4.5696,65500
1998-09-01 16:00:00-04:00,0.0,4.9028,4.3792,4.5696,18800
1998-09-02 16:00:00-04:00,0.0,4.76,4.3792,4.3792,14500
1998-09-03 16:00:00-04:00,0.0,4.6648,3.6176,4.4744,97000
1998-09-04 16:00:00-04:00,0.0,4.5696,4.1888,4.4744,35800
1998-09-08 16:00:00-04:00,0.0,4.76,4.284,4.4744,20400
1998-09-09 16:00:00-04:00,0.0,4.5696,4.4744,4.5696,9300
1998-09-10 16:00:00-04:00,0.0,4.5696,4.3792,4.4744,19900
1998-09-11 16:00:00-04:00,0.0,4.4744,4.3792,4.3792,3399
1998-09-14 16:00:00-04:00,0.0,4.76,4.3792,4.76,40500
1998-09-15 16:00:00-04:00,0.0,4.6172,4.522,4.522,39000
1998-09-16 16:00:00-04:00,0.0,4.6648,4.522,4.6172,8900
1998-09-17 16:00:00-04:00,0.0,4.6172,4.284,4.3792,19300
1998-09-18 16:00:00-04:00,0.0,4.522,4.4744,4.4744,7000
1998-09-21 16:00:00-04:00,0.0,4.76,4.3316,4.76,17300
1998-09-22 16:00:00-04:00,0.0,4.6648,4.4744,4.6172,30900
1998-09-23 16:00:00-04:00,0.0,5.2836,4.4744,5.1408,76000
1998-09-24 16:00:00-04:00,0.0,5.2836,4.9504,5.0456,15001
1998-09-25 16:00:00-04:00,0.0,5.5216,4.76,5.4264,92600
1998-09-28 16:00:00-04:00,0.0,5.6168,5.236,5.3312,40600
1998-09-29 16:00:00-04:00,0.0,5.4264,4.9028,5.0456,44300
1998-09-30 16:00:00-04:00,0.0,5.3788,5.0456,5.3788,60400
1998-10-01 16:00:00-04:00,0.0,5.2836,4.6648,4.6648,46501
1998-10-02 16:00:00-04:00,0.0,5.0456,4.8552,4.8552,11600
1998-10-05 16:00:00-04:00,0.0,4.9504,4.522,4.522,39900
1998-10-06 16:00:00-04:00,0.0,4.6648,4.3792,4.6648,15999
1998-10-07 16:00:00-04:00,0.0,4.5696,3.9984,4.0936,27900
1998-10-08 16:00:00-04:00,0.0,4.5696,3.9984,4.5696,60800
1998-10-09 16:00:00-04:00,0.0,4.8552,4.284,4.5696,21600
1998-10-12 16:00:00-04:00,0.0,5.236,4.5696,5.0456,66800
1998-10-13 16:00:00-04:00,0.0,4.998,4.6648,4.6648,31300
1998-10-14 16:00:00-04:00,0.0,5.1408,4.9504,5.0456,9400
1998-10-15 16:00:00-04:00,0.0,5.8072,5.0456,5.712,106600
1998-10-16 16:00:00-04:00,0.0,6.4736,5.5216,6.3784,132601
1998-10-19 16:00:00-04:00,0.0,6.426,6.0928,6.1404,62600
1998-10-20 16:00:00-04:00,0.0,6.664,6.188,6.426,66000
1998-10-21 16:00:00-04:00,0.0,6.3784,6.0928,6.2832,15100
1998-10-22 16:00:00-04:00,0.0,6.188,5.6168,5.95,35000
1998-10-23 16:00:00-04:00,0.0,6.3784,5.7596,6.2832,57900
1998-10-26 16:00:00-05:00,0.0,8.092,6.2832,7.9016,241100
1998-10-27 16:00:00-05:00,0.0,9.8056,8.092,8.092,492800
1998-10-28 16:00:00-05:00,0.0,8.568,7.8064,8.33,97300
1998-10-29 16:00:00-05:00,0.0,8.1872,7.8064,7.9016,38800
1998-10-30 16:00:00-05:00,0.0,8.6632,7.7112,8.2824,84000
1998-11-02 16:00:00-05:00,0.0,8.4728,8.0444,8.1872,23901
1998-11-03 16:00:00-05:00,0.0,8.3776,7.8064,7.8183,26400
1998-11-04 16:00:00-05:00,0.0,7.8064,7.2352,7.497,49101
1998-11-05 16:00:00-05:00,0.0,7.9968,6.902,7.616,111100
1998-11-06 16:00:00-05:00,0.0,7.9016,7.5208,7.616,24100
1998-11-09 16:00:00-05:00,0.0,7.8064,7.4256,7.616,33100
1998-11-10 16:00:00-05:00,0.0,8.4728,7.5684,7.9016,96400
1998-11-11 16:00:00-05:00,0.0,8.092,6.8544,7.2352,49500
1998-11-12 16:00:00-05:00,0.0,7.3304,6.8544,7.0448,20400
1998-11-13 16:00:00-05:00,0.0,7.616,6.9496,7.3304,10000
1998-11-16 16:00:00-05:00,0.0,7.5208,6.5688,6.7592,106100
1998-11-17 16:00:00-05:00,0.0,6.7592,6.0928,6.0928,157000
1998-11-18 16:00:00-05:00,0.0,6.4736,5.3312,6.188,719400
1998-11-19 16:00:00-05:00,0.0,6.4736,6.0928,6.1404,75600
1998-11-20 16:00:00-05:00,0.0,6.3784,6.188,6.188,22799
1998-11-23 16:00:00-05:00,0.0,6.4736,5.5692,6.188,392900
1998-11-24 16:00:00-05:00,0.0,7.0448,6.3784,6.8544,288999
1998-11-25 16:00:00-05:00,0.0,7.9016,6.9496,7.9016,191901
1998-11-27 16:00:00-05:00,0.0,8.9488,8.092,8.6632,171800
1998-11-30 16:00:00-05:00,0.0,8.806,8.1872,8.2824,204999
1998-12-01 16:00:00-05:00,0.0,8.3776,7.616,8.2824,55300
1998-12-02 16:00:00-05:00,0.0,8.3776,7.5208,7.854,72800
1998-12-03 16:00:00-05:00,0.0,8.9964,7.8064,8.6632,54500
1998-12-04 16:00:00-05:00,0.0,9.52,8.3776,9.1392,229300
1998-12-07 16:00:00-05:00,0.0,9.4724,8.9488,9.3296,100100
1998-12-08 16:00:00-05:00,0.0,9.52,8.6632,8.7584,95301
1998-12-09 16:00:00-05:00,0.0,9.044,8.6156,9.044,54800
1998-12-10 16:00:00-05:00,0.0,9.1392,8.4728,8.6156,8800
1998-12-11 16:00:00-05:00,0.0,8.6632,8.2824,8.3776,58800
1998-12-14 16:00:00-05:00,0.0,8.4728,7.9968,8.092,74100
1998-12-15 16:00:00-05:00,0.0,8.2824,8.092,8.092,38800
1998-12-16 16:00:00-05:00,0.0,8.568,8.092,8.2348,23100
1998-12-17 16:00:00-05:00,0.0,8.5204,7.9968,8.1872,51900
1998-12-18 16:00:00-05:00,0.0,8.2824,7.9968,7.9968,72300
1998-12-21 16:00:00-05:00,0.0,8.4728,7.9968,8.2824,124000
1998-12-22 16:00:00-05:00,0.0,8.8536,8.2824,8.7584,127000
1998-12-23 16:00:00-05:00,0.0,8.9488,8.6632,8.9488,22900
1998-12-24 16:00:00-05:00,0.0,9.9008,8.8536,9.9008,194100
1998-12-28 16:00:00-05:00,0.0,10.472,9.9008,9.996,165000
1998-12-29 16:00:00-05:00,0.0,11.0432,9.9008,10.3768,76401
1998-12-30 16:00:00-05:00,0.0,10.5672,9.758,9.996,127000
1998-12-31 16:00:00-05:00,0.0,10.1864,9.8056,10.0912,106000
1999-01-04 16:00:00-05:00,0.0,11.424,9.9008,10.7576,167000
1999-01-05 16:00:00-05:00,0.0,11.1384,10.7576,10.7576,98800
1999-01-06 16:00:00-05:00,0.0,11.0432,10.4244,10.7576,63000
1999-01-07 16:00:00-05:00,0.0,10.7576,10.3768,10.472,25300
1999-01-08 16:00:00-05:00,0.0,10.948,10.5672,10.6624,95799
1999-01-11 16:00:00-05:00,0.0,10.7576,10.2816,10.6624,52500
1999-01-12 16:00:00-05:00,0.0,10.6624,10.2816,10.472,54800
1999-01-13 16:00:00-05:00,0.0,10.472,9.8056,10.2816,75800
1999-01-14 16:00:00-05:00,0.0,11.3288,10.1864,10.472,104100
1999-01-15 16:00:00-05:00,0.0,10.8528,10.472,10.8052,32900
1999-01-19 16:00:00-05:00,0.0,10.948,9.996,10.6624,78400
1999-01-20 16:00:00-05:00,0.0,10.7576,10.3768,10.7576,70300
1999-01-21 16:00:00-05:00,0.0,10.8528,10.3768,10.8528,86000
1999-01-22 16:00:00-05:00,0.0,11.0432,10.6624,10.6624,32301
1999-01-25 16:00:00-05:00,0.0,10.8528,10.472,10.6624,13000
1999-01-26 16:00:00-05:00,0.0,10.8528,10.5672,10.6624,11400
1999-01-27 16:00:00-05:00,0.0,10.8052,10.472,10.5672,37100
1999-01-28 16:00:00-05:00,0.0,10.71,10.6148,10.6148,44300
1999-01-29 16:00:00-05:00,0.0,12.4712,10.5196,12.1856,176500
1999-02-01 16:00:00-05:00,0.0,13.6136,12.4236,13.0424,262801
1999-02-02 16:00:00-05:00,0.0,13.328,12.1856,12.4712,91500
1999-02-03 16:00:00-05:00,0.0,12.9472,12.1856,12.6616,69900
1999-02-04 16:00:00-05:00,0.0,12.7568,11.9952,11.9952,97800
1999-02-05 16:00:00-05:00,0.0,12.4712,12.0904,12.0904,44800
1999-02-08 16:00:00-05:00,0.0,12.7568,12.2808,12.5664,29000
1999-02-09 16:00:00-05:00,0.0,12.5664,11.424,11.6144,66000
1999-02-10 16:00:00-05:00,0.0,11.8048,11.2336,11.8048,35500
1999-02-11 16:00:00-05:00,0.0,11.9952,11.7096,11.8048,23000
1999-02-12 16:00:00-05:00,0.0,11.9952,11.3288,11.3288,32301
1999-02-16 16:00:00-05:00,0.0,11.5192,11.1384,11.1384,42500
1999-02-17 16:00:00-05:00,0.0,11.1384,9.9008,10.1864,47900
1999-02-18 16:00:00-05:00,0.0,10.5672,9.9008,10.0912,38800
1999-02-19 16:00:00-05:00,0.0,10.472,10.234,10.234,16400
1999-02-22 16:00:00-05:00,0.0,10.948,10.2816,10.8528,47800
1999-02-23 16:00:00-05:00,0.0,10.8528,9.4248,9.8532,283900
1999-02-24 16:00:00-05:00,0.0,9.9008,7.9968,8.092,617800
1999-02-25 16:00:00-05:00,0.0,8.6632,8.0444,8.4728,160300
1999-02-26 16:00:00-05:00,0.0,8.8536,8.092,8.1396,112000
1999-03-01 16:00:00-05:00,0.0,8.2824,7.8064,8.092,300900
1999-03-02 16:00:00-05:00,0.0,8.3776,8.092,8.092,51800
1999-03-03 16:00:00-05:00,0.0,8.3776,7.8064,8.1872,157900
1999-03-04 16:00:00-05:00,0.0,8.2824,7.9016,8.1872,24399
1999-03-05 16:00:00-05:00,0.0,8.2824,7.14,7.3304,148000
1999-03-08 16:00:00-05:00,0.0,7.9968,7.2352,7.9968,104500
1999-03-09 16:00:00-05:00,0.0,8.2348,6.8544,6.8544,136400
1999-03-10 16:00:00-05:00,0.0,7.2352,6.188,6.2832,235000
1999-03-11 16:00:00-05:00,0.0,7.5208,6.4736,7.5208,114000
1999-03-12 16:00:00-05:00,0.0,8.092,7.5208,7.9968,73600
1999-03-15 16:00:00-05:00,0.0,8.3776,7.9016,8.2824,25900
1999-03-16 16:00:00-05:00,0.0,9.1392,8.3776,8.9488,95500
1999-03-17 16:00:00-05:00,0.0,9.52,8.8536,9.2344,97500
1999-03-18 16:00:00-05:00,0.0,9.2344,8.8536,8.9488,21600
1999-03-19 16:00:00-05:00,0.0,8.9488,8.7584,8.8536,41300
1999-03-22 16:00:00-05:00,0.0,9.044,7.2352,7.9016,55500
1999-03-23 16:00:00-05:00,0.0,8.092,7.616,8.092,67300
1999-03-24 16:00:00-05:00,0.0,8.092,7.8064,7.8064,22000
1999-03-25 16:00:00-05:00,0.0,7.9016,7.616,7.616,42600
1999-03-26 16:00:00-05:00,0.0,7.9968,7.616,7.7112,20400
1999-03-29 16:00:00-05:00,0.0,7.9016,7.616,7.7588,12901
1999-03-30 16:00:00-05:00,0.0,8.1872,7.616,8.1872,44100
1999-03-31 16:00:00-05:00,0.0,8.3776,8.092,8.1396,43500
1999-04-01 16:00:00-05:00,0.0,8.2348,7.9968,8.1872,10300
1999-04-05 16:00:00-04:00,0.0,8.2824,8.092,8.092,11600
1999-04-06 16:00:00-04:00,0.0,8.1872,7.616,7.7112,62000
1999-04-07 16:00:00-04:00,0.0,8.9488,8.2824,8.6632,138500
1999-04-08 16:00:00-04:00,0.0,8.9488,8.568,8.7584,23500
1999-04-09 16:00:00-04:00,0.0,9.8056,8.6632,9.6152,92600
1999-04-12 16:00:00-04:00,0.0,9.9008,9.4248,9.8056,109000
1999-04-13 16:00:00-04:00,0.0,9.9008,8.7584,8.9488,39800
1999-04-14 16:00:00-04:00,0.0,9.4248,8.6632,9.044,71099
1999-04-15 16:00:00-04:00,0.0,9.6628,8.9488,9.52,72100
1999-04-16 16:00:00-04:00,0.0,10.7576,9.4248,10.1864,159400
1999-04-19 16:00:00-04:00,0.0,10.0912,9.4248,9.4248,81300
1999-04-20 16:00:00-04:00,0.0,9.9008,9.4248,9.9008,52300
1999-04-21 16:00:00-04:00,0.0,10.5672,9.8532,10.3768,37900
1999-04-22 16:00:00-04:00,0.0,10.8528,10.3768,10.6148,149000
1999-04-23 16:00:00-04:00,0.0,11.0432,10.472,10.948,130800
1999-04-26 16:00:00-04:00,0.0,11.8048,11.0432,11.2336,119800
1999-04-27 16:00:00-04:00,0.0,11.8048,11.1384,11.5192,94500
1999-04-28 16:00:00-04:00,0.0,11.7096,11.424,11.424,36501
