,Open,High,Low,Close,Volume
1995-08-16 16:00:00-04:00,0.0,0.0,0.0,1.0833,0
1995-08-17 16:00:00-04:00,0.0,0.0,0.0,1.0833,0
1995-08-18 16:00:00-04:00,0.0,1.125,1.125,1.125,900
1995-08-21 16:00:00-04:00,0.0,1.1667,1.125,1.1667,4500
1995-08-22 16:00:00-04:00,0.0,0.0,0.0,1.1667,0
1995-08-23 16:00:00-04:00,0.0,0.0,0.0,1.1667,0
1995-08-24 16:00:00-04:00,0.0,1.0833,1.0833,1.0833,1800
1995-08-25 16:00:00-04:00,0.0,0.0,0.0,1.0833,0
1995-08-28 16:00:00-04:00,0.0,1.125,1.0417,1.125,18000
1995-08-29 16:00:00-04:00,0.0,0.0,0.0,1.125,0
1995-08-30 16:00:00-04:00,0.0,0.0,0.0,1.125,0
1995-08-31 16:00:00-04:00,0.0,0.0,0.0,1.125,0
1995-09-01 16:00:00-04:00,0.0,0.0,0.0,1.125,0
1995-09-05 16:00:00-04:00,0.0,0.0,0.0,1.125,0
1995-09-06 16:00:00-04:00,0.0,1.0417,1.0417,1.0417,2700
1995-09-07 16:00:00-04:00,0.0,0.0,0.0,1.0417,0
1995-09-08 16:00:00-04:00,0.0,0.0,0.0,1.0417,0
1995-09-11 16:00:00-04:00,0.0,0.0,0.0,1.0417,0
1995-09-12 16:00:00-04:00,0.0,0.0,0.0,1.0417,0
1995-09-13 16:00:00-04:00,0.0,1.0,1.0,1.0,6300
1995-09-14 16:00:00-04:00,0.0,1.0,0.9167,0.9167,900
1995-09-15 16:00:00-04:00,0.0,0.9167,0.8333,0.8333,21600
1995-09-18 16:00:00-04:00,0.0,0.0,0.0,0.8333,0
1995-09-19 16:00:00-04:00,0.0,0.7917,0.7917,0.7917,2700
1995-09-20 16:00:00-04:00,0.0,0.875,0.875,0.875,6300
1995-09-21 16:00:00-04:00,0.0,0.7917,0.7917,0.7917,1800
1995-09-22 16:00:00-04:00,0.0,0.75,0.7083,0.75,33300
1995-09-25 16:00:00-04:00,0.0,0.8333,0.8333,0.8333,10800
1995-09-26 16:00:00-04:00,0.0,0.0,0.0,0.8333,0
1995-09-27 16:00:00-04:00,0.0,0.0,0.0,0.8333,0
1995-09-28 16:00:00-04:00,0.0,0.9167,0.9167,0.9167,128700
1995-09-29 16:00:00-04:00,0.0,0.0,0.0,0.9167,0
1995-10-02 16:00:00-04:00,0.0,0.0,0.0,0.9167,0
1995-10-03 16:00:00-04:00,0.0,0.0,0.0,0.9167,0
1995-10-04 16:00:00-04:00,0.0,0.0,0.0,0.9167,0
1995-10-05 16:00:00-04:00,0.0,0.7917,0.7917,0.7917,1800
1995-10-06 16:00:00-04:00,0.0,0.0,0.0,0.7917,0
1995-10-09 16:00:00-04:00,0.0,0.8333,0.75,0.75,5400
1995-10-10 16:00:00-04:00,0.0,0.0,0.0,0.75,0
1995-10-11 16:00:00-04:00,0.0,0.0,0.0,0.75,0
1995-10-12 16:00:00-04:00,0.0,0.0,0.0,0.75,0
1995-10-13 16:00:00-04:00,0.0,0.8333,0.8333,0.8333,900
1995-10-16 16:00:00-04:00,0.0,0.8333,0.8333,0.8333,2700
1995-10-17 16:00:00-04:00,0.0,0.0,0.0,0.8333,0
1995-10-18 16:00:00-04:00,0.0,0.0,0.0,0.8333,0
1995-10-19 16:00:00-04:00,0.0,0.0,0.0,0.7917,0
1995-10-20 16:00:00-04:00,0.0,0.7083,0.7083,0.7083,3600
1995-10-23 16:00:00-04:00,0.0,0.0,0.0,0.7083,0
1995-10-24 16:00:00-04:00,0.0,0.0,0.0,0.7083,0
1995-10-25 16:00:00-04:00,0.0,0.7917,0.7917,0.7917,900
1995-10-26 16:00:00-04:00,0.0,0.75,0.75,0.75,1800
1995-10-27 16:00:00-04:00,0.0,0.0,0.0,0.75,0
1995-10-30 16:00:00-05:00,0.0,0.7083,0.7083,0.7083,6300
1995-10-31 16:00:00-05:00,0.0,0.75,0.75,0.75,7200
1995-11-01 16:00:00-05:00,0.0,0.75,0.7083,0.7083,19800
1995-11-02 16:00:00-05:00,0.0,0.0,0.0,0.7083,0
1995-11-03 16:00:00-05:00,0.0,0.75,0.7083,0.7083,34200
1995-11-06 16:00:00-05:00,0.0,0.0,0.0,0.7083,0
1995-11-07 16:00:00-05:00,0.0,0.0,0.0,0.7083,0
1995-11-08 16:00:00-05:00,0.0,0.0,0.0,0.7083,0
1995-11-09 16:00:00-05:00,0.0,0.7083,0.7083,0.7083,900
1995-11-10 16:00:00-05:00,0.0,0.75,0.75,0.75,1800
1995-11-13 16:00:00-05:00,0.0,0.6667,0.6667,0.6667,7200
1995-11-14 16:00:00-05:00,0.0,0.6667,0.5833,0.5833,46800
1995-11-15 16:00:00-05:00,0.0,0.625,0.625,0.625,14400
1995-11-16 16:00:00-05:00,0.0,0.0,0.0,0.625,0
1995-11-17 16:00:00-05:00,0.0,0.75,0.6667,0.6667,151200
1995-11-20 16:00:00-05:00,0.0,0.0,0.0,0.6667,0
1995-11-21 16:00:00-05:00,0.0,0.6667,0.625,0.625,63000
1995-11-22 16:00:00-05:00,0.0,0.6667,0.6667,0.6667,45000
1995-11-24 16:00:00-05:00,0.0,0.0,0.0,0.6667,0
1995-11-27 16:00:00-05:00,0.0,0.5833,0.5833,0.5833,29700
1995-11-28 16:00:00-05:00,0.0,0.0,0.0,0.5833,0
1995-11-29 16:00:00-05:00,0.0,0.0,0.0,0.5833,0
1995-11-30 16:00:00-05:00,0.0,0.625,0.625,0.625,1800
1995-12-01 16:00:00-05:00,0.0,0.6667,0.625,0.625,900
1995-12-04 16:00:00-05:00,0.0,0.0,0.0,0.625,0
1995-12-05 16:00:00-05:00,0.0,0.0,0.0,0.625,0
1995-12-06 16:00:00-05:00,0.0,0.5833,0.5833,0.5833,637200
1995-12-07 16:00:00-05:00,0.0,0.5833,0.5833,0.5833,180000
1995-12-08 16:00:00-05:00,0.0,0.0,0.0,0.5833,0
1995-12-11 16:00:00-05:00,0.0,0.5417,0.5417,0.5417,1800
1995-12-12 16:00:00-05:00,0.0,0.5833,0.5833,0.5833,2700
1995-12-13 16:00:00-05:00,0.0,0.0,0.0,0.5833,0
1995-12-14 16:00:00-05:00,0.0,0.5833,0.5833,0.5833,10800
1995-12-15 16:00:00-05:00,0.0,0.625,0.625,0.625,1800
1995-12-18 16:00:00-05:00,0.0,0.0,0.0,0.625,0
1995-12-19 16:00:00-05:00,0.0,0.625,0.625,0.625,900
1995-12-20 16:00:00-05:00,0.0,0.0,0.0,0.625,0
1995-12-21 16:00:00-05:00,0.0,0.625,0.625,0.625,21600
1995-12-22 16:00:00-05:00,0.0,0.0,0.0,0.625,0
1995-12-26 16:00:00-05:00,0.0,0.5833,0.5833,0.5833,2700
1995-12-27 16:00:00-05:00,0.0,0.0,0.0,0.5833,0
1995-12-28 16:00:00-05:00,0.0,0.6667,0.625,0.6667,54000
1995-12-29 16:00:00-05:00,0.0,0.7083,0.7083,0.7083,900
1996-01-02 16:00:00-05:00,0.0,0.75,0.7083,0.75,196200
1996-01-03 16:00:00-05:00,0.0,0.8333,0.7917,0.8333,223200
1996-01-04 16:00:00-05:00,0.0,1.0,0.875,1.0,319500
1996-01-05 16:00:00-05:00,0.0,0.9583,0.9167,0.9167,58500
1996-01-08 16:00:00-05:00,0.0,0.9167,0.9167,0.9167,11700
1996-01-09 16:00:00-05:00,0.0,0.875,0.8333,0.8333,916200
1996-01-10 16:00:00-05:00,0.0,0.875,0.875,0.875,75600
1996-01-11 16:00:00-05:00,0.0,0.0,0.0,0.875,0
1996-01-12 16:00:00-05:00,0.0,0.875,0.7917,0.8333,5400
1996-01-15 16:00:00-05:00,0.0,0.875,0.875,0.875,1800
1996-01-16 16:00:00-05:00,0.0,0.0,0.0,0.875,0
1996-01-17 16:00:00-05:00,0.0,0.8333,0.8333,0.8333,1800
1996-01-18 16:00:00-05:00,0.0,0.8333,0.8333,0.8333,187200
1996-01-19 16:00:00-05:00,0.0,0.0,0.0,0.8333,0
1996-01-22 16:00:00-05:00,0.0,0.8333,0.8333,0.8333,2700
1996-01-23 16:00:00-05:00,0.0,0.0,0.0,0.8333,0
1996-01-24 16:00:00-05:00,0.0,0.8333,0.8333,0.8333,3600
1996-01-25 16:00:00-05:00,0.0,0.0,0.0,0.8333,0
1996-01-26 16:00:00-05:00,0.0,0.0,0.0,0.8333,0
1996-01-29 16:00:00-05:00,0.0,0.8333,0.7917,0.7917,3600
1996-01-30 16:00:00-05:00,0.0,0.875,0.8333,0.8333,78300
1996-01-31 16:00:00-05:00,0.0,0.8333,0.8333,0.8333,81900
1996-02-01 16:00:00-05:00,0.0,0.0,0.0,0.8333,0
1996-02-02 16:00:00-05:00,0.0,0.0,0.0,0.8333,0
1996-02-05 16:00:00-05:00,0.0,0.9167,0.9167,0.9167,4500
1996-02-06 16:00:00-05:00,0.0,0.9583,0.9167,0.9583,36000
1996-02-07 16:00:00-05:00,0.0,1.0,0.9583,0.9583,92700
1996-02-08 16:00:00-05:00,0.0,0.0,0.0,0.9583,0
1996-02-09 16:00:00-05:00,0.0,0.875,0.875,0.875,4500
1996-02-12 16:00:00-05:00,0.0,0.9583,0.9167,0.9583,2700
1996-02-13 16:00:00-05:00,0.0,0.9167,0.8333,0.8333,56700
1996-02-14 16:00:00-05:00,0.0,0.0,0.0,0.8333,0
1996-02-15 16:00:00-05:00,0.0,0.0,0.0,0.8333,0
1996-02-16 16:00:00-05:00,0.0,0.8333,0.7917,0.8333,389700
1996-02-20 16:00:00-05:00,0.0,0.0,0.0,0.8333,0
1996-02-21 16:00:00-05:00,0.0,0.0,0.0,0.8333,0
1996-02-22 16:00:00-05:00,0.0,0.75,0.75,0.75,4500
1996-02-23 16:00:00-05:00,0.0,0.8333,0.8333,0.8333,7200
1996-02-26 16:00:00-05:00,0.0,0.0,0.0,0.8333,0
1996-02-27 16:00:00-05:00,0.0,0.0,0.0,0.8333,0
1996-02-28 16:00:00-05:00,0.0,0.8333,0.8333,0.8333,7200
1996-02-29 16:00:00-05:00,0.0,0.8333,0.7917,0.8333,325800
1996-03-01 16:00:00-05:00,0.0,0.8333,0.8333,0.8333,18000
1996-03-04 16:00:00-05:00,0.0,0.875,0.7917,0.875,510300
1996-03-05 16:00:00-05:00,0.0,0.9167,0.875,0.9167,114300
1996-03-06 16:00:00-05:00,0.0,0.9583,0.9167,0.9583,173700
1996-03-07 16:00:00-05:00,0.0,0.9583,0.9583,0.9583,1800
1996-03-08 16:00:00-05:00,0.0,0.9167,0.9167,0.9167,2700
1996-03-11 16:00:00-05:00,0.0,0.9167,0.8333,0.9167,28800
1996-03-12 16:00:00-05:00,0.0,0.9167,0.9167,0.9167,52200
1996-03-13 16:00:00-05:00,0.0,0.9167,0.8333,0.9167,25200
1996-03-14 16:00:00-05:00,0.0,0.9167,0.8333,0.8333,88200
1996-03-15 16:00:00-05:00,0.0,0.9167,0.875,0.875,135900
1996-03-18 16:00:00-05:00,0.0,0.9167,0.9167,0.9167,45900
1996-03-19 16:00:00-05:00,0.0,0.9167,0.875,0.875,85500
1996-03-20 16:00:00-05:00,0.0,0.9167,0.875,0.875,524700
1996-03-21 16:00:00-05:00,0.0,0.9167,0.875,0.875,4500
1996-03-22 16:00:00-05:00,0.0,0.9167,0.9167,0.9167,2700
1996-03-25 16:00:00-05:00,0.0,0.9167,0.8333,0.9167,1200600
1996-03-26 16:00:00-05:00,0.0,0.9167,0.875,0.9167,17100
1996-03-27 16:00:00-05:00,0.0,0.9167,0.9167,0.9167,56700
1996-03-28 16:00:00-05:00,0.0,1.0,0.9167,1.0,8100
1996-03-29 16:00:00-05:00,0.0,1.0833,1.0,1.0,30600
1996-04-01 16:00:00-05:00,0.0,1.0,1.0,1.0,900
1996-04-02 16:00:00-05:00,0.0,1.0833,1.0,1.0833,61200
1996-04-03 16:00:00-05:00,0.0,1.125,1.0,1.0,218700
1996-04-04 16:00:00-05:00,0.0,0.0,0.0,1.0,0
1996-04-08 16:00:00-04:00,0.0,1.0,1.0,1.0,37800
1996-04-09 16:00:00-04:00,0.0,1.0417,1.0,1.0,40500
1996-04-10 16:00:00-04:00,0.0,0.0,0.0,1.0,0
1996-04-11 16:00:00-04:00,0.0,0.9583,0.9583,0.9583,15300
1996-04-12 16:00:00-04:00,0.0,1.0,1.0,1.0,900
1996-04-15 16:00:00-04:00,0.0,0.0,0.0,1.0,0
1996-04-16 16:00:00-04:00,0.0,1.0417,1.0,1.0,29700
1996-04-17 16:00:00-04:00,0.0,1.0417,1.0417,1.0417,15300
1996-04-18 16:00:00-04:00,0.0,1.0417,1.0,1.0,301500
1996-04-19 16:00:00-04:00,0.0,1.0417,0.9583,1.0,595800
1996-04-22 16:00:00-04:00,0.0,1.0417,1.0417,1.0417,83700
1996-04-23 16:00:00-04:00,0.0,1.0833,1.0417,1.0417,205200
1996-04-24 16:00:00-04:00,0.0,1.125,1.125,1.125,22500
1996-04-25 16:00:00-04:00,0.0,0.0,0.0,1.125,0
1996-04-26 16:00:00-04:00,0.0,1.0417,1.0417,1.0417,2700
1996-04-29 16:00:00-04:00,0.0,0.0,0.0,1.0417,0
1996-04-30 16:00:00-04:00,0.0,1.0,1.0,1.0,7200
1996-05-01 16:00:00-04:00,0.0,1.0,1.0,1.0,13500
1996-05-02 16:00:00-04:00,0.0,1.0417,1.0417,1.0417,13500
1996-05-03 16:00:00-04:00,0.0,0.0,0.0,1.0417,0
1996-05-06 16:00:00-04:00,0.0,1.0417,1.0,1.0417,8100
1996-05-07 16:00:00-04:00,0.0,1.0417,1.0417,1.0417,1800
1996-05-08 16:00:00-04:00,0.0,0.0,0.0,1.0417,0
1996-05-09 16:00:00-04:00,0.0,1.125,1.0833,1.0833,41400
1996-05-10 16:00:00-04:00,0.0,1.0833,1.0417,1.0417,22500
1996-05-13 16:00:00-04:00,0.0,1.125,1.0833,1.125,30600
1996-05-14 16:00:00-04:00,0.0,1.125,1.125,1.125,6300
1996-05-15 16:00:00-04:00,0.0,1.125,1.125,1.125,24300
1996-05-16 16:00:00-04:00,0.0,1.125,1.0417,1.0417,17100
1996-05-17 16:00:00-04:00,0.0,1.0417,1.0417,1.0417,81000
1996-05-20 16:00:00-04:00,0.0,0.0,0.0,1.0417,0
1996-05-21 16:00:00-04:00,0.0,0.9583,0.9583,0.9583,2700
1996-05-22 16:00:00-04:00,0.0,1.0,1.0,1.0,6300
1996-05-23 16:00:00-04:00,0.0,0.9583,0.9583,0.9583,7200
1996-05-24 16:00:00-04:00,0.0,1.0,1.0,1.0,8100
1996-05-28 16:00:00-04:00,0.0,1.0,0.9583,0.9583,52200
1996-05-29 16:00:00-04:00,0.0,1.0833,0.9583,0.9583,362700
1996-05-30 16:00:00-04:00,0.0,1.0,0.9167,0.9167,26100
1996-05-31 16:00:00-04:00,0.0,5.5,5.5,5.5,600
1996-06-03 16:00:00-04:00,0.0,5.4167,5.2083,5.2083,28050
1996-06-04 16:00:00-04:00,0.0,5.3333,5.2083,5.25,7200
1996-06-05 16:00:00-04:00,0.0,5.25,5.0833,5.0833,9000
1996-06-06 16:00:00-04:00,0.0,5.0833,5.0,5.0833,5850
1996-06-07 16:00:00-04:00,0.0,0.0,0.0,5.0833,0
1996-06-10 16:00:00-04:00,0.0,5.0833,4.9167,4.9167,17250
1996-06-11 16:00:00-04:00,0.0,4.9167,4.7917,4.7917,10500
1996-06-12 16:00:00-04:00,0.0,4.7917,4.7917,4.7917,750
1996-06-13 16:00:00-04:00,0.0,4.9167,4.7917,4.875,9450
1996-06-14 16:00:00-04:00,0.0,5.0,4.9167,5.0,7950
1996-06-17 16:00:00-04:00,0.0,5.0417,4.875,4.875,47850
1996-06-18 16:00:00-04:00,0.0,4.9583,4.9167,4.9583,18000
1996-06-19 16:00:00-04:00,0.0,5.0833,4.9583,5.0833,12750
1996-06-20 16:00:00-04:00,0.0,5.0833,5.0833,5.0833,22800
1996-06-21 16:00:00-04:00,0.0,5.0417,5.0,5.0417,4500
1996-06-24 16:00:00-04:00,0.0,5.0833,5.0833,5.0833,1200
1996-06-25 16:00:00-04:00,0.0,5.0833,5.0,5.0,11850
1996-06-26 16:00:00-04:00,0.0,5.0833,5.0417,5.0417,2100
1996-06-27 16:00:00-04:00,0.0,5.0833,5.0,5.0,4200
1996-06-28 16:00:00-04:00,0.0,5.0833,5.0,5.0833,8250
1996-07-01 16:00:00-04:00,0.0,5.25,5.1667,5.25,6450
1996-07-02 16:00:00-04:00,0.0,5.0833,5.0833,5.0833,2400
1996-07-03 16:00:00-04:00,0.0,5.0,5.0,5.0,450
1996-07-05 16:00:00-04:00,0.0,0.0,0.0,5.0,0
1996-07-08 16:00:00-04:00,0.0,5.0833,5.0,5.0833,8850
1996-07-09 16:00:00-04:00,0.0,5.0833,5.0833,5.0833,1500
1996-07-10 16:00:00-04:00,0.0,5.0,5.0,5.0,3900
1996-07-11 16:00:00-04:00,0.0,4.9583,4.9167,4.9167,7050
1996-07-12 16:00:00-04:00,0.0,4.9167,4.9167,4.9167,17400
1996-07-15 16:00:00-04:00,0.0,4.9167,4.8333,4.8333,4800
1996-07-16 16:00:00-04:00,0.0,4.8333,4.75,4.75,1650
1996-07-17 16:00:00-04:00,0.0,4.8333,4.8333,4.8333,1500
1996-07-18 16:00:00-04:00,0.0,4.75,4.6667,4.6667,5250
1996-07-19 16:00:00-04:00,0.0,4.8333,4.6667,4.8333,7950
1996-07-22 16:00:00-04:00,0.0,4.9167,4.9167,4.9167,600
1996-07-23 16:00:00-04:00,0.0,0.0,0.0,4.9167,0
1996-07-24 16:00:00-04:00,0.0,5.0833,4.6667,4.9167,35850
1996-07-25 16:00:00-04:00,0.0,5.3333,4.8333,5.0833,23250
1996-07-26 16:00:00-04:00,0.0,5.1667,5.0833,5.0833,7950
1996-07-29 16:00:00-04:00,0.0,5.0833,5.0833,5.0833,3000
1996-07-30 16:00:00-04:00,0.0,4.9167,4.9167,4.9167,1500
1996-07-31 16:00:00-04:00,0.0,0.0,0.0,4.9167,0
1996-08-01 16:00:00-04:00,0.0,0.0,0.0,4.9167,0
1996-08-02 16:00:00-04:00,0.0,4.8333,4.8333,4.8333,2400
1996-08-05 16:00:00-04:00,0.0,4.75,4.75,4.75,450
1996-08-06 16:00:00-04:00,0.0,4.8333,4.75,4.75,36600
1996-08-07 16:00:00-04:00,0.0,4.75,4.75,4.75,1500
1996-08-08 16:00:00-04:00,0.0,4.75,4.75,4.75,1200
1996-08-09 16:00:00-04:00,0.0,4.9167,4.9167,4.9167,15000
1996-08-12 16:00:00-04:00,0.0,4.9167,4.9167,4.9167,36750
1996-08-13 16:00:00-04:00,0.0,5.1667,5.0833,5.1667,4350
1996-08-14 16:00:00-04:00,0.0,0.0,0.0,5.1667,0
1996-08-15 16:00:00-04:00,0.0,5.25,5.1667,5.1667,7350
1996-08-16 16:00:00-04:00,0.0,5.3333,5.3333,5.3333,1500
1996-08-19 16:00:00-04:00,0.0,5.5,5.5,5.5,450
1996-08-20 16:00:00-04:00,0.0,5.9167,5.6667,5.9167,49050
1996-08-21 16:00:00-04:00,0.0,6.25,6.0,6.25,8100
1996-08-22 16:00:00-04:00,0.0,6.3333,6.0417,6.1667,25500
1996-08-23 16:00:00-04:00,0.0,6.1667,6.0,6.0833,82350
1996-08-26 16:00:00-04:00,0.0,6.1667,6.1667,6.1667,7800
1996-08-27 16:00:00-04:00,0.0,6.3333,6.3333,6.3333,4500
1996-08-28 16:00:00-04:00,0.0,6.4167,6.25,6.3333,34050
1996-08-29 16:00:00-04:00,0.0,6.3333,6.25,6.3333,9600
1996-08-30 16:00:00-04:00,0.0,6.3333,6.25,6.3333,5250
1996-09-03 16:00:00-04:00,0.0,6.4167,6.25,6.4167,11700
1996-09-04 16:00:00-04:00,0.0,0.0,0.0,6.4167,0
1996-09-05 16:00:00-04:00,0.0,0.0,0.0,6.4167,0
1996-09-06 16:00:00-04:00,0.0,6.6667,6.3333,6.5833,37650
1996-09-09 16:00:00-04:00,0.0,6.625,6.4583,6.625,9750
1996-09-10 16:00:00-04:00,0.0,6.5417,6.5417,6.5417,7950
1996-09-11 16:00:00-04:00,0.0,6.625,6.625,6.625,1500
1996-09-12 16:00:00-04:00,0.0,6.6667,6.5,6.5833,4800
1996-09-13 16:00:00-04:00,0.0,6.75,6.6667,6.75,7500
1996-09-16 16:00:00-04:00,0.0,6.8333,6.6667,6.8333,6600
1996-09-17 16:00:00-04:00,0.0,6.9167,6.75,6.9167,2100
1996-09-18 16:00:00-04:00,0.0,7.1667,6.9167,6.9167,145350
1996-09-19 16:00:00-04:00,0.0,6.9167,6.8333,6.8333,84900
1996-09-20 16:00:00-04:00,0.0,0.0,0.0,6.8333,0
1996-09-23 16:00:00-04:00,0.0,6.8333,6.75,6.75,1800
1996-09-24 16:00:00-04:00,0.0,6.75,6.75,6.75,1500
1996-09-25 16:00:00-04:00,0.0,6.8333,6.75,6.75,12600
1996-09-26 16:00:00-04:00,0.0,6.75,6.6667,6.75,7500
1996-09-27 16:00:00-04:00,0.0,0.0,0.0,6.75,0
1996-09-30 16:00:00-04:00,0.0,6.75,6.75,6.75,1650
1996-10-01 16:00:00-04:00,0.0,0.0,0.0,6.75,0
1996-10-02 16:00:00-04:00,0.0,6.6667,6.6667,6.6667,300
1996-10-03 16:00:00-04:00,0.0,6.6667,6.6667,6.6667,2250
1996-10-04 16:00:00-04:00,0.0,0.0,0.0,6.6667,0
1996-10-07 16:00:00-04:00,0.0,0.0,0.0,6.6667,0
