,Open,High,Low,Close,Volume
2016-12-28 16:00:00-05:00,28.6,28.8,28.44,28.6,1153851
2016-12-29 16:00:00-05:00,28.52,28.87,28.44,28.59,825379
2016-12-30 16:00:00-05:00,28.58,28.6624,28.28,28.37,710395
2017-01-03 16:00:00-05:00,28.53,28.98,28.41,28.72,1920549
2017-01-04 16:00:00-05:00,28.8,28.8,28.06,28.21,855059
2017-01-05 16:00:00-05:00,28.12,28.24,27.53,27.68,632513
2017-01-06 16:00:00-05:00,27.83,27.83,27.37,27.49,451735
2017-01-09 16:00:00-05:00,27.38,27.47,27.21,27.36,456439
2017-01-10 16:00:00-05:00,27.43,28.01,27.33,27.98,822723
2017-01-11 16:00:00-05:00,27.8,28.77,27.77,28.6,1899953
2017-01-12 16:00:00-05:00,28.8,28.8,27.92,28.54,792639
2017-01-13 16:00:00-05:00,28.65,28.855,28.5,28.77,472990
2017-01-17 16:00:00-05:00,28.8,28.8,28.42,28.67,368857
2017-01-18 16:00:00-05:00,28.63,29.3,28.58,29.01,915662
2017-01-19 16:00:00-05:00,29.05,29.36,28.66,28.8,369600
2017-01-20 16:00:00-05:00,28.9,29.63,28.9,29.45,484144
2017-01-23 16:00:00-05:00,29.1,29.81,28.75,29.45,904357
2017-01-24 16:00:00-05:00,29.5,30.09,29.5,30.0,930900
2017-01-25 16:00:00-05:00,30.22,30.92,30.2,30.91,1005662
2017-01-26 16:00:00-05:00,31.02,31.06,30.53,30.6,497082
2017-01-27 16:00:00-05:00,30.55,30.74,30.22,30.46,263797
2017-01-30 16:00:00-05:00,30.27,30.27,29.63,29.88,501036
2017-01-31 16:00:00-05:00,29.9,30.16,29.42,29.82,454396
2017-02-01 16:00:00-05:00,29.05,29.38,28.65,29.12,5677885
2017-02-02 16:00:00-05:00,29.14,29.45,28.73,28.73,1554263
2017-02-03 16:00:00-05:00,29.07,29.19,28.68,29.17,1361348
2017-02-06 16:00:00-05:00,29.13,29.17,28.47,28.59,1076777
2017-02-07 16:00:00-05:00,28.73,28.92,28.55,28.78,1153877
2017-02-08 16:00:00-05:00,28.68,28.89,28.33,28.79,837754
2017-02-09 16:00:00-05:00,28.81,29.12,28.685,28.92,751398
2017-02-10 16:00:00-05:00,28.96,29.43,28.7905,29.33,1292625
2017-02-13 16:00:00-05:00,29.59,29.8,29.425,29.58,689457
2017-02-14 16:00:00-05:00,29.85,29.95,29.485,29.66,781800
2017-02-15 16:00:00-05:00,29.73,29.77,29.35,29.59,807088
2017-02-16 16:00:00-05:00,29.53,29.85,29.25,29.5,847021
2017-02-17 16:00:00-05:00,29.43,29.63,29.2,29.51,715047
2017-02-21 16:00:00-05:00,29.68,29.93,29.5,29.59,3813730
2017-02-22 16:00:00-05:00,29.95,31.14,29.435,31.01,3810341
2017-02-23 16:00:00-05:00,31.5,32.18,31.39,31.87,1620917
2017-02-24 16:00:00-05:00,31.36,32.105,31.16,31.98,1037828
2017-02-27 16:00:00-05:00,32.07,32.36,31.9,32.36,1017063
2017-02-28 16:00:00-05:00,32.36,32.565,31.99,32.2,985988
2017-03-01 16:00:00-05:00,32.83,33.15,32.725,32.81,924526
2017-03-02 16:00:00-05:00,32.87,32.87,32.11,32.18,853120
2017-03-03 16:00:00-05:00,32.3,32.52,32.03,32.36,823626
2017-03-06 16:00:00-05:00,32.21,32.34,31.91,32.08,673825
2017-03-07 16:00:00-05:00,31.86,32.2,31.67,31.82,589789
2017-03-08 16:00:00-05:00,31.88,31.88,31.48,31.52,630681
2017-03-09 16:00:00-05:00,31.53,31.61,30.86,30.89,798265
2017-03-10 16:00:00-05:00,31.03,31.31,30.92,31.28,680028
2017-03-13 16:00:00-04:00,31.12,31.62,31.12,31.44,562831
2017-03-14 16:00:00-04:00,31.12,31.44,30.66,31.17,642547
2017-03-15 16:00:00-04:00,31.28,31.65,31.145,31.49,796250
2017-03-16 16:00:00-04:00,31.7,31.81,31.33,31.34,798596
2017-03-17 16:00:00-04:00,31.34,31.5,31.215,31.37,1216957
2017-03-20 16:00:00-04:00,31.39,31.515,31.11,31.24,837539
2017-03-21 16:00:00-04:00,31.46,31.55,30.23,30.25,628063
2017-03-22 16:00:00-04:00,30.37,30.46,30.08,30.1,987836
2017-03-23 16:00:00-04:00,30.13,30.26,29.95,30.04,785472
2017-03-24 16:00:00-04:00,30.15,30.2,29.4,29.41,1074230
2017-03-27 16:00:00-04:00,29.03,29.81,28.78,29.76,963025
2017-03-28 16:00:00-04:00,29.69,30.02,29.56,29.9,716927
2017-03-29 16:00:00-04:00,29.84,30.0,29.725,29.94,451874
2017-03-30 16:00:00-04:00,29.88,30.33,29.88,30.27,312185
2017-03-31 16:00:00-04:00,30.48,30.69,30.2825,30.66,527629
2017-04-03 16:00:00-04:00,30.69,30.8199,30.07,30.25,650554
2017-04-04 16:00:00-04:00,30.18,30.35,29.92,30.02,471272
2017-04-05 16:00:00-04:00,30.16,30.29,29.425,29.47,531660
2017-04-06 16:00:00-04:00,29.5,29.79,29.35,29.64,465380
2017-04-07 16:00:00-04:00,29.58,29.98,29.385,29.78,576654
2017-04-10 16:00:00-04:00,29.8,30.06,29.73,29.91,422887
2017-04-11 16:00:00-04:00,29.77,30.005,29.58,29.97,378779
2017-04-12 16:00:00-04:00,29.88,29.88,28.9,29.12,539519
2017-04-13 16:00:00-04:00,29.01,29.32,28.73,28.76,684349
2017-04-17 16:00:00-04:00,28.93,29.19,28.8,29.0,528579
2017-04-18 16:00:00-04:00,28.91,29.05,28.63,28.72,476148
2017-04-19 16:00:00-04:00,28.86,29.38,28.75,29.26,1284768
2017-04-20 16:00:00-04:00,29.39,30.05,29.39,29.9,597544
2017-04-21 16:00:00-04:00,29.85,29.89,29.38,29.56,554829
2017-04-24 16:00:00-04:00,30.07,30.31,29.78,29.89,335654
2017-04-25 16:00:00-04:00,30.1,30.44,29.96,30.4,1062664
2017-04-26 16:00:00-04:00,30.38,30.395,30.06,30.11,496078
2017-04-27 16:00:00-04:00,30.09,30.2,29.74,29.83,398455
2017-04-28 16:00:00-04:00,29.9,30.18,29.69,29.85,573649
2017-05-01 16:00:00-04:00,30.01,30.375,29.85,30.14,1610224
2017-05-02 16:00:00-04:00,30.18,30.69,29.99,30.58,957100
2017-05-03 16:00:00-04:00,30.48,30.89,30.27,30.5,1050942
2017-05-04 16:00:00-04:00,30.59,30.76,30.26,30.37,977241
2017-05-05 16:00:00-04:00,30.34,32.525,30.28,32.43,2341555
2017-05-08 16:00:00-04:00,32.42,32.42,31.26,31.36,951133
2017-05-09 16:00:00-04:00,31.57,31.745,31.24,31.44,710366
2017-05-10 16:00:00-04:00,31.47,31.6,31.24,31.43,677595
2017-05-11 16:00:00-04:00,31.24,31.75,30.37,31.71,1427597
2017-05-12 16:00:00-04:00,31.56,31.78,31.21,31.48,810701
2017-05-15 16:00:00-04:00,31.73,32.17,31.37,31.42,1612002
2017-05-16 16:00:00-04:00,31.43,31.8,30.9,31.16,1098566
2017-05-17 16:00:00-04:00,30.96,31.123,30.41,30.41,732035
2017-05-18 16:00:00-04:00,30.23,30.82,29.901,30.66,855021
2017-05-19 16:00:00-04:00,30.76,31.215,30.71,30.98,794601
2017-05-22 16:00:00-04:00,31.15,31.2092,30.45,30.6,682653
2017-05-23 16:00:00-04:00,30.69,31.17,30.69,31.07,464965
2017-05-24 16:00:00-04:00,31.12,31.49,31.12,31.34,537339
2017-05-25 16:00:00-04:00,31.45,31.57,30.93,31.12,496629
2017-05-26 16:00:00-04:00,31.07,31.23,30.835,31.18,304548
2017-05-30 16:00:00-04:00,31.0,31.13,30.42,30.69,461836
2017-05-31 16:00:00-04:00,30.68,30.78,30.13,30.42,695829
2017-06-01 16:00:00-04:00,30.63,31.23,30.47,31.21,453742
2017-06-02 16:00:00-04:00,31.34,31.77,31.16,31.19,477765
2017-06-05 16:00:00-04:00,31.19,31.28,30.62,30.64,481088
2017-06-06 16:00:00-04:00,30.56,30.76,30.09,30.55,475991
2017-06-07 16:00:00-04:00,30.55,31.13,30.5,30.98,936049
2017-06-08 16:00:00-04:00,30.96,31.42,30.86,31.31,736354
2017-06-09 16:00:00-04:00,31.38,31.61,30.86,31.16,811064
2017-06-12 16:00:00-04:00,31.2,31.37,30.66,30.81,1116068
2017-06-13 16:00:00-04:00,30.85,31.15,30.52,30.57,612991
2017-06-14 16:00:00-04:00,30.59,30.77,30.07,30.43,683276
2017-06-15 16:00:00-04:00,30.12,30.35,29.48,29.66,1016526
2017-06-16 16:00:00-04:00,29.4,29.79,29.12,29.35,825398
2017-06-19 16:00:00-04:00,29.43,30.26,29.43,30.15,618409
2017-06-20 16:00:00-04:00,30.03,30.08,29.8,30.01,997562
2017-06-21 16:00:00-04:00,30.08,30.08,29.42,29.5,722213
2017-06-22 16:00:00-04:00,29.49,29.63,29.2,29.51,819694
2017-06-23 16:00:00-04:00,29.57,29.94,29.37,29.71,5366832
2017-06-26 16:00:00-04:00,29.65,30.1,29.54,29.59,1027035
2017-06-27 16:00:00-04:00,29.7,29.7,29.15,29.16,703008
2017-06-28 16:00:00-04:00,29.36,29.645,29.21,29.46,700767
2017-06-29 16:00:00-04:00,29.49,29.55,28.74,28.84,415060
2017-06-30 16:00:00-04:00,28.99,29.42,28.94,29.2,911092
2017-07-03 13:00:00-04:00,29.28,29.49,28.94,29.23,535305
2017-07-05 16:00:00-04:00,29.09,29.35,28.535,28.59,956953
2017-07-06 16:00:00-04:00,27.61,27.93,27.05,27.75,2207980
2017-07-07 16:00:00-04:00,27.87,28.76,27.62,28.69,1252684
2017-07-10 16:00:00-04:00,28.7,29.56,28.635,29.5,1413848
2017-07-11 16:00:00-04:00,29.52,29.99,29.2,29.23,1189628
2017-07-12 16:00:00-04:00,29.41,29.72,29.21,29.21,813633
2017-07-13 16:00:00-04:00,29.21,29.4,28.57,29.37,804215
2017-07-14 16:00:00-04:00,29.4,29.55,29.31,29.37,436761
2017-07-17 16:00:00-04:00,29.38,29.87,29.31,29.74,606693
2017-07-18 16:00:00-04:00,29.62,30.11,29.49,29.89,733886
2017-07-19 16:00:00-04:00,29.96,31.04,29.96,31.04,828826
2017-07-20 16:00:00-04:00,31.03,31.13,30.55,31.02,1073702
2017-07-21 16:00:00-04:00,30.9,30.98,30.67,30.71,428093
2017-07-24 16:00:00-04:00,30.72,30.95,30.36,30.5,774888
2017-07-25 16:00:00-04:00,30.77,31.0,30.58,30.63,462901
2017-07-26 16:00:00-04:00,30.7,30.74,30.22,30.28,694920
2017-07-27 16:00:00-04:00,30.44,30.99,30.21,30.53,701338
2017-07-28 16:00:00-04:00,30.5,31.06,30.45,31.0,667248
2017-07-31 16:00:00-04:00,0.0,0.0,0.0,31.04,504969
2017-08-01 16:00:00-04:00,31.32,31.335,30.8,30.94,1323634
2017-08-02 16:00:00-04:00,30.89,30.97,30.53,30.79,556315
2017-08-03 16:00:00-04:00,30.76,30.96,30.24,30.36,1287298
2017-08-04 16:00:00-04:00,30.89,30.89,29.63,30.68,1565190
2017-08-07 16:00:00-04:00,30.64,30.96,29.32,29.65,1209160
2017-08-08 16:00:00-04:00,29.62,29.73,28.91,29.06,1320722
2017-08-09 16:00:00-04:00,28.95,28.995,28.21,28.27,877748
2017-08-10 16:00:00-04:00,28.03,28.11,27.41,27.47,909451
2017-08-11 16:00:00-04:00,27.35,27.56,26.91,27.16,1098344
2017-08-14 16:00:00-04:00,27.45,27.49,27.11,27.17,696389
2017-08-15 16:00:00-04:00,27.25,27.33,26.795,26.99,918985
2017-08-16 16:00:00-04:00,27.01,27.57,26.81,27.51,1278717
2017-08-17 16:00:00-04:00,27.46,27.7,27.32,27.36,986108
2017-08-18 16:00:00-04:00,27.27,27.43,27.15,27.41,635787
2017-08-21 16:00:00-04:00,27.39,27.57,27.25,27.36,450165
2017-08-22 16:00:00-04:00,27.39,27.8,27.18,27.76,880682
2017-08-23 16:00:00-04:00,27.62,28.06,27.54,27.83,420056
2017-08-24 16:00:00-04:00,27.91,27.91,27.57,27.78,393631
2017-08-25 16:00:00-04:00,27.93,28.0,27.53,27.68,429329
2017-08-28 16:00:00-04:00,27.78,27.86,27.39,27.57,463102
2017-08-29 16:00:00-04:00,27.29,27.555,27.24,27.52,492759
2017-08-30 16:00:00-04:00,27.22,27.49,26.93,27.26,1104523
2017-08-31 16:00:00-04:00,27.29,28.39,27.29,28.21,966421
2017-09-01 16:00:00-04:00,28.33,28.58,28.13,28.41,1003587
2017-09-05 16:00:00-04:00,28.44,28.61,27.66,27.76,481309
2017-09-06 16:00:00-04:00,27.84,27.84,27.23,27.24,364629
2017-09-07 16:00:00-04:00,27.29,27.36,27.01,27.26,380113
2017-09-08 16:00:00-04:00,27.29,27.45,27.19,27.38,722232
2017-09-11 16:00:00-04:00,27.66,28.33,27.65,28.29,599168
2017-09-12 16:00:00-04:00,28.37,28.55,28.23,28.35,297471
2017-09-13 16:00:00-04:00,28.3,28.33,28.02,28.21,222657
2017-09-14 16:00:00-04:00,28.19,28.55,28.0,28.12,268789
2017-09-15 16:00:00-04:00,28.1,28.28,27.98,28.1,486983
2017-09-18 16:00:00-04:00,28.19,28.29,27.995,28.05,648007
2017-09-19 16:00:00-04:00,28.17,28.35,27.99,28.03,437887
2017-09-20 16:00:00-04:00,28.08,28.28,27.96,28.2,971308
2017-09-21 16:00:00-04:00,28.19,28.39,28.04,28.09,452125
2017-09-22 16:00:00-04:00,28.05,28.23,27.98,28.06,356531
2017-09-25 16:00:00-04:00,28.0,28.13,27.92,28.03,528135
2017-09-26 16:00:00-04:00,28.1,28.15,27.94,27.98,794015
2017-09-27 16:00:00-04:00,28.06,28.27,27.67,28.21,1130087
2017-09-28 16:00:00-04:00,28.16,28.98,28.15,28.91,458545
2017-09-29 16:00:00-04:00,28.79,29.02,28.5917,28.93,578555
2017-10-02 16:00:00-04:00,28.98,29.39,28.905,29.31,470789
2017-10-03 16:00:00-04:00,29.44,30.13,29.24,30.01,1207010
2017-10-04 16:00:00-04:00,29.95,30.29,29.86,29.98,1027068
2017-10-05 16:00:00-04:00,30.12,30.19,29.35,29.41,436943
2017-10-06 16:00:00-04:00,29.22,29.73,29.19,29.69,1305864
2017-10-09 16:00:00-04:00,29.8,29.95,29.57,29.57,1007126
2017-10-10 16:00:00-04:00,29.81,29.86,29.08,29.14,517315
2017-10-11 16:00:00-04:00,29.15,29.23,29.05,29.1,24627
2017-10-12 16:00:00-04:00,28.87,29.335,28.79,29.32,656387
2017-10-13 16:00:00-04:00,29.62,30.02,29.32,29.92,1241766
2017-10-16 16:00:00-04:00,30.07,30.16,29.7925,30.16,797060
2017-10-17 16:00:00-04:00,30.08,30.39,29.46,29.48,452731
2017-10-18 16:00:00-04:00,29.53,29.75,29.44,29.47,650905
2017-10-19 16:00:00-04:00,29.41,29.51,29.17,29.25,581944
2017-10-20 16:00:00-04:00,29.48,29.79,29.3,29.36,440888
2017-10-23 16:00:00-04:00,29.51,29.51,28.99,29.09,481528
2017-10-24 16:00:00-04:00,29.23,29.51,29.0,29.08,535289
2017-10-25 16:00:00-04:00,29.03,29.255,28.22,29.0,883239
2017-10-26 16:00:00-04:00,29.0,29.15,28.82,29.12,413841
2017-10-27 16:00:00-04:00,29.17,29.43,29.04,29.36,611861
2017-10-30 16:00:00-04:00,29.4,29.805,29.31,29.64,654402
2017-10-31 16:00:00-04:00,29.71,29.9,29.57,29.75,749516
2017-11-01 16:00:00-04:00,29.98,30.19,29.78,30.13,849430
2017-11-02 16:00:00-04:00,30.17,30.74,30.05,30.45,1036424
2017-11-03 16:00:00-04:00,31.0,31.15,29.13,29.73,2911296
2017-11-06 16:00:00-05:00,29.75,30.135,29.46,30.08,1116088
2017-11-07 16:00:00-05:00,30.1,31.075,30.08,30.98,1096110
2017-11-08 16:00:00-05:00,30.93,31.02,30.53,30.97,689797
2017-11-09 16:00:00-05:00,30.85,31.02,30.0,30.29,953127
2017-11-10 16:00:00-05:00,30.25,31.095,30.25,30.97,1156282
2017-11-13 16:00:00-05:00,30.77,30.77,29.95,30.13,1333636
2017-11-14 16:00:00-05:00,30.27,30.42,29.92,29.95,648043
2017-11-15 16:00:00-05:00,29.83,30.075,28.88,28.92,1482600
2017-11-16 16:00:00-05:00,29.09,29.74,29.0202,29.38,879024
2017-11-17 16:00:00-05:00,29.23,29.23,28.88,28.92,611283
2017-11-20 16:00:00-05:00,29.05,29.05,28.52,28.63,780945
2017-11-21 16:00:00-05:00,28.7,29.485,28.7,29.45,547346
2017-11-22 16:00:00-05:00,29.5,29.6,29.13,29.2,251484
2017-11-24 13:00:00-05:00,29.2,29.46,29.15,29.43,155855
2017-11-27 16:00:00-05:00,29.38,29.56,28.99,29.26,486996
2017-11-28 16:00:00-05:00,29.32,29.83,29.08,29.79,811963
2017-11-29 16:00:00-05:00,29.78,29.91,29.24,29.24,480046
2017-11-30 16:00:00-05:00,29.42,29.58,29.16,29.46,838937
2017-12-01 16:00:00-05:00,29.47,29.62,28.99,29.59,538900
2017-12-04 16:00:00-05:00,29.95,30.56,29.74,29.77,516467
2017-12-05 16:00:00-05:00,29.86,29.94,29.31,29.41,751309
2017-12-06 16:00:00-05:00,29.2,29.52,28.61,28.68,1098928
2017-12-07 16:00:00-05:00,28.65,29.28,28.63,29.25,471204
2017-12-08 16:00:00-05:00,29.56,29.59,28.96,29.02,359297
