,Open,High,Low,Close,Volume
2001-07-10 16:00:00-04:00,6.796,7.156,6.04,6.32,52225
2001-07-11 16:00:00-04:00,6.116,6.524,6.08,6.436,38575
2001-07-12 16:00:00-04:00,6.796,6.96,6.6,6.72,30725
2001-07-13 16:00:00-04:00,6.72,6.796,6.4,6.564,10600
2001-07-16 16:00:00-04:00,6.564,6.756,6.4,6.4,12725
2001-07-17 16:00:00-04:00,6.4,6.6,6.32,6.36,13800
2001-07-18 16:00:00-04:00,6.524,6.524,6.116,6.204,18125
2001-07-19 16:00:00-04:00,6.28,6.524,6.04,6.04,20375
2001-07-20 16:00:00-04:00,6.156,6.204,5.96,6.04,25025
2001-07-23 16:00:00-04:00,6.04,6.244,5.64,6.116,30375
2001-07-24 16:00:00-04:00,6.204,6.204,5.64,5.756,14300
2001-07-25 16:00:00-04:00,5.796,5.96,5.72,5.92,11050
2001-07-26 16:00:00-04:00,5.92,6.28,5.884,6.156,27725
2001-07-27 16:00:00-04:00,6.28,6.6,6.204,6.36,14825
2001-07-30 16:00:00-04:00,6.36,6.4,5.796,5.96,23400
2001-07-31 16:00:00-04:00,6.116,6.204,5.96,6.04,21850
2001-08-01 16:00:00-04:00,5.92,6.0,5.884,5.92,36050
2001-08-02 16:00:00-04:00,5.976,6.36,5.92,6.36,14150
2001-08-03 16:00:00-04:00,6.436,6.6,6.436,6.476,11075
2001-08-06 16:00:00-04:00,6.28,6.476,6.0,6.36,34925
2001-08-07 16:00:00-04:00,6.04,6.32,5.796,6.08,20075
2001-08-08 16:00:00-04:00,5.884,6.116,5.844,6.0,15625
2001-08-09 16:00:00-04:00,6.0,6.244,5.756,5.884,25450
2001-08-10 16:00:00-04:00,5.844,6.0,5.524,5.68,29500
2001-08-13 16:00:00-04:00,5.796,5.884,5.524,5.72,10975
2001-08-14 16:00:00-04:00,5.524,5.68,4.204,4.524,159600
2001-08-15 16:00:00-04:00,4.564,4.72,4.04,4.244,93925
2001-08-16 16:00:00-04:00,4.04,4.204,3.476,4.156,92500
2001-08-17 16:00:00-04:00,4.116,4.244,3.64,4.08,42675
2001-08-20 16:00:00-04:00,4.36,5.92,4.32,5.524,131975
2001-08-21 16:00:00-04:00,5.64,5.796,5.0,5.156,56350
2001-08-22 16:00:00-04:00,5.116,5.436,4.796,5.204,36025
2001-08-23 16:00:00-04:00,5.32,5.56,5.0,5.4,38925
2001-08-24 16:00:00-04:00,5.28,5.796,4.68,5.0,37400
2001-08-27 16:00:00-04:00,4.72,5.244,4.72,5.156,27275
2001-08-28 16:00:00-04:00,5.156,5.36,5.0,5.0,16675
2001-08-29 16:00:00-04:00,5.4,5.4,4.92,5.156,16225
2001-08-30 16:00:00-04:00,5.14,5.28,4.756,5.156,40550
2001-08-31 16:00:00-04:00,5.116,5.28,4.96,5.156,21200
2001-09-04 16:00:00-04:00,5.08,5.76,4.8,5.68,68525
2001-09-05 16:00:00-04:00,5.72,5.72,5.48,5.6,35475
2001-09-06 16:00:00-04:00,5.68,5.68,5.24,5.28,19050
2001-09-07 16:00:00-04:00,5.24,5.24,4.84,5.12,45000
2001-09-10 16:00:00-04:00,5.12,5.2,4.8,4.92,20400
2001-09-17 16:00:00-04:00,4.92,4.92,4.6,4.6,28350
2001-09-18 16:00:00-04:00,4.64,6.116,4.64,4.796,38375
2001-09-19 16:00:00-04:00,4.72,4.884,4.204,4.524,40325
2001-09-20 16:00:00-04:00,4.524,4.6,4.04,4.6,51650
2001-09-21 16:00:00-04:00,4.116,4.4,4.08,4.204,37075
2001-09-24 16:00:00-04:00,4.28,4.796,4.28,4.524,55650
2001-09-25 16:00:00-04:00,4.6,5.0,4.524,4.6,26625
2001-09-26 16:00:00-04:00,4.72,4.96,4.436,4.64,34875
2001-09-27 16:00:00-04:00,4.72,4.96,4.204,4.4,27600
2001-09-28 16:00:00-04:00,4.744,4.796,4.04,4.204,27300
2001-10-01 16:00:00-04:00,4.476,4.72,4.116,4.116,55775
2001-10-02 16:00:00-04:00,4.156,4.6,4.116,4.28,32225
2001-10-03 16:00:00-04:00,4.36,4.564,4.36,4.4,18575
2001-10-04 16:00:00-04:00,4.4,4.564,4.28,4.476,15775
2001-10-05 16:00:00-04:00,4.476,4.6,4.4,4.524,35375
2001-10-08 16:00:00-04:00,4.44,4.52,4.2,4.28,12625
2001-10-09 16:00:00-04:00,4.24,4.52,4.04,4.4,26800
2001-10-10 16:00:00-04:00,4.4,4.48,4.12,4.2,33175
2001-10-11 16:00:00-04:00,4.52,5.0,4.44,4.92,58175
2001-10-12 16:00:00-04:00,4.88,6.32,4.88,6.04,80200
2001-10-15 16:00:00-04:00,6.04,9.0,6.0,8.88,206325
2001-10-16 16:00:00-04:00,8.84,9.72,8.0,8.96,187025
2001-10-17 16:00:00-04:00,9.6,10.2,9.36,9.76,134450
2001-10-18 16:00:00-04:00,9.84,9.96,9.64,9.8,66925
2001-10-19 16:00:00-04:00,9.76,9.8,8.76,9.8,76025
2001-10-22 16:00:00-04:00,9.44,9.72,8.12,8.84,41375
2001-10-23 16:00:00-04:00,8.6,8.92,7.84,7.92,43500
2001-10-24 16:00:00-04:00,8.08,8.6,7.0,8.6,71275
2001-10-25 16:00:00-04:00,8.56,8.72,8.16,8.4,19875
2001-10-26 16:00:00-04:00,8.6,8.92,8.2,8.36,26650
2001-10-29 16:00:00-05:00,8.4,9.0,8.16,8.6,29075
2001-10-30 16:00:00-05:00,8.84,8.88,8.4,8.6,13075
2001-10-31 16:00:00-05:00,8.84,8.84,8.24,8.6,21750
2001-11-01 16:00:00-05:00,8.44,8.88,8.44,8.56,10475
2001-11-02 16:00:00-05:00,8.96,9.36,8.64,8.88,24650
2001-11-05 16:00:00-05:00,8.68,9.04,8.6,8.88,23750
2001-11-06 16:00:00-05:00,8.76,9.0,8.64,8.8,7975
2001-11-07 16:00:00-05:00,8.8,9.2,8.6,9.2,9475
2001-11-08 16:00:00-05:00,9.0,9.8,9.0,9.6,40775
2001-11-09 16:00:00-05:00,9.76,9.8,8.88,9.2,12275
2001-11-12 16:00:00-05:00,9.16,9.2,8.6,8.84,20850
2001-11-13 16:00:00-05:00,8.92,9.8,8.84,9.6,29200
2001-11-14 16:00:00-05:00,9.6,9.76,8.64,9.28,28825
2001-11-15 16:00:00-05:00,8.84,9.2,8.64,9.0,35250
2001-11-16 16:00:00-05:00,8.84,9.6,8.84,9.0,16325
2001-11-19 16:00:00-05:00,9.08,9.68,9.04,9.52,22950
2001-11-20 16:00:00-05:00,9.12,9.36,9.0,9.0,13975
2001-11-21 16:00:00-05:00,9.0,9.24,8.84,8.96,18900
2001-11-23 16:00:00-05:00,8.88,9.56,8.88,9.48,7650
2001-11-26 16:00:00-05:00,9.2,9.6,8.88,9.08,49925
2001-11-27 16:00:00-05:00,8.96,9.28,8.8,9.0,25850
2001-11-28 16:00:00-05:00,8.92,9.52,8.84,9.52,46175
2001-11-29 16:00:00-05:00,9.44,9.76,9.0,9.24,32250
2001-11-30 16:00:00-05:00,9.0,9.32,8.84,8.84,22850
2001-12-03 16:00:00-05:00,8.84,9.48,8.612,8.8,65975
2001-12-04 16:00:00-05:00,8.84,9.0,8.6,8.8,19850
2001-12-05 16:00:00-05:00,8.92,8.96,8.52,8.52,40200
2001-12-06 16:00:00-05:00,8.56,8.84,8.36,8.84,46675
2001-12-07 16:00:00-05:00,8.76,9.32,8.6,8.88,31400
2001-12-10 16:00:00-05:00,9.0,9.04,8.2,8.96,72325
2001-12-11 16:00:00-05:00,8.96,10.76,8.76,10.32,124150
2001-12-12 16:00:00-05:00,10.64,11.4,9.92,11.0,87900
2001-12-13 16:00:00-05:00,10.56,11.0,10.12,10.2,35650
2001-12-14 16:00:00-05:00,10.08,10.72,9.6,10.04,24450
2001-12-17 16:00:00-05:00,9.78,10.12,9.72,9.88,26125
2001-12-18 16:00:00-05:00,10.2,11.2,10.12,10.8,54475
2001-12-19 16:00:00-05:00,10.24,10.516,9.84,9.88,68000
2001-12-20 16:00:00-05:00,9.88,10.0,9.64,9.76,52125
2001-12-21 16:00:00-05:00,10.04,10.04,9.72,10.0,19325
2001-12-24 16:00:00-05:00,9.8,10.36,9.8,9.88,11350
2001-12-26 16:00:00-05:00,9.84,10.32,9.84,10.12,33250
2001-12-27 16:00:00-05:00,9.96,10.0,9.6,9.6,60500
2001-12-28 16:00:00-05:00,9.32,10.0,9.2,9.88,42500
2001-12-31 16:00:00-05:00,9.64,10.56,9.4,10.56,63500
2002-01-02 16:00:00-05:00,10.48,10.56,10.0,10.48,5925
2002-01-03 16:00:00-05:00,10.48,10.96,10.4,10.84,28625
2002-01-04 16:00:00-05:00,10.8,12.0,10.6,11.8,41200
2002-01-07 16:00:00-05:00,11.94,14.0,11.8,13.8,81350
2002-01-08 16:00:00-05:00,13.76,14.8,13.0,13.96,64550
2002-01-09 16:00:00-05:00,14.32,14.36,12.84,13.4,41975
2002-01-10 16:00:00-05:00,13.24,14.16,12.88,13.8,32475
2002-01-11 16:00:00-05:00,13.68,14.2,13.4,14.0,28925
2002-01-14 16:00:00-05:00,13.88,14.8,13.2,14.0,49575
2002-01-15 16:00:00-05:00,14.2,14.36,13.6,14.0,27825
2002-01-16 16:00:00-05:00,13.6,14.0,13.4,13.52,24250
2002-01-17 16:00:00-05:00,13.6,14.6,13.48,13.52,43075
2002-01-18 16:00:00-05:00,13.4,13.92,12.88,13.2,31800
2002-01-22 16:00:00-05:00,13.16,13.56,10.68,11.316,86275
2002-01-23 16:00:00-05:00,11.36,12.16,11.32,12.0,20700
2002-01-24 16:00:00-05:00,12.16,12.4,11.44,11.64,37225
2002-01-25 16:00:00-05:00,10.56,11.6,10.04,11.0,49550
2002-01-28 16:00:00-05:00,11.16,11.28,10.72,11.2,19150
2002-01-29 16:00:00-05:00,11.04,11.2,10.8,10.88,19550
2002-01-30 16:00:00-05:00,10.72,11.04,10.4,10.84,19900
2002-01-31 16:00:00-05:00,10.84,10.84,10.4,10.6,13400
2002-02-01 16:00:00-05:00,10.32,10.48,9.8,9.88,20875
2002-02-04 16:00:00-05:00,9.92,9.92,8.6,8.6,32500
2002-02-05 16:00:00-05:00,8.64,8.68,7.2,7.6,53275
2002-02-06 16:00:00-05:00,7.6,7.68,6.0,7.28,45400
2002-02-07 16:00:00-05:00,7.26,7.92,6.92,7.7,15200
2002-02-08 16:00:00-05:00,7.72,7.88,7.4,7.76,21725
2002-02-11 16:00:00-05:00,7.88,8.6,7.6,7.8,42000
2002-02-12 16:00:00-05:00,8.12,8.12,7.16,7.92,21875
2002-02-13 16:00:00-05:00,7.64,8.08,7.48,8.08,12150
2002-02-14 16:00:00-05:00,8.32,8.32,7.64,7.8,9750
2002-02-15 16:00:00-05:00,7.8,7.8,7.28,7.48,7600
2002-02-19 16:00:00-05:00,7.32,7.6,6.44,7.44,19475
2002-02-20 16:00:00-05:00,7.64,7.88,7.44,7.64,10000
2002-02-21 16:00:00-05:00,7.6,7.64,7.2,7.44,9425
2002-02-22 16:00:00-05:00,7.4,7.6,7.24,7.24,11375
2002-02-25 16:00:00-05:00,7.24,7.4,6.96,7.2,12800
2002-02-26 16:00:00-05:00,7.24,7.4,6.92,7.32,16950
2002-02-27 16:00:00-05:00,7.2,7.36,6.96,6.96,7925
2002-02-28 16:00:00-05:00,7.1,7.156,6.6,6.72,7625
2002-03-01 16:00:00-05:00,6.48,6.6,5.0,6.02,42200
2002-03-04 16:00:00-05:00,5.92,6.96,5.8,6.0,17625
2002-03-05 16:00:00-05:00,6.04,6.04,5.6,5.6,19700
2002-03-06 16:00:00-05:00,6.08,6.12,5.6,5.68,15150
2002-03-07 16:00:00-05:00,5.74,6.0,5.68,5.72,10550
2002-03-08 16:00:00-05:00,5.96,7.12,5.84,6.72,29100
2002-03-11 16:00:00-05:00,6.84,7.72,6.8,7.72,27350
2002-03-12 16:00:00-05:00,7.6,7.68,7.12,7.24,11150
2002-03-13 16:00:00-05:00,7.4,7.48,6.8,7.24,6675
2002-03-14 16:00:00-05:00,7.24,7.316,6.88,7.24,5750
2002-03-15 16:00:00-05:00,7.32,7.32,6.84,7.24,4675
2002-03-18 16:00:00-05:00,7.0,7.44,7.0,7.36,12175
2002-03-19 16:00:00-05:00,7.28,7.36,6.52,6.92,8775
2002-03-20 16:00:00-05:00,6.64,6.88,6.4,6.4,6875
2002-03-21 16:00:00-05:00,6.44,7.2,6.44,7.0,13550
2002-03-22 16:00:00-05:00,6.96,7.12,6.6,6.84,8700
2002-03-25 16:00:00-05:00,6.76,6.76,6.04,6.164,13975
2002-03-26 16:00:00-05:00,6.08,6.6,6.04,6.16,13575
2002-03-27 16:00:00-05:00,6.48,6.8,6.04,6.24,23800
2002-03-28 16:00:00-05:00,6.16,6.32,6.0,6.2,27000
2002-04-01 16:00:00-05:00,6.2,6.36,6.2,6.36,19200
2002-04-02 16:00:00-05:00,6.32,6.44,5.92,6.44,19775
2002-04-03 16:00:00-05:00,6.2,6.44,6.2,6.32,12500
2002-04-04 16:00:00-05:00,6.28,6.52,6.24,6.32,13000
2002-04-05 16:00:00-05:00,6.28,6.52,6.24,6.52,6300
2002-04-08 16:00:00-04:00,6.4,6.8,6.28,6.44,15200
2002-04-09 16:00:00-04:00,6.48,6.72,6.2,6.28,22475
2002-04-10 16:00:00-04:00,6.16,6.24,5.32,5.64,103275
2002-04-11 16:00:00-04:00,5.5,5.68,5.2,5.48,17400
2002-04-12 16:00:00-04:00,5.8,5.8,5.0,5.04,33700
2002-04-15 16:00:00-04:00,5.4,5.44,4.68,4.84,41225
2002-04-16 16:00:00-04:00,5.0,5.0,4.08,4.2,244200
2002-04-17 16:00:00-04:00,4.36,4.6,4.04,4.48,385225
2002-04-18 16:00:00-04:00,5.2,6.88,4.88,6.28,224575
2002-04-19 16:00:00-04:00,7.16,7.2,5.84,6.6,96175
2002-04-22 16:00:00-04:00,6.6,6.72,5.8,6.4,25900
2002-04-23 16:00:00-04:00,6.4,6.4,5.88,6.12,20375
2002-04-24 16:00:00-04:00,6.28,6.32,5.6,5.76,69775
2002-04-25 16:00:00-04:00,5.68,5.84,4.96,5.68,40975
2002-04-26 16:00:00-04:00,5.6,5.68,5.0,5.04,10750
2002-04-29 16:00:00-04:00,5.08,5.96,4.8,5.0,42900
2002-04-30 16:00:00-04:00,5.2,5.8,5.04,5.56,25375
2002-05-01 16:00:00-04:00,5.28,5.72,5.24,5.72,15525
2002-05-02 16:00:00-04:00,5.68,5.92,5.48,5.48,11100
2002-05-03 16:00:00-04:00,5.64,5.64,5.4,5.44,4625
2002-05-06 16:00:00-04:00,5.56,5.64,5.32,5.44,9575
2002-05-07 16:00:00-04:00,5.76,5.76,5.04,5.36,21850
2002-05-08 16:00:00-04:00,5.52,6.0,5.2,5.92,13300
2002-05-09 16:00:00-04:00,5.88,6.84,5.36,6.72,54525
2002-05-10 16:00:00-04:00,6.52,6.92,6.2,6.76,31875
2002-05-13 16:00:00-04:00,6.76,6.92,6.4,6.604,16175
2002-05-14 16:00:00-04:00,6.72,6.76,6.44,6.68,13625
2002-05-15 16:00:00-04:00,6.76,6.76,6.48,6.6,21725
2002-05-16 16:00:00-04:00,6.52,6.52,6.0,6.244,16450
2002-05-17 16:00:00-04:00,6.56,6.6,6.28,6.6,12950
2002-05-20 16:00:00-04:00,6.44,6.6,6.2,6.6,10300
2002-05-21 16:00:00-04:00,6.44,7.6,6.4,6.88,43150
2002-05-22 16:00:00-04:00,7.6,7.6,6.4,6.56,33275
2002-05-23 16:00:00-04:00,6.4,6.44,6.0,6.4,37150
2002-05-24 16:00:00-04:00,6.36,6.36,6.0,6.12,11300
2002-05-28 16:00:00-04:00,6.24,6.24,5.68,6.08,17300
2002-05-29 16:00:00-04:00,5.88,6.0,5.4,5.8,21000
2002-05-30 16:00:00-04:00,5.84,5.92,5.36,5.92,7250
2002-05-31 16:00:00-04:00,5.84,5.84,5.0,5.6,8250
2002-06-03 16:00:00-04:00,5.8,5.8,5.2,5.8,7475
2002-06-04 16:00:00-04:00,5.48,5.8,5.24,5.68,14875
2002-06-05 16:00:00-04:00,5.48,5.88,5.48,5.8,24875
2002-06-06 16:00:00-04:00,5.76,5.8,5.28,5.64,9525
2002-06-07 16:00:00-04:00,5.48,5.8,5.4,5.68,14450
2002-06-10 16:00:00-04:00,5.64,5.68,5.36,5.44,9250
2002-06-11 16:00:00-04:00,5.6,5.8,5.24,5.28,11625
2002-06-12 16:00:00-04:00,5.24,5.44,4.84,5.12,25275
2002-06-13 16:00:00-04:00,5.04,5.16,4.88,4.96,7125
2002-06-14 16:00:00-04:00,5.0,5.16,4.64,5.0,15700
2002-06-17 16:00:00-04:00,5.08,5.16,4.4,5.04,16600
2002-06-18 16:00:00-04:00,5.04,5.4,4.8,5.4,7450
2002-06-19 16:00:00-04:00,5.36,5.48,5.2,5.36,21425
2002-06-20 16:00:00-04:00,5.0,5.96,5.0,5.68,87175
2002-06-21 16:00:00-04:00,5.92,6.32,5.44,5.6,24975
2002-06-24 16:00:00-04:00,5.56,5.68,5.4,5.56,12325
2002-06-25 16:00:00-04:00,5.52,5.56,5.24,5.48,7075
2002-06-26 16:00:00-04:00,5.2,5.4,5.12,5.32,22650
2002-06-27 16:00:00-04:00,5.32,5.92,5.12,5.6,25450
2002-06-28 16:00:00-04:00,5.6,6.2,5.56,6.2,32275
2002-07-01 16:00:00-04:00,5.96,6.12,5.72,5.84,14525
2002-07-02 16:00:00-04:00,5.72,5.88,5.44,5.76,16575
2002-07-03 16:00:00-04:00,5.36,5.8,5.32,5.4,11725
2002-07-05 16:00:00-04:00,5.36,5.88,5.36,5.88,4975
2002-07-08 16:00:00-04:00,5.64,5.96,5.64,5.88,10350
2002-07-09 16:00:00-04:00,5.88,6.2,5.64,6.2,27050
2002-07-10 16:00:00-04:00,6.12,7.2,6.12,6.8,35550
2002-07-11 16:00:00-04:00,6.72,6.96,6.48,6.92,20475
2002-07-12 16:00:00-04:00,6.8,6.96,6.6,6.644,13425
2002-07-15 16:00:00-04:00,6.48,6.8,5.68,6.68,15825
2002-07-16 16:00:00-04:00,6.64,6.796,6.08,6.44,3400
2002-07-17 16:00:00-04:00,6.52,6.52,5.8,6.24,8575
2002-07-18 16:00:00-04:00,6.04,6.32,6.0,6.24,5500
2002-07-19 16:00:00-04:00,6.08,6.236,5.92,6.16,8675
2002-07-22 16:00:00-04:00,6.08,6.08,5.2,5.44,18400
2002-07-23 16:00:00-04:00,5.44,5.72,5.08,5.52,26125
2002-07-24 16:00:00-04:00,5.2,5.52,5.08,5.4,21500
2002-07-25 16:00:00-04:00,5.4,5.96,5.36,5.8,25425
2002-07-26 16:00:00-04:00,5.92,5.92,5.2,5.52,6800
2002-07-29 16:00:00-04:00,5.44,5.52,5.04,5.4,17275
2002-07-30 16:00:00-04:00,5.4,5.6,5.12,5.44,26225
2002-07-31 16:00:00-04:00,5.44,5.6,4.64,4.96,39600
2002-08-01 16:00:00-04:00,5.0,5.32,4.32,5.32,36075
2002-08-02 16:00:00-04:00,5.32,5.52,5.0,5.12,19500
2002-08-05 16:00:00-04:00,5.08,5.084,4.08,4.68,60000
2002-08-06 16:00:00-04:00,4.64,5.2,4.44,4.84,25100
2002-08-07 16:00:00-04:00,5.0,5.2,4.64,4.8,7250
2002-08-08 16:00:00-04:00,4.76,5.12,4.76,4.96,15525
2002-08-09 16:00:00-04:00,4.88,5.2,4.8,5.08,9025
2002-08-12 16:00:00-04:00,5.0,5.2,5.0,5.08,4775
2002-08-13 16:00:00-04:00,5.08,5.08,4.56,5.08,17150
2002-08-14 16:00:00-04:00,5.0,5.16,4.48,5.0,14625
2002-08-15 16:00:00-04:00,5.04,5.36,4.84,5.28,19100
2002-08-16 16:00:00-04:00,5.28,5.48,4.84,5.2,8700
2002-08-19 16:00:00-04:00,5.12,5.52,5.08,5.36,15800
2002-08-20 16:00:00-04:00,5.32,5.4,5.0,5.4,6675
2002-08-21 16:00:00-04:00,5.32,5.44,5.2,5.28,5700
2002-08-22 16:00:00-04:00,5.36,5.68,5.04,5.64,9550
2002-08-23 16:00:00-04:00,5.6,5.64,5.36,5.4,3275
2002-08-26 16:00:00-04:00,5.52,5.52,5.16,5.2,6800
2002-08-27 16:00:00-04:00,5.2,5.24,5.0,5.24,6025
2002-08-28 16:00:00-04:00,5.16,5.28,5.0,5.0,2950
2002-08-29 16:00:00-04:00,5.12,5.24,4.8,5.24,15700
2002-08-30 16:00:00-04:00,5.08,5.52,4.8,5.52,24150
2002-09-03 16:00:00-04:00,5.204,5.6,4.88,5.2,10500
2002-09-04 16:00:00-04:00,5.04,5.32,5.04,5.16,2350
2002-09-05 16:00:00-04:00,5.16,5.52,4.92,5.16,6950
2002-09-06 16:00:00-04:00,5.04,5.2,4.92,5.16,14150
2002-09-09 16:00:00-04:00,5.08,5.16,4.76,4.88,24100
2002-09-10 16:00:00-04:00,4.88,5.04,4.72,4.84,23975
2002-09-11 16:00:00-04:00,4.92,4.92,4.6,4.88,17500
2002-09-12 16:00:00-04:00,4.92,4.96,4.28,4.88,16100
2002-09-13 16:00:00-04:00,4.88,5.76,4.88,5.76,78250
2002-09-16 16:00:00-04:00,5.52,6.2,5.2,6.0,27100
2002-09-17 16:00:00-04:00,6.04,6.2,5.444,5.48,7975
2002-09-18 16:00:00-04:00,5.48,5.8,5.28,5.44,53100
2002-09-19 16:00:00-04:00,5.24,5.8,5.24,5.8,25900
2002-09-20 16:00:00-04:00,5.72,6.0,5.48,6.0,10325
2002-09-23 16:00:00-04:00,5.84,6.2,5.68,5.76,10725
2002-09-24 16:00:00-04:00,5.76,5.8,5.6,5.68,7650
2002-09-25 16:00:00-04:00,5.56,6.0,5.2,5.52,9375
2002-09-26 16:00:00-04:00,5.32,5.836,5.0,5.8,19475
2002-09-27 16:00:00-04:00,5.6,6.16,5.32,6.16,7325
2002-09-30 16:00:00-04:00,6.0,6.16,5.08,6.0,23200
2002-10-01 16:00:00-04:00,5.96,6.0,5.28,5.6,8550
2002-10-02 16:00:00-04:00,5.56,5.68,5.32,5.68,4450
2002-10-03 16:00:00-04:00,5.6,5.8,5.32,5.8,3900
2002-10-04 16:00:00-04:00,5.8,6.0,5.28,5.52,6675
2002-10-07 16:00:00-04:00,5.36,5.48,5.2,5.48,11300
2002-10-08 16:00:00-04:00,5.44,5.44,5.08,5.36,8400
2002-10-09 16:00:00-04:00,5.32,5.324,4.96,5.16,17700
2002-10-10 16:00:00-04:00,5.04,5.12,4.72,5.0,15500
2002-10-11 16:00:00-04:00,4.92,5.24,4.88,5.04,99050
2002-10-14 16:00:00-04:00,4.88,5.0,4.48,4.64,12900
2002-10-15 16:00:00-04:00,5.04,5.2,4.68,4.84,9275
2002-10-16 16:00:00-04:00,4.76,4.88,4.4,4.6,21600
2002-10-17 16:00:00-04:00,4.68,4.96,4.44,4.6,16300
2002-10-18 16:00:00-04:00,4.88,5.12,4.68,5.12,16900
2002-10-21 16:00:00-04:00,4.88,5.2,4.88,4.88,3825
2002-10-22 16:00:00-04:00,5.2,6.12,5.0,5.56,35125
2002-10-23 16:00:00-04:00,5.68,5.76,4.8,4.8,49925
2002-10-24 16:00:00-04:00,5.04,5.4,4.88,5.04,13075
2002-10-25 16:00:00-04:00,5.12,5.48,5.04,5.396,19475
2002-10-28 16:00:00-05:00,5.44,5.44,4.884,5.0,14325
2002-10-29 16:00:00-05:00,5.2,5.2,4.8,4.96,15175
2002-10-30 16:00:00-05:00,4.92,5.28,4.64,4.92,20525
2002-10-31 16:00:00-05:00,5.0,5.2,4.72,4.88,15250
2002-11-01 16:00:00-05:00,4.88,5.2,4.8,5.16,16575
2002-11-04 16:00:00-05:00,5.16,5.28,5.0,5.2,37800
2002-11-05 16:00:00-05:00,5.2,5.52,5.12,5.436,28300
2002-11-06 16:00:00-05:00,5.48,5.96,5.32,5.88,137025
2002-11-07 16:00:00-05:00,5.84,6.0,5.8,6.0,74900
2002-11-08 16:00:00-05:00,6.0,6.08,5.6,5.96,52225
2002-11-11 16:00:00-05:00,5.88,6.0,5.8,5.88,27950
2002-11-12 16:00:00-05:00,5.96,6.316,5.88,6.28,83525
2002-11-13 16:00:00-05:00,6.2,6.32,5.6,5.8,20750
2002-11-14 16:00:00-05:00,5.64,6.2,5.6,6.08,27075
2002-11-15 16:00:00-05:00,6.0,6.04,5.6,5.72,6425
2002-11-18 16:00:00-05:00,5.6,6.08,5.6,5.96,13625
2002-11-19 16:00:00-05:00,6.004,6.12,5.6,5.92,8100
2002-11-20 16:00:00-05:00,5.72,6.076,5.72,5.84,4725
2002-11-21 16:00:00-05:00,5.84,6.0,5.48,5.844,28675
2002-11-22 16:00:00-05:00,5.84,6.12,5.84,6.08,31350
2002-11-25 16:00:00-05:00,6.04,6.76,6.04,6.6,32675
2002-11-26 16:00:00-05:00,7.28,7.28,5.92,6.28,48625
2002-11-27 16:00:00-05:00,6.32,7.0,6.28,6.56,23200
2002-11-29 16:00:00-05:00,6.52,7.08,6.48,6.68,9200
2002-12-02 16:00:00-05:00,6.92,7.4,6.24,7.12,26425
2002-12-03 16:00:00-05:00,7.2,7.4,6.6,6.68,15675
2002-12-04 16:00:00-05:00,6.52,6.6,6.2,6.6,13500
2002-12-05 16:00:00-05:00,6.32,7.0,6.32,6.4,6225
2002-12-06 16:00:00-05:00,6.4,7.04,6.4,6.8,16000
2002-12-09 16:00:00-05:00,6.68,6.92,6.44,6.596,9775
2002-12-10 16:00:00-05:00,6.4,6.56,6.4,6.44,12850
2002-12-11 16:00:00-05:00,6.6,6.8,6.396,6.4,18425
2002-12-12 16:00:00-05:00,6.2,6.32,6.04,6.16,6900
2002-12-13 16:00:00-05:00,6.4,6.56,6.2,6.24,20700
2002-12-16 16:00:00-05:00,6.2,6.44,5.8,6.0,38675
2002-12-17 16:00:00-05:00,6.04,6.08,5.7,5.88,35725
2002-12-18 16:00:00-05:00,5.92,5.92,5.6,5.6,10150
2002-12-19 16:00:00-05:00,5.604,6.12,5.6,5.8,10675
2002-12-20 16:00:00-05:00,5.88,5.88,5.28,5.32,14125
2002-12-23 16:00:00-05:00,5.32,5.8,5.0,5.28,23500
2002-12-24 16:00:00-05:00,5.28,5.4,5.04,5.24,6925
2002-12-26 16:00:00-05:00,5.4,5.88,4.92,5.0,32000
2002-12-27 16:00:00-05:00,5.0,5.16,4.92,5.02,18750
2002-12-30 16:00:00-05:00,4.96,5.08,4.72,4.8,37025
2002-12-31 16:00:00-05:00,4.72,4.88,4.6,4.8,57700
2003-01-02 16:00:00-05:00,4.72,5.52,4.72,5.4,27918
2003-01-03 16:00:00-05:00,5.44,5.48,4.6,5.0,22050
2003-01-06 16:00:00-05:00,5.2,5.4,5.08,5.12,11775
2003-01-07 16:00:00-05:00,5.16,5.44,5.0,5.16,13900
2003-01-08 16:00:00-05:00,5.2,5.36,5.04,5.2,10125
2003-01-09 16:00:00-05:00,5.28,5.52,5.16,5.244,22100
2003-01-10 16:00:00-05:00,5.48,5.6,5.12,5.476,25789
2003-01-13 16:00:00-05:00,5.56,5.88,5.48,5.76,29375
2003-01-14 16:00:00-05:00,5.44,6.28,5.4,6.12,37125
2003-01-15 16:00:00-05:00,6.08,6.68,6.08,6.68,25925
2003-01-16 16:00:00-05:00,6.64,6.92,5.6,6.64,29816
2003-01-17 16:00:00-05:00,6.76,6.96,6.2,6.72,49425
2003-01-21 16:00:00-05:00,6.8,7.0,6.4,6.92,42075
2003-01-22 16:00:00-05:00,6.68,6.92,6.28,6.72,33174
2003-01-23 16:00:00-05:00,6.24,7.0,6.2,6.44,79375
2003-01-24 16:00:00-05:00,6.68,8.2,6.68,7.916,241071
2003-01-27 16:00:00-05:00,7.2,8.8,7.2,8.48,133950
2003-01-28 16:00:00-05:00,8.8,9.24,7.64,9.24,102418
