,Open,High,Low,Close,Volume
2006-08-08 16:00:00-04:00,16.4,16.4,16.0,16.0,1020
2006-08-09 16:00:00-04:00,15.1,16.2,15.1,16.1,2030
2006-08-10 16:00:00-04:00,15.55,15.6,15.55,15.6,40
2006-08-11 16:00:00-04:00,17.25,17.25,15.6,15.75,741
2006-08-14 16:00:00-04:00,16.1,16.15,16.1,16.15,80
2006-08-15 16:00:00-04:00,16.0,16.0,16.0,16.0,40
2006-08-16 16:00:00-04:00,15.5,15.5,14.6,15.0,2355
2006-08-17 16:00:00-04:00,15.5,15.5,14.75,15.1,8136
2006-08-18 16:00:00-04:00,15.0,15.4,15.0,15.4,4160
2006-08-21 16:00:00-04:00,15.0,15.3,15.0,15.0,460
2006-08-22 16:00:00-04:00,15.3,15.3,15.0,15.2,462
2006-08-23 16:00:00-04:00,14.8,15.0,14.8,15.0,154
2006-08-24 16:00:00-04:00,14.75,14.75,14.75,14.75,220
2006-08-25 16:00:00-04:00,14.8,14.9,14.8,14.8,80
2006-08-28 16:00:00-04:00,14.25,14.85,14.25,14.5,1320
2006-08-29 16:00:00-04:00,14.65,14.65,14.3,14.3,330
2006-08-30 16:00:00-04:00,14.0,14.4,13.6,14.4,1360
2006-08-31 16:00:00-04:00,14.0,15.0,14.0,14.75,1860
2006-09-01 16:00:00-04:00,14.55,14.55,14.5,14.5,240
2006-09-05 16:00:00-04:00,15.0,15.1,14.25,15.1,1080
2006-09-06 16:00:00-04:00,14.75,14.75,14.3,14.3,40
2006-09-07 16:00:00-04:00,14.25,14.25,14.25,14.25,40
2006-09-08 16:00:00-04:00,14.0,14.2,13.5,14.2,311
2006-09-11 16:00:00-04:00,14.5,14.5,14.25,14.25,400
2006-09-12 16:00:00-04:00,14.65,14.65,13.95,14.25,400
2006-09-13 16:00:00-04:00,14.05,14.05,14.05,14.05,20
2006-09-14 16:00:00-04:00,14.0,14.0,14.0,14.0,59
2006-09-15 16:00:00-04:00,13.75,14.15,13.25,14.15,560
2006-09-18 16:00:00-04:00,15.05,15.05,13.75,14.5,1620
2006-09-19 16:00:00-04:00,14.5,14.5,14.3,14.3,400
2006-09-20 16:00:00-04:00,14.25,14.25,12.05,13.2,11937
2006-09-21 16:00:00-04:00,13.35,13.35,12.5,12.55,465
2006-09-22 16:00:00-04:00,12.5,12.55,12.2,12.2,2015
2006-09-25 16:00:00-04:00,12.25,12.4,12.0,12.0,880
2006-09-26 16:00:00-04:00,12.15,12.2,12.0,12.0,300
2006-09-27 16:00:00-04:00,12.45,12.45,11.85,11.85,3960
2006-09-28 16:00:00-04:00,12.0,12.0,10.4,10.4,21457
2006-09-29 16:00:00-04:00,11.1,11.55,10.65,11.25,2880
2006-10-02 16:00:00-04:00,12.25,12.25,10.0,11.1,2203
2006-10-03 16:00:00-04:00,10.9,11.2,10.75,11.2,1648
2006-10-04 16:00:00-04:00,11.1,11.2,11.0,11.2,140
2006-10-05 16:00:00-04:00,11.4,11.95,11.4,11.7,600
2006-10-06 16:00:00-04:00,11.6,11.85,11.6,11.85,40
2006-10-09 16:00:00-04:00,12.5,13.0,12.5,12.7,12635
2006-10-10 16:00:00-04:00,13.4,14.4,12.85,14.4,12096
2006-10-11 16:00:00-04:00,16.0,17.75,15.75,16.75,21614
2006-10-12 16:00:00-04:00,17.25,17.25,14.95,16.4,6971
2006-10-13 16:00:00-04:00,17.9,17.9,14.75,17.0,8243
2006-10-16 16:00:00-04:00,16.65,16.65,15.2,16.3,1387
2006-10-17 16:00:00-04:00,16.75,16.75,15.65,16.0,2722
2006-10-18 16:00:00-04:00,16.25,16.25,16.0,16.15,1537
2006-10-19 16:00:00-04:00,15.95,15.95,15.95,15.95,0
2006-10-20 16:00:00-04:00,15.6,15.8,15.6,15.65,380
2006-10-23 16:00:00-04:00,15.1,15.1,14.4,14.9,2884
2006-10-24 16:00:00-04:00,14.9,14.9,13.7,14.75,1559
2006-10-25 16:00:00-04:00,14.25,14.65,13.75,14.2,2712
2006-10-26 16:00:00-04:00,13.85,14.65,13.85,14.65,2924
2006-10-27 16:00:00-04:00,14.6,15.55,14.6,15.45,2475
2006-10-30 16:00:00-05:00,16.4,16.4,15.75,16.0,1994
2006-10-31 16:00:00-05:00,16.0,16.0,15.75,15.75,140
2006-11-01 16:00:00-05:00,16.25,16.25,15.5,16.25,300
2006-11-02 16:00:00-05:00,16.0,16.25,15.75,16.25,60
2006-11-03 16:00:00-05:00,16.0,16.0,16.0,16.0,20
2006-11-06 16:00:00-05:00,16.5,18.3,16.5,17.8,6687
2006-11-07 16:00:00-05:00,18.0,18.2,18.0,18.2,4147
2006-11-08 16:00:00-05:00,18.75,18.75,18.05,18.05,520
2006-11-09 16:00:00-05:00,18.0,18.0,16.5,16.5,6161
2006-11-10 16:00:00-05:00,16.45,17.0,16.45,17.0,380
2006-11-13 16:00:00-05:00,17.8,17.8,16.45,16.45,321
2006-11-14 16:00:00-05:00,16.25,16.3,15.15,15.9,3816
2006-11-15 16:00:00-05:00,15.6,15.6,15.05,15.05,1540
2006-11-16 16:00:00-05:00,15.3,15.3,15.1,15.15,1529
2006-11-17 16:00:00-05:00,15.25,15.25,15.1,15.1,2440
2006-11-20 16:00:00-05:00,15.0,15.0,14.8,14.8,503
2006-11-21 16:00:00-05:00,14.8,15.15,14.75,14.8,220
2006-11-22 16:00:00-05:00,14.8,14.8,14.55,14.55,180
2006-11-24 16:00:00-05:00,14.8,15.0,14.75,15.0,2336
2006-11-27 16:00:00-05:00,15.35,15.35,14.5,14.5,1176
2006-11-28 16:00:00-05:00,14.1,14.25,14.05,14.25,340
2006-11-29 16:00:00-05:00,14.25,15.2,14.25,14.65,3653
2006-11-30 16:00:00-05:00,15.0,15.45,14.75,15.05,3450
2006-12-01 16:00:00-05:00,15.15,15.25,15.0,15.25,769
2006-12-04 16:00:00-05:00,15.25,15.25,15.25,15.25,260
2006-12-05 16:00:00-05:00,15.0,16.4,15.0,16.1,1650
2006-12-06 16:00:00-05:00,16.3,17.0,15.75,16.5,4220
2006-12-07 16:00:00-05:00,16.8,16.8,15.85,15.85,2906
2006-12-08 16:00:00-05:00,15.6,15.95,14.5,15.9,1827
2006-12-11 16:00:00-05:00,15.8,15.85,15.8,15.8,620
2006-12-12 16:00:00-05:00,15.5,16.05,15.5,15.5,347
2006-12-13 16:00:00-05:00,15.25,15.25,15.25,15.25,0
2006-12-14 16:00:00-05:00,15.75,15.75,15.75,15.75,0
2006-12-15 16:00:00-05:00,16.05,16.35,15.8,15.8,288
2006-12-18 16:00:00-05:00,15.5,15.65,14.85,15.65,366
2006-12-19 16:00:00-05:00,15.05,15.05,15.05,15.05,40
2006-12-20 16:00:00-05:00,15.05,15.15,14.25,14.55,1180
2006-12-21 16:00:00-05:00,14.65,14.8,14.65,14.8,654
2006-12-22 16:00:00-05:00,14.9,14.9,14.9,14.9,20
2006-12-26 16:00:00-05:00,14.8,14.8,13.95,14.3,1260
2006-12-27 16:00:00-05:00,14.0,14.0,10.25,12.75,6060
2006-12-28 16:00:00-05:00,13.7,13.75,13.45,13.5,1000
2006-12-29 16:00:00-05:00,13.15,13.15,13.0,13.0,160
2007-01-03 16:00:00-05:00,14.5,14.5,13.5,13.55,644
2007-01-04 16:00:00-05:00,14.6,17.9,14.6,16.7,4581
2007-01-05 16:00:00-05:00,17.75,17.75,15.7,16.65,10946
2007-01-08 16:00:00-05:00,16.4,16.4,15.85,16.05,1625
2007-01-09 16:00:00-05:00,15.9,15.9,15.05,15.3,1554
2007-01-10 16:00:00-05:00,15.0,17.1,14.75,16.05,26558
2007-01-11 16:00:00-05:00,17.1,17.1,16.65,16.8,1040
2007-01-12 16:00:00-05:00,16.65,17.0,16.05,17.0,1070
2007-01-16 16:00:00-05:00,19.15,20.9,19.1,19.25,19152
2007-01-17 16:00:00-05:00,19.25,19.35,18.35,19.05,6673
2007-01-18 16:00:00-05:00,19.0,20.25,18.95,20.1,10076
2007-01-19 16:00:00-05:00,20.15,21.3,19.8,20.5,23032
2007-01-22 16:00:00-05:00,22.9,22.9,21.5,22.35,8441
2007-01-23 16:00:00-05:00,23.0,23.9,22.0,23.55,8891
2007-01-24 16:00:00-05:00,23.9,23.9,21.75,23.25,25385
2007-01-25 16:00:00-05:00,23.2,24.9,22.7,24.9,7451
2007-01-26 16:00:00-05:00,24.95,24.95,23.55,24.25,4829
2007-01-29 16:00:00-05:00,24.05,24.25,23.3,24.15,5740
2007-01-30 16:00:00-05:00,23.75,23.75,22.85,22.85,5562
2007-01-31 16:00:00-05:00,22.2,22.2,20.75,21.0,6971
2007-02-01 16:00:00-05:00,20.75,21.45,20.0,20.9,7578
2007-02-02 16:00:00-05:00,20.5,21.75,20.5,20.85,7523
2007-02-05 16:00:00-05:00,21.75,21.75,21.05,21.4,420
2007-02-06 16:00:00-05:00,21.6,22.05,21.3,21.75,2564
2007-02-07 16:00:00-05:00,22.05,21.9,21.7,21.75,3082
2007-02-08 16:00:00-05:00,21.95,21.95,21.7,21.7,307
2007-02-09 16:00:00-05:00,21.7,22.0,21.6,21.6,220
2007-02-12 16:00:00-05:00,21.0,21.0,20.2,20.3,4831
2007-02-13 16:00:00-05:00,20.85,21.0,19.95,21.0,2878
2007-02-14 16:00:00-05:00,21.5,21.5,21.0,21.2,824
2007-02-15 16:00:00-05:00,20.5,20.85,20.05,20.75,2415
2007-02-16 16:00:00-05:00,21.05,21.05,21.0,21.0,40
2007-02-20 16:00:00-05:00,20.7,20.5,20.0,20.3,2905
2007-02-21 16:00:00-05:00,20.0,20.45,19.85,20.4,2175
2007-02-22 16:00:00-05:00,20.25,20.25,19.5,19.5,707
2007-02-23 16:00:00-05:00,19.5,19.75,18.5,19.75,3417
2007-02-26 16:00:00-05:00,20.45,21.35,20.3,21.35,8055
2007-02-27 16:00:00-05:00,21.15,21.15,19.75,20.45,5114
2007-02-28 16:00:00-05:00,20.45,21.9,20.45,21.4,6730
2007-03-01 16:00:00-05:00,21.0,21.5,20.6,21.25,2607
2007-03-02 16:00:00-05:00,21.6,21.7,21.25,21.25,4166
2007-03-05 16:00:00-05:00,20.75,21.65,20.05,20.6,6019
2007-03-06 16:00:00-05:00,20.5,20.75,20.25,20.65,2740
2007-03-07 16:00:00-05:00,20.5,20.5,19.75,19.75,1756
2007-03-08 16:00:00-05:00,19.8,20.5,19.8,20.5,140
2007-03-09 16:00:00-05:00,20.3,20.65,20.2,20.55,1314
2007-03-12 16:00:00-04:00,20.35,20.85,20.25,20.35,378
2007-03-13 16:00:00-04:00,20.55,20.55,20.25,20.25,350
2007-03-14 16:00:00-04:00,20.45,20.25,19.5,20.25,1202
2007-03-15 16:00:00-04:00,19.5,20.25,19.5,20.25,975
2007-03-16 16:00:00-04:00,20.4,20.4,20.25,20.25,760
2007-03-19 16:00:00-04:00,19.75,20.0,19.55,19.85,2507
2007-03-20 16:00:00-04:00,19.75,20.15,19.75,20.05,1340
2007-03-21 16:00:00-04:00,20.05,20.5,19.9,20.5,2356
2007-03-22 16:00:00-04:00,20.05,20.05,19.95,20.0,1940
2007-03-23 16:00:00-04:00,20.0,20.25,20.0,20.05,1980
2007-03-26 16:00:00-04:00,20.0,20.0,19.65,19.9,1122
2007-03-27 16:00:00-04:00,19.65,20.1,19.5,20.1,2365
