,Open,High,Low,Close,Volume
2010-09-24 16:00:00-04:00,11.52,11.99,11.42,11.744,69434
2010-09-27 16:00:00-04:00,11.82,11.82,11.1,11.46,100015
2010-09-28 16:00:00-04:00,11.42,11.88,11.42,11.85,77448
2010-09-29 16:00:00-04:00,11.85,13.12,11.825,12.5,198209
2010-09-30 16:00:00-04:00,12.58,12.78,11.88,11.9,770200
2010-10-01 16:00:00-04:00,11.9,12.3,11.85,12.3,139758
2010-10-04 16:00:00-04:00,12.32,12.32,11.71,11.93,49235
2010-10-05 16:00:00-04:00,12.06,12.2198,11.72,12.1,76758
2010-10-06 16:00:00-04:00,12.07,12.25,11.96,12.19,85042
2010-10-07 16:00:00-04:00,12.22,12.24,12.06,12.11,23288
2010-10-08 16:00:00-04:00,12.11,12.23,12.09,12.18,21184
2010-10-11 16:00:00-04:00,12.21,12.43,12.13,12.26,22457
2010-10-12 16:00:00-04:00,12.22,12.75,12.2,12.72,48309
2010-10-13 16:00:00-04:00,12.75,12.95,12.54,12.95,94631
2010-10-14 16:00:00-04:00,12.97,12.97,12.52,12.56,26624
2010-10-15 16:00:00-04:00,12.66,12.6799,12.47,12.53,34504
2010-10-18 16:00:00-04:00,12.51,13.0,12.26,12.97,38882
2010-10-19 16:00:00-04:00,12.85,13.0,12.736,12.82,55395
2010-10-20 16:00:00-04:00,12.93,13.0,12.83,12.9,22939
2010-10-21 16:00:00-04:00,12.97,12.99,12.4,12.51,30217
2010-10-22 16:00:00-04:00,12.56,12.635,12.46,12.59,12497
2010-10-25 16:00:00-04:00,12.65,12.89,12.54,12.8,16349
2010-10-26 16:00:00-04:00,12.74,12.74,12.29,12.39,21699
2010-10-27 16:00:00-04:00,12.29,12.51,12.0,12.5,33768
2010-10-28 16:00:00-04:00,12.52,12.53,12.12,12.3,28562
2010-10-29 16:00:00-04:00,14.85,13.75,12.39,13.12,296948
2010-11-01 16:00:00-04:00,13.1,13.5,12.2,12.37,188391
2010-11-02 16:00:00-04:00,12.48,12.7,12.22,12.65,72670
2010-11-03 16:00:00-04:00,12.69,12.71,12.24,12.3,611442
2010-11-04 16:00:00-04:00,12.44,12.44,11.6,12.19,133523
2010-11-05 16:00:00-04:00,12.23,12.25,11.85,11.87,504461
2010-11-08 16:00:00-05:00,11.9,12.0519,11.62,11.68,118553
2010-11-09 16:00:00-05:00,11.59,11.9,11.51,11.77,84044
2010-11-10 16:00:00-05:00,12.1,12.22,11.87,12.02,120136
2010-11-11 16:00:00-05:00,12.1,12.15,11.99,12.07,63413
2010-11-12 16:00:00-05:00,11.98,12.06,11.81,11.93,37856
2010-11-15 16:00:00-05:00,11.9,11.945,11.78,11.88,34694
2010-11-16 16:00:00-05:00,11.77,11.77,11.51,11.59,35039
2010-11-17 16:00:00-05:00,11.65,12.15,11.65,12.0,95397
2010-11-18 16:00:00-05:00,12.15,12.41,12.05,12.26,70604
2010-11-19 16:00:00-05:00,12.28,12.34,12.16,12.29,59080
2010-11-22 16:00:00-05:00,13.05,13.25,12.62,12.97,295786
2010-11-23 16:00:00-05:00,12.9,12.95,12.7,12.86,73864
2010-11-24 16:00:00-05:00,12.9,13.0,12.85,13.0,86936
2010-11-26 13:00:00-05:00,12.95,13.0,12.8,12.96,20912
2010-11-29 16:00:00-05:00,12.97,13.0,12.711,12.87,57384
2010-11-30 16:00:00-05:00,12.86,13.0,12.7001,12.95,63631
2010-12-01 16:00:00-05:00,13.12,13.12,12.75,12.89,59791
2010-12-02 16:00:00-05:00,12.83,13.0,12.79,12.9,63767
2010-12-03 16:00:00-05:00,12.85,13.17,12.85,13.05,100752
2010-12-06 16:00:00-05:00,13.09,13.45,12.9501,13.29,191453
2010-12-07 16:00:00-05:00,13.4,13.4,13.0,13.05,60936
2010-12-08 16:00:00-05:00,13.09,13.09,12.8,12.91,45175
2010-12-09 16:00:00-05:00,12.98,13.09,12.76,13.0,30829
2010-12-10 16:00:00-05:00,13.05,13.34,12.96,13.15,42604
2010-12-13 16:00:00-05:00,13.16,13.26,12.92,12.93,54538
2010-12-14 16:00:00-05:00,13.02,13.08,12.95,12.96,65520
2010-12-15 16:00:00-05:00,12.97,13.17,12.81,12.84,36288
2010-12-16 16:00:00-05:00,12.84,13.0,12.77,12.9,47416
2010-12-17 16:00:00-05:00,12.93,13.08,12.9,12.95,120894
2010-12-20 16:00:00-05:00,12.97,13.35,12.82,13.34,165166
2010-12-21 16:00:00-05:00,13.35,13.3979,13.0401,13.16,51125
2010-12-22 16:00:00-05:00,13.21,13.37,13.1,13.3,36105
2010-12-23 16:00:00-05:00,13.28,13.28,13.1,13.2,24645
2010-12-27 16:00:00-05:00,13.2,13.3,13.08,13.14,27986
2010-12-28 16:00:00-05:00,13.03,13.045,12.9301,12.99,25606
2010-12-29 16:00:00-05:00,13.41,14.33,13.3,14.09,775296
2010-12-30 16:00:00-05:00,14.08,14.88,14.0343,14.39,1900755
2010-12-31 16:00:00-05:00,14.41,14.73,14.3,14.36,183059
2011-01-03 16:00:00-05:00,14.43,15.51,14.43,15.5,398461
2011-01-04 16:00:00-05:00,15.62,16.22,15.346,15.81,359844
2011-01-05 16:00:00-05:00,15.7,16.0,14.8,15.14,413279
2011-01-06 16:00:00-05:00,15.17,15.92,15.01,15.73,261013
2011-01-07 16:00:00-05:00,15.8,16.115,15.6,15.81,267146
2011-01-10 16:00:00-05:00,15.82,16.0,15.26,15.47,247859
2011-01-11 16:00:00-05:00,15.49,15.98,15.45,15.65,298736
2011-01-12 16:00:00-05:00,15.77,15.77,15.54,15.7,200581
2011-01-13 16:00:00-05:00,15.73,16.55,15.63,16.45,294437
2011-01-14 16:00:00-05:00,16.44,17.464,16.355,16.78,282201
2011-01-18 16:00:00-05:00,16.78,17.13,16.5,16.68,156794
2011-01-19 16:00:00-05:00,16.64,16.91,15.8,16.08,226554
2011-01-20 16:00:00-05:00,15.99,16.5425,15.25,16.37,127458
2011-01-21 16:00:00-05:00,16.5,16.5,15.26,15.49,263275
2011-01-24 16:00:00-05:00,15.46,16.49,15.3,16.43,171660
2011-01-25 16:00:00-05:00,16.22,16.31,15.9225,16.17,83549
2011-01-26 16:00:00-05:00,16.14,16.5,16.01,16.29,46487
2011-01-27 16:00:00-05:00,16.32,16.32,15.4,15.73,120698
2011-01-28 16:00:00-05:00,15.93,15.93,15.0,15.01,71925
2011-01-31 16:00:00-05:00,14.91,15.8,14.68,15.49,87151
2011-02-01 16:00:00-05:00,15.4,15.6,15.01,15.16,114734
2011-02-02 16:00:00-05:00,15.08,15.35,14.79,15.29,139024
2011-02-03 16:00:00-05:00,15.23,15.25,14.9,14.99,183386
2011-02-04 16:00:00-05:00,14.99,14.99,14.75,14.92,60702
2011-02-07 16:00:00-05:00,14.81,15.3,14.77,15.11,137359
2011-02-08 16:00:00-05:00,15.2,15.34,15.11,15.19,70649
2011-02-09 16:00:00-05:00,15.1,15.24,15.01,15.11,69126
2011-02-10 16:00:00-05:00,15.06,15.25,15.04,15.14,61044
2011-02-11 16:00:00-05:00,15.13,15.21,14.9,15.1,123974
2011-02-14 16:00:00-05:00,15.06,15.12,14.9307,14.96,40639
2011-02-15 16:00:00-05:00,14.95,14.99,14.73,14.74,45917
2011-02-16 16:00:00-05:00,14.77,15.42,14.61,15.15,148773
2011-02-17 16:00:00-05:00,14.98,15.19,13.35,14.54,674010
2011-02-18 16:00:00-05:00,14.5,14.88,14.2,14.22,431968
2011-02-22 16:00:00-05:00,13.93,14.61,13.87,14.41,271002
2011-02-23 16:00:00-05:00,14.38,14.38,13.85,14.0,137711
2011-02-24 16:00:00-05:00,14.0,14.51,14.0,14.24,102501
2011-02-25 16:00:00-05:00,14.23,14.31,14.0,14.25,170417
2011-02-28 16:00:00-05:00,14.35,14.86,14.21,14.42,123501
2011-03-01 16:00:00-05:00,14.44,14.56,14.0,14.09,121946
2011-03-02 16:00:00-05:00,14.12,14.51,14.07,14.24,67038
2011-03-03 16:00:00-05:00,14.32,14.82,14.0,14.71,117944
2011-03-04 16:00:00-05:00,14.7,15.29,14.7,14.97,115891
2011-03-07 16:00:00-05:00,14.99,15.11,14.35,14.76,160042
2011-03-08 16:00:00-05:00,14.85,15.0,14.48,14.52,178413
2011-03-09 16:00:00-05:00,14.5,14.5,13.84,13.99,259833
2011-03-10 16:00:00-05:00,13.91,13.91,12.85,13.44,270619
2011-03-11 16:00:00-05:00,13.34,13.53,13.131,13.29,82415
2011-03-14 16:00:00-04:00,13.23,13.44,13.22,13.29,40641
2011-03-15 16:00:00-04:00,12.8,13.37,12.8,13.24,98054
2011-03-16 16:00:00-04:00,13.2,13.2,12.81,12.95,82921
2011-03-17 16:00:00-04:00,13.2,13.47,12.96,13.26,99945
2011-03-18 16:00:00-04:00,13.42,13.75,13.12,13.74,150228
2011-03-21 16:00:00-04:00,13.79,13.87,12.9,13.01,186075
2011-03-22 16:00:00-04:00,12.99,13.07,12.65,12.88,106289
2011-03-23 16:00:00-04:00,12.87,13.13,12.75,12.87,80893
2011-03-24 16:00:00-04:00,13.0,13.29,13.0,13.29,52421
2011-03-25 16:00:00-04:00,13.33,13.95,13.33,13.76,66494
2011-03-28 16:00:00-04:00,13.84,14.05,13.44,13.46,63152
2011-03-29 16:00:00-04:00,13.4,13.76,13.25,13.4,90473
2011-03-30 16:00:00-04:00,13.41,13.91,13.3,13.87,155527
2011-03-31 16:00:00-04:00,13.89,14.25,13.76,14.14,97214
2011-04-01 16:00:00-04:00,14.15,14.32,13.72,14.23,143638
2011-04-04 16:00:00-04:00,14.31,14.63,14.305,14.5,112914
2011-04-05 16:00:00-04:00,14.47,14.7997,14.4,14.67,52737
2011-04-06 16:00:00-04:00,14.78,14.79,14.59,14.7,33876
2011-04-07 16:00:00-04:00,14.6,14.68,14.55,14.6,31666
2011-04-08 16:00:00-04:00,14.7,14.83,14.521,14.56,43863
2011-04-11 16:00:00-04:00,14.57,14.8,14.34,14.6,49642
2011-04-12 16:00:00-04:00,14.55,14.55,14.22,14.38,49245
2011-04-13 16:00:00-04:00,14.43,14.46,14.18,14.35,42304
2011-04-14 16:00:00-04:00,14.35,14.5763,14.305,14.5,27758
2011-04-15 16:00:00-04:00,14.43,16.67,14.34,15.14,1547464
2011-04-18 16:00:00-04:00,15.5,15.92,15.25,15.8,312189
2011-04-19 16:00:00-04:00,16.11,16.2,15.56,15.65,270637
2011-04-20 16:00:00-04:00,16.09,16.37,15.83,16.25,183074
2011-04-21 16:00:00-04:00,16.5,16.5,16.3,16.47,188409
2011-04-25 16:00:00-04:00,16.62,16.69,16.185,16.44,221837
2011-04-26 16:00:00-04:00,16.48,16.5,16.09,16.37,131361
2011-04-27 16:00:00-04:00,16.46,16.65,16.3,16.56,109064
2011-04-28 16:00:00-04:00,16.67,17.0899,16.51,16.68,174408
2011-04-29 16:00:00-04:00,16.81,16.8491,15.85,16.11,254629
2011-05-02 16:00:00-04:00,16.3,16.59,16.07,16.16,186711
2011-05-03 16:00:00-04:00,16.23,16.64,16.01,16.03,389151
2011-05-04 16:00:00-04:00,16.73,16.89,14.85,14.97,629555
2011-05-05 16:00:00-04:00,15.1,16.4,15.009,15.56,609465
2011-05-06 16:00:00-04:00,15.81,16.15,14.81,14.86,482362
2011-05-09 16:00:00-04:00,14.89,15.59,14.89,15.5,223588
2011-05-10 16:00:00-04:00,15.53,15.82,15.43,15.44,251767
2011-05-11 16:00:00-04:00,15.47,15.6,14.81,15.01,289100
2011-05-12 16:00:00-04:00,14.97,15.47,14.88,15.18,278965
2011-05-13 16:00:00-04:00,15.22,15.3,15.01,15.11,148307
2011-05-16 16:00:00-04:00,15.17,15.17,14.12,14.13,245691
2011-05-17 16:00:00-04:00,14.13,14.77,14.08,14.58,192228
2011-05-18 16:00:00-04:00,14.76,15.33,14.5,15.28,230325
2011-05-19 16:00:00-04:00,15.41,15.41,14.82,15.12,209857
2011-05-20 16:00:00-04:00,15.02,15.25,14.93,14.99,285647
2011-05-23 16:00:00-04:00,14.92,15.0,14.5,14.82,164819
2011-05-24 16:00:00-04:00,14.91,14.96,14.7,14.73,111005
2011-05-25 16:00:00-04:00,14.75,15.27,14.65,15.24,156558
2011-05-26 16:00:00-04:00,15.32,15.32,14.75,14.81,135246
2011-05-27 16:00:00-04:00,14.87,15.03,14.735,14.86,170659
2011-05-31 16:00:00-04:00,15.04,15.04,14.58,14.62,643103
2011-06-01 16:00:00-04:00,14.58,14.8,14.22,14.28,174633
2011-06-02 16:00:00-04:00,14.27,14.535,14.04,14.37,169100
2011-06-03 16:00:00-04:00,14.15,14.24,13.71,13.74,271722
2011-06-06 16:00:00-04:00,13.77,13.77,12.92,12.98,357066
2011-06-07 16:00:00-04:00,12.9,13.19,12.9,13.12,150593
2011-06-08 16:00:00-04:00,13.05,13.0999,12.31,12.55,385035
2011-06-09 16:00:00-04:00,12.68,12.72,12.445,12.52,321322
2011-06-10 16:00:00-04:00,12.57,12.89,12.55,12.69,130542
2011-06-13 16:00:00-04:00,12.85,13.425,12.58,12.86,333002
2011-06-14 16:00:00-04:00,13.01,13.6,12.71,13.49,222067
2011-06-15 16:00:00-04:00,13.41,14.0,13.14,13.28,173010
2011-06-16 16:00:00-04:00,13.3,13.57,13.09,13.37,101168
2011-06-17 16:00:00-04:00,13.49,13.6809,13.4,13.57,117243
2011-06-20 16:00:00-04:00,13.56,13.56,13.03,13.15,173988
2011-06-21 16:00:00-04:00,13.23,13.37,13.02,13.11,286697
2011-06-22 16:00:00-04:00,13.09,13.84,13.027,13.78,134032
2011-06-23 16:00:00-04:00,13.65,13.77,13.36,13.57,147260
2011-06-24 16:00:00-04:00,13.65,14.25,13.62,14.02,1244431
2011-06-27 16:00:00-04:00,14.0,14.12,13.67,13.96,163789
2011-06-28 16:00:00-04:00,13.86,14.36,13.47,14.36,256589
2011-06-29 16:00:00-04:00,14.36,14.4501,13.73,13.83,401536
2011-06-30 16:00:00-04:00,13.93,14.3,13.88,14.18,270660
2011-07-01 16:00:00-04:00,14.13,14.88,14.03,14.73,293731
2011-07-05 16:00:00-04:00,14.72,14.72,14.29,14.53,170489
2011-07-06 16:00:00-04:00,14.56,14.87,14.4,14.63,203451
2011-07-07 16:00:00-04:00,14.75,15.11,14.48,15.0,300901
2011-07-08 16:00:00-04:00,14.8,14.91,14.38,14.65,132425
2011-07-11 16:00:00-04:00,14.41,14.54,13.85,14.49,179483
2011-07-12 16:00:00-04:00,14.31,14.95,14.13,14.78,209757
2011-07-13 16:00:00-04:00,14.83,15.12,14.61,14.79,247437
2011-07-14 16:00:00-04:00,14.76,14.99,14.07,14.49,246788
2011-07-15 16:00:00-04:00,14.48,14.56,14.17,14.51,202821
2011-07-18 16:00:00-04:00,14.44,14.55,14.24,14.48,193554
2011-07-19 16:00:00-04:00,14.56,14.73,14.45,14.55,220412
2011-07-20 16:00:00-04:00,14.59,14.68,14.3,14.34,88452
2011-07-21 16:00:00-04:00,14.44,14.64,14.28,14.5,68762
2011-07-22 16:00:00-04:00,14.55,14.59,14.25,14.43,56112
2011-07-25 16:00:00-04:00,14.42,14.42,14.15,14.27,129544
2011-07-26 16:00:00-04:00,14.13,14.22,13.9,14.09,96163
2011-07-27 16:00:00-04:00,13.98,13.98,13.1707,13.37,229167
2011-07-28 16:00:00-04:00,13.39,13.79,13.2505,13.52,135293
2011-07-29 16:00:00-04:00,13.35,13.6399,13.25,13.46,71146
2011-08-01 16:00:00-04:00,13.65,13.94,13.31,13.6,130915
2011-08-02 16:00:00-04:00,13.57,13.64,13.11,13.11,133439
2011-08-03 16:00:00-04:00,13.18,13.34,12.81,13.09,224350
2011-08-04 16:00:00-04:00,12.93,13.055,12.06,12.1,237383
2011-08-05 16:00:00-04:00,12.34,12.34,9.68,10.68,750835
2011-08-08 16:00:00-04:00,10.13,11.13,10.01,10.55,386435
2011-08-09 16:00:00-04:00,10.86,11.5,10.02,11.38,275261
2011-08-10 16:00:00-04:00,11.7,11.7,9.52,10.34,345252
2011-08-11 16:00:00-04:00,10.58,10.83,10.1,10.25,245999
2011-08-12 16:00:00-04:00,10.41,10.5,9.91,10.17,256371
2011-08-15 16:00:00-04:00,10.74,11.24,10.32,11.19,222121
2011-08-16 16:00:00-04:00,11.23,11.25,10.65,10.75,177401
2011-08-17 16:00:00-04:00,10.82,10.91,10.61,10.79,129277
2011-08-18 16:00:00-04:00,10.49,10.73,10.12,10.34,293362
2011-08-19 16:00:00-04:00,10.24,10.476,10.06,10.13,109986
2011-08-22 16:00:00-04:00,10.86,10.86,10.13,10.18,171415
2011-08-23 16:00:00-04:00,10.34,11.55,10.32,11.45,211313
2011-08-24 16:00:00-04:00,11.48,11.6,10.78,11.04,102336
2011-08-25 16:00:00-04:00,11.17,11.23,10.68,10.7,78351
2011-08-26 16:00:00-04:00,10.62,11.08,10.37,10.91,84933
2011-08-29 16:00:00-04:00,11.04,12.0,11.04,11.97,184078
2011-08-30 16:00:00-04:00,11.85,11.92,11.23,11.66,152510
2011-08-31 16:00:00-04:00,11.7,11.81,11.125,11.14,137515
2011-09-01 16:00:00-04:00,11.21,11.76,10.82,11.29,184187
2011-09-02 16:00:00-04:00,11.0,11.24,10.6,10.69,177941
2011-09-06 16:00:00-04:00,10.57,11.56,10.46,11.52,230318
2011-09-07 16:00:00-04:00,11.78,12.1,11.75,12.0,237339
2011-09-08 16:00:00-04:00,11.92,12.01,11.52,11.66,196184
2011-09-09 16:00:00-04:00,11.57,11.72,10.96,11.17,152555
2011-09-12 16:00:00-04:00,10.99,11.48,10.93,11.41,107386
2011-09-13 16:00:00-04:00,11.42,11.56,11.19,11.51,87684
2011-09-14 16:00:00-04:00,11.59,11.63,11.2,11.5,88490
2011-09-15 16:00:00-04:00,11.56,11.83,11.45,11.65,143121
2011-09-16 16:00:00-04:00,11.74,11.74,10.94,10.95,213557
2011-09-19 16:00:00-04:00,10.79,11.05,10.56,10.91,149808
2011-09-20 16:00:00-04:00,10.94,11.12,10.79,10.89,200991
2011-09-21 16:00:00-04:00,10.93,10.99,10.5,10.5,197427
2011-09-22 16:00:00-04:00,10.2,10.39,9.91,9.98,229588
2011-09-23 16:00:00-04:00,9.98,10.23,9.8,9.95,165235
2011-09-26 16:00:00-04:00,10.02,10.31,9.868,10.31,88913
2011-09-27 16:00:00-04:00,10.52,10.83,10.31,10.44,125940
2011-09-28 16:00:00-04:00,10.43,10.48,9.7,9.96,198784
2011-09-29 16:00:00-04:00,10.19,10.25,9.69,9.95,92312
2011-09-30 16:00:00-04:00,9.79,10.35,9.78,10.16,129538
2011-10-03 16:00:00-04:00,10.14,10.15,9.19,9.21,184628
2011-10-04 16:00:00-04:00,9.05,9.47,8.6,9.46,226914
2011-10-05 16:00:00-04:00,9.45,9.68,9.27,9.57,138827
2011-10-06 16:00:00-04:00,9.5,9.83,9.35,9.74,144563
2011-10-07 16:00:00-04:00,9.8,9.85,9.19,9.51,165287
2011-10-10 16:00:00-04:00,9.69,10.0,9.53,10.0,177483
2011-10-11 16:00:00-04:00,9.86,10.08,9.62,9.73,206394
2011-10-12 16:00:00-04:00,9.8,10.45,9.8,10.32,196125
2011-10-13 16:00:00-04:00,10.22,10.49,10.09,10.27,96322
2011-10-14 16:00:00-04:00,10.39,10.54,10.33,10.53,144154
2011-10-17 16:00:00-04:00,10.53,10.54,10.01,10.06,208155
2011-10-18 16:00:00-04:00,10.09,10.52,9.86,10.43,160937
2011-10-19 16:00:00-04:00,10.43,10.43,9.95,9.97,83206
2011-10-20 16:00:00-04:00,10.04,10.07,9.54,9.89,92957
2011-10-21 16:00:00-04:00,10.1,10.27,9.99,10.12,123087
2011-10-24 16:00:00-04:00,10.18,10.78,10.18,10.63,193348
2011-10-25 16:00:00-04:00,10.57,10.64,10.26,10.41,118734
2011-10-26 16:00:00-04:00,10.62,10.62,10.14,10.43,100252
2011-10-27 16:00:00-04:00,10.88,11.9,10.69,11.2,239657
2011-10-28 16:00:00-04:00,11.86,11.87,11.32,11.43,97060
2011-10-31 16:00:00-04:00,11.29,11.358,10.91,10.99,79656
2011-11-01 16:00:00-04:00,10.51,10.55,10.12,10.21,126530
2011-11-02 16:00:00-04:00,10.44,11.13,10.43,10.63,111462
2011-11-03 16:00:00-04:00,10.77,11.44,10.55,11.37,105645
2011-11-04 16:00:00-04:00,11.29,11.3,10.72,11.0,81130
2011-11-07 16:00:00-05:00,11.02,11.2,10.57,11.0,74302
2011-11-08 16:00:00-05:00,11.03,11.31,10.75,11.18,94406
2011-11-09 16:00:00-05:00,10.8,10.885,10.03,10.15,150446
2011-11-10 16:00:00-05:00,10.32,10.48,10.24,10.32,89675
2011-11-11 16:00:00-05:00,10.33,10.95,10.25,10.9,109753
2011-11-14 16:00:00-05:00,10.91,10.94,10.5396,10.88,198922
2011-11-15 16:00:00-05:00,10.74,11.18,10.74,11.02,99493
2011-11-16 16:00:00-05:00,10.92,11.15,10.82,11.1,103609
2011-11-17 16:00:00-05:00,11.11,11.165,10.76,10.96,127598
2011-11-18 16:00:00-05:00,11.0,11.15,10.96,11.07,96990
2011-11-21 16:00:00-05:00,10.88,11.06,10.8,10.97,148019
2011-11-22 16:00:00-05:00,10.93,11.08,10.89,11.0,173441
2011-11-23 16:00:00-05:00,10.88,11.0,10.75,10.88,138184
2011-11-25 13:00:00-05:00,10.85,10.9,10.31,10.38,73025
2011-11-28 16:00:00-05:00,10.78,11.101,10.64,11.06,107342
2011-11-29 16:00:00-05:00,11.22,11.25,10.97,11.09,58797
2011-11-30 16:00:00-05:00,11.5,11.9,11.28,11.88,177658
2011-12-01 16:00:00-05:00,11.78,11.78,11.16,11.19,86572
2011-12-02 16:00:00-05:00,11.38,11.96,11.32,11.63,154587
2011-12-05 16:00:00-05:00,11.96,12.45,11.86,11.99,900358
2011-12-06 16:00:00-05:00,12.0,12.99,11.91,12.9,520537
2011-12-07 16:00:00-05:00,12.95,13.315,12.75,12.76,380539
2011-12-08 16:00:00-05:00,12.68,12.87,12.52,12.6,131523
2011-12-09 16:00:00-05:00,12.7,12.88,12.5,12.64,187140
2011-12-12 16:00:00-05:00,12.63,12.72,12.5,12.59,121628
2011-12-13 16:00:00-05:00,12.7,12.89,11.92,11.98,133127
2011-12-14 16:00:00-05:00,12.07,12.86,11.5,11.66,223692
2011-12-15 16:00:00-05:00,11.87,12.09,11.67,11.93,103428
2011-12-16 16:00:00-05:00,12.12,12.39,11.91,12.29,160074
2011-12-19 16:00:00-05:00,12.35,12.75,12.15,12.19,149952
2011-12-20 16:00:00-05:00,12.43,13.0,12.43,12.82,148695
2011-12-21 16:00:00-05:00,12.8,13.05,12.51,13.04,125257
2011-12-22 16:00:00-05:00,13.16,13.61,13.07,13.54,165296
2011-12-23 16:00:00-05:00,13.63,13.6393,13.28,13.34,122791
2011-12-27 16:00:00-05:00,13.33,13.5396,13.1,13.23,79420
2011-12-28 16:00:00-05:00,13.25,13.34,12.51,12.56,249314
2011-12-29 16:00:00-05:00,12.6,13.19,12.59,13.18,332164
2011-12-30 16:00:00-05:00,13.18,13.74,13.12,13.72,116667
2012-01-03 16:00:00-05:00,14.09,14.25,13.52,13.63,242162
2012-01-04 16:00:00-05:00,13.51,13.93,13.5,13.89,122799
2012-01-05 16:00:00-05:00,13.78,14.0,13.4399,13.96,149630
2012-01-06 16:00:00-05:00,13.9,14.0,13.08,13.13,276603
2012-01-09 16:00:00-05:00,13.16,13.38,12.81,13.29,171839
2012-01-10 16:00:00-05:00,13.48,13.55,13.05,13.51,171721
2012-01-11 16:00:00-05:00,13.45,13.62,13.3,13.44,97677
2012-01-12 16:00:00-05:00,13.57,13.67,13.34,13.59,154516
2012-01-13 16:00:00-05:00,13.43,13.68,13.3,13.31,88889
2012-01-17 16:00:00-05:00,13.44,13.51,13.026,13.45,171362
2012-01-18 16:00:00-05:00,13.47,13.48,13.17,13.32,118900
2012-01-19 16:00:00-05:00,13.33,13.35,13.05,13.15,87568
2012-01-20 16:00:00-05:00,13.18,13.31,12.92,13.2,121224
2012-01-23 16:00:00-05:00,13.2,13.3,13.05,13.16,87262
2012-01-24 16:00:00-05:00,13.11,13.4,13.06,13.39,100959
2012-01-25 16:00:00-05:00,13.28,13.41,13.14,13.22,108412
2012-01-26 16:00:00-05:00,13.3,13.3,12.55,12.79,178759
2012-01-27 16:00:00-05:00,12.75,13.19,12.74,13.07,100006
2012-01-30 16:00:00-05:00,12.9,13.03,12.68,12.73,81592
2012-01-31 16:00:00-05:00,12.8,13.18,12.8,13.11,88286
2012-02-01 16:00:00-05:00,13.24,13.6,13.02,13.53,127678
