,Open,High,Low,Close,Volume
2002-09-06 16:00:00-04:00,5.6,5.7,5.25,5.5,72200
2002-09-09 16:00:00-04:00,5.75,5.75,5.39,5.5,50500
2002-09-10 16:00:00-04:00,5.5,5.69,5.25,5.68,256200
2002-09-11 16:00:00-04:00,5.561,6.2,5.56,6.09,11800
2002-09-12 16:00:00-04:00,6.07,6.081,5.7,5.8,9200
2002-09-13 16:00:00-04:00,5.8,6.17,5.8,6.05,11800
2002-09-16 16:00:00-04:00,6.13,6.622,6.13,6.5,32000
2002-09-17 16:00:00-04:00,6.54,6.8,6.5,6.75,29500
2002-09-18 16:00:00-04:00,6.77,6.88,5.9,5.9,14500
2002-09-19 16:00:00-04:00,6.0,6.25,5.8,6.1,39100
2002-09-20 16:00:00-04:00,6.35,6.36,6.15,6.32,16800
2002-09-23 16:00:00-04:00,6.15,6.23,5.95,6.0,17600
2002-09-24 16:00:00-04:00,5.92,6.04,5.76,5.97,17000
2002-09-25 16:00:00-04:00,5.97,6.009,5.85,6.009,7200
2002-09-26 16:00:00-04:00,6.07,6.15,5.92,6.0,7500
2002-09-27 16:00:00-04:00,6.0,6.1,5.781,5.79,59900
2002-09-30 16:00:00-04:00,5.79,6.0,5.79,5.95,29100
2002-10-01 16:00:00-04:00,5.86,5.86,5.849,5.85,600
2002-10-02 16:00:00-04:00,5.849,5.849,5.6,5.6,4900
2002-10-03 16:00:00-04:00,5.53,5.6,5.21,5.28,31700
2002-10-04 16:00:00-04:00,5.21,5.25,4.98,5.04,54200
2002-10-07 16:00:00-04:00,4.96,4.96,4.68,4.7,12900
2002-10-08 16:00:00-04:00,4.68,4.72,4.41,4.5,23200
2002-10-09 16:00:00-04:00,4.45,4.51,4.45,4.46,2100
2002-10-10 16:00:00-04:00,4.46,4.82,4.46,4.7,9400
2002-10-11 16:00:00-04:00,4.62,4.86,4.62,4.7,6800
2002-10-14 16:00:00-04:00,4.65,4.7,4.4,4.41,2600
2002-10-15 16:00:00-04:00,4.68,4.7,4.52,4.52,4500
2002-10-16 16:00:00-04:00,4.52,4.71,4.51,4.51,4000
2002-10-17 16:00:00-04:00,4.67,4.73,4.52,4.52,14900
2002-10-18 16:00:00-04:00,4.58,4.59,4.45,4.55,7300
2002-10-21 16:00:00-04:00,4.5,4.699,4.5,4.6,32900
2002-10-22 16:00:00-04:00,4.65,5.03,4.65,4.91,8200
2002-10-23 16:00:00-04:00,5.09,5.43,5.09,5.4,20400
2002-10-24 16:00:00-04:00,5.42,5.62,5.32,5.62,11200
2002-10-25 16:00:00-04:00,5.669,7.09,5.51,7.0,37400
2002-10-28 16:00:00-05:00,7.1,7.3,6.8,7.16,32900
2002-10-29 16:00:00-05:00,7.35,8.43,7.31,8.03,116700
2002-10-30 16:00:00-05:00,8.11,10.0,8.1,9.3,184200
2002-10-31 16:00:00-05:00,9.5,10.37,9.49,10.09,113000
2002-11-01 16:00:00-05:00,10.06,10.1,9.27,9.6,66300
2002-11-04 16:00:00-05:00,9.95,10.05,9.755,10.0,111900
2002-11-05 16:00:00-05:00,9.991,10.0,9.65,10.0,25300
2002-11-06 16:00:00-05:00,10.0,10.0,9.75,10.0,22300
2002-11-07 16:00:00-05:00,9.9,10.0,9.725,9.88,28400
2002-11-08 16:00:00-05:00,10.0,10.0,9.69,9.75,10500
2002-11-11 16:00:00-05:00,9.67,9.67,9.35,9.489,13000
2002-11-12 16:00:00-05:00,9.327,9.489,9.26,9.401,9700
2002-11-13 16:00:00-05:00,9.31,10.0,9.3,10.0,58900
2002-11-14 16:00:00-05:00,10.0,10.001,9.8,9.89,75500
2002-11-15 16:00:00-05:00,9.76,10.6,9.68,10.5,269000
2002-11-18 16:00:00-05:00,10.61,11.5,10.6,10.809,108300
2002-11-19 16:00:00-05:00,10.84,10.84,10.451,10.68,65600
2002-11-20 16:00:00-05:00,10.551,10.7,9.98,10.18,79800
2002-11-21 16:00:00-05:00,10.18,10.359,9.75,10.22,86200
2002-11-22 16:00:00-05:00,10.35,11.38,10.2,10.31,223300
2002-11-25 16:00:00-05:00,10.29,12.45,10.25,11.901,347400
2002-11-26 16:00:00-05:00,12.0,12.09,10.99,11.19,288300
2002-11-27 16:00:00-05:00,11.65,11.9,11.19,11.75,205000
2002-11-29 16:00:00-05:00,11.85,13.42,11.76,13.42,115700
2002-12-02 16:00:00-05:00,14.51,16.64,14.18,14.65,694700
2002-12-03 16:00:00-05:00,14.8,15.6,14.2,15.43,261000
2002-12-04 16:00:00-05:00,15.39,15.39,14.6,14.95,100900
2002-12-05 16:00:00-05:00,15.11,15.82,14.96,15.0,82700
2002-12-06 16:00:00-05:00,14.99,14.99,13.74,14.3,51700
2002-12-09 16:00:00-05:00,14.29,14.8,14.01,14.199,54100
2002-12-10 16:00:00-05:00,14.0,14.41,13.51,13.78,91800
2002-12-11 16:00:00-05:00,13.51,13.73,12.54,13.62,126000
2002-12-12 16:00:00-05:00,13.63,14.859,13.6,14.45,154000
2002-12-13 16:00:00-05:00,14.48,14.9,14.01,14.49,72600
2002-12-16 16:00:00-05:00,14.36,14.66,13.65,13.92,122200
2002-12-17 16:00:00-05:00,13.98,14.0,12.97,13.3,110200
2002-12-18 16:00:00-05:00,13.25,13.25,12.0,12.0,147300
2002-12-19 16:00:00-05:00,11.94,12.45,10.74,12.243,153400
2002-12-20 16:00:00-05:00,12.47,13.64,12.3,13.64,89700
2002-12-23 16:00:00-05:00,13.64,14.51,13.461,14.43,90600
2002-12-24 16:00:00-05:00,14.341,14.85,14.3,14.72,22200
2002-12-26 16:00:00-05:00,14.66,14.667,13.55,13.8,120200
2002-12-27 16:00:00-05:00,14.37,14.62,12.91,13.2,137900
2002-12-30 16:00:00-05:00,12.85,13.199,12.55,13.021,162000
2002-12-31 16:00:00-05:00,12.98,13.25,12.85,13.0,75300
2003-01-02 16:00:00-05:00,12.91,13.4,12.6,13.311,88509
2003-01-03 16:00:00-05:00,13.52,13.53,12.95,13.18,26800
2003-01-06 16:00:00-05:00,13.24,13.25,12.66,12.76,52230
2003-01-07 16:00:00-05:00,12.8,12.92,12.37,12.894,32600
2003-01-08 16:00:00-05:00,12.75,13.0,11.66,12.25,59724
2003-01-09 16:00:00-05:00,12.28,14.07,12.05,14.04,124200
2003-01-10 16:00:00-05:00,13.85,14.2,13.7,13.94,44900
2003-01-13 16:00:00-05:00,14.1,15.01,13.88,14.5,112798
2003-01-14 16:00:00-05:00,14.7,16.15,14.4,15.1,285145
2003-01-15 16:00:00-05:00,15.11,16.65,15.051,16.05,2054660
2003-01-16 16:00:00-05:00,16.37,17.74,16.36,17.19,858798
2003-01-17 16:00:00-05:00,17.08,17.579,16.721,17.57,207861
2003-01-21 16:00:00-05:00,17.25,17.51,16.75,17.05,443733
2003-01-22 16:00:00-05:00,16.86,17.05,16.8,16.94,173300
2003-01-23 16:00:00-05:00,17.06,17.29,16.77,16.77,154621
2003-01-24 16:00:00-05:00,16.8,17.15,15.9,16.05,296260
2003-01-27 16:00:00-05:00,16.0,17.0,15.3,16.69,157043
2003-01-28 16:00:00-05:00,15.35,15.74,14.88,15.25,349131
2003-01-29 16:00:00-05:00,15.29,15.29,14.75,14.97,70495
2003-01-30 16:00:00-05:00,14.55,15.38,14.5,14.91,117600
2003-01-31 16:00:00-05:00,14.89,14.9,14.35,14.54,76800
2003-02-03 16:00:00-05:00,14.45,14.59,14.19,14.2,35800
2003-02-04 16:00:00-05:00,14.2,14.84,14.2,14.65,92900
2003-02-05 16:00:00-05:00,14.82,15.2,14.5,14.8,97760
2003-02-06 16:00:00-05:00,14.58,15.05,14.5,14.57,41100
2003-02-07 16:00:00-05:00,14.6,14.97,13.79,14.339,77100
2003-02-10 16:00:00-05:00,14.2,14.61,13.3,14.35,232868
2003-02-11 16:00:00-05:00,14.5,15.05,14.5,14.8,54000
2003-02-12 16:00:00-05:00,14.87,15.5,14.79,15.25,148300
2003-02-13 16:00:00-05:00,15.55,15.99,15.45,15.66,1053400
2003-02-14 16:00:00-05:00,15.72,16.25,15.699,16.15,150125
2003-02-18 16:00:00-05:00,16.3,17.0,16.3,17.0,149600
2003-02-19 16:00:00-05:00,16.8,16.86,16.07,16.82,107190
2003-02-20 16:00:00-05:00,16.87,16.911,16.4,16.52,57945
2003-02-21 16:00:00-05:00,16.41,16.6,16.41,16.56,40000
2003-02-24 16:00:00-05:00,16.66,18.66,16.66,18.11,571159
2003-02-25 16:00:00-05:00,15.0,15.59,13.09,14.85,2923072
2003-02-26 16:00:00-05:00,14.7,15.0,13.55,13.67,455948
2003-02-27 16:00:00-05:00,13.77,13.95,12.51,12.95,733174
2003-02-28 16:00:00-05:00,12.75,13.0,12.451,12.7,240417
2003-03-03 16:00:00-05:00,12.59,14.55,12.59,14.24,247750
2003-03-04 16:00:00-05:00,14.1,14.3,13.63,13.94,125540
2003-03-05 16:00:00-05:00,13.75,15.23,13.75,14.6,199400
2003-03-06 16:00:00-05:00,14.55,14.76,14.2,14.47,114350
2003-03-07 16:00:00-05:00,14.17,15.1,14.1,14.77,123500
2003-03-10 16:00:00-05:00,14.9,14.9,14.17,14.31,73492
2003-03-11 16:00:00-05:00,14.4,14.7,14.27,14.3,163600
2003-03-12 16:00:00-05:00,14.17,14.5,14.1,14.46,35000
2003-03-13 16:00:00-05:00,14.67,15.12,14.45,15.1,63500
2003-03-14 16:00:00-05:00,14.94,15.0,14.361,14.4,98900
2003-03-17 16:00:00-05:00,14.39,14.39,13.55,13.57,212789
2003-03-18 16:00:00-05:00,13.57,13.57,12.8,12.95,233705
2003-03-19 16:00:00-05:00,12.8,13.11,9.95,10.86,885001
2003-03-20 16:00:00-05:00,10.66,11.25,10.62,11.1,330247
2003-03-21 16:00:00-05:00,11.15,13.24,11.08,12.34,475429
2003-03-24 16:00:00-05:00,12.09,12.65,12.01,12.21,174851
2003-03-25 16:00:00-05:00,12.2,12.42,12.0,12.05,197379
2003-03-26 16:00:00-05:00,12.05,12.15,10.15,10.4,891179
2003-03-27 16:00:00-05:00,10.45,10.45,9.6,9.74,737248
2003-03-28 16:00:00-05:00,9.6,10.27,9.6,9.92,187600
2003-03-31 16:00:00-05:00,9.91,9.99,9.73,9.75,72234
2003-04-01 16:00:00-05:00,9.7,10.39,9.7,10.39,215451
2003-04-02 16:00:00-05:00,10.89,11.32,10.51,10.679,216750
2003-04-03 16:00:00-05:00,10.67,10.76,10.0,10.02,162900
2003-04-04 16:00:00-05:00,10.04,10.33,10.04,10.28,104800
2003-04-07 16:00:00-04:00,10.6,11.05,10.4,10.81,218047
2003-04-08 16:00:00-04:00,10.84,11.0,10.65,10.88,209900
2003-04-09 16:00:00-04:00,10.95,11.2,10.8,11.08,109000
2003-04-10 16:00:00-04:00,11.0,11.84,11.0,11.84,128493
2003-04-11 16:00:00-04:00,11.95,12.0,11.26,11.68,93700
2003-04-14 16:00:00-04:00,11.65,12.2,11.65,12.03,98800
2003-04-15 16:00:00-04:00,12.0,12.18,11.75,11.91,95922
2003-04-16 16:00:00-04:00,11.88,11.98,11.72,11.84,71000
2003-04-17 16:00:00-04:00,11.98,12.1,11.76,11.95,66100
2003-04-21 16:00:00-04:00,11.95,11.95,11.32,11.47,220300
2003-04-22 16:00:00-04:00,11.47,11.47,10.55,11.11,200690
2003-04-23 16:00:00-04:00,11.19,11.64,11.0,11.35,88431
2003-04-24 16:00:00-04:00,11.2,11.39,10.68,10.83,214737
2003-04-25 16:00:00-04:00,10.85,10.85,10.07,10.15,468108
2003-04-28 16:00:00-04:00,10.1,10.35,10.1,10.3,301895
2003-04-29 16:00:00-04:00,9.6,10.44,8.5,8.54,1098007
2003-04-30 16:00:00-04:00,8.64,8.64,7.6,8.0,1303501
2003-05-01 16:00:00-04:00,8.09,8.87,8.0,8.71,857273
2003-05-02 16:00:00-04:00,8.8,10.146,8.75,9.87,729403
2003-05-05 16:00:00-04:00,10.2,10.68,10.16,10.63,263300
2003-05-06 16:00:00-04:00,10.61,12.24,10.55,11.74,452499
2003-05-07 16:00:00-04:00,11.74,11.74,11.0,11.049,301865
2003-05-08 16:00:00-04:00,10.95,11.23,10.85,11.09,211536
2003-05-09 16:00:00-04:00,11.14,12.0,11.05,11.55,385313
2003-05-12 16:00:00-04:00,11.8,12.4,11.55,12.13,253940
2003-05-13 16:00:00-04:00,12.15,12.75,12.0,12.6,171789
2003-05-14 16:00:00-04:00,12.6,13.49,12.46,13.21,191200
2003-05-15 16:00:00-04:00,13.4,14.09,13.2,13.9,221371
2003-05-16 16:00:00-04:00,13.9,14.18,13.05,13.88,258000
2003-05-19 16:00:00-04:00,13.71,14.0,12.59,13.4,307640
2003-05-20 16:00:00-04:00,13.01,14.33,12.94,13.23,287741
2003-05-21 16:00:00-04:00,13.2,13.44,12.25,13.44,232991
2003-05-22 16:00:00-04:00,13.26,14.25,13.05,14.14,372915
2003-05-23 16:00:00-04:00,14.23,14.83,13.87,14.61,155930
2003-05-27 16:00:00-04:00,14.8,15.0,14.18,14.47,251599
2003-05-28 16:00:00-04:00,14.5,14.89,13.8,13.83,128603
2003-05-29 16:00:00-04:00,14.0,14.28,13.69,13.69,235608
2003-05-30 16:00:00-04:00,13.7,13.89,13.26,13.45,246144
2003-06-02 16:00:00-04:00,13.55,13.64,12.75,12.75,216877
2003-06-03 16:00:00-04:00,12.55,12.65,11.57,11.67,549188
2003-06-04 16:00:00-04:00,11.75,13.0,11.08,12.7,284220
2003-06-05 16:00:00-04:00,12.5,13.15,12.31,12.9,85950
2003-06-06 16:00:00-04:00,12.8,13.38,12.17,12.17,149027
2003-06-09 16:00:00-04:00,12.39,12.39,11.35,11.94,190510
2003-06-10 16:00:00-04:00,12.0,12.62,11.87,12.15,104350
2003-06-11 16:00:00-04:00,12.2,13.99,12.01,13.9,507450
2003-06-12 16:00:00-04:00,14.12,14.79,13.41,14.48,249785
2003-06-13 16:00:00-04:00,14.56,14.56,13.89,14.02,125898
2003-06-16 16:00:00-04:00,13.72,14.0,13.35,13.64,159400
2003-06-17 16:00:00-04:00,13.56,14.15,13.42,13.67,82500
2003-06-18 16:00:00-04:00,13.8,14.337,13.64,14.2,234426
2003-06-19 16:00:00-04:00,14.24,14.45,13.59,13.639,135411
2003-06-20 16:00:00-04:00,13.8,13.99,13.5,13.5,70700
2003-06-23 16:00:00-04:00,13.6,14.2,13.5,13.69,127281
2003-06-24 16:00:00-04:00,13.56,13.99,13.56,13.96,78700
2003-06-25 16:00:00-04:00,13.86,14.59,13.86,14.2,452906
2003-06-26 16:00:00-04:00,14.05,15.0,13.69,14.69,190842
2003-06-27 16:00:00-04:00,14.59,15.0,14.07,14.4,134800
2003-06-30 16:00:00-04:00,14.59,14.8,14.16,14.51,548300
2003-07-01 16:00:00-04:00,14.62,14.69,13.16,13.71,322583
2003-07-02 16:00:00-04:00,13.75,13.79,12.5,13.55,442849
2003-07-03 16:00:00-04:00,13.31,13.31,12.77,13.27,50400
2003-07-07 16:00:00-04:00,13.55,14.25,13.5,14.2,283468
2003-07-08 16:00:00-04:00,14.13,14.6,14.0,14.59,305186
2003-07-09 16:00:00-04:00,14.64,14.64,14.0,14.11,278900
2003-07-10 16:00:00-04:00,14.2,14.2,13.3,13.55,192210
2003-07-11 16:00:00-04:00,13.88,13.92,13.2,13.42,98980
2003-07-14 16:00:00-04:00,13.58,14.9,13.45,14.53,350300
2003-07-15 16:00:00-04:00,14.55,14.55,12.75,13.0,642870
2003-07-16 16:00:00-04:00,13.0,13.1,11.8,12.5,638054
2003-07-17 16:00:00-04:00,12.449,12.69,11.9,11.9,230300
2003-07-18 16:00:00-04:00,12.12,13.0,11.9,12.99,211706
2003-07-21 16:00:00-04:00,13.14,13.25,12.2,12.6,154528
2003-07-22 16:00:00-04:00,12.61,13.03,12.25,13.03,188320
2003-07-23 16:00:00-04:00,13.0,13.0,12.46,12.72,157870
2003-07-24 16:00:00-04:00,12.9,13.0,12.2,12.4,240137
2003-07-25 16:00:00-04:00,12.4,12.86,12.0,12.5,256311
2003-07-28 16:00:00-04:00,12.67,13.48,12.6,13.44,211345
2003-07-29 16:00:00-04:00,13.51,13.58,12.5,13.09,153053
2003-07-30 16:00:00-04:00,13.15,13.56,12.71,13.53,469191
2003-07-31 16:00:00-04:00,11.69,11.8,10.75,10.81,1606519
2003-08-01 16:00:00-04:00,11.02,11.18,10.51,11.03,557083
2003-08-04 16:00:00-04:00,11.18,11.25,10.8,11.05,296485
2003-08-05 16:00:00-04:00,11.05,11.5,11.05,11.26,337167
2003-08-06 16:00:00-04:00,11.02,11.21,10.5,10.51,247237
2003-08-07 16:00:00-04:00,10.79,10.79,10.45,10.55,144380
2003-08-08 16:00:00-04:00,10.57,10.7,10.31,10.47,119970
2003-08-11 16:00:00-04:00,10.5,11.21,10.31,11.02,245500
2003-08-12 16:00:00-04:00,11.15,11.52,11.024,11.26,209075
2003-08-13 16:00:00-04:00,11.21,11.73,10.998,11.45,163018
2003-08-14 16:00:00-04:00,11.35,11.5,10.89,11.251,83157
2003-08-15 16:00:00-04:00,11.36,11.49,11.35,11.46,35350
2003-08-18 16:00:00-04:00,11.49,11.96,11.36,11.65,146150
2003-08-19 16:00:00-04:00,11.76,12.55,11.6,12.191,196869
2003-08-20 16:00:00-04:00,12.19,12.72,12.0,12.53,243304
2003-08-21 16:00:00-04:00,12.25,12.25,11.401,11.92,585284
2003-08-22 16:00:00-04:00,11.78,12.01,11.41,11.77,227064
2003-08-25 16:00:00-04:00,11.8,12.5,11.2,12.4,576411
2003-08-26 16:00:00-04:00,12.25,14.15,11.75,13.4,1101548
2003-08-27 16:00:00-04:00,13.4,13.9,13.1,13.73,412090
2003-08-28 16:00:00-04:00,13.75,14.29,13.42,14.12,355155
2003-08-29 16:00:00-04:00,14.25,14.6,14.06,14.25,235825
2003-09-02 16:00:00-04:00,14.49,14.88,14.4,14.83,444447
2003-09-03 16:00:00-04:00,14.93,16.52,14.829,16.08,1117407
2003-09-04 16:00:00-04:00,16.53,16.6,16.0,16.3,342184
2003-09-05 16:00:00-04:00,16.64,16.64,15.7,15.8,322689
2003-09-08 16:00:00-04:00,15.98,16.19,15.76,16.05,168139
2003-09-09 16:00:00-04:00,16.06,16.08,15.34,15.66,227790
2003-09-10 16:00:00-04:00,15.43,15.5,15.0,15.011,168897
2003-09-11 16:00:00-04:00,15.01,15.45,15.01,15.37,120056
2003-09-12 16:00:00-04:00,15.3,15.51,14.94,15.16,175308
2003-09-15 16:00:00-04:00,15.37,16.23,15.15,16.17,305449
2003-09-16 16:00:00-04:00,16.19,16.23,15.65,15.94,134104
2003-09-17 16:00:00-04:00,15.89,16.6,15.89,16.13,215905
2003-09-18 16:00:00-04:00,16.18,16.87,15.66,16.581,248442
2003-09-19 16:00:00-04:00,16.75,16.97,16.39,16.8,150105
2003-09-22 16:00:00-04:00,16.54,16.76,16.0,16.17,171994
2003-09-23 16:00:00-04:00,16.45,17.25,16.16,17.24,205077
2003-09-24 16:00:00-04:00,17.3,18.55,16.5,16.7,1245992
2003-09-25 16:00:00-04:00,16.6,16.7,15.5,15.66,193791
2003-09-26 16:00:00-04:00,15.65,15.65,14.25,15.05,210978
2003-09-29 16:00:00-04:00,15.4,15.71,14.9,14.9,317467
2003-09-30 16:00:00-04:00,15.0,15.31,13.75,14.892,415224
2003-10-01 16:00:00-04:00,14.94,16.4,14.76,16.28,545057
2003-10-02 16:00:00-04:00,16.17,16.29,15.75,16.28,143900
2003-10-03 16:00:00-04:00,16.35,17.25,16.26,16.86,362281
2003-10-06 16:00:00-04:00,17.25,17.43,17.05,17.25,226711
2003-10-07 16:00:00-04:00,17.18,17.2,16.47,16.67,153887
2003-10-08 16:00:00-04:00,16.65,16.9,16.01,16.16,114132
2003-10-09 16:00:00-04:00,16.43,16.9,16.19,16.19,253974
2003-10-10 16:00:00-04:00,15.86,16.1,14.5,14.66,1030615
2003-10-13 16:00:00-04:00,14.92,16.05,14.8,15.788,430918
2003-10-14 16:00:00-04:00,16.45,16.88,15.7,15.87,396325
2003-10-15 16:00:00-04:00,15.99,16.08,14.52,14.56,490304
2003-10-16 16:00:00-04:00,14.75,14.75,13.5,13.96,662520
2003-10-17 16:00:00-04:00,13.84,13.85,12.65,13.2,962797
2003-10-20 16:00:00-04:00,12.55,13.43,11.65,13.02,876404
2003-10-21 16:00:00-04:00,13.3,14.1,13.15,14.03,559974
2003-10-22 16:00:00-04:00,13.77,14.08,13.2,13.2,349457
2003-10-23 16:00:00-04:00,13.17,13.79,13.03,13.18,291820
2003-10-24 16:00:00-04:00,13.38,13.38,12.7,12.85,329148
2003-10-27 16:00:00-05:00,13.1,13.6,12.9,13.05,276375
2003-10-28 16:00:00-05:00,13.09,13.2,12.7,12.84,376360
2003-10-29 16:00:00-05:00,12.8,13.45,12.73,13.3,479061
2003-10-30 16:00:00-05:00,13.4,15.27,13.2,14.6,1440515
2003-10-31 16:00:00-05:00,14.77,15.24,14.31,14.8,366665
2003-11-03 16:00:00-05:00,14.76,15.08,14.12,14.22,374325
2003-11-04 16:00:00-05:00,14.35,14.61,14.22,14.32,200506
2003-11-05 16:00:00-05:00,14.35,15.05,14.26,15.04,272965
2003-11-06 16:00:00-05:00,15.05,15.25,14.29,14.51,265034
2003-11-07 16:00:00-05:00,14.55,15.001,14.55,14.65,224662
2003-11-10 16:00:00-05:00,14.8,14.81,14.45,14.47,154223
2003-11-11 16:00:00-05:00,14.54,14.54,14.13,14.14,189189
2003-11-12 16:00:00-05:00,14.14,14.48,14.13,14.35,212981
2003-11-13 16:00:00-05:00,14.5,14.93,14.2,14.69,137807
2003-11-14 16:00:00-05:00,14.69,15.1,14.52,15.01,212576
2003-11-17 16:00:00-05:00,15.5,15.5,14.25,14.28,349596
2003-11-18 16:00:00-05:00,14.69,14.7,13.51,13.56,253404
2003-11-19 16:00:00-05:00,13.73,13.73,13.15,13.52,146176
2003-11-20 16:00:00-05:00,13.35,13.59,13.25,13.38,182494
2003-11-21 16:00:00-05:00,13.5,13.58,13.16,13.34,177114
2003-11-24 16:00:00-05:00,13.48,14.3,13.34,14.07,217781
2003-11-25 16:00:00-05:00,13.12,14.65,13.12,14.53,293657
2003-11-26 16:00:00-05:00,14.8,14.8,14.15,14.21,72647
2003-11-28 16:00:00-05:00,14.6,16.66,14.53,15.85,1057401
2003-12-01 16:00:00-05:00,16.18,16.51,15.72,16.27,713057
2003-12-02 16:00:00-05:00,16.95,20.58,16.7,20.2,4174386
2003-12-03 16:00:00-05:00,19.6,21.45,19.6,19.62,1591027
2003-12-04 16:00:00-05:00,19.89,20.7,19.0,19.4,724656
2003-12-05 16:00:00-05:00,19.4,19.74,18.17,18.18,583723
2003-12-08 16:00:00-05:00,18.2,19.5,18.1,19.5,493592
2003-12-09 16:00:00-05:00,19.83,20.0,18.05,18.18,404188
