,Open,High,Low,Close,Volume
2010-09-01 16:00:00-04:00,6.55,6.6599,6.35,6.5,59897
2010-09-02 16:00:00-04:00,6.5,6.78,6.35,6.55,47529
2010-09-03 16:00:00-04:00,5.35,6.52,5.11,6.42,468138
2010-09-07 16:00:00-04:00,6.45,6.46,6.04,6.41,162007
2010-09-08 16:00:00-04:00,6.21,6.59,6.05,6.32,11940
2010-09-09 16:00:00-04:00,6.5,6.51,6.33,6.49,73031
2010-09-10 16:00:00-04:00,6.59,6.65,6.42,6.65,30964
2010-09-13 16:00:00-04:00,6.91,6.93,6.67,6.72,25651
2010-09-14 16:00:00-04:00,6.76,6.9,6.3,6.5,76760
2010-09-15 16:00:00-04:00,6.52,6.62,6.13,6.25,36140
2010-09-16 16:00:00-04:00,6.14,6.2,6.05,6.2,10052
2010-09-17 16:00:00-04:00,6.08,6.14,6.05,6.13,10900
2010-09-20 16:00:00-04:00,6.1,6.2399,6.01,6.2,37171
2010-09-21 16:00:00-04:00,6.16,6.27,6.08,6.19,11400
2010-09-22 16:00:00-04:00,6.2484,6.3,6.05,6.15,25931
2010-09-23 16:00:00-04:00,6.1,6.3785,6.08,6.11,42349
2010-09-24 16:00:00-04:00,6.11,6.31,6.02,6.02,34662
2010-09-27 16:00:00-04:00,6.1,6.1999,6.05,6.1,20845
2010-09-28 16:00:00-04:00,6.15,6.2,6.07,6.115,30528
2010-09-29 16:00:00-04:00,6.07,6.12,6.02,6.02,21559
2010-09-30 16:00:00-04:00,6.07,6.2,6.06,6.14,35832
2010-10-01 16:00:00-04:00,6.08,6.2,6.05,6.1,43509
2010-10-04 16:00:00-04:00,6.03,6.14,6.02,6.1,10000
2010-10-05 16:00:00-04:00,6.16,6.16,6.0601,6.111,9850
2010-10-06 16:00:00-04:00,6.12,6.1799,5.95,5.95,23955
2010-10-07 16:00:00-04:00,6.005,6.12,6.005,6.05,13810
2010-10-08 16:00:00-04:00,6.0,6.21,6.0,6.21,28163
2010-10-11 16:00:00-04:00,6.21,6.52,6.21,6.42,14450
2010-10-12 16:00:00-04:00,6.54,6.54,6.36,6.4,26410
2010-10-13 16:00:00-04:00,6.63,7.0,6.63,7.0,126831
2010-10-14 16:00:00-04:00,6.99,7.18,6.95,7.02,74526
2010-10-15 16:00:00-04:00,7.08,7.08,6.9,6.9,17162
2010-10-18 16:00:00-04:00,6.88,7.02,6.86,7.0,30488
2010-10-19 16:00:00-04:00,6.98,7.095,6.96,6.96,30443
2010-10-20 16:00:00-04:00,7.01,7.14,6.9,7.02,51747
2010-10-21 16:00:00-04:00,7.0,7.0,6.87,6.9,26096
2010-10-22 16:00:00-04:00,6.92,6.92,6.81,6.83,104137
2010-10-25 16:00:00-04:00,6.87,6.96,6.76,6.82,20881
2010-10-26 16:00:00-04:00,6.76,6.784,6.62,6.62,56807
2010-10-27 16:00:00-04:00,6.63,6.74,6.63,6.65,30705
2010-10-28 16:00:00-04:00,6.75,6.83,6.62,6.62,37732
2010-10-29 16:00:00-04:00,6.62,6.762,6.62,6.74,11912
2010-11-01 16:00:00-04:00,6.79,7.03,6.71,6.92,10826
2010-11-02 16:00:00-04:00,6.99,7.03,6.77,6.99,26695
2010-11-03 16:00:00-04:00,6.93,7.05,6.81,6.821,24282
2010-11-04 16:00:00-04:00,6.91,7.25,6.9,7.1,80731
2010-11-05 16:00:00-04:00,7.16,7.22,6.9515,7.0,55516
2010-11-08 16:00:00-05:00,6.99,7.1199,6.95,7.11,13188
2010-11-09 16:00:00-05:00,7.06,7.06,6.86,7.0,33710
2010-11-10 16:00:00-05:00,6.95,7.0,6.8,6.8,48006
2010-11-11 16:00:00-05:00,6.8,7.15,6.8,7.11,96935
2010-11-12 16:00:00-05:00,7.11,7.15,6.91,7.1,50900
2010-11-15 16:00:00-05:00,7.04,7.77,7.0,7.66,166909
2010-11-16 16:00:00-05:00,7.58,7.58,6.95,7.27,87433
2010-11-17 16:00:00-05:00,7.21,7.21,6.8,7.0,41601
2010-11-18 16:00:00-05:00,6.99,7.08,6.95,7.06,127640
2010-11-19 16:00:00-05:00,6.97,7.09,6.95,7.09,40907
2010-11-22 16:00:00-05:00,6.95,7.21,6.95,7.1,54686
2010-11-23 16:00:00-05:00,7.07,7.2,7.07,7.2,50712
2010-11-24 16:00:00-05:00,7.13,7.25,7.0836,7.14,42372
2010-11-26 13:00:00-05:00,7.04,7.215,6.94,7.02,55788
2010-11-29 16:00:00-05:00,6.94,7.02,6.83,6.94,48025
2010-11-30 16:00:00-05:00,6.79,6.91,6.49,6.54,400654
2010-12-01 16:00:00-05:00,6.62,6.75,4.98,6.05,462138
2010-12-02 16:00:00-05:00,6.1,6.5,6.1,6.4,402633
2010-12-03 16:00:00-05:00,5.52,6.22,5.28,5.68,629427
2010-12-06 16:00:00-05:00,5.82,5.82,5.35,5.53,214611
2010-12-07 16:00:00-05:00,5.82,5.82,5.43,5.45,109866
2010-12-08 16:00:00-05:00,5.38,5.58,5.26,5.53,83415
2010-12-09 16:00:00-05:00,5.6,5.6,5.37,5.5,64462
2010-12-10 16:00:00-05:00,5.44,5.5,5.4,5.49,43896
2010-12-13 16:00:00-05:00,5.48,5.65,5.45,5.5,35832
2010-12-14 16:00:00-05:00,5.46,5.59,5.41,5.54,47839
2010-12-15 16:00:00-05:00,5.5,5.55,5.43,5.5,114246
2010-12-16 16:00:00-05:00,5.49,5.52,5.4,5.48,31141
2010-12-17 16:00:00-05:00,5.52,5.59,5.46,5.5,123962
2010-12-20 16:00:00-05:00,5.46,5.53,5.4,5.42,42708
2010-12-21 16:00:00-05:00,5.42,5.5,5.41,5.41,32765
2010-12-22 16:00:00-05:00,5.39,5.44,5.27,5.37,55775
2010-12-23 16:00:00-05:00,5.34,5.38,5.29,5.3,24434
2010-12-27 16:00:00-05:00,5.33,5.4,5.28,5.39,65857
2010-12-28 16:00:00-05:00,5.37,5.5,5.37,5.42,61291
2010-12-29 16:00:00-05:00,5.46,5.51,5.41,5.42,67053
2010-12-30 16:00:00-05:00,5.4,5.53,5.4,5.53,49836
2010-12-31 16:00:00-05:00,5.53,5.53,5.4469,5.52,15688
2011-01-03 16:00:00-05:00,5.58,5.64,5.41,5.44,132754
2011-01-04 16:00:00-05:00,5.48,5.51,5.42,5.44,55622
2011-01-05 16:00:00-05:00,5.49,5.5,5.37,5.38,185270
2011-01-06 16:00:00-05:00,5.36,5.47,5.29,5.37,44743
2011-01-07 16:00:00-05:00,5.39,5.44,5.37,5.38,23403
2011-01-10 16:00:00-05:00,5.38,5.455,5.34,5.44,31759
2011-01-11 16:00:00-05:00,5.46,5.51,5.36,5.51,19638
2011-01-12 16:00:00-05:00,5.49,5.49,5.37,5.38,17818
2011-01-13 16:00:00-05:00,5.33,5.39,5.14,5.1401,47882
2011-01-14 16:00:00-05:00,5.29,5.34,5.15,5.33,59121
2011-01-18 16:00:00-05:00,5.37,5.37,5.01,5.19,113111
2011-01-19 16:00:00-05:00,5.16,5.28,5.12,5.2,16635
2011-01-20 16:00:00-05:00,5.14,5.15,5.01,5.11,38451
2011-01-21 16:00:00-05:00,5.16,5.18,5.09,5.14,46980
2011-01-24 16:00:00-05:00,5.18,5.2099,5.0701,5.17,226893
2011-01-25 16:00:00-05:00,5.2,5.2,5.11,5.19,10241
2011-01-26 16:00:00-05:00,5.2,5.44,5.151,5.44,65997
2011-01-27 16:00:00-05:00,5.38,5.65,5.27,5.65,51247
2011-01-28 16:00:00-05:00,5.61,5.61,5.41,5.5,20299
2011-01-31 16:00:00-05:00,5.48,5.9,5.48,5.89,51886
2011-02-01 16:00:00-05:00,5.85,5.85,5.56,5.84,29777
2011-02-02 16:00:00-05:00,5.86,5.86,5.4,5.46,102179
2011-02-03 16:00:00-05:00,5.44,5.63,5.42,5.52,60492
2011-02-04 16:00:00-05:00,5.69,5.73,5.5501,5.66,31030
2011-02-07 16:00:00-05:00,5.73,5.85,5.67,5.68,73211
2011-02-08 16:00:00-05:00,5.71,5.93,5.68,5.93,33609
2011-02-09 16:00:00-05:00,5.94,5.94,5.72,5.73,12651
2011-02-10 16:00:00-05:00,5.74,5.75,5.6,5.75,30813
2011-02-11 16:00:00-05:00,5.75,5.87,5.74,5.84,7453
2011-02-14 16:00:00-05:00,5.85,5.9,5.79,5.9,18845
2011-02-15 16:00:00-05:00,5.9199,5.94,5.76,5.83,24587
2011-02-16 16:00:00-05:00,5.78,5.92,5.78,5.8801,11661
2011-02-17 16:00:00-05:00,5.86,5.91,5.77,5.77,33430
2011-02-18 16:00:00-05:00,5.7701,5.86,5.6,5.62,12851
2011-02-22 16:00:00-05:00,5.72,5.89,5.42,5.69,58419
2011-02-23 16:00:00-05:00,5.63,5.63,5.41,5.51,22824
2011-02-24 16:00:00-05:00,5.36,5.4199,5.3,5.4,24804
2011-02-25 16:00:00-05:00,5.4,5.6252,5.4,5.58,8126
2011-02-28 16:00:00-05:00,5.51,5.7,5.3,5.7,24284
2011-03-01 16:00:00-05:00,5.7,5.7,5.44,5.69,35186
2011-03-02 16:00:00-05:00,5.59,5.87,5.51,5.78,47295
2011-03-03 16:00:00-05:00,5.8,5.8,5.59,5.73,21462
2011-03-04 16:00:00-05:00,5.62,5.62,5.4,5.47,12678
2011-03-07 16:00:00-05:00,5.47,5.47,5.17,5.35,31800
2011-03-08 16:00:00-05:00,5.33,5.46,5.28,5.33,36967
2011-03-09 16:00:00-05:00,5.47,5.47,5.11,5.12,12531
2011-03-10 16:00:00-05:00,5.04,5.2,5.02,5.2,9701
2011-03-11 16:00:00-05:00,5.14,5.27,5.14,5.17,11117
2011-03-14 16:00:00-04:00,5.04,5.1,4.7,4.8,412332
2011-03-15 16:00:00-04:00,4.73,4.95,4.51,4.53,127766
2011-03-16 16:00:00-04:00,4.51,4.62,4.35,4.56,38930
2011-03-17 16:00:00-04:00,4.34,4.88,4.26,4.875,156971
2011-03-18 16:00:00-04:00,4.65,5.16,4.65,4.94,106397
2011-03-21 16:00:00-04:00,5.04,5.07,4.87,4.9,29303
2011-03-22 16:00:00-04:00,5.0,5.03,4.87,4.91,9024
2011-03-23 16:00:00-04:00,4.91,4.94,4.69,4.78,30653
2011-03-24 16:00:00-04:00,4.8,4.8,4.7128,4.76,21259
2011-03-25 16:00:00-04:00,4.78,4.825,4.01,4.09,116301
2011-03-28 16:00:00-04:00,4.15,4.43,4.14,4.3,127710
2011-03-29 16:00:00-04:00,4.3,4.88,4.3,4.88,35771
2011-03-30 16:00:00-04:00,4.8435,4.89,4.665,4.74,35496
2011-03-31 16:00:00-04:00,4.7,4.78,4.57,4.71,26582
2011-04-01 16:00:00-04:00,4.7575,4.79,4.678,4.69,80650
2011-04-04 16:00:00-04:00,4.66,4.74,4.54,4.6,20926
2011-04-05 16:00:00-04:00,4.6335,4.7,4.6335,4.69,12521
2011-04-06 16:00:00-04:00,4.7255,4.75,4.62,4.68,13601
2011-04-07 16:00:00-04:00,4.75,4.84,4.58,4.59,76809
2011-04-08 16:00:00-04:00,4.57,4.84,4.57,4.58,4429
2011-04-11 16:00:00-04:00,4.73,4.83,4.6182,4.76,38941
2011-04-12 16:00:00-04:00,4.81,4.84,4.5,4.56,30941
2011-04-13 16:00:00-04:00,4.62,4.69,4.51,4.59,18000
2011-04-14 16:00:00-04:00,4.57,4.72,4.54,4.72,20981
2011-04-15 16:00:00-04:00,4.69,4.84,4.6,4.81,20247
2011-04-18 16:00:00-04:00,4.8,4.91,4.7429,4.91,36396
2011-04-19 16:00:00-04:00,4.79,4.91,4.77,4.89,44594
2011-04-20 16:00:00-04:00,4.93,5.26,4.85,5.19,75555
2011-04-21 16:00:00-04:00,5.2652,5.2652,5.02,5.25,58688
2011-04-25 16:00:00-04:00,5.26,5.43,5.26,5.41,35037
2011-04-26 16:00:00-04:00,5.43,5.4431,5.29,5.43,16078
2011-04-27 16:00:00-04:00,5.4,5.43,5.3,5.37,11135
2011-04-28 16:00:00-04:00,5.38,5.38,5.17,5.27,28158
2011-04-29 16:00:00-04:00,5.25,5.35,5.25,5.29,10233
2011-05-02 16:00:00-04:00,5.34,5.38,5.25,5.34,31201
2011-05-03 16:00:00-04:00,5.34,5.34,5.25,5.275,46149
2011-05-04 16:00:00-04:00,5.25,5.2501,5.01,5.05,38092
2011-05-05 16:00:00-04:00,5.15,5.25,5.05,5.1,14432
2011-05-06 16:00:00-04:00,5.12,5.74,5.01,5.65,127393
2011-05-09 16:00:00-04:00,5.61,5.71,5.31,5.41,39634
2011-05-10 16:00:00-04:00,5.47,5.47,5.23,5.29,44007
2011-05-11 16:00:00-04:00,5.25,5.3,5.2301,5.26,13085
2011-05-12 16:00:00-04:00,5.2382,5.27,5.14,5.22,3371
2011-05-13 16:00:00-04:00,5.14,5.2,5.1,5.19,6140
2011-05-16 16:00:00-04:00,5.2,5.2,5.13,5.1415,7012
2011-05-17 16:00:00-04:00,5.16,5.49,5.14,5.49,34813
2011-05-18 16:00:00-04:00,5.46,5.61,5.27,5.49,40889
2011-05-19 16:00:00-04:00,5.45,5.45,5.21,5.25,119308
2011-05-20 16:00:00-04:00,5.27,5.44,5.16,5.37,16435
2011-05-23 16:00:00-04:00,5.27,5.33,5.131,5.27,35889
2011-05-24 16:00:00-04:00,5.27,5.38,5.16,5.31,19811
2011-05-25 16:00:00-04:00,5.26,5.28,4.94,5.01,127291
2011-05-26 16:00:00-04:00,5.0,5.09,4.85,5.04,40014
2011-05-27 16:00:00-04:00,5.02,5.15,4.75,4.94,109455
2011-05-31 16:00:00-04:00,4.95,5.22,4.75,4.76,140633
2011-06-01 16:00:00-04:00,4.79,4.82,4.75,4.77,54165
2011-06-02 16:00:00-04:00,4.75,5.05,4.75,5.01,49788
2011-06-03 16:00:00-04:00,4.76,5.05,4.76,5.02,18508
2011-06-06 16:00:00-04:00,5.01,5.06,4.79,4.94,32522
2011-06-07 16:00:00-04:00,4.86,5.02,4.77,5.0,33230
2011-06-08 16:00:00-04:00,4.93,4.96,4.83,4.88,23467
2011-06-09 16:00:00-04:00,4.91,4.92,4.77,4.88,8663
2011-06-10 16:00:00-04:00,4.86,4.86,4.65,4.81,25987
2011-06-13 16:00:00-04:00,4.76,4.88,4.11,4.77,157054
2011-06-14 16:00:00-04:00,4.83,4.83,4.55,4.7,16226
2011-06-15 16:00:00-04:00,4.64,4.64,4.51,4.57,24771
2011-06-16 16:00:00-04:00,4.52,4.59,4.47,4.53,34212
2011-06-17 16:00:00-04:00,4.54,4.75,4.42,4.55,45903
2011-06-20 16:00:00-04:00,4.65,4.69,4.5,4.69,30189
2011-06-21 16:00:00-04:00,4.73,4.73,4.38,4.6,45453
2011-06-22 16:00:00-04:00,4.59,4.75,4.5,4.55,42344
2011-06-23 16:00:00-04:00,4.61,4.71,4.6,4.67,13261
2011-06-24 16:00:00-04:00,4.52,4.64,4.47,4.52,10080
2011-06-27 16:00:00-04:00,4.5,4.67,4.5,4.65,5334
2011-06-28 16:00:00-04:00,4.6,4.6,4.5,4.5,18028
2011-06-29 16:00:00-04:00,4.56,4.75,4.25,4.27,62171
2011-06-30 16:00:00-04:00,4.3,4.48,4.26,4.38,48369
2011-07-01 16:00:00-04:00,5.09,5.09,4.34,4.38,54206
2011-07-05 16:00:00-04:00,4.36,4.38,4.13,4.14,164102
2011-07-06 16:00:00-04:00,4.12,4.12,3.95,4.12,39250
2011-07-07 16:00:00-04:00,4.07,4.15,3.86,4.0,232835
2011-07-08 16:00:00-04:00,3.9,4.09,3.79,4.03,94827
2011-07-11 16:00:00-04:00,3.95,4.13,3.83,4.0,26996
2011-07-12 16:00:00-04:00,3.98,4.3,3.81,4.12,45699
2011-07-13 16:00:00-04:00,4.12,4.2099,4.03,4.07,27098
2011-07-14 16:00:00-04:00,4.07,4.07,3.98,4.02,9243
2011-07-15 16:00:00-04:00,4.06,4.14,3.97,4.05,31182
2011-07-18 16:00:00-04:00,4.08,4.11,3.95,3.99,94865
2011-07-19 16:00:00-04:00,4.05,4.05,3.86,3.9,37316
2011-07-20 16:00:00-04:00,3.9,3.9287,3.73,3.89,115015
2011-07-21 16:00:00-04:00,3.94,4.06,3.86,4.02,31693
2011-07-22 16:00:00-04:00,4.02,4.25,3.98,4.24,53518
2011-07-25 16:00:00-04:00,4.16,4.3392,4.06,4.06,31968
2011-07-26 16:00:00-04:00,3.99,4.2,3.99,4.2,69887
2011-07-27 16:00:00-04:00,4.23,4.31,4.12,4.15,40567
2011-07-28 16:00:00-04:00,4.19,4.38,4.18,4.34,25541
2011-07-29 16:00:00-04:00,4.41,4.49,4.32,4.45,66220
2011-08-01 16:00:00-04:00,4.25,4.53,4.23,4.38,35466
2011-08-02 16:00:00-04:00,4.41,4.8399,4.58,4.6815,102428
2011-08-03 16:00:00-04:00,4.65,4.8399,4.58,4.83,29786
2011-08-04 16:00:00-04:00,4.9,4.9,4.6,4.7,57083
2011-08-05 16:00:00-04:00,4.61,4.85,4.37,4.47,69059
2011-08-08 16:00:00-04:00,4.26,4.34,3.69,3.71,30688
2011-08-09 16:00:00-04:00,3.74,4.2,3.7,3.97,63622
2011-08-10 16:00:00-04:00,4.02,4.08,3.69,3.69,66833
2011-08-11 16:00:00-04:00,3.7288,3.82,3.5,3.6,127641
2011-08-12 16:00:00-04:00,3.65,3.7096,3.52,3.52,49476
2011-08-15 16:00:00-04:00,3.48,3.85,3.4,3.68,63113
2011-08-16 16:00:00-04:00,3.69,3.75,3.47,3.47,31346
2011-08-17 16:00:00-04:00,3.46,3.51,3.23,3.28,81699
2011-08-18 16:00:00-04:00,3.22,3.22,3.05,3.06,68468
2011-08-19 16:00:00-04:00,3.02,3.06,2.9,2.92,38965
2011-08-22 16:00:00-04:00,2.98,3.089,2.85,2.85,47291
2011-08-23 16:00:00-04:00,2.89,2.89,2.77,2.83,47180
2011-08-24 16:00:00-04:00,2.85,2.99,2.8,2.9,186775
2011-08-25 16:00:00-04:00,2.9,3.0,2.86,2.91,22983
2011-08-26 16:00:00-04:00,2.99,3.16,2.86,3.0,38224
2011-08-29 16:00:00-04:00,3.1,3.47,2.97,3.21,44767
2011-08-30 16:00:00-04:00,3.2201,3.3899,3.19,3.28,23597
2011-08-31 16:00:00-04:00,3.4,3.46,3.3,3.41,18022
2011-09-01 16:00:00-04:00,3.44,3.5865,3.282,3.49,37341
2011-09-02 16:00:00-04:00,3.99,3.99,3.24,3.52,41849
2011-09-06 16:00:00-04:00,3.47,3.47,3.28,3.36,41607
2011-09-07 16:00:00-04:00,3.34,3.42,3.29,3.29,30718
2011-09-08 16:00:00-04:00,3.29,3.3,3.11,3.14,37333
2011-09-09 16:00:00-04:00,3.11,3.11,3.0,3.07,22954
2011-09-12 16:00:00-04:00,3.07,3.4,3.0,3.21,8955
2011-09-13 16:00:00-04:00,3.19,3.37,3.06,3.24,30824
2011-09-14 16:00:00-04:00,3.23,3.41,3.1,3.28,35938
2011-09-15 16:00:00-04:00,3.34,3.36,3.09,3.18,75608
2011-09-16 16:00:00-04:00,3.21,3.21,3.13,3.1508,7252
2011-09-19 16:00:00-04:00,2.93,3.23,2.93,3.23,22112
2011-09-20 16:00:00-04:00,3.2,3.2,2.87,2.93,128600
2011-09-21 16:00:00-04:00,2.93,2.989,2.8392,2.9,22114
2011-09-22 16:00:00-04:00,2.8423,2.86,2.55,2.67,68772
2011-09-23 16:00:00-04:00,2.7499,2.7499,2.55,2.55,30083
2011-09-26 16:00:00-04:00,2.591,2.68,2.59,2.61,17000
2011-09-27 16:00:00-04:00,2.66,2.66,2.3,2.44,59363
2011-09-28 16:00:00-04:00,2.48,2.49,2.45,2.47,7936
2011-09-29 16:00:00-04:00,2.46,2.95,2.26,2.4,80066
2011-09-30 16:00:00-04:00,2.22,2.31,2.1,2.12,109884
2011-10-03 16:00:00-04:00,2.12,2.251,2.02,2.18,25275
2011-10-04 16:00:00-04:00,2.13,2.28,1.92,2.24,23889
2011-10-05 16:00:00-04:00,2.2,2.22,2.12,2.21,3819
2011-10-06 16:00:00-04:00,2.18,2.3,2.16,2.2,21185
2011-10-07 16:00:00-04:00,2.16,2.23,2.1,2.16,7524
2011-10-10 16:00:00-04:00,2.1,2.269,2.03,2.21,41871
2011-10-11 16:00:00-04:00,2.07,2.2,1.99,2.15,52384
2011-10-12 16:00:00-04:00,2.13,2.25,2.085,2.22,48711
2011-10-13 16:00:00-04:00,2.18,2.21,2.1,2.21,9567
2011-10-14 16:00:00-04:00,2.23,2.24,2.14,2.22,32653
2011-10-17 16:00:00-04:00,2.16,2.23,2.16,2.23,9651
2011-10-18 16:00:00-04:00,2.19,2.32,2.19,2.2899,5805
2011-10-19 16:00:00-04:00,2.3399,2.3399,2.25,2.25,9487
2011-10-20 16:00:00-04:00,2.288,2.39,2.288,2.35,69478
2011-10-21 16:00:00-04:00,2.32,2.42,2.32,2.4,17373
2011-10-24 16:00:00-04:00,2.48,2.709,2.48,2.57,26386
2011-10-25 16:00:00-04:00,2.55,2.65,2.55,2.56,9752
2011-10-26 16:00:00-04:00,2.54,2.73,2.54,2.66,12943
2011-10-27 16:00:00-04:00,2.73,2.83,2.53,2.75,42568
2011-10-28 16:00:00-04:00,2.71,2.85,2.68,2.75,14229
