,Open,High,Low,Close,Volume
2008-02-20 16:00:00-05:00,0.0,0.0,0.0,100.53,0
2008-02-21 16:00:00-05:00,100.63,100.63,100.3,100.42,1600
2008-02-22 16:00:00-05:00,100.79,100.79,100.79,100.79,1700
2008-02-25 16:00:00-05:00,100.86,100.92,100.86,100.92,2100
2008-02-26 16:00:00-05:00,100.85,101.02,100.85,101.01,1100
2008-02-27 16:00:00-05:00,101.16,101.26,101.16,101.21,20600
2008-02-28 16:00:00-05:00,101.11,101.12,101.108,101.12,3200
2008-02-29 16:00:00-05:00,101.39,101.43,101.266,101.42,3000
2008-03-03 16:00:00-05:00,101.06,101.06,100.73,101.01,3500
2008-03-04 16:00:00-05:00,100.76,101.01,100.68,100.88,4100
2008-03-05 16:00:00-05:00,100.99,101.02,100.904,101.02,3400
2008-03-06 16:00:00-05:00,101.03,101.03,100.874,100.874,900
2008-03-07 16:00:00-05:00,100.8,100.8,100.7,100.77,3600
2008-03-10 16:00:00-04:00,100.8,100.8,100.78,100.78,1300
2008-03-11 16:00:00-04:00,100.69,100.69,100.55,100.69,1500
2008-03-12 16:00:00-04:00,100.82,100.82,100.74,100.74,5500
2008-03-13 16:00:00-04:00,100.78,100.83,100.39,100.5,6000
2008-03-14 16:00:00-04:00,100.83,100.94,100.69,100.94,7000
2008-03-17 16:00:00-04:00,100.6,100.73,100.53,100.73,700
2008-03-18 16:00:00-04:00,100.56,101.23,100.53,101.23,6600
2008-03-19 16:00:00-04:00,101.3,101.35,101.006,101.35,2100
2008-03-20 16:00:00-04:00,100.91,101.33,100.91,101.33,2100
2008-03-24 16:00:00-04:00,101.31,101.35,100.98,101.35,4300
2008-03-25 16:00:00-04:00,101.1,101.39,101.1,101.15,5400
2008-03-26 16:00:00-04:00,101.32,101.35,101.2,101.35,7400
2008-03-27 16:00:00-04:00,101.02,101.31,101.02,101.31,2200
2008-03-28 16:00:00-04:00,101.22,101.22,100.81,101.12,3900
2008-03-31 16:00:00-04:00,101.18,101.18,101.08,101.09,2300
2008-04-01 16:00:00-04:00,100.74,100.91,100.5,100.52,19500
2008-04-02 16:00:00-04:00,100.88,100.88,100.53,100.83,1800
2008-04-03 16:00:00-04:00,100.92,100.92,100.64,100.91,3700
2008-04-04 16:00:00-04:00,101.25,101.25,101.213,101.23,2900
2008-04-07 16:00:00-04:00,101.49,101.5,101.428,101.5,1600
2008-04-08 16:00:00-04:00,101.466,101.53,101.24,101.53,3400
2008-04-09 16:00:00-04:00,101.57,101.57,101.51,101.52,1200
2008-04-10 16:00:00-04:00,101.64,101.78,101.44,101.78,2300
2008-04-11 16:00:00-04:00,101.65,101.89,101.65,101.89,7600
2008-04-14 16:00:00-04:00,101.92,101.92,101.92,101.92,40400
2008-04-15 16:00:00-04:00,102.0,102.03,101.85,102.03,1000
2008-04-16 16:00:00-04:00,102.076,102.27,102.076,102.12,8700
2008-04-17 16:00:00-04:00,102.14,102.14,101.8,101.99,18400
2008-04-18 16:00:00-04:00,101.67,101.77,101.5,101.77,12700
2008-04-21 16:00:00-04:00,101.704,101.76,101.54,101.76,4900
2008-04-22 16:00:00-04:00,101.63,101.63,101.487,101.63,6300
2008-04-23 16:00:00-04:00,101.51,101.59,101.4,101.51,12700
2008-04-24 16:00:00-04:00,101.5,101.54,101.28,101.45,11800
2008-04-25 16:00:00-04:00,101.3,101.3,101.1,101.3,6800
2008-04-28 16:00:00-04:00,101.1,101.15,100.918,101.15,2300
2008-04-29 16:00:00-04:00,101.36,101.36,101.01,101.158,4700
2008-04-30 16:00:00-04:00,101.49,101.8,101.277,101.8,2700
2008-05-01 16:00:00-04:00,101.232,101.57,101.232,101.52,4500
2008-05-02 16:00:00-04:00,101.9,101.94,101.89,101.94,7100
2008-05-05 16:00:00-04:00,101.63,101.93,101.54,101.9,12200
2008-05-06 16:00:00-04:00,101.67,101.76,101.651,101.76,5800
2008-05-07 16:00:00-04:00,101.79,101.92,101.49,101.59,31800
2008-05-08 16:00:00-04:00,101.66,101.66,101.43,101.61,9400
2008-05-09 16:00:00-04:00,101.5,101.66,101.5,101.64,2300
2008-05-12 16:00:00-04:00,101.5,101.7,101.08,101.5,11900
2008-05-13 16:00:00-04:00,101.52,101.52,101.373,101.42,7000
2008-05-14 16:00:00-04:00,101.14,101.34,101.14,101.21,2700
2008-05-15 16:00:00-04:00,101.28,101.82,101.25,101.54,11900
2008-05-16 16:00:00-04:00,101.66,101.88,101.636,101.88,8400
2008-05-19 16:00:00-04:00,101.85,101.9,101.85,101.9,14900
2008-05-20 16:00:00-04:00,102.0,102.08,101.86,102.05,5700
2008-05-21 16:00:00-04:00,102.14,102.14,101.94,102.07,7500
2008-05-22 16:00:00-04:00,101.9,101.9,101.72,101.76,3200
2008-05-23 16:00:00-04:00,101.7,101.93,101.7,101.93,10100
2008-05-27 16:00:00-04:00,101.8,101.83,101.755,101.81,11100
2008-05-28 16:00:00-04:00,101.78,101.83,101.67,101.7,7900
2008-05-29 16:00:00-04:00,101.47,101.47,101.16,101.38,4900
2008-05-30 16:00:00-04:00,101.491,101.52,101.1,101.46,12200
2008-06-02 16:00:00-04:00,101.13,101.16,101.0,101.16,2600
2008-06-03 16:00:00-04:00,101.183,101.39,101.02,101.33,3100
2008-06-04 16:00:00-04:00,101.48,101.48,101.18,101.37,2700
2008-06-05 16:00:00-04:00,101.16,101.2,101.16,101.18,12800
2008-06-06 16:00:00-04:00,101.23,101.28,101.196,101.28,3200
2008-06-09 16:00:00-04:00,101.23,101.28,101.208,101.28,6100
2008-06-10 16:00:00-04:00,101.07,101.07,100.36,100.79,11000
2008-06-11 16:00:00-04:00,100.55,100.84,100.26,100.84,10300
2008-06-12 16:00:00-04:00,99.94,100.45,99.93,100.295,7200
2008-06-13 16:00:00-04:00,99.87,100.16,99.87,100.16,4600
2008-06-16 16:00:00-04:00,100.16,100.18,99.872,99.872,3400
2008-06-17 16:00:00-04:00,99.85,100.13,99.56,100.13,21800
2008-06-18 16:00:00-04:00,99.57,100.07,99.57,100.0,5000
2008-06-19 16:00:00-04:00,99.7,99.89,99.64,99.89,5200
2008-06-20 16:00:00-04:00,99.86,99.86,99.649,99.85,1100
2008-06-23 16:00:00-04:00,99.6,99.69,99.47,99.69,4200
2008-06-24 16:00:00-04:00,99.39,99.62,99.38,99.6,5700
2008-06-25 16:00:00-04:00,99.57,99.65,99.444,99.65,2000
2008-06-26 16:00:00-04:00,99.44,99.44,99.3,99.42,5500
2008-06-27 16:00:00-04:00,99.1,99.1,98.63,98.84,4000
2008-06-30 16:00:00-04:00,98.97,99.01,98.47,99.0,37800
2008-07-01 16:00:00-04:00,98.11,98.23,97.96,98.1,15900
2008-07-02 16:00:00-04:00,98.22,98.42,98.21,98.36,9000
2008-07-03 16:00:00-04:00,97.83,98.28,97.83,98.28,10400
2008-07-07 16:00:00-04:00,98.08,98.49,98.08,98.49,12000
2008-07-08 16:00:00-04:00,98.62,98.7,98.46,98.56,15100
2008-07-09 16:00:00-04:00,98.91,98.91,98.15,98.42,14200
2008-07-10 16:00:00-04:00,98.34,98.34,98.07,98.27,5900
2008-07-11 16:00:00-04:00,98.28,98.6,98.12,98.59,24400
2008-07-14 16:00:00-04:00,98.78,98.78,98.48,98.68,3600
2008-07-15 16:00:00-04:00,98.75,98.75,98.42,98.65,11500
2008-07-16 16:00:00-04:00,98.32,98.56,98.14,98.56,12100
2008-07-17 16:00:00-04:00,98.83,98.96,98.49,98.875,7300
2008-07-18 16:00:00-04:00,98.865,98.91,98.545,98.9,4000
2008-07-21 16:00:00-04:00,99.05,99.12,98.907,99.11,6700
2008-07-22 16:00:00-04:00,99.17,99.17,98.265,98.6,23100
2008-07-23 16:00:00-04:00,98.82,98.82,98.33,98.71,4100
2008-07-24 16:00:00-04:00,98.95,98.95,98.41,98.41,10000
2008-07-25 16:00:00-04:00,98.33,98.81,98.33,98.81,3100
2008-07-28 16:00:00-04:00,98.7,98.74,98.4,98.74,1700
2008-07-29 16:00:00-04:00,98.79,98.99,98.79,98.99,8600
2008-07-30 16:00:00-04:00,99.16,99.22,98.94,99.205,22900
2008-07-31 16:00:00-04:00,99.42,99.42,99.4,99.4,4900
2008-08-01 16:00:00-04:00,98.71,99.0,98.65,98.65,7000
2008-08-04 16:00:00-04:00,98.94,99.0,98.915,98.95,1700
2008-08-05 16:00:00-04:00,98.965,98.97,98.61,98.97,2400
2008-08-06 16:00:00-04:00,99.03,99.03,98.747,98.99,6600
2008-08-07 16:00:00-04:00,98.947,99.08,98.947,99.05,9700
2008-08-08 16:00:00-04:00,98.75,98.825,98.64,98.79,9400
2008-08-11 16:00:00-04:00,98.82,98.88,98.683,98.87,5800
2008-08-12 16:00:00-04:00,99.07,99.11,98.8,99.06,6900
2008-08-13 16:00:00-04:00,98.7,99.13,98.7,99.08,9100
2008-08-14 16:00:00-04:00,99.07,99.14,99.07,99.11,10900
2008-08-15 16:00:00-04:00,99.17,99.298,99.17,99.285,2600
2008-08-18 16:00:00-04:00,99.38,99.53,99.355,99.37,8400
2008-08-19 16:00:00-04:00,99.31,99.31,99.14,99.24,4900
2008-08-20 16:00:00-04:00,99.38,99.38,99.33,99.33,3700
2008-08-21 16:00:00-04:00,99.35,99.35,99.188,99.24,1700
2008-08-22 16:00:00-04:00,99.3,99.43,99.2,99.43,18300
2008-08-25 16:00:00-04:00,99.1,99.41,99.1,99.4,7100
2008-08-26 16:00:00-04:00,98.91,99.26,98.91,99.23,9100
2008-08-27 16:00:00-04:00,99.24,99.35,99.06,99.34,4000
2008-08-28 16:00:00-04:00,99.27,99.52,99.14,99.52,5500
2008-08-29 16:00:00-04:00,99.54,99.68,99.492,99.68,4800
2008-09-02 16:00:00-04:00,99.4,99.4,98.98,99.39,10100
2008-09-03 16:00:00-04:00,99.34,99.38,99.08,99.35,4900
2008-09-04 16:00:00-04:00,99.39,99.45,99.11,99.137,104800
2008-09-05 16:00:00-04:00,99.25,99.25,98.865,99.0,16000
2008-09-08 16:00:00-04:00,99.29,99.3,98.98,99.04,5400
2008-09-09 16:00:00-04:00,99.26,99.26,98.73,98.86,5000
2008-09-10 16:00:00-04:00,99.01,99.01,98.656,98.8,3200
2008-09-11 16:00:00-04:00,98.84,98.84,98.25,98.51,11500
2008-09-12 16:00:00-04:00,98.31,98.31,97.53,97.9,27400
2008-09-15 16:00:00-04:00,97.78,97.78,96.8,96.88,7700
2008-09-16 16:00:00-04:00,95.48,95.81,94.81,95.81,56400
2008-09-17 16:00:00-04:00,95.45,95.45,93.64,93.64,38500
2008-09-18 16:00:00-04:00,95.07,95.07,87.08,88.78,47700
2008-09-19 16:00:00-04:00,92.33,96.5,87.37,92.75,20200
2008-09-22 16:00:00-04:00,91.65,95.3,90.89,90.99,36700
2008-09-23 16:00:00-04:00,91.59,93.14,91.59,92.81,14300
2008-09-24 16:00:00-04:00,93.22,94.3,93.125,94.3,6300
2008-09-25 16:00:00-04:00,94.65,94.65,93.44,93.734,24900
2008-09-26 16:00:00-04:00,94.13,94.13,93.132,93.862,6500
2008-09-29 16:00:00-04:00,92.36,93.74,91.71,92.17,27000
2008-09-30 16:00:00-04:00,92.41,92.7,91.81,92.14,11400
2008-10-01 16:00:00-04:00,92.19,92.19,91.46,92.0,7800
2008-10-02 16:00:00-04:00,92.18,92.18,91.268,91.362,8500
2008-10-03 16:00:00-04:00,91.11,91.83,90.602,91.18,5600
2008-10-06 16:00:00-04:00,90.61,91.16,89.08,90.03,22400
2008-10-07 16:00:00-04:00,88.71,88.81,87.76,88.21,10700
2008-10-08 16:00:00-04:00,85.05,87.51,84.35,85.21,62800
2008-10-09 16:00:00-04:00,85.66,85.66,84.3,84.3,23700
2008-10-10 16:00:00-04:00,80.05,81.452,78.03,80.48,38900
2008-10-13 16:00:00-04:00,80.58,81.58,79.98,81.58,9700
2008-10-14 16:00:00-04:00,82.79,82.89,80.37,81.26,25500
2008-10-15 16:00:00-04:00,82.91,82.91,80.69,80.79,13100
2008-10-16 16:00:00-04:00,79.32,79.92,77.32,77.852,12600
2008-10-17 16:00:00-04:00,76.26,77.26,76.01,77.14,9900
2008-10-20 16:00:00-04:00,77.47,77.47,75.54,76.42,13100
2008-10-21 16:00:00-04:00,78.19,78.32,76.991,77.47,52800
2008-10-22 16:00:00-04:00,76.02,76.03,73.05,73.4,4300
2008-10-23 16:00:00-04:00,71.74,71.74,68.82,69.67,43800
2008-10-24 16:00:00-04:00,67.18,67.82,64.8,67.82,16200
2008-10-27 16:00:00-04:00,68.57,68.57,66.32,67.83,19800
2008-10-28 16:00:00-04:00,68.0,68.93,62.92,65.21,42900
2008-10-29 16:00:00-04:00,65.47,66.38,64.34,65.68,52000
2008-10-30 16:00:00-04:00,68.7,70.1,68.3,70.1,12700
2008-10-31 16:00:00-04:00,72.97,74.84,71.04,73.92,16700
2008-11-03 16:00:00-05:00,76.33,86.66,74.53,77.09,71100
2008-11-04 16:00:00-05:00,77.99,80.68,77.0,80.37,43000
2008-11-05 16:00:00-05:00,82.0,83.0,81.32,82.352,26600
2008-11-06 16:00:00-05:00,81.0,81.75,80.065,81.75,14100
2008-11-07 16:00:00-05:00,80.0,81.23,77.2,77.76,45900
2008-11-10 16:00:00-05:00,78.8,80.46,78.7,80.46,19651
2008-11-11 16:00:00-05:00,79.944,80.0,79.632,80.0,7399
2008-11-12 16:00:00-05:00,79.36,79.84,78.77,79.84,8687
2008-11-13 16:00:00-05:00,77.25,80.0,77.25,79.305,14391
2008-11-14 16:00:00-05:00,78.01,80.58,76.725,80.01,26250
2008-11-17 16:00:00-05:00,78.87,81.87,75.87,78.9,56040
2008-11-18 16:00:00-05:00,77.88,77.88,75.59,76.52,32652
2008-11-19 16:00:00-05:00,76.04,76.7,75.99,76.19,18609
2008-11-20 16:00:00-05:00,74.66,76.34,72.85,73.35,36554
2008-11-21 16:00:00-05:00,73.48,77.25,72.794,74.6499,35238
2008-11-24 16:00:00-05:00,75.89,78.6532,75.338,77.07,17469
2008-11-25 16:00:00-05:00,79.6,81.83,77.28,79.93,26719
2008-11-26 16:00:00-05:00,81.62,81.65,78.15,80.9,7531
2008-11-28 16:00:00-05:00,81.5,82.4,78.9,80.5001,6010
2008-12-01 16:00:00-05:00,82.0,82.0,77.5,77.6,19566
2008-12-02 16:00:00-05:00,78.01,82.135,78.01,78.72,13609
2008-12-03 16:00:00-05:00,77.0,82.385,76.87,82.37,65626
2008-12-04 16:00:00-05:00,81.71,82.47,80.01,82.22,15756
2008-12-05 16:00:00-05:00,82.58,82.59,80.03,82.16,23098
2008-12-08 16:00:00-05:00,82.39,82.39,79.19,80.646,21736
2008-12-09 16:00:00-05:00,80.45,80.95,79.85,80.89,35262
2008-12-10 16:00:00-05:00,81.09,81.1,79.9,80.48,15854
2008-12-11 16:00:00-05:00,81.09,81.12,80.6,80.6,18402
2008-12-12 16:00:00-05:00,80.634,81.0,78.78,79.53,42257
2008-12-15 16:00:00-05:00,79.04,82.11,79.02,81.262,28065
2008-12-16 16:00:00-05:00,80.0,82.63,80.0,81.99,18465
2008-12-17 16:00:00-05:00,82.34,84.0,82.05,82.825,15715
2008-12-18 16:00:00-05:00,83.98,87.24,83.952,86.4,47879
2008-12-19 16:00:00-05:00,84.15,88.6,84.15,87.6,48980
2008-12-22 16:00:00-05:00,87.02,87.84,86.0,87.69,30199
2008-12-23 16:00:00-05:00,88.29,88.68,88.03,88.68,35833
2008-12-24 16:00:00-05:00,88.49,88.83,87.8,88.82,21081
2008-12-26 16:00:00-05:00,86.54,92.0,86.54,91.73,46051
2008-12-29 16:00:00-05:00,92.21,92.2199,89.794,91.648,34321
2008-12-30 16:00:00-05:00,97.2,97.8,90.5,91.286,23010
2008-12-31 16:00:00-05:00,93.34,93.98,92.735,93.78,16248
2009-01-02 16:00:00-05:00,93.93,95.54,93.44,95.39,29662
2009-01-05 16:00:00-05:00,95.39,95.39,94.7,95.15,37252
2009-01-06 16:00:00-05:00,95.93,95.93,85.17,85.53,51363
2009-01-07 16:00:00-05:00,88.48,88.48,85.55,87.5055,24822
2009-01-08 16:00:00-05:00,87.49,88.12,87.454,88.12,10440
2009-01-09 16:00:00-05:00,88.4,89.51,88.15,89.51,19741
2009-01-12 16:00:00-05:00,89.49,89.5836,86.01,86.01,12619
2009-01-13 16:00:00-05:00,85.53,88.45,85.53,87.25,19969
2009-01-14 16:00:00-05:00,89.12,89.12,87.23,88.48,31166
2009-01-15 16:00:00-05:00,87.796,88.59,87.74,88.19,14354
2009-01-16 16:00:00-05:00,88.61,90.22,85.9,86.0,22700
2009-01-20 16:00:00-05:00,87.58,87.58,82.66,83.8,49820
2009-01-21 16:00:00-05:00,84.5,84.51,81.53,82.57,23779
2009-01-22 16:00:00-05:00,83.24,83.3,82.75,83.3,31667
2009-01-23 16:00:00-05:00,83.28,84.43,83.125,84.3999,134451
2009-01-26 16:00:00-05:00,84.98,84.98,83.5,84.27,12713
2009-01-27 16:00:00-05:00,84.99,85.51,84.54,85.304,9760
2009-01-28 16:00:00-05:00,84.56,88.51,84.56,87.69,28288
2009-01-29 16:00:00-05:00,87.44,88.19,86.51,87.99,13497
2009-01-30 16:00:00-05:00,87.65,87.65,87.125,87.25,4849
2009-02-02 16:00:00-05:00,87.01,87.01,84.0,84.071,24736
2009-02-03 16:00:00-05:00,86.64,87.0,82.83,85.35,20428
2009-02-04 16:00:00-05:00,85.32,85.43,83.57,83.93,19145
2009-02-05 16:00:00-05:00,84.0999,84.0999,81.84,82.5,16203
2009-02-06 16:00:00-05:00,83.648,83.648,81.43,82.9499,16415
2009-02-09 16:00:00-05:00,82.99,84.5,82.99,83.66,8213
2009-02-10 16:00:00-05:00,84.0,85.1,83.83,84.96,21191
2009-02-11 16:00:00-05:00,85.23,85.23,84.094,84.39,10627
2009-02-12 16:00:00-05:00,83.86,83.87,82.7,82.7,12242
2009-02-13 16:00:00-05:00,82.25,82.98,82.25,82.688,17227
2009-02-17 16:00:00-05:00,82.37,82.75,81.5,81.51,9372
2009-02-18 16:00:00-05:00,81.14,83.71,81.01,82.23,23901
2009-02-19 16:00:00-05:00,81.86,82.06,81.5,81.71,21070
2009-02-20 16:00:00-05:00,81.11,81.13,80.5,80.78,26051
2009-02-23 16:00:00-05:00,80.85,81.95,80.85,81.95,28788
2009-02-24 16:00:00-05:00,81.95,83.86,81.04,83.5,15604
2009-02-25 16:00:00-05:00,83.17,83.68,82.25,82.25,11982
2009-02-26 16:00:00-05:00,82.27,83.59,82.16,82.16,13240
2009-02-27 16:00:00-05:00,82.11,82.5,81.9,81.9,15493
2009-03-02 16:00:00-05:00,81.27,81.416,80.65,81.0,56803
2009-03-03 16:00:00-05:00,80.48,81.185,80.0,80.5,24058
2009-03-04 16:00:00-05:00,81.14,81.14,78.91,79.3,12598
2009-03-05 16:00:00-05:00,80.47,80.49,79.01,79.01,5757
2009-03-06 16:00:00-05:00,79.97,79.97,77.56,78.302,131127
2009-03-09 16:00:00-04:00,77.69,78.88,77.69,77.9401,32599
2009-03-10 16:00:00-04:00,78.524,79.25,78.09,78.23,13621
2009-03-11 16:00:00-04:00,78.73,81.35,78.73,80.97,8878
2009-03-12 16:00:00-04:00,81.89,81.95,81.36,81.87,15098
2009-03-13 16:00:00-04:00,82.76,83.6,82.3312,82.63,9442
2009-03-16 16:00:00-04:00,82.9201,84.67,82.5301,83.72,10580
2009-03-17 16:00:00-04:00,83.15,85.45,83.15,83.76,12223
2009-03-18 16:00:00-04:00,84.02,85.12,83.892,85.12,6069
2009-03-19 16:00:00-04:00,85.6594,86.1,85.26,86.1,16380
2009-03-20 16:00:00-04:00,86.99,86.99,85.389,85.83,17947
2009-03-23 16:00:00-04:00,86.25,86.75,83.69,85.82,28260
2009-03-24 16:00:00-04:00,85.82,86.66,85.82,86.3,19318
2009-03-25 16:00:00-04:00,86.37,86.37,85.7,85.7,11911
2009-03-26 16:00:00-04:00,84.61,85.65,84.5459,85.44,12405
2009-03-27 16:00:00-04:00,85.89,86.14,84.76,85.98,10304
2009-03-30 16:00:00-04:00,85.47,86.06,84.8,84.8,20410
2009-03-31 16:00:00-04:00,86.18,86.18,84.7,85.574,4809
2009-04-01 16:00:00-04:00,85.39,85.9,85.09,85.09,9542
2009-04-02 16:00:00-04:00,86.73,86.73,85.52,86.6,57717
2009-04-03 16:00:00-04:00,85.56,87.16,85.56,86.4,31696
2009-04-06 16:00:00-04:00,87.77,88.07,87.15,88.06,22141
2009-04-07 16:00:00-04:00,88.74,88.74,88.0,88.0,10741
2009-04-08 16:00:00-04:00,87.99,88.62,87.33,88.62,7933
2009-04-09 16:00:00-04:00,88.13,89.74,88.1,88.13,15933
2009-04-13 16:00:00-04:00,90.13,90.13,88.0928,90.0,25903
2009-04-14 16:00:00-04:00,87.47,90.35,87.47,89.0,51288
2009-04-15 16:00:00-04:00,89.04,90.575,89.0,90.575,39822
2009-04-16 16:00:00-04:00,90.97,91.07,90.1,90.1,13111
2009-04-17 16:00:00-04:00,90.54,90.7,90.03,90.44,9215
2009-04-20 16:00:00-04:00,90.18,90.85,89.5,89.5,114158
2009-04-21 16:00:00-04:00,89.48,90.22,89.48,89.5,78759
2009-04-22 16:00:00-04:00,90.16,90.16,89.17,89.64,25993
2009-04-23 16:00:00-04:00,90.04,90.04,88.73,88.74,47274
2009-04-24 16:00:00-04:00,89.814,89.88,89.19,89.46,7269
2009-04-27 16:00:00-04:00,90.5,90.77,88.525,88.525,18789
2009-04-28 16:00:00-04:00,90.0,90.0,88.39,89.44,14740
2009-04-29 16:00:00-04:00,89.56,90.82,89.31,89.31,13992
2009-04-30 16:00:00-04:00,89.61,91.89,89.61,91.62,22580
2009-05-01 16:00:00-04:00,90.88,91.2,89.6,91.2,38281
2009-05-04 16:00:00-04:00,90.87,91.3188,90.79,91.28,19477
2009-05-05 16:00:00-04:00,92.15,93.05,91.65,93.05,70612
2009-05-06 16:00:00-04:00,93.32,93.71,93.0,93.71,25867
2009-05-07 16:00:00-04:00,94.7,94.7,94.0,94.4,15466
2009-05-08 16:00:00-04:00,94.65,94.9,94.54,94.895,17229
2009-05-11 16:00:00-04:00,94.21,94.79,94.2,94.75,21975
2009-05-12 16:00:00-04:00,94.68,94.74,93.75,94.0,40706
2009-05-13 16:00:00-04:00,94.2,94.2,93.14,93.63,52702
2009-05-14 16:00:00-04:00,92.79,93.7,92.79,93.25,37078
2009-05-15 16:00:00-04:00,93.29,93.29,92.8,92.91,33833
2009-05-18 16:00:00-04:00,93.21,93.21,92.74,93.14,26864
2009-05-19 16:00:00-04:00,93.0,94.1,93.0,93.62,22824
2009-05-20 16:00:00-04:00,94.01,94.49,93.32,93.33,42880
2009-05-21 16:00:00-04:00,93.9,94.3,93.45,94.17,114061
2009-05-22 16:00:00-04:00,93.49,94.15,93.45,93.86,383797
2009-05-26 16:00:00-04:00,93.83,94.0,93.83,94.0,24611
2009-05-27 16:00:00-04:00,94.22,94.2879,94.0,94.24,59475
2009-05-28 16:00:00-04:00,94.07,94.22,94.01,94.19,32487
2009-05-29 16:00:00-04:00,94.45,94.56,93.68,93.68,40086
2009-06-01 16:00:00-04:00,94.79,94.83,93.69,94.24,66226
2009-06-02 16:00:00-04:00,93.83,94.9836,93.83,94.94,58040
2009-06-03 16:00:00-04:00,95.1,95.12,94.5,94.82,158683
2009-06-04 16:00:00-04:00,94.93,95.01,94.8,94.975,56823
2009-06-05 16:00:00-04:00,94.94,94.95,94.4,94.84,19935
2009-06-08 16:00:00-04:00,94.56,94.6,93.97,93.97,27503
2009-06-09 16:00:00-04:00,94.67,94.67,93.89,93.99,19557
2009-06-10 16:00:00-04:00,94.44,94.5,92.97,93.0,141162
2009-06-11 16:00:00-04:00,93.35,93.63,92.8858,93.45,65508
2009-06-12 16:00:00-04:00,93.758,94.36,93.4724,94.29,20133
2009-06-15 16:00:00-04:00,93.31,93.82,93.16,93.81,22559
2009-06-16 16:00:00-04:00,93.87,93.95,93.08,93.08,41598
2009-06-17 16:00:00-04:00,93.52,94.41,93.17,94.39,82628
2009-06-18 16:00:00-04:00,93.97,94.3,93.81,93.93,55902
2009-06-19 16:00:00-04:00,93.8,93.905,92.66,93.1,31036
2009-06-22 16:00:00-04:00,93.37,93.8399,91.92,92.46,65449
2009-06-23 16:00:00-04:00,92.48,92.56,91.3,91.3,14976
2009-06-24 16:00:00-04:00,92.06,92.418,91.43,91.83,19174
2009-06-25 16:00:00-04:00,92.04,92.79,91.91,91.91,26793
2009-06-26 16:00:00-04:00,92.48,93.31,92.4179,93.31,18270
2009-06-29 16:00:00-04:00,93.42,93.8,93.16,93.79,21388
2009-06-30 16:00:00-04:00,94.09,94.11,93.81,94.08,24542
2009-07-01 16:00:00-04:00,93.64,93.91,93.5,93.77,102709
2009-07-02 16:00:00-04:00,93.28,93.84,93.25,93.74,28238
