,Open,High,Low,Close,Volume
2012-04-11 16:00:00-04:00,27.11,27.11,26.64,26.64,5620
2012-04-12 16:00:00-04:00,26.95,27.0,26.95,26.98,3764
2012-04-13 16:00:00-04:00,27.01,27.01,26.65,26.65,2600
2012-04-16 16:00:00-04:00,26.62,26.65,26.62,26.65,1805
2012-04-17 16:00:00-04:00,26.7,26.7,26.55,26.55,3700
2012-04-18 16:00:00-04:00,26.47,26.52,26.42,26.4799,9900
2012-04-19 16:00:00-04:00,26.49,26.52,26.49,26.52,803
2012-04-20 16:00:00-04:00,26.58,26.74,26.55,26.6,8561
2012-04-23 16:00:00-04:00,26.1,26.12,25.98,26.11,2842
2012-04-24 16:00:00-04:00,26.25,26.36,26.25,26.36,8482
2012-04-25 16:00:00-04:00,26.48,26.48,26.3,26.3301,2905
2012-04-26 16:00:00-04:00,26.22,26.52,26.14,26.52,17603
2012-04-27 16:00:00-04:00,26.5,26.55,26.49,26.55,700
2012-04-30 16:00:00-04:00,26.65,26.65,26.4,26.4399,8077
2012-05-01 16:00:00-04:00,26.6,26.77,26.58,26.58,5008
2012-05-02 16:00:00-04:00,26.41,26.41,26.09,26.14,2325
2012-05-03 16:00:00-04:00,26.06,26.37,25.91,26.28,11275
2012-05-04 16:00:00-04:00,26.36,26.36,26.05,26.1,6687
2012-05-07 16:00:00-04:00,26.1,26.24,26.1,26.214,1510
2012-05-08 16:00:00-04:00,26.0,26.0,25.77,25.95,16866
2012-05-09 16:00:00-04:00,25.58,25.58,25.36,25.38,3800
2012-05-10 16:00:00-04:00,25.5,25.56,25.47,25.47,27079
2012-05-11 16:00:00-04:00,25.69,25.69,25.5,25.54,1900
2012-05-14 16:00:00-04:00,24.92,24.92,24.43,24.43,17475
2012-05-15 16:00:00-04:00,24.33,24.39,23.91,23.91,6726
2012-05-16 16:00:00-04:00,24.3,24.3,23.57,23.81,33671
2012-05-17 16:00:00-04:00,23.82,23.94,23.19,23.2,12662
2012-05-18 16:00:00-04:00,22.48,22.76,22.48,22.7508,5449
2012-05-21 16:00:00-04:00,22.95,22.95,22.63,22.86,17000
2012-05-22 16:00:00-04:00,22.62,22.85,22.22,22.245,1500
2012-05-23 16:00:00-04:00,22.2,22.34,21.81,22.34,7210
2012-05-24 16:00:00-04:00,22.37,22.37,22.19,22.2323,4400
2012-05-25 16:00:00-04:00,22.45,23.14,22.45,23.13,3025
2012-05-29 16:00:00-04:00,23.74,23.74,23.42,23.57,15944
2012-05-30 16:00:00-04:00,23.15,23.15,23.03,23.03,11800
2012-05-31 16:00:00-04:00,22.85,23.14,22.85,23.11,7913
2012-06-01 16:00:00-04:00,22.51,22.51,22.23,22.23,500
2012-06-04 16:00:00-04:00,22.35,22.35,21.96,21.99,3540
2012-06-05 16:00:00-04:00,22.19,22.29,22.02,22.06,4380
2012-06-06 16:00:00-04:00,22.12,22.29,22.09,22.22,51237
2012-06-07 16:00:00-04:00,22.54,22.85,22.4828,22.4828,8611
2012-06-08 16:00:00-04:00,22.45,22.45,22.45,22.45,100
2012-06-11 16:00:00-04:00,22.62,22.62,22.3996,22.3996,100
2012-06-12 16:00:00-04:00,22.34,22.44,22.34,22.41,5607
2012-06-13 16:00:00-04:00,22.4,22.7,22.4,22.5795,723
2012-06-14 16:00:00-04:00,0.0,0.0,0.0,22.7537,0
2012-06-15 16:00:00-04:00,22.88,23.03,22.88,22.99,5957
2012-06-18 16:00:00-04:00,22.99,23.21,22.91,23.15,14442
2012-06-19 16:00:00-04:00,23.35,23.63,23.35,23.63,4307
2012-06-20 16:00:00-04:00,23.51,23.51,23.48,23.51,1594
2012-06-21 16:00:00-04:00,23.11,23.11,22.5248,22.5248,1193
2012-06-22 16:00:00-04:00,22.35,22.36,22.29,22.31,5500
2012-06-25 16:00:00-04:00,22.15,22.15,21.9,22.0,2075
2012-06-26 16:00:00-04:00,21.98,21.98,21.78,21.79,750
2012-06-27 16:00:00-04:00,21.71,21.74,21.53,21.53,4916
2012-06-28 16:00:00-04:00,21.49,21.517,21.49,21.517,2300
2012-06-29 16:00:00-04:00,22.44,22.8299,22.43,22.8299,1850
2012-07-02 16:00:00-04:00,23.12,23.12,23.0501,23.0501,200
2012-07-03 16:00:00-04:00,23.28,23.3,23.13,23.26,3116
2012-07-05 16:00:00-04:00,23.27,23.27,23.03,23.1899,1265
2012-07-06 16:00:00-04:00,22.66,22.72,22.66,22.72,675
2012-07-09 16:00:00-04:00,22.8,22.8,22.45,22.49,2870
2012-07-10 16:00:00-04:00,22.64,22.65,22.4,22.4,2272
2012-07-11 16:00:00-04:00,22.3,22.44,22.04,22.14,3893
2012-07-12 16:00:00-04:00,21.84,22.0,21.84,22.0,386
2012-07-13 16:00:00-04:00,22.32,22.32,22.18,22.1892,3556
2012-07-16 16:00:00-04:00,22.34,22.34,22.01,22.05,1165
2012-07-17 16:00:00-04:00,22.26,22.26,22.11,22.222,1600
2012-07-18 16:00:00-04:00,22.43,22.44,22.43,22.44,200
2012-07-19 16:00:00-04:00,22.61,22.77,22.61,22.77,8940
2012-07-20 16:00:00-04:00,22.54,22.54,22.33,22.33,606
2012-07-23 16:00:00-04:00,21.93,21.93,21.81,21.81,214
2012-07-24 16:00:00-04:00,22.02,22.02,21.76,21.76,5127
2012-07-25 16:00:00-04:00,22.05,22.09,21.91,22.09,900
2012-07-26 16:00:00-04:00,22.36,22.62,22.31,22.62,5781
2012-07-27 16:00:00-04:00,22.92,23.4,22.92,23.36,8360
2012-07-30 16:00:00-04:00,23.21,23.34,23.15,23.34,4986
2012-07-31 16:00:00-04:00,23.37,23.37,23.17,23.17,2100
2012-08-01 16:00:00-04:00,23.11,23.55,23.11,23.5,13552
2012-08-02 16:00:00-04:00,23.19,23.294,23.18,23.294,4155
2012-08-03 16:00:00-04:00,23.85,23.86,23.85,23.85,992
2012-08-06 16:00:00-04:00,24.01,24.36,24.01,24.25,4814
2012-08-07 16:00:00-04:00,24.22,24.32,24.15,24.2,4268
2012-08-08 16:00:00-04:00,24.23,24.44,24.23,24.44,1300
2012-08-09 16:00:00-04:00,24.6,24.6,24.4,24.58,1829
2012-08-10 16:00:00-04:00,24.58,24.89,24.58,24.89,4066
2012-08-13 16:00:00-04:00,24.61,24.88,24.57,24.88,5760
2012-08-14 16:00:00-04:00,24.75,24.75,24.49,24.49,5383
2012-08-15 16:00:00-04:00,24.53,24.67,24.53,24.67,2391
2012-08-16 16:00:00-04:00,24.94,25.03,24.9,25.03,4330
2012-08-17 16:00:00-04:00,25.0,25.1,25.0,25.1,400
2012-08-20 16:00:00-04:00,24.93,25.1582,24.93,25.1582,2884
2012-08-21 16:00:00-04:00,25.21,25.35,25.17,25.22,4740
2012-08-22 16:00:00-04:00,25.11,25.23,25.08,25.19,20906
2012-08-23 16:00:00-04:00,25.15,25.15,24.72,24.76,2555
2012-08-24 16:00:00-04:00,24.81,25.07,24.81,25.0355,5112
2012-08-27 16:00:00-04:00,0.0,0.0,0.0,25.02,0
2012-08-28 16:00:00-04:00,25.01,25.02,24.97,24.97,2100
2012-08-29 16:00:00-04:00,24.82,24.97,24.82,24.97,700
2012-08-30 16:00:00-04:00,24.95,25.2,24.95,25.2,900
2012-08-31 16:00:00-04:00,25.31,25.42,25.31,25.38,5354
2012-09-04 16:00:00-04:00,25.44,25.44,25.2101,25.2101,980
2012-09-05 16:00:00-04:00,25.27,25.27,25.14,25.17,2557
2012-09-06 16:00:00-04:00,25.34,25.58,25.24,25.58,6817
2012-09-07 16:00:00-04:00,25.7,26.31,25.69,26.31,12562
2012-09-10 16:00:00-04:00,25.79,25.79,25.5805,25.5805,11324
2012-09-11 16:00:00-04:00,25.61,25.8,25.61,25.8,1168
2012-09-12 16:00:00-04:00,25.9,25.9,25.8,25.86,8997
2012-09-13 16:00:00-04:00,26.31,26.42,26.31,26.42,800
2012-09-14 16:00:00-04:00,26.63,26.69,26.13,26.3,18093
2012-09-17 16:00:00-04:00,26.15,26.17,26.1399,26.1399,1540
2012-09-18 16:00:00-04:00,26.06,26.22,25.9,26.21,5365
2012-09-19 16:00:00-04:00,26.24,26.36,26.24,26.24,4142
2012-09-20 16:00:00-04:00,26.31,26.31,26.259,26.259,3501
2012-09-21 16:00:00-04:00,26.31,26.39,26.31,26.36,7351
2012-09-24 16:00:00-04:00,26.34,26.5,26.22,26.38,8745
2012-09-25 16:00:00-04:00,26.38,26.4,26.15,26.15,3056
2012-09-26 16:00:00-04:00,25.94,26.0,25.83,26.0,15034
2012-09-27 16:00:00-04:00,26.34,26.34,26.1899,26.1899,200
2012-09-28 16:00:00-04:00,26.08,26.246,26.0,26.246,1980
2012-10-01 16:00:00-04:00,26.45,26.62,26.45,26.62,6511
2012-10-02 16:00:00-04:00,26.75,26.75,26.46,26.52,27321
2012-10-03 16:00:00-04:00,26.68,26.74,26.56,26.66,2345
2012-10-04 16:00:00-04:00,26.59,26.6,26.55,26.56,4036
2012-10-05 16:00:00-04:00,26.76,26.76,26.6,26.66,15172
2012-10-08 16:00:00-04:00,26.69,26.75,26.68,26.69,2300
2012-10-09 16:00:00-04:00,26.75,26.75,26.52,26.55,5122
2012-10-10 16:00:00-04:00,26.57,26.57,26.38,26.38,2200
2012-10-11 16:00:00-04:00,26.61,26.7,26.61,26.7,3291
2012-10-12 16:00:00-04:00,26.75,26.75,26.47,26.62,3788
2012-10-15 16:00:00-04:00,26.84,26.95,26.65,26.95,6690
2012-10-16 16:00:00-04:00,27.03,27.03,26.81,26.9,3056
2012-10-17 16:00:00-04:00,27.04,27.05,27.01,27.05,1267
2012-10-18 16:00:00-04:00,27.13,27.13,26.9,26.9,3600
2012-10-19 16:00:00-04:00,26.78,26.88,26.66,26.72,3400
2012-10-22 16:00:00-04:00,26.61,26.85,26.61,26.85,6216
2012-10-23 16:00:00-04:00,26.64,26.64,26.22,26.23,3600
2012-10-24 16:00:00-04:00,26.2,26.23,26.16,26.16,4223
2012-10-25 16:00:00-04:00,26.3,26.3,26.18,26.3,2958
2012-10-26 16:00:00-04:00,26.26,26.28,26.15,26.19,1904
2012-10-31 16:00:00-04:00,26.16,26.26,26.12,26.12,3425
2012-11-01 16:00:00-04:00,26.34,26.53,26.34,26.49,2607
2012-11-02 16:00:00-04:00,26.43,26.43,26.35,26.39,1226
2012-11-05 16:00:00-05:00,26.42,26.54,26.4,26.5,14465
2012-11-06 16:00:00-05:00,26.61,26.85,26.6,26.72,10203
2012-11-07 16:00:00-05:00,26.71,26.7499,26.63,26.7499,1800
2012-11-08 16:00:00-05:00,26.78,26.78,26.44,26.45,1992
2012-11-09 16:00:00-05:00,26.23,26.36,26.0,26.14,1196
2012-11-12 16:00:00-05:00,26.1,26.1,25.94,25.99,4003
2012-11-13 16:00:00-05:00,25.8,25.8,25.52,25.52,6855
2012-11-14 16:00:00-05:00,25.39,25.39,25.23,25.24,3917
2012-11-15 16:00:00-05:00,25.04,25.13,25.04,25.13,600
2012-11-16 16:00:00-05:00,25.3,25.31,25.08,25.29,8761
2012-11-19 16:00:00-05:00,25.6,25.65,25.5,25.54,4650
2012-11-20 16:00:00-05:00,25.63,25.65,25.48,25.65,2200
2012-11-21 16:00:00-05:00,25.15,25.15,24.96,25.12,16548
2012-11-23 13:00:00-05:00,25.3,25.46,25.28,25.46,7985
2012-11-26 16:00:00-05:00,25.65,25.65,25.14,25.22,10008
2012-11-27 16:00:00-05:00,25.4,25.989,25.18,25.19,13222
2012-11-28 16:00:00-05:00,25.2899,25.2899,25.14,25.24,2532
2012-11-29 16:00:00-05:00,25.17,25.3699,25.09,25.3699,5935
2012-11-30 16:00:00-05:00,25.25,25.35,25.01,25.11,12696
2012-12-03 16:00:00-05:00,25.3,25.56,25.1,25.16,9001
2012-12-04 16:00:00-05:00,25.3,25.51,25.05,25.15,8679
2012-12-05 16:00:00-05:00,25.35,25.5599,25.15,25.47,41132
2012-12-06 16:00:00-05:00,25.55,25.98,25.55,25.98,21258
2012-12-07 16:00:00-05:00,25.9857,26.09,25.83,26.09,10530
2012-12-10 16:00:00-05:00,26.04,26.17,25.9904,26.16,5328
2012-12-11 16:00:00-05:00,26.02,26.0775,25.91,25.97,9742
2012-12-12 16:00:00-05:00,26.14,26.19,26.13,26.15,3030
2012-12-13 16:00:00-05:00,26.02,26.22,25.97,26.04,26579
2012-12-14 16:00:00-05:00,26.06,26.28,26.06,26.27,4213
2012-12-17 16:00:00-05:00,26.21,26.41,26.21,26.41,12198
2012-12-18 16:00:00-05:00,26.17,26.42,25.9,26.42,12402
2012-12-19 16:00:00-05:00,26.5,26.7,26.43,26.63,24617
2012-12-20 16:00:00-05:00,26.7,26.95,26.68,26.93,14431
2012-12-21 16:00:00-05:00,26.4327,26.63,26.43,26.6,8666
2012-12-24 13:00:00-05:00,26.65,26.68,26.46,26.59,4255
2012-12-26 16:00:00-05:00,26.85,27.17,26.85,27.16,14918
2012-12-27 16:00:00-05:00,27.22,27.31,27.008,27.3,26304
2012-12-28 16:00:00-05:00,27.25,27.565,27.25,27.42,26550
2012-12-31 16:00:00-05:00,27.24,27.96,27.2,27.8,24804
2013-01-02 16:00:00-05:00,27.95,27.95,27.76,27.91,33496
2013-01-03 16:00:00-05:00,27.74,28.0,27.74,27.97,12625
2013-01-04 16:00:00-05:00,27.88,27.919,27.741,27.78,12667
2013-01-07 16:00:00-05:00,27.79,27.91,27.71,27.856,14121
2013-01-08 16:00:00-05:00,27.78,27.78,27.4,27.6,10679
2013-01-09 16:00:00-05:00,27.82,28.05,27.765,27.87,185351
2013-01-10 16:00:00-05:00,27.87,28.02,27.7701,28.0,8186
2013-01-11 16:00:00-05:00,27.95,28.06,27.71,27.73,128522
2013-01-14 16:00:00-05:00,27.82,28.05,27.81,27.9683,36519
2013-01-15 16:00:00-05:00,28.0,28.0,27.7201,27.79,21529
2013-01-16 16:00:00-05:00,27.65,27.77,27.5636,27.62,5201
2013-01-17 16:00:00-05:00,27.93,28.0599,27.8,27.96,10093
2013-01-18 16:00:00-05:00,28.03,28.06,27.88,28.04,20135
2013-01-22 16:00:00-05:00,28.04,28.04,27.8,27.98,24703
2013-01-23 16:00:00-05:00,28.14,28.21,27.99,28.14,35175
2013-01-24 16:00:00-05:00,28.2,28.46,28.0201,28.21,21723
2013-01-25 16:00:00-05:00,28.3205,28.3205,28.14,28.17,21723
2013-01-28 16:00:00-05:00,28.49,28.49,28.2472,28.46,20251
2013-01-29 16:00:00-05:00,28.64,28.74,28.53,28.7298,26727
2013-01-30 16:00:00-05:00,28.51,28.58,28.383,28.44,64951
2013-01-31 16:00:00-05:00,28.45,28.64,28.43,28.64,16930
2013-02-01 16:00:00-05:00,28.95,29.1899,28.88,29.09,21833
2013-02-04 16:00:00-05:00,29.15,29.16,28.88,28.89,15607
2013-02-05 16:00:00-05:00,29.0799,29.1076,28.85,28.85,14549
2013-02-06 16:00:00-05:00,28.88,28.88,28.72,28.82,9533
2013-02-07 16:00:00-05:00,29.11,29.13,28.8,28.881,10918
2013-02-08 16:00:00-05:00,28.88,28.97,28.7865,28.87,7153
2013-02-11 16:00:00-05:00,28.85,28.8566,28.7101,28.78,9862
2013-02-12 16:00:00-05:00,28.87,28.9668,28.77,28.87,5798
2013-02-13 16:00:00-05:00,28.83,29.12,28.83,29.1,12920
2013-02-14 16:00:00-05:00,29.07,29.21,29.07,29.18,7084
2013-02-15 16:00:00-05:00,29.15,29.15,28.85,28.9,7045
2013-02-19 16:00:00-05:00,28.93,29.07,28.73,28.99,188008
2013-02-20 16:00:00-05:00,28.9202,28.9202,28.4101,28.4801,22451
2013-02-21 16:00:00-05:00,28.29,28.29,28.11,28.21,10748
2013-02-22 16:00:00-05:00,28.42,28.6,28.35,28.6,3952
2013-02-25 16:00:00-05:00,28.63,28.9,28.41,28.42,118699
2013-02-26 16:00:00-05:00,28.49,28.49,28.12,28.41,49932
2013-02-27 16:00:00-05:00,28.46,28.6699,28.46,28.6399,4698
2013-02-28 16:00:00-05:00,28.71,28.7599,28.51,28.7,22847
2013-03-01 16:00:00-05:00,28.4,28.43,28.25,28.32,21038
2013-03-04 16:00:00-05:00,28.3301,28.64,28.3301,28.6,22424
2013-03-05 16:00:00-05:00,28.8899,28.8899,28.55,28.55,9292
2013-03-06 16:00:00-05:00,28.55,28.78,28.47,28.73,39473
2013-03-07 16:00:00-05:00,28.9,29.06,28.82,29.0,23397
2013-03-08 16:00:00-05:00,28.91,29.28,28.9006,29.24,15479
2013-03-11 16:00:00-04:00,29.22,29.22,28.81,28.86,142523
2013-03-12 16:00:00-04:00,29.11,29.11,28.83,28.937,28226
2013-03-13 16:00:00-04:00,29.04,29.05,28.7,28.8046,11415
2013-03-14 16:00:00-04:00,28.73,28.87,28.38,28.41,50687
2013-03-15 16:00:00-04:00,28.43,28.49,28.1101,28.18,18198
2013-03-18 16:00:00-04:00,28.11,28.24,27.88,28.1401,21525
2013-03-19 16:00:00-04:00,28.37,28.37,27.96,27.96,27849
2013-03-20 16:00:00-04:00,28.2,28.2,27.76,27.84,4090
2013-03-21 16:00:00-04:00,27.92,27.92,27.35,27.37,21049
2013-03-22 16:00:00-04:00,27.34,27.5,27.2001,27.2001,11715
2013-03-25 16:00:00-04:00,27.19,27.3,27.13,27.1452,6529
2013-03-26 16:00:00-04:00,27.35,27.35,27.13,27.1562,9424
2013-03-27 16:00:00-04:00,27.17,27.52,27.17,27.503,21897
2013-03-28 16:00:00-04:00,27.65,27.67,27.338,27.43,3959
2013-04-01 16:00:00-04:00,27.6544,27.6544,27.38,27.38,1533
2013-04-02 16:00:00-04:00,27.74,27.74,27.2,27.2349,22538
2013-04-03 16:00:00-04:00,27.192,27.201,27.03,27.03,19864
2013-04-04 16:00:00-04:00,27.06,27.175,26.88,26.972,229766
2013-04-05 16:00:00-04:00,26.96,27.49,26.8,27.49,44864
2013-04-08 16:00:00-04:00,27.261,27.68,27.261,27.68,10221
2013-04-09 16:00:00-04:00,27.83,27.98,27.75,27.8301,20686
2013-04-10 16:00:00-04:00,27.97,28.2024,27.97,28.04,12201
2013-04-11 16:00:00-04:00,28.18,28.19,27.85,27.888,6322
2013-04-12 16:00:00-04:00,27.8699,27.88,27.77,27.87,4500
2013-04-15 16:00:00-04:00,27.42,27.452,26.76,26.76,10113
2013-04-16 16:00:00-04:00,26.58,26.957,26.51,26.957,7254
2013-04-17 16:00:00-04:00,26.74,26.74,26.44,26.44,2922
2013-04-18 16:00:00-04:00,26.43,26.49,26.27,26.48,19999
2013-04-19 16:00:00-04:00,26.81,26.93,26.7001,26.93,23655
2013-04-22 16:00:00-04:00,26.93,26.93,26.75,26.882,7657
2013-04-23 16:00:00-04:00,27.0,27.16,26.88,26.92,32789
2013-04-24 16:00:00-04:00,27.01,27.15,27.01,27.1172,9954
2013-04-25 16:00:00-04:00,27.18,27.33,27.12,27.25,11998
2013-04-26 16:00:00-04:00,27.33,27.41,27.11,27.11,3331
2013-04-29 16:00:00-04:00,27.22,27.2533,27.0799,27.19,20671
2013-04-30 16:00:00-04:00,27.2108,27.44,27.2,27.43,13843
2013-05-01 16:00:00-04:00,27.227,27.2515,27.03,27.12,4409
2013-05-02 16:00:00-04:00,27.47,27.47,27.2545,27.29,3925
2013-05-03 16:00:00-04:00,27.47,27.56,27.44,27.4674,5625
2013-05-06 16:00:00-04:00,27.47,27.6,27.37,27.448,182845
2013-05-07 16:00:00-04:00,27.5799,27.72,27.488,27.6228,18142
2013-05-08 16:00:00-04:00,27.79,27.81,27.531,27.558,10366
2013-05-09 16:00:00-04:00,27.6201,27.75,27.34,27.34,10857
2013-05-10 16:00:00-04:00,27.2399,27.24,27.18,27.22,2393
2013-05-13 16:00:00-04:00,27.37,27.37,27.12,27.15,8754
2013-05-14 16:00:00-04:00,27.2,27.33,27.1091,27.111,19290
2013-05-15 16:00:00-04:00,27.23,27.23,27.0101,27.0101,13714
2013-05-16 16:00:00-04:00,27.0,27.09,26.84,26.86,22493
2013-05-17 16:00:00-04:00,26.94,26.99,26.804,26.8754,5595
2013-05-20 16:00:00-04:00,26.98,26.99,26.81,26.857,14562
2013-05-21 16:00:00-04:00,26.98,26.989,26.78,26.959,10452
2013-05-22 16:00:00-04:00,27.11,27.19,26.92,26.95,8562
2013-05-23 16:00:00-04:00,26.67,27.0499,26.67,26.9993,10476
2013-05-24 16:00:00-04:00,27.07,27.1302,26.97,27.11,7149
2013-05-28 16:00:00-04:00,27.2,27.28,26.891,26.92,9772
2013-05-29 16:00:00-04:00,26.69,26.72,25.996,26.0167,21407
2013-05-30 16:00:00-04:00,26.05,26.25,25.972,26.1,49888
2013-05-31 16:00:00-04:00,25.89,25.89,24.8601,24.94,24241
2013-06-03 16:00:00-04:00,25.04,25.04,24.78,24.998,16568
2013-06-04 16:00:00-04:00,25.22,25.35,24.8,24.8836,33565
2013-06-05 16:00:00-04:00,25.1,25.12,24.6642,24.7095,40264
2013-06-06 16:00:00-04:00,24.5,24.7798,24.5,24.7798,66223
2013-06-07 16:00:00-04:00,24.5,24.58,24.1,24.15,17313
2013-06-10 16:00:00-04:00,23.97,23.97,23.6616,23.73,62663
2013-06-11 16:00:00-04:00,23.19,23.46,23.07,23.3402,26122
2013-06-12 16:00:00-04:00,23.4,23.5,22.87,23.04,27363
2013-06-13 16:00:00-04:00,23.02,23.5984,23.02,23.55,10536
2013-06-14 16:00:00-04:00,23.76,23.76,23.19,23.2399,7302
2013-06-17 16:00:00-04:00,23.36,23.36,22.84,22.98,21609
2013-06-18 16:00:00-04:00,22.78,22.8307,22.45,22.67,49253
2013-06-19 16:00:00-04:00,22.69,22.69,21.72,21.72,23127
2013-06-20 16:00:00-04:00,20.71,20.99,20.3,20.92,221010
2013-06-21 16:00:00-04:00,20.77,21.01,20.59,20.93,47830
2013-06-24 16:00:00-04:00,20.36,20.83,20.27,20.79,41779
2013-06-25 16:00:00-04:00,21.13,21.269,20.99,21.269,89211
2013-06-26 16:00:00-04:00,21.72,21.9999,21.72,21.95,25926
2013-06-27 16:00:00-04:00,22.02,22.02,21.85,21.9,11790
2013-06-28 16:00:00-04:00,21.58,21.58,21.23,21.25,12064
2013-07-01 16:00:00-04:00,21.18,21.18,21.0511,21.15,21788
2013-07-02 16:00:00-04:00,20.98,20.98,20.16,20.17,27417
2013-07-03 16:00:00-04:00,20.06,20.09,19.75,19.78,34211
2013-07-05 16:00:00-04:00,19.73,19.9,19.55,19.81,27462
2013-07-08 16:00:00-04:00,19.9,20.0,19.79,19.96,23875
2013-07-09 16:00:00-04:00,20.02,20.28,20.02,20.18,21197
2013-07-10 16:00:00-04:00,19.92,19.979,19.7999,19.81,72579
2013-07-11 16:00:00-04:00,20.17,20.45,20.1,20.45,15388
2013-07-12 16:00:00-04:00,20.35,20.35,20.07,20.0801,15406
2013-07-15 16:00:00-04:00,20.34,20.7972,20.33,20.772,3594
2013-07-16 16:00:00-04:00,20.9,20.9,20.44,20.6,38257
2013-07-17 16:00:00-04:00,20.7565,20.97,20.7565,20.97,21388
2013-07-18 16:00:00-04:00,20.99,21.15,20.97,21.03,23505
2013-07-19 16:00:00-04:00,20.82,20.9799,20.82,20.9399,13502
2013-07-22 16:00:00-04:00,21.03,21.34,20.98,21.31,22643
2013-07-23 16:00:00-04:00,21.58,21.58,21.338,21.512,48129
2013-07-24 16:00:00-04:00,21.63,21.63,21.005,21.1,21286
2013-07-25 16:00:00-04:00,21.1979,21.4799,21.068,21.4799,2895
2013-07-26 16:00:00-04:00,21.0896,21.24,21.06,21.24,7935
2013-07-29 16:00:00-04:00,21.12,21.12,21.0,21.0824,13165
2013-07-30 16:00:00-04:00,21.25,21.25,20.79,20.83,11761
2013-07-31 16:00:00-04:00,20.7,20.7199,20.45,20.6,12747
2013-08-01 16:00:00-04:00,20.69,20.93,20.52,20.64,16950
2013-08-02 16:00:00-04:00,20.61,20.8899,20.61,20.69,26882
2013-08-05 16:00:00-04:00,20.51,20.641,20.5,20.5,10739
2013-08-06 16:00:00-04:00,20.5,20.5,20.23,20.23,9838
2013-08-07 16:00:00-04:00,20.07,20.209,20.04,20.05,8178
2013-08-08 16:00:00-04:00,20.4,20.75,20.13,20.62,6293
2013-08-09 16:00:00-04:00,20.75,20.9865,20.75,20.9865,17440
2013-08-12 16:00:00-04:00,21.11,21.319,20.9095,20.91,11801
2013-08-13 16:00:00-04:00,20.95,20.95,20.56,20.57,53393
2013-08-14 16:00:00-04:00,20.64,20.72,20.5859,20.66,3690
2013-08-15 16:00:00-04:00,20.31,20.32,20.02,20.19,14972
2013-08-16 16:00:00-04:00,20.1,20.18,19.782,19.8608,6087
2013-08-19 16:00:00-04:00,19.71,19.972,19.4301,19.48,14568
2013-08-20 16:00:00-04:00,19.39,19.72,19.39,19.4462,15291
2013-08-21 16:00:00-04:00,19.34,19.34,18.8,18.8301,18930
2013-08-22 16:00:00-04:00,18.9251,19.0,18.79,18.92,11990
2013-08-23 16:00:00-04:00,19.26,19.9999,19.26,19.9915,8749
2013-08-26 16:00:00-04:00,20.13,20.13,19.59,19.7,17509
2013-08-27 16:00:00-04:00,19.44,19.57,19.2721,19.5599,22960
2013-08-28 16:00:00-04:00,19.4901,19.84,19.4901,19.65,10800
2013-08-29 16:00:00-04:00,19.69,19.7544,19.484,19.484,12326
2013-08-30 16:00:00-04:00,19.66,19.66,19.39,19.5915,12029
2013-09-03 16:00:00-04:00,20.09,20.296,19.95,20.296,24110
2013-09-04 16:00:00-04:00,20.2601,20.43,20.2601,20.4,9357
2013-09-05 16:00:00-04:00,20.45,20.82,20.44,20.8,22957
2013-09-06 16:00:00-04:00,21.06,21.23,21.06,21.22,3767
2013-09-09 16:00:00-04:00,21.4701,21.7,21.4701,21.7,6130
2013-09-10 16:00:00-04:00,21.8,21.8,21.4101,21.448,14974
2013-09-11 16:00:00-04:00,21.43,21.6,21.32,21.4426,7538
2013-09-12 16:00:00-04:00,21.53,21.68,21.47,21.56,11014
2013-09-13 16:00:00-04:00,21.64,21.66,21.442,21.6,38395
2013-09-16 16:00:00-04:00,21.91,21.989,21.61,21.67,23286
2013-09-17 16:00:00-04:00,21.87,22.01,21.87,21.9148,4045
2013-09-18 16:00:00-04:00,22.0701,23.0,22.0701,22.96,27506
2013-09-19 16:00:00-04:00,23.03,23.06,22.72,22.77,16685
2013-09-20 16:00:00-04:00,22.69,22.86,22.27,22.3,7859
2013-09-23 16:00:00-04:00,22.52,22.6,22.39,22.55,19438
2013-09-24 16:00:00-04:00,22.62,22.72,22.43,22.62,6611
2013-09-25 16:00:00-04:00,22.45,22.45,22.18,22.38,12589
2013-09-26 16:00:00-04:00,22.3837,22.39,22.05,22.15,18512
2013-09-27 16:00:00-04:00,22.02,22.07,22.01,22.01,2691
2013-09-30 16:00:00-04:00,21.98,22.2786,21.946,22.18,7028
2013-10-01 16:00:00-04:00,22.3,22.4047,22.16,22.27,19568
2013-10-02 16:00:00-04:00,22.439,22.6,22.32,22.6,10011
2013-10-03 16:00:00-04:00,22.63,22.63,22.31,22.3599,3873
2013-10-04 16:00:00-04:00,22.35,22.35,22.2701,22.29,3035
2013-10-07 16:00:00-04:00,22.13,22.3828,22.13,22.2807,13106
2013-10-08 16:00:00-04:00,22.17,22.329,22.12,22.22,4402
2013-10-09 16:00:00-04:00,22.47,22.496,22.2401,22.496,7458
2013-10-10 16:00:00-04:00,22.62,22.96,22.62,22.86,6755
2013-10-11 16:00:00-04:00,22.85,22.9193,22.802,22.8999,5340
2013-10-14 16:00:00-04:00,22.83,23.0856,22.755,23.0252,6496
2013-10-15 16:00:00-04:00,23.06,23.079,22.89,23.01,31108
2013-10-16 16:00:00-04:00,23.1,23.5195,23.1,23.1804,10816
2013-10-17 16:00:00-04:00,23.3,23.3,23.15,23.24,4940
2013-10-18 16:00:00-04:00,23.31,23.31,22.9407,22.9407,5396
