,Open,High,Low,Close,Volume
1996-10-09 16:00:00-04:00,0.0,15.2936,14.9015,14.9995,6000
1996-10-10 16:00:00-04:00,0.0,15.3916,15.3916,15.3916,201
1996-10-11 16:00:00-04:00,0.0,15.1956,14.9015,14.9015,10801
1996-10-14 16:00:00-04:00,0.0,15.3916,14.7054,14.7054,5399
1996-10-15 16:00:00-04:00,0.0,15.0975,14.7054,14.7054,2200
1996-10-16 16:00:00-04:00,0.0,15.3916,14.9015,14.9015,8399
1996-10-17 16:00:00-04:00,0.0,15.3916,14.9015,15.3916,4001
1996-10-18 16:00:00-04:00,0.0,14.9015,14.9015,14.9015,201
1996-10-21 16:00:00-04:00,0.0,15.3916,14.9995,14.9995,18800
1996-10-22 16:00:00-04:00,0.0,15.1956,14.9995,14.9995,15800
1996-10-23 16:00:00-04:00,0.0,15.2936,14.9995,15.2936,10001
1996-10-24 16:00:00-04:00,0.0,15.1956,14.9995,15.1956,12999
1996-10-25 16:00:00-04:00,0.0,15.3916,14.9995,14.9995,6400
1996-10-28 16:00:00-05:00,0.0,15.1956,15.0975,15.0975,3000
1996-10-29 16:00:00-05:00,0.0,15.3916,15.0975,15.3916,18400
1996-10-30 16:00:00-05:00,0.0,15.2936,15.2446,15.2936,13401
1996-10-31 16:00:00-05:00,0.0,15.4897,15.2936,15.4897,8600
1996-11-01 16:00:00-05:00,0.0,15.4897,15.1956,15.2936,7401
1996-11-04 16:00:00-05:00,0.0,15.4897,15.1956,15.1956,4599
1996-11-05 16:00:00-05:00,0.0,15.3916,15.1956,15.3916,4401
1996-11-06 16:00:00-05:00,0.0,15.2936,15.1956,15.1956,4599
1996-11-07 16:00:00-05:00,0.0,15.4897,15.1956,15.3426,11000
1996-11-08 16:00:00-05:00,0.0,15.2936,15.1956,15.1956,29601
1996-11-11 16:00:00-05:00,0.0,15.3916,15.2936,15.2936,400
1996-11-12 16:00:00-05:00,0.0,15.3916,15.1956,15.1956,3199
1996-11-13 16:00:00-05:00,0.0,15.2936,15.1956,15.1956,27200
1996-11-14 16:00:00-05:00,0.0,15.2936,15.1956,15.2936,18400
1996-11-15 16:00:00-05:00,0.0,15.2936,15.1956,15.2936,4200
1996-11-18 16:00:00-05:00,0.0,15.3916,15.3916,15.3916,3000
1996-11-19 16:00:00-05:00,0.0,15.3916,15.1956,15.3916,9800
1996-11-20 16:00:00-05:00,0.0,15.3916,15.2936,15.3916,22600
1996-11-21 16:00:00-05:00,0.0,15.3916,15.1956,15.1956,18999
1996-11-22 16:00:00-05:00,0.0,15.6858,15.1956,15.6858,47999
1996-11-25 16:00:00-05:00,0.0,15.6858,15.3916,15.4897,54600
1996-11-26 16:00:00-05:00,0.0,15.5878,15.2936,15.5878,14601
1996-11-27 16:00:00-05:00,0.0,15.5878,15.2936,15.4407,8399
1996-11-29 16:00:00-05:00,0.0,0.0,0.0,15.4407,0
1996-12-02 16:00:00-05:00,0.0,15.6858,15.2936,15.3916,17601
1996-12-03 16:00:00-05:00,0.0,16.0779,15.4897,15.8818,79001
1996-12-04 16:00:00-05:00,0.0,16.6661,16.0779,16.0779,24999
1996-12-05 16:00:00-05:00,0.0,16.47,16.0779,16.0779,9000
1996-12-06 16:00:00-05:00,0.0,16.47,15.8818,15.9798,18800
1996-12-09 16:00:00-05:00,0.0,16.4766,15.6528,15.7558,9001
1996-12-10 16:00:00-05:00,0.0,16.4766,15.7558,16.2192,56000
1996-12-11 16:00:00-05:00,0.0,16.3736,15.6528,15.6528,17000
1996-12-12 16:00:00-05:00,0.0,0.0,0.0,15.6528,0
1996-12-13 16:00:00-05:00,0.0,15.8588,15.6013,15.7043,241400
1996-12-16 16:00:00-05:00,0.0,15.8588,15.6528,15.6528,33799
1996-12-17 16:00:00-05:00,0.0,15.8588,15.6528,15.6528,10801
1996-12-18 16:00:00-05:00,0.0,16.2707,16.2707,16.2707,2001
1996-12-19 16:00:00-05:00,0.0,16.2707,15.6528,16.2707,3599
1996-12-20 16:00:00-05:00,0.0,16.7856,15.8588,16.7856,50201
1996-12-23 16:00:00-05:00,0.0,16.9915,16.2707,16.2707,9799
1996-12-24 16:00:00-05:00,0.0,16.7856,16.5281,16.7856,3599
1996-12-26 16:00:00-05:00,0.0,16.7856,16.3736,16.5796,11201
1996-12-27 16:00:00-05:00,0.0,16.4766,16.4766,16.4766,1400
1996-12-30 16:00:00-05:00,0.0,16.8371,16.3736,16.8371,16600
1996-12-31 16:00:00-05:00,0.0,17.1975,16.6826,16.6826,38401
1997-01-02 16:00:00-05:00,0.0,17.1975,16.6826,16.6826,18999
1997-01-03 16:00:00-05:00,0.0,17.1975,16.7856,16.7856,11000
1997-01-06 16:00:00-05:00,0.0,17.043,16.7856,16.7856,92201
1997-01-07 16:00:00-05:00,0.0,16.8885,16.7856,16.7856,49800
1997-01-08 16:00:00-05:00,0.0,17.1975,16.7856,16.7856,31401
1997-01-09 16:00:00-05:00,0.0,17.0945,16.3736,16.4766,32999
1997-01-10 16:00:00-05:00,0.0,17.0945,16.3736,16.3736,6801
1997-01-13 16:00:00-05:00,0.0,17.0945,16.3736,17.0945,800
1997-01-14 16:00:00-05:00,0.0,16.7341,16.3736,16.6826,13801
1997-01-15 16:00:00-05:00,0.0,16.631,16.3736,16.3736,37001
1997-01-16 16:00:00-05:00,0.0,16.8885,16.3736,16.3736,14400
1997-01-17 16:00:00-05:00,0.0,16.4766,16.3736,16.4766,65799
1997-01-20 16:00:00-05:00,0.0,16.4251,16.3736,16.4251,18000
1997-01-21 16:00:00-05:00,0.0,16.3736,15.6528,15.7558,76401
1997-01-22 16:00:00-05:00,0.0,16.1677,15.7558,16.1677,25201
1997-01-23 16:00:00-05:00,0.0,16.1677,15.7558,16.1677,15399
1997-01-24 16:00:00-05:00,0.0,16.5796,16.0647,16.0647,53999
1997-01-27 16:00:00-05:00,0.0,16.0647,16.0647,16.0647,1601
1997-01-28 16:00:00-05:00,0.0,16.4766,16.0647,16.0647,40600
1997-01-29 16:00:00-05:00,0.0,16.0647,15.9617,15.9617,16399
1997-01-30 16:00:00-05:00,0.0,15.9617,15.9617,15.9617,8400
1997-01-31 16:00:00-05:00,0.0,16.1677,15.9617,16.0647,12399
1997-02-03 16:00:00-05:00,0.0,16.4766,15.9617,15.9617,18999
1997-02-04 16:00:00-05:00,0.0,16.4766,15.9617,16.4766,35000
1997-02-05 16:00:00-05:00,0.0,16.0647,15.9617,16.0647,3199
1997-02-06 16:00:00-05:00,0.0,16.4766,15.9617,16.4766,800
1997-02-07 16:00:00-05:00,0.0,16.4766,16.0647,16.2707,20401
1997-02-10 16:00:00-05:00,0.0,16.4766,16.1677,16.4766,3000
1997-02-11 16:00:00-05:00,0.0,16.1677,16.0647,16.0647,2799
1997-02-12 16:00:00-05:00,0.0,16.5796,16.0647,16.3736,30200
1997-02-13 16:00:00-05:00,0.0,16.5796,16.3736,16.4766,40200
1997-02-14 16:00:00-05:00,0.0,16.5796,16.4251,16.4251,60800
1997-02-18 16:00:00-05:00,0.0,16.8885,16.4251,16.5281,32400
1997-02-19 16:00:00-05:00,0.0,16.8885,16.5281,16.8885,17000
1997-02-20 16:00:00-05:00,0.0,16.8885,16.631,16.8885,63000
1997-02-21 16:00:00-05:00,0.0,17.4034,16.7341,16.7856,11201
1997-02-24 16:00:00-05:00,0.0,16.9915,16.7856,16.7856,13401
1997-02-25 16:00:00-05:00,0.0,17.5064,16.7856,16.8885,36601
1997-02-26 16:00:00-05:00,0.0,17.5064,16.9915,17.0945,57399
1997-02-27 16:00:00-05:00,0.0,17.6094,17.0945,17.146,15399
1997-02-28 16:00:00-05:00,0.0,17.5064,16.8885,17.5064,43800
1997-03-03 16:00:00-05:00,0.0,17.4034,16.6826,16.7856,86200
1997-03-04 16:00:00-05:00,0.0,16.7856,16.7856,16.7856,1400
1997-03-05 16:00:00-05:00,0.0,16.7856,16.7856,16.7856,35800
1997-03-06 16:00:00-05:00,0.0,16.5796,16.5796,16.5796,199
1997-03-07 16:00:00-05:00,0.0,17.1975,16.6826,16.6826,2001
1997-03-10 16:00:00-05:00,0.0,17.1975,16.6826,16.6826,5399
1997-03-11 16:00:00-05:00,0.0,17.4034,16.7856,17.4034,44001
1997-03-12 16:00:00-05:00,0.0,16.7856,16.6826,16.6826,16600
1997-03-13 16:00:00-05:00,0.0,16.5796,16.5796,16.5796,35199
1997-03-14 16:00:00-05:00,0.0,16.5796,16.5796,16.5796,3801
1997-03-17 16:00:00-05:00,0.0,17.1975,16.5796,16.9915,14400
1997-03-18 16:00:00-05:00,0.0,16.631,16.5796,16.631,13001
1997-03-19 16:00:00-05:00,0.0,16.9915,16.5796,16.5796,10599
1997-03-20 16:00:00-05:00,0.0,17.1975,16.4766,17.1975,36601
1997-03-21 16:00:00-05:00,0.0,17.1975,16.4766,16.4766,43800
1997-03-24 16:00:00-05:00,0.0,16.5796,16.4766,16.5796,2200
1997-03-25 16:00:00-05:00,0.0,16.5796,16.4766,16.5796,25000
1997-03-26 16:00:00-05:00,0.0,16.8885,16.3736,16.3736,9600
1997-03-27 16:00:00-05:00,0.0,16.7856,16.3736,16.3736,28999
1997-03-31 16:00:00-05:00,0.0,16.9915,16.2707,16.2707,27401
1997-04-01 16:00:00-05:00,0.0,16.7856,16.1677,16.2192,20801
1997-04-02 16:00:00-05:00,0.0,16.2192,16.1677,16.1677,30001
1997-04-03 16:00:00-05:00,0.0,16.8885,16.1677,16.8885,21400
1997-04-04 16:00:00-05:00,0.0,16.1677,16.1677,16.1677,199
1997-04-07 16:00:00-04:00,0.0,16.1677,16.1677,16.1677,13401
1997-04-08 16:00:00-04:00,0.0,16.1677,16.1677,16.1677,5399
1997-04-09 16:00:00-04:00,0.0,16.2707,16.1677,16.1677,25201
1997-04-10 16:00:00-04:00,0.0,16.1677,16.0647,16.0647,16001
1997-04-11 16:00:00-04:00,0.0,16.1677,16.0647,16.0647,14000
1997-04-14 16:00:00-04:00,0.0,16.7856,16.0647,16.0647,30600
1997-04-15 16:00:00-04:00,0.0,16.7856,16.0647,16.7856,39400
1997-04-16 16:00:00-04:00,0.0,16.1162,16.0647,16.0647,14999
1997-04-17 16:00:00-04:00,0.0,16.4766,16.0647,16.4766,1601
1997-04-18 16:00:00-04:00,0.0,16.0647,16.0647,16.0647,1601
1997-04-21 16:00:00-04:00,0.0,16.1162,16.0647,16.1162,38401
1997-04-22 16:00:00-04:00,0.0,16.4766,16.0647,16.4766,4601
1997-04-23 16:00:00-04:00,0.0,16.0647,15.9617,15.9617,14000
1997-04-24 16:00:00-04:00,0.0,16.1677,15.9617,16.1677,30001
1997-04-25 16:00:00-04:00,0.0,16.0647,15.9617,15.9617,4000
1997-04-28 16:00:00-04:00,0.0,16.6826,15.9617,16.6826,11000
1997-04-29 16:00:00-04:00,0.0,16.6826,16.1677,16.6826,9799
1997-04-30 16:00:00-04:00,0.0,16.6826,15.9617,15.9617,7400
1997-05-01 16:00:00-04:00,0.0,16.6826,15.9617,16.6826,14400
1997-05-02 16:00:00-04:00,0.0,16.6826,16.0647,16.3736,27401
1997-05-05 16:00:00-04:00,0.0,16.6826,16.0647,16.5796,18201
1997-05-06 16:00:00-04:00,0.0,16.6826,16.0647,16.5796,62401
1997-05-07 16:00:00-04:00,0.0,16.6826,16.1162,16.5796,44799
1997-05-08 16:00:00-04:00,0.0,16.3221,16.1677,16.1677,7000
1997-05-09 16:00:00-04:00,0.0,0.0,0.0,16.1677,0
1997-05-12 16:00:00-04:00,0.0,16.5796,16.2192,16.2192,2001
1997-05-13 16:00:00-04:00,0.0,16.4251,16.2707,16.3221,67000
1997-05-14 16:00:00-04:00,0.0,16.4251,16.3221,16.4251,24401
1997-05-15 16:00:00-04:00,0.0,16.5796,16.1162,16.1162,20801
1997-05-16 16:00:00-04:00,0.0,16.4766,16.0647,16.3736,10801
1997-05-19 16:00:00-04:00,0.0,16.2707,16.0647,16.2192,18999
1997-05-20 16:00:00-04:00,0.0,16.3736,16.0647,16.3736,2600
1997-05-21 16:00:00-04:00,0.0,16.3736,16.0647,16.0647,12799
1997-05-22 16:00:00-04:00,0.0,16.1677,16.0647,16.0647,2200
1997-05-23 16:00:00-04:00,0.0,16.4766,16.0647,16.4766,101199
1997-05-27 16:00:00-04:00,0.0,16.4251,16.0647,16.4251,62801
1997-05-28 16:00:00-04:00,0.0,16.6826,16.2707,16.5796,23600
1997-05-29 16:00:00-04:00,0.0,16.4251,16.4251,16.4251,2799
1997-05-30 16:00:00-04:00,0.0,16.7341,16.4766,16.4766,163001
1997-06-02 16:00:00-04:00,0.0,16.631,16.4766,16.4766,33600
1997-06-03 16:00:00-04:00,0.0,16.5796,16.4766,16.5281,312400
1997-06-04 16:00:00-04:00,0.0,16.6826,16.4766,16.4766,16001
1997-06-05 16:00:00-04:00,0.0,16.631,16.4766,16.4766,70999
1997-06-06 16:00:00-04:00,0.0,16.6826,16.4766,16.4766,25999
1997-06-09 16:00:00-04:00,0.0,16.5796,16.4766,16.4766,25999
1997-06-10 16:00:00-04:00,0.0,16.6826,16.4766,16.5281,67000
1997-06-11 16:00:00-04:00,0.0,16.6826,16.4766,16.6826,17401
1997-06-12 16:00:00-04:00,0.0,16.8885,16.4766,16.5796,45599
1997-06-13 16:00:00-04:00,0.0,16.8885,16.5796,16.7856,4999
1997-06-16 16:00:00-04:00,0.0,16.8885,16.5796,16.8885,17000
1997-06-17 16:00:00-04:00,0.0,16.9915,16.6826,16.9915,12799
1997-06-18 16:00:00-04:00,0.0,17.3005,16.7856,17.3005,113601
1997-06-19 16:00:00-04:00,0.0,18.1243,17.0945,17.9183,147400
1997-06-20 16:00:00-04:00,0.0,18.1243,17.7123,17.8411,53800
1997-06-23 16:00:00-04:00,0.0,18.0213,17.7123,17.8154,62001
1997-06-24 16:00:00-04:00,0.0,18.0213,17.8154,17.8154,8201
1997-06-25 16:00:00-04:00,0.0,17.9698,17.7123,17.8154,18201
1997-06-26 16:00:00-04:00,0.0,17.9183,17.8154,17.9183,6001
1997-06-27 16:00:00-04:00,0.0,17.9183,17.7123,17.9183,18201
1997-06-30 16:00:00-04:00,0.0,17.8669,17.6609,17.7639,113399
1997-07-01 16:00:00-04:00,0.0,17.9183,17.6094,17.7123,35800
1997-07-02 16:00:00-04:00,0.0,17.9183,17.6094,17.8154,62001
1997-07-03 16:00:00-04:00,0.0,17.8669,17.7123,17.8154,7400
1997-07-07 16:00:00-04:00,0.0,17.8669,17.7123,17.8154,12200
1997-07-08 16:00:00-04:00,0.0,17.8154,17.7123,17.7639,52199
1997-07-09 16:00:00-04:00,0.0,17.7639,17.6094,17.6094,10000
1997-07-10 16:00:00-04:00,0.0,17.7639,17.6094,17.6094,27801
1997-07-11 16:00:00-04:00,0.0,17.7639,17.6094,17.6352,42199
1997-07-14 16:00:00-04:00,0.0,17.7639,17.6094,17.7639,6200
1997-07-15 16:00:00-04:00,0.0,18.0728,17.7123,18.0213,29800
1997-07-16 16:00:00-04:00,0.0,18.0728,17.8154,17.8154,11000
1997-07-17 16:00:00-04:00,0.0,18.0728,17.8154,18.0728,10599
1997-07-18 16:00:00-04:00,0.0,18.0728,17.8154,17.8154,125001
1997-07-21 16:00:00-04:00,0.0,18.0213,17.7123,17.7123,209801
1997-07-22 16:00:00-04:00,0.0,17.8154,17.6609,17.8154,90401
1997-07-23 16:00:00-04:00,0.0,17.9183,17.7123,17.9183,144201
1997-07-24 16:00:00-04:00,0.0,18.3303,17.9183,18.1758,86401
1997-07-25 16:00:00-04:00,0.0,18.2273,17.9698,18.1758,21400
1997-07-28 16:00:00-04:00,0.0,18.1758,17.8669,18.1243,20801
1997-07-29 16:00:00-04:00,0.0,18.1243,17.8154,17.8154,37200
1997-07-30 16:00:00-04:00,0.0,18.1243,17.7123,18.1243,71800
1997-07-31 16:00:00-04:00,0.0,18.2273,17.8154,18.1758,40799
1997-08-01 16:00:00-04:00,0.0,18.8452,18.1243,18.5362,89799
1997-08-04 16:00:00-04:00,0.0,18.5877,18.0213,18.3303,19200
1997-08-05 16:00:00-04:00,0.0,18.5362,18.1758,18.4332,35400
1997-08-06 16:00:00-04:00,0.0,18.5362,18.2273,18.2273,11800
1997-08-07 16:00:00-04:00,0.0,18.5877,18.3303,18.5362,52199
1997-08-08 16:00:00-04:00,0.0,18.5362,18.1243,18.2273,72001
1997-08-11 16:00:00-04:00,0.0,18.3818,18.1243,18.2273,43399
1997-08-12 16:00:00-04:00,0.0,18.5362,18.1243,18.356,29399
1997-08-13 16:00:00-04:00,0.0,18.1243,18.1243,18.1243,2600
1997-08-14 16:00:00-04:00,0.0,18.5362,18.1243,18.3303,8201
1997-08-15 16:00:00-04:00,0.0,18.5362,18.1243,18.1243,16200
1997-08-18 16:00:00-04:00,0.0,18.3303,18.0213,18.0213,4999
1997-08-19 16:00:00-04:00,0.0,18.4332,18.0213,18.0213,4999
1997-08-20 16:00:00-04:00,0.0,18.6392,18.3303,18.5362,28000
1997-08-21 16:00:00-04:00,0.0,18.6392,18.4332,18.5105,147400
1997-08-22 16:00:00-04:00,0.0,18.5362,18.2273,18.5362,12200
1997-08-25 16:00:00-04:00,0.0,18.5362,18.2273,18.2787,14400
1997-08-26 16:00:00-04:00,0.0,18.6392,18.2273,18.2273,61200
1997-08-27 16:00:00-04:00,0.0,18.5362,18.3303,18.5362,11000
1997-08-28 16:00:00-04:00,0.0,18.6392,18.4332,18.6392,46601
1997-08-29 16:00:00-04:00,0.0,18.7421,18.4332,18.5362,29399
1997-09-02 16:00:00-04:00,0.0,18.8452,18.5362,18.8452,32400
1997-09-03 16:00:00-04:00,0.0,19.463,18.8452,19.36,97401
1997-09-04 16:00:00-04:00,0.0,19.463,19.0511,19.1541,30799
1997-09-05 16:00:00-04:00,0.0,19.5145,19.0511,19.5145,34200
1997-09-08 16:00:00-04:00,0.0,19.9264,19.1541,19.772,71399
1997-09-09 16:00:00-04:00,0.0,20.5442,19.669,20.5442,74000
1997-09-10 16:00:00-04:00,0.0,20.8533,20.1839,20.1839,53999
1997-09-11 16:00:00-04:00,0.0,20.3898,20.1839,20.1839,8601
1997-09-12 16:00:00-04:00,0.0,20.9047,20.1839,20.9047,52801
1997-09-15 16:00:00-04:00,0.0,21.2137,20.8533,20.9562,9799
1997-09-16 16:00:00-04:00,0.0,21.8573,21.1106,21.5741,36399
1997-09-17 16:00:00-04:00,0.0,22.3464,21.4196,22.0375,127800
1997-09-18 16:00:00-04:00,0.0,22.1919,21.9345,22.1919,15800
1997-09-19 16:00:00-04:00,0.0,22.1919,21.9345,22.0375,45199
1997-09-22 16:00:00-04:00,0.0,22.1919,21.6771,22.0375,29601
1997-09-23 16:00:00-04:00,0.0,21.9345,21.3166,21.4711,349199
1997-09-24 16:00:00-04:00,0.0,21.5226,21.1106,21.3166,51200
1997-09-25 16:00:00-04:00,0.0,21.4196,21.0077,21.2137,56000
1997-09-26 16:00:00-04:00,0.0,21.2137,21.0077,21.2137,18999
1997-09-29 16:00:00-04:00,0.0,21.2652,21.0077,21.0077,18601
1997-09-30 16:00:00-04:00,0.0,21.3166,21.0077,21.0077,21000
1997-10-01 16:00:00-04:00,0.0,21.3166,21.1622,21.2652,7800
1997-10-02 16:00:00-04:00,0.0,21.6255,21.0077,21.4196,34001
1997-10-03 16:00:00-04:00,0.0,21.8315,21.4196,21.8315,4201
1997-10-06 16:00:00-04:00,0.0,22.0375,21.4196,21.8315,24801
1997-10-07 16:00:00-04:00,0.0,22.2435,21.8315,21.8315,9600
1997-10-08 16:00:00-04:00,0.0,22.0375,21.7286,21.7286,35800
1997-10-09 16:00:00-04:00,0.0,21.9345,21.7286,21.8315,10199
1997-10-10 16:00:00-04:00,0.0,21.8315,21.5226,21.8315,21400
1997-10-13 16:00:00-04:00,0.0,21.9345,21.5226,21.6255,33600
1997-10-14 16:00:00-04:00,0.0,22.2435,21.9345,22.1919,50399
1997-10-15 16:00:00-04:00,0.0,22.2949,22.0375,22.0375,3801
1997-10-16 16:00:00-04:00,0.0,22.4494,22.0375,22.0375,15201
1997-10-17 16:00:00-04:00,0.0,22.4494,21.7286,22.0375,88000
1997-10-20 16:00:00-04:00,0.0,22.0375,21.7286,21.7286,8601
1997-10-21 16:00:00-04:00,0.0,22.0375,21.6255,21.9345,90401
1997-10-22 16:00:00-04:00,0.0,21.9345,21.6771,21.9345,35000
1997-10-23 16:00:00-04:00,0.0,21.9345,21.3166,21.3166,14999
1997-10-24 16:00:00-04:00,0.0,21.7286,21.4196,21.4196,14199
1997-10-27 16:00:00-05:00,0.0,21.5741,20.1839,20.1839,56000
1997-10-28 16:00:00-05:00,0.0,20.5958,19.463,20.4928,44799
1997-10-29 16:00:00-05:00,0.0,21.2137,20.3898,21.2137,39000
1997-10-30 16:00:00-05:00,0.0,21.3166,20.4928,21.2137,14400
1997-10-31 16:00:00-05:00,0.0,21.6255,21.2137,21.2137,25800
1997-11-03 16:00:00-05:00,0.0,21.7286,21.5226,21.7286,7800
1997-11-04 16:00:00-05:00,0.0,21.9345,21.6255,21.9345,56999
1997-11-05 16:00:00-05:00,0.0,21.7801,21.6255,21.7801,2600
1997-11-06 16:00:00-05:00,0.0,22.0375,21.3166,21.9345,16600
1997-11-07 16:00:00-05:00,0.0,21.4711,21.0077,21.0077,27401
1997-11-10 16:00:00-05:00,0.0,21.6255,20.9562,20.9562,26399
1997-11-11 16:00:00-05:00,0.0,21.6255,21.0077,21.6255,32400
1997-11-12 16:00:00-05:00,0.0,21.3681,21.0077,21.3681,8201
1997-11-13 16:00:00-05:00,0.0,21.6255,21.0077,21.6255,10599
1997-11-14 16:00:00-05:00,0.0,21.6255,21.2137,21.6255,30200
1997-11-17 16:00:00-05:00,0.0,21.9345,21.5226,21.6771,37001
1997-11-18 16:00:00-05:00,0.0,22.3464,21.8315,21.883,24401
1997-11-19 16:00:00-05:00,0.0,22.2435,21.6771,21.9345,9001
1997-11-20 16:00:00-05:00,0.0,22.2435,21.8315,21.8315,9600
1997-11-21 16:00:00-05:00,0.0,22.2435,21.8315,22.0375,34401
1997-11-24 16:00:00-05:00,0.0,22.1405,21.8315,21.8315,7400
1997-11-25 16:00:00-05:00,0.0,22.2949,21.6771,22.0375,9799
1997-11-26 16:00:00-05:00,0.0,22.2435,21.8058,21.8058,45199
1997-11-28 16:00:00-05:00,0.0,21.7286,21.5226,21.5226,9799
1997-12-01 16:00:00-05:00,0.0,21.9345,21.6771,21.6771,24801
1997-12-02 16:00:00-05:00,0.0,22.4494,21.883,22.2949,41200
1997-12-03 16:00:00-05:00,0.0,22.3464,21.9345,22.1405,9799
1997-12-04 16:00:00-05:00,0.0,22.4494,22.0375,22.2949,140800
1997-12-05 16:00:00-05:00,0.0,22.2435,21.986,22.1405,29201
1997-12-08 16:00:00-05:00,0.0,22.6553,22.2435,22.5009,152799
1997-12-09 16:00:00-05:00,0.0,22.9323,22.4996,22.8242,16401
1997-12-10 16:00:00-05:00,0.0,22.9323,22.6078,22.9323,3001
1997-12-11 16:00:00-05:00,0.0,22.8242,22.4996,22.716,10601
1997-12-12 16:00:00-05:00,0.0,22.716,22.3914,22.716,35001
1997-12-15 16:00:00-05:00,0.0,22.716,22.4455,22.4455,20601
1997-12-16 16:00:00-05:00,0.0,22.9323,22.4996,22.9323,13001
1997-12-17 16:00:00-05:00,0.0,23.1486,22.9864,22.9864,12800
1997-12-18 16:00:00-05:00,0.0,23.365,22.9323,23.1486,43800
1997-12-19 16:00:00-05:00,0.0,23.365,22.9323,23.2568,50400
1997-12-22 16:00:00-05:00,0.0,23.6895,23.2027,23.2839,79399
1997-12-23 16:00:00-05:00,0.0,23.5813,23.0946,23.0946,47999
1997-12-24 16:00:00-05:00,0.0,23.2568,22.9323,23.2568,8399
1997-12-26 16:00:00-05:00,0.0,23.365,23.0405,23.365,6999
1997-12-29 16:00:00-05:00,0.0,23.4732,23.0405,23.3109,18200
1997-12-30 16:00:00-05:00,0.0,23.4461,23.1486,23.4461,44599
1997-12-31 16:00:00-05:00,0.0,23.7436,23.419,23.5813,67200
1998-01-02 16:00:00-05:00,0.0,24.9334,23.5813,24.9334,117600
1998-01-05 16:00:00-05:00,0.0,24.9334,24.014,24.8794,69000
1998-01-06 16:00:00-05:00,0.0,24.9334,24.1222,24.1222,13001
1998-01-07 16:00:00-05:00,0.0,24.2303,23.5813,23.6895,60601
1998-01-08 16:00:00-05:00,0.0,23.5813,23.1486,23.365,32000
1998-01-09 16:00:00-05:00,0.0,23.8517,23.0946,23.365,43800
1998-01-12 16:00:00-05:00,0.0,23.7977,23.1486,23.7977,4599
1998-01-13 16:00:00-05:00,0.0,23.5273,23.2568,23.4461,44800
1998-01-14 16:00:00-05:00,0.0,23.7977,23.2568,23.4732,11601
1998-01-15 16:00:00-05:00,0.0,23.7977,23.4732,23.4732,4599
1998-01-16 16:00:00-05:00,0.0,23.8517,23.365,23.8517,32800
1998-01-20 16:00:00-05:00,0.0,23.7977,23.365,23.7977,2400
1998-01-21 16:00:00-05:00,0.0,23.8517,23.5813,23.5813,6200
1998-01-22 16:00:00-05:00,0.0,23.5813,22.716,23.4732,26999
1998-01-23 16:00:00-05:00,0.0,23.392,23.365,23.365,6600
1998-01-26 16:00:00-05:00,0.0,23.8517,23.2568,23.365,34200
1998-01-27 16:00:00-05:00,0.0,24.1222,23.365,24.014,64200
1998-01-28 16:00:00-05:00,0.0,24.2844,23.9599,24.1222,49000
1998-01-29 16:00:00-05:00,0.0,24.1222,23.6895,23.6895,78399
1998-01-30 16:00:00-05:00,0.0,24.0681,23.7977,24.014,22800
1998-02-02 16:00:00-05:00,0.0,24.014,23.5813,23.5813,9000
1998-02-03 16:00:00-05:00,0.0,23.7977,23.5813,23.5813,24800
1998-02-04 16:00:00-05:00,0.0,23.8517,23.5813,23.7166,10000
1998-02-05 16:00:00-05:00,0.0,23.8517,23.4732,23.4732,33800
1998-02-06 16:00:00-05:00,0.0,23.8112,23.5273,23.7436,40601
1998-02-09 16:00:00-05:00,0.0,23.9194,23.5813,23.9194,117200
1998-02-10 16:00:00-05:00,0.0,24.4467,24.0681,24.3385,165401
1998-02-11 16:00:00-05:00,0.0,24.3926,24.2303,24.2303,14200
1998-02-12 16:00:00-05:00,0.0,24.3385,24.1222,24.2844,156999
1998-02-13 16:00:00-05:00,0.0,24.3385,24.1222,24.3385,19600
1998-02-17 16:00:00-05:00,0.0,24.3385,24.1763,24.2033,39600
1998-02-18 16:00:00-05:00,0.0,24.2844,24.1222,24.2303,160799
1998-02-19 16:00:00-05:00,0.0,24.3385,24.1222,24.1898,106801
1998-02-20 16:00:00-05:00,0.0,24.4467,24.1222,24.2033,112800
1998-02-23 16:00:00-05:00,0.0,24.7441,24.4467,24.663,102199
1998-02-24 16:00:00-05:00,0.0,24.7712,24.4467,24.663,103599
1998-02-25 16:00:00-05:00,0.0,24.8794,24.6089,24.8794,42800
1998-02-26 16:00:00-05:00,0.0,25.1498,24.7712,25.0484,87600
1998-02-27 16:00:00-05:00,0.0,25.1498,24.663,24.663,15200
1998-03-02 16:00:00-05:00,0.0,24.7171,24.4467,24.5954,14599
1998-03-03 16:00:00-05:00,0.0,24.7171,24.4467,24.7171,5001
1998-03-04 16:00:00-05:00,0.0,24.9875,24.4467,24.5549,8399
1998-03-05 16:00:00-05:00,0.0,24.8794,24.4467,24.4467,6600
1998-03-06 16:00:00-05:00,0.0,24.9875,24.4467,24.5007,33599
1998-03-09 16:00:00-05:00,0.0,25.1498,24.7171,25.0416,59399
1998-03-10 16:00:00-05:00,0.0,25.4203,24.9334,25.312,24800
1998-03-11 16:00:00-05:00,0.0,26.1774,24.9875,25.8799,46401
1998-03-12 16:00:00-05:00,0.0,26.0693,25.6366,25.934,44401
1998-03-13 16:00:00-05:00,0.0,26.0693,25.907,26.0693,11199
