,Open,High,Low,Close,Volume
1989-05-15 16:00:00-04:00,0.0,6.75,6.75,6.75,4000
1989-05-16 16:00:00-04:00,0.0,6.75,6.75,6.75,1100
1989-05-17 16:00:00-04:00,0.0,6.75,6.75,6.75,500
1989-05-18 16:00:00-04:00,0.0,6.75,6.75,6.75,5800
1989-05-19 16:00:00-04:00,0.0,6.75,6.75,6.75,400
1989-05-22 16:00:00-04:00,0.0,0.0,0.0,6.75,0
1989-05-23 16:00:00-04:00,0.0,0.0,0.0,6.75,0
1989-05-24 16:00:00-04:00,0.0,0.0,0.0,6.75,0
1989-05-25 16:00:00-04:00,0.0,6.75,6.75,6.75,700
1989-05-26 16:00:00-04:00,0.0,6.75,6.75,6.75,100
1989-05-30 16:00:00-04:00,0.0,0.0,0.0,6.75,0
1989-05-31 16:00:00-04:00,0.0,6.75,6.75,6.75,600
1989-06-01 16:00:00-04:00,0.0,6.75,6.75,6.75,100
1989-06-02 16:00:00-04:00,0.0,0.0,0.0,6.75,0
1989-06-05 16:00:00-04:00,0.0,0.0,0.0,6.75,0
1989-06-06 16:00:00-04:00,0.0,0.0,0.0,6.75,0
1989-06-07 16:00:00-04:00,0.0,6.75,6.75,6.75,200
1989-06-08 16:00:00-04:00,0.0,6.75,6.75,6.75,600
1989-06-09 16:00:00-04:00,0.0,6.75,6.75,6.75,700
1989-06-12 16:00:00-04:00,0.0,6.75,6.75,6.75,600
1989-06-13 16:00:00-04:00,0.0,0.0,0.0,6.75,0
1989-06-14 16:00:00-04:00,0.0,0.0,0.0,6.75,0
1989-06-15 16:00:00-04:00,0.0,6.75,6.75,6.75,200
1989-06-16 16:00:00-04:00,0.0,6.75,6.75,6.75,400
1989-06-19 16:00:00-04:00,0.0,6.75,6.75,6.75,700
1989-06-20 16:00:00-04:00,0.0,0.0,0.0,6.75,0
1989-06-21 16:00:00-04:00,0.0,0.0,0.0,6.75,0
1989-06-22 16:00:00-04:00,0.0,6.75,6.75,6.75,1500
1989-06-23 16:00:00-04:00,0.0,6.75,6.75,6.75,8100
1989-06-26 16:00:00-04:00,0.0,6.75,6.75,6.75,1900
1989-06-27 16:00:00-04:00,0.0,0.0,0.0,6.75,0
1989-06-28 16:00:00-04:00,0.0,0.0,0.0,6.75,0
1989-06-29 16:00:00-04:00,0.0,6.75,6.75,6.75,200
1989-06-30 16:00:00-04:00,0.0,6.75,6.75,6.75,100
1989-07-03 16:00:00-04:00,0.0,0.0,0.0,6.75,0
1989-07-05 16:00:00-04:00,0.0,6.75,6.75,6.75,100
1989-07-06 16:00:00-04:00,0.0,6.75,6.75,6.75,100
1989-07-07 16:00:00-04:00,0.0,6.75,6.75,6.75,500
1989-07-10 16:00:00-04:00,0.0,0.0,0.0,6.75,0
1989-07-11 16:00:00-04:00,0.0,6.75,6.75,6.75,2100
1989-07-12 16:00:00-04:00,0.0,6.75,6.75,6.75,500
1989-07-13 16:00:00-04:00,0.0,6.75,6.75,6.75,500
1989-07-14 16:00:00-04:00,0.0,6.75,6.75,6.75,600
1989-07-17 16:00:00-04:00,0.0,0.0,0.0,6.75,0
1989-07-18 16:00:00-04:00,0.0,0.0,0.0,6.75,0
1989-07-19 16:00:00-04:00,0.0,6.75,6.75,6.75,400
1989-07-20 16:00:00-04:00,0.0,6.75,6.75,6.75,1000
1989-07-21 16:00:00-04:00,0.0,6.75,6.75,6.75,3300
1989-07-24 16:00:00-04:00,0.0,6.75,6.75,6.75,300
1989-07-25 16:00:00-04:00,0.0,6.75,6.75,6.75,100
1989-07-26 16:00:00-04:00,0.0,6.75,6.75,6.75,5500
1989-07-27 16:00:00-04:00,0.0,6.75,6.75,6.75,300
1989-07-28 16:00:00-04:00,0.0,6.75,6.75,6.75,2000
1989-07-31 16:00:00-04:00,0.0,6.75,6.75,6.75,700
1989-08-01 16:00:00-04:00,0.0,6.75,6.75,6.75,500
1989-08-02 16:00:00-04:00,0.0,6.75,6.75,6.75,400
1989-08-03 16:00:00-04:00,0.0,6.75,6.75,6.75,300
1989-08-04 16:00:00-04:00,0.0,6.75,6.75,6.75,200
1989-08-07 16:00:00-04:00,0.0,6.75,6.75,6.75,1000
1989-08-08 16:00:00-04:00,0.0,6.75,6.75,6.75,6000
1989-08-09 16:00:00-04:00,0.0,6.75,6.75,6.75,1100
1989-08-10 16:00:00-04:00,0.0,6.75,6.75,6.75,1600
1989-08-11 16:00:00-04:00,0.0,6.75,6.75,6.75,800
1989-08-14 16:00:00-04:00,0.0,6.75,6.75,6.75,400
1989-08-15 16:00:00-04:00,0.0,6.75,6.75,6.75,100
1989-08-16 16:00:00-04:00,0.0,6.75,6.75,6.75,800
1989-08-17 16:00:00-04:00,0.0,6.75,6.75,6.75,600
1989-08-18 16:00:00-04:00,0.0,6.75,6.75,6.75,1100
1989-08-21 16:00:00-04:00,0.0,6.75,6.75,6.75,100
1989-08-22 16:00:00-04:00,0.0,6.75,6.75,6.75,200
1989-08-23 16:00:00-04:00,0.0,6.75,6.75,6.75,1200
1989-08-24 16:00:00-04:00,0.0,6.75,6.75,6.75,600
1989-08-25 16:00:00-04:00,0.0,6.5,6.5,6.5,3500
1989-08-28 16:00:00-04:00,0.0,6.5,6.5,6.5,1000
1989-08-29 16:00:00-04:00,0.0,6.5,6.5,6.5,4000
1989-08-30 16:00:00-04:00,0.0,6.5,6.5,6.5,200
1989-08-31 16:00:00-04:00,0.0,6.5,6.5,6.5,600
1989-09-01 16:00:00-04:00,0.0,6.5,6.5,6.5,200
1989-09-05 16:00:00-04:00,0.0,6.5,6.5,6.5,400
1989-09-06 16:00:00-04:00,0.0,6.5,6.5,6.5,2500
1989-09-07 16:00:00-04:00,0.0,6.5,6.5,6.5,9400
1989-09-08 16:00:00-04:00,0.0,6.5,6.5,6.5,3700
1989-09-11 16:00:00-04:00,0.0,6.0,6.0,6.0,4000
1989-09-12 16:00:00-04:00,0.0,6.0,6.0,6.0,2600
1989-09-13 16:00:00-04:00,0.0,6.0,6.0,6.0,1700
1989-09-14 16:00:00-04:00,0.0,0.0,0.0,6.0,0
1989-09-15 16:00:00-04:00,0.0,6.0,6.0,6.0,100
1989-09-18 16:00:00-04:00,0.0,6.0,6.0,6.0,200
1989-09-19 16:00:00-04:00,0.0,6.0,6.0,6.0,400
1989-09-20 16:00:00-04:00,0.0,5.75,5.75,5.75,8600
1989-09-21 16:00:00-04:00,0.0,6.0,6.0,6.0,400
1989-09-22 16:00:00-04:00,0.0,6.0,6.0,6.0,200
1989-09-25 16:00:00-04:00,0.0,6.0,6.0,6.0,700
1989-09-26 16:00:00-04:00,0.0,5.75,5.75,5.75,1400
1989-09-27 16:00:00-04:00,0.0,5.75,5.75,5.75,1900
1989-09-28 16:00:00-04:00,0.0,5.75,5.75,5.75,800
1989-09-29 16:00:00-04:00,0.0,5.75,5.75,5.75,6300
1989-10-02 16:00:00-04:00,0.0,5.75,5.75,5.75,500
1989-10-03 16:00:00-04:00,0.0,5.75,5.75,5.75,7100
1989-10-04 16:00:00-04:00,0.0,5.75,5.75,5.75,3800
1989-10-05 16:00:00-04:00,0.0,5.75,5.75,5.75,400
1989-10-06 16:00:00-04:00,0.0,5.75,5.75,5.75,500
1989-10-09 16:00:00-04:00,0.0,5.75,5.75,5.75,200
1989-10-10 16:00:00-04:00,0.0,5.75,5.75,5.75,200
1989-10-11 16:00:00-04:00,0.0,5.75,5.75,5.75,800
1989-10-12 16:00:00-04:00,0.0,5.75,5.75,5.75,1200
1989-10-13 16:00:00-04:00,0.0,6.0,6.0,6.0,5500
1989-10-16 16:00:00-04:00,0.0,6.0,6.0,6.0,1700
1989-10-17 16:00:00-04:00,0.0,6.0,6.0,6.0,1400
1989-10-18 16:00:00-04:00,0.0,6.25,6.25,6.25,6100
1989-10-19 16:00:00-04:00,0.0,6.75,6.75,6.75,1400
1989-10-20 16:00:00-04:00,0.0,6.75,6.75,6.75,2600
1989-10-23 16:00:00-04:00,0.0,6.75,6.75,6.75,1400
1989-10-24 16:00:00-04:00,0.0,6.75,6.75,6.75,4600
1989-10-25 16:00:00-04:00,0.0,6.75,6.75,6.75,1200
1989-10-26 16:00:00-04:00,0.0,6.75,6.75,6.75,100
1989-10-27 16:00:00-04:00,0.0,6.75,6.75,6.75,200
1989-10-30 16:00:00-05:00,0.0,6.75,6.75,6.75,600
1989-10-31 16:00:00-05:00,0.0,6.75,6.75,6.75,500
1989-11-01 16:00:00-05:00,0.0,6.75,6.75,6.75,100
1989-11-02 16:00:00-05:00,0.0,6.75,6.75,6.75,200
1989-11-03 16:00:00-05:00,0.0,6.75,6.75,6.75,300
1989-11-06 16:00:00-05:00,0.0,6.75,6.75,6.75,4500
1989-11-07 16:00:00-05:00,0.0,6.75,6.75,6.75,500
1989-11-08 16:00:00-05:00,0.0,6.875,6.875,6.875,2000
1989-11-09 16:00:00-05:00,0.0,6.875,6.875,6.875,800
1989-11-10 16:00:00-05:00,0.0,0.0,0.0,6.875,0
1989-11-13 16:00:00-05:00,0.0,6.875,6.875,6.875,300
1989-11-14 16:00:00-05:00,0.0,6.875,6.875,6.875,2500
1989-11-15 16:00:00-05:00,0.0,6.75,6.75,6.75,800
1989-11-16 16:00:00-05:00,0.0,6.75,6.75,6.75,300
1989-11-17 16:00:00-05:00,0.0,6.75,6.75,6.75,200
1989-11-20 16:00:00-05:00,0.0,6.75,6.75,6.75,300
1989-11-21 16:00:00-05:00,0.0,6.75,6.75,6.75,1200
1989-11-22 16:00:00-05:00,0.0,6.5,6.5,6.5,1400
1989-11-24 16:00:00-05:00,0.0,0.0,0.0,6.625,0
1989-11-27 16:00:00-05:00,0.0,6.625,6.625,6.625,1000
1989-11-28 16:00:00-05:00,0.0,6.5,6.5,6.5,2100
1989-11-29 16:00:00-05:00,0.0,6.5,6.5,6.5,500
1989-11-30 16:00:00-05:00,0.0,6.75,6.75,6.75,3600
1989-12-01 16:00:00-05:00,0.0,6.75,6.75,6.75,800
1989-12-04 16:00:00-05:00,0.0,7.0,7.0,7.0,2400
1989-12-05 16:00:00-05:00,0.0,7.0,7.0,7.0,300
1989-12-06 16:00:00-05:00,0.0,7.125,7.125,7.125,4000
1989-12-07 16:00:00-05:00,0.0,7.125,7.125,7.125,800
1989-12-08 16:00:00-05:00,0.0,7.125,7.125,7.125,2400
1989-12-11 16:00:00-05:00,0.0,7.125,7.125,7.125,3700
1989-12-12 16:00:00-05:00,0.0,7.125,7.125,7.125,600
1989-12-13 16:00:00-05:00,0.0,7.125,7.125,7.125,300
1989-12-14 16:00:00-05:00,0.0,7.25,7.25,7.25,2300
1989-12-15 16:00:00-05:00,0.0,7.125,7.125,7.125,800
1989-12-18 16:00:00-05:00,0.0,0.0,0.0,7.125,0
1989-12-19 16:00:00-05:00,0.0,7.125,7.125,7.125,600
1989-12-20 16:00:00-05:00,0.0,7.0,7.0,7.0,900
1989-12-21 16:00:00-05:00,0.0,7.0,7.0,7.0,1200
1989-12-22 16:00:00-05:00,0.0,7.125,7.125,7.125,900
1989-12-26 16:00:00-05:00,0.0,7.125,7.125,7.125,2200
1989-12-27 16:00:00-05:00,0.0,7.0,7.0,7.0,1200
1989-12-28 16:00:00-05:00,0.0,7.0,7.0,7.0,300
1989-12-29 16:00:00-05:00,0.0,6.875,6.875,6.875,1400
1990-01-02 16:00:00-05:00,0.0,6.875,6.875,6.875,900
1990-01-03 16:00:00-05:00,0.0,0.0,0.0,6.875,0
1990-01-04 16:00:00-05:00,0.0,6.875,6.875,6.875,5000
1990-01-05 16:00:00-05:00,0.0,0.0,0.0,6.875,0
1990-01-08 16:00:00-05:00,0.0,6.875,6.875,6.875,300
1990-01-09 16:00:00-05:00,0.0,6.875,6.875,6.875,400
1990-01-10 16:00:00-05:00,0.0,7.125,7.125,7.125,5600
1990-01-11 16:00:00-05:00,0.0,7.375,7.375,7.375,500
1990-01-12 16:00:00-05:00,0.0,7.125,7.125,7.125,200
1990-01-15 16:00:00-05:00,0.0,7.125,7.125,7.125,2000
1990-01-16 16:00:00-05:00,0.0,7.125,7.125,7.125,2000
1990-01-17 16:00:00-05:00,0.0,7.125,7.125,7.125,800
1990-01-18 16:00:00-05:00,0.0,7.125,7.125,7.125,1400
1990-01-19 16:00:00-05:00,0.0,7.0,7.0,7.0,1200
1990-01-22 16:00:00-05:00,0.0,7.0,7.0,7.0,100
1990-01-23 16:00:00-05:00,0.0,7.0,7.0,7.0,400
1990-01-24 16:00:00-05:00,0.0,6.75,6.75,6.75,1000
1990-01-25 16:00:00-05:00,0.0,6.625,6.625,6.625,400
1990-01-26 16:00:00-05:00,0.0,6.625,6.625,6.625,100
1990-01-29 16:00:00-05:00,0.0,0.0,0.0,6.875,0
1990-01-30 16:00:00-05:00,0.0,7.25,7.25,7.25,300
1990-01-31 16:00:00-05:00,0.0,0.0,0.0,7.25,0
1990-02-01 16:00:00-05:00,0.0,7.375,7.375,7.375,400
1990-02-02 16:00:00-05:00,0.0,0.0,0.0,7.5,0
1990-02-05 16:00:00-05:00,0.0,7.5,7.5,7.5,300
1990-02-06 16:00:00-05:00,0.0,7.5,7.5,7.5,200
1990-02-07 16:00:00-05:00,0.0,0.0,0.0,7.25,0
1990-02-08 16:00:00-05:00,0.0,7.25,7.25,7.25,1000
1990-02-09 16:00:00-05:00,0.0,7.25,7.25,7.25,300
1990-02-12 16:00:00-05:00,0.0,0.0,0.0,7.25,0
1990-02-13 16:00:00-05:00,0.0,7.25,7.25,7.25,300
1990-02-14 16:00:00-05:00,0.0,7.25,7.25,7.25,200
1990-02-15 16:00:00-05:00,0.0,7.25,7.25,7.25,200
1990-02-16 16:00:00-05:00,0.0,7.25,7.25,7.25,1200
1990-02-20 16:00:00-05:00,0.0,7.25,7.25,7.25,800
1990-02-21 16:00:00-05:00,0.0,7.25,7.25,7.25,600
1990-02-22 16:00:00-05:00,0.0,7.25,7.25,7.25,1300
1990-02-23 16:00:00-05:00,0.0,7.25,7.25,7.25,700
1990-02-26 16:00:00-05:00,0.0,7.25,7.25,7.25,100
1990-02-27 16:00:00-05:00,0.0,7.25,7.25,7.25,200
1990-02-28 16:00:00-05:00,0.0,0.0,0.0,7.25,0
1990-03-01 16:00:00-05:00,0.0,0.0,0.0,7.375,0
1990-03-02 16:00:00-05:00,0.0,0.0,0.0,7.375,0
1990-03-05 16:00:00-05:00,0.0,7.0,7.0,7.0,2100
1990-03-06 16:00:00-05:00,0.0,7.125,7.125,7.125,1000
1990-03-07 16:00:00-05:00,0.0,0.0,0.0,7.25,0
1990-03-08 16:00:00-05:00,0.0,7.375,7.375,7.375,200
1990-03-09 16:00:00-05:00,0.0,7.375,7.375,7.375,1100
1990-03-12 16:00:00-05:00,0.0,7.125,7.125,7.125,100
1990-03-13 16:00:00-05:00,0.0,7.0,7.0,7.0,700
1990-03-14 16:00:00-05:00,0.0,7.0,7.0,7.0,400
1990-03-15 16:00:00-05:00,0.0,6.625,6.625,6.625,200
1990-03-16 16:00:00-05:00,0.0,0.0,0.0,6.625,0
1990-03-19 16:00:00-05:00,0.0,6.625,6.625,6.625,200
1990-03-20 16:00:00-05:00,0.0,0.0,0.0,6.625,0
1990-03-21 16:00:00-05:00,0.0,6.625,6.625,6.625,200
1990-03-22 16:00:00-05:00,0.0,6.625,6.625,6.625,100
1990-03-23 16:00:00-05:00,0.0,6.625,6.625,6.625,400
1990-03-26 16:00:00-05:00,0.0,6.625,6.625,6.625,300
1990-03-27 16:00:00-05:00,0.0,0.0,0.0,6.625,0
1990-03-28 16:00:00-05:00,0.0,6.625,6.625,6.625,1900
1990-03-29 16:00:00-05:00,0.0,0.0,0.0,6.625,0
1990-03-30 16:00:00-05:00,0.0,0.0,0.0,6.625,0
1990-04-02 16:00:00-04:00,0.0,6.625,6.625,6.625,600
1990-04-03 16:00:00-04:00,0.0,6.75,6.75,6.75,600
1990-04-04 16:00:00-04:00,0.0,0.0,0.0,6.75,0
1990-04-05 16:00:00-04:00,0.0,6.75,6.75,6.75,100
1990-04-06 16:00:00-04:00,0.0,0.0,0.0,6.75,0
1990-04-09 16:00:00-04:00,0.0,6.75,6.75,6.75,1000
1990-04-10 16:00:00-04:00,0.0,6.375,6.375,6.375,1400
1990-04-11 16:00:00-04:00,0.0,6.375,6.375,6.375,100
1990-04-12 16:00:00-04:00,0.0,6.125,6.125,6.125,1200
1990-04-16 16:00:00-04:00,0.0,6.25,6.25,6.25,2100
1990-04-17 16:00:00-04:00,0.0,6.125,6.125,6.125,400
1990-04-18 16:00:00-04:00,0.0,6.125,6.125,6.125,400
1990-04-19 16:00:00-04:00,0.0,6.25,6.25,6.25,1200
1990-04-20 16:00:00-04:00,0.0,6.25,6.25,6.25,800
1990-04-23 16:00:00-04:00,0.0,6.25,6.25,6.25,1900
1990-04-24 16:00:00-04:00,0.0,6.125,6.125,6.125,800
1990-04-25 16:00:00-04:00,0.0,6.125,6.125,6.125,300
1990-04-26 16:00:00-04:00,0.0,6.0,6.0,6.0,700
1990-04-27 16:00:00-04:00,0.0,6.0,6.0,6.0,1100
1990-04-30 16:00:00-04:00,0.0,6.125,6.125,6.125,900
1990-05-01 16:00:00-04:00,0.0,6.125,6.125,6.125,300
1990-05-02 16:00:00-04:00,0.0,6.125,6.125,6.125,2600
1990-05-03 16:00:00-04:00,0.0,5.75,5.75,5.75,1500
1990-05-04 16:00:00-04:00,0.0,5.875,5.875,5.875,500
1990-05-07 16:00:00-04:00,0.0,5.875,5.875,5.875,200
1990-05-08 16:00:00-04:00,0.0,6.0,6.0,6.0,200
1990-05-09 16:00:00-04:00,0.0,6.25,6.25,6.25,400
1990-05-10 16:00:00-04:00,0.0,6.25,6.25,6.25,900
1990-05-11 16:00:00-04:00,0.0,6.375,6.375,6.375,4000
1990-05-14 16:00:00-04:00,0.0,6.375,6.375,6.375,100
1990-05-15 16:00:00-04:00,0.0,6.375,6.375,6.375,300
1990-05-16 16:00:00-04:00,0.0,6.25,6.25,6.25,700
1990-05-17 16:00:00-04:00,0.0,6.25,6.25,6.25,300
1990-05-18 16:00:00-04:00,0.0,6.375,6.375,6.375,300
1990-05-21 16:00:00-04:00,0.0,6.0,6.0,6.0,2900
1990-05-22 16:00:00-04:00,0.0,6.0,6.0,6.0,700
1990-05-23 16:00:00-04:00,0.0,6.0,6.0,6.0,200
1990-05-24 16:00:00-04:00,0.0,0.0,0.0,6.0,0
1990-05-25 16:00:00-04:00,0.0,6.0,6.0,6.0,200
1990-05-29 16:00:00-04:00,0.0,6.0,6.0,6.0,1000
1990-05-30 16:00:00-04:00,0.0,6.125,6.125,6.125,300
1990-05-31 16:00:00-04:00,0.0,0.0,0.0,6.125,0
1990-06-01 16:00:00-04:00,0.0,6.125,6.125,6.125,500
1990-06-04 16:00:00-04:00,0.0,6.125,6.125,6.125,2500
1990-06-05 16:00:00-04:00,0.0,0.0,0.0,6.125,0
1990-06-06 16:00:00-04:00,0.0,6.25,6.25,6.25,400
1990-06-07 16:00:00-04:00,0.0,6.25,6.25,6.25,700
1990-06-08 16:00:00-04:00,0.0,0.0,0.0,6.25,0
1990-06-11 16:00:00-04:00,0.0,0.0,0.0,6.25,0
1990-06-12 16:00:00-04:00,0.0,0.0,0.0,6.25,0
1990-06-13 16:00:00-04:00,0.0,0.0,0.0,6.375,0
1990-06-14 16:00:00-04:00,0.0,6.375,6.375,6.375,300
1990-06-15 16:00:00-04:00,0.0,6.375,6.375,6.375,1000
1990-06-18 16:00:00-04:00,0.0,0.0,0.0,6.375,0
1990-06-19 16:00:00-04:00,0.0,0.0,0.0,6.375,0
1990-06-20 16:00:00-04:00,0.0,6.375,6.375,6.375,500
1990-06-21 16:00:00-04:00,0.0,6.375,6.375,6.375,1100
1990-06-22 16:00:00-04:00,0.0,6.25,6.25,6.25,1500
1990-06-25 16:00:00-04:00,0.0,6.25,6.25,6.25,1200
1990-06-26 16:00:00-04:00,0.0,6.0,6.0,6.0,500
1990-06-27 16:00:00-04:00,0.0,5.75,5.75,5.75,3000
1990-06-28 16:00:00-04:00,0.0,5.75,5.75,5.75,600
1990-06-29 16:00:00-04:00,0.0,5.75,5.75,5.75,3900
1990-07-02 16:00:00-04:00,0.0,5.75,5.75,5.75,1700
