,Open,High,Low,Close,Volume
2013-10-24 16:00:00-04:00,21.15,21.4099,21.1399,21.14,7044
2013-10-25 16:00:00-04:00,21.3604,21.3604,21.1699,21.1699,1793
2013-10-28 16:00:00-04:00,21.21,21.22,21.15,21.22,5422
2013-10-29 16:00:00-04:00,21.466,21.466,21.2,21.2,2220
2013-10-30 16:00:00-04:00,21.45,21.45,21.04,21.04,3371
2013-10-31 16:00:00-04:00,21.09,21.09,21.0899,21.09,2290
2013-11-01 16:00:00-04:00,21.15,21.15,20.861,21.0199,8062
2013-11-04 16:00:00-05:00,21.12,21.12,21.003,21.06,5734
2013-11-05 16:00:00-05:00,21.05,21.2799,21.05,21.2699,2000
2013-11-06 16:00:00-05:00,21.5,21.5,21.3399,21.3399,1268
2013-11-07 16:00:00-05:00,21.25,21.25,21.1,21.11,6970
2013-11-08 16:00:00-05:00,21.08,21.09,21.0334,21.08,4666
2013-11-11 16:00:00-05:00,21.07,21.12,21.07,21.07,6441
2013-11-12 16:00:00-05:00,21.05,21.05,21.05,21.05,600
2013-11-13 16:00:00-05:00,20.86,21.0,20.86,20.96,12115
2013-11-14 16:00:00-05:00,21.06,21.31,21.04,21.17,8312
2013-11-15 16:00:00-05:00,21.23,21.31,20.01,21.16,5950
2013-11-18 16:00:00-05:00,21.4475,21.4475,20.89,21.04,12540
2013-11-19 16:00:00-05:00,21.1575,21.17,21.058,21.11,4251
2013-11-20 16:00:00-05:00,21.0875,21.11,21.0359,21.08,2180
2013-11-21 16:00:00-05:00,20.97,20.97,20.8396,20.85,3399
2013-11-22 16:00:00-05:00,20.95,20.96,20.83,20.86,6774
2013-11-25 16:00:00-05:00,20.54,20.92,20.54,20.9199,3192
2013-11-26 16:00:00-05:00,20.8,20.83,20.7105,20.7105,3945
2013-11-27 16:00:00-05:00,20.57,20.8799,20.57,20.8,2510
2013-11-29 16:00:00-05:00,20.8,20.8297,20.7891,20.8297,880
2013-12-02 16:00:00-05:00,20.7575,20.7575,20.629,20.65,3930
2013-12-03 16:00:00-05:00,20.5729,20.66,20.5729,20.66,5849
2013-12-04 16:00:00-05:00,20.65,20.68,20.3457,20.435,4600
2013-12-05 16:00:00-05:00,20.5,20.56,20.24,20.47,5488
2013-12-06 16:00:00-05:00,20.51,20.66,20.51,20.66,744
2013-12-09 16:00:00-05:00,20.69,20.79,20.65,20.79,22776
2013-12-10 16:00:00-05:00,20.7899,21.7499,20.7391,20.8,4291
2013-12-11 16:00:00-05:00,20.69,20.7,20.65,20.65,8940
2013-12-13 16:00:00-05:00,20.5122,20.62,20.5121,20.6015,4723
2013-12-16 16:00:00-05:00,20.588,20.71,20.588,20.646,1643
2013-12-17 16:00:00-05:00,20.67,20.71,20.66,20.71,1600
2013-12-18 16:00:00-05:00,20.11,20.31,19.74,20.0,10321
2013-12-19 16:00:00-05:00,20.08,20.15,20.0583,20.15,7541
2013-12-20 16:00:00-05:00,20.17,20.21,19.97,20.21,7177
2013-12-23 16:00:00-05:00,20.46,20.46,20.05,20.077,8147
2013-12-24 16:00:00-05:00,20.36,20.4675,20.31,20.43,1470
2013-12-26 16:00:00-05:00,20.51,20.51,20.51,20.51,649
2013-12-27 16:00:00-05:00,20.27,20.27,20.14,20.14,887
2013-12-30 16:00:00-05:00,20.25,20.3375,20.25,20.3,2118
2013-12-31 16:00:00-05:00,20.39,20.42,20.39,20.4199,2780
2014-01-02 16:00:00-05:00,20.3,20.3,20.1255,20.1534,706
2014-01-03 16:00:00-05:00,20.2001,20.25,20.2,20.25,1221
2014-01-06 16:00:00-05:00,20.15,20.15,20.15,20.15,430
2014-01-07 16:00:00-05:00,20.27,20.27,20.116,20.116,1717
2014-01-08 16:00:00-05:00,20.04,20.19,20.04,20.11,2801
2014-01-09 16:00:00-05:00,20.18,20.18,20.077,20.12,1809
2014-01-10 16:00:00-05:00,20.17,20.29,20.17,20.29,3004
2014-01-13 16:00:00-05:00,20.32,20.32,20.1,20.1024,19541
2014-01-14 16:00:00-05:00,20.21,20.21,20.16,20.16,457
2014-01-15 16:00:00-05:00,20.0737,20.13,20.0737,20.13,2002
2014-01-16 16:00:00-05:00,20.1,20.119,20.098,20.119,2877
2014-01-17 16:00:00-05:00,20.11,20.11,19.62,19.9,4515
2014-01-21 16:00:00-05:00,20.1,20.11,20.0,20.0,3445
2014-01-22 16:00:00-05:00,19.8,20.0204,19.8,20.0204,1337
2014-01-23 16:00:00-05:00,20.0,20.0,19.6042,19.94,2797
2014-01-24 16:00:00-05:00,19.7972,19.7972,19.76,19.76,749
2014-01-27 16:00:00-05:00,19.7599,19.7599,19.2715,19.6,9628
2014-01-28 16:00:00-05:00,19.524,19.524,19.26,19.34,718
2014-01-29 16:00:00-05:00,19.5756,19.63,19.506,19.506,2856
2014-01-30 16:00:00-05:00,19.619,19.7,19.619,19.7,287
2014-01-31 16:00:00-05:00,19.47,19.47,19.43,19.43,598
2014-02-03 16:00:00-05:00,19.7,19.7,19.2816,19.4399,2372
2014-02-04 16:00:00-05:00,19.68,19.68,19.68,19.68,1052
2014-02-05 16:00:00-05:00,19.6299,19.75,19.44,19.75,3933
2014-02-06 16:00:00-05:00,19.8675,19.978,19.8675,19.978,6839
2014-02-07 16:00:00-05:00,20.005,20.14,19.9598,20.14,2330
2014-02-10 16:00:00-05:00,20.42,20.42,20.0699,20.0699,3584
2014-02-11 16:00:00-05:00,20.185,20.285,20.185,20.28,2439
2014-02-12 16:00:00-05:00,20.083,20.26,20.04,20.04,3139
2014-02-13 16:00:00-05:00,20.2,20.3,20.0324,20.2473,4910
2014-02-14 16:00:00-05:00,21.08,21.08,20.17,20.25,2780
2014-02-18 16:00:00-05:00,20.23,20.46,20.23,20.35,11600
2014-02-19 16:00:00-05:00,20.45,20.45,20.35,20.35,2192
2014-02-20 16:00:00-05:00,20.38,20.3899,20.33,20.365,2234
2014-02-21 16:00:00-05:00,20.37,20.38,20.3362,20.3363,2985
2014-02-24 16:00:00-05:00,20.25,20.69,20.25,20.69,504
2014-02-25 16:00:00-05:00,20.575,20.58,20.5108,20.58,4394
2014-02-27 16:00:00-05:00,20.495,20.5,20.495,20.5,1670
2014-03-03 16:00:00-05:00,19.96,20.2,19.96,20.2,3125
2014-03-04 16:00:00-05:00,20.2401,20.55,20.2,20.49,14055
2014-03-05 16:00:00-05:00,20.1754,20.4799,20.1754,20.4799,505
2014-03-06 16:00:00-05:00,20.55,20.55,20.5199,20.5199,800
2014-03-07 16:00:00-05:00,20.49,20.49,20.4,20.426,22039
2014-03-10 16:00:00-04:00,20.3475,20.39,19.9901,20.3886,6642
2014-03-11 16:00:00-04:00,20.24,20.27,20.0801,20.27,1429
2014-03-12 16:00:00-04:00,20.18,20.2068,19.95,20.2068,5272
2014-03-13 16:00:00-04:00,20.269,20.269,20.06,20.21,6445
2014-03-14 16:00:00-04:00,20.22,20.22,19.753,20.17,3058
2014-03-17 16:00:00-04:00,20.34,20.34,20.28,20.28,401
2014-03-18 16:00:00-04:00,20.295,20.46,20.1601,20.39,5570
2014-03-19 16:00:00-04:00,20.25,20.25,19.5836,19.5836,2796
2014-03-20 16:00:00-04:00,19.6401,20.25,19.6401,20.25,3489
2014-03-21 16:00:00-04:00,20.189,20.25,20.14,20.25,4283
2014-03-24 16:00:00-04:00,20.2,20.2,20.19,20.19,500
2014-03-25 16:00:00-04:00,20.0,20.1688,20.0,20.1688,1056
2014-03-26 16:00:00-04:00,20.44,20.45,20.2932,20.45,1770
2014-03-27 16:00:00-04:00,20.44,20.44,20.44,20.44,150
2014-03-28 16:00:00-04:00,20.63,20.64,20.3,20.3,2643
2014-03-31 16:00:00-04:00,20.3939,20.7134,20.3939,20.7134,1087
2014-04-01 16:00:00-04:00,20.79,20.79,20.79,20.79,715
2014-04-02 16:00:00-04:00,20.3701,20.76,20.3701,20.76,4840
2014-04-03 16:00:00-04:00,20.085,20.65,20.08,20.39,4936
2014-04-04 16:00:00-04:00,20.75,20.8,20.75,20.75,735
2014-04-07 16:00:00-04:00,20.86,20.86,20.62,20.728,4440
2014-04-08 16:00:00-04:00,20.82,20.93,20.73,20.8983,8550
2014-04-09 16:00:00-04:00,20.98,21.19,20.6162,21.19,4332
2014-04-10 16:00:00-04:00,21.0,21.0,20.9885,20.9885,790
2014-04-14 16:00:00-04:00,20.53,20.53,20.53,20.53,614
2014-04-15 16:00:00-04:00,20.85,20.95,20.55,20.944,6919
2014-04-16 16:00:00-04:00,20.88,20.97,20.6633,20.6633,10540
2014-04-17 16:00:00-04:00,21.0,21.0,20.754,20.754,2735
2014-04-21 16:00:00-04:00,21.03,21.03,20.8896,21.03,2062
2014-04-22 16:00:00-04:00,20.96,20.96,20.63,20.94,2238
2014-04-23 16:00:00-04:00,20.695,20.695,20.695,20.695,238
2014-04-24 16:00:00-04:00,20.63,20.8884,20.574,20.888,16303
2014-04-25 16:00:00-04:00,20.8299,20.83,20.8,20.83,2126
2014-04-28 16:00:00-04:00,21.13,21.13,20.73,20.73,1917
2014-04-29 16:00:00-04:00,20.667,21.46,20.64,21.33,4759
2014-04-30 16:00:00-04:00,21.26,21.49,21.03,21.489,2598
2014-05-01 16:00:00-04:00,21.5999,21.6,20.9686,21.5699,5935
2014-05-05 16:00:00-04:00,21.2575,21.2575,20.95,21.23,4533
2014-05-06 16:00:00-04:00,21.2,21.4599,21.15,21.3599,3890
2014-05-07 16:00:00-04:00,21.21,21.23,21.21,21.23,1423
2014-05-08 16:00:00-04:00,21.33,21.51,21.25,21.3,3971
2014-05-09 16:00:00-04:00,21.2318,21.41,21.1,21.404,4010
2014-05-12 16:00:00-04:00,21.24,21.5,21.12,21.34,12391
2014-05-13 16:00:00-04:00,21.34,21.4299,21.34,21.4296,1851
2014-05-14 16:00:00-04:00,21.32,21.49,21.32,21.4899,3030
2014-05-15 16:00:00-04:00,21.34,21.47,21.34,21.4544,15301
2014-05-16 16:00:00-04:00,21.1727,21.57,21.1727,21.5699,4819
2014-05-19 16:00:00-04:00,21.36,21.62,21.3037,21.62,5395
2014-05-20 16:00:00-04:00,21.38,21.6,21.2768,21.465,3418
2014-05-21 16:00:00-04:00,21.27,21.5,21.2699,21.485,8056
2014-05-22 16:00:00-04:00,21.1624,21.45,21.1624,21.4001,5137
2014-05-23 16:00:00-04:00,21.34,21.5,21.33,21.5,11454
2014-05-27 16:00:00-04:00,21.54,21.54,21.2401,21.54,7699
2014-05-28 16:00:00-04:00,21.44,21.48,21.2325,21.47,15327
2014-05-29 16:00:00-04:00,21.55,21.55,21.3463,21.53,7415
2014-05-30 16:00:00-04:00,21.58,21.595,21.43,21.552,12218
2014-06-02 16:00:00-04:00,21.39,22.0975,21.39,21.51,4703
2014-06-03 16:00:00-04:00,21.35,21.51,21.24,21.51,7522
2014-06-04 16:00:00-04:00,21.35,21.35,21.35,21.35,643
2014-06-05 16:00:00-04:00,21.45,21.648,21.45,21.6,6712
2014-06-06 16:00:00-04:00,21.57,21.74,21.52,21.71,4553
2014-06-09 16:00:00-04:00,21.53,21.77,21.53,21.63,2197
2014-06-10 16:00:00-04:00,21.79,21.79,21.56,21.71,3107
2014-06-11 16:00:00-04:00,21.68,21.68,21.646,21.646,8527
2014-06-12 16:00:00-04:00,21.5501,21.7121,21.55,21.57,5048
2014-06-13 16:00:00-04:00,21.73,21.73,21.628,21.676,4175
2014-06-16 16:00:00-04:00,21.72,21.75,21.5845,21.6758,1874
2014-06-17 16:00:00-04:00,21.98,21.98,21.561,21.686,3634
2014-06-18 16:00:00-04:00,21.571,21.8482,21.5619,21.7285,2410
2014-06-19 16:00:00-04:00,22.1,22.1,21.79,22.0,13596
2014-06-20 16:00:00-04:00,22.11,22.11,21.81,22.01,4610
2014-06-23 16:00:00-04:00,21.83,21.84,21.55,21.665,11399
2014-06-24 16:00:00-04:00,21.9,21.9,21.57,21.57,15043
2014-06-25 16:00:00-04:00,21.57,21.61,21.4431,21.58,30658
2014-06-26 16:00:00-04:00,21.67,21.725,21.62,21.725,1016
2014-06-27 16:00:00-04:00,21.8,21.84,21.5752,21.84,6376
2014-06-30 16:00:00-04:00,21.94,21.94,21.8133,21.8133,2560
2014-07-01 16:00:00-04:00,21.94,21.964,21.8658,21.963,5000
2014-07-02 16:00:00-04:00,22.02,22.02,21.8868,21.93,9324
2014-07-03 16:00:00-04:00,21.94,21.94,21.94,21.94,214
2014-07-07 16:00:00-04:00,21.85,21.85,21.61,21.83,1585
2014-07-08 16:00:00-04:00,21.78,21.78,21.73,21.7305,1684
2014-07-09 16:00:00-04:00,21.854,21.86,21.76,21.77,10577
2014-07-10 16:00:00-04:00,21.5,21.79,21.5,21.7565,1081
2014-07-11 16:00:00-04:00,21.745,21.7971,21.66,21.79,4944
2014-07-14 16:00:00-04:00,21.83,21.83,21.75,21.81,2827
2014-07-15 16:00:00-04:00,21.82,21.82,21.51,21.78,15547
2014-07-16 16:00:00-04:00,21.8328,21.88,21.7,21.88,7097
2014-07-17 16:00:00-04:00,21.72,21.8023,21.5331,21.8023,18360
2014-07-18 16:00:00-04:00,21.8,21.8,21.6556,21.6556,381
2014-07-21 16:00:00-04:00,21.72,21.82,21.5,21.82,32617
2014-07-22 16:00:00-04:00,21.528,21.65,21.528,21.635,9500
2014-07-23 16:00:00-04:00,21.73,21.73,21.54,21.71,3950
2014-07-24 16:00:00-04:00,21.63,21.69,21.63,21.69,856
2014-07-25 16:00:00-04:00,21.66,21.66,21.59,21.59,2527
2014-07-28 16:00:00-04:00,21.5,21.64,21.5,21.62,11426
2014-07-29 16:00:00-04:00,21.63,21.64,21.6,21.6266,4684
2014-07-30 16:00:00-04:00,21.51,21.58,21.45,21.48,14163
2014-07-31 16:00:00-04:00,21.5,21.5,21.23,21.3596,7675
2014-08-01 16:00:00-04:00,21.25,21.34,20.96,21.25,9224
2014-08-04 16:00:00-04:00,20.95,21.4,20.95,21.1901,9766
2014-08-05 16:00:00-04:00,21.0565,21.17,21.0565,21.17,3549
2014-08-06 16:00:00-04:00,21.18,21.18,20.9901,20.9901,560
2014-08-07 16:00:00-04:00,21.2124,21.2124,20.9785,21.0741,3189
2014-08-08 16:00:00-04:00,21.11,21.11,21.1,21.1,310
2014-08-11 16:00:00-04:00,21.01,21.29,21.01,21.29,3816
2014-08-12 16:00:00-04:00,21.1846,21.1846,21.1846,21.1846,262
2014-08-13 16:00:00-04:00,21.18,21.516,21.18,21.39,3124
2014-08-14 16:00:00-04:00,21.47,21.4799,21.3,21.4799,4889
2014-08-15 16:00:00-04:00,21.465,21.476,21.465,21.476,818
2014-08-18 16:00:00-04:00,21.56,21.56,21.56,21.56,307
2014-08-19 16:00:00-04:00,21.9,21.9,21.4477,21.57,4926
2014-08-20 16:00:00-04:00,21.33,21.5499,21.32,21.4886,9787
2014-08-21 16:00:00-04:00,21.3,21.41,21.29,21.3301,4038
2014-08-22 16:00:00-04:00,21.45,21.49,21.3,21.3505,8535
2014-08-25 16:00:00-04:00,21.34,21.58,21.33,21.3601,6026
2014-08-26 16:00:00-04:00,21.36,21.55,21.36,21.535,2050
2014-08-27 16:00:00-04:00,21.506,21.58,21.41,21.57,33004
2014-08-28 16:00:00-04:00,21.69,21.69,21.56,21.592,8173
2014-08-29 16:00:00-04:00,21.56,21.61,21.55,21.55,1654
2014-09-02 16:00:00-04:00,21.45,21.54,21.3921,21.3921,2413
2014-09-03 16:00:00-04:00,21.5865,21.6,21.5,21.5,5046
2014-09-04 16:00:00-04:00,21.52,21.52,21.472,21.472,1524
2014-09-05 16:00:00-04:00,21.5328,21.63,21.5328,21.58,2771
2014-09-08 16:00:00-04:00,21.66,21.664,21.45,21.5289,12668
2014-09-09 16:00:00-04:00,21.329,21.329,21.2977,21.2977,1001
2014-09-10 16:00:00-04:00,21.2,21.25,21.19,21.25,8745
2014-09-11 16:00:00-04:00,21.16,21.18,20.96,21.1203,6355
2014-09-12 16:00:00-04:00,21.07,21.07,20.9,21.015,4518
2014-09-15 16:00:00-04:00,21.02,21.03,20.81,20.95,6745
2014-09-16 16:00:00-04:00,20.936,20.96,20.935,20.96,5119
2014-09-17 16:00:00-04:00,20.901,21.035,20.733,20.8392,3353
2014-09-18 16:00:00-04:00,20.975,20.99,20.84,20.84,1596
2014-09-19 16:00:00-04:00,20.98,20.98,20.7212,20.843,5180
2014-09-22 16:00:00-04:00,20.7261,20.84,20.48,20.48,7757
2014-09-23 16:00:00-04:00,20.58,20.6,20.4774,20.51,2967
2014-09-24 16:00:00-04:00,20.39,20.61,20.39,20.61,7262
2014-09-25 16:00:00-04:00,20.21,20.3482,20.15,20.3074,8615
2014-09-26 16:00:00-04:00,20.41,20.41,20.16,20.177,5054
2014-09-29 16:00:00-04:00,20.2675,20.2675,20.11,20.22,4822
2014-09-30 16:00:00-04:00,20.3,20.39,20.1101,20.39,6665
2014-10-01 16:00:00-04:00,20.12,20.12,19.84,19.87,2570
2014-10-02 16:00:00-04:00,21.5,21.5,19.8,20.0265,7033
2014-10-03 16:00:00-04:00,20.75,20.75,19.24,19.94,13383
2014-10-06 16:00:00-04:00,19.28,20.38,19.28,20.33,14212
2014-10-07 16:00:00-04:00,19.7852,19.7852,19.7852,19.7852,1166
2014-10-08 16:00:00-04:00,19.74,20.3033,19.74,19.87,2272
2014-10-09 16:00:00-04:00,19.893,19.9741,19.893,19.903,3553
2014-10-10 16:00:00-04:00,20.0,20.16,19.56,20.0799,4883
2014-10-13 16:00:00-04:00,19.54,19.8699,19.48,19.48,5181
2014-10-14 16:00:00-04:00,19.71,19.78,19.5501,19.75,4408
2014-10-15 16:00:00-04:00,19.81,19.81,19.25,19.3823,11060
2014-10-16 16:00:00-04:00,19.665,19.8899,19.42,19.426,6564
2014-10-17 16:00:00-04:00,20.2,20.2,20.2,20.2,347
2014-10-20 16:00:00-04:00,20.13,20.13,19.7,19.976,9941
2014-10-21 16:00:00-04:00,20.102,20.16,19.984,20.16,4710
2014-10-22 16:00:00-04:00,20.0599,20.0599,20.0599,20.0599,148
2014-10-23 16:00:00-04:00,19.905,20.16,19.905,20.01,2425
2014-10-24 16:00:00-04:00,20.22,20.25,20.0945,20.21,3385
2014-10-27 16:00:00-04:00,19.928,20.19,19.928,20.19,14142
2014-10-28 16:00:00-04:00,20.24,20.42,20.24,20.42,2977
2014-10-29 16:00:00-04:00,20.47,20.47,20.35,20.35,268
2014-10-30 16:00:00-04:00,20.19,22.0,20.19,20.44,10139
2014-10-31 16:00:00-04:00,20.408,20.43,20.347,20.43,1901
2014-11-03 16:00:00-05:00,20.57,20.57,20.04,20.114,6481
2014-11-04 16:00:00-05:00,20.16,20.378,20.1,20.1,5702
2014-11-05 16:00:00-05:00,20.19,20.31,20.13,20.28,17498
2014-11-06 16:00:00-05:00,20.09,20.21,20.09,20.19,5635
2014-11-07 16:00:00-05:00,20.077,20.213,20.077,20.12,3170
2014-11-10 16:00:00-05:00,20.09,20.54,20.08,20.08,8478
2014-11-11 16:00:00-05:00,20.17,20.37,20.14,20.37,5826
2014-11-12 16:00:00-05:00,20.19,20.37,20.19,20.359,30641
2014-11-13 16:00:00-05:00,20.2,20.26,20.1101,20.26,6131
2014-11-14 16:00:00-05:00,20.1,20.39,20.08,20.38,6142
2014-11-17 16:00:00-05:00,20.15,20.339,20.15,20.32,4737
2014-11-18 16:00:00-05:00,20.2264,20.4,20.2264,20.4,9889
2014-11-19 16:00:00-05:00,20.15,20.32,20.15,20.266,3583
2014-11-20 16:00:00-05:00,20.55,20.55,20.26,20.36,9242
2014-11-21 16:00:00-05:00,20.3607,20.45,20.3101,20.4,4155
2014-11-24 16:00:00-05:00,20.26,20.26,20.1712,20.1712,4944
2014-11-25 16:00:00-05:00,20.34,20.34,20.2233,20.27,5240
2014-11-26 16:00:00-05:00,20.36,20.4688,20.35,20.37,2865
2014-11-28 16:00:00-05:00,20.35,20.35,20.16,20.1885,5925
2014-12-01 16:00:00-05:00,20.03,20.06,19.9663,19.98,5916
2014-12-02 16:00:00-05:00,19.911,20.08,19.911,20.08,3911
2014-12-03 16:00:00-05:00,20.12,20.12,20.0384,20.1,1443
2014-12-04 16:00:00-05:00,19.88,20.04,19.88,19.99,7971
2014-12-05 16:00:00-05:00,19.7778,19.84,19.7778,19.83,761
2014-12-08 16:00:00-05:00,19.7672,19.7672,19.61,19.61,1965
2014-12-09 16:00:00-05:00,19.52,19.6396,19.48,19.5788,13508
2014-12-10 16:00:00-05:00,19.72,19.72,19.3775,19.48,3009
2014-12-11 16:00:00-05:00,19.56,19.56,19.22,19.22,3386
2014-12-12 16:00:00-05:00,19.26,19.32,19.0101,19.22,3384
2014-12-15 16:00:00-05:00,18.879,18.9682,18.7897,18.7897,4414
2014-12-16 16:00:00-05:00,19.0776,19.16,19.0231,19.16,2384
2014-12-17 16:00:00-05:00,19.05,19.49,19.05,19.49,3133
2014-12-18 16:00:00-05:00,19.3401,19.341,17.87,19.3401,3477
2014-12-19 16:00:00-05:00,19.63,19.63,19.56,19.59,1793
2014-12-22 16:00:00-05:00,19.41,19.41,19.34,19.3838,720
2014-12-23 16:00:00-05:00,19.3,19.43,19.14,19.2,4887
2014-12-24 16:00:00-05:00,19.15,19.17,19.15,19.17,1503
2014-12-26 16:00:00-05:00,19.18,19.63,19.18,19.282,20979
2014-12-29 16:00:00-05:00,19.24,19.39,19.24,19.39,1741
2014-12-30 16:00:00-05:00,19.3589,19.3589,19.23,19.23,2197
2014-12-31 16:00:00-05:00,19.2186,19.44,19.14,19.32,15190
2015-01-02 16:00:00-05:00,19.14,19.14,19.0,19.0844,1855
2015-01-05 16:00:00-05:00,18.9073,18.9073,18.9,18.9,305
2015-01-06 16:00:00-05:00,18.899,18.91,18.78,18.8372,4299
2015-01-07 16:00:00-05:00,18.83,19.0699,18.83,18.9435,3027
2015-01-08 16:00:00-05:00,19.3199,19.32,19.12,19.12,2149
2015-01-09 16:00:00-05:00,19.31,19.3794,19.02,19.33,6405
2015-01-12 16:00:00-05:00,19.3299,19.3299,19.13,19.13,1540
2015-01-13 16:00:00-05:00,19.1404,19.2999,19.1404,19.2999,559
2015-01-14 16:00:00-05:00,19.18,19.32,19.18,19.2131,2227
2015-01-15 16:00:00-05:00,19.29,19.3935,19.1877,19.3855,6078
2015-01-16 16:00:00-05:00,19.21,19.4002,19.13,19.4002,4121
2015-01-20 16:00:00-05:00,19.4588,19.46,19.348,19.348,2446
2015-01-21 16:00:00-05:00,19.44,19.51,19.3895,19.3895,3374
2015-01-22 16:00:00-05:00,19.61,19.61,19.36,19.547,7695
2015-01-23 16:00:00-05:00,19.48,19.5199,19.3864,19.4815,2658
2015-01-27 16:00:00-05:00,19.3776,19.4774,19.28,19.45,10023
2015-01-28 16:00:00-05:00,19.37,19.4899,19.37,19.4899,1206
2015-01-29 16:00:00-05:00,19.28,19.28,19.11,19.258,5320
2015-01-30 16:00:00-05:00,19.03,19.154,19.02,19.05,2773
2015-02-02 16:00:00-05:00,19.2,19.2479,19.1856,19.24,1815
2015-02-03 16:00:00-05:00,19.3701,19.5877,19.3701,19.55,5225
2015-02-04 16:00:00-05:00,19.36,19.56,19.36,19.45,3719
2015-02-05 16:00:00-05:00,19.0801,19.669,19.0801,19.6395,2639
2015-02-06 16:00:00-05:00,19.57,19.57,19.368,19.446,3391
2015-02-09 16:00:00-05:00,19.484,19.52,19.363,19.4884,4035
2015-02-10 16:00:00-05:00,19.4076,19.4076,19.19,19.19,18168
2015-02-11 16:00:00-05:00,19.278,19.3199,19.278,19.316,2539
2015-02-12 16:00:00-05:00,19.4,19.45,19.29,19.29,3762
2015-02-13 16:00:00-05:00,19.499,19.499,19.4022,19.4022,2302
2015-02-17 16:00:00-05:00,19.37,19.56,19.3304,19.5,4974
2015-02-18 16:00:00-05:00,19.46,19.55,19.3,19.4104,5107
2015-02-19 16:00:00-05:00,19.32,19.4364,19.2651,19.4364,1351
2015-02-20 16:00:00-05:00,19.101,19.3412,19.101,19.3412,632
2015-02-23 16:00:00-05:00,19.15,19.4199,19.11,19.3999,9233
2015-02-24 16:00:00-05:00,19.29,19.3,19.24,19.25,2922
2015-02-25 16:00:00-05:00,19.5675,19.64,19.41,19.63,8242
2015-02-26 16:00:00-05:00,19.51,19.5377,19.4301,19.5,4177
2015-02-27 16:00:00-05:00,19.4325,19.5299,19.3082,19.5299,5118
2015-03-02 16:00:00-05:00,19.4866,19.49,19.3404,19.3404,1784
2015-03-03 16:00:00-05:00,19.5,19.55,19.3225,19.3225,94965
2015-03-04 16:00:00-05:00,18.95,19.35,18.94,19.35,8430
2015-03-05 16:00:00-05:00,19.2,19.3999,19.2,19.3999,2235
2015-03-06 16:00:00-05:00,18.94,19.24,18.93,19.0038,6257
2015-03-09 16:00:00-04:00,19.0539,19.0539,18.87,18.87,9605
2015-03-10 16:00:00-04:00,18.9099,18.9099,18.62,18.809,727
2015-03-11 16:00:00-04:00,18.5868,18.6078,18.55,18.6078,2587
