,Open,High,Low,Close,Volume
2003-07-29 16:00:00-04:00,45.6,45.6,45.6,45.6,0
2003-07-30 16:00:00-04:00,45.2,45.2,45.2,45.2,0
2003-07-31 16:00:00-04:00,44.5,44.5,44.5,44.5,0
2003-08-01 16:00:00-04:00,44.7,44.7,44.7,44.7,0
2003-08-04 16:00:00-04:00,45.0,45.0,45.0,45.0,0
2003-08-05 16:00:00-04:00,47.1,47.1,47.1,47.1,0
2003-08-06 16:00:00-04:00,44.6,44.6,44.6,44.6,0
2003-08-07 16:00:00-04:00,43.5,43.5,43.5,43.5,0
2003-08-08 16:00:00-04:00,43.3,43.3,43.3,43.3,0
2003-08-11 16:00:00-04:00,42.5,42.5,42.5,42.5,0
2003-08-12 16:00:00-04:00,44.0,44.0,44.0,44.0,0
2003-08-13 16:00:00-04:00,46.0,46.0,46.0,46.0,0
2003-08-14 16:00:00-04:00,45.9,45.9,45.9,45.9,0
2003-08-15 16:00:00-04:00,45.8,45.8,45.8,45.8,0
2003-08-18 16:00:00-04:00,45.6,45.6,45.6,45.6,0
2003-08-19 16:00:00-04:00,47.3,47.3,47.3,47.3,0
2003-08-20 16:00:00-04:00,46.0,46.0,46.0,46.0,0
2003-08-21 16:00:00-04:00,46.7,46.7,46.7,46.7,0
2003-08-22 16:00:00-04:00,47.0,47.0,47.0,47.0,0
2003-08-25 16:00:00-04:00,46.5,46.5,46.5,46.5,0
2003-08-26 16:00:00-04:00,47.7,47.7,47.7,47.7,0
2003-08-27 16:00:00-04:00,49.5,49.5,49.5,49.5,0
2003-08-28 16:00:00-04:00,49.1,49.1,49.1,49.1,0
2003-08-29 16:00:00-04:00,49.4,49.4,49.4,49.4,0
2003-09-02 16:00:00-04:00,49.9,49.9,49.9,49.9,0
2003-09-03 16:00:00-04:00,49.9,49.9,49.9,49.9,0
2003-09-04 16:00:00-04:00,48.4,48.4,48.4,48.4,0
2003-09-05 16:00:00-04:00,49.0,49.0,49.0,49.0,0
2003-09-08 16:00:00-04:00,49.5,49.5,49.5,49.5,0
2003-09-09 16:00:00-04:00,48.4,48.4,48.4,48.4,0
2003-09-10 16:00:00-04:00,48.5,48.5,48.5,48.5,0
2003-09-11 16:00:00-04:00,47.6,47.6,47.6,47.6,0
2003-09-12 16:00:00-04:00,47.7,47.7,47.7,47.7,0
2003-09-15 16:00:00-04:00,48.8,48.8,48.8,48.8,0
2003-09-16 16:00:00-04:00,48.5,48.5,48.5,48.5,0
2003-09-17 16:00:00-04:00,54.5,54.5,54.5,54.5,0
2003-09-18 16:00:00-04:00,55.0,55.0,55.0,55.0,0
2003-09-19 16:00:00-04:00,54.7,54.7,54.7,54.7,0
2003-09-22 16:00:00-04:00,58.1,58.1,58.1,58.1,0
2003-09-23 16:00:00-04:00,61.0,61.0,61.0,61.0,0
2003-09-24 16:00:00-04:00,62.9,62.9,62.9,62.9,0
2003-09-25 16:00:00-04:00,57.8,57.8,57.8,57.8,0
2003-09-26 16:00:00-04:00,62.2,62.2,62.2,62.2,0
2003-09-29 16:00:00-04:00,58.9,58.9,58.9,58.9,0
2003-09-30 16:00:00-04:00,57.0,57.0,57.0,57.0,0
2003-10-01 16:00:00-04:00,55.5,55.5,55.5,55.5,0
2003-10-02 16:00:00-04:00,57.9,57.9,57.9,57.9,0
2003-10-03 16:00:00-04:00,57.4,57.4,57.4,57.4,0
2003-10-06 16:00:00-04:00,56.6,56.6,56.6,56.6,0
2003-10-07 16:00:00-04:00,57.1,57.1,57.1,57.1,0
2003-10-08 16:00:00-04:00,58.3,58.3,58.3,58.3,0
2003-10-09 16:00:00-04:00,58.2,58.2,58.2,58.2,0
2003-10-10 16:00:00-04:00,57.0,57.0,57.0,57.0,0
2003-10-13 16:00:00-04:00,58.4,58.4,58.4,58.4,0
2003-10-14 16:00:00-04:00,59.1,59.1,59.1,59.1,0
2003-10-15 16:00:00-04:00,59.0,59.0,59.0,59.0,0
2003-10-16 16:00:00-04:00,58.7,58.7,58.7,58.7,0
2003-10-17 16:00:00-04:00,58.5,58.5,58.5,58.5,0
2003-10-20 16:00:00-04:00,61.9,61.9,61.9,61.9,0
2003-10-21 16:00:00-04:00,57.6,57.6,57.6,57.6,0
2003-10-22 16:00:00-04:00,56.9,56.9,56.9,56.9,0
2003-10-23 16:00:00-04:00,56.0,56.0,56.0,56.0,0
2003-10-24 16:00:00-04:00,55.0,55.0,55.0,55.0,0
2003-10-27 16:00:00-05:00,55.0,55.0,55.0,55.0,0
2003-10-28 16:00:00-05:00,54.7,54.7,54.7,54.7,0
2003-10-29 16:00:00-05:00,56.3,56.3,56.3,56.3,0
2003-10-30 16:00:00-05:00,57.6,57.6,57.6,57.6,0
2003-10-31 16:00:00-05:00,59.2,59.2,59.2,59.2,0
2003-11-03 16:00:00-05:00,61.8,61.8,61.8,61.8,0
2003-11-04 16:00:00-05:00,61.9,61.9,61.9,61.9,0
2003-11-05 16:00:00-05:00,62.5,62.5,62.5,62.5,0
2003-11-06 16:00:00-05:00,61.4,61.4,61.4,61.4,0
2003-11-07 16:00:00-05:00,60.3,60.3,60.3,60.3,0
2003-11-10 16:00:00-05:00,61.5,61.5,61.5,61.5,0
2003-11-11 16:00:00-05:00,60.9,60.9,60.9,60.9,0
2003-11-12 16:00:00-05:00,60.0,60.0,60.0,60.0,0
2003-11-13 16:00:00-05:00,59.9,59.9,59.9,59.9,0
2003-11-14 16:00:00-05:00,59.4,59.4,59.4,59.4,0
2003-11-17 16:00:00-05:00,58.4,58.4,58.4,58.4,0
2003-11-18 16:00:00-05:00,55.6,55.6,55.6,55.6,0
2003-11-19 16:00:00-05:00,54.0,54.0,54.0,54.0,0
2003-11-20 16:00:00-05:00,53.3,53.3,53.3,53.3,0
2003-11-21 16:00:00-05:00,52.0,52.0,52.0,52.0,0
2003-11-24 16:00:00-05:00,53.3,53.3,53.3,53.3,0
2003-11-25 16:00:00-05:00,53.5,53.5,53.5,53.5,0
2003-11-26 16:00:00-05:00,53.0,53.0,53.0,53.0,0
2003-11-28 16:00:00-05:00,54.0,54.0,54.0,54.0,0
2003-12-01 16:00:00-05:00,55.7,55.7,55.7,55.7,0
2003-12-02 16:00:00-05:00,56.3,56.3,56.3,56.3,0
2003-12-03 16:00:00-05:00,55.5,55.5,55.5,55.5,0
2003-12-04 16:00:00-05:00,57.1,57.1,57.1,57.1,0
2003-12-05 16:00:00-05:00,57.3,57.3,57.3,57.3,0
2003-12-08 16:00:00-05:00,57.3,57.3,57.3,57.3,0
2003-12-09 16:00:00-05:00,57.5,57.5,57.5,57.5,0
2003-12-10 16:00:00-05:00,55.8,55.8,55.8,55.8,0
2003-12-11 16:00:00-05:00,54.6,54.6,54.6,54.6,0
2003-12-12 16:00:00-05:00,54.9,54.9,54.9,54.9,0
2003-12-15 16:00:00-05:00,54.1,54.1,54.1,54.1,0
2003-12-16 16:00:00-05:00,55.6,55.6,55.6,55.6,0
2003-12-17 16:00:00-05:00,0.0,56.8,55.5,56.8,94010
2003-12-18 16:00:00-05:00,0.0,59.5,55.9,58.0,334905
2003-12-19 16:00:00-05:00,0.0,61.2,57.3,60.122,455560
2003-12-22 16:00:00-05:00,0.0,63.9,60.0,62.5,875305
2003-12-23 16:00:00-05:00,0.0,72.4,62.1,72.0,245914
2003-12-24 16:00:00-05:00,0.0,73.8,68.9,70.71,43980
2003-12-26 16:00:00-05:00,0.0,72.0,69.8,71.1,284850
2003-12-29 16:00:00-05:00,0.0,75.0,71.5,73.6,175049
2003-12-30 16:00:00-05:00,0.0,74.9,71.0,73.0,126067
2003-12-31 16:00:00-05:00,0.0,74.5,72.5,74.1,176273
2004-01-02 16:00:00-05:00,0.0,75.0,73.2,74.9,271040
2004-01-05 16:00:00-05:00,0.0,77.0,74.5,77.0,266793
2004-01-06 16:00:00-05:00,0.0,78.0,75.5,76.5,156243
2004-01-07 16:00:00-05:00,0.0,77.3,75.0,76.49,402739
2004-01-08 16:00:00-05:00,0.0,77.0,72.6,73.7,529888
2004-01-09 16:00:00-05:00,0.0,74.0,68.1,69.7,488334
2004-01-12 16:00:00-05:00,0.0,70.9,67.5,70.2,131527
2004-01-13 16:00:00-05:00,0.0,71.2,69.0,69.5,123061
2004-01-14 16:00:00-05:00,0.0,70.5,68.5,69.5,109100
2004-01-15 16:00:00-05:00,0.0,71.4,68.9,69.1,112039
2004-01-16 16:00:00-05:00,0.0,69.8,67.5,67.5,137300
2004-01-20 16:00:00-05:00,0.0,69.9,65.0,67.7,169500
2004-01-21 16:00:00-05:00,0.0,69.5,67.1,68.6,82748
2004-01-22 16:00:00-05:00,0.0,69.5,67.5,68.6,98890
2004-01-23 16:00:00-05:00,0.0,69.7,67.8,69.0,118410
2004-01-26 16:00:00-05:00,0.0,69.9,67.6,68.5,300799
2004-01-27 16:00:00-05:00,0.0,69.9,68.5,69.5,237237
2004-01-28 16:00:00-05:00,0.0,71.0,69.5,70.8,207569
2004-01-29 16:00:00-05:00,0.0,71.0,65.5,66.0,205902
2004-01-30 16:00:00-05:00,0.0,66.3,63.3,65.3,58512
2004-02-02 16:00:00-05:00,0.0,65.6,64.0,64.9,457628
2004-02-03 16:00:00-05:00,0.0,69.6,67.3,69.0,160060
2004-02-04 16:00:00-05:00,0.0,70.6,68.0,69.4,98218
2004-02-05 16:00:00-05:00,0.0,69.4,66.8,67.5,84773
2004-02-06 16:00:00-05:00,0.0,69.0,65.4,65.5,82970
2004-02-09 16:00:00-05:00,0.0,69.0,66.2,66.6,152919
2004-02-10 16:00:00-05:00,0.0,68.5,64.9,66.1,210428
2004-02-11 16:00:00-05:00,0.0,68.9,62.4,63.4,92260
2004-02-12 16:00:00-05:00,0.0,66.29,62.5,66.0,60600
2004-02-13 16:00:00-05:00,0.0,67.4,65.2,67.1,94840
2004-02-17 16:00:00-05:00,0.0,67.0,64.0,64.49,56950
2004-02-18 16:00:00-05:00,0.0,66.2,64.5,64.6,200384
2004-02-19 16:00:00-05:00,0.0,66.5,63.7,66.3,51144
2004-02-20 16:00:00-05:00,0.0,66.8,64.1,64.1,85055
2004-02-23 16:00:00-05:00,0.0,65.8,62.6,63.6,100790
2004-02-24 16:00:00-05:00,0.0,65.0,60.5,60.6,272735
2004-02-25 16:00:00-05:00,0.0,62.7,58.0,58.5,202615
2004-02-26 16:00:00-05:00,0.0,62.3,57.5,61.8,686720
2004-02-27 16:00:00-05:00,0.0,62.8,59.2,61.9,4099049
2004-03-01 16:00:00-05:00,0.0,61.5,57.3,61.4,324620
2004-03-02 16:00:00-05:00,0.0,61.9,59.8,61.2,529942
2004-03-03 16:00:00-05:00,0.0,60.9,59.4,59.4,220401
2004-03-04 16:00:00-05:00,0.0,60.3,58.6,59.6,514256
2004-03-05 16:00:00-05:00,0.0,61.6,59.1,61.0,292297
2004-03-08 16:00:00-05:00,0.0,61.4,60.8,61.0,279777
2004-03-09 16:00:00-05:00,0.0,61.5,60.5,61.0,163803
2004-03-10 16:00:00-05:00,0.0,61.4,60.1,60.2,211065
2004-03-11 16:00:00-05:00,0.0,60.5,58.2,58.2,243503
2004-03-12 16:00:00-05:00,0.0,59.5,55.0,55.4,231859
2004-03-15 16:00:00-05:00,0.0,56.7,54.6,56.7,120079
2004-03-16 16:00:00-05:00,0.0,57.0,55.1,55.7,815045
2004-03-17 16:00:00-05:00,0.0,62.4,56.5,58.3,807417
2004-03-18 16:00:00-05:00,0.0,63.5,57.5,58.2,205818
2004-03-19 16:00:00-05:00,0.0,59.4,57.2,57.3,201601
2004-03-22 16:00:00-05:00,0.0,60.0,57.3,59.6,298832
2004-03-23 16:00:00-05:00,0.0,59.9,57.4,57.5,140052
2004-03-24 16:00:00-05:00,0.0,59.3,57.1,58.2,91555
2004-03-25 16:00:00-05:00,0.0,59.3,56.5,56.5,111545
2004-03-26 16:00:00-05:00,0.0,58.3,57.1,57.99,101975
2004-03-29 16:00:00-05:00,0.0,58.2,57.0,58.2,108926
2004-03-30 16:00:00-05:00,0.0,59.2,57.5,58.2,103151
2004-03-31 16:00:00-05:00,0.0,60.2,58.6,59.9,269898
2004-04-01 16:00:00-05:00,0.0,62.6,59.5,61.1,458319
2004-04-02 16:00:00-05:00,0.0,64.0,61.5,64.0,214798
2004-04-05 16:00:00-04:00,0.0,64.6,61.7,62.4,261262
2004-04-06 16:00:00-04:00,0.0,62.79,61.1,61.6,140703
2004-04-07 16:00:00-04:00,0.0,62.9,60.6,62.9,137414
2004-04-08 16:00:00-04:00,0.0,63.0,60.6,60.6,104534
2004-04-12 16:00:00-04:00,0.0,61.4,60.4,60.6,154399
2004-04-13 16:00:00-04:00,0.0,62.29,60.2,61.9,98165
2004-04-14 16:00:00-04:00,0.0,62.3,60.2,60.7,237845
2004-04-15 16:00:00-04:00,0.0,60.3,56.4,57.1,201370
2004-04-16 16:00:00-04:00,0.0,59.3,54.0,56.3,116595
2004-04-19 16:00:00-04:00,0.0,57.3,54.9,57.0,131296
2004-04-20 16:00:00-04:00,0.0,59.6,56.3,58.9,139577
2004-04-21 16:00:00-04:00,0.0,59.6,55.6,55.9,90002
2004-04-22 16:00:00-04:00,0.0,58.1,55.5,56.9,108574
2004-04-23 16:00:00-04:00,0.0,58.5,56.8,57.1,108700
2004-04-26 16:00:00-04:00,0.0,57.8,55.4,57.1,171585
2004-04-27 16:00:00-04:00,0.0,59.5,57.1,59.5,234212
2004-04-28 16:00:00-04:00,0.0,61.1,58.3,59.0,216036
2004-04-29 16:00:00-04:00,0.0,60.1,56.9,56.9,139758
2004-04-30 16:00:00-04:00,0.0,57.78,55.679,55.7,174620
2004-05-03 16:00:00-04:00,0.0,56.3,54.5,55.5,435322
2004-05-04 16:00:00-04:00,0.0,60.0,55.0,57.9,135218
2004-05-05 16:00:00-04:00,0.0,59.1,56.9,57.8,89450
2004-05-06 16:00:00-04:00,0.0,58.2,57.0,57.6,120519
2004-05-07 16:00:00-04:00,0.0,57.9,56.7,57.4,128362
2004-05-10 16:00:00-04:00,0.0,57.6,56.3,56.81,146208
2004-05-11 16:00:00-04:00,0.0,60.0,54.6,54.8,71180
2004-05-12 16:00:00-04:00,0.0,55.9,54.5,55.2,110969
2004-05-13 16:00:00-04:00,0.0,56.0,52.0,52.78,623251
2004-05-14 16:00:00-04:00,0.0,51.5,48.7,50.0,105866
2004-05-17 16:00:00-04:00,0.0,50.0,48.5,49.5,318228
2004-05-18 16:00:00-04:00,0.0,53.4,50.2,53.2,147200
2004-05-19 16:00:00-04:00,0.0,54.2,52.2,53.3,505386
2004-05-20 16:00:00-04:00,0.0,55.5,53.0,55.5,395553
2004-05-21 16:00:00-04:00,0.0,57.6,53.9,55.2,541126
2004-05-24 16:00:00-04:00,0.0,58.0,51.2,51.2,191142
2004-05-25 16:00:00-04:00,0.0,53.9,51.8,53.29,252380
2004-05-26 16:00:00-04:00,0.0,54.0,51.2,52.3,83038
2004-05-27 16:00:00-04:00,0.0,53.5,51.5,53.2,65235
2004-05-28 16:00:00-04:00,0.0,54.1,52.6,53.0,101316
2004-06-01 16:00:00-04:00,0.0,5.3,5.13,5.16,113144
2004-06-02 16:00:00-04:00,0.0,5.27,5.06,5.07,163154
2004-06-03 16:00:00-04:00,0.0,5.2,5.0,5.01,120162
2004-06-04 16:00:00-04:00,0.0,5.17,5.04,5.12,118695
2004-06-07 16:00:00-04:00,5.06,5.15,4.99,5.0,199508
2004-06-08 16:00:00-04:00,4.96,5.08,4.96,5.06,190053
2004-06-09 16:00:00-04:00,5.1,5.13,4.9,4.94,209552
2004-06-10 16:00:00-04:00,5.0,5.0,4.68,4.75,303543
2004-06-14 16:00:00-04:00,4.8,4.8,4.61,4.8,129933
2004-06-15 16:00:00-04:00,4.75,4.898,4.67,4.88,169307
2004-06-16 16:00:00-04:00,4.81,4.81,4.59,4.62,340432
2004-06-17 16:00:00-04:00,4.65,4.79,4.64,4.73,383479
2004-06-18 16:00:00-04:00,4.66,4.88,4.6,4.82,122916
2004-06-21 16:00:00-04:00,4.87,4.87,4.76,4.84,92548
2004-06-22 16:00:00-04:00,4.85,5.11,4.85,4.85,386279
2004-06-23 16:00:00-04:00,4.95,5.05,4.51,4.57,231464
2004-06-24 16:00:00-04:00,4.57,4.77,4.43,4.44,215365
2004-06-25 16:00:00-04:00,4.48,4.58,4.4,4.58,150384
2004-06-28 16:00:00-04:00,4.57,4.76,4.56,4.56,110373
2004-06-29 16:00:00-04:00,4.57,4.79,4.53,4.73,143613
2004-06-30 16:00:00-04:00,4.8,4.98,4.78,4.85,141602
2004-07-01 16:00:00-04:00,4.85,5.08,4.85,5.02,149437
2004-07-02 16:00:00-04:00,5.03,5.11,4.89,4.93,67694
2004-07-06 16:00:00-04:00,4.85,5.0,4.84,4.89,86394
2004-07-07 16:00:00-04:00,4.9,4.92,4.64,4.74,152587
2004-07-08 16:00:00-04:00,4.72,4.79,4.45,4.46,242786
2004-07-09 16:00:00-04:00,4.49,4.59,4.45,4.54,67201
2004-07-12 16:00:00-04:00,4.6,4.699,4.43,4.47,96885
2004-07-13 16:00:00-04:00,4.54,4.54,4.41,4.42,74760
2004-07-14 16:00:00-04:00,4.47,4.47,4.21,4.35,138373
2004-07-15 16:00:00-04:00,4.29,4.5,4.29,4.46,156946
2004-07-16 16:00:00-04:00,4.47,4.58,4.43,4.5,179652
2004-07-19 16:00:00-04:00,4.55,4.6,4.43,4.51,106997
2004-07-20 16:00:00-04:00,4.44,4.52,4.19,4.21,100967
2004-07-21 16:00:00-04:00,4.19,4.25,3.96,4.01,283061
2004-07-22 16:00:00-04:00,3.96,4.04,3.89,3.92,105424
2004-07-23 16:00:00-04:00,4.1,4.1,3.88,4.02,65905
2004-07-26 16:00:00-04:00,4.04,4.14,3.98,4.09,127345
2004-07-27 16:00:00-04:00,4.14,4.14,3.96,4.07,85725
2004-07-28 16:00:00-04:00,4.03,4.2,4.01,4.08,63536
