,Open,High,Low,Close,Volume
2015-09-16 16:00:00-04:00,9.97,10.18,9.83,9.85,264217
2015-09-17 16:00:00-04:00,9.83,9.99,9.65,9.92,455587
2015-09-18 16:00:00-04:00,10.07,10.09,9.805,10.04,1346957
2015-09-21 16:00:00-04:00,10.01,10.11,9.28,9.34,434535
2015-09-22 16:00:00-04:00,9.25,9.31,8.95,9.18,513712
2015-09-23 16:00:00-04:00,9.17,9.28,8.77,8.86,260978
2015-09-24 16:00:00-04:00,8.78,9.04,8.65,9.01,221649
2015-09-25 16:00:00-04:00,9.08,9.09,8.75,8.8,291330
2015-09-28 16:00:00-04:00,8.73,8.772,8.49,8.6,205316
2015-09-29 16:00:00-04:00,8.64,8.93,8.5,8.85,269905
2015-09-30 16:00:00-04:00,8.9,9.01,8.7801,9.0,246002
2015-10-01 16:00:00-04:00,9.07,9.07,8.86,9.0,324320
2015-10-02 16:00:00-04:00,8.87,8.975,8.8,8.94,385531
2015-10-05 16:00:00-04:00,9.05,9.47,9.04,9.36,322259
2015-10-06 16:00:00-04:00,9.45,9.48,9.34,9.39,294553
2015-10-07 16:00:00-04:00,9.39,9.57,9.05,9.11,335149
2015-10-08 16:00:00-04:00,9.12,9.26,8.98,9.0,387130
2015-10-09 16:00:00-04:00,8.99,9.035,8.59,8.73,464335
2015-10-12 16:00:00-04:00,8.78,8.78,8.65,8.72,238907
2015-10-13 16:00:00-04:00,8.71,8.74,8.42,8.43,491164
2015-10-14 16:00:00-04:00,8.35,8.476,7.94,7.96,498243
2015-10-15 16:00:00-04:00,7.99,8.19,7.86,8.06,670063
2015-10-16 16:00:00-04:00,8.07,8.12,7.9,8.0,363679
2015-10-19 16:00:00-04:00,7.97,8.17,7.97,8.13,255523
2015-10-20 16:00:00-04:00,8.09,8.28,7.86,7.93,265604
2015-10-21 16:00:00-04:00,8.01,8.38,7.93,8.25,272390
2015-10-22 16:00:00-04:00,8.38,8.54,8.15,8.25,290380
2015-10-23 16:00:00-04:00,6.28,6.51,5.2,6.01,5290055
2015-10-26 16:00:00-04:00,5.8,5.93,5.55,5.7,1539069
2015-10-27 16:00:00-04:00,5.64,5.65,5.52,5.6,1170071
2015-10-28 16:00:00-04:00,5.6,5.73,5.5,5.72,766682
2015-10-29 16:00:00-04:00,5.68,5.71,5.5,5.58,568049
2015-10-30 16:00:00-04:00,5.55,5.59,5.51,5.54,622338
2015-11-02 16:00:00-05:00,5.51,5.84,5.47,5.82,634981
2015-11-03 16:00:00-05:00,5.85,6.44,5.828,6.38,428646
2015-11-04 16:00:00-05:00,6.33,6.45,6.2,6.3,764940
2015-11-05 16:00:00-05:00,5.5,6.465,5.5,6.3,505852
2015-11-06 16:00:00-05:00,6.21,6.35,6.21,6.35,500876
2015-11-09 16:00:00-05:00,6.35,6.37,6.07,6.2,589121
2015-11-10 16:00:00-05:00,6.15,6.37,6.15,6.34,560128
2015-11-11 16:00:00-05:00,6.34,6.38,6.18,6.34,311738
2015-11-12 16:00:00-05:00,6.34,6.75,6.27,6.64,389075
2015-11-13 16:00:00-05:00,6.68,7.07,6.68,6.92,434831
2015-11-16 16:00:00-05:00,6.86,7.13,6.62,6.63,346078
2015-11-17 16:00:00-05:00,6.55,6.71,6.3,6.32,508367
2015-11-18 16:00:00-05:00,6.26,6.35,6.19,6.21,423082
2015-11-19 16:00:00-05:00,6.16,6.6,6.16,6.38,401450
2015-11-20 16:00:00-05:00,6.45,6.79,6.45,6.78,373501
2015-11-23 16:00:00-05:00,6.65,6.99,6.65,6.79,369722
2015-11-24 16:00:00-05:00,6.79,6.855,6.72,6.75,302056
2015-11-25 16:00:00-05:00,6.66,7.03,6.66,7.02,319174
2015-11-27 16:00:00-05:00,6.99,7.35,6.98,7.13,287619
2015-11-30 16:00:00-05:00,7.13,7.29,6.86,6.94,418868
2015-12-01 16:00:00-05:00,6.87,6.8801,6.58,6.6,336948
2015-12-02 16:00:00-05:00,6.6,6.73,6.38,6.39,339114
2015-12-03 16:00:00-05:00,6.3,6.72,6.3,6.39,348658
2015-12-04 16:00:00-05:00,6.34,6.41,6.3,6.34,313259
2015-12-07 16:00:00-05:00,6.37,6.6,6.25,6.48,494209
2015-12-08 16:00:00-05:00,6.45,6.66,6.35,6.37,385373
2015-12-09 16:00:00-05:00,6.28,7.04,6.28,6.95,322218
2015-12-10 16:00:00-05:00,6.86,7.18,6.77,6.84,381959
2015-12-11 16:00:00-05:00,6.74,6.74,6.315,6.33,330022
2015-12-14 16:00:00-05:00,6.31,6.83,6.23,6.45,633085
2015-12-15 16:00:00-05:00,6.49,6.64,6.38,6.44,399613
2015-12-16 16:00:00-05:00,6.38,6.8,6.31,6.74,370551
2015-12-17 16:00:00-05:00,6.74,6.87,6.37,6.47,849431
2015-12-18 16:00:00-05:00,6.47,6.81,6.43,6.67,1482309
2015-12-21 16:00:00-05:00,6.65,6.75,6.55,6.73,517486
2015-12-22 16:00:00-05:00,6.87,7.19,6.77,7.09,322764
2015-12-23 16:00:00-05:00,7.08,7.5,7.06,7.47,241932
2015-12-24 16:00:00-05:00,7.17,7.61,7.17,7.46,145041
2015-12-28 16:00:00-05:00,7.47,7.85,7.35,7.81,303583
2015-12-29 16:00:00-05:00,7.84,8.01,7.41,7.49,411037
2015-12-30 16:00:00-05:00,7.43,7.49,7.07,7.07,285378
2015-12-31 16:00:00-05:00,7.05,7.16,6.31,6.82,409613
2016-01-04 16:00:00-05:00,6.61,7.145,6.41,6.99,496517
2016-01-05 16:00:00-05:00,6.99,7.01,6.24,6.32,494886
2016-01-06 16:00:00-05:00,6.22,6.3605,5.895,5.92,565812
2016-01-07 16:00:00-05:00,5.9,5.98,5.68,5.72,560840
2016-01-08 16:00:00-05:00,5.78,5.91,5.51,5.52,586564
2016-01-11 16:00:00-05:00,5.51,5.72,5.46,5.58,382363
2016-01-12 16:00:00-05:00,5.75,5.75,5.4,5.59,308851
2016-01-13 16:00:00-05:00,5.61,5.71,5.29,5.49,1051223
2016-01-14 16:00:00-05:00,5.5,5.65,5.2,5.36,1404146
2016-01-15 16:00:00-05:00,5.26,5.43,5.1,5.41,338827
2016-01-19 16:00:00-05:00,5.47,5.68,5.2,5.36,554281
2016-01-20 16:00:00-05:00,5.27,5.5,5.0,5.46,445257
2016-01-21 16:00:00-05:00,5.45,5.95,5.3595,5.8,276153
2016-01-22 16:00:00-05:00,5.89,6.17,5.81,5.9,282727
2016-01-25 16:00:00-05:00,6.12,6.12,5.55,5.59,269422
2016-01-26 16:00:00-05:00,5.71,5.91,5.47,5.76,371165
2016-01-27 16:00:00-05:00,5.71,5.9,5.57,5.58,367136
2016-01-28 16:00:00-05:00,5.68,5.78,5.48,5.52,234034
2016-01-29 16:00:00-05:00,5.56,6.08,5.5,6.07,351131
2016-02-01 16:00:00-05:00,6.07,6.119,5.8,5.99,217389
2016-02-02 16:00:00-05:00,5.88,5.99,5.61,5.65,346589
2016-02-03 16:00:00-05:00,5.64,5.65,5.36,5.53,312241
2016-02-04 16:00:00-05:00,5.56,5.8,5.52,5.79,299749
2016-02-05 16:00:00-05:00,5.76,5.76,5.375,5.48,364530
2016-02-08 16:00:00-05:00,5.48,5.66,5.175,5.62,778507
2016-02-09 16:00:00-05:00,5.42,5.54,5.04,5.23,740357
2016-02-10 16:00:00-05:00,5.19,5.48,5.19,5.39,366669
2016-02-11 16:00:00-05:00,5.33,5.51,5.19,5.45,407979
2016-02-12 16:00:00-05:00,6.33,7.68,6.33,7.38,2605457
2016-02-16 16:00:00-05:00,7.12,9.06,7.04,8.59,1669066
2016-02-17 16:00:00-05:00,8.62,9.4192,8.29,8.51,1248618
2016-02-18 16:00:00-05:00,8.55,8.58,8.14,8.22,691876
2016-02-19 16:00:00-05:00,8.2,9.0,8.13,8.97,940191
2016-02-22 16:00:00-05:00,9.08,9.08,7.58,8.25,1033742
2016-02-23 16:00:00-05:00,8.8,8.8,8.1901,8.46,737246
2016-02-24 16:00:00-05:00,8.33,9.18,8.23,8.99,1454651
2016-02-25 16:00:00-05:00,9.08,9.08,8.47,8.99,3084634
2016-02-26 16:00:00-05:00,9.0,9.12,8.73,9.0,809927
2016-02-29 16:00:00-05:00,9.0,9.1099,8.65,8.7,856558
2016-03-01 16:00:00-05:00,8.83,9.06,8.55,8.75,1022106
2016-03-02 16:00:00-05:00,8.7,9.2658,8.64,9.0,1477591
2016-03-03 16:00:00-05:00,8.95,9.87,8.87,9.51,989916
2016-03-04 16:00:00-05:00,9.48,10.0,9.3225,9.61,609596
2016-03-07 16:00:00-05:00,9.57,10.2,9.48,10.17,526110
2016-03-08 16:00:00-05:00,10.12,10.19,9.45,9.48,269966
2016-03-09 16:00:00-05:00,9.5,9.5,9.1,9.29,363846
2016-03-10 16:00:00-05:00,9.36,9.38,8.72,8.89,354276
2016-03-11 16:00:00-05:00,8.96,9.11,8.9,9.02,318602
2016-03-14 16:00:00-04:00,9.02,9.15,8.94,9.12,226036
2016-03-15 16:00:00-04:00,9.05,9.05,8.42,8.44,380557
2016-03-16 16:00:00-04:00,8.41,8.71,8.38,8.66,189831
2016-03-17 16:00:00-04:00,8.55,9.24,8.52,9.17,369761
2016-03-18 16:00:00-04:00,9.24,9.85,9.23,9.79,719044
2016-03-21 16:00:00-04:00,9.74,9.93,9.67,9.84,384179
2016-03-22 16:00:00-04:00,9.74,10.07,9.7,9.92,375543
2016-03-23 16:00:00-04:00,9.93,10.02,9.58,9.67,365980
2016-03-24 16:00:00-04:00,9.62,9.85,9.45,9.78,318422
2016-03-28 16:00:00-04:00,9.85,10.7174,9.69,10.15,744507
2016-03-29 16:00:00-04:00,10.16,10.61,10.1,10.6,338471
2016-03-30 16:00:00-04:00,10.7,11.0,10.54,10.54,296242
2016-03-31 16:00:00-04:00,10.53,10.84,10.38,10.6,399921
2016-04-01 16:00:00-04:00,10.49,10.74,10.39,10.44,199877
2016-04-04 16:00:00-04:00,10.34,11.0,10.28,10.84,713754
2016-04-05 16:00:00-04:00,10.94,11.11,10.54,10.91,404197
2016-04-06 16:00:00-04:00,10.98,11.12,10.85,10.93,242718
2016-04-07 16:00:00-04:00,10.97,11.02,10.61,10.66,243864
2016-04-08 16:00:00-04:00,10.75,11.14,10.63,10.98,154234
2016-04-11 16:00:00-04:00,11.0,11.73,10.74,10.81,347567
2016-04-12 16:00:00-04:00,10.85,10.9,10.44,10.52,586317
2016-04-13 16:00:00-04:00,10.66,10.81,10.555,10.74,505241
2016-04-14 16:00:00-04:00,10.71,10.74,10.29,10.33,278104
2016-04-15 16:00:00-04:00,10.27,10.56,10.22,10.4,458614
2016-04-18 16:00:00-04:00,10.25,10.94,9.71,10.86,1058375
2016-04-19 16:00:00-04:00,10.84,10.94,10.6173,10.9,169991
2016-04-20 16:00:00-04:00,10.93,11.4299,10.87,11.22,189852
2016-04-21 16:00:00-04:00,11.15,11.42,10.32,10.49,205228
2016-04-22 16:00:00-04:00,10.44,10.89,10.44,10.84,248714
2016-04-25 16:00:00-04:00,11.0,11.76,10.915,11.46,459175
2016-04-26 16:00:00-04:00,11.52,11.59,11.24,11.54,191804
2016-04-27 16:00:00-04:00,11.48,11.75,11.35,11.6,185190
2016-04-28 16:00:00-04:00,11.48,11.92,11.44,11.51,162099
2016-04-29 16:00:00-04:00,11.45,11.8,11.1,11.62,365501
2016-05-02 16:00:00-04:00,11.42,11.97,11.22,11.85,433655
2016-05-03 16:00:00-04:00,11.78,11.81,11.3,11.34,392983
2016-05-04 16:00:00-04:00,11.99,12.9,10.54,11.56,1068972
2016-05-05 16:00:00-04:00,11.46,11.576,11.09,11.16,361472
2016-05-06 16:00:00-04:00,10.66,10.87,10.19,10.82,368435
2016-05-09 16:00:00-04:00,10.79,11.06,10.7262,10.82,259326
2016-05-10 16:00:00-04:00,10.84,11.185,10.84,11.16,435333
2016-05-11 16:00:00-04:00,11.11,11.33,11.0,11.22,349836
2016-05-12 16:00:00-04:00,11.15,11.25,10.78,10.99,246009
2016-05-13 16:00:00-04:00,10.88,11.54,10.88,11.43,369073
2016-05-16 16:00:00-04:00,11.39,11.52,10.98,11.21,381331
2016-05-17 16:00:00-04:00,11.12,11.294,10.97,11.12,707939
2016-05-18 16:00:00-04:00,11.0,11.29,10.9,11.0,242205
2016-05-19 16:00:00-04:00,10.88,11.1,10.635,10.99,251984
2016-05-20 16:00:00-04:00,11.0,11.17,10.93,11.11,335982
2016-05-23 16:00:00-04:00,11.04,11.26,11.04,11.05,961214
2016-05-24 16:00:00-04:00,11.1,11.42,11.0675,11.11,523970
2016-05-25 16:00:00-04:00,11.12,11.25,10.47,10.75,683504
2016-05-26 16:00:00-04:00,10.8,10.86,10.35,10.36,215563
2016-05-27 16:00:00-04:00,10.4,10.56,10.33,10.41,178006
2016-05-31 16:00:00-04:00,10.4,11.16,10.3,11.16,538302
2016-06-01 16:00:00-04:00,11.05,11.34,10.965,11.31,566811
2016-06-02 16:00:00-04:00,11.25,11.5,11.25,11.38,442276
2016-06-03 16:00:00-04:00,11.32,11.44,11.14,11.41,200928
2016-06-06 16:00:00-04:00,11.45,12.0,11.4,11.9,428390
2016-06-07 16:00:00-04:00,11.85,12.06,11.69,11.85,452359
2016-06-08 16:00:00-04:00,11.94,12.76,11.9,12.57,908216
2016-06-09 16:00:00-04:00,12.56,12.8,12.09,12.15,544689
2016-06-10 16:00:00-04:00,12.03,12.29,11.81,12.0,707368
2016-06-13 16:00:00-04:00,12.05,12.46,11.99,12.12,285322
2016-06-14 16:00:00-04:00,12.11,12.6,12.11,12.47,957418
2016-06-15 16:00:00-04:00,12.38,12.5,12.17,12.48,344107
2016-06-16 16:00:00-04:00,12.32,12.61,12.32,12.59,228272
2016-06-17 16:00:00-04:00,12.64,12.94,12.56,12.89,1471715
2016-06-20 16:00:00-04:00,12.98,13.435,12.81,13.38,484010
2016-06-21 16:00:00-04:00,13.33,13.68,13.03,13.5,349733
2016-06-22 16:00:00-04:00,13.51,13.8,13.31,13.36,359613
2016-06-23 16:00:00-04:00,13.44,14.0,13.395,13.98,285653
2016-06-24 16:00:00-04:00,13.21,13.63,12.89,13.04,817902
2016-06-27 16:00:00-04:00,12.89,13.1,11.9,12.01,566748
2016-06-28 16:00:00-04:00,12.15,12.42,12.1,12.27,312292
2016-06-29 16:00:00-04:00,12.44,12.87,12.34,12.86,669664
2016-06-30 16:00:00-04:00,12.87,13.43,12.8,13.41,545914
2016-07-01 16:00:00-04:00,13.34,13.66,13.31,13.65,254910
2016-07-05 16:00:00-04:00,13.51,13.75,13.4405,13.72,268521
2016-07-06 16:00:00-04:00,13.63,14.0,13.5,13.79,468437
2016-07-07 16:00:00-04:00,13.79,13.97,13.7,13.74,800240
2016-07-08 16:00:00-04:00,13.87,13.93,13.72,13.78,384145
2016-07-11 16:00:00-04:00,13.86,14.0,13.58,13.72,508620
2016-07-12 16:00:00-04:00,13.82,13.975,13.61,13.73,367058
2016-07-13 16:00:00-04:00,13.78,13.8225,13.36,13.37,233485
2016-07-14 16:00:00-04:00,13.4,13.5,13.07,13.15,331267
2016-07-15 16:00:00-04:00,13.22,13.23,12.9,13.05,670294
2016-07-18 16:00:00-04:00,12.96,13.12,12.94,13.05,367805
2016-07-19 16:00:00-04:00,12.45,12.56,11.9,12.05,1058580
2016-07-20 16:00:00-04:00,12.02,13.04,11.95,13.0,783439
2016-07-21 16:00:00-04:00,12.94,13.16,12.74,12.82,261112
2016-07-22 16:00:00-04:00,12.81,13.13,12.76,13.04,176114
2016-07-25 16:00:00-04:00,13.02,13.19,12.96,13.05,227424
2016-07-26 16:00:00-04:00,13.1,13.28,13.04,13.16,224078
2016-07-27 16:00:00-04:00,13.15,13.22,12.85,12.93,427645
2016-07-28 16:00:00-04:00,13.03,13.03,12.72,12.95,1191629
2016-07-29 16:00:00-04:00,12.89,12.9658,12.63,12.66,386681
2016-08-01 16:00:00-04:00,12.66,12.85,12.53,12.82,568744
2016-08-02 16:00:00-04:00,12.79,13.35,12.79,13.08,669839
2016-08-03 16:00:00-04:00,13.5,14.34,12.93,13.19,1306889
2016-08-04 16:00:00-04:00,13.25,13.46,12.78,12.99,734165
2016-08-05 16:00:00-04:00,13.07,13.8697,13.07,13.32,1046698
2016-08-08 16:00:00-04:00,13.3,13.41,13.03,13.06,337421
2016-08-09 16:00:00-04:00,13.1,13.3,13.01,13.25,971661
2016-08-10 16:00:00-04:00,13.23,13.4,13.1299,13.19,502454
2016-08-11 16:00:00-04:00,13.45,13.95,13.3,13.9,737441
2016-08-12 16:00:00-04:00,13.89,13.94,13.55,13.74,489272
2016-08-15 16:00:00-04:00,13.82,14.11,13.77,13.97,378273
2016-08-16 16:00:00-04:00,13.97,13.97,13.67,13.69,291410
2016-08-17 16:00:00-04:00,13.66,13.78,13.495,13.69,292292
2016-08-18 16:00:00-04:00,13.71,13.93,13.69,13.78,396936
2016-08-19 16:00:00-04:00,13.73,14.15,13.71,13.94,563953
2016-08-22 16:00:00-04:00,13.82,13.88,13.505,13.72,324764
2016-08-23 16:00:00-04:00,13.73,14.36,13.73,13.82,539571
2016-08-24 16:00:00-04:00,13.87,13.89,13.54,13.63,236110
2016-08-25 16:00:00-04:00,13.51,13.6,12.93,13.35,205654
2016-08-26 16:00:00-04:00,13.38,13.58,13.23,13.32,150384
2016-08-29 16:00:00-04:00,13.36,13.63,13.24,13.48,174051
2016-08-30 16:00:00-04:00,13.35,13.51,13.13,13.2,190863
2016-08-31 16:00:00-04:00,13.22,13.3,12.8,12.96,296628
2016-09-01 16:00:00-04:00,12.94,13.34,12.7,13.15,640708
2016-09-02 16:00:00-04:00,13.14,13.5,13.11,13.25,215992
2016-09-06 16:00:00-04:00,13.37,13.48,12.98,13.24,224238
2016-09-07 16:00:00-04:00,13.26,13.49,13.18,13.26,284268
2016-09-08 16:00:00-04:00,13.2,13.36,12.91,12.97,394564
2016-09-09 16:00:00-04:00,12.8,12.85,12.64,12.84,303103
2016-09-12 16:00:00-04:00,12.69,13.25,12.67,13.24,528206
2016-09-13 16:00:00-04:00,13.07,13.08,12.535,12.55,203219
2016-09-14 16:00:00-04:00,12.99,13.47,12.59,12.86,499050
2016-09-15 16:00:00-04:00,12.87,13.09,12.775,12.83,200864
2016-09-16 16:00:00-04:00,12.83,13.52,12.82,13.2,1146394
2016-09-19 16:00:00-04:00,13.23,13.61,13.23,13.43,436081
2016-09-20 16:00:00-04:00,13.43,13.57,13.36,13.36,163547
2016-09-21 16:00:00-04:00,13.34,13.62,13.1899,13.45,450955
2016-09-22 16:00:00-04:00,13.46,13.72,13.4,13.58,593235
2016-09-23 16:00:00-04:00,13.5,13.8,13.46,13.51,526250
2016-09-26 16:00:00-04:00,13.36,13.57,12.95,12.97,425731
2016-09-27 16:00:00-04:00,13.01,13.36,12.86,13.25,263259
2016-09-28 16:00:00-04:00,13.31,13.765,13.28,13.7,1083668
2016-09-29 16:00:00-04:00,13.87,13.99,13.46,13.49,360476
2016-09-30 16:00:00-04:00,13.58,13.58,13.103,13.31,508310
2016-10-03 16:00:00-04:00,13.18,13.48,13.0201,13.28,590709
2016-10-04 16:00:00-04:00,13.32,13.465,12.94,13.03,621777
2016-10-05 16:00:00-04:00,13.11,13.18,12.38,12.53,466867
2016-10-06 16:00:00-04:00,12.53,12.65,12.32,12.39,324063
2016-10-07 16:00:00-04:00,12.34,12.47,12.05,12.08,313327
2016-10-10 16:00:00-04:00,12.16,12.375,12.11,12.2,235379
2016-10-11 16:00:00-04:00,12.19,12.19,11.76,11.85,237166
2016-10-12 16:00:00-04:00,11.81,12.21,11.76,12.12,246858
2016-10-13 16:00:00-04:00,12.03,12.08,11.88,12.03,303102
2016-10-14 16:00:00-04:00,12.02,12.28,11.93,11.96,214939
2016-10-17 16:00:00-04:00,11.83,11.94,11.68,11.86,223614
2016-10-18 16:00:00-04:00,11.95,12.05,11.89,11.93,149243
2016-10-19 16:00:00-04:00,12.0,12.0,11.86,11.88,180055
2016-10-20 16:00:00-04:00,11.88,11.93,11.57,11.6,168891
2016-10-21 16:00:00-04:00,11.46,11.66,11.42,11.44,406347
2016-10-24 16:00:00-04:00,11.59,11.6,11.37,11.43,335595
2016-10-25 16:00:00-04:00,11.39,11.5,11.16,11.43,729228
2016-10-26 16:00:00-04:00,11.34,11.4,11.16,11.24,248705
2016-10-27 16:00:00-04:00,11.19,11.41,10.94,10.98,275438
2016-10-28 16:00:00-04:00,11.01,11.15,10.79,10.83,222115
2016-10-31 16:00:00-04:00,10.8,10.9,10.6,10.6,334861
2016-11-01 16:00:00-04:00,10.5,10.95,10.45,10.75,624147
2016-11-02 16:00:00-04:00,11.75,11.75,9.825,9.85,1760269
2016-11-03 16:00:00-04:00,9.85,10.3,9.45,10.25,469992
2016-11-04 16:00:00-04:00,10.2,10.65,10.2,10.5,542133
2016-11-07 16:00:00-05:00,10.65,10.8,10.6,10.75,540075
2016-11-08 16:00:00-05:00,10.6,10.8,10.5,10.7,297223
2016-11-09 16:00:00-05:00,10.5,11.15,10.45,11.15,268549
2016-11-10 16:00:00-05:00,11.25,11.65,10.95,11.3,552856
2016-11-11 16:00:00-05:00,11.3,12.0,11.1,11.95,442388
2016-11-14 16:00:00-05:00,12.05,12.05,11.5,11.9,1189211
2016-11-15 16:00:00-05:00,11.9,12.075,11.6,11.9,335831
2016-11-16 16:00:00-05:00,11.8,12.15,11.75,11.95,214883
2016-11-17 16:00:00-05:00,11.85,12.2,11.8,12.05,350877
2016-11-18 16:00:00-05:00,12.1,12.35,12.038,12.3,283038
2016-11-21 16:00:00-05:00,12.25,12.275,11.7,12.0,272331
2016-11-22 16:00:00-05:00,12.1,12.1,11.75,12.1,171954
2016-11-23 16:00:00-05:00,12.05,12.1,11.9,12.0,176296
2016-11-25 13:00:00-05:00,11.95,12.075,11.8,12.0,104318
2016-11-28 16:00:00-05:00,12.0,12.5,11.9,12.15,357916
2016-11-29 16:00:00-05:00,12.2,12.5,12.15,12.45,483601
2016-11-30 16:00:00-05:00,12.4,12.8,12.275,12.8,833582
2016-12-01 16:00:00-05:00,12.75,12.95,11.75,11.9,1392838
2016-12-02 16:00:00-05:00,11.8,11.95,10.91,11.65,1067786
2016-12-05 16:00:00-05:00,11.75,12.3,11.5,12.1,553787
2016-12-06 16:00:00-05:00,12.1,12.25,11.225,11.85,585989
2016-12-07 16:00:00-05:00,11.8,11.95,11.55,11.65,567275
2016-12-08 16:00:00-05:00,11.7,12.05,11.55,12.0,573702
2016-12-09 16:00:00-05:00,12.05,12.125,11.825,12.0,508004
2016-12-12 16:00:00-05:00,11.95,12.05,11.7,11.85,495237
2016-12-13 16:00:00-05:00,11.9,12.25,11.8,11.9,505460
2016-12-14 16:00:00-05:00,11.9,12.05,11.45,11.55,610001
2016-12-15 16:00:00-05:00,11.55,12.15,11.35,11.8,744699
2016-12-16 16:00:00-05:00,11.85,11.95,11.575,11.65,929153
2016-12-19 16:00:00-05:00,11.75,12.1,11.6,11.9,527592
2016-12-20 16:00:00-05:00,12.0,12.3,11.75,12.1,558563
2016-12-21 16:00:00-05:00,12.05,12.25,11.75,11.75,471533
2016-12-22 16:00:00-05:00,11.85,11.95,10.5,10.6,854304
2016-12-23 16:00:00-05:00,10.6,10.85,10.5,10.8,399365
2016-12-27 16:00:00-05:00,10.75,10.95,10.5,10.55,687330
2016-12-28 16:00:00-05:00,10.65,10.65,10.45,10.55,897083
2016-12-29 16:00:00-05:00,10.6,10.75,10.3,10.7,492114
2016-12-30 16:00:00-05:00,10.65,10.95,10.4,10.75,574556
2017-01-03 16:00:00-05:00,10.75,11.1,10.45,10.95,428245
2017-01-04 16:00:00-05:00,11.0,11.25,10.9,11.15,271297
2017-01-05 16:00:00-05:00,11.1,11.15,10.85,10.95,248697
2017-01-06 16:00:00-05:00,10.9,11.0,10.75,10.8,232943
2017-01-09 16:00:00-05:00,10.7,11.075,10.7,10.75,322422
2017-01-10 16:00:00-05:00,10.7,10.9,10.7,10.8,249203
2017-01-11 16:00:00-05:00,10.85,10.875,10.55,10.75,238346
2017-01-12 16:00:00-05:00,10.75,10.75,10.5,10.5,191731
2017-01-13 16:00:00-05:00,10.6,10.8,10.6,10.8,247330
2017-01-17 16:00:00-05:00,10.75,10.75,10.35,10.45,351685
2017-01-18 16:00:00-05:00,10.55,10.6,10.35,10.55,374917
2017-01-19 16:00:00-05:00,10.5,10.7,10.2,10.2,199103
2017-01-20 16:00:00-05:00,10.2,10.4,10.2,10.3,395706
2017-01-23 16:00:00-05:00,10.25,10.65,10.25,10.55,232018
2017-01-24 16:00:00-05:00,10.65,10.65,10.35,10.65,164390
2017-01-25 16:00:00-05:00,10.75,10.9,10.5,10.8,241182
2017-01-26 16:00:00-05:00,10.7,10.9,10.55,10.6,233246
2017-01-27 16:00:00-05:00,10.6,10.7,10.45,10.6,304512
2017-01-30 16:00:00-05:00,10.5,10.725,10.3,10.5,256701
2017-01-31 16:00:00-05:00,10.45,10.7,10.4,10.65,154313
2017-02-01 16:00:00-05:00,10.75,10.8,10.5,10.65,211595
2017-02-02 16:00:00-05:00,10.65,10.9,10.6,10.9,221419
2017-02-03 16:00:00-05:00,10.95,11.05,10.75,11.0,227965
2017-02-06 16:00:00-05:00,10.9,11.1,10.65,10.65,317568
2017-02-07 16:00:00-05:00,10.7,10.75,10.325,10.65,551757
2017-02-08 16:00:00-05:00,10.5,10.65,10.3,10.45,672420
2017-02-09 16:00:00-05:00,10.5,10.95,10.45,10.9,860276
2017-02-10 16:00:00-05:00,12.0,13.3,11.85,13.2,2175952
2017-02-13 16:00:00-05:00,13.25,13.3,12.85,13.05,554401
2017-02-14 16:00:00-05:00,12.95,13.1,12.8,13.0,404785
2017-02-15 16:00:00-05:00,12.85,13.0,12.7,12.9,439121
2017-02-16 16:00:00-05:00,12.95,13.15,12.8,12.95,336834
2017-02-17 16:00:00-05:00,12.9,13.05,12.65,12.85,391312
2017-02-21 16:00:00-05:00,12.85,12.9,11.75,12.25,1427527
2017-02-22 16:00:00-05:00,12.1,12.5,12.1,12.25,753547
2017-02-23 16:00:00-05:00,12.25,12.3,11.95,12.0,205131
2017-02-24 16:00:00-05:00,11.8,12.25,11.8,12.25,466251
2017-02-27 16:00:00-05:00,12.15,12.35,12.1,12.35,365970
2017-02-28 16:00:00-05:00,12.25,12.3,11.85,11.9,304399
2017-03-01 16:00:00-05:00,12.0,12.15,11.65,11.65,448007
2017-03-02 16:00:00-05:00,11.7,11.7,11.15,11.15,375385
2017-03-03 16:00:00-05:00,11.15,11.25,10.55,10.95,521327
2017-03-06 16:00:00-05:00,10.8,11.05,10.75,11.0,332024
2017-03-07 16:00:00-05:00,11.05,11.1,10.85,10.85,267845
2017-03-08 16:00:00-05:00,10.95,10.95,10.65,10.9,331376
2017-03-09 16:00:00-05:00,10.85,11.1,10.8,11.0,183458
2017-03-10 16:00:00-05:00,11.05,11.225,10.8,11.05,317154
2017-03-13 16:00:00-04:00,11.05,11.15,10.9,11.0,143796
2017-03-14 16:00:00-04:00,11.0,11.1,10.8,11.0,266710
2017-03-15 16:00:00-04:00,11.05,11.15,10.9,11.05,219524
2017-03-16 16:00:00-04:00,11.15,11.25,10.8,11.2,408367
2017-03-17 16:00:00-04:00,11.15,11.45,11.1,11.3,666967
2017-03-20 16:00:00-04:00,11.35,11.5,10.95,10.95,541022
2017-03-21 16:00:00-04:00,11.1,11.1,10.4,10.45,478188
2017-03-22 16:00:00-04:00,10.35,10.45,9.9,9.95,552697
2017-03-23 16:00:00-04:00,9.95,10.25,9.85,10.05,266210
2017-03-24 16:00:00-04:00,10.05,10.15,9.95,10.05,221151
2017-03-27 16:00:00-04:00,9.8,10.15,9.8,10.05,243283
2017-03-28 16:00:00-04:00,10.05,10.2,9.8,9.9,177389
2017-03-29 16:00:00-04:00,9.8,10.0,9.8,9.9,183403
