,Open,High,Low,Close,Volume
2016-03-04 16:00:00-05:00,14.32,14.5,14.26,14.26,1678
2016-03-07 16:00:00-05:00,14.335,15.23,14.335,14.86,8028
2016-03-08 16:00:00-05:00,14.8,14.86,14.32,14.8,6571
2016-03-09 16:00:00-05:00,14.8599,14.86,14.5,14.74,2055
2016-03-10 16:00:00-05:00,14.75,14.805,14.38,14.7,4383
2016-03-11 16:00:00-05:00,14.83,14.85,14.83,14.85,300
2016-03-14 16:00:00-04:00,14.46,14.99,14.46,14.89,3184
2016-03-15 16:00:00-04:00,14.625,14.85,14.44,14.8,1814
2016-03-16 16:00:00-04:00,14.8452,14.8452,14.29,14.36,2469
2016-03-17 16:00:00-04:00,14.63,14.8,14.24,14.4,3413
2016-03-18 16:00:00-04:00,14.37,15.2,14.35,15.2,44465
2016-03-21 16:00:00-04:00,14.98,14.99,14.8,14.99,8531
2016-03-22 16:00:00-04:00,14.72,14.74,14.24,14.6,11027
2016-03-23 16:00:00-04:00,14.85,14.85,14.63,14.75,510
2016-03-24 16:00:00-04:00,14.42,14.8,14.32,14.37,8230
2016-03-28 16:00:00-04:00,14.37,14.62,14.37,14.58,834
2016-03-29 16:00:00-04:00,14.32,14.85,14.301,14.56,2581
2016-03-30 16:00:00-04:00,14.73,14.75,14.59,14.59,7481
2016-03-31 16:00:00-04:00,14.5901,14.5901,14.54,14.54,3412
2016-04-01 16:00:00-04:00,14.43,14.46,14.3,14.3,5595
2016-04-05 16:00:00-04:00,14.24,14.24,14.24,14.24,112
2016-04-06 16:00:00-04:00,14.47,14.5,14.47,14.47,2881
2016-04-07 16:00:00-04:00,14.46,14.46,14.43,14.44,996
2016-04-08 16:00:00-04:00,14.55,14.55,14.4468,14.4468,3000
2016-04-11 16:00:00-04:00,14.6,14.6,14.5,14.5,6830
2016-04-12 16:00:00-04:00,14.54,14.54,14.2515,14.38,10808
2016-04-13 16:00:00-04:00,14.5,14.5,14.32,14.32,4554
2016-04-14 16:00:00-04:00,14.33,14.35,14.2201,14.25,5531
2016-04-15 16:00:00-04:00,14.23,14.25,14.15,14.15,5007
2016-04-18 16:00:00-04:00,14.2475,14.25,14.11,14.22,4755
2016-04-19 16:00:00-04:00,14.2499,14.2499,14.16,14.16,3666
2016-04-20 16:00:00-04:00,14.19,14.19,14.1178,14.1178,848
2016-04-22 16:00:00-04:00,14.07,14.1,14.07,14.07,1816
2016-04-25 16:00:00-04:00,14.1,14.1,14.04,14.05,5838
2016-04-26 16:00:00-04:00,14.1,14.1,14.03,14.09,5957
2016-04-28 16:00:00-04:00,14.07,14.1,13.987,13.987,5743
2016-04-29 16:00:00-04:00,14.0,14.031,13.85,13.905,10434
2016-05-02 16:00:00-04:00,14.0,14.09,13.945,14.02,9068
2016-05-03 16:00:00-04:00,14.04,14.24,13.99,14.24,4207
2016-05-05 16:00:00-04:00,14.0,14.05,13.94,14.05,9224
2016-05-06 16:00:00-04:00,14.05,14.05,13.9999,14.05,4680
2016-05-09 16:00:00-04:00,14.0,14.46,13.92,14.46,9619
2016-05-10 16:00:00-04:00,14.47,15.16,14.15,14.15,52798
2016-05-11 16:00:00-04:00,14.9817,14.9817,14.3,14.56,3695
2016-05-12 16:00:00-04:00,14.67,14.75,14.5,14.75,7112
2016-05-13 16:00:00-04:00,14.81,14.85,14.7,14.7,3292
2016-05-16 16:00:00-04:00,14.8,14.8,14.64,14.8,12785
2016-05-17 16:00:00-04:00,14.8,14.8,14.71,14.73,8815
2016-05-18 16:00:00-04:00,14.85,14.85,14.62,14.76,6274
2016-05-19 16:00:00-04:00,14.72,14.8,14.72,14.773,951
2016-05-20 16:00:00-04:00,14.8,14.8,14.76,14.76,1245
2016-05-23 16:00:00-04:00,14.9,14.9,14.71,14.81,3215
2016-05-24 16:00:00-04:00,14.8,14.8,14.8,14.8,1480
2016-05-25 16:00:00-04:00,14.83,14.83,14.826,14.83,1033
2016-05-26 16:00:00-04:00,14.82,14.84,14.8,14.83,2674
2016-05-31 16:00:00-04:00,14.75,14.75,14.7,14.7,6323
2016-06-01 16:00:00-04:00,14.89,14.89,14.69,14.69,814
2016-06-02 16:00:00-04:00,14.67,14.74,14.6101,14.74,2034
2016-06-03 16:00:00-04:00,14.84,14.84,14.8,14.8,593
2016-06-06 16:00:00-04:00,14.79,14.8,14.62,14.62,14436
2016-06-07 16:00:00-04:00,14.8,14.8,14.7175,14.7175,7723
2016-06-08 16:00:00-04:00,14.88,15.05,14.88,14.99,23017
2016-06-09 16:00:00-04:00,14.95,15.01,14.843,14.9492,11085
2016-06-10 16:00:00-04:00,14.95,14.95,14.91,14.91,370
2016-06-13 16:00:00-04:00,14.91,15.01,14.6031,14.6031,2960
2016-06-14 16:00:00-04:00,14.9,14.9,14.84,14.84,1901
2016-06-16 16:00:00-04:00,14.6679,14.6679,14.6679,14.6679,263
2016-06-17 16:00:00-04:00,14.6399,14.6399,14.6,14.6,923
2016-06-20 16:00:00-04:00,14.58,14.615,14.58,14.589,1092
2016-06-21 16:00:00-04:00,14.2561,14.31,14.2561,14.31,352
2016-06-22 16:00:00-04:00,14.81,14.81,14.81,14.81,100
2016-06-24 16:00:00-04:00,14.79,14.8795,14.215,14.36,12789
2016-06-27 16:00:00-04:00,14.4899,14.6,14.2,14.3393,12354
2016-06-28 16:00:00-04:00,14.15,14.5,14.15,14.25,11933
2016-06-29 16:00:00-04:00,14.278,14.278,14.2,14.2,3407
2016-06-30 16:00:00-04:00,14.2,14.4,14.1428,14.16,2494
2016-07-01 16:00:00-04:00,14.3,14.4,14.11,14.11,6740
2016-07-05 16:00:00-04:00,14.3399,14.3399,14.28,14.28,2175
2016-07-06 16:00:00-04:00,14.24,14.24,14.13,14.18,605
2016-07-07 16:00:00-04:00,14.2501,14.2501,14.2501,14.2501,200
2016-07-08 16:00:00-04:00,14.31,14.65,14.31,14.65,12413
2016-07-11 16:00:00-04:00,14.52,14.75,14.25,14.35,5966
2016-07-13 16:00:00-04:00,14.2501,14.2501,14.2501,14.2501,409
2016-07-14 16:00:00-04:00,14.2501,14.448,14.2501,14.448,1600
2016-07-15 16:00:00-04:00,14.45,14.45,14.06,14.0601,6125
2016-07-18 16:00:00-04:00,14.11,14.15,14.07,14.15,4925
2016-07-19 16:00:00-04:00,14.05,14.22,14.05,14.22,6436
2016-07-20 16:00:00-04:00,14.19,14.19,14.15,14.15,1000
2016-07-21 16:00:00-04:00,14.32,14.32,14.235,14.235,263
2016-07-22 16:00:00-04:00,14.25,14.5,14.25,14.5,893
2016-07-25 16:00:00-04:00,14.45,14.45,14.3425,14.3425,557
2016-07-26 16:00:00-04:00,14.3,14.35,14.15,14.15,606
2016-07-28 16:00:00-04:00,14.24,14.304,14.24,14.304,3269
2016-07-29 16:00:00-04:00,14.17,14.479,14.17,14.3,4650
2016-08-01 16:00:00-04:00,14.2,14.395,14.17,14.34,3235
2016-08-03 16:00:00-04:00,14.215,14.27,14.215,14.27,360
2016-08-04 16:00:00-04:00,14.17,14.37,14.02,14.19,4475
2016-08-08 16:00:00-04:00,14.44,14.49,14.255,14.42,3199
2016-08-09 16:00:00-04:00,14.45,14.45,14.29,14.29,1200
2016-08-10 16:00:00-04:00,14.3,14.3,14.11,14.11,732
2016-08-11 16:00:00-04:00,14.13,14.18,14.1,14.13,2094
2016-08-12 16:00:00-04:00,14.1139,14.132,14.05,14.05,2085
2016-08-15 16:00:00-04:00,14.06,14.16,13.99,14.0,4154
2016-08-16 16:00:00-04:00,14.27,14.28,14.1,14.19,7303
2016-08-17 16:00:00-04:00,14.2,14.25,14.2,14.23,3996
2016-08-18 16:00:00-04:00,14.25,14.44,14.25,14.44,1933
2016-08-19 16:00:00-04:00,14.39,14.45,14.39,14.4325,10071
2016-08-22 16:00:00-04:00,14.45,14.48,14.432,14.432,2370
2016-08-23 16:00:00-04:00,14.413,14.481,14.413,14.46,2400
2016-08-25 16:00:00-04:00,14.5,14.5,14.5,14.5,1131
2016-08-26 16:00:00-04:00,14.5,14.55,14.5,14.55,13305
2016-08-31 16:00:00-04:00,14.37,14.55,14.37,14.55,1806
2016-09-01 16:00:00-04:00,14.54,14.5499,14.468,14.4983,2269
2016-09-02 16:00:00-04:00,14.5233,14.5233,14.502,14.502,1104
2016-09-06 16:00:00-04:00,14.58,14.74,14.385,14.61,12228
2016-09-07 16:00:00-04:00,14.51,14.7,14.5,14.65,5754
2016-09-08 16:00:00-04:00,14.683,14.683,14.5999,14.625,3257
2016-09-09 16:00:00-04:00,14.56,14.62,14.55,14.62,11053
2016-09-12 16:00:00-04:00,14.55,14.6,14.55,14.56,3978
2016-09-13 16:00:00-04:00,14.59,14.7,14.59,14.65,7569
2016-09-14 16:00:00-04:00,14.496,14.67,14.496,14.67,2755
2016-09-15 16:00:00-04:00,14.7,14.7,14.63,14.66,1602
2016-09-16 16:00:00-04:00,14.63,14.67,14.5841,14.65,2617
2016-09-19 16:00:00-04:00,14.58,14.7,14.58,14.68,10517
2016-09-20 16:00:00-04:00,14.55,14.7,14.55,14.7,1738
2016-09-21 16:00:00-04:00,14.6982,14.7,14.57,14.7,3719
2016-09-22 16:00:00-04:00,14.7,14.85,14.7,14.75,13019
2016-09-23 16:00:00-04:00,14.74,14.81,14.74,14.76,3778
2016-09-26 16:00:00-04:00,14.74,14.74,14.73,14.74,3463
2016-09-27 16:00:00-04:00,14.75,14.78,14.611,14.655,42688
2016-09-28 16:00:00-04:00,14.93,14.93,14.8,14.83,26180
2016-09-29 16:00:00-04:00,14.87,14.87,14.6,14.69,1727
2016-09-30 16:00:00-04:00,14.62,14.85,14.54,14.78,5817
2016-10-03 16:00:00-04:00,14.7,14.77,14.7,14.77,3852
2016-10-04 16:00:00-04:00,14.53,14.86,14.53,14.8,5112
2016-10-05 16:00:00-04:00,14.81,14.82,14.8,14.81,4305
2016-10-06 16:00:00-04:00,14.82,14.82,14.82,14.82,104
2016-10-07 16:00:00-04:00,14.83,14.83,14.75,14.75,37697
2016-10-10 16:00:00-04:00,14.71,14.7273,14.7,14.7273,2379
2016-10-11 16:00:00-04:00,14.73,14.75,14.73,14.73,4765
2016-10-13 16:00:00-04:00,14.75,14.75,14.75,14.75,132
2016-10-14 16:00:00-04:00,14.75,14.87,14.744,14.75,31711
2016-10-17 16:00:00-04:00,14.76,14.77,14.61,14.61,10186
2016-10-18 16:00:00-04:00,14.6,14.6,14.49,14.53,23359
2016-10-20 16:00:00-04:00,14.45,14.45,14.2044,14.2044,734
2016-10-21 16:00:00-04:00,14.3005,14.45,14.21,14.21,910
2016-10-24 16:00:00-04:00,14.25,14.25,14.0,14.0175,6424
2016-10-25 16:00:00-04:00,14.33,14.33,14.149,14.15,2465
2016-10-26 16:00:00-04:00,14.1,14.15,14.1,14.15,2215
2016-10-27 16:00:00-04:00,14.2223,14.48,14.2223,14.35,6166
2016-10-28 16:00:00-04:00,14.3,14.5,14.3,14.5,1110
2016-10-31 16:00:00-04:00,14.48,14.4999,14.48,14.4999,2325
2016-11-01 16:00:00-04:00,14.4784,14.5,14.4784,14.5,4079
2016-11-02 16:00:00-04:00,14.49,14.5656,14.49,14.5656,2788
2016-11-03 16:00:00-04:00,14.5228,14.85,14.5228,14.78,855
2016-11-04 16:00:00-04:00,14.66,14.66,14.66,14.66,108
2016-11-07 16:00:00-05:00,14.75,14.83,14.66,14.66,1320
2016-11-09 16:00:00-05:00,14.74,14.8478,14.65,14.67,23997
2016-11-10 16:00:00-05:00,14.75,14.8071,14.66,14.66,2291
2016-11-11 16:00:00-05:00,14.8654,14.8654,14.0101,14.7775,2821
2016-11-14 16:00:00-05:00,14.7276,15.19,14.6785,15.17,16785
2016-11-15 16:00:00-05:00,15.0,15.0,15.0,15.0,61595
2016-11-17 16:00:00-05:00,15.17,15.6,15.17,15.5999,3230
2016-11-18 16:00:00-05:00,15.9264,15.9264,15.37,15.53,2394
2016-11-21 16:00:00-05:00,15.27,15.74,15.27,15.44,7684
2016-11-22 16:00:00-05:00,15.45,15.85,15.45,15.73,8237
2016-11-23 16:00:00-05:00,15.75,15.95,15.65,15.7,12777
2016-11-25 13:00:00-05:00,15.7001,15.91,15.61,15.91,5637
2016-11-28 16:00:00-05:00,15.72,15.95,15.7,15.8,8863
2016-11-29 16:00:00-05:00,15.95,16.66,15.93,16.5,6914
2016-11-30 16:00:00-05:00,16.5,16.8,16.3956,16.8,7461
2016-12-01 16:00:00-05:00,16.6301,16.75,16.54,16.6,3945
2016-12-02 16:00:00-05:00,16.5345,16.62,15.97,15.97,5306
2016-12-05 16:00:00-05:00,15.73,16.49,15.73,16.4,35023
2016-12-06 16:00:00-05:00,16.36,17.21,16.36,17.04,32834
2016-12-07 16:00:00-05:00,17.1,17.25,16.4,17.11,83230
2016-12-08 16:00:00-05:00,17.11,17.25,16.99,17.19,28213
2016-12-09 16:00:00-05:00,17.1,17.27,17.09,17.26,27508
2016-12-12 16:00:00-05:00,17.0,17.25,17.0,17.0,3873
2016-12-13 16:00:00-05:00,16.92,17.2,16.92,17.01,17374
2016-12-14 16:00:00-05:00,16.85,17.2,16.85,17.2,5752
2016-12-15 16:00:00-05:00,17.2,17.5,17.2,17.5,16881
2016-12-16 16:00:00-05:00,17.46,17.8,17.31,17.55,41206
2016-12-19 16:00:00-05:00,17.67,17.8,17.539,17.76,7840
2016-12-20 16:00:00-05:00,17.85,17.85,17.5134,17.85,8415
2016-12-21 16:00:00-05:00,17.5,17.75,17.5,17.65,19433
2016-12-22 16:00:00-05:00,17.53,17.61,17.21,17.59,13087
2016-12-23 16:00:00-05:00,16.88,17.1455,16.88,16.95,31215
2016-12-27 16:00:00-05:00,17.0,17.65,16.9,16.98,32086
2016-12-28 16:00:00-05:00,17.54,17.54,17.54,17.54,147
2016-12-29 16:00:00-05:00,17.0,17.0,17.0,17.0,121
2016-12-30 16:00:00-05:00,17.15,17.15,16.431,17.14,7246
2017-01-03 16:00:00-05:00,17.16,17.28,16.44,16.99,40800
2017-01-04 16:00:00-05:00,17.0,17.38,16.98,17.25,60309
2017-01-05 16:00:00-05:00,17.04,17.4,17.0,17.4,7132
2017-01-06 16:00:00-05:00,17.4,17.5,17.15,17.29,5634
2017-01-09 16:00:00-05:00,17.38,17.38,17.14,17.14,5808
2017-01-10 16:00:00-05:00,17.085,17.47,17.0,17.46,16282
2017-01-11 16:00:00-05:00,17.5,17.5,17.2,17.48,2925
2017-01-12 16:00:00-05:00,17.2,17.89,17.07,17.89,22789
2017-01-13 16:00:00-05:00,17.55,17.99,17.48,17.99,27389
2017-01-17 16:00:00-05:00,17.99,18.01,17.8,18.0,9681
2017-01-18 16:00:00-05:00,17.8,18.0,17.5,17.65,10566
2017-01-19 16:00:00-05:00,17.88,18.24,17.585,17.98,9410
2017-01-20 16:00:00-05:00,17.99,18.0,17.85,18.0,3022
2017-01-23 16:00:00-05:00,18.12,18.2233,17.97,18.035,4422
2017-01-24 16:00:00-05:00,18.17,18.17,17.53,17.81,5929
2017-01-25 16:00:00-05:00,17.9,18.0903,17.9,18.0,5137
2017-01-26 16:00:00-05:00,18.055,18.084,17.92,18.04,6300
2017-01-27 16:00:00-05:00,18.08,18.25,18.01,18.144,6222
2017-01-30 16:00:00-05:00,18.05,18.24,17.9,18.1226,19363
2017-01-31 16:00:00-05:00,18.0,18.25,17.9,18.06,13040
2017-02-01 16:00:00-05:00,18.05,18.24,18.02,18.1,41591
2017-02-02 16:00:00-05:00,18.0,18.1753,17.92,18.06,14449
2017-02-03 16:00:00-05:00,18.25,18.25,18.05,18.14,5182
2017-02-06 16:00:00-05:00,0.0,0.0,0.0,18.14,0
2017-02-07 16:00:00-05:00,18.14,18.97,18.04,18.68,56555
2017-02-08 16:00:00-05:00,18.77,18.77,18.38,18.6,23157
2017-02-09 16:00:00-05:00,18.6,18.99,18.36,18.6,12096
2017-02-10 16:00:00-05:00,18.49,18.769,18.12,18.13,6944
2017-02-13 16:00:00-05:00,18.35,18.58,18.15,18.46,11379
2017-02-14 16:00:00-05:00,18.49,18.79,18.2663,18.64,12050
2017-02-15 16:00:00-05:00,18.0,18.72,18.0,18.69,23170
2017-02-16 16:00:00-05:00,18.454,18.73,18.454,18.61,7395
2017-02-17 16:00:00-05:00,18.61,19.05,18.61,18.81,17604
2017-02-21 16:00:00-05:00,18.4357,18.6,18.4357,18.6,622
2017-02-22 16:00:00-05:00,18.74,18.99,18.1514,18.61,5744
2017-02-23 16:00:00-05:00,18.5216,19.0,18.4,19.0,23591
2017-02-24 16:00:00-05:00,18.0199,19.0,18.0199,18.87,16328
2017-02-27 16:00:00-05:00,18.88,19.51,18.88,19.38,78319
2017-02-28 16:00:00-05:00,19.2068,19.38,18.96,18.96,5714
2017-03-01 16:00:00-05:00,19.25,19.3,19.0,19.11,21824
2017-03-02 16:00:00-05:00,19.1287,19.1287,19.0,19.06,8091
2017-03-03 16:00:00-05:00,19.2,19.29,18.82,19.29,24367
2017-03-06 16:00:00-05:00,19.1,19.3,18.93,19.16,10907
2017-03-07 16:00:00-05:00,19.075,19.15,18.951,19.09,13067
2017-03-08 16:00:00-05:00,19.1,19.1,19.0,19.02,5521
2017-03-09 16:00:00-05:00,18.95,19.16,18.95,19.04,34725
2017-03-10 16:00:00-05:00,19.05,19.18,18.85,19.06,21110
2017-03-13 16:00:00-04:00,18.98,19.2,18.961,19.19,22841
2017-03-14 16:00:00-04:00,18.9601,19.25,18.9601,19.181,10456
2017-03-15 16:00:00-04:00,19.2,19.4,19.14,19.31,32944
2017-03-16 16:00:00-04:00,19.3434,20.0,19.25,19.94,20850
2017-03-17 16:00:00-04:00,20.14,20.465,19.94,20.34,64896
2017-03-20 16:00:00-04:00,20.29,21.39,19.49,21.07,47630
2017-03-21 16:00:00-04:00,21.15,21.15,20.17,20.24,18034
2017-03-22 16:00:00-04:00,20.31,20.31,19.22,19.22,16533
2017-03-23 16:00:00-04:00,19.22,19.49,19.22,19.37,3049
2017-03-24 16:00:00-04:00,19.49,19.99,19.48,19.86,16436
2017-03-27 16:00:00-04:00,19.945,20.41,19.28,20.19,30811
2017-03-28 16:00:00-04:00,20.1,21.0,20.1,20.98,50507
2017-03-29 16:00:00-04:00,20.88,21.17,20.8747,20.98,15995
2017-03-30 16:00:00-04:00,20.89,21.0,20.65,20.86,20026
2017-03-31 16:00:00-04:00,21.07,21.16,20.7094,20.94,19810
2017-04-03 16:00:00-04:00,20.98,20.986,20.335,20.65,8532
2017-04-04 16:00:00-04:00,20.7,21.0,20.68,20.94,17057
2017-04-05 16:00:00-04:00,21.0,21.0,20.69,20.69,8645
2017-04-06 16:00:00-04:00,20.0401,20.41,19.75,19.97,24564
2017-04-07 16:00:00-04:00,19.87,19.94,19.82,19.89,19812
2017-04-10 16:00:00-04:00,19.85,19.9,19.495,19.81,39717
2017-04-11 16:00:00-04:00,19.77,20.24,19.77,20.17,51023
2017-04-12 16:00:00-04:00,20.24,20.78,20.2,20.44,9528
2017-04-13 16:00:00-04:00,20.47,20.85,20.47,20.85,12769
2017-04-17 16:00:00-04:00,20.85,20.97,20.74,20.95,15259
2017-04-18 16:00:00-04:00,20.97,21.21,20.96,20.99,37813
2017-04-19 16:00:00-04:00,21.07,21.19,20.94,20.99,28098
2017-04-20 16:00:00-04:00,21.17,21.17,21.02,21.02,18684
2017-04-21 16:00:00-04:00,21.03,21.25,21.03,21.24,22334
2017-04-24 16:00:00-04:00,21.24,21.65,21.11,21.18,16261
2017-04-25 16:00:00-04:00,21.42,21.42,21.1,21.23,20411
2017-04-26 16:00:00-04:00,21.09,21.43,21.02,21.28,13493
2017-04-27 16:00:00-04:00,21.31,21.5,21.21,21.42,14631
2017-04-28 16:00:00-04:00,21.49,21.78,21.4,21.49,13641
2017-05-01 16:00:00-04:00,21.56,21.98,21.42,21.98,22744
2017-05-02 16:00:00-04:00,21.62,21.98,21.44,21.94,15617
2017-05-03 16:00:00-04:00,21.89,21.98,21.62,21.98,19032
2017-05-04 16:00:00-04:00,22.0,22.19,21.8419,22.1466,43642
2017-05-05 16:00:00-04:00,22.1864,22.39,22.1864,22.31,19629
2017-05-08 16:00:00-04:00,22.7,23.2499,22.7,22.9,289432
2017-05-09 16:00:00-04:00,23.1,23.25,22.95,23.0,54250
2017-05-10 16:00:00-04:00,23.13,23.25,23.09,23.15,45379
2017-05-11 16:00:00-04:00,23.2,23.35,23.19,23.28,38807
2017-05-12 16:00:00-04:00,23.33,23.73,23.25,23.46,38061
2017-05-15 16:00:00-04:00,23.5,23.5,22.9,23.18,297623
2017-05-16 16:00:00-04:00,23.26,23.4533,23.24,23.39,16162
2017-05-17 16:00:00-04:00,23.25,23.39,22.9792,23.1,33288
2017-05-18 16:00:00-04:00,23.12,23.12,22.9,23.12,18295
2017-05-19 16:00:00-04:00,23.12,23.12,23.04,23.12,11087
2017-05-22 16:00:00-04:00,23.12,23.12,22.9,22.95,27844
2017-05-23 16:00:00-04:00,23.03,23.03,22.4181,22.5,49566
2017-05-24 16:00:00-04:00,22.58,22.9366,22.11,22.21,82975
2017-05-25 16:00:00-04:00,22.29,22.65,22.2333,22.63,18955
2017-05-26 16:00:00-04:00,22.56,22.56,22.28,22.28,23042
2017-05-30 16:00:00-04:00,22.24,22.61,21.89,22.22,16123
2017-05-31 16:00:00-04:00,22.2,22.439,21.9501,22.05,12351
2017-06-01 16:00:00-04:00,22.05,22.05,21.7,21.99,29482
2017-06-02 16:00:00-04:00,22.0,22.12,21.58,22.08,26700
2017-06-05 16:00:00-04:00,22.12,22.15,21.65,21.87,33131
2017-06-06 16:00:00-04:00,21.83,21.92,21.6,21.66,14034
2017-06-07 16:00:00-04:00,21.65,21.95,21.65,21.85,14440
2017-06-08 16:00:00-04:00,21.85,21.95,21.83,21.89,23308
2017-06-09 16:00:00-04:00,21.89,22.79,21.89,22.5,41513
2017-06-12 16:00:00-04:00,22.65,22.756,21.9,21.97,21112
2017-06-13 16:00:00-04:00,22.05,22.45,21.86,22.33,15255
2017-06-14 16:00:00-04:00,22.32,22.32,21.68,21.68,21508
2017-06-15 16:00:00-04:00,21.66,22.165,21.201,21.38,49039
2017-06-16 16:00:00-04:00,21.51,21.84,20.4805,21.68,85661
2017-06-19 16:00:00-04:00,21.5,21.83,21.36,21.51,26525
2017-06-20 16:00:00-04:00,21.9,21.95,21.29,21.82,21696
2017-06-21 16:00:00-04:00,21.81,21.98,21.5285,21.93,20744
2017-06-22 16:00:00-04:00,21.3,21.8,21.27,21.53,39765
2017-06-23 16:00:00-04:00,21.295,21.58,20.67,21.42,858210
2017-06-26 16:00:00-04:00,21.43,22.2,21.27,21.94,58886
2017-06-27 16:00:00-04:00,22.07,22.14,20.58,20.76,86320
2017-06-28 16:00:00-04:00,20.87,21.64,20.47,21.47,29024
2017-06-29 16:00:00-04:00,21.68,21.68,21.1,21.68,23812
2017-06-30 16:00:00-04:00,21.68,21.68,21.264,21.31,13960
2017-07-03 13:00:00-04:00,21.47,21.8,21.27,21.68,13246
2017-07-05 16:00:00-04:00,21.68,21.68,20.75,21.66,30550
2017-07-06 16:00:00-04:00,21.38,21.52,21.13,21.36,10845
2017-07-07 16:00:00-04:00,21.35,21.9,21.1201,21.8,16492
2017-07-10 16:00:00-04:00,21.66,21.85,21.3,21.73,16115
2017-07-11 16:00:00-04:00,20.905,21.885,20.905,21.8,17474
2017-07-12 16:00:00-04:00,21.81,22.2,21.53,22.16,25508
2017-07-13 16:00:00-04:00,22.16,22.3,21.7759,22.24,20935
2017-07-14 16:00:00-04:00,22.25,22.25,21.82,22.01,22645
2017-07-17 16:00:00-04:00,21.89,22.2,21.87,22.1,14707
2017-07-18 16:00:00-04:00,22.01,22.53,21.92,22.43,17249
2017-07-19 16:00:00-04:00,22.43,22.6,22.36,22.5,24762
2017-07-20 16:00:00-04:00,22.5,22.64,22.33,22.45,24372
2017-07-21 16:00:00-04:00,22.64,22.64,22.39,22.53,37578
2017-07-24 16:00:00-04:00,22.69,23.1,22.67,22.84,16667
2017-07-25 16:00:00-04:00,23.0,23.1,22.64,22.94,18018
2017-07-26 16:00:00-04:00,22.94,23.08,22.7,22.86,8758
2017-07-27 16:00:00-04:00,22.841,23.08,22.58,22.84,10843
2017-07-28 16:00:00-04:00,22.82,23.17,22.65,22.87,9738
2017-07-31 16:00:00-04:00,22.92,23.1,22.65,22.85,23900
2017-08-01 16:00:00-04:00,22.99,23.19,22.6764,23.11,12331
2017-08-02 16:00:00-04:00,23.02,23.2,22.72,22.99,7571
2017-08-03 16:00:00-04:00,22.9,23.07,22.33,22.48,33489
2017-08-04 16:00:00-04:00,22.48,22.48,21.0,22.02,58709
2017-08-07 16:00:00-04:00,23.1,23.18,22.55,22.83,32170
2017-08-08 16:00:00-04:00,22.93,23.43,22.81,23.2,21320
2017-08-09 16:00:00-04:00,23.01,23.2,22.8588,23.02,10348
2017-08-10 16:00:00-04:00,22.97,22.97,22.5,22.73,14553
2017-08-11 16:00:00-04:00,22.74,22.836,22.62,22.68,21680
2017-08-14 16:00:00-04:00,22.19,22.2,21.4,21.68,260838
2017-08-15 16:00:00-04:00,21.68,21.75,21.524,21.6,68382
2017-08-16 16:00:00-04:00,21.5,21.75,21.5,21.7,115363
2017-08-17 16:00:00-04:00,21.6,21.63,21.2,21.28,29294
2017-08-18 16:00:00-04:00,21.15,21.64,21.08,21.46,26639
2017-08-21 16:00:00-04:00,21.48,21.5,21.1,21.48,133723
2017-08-22 16:00:00-04:00,21.5,21.75,21.5,21.74,62001
2017-08-23 16:00:00-04:00,21.64,21.75,21.64,21.72,25491
2017-08-24 16:00:00-04:00,21.79,21.79,21.6,21.74,21060
2017-08-25 16:00:00-04:00,21.74,21.75,21.65,21.73,13982
2017-08-28 16:00:00-04:00,21.75,21.8,21.52,21.65,14831
2017-08-29 16:00:00-04:00,21.5,21.54,21.38,21.43,12584
2017-08-30 16:00:00-04:00,21.42,21.7,21.42,21.57,23689
2017-08-31 16:00:00-04:00,21.58,21.7,21.55,21.6,36018
2017-09-01 16:00:00-04:00,21.65,21.68,21.4169,21.5,14474
2017-09-05 16:00:00-04:00,21.45,21.5,20.86,20.9,42688
2017-09-06 16:00:00-04:00,20.95,20.95,20.49,20.65,34386
2017-09-07 16:00:00-04:00,20.66,20.66,19.53,19.67,95700
2017-09-08 16:00:00-04:00,19.6,20.0699,19.6,19.87,27415
2017-09-11 16:00:00-04:00,19.13,20.33,19.13,20.14,190508
2017-09-12 16:00:00-04:00,20.12,20.8992,20.11,20.85,36496
2017-09-13 16:00:00-04:00,20.7,21.33,20.7,21.33,25811
2017-09-14 16:00:00-04:00,21.22,21.5,21.22,21.43,104935
2017-09-15 16:00:00-04:00,21.49,21.56,21.39,21.47,192242
2017-09-18 16:00:00-04:00,21.47,21.91,21.27,21.74,61118
2017-09-19 16:00:00-04:00,21.62,21.95,21.62,21.93,72221
2017-09-20 16:00:00-04:00,21.81,22.095,21.67,21.93,78144
2017-09-21 16:00:00-04:00,21.92,22.2,21.88,22.05,357899
2017-09-22 16:00:00-04:00,22.07,22.3,22.05,22.21,27776
2017-09-25 16:00:00-04:00,22.03,22.3,21.33,22.22,23143
2017-09-26 16:00:00-04:00,22.22,22.61,22.22,22.54,29378
2017-09-27 16:00:00-04:00,22.67,23.15,22.3,23.01,94578
2017-09-28 16:00:00-04:00,23.0,23.31,22.7,23.16,36502
2017-09-29 16:00:00-04:00,23.15,23.4,23.1,23.24,58349
2017-10-02 16:00:00-04:00,23.23,23.39,23.1148,23.18,124663
2017-10-03 16:00:00-04:00,23.23,23.5,23.18,23.49,31637
2017-10-04 16:00:00-04:00,23.32,23.4799,23.01,23.19,17719
2017-10-05 16:00:00-04:00,23.25,23.49,23.17,23.45,6381
2017-10-06 16:00:00-04:00,23.44,23.51,23.28,23.36,10593
