,Open,High,Low,Close,Volume
2000-05-19 16:00:00-04:00,131.25,132.0,118.5,124.875,41633
2000-05-22 16:00:00-04:00,120.375,124.5,117.0,120.375,105900
2000-05-23 16:00:00-04:00,120.0,120.0,117.0,118.125,105433
2000-05-24 16:00:00-04:00,116.25,117.0,102.375,108.0,112000
2000-05-25 16:00:00-04:00,116.25,120.0,110.625,113.25,333033
2000-05-26 16:00:00-04:00,114.75,114.75,99.75,100.875,71700
2000-05-30 16:00:00-04:00,106.5,109.125,102.0,105.75,88833
2000-05-31 16:00:00-04:00,108.2811,118.5,107.0625,114.75,102133
2000-06-01 16:00:00-04:00,81.75,84.0,54.7968,62.0625,3547067
2000-06-02 16:00:00-04:00,66.5625,66.5625,60.1875,63.5625,1067567
2000-06-05 16:00:00-04:00,66.5625,68.4375,63.1875,63.75,444433
2000-06-06 16:00:00-04:00,64.5,64.6875,59.0625,59.25,361233
2000-06-07 16:00:00-04:00,60.1875,60.75,56.625,57.75,218767
2000-06-08 16:00:00-04:00,60.0,60.1875,55.875,56.625,195867
2000-06-09 16:00:00-04:00,58.3125,58.5,54.75,56.25,202133
2000-06-12 16:00:00-04:00,57.1875,57.375,54.375,55.6875,148900
2000-06-13 16:00:00-04:00,54.5625,55.3125,50.25,54.1875,215267
2000-06-14 16:00:00-04:00,55.875,64.3125,55.875,60.75,730100
2000-06-15 16:00:00-04:00,62.625,63.375,57.0,58.875,313067
2000-06-16 16:00:00-04:00,62.0625,62.25,58.5,60.375,119533
2000-06-19 16:00:00-04:00,60.0,62.25,58.875,61.5,84533
2000-06-20 16:00:00-04:00,61.6875,62.25,57.0,60.1875,106467
2000-06-21 16:00:00-04:00,60.75,65.0625,59.8125,63.375,194300
2000-06-22 16:00:00-04:00,66.1875,74.625,64.125,69.0,324467
2000-06-23 16:00:00-04:00,73.6875,76.875,72.0,72.9375,335333
2000-06-26 16:00:00-04:00,75.1875,75.75,69.0,69.1875,142167
2000-06-27 16:00:00-04:00,70.6875,71.0625,65.25,66.0,100367
2000-06-28 16:00:00-04:00,66.0,68.625,65.25,66.75,79233
2000-06-29 16:00:00-04:00,67.2186,69.75,66.375,69.375,79200
2000-06-30 16:00:00-04:00,85.5,99.0,84.0,91.125,978700
2000-07-03 16:00:00-04:00,92.25,92.625,88.5,90.0,104467
2000-07-05 16:00:00-04:00,90.0936,90.375,79.875,80.25,177333
2000-07-06 16:00:00-04:00,80.4375,89.25,78.75,88.6875,123167
2000-07-07 16:00:00-04:00,88.6875,90.0,85.125,85.125,107333
2000-07-10 16:00:00-04:00,85.5936,85.875,81.75,83.0625,109833
2000-07-11 16:00:00-04:00,81.8436,83.625,79.875,81.0,144567
2000-07-12 16:00:00-04:00,82.3125,92.25,82.125,90.0,117400
2000-07-13 16:00:00-04:00,89.8125,96.0,89.25,96.0,137933
2000-07-14 16:00:00-04:00,96.375,96.5625,88.125,93.375,98433
2000-07-17 16:00:00-04:00,90.9375,98.625,90.75,94.5,75867
2000-07-18 16:00:00-04:00,94.7811,94.875,89.25,92.25,63100
2000-07-19 16:00:00-04:00,90.2811,90.5625,81.0,83.0625,111833
2000-07-20 16:00:00-04:00,82.875,84.375,79.5,80.4375,97900
2000-07-21 16:00:00-04:00,80.625,84.375,79.5,80.25,53333
2000-07-24 16:00:00-04:00,82.5,83.25,75.0,75.75,58033
2000-07-25 16:00:00-04:00,70.125,79.5,69.75,75.75,62933
2000-07-26 16:00:00-04:00,76.6875,82.875,70.5,80.25,83067
2000-07-27 16:00:00-04:00,77.25,77.625,72.1875,73.5,62100
2000-07-28 16:00:00-04:00,72.9375,73.875,67.5,69.75,82967
2000-07-31 16:00:00-04:00,71.3436,79.875,69.0,76.3125,81733
2000-08-01 16:00:00-04:00,78.9375,79.5,66.0,71.8125,115800
2000-08-02 16:00:00-04:00,70.875,77.25,70.5,74.625,108867
2000-08-03 16:00:00-04:00,73.125,75.0,70.875,74.8125,70300
2000-08-04 16:00:00-04:00,75.0,75.75,70.5,71.8125,31967
2000-08-07 16:00:00-04:00,71.25,75.0,70.6875,71.625,60233
2000-08-08 16:00:00-04:00,71.4375,73.5,70.5,70.5,57733
2000-08-09 16:00:00-04:00,72.0936,75.0,67.5,68.25,124933
2000-08-10 16:00:00-04:00,69.75,69.9375,64.5,64.5,56600
2000-08-11 16:00:00-04:00,64.875,65.25,63.375,65.0625,106200
2000-08-14 16:00:00-04:00,65.4375,66.0,60.0,63.0,119500
2000-08-15 16:00:00-04:00,63.375,69.375,62.625,66.5625,67667
2000-08-16 16:00:00-04:00,66.6561,66.9375,61.5,61.6875,190233
2000-08-17 16:00:00-04:00,62.9061,64.125,62.625,63.1875,153967
2000-08-18 16:00:00-04:00,63.75,64.5,63.0,63.9375,87400
2000-08-21 16:00:00-04:00,63.375,64.125,63.1875,63.9375,54833
2000-08-22 16:00:00-04:00,63.9375,64.5,63.375,63.5625,44867
2000-08-23 16:00:00-04:00,63.4686,64.125,63.1875,64.125,80433
2000-08-24 16:00:00-04:00,63.9375,69.0,63.375,63.375,50433
2000-08-25 16:00:00-04:00,64.4061,74.4375,64.3125,73.125,142767
2000-08-28 16:00:00-04:00,0.0,72.189,66.375,67.125,104100
2000-08-29 16:00:00-04:00,66.0,69.564,63.375,68.25,76300
2000-08-30 16:00:00-04:00,68.625,71.25,63.939,64.875,396667
2000-08-31 16:00:00-04:00,66.564,72.0,64.5,71.625,300300
2000-09-01 16:00:00-04:00,70.125,73.5,66.75,72.0,395867
2000-09-05 16:00:00-04:00,72.0,77.814,71.25,73.125,207767
2000-09-06 16:00:00-04:00,73.689,73.875,71.625,72.0,120600
2000-09-07 16:00:00-04:00,72.093,73.125,71.25,72.189,94867
2000-09-08 16:00:00-04:00,71.439,72.0,69.0,71.439,76800
2000-09-11 16:00:00-04:00,70.5,70.5,64.5,66.189,86733
2000-09-12 16:00:00-04:00,67.125,68.25,63.0,63.189,59567
2000-09-13 16:00:00-04:00,63.282,63.375,60.75,63.0,64600
2000-09-14 16:00:00-04:00,63.189,63.189,61.5,62.25,87633
2000-09-15 16:00:00-04:00,61.5,69.0,61.314,68.25,260367
2000-09-18 16:00:00-04:00,68.157,72.189,64.125,64.875,220767
2000-09-19 16:00:00-04:00,66.375,68.625,63.75,66.0,124467
2000-09-20 16:00:00-04:00,66.75,66.75,62.25,63.939,83300
2000-09-21 16:00:00-04:00,63.375,64.5,57.75,58.125,92467
2000-09-22 16:00:00-04:00,56.064,63.0,54.0,62.814,195300
2000-09-25 16:00:00-04:00,64.032,68.25,63.0,67.875,289733
2000-09-26 16:00:00-04:00,68.625,69.189,66.75,69.0,127667
2000-09-27 16:00:00-04:00,68.718,68.814,65.25,65.625,99733
2000-09-28 16:00:00-04:00,66.468,66.939,62.814,64.314,62167
2000-09-29 16:00:00-04:00,64.5,64.875,62.625,62.814,28700
2000-10-02 16:00:00-04:00,62.343,63.0,61.5,61.5,65200
2000-10-03 16:00:00-04:00,61.593,62.064,58.689,58.875,68500
2000-10-04 16:00:00-04:00,57.282,58.875,54.375,58.689,48900
2000-10-05 16:00:00-04:00,56.532,58.125,55.5,56.439,26300
2000-10-06 16:00:00-04:00,55.923,56.25,48.75,50.625,86367
2000-10-09 16:00:00-04:00,47.766,52.875,46.689,52.5,54667
2000-10-10 16:00:00-04:00,51.798,56.064,49.875,50.016,78767
2000-10-11 16:00:00-04:00,49.689,49.875,43.5,47.25,101733
2000-10-12 16:00:00-04:00,46.5,48.0,41.064,45.0,105167
2000-10-13 16:00:00-04:00,43.173,51.0,43.125,51.0,77467
2000-10-16 16:00:00-04:00,50.625,52.5,50.25,51.0,44767
2000-10-17 16:00:00-04:00,50.673,51.0,48.0,48.75,45867
2000-10-18 16:00:00-04:00,47.439,47.625,39.375,45.0,75700
2000-10-19 16:00:00-04:00,45.0,51.0,45.0,49.875,36900
2000-10-20 16:00:00-04:00,48.798,54.0,48.75,52.689,33767
2000-10-23 16:00:00-04:00,52.548,55.689,51.0,52.548,38500
2000-10-24 16:00:00-04:00,57.234,60.0,53.814,57.0,183900
2000-10-25 16:00:00-04:00,58.689,58.875,53.625,54.0,67467
2000-10-26 16:00:00-04:00,54.0,56.814,48.0,54.0,117267
2000-10-27 16:00:00-04:00,55.548,61.5,55.548,60.189,225633
2000-10-30 16:00:00-05:00,60.327,60.375,58.875,59.625,79233
2000-10-31 16:00:00-05:00,59.673,60.375,59.064,60.0,144967
2000-11-01 16:00:00-05:00,60.048,66.0,59.064,64.125,177800
2000-11-02 16:00:00-05:00,64.782,68.439,64.689,66.75,127967
2000-11-03 16:00:00-05:00,66.75,69.0,66.375,67.5,73167
2000-11-06 16:00:00-05:00,68.439,68.814,64.125,64.5,84167
2000-11-07 16:00:00-05:00,64.875,65.25,63.0,65.25,31067
2000-11-08 16:00:00-05:00,65.109,65.25,62.625,62.814,45200
2000-11-09 16:00:00-05:00,63.327,63.327,57.75,59.25,32433
2000-11-10 16:00:00-05:00,59.439,59.439,54.939,54.939,16300
2000-11-13 16:00:00-05:00,51.75,55.5,49.125,54.564,32500
2000-11-14 16:00:00-05:00,55.359,60.375,55.314,60.0,31900
2000-11-15 16:00:00-05:00,59.625,60.0,57.0,57.0,13967
2000-11-16 16:00:00-05:00,56.814,57.0,50.814,51.0,14033
2000-11-17 16:00:00-05:00,51.564,57.564,51.375,54.0,32233
2000-11-20 16:00:00-05:00,51.798,55.125,51.75,53.064,20800
2000-11-21 16:00:00-05:00,52.5,52.875,48.0,48.564,47167
2000-11-22 16:00:00-05:00,48.141,53.439,47.625,51.0,64900
2000-11-24 16:00:00-05:00,54.468,55.125,53.625,54.75,26167
2000-11-27 16:00:00-05:00,55.452,58.125,54.0,54.375,37500
2000-11-28 16:00:00-05:00,56.25,57.0,54.0,54.375,99767
2000-11-29 16:00:00-05:00,54.423,54.75,52.314,53.625,57000
2000-11-30 16:00:00-05:00,51.75,51.75,48.75,50.814,107667
2000-12-01 16:00:00-05:00,50.952,52.125,50.625,51.0,53800
2000-12-04 16:00:00-05:00,51.375,56.25,48.75,55.5,83333
2000-12-05 16:00:00-05:00,55.5,57.375,54.564,56.25,62333
2000-12-06 16:00:00-05:00,55.5,57.564,54.0,55.314,115633
2000-12-07 16:00:00-05:00,54.0,54.189,49.314,52.5,39567
2000-12-08 16:00:00-05:00,52.5,53.064,49.125,51.375,598800
2000-12-11 16:00:00-05:00,52.077,54.375,51.189,54.0,136767
2000-12-12 16:00:00-05:00,54.75,57.0,52.5,52.5,70200
2000-12-13 16:00:00-05:00,53.25,53.814,53.064,53.439,35533
2000-12-14 16:00:00-05:00,53.109,53.25,52.314,52.5,49500
2000-12-15 16:00:00-05:00,52.125,52.314,51.0,51.0,67100
2000-12-18 16:00:00-05:00,50.625,50.625,47.064,49.125,61067
2000-12-19 16:00:00-05:00,50.25,51.0,47.625,48.375,76967
2000-12-20 16:00:00-05:00,46.689,47.25,38.625,40.689,73467
2000-12-21 16:00:00-05:00,40.125,40.125,37.125,37.5,171400
2000-12-22 16:00:00-05:00,37.968,42.939,37.689,39.0,172300
2000-12-26 16:00:00-05:00,37.452,45.189,36.939,43.875,67300
2000-12-27 16:00:00-05:00,42.939,51.0,42.939,49.5,111200
2000-12-28 16:00:00-05:00,46.125,52.314,46.125,51.75,102933
2000-12-29 16:00:00-05:00,51.189,51.564,46.125,46.5,62700
2001-01-02 16:00:00-05:00,47.064,48.375,42.375,48.189,77467
2001-01-03 16:00:00-05:00,46.875,49.125,42.189,48.0,116267
2001-01-04 16:00:00-05:00,51.0,51.0,46.5,48.189,84700
2001-01-05 16:00:00-05:00,48.0,49.077,44.439,45.375,34733
2001-01-08 16:00:00-05:00,44.625,46.5,42.564,46.5,37967
2001-01-09 16:00:00-05:00,45.798,48.75,45.75,47.625,38067
2001-01-10 16:00:00-05:00,44.343,49.314,44.25,48.939,78033
2001-01-11 16:00:00-05:00,49.314,53.625,48.939,53.439,278267
2001-01-12 16:00:00-05:00,51.75,54.375,51.75,53.625,263800
2001-01-16 16:00:00-05:00,54.0,54.0,52.875,53.25,36267
2001-01-17 16:00:00-05:00,54.189,59.439,54.0,58.875,677433
2001-01-18 16:00:00-05:00,58.5,61.689,57.939,61.5,769300
2001-01-19 16:00:00-05:00,62.625,71.25,62.25,68.064,526467
2001-01-22 16:00:00-05:00,66.75,71.25,63.375,65.625,818067
2001-01-23 16:00:00-05:00,66.0,71.064,64.5,69.75,220900
2001-01-24 16:00:00-05:00,69.0,74.25,67.689,73.5,214733
2001-01-25 16:00:00-05:00,73.125,73.5,70.5,71.625,134000
2001-01-26 16:00:00-05:00,71.439,72.189,65.25,70.875,305433
2001-01-29 16:00:00-05:00,70.875,71.814,64.125,70.125,792867
2001-01-30 16:00:00-05:00,70.689,78.75,70.5,78.375,1022033
2001-01-31 16:00:00-05:00,77.766,83.625,73.689,76.875,551400
2001-02-01 16:00:00-05:00,75.75,84.0,75.75,82.875,441833
2001-02-02 16:00:00-05:00,80.952,81.75,73.5,75.75,366500
2001-02-05 16:00:00-05:00,74.532,75.0,65.814,68.625,711300
2001-02-06 16:00:00-05:00,69.375,72.0,64.875,65.064,251000
2001-02-07 16:00:00-05:00,64.875,65.625,60.0,60.189,174067
2001-02-08 16:00:00-05:00,60.516,69.375,60.0,64.125,431933
2001-02-09 16:00:00-05:00,66.375,70.689,64.5,68.625,214667
2001-02-12 16:00:00-05:00,68.625,72.375,68.625,72.0,433467
2001-02-13 16:00:00-05:00,72.564,75.189,72.0,74.25,579833
2001-02-14 16:00:00-05:00,74.25,74.439,72.0,73.5,330233
2001-02-15 16:00:00-05:00,72.939,76.5,69.75,76.125,315467
2001-02-16 16:00:00-05:00,73.125,73.875,67.875,71.439,181333
2001-02-20 16:00:00-05:00,69.75,69.843,67.689,68.25,99633
2001-02-21 16:00:00-05:00,65.814,68.25,63.564,68.064,92933
2001-02-22 16:00:00-05:00,67.5,69.375,63.375,63.375,278867
2001-02-23 16:00:00-05:00,63.375,63.75,52.5,60.75,208733
2001-02-26 16:00:00-05:00,60.939,63.375,60.0,61.125,80767
2001-02-27 16:00:00-05:00,61.5,61.5,55.125,56.25,120100
2001-02-28 16:00:00-05:00,56.25,59.439,54.75,59.25,225233
2001-03-01 16:00:00-05:00,58.875,58.875,51.939,54.0,179367
2001-03-02 16:00:00-05:00,53.25,57.0,52.689,56.25,202200
2001-03-05 16:00:00-05:00,55.875,56.439,53.25,54.189,95633
2001-03-06 16:00:00-05:00,54.75,63.189,54.564,63.0,177233
2001-03-07 16:00:00-05:00,62.439,62.439,58.5,59.25,100367
2001-03-08 16:00:00-05:00,59.814,59.814,57.939,57.939,38167
2001-03-09 16:00:00-05:00,57.939,58.125,54.0,54.189,81700
2001-03-12 16:00:00-05:00,50.064,51.0,46.875,47.625,232000
2001-03-13 16:00:00-05:00,48.0,48.375,44.25,45.564,187200
2001-03-14 16:00:00-05:00,45.093,45.375,41.814,43.125,221833
2001-03-15 16:00:00-05:00,45.75,46.125,43.5,43.689,152000
2001-03-16 16:00:00-05:00,42.375,43.314,42.0,43.125,74000
2001-03-19 16:00:00-05:00,43.5,45.564,40.689,43.125,169200
2001-03-20 16:00:00-05:00,43.125,43.875,41.625,42.189,75633
2001-03-21 16:00:00-05:00,42.75,42.75,41.25,42.375,49133
2001-03-22 16:00:00-05:00,42.189,46.125,41.25,45.75,124400
2001-03-23 16:00:00-05:00,46.5,48.189,45.939,47.064,57367
2001-03-26 16:00:00-05:00,46.875,48.75,45.657,46.314,50600
2001-03-27 16:00:00-05:00,46.5,54.0,46.125,54.0,294067
2001-03-28 16:00:00-05:00,53.625,53.625,50.439,51.0,235900
2001-03-29 16:00:00-05:00,48.0,48.189,43.875,46.125,199267
2001-03-30 16:00:00-05:00,46.125,50.064,43.314,49.875,428933
2001-04-02 16:00:00-04:00,48.189,48.375,43.5,45.375,222867
2001-04-03 16:00:00-04:00,45.375,45.564,44.064,44.25,61267
2001-04-04 16:00:00-04:00,43.314,43.689,37.5,37.689,309000
2001-04-05 16:00:00-04:00,39.0,41.25,38.064,41.25,380133
2001-04-06 16:00:00-04:00,41.439,42.0,38.439,38.814,194833
2001-04-09 16:00:00-04:00,39.357,40.74,39.327,40.05,208533
2001-04-10 16:00:00-04:00,41.55,52.44,41.55,48.0,252933
2001-04-11 16:00:00-04:00,51.087,54.0,50.25,51.597,184667
2001-04-12 16:00:00-04:00,50.97,57.0,50.55,54.087,216167
2001-04-16 16:00:00-04:00,53.76,53.79,49.827,50.913,85633
2001-04-17 16:00:00-04:00,50.7,55.26,50.52,55.26,108567
2001-04-18 16:00:00-04:00,55.107,60.117,54.99,57.837,183467
2001-04-19 16:00:00-04:00,58.5,68.067,57.75,67.5,395767
2001-04-20 16:00:00-04:00,65.55,69.567,64.05,69.21,376600
2001-04-23 16:00:00-04:00,68.19,68.55,56.883,60.597,481767
2001-04-24 16:00:00-04:00,60.423,66.0,60.0,65.76,374633
2001-04-25 16:00:00-04:00,64.347,65.7,61.44,65.7,253533
2001-04-26 16:00:00-04:00,65.403,72.327,65.403,71.76,657100
2001-04-27 16:00:00-04:00,71.7,71.7,62.847,69.0,575300
2001-04-30 16:00:00-04:00,69.03,75.75,68.607,74.883,561400
2001-05-01 16:00:00-04:00,74.94,74.952,70.923,73.5,301100
2001-05-02 16:00:00-04:00,73.5,73.653,71.25,71.25,321533
2001-05-03 16:00:00-04:00,70.05,70.23,66.81,67.2,226867
2001-05-04 16:00:00-04:00,66.3,67.653,64.2,66.117,226367
2001-05-07 16:00:00-04:00,66.357,66.567,65.25,65.97,59833
2001-05-08 16:00:00-04:00,66.69,69.357,66.03,69.0,98533
2001-05-09 16:00:00-04:00,69.0,74.607,67.05,73.53,276367
2001-05-10 16:00:00-04:00,73.5,74.94,71.403,71.433,149600
2001-05-11 16:00:00-04:00,71.25,71.28,67.5,68.133,54233
2001-05-14 16:00:00-04:00,67.8,67.8,64.5,67.26,89233
2001-05-15 16:00:00-04:00,67.23,69.0,66.933,69.0,102933
2001-05-16 16:00:00-04:00,67.635,76.5,67.2,76.347,581467
2001-05-17 16:00:00-04:00,75.45,77.55,73.95,76.95,262033
2001-05-18 16:00:00-04:00,76.5,76.95,75.0,76.317,91133
2001-05-21 16:00:00-04:00,75.903,81.849,75.867,80.163,395900
2001-05-22 16:00:00-04:00,80.655,81.3,77.25,78.087,307033
2001-05-23 16:00:00-04:00,78.153,78.153,75.0,75.867,101033
2001-05-24 16:00:00-04:00,75.837,75.903,74.7,75.423,176867
2001-05-25 16:00:00-04:00,74.94,75.0,73.2,73.71,99700
2001-05-29 16:00:00-04:00,73.71,73.71,66.903,66.933,119633
2001-05-30 16:00:00-04:00,67.2,67.2,63.0,64.56,225867
2001-05-31 16:00:00-04:00,64.5,70.605,63.96,70.587,313933
2001-06-01 16:00:00-04:00,70.5,70.77,69.0,70.2,142700
2001-06-04 16:00:00-04:00,69.903,74.847,69.903,72.0,139933
2001-06-05 16:00:00-04:00,71.49,78.21,71.46,78.03,248067
2001-06-06 16:00:00-04:00,77.55,79.47,76.077,76.077,132333
2001-06-07 16:00:00-04:00,75.903,79.8,74.913,79.5,106567
2001-06-08 16:00:00-04:00,79.617,79.683,74.25,74.31,154400
2001-06-11 16:00:00-04:00,74.31,74.7,70.383,70.5,146167
2001-06-12 16:00:00-04:00,70.44,70.44,67.23,67.923,168167
2001-06-13 16:00:00-04:00,68.097,69.663,67.173,67.683,375900
2001-06-14 16:00:00-04:00,67.8,68.847,66.3,67.143,162700
2001-06-15 16:00:00-04:00,66.933,72.903,66.0,69.54,186933
2001-06-18 16:00:00-04:00,69.117,69.663,64.95,65.817,214300
2001-06-19 16:00:00-04:00,66.597,70.5,66.03,67.8,150067
2001-06-20 16:00:00-04:00,66.06,66.3,57.0,61.26,812567
2001-06-21 16:00:00-04:00,61.29,61.95,60.393,61.05,107367
2001-06-22 16:00:00-04:00,61.125,63.183,60.0,61.617,284400
2001-06-25 16:00:00-04:00,61.77,62.643,60.357,61.653,194733
2001-06-26 16:00:00-04:00,60.54,61.587,60.327,61.2,234933
2001-06-27 16:00:00-04:00,61.383,62.04,60.75,61.857,129567
2001-06-28 16:00:00-04:00,62.94,64.5,62.7,63.183,201700
2001-06-29 16:00:00-04:00,63.03,78.0,63.03,69.903,403000
2001-07-02 16:00:00-04:00,72.087,72.153,70.587,71.817,154633
2001-07-03 16:00:00-04:00,72.06,72.06,70.143,70.5,62833
2001-07-05 16:00:00-04:00,69.81,71.76,69.75,71.28,135867
2001-07-06 16:00:00-04:00,71.067,71.097,68.28,68.52,76733
2001-07-09 16:00:00-04:00,68.7,70.173,67.317,68.337,93533
2001-07-10 16:00:00-04:00,69.45,70.5,67.383,67.683,126000
2001-07-11 16:00:00-04:00,66.933,68.01,64.5,67.683,126733
2001-07-12 16:00:00-04:00,69.78,78.903,69.75,74.97,571000
2001-07-13 16:00:00-04:00,75.0,76.827,71.403,73.77,801700
2001-07-16 16:00:00-04:00,73.893,73.893,69.0,70.02,141200
2001-07-17 16:00:00-04:00,69.3,69.597,67.2,67.893,149867
2001-07-18 16:00:00-04:00,63.03,68.817,62.883,65.31,337200
2001-07-19 16:00:00-04:00,61.143,64.47,60.903,62.883,2114300
2001-07-20 16:00:00-04:00,62.403,63.867,61.587,62.817,449067
2001-07-23 16:00:00-04:00,63.153,65.25,63.0,63.45,257000
2001-07-24 16:00:00-04:00,63.54,63.54,61.8,63.153,225500
2001-07-25 16:00:00-04:00,63.567,64.2,62.847,63.903,190467
2001-07-26 16:00:00-04:00,64.077,64.077,61.857,62.403,154800
2001-07-27 16:00:00-04:00,63.0,63.327,62.25,62.55,330000
2001-07-30 16:00:00-04:00,62.97,64.347,61.74,63.183,123367
2001-07-31 16:00:00-04:00,63.3,63.3,62.04,62.04,224967
2001-08-01 16:00:00-04:00,62.49,64.653,61.2,64.347,494267
2001-08-02 16:00:00-04:00,64.47,66.663,62.49,63.423,280867
2001-08-03 16:00:00-04:00,63.423,63.72,61.71,62.25,112867
2001-08-06 16:00:00-04:00,62.22,62.367,55.653,56.79,368067
2001-08-07 16:00:00-04:00,57.105,57.75,54.21,55.347,539033
2001-08-08 16:00:00-04:00,55.317,57.117,54.72,56.133,352667
2001-08-09 16:00:00-04:00,57.21,60.3,56.847,59.577,342000
2001-08-10 16:00:00-04:00,59.883,60.48,56.847,59.31,150933
2001-08-13 16:00:00-04:00,59.25,61.2,58.95,59.847,235267
2001-08-14 16:00:00-04:00,60.3,61.77,60.3,61.143,271067
2001-08-15 16:00:00-04:00,60.903,61.347,59.097,59.433,207467
2001-08-16 16:00:00-04:00,59.22,60.0,56.7,57.903,282633
2001-08-17 16:00:00-04:00,57.48,57.54,55.653,56.403,120300
2001-08-20 16:00:00-04:00,56.76,57.597,55.2,57.24,206233
2001-08-21 16:00:00-04:00,57.24,57.45,55.8,55.8,165467
2001-08-22 16:00:00-04:00,56.25,56.25,53.7,54.3,271100
2001-08-23 16:00:00-04:00,54.0,54.72,51.0,51.0,177200
2001-08-24 16:00:00-04:00,51.0,52.8,50.097,51.75,302233
2001-08-27 16:00:00-04:00,52.317,54.03,50.97,51.0,306233
2001-08-28 16:00:00-04:00,51.3,51.3,50.097,50.7,455667
2001-08-29 16:00:00-04:00,51.0,52.23,50.673,50.94,229067
2001-08-30 16:00:00-04:00,51.0,51.153,49.56,50.25,338367
2001-08-31 16:00:00-04:00,50.28,50.7,49.95,50.25,99500
2001-09-04 16:00:00-04:00,50.1,50.1,47.88,48.03,227000
2001-09-05 16:00:00-04:00,49.26,50.25,47.01,48.15,324800
2001-09-06 16:00:00-04:00,47.94,48.0,44.67,45.12,287567
2001-09-07 16:00:00-04:00,44.85,48.3,44.61,48.09,348867
2001-09-10 16:00:00-04:00,48.78,49.92,46.8,49.05,444867
