,Open,High,Low,Close,Volume
2004-06-30 16:00:00-04:00,89.1,90.0,86.94,89.1,14516
2004-07-01 16:00:00-04:00,90.06,90.06,85.38,89.04,19833
2004-07-02 16:00:00-04:00,88.8,90.06,87.66,90.06,21043
2004-07-06 16:00:00-04:00,89.46,89.46,85.38,87.24,9573
2004-07-07 16:00:00-04:00,86.34,87.0,84.96,85.14,15190
2004-07-08 16:00:00-04:00,84.96,85.56,81.66,83.16,5692
2004-07-09 16:00:00-04:00,82.86,84.3,79.56,81.0,9902
2004-07-12 16:00:00-04:00,81.06,81.06,74.82,77.4,100900
2004-07-13 16:00:00-04:00,77.58,78.0,74.88,77.52,11838
2004-07-14 16:00:00-04:00,76.8,78.0,75.96,78.0,16396
2004-07-15 16:00:00-04:00,77.88,78.84,77.34,78.0,6435
2004-07-16 16:00:00-04:00,78.3,78.6,77.52,77.64,22807
2004-07-19 16:00:00-04:00,78.186,78.186,72.0,72.84,106296
2004-07-20 16:00:00-04:00,72.36,73.5,69.96,70.8,6290
2004-07-21 16:00:00-04:00,70.86,70.86,54.0,57.36,46628
2004-07-22 16:00:00-04:00,57.06,59.22,54.3,56.34,22757
2004-07-23 16:00:00-04:00,56.1,57.0,46.8,54.42,37220
2004-07-26 16:00:00-04:00,54.6,54.6,51.3,53.64,23585
2004-07-27 16:00:00-04:00,54.72,55.8,52.8,55.02,48384
2004-07-28 16:00:00-04:00,54.0,54.18,50.7,50.88,23466
2004-07-29 16:00:00-04:00,52.2,54.3,49.26,50.64,10045
2004-07-30 16:00:00-04:00,50.7,50.7,49.2,49.68,21469
2004-08-02 16:00:00-04:00,49.32,49.68,48.24,49.2,21549
2004-08-03 16:00:00-04:00,50.1,50.1,45.54,46.86,75520
2004-08-04 16:00:00-04:00,46.8,47.34,44.97,45.12,22252
2004-08-05 16:00:00-04:00,45.6,45.96,45.0,45.6,9274
2004-08-06 16:00:00-04:00,44.82,45.96,42.6,45.24,27542
2004-08-09 16:00:00-04:00,44.76,56.28,44.28,47.64,25061
2004-08-10 16:00:00-04:00,49.5,49.5,45.42,47.52,7250
2004-08-11 16:00:00-04:00,46.5,52.44,44.46,50.4,14604
2004-08-12 16:00:00-04:00,48.06,48.3,45.0,46.38,5478
2004-08-13 16:00:00-04:00,46.68,46.68,45.48,46.68,2851
2004-08-16 16:00:00-04:00,47.28,47.7,46.44,46.44,2351
2004-08-17 16:00:00-04:00,46.98,47.4,46.44,46.62,1817
2004-08-18 16:00:00-04:00,46.83,48.0,46.32,47.52,2231
2004-08-19 16:00:00-04:00,47.52,47.94,45.06,45.42,5207
2004-08-20 16:00:00-04:00,46.02,47.7,45.0,47.16,7290
2004-08-23 16:00:00-04:00,47.37,50.52,47.37,48.12,6899
2004-08-24 16:00:00-04:00,47.7,52.74,47.7,51.24,2338
2004-08-25 16:00:00-04:00,49.2,54.54,49.2,54.0,4333
2004-08-26 16:00:00-04:00,53.34,56.64,52.98,54.0,6568
2004-08-27 16:00:00-04:00,54.0,58.5,54.0,58.26,10585
2004-08-30 16:00:00-04:00,60.0,60.0,55.8,56.88,5534
2004-08-31 16:00:00-04:00,58.2,59.46,56.94,58.14,5790
2004-09-01 16:00:00-04:00,58.56,63.9,58.56,60.72,13337
2004-09-02 16:00:00-04:00,62.76,64.92,59.64,63.6,6709
2004-09-03 16:00:00-04:00,65.46,66.6,60.78,62.34,2206
2004-09-07 16:00:00-04:00,64.5,64.56,60.78,61.74,5651
2004-09-08 16:00:00-04:00,60.9,62.52,59.52,59.52,9334
2004-09-09 16:00:00-04:00,59.46,59.46,55.26,57.48,5169
2004-09-10 16:00:00-04:00,57.3,60.0,56.16,58.08,6183
2004-09-13 16:00:00-04:00,58.5,60.0,57.9,59.16,12791
2004-09-14 16:00:00-04:00,59.16,60.0,57.9,58.8,8336
2004-09-15 16:00:00-04:00,59.4,60.0,59.16,59.67,13657
2004-09-16 16:00:00-04:00,59.94,64.86,58.56,58.56,17816
2004-09-17 16:00:00-04:00,60.0,60.42,59.4,60.0,24481
2004-09-20 16:00:00-04:00,62.07,63.12,60.9,63.12,14068
2004-09-21 16:00:00-04:00,64.05,69.54,63.6,69.0,22930
2004-09-22 16:00:00-04:00,69.54,72.0,67.5,71.88,24574
2004-09-23 16:00:00-04:00,73.32,73.32,69.96,71.94,16551
2004-09-24 16:00:00-04:00,72.6,76.56,70.2,76.26,8777
2004-09-27 16:00:00-04:00,76.8,81.0,72.0,75.12,24730
2004-09-28 16:00:00-04:00,76.62,78.0,75.48,77.58,5559
2004-09-29 16:00:00-04:00,75.42,78.54,75.42,78.0,18227
2004-09-30 16:00:00-04:00,78.6,80.22,75.06,79.8,29802
2004-10-01 16:00:00-04:00,80.1,80.4,77.34,79.44,16681
2004-10-04 16:00:00-04:00,81.0,81.0,78.66,79.68,9300
2004-10-05 16:00:00-04:00,80.82,81.6,80.22,81.18,1550
2004-10-06 16:00:00-04:00,81.6,82.92,79.74,82.74,4674
2004-10-07 16:00:00-04:00,82.74,82.98,78.6,78.6,20506
2004-10-08 16:00:00-04:00,80.22,80.4,73.98,74.46,3485
2004-10-11 16:00:00-04:00,78.0,78.0,72.48,72.96,2716
2004-10-12 16:00:00-04:00,72.6,72.6,65.28,67.56,11724
2004-10-13 16:00:00-04:00,65.94,68.7066,65.4,68.7,11626
2004-10-14 16:00:00-04:00,66.24,68.52,65.7,68.52,4830
2004-10-15 16:00:00-04:00,67.86,67.86,64.5,65.22,3576
2004-10-18 16:00:00-04:00,65.52,65.58,60.0,60.78,7251
2004-10-19 16:00:00-04:00,59.64,61.38,58.98,59.88,7016
2004-10-20 16:00:00-04:00,60.51,61.02,58.62,59.46,3278
2004-10-21 16:00:00-04:00,59.58,59.58,54.9,56.22,9656
2004-10-22 16:00:00-04:00,55.8,57.9,52.26,53.46,32221
2004-10-25 16:00:00-04:00,53.7,54.36,50.4,50.7,15814
2004-10-26 16:00:00-04:00,53.16,53.46,50.1,52.62,9794
2004-10-27 16:00:00-04:00,49.5,52.14,46.8,50.94,81336
2004-10-28 16:00:00-04:00,50.34,57.6,50.34,54.9,35674
2004-10-29 16:00:00-04:00,55.14,55.14,53.64,54.0,13430
2004-11-01 16:00:00-05:00,54.36,57.72,54.36,56.7,26821
2004-11-02 16:00:00-05:00,56.04,56.04,53.4,54.24,132752
2004-11-03 16:00:00-05:00,54.0,54.9,53.7,54.3,15328
2004-11-04 16:00:00-05:00,53.88,54.36,53.4,54.18,6979
2004-11-05 16:00:00-05:00,53.94,55.92,53.82,54.48,15058
2004-11-08 16:00:00-05:00,54.0,55.26,53.94,55.26,11945
2004-11-09 16:00:00-05:00,54.42,54.894,52.5,53.4,59476
2004-11-10 16:00:00-05:00,53.88,54.3,51.78,54.06,6421
2004-11-11 16:00:00-05:00,54.12,54.12,52.8,52.98,3666
2004-11-12 16:00:00-05:00,52.8,52.98,50.76,51.18,24176
2004-11-15 16:00:00-05:00,51.0,53.7,50.64,51.9,21984
2004-11-16 16:00:00-05:00,53.88,53.88,51.0,52.2,57974
2004-11-17 16:00:00-05:00,52.44,53.04,51.0,52.38,15030
2004-11-18 16:00:00-05:00,51.96,53.94,51.54,53.04,26889
2004-11-19 16:00:00-05:00,52.86,57.0,52.206,54.72,79110
2004-11-22 16:00:00-05:00,54.0,54.12,51.36,52.26,24866
2004-11-23 16:00:00-05:00,53.1,53.1,49.32,49.98,27312
2004-11-24 16:00:00-05:00,49.5,52.2,49.5,51.6,48886
2004-11-26 16:00:00-05:00,51.6,53.82,51.6,52.5,7012
2004-11-29 16:00:00-05:00,52.8,57.0,52.38,55.68,21862
2004-11-30 16:00:00-05:00,56.1,56.1,50.46,51.6,69884
2004-12-01 16:00:00-05:00,51.18,53.7,51.0,51.84,13091
2004-12-02 16:00:00-05:00,52.8,54.96,52.44,53.82,6802
2004-12-03 16:00:00-05:00,54.894,55.2,53.46,53.46,9880
2004-12-06 16:00:00-05:00,53.46,54.84,52.68,54.0,7198
2004-12-07 16:00:00-05:00,55.32,56.7,52.74,52.98,10923
2004-12-08 16:00:00-05:00,54.0,54.3,52.8,53.88,3510
2004-12-09 16:00:00-05:00,54.0,54.0,52.8,53.34,16584
2004-12-10 16:00:00-05:00,53.94,54.36,53.7,54.18,9854
2004-12-13 16:00:00-05:00,54.0,55.8,53.94,54.9,9782
2004-12-14 16:00:00-05:00,54.0,55.8,54.0,54.96,9061
2004-12-15 16:00:00-05:00,54.786,55.5,53.7,53.7,19216
2004-12-16 16:00:00-05:00,56.04,62.7,55.8,57.0,33601
2004-12-17 16:00:00-05:00,56.16,57.48,53.4,55.02,7659
2004-12-20 16:00:00-05:00,55.92,56.16,54.84,54.96,3822
2004-12-21 16:00:00-05:00,55.44,55.44,54.3,54.3,5480
2004-12-22 16:00:00-05:00,54.18,58.44,54.0,56.16,18001
2004-12-23 16:00:00-05:00,56.34,56.34,55.26,56.1,6721
2004-12-27 16:00:00-05:00,56.22,63.12,56.22,59.1,33531
2004-12-28 16:00:00-05:00,60.66,60.66,58.86,59.16,14268
2004-12-29 16:00:00-05:00,59.52,61.74,58.92,60.6,7834
2004-12-30 16:00:00-05:00,60.6,64.38,60.6,63.78,15197
2004-12-31 16:00:00-05:00,64.2,64.2,60.78,61.5,6963
2005-01-03 16:00:00-05:00,63.0,63.84,58.656,58.86,5246
2005-01-04 16:00:00-05:00,59.4,61.926,58.2,58.92,7687
2005-01-05 16:00:00-05:00,58.2,58.2,55.86,56.22,8454
2005-01-06 16:00:00-05:00,54.9,57.78,54.9,55.8,8668
2005-01-07 16:00:00-05:00,56.7,57.0,54.6,57.0,6748
2005-01-10 16:00:00-05:00,56.4,62.34,56.1,57.0,6617
2005-01-11 16:00:00-05:00,56.88,58.14,54.0,55.08,5663
2005-01-12 16:00:00-05:00,54.84,54.96,52.8,53.46,5772
2005-01-13 16:00:00-05:00,54.0,54.0,52.02,52.5,5558
2005-01-14 16:00:00-05:00,52.8,58.8,51.6,52.92,8090
2005-01-18 16:00:00-05:00,53.88,54.0,52.92,53.22,3280
2005-01-19 16:00:00-05:00,52.8,52.8,51.48,51.6,3034
2005-01-20 16:00:00-05:00,51.6,52.5,50.22,50.22,5631
2005-01-21 16:00:00-05:00,51.0,51.3,48.9,49.5,7970
2005-01-24 16:00:00-05:00,51.06,51.24,49.62,50.94,7374
2005-01-25 16:00:00-05:00,51.06,54.0,51.06,52.32,6788
2005-01-26 16:00:00-05:00,56.52,60.0,54.9,60.0,12955
2005-01-27 16:00:00-05:00,62.46,62.46,58.92,60.36,7876
2005-01-28 16:00:00-05:00,59.4,60.0,53.88,55.5,16854
2005-01-31 16:00:00-05:00,54.24,59.76,54.0,58.86,9491
2005-02-01 16:00:00-05:00,60.0,60.0,57.72,57.9,7400
2005-02-02 16:00:00-05:00,57.72,58.92,54.72,56.58,7987
2005-02-03 16:00:00-05:00,55.44,56.52,54.6,55.5,5816
2005-02-04 16:00:00-05:00,55.2,56.82,54.48,54.54,10422
2005-02-07 16:00:00-05:00,56.82,58.38,54.78,57.18,11380
2005-02-08 16:00:00-05:00,57.0,58.26,56.52,57.0,10384
2005-02-09 16:00:00-05:00,57.0,57.3,55.32,55.32,7971
2005-02-10 16:00:00-05:00,55.56,57.0,54.42,57.0,7630
2005-02-11 16:00:00-05:00,57.0,58.56,56.34,57.42,2959
2005-02-14 16:00:00-05:00,56.76,57.24,56.7,57.12,3958
2005-02-15 16:00:00-05:00,56.46,57.24,55.08,55.26,6864
2005-02-16 16:00:00-05:00,55.68,57.54,54.3,57.3,10059
2005-02-17 16:00:00-05:00,57.6,58.8,55.92,56.52,4140
2005-02-18 16:00:00-05:00,57.66,57.96,56.76,57.0,2912
2005-02-22 16:00:00-05:00,56.4,57.3,55.14,56.22,10519
2005-02-23 16:00:00-05:00,56.76,56.76,54.78,54.9,4086
2005-02-24 16:00:00-05:00,55.14,56.04,54.96,55.62,15097
2005-02-25 16:00:00-05:00,55.68,57.9,55.2,57.0,7519
2005-02-28 16:00:00-05:00,57.0,58.5,56.46,58.2,9350
2005-03-01 16:00:00-05:00,57.12,61.02,57.12,61.02,16710
2005-03-02 16:00:00-05:00,59.52,60.24,58.38,59.04,9750
2005-03-03 16:00:00-05:00,59.52,59.52,56.76,57.9,23362
2005-03-04 16:00:00-05:00,58.08,58.74,57.0,57.0,5932
2005-03-07 16:00:00-05:00,57.0,57.0,52.08,53.94,26460
2005-03-08 16:00:00-05:00,52.8,53.82,52.68,52.92,4203
2005-03-09 16:00:00-05:00,52.2,54.24,52.2,54.0,9813
2005-03-10 16:00:00-05:00,54.9,54.9,53.4,53.46,10070
2005-03-11 16:00:00-05:00,53.1,54.48,53.04,53.82,29473
2005-03-14 16:00:00-05:00,55.08,55.08,51.48,52.08,16604
2005-03-15 16:00:00-05:00,52.5,53.94,48.24,49.62,16417
2005-03-16 16:00:00-05:00,49.2,51.3,45.12,45.42,14023
2005-03-17 16:00:00-05:00,45.6,46.26,40.8,41.7,33852
2005-03-18 16:00:00-05:00,41.34,46.26,37.74,42.87,66471
2005-03-21 16:00:00-05:00,43.2,43.38,42.6,42.75,21052
2005-03-22 16:00:00-05:00,42.66,43.68,42.06,42.06,4008
2005-03-23 16:00:00-05:00,42.0,43.8,42.0,42.6,22746
2005-03-24 16:00:00-05:00,42.72,43.26,42.66,42.84,2956
2005-03-28 16:00:00-05:00,43.32,43.32,42.0,42.0,27628
2005-03-29 16:00:00-05:00,42.6,42.6,36.78,36.96,16635
2005-03-30 16:00:00-05:00,37.2,45.0,37.2,41.28,14592
2005-03-31 16:00:00-05:00,41.46,42.0,38.4,39.36,5881
2005-04-01 16:00:00-05:00,39.06,40.62,37.62,39.24,4749
2005-04-04 16:00:00-04:00,39.12,41.34,39.12,40.5,5565
2005-04-05 16:00:00-04:00,41.34,42.0,39.54,40.68,5574
2005-04-06 16:00:00-04:00,41.28,41.52,36.12,38.1,33130
2005-04-07 16:00:00-04:00,37.74,39.6,36.9,39.54,28368
2005-04-08 16:00:00-04:00,40.38,40.86,39.24,40.14,13912
2005-04-11 16:00:00-04:00,40.32,40.8,39.0,39.54,4981
2005-04-12 16:00:00-04:00,39.42,39.6,36.9,39.12,16248
2005-04-13 16:00:00-04:00,39.3,39.3,37.5,37.86,8508
2005-04-14 16:00:00-04:00,37.86,38.52,37.56,37.56,7531
2005-04-15 16:00:00-04:00,37.62,37.62,34.8,35.76,8439
2005-04-18 16:00:00-04:00,36.36,36.36,31.74,31.74,8975
2005-04-19 16:00:00-04:00,31.74,33.24,30.24,30.3,41987
2005-04-20 16:00:00-04:00,29.94,31.02,28.68,29.76,14402
2005-04-21 16:00:00-04:00,29.76,30.48,29.76,30.06,7683
2005-04-22 16:00:00-04:00,29.94,32.52,29.4,30.24,8468
2005-04-25 16:00:00-04:00,30.0,30.66,29.76,30.12,12638
2005-04-26 16:00:00-04:00,30.06,30.9,29.4,30.9,8353
2005-04-27 16:00:00-04:00,30.54,32.22,29.82,29.94,91300
2005-04-28 16:00:00-04:00,30.06,31.92,29.76,29.76,8037
2005-04-29 16:00:00-04:00,30.36,31.8,27.66,29.46,13766
2005-05-02 16:00:00-04:00,30.06,30.6,29.82,30.0,37851
2005-05-03 16:00:00-04:00,29.58,30.42,29.28,29.28,15621
2005-05-04 16:00:00-04:00,29.16,33.9,29.16,33.84,31642
2005-05-05 16:00:00-04:00,33.6,36.66,33.0,35.46,13255
2005-05-06 16:00:00-04:00,36.0,36.42,35.1,36.42,5882
2005-05-09 16:00:00-04:00,36.48,39.0,36.0,39.0,10328
2005-05-10 16:00:00-04:00,39.12,39.12,38.22,38.76,10624
2005-05-11 16:00:00-04:00,38.94,38.94,36.66,37.62,4836
2005-05-12 16:00:00-04:00,38.1,41.46,37.08,37.08,26208
2005-05-13 16:00:00-04:00,36.9,36.9,35.1,36.0,18513
2005-05-16 16:00:00-04:00,36.12,37.56,35.7,35.94,9112
2005-05-17 16:00:00-04:00,35.7,36.12,35.16,36.12,4308
2005-05-18 16:00:00-04:00,36.42,36.96,35.52,36.42,6702
2005-05-19 16:00:00-04:00,36.18,36.18,33.0,33.3,12785
2005-05-20 16:00:00-04:00,33.42,33.66,33.06,33.66,5164
2005-05-23 16:00:00-04:00,34.26,35.1,33.306,34.62,2812
2005-05-24 16:00:00-04:00,33.9,35.94,33.9,35.22,2937
2005-05-25 16:00:00-04:00,35.7,35.7,34.08,34.62,11840
2005-05-26 16:00:00-04:00,35.28,35.28,32.88,33.3,15238
2005-05-27 16:00:00-04:00,32.7,33.84,32.52,33.54,3663
2005-05-31 16:00:00-04:00,33.0,33.0,32.4,32.64,8234
2005-06-01 16:00:00-04:00,33.3,33.36,32.4,33.36,9048
2005-06-02 16:00:00-04:00,32.94,34.5,32.94,34.44,5800
2005-06-03 16:00:00-04:00,34.74,34.74,33.12,33.48,5809
2005-06-06 16:00:00-04:00,32.88,33.3,32.46,32.64,21647
2005-06-07 16:00:00-04:00,33.0,33.3,31.8,31.8,15313
2005-06-08 16:00:00-04:00,32.58,32.58,31.14,31.56,19393
2005-06-09 16:00:00-04:00,31.5,31.8,30.84,30.84,12718
2005-06-10 16:00:00-04:00,31.5,31.8,30.84,31.32,2483
2005-06-13 16:00:00-04:00,31.32,31.62,30.9,31.08,6995
2005-06-14 16:00:00-04:00,30.6,32.424,30.24,31.38,19390
2005-06-15 16:00:00-04:00,31.5,31.68,31.02,31.5,11559
2005-06-16 16:00:00-04:00,32.28,32.28,31.08,31.32,13244
2005-06-17 16:00:00-04:00,31.68,44.28,31.02,38.7,114268
2005-06-20 16:00:00-04:00,39.66,39.66,37.2,38.76,16361
2005-06-21 16:00:00-04:00,38.88,39.6,37.62,37.92,10202
2005-06-22 16:00:00-04:00,38.4,39.0,37.2,37.2,9058
2005-06-23 16:00:00-04:00,37.2,37.2,35.28,36.6,9234
2005-06-24 16:00:00-04:00,36.54,38.82,36.0,38.82,79904
2005-06-27 16:00:00-04:00,38.7,41.7,38.16,41.16,13488
2005-06-28 16:00:00-04:00,41.7,42.36,41.22,42.3,9568
2005-06-29 16:00:00-04:00,42.0,42.6,42.0,42.0,12753
2005-06-30 16:00:00-04:00,42.12,42.768,41.64,41.64,13308
2005-07-01 16:00:00-04:00,42.48,43.32,42.06,42.66,50345
2005-07-05 16:00:00-04:00,42.84,48.48,42.6,47.7,25712
2005-07-06 16:00:00-04:00,47.76,54.06,47.76,50.58,31954
2005-07-07 16:00:00-04:00,49.92,50.34,46.8,49.38,11609
2005-07-08 16:00:00-04:00,50.34,54.0,50.34,52.26,18768
2005-07-11 16:00:00-04:00,51.24,53.52,50.28,51.66,4751
2005-07-12 16:00:00-04:00,52.02,53.1,49.62,49.92,15906
2005-07-13 16:00:00-04:00,49.86,52.98,49.86,49.86,113981
2005-07-14 16:00:00-04:00,49.92,50.04,48.72,48.96,11242
2005-07-15 16:00:00-04:00,49.5,49.56,48.9,49.2,26502
2005-07-18 16:00:00-04:00,49.2,52.74,48.0,52.68,46129
2005-07-19 16:00:00-04:00,52.62,52.62,49.5,49.5,38923
2005-07-20 16:00:00-04:00,49.38,50.76,49.38,50.28,27693
2005-07-21 16:00:00-04:00,50.34,52.5,49.62,51.12,26974
2005-07-22 16:00:00-04:00,51.18,51.42,49.26,49.26,9071
2005-07-25 16:00:00-04:00,49.32,50.1,49.14,49.74,19792
2005-07-26 16:00:00-04:00,49.74,50.1,49.5,49.92,7951
2005-07-27 16:00:00-04:00,49.92,51.6,49.62,51.42,12587
2005-07-28 16:00:00-04:00,50.22,54.06,50.16,54.06,14001
2005-07-29 16:00:00-04:00,52.56,55.26,52.35,53.52,10355
2005-08-01 16:00:00-04:00,52.56,53.94,52.56,53.7,3316
2005-08-02 16:00:00-04:00,53.7,55.44,53.64,55.38,11874
2005-08-03 16:00:00-04:00,55.92,56.64,53.4,55.2,40600
2005-08-04 16:00:00-04:00,55.02,56.94,55.02,56.22,8221
2005-08-05 16:00:00-04:00,56.04,56.1,54.6,55.98,10820
2005-08-08 16:00:00-04:00,55.56,56.34,54.72,55.62,5630
2005-08-09 16:00:00-04:00,56.34,56.46,55.56,56.34,4585
2005-08-10 16:00:00-04:00,56.34,56.52,54.54,56.52,38993
2005-08-11 16:00:00-04:00,56.34,56.64,54.48,56.58,33862
2005-08-12 16:00:00-04:00,56.58,56.82,55.92,56.58,12378
2005-08-15 16:00:00-04:00,56.46,57.48,54.96,56.82,16837
2005-08-16 16:00:00-04:00,57.0,57.0,55.38,56.4,16975
2005-08-17 16:00:00-04:00,57.0,57.0,56.1,56.46,7854
2005-08-18 16:00:00-04:00,56.46,57.54,56.28,56.52,22960
2005-08-19 16:00:00-04:00,56.58,56.7,55.08,55.38,4155
2005-08-22 16:00:00-04:00,55.08,56.1,55.02,55.02,5174
2005-08-23 16:00:00-04:00,54.48,55.5,54.48,55.14,9059
2005-08-24 16:00:00-04:00,55.02,55.2,50.04,50.58,27936
2005-08-25 16:00:00-04:00,49.92,51.18,48.258,49.02,21657
2005-08-26 16:00:00-04:00,48.96,50.64,48.9,50.16,7843
2005-08-29 16:00:00-04:00,49.8,51.66,49.8,51.3,11660
2005-08-30 16:00:00-04:00,51.24,51.24,50.22,50.4,5102
2005-08-31 16:00:00-04:00,49.74,49.8,47.76,48.6,10540
2005-09-01 16:00:00-04:00,48.12,49.68,48.0,49.44,17803
2005-09-02 16:00:00-04:00,49.74,56.1,49.74,55.5,31794
2005-09-06 16:00:00-04:00,55.5,57.3,54.06,57.3,23390
2005-09-07 16:00:00-04:00,57.3,58.5,55.56,56.16,29985
2005-09-08 16:00:00-04:00,55.62,56.04,55.38,55.98,10023
2005-09-09 16:00:00-04:00,55.68,55.98,55.02,55.68,11319
2005-09-12 16:00:00-04:00,56.34,56.4,51.3,51.84,66781
2005-09-13 16:00:00-04:00,51.48,51.84,49.86,50.4,11210
2005-09-14 16:00:00-04:00,50.46,55.38,50.46,52.08,60724
2005-09-15 16:00:00-04:00,52.08,53.4,52.08,53.1,13477
2005-09-16 16:00:00-04:00,53.4,55.8,53.16,55.8,44584
2005-09-19 16:00:00-04:00,55.68,56.28,55.32,55.98,18576
2005-09-20 16:00:00-04:00,56.28,56.76,54.3,55.2,62962
2005-09-21 16:00:00-04:00,54.96,55.14,53.94,54.48,3840
2005-09-22 16:00:00-04:00,54.3,54.3,51.24,51.48,8197
2005-09-23 16:00:00-04:00,51.12,51.48,49.56,49.98,11176
2005-09-26 16:00:00-04:00,49.98,51.18,49.74,50.52,16008
2005-09-27 16:00:00-04:00,50.52,51.0,48.9,50.52,12573
2005-09-28 16:00:00-04:00,42.18,48.66,42.0,47.76,50891
2005-09-29 16:00:00-04:00,47.76,48.24,46.38,48.18,13141
2005-09-30 16:00:00-04:00,47.7,48.96,47.1,48.84,3988
2005-10-03 16:00:00-04:00,48.3,49.86,48.12,49.38,14504
2005-10-04 16:00:00-04:00,49.8,53.76,49.8,52.08,15576
2005-10-05 16:00:00-04:00,52.2,52.2,47.28,47.4,10653
2005-10-06 16:00:00-04:00,48.72,48.72,46.62,47.46,12274
2005-10-07 16:00:00-04:00,48.0,48.48,42.54,43.2,37985
2005-10-10 16:00:00-04:00,43.2,45.0,42.66,43.14,7312
2005-10-11 16:00:00-04:00,42.9,43.32,39.66,39.78,19566
2005-10-12 16:00:00-04:00,39.48,40.74,36.6,37.74,30606
2005-10-13 16:00:00-04:00,36.9,39.9,36.9,39.06,11489
2005-10-14 16:00:00-04:00,39.84,40.92,38.28,40.74,12108
2005-10-17 16:00:00-04:00,41.28,41.64,39.54,39.54,61475
2005-10-18 16:00:00-04:00,39.54,40.74,38.7,38.94,31608
2005-10-19 16:00:00-04:00,38.94,39.36,37.68,38.4,20112
2005-10-20 16:00:00-04:00,38.52,38.64,37.5,38.64,38855
2005-10-21 16:00:00-04:00,38.82,41.52,37.56,40.08,40073
2005-10-24 16:00:00-04:00,41.34,41.58,39.66,40.56,5333
2005-10-25 16:00:00-04:00,41.46,44.7,40.62,43.2,7361
2005-10-26 16:00:00-04:00,43.2,44.52,41.82,42.84,13476
2005-10-27 16:00:00-04:00,42.72,44.4,42.06,44.1,4127
2005-10-28 16:00:00-04:00,44.34,44.34,41.28,42.12,8540
2005-10-31 16:00:00-05:00,43.02,47.22,43.02,46.77,13560
2005-11-01 16:00:00-05:00,47.28,47.28,45.72,46.98,8778
2005-11-02 16:00:00-05:00,45.06,46.38,44.04,45.72,9810
2005-11-03 16:00:00-05:00,45.72,49.02,41.82,49.02,19309
2005-11-04 16:00:00-05:00,49.26,52.86,49.26,52.86,11224
2005-11-07 16:00:00-05:00,53.16,53.22,51.72,52.08,10481
2005-11-08 16:00:00-05:00,51.72,51.9,50.46,50.64,13129
