,Open,High,Low,Close,Volume
1988-02-23 16:00:00-05:00,0.0,2.2997,2.1514,2.2256,27000
1988-02-24 16:00:00-05:00,0.0,2.2627,2.2256,2.2256,2200
1988-02-25 16:00:00-05:00,0.0,2.3368,2.2627,2.3368,52201
1988-02-26 16:00:00-05:00,0.0,2.3739,2.2627,2.3739,199601
1988-02-29 16:00:00-05:00,0.0,2.3739,2.2997,2.2997,12298
1988-03-01 16:00:00-05:00,0.0,2.4482,2.3368,2.3368,107899
1988-03-02 16:00:00-05:00,0.0,2.3739,2.3739,2.3739,1299
1988-03-03 16:00:00-05:00,0.0,2.4482,2.3739,2.4482,6001
1988-03-04 16:00:00-05:00,0.0,0.0,0.0,2.4482,0
1988-03-07 16:00:00-05:00,0.0,2.5223,2.3739,2.5223,19001
1988-03-08 16:00:00-05:00,0.0,2.5594,2.411,2.5223,196300
1988-03-09 16:00:00-05:00,0.0,2.5223,2.4482,2.5223,4198
1988-03-10 16:00:00-05:00,0.0,2.5223,2.4482,2.4482,6898
1988-03-11 16:00:00-05:00,0.0,2.5223,2.4482,2.4482,14101
1988-03-14 16:00:00-05:00,0.0,0.0,0.0,2.4482,0
1988-03-15 16:00:00-05:00,0.0,2.4852,2.4482,2.4482,2200
1988-03-16 16:00:00-05:00,0.0,2.4852,2.4482,2.4482,36598
1988-03-17 16:00:00-05:00,0.0,2.4852,2.411,2.4852,82299
1988-03-18 16:00:00-05:00,0.0,2.5223,2.4482,2.5223,8201
1988-03-21 16:00:00-05:00,0.0,2.4482,2.4482,2.4482,601
1988-03-22 16:00:00-05:00,0.0,2.5223,2.4482,2.5223,4600
1988-03-23 16:00:00-05:00,0.0,2.411,2.411,2.411,2801
1988-03-24 16:00:00-05:00,0.0,2.4852,2.4482,2.4852,4600
1988-03-25 16:00:00-05:00,0.0,2.5223,2.411,2.5223,28498
1988-03-28 16:00:00-05:00,0.0,2.5223,2.411,2.4852,8201
1988-03-29 16:00:00-05:00,0.0,0.0,0.0,2.4852,0
1988-03-30 16:00:00-05:00,0.0,2.5965,2.4852,2.4852,2200
1988-03-31 16:00:00-05:00,0.0,2.5594,2.4852,2.5594,40601
1988-04-04 16:00:00-04:00,0.0,2.5965,2.5965,2.5965,11701
1988-04-05 16:00:00-04:00,0.0,2.5223,2.4482,2.4482,91300
1988-04-06 16:00:00-04:00,0.0,2.5223,2.5223,2.5223,901
1988-04-07 16:00:00-04:00,0.0,2.5965,2.5594,2.5965,18900
1988-04-08 16:00:00-04:00,0.0,2.5965,2.5223,2.5965,17499
1988-04-11 16:00:00-04:00,0.0,2.5594,2.5594,2.5594,3301
1988-04-12 16:00:00-04:00,0.0,2.5594,2.3739,2.3739,21701
1988-04-13 16:00:00-04:00,0.0,2.5223,2.4852,2.5223,19501
1988-04-14 16:00:00-04:00,0.0,2.4482,2.4482,2.4482,14401
1988-04-15 16:00:00-04:00,0.0,2.4852,2.4482,2.4482,2801
1988-04-18 16:00:00-04:00,0.0,2.4482,2.4482,2.4482,2200
1988-04-19 16:00:00-04:00,0.0,2.4482,2.3739,2.411,128301
1988-04-20 16:00:00-04:00,0.0,2.3739,2.3739,2.3739,2700
1988-04-21 16:00:00-04:00,0.0,0.0,0.0,2.3739,0
1988-04-22 16:00:00-04:00,0.0,2.3368,2.3368,2.3368,8201
1988-04-25 16:00:00-04:00,0.0,2.3739,2.3368,2.3368,13000
1988-04-26 16:00:00-04:00,0.0,2.3739,2.2997,2.3368,11701
1988-04-27 16:00:00-04:00,0.0,2.3739,2.3739,2.3739,16801
1988-04-28 16:00:00-04:00,0.0,2.2997,2.2997,2.2997,6699
1988-04-29 16:00:00-04:00,0.0,2.3368,2.2997,2.3368,23500
1988-05-02 16:00:00-04:00,0.0,2.3368,2.2997,2.2997,35701
1988-05-03 16:00:00-04:00,0.0,0.0,0.0,2.2997,0
1988-05-04 16:00:00-04:00,0.0,2.411,2.411,2.411,1900
1988-05-05 16:00:00-04:00,0.0,2.2997,2.2997,2.2997,10000
1988-05-06 16:00:00-04:00,0.0,2.4482,2.3368,2.3739,22201
1988-05-09 16:00:00-04:00,0.0,2.4482,2.3739,2.4482,10300
1988-05-10 16:00:00-04:00,0.0,2.4852,2.3739,2.4852,6699
1988-05-11 16:00:00-04:00,0.0,2.4852,2.4482,2.4482,10000
1988-05-12 16:00:00-04:00,0.0,2.5223,2.4482,2.5223,4600
1988-05-13 16:00:00-04:00,0.0,2.5223,2.5223,2.5223,901
1988-05-16 16:00:00-04:00,0.0,2.5223,2.411,2.411,77500
1988-05-17 16:00:00-04:00,0.0,2.5223,2.4482,2.5223,1900
1988-05-18 16:00:00-04:00,0.0,2.5223,2.4482,2.4482,16301
1988-05-19 16:00:00-04:00,0.0,2.5223,2.4482,2.4482,63399
1988-05-20 16:00:00-04:00,0.0,2.5223,2.4482,2.5223,6898
1988-05-23 16:00:00-04:00,0.0,2.5223,2.4482,2.5223,17499
1988-05-24 16:00:00-04:00,0.0,2.4482,2.4482,2.4482,3301
1988-05-25 16:00:00-04:00,0.0,2.5965,2.5965,2.5965,1900
1988-05-26 16:00:00-04:00,0.0,2.5965,2.5223,2.5965,24300
1988-05-27 16:00:00-04:00,0.0,2.6336,2.5965,2.6336,3999
1988-05-31 16:00:00-04:00,0.0,2.6707,2.6336,2.6336,13000
1988-06-01 16:00:00-04:00,0.0,2.6707,2.5223,2.5223,33898
1988-06-02 16:00:00-04:00,0.0,2.5965,2.5223,2.5965,33699
1988-06-03 16:00:00-04:00,0.0,2.6707,2.5594,2.6707,5501
1988-06-06 16:00:00-04:00,0.0,2.6707,2.5965,2.6707,122300
1988-06-07 16:00:00-04:00,0.0,2.8932,2.6707,2.8932,39700
1988-06-08 16:00:00-04:00,0.0,2.8562,2.7819,2.8562,14401
1988-06-09 16:00:00-04:00,0.0,2.8932,2.7819,2.8932,19801
1988-06-10 16:00:00-04:00,0.0,2.8932,2.819,2.819,3601
1988-06-13 16:00:00-04:00,0.0,2.8932,2.7449,2.8932,25201
1988-06-14 16:00:00-04:00,0.0,2.819,2.819,2.819,101
1988-06-15 16:00:00-04:00,0.0,2.8562,2.7449,2.7449,41799
1988-06-16 16:00:00-04:00,0.0,2.819,2.6707,2.7078,48600
1988-06-17 16:00:00-04:00,0.0,2.6707,2.5965,2.5965,61600
1988-06-20 16:00:00-04:00,0.0,2.6707,2.5965,2.6707,3999
1988-06-21 16:00:00-04:00,0.0,2.6707,2.5965,2.6707,37800
1988-06-22 16:00:00-04:00,0.0,2.7449,2.7449,2.7449,6699
1988-06-23 16:00:00-04:00,0.0,2.819,2.6707,2.819,39700
1988-06-24 16:00:00-04:00,0.0,2.819,2.7449,2.819,13000
1988-06-27 16:00:00-04:00,0.0,2.819,2.7449,2.7449,36001
1988-06-28 16:00:00-04:00,0.0,2.819,2.7449,2.819,78300
1988-06-29 16:00:00-04:00,0.0,2.7819,2.7449,2.7449,4600
1988-06-30 16:00:00-04:00,0.0,2.9303,2.7819,2.9303,26200
1988-07-01 16:00:00-04:00,0.0,2.819,2.819,2.819,1498
1988-07-05 16:00:00-04:00,0.0,3.0416,2.8932,3.0416,99900
1988-07-06 16:00:00-04:00,0.0,3.0787,2.9674,3.0416,71499
1988-07-07 16:00:00-04:00,0.0,3.0787,3.0416,3.0787,31600
1988-07-08 16:00:00-04:00,0.0,3.3012,3.1158,3.3012,66700
1988-07-11 16:00:00-04:00,0.0,3.2642,3.19,3.19,108500
1988-07-12 16:00:00-04:00,0.0,3.19,2.9303,2.9674,64000
1988-07-13 16:00:00-04:00,0.0,2.9674,2.9303,2.9674,19001
1988-07-14 16:00:00-04:00,0.0,3.19,2.8932,3.19,44101
1988-07-15 16:00:00-04:00,0.0,3.2642,3.1158,3.19,114801
1988-07-18 16:00:00-04:00,0.0,3.3383,3.1158,3.19,111500
1988-07-19 16:00:00-04:00,0.0,3.2642,3.1158,3.2271,50500
1988-07-20 16:00:00-04:00,0.0,3.2271,3.1158,3.1158,39700
1988-07-21 16:00:00-04:00,0.0,3.19,3.19,3.19,6699
1988-07-22 16:00:00-04:00,0.0,3.19,3.0416,3.19,81000
1988-07-25 16:00:00-04:00,0.0,3.19,3.0416,3.1158,37000
1988-07-26 16:00:00-04:00,0.0,3.1158,3.0416,3.0416,13000
1988-07-27 16:00:00-04:00,0.0,3.1158,3.1158,3.1158,2801
1988-07-28 16:00:00-04:00,0.0,3.1158,3.0416,3.0416,47800
1988-07-29 16:00:00-04:00,0.0,3.0787,3.0416,3.0787,27101
1988-08-01 16:00:00-04:00,0.0,3.0787,3.0416,3.0416,12099
1988-08-02 16:00:00-04:00,0.0,3.0416,2.9674,2.9674,5400
1988-08-03 16:00:00-04:00,0.0,3.0416,2.9674,3.0045,127400
1988-08-04 16:00:00-04:00,0.0,3.0045,2.819,2.9674,84601
1988-08-05 16:00:00-04:00,0.0,2.9674,2.8932,2.8932,28299
1988-08-08 16:00:00-04:00,0.0,2.9674,2.9674,2.9674,10000
1988-08-09 16:00:00-04:00,0.0,2.9303,2.9303,2.9303,3999
1988-08-10 16:00:00-04:00,0.0,2.8562,2.819,2.8562,14998
1988-08-11 16:00:00-04:00,0.0,2.8562,2.7449,2.819,54101
1988-08-12 16:00:00-04:00,0.0,2.819,2.7819,2.7819,2700
1988-08-15 16:00:00-04:00,0.0,2.819,2.7819,2.7819,20199
1988-08-16 16:00:00-04:00,0.0,2.7819,2.6707,2.7449,49899
1988-08-17 16:00:00-04:00,0.0,2.819,2.7449,2.819,6699
1988-08-18 16:00:00-04:00,0.0,2.8932,2.819,2.8932,9399
1988-08-19 16:00:00-04:00,0.0,2.819,2.819,2.819,3301
1988-08-22 16:00:00-04:00,0.0,2.8932,2.819,2.819,10901
1988-08-23 16:00:00-04:00,0.0,2.8932,2.8562,2.8932,10000
1988-08-24 16:00:00-04:00,0.0,2.8932,2.7449,2.7449,6001
1988-08-25 16:00:00-04:00,0.0,2.819,2.7449,2.7449,35701
1988-08-26 16:00:00-04:00,0.0,2.7449,2.6707,2.7449,18900
1988-08-29 16:00:00-04:00,0.0,2.7819,2.7078,2.7078,2700
1988-08-30 16:00:00-04:00,0.0,2.7449,2.6707,2.7449,11701
1988-08-31 16:00:00-04:00,0.0,2.7449,2.5965,2.5965,40000
1988-09-01 16:00:00-04:00,0.0,2.6336,2.5965,2.5965,22899
1988-09-02 16:00:00-04:00,0.0,2.5965,2.5594,2.5594,17499
1988-09-06 16:00:00-04:00,0.0,2.5965,2.4482,2.4852,33699
1988-09-07 16:00:00-04:00,0.0,2.5223,2.4852,2.4852,33699
1988-09-08 16:00:00-04:00,0.0,2.5965,2.4482,2.5223,85600
1988-09-09 16:00:00-04:00,0.0,2.6707,2.5965,2.5965,23800
1988-09-12 16:00:00-04:00,0.0,2.6707,2.5594,2.6707,11701
1988-09-13 16:00:00-04:00,0.0,2.6707,2.5594,2.6707,9001
1988-09-14 16:00:00-04:00,0.0,2.819,2.6707,2.7449,20199
1988-09-15 16:00:00-04:00,0.0,2.819,2.6707,2.6707,7300
1988-09-16 16:00:00-04:00,0.0,2.819,2.6707,2.819,11701
1988-09-19 16:00:00-04:00,0.0,2.8562,2.819,2.819,68998
1988-09-20 16:00:00-04:00,0.0,2.8932,2.819,2.819,25798
1988-09-21 16:00:00-04:00,0.0,2.8932,2.8562,2.8562,27901
1988-09-22 16:00:00-04:00,0.0,0.0,0.0,2.8562,0
1988-09-23 16:00:00-04:00,0.0,2.9674,2.8562,2.9674,7600
1988-09-26 16:00:00-04:00,0.0,3.0045,2.8932,2.9674,81601
1988-09-27 16:00:00-04:00,0.0,2.8932,2.8932,2.8932,8701
1988-09-28 16:00:00-04:00,0.0,2.9674,2.8932,2.8932,42400
1988-09-29 16:00:00-04:00,0.0,2.9674,2.819,2.9674,26200
1988-09-30 16:00:00-04:00,0.0,2.9674,2.8562,2.9674,5501
1988-10-03 16:00:00-04:00,0.0,2.8932,2.8932,2.8932,3301
1988-10-04 16:00:00-04:00,0.0,2.8932,2.819,2.8932,17499
1988-10-05 16:00:00-04:00,0.0,2.819,2.819,2.819,3301
1988-10-06 16:00:00-04:00,0.0,2.8562,2.819,2.8562,14101
1988-10-07 16:00:00-04:00,0.0,2.819,2.819,2.819,11401
1988-10-10 16:00:00-04:00,0.0,0.0,0.0,2.819,0
1988-10-11 16:00:00-04:00,0.0,2.8932,2.8932,2.8932,101
1988-10-12 16:00:00-04:00,0.0,2.8932,2.819,2.819,2200
1988-10-13 16:00:00-04:00,0.0,2.819,2.819,2.819,6699
1988-10-14 16:00:00-04:00,0.0,2.8932,2.819,2.8932,3301
1988-10-17 16:00:00-04:00,0.0,2.8932,2.8562,2.8562,13601
1988-10-18 16:00:00-04:00,0.0,2.8932,2.819,2.8932,10901
1988-10-19 16:00:00-04:00,0.0,2.8932,2.819,2.819,1900
1988-10-20 16:00:00-04:00,0.0,2.819,2.819,2.819,4198
1988-10-21 16:00:00-04:00,0.0,2.9303,2.819,2.819,7600
1988-10-24 16:00:00-04:00,0.0,2.8932,2.7819,2.7819,12700
1988-10-25 16:00:00-04:00,0.0,2.819,2.7449,2.7449,8100
1988-10-26 16:00:00-04:00,0.0,2.819,2.7449,2.7449,901
1988-10-27 16:00:00-04:00,0.0,2.7819,2.7449,2.7449,6301
1988-10-28 16:00:00-04:00,0.0,2.7449,2.7449,2.7449,7300
1988-10-31 16:00:00-05:00,0.0,2.7819,2.7078,2.7078,94601
1988-11-01 16:00:00-05:00,0.0,2.7078,2.6336,2.6336,14799
1988-11-02 16:00:00-05:00,0.0,2.7449,2.7078,2.7078,16301
1988-11-03 16:00:00-05:00,0.0,2.7449,2.7078,2.7078,234201
1988-11-04 16:00:00-05:00,0.0,2.7449,2.6336,2.7449,8100
1988-11-07 16:00:00-05:00,0.0,2.7819,2.6336,2.7819,5400
1988-11-08 16:00:00-05:00,0.0,2.7449,2.6707,2.7449,5501
1988-11-09 16:00:00-05:00,0.0,2.819,2.6707,2.7078,6699
1988-11-10 16:00:00-05:00,0.0,2.7449,2.6707,2.6707,4900
1988-11-11 16:00:00-05:00,0.0,2.6707,2.6707,2.6707,3301
1988-11-14 16:00:00-05:00,0.0,2.6707,2.6336,2.6707,27901
1988-11-15 16:00:00-05:00,0.0,2.5594,2.5223,2.5594,7600
1988-11-16 16:00:00-05:00,0.0,2.5594,2.4482,2.5594,36598
1988-11-17 16:00:00-05:00,0.0,0.0,0.0,2.5594,0
1988-11-18 16:00:00-05:00,0.0,2.5223,2.4482,2.4852,3999
1988-11-21 16:00:00-05:00,0.0,0.0,0.0,2.4852,0
1988-11-22 16:00:00-05:00,0.0,2.5223,2.411,2.5223,72900
1988-11-23 16:00:00-05:00,0.0,2.5223,2.4482,2.4482,2700
1988-11-25 16:00:00-05:00,0.0,2.4482,2.4482,2.4482,601
1988-11-28 16:00:00-05:00,0.0,2.4852,2.4482,2.4852,9598
1988-11-29 16:00:00-05:00,0.0,2.5965,2.4482,2.5223,80200
1988-11-30 16:00:00-05:00,0.0,2.6707,2.5965,2.6336,31900
1988-12-01 16:00:00-05:00,0.0,2.6707,2.6336,2.6707,5400
1988-12-02 16:00:00-05:00,0.0,2.6707,2.6707,2.6707,101
1988-12-05 16:00:00-05:00,0.0,2.7449,2.6707,2.6707,1498
1988-12-06 16:00:00-05:00,0.0,2.7449,2.7078,2.7078,22201
1988-12-07 16:00:00-05:00,0.0,2.7449,2.6707,2.7449,6898
1988-12-08 16:00:00-05:00,0.0,0.0,0.0,2.7449,0
1988-12-09 16:00:00-05:00,0.0,0.0,0.0,2.7449,0
1988-12-12 16:00:00-05:00,0.0,2.7078,2.7078,2.7078,4900
1988-12-13 16:00:00-05:00,0.0,2.7449,2.6707,2.6707,901
1988-12-14 16:00:00-05:00,0.0,2.6707,2.5965,2.5965,10901
1988-12-15 16:00:00-05:00,0.0,2.5965,2.5223,2.5965,43801
1988-12-16 16:00:00-05:00,0.0,2.5965,2.4482,2.5965,13601
1988-12-19 16:00:00-05:00,0.0,2.7449,2.6707,2.7449,37800
1988-12-20 16:00:00-05:00,0.0,2.6707,2.6707,2.6707,3601
1988-12-21 16:00:00-05:00,0.0,2.7449,2.6707,2.6707,36399
1988-12-22 16:00:00-05:00,0.0,2.7449,2.6336,2.6707,129499
1988-12-23 16:00:00-05:00,0.0,0.0,0.0,2.6707,0
1988-12-27 16:00:00-05:00,0.0,2.6707,2.6707,2.6707,5400
1988-12-28 16:00:00-05:00,0.0,2.7449,2.6707,2.6707,46001
1988-12-29 16:00:00-05:00,0.0,2.819,2.6707,2.6707,13601
1988-12-30 16:00:00-05:00,0.0,2.819,2.6707,2.819,70200
1989-01-03 16:00:00-05:00,0.0,2.819,2.7449,2.7449,30999
1989-01-04 16:00:00-05:00,0.0,2.8932,2.7449,2.8932,7600
1989-01-05 16:00:00-05:00,0.0,2.8932,2.819,2.819,11701
1989-01-06 16:00:00-05:00,0.0,2.8932,2.7449,2.819,10300
1989-01-09 16:00:00-05:00,0.0,2.819,2.7449,2.7449,9001
1989-01-10 16:00:00-05:00,0.0,2.819,2.7449,2.819,43200
1989-01-11 16:00:00-05:00,0.0,2.819,2.7449,2.7449,4900
1989-01-12 16:00:00-05:00,0.0,2.8932,2.819,2.8932,44499
1989-01-13 16:00:00-05:00,0.0,2.7449,2.7449,2.7449,1900
1989-01-16 16:00:00-05:00,0.0,2.819,2.7449,2.7449,41101
1989-01-17 16:00:00-05:00,0.0,2.9674,2.819,2.9674,152300
1989-01-18 16:00:00-05:00,0.0,3.3383,2.9303,3.2271,218700
1989-01-19 16:00:00-05:00,0.0,3.2642,3.1158,3.1529,199000
1989-01-20 16:00:00-05:00,0.0,3.2271,3.1529,3.2271,40500
1989-01-23 16:00:00-05:00,0.0,3.2271,3.1529,3.1529,63001
1989-01-24 16:00:00-05:00,0.0,3.2271,3.0416,3.2271,419901
1989-01-25 16:00:00-05:00,0.0,3.2271,3.1529,3.1529,54101
1989-01-26 16:00:00-05:00,0.0,3.19,3.1158,3.19,139600
1989-01-27 16:00:00-05:00,0.0,3.19,3.1158,3.19,26500
1989-01-30 16:00:00-05:00,0.0,3.1158,2.9674,2.9674,57601
1989-01-31 16:00:00-05:00,0.0,3.0416,2.8932,3.0416,40601
1989-02-01 16:00:00-05:00,0.0,3.0787,2.9674,3.0416,55299
1989-02-02 16:00:00-05:00,0.0,3.0787,2.9674,3.0045,70801
1989-02-03 16:00:00-05:00,0.0,3.1158,3.0045,3.1158,263301
1989-02-06 16:00:00-05:00,0.0,3.1158,3.0045,3.0416,69400
1989-02-07 16:00:00-05:00,0.0,3.0787,3.0045,3.0416,59501
1989-02-08 16:00:00-05:00,0.0,3.0787,3.0045,3.0416,28498
1989-02-09 16:00:00-05:00,0.0,3.0416,2.9674,3.0416,31198
1989-02-10 16:00:00-05:00,0.0,3.0416,2.8932,2.8932,50098
1989-02-13 16:00:00-05:00,0.0,2.9674,2.8562,2.8932,15400
1989-02-14 16:00:00-05:00,0.0,3.0045,2.9303,2.9303,12700
1989-02-15 16:00:00-05:00,0.0,3.0045,2.9303,2.9303,40500
1989-02-16 16:00:00-05:00,0.0,2.9674,2.8932,2.9303,36399
1989-02-17 16:00:00-05:00,0.0,2.9303,2.8932,2.8932,52599
1989-02-21 16:00:00-05:00,0.0,2.9303,2.8932,2.8932,27601
1989-02-22 16:00:00-05:00,0.0,2.8932,2.8562,2.8562,25599
1989-02-23 16:00:00-05:00,0.0,2.8932,2.819,2.819,4600
1989-02-24 16:00:00-05:00,0.0,2.8932,2.819,2.819,13000
1989-02-27 16:00:00-05:00,0.0,2.8932,2.819,2.8932,46001
1989-02-28 16:00:00-05:00,0.0,2.8932,2.819,2.8562,19501
1989-03-01 16:00:00-05:00,0.0,2.8932,2.8932,2.8932,31198
1989-03-02 16:00:00-05:00,0.0,2.8932,2.8562,2.8562,10901
1989-03-03 16:00:00-05:00,0.0,2.9674,2.8562,2.9303,30301
1989-03-06 16:00:00-05:00,0.0,2.9674,2.8932,2.8932,74800
1989-03-07 16:00:00-05:00,0.0,2.9674,2.8932,2.8932,57301
1989-03-08 16:00:00-05:00,0.0,2.8932,2.8932,2.8932,4600
1989-03-09 16:00:00-05:00,0.0,2.9674,2.8932,2.9674,21600
1989-03-10 16:00:00-05:00,0.0,2.9303,2.819,2.8932,40601
1989-03-13 16:00:00-05:00,0.0,2.8932,2.8932,2.8932,23800
1989-03-14 16:00:00-05:00,0.0,2.8932,2.8562,2.8932,15400
1989-03-15 16:00:00-05:00,0.0,2.9303,2.8562,2.9303,14101
1989-03-16 16:00:00-05:00,0.0,2.9303,2.8932,2.9303,38401
1989-03-17 16:00:00-05:00,0.0,2.9303,2.819,2.8562,22501
1989-03-20 16:00:00-05:00,0.0,2.8932,2.7449,2.7449,22501
1989-03-21 16:00:00-05:00,0.0,2.819,2.7078,2.819,19501
1989-03-22 16:00:00-05:00,0.0,2.7819,2.5965,2.6707,115600
1989-03-23 16:00:00-05:00,0.0,2.7449,2.7078,2.7449,37901
1989-03-27 16:00:00-05:00,0.0,2.7449,2.6707,2.7449,17499
1989-03-28 16:00:00-05:00,0.0,2.7449,2.6707,2.7449,12298
1989-03-29 16:00:00-05:00,0.0,2.7449,2.6707,2.7449,6898
1989-03-30 16:00:00-05:00,0.0,2.7819,2.7449,2.7819,23800
1989-03-31 16:00:00-05:00,0.0,2.8562,2.819,2.8562,29700
1989-04-03 16:00:00-04:00,0.0,2.8562,2.7819,2.8562,81901
1989-04-04 16:00:00-04:00,0.0,2.8932,2.819,2.8562,39700
1989-04-05 16:00:00-04:00,0.0,2.8562,2.8562,2.8562,6699
1989-04-06 16:00:00-04:00,0.0,2.8932,2.8562,2.8562,5501
1989-04-07 16:00:00-04:00,0.0,2.8932,2.819,2.819,12700
1989-04-10 16:00:00-04:00,0.0,2.8932,2.8932,2.8932,3301
1989-04-11 16:00:00-04:00,0.0,2.8932,2.819,2.8932,8201
1989-04-12 16:00:00-04:00,0.0,2.7449,2.7449,2.7449,601
1989-04-13 16:00:00-04:00,0.0,2.8562,2.7819,2.8562,82299
1989-04-14 16:00:00-04:00,0.0,2.8562,2.819,2.819,60301
1989-04-17 16:00:00-04:00,0.0,2.8562,2.7449,2.8562,534499
1989-04-18 16:00:00-04:00,0.0,2.8932,2.819,2.819,38401
1989-04-19 16:00:00-04:00,0.0,2.8932,2.819,2.819,16301
1989-04-20 16:00:00-04:00,0.0,2.8562,2.7819,2.7819,19801
1989-04-21 16:00:00-04:00,0.0,2.8562,2.8562,2.8562,6699
1989-04-24 16:00:00-04:00,0.0,2.7819,2.7819,2.7819,7600
1989-04-25 16:00:00-04:00,0.0,2.819,2.7449,2.7449,27601
1989-04-26 16:00:00-04:00,0.0,2.819,2.7449,2.7449,8201
1989-04-27 16:00:00-04:00,0.0,2.819,2.7449,2.7449,2801
1989-04-28 16:00:00-04:00,0.0,2.819,2.819,2.819,3301
1989-05-01 16:00:00-04:00,0.0,2.7449,2.7449,2.7449,5400
1989-05-02 16:00:00-04:00,0.0,2.7819,2.7819,2.7819,1299
1989-05-03 16:00:00-04:00,0.0,2.7449,2.7449,2.7449,19501
1989-05-04 16:00:00-04:00,0.0,2.7819,2.7819,2.7819,22201
1989-05-05 16:00:00-04:00,0.0,2.819,2.7449,2.819,72900
1989-05-08 16:00:00-04:00,0.0,2.819,2.7449,2.819,45100
1989-05-09 16:00:00-04:00,0.0,2.7819,2.5223,2.5965,537499
1989-05-10 16:00:00-04:00,0.0,2.5965,2.5223,2.5223,7300
1989-05-11 16:00:00-04:00,0.0,2.6336,2.5223,2.6336,203600
1989-05-12 16:00:00-04:00,0.0,2.6336,2.6336,2.6336,3301
1989-05-15 16:00:00-04:00,0.0,2.6336,2.5965,2.6336,14799
1989-05-16 16:00:00-04:00,0.0,2.6336,2.5965,2.6336,103899
1989-05-17 16:00:00-04:00,0.0,2.7449,2.5965,2.7449,65701
1989-05-18 16:00:00-04:00,0.0,2.7449,2.5965,2.5965,19001
